AREA,PERIMETER,GLSGEO_,GLSGEO_ID,POLY-NR,CAUSE,RATE,TYP1,DEG1,EXT1,CAUSE1ST1,CAUSE2ND1,SEV1,TYPSEV1,TYP2,DEG2,EXT2,CAUSE1ST2,CAUSE2ND2,SEV2,TYPSEV2,SQKM,DEGAREA1,DEGAREA2,Code
1.612751,5.357523,582,576,76,g,2,Wt,2,1,g,,1,W1,,0,0,,,0,W1,"14268,52000","356,71290","0,00000",Wt2.1.g/#./~2
9.787288,31.121880,583,577,1317,g,1,Wt,1,1,g,,1,W1,,0,0,,,0,W1,"88452,71000","2211,31800","0,00000",Wt1.1.g/#./~1
0.634009,4.594806,584,578,1292,fg,3,Et,2,4,g,,3,E3,Wt,1,3,f,,2,W2,"5555,74800","2083,40600","972,25600",Et2.4.g/#Wt1.3.f/~3
19.532210,42.061680,585,579,1431,g,1,Wt,1,2,g,,1,W1,,0,0,,,0,W1,"176435,00000","13232,62000","0,00000",Wt1.2.g/#./~1
1.150784,7.245202,586,580,1328,g,2,Et,2,4,g,,3,E3,Wt,2,3,g,,3,W3,"10201,17000","3825,44000","1785,20500",Et2.4.g/#Wt2.3.g/~2
1.731228,8.958644,587,581,1428,a,2,Pc,2,1,a,,1,P1,Cs,2,1,a,,1,C1,"15250,79000","381,26980","381,26980",Pc2.1.a/#Cs2.1.a/~2
0.945997,6.979651,588,582,77,f,1,Wt,1,2,f,,1,W1,,0,0,,,0,W1,"8382,18400","628,66380","0,00000",Wt1.2.f/#./~1
1.363362,5.540729,589,583,93,a,2,Et,2,2,a,,2,E2,,0,0,,,0,E2,"12078,84000","905,91270","0,00000",Et2.2.a/#./~2
0.806830,3.884266,590,584,82,f,1,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"7124,83600","178,12090","0,00000",Wt1.1.f/#./~1
2.086187,9.228910,591,585,1214,fg,2,Wt,2,3,f,g,3,W3,,0,0,,,0,W3,"18611,90000","3257,08200","0,00000",Wt2.3.f/g#./~2
0.874526,5.393887,592,586,724,,0,SH,0,0,,,,S,,0,0,,,0,S,"7757,90700","0,00000","0,00000",SH~
1.499389,7.273096,593,587,1327,a,3,Cs,2,2,a,,2,C2,,0,0,,,0,C2,"13341,14000","1000,58600","0,00000",Cs2.2.a/#./~3
1.886936,9.701867,594,588,142,a,2,Wt,2,3,a,,3,W3,,0,0,,,0,W3,"16981,40000","2971,74400","0,00000",Wt2.3.a/#./~2
2.684905,12.858370,595,589,1438,,0,SN,0,0,,,,S,,0,0,,,0,S,"24278,93000","0,00000","0,00000",SN~
3.554962,18.751350,596,590,1432,ga,1,Et,2,2,a,,2,E2,Wt,2,2,g,,2,W2,"31687,23000","2376,54300","2376,54300",Et2.2.a/#Wt2.2.g/~1
2.410594,9.213706,597,591,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"21532,72000","0,00000","0,00000",~
0.192428,2.952545,598,592,694,,0,SN,0,0,,,,S,,0,0,,,0,S,"1705,85700","0,00000","0,00000",SN~
7.157385,19.555040,599,593,147,g,2,Wt,1,3,g,,2,W2,,0,0,,,0,W2,"65035,71000","11381,25000","0,00000",Wt1.3.g/#./~2
4.197079,14.541480,600,594,143,a,1,Wt,1,3,a,,2,W2,,0,0,,,0,W2,"37836,20000","6621,33500","0,00000",Wt1.3.a/#./~1
1.302571,6.308009,601,595,1188,fg,2,Wt,2,3,f,g,3,W3,,0,0,,,0,W3,"11659,51000","2040,41500","0,00000",Wt2.3.f/g#./~2
2.637482,9.609421,602,596,100,a,2,Wt,2,3,a,,3,W3,Pc,1,2,a,,1,P1,"23752,37000","4156,66400","1781,42800",Wt2.3.a/#Pc1.2.a/~2
1.242671,6.981797,603,597,120,a,2,Wt,2,1,a,,1,W1,,0,0,,,0,W1,"11290,90000","282,27260","0,00000",Wt2.1.a/#./~2
2.117767,9.518730,604,598,1228,ga,3,Wt,2,2,a,,2,W2,Wd,4,1,g,,2,W2,"19059,95000","1429,49600","476,49870",Wt2.2.a/#Wd4.1.g/~3
5.924967,15.264670,605,599,97,a,2,Wt,2,3,a,,3,W3,,0,0,,,0,W3,"53937,39000","9439,04300","0,00000",Wt2.3.a/#./~2
0.875219,6.003907,606,600,1237,fa,2,Wt,2,3,f,,3,W3,Pc,1,4,a,,2,P2,"7882,53100","1379,44300","2955,94900",Wt2.3.f/#Pc1.4.a/~2
1.722929,7.895499,607,601,764,f,1,Wt,1,4,f,,2,W2,,0,0,,,0,W2,"15417,41000","5781,52800","0,00000",Wt1.4.f/#./~1
0.730785,6.050684,608,602,1253,a,1,Pw,2,3,a,,3,P3,,0,0,,,0,P3,"6600,01700","1155,00300","0,00000",Pw2.3.a/#./~1
2.516991,10.866700,609,603,1189,a,2,Wt,1,3,a,,2,W2,,0,0,,,0,W2,"22606,99000","3956,22400","0,00000",Wt1.3.a/#./~2
3.644433,13.332200,610,604,98,a,2,Et,2,2,a,,2,E2,,0,0,,,0,E2,"33158,18000","2486,86400","0,00000",Et2.2.a/#./~2
0.878968,7.259832,611,605,1433,a,1,Pc,3,3,a,,3,P3,Cs,2,3,a,,3,C3,"7849,62300","1373,68400","1373,68400",Pc3.3.a/#Cs2.3.a/~1
15.680710,30.030060,612,606,726,fa,2,Wt,1,4,f,,2,W2,Wd,1,1,a,,1,W1,"145224,20000","54459,07000","3630,60500",Wt1.4.f/#Wd1.1.a/~2
7.880098,19.579980,613,607,752,g,1,Et,1,1,g,,1,E1,,0,0,,,0,E1,"71868,41000","1796,71000","0,00000",Et1.1.g/#./~1
1.683649,10.937080,614,608,1318,f,1,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"15227,97000","380,69930","0,00000",Wt1.1.f/#./~1
2.462650,11.772400,615,609,1255,f,2,Wt,2,3,f,,3,W3,Wd,1,2,f,,1,W1,"22108,60000","3869,00500","1658,14500",Wt2.3.f/#Wd1.2.f/~2
2.000461,16.818100,616,610,1437,ga,3,Pc,2,3,a,,3,P3,Cs,2,2,g,,2,C2,"18079,22000","3163,86300","1355,94100",Pc2.3.a/#Cs2.2.g/~3
2.421645,10.246520,617,611,1541,a,2,Cs,2,3,a,,3,C3,Pc,2,2,a,,2,P2,"22005,54000","3850,96900","1650,41600",Cs2.3.a/#Pc2.2.a/~2
1.412925,8.465760,618,612,760,f,1,Wt,1,4,f,,2,W2,,0,0,,,0,W2,"12728,08000","4773,03000","0,00000",Wt1.4.f/#./~1
16.117560,55.600940,619,613,1434,g,1,Wt,2,1,g,,1,W1,,0,0,,,0,W1,"148340,80000","3708,52000","0,00000",Wt2.1.g/#./~1
1.756497,6.826066,620,614,727,fa,1,Wt,1,4,f,a,2,W2,,0,0,,,0,W2,"15856,33000","5946,12600","0,00000",Wt1.4.f/a#./~1
4.598669,18.340510,621,615,1191,f,1,Wt,1,2,f,,1,W1,,0,0,,,0,W1,"41463,45000","3109,75900","0,00000",Wt1.2.f/#./~1
0.579565,4.480856,622,616,666,,0,SN,0,0,,,,S,,0,0,,,0,S,"5194,95900","0,00000","0,00000",SN~
0.727317,4.477009,623,617,697,,0,SH,0,0,,,,S,,0,0,,,0,S,"6540,91500","0,00000","0,00000",SH~
22.257400,35.235940,624,618,146,g,1,Wt,1,3,g,,2,W2,,0,0,,,0,W2,"209566,70000","36674,16000","0,00000",Wt1.3.g/#./~1
2.115473,8.408746,625,619,1232,ge,1,Wt,2,3,g,,3,W3,Wd,1,1,e,,1,W1,"19303,11000","3378,04400","482,57770",Wt2.3.g/#Wd1.1.e/~1
0.906569,9.372003,626,620,700,a,1,Wt,1,2,a,,1,W1,,0,0,,,0,W1,"8227,00800","617,02560","0,00000",Wt1.2.a/#./~1
1.350154,11.189000,627,621,1326,f,1,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"12187,43000","304,68570","0,00000",Wt1.1.f/#./~1
4.255306,12.167390,628,622,750,ga,2,Et,2,5,a,,4,E4,Ed,2,4,g,,3,E3,"38517,02000","26961,91000","11555,11000",Et2.5.a/#Ed2.4.g/~2
14.288080,30.031050,629,623,139,g,2,Wt,2,1,g,,1,W1,,0,0,,,0,W1,"132864,50000","3321,61200","0,00000",Wt2.1.g/#./~2
12.505790,26.894330,630,624,102,a,2,Wt,2,1,a,,1,W1,,0,0,,,0,W1,"114718,30000","2867,95700","0,00000",Wt2.1.a/#./~2
1.382145,9.868066,631,625,84,ga,2,Et,2,1,a,,1,E1,Wt,2,1,g,,1,W1,"12486,59000","312,16490","312,16490",Et2.1.a/#Wt2.1.g/~2
0.632800,6.292839,632,626,101,a,2,Pc,2,3,a,,3,P3,,0,0,,,0,P3,"5758,85100","1007,79900","0,00000",Pc2.3.a/#./~2
7.149124,16.649890,633,627,1250,f,1,Wt,2,3,f,,3,W3,Wd,2,3,f,,3,W3,"65344,75000","11435,33000","11435,33000",Wt2.3.f/#Wd2.3.f/~1
0.690795,3.700157,634,628,698,a,1,Wt,1,2,a,,1,W1,Et,1,1,a,,1,E1,"6252,98500","468,97390","156,32460",Wt1.2.a/#Et1.1.a/~1
0.778471,6.518045,635,629,140,ga,2,Et,2,2,g,a,2,E2,,0,0,,,0,E2,"7054,57600","529,09330","0,00000",Et2.2.g/a#./~2
1.354525,6.055844,636,630,765,a,1,Cs,2,2,a,,2,C2,Et,2,2,a,,2,E2,"12250,39000","918,77950","918,77950",Cs2.2.a/#Et2.2.a/~1
0.915911,6.447235,637,631,1319,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"8338,98100","208,47450","0,00000",Wt1.1.a/#./~1
5.309435,11.820330,638,632,85,g,1,Et,1,1,g,,1,E1,,0,0,,,0,E1,"48551,87000","1213,79700","0,00000",Et1.1.g/#./~1
1.283445,8.374499,639,633,701,,0,SN,0,0,,,,S,,0,0,,,0,S,"11710,47000","0,00000","0,00000",SN~
4.946348,17.698060,640,634,1192,ga,1,Wt,1,2,g,a,1,W1,,0,0,,,0,W1,"45534,58000","3415,09300","0,00000",Wt1.2.g/a#./~1
4.012587,11.689300,641,635,1207,f,2,Wt,2,2,f,,2,W2,Wd,1,1,f,,1,W1,"36493,09000","2736,98200","912,32730",Wt2.2.f/#Wd1.1.f/~2
21.201510,49.868780,642,636,131,a,2,Wt,2,2,a,,2,W2,,0,0,,,0,W2,"203210,00000","15240,75000","0,00000",Wt2.2.a/#./~2
3.986776,11.045930,643,637,148,g,2,Wt,2,1,g,,1,W1,,0,0,,,0,W1,"36794,22000","919,85550","0,00000",Wt2.1.g/#./~2
3.510357,15.685850,644,638,136,g,2,Wt,2,3,g,,3,W3,,0,0,,,0,W3,"33223,08000","5814,03900","0,00000",Wt2.3.g/#./~2
0.940955,4.720777,645,639,1229,fa,2,Wt,2,3,f,a,3,W3,,0,0,,,0,W3,"8613,34100","1507,33500","0,00000",Wt2.3.f/a#./~2
6.857452,15.006980,646,640,1205,fg,1,Wt,2,3,f,g,3,W3,,0,0,,,0,W3,"63638,02000","11136,65000","0,00000",Wt2.3.f/g#./~1
1.898712,13.692270,647,641,1325,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"17555,79000","438,89480","0,00000",Wt1.1.a/#./~1
2.982783,10.754780,648,642,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"27314,94000","0,00000","0,00000",~
1.069032,4.437794,649,643,1231,a,2,Wt,2,3,a,,3,W3,,0,0,,,0,W3,"9780,83200","1711,64600","0,00000",Wt2.3.a/#./~2
0.739419,5.029622,650,644,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"6738,08300","0,00000","0,00000",~
10.792710,18.414950,651,645,135,ga,2,Et,2,3,a,,3,E3,Wt,2,1,g,,1,W1,"102414,40000","17922,52000","2560,36000",Et2.3.a/#Wt2.1.g/~2
3.361056,9.130872,652,646,1206,fa,1,Cs,2,3,a,,3,C3,Wt,1,2,f,,1,W1,"30921,49000","5411,26100","2319,11200",Cs2.3.a/#Wt1.2.f/~1
1.314810,6.302706,653,647,1198,,0,SN,0,0,,,,S,,0,0,,,0,S,"12037,95000","0,00000","0,00000",SN~
0.134403,1.472590,654,648,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"1224,80100","0,00000","0,00000",~
0.704073,3.936306,655,649,1248,fa,2,Wt,2,3,f,,3,W3,Cs,2,2,a,,2,C2,"6471,25300","1132,46900","485,34400",Wt2.3.f/#Cs2.2.a/~2
2.384640,10.232980,656,650,1251,a,2,Pw,2,2,a,,2,P2,Pc,2,2,a,,2,P2,"21962,52000","1647,18900","1647,18900",Pw2.2.a/#Pc2.2.a/~2
4.326273,13.910310,657,651,1435,,0,SN,0,0,,,,S,,0,0,,,0,S,"40023,32000","0,00000","0,00000",SN~
6.736911,22.776910,658,652,141,fg,2,Wt,2,2,f,g,2,W2,,0,0,,,0,W2,"63729,00000","4779,67500","0,00000",Wt2.2.f/g#./~2
2.612824,14.263670,659,653,755,fa,3,Eo,2,4,f,,3,E3,Ed,2,3,a,,3,E3,"24515,47000","9193,30000","4290,20700",Eo2.4.f/#Ed2.3.a/~3
16.094760,27.869820,660,654,144,g,2,Et,2,2,g,,2,E2,,0,0,,,0,E2,"152915,80000","11468,69000","0,00000",Et2.2.g/#./~2
0.674743,5.547753,661,655,1212,fa,2,Wt,2,3,f,a,3,W3,,0,0,,,0,W3,"6225,80300","1089,51500","0,00000",Wt2.3.f/a#./~2
21.051520,75.316840,662,656,1441,fa,3,Eo,2,4,f,,3,E3,Et,2,3,a,,3,E3,"198584,20000","74469,08000","34752,23000",Eo2.4.f/#Et2.3.a/~3
24.705190,44.503220,663,657,749,fa,2,Wt,2,5,f,,4,W4,Et,1,3,a,,2,E2,"236360,30000","177270,20000","41363,06000",Wt2.5.f/#Et1.3.a/~2
1.136735,4.276090,664,658,756,f,2,Eo,2,4,f,,3,E3,,0,0,,,0,E3,"10473,21000","3927,45500","0,00000",Eo2.4.f/#./~2
4.148609,9.272388,665,659,722,ga,2,Wd,1,3,g,,2,W2,Wt,1,2,a,,1,W1,"38552,36000","6746,66300","2891,42700",Wd1.3.g/#Wt1.2.a/~2
3.149287,7.482062,666,660,1199,a,1,Wt,1,2,a,,1,W1,,0,0,,,0,W1,"29154,94000","2186,62000","0,00000",Wt1.2.a/#./~1
2.162380,11.759180,667,661,1436,ga,2,Cs,2,1,a,,1,C1,Wt,1,1,g,,1,W1,"19974,86000","499,37160","499,37160",Cs2.1.a/#Wt1.1.g/~2
6.301877,26.920970,668,662,1324,a,2,Cs,2,3,a,,3,C3,,0,0,,,0,C3,"59377,62000","10391,08000","0,00000",Cs2.3.a/#./~2
1.892177,11.028120,669,663,1252,fa,2,Wt,2,3,f,,3,W3,Cn,2,3,a,,3,C3,"17523,85000","3066,67300","3066,67300",Wt2.3.f/#Cn2.3.a/~2
4.160092,13.452640,670,664,1236,ae,1,Wt,2,2,a,e,2,W2,Pc,1,1,a,,1,P1,"39187,74000","2939,08100","979,69350",Wt2.2.a/e#Pc1.1.a/~1
3.710054,19.079210,671,665,1208,fa,1,Wt,2,2,f,,2,W2,Cs,1,1,a,,1,C1,"35321,39000","2649,10400","883,03480",Wt2.2.f/#Cs1.1.a/~1
1.455917,6.934216,672,666,1320,,0,SN,0,0,,,,S,,0,0,,,0,S,"13416,48000","0,00000","0,00000",SN~
1.507498,9.525310,673,667,721,fa,1,Wt,1,4,f,a,2,W2,,0,0,,,0,W2,"14152,68000","5307,25500","0,00000",Wt1.4.f/a#./~1
3.670513,11.448710,674,668,748,ga,2,Et,2,3,g,a,3,E3,,0,0,,,0,E3,"34088,38000","5965,46500","0,00000",Et2.3.g/a#./~2
1.335736,5.944607,675,669,1193,a,1,Wt,1,3,a,,2,W2,,0,0,,,0,W2,"12442,04000","2177,35700","0,00000",Wt1.3.a/#./~1
6.355193,30.330460,676,670,1575,fa,2,Wt,2,4,f,,3,W3,Cn,2,2,a,,2,C2,"59061,84000","22148,19000","4429,63800",Wt2.4.f/#Cn2.2.a/~2
0.600765,4.681703,677,671,1238,a,1,Cs,2,3,a,,3,C3,,0,0,,,0,C3,"5581,37300","976,74030","0,00000",Cs2.3.a/#./~1
18.352740,38.650960,678,672,126,fg,1,Wt,1,1,f,g,1,W1,,0,0,,,0,W1,"180008,30000","4500,20800","0,00000",Wt1.1.f/g#./~1
2.250994,6.734827,679,673,86,ga,1,Wt,1,2,g,a,1,W1,,0,0,,,0,W1,"20872,32000","1565,42400","0,00000",Wt1.2.g/a#./~1
2.114691,9.657365,680,674,1235,fa,1,Wt,2,2,f,,2,W2,Pc,1,2,a,,1,P1,"19752,56000","1481,44200","1481,44200",Wt2.2.f/#Pc1.2.a/~1
14.741880,27.254430,681,675,1197,a,1,Wt,1,3,a,,2,W2,Pc,2,2,a,,2,P2,"141173,60000","24705,38000","10588,02000",Wt1.3.a/#Pc2.2.a/~1
13.326080,28.839280,682,676,137,fg,2,Wt,2,1,f,g,1,W1,,0,0,,,0,W1,"128319,00000","3207,97500","0,00000",Wt2.1.f/g#./~2
1.542337,5.407218,683,677,1321,a,1,Wt,2,2,a,,2,W2,,0,0,,,0,W2,"14378,45000","1078,38400","0,00000",Wt2.2.a/#./~1
0.552959,3.773290,684,678,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"5136,24900","0,00000","0,00000",~
5.088021,13.093000,685,679,753,,0,D,0,0,,,,D,,0,0,,,0,D,"47811,84000","0,00000","0,00000",D~
128.135900,114.866800,686,680,786,,0,SN,0,0,,,,S,,0,0,,,0,S,"1309061,00000","0,00000","0,00000",SN~
2.515048,14.999570,687,681,1322,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"23721,44000","593,03600","0,00000",Wt1.1.a/#./~1
3.514014,16.049270,688,682,747,fg,1,Et,1,4,g,,2,E2,Wt,1,3,f,,2,W2,"32764,91000","12286,84000","5733,85800",Et1.4.g/#Wt1.3.f/~1
0.619596,6.322941,689,683,1233,a,1,Cs,2,2,a,,2,C2,Pc,1,2,a,,1,P1,"5767,60700","432,57050","432,57050",Cs2.2.a/#Pc1.2.a/~1
0.728833,4.532138,690,684,754,f,2,Eo,2,4,f,,3,E3,,0,0,,,0,E3,"6834,16200","2562,81100","0,00000",Eo2.4.f/#./~2
1.828660,8.909577,691,685,1200,fg,2,Wt,3,2,f,g,3,W3,,0,0,,,0,W3,"17126,29000","1284,47200","0,00000",Wt3.2.f/g#./~2
2.746811,15.899730,692,686,1246,fa,1,Wt,2,2,f,,2,W2,Cn,1,3,a,,2,C2,"25851,06000","1938,82900","4523,93500",Wt2.2.f/#Cn1.3.a/~1
2.914647,12.529910,693,687,1440,a,1,Cs,2,2,a,,2,C2,Pc,1,3,a,,2,P2,"27296,59000","2047,24500","4776,90400",Cs2.2.a/#Pc1.3.a/~1
1.092014,8.508413,694,688,703,a,1,Wt,1,2,a,,1,W1,,0,0,,,0,W1,"10374,01000","778,05090","0,00000",Wt1.2.a/#./~1
16.230890,35.671260,695,689,1574,f,2,Wt,3,4,f,,4,W4,,0,0,,,0,W4,"153466,40000","57549,89000","0,00000",Wt3.4.f/#./~2
3.907684,13.091380,696,690,1247,fa,1,Wt,1,3,f,,2,W2,Wd,1,3,a,,2,W2,"37145,76000","6500,50700","6500,50700",Wt1.3.f/#Wd1.3.a/~1
3.947245,18.451140,697,691,745,a,2,Cs,2,3,a,,3,C3,Ed,2,1,a,,1,E1,"37409,66000","6546,69000","935,24150",Cs2.3.a/#Ed2.1.a/~2
4.915187,12.370280,698,692,127,if,2,Wt,2,3,i,f,3,W3,,0,0,,,0,W3,"46525,18000","8141,90700","0,00000",Wt2.3.i/f#./~2
3.937768,9.694153,699,693,134,a,2,Wt,2,4,a,,3,W3,,0,0,,,0,W3,"36996,28000","13873,60000","0,00000",Wt2.4.a/#./~2
7.419996,12.807750,700,694,128,fg,2,Wt,2,2,f,g,2,W2,,0,0,,,0,W2,"70532,76000","5289,95700","0,00000",Wt2.2.f/g#./~2
2.524922,7.644262,701,695,1230,f,3,Wt,3,3,f,,3,W3,Wd,3,2,f,,3,W3,"23861,98000","4175,84600","1789,64800",Wt3.3.f/#Wd3.2.f/~3
17.877630,42.880930,702,696,704,,0,SN,0,0,,,,S,,0,0,,,0,S,"177672,10000","0,00000","0,00000",SN~
1.094599,6.022924,703,697,1442,,0,D,0,0,,,,D,,0,0,,,0,D,"10303,38000","0,00000","0,00000",D~
0.280961,4.228328,704,698,121,,0,SN,0,0,,,,S,,0,0,,,0,S,"2625,53900","0,00000","0,00000",SN~
8.193776,37.647500,705,699,1446,,0,A,0,0,,,,A,,0,0,,,0,A,"79410,20000","0,00000","0,00000",A~
17.826070,25.355870,706,700,1443,,0,D,0,0,,,,D,,0,0,,,0,D,"170558,50000","0,00000","0,00000",D~
0.613523,4.067078,707,701,1245,fa,1,Wt,1,3,f,,2,W2,Wd,1,3,a,,2,W2,"5759,18500","1007,85700","1007,85700",Wt1.3.f/#Wd1.3.a/~1
1.252494,5.026195,708,702,746,f,3,Ed,3,4,f,,4,E4,,0,0,,,0,E4,"11835,12000","4438,17000","0,00000",Ed3.4.f/#./~3
2.805657,11.785980,709,703,124,a,2,Wt,2,2,a,,2,W2,,0,0,,,0,W2,"26664,88000","1999,86600","0,00000",Wt2.2.a/#./~2
3.189586,20.050930,710,704,150,fg,2,Wt,2,3,f,g,3,W3,,0,0,,,0,W3,"30840,89000","5397,15600","0,00000",Wt2.3.f/g#./~2
1.913692,5.950813,711,705,1323,ga,2,Wt,2,2,g,a,2,W2,,0,0,,,0,W2,"18047,27000","1353,54500","0,00000",Wt2.2.g/a#./~2
1.315083,12.018960,712,706,1209,fa,2,Wt,2,3,f,a,3,W3,,0,0,,,0,W3,"12664,20000","2216,23400","0,00000",Wt2.3.f/a#./~2
23.668930,49.239830,713,707,730,a,1,Cs,1,3,a,,2,C2,Et,1,2,a,,1,E1,"234826,90000","41094,70000","17612,02000",Cs1.3.a/#Et1.2.a/~1
14.069690,30.209520,714,708,1573,fg,2,Wt,2,4,f,g,3,W3,,0,0,,,0,W3,"134607,60000","50477,86000","0,00000",Wt2.4.f/g#./~2
1.812415,9.537190,715,709,1194,a,1,Pc,1,2,a,,1,P1,Wt,1,1,a,,1,W1,"17390,00000","1304,25000","434,75000",Pc1.2.a/#Wt1.1.a/~1
1.097776,7.683468,716,710,759,a,2,Cs,2,2,a,,2,C2,Et,2,2,a,,2,E2,"10314,97000","773,62290","773,62290",Cs2.2.a/#Et2.2.a/~2
8.972137,13.218910,717,711,744,ga,2,Et,2,3,a,,3,E3,Ed,2,3,g,,3,E3,"85939,30000","15039,38000","15039,38000",Et2.3.a/#Ed2.3.g/~2
4.319683,12.568350,718,712,1576,g,2,Wt,2,4,g,,3,W3,,0,0,,,0,W3,"40973,12000","15364,92000","0,00000",Wt2.4.g/#./~2
5.104818,16.499160,719,713,151,ga,2,Et,2,2,g,a,2,E2,,0,0,,,0,E2,"49975,31000","3748,14800","0,00000",Et2.2.g/a#./~2
1.465252,5.096908,720,714,122,a,2,Wt,2,1,a,,1,W1,,0,0,,,0,W1,"13900,92000","347,52310","0,00000",Wt2.1.a/#./~2
10.705380,31.912440,721,715,1577,f,2,Wt,2,4,f,,3,W3,,0,0,,,0,W3,"103396,00000","38773,51000","0,00000",Wt2.4.f/#./~2
0.709320,5.050543,722,716,702,,0,SH,0,0,,,,S,,0,0,,,0,S,"6765,84300","0,00000","0,00000",SH~
5.571750,9.579344,723,717,1445,,0,D,0,0,,,,D,,0,0,,,0,D,"53678,55000","0,00000","0,00000",D~
1.220919,8.280013,724,718,1448,a,2,Cs,2,3,a,,3,C3,,0,0,,,0,C3,"11568,14000","2024,42500","0,00000",Cs2.3.a/#./~2
2.250278,8.474203,725,719,761,,0,D,0,0,,,,D,,0,0,,,0,D,"21369,02000","0,00000","0,00000",D~
1.181956,8.760293,726,720,728,fa,1,Wt,1,4,f,a,2,W2,,0,0,,,0,W2,"11249,47000","4218,55000","0,00000",Wt1.4.f/a#./~1
0.978632,6.213397,727,721,1240,fa,2,Wd,2,4,f,,3,W3,Cn,1,2,a,,1,C1,"9370,61200","3513,98000","702,79600",Wd2.4.f/#Cn1.2.a/~2
13.970200,23.469070,728,722,743,a,2,Wt,2,4,a,,3,W3,,0,0,,,0,W3,"137260,40000","51472,64000","0,00000",Wt2.4.a/#./~2
5.186841,21.762550,729,723,125,f,1,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"51821,96000","1295,54900","0,00000",Wt1.1.f/#./~1
0.083442,1.572927,730,724,1211,fa,1,Wt,2,1,f,a,1,W1,,0,0,,,0,W1,"790,24080","19,75602","0,00000",Wt2.1.f/a#./~1
2.371652,10.689880,731,725,659,ai,1,Cp,2,3,a,i,3,C3,,0,0,,,0,C3,"22899,66000","4007,44000","0,00000",Cp2.3.a/i#./~1
1.316226,6.124612,732,726,1449,g,1,Et,2,2,g,,2,E2,,0,0,,,0,E2,"12630,80000","947,31000","0,00000",Et2.2.g/#./~1
1.527953,7.194911,733,727,1450,a,1,Pc,2,2,a,,2,P2,Wt,1,1,a,,1,W1,"14600,94000","1095,07100","365,02360",Pc2.2.a/#Wt1.1.a/~1
0.382074,3.057995,734,728,1210,fa,1,Wt,2,1,f,a,1,W1,,0,0,,,0,W1,"3636,41600","90,91042","0,00000",Wt2.1.f/a#./~1
7.841317,17.691480,735,729,175,ga,1,Wt,2,2,g,a,2,W2,,0,0,,,0,W2,"76546,55000","5740,99200","0,00000",Wt2.2.g/a#./~1
4.950751,11.861170,736,730,1581,fg,2,Wt,2,4,f,g,3,W3,,0,0,,,0,W3,"47907,70000","17965,39000","0,00000",Wt2.4.f/g#./~2
10.911760,22.932670,737,731,769,g,1,Wd,1,3,g,,2,W2,,0,0,,,0,W2,"105730,20000","18502,78000","0,00000",Wd1.3.g/#./~1
1.414591,6.709571,738,732,616,a,2,Wt,2,2,a,,2,W2,,0,0,,,0,W2,"13657,46000","1024,31000","0,00000",Wt2.2.a/#./~2
1.730816,8.638259,739,733,1572,g,1,Wt,2,3,g,,3,W3,,0,0,,,0,W3,"16647,49000","2913,31000","0,00000",Wt2.3.g/#./~1
3.778615,14.754840,740,734,1203,fa,2,Wt,2,4,f,,3,W3,Cs,1,1,a,,1,C1,"36773,27000","13789,98000","919,33170",Wt2.4.f/#Cs1.1.a/~2
45.007490,61.678020,741,735,182,a,2,Wt,2,1,a,,1,W1,,0,0,,,0,W1,"462177,00000","11554,42000","0,00000",Wt2.1.a/#./~2
3.793095,23.635920,742,736,1542,ga,1,Et,2,2,g,,2,E2,Cs,1,1,a,,1,C1,"36861,17000","2764,58800","921,52920",Et2.2.g/#Cs1.1.a/~1
9.647556,23.913000,743,737,1584,f,2,Wt,3,3,f,,3,W3,,0,0,,,0,W3,"93810,74000","16416,88000","0,00000",Wt3.3.f/#./~2
3.071686,17.528820,744,738,773,g,2,Wt,2,3,g,,3,W3,Et,1,2,g,,1,E1,"30226,48000","5289,63500","2266,98600",Wt2.3.g/#Et1.2.g/~2
1.281253,8.362964,745,739,129,a,2,Wt,2,3,a,,3,W3,,0,0,,,0,W3,"12287,95000","2150,39100","0,00000",Wt2.3.a/#./~2
18.125670,47.570410,746,740,766,,0,M,0,0,,,,M,,0,0,,,0,M,"177931,90000","0,00000","0,00000",M~
2.002481,6.201728,747,741,1196,a,1,Wt,2,5,a,,4,W4,Pc,2,2,a,,2,P2,"19428,90000","14571,68000","1457,16800",Wt2.5.a/#Pc2.2.a/~1
3.296210,7.819171,748,742,758,,0,D,0,0,,,,D,,0,0,,,0,D,"31825,59000","0,00000","0,00000",D~
0.884700,6.961295,749,743,729,,0,SH,0,0,,,,S,,0,0,,,0,S,"8557,46200","0,00000","0,00000",SH~
