"long","lat","order","piece","id","group","name"
158.0034,-15.14229,33,1,15,15.1,"solomon-airlines"
157.9377,-15.32059,34,1,15,15.1,"solomon-airlines"
157.8719,-15.49887,35,1,15,15.1,"solomon-airlines"
157.806,-15.67713,36,1,15,15.1,"solomon-airlines"
157.7399,-15.85538,37,1,15,15.1,"solomon-airlines"
157.6738,-16.0336,38,1,15,15.1,"solomon-airlines"
157.6075,-16.2118,39,1,15,15.1,"solomon-airlines"
157.5411,-16.38999,40,1,15,15.1,"solomon-airlines"
157.4746,-16.56815,41,1,15,15.1,"solomon-airlines"
157.408,-16.74629,42,1,15,15.1,"solomon-airlines"
157.3413,-16.92441,43,1,15,15.1,"solomon-airlines"
157.2744,-17.10251,44,1,15,15.1,"solomon-airlines"
157.2074,-17.28058,45,1,15,15.1,"solomon-airlines"
157.1402,-17.45864,46,1,15,15.1,"solomon-airlines"
157.073,-17.63667,47,1,15,15.1,"solomon-airlines"
157.0056,-17.81467,48,1,15,15.1,"solomon-airlines"
156.938,-17.99266,49,1,15,15.1,"solomon-airlines"
156.8704,-18.17062,50,1,15,15.1,"solomon-airlines"
156.8026,-18.34856,51,1,15,15.1,"solomon-airlines"
156.7346,-18.52647,52,1,15,15.1,"solomon-airlines"
156.6665,-18.70436,53,1,15,15.1,"solomon-airlines"
156.5983,-18.88222,54,1,15,15.1,"solomon-airlines"
156.5299,-19.06006,55,1,15,15.1,"solomon-airlines"
156.4614,-19.23788,56,1,15,15.1,"solomon-airlines"
156.3927,-19.41567,57,1,15,15.1,"solomon-airlines"
156.3239,-19.59343,58,1,15,15.1,"solomon-airlines"
156.2549,-19.77117,59,1,15,15.1,"solomon-airlines"
156.1858,-19.94888,60,1,15,15.1,"solomon-airlines"
156.1165,-20.12656,61,1,15,15.1,"solomon-airlines"
156.047,-20.30422,62,1,15,15.1,"solomon-airlines"
155.9774,-20.48185,63,1,15,15.1,"solomon-airlines"
155.9077,-20.65945,64,1,15,15.1,"solomon-airlines"
155.8377,-20.83702,65,1,15,15.1,"solomon-airlines"
155.7677,-21.01457,66,1,15,15.1,"solomon-airlines"
155.6974,-21.19208,67,1,15,15.1,"solomon-airlines"
155.627,-21.36957,68,1,15,15.1,"solomon-airlines"
155.5564,-21.54702,69,1,15,15.1,"solomon-airlines"
155.4856,-21.72445,70,1,15,15.1,"solomon-airlines"
155.4146,-21.90185,71,1,15,15.1,"solomon-airlines"
155.3435,-22.07922,72,1,15,15.1,"solomon-airlines"
155.2722,-22.25655,73,1,15,15.1,"solomon-airlines"
155.2007,-22.43386,74,1,15,15.1,"solomon-airlines"
155.1291,-22.61113,75,1,15,15.1,"solomon-airlines"
155.0572,-22.78837,76,1,15,15.1,"solomon-airlines"
154.9852,-22.96558,77,1,15,15.1,"solomon-airlines"
154.9129,-23.14276,78,1,15,15.1,"solomon-airlines"
154.8405,-23.3199,79,1,15,15.1,"solomon-airlines"
154.7679,-23.49701,80,1,15,15.1,"solomon-airlines"
154.6951,-23.67409,81,1,15,15.1,"solomon-airlines"
154.6221,-23.85113,82,1,15,15.1,"solomon-airlines"
154.5489,-24.02814,83,1,15,15.1,"solomon-airlines"
154.4755,-24.20511,84,1,15,15.1,"solomon-airlines"
154.4019,-24.38205,85,1,15,15.1,"solomon-airlines"
154.328,-24.55895,86,1,15,15.1,"solomon-airlines"
154.254,-24.73582,87,1,15,15.1,"solomon-airlines"
154.1798,-24.91265,88,1,15,15.1,"solomon-airlines"
154.1053,-25.08944,89,1,15,15.1,"solomon-airlines"
154.0307,-25.26619,90,1,15,15.1,"solomon-airlines"
153.9558,-25.44291,91,1,15,15.1,"solomon-airlines"
153.8807,-25.61959,92,1,15,15.1,"solomon-airlines"
153.8054,-25.79623,93,1,15,15.1,"solomon-airlines"
153.7298,-25.97283,94,1,15,15.1,"solomon-airlines"
153.654,-26.1494,95,1,15,15.1,"solomon-airlines"
153.578,-26.32592,96,1,15,15.1,"solomon-airlines"
153.5018,-26.5024,97,1,15,15.1,"solomon-airlines"
153.4253,-26.67885,98,1,15,15.1,"solomon-airlines"
153.3486,-26.85525,99,1,15,15.1,"solomon-airlines"
153.2716,-27.03161,100,1,15,15.1,"solomon-airlines"
153.1944,-27.20792,101,1,15,15.1,"solomon-airlines"
153.117,-27.3842,102,1,15,15.1,"solomon-airlines"
160.055,-9.428,1,1,16,16.1,"solomon-airlines"
160.0185,-9.401277,2,1,16,16.1,"solomon-airlines"
159.982,-9.37455,3,1,16,16.1,"solomon-airlines"
159.9456,-9.34782,4,1,16,16.1,"solomon-airlines"
159.9091,-9.321085,5,1,16,16.1,"solomon-airlines"
159.8726,-9.294347,6,1,16,16.1,"solomon-airlines"
159.8362,-9.267606,7,1,16,16.1,"solomon-airlines"
159.7997,-9.24086,8,1,16,16.1,"solomon-airlines"
159.7633,-9.214111,9,1,16,16.1,"solomon-airlines"
159.7269,-9.187358,10,1,16,16.1,"solomon-airlines"
159.6904,-9.160602,11,1,16,16.1,"solomon-airlines"
159.654,-9.133842,12,1,16,16.1,"solomon-airlines"
159.6176,-9.107078,13,1,16,16.1,"solomon-airlines"
159.5812,-9.080311,14,1,16,16.1,"solomon-airlines"
159.5448,-9.05354,15,1,16,16.1,"solomon-airlines"
159.5084,-9.026766,16,1,16,16.1,"solomon-airlines"
159.472,-8.999988,17,1,16,16.1,"solomon-airlines"
159.4356,-8.973206,18,1,16,16.1,"solomon-airlines"
159.3992,-8.946421,19,1,16,16.1,"solomon-airlines"
159.3628,-8.919632,20,1,16,16.1,"solomon-airlines"
159.3264,-8.89284,21,1,16,16.1,"solomon-airlines"
159.29,-8.866044,22,1,16,16.1,"solomon-airlines"
159.2537,-8.839244,23,1,16,16.1,"solomon-airlines"
159.2173,-8.812442,24,1,16,16.1,"solomon-airlines"
159.181,-8.785635,25,1,16,16.1,"solomon-airlines"
159.1446,-8.758825,26,1,16,16.1,"solomon-airlines"
159.1083,-8.732012,27,1,16,16.1,"solomon-airlines"
159.0719,-8.705195,28,1,16,16.1,"solomon-airlines"
159.0356,-8.678375,29,1,16,16.1,"solomon-airlines"
158.9993,-8.651551,30,1,16,16.1,"solomon-airlines"
158.9629,-8.624724,31,1,16,16.1,"solomon-airlines"
158.9266,-8.597894,32,1,16,16.1,"solomon-airlines"
158.8903,-8.57106,33,1,16,16.1,"solomon-airlines"
158.854,-8.544223,34,1,16,16.1,"solomon-airlines"
158.8177,-8.517382,35,1,16,16.1,"solomon-airlines"
158.7814,-8.490538,36,1,16,16.1,"solomon-airlines"
158.7451,-8.463691,37,1,16,16.1,"solomon-airlines"
158.7088,-8.43684,38,1,16,16.1,"solomon-airlines"
158.6725,-8.409986,39,1,16,16.1,"solomon-airlines"
158.6362,-8.383129,40,1,16,16.1,"solomon-airlines"
158.6,-8.356268,41,1,16,16.1,"solomon-airlines"
158.5637,-8.329404,42,1,16,16.1,"solomon-airlines"
158.5274,-8.302537,43,1,16,16.1,"solomon-airlines"
158.4912,-8.275666,44,1,16,16.1,"solomon-airlines"
158.4549,-8.248792,45,1,16,16.1,"solomon-airlines"
158.4187,-8.221915,46,1,16,16.1,"solomon-airlines"
158.3824,-8.195035,47,1,16,16.1,"solomon-airlines"
158.3462,-8.168151,48,1,16,16.1,"solomon-airlines"
158.31,-8.141264,49,1,16,16.1,"solomon-airlines"
158.2737,-8.114374,50,1,16,16.1,"solomon-airlines"
158.2375,-8.087481,51,1,16,16.1,"solomon-airlines"
158.2013,-8.060585,52,1,16,16.1,"solomon-airlines"
158.1651,-8.033685,53,1,16,16.1,"solomon-airlines"
158.1289,-8.006782,54,1,16,16.1,"solomon-airlines"
158.0927,-7.979877,55,1,16,16.1,"solomon-airlines"
158.0565,-7.952968,56,1,16,16.1,"solomon-airlines"
158.0203,-7.926055,57,1,16,16.1,"solomon-airlines"
157.9841,-7.89914,58,1,16,16.1,"solomon-airlines"
157.9479,-7.872222,59,1,16,16.1,"solomon-airlines"
157.9117,-7.8453,60,1,16,16.1,"solomon-airlines"
157.8755,-7.818376,61,1,16,16.1,"solomon-airlines"
157.8394,-7.791448,62,1,16,16.1,"solomon-airlines"
157.8032,-7.764517,63,1,16,16.1,"solomon-airlines"
157.767,-7.737583,64,1,16,16.1,"solomon-airlines"
157.7309,-7.710646,65,1,16,16.1,"solomon-airlines"
157.6947,-7.683707,66,1,16,16.1,"solomon-airlines"
157.6586,-7.656764,67,1,16,16.1,"solomon-airlines"
157.6224,-7.629818,68,1,16,16.1,"solomon-airlines"
157.5863,-7.602869,69,1,16,16.1,"solomon-airlines"
157.5501,-7.575917,70,1,16,16.1,"solomon-airlines"
157.514,-7.548962,71,1,16,16.1,"solomon-airlines"
157.4779,-7.522004,72,1,16,16.1,"solomon-airlines"
157.4418,-7.495043,73,1,16,16.1,"solomon-airlines"
157.4056,-7.46808,74,1,16,16.1,"solomon-airlines"
157.3695,-7.441113,75,1,16,16.1,"solomon-airlines"
157.3334,-7.414143,76,1,16,16.1,"solomon-airlines"
157.2973,-7.387171,77,1,16,16.1,"solomon-airlines"
157.2612,-7.360195,78,1,16,16.1,"solomon-airlines"
157.2251,-7.333217,79,1,16,16.1,"solomon-airlines"
157.189,-7.306236,80,1,16,16.1,"solomon-airlines"
157.153,-7.279252,81,1,16,16.1,"solomon-airlines"
157.1169,-7.252265,82,1,16,16.1,"solomon-airlines"
157.0808,-7.225275,83,1,16,16.1,"solomon-airlines"
157.0447,-7.198283,84,1,16,16.1,"solomon-airlines"
157.0086,-7.171287,85,1,16,16.1,"solomon-airlines"
156.9726,-7.144289,86,1,16,16.1,"solomon-airlines"
156.9365,-7.117288,87,1,16,16.1,"solomon-airlines"
156.9005,-7.090284,88,1,16,16.1,"solomon-airlines"
156.8644,-7.063278,89,1,16,16.1,"solomon-airlines"
156.8284,-7.036268,90,1,16,16.1,"solomon-airlines"
156.7923,-7.009256,91,1,16,16.1,"solomon-airlines"
156.7563,-6.982241,92,1,16,16.1,"solomon-airlines"
156.7202,-6.955224,93,1,16,16.1,"solomon-airlines"
156.6842,-6.928203,94,1,16,16.1,"solomon-airlines"
156.6482,-6.90118,95,1,16,16.1,"solomon-airlines"
156.6122,-6.874155,96,1,16,16.1,"solomon-airlines"
156.5761,-6.847126,97,1,16,16.1,"solomon-airlines"
156.5401,-6.820095,98,1,16,16.1,"solomon-airlines"
156.5041,-6.793061,99,1,16,16.1,"solomon-airlines"
156.4681,-6.766025,100,1,16,16.1,"solomon-airlines"
156.4321,-6.738986,101,1,16,16.1,"solomon-airlines"
156.3961,-6.711944,102,1,16,16.1,"solomon-airlines"
160.055,-9.428,1,1,17,17.1,"solomon-airlines"
160.0334,-9.419657,2,1,17,17.1,"solomon-airlines"
160.0117,-9.411313,3,1,17,17.1,"solomon-airlines"
159.9901,-9.402967,4,1,17,17.1,"solomon-airlines"
159.9685,-9.39462,5,1,17,17.1,"solomon-airlines"
159.9469,-9.386271,6,1,17,17.1,"solomon-airlines"
159.9253,-9.377921,7,1,17,17.1,"solomon-airlines"
159.9036,-9.36957,8,1,17,17.1,"solomon-airlines"
159.882,-9.361218,9,1,17,17.1,"solomon-airlines"
159.8604,-9.352864,10,1,17,17.1,"solomon-airlines"
159.8388,-9.344509,11,1,17,17.1,"solomon-airlines"
159.8172,-9.336153,12,1,17,17.1,"solomon-airlines"
159.7956,-9.327795,13,1,17,17.1,"solomon-airlines"
159.7739,-9.319436,14,1,17,17.1,"solomon-airlines"
159.7523,-9.311076,15,1,17,17.1,"solomon-airlines"
159.7307,-9.302714,16,1,17,17.1,"solomon-airlines"
159.7091,-9.294352,17,1,17,17.1,"solomon-airlines"
159.6875,-9.285987,18,1,17,17.1,"solomon-airlines"
159.6659,-9.277622,19,1,17,17.1,"solomon-airlines"
159.6443,-9.269255,20,1,17,17.1,"solomon-airlines"
159.6227,-9.260887,21,1,17,17.1,"solomon-airlines"
159.6011,-9.252518,22,1,17,17.1,"solomon-airlines"
159.5795,-9.244147,23,1,17,17.1,"solomon-airlines"
159.5579,-9.235775,24,1,17,17.1,"solomon-airlines"
159.5363,-9.227402,25,1,17,17.1,"solomon-airlines"
159.5147,-9.219028,26,1,17,17.1,"solomon-airlines"
159.4931,-9.210652,27,1,17,17.1,"solomon-airlines"
159.4715,-9.202275,28,1,17,17.1,"solomon-airlines"
159.4499,-9.193896,29,1,17,17.1,"solomon-airlines"
159.4283,-9.185517,30,1,17,17.1,"solomon-airlines"
159.4067,-9.177136,31,1,17,17.1,"solomon-airlines"
159.3851,-9.168754,32,1,17,17.1,"solomon-airlines"
159.3635,-9.16037,33,1,17,17.1,"solomon-airlines"
159.3419,-9.151985,34,1,17,17.1,"solomon-airlines"
159.3203,-9.143599,35,1,17,17.1,"solomon-airlines"
159.2987,-9.135212,36,1,17,17.1,"solomon-airlines"
159.2771,-9.126824,37,1,17,17.1,"solomon-airlines"
159.2556,-9.118434,38,1,17,17.1,"solomon-airlines"
159.234,-9.110043,39,1,17,17.1,"solomon-airlines"
159.2124,-9.10165,40,1,17,17.1,"solomon-airlines"
159.1908,-9.093256,41,1,17,17.1,"solomon-airlines"
159.1692,-9.084861,42,1,17,17.1,"solomon-airlines"
159.1476,-9.076465,43,1,17,17.1,"solomon-airlines"
159.1261,-9.068068,44,1,17,17.1,"solomon-airlines"
159.1045,-9.059669,45,1,17,17.1,"solomon-airlines"
159.0829,-9.051269,46,1,17,17.1,"solomon-airlines"
159.0613,-9.042868,47,1,17,17.1,"solomon-airlines"
159.0397,-9.034465,48,1,17,17.1,"solomon-airlines"
159.0182,-9.026061,49,1,17,17.1,"solomon-airlines"
158.9966,-9.017656,50,1,17,17.1,"solomon-airlines"
158.975,-9.00925,51,1,17,17.1,"solomon-airlines"
158.9534,-9.000843,52,1,17,17.1,"solomon-airlines"
158.9319,-8.992434,53,1,17,17.1,"solomon-airlines"
158.9103,-8.984024,54,1,17,17.1,"solomon-airlines"
158.8887,-8.975612,55,1,17,17.1,"solomon-airlines"
158.8671,-8.9672,56,1,17,17.1,"solomon-airlines"
158.8456,-8.958786,57,1,17,17.1,"solomon-airlines"
158.824,-8.950371,58,1,17,17.1,"solomon-airlines"
158.8024,-8.941954,59,1,17,17.1,"solomon-airlines"
158.7809,-8.933537,60,1,17,17.1,"solomon-airlines"
158.7593,-8.925118,61,1,17,17.1,"solomon-airlines"
158.7378,-8.916698,62,1,17,17.1,"solomon-airlines"
158.7162,-8.908277,63,1,17,17.1,"solomon-airlines"
158.6946,-8.899854,64,1,17,17.1,"solomon-airlines"
158.6731,-8.89143,65,1,17,17.1,"solomon-airlines"
158.6515,-8.883005,66,1,17,17.1,"solomon-airlines"
158.6299,-8.874579,67,1,17,17.1,"solomon-airlines"
158.6084,-8.866152,68,1,17,17.1,"solomon-airlines"
158.5868,-8.857723,69,1,17,17.1,"solomon-airlines"
158.5653,-8.849293,70,1,17,17.1,"solomon-airlines"
158.5437,-8.840862,71,1,17,17.1,"solomon-airlines"
158.5222,-8.832429,72,1,17,17.1,"solomon-airlines"
158.5006,-8.823996,73,1,17,17.1,"solomon-airlines"
158.4791,-8.815561,74,1,17,17.1,"solomon-airlines"
158.4575,-8.807125,75,1,17,17.1,"solomon-airlines"
158.436,-8.798687,76,1,17,17.1,"solomon-airlines"
158.4144,-8.790249,77,1,17,17.1,"solomon-airlines"
158.3929,-8.781809,78,1,17,17.1,"solomon-airlines"
158.3713,-8.773368,79,1,17,17.1,"solomon-airlines"
158.3498,-8.764926,80,1,17,17.1,"solomon-airlines"
158.3282,-8.756482,81,1,17,17.1,"solomon-airlines"
158.3067,-8.748037,82,1,17,17.1,"solomon-airlines"
158.2851,-8.739592,83,1,17,17.1,"solomon-airlines"
158.2636,-8.731144,84,1,17,17.1,"solomon-airlines"
158.2421,-8.722696,85,1,17,17.1,"solomon-airlines"
158.2205,-8.714247,86,1,17,17.1,"solomon-airlines"
158.199,-8.705796,87,1,17,17.1,"solomon-airlines"
158.1774,-8.697344,88,1,17,17.1,"solomon-airlines"
158.1559,-8.688891,89,1,17,17.1,"solomon-airlines"
158.1344,-8.680436,90,1,17,17.1,"solomon-airlines"
158.1128,-8.671981,91,1,17,17.1,"solomon-airlines"
158.0913,-8.663524,92,1,17,17.1,"solomon-airlines"
158.0698,-8.655066,93,1,17,17.1,"solomon-airlines"
158.0482,-8.646607,94,1,17,17.1,"solomon-airlines"
158.0267,-8.638146,95,1,17,17.1,"solomon-airlines"
158.0052,-8.629685,96,1,17,17.1,"solomon-airlines"
157.9836,-8.621222,97,1,17,17.1,"solomon-airlines"
157.9621,-8.612758,98,1,17,17.1,"solomon-airlines"
157.9406,-8.604293,99,1,17,17.1,"solomon-airlines"
157.9191,-8.595826,100,1,17,17.1,"solomon-airlines"
157.8975,-8.587359,101,1,17,17.1,"solomon-airlines"
157.876,-8.57889,102,1,17,17.1,"solomon-airlines"
160.055,-9.428,1,1,18,18.1,"solomon-airlines"
160.0502,-9.414929,2,1,18,18.1,"solomon-airlines"
160.0455,-9.401858,3,1,18,18.1,"solomon-airlines"
160.0407,-9.388787,4,1,18,18.1,"solomon-airlines"
160.036,-9.375715,5,1,18,18.1,"solomon-airlines"
160.0312,-9.362644,6,1,18,18.1,"solomon-airlines"
160.0265,-9.349572,7,1,18,18.1,"solomon-airlines"
160.0218,-9.3365,8,1,18,18.1,"solomon-airlines"
160.017,-9.323429,9,1,18,18.1,"solomon-airlines"
160.0123,-9.310357,10,1,18,18.1,"solomon-airlines"
160.0075,-9.297285,11,1,18,18.1,"solomon-airlines"
160.0028,-9.284213,12,1,18,18.1,"solomon-airlines"
159.998,-9.271141,13,1,18,18.1,"solomon-airlines"
159.9933,-9.258069,14,1,18,18.1,"solomon-airlines"
159.9885,-9.244997,15,1,18,18.1,"solomon-airlines"
159.9838,-9.231925,16,1,18,18.1,"solomon-airlines"
159.979,-9.218853,17,1,18,18.1,"solomon-airlines"
159.9743,-9.205781,18,1,18,18.1,"solomon-airlines"
159.9696,-9.192708,19,1,18,18.1,"solomon-airlines"
159.9648,-9.179636,20,1,18,18.1,"solomon-airlines"
159.9601,-9.166564,21,1,18,18.1,"solomon-airlines"
159.9553,-9.153491,22,1,18,18.1,"solomon-airlines"
159.9506,-9.140419,23,1,18,18.1,"solomon-airlines"
159.9458,-9.127346,24,1,18,18.1,"solomon-airlines"
159.9411,-9.114273,25,1,18,18.1,"solomon-airlines"
159.9364,-9.101201,26,1,18,18.1,"solomon-airlines"
159.9316,-9.088128,27,1,18,18.1,"solomon-airlines"
159.9269,-9.075055,28,1,18,18.1,"solomon-airlines"
159.9221,-9.061982,29,1,18,18.1,"solomon-airlines"
159.9174,-9.048909,30,1,18,18.1,"solomon-airlines"
159.9127,-9.035836,31,1,18,18.1,"solomon-airlines"
159.9079,-9.022763,32,1,18,18.1,"solomon-airlines"
159.9032,-9.00969,33,1,18,18.1,"solomon-airlines"
159.8984,-8.996616,34,1,18,18.1,"solomon-airlines"
159.8937,-8.983543,35,1,18,18.1,"solomon-airlines"
159.889,-8.97047,36,1,18,18.1,"solomon-airlines"
159.8842,-8.957396,37,1,18,18.1,"solomon-airlines"
159.8795,-8.944323,38,1,18,18.1,"solomon-airlines"
159.8748,-8.931249,39,1,18,18.1,"solomon-airlines"
159.87,-8.918176,40,1,18,18.1,"solomon-airlines"
159.8653,-8.905102,41,1,18,18.1,"solomon-airlines"
159.8605,-8.892029,42,1,18,18.1,"solomon-airlines"
159.8558,-8.878955,43,1,18,18.1,"solomon-airlines"
159.8511,-8.865881,44,1,18,18.1,"solomon-airlines"
159.8463,-8.852807,45,1,18,18.1,"solomon-airlines"
159.8416,-8.839733,46,1,18,18.1,"solomon-airlines"
159.8369,-8.826659,47,1,18,18.1,"solomon-airlines"
159.8321,-8.813585,48,1,18,18.1,"solomon-airlines"
159.8274,-8.800511,49,1,18,18.1,"solomon-airlines"
159.8227,-8.787437,50,1,18,18.1,"solomon-airlines"
159.8179,-8.774362,51,1,18,18.1,"solomon-airlines"
159.8132,-8.761288,52,1,18,18.1,"solomon-airlines"
159.8085,-8.748214,53,1,18,18.1,"solomon-airlines"
159.8037,-8.735139,54,1,18,18.1,"solomon-airlines"
159.799,-8.722065,55,1,18,18.1,"solomon-airlines"
159.7943,-8.70899,56,1,18,18.1,"solomon-airlines"
159.7895,-8.695916,57,1,18,18.1,"solomon-airlines"
159.7848,-8.682841,58,1,18,18.1,"solomon-airlines"
159.7801,-8.669766,59,1,18,18.1,"solomon-airlines"
159.7754,-8.656692,60,1,18,18.1,"solomon-airlines"
159.7706,-8.643617,61,1,18,18.1,"solomon-airlines"
159.7659,-8.630542,62,1,18,18.1,"solomon-airlines"
159.7612,-8.617467,63,1,18,18.1,"solomon-airlines"
159.7564,-8.604392,64,1,18,18.1,"solomon-airlines"
159.7517,-8.591317,65,1,18,18.1,"solomon-airlines"
159.747,-8.578242,66,1,18,18.1,"solomon-airlines"
159.7423,-8.565167,67,1,18,18.1,"solomon-airlines"
159.7375,-8.552091,68,1,18,18.1,"solomon-airlines"
159.7328,-8.539016,69,1,18,18.1,"solomon-airlines"
159.7281,-8.525941,70,1,18,18.1,"solomon-airlines"
159.7234,-8.512865,71,1,18,18.1,"solomon-airlines"
159.7186,-8.49979,72,1,18,18.1,"solomon-airlines"
159.7139,-8.486714,73,1,18,18.1,"solomon-airlines"
159.7092,-8.473639,74,1,18,18.1,"solomon-airlines"
159.7044,-8.460563,75,1,18,18.1,"solomon-airlines"
159.6997,-8.447487,76,1,18,18.1,"solomon-airlines"
159.695,-8.434412,77,1,18,18.1,"solomon-airlines"
159.6903,-8.421336,78,1,18,18.1,"solomon-airlines"
159.6856,-8.40826,79,1,18,18.1,"solomon-airlines"
159.6808,-8.395184,80,1,18,18.1,"solomon-airlines"
159.6761,-8.382108,81,1,18,18.1,"solomon-airlines"
159.6714,-8.369032,82,1,18,18.1,"solomon-airlines"
159.6667,-8.355956,83,1,18,18.1,"solomon-airlines"
159.6619,-8.34288,84,1,18,18.1,"solomon-airlines"
159.6572,-8.329804,85,1,18,18.1,"solomon-airlines"
159.6525,-8.316728,86,1,18,18.1,"solomon-airlines"
159.6478,-8.303651,87,1,18,18.1,"solomon-airlines"
159.6431,-8.290575,88,1,18,18.1,"solomon-airlines"
159.6383,-8.277498,89,1,18,18.1,"solomon-airlines"
159.6336,-8.264422,90,1,18,18.1,"solomon-airlines"
159.6289,-8.251345,91,1,18,18.1,"solomon-airlines"
159.6242,-8.238269,92,1,18,18.1,"solomon-airlines"
159.6195,-8.225192,93,1,18,18.1,"solomon-airlines"
159.6147,-8.212116,94,1,18,18.1,"solomon-airlines"
159.61,-8.199039,95,1,18,18.1,"solomon-airlines"
159.6053,-8.185962,96,1,18,18.1,"solomon-airlines"
159.6006,-8.172885,97,1,18,18.1,"solomon-airlines"
159.5959,-8.159808,98,1,18,18.1,"solomon-airlines"
159.5911,-8.146731,99,1,18,18.1,"solomon-airlines"
159.5864,-8.133654,100,1,18,18.1,"solomon-airlines"
159.5817,-8.120577,101,1,18,18.1,"solomon-airlines"
159.577,-8.1075,102,1,18,18.1,"solomon-airlines"
160.055,-9.428,1,1,19,19.1,"solomon-airlines"
160.0233,-9.414965,2,1,19,19.1,"solomon-airlines"
159.9916,-9.401926,3,1,19,19.1,"solomon-airlines"
159.9599,-9.388884,4,1,19,19.1,"solomon-airlines"
159.9282,-9.37584,5,1,19,19.1,"solomon-airlines"
159.8965,-9.362793,6,1,19,19.1,"solomon-airlines"
159.8648,-9.349743,7,1,19,19.1,"solomon-airlines"
159.8331,-9.33669,8,1,19,19.1,"solomon-airlines"
159.8014,-9.323635,9,1,19,19.1,"solomon-airlines"
159.7697,-9.310576,10,1,19,19.1,"solomon-airlines"
159.738,-9.297515,11,1,19,19.1,"solomon-airlines"
159.7063,-9.284451,12,1,19,19.1,"solomon-airlines"
159.6746,-9.271384,13,1,19,19.1,"solomon-airlines"
159.643,-9.258315,14,1,19,19.1,"solomon-airlines"
159.6113,-9.245243,15,1,19,19.1,"solomon-airlines"
159.5796,-9.232167,16,1,19,19.1,"solomon-airlines"
159.5479,-9.21909,17,1,19,19.1,"solomon-airlines"
159.5163,-9.206009,18,1,19,19.1,"solomon-airlines"
159.4846,-9.192926,19,1,19,19.1,"solomon-airlines"
159.4529,-9.179839,20,1,19,19.1,"solomon-airlines"
159.4213,-9.16675,21,1,19,19.1,"solomon-airlines"
159.3896,-9.153659,22,1,19,19.1,"solomon-airlines"
159.358,-9.140564,23,1,19,19.1,"solomon-airlines"
159.3263,-9.127467,24,1,19,19.1,"solomon-airlines"
159.2946,-9.114367,25,1,19,19.1,"solomon-airlines"
159.263,-9.101265,26,1,19,19.1,"solomon-airlines"
159.2313,-9.088159,27,1,19,19.1,"solomon-airlines"
159.1997,-9.075051,28,1,19,19.1,"solomon-airlines"
159.168,-9.06194,29,1,19,19.1,"solomon-airlines"
159.1364,-9.048827,30,1,19,19.1,"solomon-airlines"
159.1048,-9.035711,31,1,19,19.1,"solomon-airlines"
159.0731,-9.022592,32,1,19,19.1,"solomon-airlines"
159.0415,-9.00947,33,1,19,19.1,"solomon-airlines"
159.0099,-8.996346,34,1,19,19.1,"solomon-airlines"
158.9782,-8.983218,35,1,19,19.1,"solomon-airlines"
158.9466,-8.970089,36,1,19,19.1,"solomon-airlines"
158.915,-8.956956,37,1,19,19.1,"solomon-airlines"
158.8833,-8.943821,38,1,19,19.1,"solomon-airlines"
158.8517,-8.930683,39,1,19,19.1,"solomon-airlines"
158.8201,-8.917543,40,1,19,19.1,"solomon-airlines"
158.7885,-8.9044,41,1,19,19.1,"solomon-airlines"
158.7569,-8.891254,42,1,19,19.1,"solomon-airlines"
158.7253,-8.878105,43,1,19,19.1,"solomon-airlines"
158.6936,-8.864954,44,1,19,19.1,"solomon-airlines"
158.662,-8.8518,45,1,19,19.1,"solomon-airlines"
158.6304,-8.838644,46,1,19,19.1,"solomon-airlines"
158.5988,-8.825485,47,1,19,19.1,"solomon-airlines"
158.5672,-8.812323,48,1,19,19.1,"solomon-airlines"
158.5356,-8.799159,49,1,19,19.1,"solomon-airlines"
158.504,-8.785992,50,1,19,19.1,"solomon-airlines"
158.4724,-8.772822,51,1,19,19.1,"solomon-airlines"
158.4408,-8.75965,52,1,19,19.1,"solomon-airlines"
158.4093,-8.746475,53,1,19,19.1,"solomon-airlines"
158.3777,-8.733297,54,1,19,19.1,"solomon-airlines"
158.3461,-8.720117,55,1,19,19.1,"solomon-airlines"
158.3145,-8.706934,56,1,19,19.1,"solomon-airlines"
158.2829,-8.693749,57,1,19,19.1,"solomon-airlines"
158.2513,-8.680561,58,1,19,19.1,"solomon-airlines"
158.2198,-8.667371,59,1,19,19.1,"solomon-airlines"
158.1882,-8.654177,60,1,19,19.1,"solomon-airlines"
