"long","lat","order","piece","id","group","name"
16.51872,58.5112,10,1,5,5.1,"swiss-international-air-lines"
16.36881,58.38355,11,1,5,5.1,"swiss-international-air-lines"
16.21998,58.25572,12,1,5,5.1,"swiss-international-air-lines"
16.07222,58.12772,13,1,5,5.1,"swiss-international-air-lines"
15.92552,57.99955,14,1,5,5.1,"swiss-international-air-lines"
15.77987,57.87121,15,1,5,5.1,"swiss-international-air-lines"
15.63526,57.74271,16,1,5,5.1,"swiss-international-air-lines"
15.49166,57.61404,17,1,5,5.1,"swiss-international-air-lines"
15.34909,57.48521,18,1,5,5.1,"swiss-international-air-lines"
15.20751,57.35623,19,1,5,5.1,"swiss-international-air-lines"
15.06693,57.22708,20,1,5,5.1,"swiss-international-air-lines"
14.92733,57.09778,21,1,5,5.1,"swiss-international-air-lines"
14.7887,56.96833,22,1,5,5.1,"swiss-international-air-lines"
14.65103,56.83872,23,1,5,5.1,"swiss-international-air-lines"
14.51431,56.70896,24,1,5,5.1,"swiss-international-air-lines"
14.37853,56.57905,25,1,5,5.1,"swiss-international-air-lines"
14.24368,56.449,26,1,5,5.1,"swiss-international-air-lines"
14.10976,56.3188,27,1,5,5.1,"swiss-international-air-lines"
13.97674,56.18846,28,1,5,5.1,"swiss-international-air-lines"
13.84463,56.05798,29,1,5,5.1,"swiss-international-air-lines"
13.7134,55.92735,30,1,5,5.1,"swiss-international-air-lines"
13.58306,55.79659,31,1,5,5.1,"swiss-international-air-lines"
13.45359,55.66569,32,1,5,5.1,"swiss-international-air-lines"
13.32498,55.53465,33,1,5,5.1,"swiss-international-air-lines"
13.19723,55.40349,34,1,5,5.1,"swiss-international-air-lines"
13.07033,55.27219,35,1,5,5.1,"swiss-international-air-lines"
12.94426,55.14075,36,1,5,5.1,"swiss-international-air-lines"
12.81902,55.00919,37,1,5,5.1,"swiss-international-air-lines"
12.6946,54.8775,38,1,5,5.1,"swiss-international-air-lines"
12.57099,54.74569,39,1,5,5.1,"swiss-international-air-lines"
12.44818,54.61375,40,1,5,5.1,"swiss-international-air-lines"
12.32617,54.48169,41,1,5,5.1,"swiss-international-air-lines"
12.20494,54.3495,42,1,5,5.1,"swiss-international-air-lines"
12.08449,54.21719,43,1,5,5.1,"swiss-international-air-lines"
11.96481,54.08477,44,1,5,5.1,"swiss-international-air-lines"
11.84589,53.95223,45,1,5,5.1,"swiss-international-air-lines"
11.72772,53.81957,46,1,5,5.1,"swiss-international-air-lines"
11.61031,53.68679,47,1,5,5.1,"swiss-international-air-lines"
11.49363,53.5539,48,1,5,5.1,"swiss-international-air-lines"
11.37768,53.4209,49,1,5,5.1,"swiss-international-air-lines"
11.26245,53.28778,50,1,5,5.1,"swiss-international-air-lines"
11.14794,53.15456,51,1,5,5.1,"swiss-international-air-lines"
11.03414,53.02123,52,1,5,5.1,"swiss-international-air-lines"
10.92104,52.88778,53,1,5,5.1,"swiss-international-air-lines"
10.80863,52.75424,54,1,5,5.1,"swiss-international-air-lines"
10.69692,52.62058,55,1,5,5.1,"swiss-international-air-lines"
10.58588,52.48682,56,1,5,5.1,"swiss-international-air-lines"
10.47552,52.35296,57,1,5,5.1,"swiss-international-air-lines"
10.36582,52.219,58,1,5,5.1,"swiss-international-air-lines"
10.25678,52.08493,59,1,5,5.1,"swiss-international-air-lines"
10.1484,51.95077,60,1,5,5.1,"swiss-international-air-lines"
10.04066,51.8165,61,1,5,5.1,"swiss-international-air-lines"
9.933564,51.68214,62,1,5,5.1,"swiss-international-air-lines"
9.827102,51.54768,63,1,5,5.1,"swiss-international-air-lines"
9.721267,51.41313,64,1,5,5.1,"swiss-international-air-lines"
9.616053,51.27848,65,1,5,5.1,"swiss-international-air-lines"
9.511455,51.14374,66,1,5,5.1,"swiss-international-air-lines"
9.407466,51.0089,67,1,5,5.1,"swiss-international-air-lines"
9.304079,50.87398,68,1,5,5.1,"swiss-international-air-lines"
9.20129,50.73896,69,1,5,5.1,"swiss-international-air-lines"
9.099092,50.60385,70,1,5,5.1,"swiss-international-air-lines"
8.99748,50.46865,71,1,5,5.1,"swiss-international-air-lines"
8.896447,50.33337,72,1,5,5.1,"swiss-international-air-lines"
8.795988,50.198,73,1,5,5.1,"swiss-international-air-lines"
8.696097,50.06254,74,1,5,5.1,"swiss-international-air-lines"
8.596769,49.927,75,1,5,5.1,"swiss-international-air-lines"
8.497998,49.79137,76,1,5,5.1,"swiss-international-air-lines"
8.399779,49.65566,77,1,5,5.1,"swiss-international-air-lines"
8.302107,49.51986,78,1,5,5.1,"swiss-international-air-lines"
8.204975,49.38399,79,1,5,5.1,"swiss-international-air-lines"
8.10838,49.24803,80,1,5,5.1,"swiss-international-air-lines"
8.012315,49.112,81,1,5,5.1,"swiss-international-air-lines"
7.916775,48.97588,82,1,5,5.1,"swiss-international-air-lines"
7.821756,48.83969,83,1,5,5.1,"swiss-international-air-lines"
7.727253,48.70341,84,1,5,5.1,"swiss-international-air-lines"
7.63326,48.56707,85,1,5,5.1,"swiss-international-air-lines"
7.539773,48.43064,86,1,5,5.1,"swiss-international-air-lines"
7.446786,48.29414,87,1,5,5.1,"swiss-international-air-lines"
7.354296,48.15757,88,1,5,5.1,"swiss-international-air-lines"
7.262297,48.02092,89,1,5,5.1,"swiss-international-air-lines"
7.170784,47.8842,90,1,5,5.1,"swiss-international-air-lines"
7.079753,47.7474,91,1,5,5.1,"swiss-international-air-lines"
6.9892,47.61054,92,1,5,5.1,"swiss-international-air-lines"
6.899119,47.4736,93,1,5,5.1,"swiss-international-air-lines"
6.809507,47.33659,94,1,5,5.1,"swiss-international-air-lines"
6.720359,47.19952,95,1,5,5.1,"swiss-international-air-lines"
6.63167,47.06237,96,1,5,5.1,"swiss-international-air-lines"
6.543437,46.92516,97,1,5,5.1,"swiss-international-air-lines"
6.455654,46.78788,98,1,5,5.1,"swiss-international-air-lines"
6.368319,46.65053,99,1,5,5.1,"swiss-international-air-lines"
6.281425,46.51312,100,1,5,5.1,"swiss-international-air-lines"
6.194971,46.37564,101,1,5,5.1,"swiss-international-air-lines"
6.10895,46.2381,102,1,5,5.1,"swiss-international-air-lines"
17.9186,59.6519,1,1,6,6.1,"swiss-international-air-lines"
17.79433,59.53545,2,1,6,6.1,"swiss-international-air-lines"
17.67092,59.41888,3,1,6,6.1,"swiss-international-air-lines"
17.54835,59.30219,4,1,6,6.1,"swiss-international-air-lines"
17.42662,59.18539,5,1,6,6.1,"swiss-international-air-lines"
17.30573,59.06847,6,1,6,6.1,"swiss-international-air-lines"
17.18565,58.95145,7,1,6,6.1,"swiss-international-air-lines"
17.06638,58.83431,8,1,6,6.1,"swiss-international-air-lines"
16.94792,58.71707,9,1,6,6.1,"swiss-international-air-lines"
16.83026,58.59971,10,1,6,6.1,"swiss-international-air-lines"
16.71338,58.48225,11,1,6,6.1,"swiss-international-air-lines"
16.59728,58.36469,12,1,6,6.1,"swiss-international-air-lines"
16.48196,58.24702,13,1,6,6.1,"swiss-international-air-lines"
16.36739,58.12924,14,1,6,6.1,"swiss-international-air-lines"
16.25358,58.01137,15,1,6,6.1,"swiss-international-air-lines"
16.14052,57.89339,16,1,6,6.1,"swiss-international-air-lines"
16.0282,57.77531,17,1,6,6.1,"swiss-international-air-lines"
15.91661,57.65714,18,1,6,6.1,"swiss-international-air-lines"
15.80575,57.53887,19,1,6,6.1,"swiss-international-air-lines"
15.6956,57.4205,20,1,6,6.1,"swiss-international-air-lines"
15.58617,57.30203,21,1,6,6.1,"swiss-international-air-lines"
15.47743,57.18348,22,1,6,6.1,"swiss-international-air-lines"
15.3694,57.06482,23,1,6,6.1,"swiss-international-air-lines"
15.26205,56.94608,24,1,6,6.1,"swiss-international-air-lines"
15.15538,56.82724,25,1,6,6.1,"swiss-international-air-lines"
15.04939,56.70832,26,1,6,6.1,"swiss-international-air-lines"
14.94406,56.5893,27,1,6,6.1,"swiss-international-air-lines"
14.8394,56.4702,28,1,6,6.1,"swiss-international-air-lines"
14.7354,56.35101,29,1,6,6.1,"swiss-international-air-lines"
14.63204,56.23173,30,1,6,6.1,"swiss-international-air-lines"
14.52932,56.11236,31,1,6,6.1,"swiss-international-air-lines"
14.42724,55.99291,32,1,6,6.1,"swiss-international-air-lines"
14.32579,55.87338,33,1,6,6.1,"swiss-international-air-lines"
14.22496,55.75377,34,1,6,6.1,"swiss-international-air-lines"
14.12474,55.63407,35,1,6,6.1,"swiss-international-air-lines"
14.02514,55.51429,36,1,6,6.1,"swiss-international-air-lines"
13.92614,55.39443,37,1,6,6.1,"swiss-international-air-lines"
13.82774,55.2745,38,1,6,6.1,"swiss-international-air-lines"
13.72994,55.15448,39,1,6,6.1,"swiss-international-air-lines"
13.63272,55.03438,40,1,6,6.1,"swiss-international-air-lines"
13.53608,54.91421,41,1,6,6.1,"swiss-international-air-lines"
13.44002,54.79396,42,1,6,6.1,"swiss-international-air-lines"
13.34453,54.67364,43,1,6,6.1,"swiss-international-air-lines"
13.2496,54.55324,44,1,6,6.1,"swiss-international-air-lines"
13.15523,54.43277,45,1,6,6.1,"swiss-international-air-lines"
13.06141,54.31223,46,1,6,6.1,"swiss-international-air-lines"
12.96815,54.19161,47,1,6,6.1,"swiss-international-air-lines"
12.87542,54.07092,48,1,6,6.1,"swiss-international-air-lines"
12.78324,53.95016,49,1,6,6.1,"swiss-international-air-lines"
12.69158,53.82933,50,1,6,6.1,"swiss-international-air-lines"
12.60045,53.70843,51,1,6,6.1,"swiss-international-air-lines"
12.50985,53.58746,52,1,6,6.1,"swiss-international-air-lines"
12.41976,53.46643,53,1,6,6.1,"swiss-international-air-lines"
12.33019,53.34532,54,1,6,6.1,"swiss-international-air-lines"
12.24112,53.22415,55,1,6,6.1,"swiss-international-air-lines"
12.15256,53.10292,56,1,6,6.1,"swiss-international-air-lines"
12.06449,52.98162,57,1,6,6.1,"swiss-international-air-lines"
11.97692,52.86025,58,1,6,6.1,"swiss-international-air-lines"
11.88983,52.73882,59,1,6,6.1,"swiss-international-air-lines"
11.80323,52.61733,60,1,6,6.1,"swiss-international-air-lines"
11.71711,52.49577,61,1,6,6.1,"swiss-international-air-lines"
11.63146,52.37415,62,1,6,6.1,"swiss-international-air-lines"
11.54629,52.25247,63,1,6,6.1,"swiss-international-air-lines"
11.46158,52.13073,64,1,6,6.1,"swiss-international-air-lines"
11.37733,52.00893,65,1,6,6.1,"swiss-international-air-lines"
11.29354,51.88707,66,1,6,6.1,"swiss-international-air-lines"
11.2102,51.76514,67,1,6,6.1,"swiss-international-air-lines"
11.12731,51.64317,68,1,6,6.1,"swiss-international-air-lines"
11.04487,51.52113,69,1,6,6.1,"swiss-international-air-lines"
10.96287,51.39903,70,1,6,6.1,"swiss-international-air-lines"
10.8813,51.27688,71,1,6,6.1,"swiss-international-air-lines"
10.80017,51.15467,72,1,6,6.1,"swiss-international-air-lines"
10.71946,51.03241,73,1,6,6.1,"swiss-international-air-lines"
10.63919,50.91009,74,1,6,6.1,"swiss-international-air-lines"
10.55933,50.78772,75,1,6,6.1,"swiss-international-air-lines"
10.47989,50.66529,76,1,6,6.1,"swiss-international-air-lines"
10.40086,50.54281,77,1,6,6.1,"swiss-international-air-lines"
10.32224,50.42027,78,1,6,6.1,"swiss-international-air-lines"
10.24403,50.29768,79,1,6,6.1,"swiss-international-air-lines"
10.16621,50.17504,80,1,6,6.1,"swiss-international-air-lines"
10.0888,50.05235,81,1,6,6.1,"swiss-international-air-lines"
10.01179,49.92961,82,1,6,6.1,"swiss-international-air-lines"
9.935159,49.80682,83,1,6,6.1,"swiss-international-air-lines"
9.858921,49.68397,84,1,6,6.1,"swiss-international-air-lines"
9.783067,49.56108,85,1,6,6.1,"swiss-international-air-lines"
9.707595,49.43814,86,1,6,6.1,"swiss-international-air-lines"
9.632499,49.31514,87,1,6,6.1,"swiss-international-air-lines"
9.557778,49.1921,88,1,6,6.1,"swiss-international-air-lines"
9.483428,49.06902,89,1,6,6.1,"swiss-international-air-lines"
9.409445,48.94588,90,1,6,6.1,"swiss-international-air-lines"
9.335827,48.8227,91,1,6,6.1,"swiss-international-air-lines"
9.26257,48.69947,92,1,6,6.1,"swiss-international-air-lines"
9.18967,48.57619,93,1,6,6.1,"swiss-international-air-lines"
9.117126,48.45287,94,1,6,6.1,"swiss-international-air-lines"
9.044932,48.3295,95,1,6,6.1,"swiss-international-air-lines"
8.973088,48.20609,96,1,6,6.1,"swiss-international-air-lines"
8.901589,48.08264,97,1,6,6.1,"swiss-international-air-lines"
8.830432,47.95913,98,1,6,6.1,"swiss-international-air-lines"
8.759615,47.83559,99,1,6,6.1,"swiss-international-air-lines"
8.689134,47.712,100,1,6,6.1,"swiss-international-air-lines"
8.618987,47.58837,101,1,6,6.1,"swiss-international-air-lines"
8.54917,47.4647,102,1,6,6.1,"swiss-international-air-lines"
23.9445,37.9364,1,1,7,7.1,"swiss-international-air-lines"
23.79003,38.03096,2,1,7,7.1,"swiss-international-air-lines"
23.63517,38.12532,3,1,7,7.1,"swiss-international-air-lines"
23.4799,38.21948,4,1,7,7.1,"swiss-international-air-lines"
23.32424,38.31342,5,1,7,7.1,"swiss-international-air-lines"
23.16817,38.40717,6,1,7,7.1,"swiss-international-air-lines"
23.01169,38.5007,7,1,7,7.1,"swiss-international-air-lines"
22.85481,38.59403,8,1,7,7.1,"swiss-international-air-lines"
22.69752,38.68715,9,1,7,7.1,"swiss-international-air-lines"
22.53982,38.78005,10,1,7,7.1,"swiss-international-air-lines"
22.38171,38.87275,11,1,7,7.1,"swiss-international-air-lines"
22.22319,38.96523,12,1,7,7.1,"swiss-international-air-lines"
22.06425,39.05749,13,1,7,7.1,"swiss-international-air-lines"
21.9049,39.14954,14,1,7,7.1,"swiss-international-air-lines"
21.74513,39.24137,15,1,7,7.1,"swiss-international-air-lines"
21.58494,39.33298,16,1,7,7.1,"swiss-international-air-lines"
21.42433,39.42437,17,1,7,7.1,"swiss-international-air-lines"
21.2633,39.51554,18,1,7,7.1,"swiss-international-air-lines"
21.10185,39.60649,19,1,7,7.1,"swiss-international-air-lines"
20.93998,39.69721,20,1,7,7.1,"swiss-international-air-lines"
20.77768,39.78771,21,1,7,7.1,"swiss-international-air-lines"
20.61495,39.87798,22,1,7,7.1,"swiss-international-air-lines"
20.45179,39.96803,23,1,7,7.1,"swiss-international-air-lines"
20.28821,40.05784,24,1,7,7.1,"swiss-international-air-lines"
20.12419,40.14742,25,1,7,7.1,"swiss-international-air-lines"
19.95974,40.23678,26,1,7,7.1,"swiss-international-air-lines"
19.79485,40.32589,27,1,7,7.1,"swiss-international-air-lines"
19.62954,40.41478,28,1,7,7.1,"swiss-international-air-lines"
19.46378,40.50342,29,1,7,7.1,"swiss-international-air-lines"
19.29758,40.59183,30,1,7,7.1,"swiss-international-air-lines"
19.13095,40.68001,31,1,7,7.1,"swiss-international-air-lines"
18.96388,40.76794,32,1,7,7.1,"swiss-international-air-lines"
18.79636,40.85563,33,1,7,7.1,"swiss-international-air-lines"
18.6284,40.94307,34,1,7,7.1,"swiss-international-air-lines"
18.45999,41.03027,35,1,7,7.1,"swiss-international-air-lines"
18.29114,41.11723,36,1,7,7.1,"swiss-international-air-lines"
18.12184,41.20394,37,1,7,7.1,"swiss-international-air-lines"
17.9521,41.2904,38,1,7,7.1,"swiss-international-air-lines"
17.7819,41.37661,39,1,7,7.1,"swiss-international-air-lines"
17.61125,41.46257,40,1,7,7.1,"swiss-international-air-lines"
17.44015,41.54827,41,1,7,7.1,"swiss-international-air-lines"
17.2686,41.63373,42,1,7,7.1,"swiss-international-air-lines"
17.09659,41.71892,43,1,7,7.1,"swiss-international-air-lines"
16.92413,41.80386,44,1,7,7.1,"swiss-international-air-lines"
16.7512,41.88854,45,1,7,7.1,"swiss-international-air-lines"
16.57782,41.97296,46,1,7,7.1,"swiss-international-air-lines"
16.40398,42.05712,47,1,7,7.1,"swiss-international-air-lines"
16.22968,42.14102,48,1,7,7.1,"swiss-international-air-lines"
16.05492,42.22465,49,1,7,7.1,"swiss-international-air-lines"
15.8797,42.30801,50,1,7,7.1,"swiss-international-air-lines"
15.70401,42.39111,51,1,7,7.1,"swiss-international-air-lines"
15.52785,42.47394,52,1,7,7.1,"swiss-international-air-lines"
15.35123,42.5565,53,1,7,7.1,"swiss-international-air-lines"
15.17415,42.63878,54,1,7,7.1,"swiss-international-air-lines"
14.99659,42.7208,55,1,7,7.1,"swiss-international-air-lines"
14.81857,42.80253,56,1,7,7.1,"swiss-international-air-lines"
14.64007,42.88399,57,1,7,7.1,"swiss-international-air-lines"
14.46111,42.96518,58,1,7,7.1,"swiss-international-air-lines"
14.28167,43.04608,59,1,7,7.1,"swiss-international-air-lines"
14.10176,43.1267,60,1,7,7.1,"swiss-international-air-lines"
13.92137,43.20704,61,1,7,7.1,"swiss-international-air-lines"
13.74051,43.2871,62,1,7,7.1,"swiss-international-air-lines"
13.55917,43.36687,63,1,7,7.1,"swiss-international-air-lines"
13.37736,43.44635,64,1,7,7.1,"swiss-international-air-lines"
13.19507,43.52555,65,1,7,7.1,"swiss-international-air-lines"
13.0123,43.60445,66,1,7,7.1,"swiss-international-air-lines"
12.82905,43.68306,67,1,7,7.1,"swiss-international-air-lines"
12.64533,43.76138,68,1,7,7.1,"swiss-international-air-lines"
12.46112,43.83941,69,1,7,7.1,"swiss-international-air-lines"
12.27643,43.91713,70,1,7,7.1,"swiss-international-air-lines"
12.09126,43.99456,71,1,7,7.1,"swiss-international-air-lines"
11.9056,44.07169,72,1,7,7.1,"swiss-international-air-lines"
11.71946,44.14852,73,1,7,7.1,"swiss-international-air-lines"
11.53284,44.22504,74,1,7,7.1,"swiss-international-air-lines"
11.34573,44.30126,75,1,7,7.1,"swiss-international-air-lines"
11.15814,44.37717,76,1,7,7.1,"swiss-international-air-lines"
10.97006,44.45278,77,1,7,7.1,"swiss-international-air-lines"
10.78149,44.52808,78,1,7,7.1,"swiss-international-air-lines"
10.59244,44.60306,79,1,7,7.1,"swiss-international-air-lines"
10.4029,44.67773,80,1,7,7.1,"swiss-international-air-lines"
10.21287,44.75209,81,1,7,7.1,"swiss-international-air-lines"
10.02235,44.82613,82,1,7,7.1,"swiss-international-air-lines"
9.831344,44.89986,83,1,7,7.1,"swiss-international-air-lines"
9.639848,44.97326,84,1,7,7.1,"swiss-international-air-lines"
9.447862,45.04635,85,1,7,7.1,"swiss-international-air-lines"
9.255386,45.11911,86,1,7,7.1,"swiss-international-air-lines"
9.06242,45.19155,87,1,7,7.1,"swiss-international-air-lines"
8.868963,45.26366,88,1,7,7.1,"swiss-international-air-lines"
8.675015,45.33545,89,1,7,7.1,"swiss-international-air-lines"
8.480576,45.4069,90,1,7,7.1,"swiss-international-air-lines"
8.285645,45.47803,91,1,7,7.1,"swiss-international-air-lines"
8.090223,45.54882,92,1,7,7.1,"swiss-international-air-lines"
7.894309,45.61928,93,1,7,7.1,"swiss-international-air-lines"
7.697904,45.6894,94,1,7,7.1,"swiss-international-air-lines"
7.501006,45.75919,95,1,7,7.1,"swiss-international-air-lines"
7.303616,45.82863,96,1,7,7.1,"swiss-international-air-lines"
7.105735,45.89774,97,1,7,7.1,"swiss-international-air-lines"
6.907361,45.9665,98,1,7,7.1,"swiss-international-air-lines"
6.708496,46.03492,99,1,7,7.1,"swiss-international-air-lines"
6.509139,46.10299,100,1,7,7.1,"swiss-international-air-lines"
6.30929,46.17072,101,1,7,7.1,"swiss-international-air-lines"
6.10895,46.2381,102,1,7,7.1,"swiss-international-air-lines"
23.9445,37.9364,1,1,8,8.1,"swiss-international-air-lines"
23.81379,38.03983,2,1,8,8.1,"swiss-international-air-lines"
23.68271,38.14312,3,1,8,8.1,"swiss-international-air-lines"
23.55126,38.24626,4,1,8,8.1,"swiss-international-air-lines"
23.41943,38.34925,5,1,8,8.1,"swiss-international-air-lines"
23.28723,38.4521,6,1,8,8.1,"swiss-international-air-lines"
23.15465,38.5548,7,1,8,8.1,"swiss-international-air-lines"
23.0217,38.65734,8,1,8,8.1,"swiss-international-air-lines"
22.88836,38.75974,9,1,8,8.1,"swiss-international-air-lines"
22.75464,38.86198,10,1,8,8.1,"swiss-international-air-lines"
22.62053,38.96408,11,1,8,8.1,"swiss-international-air-lines"
22.48604,39.06601,12,1,8,8.1,"swiss-international-air-lines"
22.35116,39.1678,13,1,8,8.1,"swiss-international-air-lines"
22.21589,39.26942,14,1,8,8.1,"swiss-international-air-lines"
22.08023,39.37089,15,1,8,8.1,"swiss-international-air-lines"
21.94417,39.4722,16,1,8,8.1,"swiss-international-air-lines"
21.80771,39.57335,17,1,8,8.1,"swiss-international-air-lines"
21.67086,39.67435,18,1,8,8.1,"swiss-international-air-lines"
21.5336,39.77518,19,1,8,8.1,"swiss-international-air-lines"
21.39595,39.87585,20,1,8,8.1,"swiss-international-air-lines"
21.25789,39.97635,21,1,8,8.1,"swiss-international-air-lines"
21.11942,40.07669,22,1,8,8.1,"swiss-international-air-lines"
20.98055,40.17687,23,1,8,8.1,"swiss-international-air-lines"
20.84126,40.27688,24,1,8,8.1,"swiss-international-air-lines"
