"long","lat","order","piece","id","group","name"
129.0639,35.16779,100,1,19,19.1,"peach-aviation"
129.001,35.17366,101,1,19,19.1,"peach-aviation"
128.938,35.1795,102,1,19,19.1,"peach-aviation"
135.244,34.4273,1,1,20,20.1,"peach-aviation"
135.2976,34.46532,2,1,20,20.1,"peach-aviation"
135.3512,34.50332,3,1,20,20.1,"peach-aviation"
135.4049,34.54129,4,1,20,20.1,"peach-aviation"
135.4587,34.57924,5,1,20,20.1,"peach-aviation"
135.5124,34.61717,6,1,20,20.1,"peach-aviation"
135.5663,34.65508,7,1,20,20.1,"peach-aviation"
135.6202,34.69296,8,1,20,20.1,"peach-aviation"
135.6741,34.73081,9,1,20,20.1,"peach-aviation"
135.7281,34.76865,10,1,20,20.1,"peach-aviation"
135.7821,34.80645,11,1,20,20.1,"peach-aviation"
135.8362,34.84424,12,1,20,20.1,"peach-aviation"
135.8903,34.882,13,1,20,20.1,"peach-aviation"
135.9445,34.91974,14,1,20,20.1,"peach-aviation"
135.9987,34.95745,15,1,20,20.1,"peach-aviation"
136.053,34.99514,16,1,20,20.1,"peach-aviation"
136.1073,35.0328,17,1,20,20.1,"peach-aviation"
136.1617,35.07044,18,1,20,20.1,"peach-aviation"
136.2161,35.10806,19,1,20,20.1,"peach-aviation"
136.2706,35.14565,20,1,20,20.1,"peach-aviation"
136.3252,35.18322,21,1,20,20.1,"peach-aviation"
136.3797,35.22076,22,1,20,20.1,"peach-aviation"
136.4344,35.25828,23,1,20,20.1,"peach-aviation"
136.489,35.29577,24,1,20,20.1,"peach-aviation"
136.5438,35.33324,25,1,20,20.1,"peach-aviation"
136.5986,35.37069,26,1,20,20.1,"peach-aviation"
136.6534,35.40811,27,1,20,20.1,"peach-aviation"
136.7083,35.4455,28,1,20,20.1,"peach-aviation"
136.7632,35.48287,29,1,20,20.1,"peach-aviation"
136.8182,35.52022,30,1,20,20.1,"peach-aviation"
136.8733,35.55754,31,1,20,20.1,"peach-aviation"
136.9283,35.59483,32,1,20,20.1,"peach-aviation"
136.9835,35.6321,33,1,20,20.1,"peach-aviation"
137.0387,35.66934,34,1,20,20.1,"peach-aviation"
137.0939,35.70656,35,1,20,20.1,"peach-aviation"
137.1492,35.74376,36,1,20,20.1,"peach-aviation"
137.2046,35.78093,37,1,20,20.1,"peach-aviation"
137.26,35.81807,38,1,20,20.1,"peach-aviation"
137.3154,35.85519,39,1,20,20.1,"peach-aviation"
137.3709,35.89228,40,1,20,20.1,"peach-aviation"
137.4265,35.92935,41,1,20,20.1,"peach-aviation"
137.4821,35.96639,42,1,20,20.1,"peach-aviation"
137.5377,36.00341,43,1,20,20.1,"peach-aviation"
137.5935,36.0404,44,1,20,20.1,"peach-aviation"
137.6492,36.07736,45,1,20,20.1,"peach-aviation"
137.705,36.1143,46,1,20,20.1,"peach-aviation"
137.7609,36.15121,47,1,20,20.1,"peach-aviation"
137.8168,36.1881,48,1,20,20.1,"peach-aviation"
137.8728,36.22496,49,1,20,20.1,"peach-aviation"
137.9288,36.26179,50,1,20,20.1,"peach-aviation"
137.9849,36.2986,51,1,20,20.1,"peach-aviation"
138.041,36.33538,52,1,20,20.1,"peach-aviation"
138.0972,36.37214,53,1,20,20.1,"peach-aviation"
138.1535,36.40887,54,1,20,20.1,"peach-aviation"
138.2098,36.44557,55,1,20,20.1,"peach-aviation"
138.2661,36.48225,56,1,20,20.1,"peach-aviation"
138.3225,36.5189,57,1,20,20.1,"peach-aviation"
138.379,36.55552,58,1,20,20.1,"peach-aviation"
138.4355,36.59212,59,1,20,20.1,"peach-aviation"
138.492,36.62869,60,1,20,20.1,"peach-aviation"
138.5486,36.66523,61,1,20,20.1,"peach-aviation"
138.6053,36.70175,62,1,20,20.1,"peach-aviation"
138.662,36.73824,63,1,20,20.1,"peach-aviation"
138.7188,36.7747,64,1,20,20.1,"peach-aviation"
138.7756,36.81114,65,1,20,20.1,"peach-aviation"
138.8325,36.84754,66,1,20,20.1,"peach-aviation"
138.8894,36.88393,67,1,20,20.1,"peach-aviation"
138.9464,36.92028,68,1,20,20.1,"peach-aviation"
139.0035,36.95661,69,1,20,20.1,"peach-aviation"
139.0606,36.99291,70,1,20,20.1,"peach-aviation"
139.1177,37.02918,71,1,20,20.1,"peach-aviation"
139.1749,37.06542,72,1,20,20.1,"peach-aviation"
139.2322,37.10164,73,1,20,20.1,"peach-aviation"
139.2895,37.13783,74,1,20,20.1,"peach-aviation"
139.3469,37.17399,75,1,20,20.1,"peach-aviation"
139.4043,37.21013,76,1,20,20.1,"peach-aviation"
139.4618,37.24624,77,1,20,20.1,"peach-aviation"
139.5193,37.28231,78,1,20,20.1,"peach-aviation"
139.5769,37.31837,79,1,20,20.1,"peach-aviation"
139.6346,37.35439,80,1,20,20.1,"peach-aviation"
139.6923,37.39038,81,1,20,20.1,"peach-aviation"
139.7501,37.42635,82,1,20,20.1,"peach-aviation"
139.8079,37.46229,83,1,20,20.1,"peach-aviation"
139.8657,37.4982,84,1,20,20.1,"peach-aviation"
139.9237,37.53408,85,1,20,20.1,"peach-aviation"
139.9816,37.56994,86,1,20,20.1,"peach-aviation"
140.0397,37.60576,87,1,20,20.1,"peach-aviation"
140.0978,37.64156,88,1,20,20.1,"peach-aviation"
140.1559,37.67733,89,1,20,20.1,"peach-aviation"
140.2141,37.71307,90,1,20,20.1,"peach-aviation"
140.2724,37.74878,91,1,20,20.1,"peach-aviation"
140.3307,37.78447,92,1,20,20.1,"peach-aviation"
140.3891,37.82012,93,1,20,20.1,"peach-aviation"
140.4475,37.85574,94,1,20,20.1,"peach-aviation"
140.506,37.89134,95,1,20,20.1,"peach-aviation"
140.5646,37.92691,96,1,20,20.1,"peach-aviation"
140.6232,37.96245,97,1,20,20.1,"peach-aviation"
140.6818,37.99796,98,1,20,20.1,"peach-aviation"
140.7405,38.03344,99,1,20,20.1,"peach-aviation"
140.7993,38.06889,100,1,20,20.1,"peach-aviation"
140.8581,38.10431,101,1,20,20.1,"peach-aviation"
140.917,38.1397,102,1,20,20.1,"peach-aviation"
135.244,34.4273,1,1,21,21.1,"peach-aviation"
135.0915,34.34268,2,1,21,21.1,"peach-aviation"
134.9394,34.25788,3,1,21,21.1,"peach-aviation"
134.7875,34.17289,4,1,21,21.1,"peach-aviation"
134.636,34.08771,5,1,21,21.1,"peach-aviation"
134.4847,34.00235,6,1,21,21.1,"peach-aviation"
134.3338,33.9168,7,1,21,21.1,"peach-aviation"
134.1831,33.83107,8,1,21,21.1,"peach-aviation"
134.0328,33.74515,9,1,21,21.1,"peach-aviation"
133.8828,33.65905,10,1,21,21.1,"peach-aviation"
133.733,33.57278,11,1,21,21.1,"peach-aviation"
133.5836,33.48632,12,1,21,21.1,"peach-aviation"
133.4345,33.39968,13,1,21,21.1,"peach-aviation"
133.2856,33.31287,14,1,21,21.1,"peach-aviation"
133.1371,33.22587,15,1,21,21.1,"peach-aviation"
132.9888,33.13871,16,1,21,21.1,"peach-aviation"
132.8409,33.05136,17,1,21,21.1,"peach-aviation"
132.6932,32.96385,18,1,21,21.1,"peach-aviation"
132.5459,32.87615,19,1,21,21.1,"peach-aviation"
132.3988,32.78829,20,1,21,21.1,"peach-aviation"
132.252,32.70026,21,1,21,21.1,"peach-aviation"
132.1055,32.61205,22,1,21,21.1,"peach-aviation"
131.9593,32.52367,23,1,21,21.1,"peach-aviation"
131.8134,32.43513,24,1,21,21.1,"peach-aviation"
131.6678,32.34642,25,1,21,21.1,"peach-aviation"
131.5224,32.25754,26,1,21,21.1,"peach-aviation"
131.3773,32.16849,27,1,21,21.1,"peach-aviation"
131.2326,32.07928,28,1,21,21.1,"peach-aviation"
131.0881,31.98991,29,1,21,21.1,"peach-aviation"
130.9439,31.90037,30,1,21,21.1,"peach-aviation"
130.7999,31.81067,31,1,21,21.1,"peach-aviation"
130.6563,31.72081,32,1,21,21.1,"peach-aviation"
130.5129,31.63079,33,1,21,21.1,"peach-aviation"
130.3698,31.5406,34,1,21,21.1,"peach-aviation"
130.227,31.45026,35,1,21,21.1,"peach-aviation"
130.0844,31.35976,36,1,21,21.1,"peach-aviation"
129.9422,31.2691,37,1,21,21.1,"peach-aviation"
129.8002,31.17829,38,1,21,21.1,"peach-aviation"
129.6584,31.08732,39,1,21,21.1,"peach-aviation"
129.517,30.9962,40,1,21,21.1,"peach-aviation"
129.3758,30.90492,41,1,21,21.1,"peach-aviation"
129.2349,30.81349,42,1,21,21.1,"peach-aviation"
129.0942,30.7219,43,1,21,21.1,"peach-aviation"
128.9539,30.63017,44,1,21,21.1,"peach-aviation"
128.8137,30.53828,45,1,21,21.1,"peach-aviation"
128.6739,30.44625,46,1,21,21.1,"peach-aviation"
128.5343,30.35407,47,1,21,21.1,"peach-aviation"
128.395,30.26174,48,1,21,21.1,"peach-aviation"
128.2559,30.16926,49,1,21,21.1,"peach-aviation"
128.1171,30.07663,50,1,21,21.1,"peach-aviation"
127.9786,29.98386,51,1,21,21.1,"peach-aviation"
127.8403,29.89095,52,1,21,21.1,"peach-aviation"
127.7023,29.79789,53,1,21,21.1,"peach-aviation"
127.5645,29.70468,54,1,21,21.1,"peach-aviation"
127.427,29.61134,55,1,21,21.1,"peach-aviation"
127.2898,29.51785,56,1,21,21.1,"peach-aviation"
127.1528,29.42423,57,1,21,21.1,"peach-aviation"
127.016,29.33046,58,1,21,21.1,"peach-aviation"
126.8795,29.23655,59,1,21,21.1,"peach-aviation"
126.7433,29.14251,60,1,21,21.1,"peach-aviation"
126.6073,29.04833,61,1,21,21.1,"peach-aviation"
126.4715,28.95401,62,1,21,21.1,"peach-aviation"
126.336,28.85955,63,1,21,21.1,"peach-aviation"
126.2008,28.76496,64,1,21,21.1,"peach-aviation"
126.0657,28.67024,65,1,21,21.1,"peach-aviation"
125.931,28.57538,66,1,21,21.1,"peach-aviation"
125.7965,28.48039,67,1,21,21.1,"peach-aviation"
125.6622,28.38527,68,1,21,21.1,"peach-aviation"
125.5281,28.29001,69,1,21,21.1,"peach-aviation"
125.3943,28.19463,70,1,21,21.1,"peach-aviation"
125.2608,28.09911,71,1,21,21.1,"peach-aviation"
125.1274,28.00347,72,1,21,21.1,"peach-aviation"
124.9944,27.9077,73,1,21,21.1,"peach-aviation"
124.8615,27.8118,74,1,21,21.1,"peach-aviation"
124.7289,27.71577,75,1,21,21.1,"peach-aviation"
124.5965,27.61962,76,1,21,21.1,"peach-aviation"
124.4643,27.52334,77,1,21,21.1,"peach-aviation"
124.3324,27.42694,78,1,21,21.1,"peach-aviation"
124.2007,27.33041,79,1,21,21.1,"peach-aviation"
124.0693,27.23376,80,1,21,21.1,"peach-aviation"
123.938,27.13699,81,1,21,21.1,"peach-aviation"
123.807,27.04009,82,1,21,21.1,"peach-aviation"
123.6763,26.94307,83,1,21,21.1,"peach-aviation"
123.5457,26.84594,84,1,21,21.1,"peach-aviation"
123.4154,26.74868,85,1,21,21.1,"peach-aviation"
123.2853,26.65131,86,1,21,21.1,"peach-aviation"
123.1554,26.55381,87,1,21,21.1,"peach-aviation"
123.0257,26.4562,88,1,21,21.1,"peach-aviation"
122.8963,26.35848,89,1,21,21.1,"peach-aviation"
122.767,26.26063,90,1,21,21.1,"peach-aviation"
122.638,26.16267,91,1,21,21.1,"peach-aviation"
122.5092,26.0646,92,1,21,21.1,"peach-aviation"
122.3807,25.96641,93,1,21,21.1,"peach-aviation"
122.2523,25.86811,94,1,21,21.1,"peach-aviation"
122.1242,25.7697,95,1,21,21.1,"peach-aviation"
121.9962,25.67117,96,1,21,21.1,"peach-aviation"
121.8685,25.57253,97,1,21,21.1,"peach-aviation"
121.741,25.47379,98,1,21,21.1,"peach-aviation"
121.6137,25.37493,99,1,21,21.1,"peach-aviation"
121.4866,25.27596,100,1,21,21.1,"peach-aviation"
121.3597,25.17688,101,1,21,21.1,"peach-aviation"
121.233,25.0777,102,1,21,21.1,"peach-aviation"
130.719,31.8034,1,1,22,22.1,"peach-aviation"
130.7625,31.83016,2,1,22,22.1,"peach-aviation"
130.806,31.85691,3,1,22,22.1,"peach-aviation"
130.8496,31.88364,4,1,22,22.1,"peach-aviation"
130.8931,31.91035,5,1,22,22.1,"peach-aviation"
130.9367,31.93705,6,1,22,22.1,"peach-aviation"
130.9804,31.96374,7,1,22,22.1,"peach-aviation"
131.024,31.99041,8,1,22,22.1,"peach-aviation"
131.0677,32.01707,9,1,22,22.1,"peach-aviation"
131.1114,32.04371,10,1,22,22.1,"peach-aviation"
131.1551,32.07033,11,1,22,22.1,"peach-aviation"
131.1989,32.09694,12,1,22,22.1,"peach-aviation"
131.2426,32.12354,13,1,22,22.1,"peach-aviation"
131.2864,32.15012,14,1,22,22.1,"peach-aviation"
131.3303,32.17669,15,1,22,22.1,"peach-aviation"
131.3741,32.20324,16,1,22,22.1,"peach-aviation"
131.418,32.22977,17,1,22,22.1,"peach-aviation"
131.4619,32.25629,18,1,22,22.1,"peach-aviation"
131.5058,32.2828,19,1,22,22.1,"peach-aviation"
131.5498,32.30929,20,1,22,22.1,"peach-aviation"
131.5938,32.33576,21,1,22,22.1,"peach-aviation"
131.6378,32.36222,22,1,22,22.1,"peach-aviation"
131.6818,32.38867,23,1,22,22.1,"peach-aviation"
131.7259,32.4151,24,1,22,22.1,"peach-aviation"
131.77,32.44151,25,1,22,22.1,"peach-aviation"
131.8141,32.46791,26,1,22,22.1,"peach-aviation"
131.8582,32.49429,27,1,22,22.1,"peach-aviation"
131.9024,32.52066,28,1,22,22.1,"peach-aviation"
131.9465,32.54701,29,1,22,22.1,"peach-aviation"
131.9908,32.57335,30,1,22,22.1,"peach-aviation"
132.035,32.59967,31,1,22,22.1,"peach-aviation"
132.0793,32.62597,32,1,22,22.1,"peach-aviation"
132.1236,32.65226,33,1,22,22.1,"peach-aviation"
132.1679,32.67854,34,1,22,22.1,"peach-aviation"
132.2122,32.7048,35,1,22,22.1,"peach-aviation"
132.2566,32.73104,36,1,22,22.1,"peach-aviation"
132.301,32.75727,37,1,22,22.1,"peach-aviation"
132.3454,32.78348,38,1,22,22.1,"peach-aviation"
132.3899,32.80968,39,1,22,22.1,"peach-aviation"
132.4343,32.83586,40,1,22,22.1,"peach-aviation"
132.4788,32.86202,41,1,22,22.1,"peach-aviation"
132.5234,32.88817,42,1,22,22.1,"peach-aviation"
132.5679,32.9143,43,1,22,22.1,"peach-aviation"
132.6125,32.94042,44,1,22,22.1,"peach-aviation"
132.6571,32.96652,45,1,22,22.1,"peach-aviation"
132.7017,32.99261,46,1,22,22.1,"peach-aviation"
132.7464,33.01868,47,1,22,22.1,"peach-aviation"
132.7911,33.04473,48,1,22,22.1,"peach-aviation"
132.8358,33.07077,49,1,22,22.1,"peach-aviation"
132.8805,33.09679,50,1,22,22.1,"peach-aviation"
132.9253,33.1228,51,1,22,22.1,"peach-aviation"
132.9701,33.14879,52,1,22,22.1,"peach-aviation"
133.0149,33.17476,53,1,22,22.1,"peach-aviation"
133.0597,33.20072,54,1,22,22.1,"peach-aviation"
133.1046,33.22666,55,1,22,22.1,"peach-aviation"
133.1495,33.25259,56,1,22,22.1,"peach-aviation"
133.1944,33.2785,57,1,22,22.1,"peach-aviation"
133.2394,33.30439,58,1,22,22.1,"peach-aviation"
133.2844,33.33027,59,1,22,22.1,"peach-aviation"
133.3294,33.35613,60,1,22,22.1,"peach-aviation"
133.3744,33.38197,61,1,22,22.1,"peach-aviation"
133.4195,33.4078,62,1,22,22.1,"peach-aviation"
133.4645,33.43361,63,1,22,22.1,"peach-aviation"
133.5097,33.45941,64,1,22,22.1,"peach-aviation"
133.5548,33.48519,65,1,22,22.1,"peach-aviation"
133.6,33.51095,66,1,22,22.1,"peach-aviation"
133.6451,33.5367,67,1,22,22.1,"peach-aviation"
133.6904,33.56243,68,1,22,22.1,"peach-aviation"
133.7356,33.58814,69,1,22,22.1,"peach-aviation"
133.7809,33.61384,70,1,22,22.1,"peach-aviation"
133.8262,33.63952,71,1,22,22.1,"peach-aviation"
133.8715,33.66518,72,1,22,22.1,"peach-aviation"
133.9169,33.69083,73,1,22,22.1,"peach-aviation"
133.9622,33.71646,74,1,22,22.1,"peach-aviation"
134.0077,33.74208,75,1,22,22.1,"peach-aviation"
134.0531,33.76768,76,1,22,22.1,"peach-aviation"
134.0986,33.79326,77,1,22,22.1,"peach-aviation"
134.144,33.81882,78,1,22,22.1,"peach-aviation"
134.1896,33.84437,79,1,22,22.1,"peach-aviation"
134.2351,33.8699,80,1,22,22.1,"peach-aviation"
134.2807,33.89542,81,1,22,22.1,"peach-aviation"
134.3263,33.92091,82,1,22,22.1,"peach-aviation"
134.3719,33.94639,83,1,22,22.1,"peach-aviation"
134.4176,33.97186,84,1,22,22.1,"peach-aviation"
134.4632,33.99731,85,1,22,22.1,"peach-aviation"
134.5089,34.02274,86,1,22,22.1,"peach-aviation"
134.5547,34.04815,87,1,22,22.1,"peach-aviation"
134.6004,34.07355,88,1,22,22.1,"peach-aviation"
134.6462,34.09892,89,1,22,22.1,"peach-aviation"
134.692,34.12429,90,1,22,22.1,"peach-aviation"
134.7379,34.14963,91,1,22,22.1,"peach-aviation"
134.7838,34.17496,92,1,22,22.1,"peach-aviation"
134.8297,34.20027,93,1,22,22.1,"peach-aviation"
134.8756,34.22557,94,1,22,22.1,"peach-aviation"
134.9215,34.25084,95,1,22,22.1,"peach-aviation"
134.9675,34.2761,96,1,22,22.1,"peach-aviation"
135.0135,34.30135,97,1,22,22.1,"peach-aviation"
135.0596,34.32657,98,1,22,22.1,"peach-aviation"
135.1056,34.35178,99,1,22,22.1,"peach-aviation"
135.1517,34.37697,100,1,22,22.1,"peach-aviation"
135.1979,34.40214,101,1,22,22.1,"peach-aviation"
135.244,34.4273,102,1,22,22.1,"peach-aviation"
132.7,33.8272,1,1,23,23.1,"peach-aviation"
132.725,33.8334,2,1,23,23.1,"peach-aviation"
132.75,33.83959,3,1,23,23.1,"peach-aviation"
132.775,33.84578,4,1,23,23.1,"peach-aviation"
132.8001,33.85196,5,1,23,23.1,"peach-aviation"
132.8251,33.85814,6,1,23,23.1,"peach-aviation"
132.8501,33.86431,7,1,23,23.1,"peach-aviation"
132.8751,33.87048,8,1,23,23.1,"peach-aviation"
132.9002,33.87664,9,1,23,23.1,"peach-aviation"
132.9252,33.88279,10,1,23,23.1,"peach-aviation"
132.9503,33.88895,11,1,23,23.1,"peach-aviation"
132.9753,33.89509,12,1,23,23.1,"peach-aviation"
133.0004,33.90123,13,1,23,23.1,"peach-aviation"
133.0254,33.90737,14,1,23,23.1,"peach-aviation"
133.0505,33.9135,15,1,23,23.1,"peach-aviation"
133.0755,33.91963,16,1,23,23.1,"peach-aviation"
133.1006,33.92575,17,1,23,23.1,"peach-aviation"
133.1257,33.93187,18,1,23,23.1,"peach-aviation"
133.1507,33.93798,19,1,23,23.1,"peach-aviation"
133.1758,33.94408,20,1,23,23.1,"peach-aviation"
133.2009,33.95018,21,1,23,23.1,"peach-aviation"
133.226,33.95628,22,1,23,23.1,"peach-aviation"
133.251,33.96237,23,1,23,23.1,"peach-aviation"
133.2761,33.96846,24,1,23,23.1,"peach-aviation"
133.3012,33.97454,25,1,23,23.1,"peach-aviation"
133.3263,33.98061,26,1,23,23.1,"peach-aviation"
133.3514,33.98668,27,1,23,23.1,"peach-aviation"
133.3765,33.99275,28,1,23,23.1,"peach-aviation"
133.4016,33.99881,29,1,23,23.1,"peach-aviation"
133.4267,34.00486,30,1,23,23.1,"peach-aviation"
133.4519,34.01091,31,1,23,23.1,"peach-aviation"
133.477,34.01696,32,1,23,23.1,"peach-aviation"
133.5021,34.023,33,1,23,23.1,"peach-aviation"
133.5272,34.02903,34,1,23,23.1,"peach-aviation"
133.5524,34.03506,35,1,23,23.1,"peach-aviation"
133.5775,34.04109,36,1,23,23.1,"peach-aviation"
133.6026,34.0471,37,1,23,23.1,"peach-aviation"
133.6278,34.05312,38,1,23,23.1,"peach-aviation"
133.6529,34.05913,39,1,23,23.1,"peach-aviation"
133.678,34.06513,40,1,23,23.1,"peach-aviation"
133.7032,34.07113,41,1,23,23.1,"peach-aviation"
133.7283,34.07712,42,1,23,23.1,"peach-aviation"
133.7535,34.08311,43,1,23,23.1,"peach-aviation"
133.7787,34.0891,44,1,23,23.1,"peach-aviation"
133.8038,34.09507,45,1,23,23.1,"peach-aviation"
133.829,34.10105,46,1,23,23.1,"peach-aviation"
133.8542,34.10702,47,1,23,23.1,"peach-aviation"
133.8793,34.11298,48,1,23,23.1,"peach-aviation"
133.9045,34.11894,49,1,23,23.1,"peach-aviation"
133.9297,34.12489,50,1,23,23.1,"peach-aviation"
133.9549,34.13084,51,1,23,23.1,"peach-aviation"
133.9801,34.13678,52,1,23,23.1,"peach-aviation"
134.0053,34.14272,53,1,23,23.1,"peach-aviation"
134.0305,34.14865,54,1,23,23.1,"peach-aviation"
134.0557,34.15458,55,1,23,23.1,"peach-aviation"
134.0809,34.1605,56,1,23,23.1,"peach-aviation"
134.1061,34.16641,57,1,23,23.1,"peach-aviation"
134.1313,34.17233,58,1,23,23.1,"peach-aviation"
134.1565,34.17823,59,1,23,23.1,"peach-aviation"
134.1817,34.18413,60,1,23,23.1,"peach-aviation"
134.2069,34.19003,61,1,23,23.1,"peach-aviation"
134.2322,34.19592,62,1,23,23.1,"peach-aviation"
134.2574,34.20181,63,1,23,23.1,"peach-aviation"
134.2826,34.20769,64,1,23,23.1,"peach-aviation"
134.3079,34.21356,65,1,23,23.1,"peach-aviation"
134.3331,34.21943,66,1,23,23.1,"peach-aviation"
134.3583,34.2253,67,1,23,23.1,"peach-aviation"
134.3836,34.23116,68,1,23,23.1,"peach-aviation"
134.4088,34.23701,69,1,23,23.1,"peach-aviation"
134.4341,34.24286,70,1,23,23.1,"peach-aviation"
134.4593,34.2487,71,1,23,23.1,"peach-aviation"
134.4846,34.25454,72,1,23,23.1,"peach-aviation"
134.5099,34.26038,73,1,23,23.1,"peach-aviation"
134.5351,34.26621,74,1,23,23.1,"peach-aviation"
134.5604,34.27203,75,1,23,23.1,"peach-aviation"
134.5857,34.27785,76,1,23,23.1,"peach-aviation"
134.6109,34.28366,77,1,23,23.1,"peach-aviation"
134.6362,34.28947,78,1,23,23.1,"peach-aviation"
134.6615,34.29527,79,1,23,23.1,"peach-aviation"
134.6868,34.30107,80,1,23,23.1,"peach-aviation"
134.7121,34.30686,81,1,23,23.1,"peach-aviation"
134.7374,34.31265,82,1,23,23.1,"peach-aviation"
134.7627,34.31843,83,1,23,23.1,"peach-aviation"
134.788,34.32421,84,1,23,23.1,"peach-aviation"
134.8133,34.32998,85,1,23,23.1,"peach-aviation"
134.8386,34.33575,86,1,23,23.1,"peach-aviation"
134.8639,34.34151,87,1,23,23.1,"peach-aviation"
134.8892,34.34726,88,1,23,23.1,"peach-aviation"
134.9145,34.35301,89,1,23,23.1,"peach-aviation"
134.9399,34.35876,90,1,23,23.1,"peach-aviation"
134.9652,34.3645,91,1,23,23.1,"peach-aviation"
134.9905,34.37024,92,1,23,23.1,"peach-aviation"
135.0159,34.37597,93,1,23,23.1,"peach-aviation"
135.0412,34.38169,94,1,23,23.1,"peach-aviation"
135.0665,34.38741,95,1,23,23.1,"peach-aviation"
135.0919,34.39312,96,1,23,23.1,"peach-aviation"
135.1172,34.39883,97,1,23,23.1,"peach-aviation"
135.1426,34.40454,98,1,23,23.1,"peach-aviation"
135.1679,34.41024,99,1,23,23.1,"peach-aviation"
135.1933,34.41593,100,1,23,23.1,"peach-aviation"
135.2186,34.42162,101,1,23,23.1,"peach-aviation"
135.244,34.4273,102,1,23,23.1,"peach-aviation"
129.914,32.9169,1,1,24,24.1,"peach-aviation"
129.9658,32.93296,2,1,24,24.1,"peach-aviation"
130.0177,32.949,3,1,24,24.1,"peach-aviation"
130.0696,32.96501,4,1,24,24.1,"peach-aviation"
130.1215,32.98101,5,1,24,24.1,"peach-aviation"
130.1734,32.99698,6,1,24,24.1,"peach-aviation"
130.2254,33.01294,7,1,24,24.1,"peach-aviation"
130.2773,33.02887,8,1,24,24.1,"peach-aviation"
130.3293,33.04477,9,1,24,24.1,"peach-aviation"
130.3813,33.06066,10,1,24,24.1,"peach-aviation"
130.4333,33.07653,11,1,24,24.1,"peach-aviation"
130.4853,33.09237,12,1,24,24.1,"peach-aviation"
130.5374,33.1082,13,1,24,24.1,"peach-aviation"
130.5895,33.124,14,1,24,24.1,"peach-aviation"
130.6416,33.13978,15,1,24,24.1,"peach-aviation"
130.6937,33.15553,16,1,24,24.1,"peach-aviation"
130.7458,33.17127,17,1,24,24.1,"peach-aviation"
130.7979,33.18698,18,1,24,24.1,"peach-aviation"
130.8501,33.20268,19,1,24,24.1,"peach-aviation"
130.9023,33.21835,20,1,24,24.1,"peach-aviation"
130.9545,33.234,21,1,24,24.1,"peach-aviation"
131.0067,33.24962,22,1,24,24.1,"peach-aviation"
131.0589,33.26523,23,1,24,24.1,"peach-aviation"
131.1112,33.28081,24,1,24,24.1,"peach-aviation"
131.1635,33.29637,25,1,24,24.1,"peach-aviation"
131.2158,33.31191,26,1,24,24.1,"peach-aviation"
131.2681,33.32743,27,1,24,24.1,"peach-aviation"
131.3204,33.34293,28,1,24,24.1,"peach-aviation"
131.3728,33.3584,29,1,24,24.1,"peach-aviation"
131.4251,33.37385,30,1,24,24.1,"peach-aviation"
131.4775,33.38928,31,1,24,24.1,"peach-aviation"
131.5299,33.40469,32,1,24,24.1,"peach-aviation"
131.5824,33.42008,33,1,24,24.1,"peach-aviation"
131.6348,33.43544,34,1,24,24.1,"peach-aviation"
131.6873,33.45078,35,1,24,24.1,"peach-aviation"
131.7398,33.4661,36,1,24,24.1,"peach-aviation"
131.7923,33.4814,37,1,24,24.1,"peach-aviation"
131.8448,33.49667,38,1,24,24.1,"peach-aviation"
131.8973,33.51193,39,1,24,24.1,"peach-aviation"
131.9499,33.52716,40,1,24,24.1,"peach-aviation"
132.0024,33.54237,41,1,24,24.1,"peach-aviation"
132.055,33.55755,42,1,24,24.1,"peach-aviation"
132.1076,33.57272,43,1,24,24.1,"peach-aviation"
132.1603,33.58786,44,1,24,24.1,"peach-aviation"
132.2129,33.60298,45,1,24,24.1,"peach-aviation"
132.2656,33.61808,46,1,24,24.1,"peach-aviation"
132.3183,33.63315,47,1,24,24.1,"peach-aviation"
132.371,33.6482,48,1,24,24.1,"peach-aviation"
132.4237,33.66323,49,1,24,24.1,"peach-aviation"
132.4764,33.67824,50,1,24,24.1,"peach-aviation"
132.5292,33.69323,51,1,24,24.1,"peach-aviation"
132.582,33.70819,52,1,24,24.1,"peach-aviation"
132.6348,33.72313,53,1,24,24.1,"peach-aviation"
132.6876,33.73805,54,1,24,24.1,"peach-aviation"
132.7404,33.75295,55,1,24,24.1,"peach-aviation"
132.7933,33.76782,56,1,24,24.1,"peach-aviation"
132.8461,33.78267,57,1,24,24.1,"peach-aviation"
132.899,33.7975,58,1,24,24.1,"peach-aviation"
132.9519,33.8123,59,1,24,24.1,"peach-aviation"
133.0048,33.82709,60,1,24,24.1,"peach-aviation"
133.0578,33.84185,61,1,24,24.1,"peach-aviation"
133.1108,33.85658,62,1,24,24.1,"peach-aviation"
133.1637,33.8713,63,1,24,24.1,"peach-aviation"
133.2167,33.88599,64,1,24,24.1,"peach-aviation"
133.2697,33.90066,65,1,24,24.1,"peach-aviation"
133.3228,33.91531,66,1,24,24.1,"peach-aviation"
133.3758,33.92993,67,1,24,24.1,"peach-aviation"
133.4289,33.94453,68,1,24,24.1,"peach-aviation"
133.482,33.95911,69,1,24,24.1,"peach-aviation"
133.5351,33.97367,70,1,24,24.1,"peach-aviation"
133.5882,33.9882,71,1,24,24.1,"peach-aviation"
133.6414,34.00271,72,1,24,24.1,"peach-aviation"
133.6945,34.0172,73,1,24,24.1,"peach-aviation"
