"long","lat","order","piece","id","group","name"
33.84294,46.04163,74,1,5,5.1,"ural-airlines"
34.03641,46.00998,75,1,5,5.1,"ural-airlines"
34.22965,45.978,76,1,5,5.1,"ural-airlines"
34.42267,45.9457,77,1,5,5.1,"ural-airlines"
34.61546,45.91307,78,1,5,5.1,"ural-airlines"
34.80803,45.88012,79,1,5,5.1,"ural-airlines"
35.00036,45.84685,80,1,5,5.1,"ural-airlines"
35.19247,45.81325,81,1,5,5.1,"ural-airlines"
35.38434,45.77934,82,1,5,5.1,"ural-airlines"
35.57598,45.7451,83,1,5,5.1,"ural-airlines"
35.76738,45.71054,84,1,5,5.1,"ural-airlines"
35.95854,45.67566,85,1,5,5.1,"ural-airlines"
36.14947,45.64047,86,1,5,5.1,"ural-airlines"
36.34015,45.60496,87,1,5,5.1,"ural-airlines"
36.53059,45.56913,88,1,5,5.1,"ural-airlines"
36.72079,45.53298,89,1,5,5.1,"ural-airlines"
36.91074,45.49652,90,1,5,5.1,"ural-airlines"
37.10045,45.45974,91,1,5,5.1,"ural-airlines"
37.2899,45.42266,92,1,5,5.1,"ural-airlines"
37.47911,45.38525,93,1,5,5.1,"ural-airlines"
37.66807,45.34754,94,1,5,5.1,"ural-airlines"
37.85677,45.30951,95,1,5,5.1,"ural-airlines"
38.04522,45.27118,96,1,5,5.1,"ural-airlines"
38.23341,45.23253,97,1,5,5.1,"ural-airlines"
38.42135,45.19358,98,1,5,5.1,"ural-airlines"
38.60903,45.15432,99,1,5,5.1,"ural-airlines"
38.79645,45.11475,100,1,5,5.1,"ural-airlines"
38.98361,45.07488,101,1,5,5.1,"ural-airlines"
39.1705,45.0347,102,1,5,5.1,"ural-airlines"
19.26109,47.42976,1,1,6,6.1,"ural-airlines"
19.46309,47.44856,2,1,6,6.1,"ural-airlines"
19.66523,47.46701,3,1,6,6.1,"ural-airlines"
19.86751,47.4851,4,1,6,6.1,"ural-airlines"
20.06992,47.50284,5,1,6,6.1,"ural-airlines"
20.27248,47.52022,6,1,6,6.1,"ural-airlines"
20.47516,47.53725,7,1,6,6.1,"ural-airlines"
20.67798,47.55391,8,1,6,6.1,"ural-airlines"
20.88092,47.57022,9,1,6,6.1,"ural-airlines"
21.08399,47.58617,10,1,6,6.1,"ural-airlines"
21.28718,47.60176,11,1,6,6.1,"ural-airlines"
21.49049,47.617,12,1,6,6.1,"ural-airlines"
21.69392,47.63187,13,1,6,6.1,"ural-airlines"
21.89746,47.64638,14,1,6,6.1,"ural-airlines"
22.10112,47.66054,15,1,6,6.1,"ural-airlines"
22.30488,47.67433,16,1,6,6.1,"ural-airlines"
22.50875,47.68776,17,1,6,6.1,"ural-airlines"
22.71272,47.70083,18,1,6,6.1,"ural-airlines"
22.9168,47.71354,19,1,6,6.1,"ural-airlines"
23.12097,47.72589,20,1,6,6.1,"ural-airlines"
23.32523,47.73787,21,1,6,6.1,"ural-airlines"
23.52959,47.74949,22,1,6,6.1,"ural-airlines"
23.73404,47.76075,23,1,6,6.1,"ural-airlines"
23.93858,47.77165,24,1,6,6.1,"ural-airlines"
24.1432,47.78218,25,1,6,6.1,"ural-airlines"
24.34791,47.79235,26,1,6,6.1,"ural-airlines"
24.55269,47.80215,27,1,6,6.1,"ural-airlines"
24.75754,47.81159,28,1,6,6.1,"ural-airlines"
24.96247,47.82067,29,1,6,6.1,"ural-airlines"
25.16748,47.82938,30,1,6,6.1,"ural-airlines"
25.37254,47.83773,31,1,6,6.1,"ural-airlines"
25.57768,47.84571,32,1,6,6.1,"ural-airlines"
25.78287,47.85332,33,1,6,6.1,"ural-airlines"
25.98812,47.86057,34,1,6,6.1,"ural-airlines"
26.19343,47.86745,35,1,6,6.1,"ural-airlines"
26.39879,47.87397,36,1,6,6.1,"ural-airlines"
26.60421,47.88012,37,1,6,6.1,"ural-airlines"
26.80967,47.8859,38,1,6,6.1,"ural-airlines"
27.01517,47.89132,39,1,6,6.1,"ural-airlines"
27.22072,47.89637,40,1,6,6.1,"ural-airlines"
27.4263,47.90106,41,1,6,6.1,"ural-airlines"
27.63192,47.90537,42,1,6,6.1,"ural-airlines"
27.83757,47.90932,43,1,6,6.1,"ural-airlines"
28.04326,47.91291,44,1,6,6.1,"ural-airlines"
28.24897,47.91612,45,1,6,6.1,"ural-airlines"
28.4547,47.91897,46,1,6,6.1,"ural-airlines"
28.66045,47.92145,47,1,6,6.1,"ural-airlines"
28.86623,47.92356,48,1,6,6.1,"ural-airlines"
29.07202,47.92531,49,1,6,6.1,"ural-airlines"
29.27782,47.92669,50,1,6,6.1,"ural-airlines"
29.48363,47.9277,51,1,6,6.1,"ural-airlines"
29.68945,47.92834,52,1,6,6.1,"ural-airlines"
29.89527,47.92861,53,1,6,6.1,"ural-airlines"
30.10109,47.92852,54,1,6,6.1,"ural-airlines"
30.30691,47.92806,55,1,6,6.1,"ural-airlines"
30.51272,47.92723,56,1,6,6.1,"ural-airlines"
30.71853,47.92603,57,1,6,6.1,"ural-airlines"
30.92432,47.92447,58,1,6,6.1,"ural-airlines"
31.13011,47.92254,59,1,6,6.1,"ural-airlines"
31.33587,47.92024,60,1,6,6.1,"ural-airlines"
31.54161,47.91757,61,1,6,6.1,"ural-airlines"
31.74734,47.91454,62,1,6,6.1,"ural-airlines"
31.95303,47.91113,63,1,6,6.1,"ural-airlines"
32.1587,47.90737,64,1,6,6.1,"ural-airlines"
32.36434,47.90323,65,1,6,6.1,"ural-airlines"
32.56994,47.89873,66,1,6,6.1,"ural-airlines"
32.7755,47.89386,67,1,6,6.1,"ural-airlines"
32.98103,47.88862,68,1,6,6.1,"ural-airlines"
33.18651,47.88302,69,1,6,6.1,"ural-airlines"
33.39195,47.87705,70,1,6,6.1,"ural-airlines"
33.59733,47.87071,71,1,6,6.1,"ural-airlines"
33.80267,47.86401,72,1,6,6.1,"ural-airlines"
34.00795,47.85694,73,1,6,6.1,"ural-airlines"
34.21317,47.8495,74,1,6,6.1,"ural-airlines"
34.41834,47.8417,75,1,6,6.1,"ural-airlines"
34.62344,47.83354,76,1,6,6.1,"ural-airlines"
34.82847,47.82501,77,1,6,6.1,"ural-airlines"
35.03344,47.81611,78,1,6,6.1,"ural-airlines"
35.23833,47.80685,79,1,6,6.1,"ural-airlines"
35.44315,47.79722,80,1,6,6.1,"ural-airlines"
35.64789,47.78724,81,1,6,6.1,"ural-airlines"
35.85255,47.77688,82,1,6,6.1,"ural-airlines"
36.05713,47.76617,83,1,6,6.1,"ural-airlines"
36.26163,47.75509,84,1,6,6.1,"ural-airlines"
36.46603,47.74364,85,1,6,6.1,"ural-airlines"
36.67034,47.73184,86,1,6,6.1,"ural-airlines"
36.87456,47.71967,87,1,6,6.1,"ural-airlines"
37.07869,47.70714,88,1,6,6.1,"ural-airlines"
37.28271,47.69425,89,1,6,6.1,"ural-airlines"
37.48663,47.68099,90,1,6,6.1,"ural-airlines"
37.69045,47.66738,91,1,6,6.1,"ural-airlines"
37.89415,47.6534,92,1,6,6.1,"ural-airlines"
38.09775,47.63906,93,1,6,6.1,"ural-airlines"
38.30124,47.62437,94,1,6,6.1,"ural-airlines"
38.50461,47.60931,95,1,6,6.1,"ural-airlines"
38.70786,47.5939,96,1,6,6.1,"ural-airlines"
38.91098,47.57812,97,1,6,6.1,"ural-airlines"
39.11399,47.56199,98,1,6,6.1,"ural-airlines"
39.31687,47.5455,99,1,6,6.1,"ural-airlines"
39.51962,47.52865,100,1,6,6.1,"ural-airlines"
39.72224,47.51145,101,1,6,6.1,"ural-airlines"
39.92472,47.49389,102,1,6,6.1,"ural-airlines"
2.55,49.0128,1,1,7,7.1,"ural-airlines"
2.981082,49.21167,2,1,7,7.1,"ural-airlines"
3.415633,49.40893,3,1,7,7.1,"ural-airlines"
3.853675,49.60454,4,1,7,7.1,"ural-airlines"
4.295231,49.79849,5,1,7,7.1,"ural-airlines"
4.740322,49.99074,6,1,7,7.1,"ural-airlines"
5.188971,50.18128,7,1,7,7.1,"ural-airlines"
5.641197,50.37008,8,1,7,7.1,"ural-airlines"
6.097019,50.55711,9,1,7,7.1,"ural-airlines"
6.556455,50.74235,10,1,7,7.1,"ural-airlines"
7.019522,50.92577,11,1,7,7.1,"ural-airlines"
7.486237,51.10734,12,1,7,7.1,"ural-airlines"
7.956615,51.28704,13,1,7,7.1,"ural-airlines"
8.430668,51.46485,14,1,7,7.1,"ural-airlines"
8.90841,51.64072,15,1,7,7.1,"ural-airlines"
9.389851,51.81464,16,1,7,7.1,"ural-airlines"
9.875001,51.98658,17,1,7,7.1,"ural-airlines"
10.36387,52.15651,18,1,7,7.1,"ural-airlines"
10.85646,52.32441,19,1,7,7.1,"ural-airlines"
11.35278,52.49024,20,1,7,7.1,"ural-airlines"
11.85284,52.65398,21,1,7,7.1,"ural-airlines"
12.35663,52.8156,22,1,7,7.1,"ural-airlines"
12.86415,52.97507,23,1,7,7.1,"ural-airlines"
13.37541,53.13236,24,1,7,7.1,"ural-airlines"
13.8904,53.28745,25,1,7,7.1,"ural-airlines"
14.40912,53.4403,26,1,7,7.1,"ural-airlines"
14.93155,53.59089,27,1,7,7.1,"ural-airlines"
15.45769,53.73919,28,1,7,7.1,"ural-airlines"
15.98753,53.88516,29,1,7,7.1,"ural-airlines"
16.52105,54.02879,30,1,7,7.1,"ural-airlines"
17.05824,54.17004,31,1,7,7.1,"ural-airlines"
17.59908,54.30889,32,1,7,7.1,"ural-airlines"
18.14355,54.44529,33,1,7,7.1,"ural-airlines"
18.69162,54.57924,34,1,7,7.1,"ural-airlines"
19.24327,54.71069,35,1,7,7.1,"ural-airlines"
19.79848,54.83962,36,1,7,7.1,"ural-airlines"
20.35721,54.966,37,1,7,7.1,"ural-airlines"
20.91944,55.08981,38,1,7,7.1,"ural-airlines"
21.48511,55.21101,39,1,7,7.1,"ural-airlines"
22.05421,55.32957,40,1,7,7.1,"ural-airlines"
22.62668,55.44548,41,1,7,7.1,"ural-airlines"
23.20249,55.5587,42,1,7,7.1,"ural-airlines"
23.78158,55.6692,43,1,7,7.1,"ural-airlines"
24.36392,55.77697,44,1,7,7.1,"ural-airlines"
24.94944,55.88196,45,1,7,7.1,"ural-airlines"
25.53809,55.98417,46,1,7,7.1,"ural-airlines"
26.12982,56.08355,47,1,7,7.1,"ural-airlines"
26.72457,56.18009,48,1,7,7.1,"ural-airlines"
27.32227,56.27376,49,1,7,7.1,"ural-airlines"
27.92287,56.36454,50,1,7,7.1,"ural-airlines"
28.52628,56.45239,51,1,7,7.1,"ural-airlines"
29.13244,56.53731,52,1,7,7.1,"ural-airlines"
29.74128,56.61927,53,1,7,7.1,"ural-airlines"
30.35272,56.69824,54,1,7,7.1,"ural-airlines"
30.96669,56.77421,55,1,7,7.1,"ural-airlines"
31.58309,56.84714,56,1,7,7.1,"ural-airlines"
32.20185,56.91703,57,1,7,7.1,"ural-airlines"
32.82288,56.98385,58,1,7,7.1,"ural-airlines"
33.4461,57.04759,59,1,7,7.1,"ural-airlines"
34.0714,57.10822,60,1,7,7.1,"ural-airlines"
34.6987,57.16573,61,1,7,7.1,"ural-airlines"
35.3279,57.2201,62,1,7,7.1,"ural-airlines"
35.9589,57.27131,63,1,7,7.1,"ural-airlines"
36.59161,57.31936,64,1,7,7.1,"ural-airlines"
37.22592,57.36422,65,1,7,7.1,"ural-airlines"
37.86172,57.40589,66,1,7,7.1,"ural-airlines"
38.49892,57.44434,67,1,7,7.1,"ural-airlines"
39.13741,57.47958,68,1,7,7.1,"ural-airlines"
39.77706,57.51158,69,1,7,7.1,"ural-airlines"
40.41779,57.54035,70,1,7,7.1,"ural-airlines"
41.05947,57.56586,71,1,7,7.1,"ural-airlines"
41.70199,57.58812,72,1,7,7.1,"ural-airlines"
42.34525,57.60711,73,1,7,7.1,"ural-airlines"
42.98911,57.62283,74,1,7,7.1,"ural-airlines"
43.63348,57.63528,75,1,7,7.1,"ural-airlines"
44.27823,57.64445,76,1,7,7.1,"ural-airlines"
44.92324,57.65033,77,1,7,7.1,"ural-airlines"
45.56841,57.65294,78,1,7,7.1,"ural-airlines"
46.21361,57.65226,79,1,7,7.1,"ural-airlines"
46.85873,57.64829,80,1,7,7.1,"ural-airlines"
47.50365,57.64105,81,1,7,7.1,"ural-airlines"
48.14826,57.63052,82,1,7,7.1,"ural-airlines"
48.79243,57.61671,83,1,7,7.1,"ural-airlines"
49.43606,57.59964,84,1,7,7.1,"ural-airlines"
50.07902,57.57929,85,1,7,7.1,"ural-airlines"
50.72121,57.55568,86,1,7,7.1,"ural-airlines"
51.36251,57.52882,87,1,7,7.1,"ural-airlines"
52.0028,57.49872,88,1,7,7.1,"ural-airlines"
52.64199,57.46537,89,1,7,7.1,"ural-airlines"
53.27995,57.4288,90,1,7,7.1,"ural-airlines"
53.91659,57.38901,91,1,7,7.1,"ural-airlines"
54.55178,57.34602,92,1,7,7.1,"ural-airlines"
55.18544,57.29984,93,1,7,7.1,"ural-airlines"
55.81746,57.25048,94,1,7,7.1,"ural-airlines"
56.44772,57.19795,95,1,7,7.1,"ural-airlines"
57.07615,57.14228,96,1,7,7.1,"ural-airlines"
57.70263,57.08348,97,1,7,7.1,"ural-airlines"
58.32708,57.02156,98,1,7,7.1,"ural-airlines"
58.9494,56.95654,99,1,7,7.1,"ural-airlines"
59.5695,56.88845,100,1,7,7.1,"ural-airlines"
60.1873,56.81729,101,1,7,7.1,"ural-airlines"
60.8027,56.7431,102,1,7,7.1,"ural-airlines"
61.5033,55.3058,1,1,8,8.1,"ural-airlines"
61.27461,55.32896,2,1,8,8.1,"ural-airlines"
61.04565,55.35169,3,1,8,8.1,"ural-airlines"
60.81644,55.37399,4,1,8,8.1,"ural-airlines"
60.58696,55.39587,5,1,8,8.1,"ural-airlines"
60.35724,55.41731,6,1,8,8.1,"ural-airlines"
60.12727,55.43832,7,1,8,8.1,"ural-airlines"
59.89705,55.4589,8,1,8,8.1,"ural-airlines"
59.6666,55.47905,9,1,8,8.1,"ural-airlines"
59.43592,55.49877,10,1,8,8.1,"ural-airlines"
59.205,55.51805,11,1,8,8.1,"ural-airlines"
58.97387,55.53689,12,1,8,8.1,"ural-airlines"
58.74251,55.5553,13,1,8,8.1,"ural-airlines"
58.51094,55.57328,14,1,8,8.1,"ural-airlines"
58.27916,55.59082,15,1,8,8.1,"ural-airlines"
58.04718,55.60792,16,1,8,8.1,"ural-airlines"
57.81499,55.62458,17,1,8,8.1,"ural-airlines"
57.58261,55.6408,18,1,8,8.1,"ural-airlines"
57.35004,55.65658,19,1,8,8.1,"ural-airlines"
57.11729,55.67193,20,1,8,8.1,"ural-airlines"
56.88435,55.68683,21,1,8,8.1,"ural-airlines"
56.65124,55.70129,22,1,8,8.1,"ural-airlines"
56.41796,55.71531,23,1,8,8.1,"ural-airlines"
56.18452,55.72889,24,1,8,8.1,"ural-airlines"
55.95092,55.74203,25,1,8,8.1,"ural-airlines"
55.71716,55.75472,26,1,8,8.1,"ural-airlines"
55.48325,55.76696,27,1,8,8.1,"ural-airlines"
55.2492,55.77877,28,1,8,8.1,"ural-airlines"
55.01501,55.79012,29,1,8,8.1,"ural-airlines"
54.78068,55.80104,30,1,8,8.1,"ural-airlines"
54.54623,55.8115,31,1,8,8.1,"ural-airlines"
54.31165,55.82152,32,1,8,8.1,"ural-airlines"
54.07695,55.8311,33,1,8,8.1,"ural-airlines"
53.84214,55.84023,34,1,8,8.1,"ural-airlines"
53.60723,55.84891,35,1,8,8.1,"ural-airlines"
53.37221,55.85714,36,1,8,8.1,"ural-airlines"
53.13709,55.86492,37,1,8,8.1,"ural-airlines"
52.90189,55.87226,38,1,8,8.1,"ural-airlines"
52.66659,55.87915,39,1,8,8.1,"ural-airlines"
52.43122,55.88558,40,1,8,8.1,"ural-airlines"
52.19577,55.89157,41,1,8,8.1,"ural-airlines"
51.96025,55.89711,42,1,8,8.1,"ural-airlines"
51.72467,55.9022,43,1,8,8.1,"ural-airlines"
51.48902,55.90684,44,1,8,8.1,"ural-airlines"
51.25333,55.91103,45,1,8,8.1,"ural-airlines"
51.01758,55.91478,46,1,8,8.1,"ural-airlines"
50.78179,55.91807,47,1,8,8.1,"ural-airlines"
50.54597,55.92091,48,1,8,8.1,"ural-airlines"
50.31011,55.92329,49,1,8,8.1,"ural-airlines"
50.07423,55.92523,50,1,8,8.1,"ural-airlines"
49.83833,55.92672,51,1,8,8.1,"ural-airlines"
49.60241,55.92776,52,1,8,8.1,"ural-airlines"
49.36648,55.92834,53,1,8,8.1,"ural-airlines"
49.13054,55.92848,54,1,8,8.1,"ural-airlines"
48.89461,55.92816,55,1,8,8.1,"ural-airlines"
48.65869,55.9274,56,1,8,8.1,"ural-airlines"
48.42277,55.92618,57,1,8,8.1,"ural-airlines"
48.18688,55.92451,58,1,8,8.1,"ural-airlines"
47.951,55.92239,59,1,8,8.1,"ural-airlines"
47.71516,55.91983,60,1,8,8.1,"ural-airlines"
47.47935,55.91681,61,1,8,8.1,"ural-airlines"
47.24358,55.91334,62,1,8,8.1,"ural-airlines"
47.00785,55.90942,63,1,8,8.1,"ural-airlines"
46.77217,55.90505,64,1,8,8.1,"ural-airlines"
46.53655,55.90022,65,1,8,8.1,"ural-airlines"
46.301,55.89495,66,1,8,8.1,"ural-airlines"
46.0655,55.88924,67,1,8,8.1,"ural-airlines"
45.83008,55.88307,68,1,8,8.1,"ural-airlines"
45.59474,55.87645,69,1,8,8.1,"ural-airlines"
45.35948,55.86938,70,1,8,8.1,"ural-airlines"
45.12431,55.86187,71,1,8,8.1,"ural-airlines"
44.88923,55.8539,72,1,8,8.1,"ural-airlines"
44.65426,55.84549,73,1,8,8.1,"ural-airlines"
44.41938,55.83663,74,1,8,8.1,"ural-airlines"
44.18462,55.82733,75,1,8,8.1,"ural-airlines"
43.94997,55.81758,76,1,8,8.1,"ural-airlines"
43.71544,55.80738,77,1,8,8.1,"ural-airlines"
43.48104,55.79673,78,1,8,8.1,"ural-airlines"
43.24676,55.78564,79,1,8,8.1,"ural-airlines"
43.01263,55.77411,80,1,8,8.1,"ural-airlines"
42.77863,55.76213,81,1,8,8.1,"ural-airlines"
42.54478,55.7497,82,1,8,8.1,"ural-airlines"
42.31108,55.73683,83,1,8,8.1,"ural-airlines"
42.07754,55.72352,84,1,8,8.1,"ural-airlines"
41.84416,55.70977,85,1,8,8.1,"ural-airlines"
41.61095,55.69557,86,1,8,8.1,"ural-airlines"
41.37791,55.68093,87,1,8,8.1,"ural-airlines"
41.14505,55.66585,88,1,8,8.1,"ural-airlines"
40.91237,55.65033,89,1,8,8.1,"ural-airlines"
40.67987,55.63438,90,1,8,8.1,"ural-airlines"
40.44757,55.61798,91,1,8,8.1,"ural-airlines"
40.21547,55.60114,92,1,8,8.1,"ural-airlines"
39.98356,55.58386,93,1,8,8.1,"ural-airlines"
39.75187,55.56615,94,1,8,8.1,"ural-airlines"
39.52038,55.548,95,1,8,8.1,"ural-airlines"
39.28911,55.52942,96,1,8,8.1,"ural-airlines"
39.05806,55.5104,97,1,8,8.1,"ural-airlines"
38.82724,55.49094,98,1,8,8.1,"ural-airlines"
38.59665,55.47106,99,1,8,8.1,"ural-airlines"
38.36629,55.45074,100,1,8,8.1,"ural-airlines"
38.13617,55.42998,101,1,8,8.1,"ural-airlines"
37.9063,55.4088,102,1,8,8.1,"ural-airlines"
61.5033,55.3058,1,1,9,9.1,"ural-airlines"
61.39926,55.00705,2,1,9,9.1,"ural-airlines"
61.29675,54.70821,3,1,9,9.1,"ural-airlines"
61.19575,54.40929,4,1,9,9.1,"ural-airlines"
61.09621,54.11029,5,1,9,9.1,"ural-airlines"
60.99809,53.8112,6,1,9,9.1,"ural-airlines"
60.90137,53.51203,7,1,9,9.1,"ural-airlines"
60.806,53.21279,8,1,9,9.1,"ural-airlines"
60.71195,52.91348,9,1,9,9.1,"ural-airlines"
60.6192,52.61408,10,1,9,9.1,"ural-airlines"
60.5277,52.31462,11,1,9,9.1,"ural-airlines"
60.43744,52.01509,12,1,9,9.1,"ural-airlines"
60.34837,51.71549,13,1,9,9.1,"ural-airlines"
60.26048,51.41582,14,1,9,9.1,"ural-airlines"
60.17374,51.11609,15,1,9,9.1,"ural-airlines"
60.08811,50.8163,16,1,9,9.1,"ural-airlines"
60.00357,50.51644,17,1,9,9.1,"ural-airlines"
59.9201,50.21653,18,1,9,9.1,"ural-airlines"
59.83768,49.91655,19,1,9,9.1,"ural-airlines"
59.75627,49.61652,20,1,9,9.1,"ural-airlines"
59.67586,49.31643,21,1,9,9.1,"ural-airlines"
59.59642,49.01628,22,1,9,9.1,"ural-airlines"
59.51794,48.71608,23,1,9,9.1,"ural-airlines"
59.44039,48.41583,24,1,9,9.1,"ural-airlines"
59.36375,48.11553,25,1,9,9.1,"ural-airlines"
59.288,47.81517,26,1,9,9.1,"ural-airlines"
59.21312,47.51477,27,1,9,9.1,"ural-airlines"
59.13909,47.21432,28,1,9,9.1,"ural-airlines"
59.0659,46.91382,29,1,9,9.1,"ural-airlines"
58.99352,46.61328,30,1,9,9.1,"ural-airlines"
58.92194,46.31269,31,1,9,9.1,"ural-airlines"
58.85115,46.01206,32,1,9,9.1,"ural-airlines"
58.78112,45.71138,33,1,9,9.1,"ural-airlines"
58.71184,45.41066,34,1,9,9.1,"ural-airlines"
58.64329,45.1099,35,1,9,9.1,"ural-airlines"
58.57546,44.8091,36,1,9,9.1,"ural-airlines"
58.50834,44.50826,37,1,9,9.1,"ural-airlines"
58.4419,44.20738,38,1,9,9.1,"ural-airlines"
58.37614,43.90646,39,1,9,9.1,"ural-airlines"
58.31104,43.60551,40,1,9,9.1,"ural-airlines"
58.24659,43.30451,41,1,9,9.1,"ural-airlines"
58.18278,43.00349,42,1,9,9.1,"ural-airlines"
58.11959,42.70242,43,1,9,9.1,"ural-airlines"
58.05701,42.40133,44,1,9,9.1,"ural-airlines"
57.99502,42.1002,45,1,9,9.1,"ural-airlines"
57.93362,41.79903,46,1,9,9.1,"ural-airlines"
57.8728,41.49784,47,1,9,9.1,"ural-airlines"
57.81254,41.19661,48,1,9,9.1,"ural-airlines"
57.75283,40.89535,49,1,9,9.1,"ural-airlines"
57.69366,40.59406,50,1,9,9.1,"ural-airlines"
57.63502,40.29274,51,1,9,9.1,"ural-airlines"
57.57691,39.99139,52,1,9,9.1,"ural-airlines"
57.5193,39.69001,53,1,9,9.1,"ural-airlines"
57.4622,39.38861,54,1,9,9.1,"ural-airlines"
57.40559,39.08717,55,1,9,9.1,"ural-airlines"
57.34945,38.78571,56,1,9,9.1,"ural-airlines"
57.2938,38.48423,57,1,9,9.1,"ural-airlines"
57.2386,38.18271,58,1,9,9.1,"ural-airlines"
57.18386,37.88117,59,1,9,9.1,"ural-airlines"
57.12957,37.57961,60,1,9,9.1,"ural-airlines"
57.07571,37.27802,61,1,9,9.1,"ural-airlines"
57.02228,36.97641,62,1,9,9.1,"ural-airlines"
56.96928,36.67477,63,1,9,9.1,"ural-airlines"
56.91669,36.37311,64,1,9,9.1,"ural-airlines"
56.86451,36.07143,65,1,9,9.1,"ural-airlines"
56.81272,35.76972,66,1,9,9.1,"ural-airlines"
56.76133,35.468,67,1,9,9.1,"ural-airlines"
56.71032,35.16625,68,1,9,9.1,"ural-airlines"
56.65969,34.86448,69,1,9,9.1,"ural-airlines"
56.60943,34.56269,70,1,9,9.1,"ural-airlines"
56.55953,34.26087,71,1,9,9.1,"ural-airlines"
56.50999,33.95904,72,1,9,9.1,"ural-airlines"
56.4608,33.65719,73,1,9,9.1,"ural-airlines"
56.41195,33.35532,74,1,9,9.1,"ural-airlines"
56.36344,33.05343,75,1,9,9.1,"ural-airlines"
56.31526,32.75152,76,1,9,9.1,"ural-airlines"
56.26741,32.4496,77,1,9,9.1,"ural-airlines"
56.21987,32.14765,78,1,9,9.1,"ural-airlines"
56.17266,31.84569,79,1,9,9.1,"ural-airlines"
56.12574,31.54371,80,1,9,9.1,"ural-airlines"
56.07914,31.24171,81,1,9,9.1,"ural-airlines"
56.03282,30.9397,82,1,9,9.1,"ural-airlines"
55.98681,30.63767,83,1,9,9.1,"ural-airlines"
55.94107,30.33563,84,1,9,9.1,"ural-airlines"
55.89562,30.03356,85,1,9,9.1,"ural-airlines"
55.85044,29.73149,86,1,9,9.1,"ural-airlines"
55.80554,29.42939,87,1,9,9.1,"ural-airlines"
55.7609,29.12729,88,1,9,9.1,"ural-airlines"
55.71653,28.82516,89,1,9,9.1,"ural-airlines"
55.67241,28.52303,90,1,9,9.1,"ural-airlines"
55.62854,28.22088,91,1,9,9.1,"ural-airlines"
55.58492,27.91871,92,1,9,9.1,"ural-airlines"
55.54154,27.61654,93,1,9,9.1,"ural-airlines"
55.4984,27.31434,94,1,9,9.1,"ural-airlines"
55.4555,27.01214,95,1,9,9.1,"ural-airlines"
55.41283,26.70992,96,1,9,9.1,"ural-airlines"
55.37038,26.40769,97,1,9,9.1,"ural-airlines"
55.32815,26.10545,98,1,9,9.1,"ural-airlines"
55.28615,25.80319,99,1,9,9.1,"ural-airlines"
55.24435,25.50093,100,1,9,9.1,"ural-airlines"
55.20277,25.19865,101,1,9,9.1,"ural-airlines"
55.16139,24.89636,102,1,9,9.1,"ural-airlines"
61.5033,55.3058,1,1,10,10.1,"ural-airlines"
61.60378,55.14261,2,1,10,10.1,"ural-airlines"
61.70345,54.97934,3,1,10,10.1,"ural-airlines"
61.80231,54.81598,4,1,10,10.1,"ural-airlines"
61.90037,54.65255,5,1,10,10.1,"ural-airlines"
61.99764,54.48904,6,1,10,10.1,"ural-airlines"
62.09414,54.32545,7,1,10,10.1,"ural-airlines"
62.18988,54.16178,8,1,10,10.1,"ural-airlines"
62.28486,53.99804,9,1,10,10.1,"ural-airlines"
62.3791,53.83423,10,1,10,10.1,"ural-airlines"
62.4726,53.67034,11,1,10,10.1,"ural-airlines"
62.56538,53.50638,12,1,10,10.1,"ural-airlines"
62.65744,53.34235,13,1,10,10.1,"ural-airlines"
62.7488,53.17824,14,1,10,10.1,"ural-airlines"
62.83946,53.01407,15,1,10,10.1,"ural-airlines"
62.92943,52.84983,16,1,10,10.1,"ural-airlines"
63.01872,52.68552,17,1,10,10.1,"ural-airlines"
63.10735,52.52115,18,1,10,10.1,"ural-airlines"
63.19531,52.35671,19,1,10,10.1,"ural-airlines"
63.28262,52.19221,20,1,10,10.1,"ural-airlines"
63.36929,52.02764,21,1,10,10.1,"ural-airlines"
63.45532,51.863,22,1,10,10.1,"ural-airlines"
63.54073,51.69831,23,1,10,10.1,"ural-airlines"
63.62551,51.53355,24,1,10,10.1,"ural-airlines"
63.70969,51.36874,25,1,10,10.1,"ural-airlines"
63.79326,51.20386,26,1,10,10.1,"ural-airlines"
63.87623,51.03893,27,1,10,10.1,"ural-airlines"
63.95861,50.87393,28,1,10,10.1,"ural-airlines"
64.04042,50.70888,29,1,10,10.1,"ural-airlines"
64.12165,50.54377,30,1,10,10.1,"ural-airlines"
64.20231,50.37861,31,1,10,10.1,"ural-airlines"
64.28241,50.21339,32,1,10,10.1,"ural-airlines"
64.36196,50.04812,33,1,10,10.1,"ural-airlines"
64.44096,49.88279,34,1,10,10.1,"ural-airlines"
64.51943,49.71741,35,1,10,10.1,"ural-airlines"
64.59736,49.55197,36,1,10,10.1,"ural-airlines"
64.67476,49.38649,37,1,10,10.1,"ural-airlines"
64.75165,49.22095,38,1,10,10.1,"ural-airlines"
64.82802,49.05536,39,1,10,10.1,"ural-airlines"
64.90389,48.88972,40,1,10,10.1,"ural-airlines"
64.97925,48.72404,41,1,10,10.1,"ural-airlines"
65.05412,48.5583,42,1,10,10.1,"ural-airlines"
65.1285,48.39251,43,1,10,10.1,"ural-airlines"
65.20239,48.22668,44,1,10,10.1,"ural-airlines"
65.27581,48.0608,45,1,10,10.1,"ural-airlines"
