"long","lat","order","piece","id","group","name"
159.5498,-22.35727,45,1,5,5.1,"air-vanuatu"
159.6902,-22.23998,46,1,5,5.1,"air-vanuatu"
159.8303,-22.12258,47,1,5,5.1,"air-vanuatu"
159.9703,-22.00505,48,1,5,5.1,"air-vanuatu"
160.1099,-21.88741,49,1,5,5.1,"air-vanuatu"
160.2494,-21.76965,50,1,5,5.1,"air-vanuatu"
160.3886,-21.65178,51,1,5,5.1,"air-vanuatu"
160.5276,-21.53378,52,1,5,5.1,"air-vanuatu"
160.6664,-21.41568,53,1,5,5.1,"air-vanuatu"
160.8049,-21.29746,54,1,5,5.1,"air-vanuatu"
160.9432,-21.17912,55,1,5,5.1,"air-vanuatu"
161.0813,-21.06067,56,1,5,5.1,"air-vanuatu"
161.2192,-20.94212,57,1,5,5.1,"air-vanuatu"
161.3569,-20.82345,58,1,5,5.1,"air-vanuatu"
161.4943,-20.70467,59,1,5,5.1,"air-vanuatu"
161.6315,-20.58578,60,1,5,5.1,"air-vanuatu"
161.7685,-20.46679,61,1,5,5.1,"air-vanuatu"
161.9053,-20.34768,62,1,5,5.1,"air-vanuatu"
162.0419,-20.22847,63,1,5,5.1,"air-vanuatu"
162.1783,-20.10916,64,1,5,5.1,"air-vanuatu"
162.3145,-19.98974,65,1,5,5.1,"air-vanuatu"
162.4505,-19.87022,66,1,5,5.1,"air-vanuatu"
162.5862,-19.75059,67,1,5,5.1,"air-vanuatu"
162.7218,-19.63086,68,1,5,5.1,"air-vanuatu"
162.8571,-19.51103,69,1,5,5.1,"air-vanuatu"
162.9923,-19.3911,70,1,5,5.1,"air-vanuatu"
163.1272,-19.27107,71,1,5,5.1,"air-vanuatu"
163.262,-19.15095,72,1,5,5.1,"air-vanuatu"
163.3966,-19.03072,73,1,5,5.1,"air-vanuatu"
163.5309,-18.9104,74,1,5,5.1,"air-vanuatu"
163.6651,-18.78998,75,1,5,5.1,"air-vanuatu"
163.7991,-18.66946,76,1,5,5.1,"air-vanuatu"
163.9329,-18.54885,77,1,5,5.1,"air-vanuatu"
164.0665,-18.42814,78,1,5,5.1,"air-vanuatu"
164.1999,-18.30735,79,1,5,5.1,"air-vanuatu"
164.3331,-18.18645,80,1,5,5.1,"air-vanuatu"
164.4662,-18.06547,81,1,5,5.1,"air-vanuatu"
164.5991,-17.9444,82,1,5,5.1,"air-vanuatu"
164.7317,-17.82323,83,1,5,5.1,"air-vanuatu"
164.8642,-17.70198,84,1,5,5.1,"air-vanuatu"
164.9966,-17.58064,85,1,5,5.1,"air-vanuatu"
165.1287,-17.45921,86,1,5,5.1,"air-vanuatu"
165.2607,-17.33769,87,1,5,5.1,"air-vanuatu"
165.3925,-17.21609,88,1,5,5.1,"air-vanuatu"
165.5241,-17.0944,89,1,5,5.1,"air-vanuatu"
165.6555,-16.97263,90,1,5,5.1,"air-vanuatu"
165.7868,-16.85077,91,1,5,5.1,"air-vanuatu"
165.9179,-16.72883,92,1,5,5.1,"air-vanuatu"
166.0489,-16.60681,93,1,5,5.1,"air-vanuatu"
166.1796,-16.4847,94,1,5,5.1,"air-vanuatu"
166.3102,-16.36252,95,1,5,5.1,"air-vanuatu"
166.4407,-16.24025,96,1,5,5.1,"air-vanuatu"
166.571,-16.1179,97,1,5,5.1,"air-vanuatu"
166.7011,-15.99548,98,1,5,5.1,"air-vanuatu"
166.8311,-15.87297,99,1,5,5.1,"air-vanuatu"
166.9609,-15.75039,100,1,5,5.1,"air-vanuatu"
167.0905,-15.62773,101,1,5,5.1,"air-vanuatu"
167.22,-15.505,102,1,5,5.1,"air-vanuatu"
153.117,-27.3842,1,1,6,6.1,"air-vanuatu"
153.2789,-27.29608,2,1,6,6.1,"air-vanuatu"
153.4405,-27.20778,3,1,6,6.1,"air-vanuatu"
153.6018,-27.11929,4,1,6,6.1,"air-vanuatu"
153.7629,-27.03061,5,1,6,6.1,"air-vanuatu"
153.9237,-26.94176,6,1,6,6.1,"air-vanuatu"
154.0843,-26.85272,7,1,6,6.1,"air-vanuatu"
154.2446,-26.7635,8,1,6,6.1,"air-vanuatu"
154.4047,-26.6741,9,1,6,6.1,"air-vanuatu"
154.5645,-26.58452,10,1,6,6.1,"air-vanuatu"
154.7241,-26.49476,11,1,6,6.1,"air-vanuatu"
154.8834,-26.40483,12,1,6,6.1,"air-vanuatu"
155.0425,-26.31471,13,1,6,6.1,"air-vanuatu"
155.2013,-26.22443,14,1,6,6.1,"air-vanuatu"
155.3599,-26.13397,15,1,6,6.1,"air-vanuatu"
155.5182,-26.04334,16,1,6,6.1,"air-vanuatu"
155.6763,-25.95253,17,1,6,6.1,"air-vanuatu"
155.8342,-25.86155,18,1,6,6.1,"air-vanuatu"
155.9918,-25.77041,19,1,6,6.1,"air-vanuatu"
156.1491,-25.67909,20,1,6,6.1,"air-vanuatu"
156.3062,-25.5876,21,1,6,6.1,"air-vanuatu"
156.4631,-25.49595,22,1,6,6.1,"air-vanuatu"
156.6198,-25.40413,23,1,6,6.1,"air-vanuatu"
156.7762,-25.31214,24,1,6,6.1,"air-vanuatu"
156.9323,-25.21999,25,1,6,6.1,"air-vanuatu"
157.0883,-25.12768,26,1,6,6.1,"air-vanuatu"
157.2439,-25.0352,27,1,6,6.1,"air-vanuatu"
157.3994,-24.94256,28,1,6,6.1,"air-vanuatu"
157.5546,-24.84976,29,1,6,6.1,"air-vanuatu"
157.7096,-24.7568,30,1,6,6.1,"air-vanuatu"
157.8644,-24.66368,31,1,6,6.1,"air-vanuatu"
158.0189,-24.57041,32,1,6,6.1,"air-vanuatu"
158.1732,-24.47697,33,1,6,6.1,"air-vanuatu"
158.3273,-24.38338,34,1,6,6.1,"air-vanuatu"
158.4811,-24.28963,35,1,6,6.1,"air-vanuatu"
158.6347,-24.19573,36,1,6,6.1,"air-vanuatu"
158.7881,-24.10168,37,1,6,6.1,"air-vanuatu"
158.9413,-24.00747,38,1,6,6.1,"air-vanuatu"
159.0942,-23.91311,39,1,6,6.1,"air-vanuatu"
159.2469,-23.8186,40,1,6,6.1,"air-vanuatu"
159.3994,-23.72394,41,1,6,6.1,"air-vanuatu"
159.5517,-23.62913,42,1,6,6.1,"air-vanuatu"
159.7037,-23.53417,43,1,6,6.1,"air-vanuatu"
159.8556,-23.43906,44,1,6,6.1,"air-vanuatu"
160.0072,-23.34381,45,1,6,6.1,"air-vanuatu"
160.1586,-23.24841,46,1,6,6.1,"air-vanuatu"
160.3097,-23.15286,47,1,6,6.1,"air-vanuatu"
160.4607,-23.05718,48,1,6,6.1,"air-vanuatu"
160.6114,-22.96135,49,1,6,6.1,"air-vanuatu"
160.762,-22.86537,50,1,6,6.1,"air-vanuatu"
160.9123,-22.76926,51,1,6,6.1,"air-vanuatu"
161.0624,-22.673,52,1,6,6.1,"air-vanuatu"
161.2123,-22.57661,53,1,6,6.1,"air-vanuatu"
161.362,-22.48008,54,1,6,6.1,"air-vanuatu"
161.5115,-22.3834,55,1,6,6.1,"air-vanuatu"
161.6607,-22.28659,56,1,6,6.1,"air-vanuatu"
161.8098,-22.18965,57,1,6,6.1,"air-vanuatu"
161.9587,-22.09257,58,1,6,6.1,"air-vanuatu"
162.1073,-21.99535,59,1,6,6.1,"air-vanuatu"
162.2558,-21.89801,60,1,6,6.1,"air-vanuatu"
162.404,-21.80052,61,1,6,6.1,"air-vanuatu"
162.5521,-21.70291,62,1,6,6.1,"air-vanuatu"
162.6999,-21.60517,63,1,6,6.1,"air-vanuatu"
162.8476,-21.50729,64,1,6,6.1,"air-vanuatu"
162.995,-21.40929,65,1,6,6.1,"air-vanuatu"
163.1423,-21.31115,66,1,6,6.1,"air-vanuatu"
163.2893,-21.21289,67,1,6,6.1,"air-vanuatu"
163.4362,-21.1145,68,1,6,6.1,"air-vanuatu"
163.5828,-21.01599,69,1,6,6.1,"air-vanuatu"
163.7293,-20.91735,70,1,6,6.1,"air-vanuatu"
163.8756,-20.81858,71,1,6,6.1,"air-vanuatu"
164.0217,-20.71969,72,1,6,6.1,"air-vanuatu"
164.1675,-20.62068,73,1,6,6.1,"air-vanuatu"
164.3132,-20.52154,74,1,6,6.1,"air-vanuatu"
164.4588,-20.42229,75,1,6,6.1,"air-vanuatu"
164.6041,-20.32291,76,1,6,6.1,"air-vanuatu"
164.7492,-20.22341,77,1,6,6.1,"air-vanuatu"
164.8942,-20.1238,78,1,6,6.1,"air-vanuatu"
165.039,-20.02406,79,1,6,6.1,"air-vanuatu"
165.1835,-19.92421,80,1,6,6.1,"air-vanuatu"
165.3279,-19.82424,81,1,6,6.1,"air-vanuatu"
165.4722,-19.72416,82,1,6,6.1,"air-vanuatu"
165.6162,-19.62396,83,1,6,6.1,"air-vanuatu"
165.7601,-19.52365,84,1,6,6.1,"air-vanuatu"
165.9037,-19.42322,85,1,6,6.1,"air-vanuatu"
166.0473,-19.32268,86,1,6,6.1,"air-vanuatu"
166.1906,-19.22202,87,1,6,6.1,"air-vanuatu"
166.3337,-19.12126,88,1,6,6.1,"air-vanuatu"
166.4767,-19.02039,89,1,6,6.1,"air-vanuatu"
166.6195,-18.9194,90,1,6,6.1,"air-vanuatu"
166.7621,-18.81831,91,1,6,6.1,"air-vanuatu"
166.9046,-18.71711,92,1,6,6.1,"air-vanuatu"
167.0469,-18.6158,93,1,6,6.1,"air-vanuatu"
167.189,-18.51438,94,1,6,6.1,"air-vanuatu"
167.331,-18.41286,95,1,6,6.1,"air-vanuatu"
167.4728,-18.31123,96,1,6,6.1,"air-vanuatu"
167.6144,-18.2095,97,1,6,6.1,"air-vanuatu"
167.7558,-18.10767,98,1,6,6.1,"air-vanuatu"
167.8971,-18.00573,99,1,6,6.1,"air-vanuatu"
168.0382,-17.90369,100,1,6,6.1,"air-vanuatu"
168.1792,-17.80154,101,1,6,6.1,"air-vanuatu"
168.32,-17.6993,102,1,6,6.1,"air-vanuatu"
167.924,-16.265,1,1,7,7.1,"air-vanuatu"
167.9263,-16.26816,2,1,7,7.1,"air-vanuatu"
167.9286,-16.27132,3,1,7,7.1,"air-vanuatu"
167.931,-16.27448,4,1,7,7.1,"air-vanuatu"
167.9333,-16.27765,5,1,7,7.1,"air-vanuatu"
167.9356,-16.28081,6,1,7,7.1,"air-vanuatu"
167.9379,-16.28397,7,1,7,7.1,"air-vanuatu"
167.9403,-16.28713,8,1,7,7.1,"air-vanuatu"
167.9426,-16.29029,9,1,7,7.1,"air-vanuatu"
167.9449,-16.29345,10,1,7,7.1,"air-vanuatu"
167.9472,-16.29661,11,1,7,7.1,"air-vanuatu"
167.9496,-16.29978,12,1,7,7.1,"air-vanuatu"
167.9519,-16.30294,13,1,7,7.1,"air-vanuatu"
167.9542,-16.3061,14,1,7,7.1,"air-vanuatu"
167.9565,-16.30926,15,1,7,7.1,"air-vanuatu"
167.9588,-16.31242,16,1,7,7.1,"air-vanuatu"
167.9612,-16.31558,17,1,7,7.1,"air-vanuatu"
167.9635,-16.31874,18,1,7,7.1,"air-vanuatu"
167.9658,-16.32191,19,1,7,7.1,"air-vanuatu"
167.9681,-16.32507,20,1,7,7.1,"air-vanuatu"
167.9705,-16.32823,21,1,7,7.1,"air-vanuatu"
167.9728,-16.33139,22,1,7,7.1,"air-vanuatu"
167.9751,-16.33455,23,1,7,7.1,"air-vanuatu"
167.9774,-16.33771,24,1,7,7.1,"air-vanuatu"
167.9798,-16.34087,25,1,7,7.1,"air-vanuatu"
167.9821,-16.34403,26,1,7,7.1,"air-vanuatu"
167.9844,-16.34719,27,1,7,7.1,"air-vanuatu"
167.9867,-16.35036,28,1,7,7.1,"air-vanuatu"
167.9891,-16.35352,29,1,7,7.1,"air-vanuatu"
167.9914,-16.35668,30,1,7,7.1,"air-vanuatu"
167.9937,-16.35984,31,1,7,7.1,"air-vanuatu"
167.996,-16.363,32,1,7,7.1,"air-vanuatu"
167.9984,-16.36616,33,1,7,7.1,"air-vanuatu"
168.0007,-16.36932,34,1,7,7.1,"air-vanuatu"
168.003,-16.37248,35,1,7,7.1,"air-vanuatu"
168.0053,-16.37564,36,1,7,7.1,"air-vanuatu"
168.0077,-16.3788,37,1,7,7.1,"air-vanuatu"
168.01,-16.38196,38,1,7,7.1,"air-vanuatu"
168.0123,-16.38513,39,1,7,7.1,"air-vanuatu"
168.0146,-16.38829,40,1,7,7.1,"air-vanuatu"
168.017,-16.39145,41,1,7,7.1,"air-vanuatu"
168.0193,-16.39461,42,1,7,7.1,"air-vanuatu"
168.0216,-16.39777,43,1,7,7.1,"air-vanuatu"
168.024,-16.40093,44,1,7,7.1,"air-vanuatu"
168.0263,-16.40409,45,1,7,7.1,"air-vanuatu"
168.0286,-16.40725,46,1,7,7.1,"air-vanuatu"
168.0309,-16.41041,47,1,7,7.1,"air-vanuatu"
168.0333,-16.41357,48,1,7,7.1,"air-vanuatu"
168.0356,-16.41673,49,1,7,7.1,"air-vanuatu"
168.0379,-16.41989,50,1,7,7.1,"air-vanuatu"
168.0402,-16.42305,51,1,7,7.1,"air-vanuatu"
168.0426,-16.42621,52,1,7,7.1,"air-vanuatu"
168.0449,-16.42937,53,1,7,7.1,"air-vanuatu"
168.0472,-16.43253,54,1,7,7.1,"air-vanuatu"
168.0495,-16.43569,55,1,7,7.1,"air-vanuatu"
168.0519,-16.43885,56,1,7,7.1,"air-vanuatu"
168.0542,-16.44201,57,1,7,7.1,"air-vanuatu"
168.0565,-16.44517,58,1,7,7.1,"air-vanuatu"
168.0589,-16.44833,59,1,7,7.1,"air-vanuatu"
168.0612,-16.45149,60,1,7,7.1,"air-vanuatu"
168.0635,-16.45465,61,1,7,7.1,"air-vanuatu"
168.0658,-16.45781,62,1,7,7.1,"air-vanuatu"
168.0682,-16.46098,63,1,7,7.1,"air-vanuatu"
168.0705,-16.46414,64,1,7,7.1,"air-vanuatu"
168.0728,-16.4673,65,1,7,7.1,"air-vanuatu"
168.0751,-16.47046,66,1,7,7.1,"air-vanuatu"
168.0775,-16.47362,67,1,7,7.1,"air-vanuatu"
168.0798,-16.47678,68,1,7,7.1,"air-vanuatu"
168.0821,-16.47994,69,1,7,7.1,"air-vanuatu"
168.0845,-16.4831,70,1,7,7.1,"air-vanuatu"
168.0868,-16.48626,71,1,7,7.1,"air-vanuatu"
168.0891,-16.48942,72,1,7,7.1,"air-vanuatu"
168.0914,-16.49257,73,1,7,7.1,"air-vanuatu"
168.0938,-16.49573,74,1,7,7.1,"air-vanuatu"
168.0961,-16.49889,75,1,7,7.1,"air-vanuatu"
168.0984,-16.50205,76,1,7,7.1,"air-vanuatu"
168.1008,-16.50521,77,1,7,7.1,"air-vanuatu"
168.1031,-16.50837,78,1,7,7.1,"air-vanuatu"
168.1054,-16.51153,79,1,7,7.1,"air-vanuatu"
168.1077,-16.51469,80,1,7,7.1,"air-vanuatu"
168.1101,-16.51785,81,1,7,7.1,"air-vanuatu"
168.1124,-16.52101,82,1,7,7.1,"air-vanuatu"
168.1147,-16.52417,83,1,7,7.1,"air-vanuatu"
168.1171,-16.52733,84,1,7,7.1,"air-vanuatu"
168.1194,-16.53049,85,1,7,7.1,"air-vanuatu"
168.1217,-16.53365,86,1,7,7.1,"air-vanuatu"
168.124,-16.53681,87,1,7,7.1,"air-vanuatu"
168.1264,-16.53997,88,1,7,7.1,"air-vanuatu"
168.1287,-16.54313,89,1,7,7.1,"air-vanuatu"
168.131,-16.54629,90,1,7,7.1,"air-vanuatu"
168.1334,-16.54945,91,1,7,7.1,"air-vanuatu"
168.1357,-16.55261,92,1,7,7.1,"air-vanuatu"
168.138,-16.55577,93,1,7,7.1,"air-vanuatu"
168.1404,-16.55893,94,1,7,7.1,"air-vanuatu"
168.1427,-16.56209,95,1,7,7.1,"air-vanuatu"
168.145,-16.56524,96,1,7,7.1,"air-vanuatu"
168.1473,-16.5684,97,1,7,7.1,"air-vanuatu"
168.1497,-16.57156,98,1,7,7.1,"air-vanuatu"
168.152,-16.57472,99,1,7,7.1,"air-vanuatu"
168.1543,-16.57788,100,1,7,7.1,"air-vanuatu"
168.1567,-16.58104,101,1,7,7.1,"air-vanuatu"
168.159,-16.5842,102,1,7,7.1,"air-vanuatu"
167.924,-16.265,1,1,8,8.1,"air-vanuatu"
167.9188,-16.26317,2,1,8,8.1,"air-vanuatu"
167.9136,-16.26134,3,1,8,8.1,"air-vanuatu"
167.9084,-16.25951,4,1,8,8.1,"air-vanuatu"
167.9033,-16.25768,5,1,8,8.1,"air-vanuatu"
167.8981,-16.25586,6,1,8,8.1,"air-vanuatu"
167.8929,-16.25403,7,1,8,8.1,"air-vanuatu"
167.8877,-16.2522,8,1,8,8.1,"air-vanuatu"
167.8825,-16.25037,9,1,8,8.1,"air-vanuatu"
167.8774,-16.24854,10,1,8,8.1,"air-vanuatu"
167.8722,-16.24671,11,1,8,8.1,"air-vanuatu"
167.867,-16.24488,12,1,8,8.1,"air-vanuatu"
167.8618,-16.24305,13,1,8,8.1,"air-vanuatu"
167.8566,-16.24122,14,1,8,8.1,"air-vanuatu"
167.8514,-16.23939,15,1,8,8.1,"air-vanuatu"
167.8463,-16.23756,16,1,8,8.1,"air-vanuatu"
167.8411,-16.23573,17,1,8,8.1,"air-vanuatu"
167.8359,-16.2339,18,1,8,8.1,"air-vanuatu"
167.8307,-16.23207,19,1,8,8.1,"air-vanuatu"
167.8255,-16.23024,20,1,8,8.1,"air-vanuatu"
167.8204,-16.22841,21,1,8,8.1,"air-vanuatu"
167.8152,-16.22658,22,1,8,8.1,"air-vanuatu"
167.81,-16.22475,23,1,8,8.1,"air-vanuatu"
167.8048,-16.22291,24,1,8,8.1,"air-vanuatu"
167.7996,-16.22108,25,1,8,8.1,"air-vanuatu"
167.7945,-16.21925,26,1,8,8.1,"air-vanuatu"
167.7893,-16.21742,27,1,8,8.1,"air-vanuatu"
167.7841,-16.21559,28,1,8,8.1,"air-vanuatu"
167.7789,-16.21376,29,1,8,8.1,"air-vanuatu"
167.7737,-16.21193,30,1,8,8.1,"air-vanuatu"
167.7685,-16.21009,31,1,8,8.1,"air-vanuatu"
167.7634,-16.20826,32,1,8,8.1,"air-vanuatu"
167.7582,-16.20643,33,1,8,8.1,"air-vanuatu"
167.753,-16.2046,34,1,8,8.1,"air-vanuatu"
167.7478,-16.20276,35,1,8,8.1,"air-vanuatu"
167.7426,-16.20093,36,1,8,8.1,"air-vanuatu"
167.7375,-16.1991,37,1,8,8.1,"air-vanuatu"
167.7323,-16.19727,38,1,8,8.1,"air-vanuatu"
167.7271,-16.19543,39,1,8,8.1,"air-vanuatu"
167.7219,-16.1936,40,1,8,8.1,"air-vanuatu"
167.7168,-16.19177,41,1,8,8.1,"air-vanuatu"
167.7116,-16.18993,42,1,8,8.1,"air-vanuatu"
167.7064,-16.1881,43,1,8,8.1,"air-vanuatu"
167.7012,-16.18627,44,1,8,8.1,"air-vanuatu"
167.696,-16.18443,45,1,8,8.1,"air-vanuatu"
167.6909,-16.1826,46,1,8,8.1,"air-vanuatu"
167.6857,-16.18076,47,1,8,8.1,"air-vanuatu"
167.6805,-16.17893,48,1,8,8.1,"air-vanuatu"
167.6753,-16.1771,49,1,8,8.1,"air-vanuatu"
167.6701,-16.17526,50,1,8,8.1,"air-vanuatu"
167.665,-16.17343,51,1,8,8.1,"air-vanuatu"
167.6598,-16.17159,52,1,8,8.1,"air-vanuatu"
167.6546,-16.16976,53,1,8,8.1,"air-vanuatu"
167.6494,-16.16792,54,1,8,8.1,"air-vanuatu"
167.6443,-16.16609,55,1,8,8.1,"air-vanuatu"
167.6391,-16.16425,56,1,8,8.1,"air-vanuatu"
167.6339,-16.16242,57,1,8,8.1,"air-vanuatu"
167.6287,-16.16058,58,1,8,8.1,"air-vanuatu"
167.6235,-16.15875,59,1,8,8.1,"air-vanuatu"
167.6184,-16.15691,60,1,8,8.1,"air-vanuatu"
167.6132,-16.15507,61,1,8,8.1,"air-vanuatu"
167.608,-16.15324,62,1,8,8.1,"air-vanuatu"
167.6028,-16.1514,63,1,8,8.1,"air-vanuatu"
167.5977,-16.14957,64,1,8,8.1,"air-vanuatu"
167.5925,-16.14773,65,1,8,8.1,"air-vanuatu"
167.5873,-16.14589,66,1,8,8.1,"air-vanuatu"
167.5821,-16.14406,67,1,8,8.1,"air-vanuatu"
167.5769,-16.14222,68,1,8,8.1,"air-vanuatu"
167.5718,-16.14038,69,1,8,8.1,"air-vanuatu"
167.5666,-16.13855,70,1,8,8.1,"air-vanuatu"
167.5614,-16.13671,71,1,8,8.1,"air-vanuatu"
167.5562,-16.13487,72,1,8,8.1,"air-vanuatu"
167.5511,-16.13304,73,1,8,8.1,"air-vanuatu"
167.5459,-16.1312,74,1,8,8.1,"air-vanuatu"
167.5407,-16.12936,75,1,8,8.1,"air-vanuatu"
167.5355,-16.12752,76,1,8,8.1,"air-vanuatu"
167.5304,-16.12568,77,1,8,8.1,"air-vanuatu"
167.5252,-16.12385,78,1,8,8.1,"air-vanuatu"
167.52,-16.12201,79,1,8,8.1,"air-vanuatu"
167.5148,-16.12017,80,1,8,8.1,"air-vanuatu"
167.5097,-16.11833,81,1,8,8.1,"air-vanuatu"
167.5045,-16.11649,82,1,8,8.1,"air-vanuatu"
167.4993,-16.11466,83,1,8,8.1,"air-vanuatu"
167.4941,-16.11282,84,1,8,8.1,"air-vanuatu"
167.489,-16.11098,85,1,8,8.1,"air-vanuatu"
167.4838,-16.10914,86,1,8,8.1,"air-vanuatu"
167.4786,-16.1073,87,1,8,8.1,"air-vanuatu"
167.4734,-16.10546,88,1,8,8.1,"air-vanuatu"
167.4683,-16.10362,89,1,8,8.1,"air-vanuatu"
167.4631,-16.10178,90,1,8,8.1,"air-vanuatu"
167.4579,-16.09994,91,1,8,8.1,"air-vanuatu"
167.4527,-16.0981,92,1,8,8.1,"air-vanuatu"
167.4476,-16.09626,93,1,8,8.1,"air-vanuatu"
167.4424,-16.09442,94,1,8,8.1,"air-vanuatu"
167.4372,-16.09258,95,1,8,8.1,"air-vanuatu"
167.432,-16.09074,96,1,8,8.1,"air-vanuatu"
167.4269,-16.0889,97,1,8,8.1,"air-vanuatu"
167.4217,-16.08706,98,1,8,8.1,"air-vanuatu"
167.4165,-16.08522,99,1,8,8.1,"air-vanuatu"
167.4113,-16.08338,100,1,8,8.1,"air-vanuatu"
167.4062,-16.08154,101,1,8,8.1,"air-vanuatu"
167.401,-16.0797,102,1,8,8.1,"air-vanuatu"
167.924,-16.265,1,1,9,9.1,"air-vanuatu"
167.9277,-16.26564,2,1,9,9.1,"air-vanuatu"
167.9315,-16.26629,3,1,9,9.1,"air-vanuatu"
167.9352,-16.26693,4,1,9,9.1,"air-vanuatu"
167.9389,-16.26757,5,1,9,9.1,"air-vanuatu"
167.9427,-16.26822,6,1,9,9.1,"air-vanuatu"
167.9464,-16.26886,7,1,9,9.1,"air-vanuatu"
167.9501,-16.2695,8,1,9,9.1,"air-vanuatu"
167.9539,-16.27015,9,1,9,9.1,"air-vanuatu"
167.9576,-16.27079,10,1,9,9.1,"air-vanuatu"
167.9613,-16.27143,11,1,9,9.1,"air-vanuatu"
167.9651,-16.27208,12,1,9,9.1,"air-vanuatu"
167.9688,-16.27272,13,1,9,9.1,"air-vanuatu"
167.9725,-16.27336,14,1,9,9.1,"air-vanuatu"
167.9763,-16.27401,15,1,9,9.1,"air-vanuatu"
167.98,-16.27465,16,1,9,9.1,"air-vanuatu"
167.9837,-16.27529,17,1,9,9.1,"air-vanuatu"
167.9875,-16.27594,18,1,9,9.1,"air-vanuatu"
167.9912,-16.27658,19,1,9,9.1,"air-vanuatu"
167.9949,-16.27722,20,1,9,9.1,"air-vanuatu"
167.9987,-16.27786,21,1,9,9.1,"air-vanuatu"
168.0024,-16.27851,22,1,9,9.1,"air-vanuatu"
168.0061,-16.27915,23,1,9,9.1,"air-vanuatu"
168.0098,-16.27979,24,1,9,9.1,"air-vanuatu"
168.0136,-16.28043,25,1,9,9.1,"air-vanuatu"
168.0173,-16.28108,26,1,9,9.1,"air-vanuatu"
168.021,-16.28172,27,1,9,9.1,"air-vanuatu"
168.0248,-16.28236,28,1,9,9.1,"air-vanuatu"
168.0285,-16.283,29,1,9,9.1,"air-vanuatu"
168.0322,-16.28364,30,1,9,9.1,"air-vanuatu"
168.036,-16.28429,31,1,9,9.1,"air-vanuatu"
168.0397,-16.28493,32,1,9,9.1,"air-vanuatu"
168.0434,-16.28557,33,1,9,9.1,"air-vanuatu"
168.0472,-16.28621,34,1,9,9.1,"air-vanuatu"
168.0509,-16.28685,35,1,9,9.1,"air-vanuatu"
168.0546,-16.2875,36,1,9,9.1,"air-vanuatu"
168.0584,-16.28814,37,1,9,9.1,"air-vanuatu"
168.0621,-16.28878,38,1,9,9.1,"air-vanuatu"
168.0658,-16.28942,39,1,9,9.1,"air-vanuatu"
168.0696,-16.29006,40,1,9,9.1,"air-vanuatu"
168.0733,-16.2907,41,1,9,9.1,"air-vanuatu"
168.077,-16.29134,42,1,9,9.1,"air-vanuatu"
168.0808,-16.29199,43,1,9,9.1,"air-vanuatu"
168.0845,-16.29263,44,1,9,9.1,"air-vanuatu"
168.0882,-16.29327,45,1,9,9.1,"air-vanuatu"
168.092,-16.29391,46,1,9,9.1,"air-vanuatu"
168.0957,-16.29455,47,1,9,9.1,"air-vanuatu"
168.0994,-16.29519,48,1,9,9.1,"air-vanuatu"
168.1032,-16.29583,49,1,9,9.1,"air-vanuatu"
168.1069,-16.29647,50,1,9,9.1,"air-vanuatu"
168.1107,-16.29711,51,1,9,9.1,"air-vanuatu"
168.1144,-16.29775,52,1,9,9.1,"air-vanuatu"
168.1181,-16.29839,53,1,9,9.1,"air-vanuatu"
168.1219,-16.29903,54,1,9,9.1,"air-vanuatu"
168.1256,-16.29967,55,1,9,9.1,"air-vanuatu"
168.1293,-16.30032,56,1,9,9.1,"air-vanuatu"
168.1331,-16.30096,57,1,9,9.1,"air-vanuatu"
168.1368,-16.3016,58,1,9,9.1,"air-vanuatu"
168.1405,-16.30224,59,1,9,9.1,"air-vanuatu"
168.1443,-16.30288,60,1,9,9.1,"air-vanuatu"
168.148,-16.30352,61,1,9,9.1,"air-vanuatu"
168.1517,-16.30416,62,1,9,9.1,"air-vanuatu"
168.1555,-16.3048,63,1,9,9.1,"air-vanuatu"
168.1592,-16.30544,64,1,9,9.1,"air-vanuatu"
168.1629,-16.30608,65,1,9,9.1,"air-vanuatu"
168.1667,-16.30671,66,1,9,9.1,"air-vanuatu"
168.1704,-16.30735,67,1,9,9.1,"air-vanuatu"
168.1741,-16.30799,68,1,9,9.1,"air-vanuatu"
168.1779,-16.30863,69,1,9,9.1,"air-vanuatu"
168.1816,-16.30927,70,1,9,9.1,"air-vanuatu"
168.1853,-16.30991,71,1,9,9.1,"air-vanuatu"
168.1891,-16.31055,72,1,9,9.1,"air-vanuatu"
168.1928,-16.31119,73,1,9,9.1,"air-vanuatu"
168.1965,-16.31183,74,1,9,9.1,"air-vanuatu"
168.2003,-16.31247,75,1,9,9.1,"air-vanuatu"
168.204,-16.31311,76,1,9,9.1,"air-vanuatu"
168.2077,-16.31375,77,1,9,9.1,"air-vanuatu"
168.2115,-16.31439,78,1,9,9.1,"air-vanuatu"
168.2152,-16.31502,79,1,9,9.1,"air-vanuatu"
168.2189,-16.31566,80,1,9,9.1,"air-vanuatu"
168.2227,-16.3163,81,1,9,9.1,"air-vanuatu"
168.2264,-16.31694,82,1,9,9.1,"air-vanuatu"
168.2301,-16.31758,83,1,9,9.1,"air-vanuatu"
168.2339,-16.31822,84,1,9,9.1,"air-vanuatu"
168.2376,-16.31886,85,1,9,9.1,"air-vanuatu"
168.2413,-16.31949,86,1,9,9.1,"air-vanuatu"
168.2451,-16.32013,87,1,9,9.1,"air-vanuatu"
168.2488,-16.32077,88,1,9,9.1,"air-vanuatu"
