"long","lat","order","piece","id","group","name"
54.74776,34.2198,58,1,5,5.1,"air-bangladesh"
54.85628,34.26775,59,1,5,5.1,"air-bangladesh"
54.96493,34.31561,60,1,5,5.1,"air-bangladesh"
55.0737,34.36336,61,1,5,5.1,"air-bangladesh"
55.18259,34.41102,62,1,5,5.1,"air-bangladesh"
55.29161,34.45859,63,1,5,5.1,"air-bangladesh"
55.40075,34.50605,64,1,5,5.1,"air-bangladesh"
55.51001,34.55342,65,1,5,5.1,"air-bangladesh"
55.6194,34.6007,66,1,5,5.1,"air-bangladesh"
55.72892,34.64787,67,1,5,5.1,"air-bangladesh"
55.83856,34.69495,68,1,5,5.1,"air-bangladesh"
55.94832,34.74193,69,1,5,5.1,"air-bangladesh"
56.05821,34.78881,70,1,5,5.1,"air-bangladesh"
56.16822,34.83559,71,1,5,5.1,"air-bangladesh"
56.27836,34.88227,72,1,5,5.1,"air-bangladesh"
56.38862,34.92885,73,1,5,5.1,"air-bangladesh"
56.49901,34.97534,74,1,5,5.1,"air-bangladesh"
56.60952,35.02172,75,1,5,5.1,"air-bangladesh"
56.72016,35.068,76,1,5,5.1,"air-bangladesh"
56.83093,35.11418,77,1,5,5.1,"air-bangladesh"
56.94182,35.16026,78,1,5,5.1,"air-bangladesh"
57.05283,35.20624,79,1,5,5.1,"air-bangladesh"
57.16397,35.25212,80,1,5,5.1,"air-bangladesh"
57.27524,35.2979,81,1,5,5.1,"air-bangladesh"
57.38663,35.34357,82,1,5,5.1,"air-bangladesh"
57.49815,35.38915,83,1,5,5.1,"air-bangladesh"
57.60979,35.43462,84,1,5,5.1,"air-bangladesh"
57.72156,35.47998,85,1,5,5.1,"air-bangladesh"
57.83346,35.52525,86,1,5,5.1,"air-bangladesh"
57.94548,35.57041,87,1,5,5.1,"air-bangladesh"
58.05763,35.61546,88,1,5,5.1,"air-bangladesh"
58.16991,35.66042,89,1,5,5.1,"air-bangladesh"
58.28231,35.70526,90,1,5,5.1,"air-bangladesh"
58.39484,35.75001,91,1,5,5.1,"air-bangladesh"
58.50749,35.79465,92,1,5,5.1,"air-bangladesh"
58.62027,35.83918,93,1,5,5.1,"air-bangladesh"
58.73318,35.88361,94,1,5,5.1,"air-bangladesh"
58.84621,35.92793,95,1,5,5.1,"air-bangladesh"
58.95937,35.97215,96,1,5,5.1,"air-bangladesh"
59.07266,36.01626,97,1,5,5.1,"air-bangladesh"
59.18608,36.06026,98,1,5,5.1,"air-bangladesh"
59.29962,36.10416,99,1,5,5.1,"air-bangladesh"
59.41328,36.14794,100,1,5,5.1,"air-bangladesh"
59.52708,36.19163,101,1,5,5.1,"air-bangladesh"
59.641,36.2352,102,1,5,5.1,"air-bangladesh"
48.762,31.3374,1,1,6,6.1,"air-bangladesh"
48.80329,31.3906,2,1,6,6.1,"air-bangladesh"
48.84463,31.44378,3,1,6,6.1,"air-bangladesh"
48.88602,31.49695,4,1,6,6.1,"air-bangladesh"
48.92745,31.55011,5,1,6,6.1,"air-bangladesh"
48.96893,31.60326,6,1,6,6.1,"air-bangladesh"
49.01046,31.65639,7,1,6,6.1,"air-bangladesh"
49.05203,31.70951,8,1,6,6.1,"air-bangladesh"
49.09365,31.76261,9,1,6,6.1,"air-bangladesh"
49.13532,31.8157,10,1,6,6.1,"air-bangladesh"
49.17704,31.86878,11,1,6,6.1,"air-bangladesh"
49.21881,31.92184,12,1,6,6.1,"air-bangladesh"
49.26062,31.97489,13,1,6,6.1,"air-bangladesh"
49.30249,32.02793,14,1,6,6.1,"air-bangladesh"
49.3444,32.08095,15,1,6,6.1,"air-bangladesh"
49.38636,32.13396,16,1,6,6.1,"air-bangladesh"
49.42837,32.18695,17,1,6,6.1,"air-bangladesh"
49.47042,32.23994,18,1,6,6.1,"air-bangladesh"
49.51253,32.2929,19,1,6,6.1,"air-bangladesh"
49.55469,32.34586,20,1,6,6.1,"air-bangladesh"
49.59689,32.39879,21,1,6,6.1,"air-bangladesh"
49.63915,32.45172,22,1,6,6.1,"air-bangladesh"
49.68145,32.50463,23,1,6,6.1,"air-bangladesh"
49.72381,32.55753,24,1,6,6.1,"air-bangladesh"
49.76621,32.61041,25,1,6,6.1,"air-bangladesh"
49.80867,32.66328,26,1,6,6.1,"air-bangladesh"
49.85117,32.71613,27,1,6,6.1,"air-bangladesh"
49.89373,32.76897,28,1,6,6.1,"air-bangladesh"
49.93633,32.8218,29,1,6,6.1,"air-bangladesh"
49.97899,32.87461,30,1,6,6.1,"air-bangladesh"
50.02169,32.9274,31,1,6,6.1,"air-bangladesh"
50.06445,32.98018,32,1,6,6.1,"air-bangladesh"
50.10726,33.03295,33,1,6,6.1,"air-bangladesh"
50.15012,33.0857,34,1,6,6.1,"air-bangladesh"
50.19303,33.13844,35,1,6,6.1,"air-bangladesh"
50.236,33.19116,36,1,6,6.1,"air-bangladesh"
50.27901,33.24387,37,1,6,6.1,"air-bangladesh"
50.32208,33.29656,38,1,6,6.1,"air-bangladesh"
50.3652,33.34924,39,1,6,6.1,"air-bangladesh"
50.40837,33.40191,40,1,6,6.1,"air-bangladesh"
50.4516,33.45455,41,1,6,6.1,"air-bangladesh"
50.49487,33.50719,42,1,6,6.1,"air-bangladesh"
50.5382,33.55981,43,1,6,6.1,"air-bangladesh"
50.58158,33.61241,44,1,6,6.1,"air-bangladesh"
50.62502,33.665,45,1,6,6.1,"air-bangladesh"
50.66851,33.71757,46,1,6,6.1,"air-bangladesh"
50.71205,33.77013,47,1,6,6.1,"air-bangladesh"
50.75564,33.82267,48,1,6,6.1,"air-bangladesh"
50.79929,33.8752,49,1,6,6.1,"air-bangladesh"
50.84299,33.92771,50,1,6,6.1,"air-bangladesh"
50.88675,33.98021,51,1,6,6.1,"air-bangladesh"
50.93056,34.03269,52,1,6,6.1,"air-bangladesh"
50.97442,34.08515,53,1,6,6.1,"air-bangladesh"
51.01834,34.1376,54,1,6,6.1,"air-bangladesh"
51.06231,34.19003,55,1,6,6.1,"air-bangladesh"
51.10634,34.24245,56,1,6,6.1,"air-bangladesh"
51.15043,34.29485,57,1,6,6.1,"air-bangladesh"
51.19456,34.34724,58,1,6,6.1,"air-bangladesh"
51.23876,34.39961,59,1,6,6.1,"air-bangladesh"
51.283,34.45197,60,1,6,6.1,"air-bangladesh"
51.32731,34.50431,61,1,6,6.1,"air-bangladesh"
51.37167,34.55663,62,1,6,6.1,"air-bangladesh"
51.41608,34.60894,63,1,6,6.1,"air-bangladesh"
51.46055,34.66123,64,1,6,6.1,"air-bangladesh"
51.50508,34.7135,65,1,6,6.1,"air-bangladesh"
51.54967,34.76576,66,1,6,6.1,"air-bangladesh"
51.59431,34.818,67,1,6,6.1,"air-bangladesh"
51.639,34.87023,68,1,6,6.1,"air-bangladesh"
51.68376,34.92244,69,1,6,6.1,"air-bangladesh"
51.72857,34.97463,70,1,6,6.1,"air-bangladesh"
51.77343,35.0268,71,1,6,6.1,"air-bangladesh"
51.81836,35.07896,72,1,6,6.1,"air-bangladesh"
51.86334,35.13111,73,1,6,6.1,"air-bangladesh"
51.90838,35.18323,74,1,6,6.1,"air-bangladesh"
51.95348,35.23534,75,1,6,6.1,"air-bangladesh"
51.99864,35.28744,76,1,6,6.1,"air-bangladesh"
52.04385,35.33951,77,1,6,6.1,"air-bangladesh"
52.08912,35.39157,78,1,6,6.1,"air-bangladesh"
52.13445,35.44362,79,1,6,6.1,"air-bangladesh"
52.17984,35.49564,80,1,6,6.1,"air-bangladesh"
52.22529,35.54765,81,1,6,6.1,"air-bangladesh"
52.2708,35.59964,82,1,6,6.1,"air-bangladesh"
52.31637,35.65162,83,1,6,6.1,"air-bangladesh"
52.36199,35.70357,84,1,6,6.1,"air-bangladesh"
52.40768,35.75551,85,1,6,6.1,"air-bangladesh"
52.45342,35.80744,86,1,6,6.1,"air-bangladesh"
52.49923,35.85934,87,1,6,6.1,"air-bangladesh"
52.54509,35.91123,88,1,6,6.1,"air-bangladesh"
52.59102,35.9631,89,1,6,6.1,"air-bangladesh"
52.637,36.01495,90,1,6,6.1,"air-bangladesh"
52.68305,36.06679,91,1,6,6.1,"air-bangladesh"
52.72916,36.1186,92,1,6,6.1,"air-bangladesh"
52.77532,36.1704,93,1,6,6.1,"air-bangladesh"
52.82155,36.22219,94,1,6,6.1,"air-bangladesh"
52.86784,36.27395,95,1,6,6.1,"air-bangladesh"
52.91419,36.3257,96,1,6,6.1,"air-bangladesh"
52.96061,36.37743,97,1,6,6.1,"air-bangladesh"
53.00708,36.42914,98,1,6,6.1,"air-bangladesh"
53.05362,36.48083,99,1,6,6.1,"air-bangladesh"
53.10022,36.5325,100,1,6,6.1,"air-bangladesh"
53.14688,36.58416,101,1,6,6.1,"air-bangladesh"
53.1936,36.6358,102,1,6,6.1,"air-bangladesh"
48.762,31.3374,1,1,7,7.1,"air-bangladesh"
48.8006,31.32015,2,1,7,7.1,"air-bangladesh"
48.83918,31.3029,3,1,7,7.1,"air-bangladesh"
48.87775,31.28563,4,1,7,7.1,"air-bangladesh"
48.9163,31.26834,5,1,7,7.1,"air-bangladesh"
48.95484,31.25105,6,1,7,7.1,"air-bangladesh"
48.99337,31.23375,7,1,7,7.1,"air-bangladesh"
49.03188,31.21643,8,1,7,7.1,"air-bangladesh"
49.07038,31.19911,9,1,7,7.1,"air-bangladesh"
49.10886,31.18177,10,1,7,7.1,"air-bangladesh"
49.14733,31.16442,11,1,7,7.1,"air-bangladesh"
49.18578,31.14706,12,1,7,7.1,"air-bangladesh"
49.22423,31.12968,13,1,7,7.1,"air-bangladesh"
49.26265,31.1123,14,1,7,7.1,"air-bangladesh"
49.30107,31.0949,15,1,7,7.1,"air-bangladesh"
49.33946,31.0775,16,1,7,7.1,"air-bangladesh"
49.37785,31.06008,17,1,7,7.1,"air-bangladesh"
49.41622,31.04265,18,1,7,7.1,"air-bangladesh"
49.45458,31.02521,19,1,7,7.1,"air-bangladesh"
49.49292,31.00775,20,1,7,7.1,"air-bangladesh"
49.53125,30.99029,21,1,7,7.1,"air-bangladesh"
49.56956,30.97281,22,1,7,7.1,"air-bangladesh"
49.60786,30.95533,23,1,7,7.1,"air-bangladesh"
49.64615,30.93783,24,1,7,7.1,"air-bangladesh"
49.68442,30.92032,25,1,7,7.1,"air-bangladesh"
49.72268,30.9028,26,1,7,7.1,"air-bangladesh"
49.76093,30.88527,27,1,7,7.1,"air-bangladesh"
49.79916,30.86773,28,1,7,7.1,"air-bangladesh"
49.83737,30.85017,29,1,7,7.1,"air-bangladesh"
49.87557,30.83261,30,1,7,7.1,"air-bangladesh"
49.91376,30.81503,31,1,7,7.1,"air-bangladesh"
49.95194,30.79744,32,1,7,7.1,"air-bangladesh"
49.9901,30.77985,33,1,7,7.1,"air-bangladesh"
50.02825,30.76224,34,1,7,7.1,"air-bangladesh"
50.06638,30.74461,35,1,7,7.1,"air-bangladesh"
50.1045,30.72698,36,1,7,7.1,"air-bangladesh"
50.1426,30.70934,37,1,7,7.1,"air-bangladesh"
50.18069,30.69168,38,1,7,7.1,"air-bangladesh"
50.21877,30.67402,39,1,7,7.1,"air-bangladesh"
50.25683,30.65634,40,1,7,7.1,"air-bangladesh"
50.29488,30.63865,41,1,7,7.1,"air-bangladesh"
50.33292,30.62096,42,1,7,7.1,"air-bangladesh"
50.37094,30.60325,43,1,7,7.1,"air-bangladesh"
50.40894,30.58552,44,1,7,7.1,"air-bangladesh"
50.44694,30.56779,45,1,7,7.1,"air-bangladesh"
50.48492,30.55005,46,1,7,7.1,"air-bangladesh"
50.52288,30.5323,47,1,7,7.1,"air-bangladesh"
50.56083,30.51453,48,1,7,7.1,"air-bangladesh"
50.59877,30.49675,49,1,7,7.1,"air-bangladesh"
50.6367,30.47897,50,1,7,7.1,"air-bangladesh"
50.67461,30.46117,51,1,7,7.1,"air-bangladesh"
50.7125,30.44336,52,1,7,7.1,"air-bangladesh"
50.75039,30.42554,53,1,7,7.1,"air-bangladesh"
50.78825,30.40771,54,1,7,7.1,"air-bangladesh"
50.82611,30.38987,55,1,7,7.1,"air-bangladesh"
50.86395,30.37201,56,1,7,7.1,"air-bangladesh"
50.90178,30.35415,57,1,7,7.1,"air-bangladesh"
50.93959,30.33628,58,1,7,7.1,"air-bangladesh"
50.97739,30.31839,59,1,7,7.1,"air-bangladesh"
51.01518,30.30049,60,1,7,7.1,"air-bangladesh"
51.05295,30.28259,61,1,7,7.1,"air-bangladesh"
51.09071,30.26467,62,1,7,7.1,"air-bangladesh"
51.12845,30.24674,63,1,7,7.1,"air-bangladesh"
51.16618,30.2288,64,1,7,7.1,"air-bangladesh"
51.2039,30.21085,65,1,7,7.1,"air-bangladesh"
51.2416,30.19289,66,1,7,7.1,"air-bangladesh"
51.27929,30.17492,67,1,7,7.1,"air-bangladesh"
51.31697,30.15694,68,1,7,7.1,"air-bangladesh"
51.35463,30.13894,69,1,7,7.1,"air-bangladesh"
51.39228,30.12094,70,1,7,7.1,"air-bangladesh"
51.42991,30.10292,71,1,7,7.1,"air-bangladesh"
51.46753,30.0849,72,1,7,7.1,"air-bangladesh"
51.50514,30.06686,73,1,7,7.1,"air-bangladesh"
51.54273,30.04881,74,1,7,7.1,"air-bangladesh"
51.58031,30.03076,75,1,7,7.1,"air-bangladesh"
51.61788,30.01269,76,1,7,7.1,"air-bangladesh"
51.65543,29.99461,77,1,7,7.1,"air-bangladesh"
51.69297,29.97652,78,1,7,7.1,"air-bangladesh"
51.73049,29.95842,79,1,7,7.1,"air-bangladesh"
51.768,29.94031,80,1,7,7.1,"air-bangladesh"
51.8055,29.92219,81,1,7,7.1,"air-bangladesh"
51.84298,29.90405,82,1,7,7.1,"air-bangladesh"
51.88045,29.88591,83,1,7,7.1,"air-bangladesh"
51.91791,29.86776,84,1,7,7.1,"air-bangladesh"
51.95535,29.84959,85,1,7,7.1,"air-bangladesh"
51.99278,29.83142,86,1,7,7.1,"air-bangladesh"
52.0302,29.81323,87,1,7,7.1,"air-bangladesh"
52.0676,29.79504,88,1,7,7.1,"air-bangladesh"
52.10499,29.77683,89,1,7,7.1,"air-bangladesh"
52.14236,29.75862,90,1,7,7.1,"air-bangladesh"
52.17972,29.74039,91,1,7,7.1,"air-bangladesh"
52.21707,29.72215,92,1,7,7.1,"air-bangladesh"
52.25441,29.7039,93,1,7,7.1,"air-bangladesh"
52.29173,29.68564,94,1,7,7.1,"air-bangladesh"
52.32903,29.66737,95,1,7,7.1,"air-bangladesh"
52.36633,29.6491,96,1,7,7.1,"air-bangladesh"
52.40361,29.63081,97,1,7,7.1,"air-bangladesh"
52.44087,29.61251,98,1,7,7.1,"air-bangladesh"
52.47812,29.59419,99,1,7,7.1,"air-bangladesh"
52.51536,29.57587,100,1,7,7.1,"air-bangladesh"
52.55259,29.55754,101,1,7,7.1,"air-bangladesh"
52.5898,29.5392,102,1,7,7.1,"air-bangladesh"
48.762,31.3374,1,1,8,8.1,"air-bangladesh"
48.78605,31.38073,2,1,8,8.1,"air-bangladesh"
48.81013,31.42406,3,1,8,8.1,"air-bangladesh"
48.83423,31.46738,4,1,8,8.1,"air-bangladesh"
48.85835,31.5107,5,1,8,8.1,"air-bangladesh"
48.88249,31.55402,6,1,8,8.1,"air-bangladesh"
48.90665,31.59733,7,1,8,8.1,"air-bangladesh"
48.93084,31.64063,8,1,8,8.1,"air-bangladesh"
48.95505,31.68393,9,1,8,8.1,"air-bangladesh"
48.97928,31.72723,10,1,8,8.1,"air-bangladesh"
49.00354,31.77052,11,1,8,8.1,"air-bangladesh"
49.02782,31.81381,12,1,8,8.1,"air-bangladesh"
49.05212,31.85709,13,1,8,8.1,"air-bangladesh"
49.07644,31.90037,14,1,8,8.1,"air-bangladesh"
49.10079,31.94364,15,1,8,8.1,"air-bangladesh"
49.12515,31.98691,16,1,8,8.1,"air-bangladesh"
49.14955,32.03018,17,1,8,8.1,"air-bangladesh"
49.17396,32.07344,18,1,8,8.1,"air-bangladesh"
49.1984,32.11669,19,1,8,8.1,"air-bangladesh"
49.22286,32.15994,20,1,8,8.1,"air-bangladesh"
49.24735,32.20319,21,1,8,8.1,"air-bangladesh"
49.27185,32.24643,22,1,8,8.1,"air-bangladesh"
49.29639,32.28966,23,1,8,8.1,"air-bangladesh"
49.32094,32.33289,24,1,8,8.1,"air-bangladesh"
49.34552,32.37612,25,1,8,8.1,"air-bangladesh"
49.37012,32.41934,26,1,8,8.1,"air-bangladesh"
49.39475,32.46256,27,1,8,8.1,"air-bangladesh"
49.41939,32.50577,28,1,8,8.1,"air-bangladesh"
49.44407,32.54898,29,1,8,8.1,"air-bangladesh"
49.46876,32.59218,30,1,8,8.1,"air-bangladesh"
49.49348,32.63538,31,1,8,8.1,"air-bangladesh"
49.51823,32.67857,32,1,8,8.1,"air-bangladesh"
49.543,32.72176,33,1,8,8.1,"air-bangladesh"
49.56779,32.76494,34,1,8,8.1,"air-bangladesh"
49.5926,32.80812,35,1,8,8.1,"air-bangladesh"
49.61744,32.85129,36,1,8,8.1,"air-bangladesh"
49.64231,32.89446,37,1,8,8.1,"air-bangladesh"
49.6672,32.93762,38,1,8,8.1,"air-bangladesh"
49.69211,32.98078,39,1,8,8.1,"air-bangladesh"
49.71705,33.02393,40,1,8,8.1,"air-bangladesh"
49.74201,33.06708,41,1,8,8.1,"air-bangladesh"
49.767,33.11022,42,1,8,8.1,"air-bangladesh"
49.79201,33.15336,43,1,8,8.1,"air-bangladesh"
49.81704,33.1965,44,1,8,8.1,"air-bangladesh"
49.8421,33.23962,45,1,8,8.1,"air-bangladesh"
49.86719,33.28275,46,1,8,8.1,"air-bangladesh"
49.8923,33.32587,47,1,8,8.1,"air-bangladesh"
49.91743,33.36898,48,1,8,8.1,"air-bangladesh"
49.94259,33.41209,49,1,8,8.1,"air-bangladesh"
49.96777,33.45519,50,1,8,8.1,"air-bangladesh"
49.99298,33.49829,51,1,8,8.1,"air-bangladesh"
50.01822,33.54138,52,1,8,8.1,"air-bangladesh"
50.04348,33.58447,53,1,8,8.1,"air-bangladesh"
50.06876,33.62755,54,1,8,8.1,"air-bangladesh"
50.09407,33.67063,55,1,8,8.1,"air-bangladesh"
50.11941,33.7137,56,1,8,8.1,"air-bangladesh"
50.14477,33.75677,57,1,8,8.1,"air-bangladesh"
50.17016,33.79983,58,1,8,8.1,"air-bangladesh"
50.19557,33.84289,59,1,8,8.1,"air-bangladesh"
50.22101,33.88594,60,1,8,8.1,"air-bangladesh"
50.24647,33.92898,61,1,8,8.1,"air-bangladesh"
50.27196,33.97203,62,1,8,8.1,"air-bangladesh"
50.29747,34.01506,63,1,8,8.1,"air-bangladesh"
50.32301,34.05809,64,1,8,8.1,"air-bangladesh"
50.34858,34.10112,65,1,8,8.1,"air-bangladesh"
50.37417,34.14414,66,1,8,8.1,"air-bangladesh"
50.39979,34.18715,67,1,8,8.1,"air-bangladesh"
50.42544,34.23016,68,1,8,8.1,"air-bangladesh"
50.45111,34.27316,69,1,8,8.1,"air-bangladesh"
50.47681,34.31616,70,1,8,8.1,"air-bangladesh"
50.50253,34.35916,71,1,8,8.1,"air-bangladesh"
50.52828,34.40214,72,1,8,8.1,"air-bangladesh"
50.55406,34.44513,73,1,8,8.1,"air-bangladesh"
50.57986,34.4881,74,1,8,8.1,"air-bangladesh"
50.60569,34.53108,75,1,8,8.1,"air-bangladesh"
50.63155,34.57404,76,1,8,8.1,"air-bangladesh"
50.65743,34.617,77,1,8,8.1,"air-bangladesh"
50.68334,34.65996,78,1,8,8.1,"air-bangladesh"
50.70928,34.70291,79,1,8,8.1,"air-bangladesh"
50.73524,34.74585,80,1,8,8.1,"air-bangladesh"
50.76123,34.78879,81,1,8,8.1,"air-bangladesh"
50.78725,34.83172,82,1,8,8.1,"air-bangladesh"
50.81329,34.87465,83,1,8,8.1,"air-bangladesh"
50.83937,34.91757,84,1,8,8.1,"air-bangladesh"
50.86547,34.96049,85,1,8,8.1,"air-bangladesh"
50.89159,35.0034,86,1,8,8.1,"air-bangladesh"
50.91775,35.04631,87,1,8,8.1,"air-bangladesh"
50.94393,35.0892,88,1,8,8.1,"air-bangladesh"
50.97014,35.1321,89,1,8,8.1,"air-bangladesh"
50.99638,35.17499,90,1,8,8.1,"air-bangladesh"
51.02264,35.21787,91,1,8,8.1,"air-bangladesh"
51.04893,35.26075,92,1,8,8.1,"air-bangladesh"
51.07525,35.30362,93,1,8,8.1,"air-bangladesh"
51.1016,35.34648,94,1,8,8.1,"air-bangladesh"
51.12798,35.38934,95,1,8,8.1,"air-bangladesh"
51.15438,35.4322,96,1,8,8.1,"air-bangladesh"
51.18081,35.47505,97,1,8,8.1,"air-bangladesh"
51.20727,35.51789,98,1,8,8.1,"air-bangladesh"
51.23376,35.56073,99,1,8,8.1,"air-bangladesh"
51.26028,35.60356,100,1,8,8.1,"air-bangladesh"
51.28683,35.64638,101,1,8,8.1,"air-bangladesh"
51.3134,35.6892,102,1,8,8.1,"air-bangladesh"
54.2765,31.9049,1,1,9,9.1,"air-bangladesh"
54.32702,31.94887,2,1,9,9.1,"air-bangladesh"
54.37758,31.99282,3,1,9,9.1,"air-bangladesh"
54.42819,32.03675,4,1,9,9.1,"air-bangladesh"
54.47885,32.08065,5,1,9,9.1,"air-bangladesh"
54.52956,32.12454,6,1,9,9.1,"air-bangladesh"
54.58032,32.16841,7,1,9,9.1,"air-bangladesh"
54.63112,32.21226,8,1,9,9.1,"air-bangladesh"
54.68198,32.25608,9,1,9,9.1,"air-bangladesh"
54.73288,32.29989,10,1,9,9.1,"air-bangladesh"
54.78383,32.34368,11,1,9,9.1,"air-bangladesh"
54.83484,32.38744,12,1,9,9.1,"air-bangladesh"
54.88589,32.43119,13,1,9,9.1,"air-bangladesh"
54.93699,32.47491,14,1,9,9.1,"air-bangladesh"
54.98814,32.51862,15,1,9,9.1,"air-bangladesh"
55.03934,32.5623,16,1,9,9.1,"air-bangladesh"
55.0906,32.60596,17,1,9,9.1,"air-bangladesh"
55.1419,32.64961,18,1,9,9.1,"air-bangladesh"
55.19325,32.69323,19,1,9,9.1,"air-bangladesh"
55.24465,32.73683,20,1,9,9.1,"air-bangladesh"
55.2961,32.78041,21,1,9,9.1,"air-bangladesh"
55.3476,32.82396,22,1,9,9.1,"air-bangladesh"
55.39916,32.8675,23,1,9,9.1,"air-bangladesh"
55.45076,32.91102,24,1,9,9.1,"air-bangladesh"
55.50241,32.95451,25,1,9,9.1,"air-bangladesh"
55.55412,32.99798,26,1,9,9.1,"air-bangladesh"
55.60587,33.04143,27,1,9,9.1,"air-bangladesh"
55.65768,33.08487,28,1,9,9.1,"air-bangladesh"
55.70954,33.12827,29,1,9,9.1,"air-bangladesh"
55.76145,33.17166,30,1,9,9.1,"air-bangladesh"
55.81341,33.21503,31,1,9,9.1,"air-bangladesh"
55.86542,33.25837,32,1,9,9.1,"air-bangladesh"
55.91749,33.30169,33,1,9,9.1,"air-bangladesh"
55.9696,33.345,34,1,9,9.1,"air-bangladesh"
56.02177,33.38827,35,1,9,9.1,"air-bangladesh"
56.07399,33.43153,36,1,9,9.1,"air-bangladesh"
56.12626,33.47477,37,1,9,9.1,"air-bangladesh"
56.17858,33.51798,38,1,9,9.1,"air-bangladesh"
56.23096,33.56117,39,1,9,9.1,"air-bangladesh"
56.28339,33.60434,40,1,9,9.1,"air-bangladesh"
56.33587,33.64749,41,1,9,9.1,"air-bangladesh"
56.3884,33.69061,42,1,9,9.1,"air-bangladesh"
56.44099,33.73372,43,1,9,9.1,"air-bangladesh"
56.49363,33.7768,44,1,9,9.1,"air-bangladesh"
56.54632,33.81985,45,1,9,9.1,"air-bangladesh"
56.59907,33.86289,46,1,9,9.1,"air-bangladesh"
56.65186,33.9059,47,1,9,9.1,"air-bangladesh"
56.70472,33.94889,48,1,9,9.1,"air-bangladesh"
56.75762,33.99186,49,1,9,9.1,"air-bangladesh"
56.81058,34.03481,50,1,9,9.1,"air-bangladesh"
56.86359,34.07773,51,1,9,9.1,"air-bangladesh"
56.91666,34.12063,52,1,9,9.1,"air-bangladesh"
56.96978,34.16351,53,1,9,9.1,"air-bangladesh"
57.02295,34.20636,54,1,9,9.1,"air-bangladesh"
57.07618,34.24919,55,1,9,9.1,"air-bangladesh"
57.12946,34.292,56,1,9,9.1,"air-bangladesh"
57.1828,34.33478,57,1,9,9.1,"air-bangladesh"
57.23619,34.37754,58,1,9,9.1,"air-bangladesh"
57.28963,34.42028,59,1,9,9.1,"air-bangladesh"
57.34313,34.463,60,1,9,9.1,"air-bangladesh"
57.39669,34.50569,61,1,9,9.1,"air-bangladesh"
57.4503,34.54836,62,1,9,9.1,"air-bangladesh"
57.50396,34.591,63,1,9,9.1,"air-bangladesh"
57.55768,34.63363,64,1,9,9.1,"air-bangladesh"
57.61146,34.67622,65,1,9,9.1,"air-bangladesh"
57.66529,34.7188,66,1,9,9.1,"air-bangladesh"
57.71917,34.76135,67,1,9,9.1,"air-bangladesh"
57.77312,34.80388,68,1,9,9.1,"air-bangladesh"
57.82711,34.84638,69,1,9,9.1,"air-bangladesh"
57.88117,34.88886,70,1,9,9.1,"air-bangladesh"
57.93527,34.93131,71,1,9,9.1,"air-bangladesh"
57.98944,34.97374,72,1,9,9.1,"air-bangladesh"
58.04366,35.01615,73,1,9,9.1,"air-bangladesh"
58.09794,35.05853,74,1,9,9.1,"air-bangladesh"
58.15227,35.10089,75,1,9,9.1,"air-bangladesh"
58.20666,35.14323,76,1,9,9.1,"air-bangladesh"
58.26111,35.18554,77,1,9,9.1,"air-bangladesh"
58.31561,35.22782,78,1,9,9.1,"air-bangladesh"
58.37017,35.27009,79,1,9,9.1,"air-bangladesh"
58.42479,35.31232,80,1,9,9.1,"air-bangladesh"
58.47946,35.35453,81,1,9,9.1,"air-bangladesh"
58.53419,35.39672,82,1,9,9.1,"air-bangladesh"
58.58898,35.43889,83,1,9,9.1,"air-bangladesh"
58.64383,35.48102,84,1,9,9.1,"air-bangladesh"
58.69873,35.52314,85,1,9,9.1,"air-bangladesh"
58.75369,35.56523,86,1,9,9.1,"air-bangladesh"
58.80871,35.60729,87,1,9,9.1,"air-bangladesh"
58.86379,35.64933,88,1,9,9.1,"air-bangladesh"
58.91892,35.69134,89,1,9,9.1,"air-bangladesh"
58.97411,35.73333,90,1,9,9.1,"air-bangladesh"
59.02936,35.77529,91,1,9,9.1,"air-bangladesh"
59.08467,35.81723,92,1,9,9.1,"air-bangladesh"
59.14004,35.85914,93,1,9,9.1,"air-bangladesh"
59.19547,35.90103,94,1,9,9.1,"air-bangladesh"
59.25095,35.94289,95,1,9,9.1,"air-bangladesh"
59.3065,35.98473,96,1,9,9.1,"air-bangladesh"
59.3621,36.02654,97,1,9,9.1,"air-bangladesh"
59.41776,36.06832,98,1,9,9.1,"air-bangladesh"
59.47348,36.11008,99,1,9,9.1,"air-bangladesh"
59.52926,36.15181,100,1,9,9.1,"air-bangladesh"
59.5851,36.19352,101,1,9,9.1,"air-bangladesh"
59.641,36.2352,102,1,9,9.1,"air-bangladesh"
56.3778,27.2183,1,1,10,10.1,"air-bangladesh"
56.40725,27.30795,2,1,10,10.1,"air-bangladesh"
56.43674,27.39759,3,1,10,10.1,"air-bangladesh"
56.46628,27.48723,4,1,10,10.1,"air-bangladesh"
56.49587,27.57686,5,1,10,10.1,"air-bangladesh"
56.52551,27.66648,6,1,10,10.1,"air-bangladesh"
56.55519,27.7561,7,1,10,10.1,"air-bangladesh"
56.58493,27.84571,8,1,10,10.1,"air-bangladesh"
56.61471,27.93532,9,1,10,10.1,"air-bangladesh"
56.64455,28.02491,10,1,10,10.1,"air-bangladesh"
56.67443,28.11451,11,1,10,10.1,"air-bangladesh"
56.70437,28.20409,12,1,10,10.1,"air-bangladesh"
56.73435,28.29367,13,1,10,10.1,"air-bangladesh"
