"long","lat","order","piece","id","group","name"
11.06323,45.79438,90,1,5,5.1,"wizz-air"
10.94975,45.78496,91,1,5,5.1,"wizz-air"
10.83632,45.77542,92,1,5,5.1,"wizz-air"
10.72292,45.76577,93,1,5,5.1,"wizz-air"
10.60956,45.75601,94,1,5,5.1,"wizz-air"
10.49624,45.74614,95,1,5,5.1,"wizz-air"
10.38297,45.73615,96,1,5,5.1,"wizz-air"
10.26973,45.72606,97,1,5,5.1,"wizz-air"
10.15653,45.71585,98,1,5,5.1,"wizz-air"
10.04338,45.70553,99,1,5,5.1,"wizz-air"
9.930267,45.6951,100,1,5,5.1,"wizz-air"
9.817197,45.68456,101,1,5,5.1,"wizz-air"
9.70417,45.6739,102,1,5,5.1,"wizz-air"
2.07846,41.2971,1,1,6,6.1,"wizz-air"
2.230975,41.3696,2,1,6,6.1,"wizz-air"
2.383831,41.44189,3,1,6,6.1,"wizz-air"
2.537026,41.51398,4,1,6,6.1,"wizz-air"
2.690563,41.58587,5,1,6,6.1,"wizz-air"
2.844442,41.65755,6,1,6,6.1,"wizz-air"
2.998663,41.72903,7,1,6,6.1,"wizz-air"
3.153227,41.8003,8,1,6,6.1,"wizz-air"
3.308135,41.87136,9,1,6,6.1,"wizz-air"
3.463387,41.94221,10,1,6,6.1,"wizz-air"
3.618984,42.01286,11,1,6,6.1,"wizz-air"
3.774927,42.08329,12,1,6,6.1,"wizz-air"
3.931216,42.15351,13,1,6,6.1,"wizz-air"
4.087851,42.22352,14,1,6,6.1,"wizz-air"
4.244833,42.29332,15,1,6,6.1,"wizz-air"
4.402164,42.3629,16,1,6,6.1,"wizz-air"
4.559842,42.43227,17,1,6,6.1,"wizz-air"
4.71787,42.50142,18,1,6,6.1,"wizz-air"
4.876247,42.57035,19,1,6,6.1,"wizz-air"
5.034974,42.63906,20,1,6,6.1,"wizz-air"
5.194051,42.70756,21,1,6,6.1,"wizz-air"
5.353479,42.77583,22,1,6,6.1,"wizz-air"
5.513258,42.84388,23,1,6,6.1,"wizz-air"
5.673389,42.91171,24,1,6,6.1,"wizz-air"
5.833873,42.97931,25,1,6,6.1,"wizz-air"
5.994709,43.04669,26,1,6,6.1,"wizz-air"
6.155898,43.11385,27,1,6,6.1,"wizz-air"
6.317441,43.18078,28,1,6,6.1,"wizz-air"
6.479338,43.24748,29,1,6,6.1,"wizz-air"
6.641589,43.31395,30,1,6,6.1,"wizz-air"
6.804195,43.38019,31,1,6,6.1,"wizz-air"
6.967156,43.4462,32,1,6,6.1,"wizz-air"
7.130472,43.51198,33,1,6,6.1,"wizz-air"
7.294145,43.57752,34,1,6,6.1,"wizz-air"
7.458173,43.64284,35,1,6,6.1,"wizz-air"
7.622557,43.70791,36,1,6,6.1,"wizz-air"
7.787299,43.77275,37,1,6,6.1,"wizz-air"
7.952397,43.83736,38,1,6,6.1,"wizz-air"
8.117852,43.90172,39,1,6,6.1,"wizz-air"
8.283665,43.96585,40,1,6,6.1,"wizz-air"
8.449836,44.02973,41,1,6,6.1,"wizz-air"
8.616364,44.09338,42,1,6,6.1,"wizz-air"
8.783251,44.15678,43,1,6,6.1,"wizz-air"
8.950496,44.21994,44,1,6,6.1,"wizz-air"
9.1181,44.28285,45,1,6,6.1,"wizz-air"
9.286062,44.34552,46,1,6,6.1,"wizz-air"
9.454383,44.40794,47,1,6,6.1,"wizz-air"
9.623063,44.47012,48,1,6,6.1,"wizz-air"
9.792102,44.53204,49,1,6,6.1,"wizz-air"
9.9615,44.59372,50,1,6,6.1,"wizz-air"
10.13126,44.65514,51,1,6,6.1,"wizz-air"
10.30137,44.71632,52,1,6,6.1,"wizz-air"
10.47185,44.77723,53,1,6,6.1,"wizz-air"
10.64268,44.8379,54,1,6,6.1,"wizz-air"
10.81388,44.89831,55,1,6,6.1,"wizz-air"
10.98543,44.95846,56,1,6,6.1,"wizz-air"
11.15735,45.01836,57,1,6,6.1,"wizz-air"
11.32962,45.078,58,1,6,6.1,"wizz-air"
11.50225,45.13738,59,1,6,6.1,"wizz-air"
11.67524,45.19649,60,1,6,6.1,"wizz-air"
11.84859,45.25535,61,1,6,6.1,"wizz-air"
12.0223,45.31394,62,1,6,6.1,"wizz-air"
12.19637,45.37227,63,1,6,6.1,"wizz-air"
12.37079,45.43034,64,1,6,6.1,"wizz-air"
12.54558,45.48814,65,1,6,6.1,"wizz-air"
12.72072,45.54567,66,1,6,6.1,"wizz-air"
12.89622,45.60293,67,1,6,6.1,"wizz-air"
13.07208,45.65993,68,1,6,6.1,"wizz-air"
13.2483,45.71665,69,1,6,6.1,"wizz-air"
13.42487,45.7731,70,1,6,6.1,"wizz-air"
13.6018,45.82928,71,1,6,6.1,"wizz-air"
13.77909,45.88519,72,1,6,6.1,"wizz-air"
13.95673,45.94082,73,1,6,6.1,"wizz-air"
14.13473,45.99617,74,1,6,6.1,"wizz-air"
14.31308,46.05125,75,1,6,6.1,"wizz-air"
14.49179,46.10605,76,1,6,6.1,"wizz-air"
14.67086,46.16058,77,1,6,6.1,"wizz-air"
14.85028,46.21482,78,1,6,6.1,"wizz-air"
15.03005,46.26878,79,1,6,6.1,"wizz-air"
15.21018,46.32246,80,1,6,6.1,"wizz-air"
15.39066,46.37585,81,1,6,6.1,"wizz-air"
15.57149,46.42896,82,1,6,6.1,"wizz-air"
15.75267,46.48178,83,1,6,6.1,"wizz-air"
15.93421,46.53432,84,1,6,6.1,"wizz-air"
16.11609,46.58657,85,1,6,6.1,"wizz-air"
16.29833,46.63853,86,1,6,6.1,"wizz-air"
16.48091,46.69021,87,1,6,6.1,"wizz-air"
16.66384,46.74159,88,1,6,6.1,"wizz-air"
16.84712,46.79267,89,1,6,6.1,"wizz-air"
17.03075,46.84347,90,1,6,6.1,"wizz-air"
17.21473,46.89397,91,1,6,6.1,"wizz-air"
17.39905,46.94418,92,1,6,6.1,"wizz-air"
17.58371,46.99409,93,1,6,6.1,"wizz-air"
17.76872,47.0437,94,1,6,6.1,"wizz-air"
17.95408,47.09301,95,1,6,6.1,"wizz-air"
18.13977,47.14203,96,1,6,6.1,"wizz-air"
18.32581,47.19074,97,1,6,6.1,"wizz-air"
18.51219,47.23915,98,1,6,6.1,"wizz-air"
18.69891,47.28726,99,1,6,6.1,"wizz-air"
18.88597,47.33507,100,1,6,6.1,"wizz-air"
19.07336,47.38257,101,1,6,6.1,"wizz-air"
19.26109,47.42976,102,1,6,6.1,"wizz-air"
2.07846,41.2971,1,1,7,7.1,"wizz-air"
2.2717,41.37021,2,1,7,7.1,"wizz-air"
2.465373,41.44299,3,1,7,7.1,"wizz-air"
2.659481,41.51544,4,1,7,7.1,"wizz-air"
2.854022,41.58757,5,1,7,7.1,"wizz-air"
3.048998,41.65937,6,1,7,7.1,"wizz-air"
3.244408,41.73084,7,1,7,7.1,"wizz-air"
3.440253,41.80198,8,1,7,7.1,"wizz-air"
3.636531,41.87279,9,1,7,7.1,"wizz-air"
3.833244,41.94326,10,1,7,7.1,"wizz-air"
4.030391,42.01339,11,1,7,7.1,"wizz-air"
4.227973,42.08319,12,1,7,7.1,"wizz-air"
4.425988,42.15264,13,1,7,7.1,"wizz-air"
4.624438,42.22176,14,1,7,7.1,"wizz-air"
4.823321,42.29053,15,1,7,7.1,"wizz-air"
5.022638,42.35895,16,1,7,7.1,"wizz-air"
5.222389,42.42704,17,1,7,7.1,"wizz-air"
5.422573,42.49477,18,1,7,7.1,"wizz-air"
5.623189,42.56215,19,1,7,7.1,"wizz-air"
5.824239,42.62919,20,1,7,7.1,"wizz-air"
6.02572,42.69587,21,1,7,7.1,"wizz-air"
6.227634,42.7622,22,1,7,7.1,"wizz-air"
6.42998,42.82817,23,1,7,7.1,"wizz-air"
6.632756,42.89379,24,1,7,7.1,"wizz-air"
6.835964,42.95904,25,1,7,7.1,"wizz-air"
7.039601,43.02394,26,1,7,7.1,"wizz-air"
7.243669,43.08847,27,1,7,7.1,"wizz-air"
7.448166,43.15265,28,1,7,7.1,"wizz-air"
7.653091,43.21645,29,1,7,7.1,"wizz-air"
7.858444,43.27989,30,1,7,7.1,"wizz-air"
8.064225,43.34296,31,1,7,7.1,"wizz-air"
8.270433,43.40567,32,1,7,7.1,"wizz-air"
8.477067,43.468,33,1,7,7.1,"wizz-air"
8.684126,43.52996,34,1,7,7.1,"wizz-air"
8.891609,43.59154,35,1,7,7.1,"wizz-air"
9.099517,43.65275,36,1,7,7.1,"wizz-air"
9.307847,43.71358,37,1,7,7.1,"wizz-air"
9.516599,43.77403,38,1,7,7.1,"wizz-air"
9.725773,43.8341,39,1,7,7.1,"wizz-air"
9.935366,43.89379,40,1,7,7.1,"wizz-air"
10.14538,43.95309,41,1,7,7.1,"wizz-air"
10.35581,44.01201,42,1,7,7.1,"wizz-air"
10.56666,44.07054,43,1,7,7.1,"wizz-air"
10.77792,44.12868,44,1,7,7.1,"wizz-air"
10.9896,44.18644,45,1,7,7.1,"wizz-air"
11.20169,44.2438,46,1,7,7.1,"wizz-air"
11.4142,44.30077,47,1,7,7.1,"wizz-air"
11.62712,44.35734,48,1,7,7.1,"wizz-air"
11.84044,44.41352,49,1,7,7.1,"wizz-air"
12.05418,44.4693,50,1,7,7.1,"wizz-air"
12.26832,44.52468,51,1,7,7.1,"wizz-air"
12.48287,44.57966,52,1,7,7.1,"wizz-air"
12.69783,44.63423,53,1,7,7.1,"wizz-air"
12.91318,44.68841,54,1,7,7.1,"wizz-air"
13.12894,44.74217,55,1,7,7.1,"wizz-air"
13.3451,44.79553,56,1,7,7.1,"wizz-air"
13.56166,44.84849,57,1,7,7.1,"wizz-air"
13.77861,44.90103,58,1,7,7.1,"wizz-air"
13.99596,44.95316,59,1,7,7.1,"wizz-air"
14.21371,45.00488,60,1,7,7.1,"wizz-air"
14.43184,45.05618,61,1,7,7.1,"wizz-air"
14.65037,45.10707,62,1,7,7.1,"wizz-air"
14.86928,45.15754,63,1,7,7.1,"wizz-air"
15.08858,45.20759,64,1,7,7.1,"wizz-air"
15.30827,45.25722,65,1,7,7.1,"wizz-air"
15.52834,45.30643,66,1,7,7.1,"wizz-air"
15.74879,45.35521,67,1,7,7.1,"wizz-air"
15.96961,45.40357,68,1,7,7.1,"wizz-air"
16.19082,45.4515,69,1,7,7.1,"wizz-air"
16.4124,45.49901,70,1,7,7.1,"wizz-air"
16.63435,45.54609,71,1,7,7.1,"wizz-air"
16.85667,45.59273,72,1,7,7.1,"wizz-air"
17.07936,45.63895,73,1,7,7.1,"wizz-air"
17.30241,45.68473,74,1,7,7.1,"wizz-air"
17.52583,45.73008,75,1,7,7.1,"wizz-air"
17.74962,45.77499,76,1,7,7.1,"wizz-air"
17.97375,45.81946,77,1,7,7.1,"wizz-air"
18.19825,45.86349,78,1,7,7.1,"wizz-air"
18.4231,45.90709,79,1,7,7.1,"wizz-air"
18.6483,45.95024,80,1,7,7.1,"wizz-air"
18.87385,45.99295,81,1,7,7.1,"wizz-air"
19.09975,46.03521,82,1,7,7.1,"wizz-air"
19.32599,46.07703,83,1,7,7.1,"wizz-air"
19.55258,46.1184,84,1,7,7.1,"wizz-air"
19.7795,46.15933,85,1,7,7.1,"wizz-air"
20.00676,46.1998,86,1,7,7.1,"wizz-air"
20.23435,46.23982,87,1,7,7.1,"wizz-air"
20.46227,46.27939,88,1,7,7.1,"wizz-air"
20.69052,46.31851,89,1,7,7.1,"wizz-air"
20.91909,46.35717,90,1,7,7.1,"wizz-air"
21.14799,46.39538,91,1,7,7.1,"wizz-air"
21.3772,46.43313,92,1,7,7.1,"wizz-air"
21.60673,46.47042,93,1,7,7.1,"wizz-air"
21.83657,46.50725,94,1,7,7.1,"wizz-air"
22.06673,46.54362,95,1,7,7.1,"wizz-air"
22.29718,46.57953,96,1,7,7.1,"wizz-air"
22.52795,46.61497,97,1,7,7.1,"wizz-air"
22.75901,46.64995,98,1,7,7.1,"wizz-air"
22.99037,46.68446,99,1,7,7.1,"wizz-air"
23.22202,46.71851,100,1,7,7.1,"wizz-air"
23.45397,46.75209,101,1,7,7.1,"wizz-air"
23.6862,46.7852,102,1,7,7.1,"wizz-air"
2.07846,41.2971,1,1,8,8.1,"wizz-air"
2.20465,41.43631,2,1,8,8.1,"wizz-air"
2.331382,41.57539,3,1,8,8.1,"wizz-air"
2.45866,41.71432,4,1,8,8.1,"wizz-air"
2.58649,41.85312,5,1,8,8.1,"wizz-air"
2.714875,41.99177,6,1,8,8.1,"wizz-air"
2.843821,42.13028,7,1,8,8.1,"wizz-air"
2.973332,42.26864,8,1,8,8.1,"wizz-air"
3.103412,42.40686,9,1,8,8.1,"wizz-air"
3.234066,42.54493,10,1,8,8.1,"wizz-air"
3.365299,42.68285,11,1,8,8.1,"wizz-air"
3.497116,42.82062,12,1,8,8.1,"wizz-air"
3.629521,42.95824,13,1,8,8.1,"wizz-air"
3.762519,43.0957,14,1,8,8.1,"wizz-air"
3.896116,43.23301,15,1,8,8.1,"wizz-air"
4.030316,43.37017,16,1,8,8.1,"wizz-air"
4.165123,43.50716,17,1,8,8.1,"wizz-air"
4.300543,43.644,18,1,8,8.1,"wizz-air"
4.436582,43.78068,19,1,8,8.1,"wizz-air"
4.573243,43.91719,20,1,8,8.1,"wizz-air"
4.710533,44.05354,21,1,8,8.1,"wizz-air"
4.848456,44.18973,22,1,8,8.1,"wizz-air"
4.987017,44.32575,23,1,8,8.1,"wizz-air"
5.126222,44.4616,24,1,8,8.1,"wizz-air"
5.266076,44.59728,25,1,8,8.1,"wizz-air"
5.406584,44.73279,26,1,8,8.1,"wizz-air"
5.547752,44.86812,27,1,8,8.1,"wizz-air"
5.689585,45.00328,28,1,8,8.1,"wizz-air"
5.832088,45.13827,29,1,8,8.1,"wizz-air"
5.975267,45.27308,30,1,8,8.1,"wizz-air"
6.119127,45.4077,31,1,8,8.1,"wizz-air"
6.263674,45.54215,32,1,8,8.1,"wizz-air"
6.408914,45.67641,33,1,8,8.1,"wizz-air"
6.554852,45.81049,34,1,8,8.1,"wizz-air"
6.701494,45.94438,35,1,8,8.1,"wizz-air"
6.848845,46.07808,36,1,8,8.1,"wizz-air"
6.996912,46.2116,37,1,8,8.1,"wizz-air"
7.145699,46.34492,38,1,8,8.1,"wizz-air"
7.295214,46.47804,39,1,8,8.1,"wizz-air"
7.445462,46.61097,40,1,8,8.1,"wizz-air"
7.596448,46.74371,41,1,8,8.1,"wizz-air"
7.748179,46.87624,42,1,8,8.1,"wizz-air"
7.900661,47.00857,43,1,8,8.1,"wizz-air"
8.053899,47.1407,44,1,8,8.1,"wizz-air"
8.207901,47.27262,45,1,8,8.1,"wizz-air"
8.362672,47.40434,46,1,8,8.1,"wizz-air"
8.518218,47.53585,47,1,8,8.1,"wizz-air"
8.674545,47.66714,48,1,8,8.1,"wizz-air"
8.831661,47.79822,49,1,8,8.1,"wizz-air"
8.98957,47.92909,50,1,8,8.1,"wizz-air"
9.14828,48.05974,51,1,8,8.1,"wizz-air"
9.307797,48.19017,52,1,8,8.1,"wizz-air"
9.468128,48.32038,53,1,8,8.1,"wizz-air"
9.629278,48.45036,54,1,8,8.1,"wizz-air"
9.791254,48.58012,55,1,8,8.1,"wizz-air"
9.954064,48.70964,56,1,8,8.1,"wizz-air"
10.11771,48.83894,57,1,8,8.1,"wizz-air"
10.28221,48.96801,58,1,8,8.1,"wizz-air"
10.44756,49.09684,59,1,8,8.1,"wizz-air"
10.61377,49.22543,60,1,8,8.1,"wizz-air"
10.78084,49.35378,61,1,8,8.1,"wizz-air"
10.94879,49.4819,62,1,8,8.1,"wizz-air"
11.11762,49.60976,63,1,8,8.1,"wizz-air"
11.28733,49.73738,64,1,8,8.1,"wizz-air"
11.45794,49.86475,65,1,8,8.1,"wizz-air"
11.62945,49.99187,66,1,8,8.1,"wizz-air"
11.80187,50.11874,67,1,8,8.1,"wizz-air"
11.97521,50.24535,68,1,8,8.1,"wizz-air"
12.14946,50.37169,69,1,8,8.1,"wizz-air"
12.32465,50.49778,70,1,8,8.1,"wizz-air"
12.50077,50.6236,71,1,8,8.1,"wizz-air"
12.67784,50.74916,72,1,8,8.1,"wizz-air"
12.85586,50.87445,73,1,8,8.1,"wizz-air"
13.03484,50.99946,74,1,8,8.1,"wizz-air"
13.21478,51.1242,75,1,8,8.1,"wizz-air"
13.3957,51.24866,76,1,8,8.1,"wizz-air"
13.57759,51.37284,77,1,8,8.1,"wizz-air"
13.76048,51.49674,78,1,8,8.1,"wizz-air"
13.94436,51.62035,79,1,8,8.1,"wizz-air"
14.12925,51.74368,80,1,8,8.1,"wizz-air"
14.31514,51.86671,81,1,8,8.1,"wizz-air"
14.50206,51.98945,82,1,8,8.1,"wizz-air"
14.69,52.11189,83,1,8,8.1,"wizz-air"
14.87897,52.23403,84,1,8,8.1,"wizz-air"
15.06899,52.35586,85,1,8,8.1,"wizz-air"
15.26005,52.47739,86,1,8,8.1,"wizz-air"
15.45217,52.59861,87,1,8,8.1,"wizz-air"
15.64536,52.71952,88,1,8,8.1,"wizz-air"
15.83962,52.84011,89,1,8,8.1,"wizz-air"
16.03496,52.96038,90,1,8,8.1,"wizz-air"
16.23139,53.08033,91,1,8,8.1,"wizz-air"
16.42891,53.19996,92,1,8,8.1,"wizz-air"
16.62754,53.31926,93,1,8,8.1,"wizz-air"
16.82728,53.43822,94,1,8,8.1,"wizz-air"
17.02814,53.55685,95,1,8,8.1,"wizz-air"
17.23013,53.67515,96,1,8,8.1,"wizz-air"
17.43326,53.7931,97,1,8,8.1,"wizz-air"
17.63753,53.9107,98,1,8,8.1,"wizz-air"
17.84295,54.02796,99,1,8,8.1,"wizz-air"
18.04953,54.14486,100,1,8,8.1,"wizz-air"
18.25728,54.26141,101,1,8,8.1,"wizz-air"
18.4662,54.3776,102,1,8,8.1,"wizz-air"
2.07846,41.2971,1,1,9,9.1,"wizz-air"
2.220793,41.39905,2,1,9,9.1,"wizz-air"
2.363573,41.50082,3,1,9,9.1,"wizz-air"
2.506803,41.60242,4,1,9,9.1,"wizz-air"
2.650483,41.70384,5,1,9,9.1,"wizz-air"
2.794617,41.80508,6,1,9,9.1,"wizz-air"
2.939207,41.90613,7,1,9,9.1,"wizz-air"
3.084255,42.00701,8,1,9,9.1,"wizz-air"
3.229763,42.1077,9,1,9,9.1,"wizz-air"
3.375734,42.20821,10,1,9,9.1,"wizz-air"
3.52217,42.30853,11,1,9,9.1,"wizz-air"
3.669073,42.40867,12,1,9,9.1,"wizz-air"
3.816445,42.50862,13,1,9,9.1,"wizz-air"
3.964288,42.60838,14,1,9,9.1,"wizz-air"
4.112606,42.70794,15,1,9,9.1,"wizz-air"
4.261399,42.80732,16,1,9,9.1,"wizz-air"
4.410671,42.9065,17,1,9,9.1,"wizz-air"
4.560424,43.00549,18,1,9,9.1,"wizz-air"
4.710659,43.10428,19,1,9,9.1,"wizz-air"
4.86138,43.20288,20,1,9,9.1,"wizz-air"
5.012588,43.30127,21,1,9,9.1,"wizz-air"
5.164286,43.39947,22,1,9,9.1,"wizz-air"
5.316476,43.49746,23,1,9,9.1,"wizz-air"
5.46916,43.59526,24,1,9,9.1,"wizz-air"
5.622341,43.69285,25,1,9,9.1,"wizz-air"
5.776021,43.79023,26,1,9,9.1,"wizz-air"
5.930201,43.88741,27,1,9,9.1,"wizz-air"
6.084885,43.98438,28,1,9,9.1,"wizz-air"
6.240075,44.08113,29,1,9,9.1,"wizz-air"
6.395772,44.17768,30,1,9,9.1,"wizz-air"
6.55198,44.27402,31,1,9,9.1,"wizz-air"
6.7087,44.37014,32,1,9,9.1,"wizz-air"
6.865935,44.46605,33,1,9,9.1,"wizz-air"
7.023686,44.56174,34,1,9,9.1,"wizz-air"
7.181957,44.65722,35,1,9,9.1,"wizz-air"
7.34075,44.75247,36,1,9,9.1,"wizz-air"
7.500066,44.84751,37,1,9,9.1,"wizz-air"
7.659908,44.94232,38,1,9,9.1,"wizz-air"
7.820278,45.03691,39,1,9,9.1,"wizz-air"
7.981178,45.13127,40,1,9,9.1,"wizz-air"
8.142612,45.22541,41,1,9,9.1,"wizz-air"
8.30458,45.31931,42,1,9,9.1,"wizz-air"
8.467085,45.41299,43,1,9,9.1,"wizz-air"
8.63013,45.50644,44,1,9,9.1,"wizz-air"
8.793716,45.59965,45,1,9,9.1,"wizz-air"
8.957846,45.69263,46,1,9,9.1,"wizz-air"
9.122521,45.78538,47,1,9,9.1,"wizz-air"
9.287745,45.87789,48,1,9,9.1,"wizz-air"
9.45352,45.97015,49,1,9,9.1,"wizz-air"
9.619847,46.06218,50,1,9,9.1,"wizz-air"
9.786728,46.15397,51,1,9,9.1,"wizz-air"
9.954167,46.24551,52,1,9,9.1,"wizz-air"
10.12216,46.33681,53,1,9,9.1,"wizz-air"
10.29072,46.42786,54,1,9,9.1,"wizz-air"
10.45984,46.51866,55,1,9,9.1,"wizz-air"
10.62953,46.60921,56,1,9,9.1,"wizz-air"
10.79979,46.69951,57,1,9,9.1,"wizz-air"
10.97061,46.78955,58,1,9,9.1,"wizz-air"
11.14201,46.87935,59,1,9,9.1,"wizz-air"
11.31398,46.96888,60,1,9,9.1,"wizz-air"
11.48652,47.05816,61,1,9,9.1,"wizz-air"
11.65965,47.14717,62,1,9,9.1,"wizz-air"
11.83335,47.23593,63,1,9,9.1,"wizz-air"
12.00764,47.32442,64,1,9,9.1,"wizz-air"
12.1825,47.41264,65,1,9,9.1,"wizz-air"
12.35796,47.5006,66,1,9,9.1,"wizz-air"
12.534,47.58829,67,1,9,9.1,"wizz-air"
12.71064,47.67571,68,1,9,9.1,"wizz-air"
12.88786,47.76286,69,1,9,9.1,"wizz-air"
13.06568,47.84974,70,1,9,9.1,"wizz-air"
13.2441,47.93634,71,1,9,9.1,"wizz-air"
13.42311,48.02266,72,1,9,9.1,"wizz-air"
13.60272,48.1087,73,1,9,9.1,"wizz-air"
13.78294,48.19446,74,1,9,9.1,"wizz-air"
13.96375,48.27994,75,1,9,9.1,"wizz-air"
14.14518,48.36514,76,1,9,9.1,"wizz-air"
14.32721,48.45005,77,1,9,9.1,"wizz-air"
14.50984,48.53467,78,1,9,9.1,"wizz-air"
14.69309,48.619,79,1,9,9.1,"wizz-air"
14.87695,48.70304,80,1,9,9.1,"wizz-air"
15.06143,48.78679,81,1,9,9.1,"wizz-air"
15.24652,48.87024,82,1,9,9.1,"wizz-air"
15.43223,48.95339,83,1,9,9.1,"wizz-air"
15.61855,49.03624,84,1,9,9.1,"wizz-air"
15.8055,49.1188,85,1,9,9.1,"wizz-air"
15.99307,49.20105,86,1,9,9.1,"wizz-air"
16.18126,49.28299,87,1,9,9.1,"wizz-air"
16.37008,49.36463,88,1,9,9.1,"wizz-air"
16.55953,49.44596,89,1,9,9.1,"wizz-air"
16.7496,49.52698,90,1,9,9.1,"wizz-air"
16.9403,49.60769,91,1,9,9.1,"wizz-air"
17.13164,49.68808,92,1,9,9.1,"wizz-air"
17.32361,49.76816,93,1,9,9.1,"wizz-air"
17.51621,49.84792,94,1,9,9.1,"wizz-air"
17.70944,49.92736,95,1,9,9.1,"wizz-air"
17.90332,50.00648,96,1,9,9.1,"wizz-air"
18.09783,50.08527,97,1,9,9.1,"wizz-air"
18.29298,50.16373,98,1,9,9.1,"wizz-air"
18.48877,50.24187,99,1,9,9.1,"wizz-air"
18.6852,50.31968,100,1,9,9.1,"wizz-air"
18.88228,50.39716,101,1,9,9.1,"wizz-air"
19.08,50.4743,102,1,9,9.1,"wizz-air"
2.07846,41.2971,1,1,10,10.1,"wizz-air"
2.301056,41.35326,2,1,10,10.1,"wizz-air"
2.524035,41.40899,3,1,10,10.1,"wizz-air"
2.747395,41.46428,4,1,10,10.1,"wizz-air"
2.971136,41.51915,5,1,10,10.1,"wizz-air"
3.195254,41.57358,6,1,10,10.1,"wizz-air"
3.419749,41.62757,7,1,10,10.1,"wizz-air"
3.644618,41.68113,8,1,10,10.1,"wizz-air"
3.869861,41.73425,9,1,10,10.1,"wizz-air"
4.095475,41.78692,10,1,10,10.1,"wizz-air"
4.321459,41.83916,11,1,10,10.1,"wizz-air"
4.54781,41.89095,12,1,10,10.1,"wizz-air"
4.774527,41.94229,13,1,10,10.1,"wizz-air"
5.001607,41.99319,14,1,10,10.1,"wizz-air"
5.22905,42.04364,15,1,10,10.1,"wizz-air"
5.456853,42.09364,16,1,10,10.1,"wizz-air"
5.685013,42.14319,17,1,10,10.1,"wizz-air"
5.913529,42.19229,18,1,10,10.1,"wizz-air"
6.142399,42.24093,19,1,10,10.1,"wizz-air"
6.37162,42.28912,20,1,10,10.1,"wizz-air"
6.601191,42.33685,21,1,10,10.1,"wizz-air"
6.831108,42.38412,22,1,10,10.1,"wizz-air"
7.061371,42.43093,23,1,10,10.1,"wizz-air"
7.291976,42.47728,24,1,10,10.1,"wizz-air"
7.522921,42.52317,25,1,10,10.1,"wizz-air"
7.754203,42.56859,26,1,10,10.1,"wizz-air"
7.985822,42.61355,27,1,10,10.1,"wizz-air"
8.217773,42.65804,28,1,10,10.1,"wizz-air"
8.450054,42.70206,29,1,10,10.1,"wizz-air"
8.682664,42.74561,30,1,10,10.1,"wizz-air"
8.915598,42.78869,31,1,10,10.1,"wizz-air"
9.148856,42.8313,32,1,10,10.1,"wizz-air"
9.382433,42.87343,33,1,10,10.1,"wizz-air"
9.616328,42.91509,34,1,10,10.1,"wizz-air"
9.850537,42.95627,35,1,10,10.1,"wizz-air"
10.08506,42.99697,36,1,10,10.1,"wizz-air"
10.31989,43.03719,37,1,10,10.1,"wizz-air"
10.55502,43.07694,38,1,10,10.1,"wizz-air"
10.79046,43.1162,39,1,10,10.1,"wizz-air"
11.0262,43.15497,40,1,10,10.1,"wizz-air"
11.26224,43.19327,41,1,10,10.1,"wizz-air"
11.49857,43.23107,42,1,10,10.1,"wizz-air"
11.7352,43.26839,43,1,10,10.1,"wizz-air"
11.97211,43.30522,44,1,10,10.1,"wizz-air"
12.20931,43.34156,45,1,10,10.1,"wizz-air"
12.44679,43.37741,46,1,10,10.1,"wizz-air"
12.68455,43.41277,47,1,10,10.1,"wizz-air"
12.92258,43.44764,48,1,10,10.1,"wizz-air"
13.16089,43.48201,49,1,10,10.1,"wizz-air"
13.39946,43.51589,50,1,10,10.1,"wizz-air"
13.63831,43.54927,51,1,10,10.1,"wizz-air"
13.87741,43.58215,52,1,10,10.1,"wizz-air"
14.11678,43.61453,53,1,10,10.1,"wizz-air"
14.3564,43.64641,54,1,10,10.1,"wizz-air"
14.59627,43.67779,55,1,10,10.1,"wizz-air"
14.83639,43.70867,56,1,10,10.1,"wizz-air"
15.07676,43.73905,57,1,10,10.1,"wizz-air"
15.31737,43.76892,58,1,10,10.1,"wizz-air"
15.55822,43.79829,59,1,10,10.1,"wizz-air"
15.7993,43.82715,60,1,10,10.1,"wizz-air"
16.04062,43.8555,61,1,10,10.1,"wizz-air"
16.28216,43.88335,62,1,10,10.1,"wizz-air"
16.52392,43.91069,63,1,10,10.1,"wizz-air"
16.76591,43.93751,64,1,10,10.1,"wizz-air"
17.00811,43.96383,65,1,10,10.1,"wizz-air"
17.25052,43.98963,66,1,10,10.1,"wizz-air"
17.49315,44.01492,67,1,10,10.1,"wizz-air"
17.73598,44.03969,68,1,10,10.1,"wizz-air"
17.97901,44.06396,69,1,10,10.1,"wizz-air"
18.22223,44.0877,70,1,10,10.1,"wizz-air"
18.46565,44.11093,71,1,10,10.1,"wizz-air"
18.70926,44.13364,72,1,10,10.1,"wizz-air"
18.95305,44.15584,73,1,10,10.1,"wizz-air"
19.19703,44.17751,74,1,10,10.1,"wizz-air"
19.44118,44.19867,75,1,10,10.1,"wizz-air"
19.68551,44.2193,76,1,10,10.1,"wizz-air"
19.93,44.23942,77,1,10,10.1,"wizz-air"
20.17466,44.25901,78,1,10,10.1,"wizz-air"
