"long","lat","order","piece","id","group","name"
119.8195,25.85096,11,1,6,6.1,"uni-air"
119.8351,25.84254,12,1,6,6.1,"uni-air"
119.8507,25.83411,13,1,6,6.1,"uni-air"
119.8663,25.82569,14,1,6,6.1,"uni-air"
119.882,25.81726,15,1,6,6.1,"uni-air"
119.8976,25.80883,16,1,6,6.1,"uni-air"
119.9132,25.8004,17,1,6,6.1,"uni-air"
119.9288,25.79196,18,1,6,6.1,"uni-air"
119.9445,25.78353,19,1,6,6.1,"uni-air"
119.9601,25.77509,20,1,6,6.1,"uni-air"
119.9757,25.76665,21,1,6,6.1,"uni-air"
119.9913,25.75821,22,1,6,6.1,"uni-air"
120.0069,25.74977,23,1,6,6.1,"uni-air"
120.0225,25.74133,24,1,6,6.1,"uni-air"
120.0381,25.73288,25,1,6,6.1,"uni-air"
120.0537,25.72444,26,1,6,6.1,"uni-air"
120.0693,25.71599,27,1,6,6.1,"uni-air"
120.0849,25.70754,28,1,6,6.1,"uni-air"
120.1005,25.69909,29,1,6,6.1,"uni-air"
120.1161,25.69063,30,1,6,6.1,"uni-air"
120.1317,25.68218,31,1,6,6.1,"uni-air"
120.1473,25.67372,32,1,6,6.1,"uni-air"
120.1629,25.66526,33,1,6,6.1,"uni-air"
120.1784,25.6568,34,1,6,6.1,"uni-air"
120.194,25.64834,35,1,6,6.1,"uni-air"
120.2096,25.63988,36,1,6,6.1,"uni-air"
120.2252,25.63142,37,1,6,6.1,"uni-air"
120.2408,25.62295,38,1,6,6.1,"uni-air"
120.2563,25.61448,39,1,6,6.1,"uni-air"
120.2719,25.60601,40,1,6,6.1,"uni-air"
120.2875,25.59754,41,1,6,6.1,"uni-air"
120.303,25.58907,42,1,6,6.1,"uni-air"
120.3186,25.58059,43,1,6,6.1,"uni-air"
120.3342,25.57212,44,1,6,6.1,"uni-air"
120.3497,25.56364,45,1,6,6.1,"uni-air"
120.3653,25.55516,46,1,6,6.1,"uni-air"
120.3808,25.54668,47,1,6,6.1,"uni-air"
120.3964,25.53819,48,1,6,6.1,"uni-air"
120.4119,25.52971,49,1,6,6.1,"uni-air"
120.4275,25.52122,50,1,6,6.1,"uni-air"
120.443,25.51273,51,1,6,6.1,"uni-air"
120.4586,25.50425,52,1,6,6.1,"uni-air"
120.4741,25.49575,53,1,6,6.1,"uni-air"
120.4897,25.48726,54,1,6,6.1,"uni-air"
120.5052,25.47877,55,1,6,6.1,"uni-air"
120.5207,25.47027,56,1,6,6.1,"uni-air"
120.5363,25.46177,57,1,6,6.1,"uni-air"
120.5518,25.45327,58,1,6,6.1,"uni-air"
120.5673,25.44477,59,1,6,6.1,"uni-air"
120.5829,25.43627,60,1,6,6.1,"uni-air"
120.5984,25.42777,61,1,6,6.1,"uni-air"
120.6139,25.41926,62,1,6,6.1,"uni-air"
120.6294,25.41075,63,1,6,6.1,"uni-air"
120.6449,25.40224,64,1,6,6.1,"uni-air"
120.6605,25.39373,65,1,6,6.1,"uni-air"
120.676,25.38522,66,1,6,6.1,"uni-air"
120.6915,25.37671,67,1,6,6.1,"uni-air"
120.707,25.36819,68,1,6,6.1,"uni-air"
120.7225,25.35967,69,1,6,6.1,"uni-air"
120.738,25.35116,70,1,6,6.1,"uni-air"
120.7535,25.34263,71,1,6,6.1,"uni-air"
120.769,25.33411,72,1,6,6.1,"uni-air"
120.7845,25.32559,73,1,6,6.1,"uni-air"
120.8,25.31706,74,1,6,6.1,"uni-air"
120.8155,25.30854,75,1,6,6.1,"uni-air"
120.831,25.30001,76,1,6,6.1,"uni-air"
120.8465,25.29148,77,1,6,6.1,"uni-air"
120.862,25.28295,78,1,6,6.1,"uni-air"
120.8774,25.27441,79,1,6,6.1,"uni-air"
120.8929,25.26588,80,1,6,6.1,"uni-air"
120.9084,25.25734,81,1,6,6.1,"uni-air"
120.9239,25.2488,82,1,6,6.1,"uni-air"
120.9394,25.24026,83,1,6,6.1,"uni-air"
120.9548,25.23172,84,1,6,6.1,"uni-air"
120.9703,25.22318,85,1,6,6.1,"uni-air"
120.9858,25.21463,86,1,6,6.1,"uni-air"
121.0012,25.20609,87,1,6,6.1,"uni-air"
121.0167,25.19754,88,1,6,6.1,"uni-air"
121.0322,25.18899,89,1,6,6.1,"uni-air"
121.0476,25.18044,90,1,6,6.1,"uni-air"
121.0631,25.17189,91,1,6,6.1,"uni-air"
121.0786,25.16333,92,1,6,6.1,"uni-air"
121.094,25.15478,93,1,6,6.1,"uni-air"
121.1095,25.14622,94,1,6,6.1,"uni-air"
121.1249,25.13766,95,1,6,6.1,"uni-air"
121.1404,25.1291,96,1,6,6.1,"uni-air"
121.1558,25.12054,97,1,6,6.1,"uni-air"
121.1712,25.11197,98,1,6,6.1,"uni-air"
121.1867,25.10341,99,1,6,6.1,"uni-air"
121.2021,25.09484,100,1,6,6.1,"uni-air"
121.2176,25.08627,101,1,6,6.1,"uni-air"
121.233,25.0777,102,1,6,6.1,"uni-air"
105.807,21.2212,1,1,7,7.1,"uni-air"
105.9494,21.24082,2,1,7,7.1,"uni-air"
106.0919,21.26033,3,1,7,7.1,"uni-air"
106.2344,21.27971,4,1,7,7.1,"uni-air"
106.377,21.29897,5,1,7,7.1,"uni-air"
106.5196,21.31811,6,1,7,7.1,"uni-air"
106.6622,21.33713,7,1,7,7.1,"uni-air"
106.8049,21.35604,8,1,7,7.1,"uni-air"
106.9476,21.37482,9,1,7,7.1,"uni-air"
107.0903,21.39348,10,1,7,7.1,"uni-air"
107.2331,21.41202,11,1,7,7.1,"uni-air"
107.3759,21.43044,12,1,7,7.1,"uni-air"
107.5188,21.44874,13,1,7,7.1,"uni-air"
107.6617,21.46691,14,1,7,7.1,"uni-air"
107.8046,21.48497,15,1,7,7.1,"uni-air"
107.9475,21.5029,16,1,7,7.1,"uni-air"
108.0905,21.52071,17,1,7,7.1,"uni-air"
108.2336,21.5384,18,1,7,7.1,"uni-air"
108.3766,21.55597,19,1,7,7.1,"uni-air"
108.5197,21.57342,20,1,7,7.1,"uni-air"
108.6629,21.59074,21,1,7,7.1,"uni-air"
108.806,21.60794,22,1,7,7.1,"uni-air"
108.9492,21.62502,23,1,7,7.1,"uni-air"
109.0924,21.64198,24,1,7,7.1,"uni-air"
109.2357,21.65881,25,1,7,7.1,"uni-air"
109.379,21.67552,26,1,7,7.1,"uni-air"
109.5223,21.69211,27,1,7,7.1,"uni-air"
109.6657,21.70857,28,1,7,7.1,"uni-air"
109.8091,21.72492,29,1,7,7.1,"uni-air"
109.9525,21.74113,30,1,7,7.1,"uni-air"
110.096,21.75723,31,1,7,7.1,"uni-air"
110.2395,21.7732,32,1,7,7.1,"uni-air"
110.383,21.78905,33,1,7,7.1,"uni-air"
110.5266,21.80477,34,1,7,7.1,"uni-air"
110.6702,21.82037,35,1,7,7.1,"uni-air"
110.8138,21.83584,36,1,7,7.1,"uni-air"
110.9574,21.85119,37,1,7,7.1,"uni-air"
111.1011,21.86642,38,1,7,7.1,"uni-air"
111.2448,21.88152,39,1,7,7.1,"uni-air"
111.3886,21.89649,40,1,7,7.1,"uni-air"
111.5323,21.91135,41,1,7,7.1,"uni-air"
111.6762,21.92607,42,1,7,7.1,"uni-air"
111.82,21.94067,43,1,7,7.1,"uni-air"
111.9638,21.95515,44,1,7,7.1,"uni-air"
112.1077,21.9695,45,1,7,7.1,"uni-air"
112.2517,21.98373,46,1,7,7.1,"uni-air"
112.3956,21.99783,47,1,7,7.1,"uni-air"
112.5396,22.0118,48,1,7,7.1,"uni-air"
112.6836,22.02565,49,1,7,7.1,"uni-air"
112.8276,22.03937,50,1,7,7.1,"uni-air"
112.9717,22.05297,51,1,7,7.1,"uni-air"
113.1158,22.06644,52,1,7,7.1,"uni-air"
113.2599,22.07979,53,1,7,7.1,"uni-air"
113.404,22.09301,54,1,7,7.1,"uni-air"
113.5482,22.1061,55,1,7,7.1,"uni-air"
113.6924,22.11906,56,1,7,7.1,"uni-air"
113.8366,22.1319,57,1,7,7.1,"uni-air"
113.9809,22.14462,58,1,7,7.1,"uni-air"
114.1251,22.1572,59,1,7,7.1,"uni-air"
114.2694,22.16966,60,1,7,7.1,"uni-air"
114.4138,22.18199,61,1,7,7.1,"uni-air"
114.5581,22.1942,62,1,7,7.1,"uni-air"
114.7025,22.20627,63,1,7,7.1,"uni-air"
114.8469,22.21822,64,1,7,7.1,"uni-air"
114.9913,22.23005,65,1,7,7.1,"uni-air"
115.1358,22.24174,66,1,7,7.1,"uni-air"
115.2803,22.25331,67,1,7,7.1,"uni-air"
115.4248,22.26475,68,1,7,7.1,"uni-air"
115.5693,22.27606,69,1,7,7.1,"uni-air"
115.7138,22.28724,70,1,7,7.1,"uni-air"
115.8584,22.2983,71,1,7,7.1,"uni-air"
116.003,22.30923,72,1,7,7.1,"uni-air"
116.1476,22.32003,73,1,7,7.1,"uni-air"
116.2922,22.3307,74,1,7,7.1,"uni-air"
116.4369,22.34124,75,1,7,7.1,"uni-air"
116.5816,22.35166,76,1,7,7.1,"uni-air"
116.7263,22.36194,77,1,7,7.1,"uni-air"
116.871,22.3721,78,1,7,7.1,"uni-air"
117.0157,22.38213,79,1,7,7.1,"uni-air"
117.1605,22.39203,80,1,7,7.1,"uni-air"
117.3053,22.4018,81,1,7,7.1,"uni-air"
117.4501,22.41144,82,1,7,7.1,"uni-air"
117.5949,22.42096,83,1,7,7.1,"uni-air"
117.7397,22.43034,84,1,7,7.1,"uni-air"
117.8846,22.4396,85,1,7,7.1,"uni-air"
118.0295,22.44872,86,1,7,7.1,"uni-air"
118.1744,22.45772,87,1,7,7.1,"uni-air"
118.3193,22.46658,88,1,7,7.1,"uni-air"
118.4642,22.47532,89,1,7,7.1,"uni-air"
118.6092,22.48393,90,1,7,7.1,"uni-air"
118.7542,22.49241,91,1,7,7.1,"uni-air"
118.8992,22.50076,92,1,7,7.1,"uni-air"
119.0442,22.50898,93,1,7,7.1,"uni-air"
119.1892,22.51707,94,1,7,7.1,"uni-air"
119.3342,22.52503,95,1,7,7.1,"uni-air"
119.4793,22.53286,96,1,7,7.1,"uni-air"
119.6244,22.54056,97,1,7,7.1,"uni-air"
119.7695,22.54812,98,1,7,7.1,"uni-air"
119.9146,22.55556,99,1,7,7.1,"uni-air"
120.0597,22.56287,100,1,7,7.1,"uni-air"
120.2048,22.57005,101,1,7,7.1,"uni-air"
120.35,22.5771,102,1,7,7.1,"uni-air"
120.434,30.2295,1,1,8,8.1,"uni-air"
120.4331,30.15373,2,1,8,8.1,"uni-air"
120.4322,30.07797,3,1,8,8.1,"uni-air"
120.4313,30.0022,4,1,8,8.1,"uni-air"
120.4304,29.92644,5,1,8,8.1,"uni-air"
120.4296,29.85067,6,1,8,8.1,"uni-air"
120.4287,29.7749,7,1,8,8.1,"uni-air"
120.4278,29.69914,8,1,8,8.1,"uni-air"
120.4269,29.62337,9,1,8,8.1,"uni-air"
120.426,29.5476,10,1,8,8.1,"uni-air"
120.4252,29.47184,11,1,8,8.1,"uni-air"
120.4243,29.39607,12,1,8,8.1,"uni-air"
120.4234,29.32031,13,1,8,8.1,"uni-air"
120.4225,29.24454,14,1,8,8.1,"uni-air"
120.4216,29.16877,15,1,8,8.1,"uni-air"
120.4208,29.09301,16,1,8,8.1,"uni-air"
120.4199,29.01724,17,1,8,8.1,"uni-air"
120.419,28.94148,18,1,8,8.1,"uni-air"
120.4182,28.86571,19,1,8,8.1,"uni-air"
120.4173,28.78994,20,1,8,8.1,"uni-air"
120.4164,28.71418,21,1,8,8.1,"uni-air"
120.4156,28.63841,22,1,8,8.1,"uni-air"
120.4147,28.56264,23,1,8,8.1,"uni-air"
120.4138,28.48688,24,1,8,8.1,"uni-air"
120.413,28.41111,25,1,8,8.1,"uni-air"
120.4121,28.33535,26,1,8,8.1,"uni-air"
120.4113,28.25958,27,1,8,8.1,"uni-air"
120.4104,28.18381,28,1,8,8.1,"uni-air"
120.4096,28.10805,29,1,8,8.1,"uni-air"
120.4087,28.03228,30,1,8,8.1,"uni-air"
120.4078,27.95652,31,1,8,8.1,"uni-air"
120.407,27.88075,32,1,8,8.1,"uni-air"
120.4061,27.80498,33,1,8,8.1,"uni-air"
120.4053,27.72922,34,1,8,8.1,"uni-air"
120.4044,27.65345,35,1,8,8.1,"uni-air"
120.4036,27.57768,36,1,8,8.1,"uni-air"
120.4027,27.50192,37,1,8,8.1,"uni-air"
120.4019,27.42615,38,1,8,8.1,"uni-air"
120.4011,27.35039,39,1,8,8.1,"uni-air"
120.4002,27.27462,40,1,8,8.1,"uni-air"
120.3994,27.19885,41,1,8,8.1,"uni-air"
120.3985,27.12309,42,1,8,8.1,"uni-air"
120.3977,27.04732,43,1,8,8.1,"uni-air"
120.3969,26.97155,44,1,8,8.1,"uni-air"
120.396,26.89579,45,1,8,8.1,"uni-air"
120.3952,26.82002,46,1,8,8.1,"uni-air"
120.3943,26.74425,47,1,8,8.1,"uni-air"
120.3935,26.66849,48,1,8,8.1,"uni-air"
120.3927,26.59272,49,1,8,8.1,"uni-air"
120.3918,26.51696,50,1,8,8.1,"uni-air"
120.391,26.44119,51,1,8,8.1,"uni-air"
120.3902,26.36542,52,1,8,8.1,"uni-air"
120.3894,26.28966,53,1,8,8.1,"uni-air"
120.3885,26.21389,54,1,8,8.1,"uni-air"
120.3877,26.13812,55,1,8,8.1,"uni-air"
120.3869,26.06236,56,1,8,8.1,"uni-air"
120.3861,25.98659,57,1,8,8.1,"uni-air"
120.3852,25.91083,58,1,8,8.1,"uni-air"
120.3844,25.83506,59,1,8,8.1,"uni-air"
120.3836,25.75929,60,1,8,8.1,"uni-air"
120.3828,25.68353,61,1,8,8.1,"uni-air"
120.382,25.60776,62,1,8,8.1,"uni-air"
120.3811,25.53199,63,1,8,8.1,"uni-air"
120.3803,25.45623,64,1,8,8.1,"uni-air"
120.3795,25.38046,65,1,8,8.1,"uni-air"
120.3787,25.30469,66,1,8,8.1,"uni-air"
120.3779,25.22893,67,1,8,8.1,"uni-air"
120.3771,25.15316,68,1,8,8.1,"uni-air"
120.3762,25.07739,69,1,8,8.1,"uni-air"
120.3754,25.00163,70,1,8,8.1,"uni-air"
120.3746,24.92586,71,1,8,8.1,"uni-air"
120.3738,24.8501,72,1,8,8.1,"uni-air"
120.373,24.77433,73,1,8,8.1,"uni-air"
120.3722,24.69856,74,1,8,8.1,"uni-air"
120.3714,24.6228,75,1,8,8.1,"uni-air"
120.3706,24.54703,76,1,8,8.1,"uni-air"
120.3698,24.47126,77,1,8,8.1,"uni-air"
120.369,24.3955,78,1,8,8.1,"uni-air"
120.3682,24.31973,79,1,8,8.1,"uni-air"
120.3674,24.24396,80,1,8,8.1,"uni-air"
120.3666,24.1682,81,1,8,8.1,"uni-air"
120.3658,24.09243,82,1,8,8.1,"uni-air"
120.365,24.01666,83,1,8,8.1,"uni-air"
120.3642,23.9409,84,1,8,8.1,"uni-air"
120.3634,23.86513,85,1,8,8.1,"uni-air"
120.3626,23.78937,86,1,8,8.1,"uni-air"
120.3618,23.7136,87,1,8,8.1,"uni-air"
120.361,23.63783,88,1,8,8.1,"uni-air"
120.3602,23.56207,89,1,8,8.1,"uni-air"
120.3594,23.4863,90,1,8,8.1,"uni-air"
120.3586,23.41053,91,1,8,8.1,"uni-air"
120.3578,23.33477,92,1,8,8.1,"uni-air"
120.3571,23.259,93,1,8,8.1,"uni-air"
120.3563,23.18323,94,1,8,8.1,"uni-air"
120.3555,23.10747,95,1,8,8.1,"uni-air"
120.3547,23.0317,96,1,8,8.1,"uni-air"
120.3539,22.95593,97,1,8,8.1,"uni-air"
120.3531,22.88017,98,1,8,8.1,"uni-air"
120.3523,22.8044,99,1,8,8.1,"uni-air"
120.3516,22.72863,100,1,8,8.1,"uni-air"
120.3508,22.65287,101,1,8,8.1,"uni-air"
120.35,22.5771,102,1,8,8.1,"uni-air"
120.434,30.2295,1,1,9,9.1,"uni-air"
120.436,30.17044,2,1,9,9.1,"uni-air"
120.4379,30.11139,3,1,9,9.1,"uni-air"
120.4399,30.05233,4,1,9,9.1,"uni-air"
120.4418,29.99328,5,1,9,9.1,"uni-air"
120.4438,29.93422,6,1,9,9.1,"uni-air"
120.4457,29.87516,7,1,9,9.1,"uni-air"
120.4476,29.81611,8,1,9,9.1,"uni-air"
120.4496,29.75705,9,1,9,9.1,"uni-air"
120.4515,29.69799,10,1,9,9.1,"uni-air"
120.4535,29.63894,11,1,9,9.1,"uni-air"
120.4554,29.57988,12,1,9,9.1,"uni-air"
120.4573,29.52082,13,1,9,9.1,"uni-air"
120.4592,29.46177,14,1,9,9.1,"uni-air"
120.4612,29.40271,15,1,9,9.1,"uni-air"
120.4631,29.34365,16,1,9,9.1,"uni-air"
120.465,29.2846,17,1,9,9.1,"uni-air"
120.4669,29.22554,18,1,9,9.1,"uni-air"
120.4689,29.16649,19,1,9,9.1,"uni-air"
120.4708,29.10743,20,1,9,9.1,"uni-air"
120.4727,29.04837,21,1,9,9.1,"uni-air"
120.4746,28.98932,22,1,9,9.1,"uni-air"
120.4765,28.93026,23,1,9,9.1,"uni-air"
120.4784,28.8712,24,1,9,9.1,"uni-air"
120.4803,28.81214,25,1,9,9.1,"uni-air"
120.4822,28.75309,26,1,9,9.1,"uni-air"
120.4841,28.69403,27,1,9,9.1,"uni-air"
120.486,28.63497,28,1,9,9.1,"uni-air"
120.4879,28.57592,29,1,9,9.1,"uni-air"
120.4898,28.51686,30,1,9,9.1,"uni-air"
120.4917,28.4578,31,1,9,9.1,"uni-air"
120.4936,28.39875,32,1,9,9.1,"uni-air"
120.4955,28.33969,33,1,9,9.1,"uni-air"
120.4974,28.28063,34,1,9,9.1,"uni-air"
120.4992,28.22158,35,1,9,9.1,"uni-air"
120.5011,28.16252,36,1,9,9.1,"uni-air"
120.503,28.10346,37,1,9,9.1,"uni-air"
120.5049,28.0444,38,1,9,9.1,"uni-air"
120.5067,27.98535,39,1,9,9.1,"uni-air"
120.5086,27.92629,40,1,9,9.1,"uni-air"
120.5105,27.86723,41,1,9,9.1,"uni-air"
120.5124,27.80818,42,1,9,9.1,"uni-air"
120.5142,27.74912,43,1,9,9.1,"uni-air"
120.5161,27.69006,44,1,9,9.1,"uni-air"
120.518,27.631,45,1,9,9.1,"uni-air"
120.5198,27.57195,46,1,9,9.1,"uni-air"
120.5217,27.51289,47,1,9,9.1,"uni-air"
120.5235,27.45383,48,1,9,9.1,"uni-air"
120.5254,27.39477,49,1,9,9.1,"uni-air"
120.5272,27.33572,50,1,9,9.1,"uni-air"
120.5291,27.27666,51,1,9,9.1,"uni-air"
120.5309,27.2176,52,1,9,9.1,"uni-air"
120.5328,27.15854,53,1,9,9.1,"uni-air"
120.5346,27.09949,54,1,9,9.1,"uni-air"
120.5365,27.04043,55,1,9,9.1,"uni-air"
120.5383,26.98137,56,1,9,9.1,"uni-air"
120.5401,26.92231,57,1,9,9.1,"uni-air"
120.542,26.86326,58,1,9,9.1,"uni-air"
120.5438,26.8042,59,1,9,9.1,"uni-air"
120.5457,26.74514,60,1,9,9.1,"uni-air"
120.5475,26.68608,61,1,9,9.1,"uni-air"
120.5493,26.62703,62,1,9,9.1,"uni-air"
120.5511,26.56797,63,1,9,9.1,"uni-air"
120.553,26.50891,64,1,9,9.1,"uni-air"
120.5548,26.44985,65,1,9,9.1,"uni-air"
120.5566,26.3908,66,1,9,9.1,"uni-air"
120.5584,26.33174,67,1,9,9.1,"uni-air"
120.5602,26.27268,68,1,9,9.1,"uni-air"
120.5621,26.21362,69,1,9,9.1,"uni-air"
120.5639,26.15456,70,1,9,9.1,"uni-air"
120.5657,26.09551,71,1,9,9.1,"uni-air"
120.5675,26.03645,72,1,9,9.1,"uni-air"
120.5693,25.97739,73,1,9,9.1,"uni-air"
120.5711,25.91833,74,1,9,9.1,"uni-air"
120.5729,25.85927,75,1,9,9.1,"uni-air"
120.5747,25.80022,76,1,9,9.1,"uni-air"
120.5765,25.74116,77,1,9,9.1,"uni-air"
120.5783,25.6821,78,1,9,9.1,"uni-air"
120.5801,25.62304,79,1,9,9.1,"uni-air"
120.5819,25.56398,80,1,9,9.1,"uni-air"
120.5837,25.50493,81,1,9,9.1,"uni-air"
120.5855,25.44587,82,1,9,9.1,"uni-air"
120.5873,25.38681,83,1,9,9.1,"uni-air"
120.5891,25.32775,84,1,9,9.1,"uni-air"
120.5909,25.26869,85,1,9,9.1,"uni-air"
120.5927,25.20963,86,1,9,9.1,"uni-air"
120.5944,25.15058,87,1,9,9.1,"uni-air"
120.5962,25.09152,88,1,9,9.1,"uni-air"
120.598,25.03246,89,1,9,9.1,"uni-air"
120.5998,24.9734,90,1,9,9.1,"uni-air"
120.6016,24.91434,91,1,9,9.1,"uni-air"
120.6033,24.85528,92,1,9,9.1,"uni-air"
120.6051,24.79623,93,1,9,9.1,"uni-air"
120.6069,24.73717,94,1,9,9.1,"uni-air"
120.6087,24.67811,95,1,9,9.1,"uni-air"
120.6104,24.61905,96,1,9,9.1,"uni-air"
120.6122,24.55999,97,1,9,9.1,"uni-air"
120.614,24.50093,98,1,9,9.1,"uni-air"
120.6157,24.44188,99,1,9,9.1,"uni-air"
120.6175,24.38282,100,1,9,9.1,"uni-air"
120.6192,24.32376,101,1,9,9.1,"uni-air"
120.621,24.2647,102,1,9,9.1,"uni-air"
120.35,22.5771,1,1,10,10.1,"uni-air"
120.3434,22.61036,2,1,10,10.1,"uni-air"
120.3367,22.64362,3,1,10,10.1,"uni-air"
120.3301,22.67689,4,1,10,10.1,"uni-air"
120.3235,22.71015,5,1,10,10.1,"uni-air"
120.3168,22.74341,6,1,10,10.1,"uni-air"
120.3102,22.77667,7,1,10,10.1,"uni-air"
120.3035,22.80993,8,1,10,10.1,"uni-air"
120.2969,22.84319,9,1,10,10.1,"uni-air"
120.2902,22.87645,10,1,10,10.1,"uni-air"
120.2836,22.90971,11,1,10,10.1,"uni-air"
120.2769,22.94297,12,1,10,10.1,"uni-air"
120.2702,22.97623,13,1,10,10.1,"uni-air"
120.2636,23.00949,14,1,10,10.1,"uni-air"
120.2569,23.04275,15,1,10,10.1,"uni-air"
120.2502,23.076,16,1,10,10.1,"uni-air"
120.2435,23.10926,17,1,10,10.1,"uni-air"
120.2368,23.14252,18,1,10,10.1,"uni-air"
120.2302,23.17578,19,1,10,10.1,"uni-air"
120.2235,23.20903,20,1,10,10.1,"uni-air"
120.2168,23.24229,21,1,10,10.1,"uni-air"
120.2101,23.27555,22,1,10,10.1,"uni-air"
120.2034,23.3088,23,1,10,10.1,"uni-air"
120.1967,23.34206,24,1,10,10.1,"uni-air"
120.19,23.37532,25,1,10,10.1,"uni-air"
120.1833,23.40857,26,1,10,10.1,"uni-air"
120.1766,23.44183,27,1,10,10.1,"uni-air"
120.1698,23.47508,28,1,10,10.1,"uni-air"
120.1631,23.50834,29,1,10,10.1,"uni-air"
120.1564,23.54159,30,1,10,10.1,"uni-air"
120.1497,23.57484,31,1,10,10.1,"uni-air"
120.1429,23.6081,32,1,10,10.1,"uni-air"
120.1362,23.64135,33,1,10,10.1,"uni-air"
120.1295,23.6746,34,1,10,10.1,"uni-air"
120.1227,23.70786,35,1,10,10.1,"uni-air"
120.116,23.74111,36,1,10,10.1,"uni-air"
120.1093,23.77436,37,1,10,10.1,"uni-air"
120.1025,23.80761,38,1,10,10.1,"uni-air"
120.0957,23.84087,39,1,10,10.1,"uni-air"
120.089,23.87412,40,1,10,10.1,"uni-air"
120.0822,23.90737,41,1,10,10.1,"uni-air"
120.0755,23.94062,42,1,10,10.1,"uni-air"
120.0687,23.97387,43,1,10,10.1,"uni-air"
120.0619,24.00712,44,1,10,10.1,"uni-air"
120.0552,24.04037,45,1,10,10.1,"uni-air"
120.0484,24.07362,46,1,10,10.1,"uni-air"
120.0416,24.10687,47,1,10,10.1,"uni-air"
120.0348,24.14012,48,1,10,10.1,"uni-air"
120.028,24.17337,49,1,10,10.1,"uni-air"
120.0212,24.20661,50,1,10,10.1,"uni-air"
120.0144,24.23986,51,1,10,10.1,"uni-air"
120.0076,24.27311,52,1,10,10.1,"uni-air"
120.0008,24.30636,53,1,10,10.1,"uni-air"
119.994,24.3396,54,1,10,10.1,"uni-air"
119.9872,24.37285,55,1,10,10.1,"uni-air"
119.9804,24.4061,56,1,10,10.1,"uni-air"
119.9736,24.43934,57,1,10,10.1,"uni-air"
119.9668,24.47259,58,1,10,10.1,"uni-air"
119.9599,24.50584,59,1,10,10.1,"uni-air"
119.9531,24.53908,60,1,10,10.1,"uni-air"
119.9463,24.57233,61,1,10,10.1,"uni-air"
119.9395,24.60557,62,1,10,10.1,"uni-air"
119.9326,24.63882,63,1,10,10.1,"uni-air"
119.9258,24.67206,64,1,10,10.1,"uni-air"
119.9189,24.7053,65,1,10,10.1,"uni-air"
119.9121,24.73855,66,1,10,10.1,"uni-air"
119.9052,24.77179,67,1,10,10.1,"uni-air"
119.8984,24.80503,68,1,10,10.1,"uni-air"
119.8915,24.83828,69,1,10,10.1,"uni-air"
119.8846,24.87152,70,1,10,10.1,"uni-air"
119.8778,24.90476,71,1,10,10.1,"uni-air"
119.8709,24.938,72,1,10,10.1,"uni-air"
119.864,24.97124,73,1,10,10.1,"uni-air"
119.8571,25.00448,74,1,10,10.1,"uni-air"
119.8503,25.03772,75,1,10,10.1,"uni-air"
119.8434,25.07096,76,1,10,10.1,"uni-air"
119.8365,25.1042,77,1,10,10.1,"uni-air"
119.8296,25.13744,78,1,10,10.1,"uni-air"
119.8227,25.17068,79,1,10,10.1,"uni-air"
119.8158,25.20392,80,1,10,10.1,"uni-air"
119.8089,25.23716,81,1,10,10.1,"uni-air"
119.802,25.2704,82,1,10,10.1,"uni-air"
119.7951,25.30364,83,1,10,10.1,"uni-air"
119.7882,25.33688,84,1,10,10.1,"uni-air"
119.7812,25.37011,85,1,10,10.1,"uni-air"
119.7743,25.40335,86,1,10,10.1,"uni-air"
119.7674,25.43659,87,1,10,10.1,"uni-air"
119.7605,25.46982,88,1,10,10.1,"uni-air"
119.7535,25.50306,89,1,10,10.1,"uni-air"
119.7466,25.5363,90,1,10,10.1,"uni-air"
119.7396,25.56953,91,1,10,10.1,"uni-air"
119.7327,25.60277,92,1,10,10.1,"uni-air"
119.7257,25.636,93,1,10,10.1,"uni-air"
119.7188,25.66924,94,1,10,10.1,"uni-air"
119.7118,25.70247,95,1,10,10.1,"uni-air"
119.7049,25.7357,96,1,10,10.1,"uni-air"
119.6979,25.76894,97,1,10,10.1,"uni-air"
119.6909,25.80217,98,1,10,10.1,"uni-air"
119.6839,25.8354,99,1,10,10.1,"uni-air"
119.677,25.86864,100,1,10,10.1,"uni-air"
119.67,25.90187,101,1,10,10.1,"uni-air"
119.663,25.9351,102,1,10,10.1,"uni-air"
120.35,22.5771,1,1,11,11.1,"uni-air"
120.2048,22.57005,2,1,11,11.1,"uni-air"
120.0597,22.56287,3,1,11,11.1,"uni-air"
119.9146,22.55556,4,1,11,11.1,"uni-air"
119.7695,22.54812,5,1,11,11.1,"uni-air"
119.6244,22.54056,6,1,11,11.1,"uni-air"
119.4793,22.53286,7,1,11,11.1,"uni-air"
119.3342,22.52503,8,1,11,11.1,"uni-air"
119.1892,22.51707,9,1,11,11.1,"uni-air"
119.0442,22.50898,10,1,11,11.1,"uni-air"
118.8992,22.50076,11,1,11,11.1,"uni-air"
118.7542,22.49241,12,1,11,11.1,"uni-air"
118.6092,22.48393,13,1,11,11.1,"uni-air"
118.4642,22.47532,14,1,11,11.1,"uni-air"
118.3193,22.46658,15,1,11,11.1,"uni-air"
118.1744,22.45772,16,1,11,11.1,"uni-air"
118.0295,22.44872,17,1,11,11.1,"uni-air"
117.8846,22.4396,18,1,11,11.1,"uni-air"
117.7397,22.43034,19,1,11,11.1,"uni-air"
117.5949,22.42096,20,1,11,11.1,"uni-air"
