"long","lat","order","piece","id","group","name"
-5.065177,45.68322,74,1,5,5.1,"transavia-france"
-4.916146,45.9074,75,1,5,5.1,"transavia-france"
-4.765908,46.13138,76,1,5,5.1,"transavia-france"
-4.614443,46.35516,77,1,5,5.1,"transavia-france"
-4.461733,46.57875,78,1,5,5.1,"transavia-france"
-4.30776,46.80212,79,1,5,5.1,"transavia-france"
-4.152502,47.02529,80,1,5,5.1,"transavia-france"
-3.995942,47.24825,81,1,5,5.1,"transavia-france"
-3.838059,47.47099,82,1,5,5.1,"transavia-france"
-3.678833,47.69352,83,1,5,5.1,"transavia-france"
-3.518242,47.91582,84,1,5,5.1,"transavia-france"
-3.356266,48.13789,85,1,5,5.1,"transavia-france"
-3.192884,48.35974,86,1,5,5.1,"transavia-france"
-3.028073,48.58135,87,1,5,5.1,"transavia-france"
-2.861812,48.80273,88,1,5,5.1,"transavia-france"
-2.694077,49.02386,89,1,5,5.1,"transavia-france"
-2.524845,49.24475,90,1,5,5.1,"transavia-france"
-2.354093,49.46539,91,1,5,5.1,"transavia-france"
-2.181798,49.68578,92,1,5,5.1,"transavia-france"
-2.007934,49.90591,93,1,5,5.1,"transavia-france"
-1.832477,50.12577,94,1,5,5.1,"transavia-france"
-1.655401,50.34537,95,1,5,5.1,"transavia-france"
-1.476682,50.5647,96,1,5,5.1,"transavia-france"
-1.296292,50.78375,97,1,5,5.1,"transavia-france"
-1.114205,51.00252,98,1,5,5.1,"transavia-france"
-0.930393,51.22101,99,1,5,5.1,"transavia-france"
-0.7448295,51.4392,100,1,5,5.1,"transavia-france"
-0.5574857,51.6571,101,1,5,5.1,"transavia-france"
-0.368333,51.8747,102,1,5,5.1,"transavia-france"
-13.6052,28.9455,1,1,6,6.1,"transavia-france"
-13.52637,29.1913,2,1,6,6.1,"transavia-france"
-13.44715,29.43706,3,1,6,6.1,"transavia-france"
-13.36756,29.68278,4,1,6,6.1,"transavia-france"
-13.28757,29.92844,5,1,6,6.1,"transavia-france"
-13.20719,30.17406,6,1,6,6.1,"transavia-france"
-13.1264,30.41962,7,1,6,6.1,"transavia-france"
-13.04521,30.66514,8,1,6,6.1,"transavia-france"
-12.96361,30.91061,9,1,6,6.1,"transavia-france"
-12.88158,31.15602,10,1,6,6.1,"transavia-france"
-12.79913,31.40138,11,1,6,6.1,"transavia-france"
-12.71625,31.64669,12,1,6,6.1,"transavia-france"
-12.63293,31.89195,13,1,6,6.1,"transavia-france"
-12.54916,32.13715,14,1,6,6.1,"transavia-france"
-12.46494,32.38229,15,1,6,6.1,"transavia-france"
-12.38027,32.62738,16,1,6,6.1,"transavia-france"
-12.29513,32.87242,17,1,6,6.1,"transavia-france"
-12.20951,33.11739,18,1,6,6.1,"transavia-france"
-12.12342,33.3623,19,1,6,6.1,"transavia-france"
-12.03684,33.60716,20,1,6,6.1,"transavia-france"
-11.94977,33.85195,21,1,6,6.1,"transavia-france"
-11.8622,34.09669,22,1,6,6.1,"transavia-france"
-11.77412,34.34136,23,1,6,6.1,"transavia-france"
-11.68553,34.58597,24,1,6,6.1,"transavia-france"
-11.59641,34.83051,25,1,6,6.1,"transavia-france"
-11.50676,35.07499,26,1,6,6.1,"transavia-france"
-11.41657,35.3194,27,1,6,6.1,"transavia-france"
-11.32584,35.56374,28,1,6,6.1,"transavia-france"
-11.23455,35.80802,29,1,6,6.1,"transavia-france"
-11.1427,36.05222,30,1,6,6.1,"transavia-france"
-11.05027,36.29636,31,1,6,6.1,"transavia-france"
-10.95727,36.54042,32,1,6,6.1,"transavia-france"
-10.86367,36.78441,33,1,6,6.1,"transavia-france"
-10.76948,37.02833,34,1,6,6.1,"transavia-france"
-10.67469,37.27217,35,1,6,6.1,"transavia-france"
-10.57927,37.51594,36,1,6,6.1,"transavia-france"
-10.48323,37.75963,37,1,6,6.1,"transavia-france"
-10.38656,38.00324,38,1,6,6.1,"transavia-france"
-10.28924,38.24677,39,1,6,6.1,"transavia-france"
-10.19127,38.49022,40,1,6,6.1,"transavia-france"
-10.09263,38.73359,41,1,6,6.1,"transavia-france"
-9.993322,38.97687,42,1,6,6.1,"transavia-france"
-9.893327,39.22007,43,1,6,6.1,"transavia-france"
-9.792636,39.46318,44,1,6,6.1,"transavia-france"
-9.69124,39.70621,45,1,6,6.1,"transavia-france"
-9.589127,39.94915,46,1,6,6.1,"transavia-france"
-9.486286,40.19199,47,1,6,6.1,"transavia-france"
-9.382707,40.43475,48,1,6,6.1,"transavia-france"
-9.278377,40.67741,49,1,6,6.1,"transavia-france"
-9.173284,40.91998,50,1,6,6.1,"transavia-france"
-9.067418,41.16245,51,1,6,6.1,"transavia-france"
-8.960765,41.40483,52,1,6,6.1,"transavia-france"
-8.853314,41.6471,53,1,6,6.1,"transavia-france"
-8.745052,41.88927,54,1,6,6.1,"transavia-france"
-8.635966,42.13135,55,1,6,6.1,"transavia-france"
-8.526044,42.37331,56,1,6,6.1,"transavia-france"
-8.415271,42.61517,57,1,6,6.1,"transavia-france"
-8.303635,42.85693,58,1,6,6.1,"transavia-france"
-8.191121,43.09857,59,1,6,6.1,"transavia-france"
-8.077716,43.34011,60,1,6,6.1,"transavia-france"
-7.963405,43.58153,61,1,6,6.1,"transavia-france"
-7.848174,43.82283,62,1,6,6.1,"transavia-france"
-7.732008,44.06402,63,1,6,6.1,"transavia-france"
-7.614892,44.30509,64,1,6,6.1,"transavia-france"
-7.49681,44.54604,65,1,6,6.1,"transavia-france"
-7.377747,44.78687,66,1,6,6.1,"transavia-france"
-7.257687,45.02757,67,1,6,6.1,"transavia-france"
-7.136612,45.26815,68,1,6,6.1,"transavia-france"
-7.014507,45.50859,69,1,6,6.1,"transavia-france"
-6.891355,45.74891,70,1,6,6.1,"transavia-france"
-6.767138,45.98909,71,1,6,6.1,"transavia-france"
-6.641839,46.22914,72,1,6,6.1,"transavia-france"
-6.515439,46.46905,73,1,6,6.1,"transavia-france"
-6.387921,46.70881,74,1,6,6.1,"transavia-france"
-6.259265,46.94844,75,1,6,6.1,"transavia-france"
-6.129452,47.18792,76,1,6,6.1,"transavia-france"
-5.998462,47.42725,77,1,6,6.1,"transavia-france"
-5.866277,47.66643,78,1,6,6.1,"transavia-france"
-5.732875,47.90546,79,1,6,6.1,"transavia-france"
-5.598235,48.14433,80,1,6,6.1,"transavia-france"
-5.462337,48.38304,81,1,6,6.1,"transavia-france"
-5.325158,48.62159,82,1,6,6.1,"transavia-france"
-5.186677,48.85998,83,1,6,6.1,"transavia-france"
-5.046872,49.0982,84,1,6,6.1,"transavia-france"
-4.905718,49.33625,85,1,6,6.1,"transavia-france"
-4.763193,49.57412,86,1,6,6.1,"transavia-france"
-4.619272,49.81182,87,1,6,6.1,"transavia-france"
-4.473931,50.04934,88,1,6,6.1,"transavia-france"
-4.327145,50.28668,89,1,6,6.1,"transavia-france"
-4.178888,50.52383,90,1,6,6.1,"transavia-france"
-4.029134,50.76078,91,1,6,6.1,"transavia-france"
-3.877856,50.99755,92,1,6,6.1,"transavia-france"
-3.725027,51.23412,93,1,6,6.1,"transavia-france"
-3.570619,51.47048,94,1,6,6.1,"transavia-france"
-3.414604,51.70664,95,1,6,6.1,"transavia-france"
-3.256952,51.9426,96,1,6,6.1,"transavia-france"
-3.097633,52.17834,97,1,6,6.1,"transavia-france"
-2.936617,52.41386,98,1,6,6.1,"transavia-france"
-2.773874,52.64916,99,1,6,6.1,"transavia-france"
-2.609369,52.88424,100,1,6,6.1,"transavia-france"
-2.443073,53.11909,101,1,6,6.1,"transavia-france"
-2.27495,53.3537,102,1,6,6.1,"transavia-france"
-13.6052,28.9455,1,1,7,7.1,"transavia-france"
-13.52529,29.20832,2,1,7,7.1,"transavia-france"
-13.44497,29.47108,3,1,7,7.1,"transavia-france"
-13.36424,29.7338,4,1,7,7.1,"transavia-france"
-13.28308,29.99647,5,1,7,7.1,"transavia-france"
-13.20149,30.2591,6,1,7,7.1,"transavia-france"
-13.11946,30.52167,7,1,7,7.1,"transavia-france"
-13.03698,30.78418,8,1,7,7.1,"transavia-france"
-12.95406,31.04665,9,1,7,7.1,"transavia-france"
-12.87068,31.30906,10,1,7,7.1,"transavia-france"
-12.78683,31.57142,11,1,7,7.1,"transavia-france"
-12.70251,31.83372,12,1,7,7.1,"transavia-france"
-12.6177,32.09597,13,1,7,7.1,"transavia-france"
-12.53241,32.35816,14,1,7,7.1,"transavia-france"
-12.44663,32.6203,15,1,7,7.1,"transavia-france"
-12.36034,32.88237,16,1,7,7.1,"transavia-france"
-12.27353,33.14438,17,1,7,7.1,"transavia-france"
-12.18621,33.40634,18,1,7,7.1,"transavia-france"
-12.09836,33.66823,19,1,7,7.1,"transavia-france"
-12.00997,33.93006,20,1,7,7.1,"transavia-france"
-11.92104,34.19183,21,1,7,7.1,"transavia-france"
-11.83156,34.45353,22,1,7,7.1,"transavia-france"
-11.74151,34.71516,23,1,7,7.1,"transavia-france"
-11.65089,34.97673,24,1,7,7.1,"transavia-france"
-11.55969,35.23824,25,1,7,7.1,"transavia-france"
-11.4679,35.49967,26,1,7,7.1,"transavia-france"
-11.37551,35.76103,27,1,7,7.1,"transavia-france"
-11.28251,36.02232,28,1,7,7.1,"transavia-france"
-11.18889,36.28354,29,1,7,7.1,"transavia-france"
-11.09465,36.54469,30,1,7,7.1,"transavia-france"
-10.99976,36.80576,31,1,7,7.1,"transavia-france"
-10.90423,37.06676,32,1,7,7.1,"transavia-france"
-10.80803,37.32768,33,1,7,7.1,"transavia-france"
-10.71117,37.58852,34,1,7,7.1,"transavia-france"
-10.61363,37.84928,35,1,7,7.1,"transavia-france"
-10.51539,38.10995,36,1,7,7.1,"transavia-france"
-10.41645,38.37055,37,1,7,7.1,"transavia-france"
-10.31679,38.63106,38,1,7,7.1,"transavia-france"
-10.21641,38.89149,39,1,7,7.1,"transavia-france"
-10.11529,39.15183,40,1,7,7.1,"transavia-france"
-10.01341,39.41209,41,1,7,7.1,"transavia-france"
-9.910779,39.67225,42,1,7,7.1,"transavia-france"
-9.807368,39.93232,43,1,7,7.1,"transavia-france"
-9.703168,40.1923,44,1,7,7.1,"transavia-france"
-9.598166,40.45219,45,1,7,7.1,"transavia-france"
-9.492348,40.71198,46,1,7,7.1,"transavia-france"
-9.385702,40.97167,47,1,7,7.1,"transavia-france"
-9.278214,41.23127,48,1,7,7.1,"transavia-france"
-9.169868,41.49076,49,1,7,7.1,"transavia-france"
-9.060651,41.75015,50,1,7,7.1,"transavia-france"
-8.950548,42.00944,51,1,7,7.1,"transavia-france"
-8.839545,42.26862,52,1,7,7.1,"transavia-france"
-8.727624,42.52769,53,1,7,7.1,"transavia-france"
-8.614772,42.78665,54,1,7,7.1,"transavia-france"
-8.500971,43.04551,55,1,7,7.1,"transavia-france"
-8.386207,43.30424,56,1,7,7.1,"transavia-france"
-8.270461,43.56286,57,1,7,7.1,"transavia-france"
-8.153718,43.82137,58,1,7,7.1,"transavia-france"
-8.03596,44.07975,59,1,7,7.1,"transavia-france"
-7.917168,44.33801,60,1,7,7.1,"transavia-france"
-7.797326,44.59615,61,1,7,7.1,"transavia-france"
-7.676415,44.85416,62,1,7,7.1,"transavia-france"
-7.554416,45.11204,63,1,7,7.1,"transavia-france"
-7.431309,45.3698,64,1,7,7.1,"transavia-france"
-7.307076,45.62741,65,1,7,7.1,"transavia-france"
-7.181696,45.8849,66,1,7,7.1,"transavia-france"
-7.055148,46.14224,67,1,7,7.1,"transavia-france"
-6.927412,46.39944,68,1,7,7.1,"transavia-france"
-6.798467,46.6565,69,1,7,7.1,"transavia-france"
-6.66829,46.91341,70,1,7,7.1,"transavia-france"
-6.536859,47.17018,71,1,7,7.1,"transavia-france"
-6.404151,47.42679,72,1,7,7.1,"transavia-france"
-6.270144,47.68325,73,1,7,7.1,"transavia-france"
-6.134813,47.93955,74,1,7,7.1,"transavia-france"
-5.998134,48.19569,75,1,7,7.1,"transavia-france"
-5.860082,48.45166,76,1,7,7.1,"transavia-france"
-5.720631,48.70747,77,1,7,7.1,"transavia-france"
-5.579756,48.96311,78,1,7,7.1,"transavia-france"
-5.43743,49.21858,79,1,7,7.1,"transavia-france"
-5.293625,49.47387,80,1,7,7.1,"transavia-france"
-5.148314,49.72897,81,1,7,7.1,"transavia-france"
-5.001468,49.9839,82,1,7,7.1,"transavia-france"
-4.853058,50.23864,83,1,7,7.1,"transavia-france"
-4.703054,50.49318,84,1,7,7.1,"transavia-france"
-4.551425,50.74754,85,1,7,7.1,"transavia-france"
-4.39814,51.00169,86,1,7,7.1,"transavia-france"
-4.243168,51.25564,87,1,7,7.1,"transavia-france"
-4.086474,51.50938,88,1,7,7.1,"transavia-france"
-3.928026,51.76292,89,1,7,7.1,"transavia-france"
-3.767789,52.01623,90,1,7,7.1,"transavia-france"
-3.605728,52.26933,91,1,7,7.1,"transavia-france"
-3.441807,52.5222,92,1,7,7.1,"transavia-france"
-3.275988,52.77485,93,1,7,7.1,"transavia-france"
-3.108235,53.02726,94,1,7,7.1,"transavia-france"
-2.938507,53.27943,95,1,7,7.1,"transavia-france"
-2.766765,53.53136,96,1,7,7.1,"transavia-france"
-2.592969,53.78303,97,1,7,7.1,"transavia-france"
-2.417077,54.03446,98,1,7,7.1,"transavia-france"
-2.239045,54.28562,99,1,7,7.1,"transavia-france"
-2.05883,54.53652,100,1,7,7.1,"transavia-france"
-1.876387,54.78715,101,1,7,7.1,"transavia-france"
-1.69167,55.0375,102,1,7,7.1,"transavia-france"
-13.6052,28.9455,1,1,8,8.1,"transavia-france"
-13.50611,29.17891,2,1,8,8.1,"transavia-france"
-13.40658,29.41225,3,1,8,8.1,"transavia-france"
-13.30658,29.64551,4,1,8,8.1,"transavia-france"
-13.20612,29.8787,5,1,8,8.1,"transavia-france"
-13.10519,30.11181,6,1,8,8.1,"transavia-france"
-13.00378,30.34484,7,1,8,8.1,"transavia-france"
-12.90189,30.57779,8,1,8,8.1,"transavia-france"
-12.79951,30.81067,9,1,8,8.1,"transavia-france"
-12.69663,31.04346,10,1,8,8.1,"transavia-france"
-12.59324,31.27617,11,1,8,8.1,"transavia-france"
-12.48935,31.5088,12,1,8,8.1,"transavia-france"
-12.38494,31.74135,13,1,8,8.1,"transavia-france"
-12.28,31.97381,14,1,8,8.1,"transavia-france"
-12.17452,32.20618,15,1,8,8.1,"transavia-france"
-12.06851,32.43846,16,1,8,8.1,"transavia-france"
-11.96195,32.67066,17,1,8,8.1,"transavia-france"
-11.85484,32.90276,18,1,8,8.1,"transavia-france"
-11.74716,33.13477,19,1,8,8.1,"transavia-france"
-11.63891,33.36669,20,1,8,8.1,"transavia-france"
-11.53008,33.59852,21,1,8,8.1,"transavia-france"
-11.42067,33.83025,22,1,8,8.1,"transavia-france"
-11.31066,34.06188,23,1,8,8.1,"transavia-france"
-11.20005,34.29341,24,1,8,8.1,"transavia-france"
-11.08882,34.52485,25,1,8,8.1,"transavia-france"
-10.97698,34.75618,26,1,8,8.1,"transavia-france"
-10.86451,34.98741,27,1,8,8.1,"transavia-france"
-10.7514,35.21853,28,1,8,8.1,"transavia-france"
-10.63765,35.44955,29,1,8,8.1,"transavia-france"
-10.52324,35.68046,30,1,8,8.1,"transavia-france"
-10.40817,35.91127,31,1,8,8.1,"transavia-france"
-10.29242,36.14196,32,1,8,8.1,"transavia-france"
-10.176,36.37254,33,1,8,8.1,"transavia-france"
-10.05888,36.60301,34,1,8,8.1,"transavia-france"
-9.941055,36.83336,35,1,8,8.1,"transavia-france"
-9.822522,37.06359,36,1,8,8.1,"transavia-france"
-9.703267,37.29371,37,1,8,8.1,"transavia-france"
-9.58328,37.5237,38,1,8,8.1,"transavia-france"
-9.462552,37.75358,39,1,8,8.1,"transavia-france"
-9.341071,37.98333,40,1,8,8.1,"transavia-france"
-9.218828,38.21295,41,1,8,8.1,"transavia-france"
-9.09581,38.44245,42,1,8,8.1,"transavia-france"
-8.972009,38.67181,43,1,8,8.1,"transavia-france"
-8.847411,38.90105,44,1,8,8.1,"transavia-france"
-8.722007,39.13015,45,1,8,8.1,"transavia-france"
-8.595784,39.35912,46,1,8,8.1,"transavia-france"
-8.468732,39.58795,47,1,8,8.1,"transavia-france"
-8.340837,39.81664,48,1,8,8.1,"transavia-france"
-8.212089,40.04519,49,1,8,8.1,"transavia-france"
-8.082475,40.27359,50,1,8,8.1,"transavia-france"
-7.951983,40.50185,51,1,8,8.1,"transavia-france"
-7.8206,40.72996,52,1,8,8.1,"transavia-france"
-7.688314,40.95793,53,1,8,8.1,"transavia-france"
-7.555111,41.18574,54,1,8,8.1,"transavia-france"
-7.420978,41.41339,55,1,8,8.1,"transavia-france"
-7.285902,41.64089,56,1,8,8.1,"transavia-france"
-7.149869,41.86823,57,1,8,8.1,"transavia-france"
-7.012866,42.09541,58,1,8,8.1,"transavia-france"
-6.874878,42.32242,59,1,8,8.1,"transavia-france"
-6.735891,42.54927,60,1,8,8.1,"transavia-france"
-6.59589,42.77595,61,1,8,8.1,"transavia-france"
-6.454861,43.00245,62,1,8,8.1,"transavia-france"
-6.312789,43.22878,63,1,8,8.1,"transavia-france"
-6.169658,43.45494,64,1,8,8.1,"transavia-france"
-6.025453,43.68091,65,1,8,8.1,"transavia-france"
-5.880158,43.9067,66,1,8,8.1,"transavia-france"
-5.733757,44.13231,67,1,8,8.1,"transavia-france"
-5.586233,44.35773,68,1,8,8.1,"transavia-france"
-5.437571,44.58296,69,1,8,8.1,"transavia-france"
-5.287753,44.80799,70,1,8,8.1,"transavia-france"
-5.136762,45.03282,71,1,8,8.1,"transavia-france"
-4.98458,45.25746,72,1,8,8.1,"transavia-france"
-4.83119,45.48189,73,1,8,8.1,"transavia-france"
-4.676574,45.70611,74,1,8,8.1,"transavia-france"
-4.520712,45.93012,75,1,8,8.1,"transavia-france"
-4.363588,46.15392,76,1,8,8.1,"transavia-france"
-4.20518,46.37751,77,1,8,8.1,"transavia-france"
-4.045471,46.60087,78,1,8,8.1,"transavia-france"
-3.88444,46.82401,79,1,8,8.1,"transavia-france"
-3.722068,47.04692,80,1,8,8.1,"transavia-france"
-3.558333,47.2696,81,1,8,8.1,"transavia-france"
-3.393216,47.49204,82,1,8,8.1,"transavia-france"
-3.226695,47.71425,83,1,8,8.1,"transavia-france"
-3.058748,47.93621,84,1,8,8.1,"transavia-france"
-2.889354,48.15792,85,1,8,8.1,"transavia-france"
-2.71849,48.37939,86,1,8,8.1,"transavia-france"
-2.546134,48.6006,87,1,8,8.1,"transavia-france"
-2.372263,48.82155,88,1,8,8.1,"transavia-france"
-2.196852,49.04223,89,1,8,8.1,"transavia-france"
-2.019879,49.26265,90,1,8,8.1,"transavia-france"
-1.841319,49.48279,91,1,8,8.1,"transavia-france"
-1.661147,49.70266,92,1,8,8.1,"transavia-france"
-1.479338,49.92225,93,1,8,8.1,"transavia-france"
-1.295867,50.14154,94,1,8,8.1,"transavia-france"
-1.110706,50.36055,95,1,8,8.1,"transavia-france"
-0.9238302,50.57926,96,1,8,8.1,"transavia-france"
-0.7352118,50.79767,97,1,8,8.1,"transavia-france"
-0.5448233,51.01577,98,1,8,8.1,"transavia-france"
-0.3526367,51.23356,99,1,8,8.1,"transavia-france"
-0.1586235,51.45103,100,1,8,8.1,"transavia-france"
0.03724558,51.66818,101,1,8,8.1,"transavia-france"
0.235,51.885,102,1,8,8.1,"transavia-france"
27.157,38.2924,1,1,9,9.1,"transavia-france"
26.93695,38.46282,2,1,9,9.1,"transavia-france"
26.71587,38.63283,3,1,9,9.1,"transavia-france"
26.49373,38.80242,4,1,9,9.1,"transavia-france"
26.27054,38.97158,5,1,9,9.1,"transavia-france"
26.04628,39.14032,6,1,9,9.1,"transavia-france"
25.82094,39.30863,7,1,9,9.1,"transavia-france"
25.59451,39.4765,8,1,9,9.1,"transavia-france"
25.367,39.64393,9,1,9,9.1,"transavia-france"
25.13838,39.81091,10,1,9,9.1,"transavia-france"
24.90865,39.97745,11,1,9,9.1,"transavia-france"
24.67779,40.14352,12,1,9,9.1,"transavia-france"
24.44581,40.30914,13,1,9,9.1,"transavia-france"
24.21269,40.47429,14,1,9,9.1,"transavia-france"
23.97842,40.63897,15,1,9,9.1,"transavia-france"
23.74299,40.80318,16,1,9,9.1,"transavia-france"
23.5064,40.9669,17,1,9,9.1,"transavia-france"
23.26863,41.13014,18,1,9,9.1,"transavia-france"
23.02968,41.29288,19,1,9,9.1,"transavia-france"
22.78953,41.45513,20,1,9,9.1,"transavia-france"
22.54818,41.61688,21,1,9,9.1,"transavia-france"
22.30562,41.77812,22,1,9,9.1,"transavia-france"
22.06184,41.93885,23,1,9,9.1,"transavia-france"
21.81683,42.09906,24,1,9,9.1,"transavia-france"
21.57058,42.25874,25,1,9,9.1,"transavia-france"
21.32309,42.4179,26,1,9,9.1,"transavia-france"
21.07433,42.57652,27,1,9,9.1,"transavia-france"
20.82431,42.7346,28,1,9,9.1,"transavia-france"
20.57301,42.89214,29,1,9,9.1,"transavia-france"
20.32043,43.04912,30,1,9,9.1,"transavia-france"
20.06655,43.20554,31,1,9,9.1,"transavia-france"
19.81137,43.3614,32,1,9,9.1,"transavia-france"
19.55488,43.51669,33,1,9,9.1,"transavia-france"
19.29707,43.6714,34,1,9,9.1,"transavia-france"
19.03793,43.82553,35,1,9,9.1,"transavia-france"
18.77744,43.97907,36,1,9,9.1,"transavia-france"
18.51561,44.13202,37,1,9,9.1,"transavia-france"
18.25243,44.28436,38,1,9,9.1,"transavia-france"
17.98787,44.4361,39,1,9,9.1,"transavia-france"
17.72195,44.58722,40,1,9,9.1,"transavia-france"
17.45464,44.73773,41,1,9,9.1,"transavia-france"
17.18593,44.88761,42,1,9,9.1,"transavia-france"
16.91583,45.03685,43,1,9,9.1,"transavia-france"
16.64431,45.18545,44,1,9,9.1,"transavia-france"
16.37138,45.33341,45,1,9,9.1,"transavia-france"
16.09702,45.48071,46,1,9,9.1,"transavia-france"
15.82123,45.62736,47,1,9,9.1,"transavia-france"
15.54399,45.77333,48,1,9,9.1,"transavia-france"
15.2653,45.91864,49,1,9,9.1,"transavia-france"
14.98516,46.06326,50,1,9,9.1,"transavia-france"
14.70354,46.20719,51,1,9,9.1,"transavia-france"
14.42045,46.35043,52,1,9,9.1,"transavia-france"
14.13587,46.49296,53,1,9,9.1,"transavia-france"
13.8498,46.63479,54,1,9,9.1,"transavia-france"
13.56223,46.7759,55,1,9,9.1,"transavia-france"
13.27316,46.91629,56,1,9,9.1,"transavia-france"
12.98257,47.05594,57,1,9,9.1,"transavia-france"
12.69045,47.19486,58,1,9,9.1,"transavia-france"
12.39681,47.33303,59,1,9,9.1,"transavia-france"
12.10163,47.47044,60,1,9,9.1,"transavia-france"
11.80491,47.60709,61,1,9,9.1,"transavia-france"
11.50664,47.74298,62,1,9,9.1,"transavia-france"
11.20681,47.87809,63,1,9,9.1,"transavia-france"
10.90542,48.01241,64,1,9,9.1,"transavia-france"
10.60246,48.14594,65,1,9,9.1,"transavia-france"
10.29792,48.27867,66,1,9,9.1,"transavia-france"
9.991804,48.41059,67,1,9,9.1,"transavia-france"
9.684098,48.5417,68,1,9,9.1,"transavia-france"
9.374799,48.67198,69,1,9,9.1,"transavia-france"
9.063902,48.80143,70,1,9,9.1,"transavia-france"
8.7514,48.93004,71,1,9,9.1,"transavia-france"
8.43729,49.0578,72,1,9,9.1,"transavia-france"
8.121566,49.1847,73,1,9,9.1,"transavia-france"
7.804225,49.31074,74,1,9,9.1,"transavia-france"
7.485261,49.43591,75,1,9,9.1,"transavia-france"
7.164671,49.56019,76,1,9,9.1,"transavia-france"
6.84245,49.68358,77,1,9,9.1,"transavia-france"
6.518596,49.80608,78,1,9,9.1,"transavia-france"
6.193105,49.92767,79,1,9,9.1,"transavia-france"
5.865973,50.04834,80,1,9,9.1,"transavia-france"
5.537199,50.16809,81,1,9,9.1,"transavia-france"
5.20678,50.2869,82,1,9,9.1,"transavia-france"
4.874713,50.40478,83,1,9,9.1,"transavia-france"
4.540996,50.5217,84,1,9,9.1,"transavia-france"
4.205629,50.63767,85,1,9,9.1,"transavia-france"
3.86861,50.75267,86,1,9,9.1,"transavia-france"
3.529938,50.86669,87,1,9,9.1,"transavia-france"
3.189612,50.97973,88,1,9,9.1,"transavia-france"
2.847633,51.09177,89,1,9,9.1,"transavia-france"
2.504,51.20282,90,1,9,9.1,"transavia-france"
2.158713,51.31285,91,1,9,9.1,"transavia-france"
1.811774,51.42186,92,1,9,9.1,"transavia-france"
1.463185,51.52984,93,1,9,9.1,"transavia-france"
1.112945,51.63678,94,1,9,9.1,"transavia-france"
0.7610581,51.74268,95,1,9,9.1,"transavia-france"
0.4075259,51.84752,96,1,9,9.1,"transavia-france"
0.05235139,51.9513,97,1,9,9.1,"transavia-france"
-0.3044623,52.054,98,1,9,9.1,"transavia-france"
-0.6629116,52.15562,99,1,9,9.1,"transavia-france"
-1.022992,52.25615,100,1,9,9.1,"transavia-france"
-1.3847,52.35558,101,1,9,9.1,"transavia-france"
-1.74803,52.4539,102,1,9,9.1,"transavia-france"
27.157,38.2924,1,1,10,10.1,"transavia-france"
26.94251,38.44723,2,1,10,10.1,"transavia-france"
26.72709,38.60167,3,1,10,10.1,"transavia-france"
26.51075,38.75571,4,1,10,10.1,"transavia-france"
26.29348,38.90935,5,1,10,10.1,"transavia-france"
26.07526,39.06259,6,1,10,10.1,"transavia-france"
25.85609,39.21542,7,1,10,10.1,"transavia-france"
