"long","lat","order","piece","id","group","name"
-163.609,8.560881,23,1,5,5.1,"hawaiian-airlines"
-163.8541,7.978136,24,1,5,5.1,"hawaiian-airlines"
-164.0984,7.395247,25,1,5,5.1,"hawaiian-airlines"
-164.3422,6.812226,26,1,5,5.1,"hawaiian-airlines"
-164.5853,6.229083,27,1,5,5.1,"hawaiian-airlines"
-164.8279,5.645829,28,1,5,5.1,"hawaiian-airlines"
-165.07,5.062474,29,1,5,5.1,"hawaiian-airlines"
-165.3116,4.47903,30,1,5,5.1,"hawaiian-airlines"
-165.5529,3.895506,31,1,5,5.1,"hawaiian-airlines"
-165.7938,3.311914,32,1,5,5.1,"hawaiian-airlines"
-166.0345,2.728263,33,1,5,5.1,"hawaiian-airlines"
-166.2749,2.144565,34,1,5,5.1,"hawaiian-airlines"
-166.5151,1.560828,35,1,5,5.1,"hawaiian-airlines"
-166.7553,0.9770643,36,1,5,5.1,"hawaiian-airlines"
-166.9953,0.3932834,37,1,5,5.1,"hawaiian-airlines"
-167.2353,-0.1905045,38,1,5,5.1,"hawaiian-airlines"
-167.4753,-0.774289,39,1,5,5.1,"hawaiian-airlines"
-167.7153,-1.35806,40,1,5,5.1,"hawaiian-airlines"
-167.9555,-1.941807,41,1,5,5.1,"hawaiian-airlines"
-168.1959,-2.52552,42,1,5,5.1,"hawaiian-airlines"
-168.4364,-3.109188,43,1,5,5.1,"hawaiian-airlines"
-168.6773,-3.692802,44,1,5,5.1,"hawaiian-airlines"
-168.9184,-4.276351,45,1,5,5.1,"hawaiian-airlines"
-169.16,-4.859824,46,1,5,5.1,"hawaiian-airlines"
-169.4019,-5.443211,47,1,5,5.1,"hawaiian-airlines"
-169.6443,-6.026501,48,1,5,5.1,"hawaiian-airlines"
-169.8872,-6.609684,49,1,5,5.1,"hawaiian-airlines"
-170.1307,-7.192749,50,1,5,5.1,"hawaiian-airlines"
-170.3749,-7.775685,51,1,5,5.1,"hawaiian-airlines"
-170.6197,-8.358481,52,1,5,5.1,"hawaiian-airlines"
-170.8652,-8.941127,53,1,5,5.1,"hawaiian-airlines"
-171.1115,-9.52361,54,1,5,5.1,"hawaiian-airlines"
-171.3587,-10.10592,55,1,5,5.1,"hawaiian-airlines"
-171.6068,-10.68804,56,1,5,5.1,"hawaiian-airlines"
-171.8558,-11.26997,57,1,5,5.1,"hawaiian-airlines"
-172.1058,-11.85169,58,1,5,5.1,"hawaiian-airlines"
-172.3569,-12.43319,59,1,5,5.1,"hawaiian-airlines"
-172.6091,-13.01446,60,1,5,5.1,"hawaiian-airlines"
-172.8626,-13.59548,61,1,5,5.1,"hawaiian-airlines"
-173.1172,-14.17625,62,1,5,5.1,"hawaiian-airlines"
-173.3732,-14.75674,63,1,5,5.1,"hawaiian-airlines"
-173.6305,-15.33696,64,1,5,5.1,"hawaiian-airlines"
-173.8893,-15.91687,65,1,5,5.1,"hawaiian-airlines"
-174.1495,-16.49648,66,1,5,5.1,"hawaiian-airlines"
-174.4114,-17.07576,67,1,5,5.1,"hawaiian-airlines"
-174.6748,-17.6547,68,1,5,5.1,"hawaiian-airlines"
-174.94,-18.2333,69,1,5,5.1,"hawaiian-airlines"
-175.2069,-18.81152,70,1,5,5.1,"hawaiian-airlines"
-175.4757,-19.38936,71,1,5,5.1,"hawaiian-airlines"
-175.7463,-19.96681,72,1,5,5.1,"hawaiian-airlines"
-176.019,-20.54384,73,1,5,5.1,"hawaiian-airlines"
-176.2937,-21.12044,74,1,5,5.1,"hawaiian-airlines"
-176.5706,-21.6966,75,1,5,5.1,"hawaiian-airlines"
-176.8497,-22.27229,76,1,5,5.1,"hawaiian-airlines"
-177.1311,-22.8475,77,1,5,5.1,"hawaiian-airlines"
-177.4149,-23.42221,78,1,5,5.1,"hawaiian-airlines"
-177.7012,-23.99641,79,1,5,5.1,"hawaiian-airlines"
-177.99,-24.57007,80,1,5,5.1,"hawaiian-airlines"
-178.2815,-25.14317,81,1,5,5.1,"hawaiian-airlines"
-178.5758,-25.7157,82,1,5,5.1,"hawaiian-airlines"
-178.8729,-26.28763,83,1,5,5.1,"hawaiian-airlines"
-179.1729,-26.85894,84,1,5,5.1,"hawaiian-airlines"
-179.476,-27.42962,85,1,5,5.1,"hawaiian-airlines"
-179.7822,-27.99963,86,1,5,5.1,"hawaiian-airlines"
179.9083,-28.56895,87,1,5,5.1,"hawaiian-airlines"
179.5955,-29.13757,88,1,5,5.1,"hawaiian-airlines"
179.2792,-29.70545,89,1,5,5.1,"hawaiian-airlines"
178.9593,-30.27257,90,1,5,5.1,"hawaiian-airlines"
178.6356,-30.83891,91,1,5,5.1,"hawaiian-airlines"
178.3082,-31.40443,92,1,5,5.1,"hawaiian-airlines"
177.9767,-31.96911,93,1,5,5.1,"hawaiian-airlines"
177.6412,-32.53291,94,1,5,5.1,"hawaiian-airlines"
177.3014,-33.09582,95,1,5,5.1,"hawaiian-airlines"
176.9573,-33.65779,96,1,5,5.1,"hawaiian-airlines"
176.6086,-34.21879,97,1,5,5.1,"hawaiian-airlines"
176.2552,-34.7788,98,1,5,5.1,"hawaiian-airlines"
175.8971,-35.33777,99,1,5,5.1,"hawaiian-airlines"
175.5339,-35.89567,100,1,5,5.1,"hawaiian-airlines"
175.1656,-36.45246,101,1,5,5.1,"hawaiian-airlines"
174.792,-37.0081,102,1,5,5.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,6,6.1,"hawaiian-airlines"
-158.4443,20.85504,2,1,6,6.1,"hawaiian-airlines"
-158.9612,20.38791,3,1,6,6.1,"hawaiian-airlines"
-159.4749,19.91926,4,1,6,6.1,"hawaiian-airlines"
-159.9856,19.44914,5,1,6,6.1,"hawaiian-airlines"
-160.4934,18.9776,6,1,6,6.1,"hawaiian-airlines"
-160.9982,18.50469,7,1,6,6.1,"hawaiian-airlines"
-161.5003,18.03044,8,1,6,6.1,"hawaiian-airlines"
-161.9997,17.55491,9,1,6,6.1,"hawaiian-airlines"
-162.4965,17.07813,10,1,6,6.1,"hawaiian-airlines"
-162.9907,16.60014,11,1,6,6.1,"hawaiian-airlines"
-163.4825,16.121,12,1,6,6.1,"hawaiian-airlines"
-163.9719,15.64074,13,1,6,6.1,"hawaiian-airlines"
-164.459,15.15939,14,1,6,6.1,"hawaiian-airlines"
-164.9439,14.67701,15,1,6,6.1,"hawaiian-airlines"
-165.4267,14.19362,16,1,6,6.1,"hawaiian-airlines"
-165.9074,13.70927,17,1,6,6.1,"hawaiian-airlines"
-166.3861,13.224,18,1,6,6.1,"hawaiian-airlines"
-166.8629,12.73784,19,1,6,6.1,"hawaiian-airlines"
-167.3379,12.25083,20,1,6,6.1,"hawaiian-airlines"
-167.8111,11.763,21,1,6,6.1,"hawaiian-airlines"
-168.2827,11.2744,22,1,6,6.1,"hawaiian-airlines"
-168.7526,10.78506,23,1,6,6.1,"hawaiian-airlines"
-169.2211,10.29501,24,1,6,6.1,"hawaiian-airlines"
-169.6881,9.80429,25,1,6,6.1,"hawaiian-airlines"
-170.1537,9.312932,26,1,6,6.1,"hawaiian-airlines"
-170.6179,8.820972,27,1,6,6.1,"hawaiian-airlines"
-171.081,8.328443,28,1,6,6.1,"hawaiian-airlines"
-171.5429,7.83538,29,1,6,6.1,"hawaiian-airlines"
-172.0037,7.341814,30,1,6,6.1,"hawaiian-airlines"
-172.4634,6.84778,31,1,6,6.1,"hawaiian-airlines"
-172.9223,6.35331,32,1,6,6.1,"hawaiian-airlines"
-173.3802,5.858437,33,1,6,6.1,"hawaiian-airlines"
-173.8373,5.363193,34,1,6,6.1,"hawaiian-airlines"
-174.2937,4.86761,35,1,6,6.1,"hawaiian-airlines"
-174.7494,4.37172,36,1,6,6.1,"hawaiian-airlines"
-175.2045,3.875555,37,1,6,6.1,"hawaiian-airlines"
-175.6591,3.379147,38,1,6,6.1,"hawaiian-airlines"
-176.1132,2.882526,39,1,6,6.1,"hawaiian-airlines"
-176.5669,2.385725,40,1,6,6.1,"hawaiian-airlines"
-177.0203,1.888775,41,1,6,6.1,"hawaiian-airlines"
-177.4734,1.391706,42,1,6,6.1,"hawaiian-airlines"
-177.9264,0.8945506,43,1,6,6.1,"hawaiian-airlines"
-178.3792,0.3973392,44,1,6,6.1,"hawaiian-airlines"
-178.832,-0.09989696,45,1,6,6.1,"hawaiian-airlines"
-179.2847,-0.5971269,46,1,6,6.1,"hawaiian-airlines"
-179.7376,-1.09432,47,1,6,6.1,"hawaiian-airlines"
179.8094,-1.591444,48,1,6,6.1,"hawaiian-airlines"
179.3562,-2.088469,49,1,6,6.1,"hawaiian-airlines"
178.9027,-2.585363,50,1,6,6.1,"hawaiian-airlines"
178.4488,-3.082095,51,1,6,6.1,"hawaiian-airlines"
177.9945,-3.578634,52,1,6,6.1,"hawaiian-airlines"
177.5397,-4.074949,53,1,6,6.1,"hawaiian-airlines"
177.0844,-4.571007,54,1,6,6.1,"hawaiian-airlines"
176.6284,-5.066777,55,1,6,6.1,"hawaiian-airlines"
176.1717,-5.562228,56,1,6,6.1,"hawaiian-airlines"
175.7143,-6.057327,57,1,6,6.1,"hawaiian-airlines"
175.256,-6.552042,58,1,6,6.1,"hawaiian-airlines"
174.7968,-7.046341,59,1,6,6.1,"hawaiian-airlines"
174.3366,-7.54019,60,1,6,6.1,"hawaiian-airlines"
173.8754,-8.033558,61,1,6,6.1,"hawaiian-airlines"
173.4131,-8.526411,62,1,6,6.1,"hawaiian-airlines"
172.9495,-9.018715,63,1,6,6.1,"hawaiian-airlines"
172.4847,-9.510437,64,1,6,6.1,"hawaiian-airlines"
172.0186,-10.00154,65,1,6,6.1,"hawaiian-airlines"
171.551,-10.492,66,1,6,6.1,"hawaiian-airlines"
171.082,-10.98177,67,1,6,6.1,"hawaiian-airlines"
170.6114,-11.47082,68,1,6,6.1,"hawaiian-airlines"
170.1392,-11.95911,69,1,6,6.1,"hawaiian-airlines"
169.6653,-12.44661,70,1,6,6.1,"hawaiian-airlines"
169.1895,-12.93329,71,1,6,6.1,"hawaiian-airlines"
168.712,-13.4191,72,1,6,6.1,"hawaiian-airlines"
168.2325,-13.904,73,1,6,6.1,"hawaiian-airlines"
167.7509,-14.38797,74,1,6,6.1,"hawaiian-airlines"
167.2673,-14.87096,75,1,6,6.1,"hawaiian-airlines"
166.7816,-15.35293,76,1,6,6.1,"hawaiian-airlines"
166.2935,-15.83384,77,1,6,6.1,"hawaiian-airlines"
165.8032,-16.31366,78,1,6,6.1,"hawaiian-airlines"
165.3104,-16.79234,79,1,6,6.1,"hawaiian-airlines"
164.8152,-17.26985,80,1,6,6.1,"hawaiian-airlines"
164.3174,-17.74613,81,1,6,6.1,"hawaiian-airlines"
163.8169,-18.22115,82,1,6,6.1,"hawaiian-airlines"
163.3137,-18.69487,83,1,6,6.1,"hawaiian-airlines"
162.8077,-19.16724,84,1,6,6.1,"hawaiian-airlines"
162.2988,-19.63821,85,1,6,6.1,"hawaiian-airlines"
161.7869,-20.10774,86,1,6,6.1,"hawaiian-airlines"
161.2719,-20.57579,87,1,6,6.1,"hawaiian-airlines"
160.7537,-21.04231,88,1,6,6.1,"hawaiian-airlines"
160.2323,-21.50724,89,1,6,6.1,"hawaiian-airlines"
159.7076,-21.97055,90,1,6,6.1,"hawaiian-airlines"
159.1794,-22.43218,91,1,6,6.1,"hawaiian-airlines"
158.6477,-22.89208,92,1,6,6.1,"hawaiian-airlines"
158.1124,-23.3502,93,1,6,6.1,"hawaiian-airlines"
157.5734,-23.80648,94,1,6,6.1,"hawaiian-airlines"
157.0306,-24.26089,95,1,6,6.1,"hawaiian-airlines"
156.484,-24.71335,96,1,6,6.1,"hawaiian-airlines"
155.9333,-25.16381,97,1,6,6.1,"hawaiian-airlines"
155.3786,-25.61223,98,1,6,6.1,"hawaiian-airlines"
154.8197,-26.05853,99,1,6,6.1,"hawaiian-airlines"
154.2565,-26.50267,100,1,6,6.1,"hawaiian-airlines"
153.689,-26.94458,101,1,6,6.1,"hawaiian-airlines"
153.117,-27.3842,102,1,6,6.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,7,7.1,"hawaiian-airlines"
-158.5218,21.61457,2,1,7,7.1,"hawaiian-airlines"
-159.1217,21.90638,3,1,7,7.1,"hawaiian-airlines"
-159.7241,22.196,4,1,7,7.1,"hawaiian-airlines"
-160.329,22.4834,5,1,7,7.1,"hawaiian-airlines"
-160.9364,22.76853,6,1,7,7.1,"hawaiian-airlines"
-161.5463,23.05136,7,1,7,7.1,"hawaiian-airlines"
-162.1588,23.33184,8,1,7,7.1,"hawaiian-airlines"
-162.7738,23.60992,9,1,7,7.1,"hawaiian-airlines"
-163.3915,23.88558,10,1,7,7.1,"hawaiian-airlines"
-164.0118,24.15875,11,1,7,7.1,"hawaiian-airlines"
-164.6347,24.42941,12,1,7,7.1,"hawaiian-airlines"
-165.2603,24.69751,13,1,7,7.1,"hawaiian-airlines"
-165.8886,24.963,14,1,7,7.1,"hawaiian-airlines"
-166.5196,25.22585,15,1,7,7.1,"hawaiian-airlines"
-167.1533,25.486,16,1,7,7.1,"hawaiian-airlines"
-167.7898,25.74342,17,1,7,7.1,"hawaiian-airlines"
-168.429,25.99807,18,1,7,7.1,"hawaiian-airlines"
-169.0709,26.24989,19,1,7,7.1,"hawaiian-airlines"
-169.7157,26.49885,20,1,7,7.1,"hawaiian-airlines"
-170.3632,26.74489,21,1,7,7.1,"hawaiian-airlines"
-171.0135,26.98799,22,1,7,7.1,"hawaiian-airlines"
-171.6666,27.22808,23,1,7,7.1,"hawaiian-airlines"
-172.3225,27.46514,24,1,7,7.1,"hawaiian-airlines"
-172.9812,27.6991,25,1,7,7.1,"hawaiian-airlines"
-173.6427,27.92994,26,1,7,7.1,"hawaiian-airlines"
-174.3071,28.15761,27,1,7,7.1,"hawaiian-airlines"
-174.9742,28.38205,28,1,7,7.1,"hawaiian-airlines"
-175.6442,28.60323,29,1,7,7.1,"hawaiian-airlines"
-176.3169,28.82111,30,1,7,7.1,"hawaiian-airlines"
-176.9925,29.03564,31,1,7,7.1,"hawaiian-airlines"
-177.6708,29.24677,32,1,7,7.1,"hawaiian-airlines"
-178.352,29.45446,33,1,7,7.1,"hawaiian-airlines"
-179.0359,29.65868,34,1,7,7.1,"hawaiian-airlines"
-179.7226,29.85936,35,1,7,7.1,"hawaiian-airlines"
179.588,30.05649,36,1,7,7.1,"hawaiian-airlines"
178.8959,30.25,37,1,7,7.1,"hawaiian-airlines"
178.2011,30.43985,38,1,7,7.1,"hawaiian-airlines"
177.5035,30.62602,39,1,7,7.1,"hawaiian-airlines"
176.8033,30.80844,40,1,7,7.1,"hawaiian-airlines"
176.1005,30.98709,41,1,7,7.1,"hawaiian-airlines"
175.3951,31.16192,42,1,7,7.1,"hawaiian-airlines"
174.6871,31.33289,43,1,7,7.1,"hawaiian-airlines"
173.9765,31.49996,44,1,7,7.1,"hawaiian-airlines"
173.2634,31.66309,45,1,7,7.1,"hawaiian-airlines"
172.5479,31.82224,46,1,7,7.1,"hawaiian-airlines"
171.8299,31.97737,47,1,7,7.1,"hawaiian-airlines"
171.1095,32.12845,48,1,7,7.1,"hawaiian-airlines"
170.3868,32.27543,49,1,7,7.1,"hawaiian-airlines"
169.6617,32.41829,50,1,7,7.1,"hawaiian-airlines"
168.9344,32.55698,51,1,7,7.1,"hawaiian-airlines"
168.2048,32.69147,52,1,7,7.1,"hawaiian-airlines"
167.4731,32.82172,53,1,7,7.1,"hawaiian-airlines"
166.7393,32.94771,54,1,7,7.1,"hawaiian-airlines"
166.0034,33.06939,55,1,7,7.1,"hawaiian-airlines"
165.2655,33.18674,56,1,7,7.1,"hawaiian-airlines"
164.5257,33.29973,57,1,7,7.1,"hawaiian-airlines"
163.784,33.40832,58,1,7,7.1,"hawaiian-airlines"
163.0405,33.51248,59,1,7,7.1,"hawaiian-airlines"
162.2952,33.6122,60,1,7,7.1,"hawaiian-airlines"
161.5482,33.70743,61,1,7,7.1,"hawaiian-airlines"
160.7997,33.79816,62,1,7,7.1,"hawaiian-airlines"
160.0495,33.88436,63,1,7,7.1,"hawaiian-airlines"
159.2979,33.96601,64,1,7,7.1,"hawaiian-airlines"
158.5449,34.04308,65,1,7,7.1,"hawaiian-airlines"
157.7905,34.11554,66,1,7,7.1,"hawaiian-airlines"
157.0349,34.18339,67,1,7,7.1,"hawaiian-airlines"
156.2782,34.2466,68,1,7,7.1,"hawaiian-airlines"
155.5203,34.30516,69,1,7,7.1,"hawaiian-airlines"
154.7614,34.35904,70,1,7,7.1,"hawaiian-airlines"
154.0016,34.40823,71,1,7,7.1,"hawaiian-airlines"
153.2409,34.45272,72,1,7,7.1,"hawaiian-airlines"
152.4795,34.49249,73,1,7,7.1,"hawaiian-airlines"
151.7174,34.52754,74,1,7,7.1,"hawaiian-airlines"
150.9546,34.55785,75,1,7,7.1,"hawaiian-airlines"
150.1914,34.58341,76,1,7,7.1,"hawaiian-airlines"
149.4278,34.60422,77,1,7,7.1,"hawaiian-airlines"
148.6638,34.62026,78,1,7,7.1,"hawaiian-airlines"
147.8995,34.63155,79,1,7,7.1,"hawaiian-airlines"
147.1351,34.63806,80,1,7,7.1,"hawaiian-airlines"
146.3706,34.63981,81,1,7,7.1,"hawaiian-airlines"
145.6061,34.63678,82,1,7,7.1,"hawaiian-airlines"
144.8418,34.62899,83,1,7,7.1,"hawaiian-airlines"
144.0776,34.61643,84,1,7,7.1,"hawaiian-airlines"
143.3137,34.5991,85,1,7,7.1,"hawaiian-airlines"
142.5501,34.57702,86,1,7,7.1,"hawaiian-airlines"
141.787,34.55018,87,1,7,7.1,"hawaiian-airlines"
141.0244,34.5186,88,1,7,7.1,"hawaiian-airlines"
140.2625,34.48229,89,1,7,7.1,"hawaiian-airlines"
139.5012,34.44125,90,1,7,7.1,"hawaiian-airlines"
138.7408,34.3955,91,1,7,7.1,"hawaiian-airlines"
137.9812,34.34505,92,1,7,7.1,"hawaiian-airlines"
137.2226,34.28992,93,1,7,7.1,"hawaiian-airlines"
136.465,34.23011,94,1,7,7.1,"hawaiian-airlines"
135.7086,34.16565,95,1,7,7.1,"hawaiian-airlines"
134.9533,34.09656,96,1,7,7.1,"hawaiian-airlines"
134.1993,34.02286,97,1,7,7.1,"hawaiian-airlines"
133.4466,33.94456,98,1,7,7.1,"hawaiian-airlines"
132.6954,33.8617,99,1,7,7.1,"hawaiian-airlines"
131.9457,33.77428,100,1,7,7.1,"hawaiian-airlines"
131.1975,33.68234,101,1,7,7.1,"hawaiian-airlines"
130.451,33.5859,102,1,7,7.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,8,8.1,"hawaiian-airlines"
-158.4413,21.58959,2,1,8,8.1,"hawaiian-airlines"
-158.9603,21.85695,3,1,8,8.1,"hawaiian-airlines"
-159.4813,22.12269,4,1,8,8.1,"hawaiian-airlines"
-160.0042,22.38677,5,1,8,8.1,"hawaiian-airlines"
-160.5291,22.64916,6,1,8,8.1,"hawaiian-airlines"
-161.056,22.90983,7,1,8,8.1,"hawaiian-airlines"
-161.5849,23.16876,8,1,8,8.1,"hawaiian-airlines"
-162.1159,23.42592,9,1,8,8.1,"hawaiian-airlines"
-162.6489,23.68127,10,1,8,8.1,"hawaiian-airlines"
-163.1841,23.9348,11,1,8,8.1,"hawaiian-airlines"
-163.7213,24.18646,12,1,8,8.1,"hawaiian-airlines"
-164.2606,24.43623,13,1,8,8.1,"hawaiian-airlines"
-164.8021,24.68409,14,1,8,8.1,"hawaiian-airlines"
-165.3457,24.92999,15,1,8,8.1,"hawaiian-airlines"
-165.8914,25.17392,16,1,8,8.1,"hawaiian-airlines"
-166.4394,25.41583,17,1,8,8.1,"hawaiian-airlines"
-166.9895,25.65571,18,1,8,8.1,"hawaiian-airlines"
-167.5419,25.89352,19,1,8,8.1,"hawaiian-airlines"
-168.0965,26.12922,20,1,8,8.1,"hawaiian-airlines"
-168.6533,26.3628,21,1,8,8.1,"hawaiian-airlines"
-169.2123,26.59421,22,1,8,8.1,"hawaiian-airlines"
-169.7736,26.82343,23,1,8,8.1,"hawaiian-airlines"
-170.3372,27.05043,24,1,8,8.1,"hawaiian-airlines"
-170.903,27.27518,25,1,8,8.1,"hawaiian-airlines"
-171.4712,27.49763,26,1,8,8.1,"hawaiian-airlines"
-172.0416,27.71778,27,1,8,8.1,"hawaiian-airlines"
-172.6143,27.93557,28,1,8,8.1,"hawaiian-airlines"
-173.1893,28.15099,29,1,8,8.1,"hawaiian-airlines"
-173.7666,28.36399,30,1,8,8.1,"hawaiian-airlines"
-174.3462,28.57456,31,1,8,8.1,"hawaiian-airlines"
-174.9282,28.78265,32,1,8,8.1,"hawaiian-airlines"
-175.5124,28.98823,33,1,8,8.1,"hawaiian-airlines"
-176.099,29.19129,34,1,8,8.1,"hawaiian-airlines"
-176.6878,29.39177,35,1,8,8.1,"hawaiian-airlines"
-177.279,29.58966,36,1,8,8.1,"hawaiian-airlines"
-177.8725,29.78491,37,1,8,8.1,"hawaiian-airlines"
-178.4683,29.97751,38,1,8,8.1,"hawaiian-airlines"
-179.0664,30.16741,39,1,8,8.1,"hawaiian-airlines"
-179.6668,30.3546,40,1,8,8.1,"hawaiian-airlines"
179.7305,30.53902,41,1,8,8.1,"hawaiian-airlines"
179.1256,30.72067,42,1,8,8.1,"hawaiian-airlines"
178.5184,30.89949,43,1,8,8.1,"hawaiian-airlines"
177.9089,31.07547,44,1,8,8.1,"hawaiian-airlines"
177.2972,31.24858,45,1,8,8.1,"hawaiian-airlines"
176.6833,31.41878,46,1,8,8.1,"hawaiian-airlines"
176.0671,31.58604,47,1,8,8.1,"hawaiian-airlines"
175.4488,31.75033,48,1,8,8.1,"hawaiian-airlines"
174.8282,31.91163,49,1,8,8.1,"hawaiian-airlines"
174.2056,32.0699,50,1,8,8.1,"hawaiian-airlines"
173.5807,32.22511,51,1,8,8.1,"hawaiian-airlines"
172.9538,32.37724,52,1,8,8.1,"hawaiian-airlines"
172.3248,32.52626,53,1,8,8.1,"hawaiian-airlines"
171.6937,32.67214,54,1,8,8.1,"hawaiian-airlines"
171.0605,32.81485,55,1,8,8.1,"hawaiian-airlines"
170.4254,32.95436,56,1,8,8.1,"hawaiian-airlines"
169.7882,33.09065,57,1,8,8.1,"hawaiian-airlines"
169.1491,33.22368,58,1,8,8.1,"hawaiian-airlines"
168.5081,33.35344,59,1,8,8.1,"hawaiian-airlines"
167.8652,33.4799,60,1,8,8.1,"hawaiian-airlines"
167.2205,33.60303,61,1,8,8.1,"hawaiian-airlines"
166.5739,33.7228,62,1,8,8.1,"hawaiian-airlines"
165.9255,33.8392,63,1,8,8.1,"hawaiian-airlines"
165.2754,33.95219,64,1,8,8.1,"hawaiian-airlines"
164.6236,34.06175,65,1,8,8.1,"hawaiian-airlines"
163.9701,34.16787,66,1,8,8.1,"hawaiian-airlines"
163.315,34.27052,67,1,8,8.1,"hawaiian-airlines"
162.6584,34.36967,68,1,8,8.1,"hawaiian-airlines"
162.0002,34.4653,69,1,8,8.1,"hawaiian-airlines"
161.3405,34.5574,70,1,8,8.1,"hawaiian-airlines"
160.6794,34.64595,71,1,8,8.1,"hawaiian-airlines"
160.0169,34.73092,72,1,8,8.1,"hawaiian-airlines"
159.3531,34.81229,73,1,8,8.1,"hawaiian-airlines"
158.688,34.89006,74,1,8,8.1,"hawaiian-airlines"
158.0217,34.96419,75,1,8,8.1,"hawaiian-airlines"
157.3541,35.03468,76,1,8,8.1,"hawaiian-airlines"
156.6855,35.10151,77,1,8,8.1,"hawaiian-airlines"
156.0158,35.16466,78,1,8,8.1,"hawaiian-airlines"
155.3451,35.22411,79,1,8,8.1,"hawaiian-airlines"
154.6734,35.27987,80,1,8,8.1,"hawaiian-airlines"
154.0009,35.3319,81,1,8,8.1,"hawaiian-airlines"
153.3275,35.38021,82,1,8,8.1,"hawaiian-airlines"
152.6533,35.42478,83,1,8,8.1,"hawaiian-airlines"
151.9784,35.46559,84,1,8,8.1,"hawaiian-airlines"
151.3029,35.50265,85,1,8,8.1,"hawaiian-airlines"
150.6267,35.53594,86,1,8,8.1,"hawaiian-airlines"
149.9501,35.56545,87,1,8,8.1,"hawaiian-airlines"
149.2729,35.59117,88,1,8,8.1,"hawaiian-airlines"
148.5954,35.61311,89,1,8,8.1,"hawaiian-airlines"
147.9175,35.63125,90,1,8,8.1,"hawaiian-airlines"
147.2394,35.64559,91,1,8,8.1,"hawaiian-airlines"
146.561,35.65613,92,1,8,8.1,"hawaiian-airlines"
145.8825,35.66287,93,1,8,8.1,"hawaiian-airlines"
145.2039,35.6658,94,1,8,8.1,"hawaiian-airlines"
144.5253,35.66492,95,1,8,8.1,"hawaiian-airlines"
143.8467,35.66023,96,1,8,8.1,"hawaiian-airlines"
143.1683,35.65174,97,1,8,8.1,"hawaiian-airlines"
142.49,35.63945,98,1,8,8.1,"hawaiian-airlines"
141.812,35.62335,99,1,8,8.1,"hawaiian-airlines"
141.1343,35.60346,100,1,8,8.1,"hawaiian-airlines"
140.4569,35.57977,101,1,8,8.1,"hawaiian-airlines"
139.78,35.5523,102,1,8,8.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,9,9.1,"hawaiian-airlines"
-158.5166,21.67402,2,1,9,9.1,"hawaiian-airlines"
-159.1118,22.02531,3,1,9,9.1,"hawaiian-airlines"
-159.71,22.37445,4,1,9,9.1,"hawaiian-airlines"
-160.3112,22.72137,5,1,9,9.1,"hawaiian-airlines"
-160.9154,23.06603,6,1,9,9.1,"hawaiian-airlines"
-161.5227,23.40838,7,1,9,9.1,"hawaiian-airlines"
-162.1332,23.74838,8,1,9,9.1,"hawaiian-airlines"
-162.7468,24.08596,9,1,9,9.1,"hawaiian-airlines"
-163.3637,24.42109,10,1,9,9.1,"hawaiian-airlines"
-163.9839,24.7537,11,1,9,9.1,"hawaiian-airlines"
-164.6073,25.08374,12,1,9,9.1,"hawaiian-airlines"
-165.2342,25.41117,13,1,9,9.1,"hawaiian-airlines"
-165.8644,25.73592,14,1,9,9.1,"hawaiian-airlines"
-166.4981,26.05795,15,1,9,9.1,"hawaiian-airlines"
-167.1352,26.37719,16,1,9,9.1,"hawaiian-airlines"
-167.7759,26.6936,17,1,9,9.1,"hawaiian-airlines"
-168.4201,27.00712,18,1,9,9.1,"hawaiian-airlines"
-169.0679,27.31769,19,1,9,9.1,"hawaiian-airlines"
-169.7193,27.62526,20,1,9,9.1,"hawaiian-airlines"
-170.3743,27.92977,21,1,9,9.1,"hawaiian-airlines"
-171.0331,28.23116,22,1,9,9.1,"hawaiian-airlines"
-171.6955,28.52938,23,1,9,9.1,"hawaiian-airlines"
-172.3617,28.82437,24,1,9,9.1,"hawaiian-airlines"
-173.0317,29.11606,25,1,9,9.1,"hawaiian-airlines"
-173.7055,29.40441,26,1,9,9.1,"hawaiian-airlines"
-174.383,29.68935,27,1,9,9.1,"hawaiian-airlines"
-175.0644,29.97082,28,1,9,9.1,"hawaiian-airlines"
-175.7497,30.24876,29,1,9,9.1,"hawaiian-airlines"
-176.4388,30.52312,30,1,9,9.1,"hawaiian-airlines"
-177.1317,30.79384,31,1,9,9.1,"hawaiian-airlines"
-177.8286,31.06084,32,1,9,9.1,"hawaiian-airlines"
-178.5294,31.32408,33,1,9,9.1,"hawaiian-airlines"
-179.234,31.58349,34,1,9,9.1,"hawaiian-airlines"
-179.9426,31.83901,35,1,9,9.1,"hawaiian-airlines"
179.345,32.09059,36,1,9,9.1,"hawaiian-airlines"
178.6286,32.33815,37,1,9,9.1,"hawaiian-airlines"
177.9083,32.58165,38,1,9,9.1,"hawaiian-airlines"
177.1842,32.82101,39,1,9,9.1,"hawaiian-airlines"
176.4561,33.05618,40,1,9,9.1,"hawaiian-airlines"
175.7242,33.28711,41,1,9,9.1,"hawaiian-airlines"
