"long","lat","order","piece","id","group","name"
141.3409,68.40075,30,1,5,5.1,"aircompany-yakutia"
141.138,68.31998,31,1,5,5.1,"aircompany-yakutia"
140.9366,68.23896,32,1,5,5.1,"aircompany-yakutia"
140.7366,68.1577,33,1,5,5.1,"aircompany-yakutia"
140.5381,68.07621,34,1,5,5.1,"aircompany-yakutia"
140.3409,67.99447,35,1,5,5.1,"aircompany-yakutia"
140.1451,67.91251,36,1,5,5.1,"aircompany-yakutia"
139.9507,67.83031,37,1,5,5.1,"aircompany-yakutia"
139.7576,67.74788,38,1,5,5.1,"aircompany-yakutia"
139.5659,67.66522,39,1,5,5.1,"aircompany-yakutia"
139.3756,67.58235,40,1,5,5.1,"aircompany-yakutia"
139.1866,67.49925,41,1,5,5.1,"aircompany-yakutia"
138.9989,67.41593,42,1,5,5.1,"aircompany-yakutia"
138.8125,67.33239,43,1,5,5.1,"aircompany-yakutia"
138.6274,67.24865,44,1,5,5.1,"aircompany-yakutia"
138.4436,67.16468,45,1,5,5.1,"aircompany-yakutia"
138.2611,67.08051,46,1,5,5.1,"aircompany-yakutia"
138.0798,66.99614,47,1,5,5.1,"aircompany-yakutia"
137.8998,66.91155,48,1,5,5.1,"aircompany-yakutia"
137.721,66.82677,49,1,5,5.1,"aircompany-yakutia"
137.5435,66.74178,50,1,5,5.1,"aircompany-yakutia"
137.3672,66.6566,51,1,5,5.1,"aircompany-yakutia"
137.1921,66.57122,52,1,5,5.1,"aircompany-yakutia"
137.0182,66.48565,53,1,5,5.1,"aircompany-yakutia"
136.8455,66.39988,54,1,5,5.1,"aircompany-yakutia"
136.674,66.31393,55,1,5,5.1,"aircompany-yakutia"
136.5036,66.22779,56,1,5,5.1,"aircompany-yakutia"
136.3345,66.14146,57,1,5,5.1,"aircompany-yakutia"
136.1664,66.05495,58,1,5,5.1,"aircompany-yakutia"
135.9995,65.96825,59,1,5,5.1,"aircompany-yakutia"
135.8337,65.88138,60,1,5,5.1,"aircompany-yakutia"
135.6691,65.79433,61,1,5,5.1,"aircompany-yakutia"
135.5056,65.70711,62,1,5,5.1,"aircompany-yakutia"
135.3431,65.61971,63,1,5,5.1,"aircompany-yakutia"
135.1818,65.53213,64,1,5,5.1,"aircompany-yakutia"
135.0215,65.44439,65,1,5,5.1,"aircompany-yakutia"
134.8623,65.35648,66,1,5,5.1,"aircompany-yakutia"
134.7042,65.26841,67,1,5,5.1,"aircompany-yakutia"
134.5471,65.18016,68,1,5,5.1,"aircompany-yakutia"
134.3911,65.09176,69,1,5,5.1,"aircompany-yakutia"
134.2361,65.00319,70,1,5,5.1,"aircompany-yakutia"
134.0821,64.91447,71,1,5,5.1,"aircompany-yakutia"
133.9291,64.82559,72,1,5,5.1,"aircompany-yakutia"
133.7772,64.73655,73,1,5,5.1,"aircompany-yakutia"
133.6262,64.64735,74,1,5,5.1,"aircompany-yakutia"
133.4763,64.55801,75,1,5,5.1,"aircompany-yakutia"
133.3273,64.46851,76,1,5,5.1,"aircompany-yakutia"
133.1793,64.37886,77,1,5,5.1,"aircompany-yakutia"
133.0322,64.28906,78,1,5,5.1,"aircompany-yakutia"
132.8861,64.19912,79,1,5,5.1,"aircompany-yakutia"
132.741,64.10903,80,1,5,5.1,"aircompany-yakutia"
132.5968,64.0188,81,1,5,5.1,"aircompany-yakutia"
132.4535,63.92843,82,1,5,5.1,"aircompany-yakutia"
132.3111,63.83792,83,1,5,5.1,"aircompany-yakutia"
132.1697,63.74726,84,1,5,5.1,"aircompany-yakutia"
132.0291,63.65647,85,1,5,5.1,"aircompany-yakutia"
131.8895,63.56555,86,1,5,5.1,"aircompany-yakutia"
131.7507,63.47449,87,1,5,5.1,"aircompany-yakutia"
131.6129,63.38329,88,1,5,5.1,"aircompany-yakutia"
131.4759,63.29197,89,1,5,5.1,"aircompany-yakutia"
131.3397,63.20051,90,1,5,5.1,"aircompany-yakutia"
131.2045,63.10892,91,1,5,5.1,"aircompany-yakutia"
131.0701,63.01721,92,1,5,5.1,"aircompany-yakutia"
130.9365,62.92537,93,1,5,5.1,"aircompany-yakutia"
130.8037,62.8334,94,1,5,5.1,"aircompany-yakutia"
130.6718,62.74131,95,1,5,5.1,"aircompany-yakutia"
130.5407,62.64909,96,1,5,5.1,"aircompany-yakutia"
130.4104,62.55676,97,1,5,5.1,"aircompany-yakutia"
130.281,62.4643,98,1,5,5.1,"aircompany-yakutia"
130.1523,62.37173,99,1,5,5.1,"aircompany-yakutia"
130.0244,62.27904,100,1,5,5.1,"aircompany-yakutia"
129.8973,62.18623,101,1,5,5.1,"aircompany-yakutia"
129.771,62.0933,102,1,5,5.1,"aircompany-yakutia"
161.338,68.7406,1,1,6,6.1,"aircompany-yakutia"
160.9511,68.71079,2,1,6,6.1,"aircompany-yakutia"
160.5652,68.6801,3,1,6,6.1,"aircompany-yakutia"
160.1804,68.64854,4,1,6,6.1,"aircompany-yakutia"
159.7966,68.6161,5,1,6,6.1,"aircompany-yakutia"
159.414,68.58278,6,1,6,6.1,"aircompany-yakutia"
159.0326,68.54861,7,1,6,6.1,"aircompany-yakutia"
158.6523,68.51357,8,1,6,6.1,"aircompany-yakutia"
158.2732,68.47767,9,1,6,6.1,"aircompany-yakutia"
157.8954,68.44092,10,1,6,6.1,"aircompany-yakutia"
157.5187,68.40333,11,1,6,6.1,"aircompany-yakutia"
157.1434,68.36488,12,1,6,6.1,"aircompany-yakutia"
156.7693,68.3256,13,1,6,6.1,"aircompany-yakutia"
156.3965,68.28548,14,1,6,6.1,"aircompany-yakutia"
156.025,68.24453,15,1,6,6.1,"aircompany-yakutia"
155.6549,68.20276,16,1,6,6.1,"aircompany-yakutia"
155.2862,68.16016,17,1,6,6.1,"aircompany-yakutia"
154.9188,68.11675,18,1,6,6.1,"aircompany-yakutia"
154.5528,68.07253,19,1,6,6.1,"aircompany-yakutia"
154.1882,68.02749,20,1,6,6.1,"aircompany-yakutia"
153.8251,67.98166,21,1,6,6.1,"aircompany-yakutia"
153.4634,67.93503,22,1,6,6.1,"aircompany-yakutia"
153.1032,67.88761,23,1,6,6.1,"aircompany-yakutia"
152.7444,67.8394,24,1,6,6.1,"aircompany-yakutia"
152.3871,67.79041,25,1,6,6.1,"aircompany-yakutia"
152.0314,67.74065,26,1,6,6.1,"aircompany-yakutia"
151.6771,67.69011,27,1,6,6.1,"aircompany-yakutia"
151.3244,67.63881,28,1,6,6.1,"aircompany-yakutia"
150.9733,67.58675,29,1,6,6.1,"aircompany-yakutia"
150.6237,67.53393,30,1,6,6.1,"aircompany-yakutia"
150.2756,67.48036,31,1,6,6.1,"aircompany-yakutia"
149.9291,67.42605,32,1,6,6.1,"aircompany-yakutia"
149.5843,67.37099,33,1,6,6.1,"aircompany-yakutia"
149.241,67.31521,34,1,6,6.1,"aircompany-yakutia"
148.8993,67.25869,35,1,6,6.1,"aircompany-yakutia"
148.5592,67.20146,36,1,6,6.1,"aircompany-yakutia"
148.2208,67.1435,37,1,6,6.1,"aircompany-yakutia"
147.884,67.08483,38,1,6,6.1,"aircompany-yakutia"
147.5488,67.02546,39,1,6,6.1,"aircompany-yakutia"
147.2153,66.96538,40,1,6,6.1,"aircompany-yakutia"
146.8834,66.90461,41,1,6,6.1,"aircompany-yakutia"
146.5532,66.84315,42,1,6,6.1,"aircompany-yakutia"
146.2246,66.78101,43,1,6,6.1,"aircompany-yakutia"
145.8977,66.71818,44,1,6,6.1,"aircompany-yakutia"
145.5725,66.65468,45,1,6,6.1,"aircompany-yakutia"
145.2489,66.59052,46,1,6,6.1,"aircompany-yakutia"
144.9271,66.52569,47,1,6,6.1,"aircompany-yakutia"
144.6069,66.4602,48,1,6,6.1,"aircompany-yakutia"
144.2884,66.39406,49,1,6,6.1,"aircompany-yakutia"
143.9716,66.32728,50,1,6,6.1,"aircompany-yakutia"
143.6564,66.25985,51,1,6,6.1,"aircompany-yakutia"
143.343,66.19179,52,1,6,6.1,"aircompany-yakutia"
143.0312,66.1231,53,1,6,6.1,"aircompany-yakutia"
142.7212,66.05379,54,1,6,6.1,"aircompany-yakutia"
142.4128,65.98385,55,1,6,6.1,"aircompany-yakutia"
142.1061,65.9133,56,1,6,6.1,"aircompany-yakutia"
141.8012,65.84215,57,1,6,6.1,"aircompany-yakutia"
141.4979,65.77039,58,1,6,6.1,"aircompany-yakutia"
141.1963,65.69803,59,1,6,6.1,"aircompany-yakutia"
140.8964,65.62508,60,1,6,6.1,"aircompany-yakutia"
140.5981,65.55155,61,1,6,6.1,"aircompany-yakutia"
140.3016,65.47743,62,1,6,6.1,"aircompany-yakutia"
140.0067,65.40274,63,1,6,6.1,"aircompany-yakutia"
139.7136,65.32748,64,1,6,6.1,"aircompany-yakutia"
139.4221,65.25165,65,1,6,6.1,"aircompany-yakutia"
139.1322,65.17526,66,1,6,6.1,"aircompany-yakutia"
138.8441,65.09831,67,1,6,6.1,"aircompany-yakutia"
138.5576,65.02081,68,1,6,6.1,"aircompany-yakutia"
138.2728,64.94277,69,1,6,6.1,"aircompany-yakutia"
137.9896,64.86419,70,1,6,6.1,"aircompany-yakutia"
137.7081,64.78508,71,1,6,6.1,"aircompany-yakutia"
137.4283,64.70543,72,1,6,6.1,"aircompany-yakutia"
137.1501,64.62526,73,1,6,6.1,"aircompany-yakutia"
136.8735,64.54457,74,1,6,6.1,"aircompany-yakutia"
136.5986,64.46336,75,1,6,6.1,"aircompany-yakutia"
136.3253,64.38165,76,1,6,6.1,"aircompany-yakutia"
136.0537,64.29942,77,1,6,6.1,"aircompany-yakutia"
135.7836,64.2167,78,1,6,6.1,"aircompany-yakutia"
135.5152,64.13349,79,1,6,6.1,"aircompany-yakutia"
135.2484,64.04978,80,1,6,6.1,"aircompany-yakutia"
134.9831,63.96558,81,1,6,6.1,"aircompany-yakutia"
134.7195,63.88091,82,1,6,6.1,"aircompany-yakutia"
134.4575,63.79576,83,1,6,6.1,"aircompany-yakutia"
134.197,63.71013,84,1,6,6.1,"aircompany-yakutia"
133.9381,63.62404,85,1,6,6.1,"aircompany-yakutia"
133.6808,63.53749,86,1,6,6.1,"aircompany-yakutia"
133.4251,63.45048,87,1,6,6.1,"aircompany-yakutia"
133.1709,63.36301,88,1,6,6.1,"aircompany-yakutia"
132.9182,63.2751,89,1,6,6.1,"aircompany-yakutia"
132.6671,63.18674,90,1,6,6.1,"aircompany-yakutia"
132.4175,63.09794,91,1,6,6.1,"aircompany-yakutia"
132.1695,63.0087,92,1,6,6.1,"aircompany-yakutia"
131.9229,62.91904,93,1,6,6.1,"aircompany-yakutia"
131.6779,62.82894,94,1,6,6.1,"aircompany-yakutia"
131.4344,62.73842,95,1,6,6.1,"aircompany-yakutia"
131.1923,62.64749,96,1,6,6.1,"aircompany-yakutia"
130.9518,62.55613,97,1,6,6.1,"aircompany-yakutia"
130.7127,62.46437,98,1,6,6.1,"aircompany-yakutia"
130.4751,62.3722,99,1,6,6.1,"aircompany-yakutia"
130.239,62.27963,100,1,6,6.1,"aircompany-yakutia"
130.0043,62.18666,101,1,6,6.1,"aircompany-yakutia"
129.771,62.0933,102,1,6,6.1,"aircompany-yakutia"
177.741,64.7349,1,1,7,7.1,"aircompany-yakutia"
177.1236,64.66201,2,1,7,7.1,"aircompany-yakutia"
176.5096,64.58655,3,1,7,7.1,"aircompany-yakutia"
175.8991,64.50856,4,1,7,7.1,"aircompany-yakutia"
175.2921,64.42806,5,1,7,7.1,"aircompany-yakutia"
174.6887,64.34507,6,1,7,7.1,"aircompany-yakutia"
174.089,64.25961,7,1,7,7.1,"aircompany-yakutia"
173.493,64.17172,8,1,7,7.1,"aircompany-yakutia"
172.9008,64.0814,9,1,7,7.1,"aircompany-yakutia"
172.3126,63.9887,10,1,7,7.1,"aircompany-yakutia"
171.7282,63.89363,11,1,7,7.1,"aircompany-yakutia"
171.1479,63.79623,12,1,7,7.1,"aircompany-yakutia"
170.5716,63.69651,13,1,7,7.1,"aircompany-yakutia"
169.9994,63.5945,14,1,7,7.1,"aircompany-yakutia"
169.4313,63.49024,15,1,7,7.1,"aircompany-yakutia"
168.8674,63.38374,16,1,7,7.1,"aircompany-yakutia"
168.3077,63.27504,17,1,7,7.1,"aircompany-yakutia"
167.7523,63.16415,18,1,7,7.1,"aircompany-yakutia"
167.2011,63.05111,19,1,7,7.1,"aircompany-yakutia"
166.6542,62.93595,20,1,7,7.1,"aircompany-yakutia"
166.1117,62.81869,21,1,7,7.1,"aircompany-yakutia"
165.5735,62.69936,22,1,7,7.1,"aircompany-yakutia"
165.0396,62.57799,23,1,7,7.1,"aircompany-yakutia"
164.5102,62.45459,24,1,7,7.1,"aircompany-yakutia"
163.9851,62.32921,25,1,7,7.1,"aircompany-yakutia"
163.4644,62.20187,26,1,7,7.1,"aircompany-yakutia"
162.9481,62.07259,27,1,7,7.1,"aircompany-yakutia"
162.4363,61.9414,28,1,7,7.1,"aircompany-yakutia"
161.9288,61.80833,29,1,7,7.1,"aircompany-yakutia"
161.4258,61.67341,30,1,7,7.1,"aircompany-yakutia"
160.9272,61.53665,31,1,7,7.1,"aircompany-yakutia"
160.4329,61.3981,32,1,7,7.1,"aircompany-yakutia"
159.9431,61.25777,33,1,7,7.1,"aircompany-yakutia"
159.4576,61.11568,34,1,7,7.1,"aircompany-yakutia"
158.9765,60.97188,35,1,7,7.1,"aircompany-yakutia"
158.4998,60.82637,36,1,7,7.1,"aircompany-yakutia"
158.0274,60.6792,37,1,7,7.1,"aircompany-yakutia"
157.5593,60.53037,38,1,7,7.1,"aircompany-yakutia"
157.0956,60.37992,39,1,7,7.1,"aircompany-yakutia"
156.6361,60.22788,40,1,7,7.1,"aircompany-yakutia"
156.1809,60.07426,41,1,7,7.1,"aircompany-yakutia"
155.7299,59.91909,42,1,7,7.1,"aircompany-yakutia"
155.2832,59.7624,43,1,7,7.1,"aircompany-yakutia"
154.8406,59.6042,44,1,7,7.1,"aircompany-yakutia"
154.4022,59.44453,45,1,7,7.1,"aircompany-yakutia"
153.968,59.2834,46,1,7,7.1,"aircompany-yakutia"
153.5378,59.12085,47,1,7,7.1,"aircompany-yakutia"
153.1118,58.95688,48,1,7,7.1,"aircompany-yakutia"
152.6898,58.79152,49,1,7,7.1,"aircompany-yakutia"
152.2718,58.62481,50,1,7,7.1,"aircompany-yakutia"
151.8578,58.45674,51,1,7,7.1,"aircompany-yakutia"
151.4477,58.28736,52,1,7,7.1,"aircompany-yakutia"
151.0416,58.11668,53,1,7,7.1,"aircompany-yakutia"
150.6393,57.94472,54,1,7,7.1,"aircompany-yakutia"
150.2409,57.7715,55,1,7,7.1,"aircompany-yakutia"
149.8463,57.59704,56,1,7,7.1,"aircompany-yakutia"
149.4555,57.42137,57,1,7,7.1,"aircompany-yakutia"
149.0685,57.2445,58,1,7,7.1,"aircompany-yakutia"
148.6851,57.06645,59,1,7,7.1,"aircompany-yakutia"
148.3055,56.88724,60,1,7,7.1,"aircompany-yakutia"
147.9294,56.70689,61,1,7,7.1,"aircompany-yakutia"
147.557,56.52542,62,1,7,7.1,"aircompany-yakutia"
147.1881,56.34284,63,1,7,7.1,"aircompany-yakutia"
146.8227,56.15918,64,1,7,7.1,"aircompany-yakutia"
146.4609,55.97445,65,1,7,7.1,"aircompany-yakutia"
146.1025,55.78868,66,1,7,7.1,"aircompany-yakutia"
145.7475,55.60187,67,1,7,7.1,"aircompany-yakutia"
145.3958,55.41404,68,1,7,7.1,"aircompany-yakutia"
145.0475,55.22522,69,1,7,7.1,"aircompany-yakutia"
144.7025,55.03541,70,1,7,7.1,"aircompany-yakutia"
144.3608,54.84464,71,1,7,7.1,"aircompany-yakutia"
144.0223,54.65291,72,1,7,7.1,"aircompany-yakutia"
143.687,54.46026,73,1,7,7.1,"aircompany-yakutia"
143.3548,54.26668,74,1,7,7.1,"aircompany-yakutia"
143.0257,54.07219,75,1,7,7.1,"aircompany-yakutia"
142.6997,53.87682,76,1,7,7.1,"aircompany-yakutia"
142.3768,53.68058,77,1,7,7.1,"aircompany-yakutia"
142.0568,53.48347,78,1,7,7.1,"aircompany-yakutia"
141.7399,53.28551,79,1,7,7.1,"aircompany-yakutia"
141.4258,53.08673,80,1,7,7.1,"aircompany-yakutia"
141.1147,52.88712,81,1,7,7.1,"aircompany-yakutia"
140.8064,52.68671,82,1,7,7.1,"aircompany-yakutia"
140.5009,52.48551,83,1,7,7.1,"aircompany-yakutia"
140.1982,52.28352,84,1,7,7.1,"aircompany-yakutia"
139.8982,52.08077,85,1,7,7.1,"aircompany-yakutia"
139.601,51.87727,86,1,7,7.1,"aircompany-yakutia"
139.3065,51.67302,87,1,7,7.1,"aircompany-yakutia"
139.0146,51.46805,88,1,7,7.1,"aircompany-yakutia"
138.7253,51.26235,89,1,7,7.1,"aircompany-yakutia"
138.4386,51.05595,90,1,7,7.1,"aircompany-yakutia"
138.1545,50.84885,91,1,7,7.1,"aircompany-yakutia"
137.8729,50.64107,92,1,7,7.1,"aircompany-yakutia"
137.5937,50.43262,93,1,7,7.1,"aircompany-yakutia"
137.317,50.22351,94,1,7,7.1,"aircompany-yakutia"
137.0428,50.01374,95,1,7,7.1,"aircompany-yakutia"
136.7709,49.80333,96,1,7,7.1,"aircompany-yakutia"
136.5014,49.5923,97,1,7,7.1,"aircompany-yakutia"
136.2342,49.38064,98,1,7,7.1,"aircompany-yakutia"
135.9693,49.16837,99,1,7,7.1,"aircompany-yakutia"
135.7066,48.9555,100,1,7,7.1,"aircompany-yakutia"
135.4462,48.74204,101,1,7,7.1,"aircompany-yakutia"
135.188,48.528,102,1,7,7.1,"aircompany-yakutia"
68.825,38.5433,1,1,8,8.1,"aircompany-yakutia"
69.09448,38.72515,2,1,8,8.1,"aircompany-yakutia"
69.36533,38.90637,3,1,8,8.1,"aircompany-yakutia"
69.63757,39.08697,4,1,8,8.1,"aircompany-yakutia"
69.9112,39.26693,5,1,8,8.1,"aircompany-yakutia"
70.18624,39.44625,6,1,8,8.1,"aircompany-yakutia"
70.4627,39.62491,7,1,8,8.1,"aircompany-yakutia"
70.74059,39.80292,8,1,8,8.1,"aircompany-yakutia"
71.01991,39.98026,9,1,8,8.1,"aircompany-yakutia"
71.30069,40.15692,10,1,8,8.1,"aircompany-yakutia"
71.58293,40.33291,11,1,8,8.1,"aircompany-yakutia"
71.86664,40.5082,12,1,8,8.1,"aircompany-yakutia"
72.15183,40.6828,13,1,8,8.1,"aircompany-yakutia"
72.43852,40.85669,14,1,8,8.1,"aircompany-yakutia"
72.72672,41.02987,15,1,8,8.1,"aircompany-yakutia"
73.01643,41.20233,16,1,8,8.1,"aircompany-yakutia"
73.30767,41.37406,17,1,8,8.1,"aircompany-yakutia"
73.60045,41.54505,18,1,8,8.1,"aircompany-yakutia"
73.89478,41.71529,19,1,8,8.1,"aircompany-yakutia"
74.19067,41.88478,20,1,8,8.1,"aircompany-yakutia"
74.48813,42.0535,21,1,8,8.1,"aircompany-yakutia"
74.78717,42.22145,22,1,8,8.1,"aircompany-yakutia"
75.0878,42.38863,23,1,8,8.1,"aircompany-yakutia"
75.39004,42.55501,24,1,8,8.1,"aircompany-yakutia"
75.69388,42.72059,25,1,8,8.1,"aircompany-yakutia"
75.99935,42.88537,26,1,8,8.1,"aircompany-yakutia"
76.30645,43.04932,27,1,8,8.1,"aircompany-yakutia"
76.61519,43.21246,28,1,8,8.1,"aircompany-yakutia"
76.92558,43.37476,29,1,8,8.1,"aircompany-yakutia"
77.23764,43.53621,30,1,8,8.1,"aircompany-yakutia"
77.55136,43.69681,31,1,8,8.1,"aircompany-yakutia"
77.86677,43.85655,32,1,8,8.1,"aircompany-yakutia"
78.18387,44.01542,33,1,8,8.1,"aircompany-yakutia"
78.50266,44.17341,34,1,8,8.1,"aircompany-yakutia"
78.82316,44.3305,35,1,8,8.1,"aircompany-yakutia"
79.14538,44.48669,36,1,8,8.1,"aircompany-yakutia"
79.46933,44.64198,37,1,8,8.1,"aircompany-yakutia"
79.79501,44.79634,38,1,8,8.1,"aircompany-yakutia"
80.12243,44.94977,39,1,8,8.1,"aircompany-yakutia"
80.4516,45.10226,40,1,8,8.1,"aircompany-yakutia"
80.78252,45.2538,41,1,8,8.1,"aircompany-yakutia"
81.11522,45.40438,42,1,8,8.1,"aircompany-yakutia"
81.44968,45.55399,43,1,8,8.1,"aircompany-yakutia"
81.78593,45.70262,44,1,8,8.1,"aircompany-yakutia"
82.12396,45.85025,45,1,8,8.1,"aircompany-yakutia"
82.46378,45.99689,46,1,8,8.1,"aircompany-yakutia"
82.80541,46.14251,47,1,8,8.1,"aircompany-yakutia"
83.14883,46.28711,48,1,8,8.1,"aircompany-yakutia"
83.49408,46.43067,49,1,8,8.1,"aircompany-yakutia"
83.84113,46.57319,50,1,8,8.1,"aircompany-yakutia"
84.19001,46.71466,51,1,8,8.1,"aircompany-yakutia"
84.54072,46.85505,52,1,8,8.1,"aircompany-yakutia"
84.89326,46.99438,53,1,8,8.1,"aircompany-yakutia"
85.24763,47.13261,54,1,8,8.1,"aircompany-yakutia"
85.60385,47.26975,55,1,8,8.1,"aircompany-yakutia"
85.96191,47.40578,56,1,8,8.1,"aircompany-yakutia"
86.32181,47.54068,57,1,8,8.1,"aircompany-yakutia"
86.68356,47.67446,58,1,8,8.1,"aircompany-yakutia"
87.04717,47.80709,59,1,8,8.1,"aircompany-yakutia"
87.41262,47.93857,60,1,8,8.1,"aircompany-yakutia"
87.77994,48.06888,61,1,8,8.1,"aircompany-yakutia"
88.14911,48.19801,62,1,8,8.1,"aircompany-yakutia"
88.52013,48.32596,63,1,8,8.1,"aircompany-yakutia"
88.89302,48.45271,64,1,8,8.1,"aircompany-yakutia"
89.26776,48.57825,65,1,8,8.1,"aircompany-yakutia"
89.64436,48.70257,66,1,8,8.1,"aircompany-yakutia"
90.02281,48.82565,67,1,8,8.1,"aircompany-yakutia"
90.40312,48.94749,68,1,8,8.1,"aircompany-yakutia"
90.78528,49.06807,69,1,8,8.1,"aircompany-yakutia"
91.16929,49.18738,70,1,8,8.1,"aircompany-yakutia"
91.55515,49.30542,71,1,8,8.1,"aircompany-yakutia"
91.94285,49.42216,72,1,8,8.1,"aircompany-yakutia"
92.33238,49.5376,73,1,8,8.1,"aircompany-yakutia"
92.72376,49.65173,74,1,8,8.1,"aircompany-yakutia"
93.11696,49.76453,75,1,8,8.1,"aircompany-yakutia"
93.51198,49.876,76,1,8,8.1,"aircompany-yakutia"
93.90882,49.98611,77,1,8,8.1,"aircompany-yakutia"
94.30748,50.09487,78,1,8,8.1,"aircompany-yakutia"
94.70793,50.20226,79,1,8,8.1,"aircompany-yakutia"
95.11018,50.30826,80,1,8,8.1,"aircompany-yakutia"
95.51421,50.41287,81,1,8,8.1,"aircompany-yakutia"
95.92002,50.51608,82,1,8,8.1,"aircompany-yakutia"
96.32759,50.61786,83,1,8,8.1,"aircompany-yakutia"
96.73693,50.71822,84,1,8,8.1,"aircompany-yakutia"
97.148,50.81715,85,1,8,8.1,"aircompany-yakutia"
97.56081,50.91462,86,1,8,8.1,"aircompany-yakutia"
97.97534,51.01062,87,1,8,8.1,"aircompany-yakutia"
98.39157,51.10516,88,1,8,8.1,"aircompany-yakutia"
98.8095,51.19821,89,1,8,8.1,"aircompany-yakutia"
99.2291,51.28977,90,1,8,8.1,"aircompany-yakutia"
99.65037,51.37982,91,1,8,8.1,"aircompany-yakutia"
100.0733,51.46836,92,1,8,8.1,"aircompany-yakutia"
100.4978,51.55536,93,1,8,8.1,"aircompany-yakutia"
100.924,51.64084,94,1,8,8.1,"aircompany-yakutia"
101.3517,51.72476,95,1,8,8.1,"aircompany-yakutia"
101.7811,51.80712,96,1,8,8.1,"aircompany-yakutia"
102.2119,51.88792,97,1,8,8.1,"aircompany-yakutia"
102.6444,51.96713,98,1,8,8.1,"aircompany-yakutia"
103.0783,52.04476,99,1,8,8.1,"aircompany-yakutia"
103.5137,52.12079,100,1,8,8.1,"aircompany-yakutia"
103.9506,52.1952,101,1,8,8.1,"aircompany-yakutia"
104.389,52.268,102,1,8,8.1,"aircompany-yakutia"
68.825,38.5433,1,1,9,9.1,"aircompany-yakutia"
68.56416,38.64249,2,1,9,9.1,"aircompany-yakutia"
68.30261,38.7411,3,1,9,9.1,"aircompany-yakutia"
68.04033,38.83912,4,1,9,9.1,"aircompany-yakutia"
67.77733,38.93656,5,1,9,9.1,"aircompany-yakutia"
67.51361,39.0334,6,1,9,9.1,"aircompany-yakutia"
67.24917,39.12965,7,1,9,9.1,"aircompany-yakutia"
66.98401,39.2253,8,1,9,9.1,"aircompany-yakutia"
66.71812,39.32034,9,1,9,9.1,"aircompany-yakutia"
66.45152,39.41478,10,1,9,9.1,"aircompany-yakutia"
66.18419,39.50861,11,1,9,9.1,"aircompany-yakutia"
65.91614,39.60183,12,1,9,9.1,"aircompany-yakutia"
65.64738,39.69443,13,1,9,9.1,"aircompany-yakutia"
65.37789,39.78641,14,1,9,9.1,"aircompany-yakutia"
65.10768,39.87776,15,1,9,9.1,"aircompany-yakutia"
64.83676,39.96848,16,1,9,9.1,"aircompany-yakutia"
64.56512,40.05857,17,1,9,9.1,"aircompany-yakutia"
64.29276,40.14803,18,1,9,9.1,"aircompany-yakutia"
64.01968,40.23684,19,1,9,9.1,"aircompany-yakutia"
63.74589,40.32502,20,1,9,9.1,"aircompany-yakutia"
63.47139,40.41254,21,1,9,9.1,"aircompany-yakutia"
63.19618,40.49941,22,1,9,9.1,"aircompany-yakutia"
62.92025,40.58563,23,1,9,9.1,"aircompany-yakutia"
62.64361,40.67119,24,1,9,9.1,"aircompany-yakutia"
62.36627,40.75609,25,1,9,9.1,"aircompany-yakutia"
62.08822,40.84033,26,1,9,9.1,"aircompany-yakutia"
61.80947,40.92389,27,1,9,9.1,"aircompany-yakutia"
61.53001,41.00678,28,1,9,9.1,"aircompany-yakutia"
61.24985,41.089,29,1,9,9.1,"aircompany-yakutia"
60.96899,41.17053,30,1,9,9.1,"aircompany-yakutia"
60.68744,41.25138,31,1,9,9.1,"aircompany-yakutia"
60.40519,41.33155,32,1,9,9.1,"aircompany-yakutia"
60.12224,41.41102,33,1,9,9.1,"aircompany-yakutia"
59.83861,41.4898,34,1,9,9.1,"aircompany-yakutia"
59.55429,41.56787,35,1,9,9.1,"aircompany-yakutia"
59.26929,41.64525,36,1,9,9.1,"aircompany-yakutia"
58.9836,41.72192,37,1,9,9.1,"aircompany-yakutia"
58.69723,41.79788,38,1,9,9.1,"aircompany-yakutia"
58.41019,41.87313,39,1,9,9.1,"aircompany-yakutia"
58.12247,41.94766,40,1,9,9.1,"aircompany-yakutia"
57.83409,42.02148,41,1,9,9.1,"aircompany-yakutia"
57.54503,42.09456,42,1,9,9.1,"aircompany-yakutia"
57.25532,42.16693,43,1,9,9.1,"aircompany-yakutia"
56.96494,42.23856,44,1,9,9.1,"aircompany-yakutia"
56.67391,42.30945,45,1,9,9.1,"aircompany-yakutia"
56.38222,42.37961,46,1,9,9.1,"aircompany-yakutia"
56.08988,42.44903,47,1,9,9.1,"aircompany-yakutia"
55.7969,42.51771,48,1,9,9.1,"aircompany-yakutia"
55.50328,42.58563,49,1,9,9.1,"aircompany-yakutia"
55.20902,42.65281,50,1,9,9.1,"aircompany-yakutia"
54.91413,42.71923,51,1,9,9.1,"aircompany-yakutia"
54.61861,42.78489,52,1,9,9.1,"aircompany-yakutia"
54.32246,42.84979,53,1,9,9.1,"aircompany-yakutia"
54.0257,42.91393,54,1,9,9.1,"aircompany-yakutia"
53.72832,42.97729,55,1,9,9.1,"aircompany-yakutia"
53.43033,43.03989,56,1,9,9.1,"aircompany-yakutia"
53.13174,43.10171,57,1,9,9.1,"aircompany-yakutia"
52.83254,43.16276,58,1,9,9.1,"aircompany-yakutia"
