"long","lat","order","piece","id","group","name"
-84.46167,34.44051,16,1,5,5.1,"pinnacle-airlines"
-84.46393,34.49409,17,1,5,5.1,"pinnacle-airlines"
-84.4662,34.54768,18,1,5,5.1,"pinnacle-airlines"
-84.46846,34.60127,19,1,5,5.1,"pinnacle-airlines"
-84.47073,34.65485,20,1,5,5.1,"pinnacle-airlines"
-84.47301,34.70844,21,1,5,5.1,"pinnacle-airlines"
-84.47528,34.76203,22,1,5,5.1,"pinnacle-airlines"
-84.47756,34.81561,23,1,5,5.1,"pinnacle-airlines"
-84.47984,34.8692,24,1,5,5.1,"pinnacle-airlines"
-84.48213,34.92279,25,1,5,5.1,"pinnacle-airlines"
-84.48441,34.97637,26,1,5,5.1,"pinnacle-airlines"
-84.4867,35.02996,27,1,5,5.1,"pinnacle-airlines"
-84.489,35.08355,28,1,5,5.1,"pinnacle-airlines"
-84.49129,35.13713,29,1,5,5.1,"pinnacle-airlines"
-84.49359,35.19072,30,1,5,5.1,"pinnacle-airlines"
-84.4959,35.2443,31,1,5,5.1,"pinnacle-airlines"
-84.4982,35.29789,32,1,5,5.1,"pinnacle-airlines"
-84.50051,35.35148,33,1,5,5.1,"pinnacle-airlines"
-84.50282,35.40506,34,1,5,5.1,"pinnacle-airlines"
-84.50514,35.45865,35,1,5,5.1,"pinnacle-airlines"
-84.50745,35.51223,36,1,5,5.1,"pinnacle-airlines"
-84.50978,35.56582,37,1,5,5.1,"pinnacle-airlines"
-84.5121,35.61941,38,1,5,5.1,"pinnacle-airlines"
-84.51443,35.67299,39,1,5,5.1,"pinnacle-airlines"
-84.51676,35.72658,40,1,5,5.1,"pinnacle-airlines"
-84.51909,35.78016,41,1,5,5.1,"pinnacle-airlines"
-84.52143,35.83375,42,1,5,5.1,"pinnacle-airlines"
-84.52377,35.88733,43,1,5,5.1,"pinnacle-airlines"
-84.52611,35.94092,44,1,5,5.1,"pinnacle-airlines"
-84.52846,35.99451,45,1,5,5.1,"pinnacle-airlines"
-84.5308,36.04809,46,1,5,5.1,"pinnacle-airlines"
-84.53316,36.10168,47,1,5,5.1,"pinnacle-airlines"
-84.53551,36.15526,48,1,5,5.1,"pinnacle-airlines"
-84.53787,36.20885,49,1,5,5.1,"pinnacle-airlines"
-84.54023,36.26243,50,1,5,5.1,"pinnacle-airlines"
-84.5426,36.31602,51,1,5,5.1,"pinnacle-airlines"
-84.54497,36.3696,52,1,5,5.1,"pinnacle-airlines"
-84.54734,36.42319,53,1,5,5.1,"pinnacle-airlines"
-84.54972,36.47677,54,1,5,5.1,"pinnacle-airlines"
-84.55209,36.53036,55,1,5,5.1,"pinnacle-airlines"
-84.55448,36.58394,56,1,5,5.1,"pinnacle-airlines"
-84.55686,36.63753,57,1,5,5.1,"pinnacle-airlines"
-84.55925,36.69111,58,1,5,5.1,"pinnacle-airlines"
-84.56164,36.7447,59,1,5,5.1,"pinnacle-airlines"
-84.56404,36.79828,60,1,5,5.1,"pinnacle-airlines"
-84.56643,36.85187,61,1,5,5.1,"pinnacle-airlines"
-84.56884,36.90545,62,1,5,5.1,"pinnacle-airlines"
-84.57124,36.95904,63,1,5,5.1,"pinnacle-airlines"
-84.57365,37.01262,64,1,5,5.1,"pinnacle-airlines"
-84.57606,37.06621,65,1,5,5.1,"pinnacle-airlines"
-84.57848,37.11979,66,1,5,5.1,"pinnacle-airlines"
-84.5809,37.17338,67,1,5,5.1,"pinnacle-airlines"
-84.58332,37.22696,68,1,5,5.1,"pinnacle-airlines"
-84.58574,37.28054,69,1,5,5.1,"pinnacle-airlines"
-84.58817,37.33413,70,1,5,5.1,"pinnacle-airlines"
-84.59061,37.38771,71,1,5,5.1,"pinnacle-airlines"
-84.59304,37.4413,72,1,5,5.1,"pinnacle-airlines"
-84.59548,37.49488,73,1,5,5.1,"pinnacle-airlines"
-84.59792,37.54847,74,1,5,5.1,"pinnacle-airlines"
-84.60037,37.60205,75,1,5,5.1,"pinnacle-airlines"
-84.60282,37.65563,76,1,5,5.1,"pinnacle-airlines"
-84.60527,37.70922,77,1,5,5.1,"pinnacle-airlines"
-84.60773,37.7628,78,1,5,5.1,"pinnacle-airlines"
-84.61019,37.81639,79,1,5,5.1,"pinnacle-airlines"
-84.61266,37.86997,80,1,5,5.1,"pinnacle-airlines"
-84.61512,37.92355,81,1,5,5.1,"pinnacle-airlines"
-84.6176,37.97714,82,1,5,5.1,"pinnacle-airlines"
-84.62007,38.03072,83,1,5,5.1,"pinnacle-airlines"
-84.62255,38.0843,84,1,5,5.1,"pinnacle-airlines"
-84.62503,38.13789,85,1,5,5.1,"pinnacle-airlines"
-84.62752,38.19147,86,1,5,5.1,"pinnacle-airlines"
-84.63001,38.24506,87,1,5,5.1,"pinnacle-airlines"
-84.6325,38.29864,88,1,5,5.1,"pinnacle-airlines"
-84.635,38.35222,89,1,5,5.1,"pinnacle-airlines"
-84.6375,38.40581,90,1,5,5.1,"pinnacle-airlines"
-84.64,38.45939,91,1,5,5.1,"pinnacle-airlines"
-84.64251,38.51297,92,1,5,5.1,"pinnacle-airlines"
-84.64502,38.56656,93,1,5,5.1,"pinnacle-airlines"
-84.64754,38.62014,94,1,5,5.1,"pinnacle-airlines"
-84.65006,38.67372,95,1,5,5.1,"pinnacle-airlines"
-84.65258,38.7273,96,1,5,5.1,"pinnacle-airlines"
-84.65511,38.78089,97,1,5,5.1,"pinnacle-airlines"
-84.65764,38.83447,98,1,5,5.1,"pinnacle-airlines"
-84.66017,38.88805,99,1,5,5.1,"pinnacle-airlines"
-84.66271,38.94164,100,1,5,5.1,"pinnacle-airlines"
-84.66525,38.99522,101,1,5,5.1,"pinnacle-airlines"
-84.6678,39.0488,102,1,5,5.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,6,6.1,"pinnacle-airlines"
-84.45722,33.68064,2,1,6,6.1,"pinnacle-airlines"
-84.48636,33.72458,3,1,6,6.1,"pinnacle-airlines"
-84.51553,33.7685,4,1,6,6.1,"pinnacle-airlines"
-84.54474,33.81243,5,1,6,6.1,"pinnacle-airlines"
-84.57397,33.85634,6,1,6,6.1,"pinnacle-airlines"
-84.60324,33.90025,7,1,6,6.1,"pinnacle-airlines"
-84.63253,33.94415,8,1,6,6.1,"pinnacle-airlines"
-84.66186,33.98804,9,1,6,6.1,"pinnacle-airlines"
-84.69121,34.03193,10,1,6,6.1,"pinnacle-airlines"
-84.7206,34.07581,11,1,6,6.1,"pinnacle-airlines"
-84.75001,34.11968,12,1,6,6.1,"pinnacle-airlines"
-84.77946,34.16354,13,1,6,6.1,"pinnacle-airlines"
-84.80894,34.2074,14,1,6,6.1,"pinnacle-airlines"
-84.83844,34.25125,15,1,6,6.1,"pinnacle-airlines"
-84.86798,34.2951,16,1,6,6.1,"pinnacle-airlines"
-84.89755,34.33893,17,1,6,6.1,"pinnacle-airlines"
-84.92715,34.38276,18,1,6,6.1,"pinnacle-airlines"
-84.95678,34.42659,19,1,6,6.1,"pinnacle-airlines"
-84.98645,34.4704,20,1,6,6.1,"pinnacle-airlines"
-85.01614,34.51421,21,1,6,6.1,"pinnacle-airlines"
-85.04586,34.55801,22,1,6,6.1,"pinnacle-airlines"
-85.07562,34.60181,23,1,6,6.1,"pinnacle-airlines"
-85.10541,34.64559,24,1,6,6.1,"pinnacle-airlines"
-85.13523,34.68937,25,1,6,6.1,"pinnacle-airlines"
-85.16508,34.73315,26,1,6,6.1,"pinnacle-airlines"
-85.19496,34.77691,27,1,6,6.1,"pinnacle-airlines"
-85.22487,34.82067,28,1,6,6.1,"pinnacle-airlines"
-85.25482,34.86442,29,1,6,6.1,"pinnacle-airlines"
-85.2848,34.90816,30,1,6,6.1,"pinnacle-airlines"
-85.3148,34.9519,31,1,6,6.1,"pinnacle-airlines"
-85.34485,34.99563,32,1,6,6.1,"pinnacle-airlines"
-85.37492,35.03935,33,1,6,6.1,"pinnacle-airlines"
-85.40503,35.08306,34,1,6,6.1,"pinnacle-airlines"
-85.43516,35.12677,35,1,6,6.1,"pinnacle-airlines"
-85.46533,35.17046,36,1,6,6.1,"pinnacle-airlines"
-85.49554,35.21416,37,1,6,6.1,"pinnacle-airlines"
-85.52577,35.25784,38,1,6,6.1,"pinnacle-airlines"
-85.55604,35.30152,39,1,6,6.1,"pinnacle-airlines"
-85.58634,35.34518,40,1,6,6.1,"pinnacle-airlines"
-85.61667,35.38884,41,1,6,6.1,"pinnacle-airlines"
-85.64704,35.4325,42,1,6,6.1,"pinnacle-airlines"
-85.67744,35.47614,43,1,6,6.1,"pinnacle-airlines"
-85.70787,35.51978,44,1,6,6.1,"pinnacle-airlines"
-85.73834,35.56341,45,1,6,6.1,"pinnacle-airlines"
-85.76884,35.60704,46,1,6,6.1,"pinnacle-airlines"
-85.79937,35.65065,47,1,6,6.1,"pinnacle-airlines"
-85.82993,35.69426,48,1,6,6.1,"pinnacle-airlines"
-85.86053,35.73786,49,1,6,6.1,"pinnacle-airlines"
-85.89116,35.78145,50,1,6,6.1,"pinnacle-airlines"
-85.92183,35.82503,51,1,6,6.1,"pinnacle-airlines"
-85.95253,35.86861,52,1,6,6.1,"pinnacle-airlines"
-85.98326,35.91218,53,1,6,6.1,"pinnacle-airlines"
-86.01403,35.95574,54,1,6,6.1,"pinnacle-airlines"
-86.04483,35.99929,55,1,6,6.1,"pinnacle-airlines"
-86.07567,36.04284,56,1,6,6.1,"pinnacle-airlines"
-86.10653,36.08637,57,1,6,6.1,"pinnacle-airlines"
-86.13744,36.1299,58,1,6,6.1,"pinnacle-airlines"
-86.16838,36.17342,59,1,6,6.1,"pinnacle-airlines"
-86.19935,36.21694,60,1,6,6.1,"pinnacle-airlines"
-86.23035,36.26044,61,1,6,6.1,"pinnacle-airlines"
-86.2614,36.30394,62,1,6,6.1,"pinnacle-airlines"
-86.29247,36.34743,63,1,6,6.1,"pinnacle-airlines"
-86.32358,36.39091,64,1,6,6.1,"pinnacle-airlines"
-86.35473,36.43438,65,1,6,6.1,"pinnacle-airlines"
-86.38591,36.47785,66,1,6,6.1,"pinnacle-airlines"
-86.41712,36.5213,67,1,6,6.1,"pinnacle-airlines"
-86.44837,36.56475,68,1,6,6.1,"pinnacle-airlines"
-86.47966,36.60819,69,1,6,6.1,"pinnacle-airlines"
-86.51098,36.65162,70,1,6,6.1,"pinnacle-airlines"
-86.54234,36.69505,71,1,6,6.1,"pinnacle-airlines"
-86.57373,36.73846,72,1,6,6.1,"pinnacle-airlines"
-86.60515,36.78187,73,1,6,6.1,"pinnacle-airlines"
-86.63662,36.82527,74,1,6,6.1,"pinnacle-airlines"
-86.66811,36.86866,75,1,6,6.1,"pinnacle-airlines"
-86.69965,36.91205,76,1,6,6.1,"pinnacle-airlines"
-86.73122,36.95542,77,1,6,6.1,"pinnacle-airlines"
-86.76282,36.99879,78,1,6,6.1,"pinnacle-airlines"
-86.79447,37.04214,79,1,6,6.1,"pinnacle-airlines"
-86.82615,37.08549,80,1,6,6.1,"pinnacle-airlines"
-86.85786,37.12883,81,1,6,6.1,"pinnacle-airlines"
-86.88961,37.17217,82,1,6,6.1,"pinnacle-airlines"
-86.9214,37.21549,83,1,6,6.1,"pinnacle-airlines"
-86.95322,37.2588,84,1,6,6.1,"pinnacle-airlines"
-86.98508,37.30211,85,1,6,6.1,"pinnacle-airlines"
-87.01698,37.34541,86,1,6,6.1,"pinnacle-airlines"
-87.04891,37.3887,87,1,6,6.1,"pinnacle-airlines"
-87.08088,37.43198,88,1,6,6.1,"pinnacle-airlines"
-87.11289,37.47525,89,1,6,6.1,"pinnacle-airlines"
-87.14494,37.51852,90,1,6,6.1,"pinnacle-airlines"
-87.17702,37.56177,91,1,6,6.1,"pinnacle-airlines"
-87.20914,37.60502,92,1,6,6.1,"pinnacle-airlines"
-87.24129,37.64826,93,1,6,6.1,"pinnacle-airlines"
-87.27349,37.69148,94,1,6,6.1,"pinnacle-airlines"
-87.30572,37.7347,95,1,6,6.1,"pinnacle-airlines"
-87.33799,37.77792,96,1,6,6.1,"pinnacle-airlines"
-87.3703,37.82112,97,1,6,6.1,"pinnacle-airlines"
-87.40264,37.86431,98,1,6,6.1,"pinnacle-airlines"
-87.43502,37.9075,99,1,6,6.1,"pinnacle-airlines"
-87.46745,37.95067,100,1,6,6.1,"pinnacle-airlines"
-87.4999,37.99384,101,1,6,6.1,"pinnacle-airlines"
-87.5324,38.037,102,1,6,6.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,7,7.1,"pinnacle-airlines"
-84.43501,33.70941,2,1,7,7.1,"pinnacle-airlines"
-84.44193,33.78213,3,1,7,7.1,"pinnacle-airlines"
-84.44887,33.85484,4,1,7,7.1,"pinnacle-airlines"
-84.45581,33.92755,5,1,7,7.1,"pinnacle-airlines"
-84.46277,34.00026,6,1,7,7.1,"pinnacle-airlines"
-84.46974,34.07298,7,1,7,7.1,"pinnacle-airlines"
-84.47672,34.14569,8,1,7,7.1,"pinnacle-airlines"
-84.48372,34.2184,9,1,7,7.1,"pinnacle-airlines"
-84.49072,34.29111,10,1,7,7.1,"pinnacle-airlines"
-84.49774,34.36382,11,1,7,7.1,"pinnacle-airlines"
-84.50477,34.43653,12,1,7,7.1,"pinnacle-airlines"
-84.51181,34.50924,13,1,7,7.1,"pinnacle-airlines"
-84.51887,34.58195,14,1,7,7.1,"pinnacle-airlines"
-84.52594,34.65465,15,1,7,7.1,"pinnacle-airlines"
-84.53302,34.72736,16,1,7,7.1,"pinnacle-airlines"
-84.54011,34.80007,17,1,7,7.1,"pinnacle-airlines"
-84.54721,34.87278,18,1,7,7.1,"pinnacle-airlines"
-84.55433,34.94548,19,1,7,7.1,"pinnacle-airlines"
-84.56146,35.01819,20,1,7,7.1,"pinnacle-airlines"
-84.5686,35.0909,21,1,7,7.1,"pinnacle-airlines"
-84.57576,35.1636,22,1,7,7.1,"pinnacle-airlines"
-84.58293,35.23631,23,1,7,7.1,"pinnacle-airlines"
-84.59011,35.30901,24,1,7,7.1,"pinnacle-airlines"
-84.5973,35.38172,25,1,7,7.1,"pinnacle-airlines"
-84.60451,35.45442,26,1,7,7.1,"pinnacle-airlines"
-84.61173,35.52712,27,1,7,7.1,"pinnacle-airlines"
-84.61896,35.59983,28,1,7,7.1,"pinnacle-airlines"
-84.62621,35.67253,29,1,7,7.1,"pinnacle-airlines"
-84.63347,35.74523,30,1,7,7.1,"pinnacle-airlines"
-84.64074,35.81793,31,1,7,7.1,"pinnacle-airlines"
-84.64802,35.89063,32,1,7,7.1,"pinnacle-airlines"
-84.65532,35.96333,33,1,7,7.1,"pinnacle-airlines"
-84.66264,36.03604,34,1,7,7.1,"pinnacle-airlines"
-84.66996,36.10873,35,1,7,7.1,"pinnacle-airlines"
-84.6773,36.18143,36,1,7,7.1,"pinnacle-airlines"
-84.68466,36.25413,37,1,7,7.1,"pinnacle-airlines"
-84.69202,36.32683,38,1,7,7.1,"pinnacle-airlines"
-84.6994,36.39953,39,1,7,7.1,"pinnacle-airlines"
-84.7068,36.47223,40,1,7,7.1,"pinnacle-airlines"
-84.71421,36.54492,41,1,7,7.1,"pinnacle-airlines"
-84.72163,36.61762,42,1,7,7.1,"pinnacle-airlines"
-84.72907,36.69032,43,1,7,7.1,"pinnacle-airlines"
-84.73652,36.76301,44,1,7,7.1,"pinnacle-airlines"
-84.74398,36.83571,45,1,7,7.1,"pinnacle-airlines"
-84.75146,36.9084,46,1,7,7.1,"pinnacle-airlines"
-84.75895,36.9811,47,1,7,7.1,"pinnacle-airlines"
-84.76646,37.05379,48,1,7,7.1,"pinnacle-airlines"
-84.77398,37.12649,49,1,7,7.1,"pinnacle-airlines"
-84.78152,37.19918,50,1,7,7.1,"pinnacle-airlines"
-84.78907,37.27187,51,1,7,7.1,"pinnacle-airlines"
-84.79664,37.34456,52,1,7,7.1,"pinnacle-airlines"
-84.80422,37.41725,53,1,7,7.1,"pinnacle-airlines"
-84.81181,37.48995,54,1,7,7.1,"pinnacle-airlines"
-84.81942,37.56264,55,1,7,7.1,"pinnacle-airlines"
-84.82705,37.63533,56,1,7,7.1,"pinnacle-airlines"
-84.83468,37.70802,57,1,7,7.1,"pinnacle-airlines"
-84.84234,37.78071,58,1,7,7.1,"pinnacle-airlines"
-84.85001,37.85339,59,1,7,7.1,"pinnacle-airlines"
-84.85769,37.92608,60,1,7,7.1,"pinnacle-airlines"
-84.86539,37.99877,61,1,7,7.1,"pinnacle-airlines"
-84.87311,38.07146,62,1,7,7.1,"pinnacle-airlines"
-84.88084,38.14414,63,1,7,7.1,"pinnacle-airlines"
-84.88859,38.21683,64,1,7,7.1,"pinnacle-airlines"
-84.89635,38.28952,65,1,7,7.1,"pinnacle-airlines"
-84.90412,38.3622,66,1,7,7.1,"pinnacle-airlines"
-84.91192,38.43488,67,1,7,7.1,"pinnacle-airlines"
-84.91973,38.50757,68,1,7,7.1,"pinnacle-airlines"
-84.92755,38.58025,69,1,7,7.1,"pinnacle-airlines"
-84.93539,38.65294,70,1,7,7.1,"pinnacle-airlines"
-84.94325,38.72562,71,1,7,7.1,"pinnacle-airlines"
-84.95112,38.7983,72,1,7,7.1,"pinnacle-airlines"
-84.95901,38.87098,73,1,7,7.1,"pinnacle-airlines"
-84.96691,38.94366,74,1,7,7.1,"pinnacle-airlines"
-84.97483,39.01634,75,1,7,7.1,"pinnacle-airlines"
-84.98277,39.08902,76,1,7,7.1,"pinnacle-airlines"
-84.99072,39.1617,77,1,7,7.1,"pinnacle-airlines"
-84.99869,39.23438,78,1,7,7.1,"pinnacle-airlines"
-85.00668,39.30706,79,1,7,7.1,"pinnacle-airlines"
-85.01468,39.37974,80,1,7,7.1,"pinnacle-airlines"
-85.0227,39.45241,81,1,7,7.1,"pinnacle-airlines"
-85.03073,39.52509,82,1,7,7.1,"pinnacle-airlines"
-85.03879,39.59777,83,1,7,7.1,"pinnacle-airlines"
-85.04686,39.67044,84,1,7,7.1,"pinnacle-airlines"
-85.05494,39.74312,85,1,7,7.1,"pinnacle-airlines"
-85.06305,39.81579,86,1,7,7.1,"pinnacle-airlines"
-85.07117,39.88846,87,1,7,7.1,"pinnacle-airlines"
-85.07931,39.96114,88,1,7,7.1,"pinnacle-airlines"
-85.08746,40.03381,89,1,7,7.1,"pinnacle-airlines"
-85.09564,40.10648,90,1,7,7.1,"pinnacle-airlines"
-85.10383,40.17915,91,1,7,7.1,"pinnacle-airlines"
-85.11203,40.25182,92,1,7,7.1,"pinnacle-airlines"
-85.12026,40.32449,93,1,7,7.1,"pinnacle-airlines"
-85.1285,40.39716,94,1,7,7.1,"pinnacle-airlines"
-85.13676,40.46983,95,1,7,7.1,"pinnacle-airlines"
-85.14504,40.5425,96,1,7,7.1,"pinnacle-airlines"
-85.15334,40.61517,97,1,7,7.1,"pinnacle-airlines"
-85.16166,40.68784,98,1,7,7.1,"pinnacle-airlines"
-85.16999,40.7605,99,1,7,7.1,"pinnacle-airlines"
-85.17834,40.83317,100,1,7,7.1,"pinnacle-airlines"
-85.18671,40.90584,101,1,7,7.1,"pinnacle-airlines"
-85.1951,40.9785,102,1,7,7.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,8,8.1,"pinnacle-airlines"
-84.38494,33.66186,2,1,8,8.1,"pinnacle-airlines"
-84.34175,33.687,3,1,8,8.1,"pinnacle-airlines"
-84.29853,33.71213,4,1,8,8.1,"pinnacle-airlines"
-84.2553,33.73724,5,1,8,8.1,"pinnacle-airlines"
-84.21203,33.76233,6,1,8,8.1,"pinnacle-airlines"
-84.16874,33.78742,7,1,8,8.1,"pinnacle-airlines"
-84.12543,33.81248,8,1,8,8.1,"pinnacle-airlines"
-84.08209,33.83753,9,1,8,8.1,"pinnacle-airlines"
-84.03872,33.86257,10,1,8,8.1,"pinnacle-airlines"
-83.99533,33.88759,11,1,8,8.1,"pinnacle-airlines"
-83.95191,33.9126,12,1,8,8.1,"pinnacle-airlines"
-83.90847,33.93759,13,1,8,8.1,"pinnacle-airlines"
-83.865,33.96256,14,1,8,8.1,"pinnacle-airlines"
-83.82151,33.98752,15,1,8,8.1,"pinnacle-airlines"
-83.77799,34.01247,16,1,8,8.1,"pinnacle-airlines"
-83.73444,34.0374,17,1,8,8.1,"pinnacle-airlines"
-83.69087,34.06231,18,1,8,8.1,"pinnacle-airlines"
-83.64728,34.08721,19,1,8,8.1,"pinnacle-airlines"
-83.60366,34.11209,20,1,8,8.1,"pinnacle-airlines"
-83.56001,34.13696,21,1,8,8.1,"pinnacle-airlines"
-83.51634,34.16181,22,1,8,8.1,"pinnacle-airlines"
-83.47264,34.18665,23,1,8,8.1,"pinnacle-airlines"
-83.42891,34.21147,24,1,8,8.1,"pinnacle-airlines"
-83.38516,34.23628,25,1,8,8.1,"pinnacle-airlines"
-83.34139,34.26107,26,1,8,8.1,"pinnacle-airlines"
-83.29759,34.28584,27,1,8,8.1,"pinnacle-airlines"
-83.25376,34.3106,28,1,8,8.1,"pinnacle-airlines"
-83.20991,34.33534,29,1,8,8.1,"pinnacle-airlines"
-83.16603,34.36007,30,1,8,8.1,"pinnacle-airlines"
-83.12212,34.38478,31,1,8,8.1,"pinnacle-airlines"
-83.07819,34.40948,32,1,8,8.1,"pinnacle-airlines"
-83.03423,34.43416,33,1,8,8.1,"pinnacle-airlines"
-82.99025,34.45883,34,1,8,8.1,"pinnacle-airlines"
-82.94624,34.48348,35,1,8,8.1,"pinnacle-airlines"
-82.90221,34.50811,36,1,8,8.1,"pinnacle-airlines"
-82.85815,34.53273,37,1,8,8.1,"pinnacle-airlines"
-82.81406,34.55733,38,1,8,8.1,"pinnacle-airlines"
-82.76995,34.58191,39,1,8,8.1,"pinnacle-airlines"
-82.72581,34.60648,40,1,8,8.1,"pinnacle-airlines"
-82.68164,34.63104,41,1,8,8.1,"pinnacle-airlines"
-82.63745,34.65558,42,1,8,8.1,"pinnacle-airlines"
-82.59323,34.6801,43,1,8,8.1,"pinnacle-airlines"
-82.54899,34.70461,44,1,8,8.1,"pinnacle-airlines"
-82.50472,34.7291,45,1,8,8.1,"pinnacle-airlines"
-82.46042,34.75357,46,1,8,8.1,"pinnacle-airlines"
-82.4161,34.77803,47,1,8,8.1,"pinnacle-airlines"
-82.37175,34.80247,48,1,8,8.1,"pinnacle-airlines"
-82.32738,34.8269,49,1,8,8.1,"pinnacle-airlines"
-82.28298,34.85131,50,1,8,8.1,"pinnacle-airlines"
-82.23855,34.8757,51,1,8,8.1,"pinnacle-airlines"
-82.19409,34.90008,52,1,8,8.1,"pinnacle-airlines"
-82.14961,34.92444,53,1,8,8.1,"pinnacle-airlines"
-82.10511,34.94878,54,1,8,8.1,"pinnacle-airlines"
-82.06057,34.97311,55,1,8,8.1,"pinnacle-airlines"
-82.01601,34.99743,56,1,8,8.1,"pinnacle-airlines"
-81.97143,35.02172,57,1,8,8.1,"pinnacle-airlines"
-81.92682,35.046,58,1,8,8.1,"pinnacle-airlines"
-81.88218,35.07027,59,1,8,8.1,"pinnacle-airlines"
-81.83751,35.09451,60,1,8,8.1,"pinnacle-airlines"
-81.79282,35.11875,61,1,8,8.1,"pinnacle-airlines"
-81.7481,35.14296,62,1,8,8.1,"pinnacle-airlines"
-81.70335,35.16716,63,1,8,8.1,"pinnacle-airlines"
-81.65858,35.19134,64,1,8,8.1,"pinnacle-airlines"
-81.61378,35.21551,65,1,8,8.1,"pinnacle-airlines"
-81.56896,35.23965,66,1,8,8.1,"pinnacle-airlines"
-81.52411,35.26379,67,1,8,8.1,"pinnacle-airlines"
-81.47923,35.2879,68,1,8,8.1,"pinnacle-airlines"
-81.43432,35.312,69,1,8,8.1,"pinnacle-airlines"
-81.38939,35.33608,70,1,8,8.1,"pinnacle-airlines"
-81.34443,35.36015,71,1,8,8.1,"pinnacle-airlines"
-81.29944,35.3842,72,1,8,8.1,"pinnacle-airlines"
-81.25443,35.40823,73,1,8,8.1,"pinnacle-airlines"
-81.20939,35.43225,74,1,8,8.1,"pinnacle-airlines"
-81.16433,35.45625,75,1,8,8.1,"pinnacle-airlines"
-81.11923,35.48023,76,1,8,8.1,"pinnacle-airlines"
-81.07411,35.50419,77,1,8,8.1,"pinnacle-airlines"
-81.02896,35.52814,78,1,8,8.1,"pinnacle-airlines"
-80.98379,35.55207,79,1,8,8.1,"pinnacle-airlines"
-80.93859,35.57599,80,1,8,8.1,"pinnacle-airlines"
-80.89336,35.59989,81,1,8,8.1,"pinnacle-airlines"
-80.84811,35.62377,82,1,8,8.1,"pinnacle-airlines"
-80.80282,35.64763,83,1,8,8.1,"pinnacle-airlines"
-80.75752,35.67148,84,1,8,8.1,"pinnacle-airlines"
-80.71218,35.69531,85,1,8,8.1,"pinnacle-airlines"
-80.66682,35.71912,86,1,8,8.1,"pinnacle-airlines"
-80.62143,35.74292,87,1,8,8.1,"pinnacle-airlines"
-80.57601,35.7667,88,1,8,8.1,"pinnacle-airlines"
-80.53056,35.79046,89,1,8,8.1,"pinnacle-airlines"
-80.48509,35.81421,90,1,8,8.1,"pinnacle-airlines"
-80.43959,35.83793,91,1,8,8.1,"pinnacle-airlines"
-80.39407,35.86164,92,1,8,8.1,"pinnacle-airlines"
-80.34851,35.88534,93,1,8,8.1,"pinnacle-airlines"
-80.30293,35.90901,94,1,8,8.1,"pinnacle-airlines"
-80.25732,35.93267,95,1,8,8.1,"pinnacle-airlines"
-80.21169,35.95631,96,1,8,8.1,"pinnacle-airlines"
-80.16603,35.97994,97,1,8,8.1,"pinnacle-airlines"
-80.12034,36.00355,98,1,8,8.1,"pinnacle-airlines"
-80.07462,36.02714,99,1,8,8.1,"pinnacle-airlines"
-80.02887,36.05071,100,1,8,8.1,"pinnacle-airlines"
-79.9831,36.07426,101,1,8,8.1,"pinnacle-airlines"
-79.9373,36.0978,102,1,8,8.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,9,9.1,"pinnacle-airlines"
-84.40655,33.64936,2,1,9,9.1,"pinnacle-airlines"
-84.38499,33.66201,3,1,9,9.1,"pinnacle-airlines"
-84.36343,33.67466,4,1,9,9.1,"pinnacle-airlines"
-84.34186,33.68731,5,1,9,9.1,"pinnacle-airlines"
-84.32028,33.69995,6,1,9,9.1,"pinnacle-airlines"
-84.2987,33.71259,7,1,9,9.1,"pinnacle-airlines"
-84.27711,33.72522,8,1,9,9.1,"pinnacle-airlines"
-84.25551,33.73785,9,1,9,9.1,"pinnacle-airlines"
-84.23391,33.75048,10,1,9,9.1,"pinnacle-airlines"
-84.2123,33.7631,11,1,9,9.1,"pinnacle-airlines"
-84.19069,33.77572,12,1,9,9.1,"pinnacle-airlines"
-84.16906,33.78834,13,1,9,9.1,"pinnacle-airlines"
-84.14744,33.80095,14,1,9,9.1,"pinnacle-airlines"
-84.1258,33.81356,15,1,9,9.1,"pinnacle-airlines"
-84.10416,33.82616,16,1,9,9.1,"pinnacle-airlines"
-84.08252,33.83876,17,1,9,9.1,"pinnacle-airlines"
-84.06086,33.85136,18,1,9,9.1,"pinnacle-airlines"
-84.0392,33.86395,19,1,9,9.1,"pinnacle-airlines"
-84.01754,33.87654,20,1,9,9.1,"pinnacle-airlines"
-83.99586,33.88913,21,1,9,9.1,"pinnacle-airlines"
-83.97419,33.90171,22,1,9,9.1,"pinnacle-airlines"
-83.9525,33.91429,23,1,9,9.1,"pinnacle-airlines"
-83.93081,33.92686,24,1,9,9.1,"pinnacle-airlines"
-83.90911,33.93943,25,1,9,9.1,"pinnacle-airlines"
-83.88741,33.952,26,1,9,9.1,"pinnacle-airlines"
-83.8657,33.96456,27,1,9,9.1,"pinnacle-airlines"
-83.84398,33.97712,28,1,9,9.1,"pinnacle-airlines"
-83.82226,33.98968,29,1,9,9.1,"pinnacle-airlines"
-83.80053,34.00223,30,1,9,9.1,"pinnacle-airlines"
