"long","lat","order","piece","id","group","name"
-160.9949,64.11318,55,1,50,50.1,"bering-air"
-160.9907,64.1084,56,1,50,50.1,"bering-air"
-160.9865,64.10362,57,1,50,50.1,"bering-air"
-160.9823,64.09884,58,1,50,50.1,"bering-air"
-160.9781,64.09406,59,1,50,50.1,"bering-air"
-160.9739,64.08928,60,1,50,50.1,"bering-air"
-160.9697,64.0845,61,1,50,50.1,"bering-air"
-160.9656,64.07972,62,1,50,50.1,"bering-air"
-160.9614,64.07494,63,1,50,50.1,"bering-air"
-160.9572,64.07016,64,1,50,50.1,"bering-air"
-160.953,64.06538,65,1,50,50.1,"bering-air"
-160.9488,64.06059,66,1,50,50.1,"bering-air"
-160.9446,64.05581,67,1,50,50.1,"bering-air"
-160.9404,64.05103,68,1,50,50.1,"bering-air"
-160.9362,64.04625,69,1,50,50.1,"bering-air"
-160.9321,64.04147,70,1,50,50.1,"bering-air"
-160.9279,64.03669,71,1,50,50.1,"bering-air"
-160.9237,64.03191,72,1,50,50.1,"bering-air"
-160.9195,64.02712,73,1,50,50.1,"bering-air"
-160.9153,64.02234,74,1,50,50.1,"bering-air"
-160.9112,64.01756,75,1,50,50.1,"bering-air"
-160.907,64.01278,76,1,50,50.1,"bering-air"
-160.9028,64.008,77,1,50,50.1,"bering-air"
-160.8987,64.00321,78,1,50,50.1,"bering-air"
-160.8945,63.99843,79,1,50,50.1,"bering-air"
-160.8903,63.99365,80,1,50,50.1,"bering-air"
-160.8862,63.98887,81,1,50,50.1,"bering-air"
-160.882,63.98408,82,1,50,50.1,"bering-air"
-160.8778,63.9793,83,1,50,50.1,"bering-air"
-160.8737,63.97452,84,1,50,50.1,"bering-air"
-160.8695,63.96973,85,1,50,50.1,"bering-air"
-160.8653,63.96495,86,1,50,50.1,"bering-air"
-160.8612,63.96017,87,1,50,50.1,"bering-air"
-160.857,63.95538,88,1,50,50.1,"bering-air"
-160.8529,63.9506,89,1,50,50.1,"bering-air"
-160.8487,63.94582,90,1,50,50.1,"bering-air"
-160.8446,63.94103,91,1,50,50.1,"bering-air"
-160.8404,63.93625,92,1,50,50.1,"bering-air"
-160.8363,63.93146,93,1,50,50.1,"bering-air"
-160.8321,63.92668,94,1,50,50.1,"bering-air"
-160.828,63.9219,95,1,50,50.1,"bering-air"
-160.8238,63.91711,96,1,50,50.1,"bering-air"
-160.8197,63.91233,97,1,50,50.1,"bering-air"
-160.8155,63.90754,98,1,50,50.1,"bering-air"
-160.8114,63.90276,99,1,50,50.1,"bering-air"
-160.8073,63.89797,100,1,50,50.1,"bering-air"
-160.8031,63.89319,101,1,50,50.1,"bering-air"
-160.799,63.8884,102,1,50,50.1,"bering-air"
-162.11,63.4901,1,1,51,51.1,"bering-air"
-162.0972,63.4941,2,1,51,51.1,"bering-air"
-162.0844,63.4981,3,1,51,51.1,"bering-air"
-162.0716,63.5021,4,1,51,51.1,"bering-air"
-162.0588,63.5061,5,1,51,51.1,"bering-air"
-162.046,63.5101,6,1,51,51.1,"bering-air"
-162.0331,63.51409,7,1,51,51.1,"bering-air"
-162.0203,63.51809,8,1,51,51.1,"bering-air"
-162.0075,63.52208,9,1,51,51.1,"bering-air"
-161.9947,63.52607,10,1,51,51.1,"bering-air"
-161.9818,63.53006,11,1,51,51.1,"bering-air"
-161.969,63.53405,12,1,51,51.1,"bering-air"
-161.9562,63.53804,13,1,51,51.1,"bering-air"
-161.9433,63.54203,14,1,51,51.1,"bering-air"
-161.9305,63.54602,15,1,51,51.1,"bering-air"
-161.9176,63.55,16,1,51,51.1,"bering-air"
-161.9048,63.55399,17,1,51,51.1,"bering-air"
-161.8919,63.55797,18,1,51,51.1,"bering-air"
-161.8791,63.56195,19,1,51,51.1,"bering-air"
-161.8662,63.56593,20,1,51,51.1,"bering-air"
-161.8533,63.56991,21,1,51,51.1,"bering-air"
-161.8404,63.57389,22,1,51,51.1,"bering-air"
-161.8276,63.57787,23,1,51,51.1,"bering-air"
-161.8147,63.58185,24,1,51,51.1,"bering-air"
-161.8018,63.58582,25,1,51,51.1,"bering-air"
-161.7889,63.5898,26,1,51,51.1,"bering-air"
-161.776,63.59377,27,1,51,51.1,"bering-air"
-161.7631,63.59774,28,1,51,51.1,"bering-air"
-161.7502,63.60171,29,1,51,51.1,"bering-air"
-161.7373,63.60568,30,1,51,51.1,"bering-air"
-161.7244,63.60965,31,1,51,51.1,"bering-air"
-161.7115,63.61362,32,1,51,51.1,"bering-air"
-161.6986,63.61758,33,1,51,51.1,"bering-air"
-161.6857,63.62155,34,1,51,51.1,"bering-air"
-161.6728,63.62551,35,1,51,51.1,"bering-air"
-161.6599,63.62947,36,1,51,51.1,"bering-air"
-161.6469,63.63343,37,1,51,51.1,"bering-air"
-161.634,63.63739,38,1,51,51.1,"bering-air"
-161.6211,63.64135,39,1,51,51.1,"bering-air"
-161.6081,63.64531,40,1,51,51.1,"bering-air"
-161.5952,63.64927,41,1,51,51.1,"bering-air"
-161.5823,63.65322,42,1,51,51.1,"bering-air"
-161.5693,63.65718,43,1,51,51.1,"bering-air"
-161.5564,63.66113,44,1,51,51.1,"bering-air"
-161.5434,63.66508,45,1,51,51.1,"bering-air"
-161.5304,63.66903,46,1,51,51.1,"bering-air"
-161.5175,63.67298,47,1,51,51.1,"bering-air"
-161.5045,63.67693,48,1,51,51.1,"bering-air"
-161.4915,63.68088,49,1,51,51.1,"bering-air"
-161.4786,63.68482,50,1,51,51.1,"bering-air"
-161.4656,63.68877,51,1,51,51.1,"bering-air"
-161.4526,63.69271,52,1,51,51.1,"bering-air"
-161.4396,63.69666,53,1,51,51.1,"bering-air"
-161.4266,63.7006,54,1,51,51.1,"bering-air"
-161.4137,63.70454,55,1,51,51.1,"bering-air"
-161.4007,63.70848,56,1,51,51.1,"bering-air"
-161.3877,63.71241,57,1,51,51.1,"bering-air"
-161.3747,63.71635,58,1,51,51.1,"bering-air"
-161.3617,63.72029,59,1,51,51.1,"bering-air"
-161.3486,63.72422,60,1,51,51.1,"bering-air"
-161.3356,63.72815,61,1,51,51.1,"bering-air"
-161.3226,63.73209,62,1,51,51.1,"bering-air"
-161.3096,63.73602,63,1,51,51.1,"bering-air"
-161.2966,63.73995,64,1,51,51.1,"bering-air"
-161.2835,63.74388,65,1,51,51.1,"bering-air"
-161.2705,63.7478,66,1,51,51.1,"bering-air"
-161.2575,63.75173,67,1,51,51.1,"bering-air"
-161.2444,63.75565,68,1,51,51.1,"bering-air"
-161.2314,63.75958,69,1,51,51.1,"bering-air"
-161.2184,63.7635,70,1,51,51.1,"bering-air"
-161.2053,63.76742,71,1,51,51.1,"bering-air"
-161.1923,63.77134,72,1,51,51.1,"bering-air"
-161.1792,63.77526,73,1,51,51.1,"bering-air"
-161.1661,63.77918,74,1,51,51.1,"bering-air"
-161.1531,63.7831,75,1,51,51.1,"bering-air"
-161.14,63.78701,76,1,51,51.1,"bering-air"
-161.1269,63.79093,77,1,51,51.1,"bering-air"
-161.1139,63.79484,78,1,51,51.1,"bering-air"
-161.1008,63.79875,79,1,51,51.1,"bering-air"
-161.0877,63.80266,80,1,51,51.1,"bering-air"
-161.0746,63.80657,81,1,51,51.1,"bering-air"
-161.0615,63.81048,82,1,51,51.1,"bering-air"
-161.0484,63.81439,83,1,51,51.1,"bering-air"
-161.0353,63.81829,84,1,51,51.1,"bering-air"
-161.0222,63.8222,85,1,51,51.1,"bering-air"
-161.0091,63.8261,86,1,51,51.1,"bering-air"
-160.996,63.83001,87,1,51,51.1,"bering-air"
-160.9829,63.83391,88,1,51,51.1,"bering-air"
-160.9698,63.83781,89,1,51,51.1,"bering-air"
-160.9567,63.84171,90,1,51,51.1,"bering-air"
-160.9436,63.8456,91,1,51,51.1,"bering-air"
-160.9304,63.8495,92,1,51,51.1,"bering-air"
-160.9173,63.8534,93,1,51,51.1,"bering-air"
-160.9042,63.85729,94,1,51,51.1,"bering-air"
-160.891,63.86118,95,1,51,51.1,"bering-air"
-160.8779,63.86507,96,1,51,51.1,"bering-air"
-160.8648,63.86897,97,1,51,51.1,"bering-air"
-160.8516,63.87286,98,1,51,51.1,"bering-air"
-160.8385,63.87674,99,1,51,51.1,"bering-air"
-160.8253,63.88063,100,1,51,51.1,"bering-air"
-160.8122,63.88452,101,1,51,51.1,"bering-air"
-160.799,63.8884,102,1,51,51.1,"bering-air"
-170.493,63.6864,1,1,52,52.1,"bering-air"
-170.5052,63.68725,2,1,52,52.1,"bering-air"
-170.5175,63.6881,3,1,52,52.1,"bering-air"
-170.5297,63.68894,4,1,52,52.1,"bering-air"
-170.542,63.68979,5,1,52,52.1,"bering-air"
-170.5542,63.69063,6,1,52,52.1,"bering-air"
-170.5665,63.69147,7,1,52,52.1,"bering-air"
-170.5787,63.69232,8,1,52,52.1,"bering-air"
-170.591,63.69316,9,1,52,52.1,"bering-air"
-170.6032,63.694,10,1,52,52.1,"bering-air"
-170.6154,63.69484,11,1,52,52.1,"bering-air"
-170.6277,63.69567,12,1,52,52.1,"bering-air"
-170.6399,63.69651,13,1,52,52.1,"bering-air"
-170.6522,63.69735,14,1,52,52.1,"bering-air"
-170.6645,63.69818,15,1,52,52.1,"bering-air"
-170.6767,63.69901,16,1,52,52.1,"bering-air"
-170.689,63.69985,17,1,52,52.1,"bering-air"
-170.7012,63.70068,18,1,52,52.1,"bering-air"
-170.7135,63.70151,19,1,52,52.1,"bering-air"
-170.7257,63.70234,20,1,52,52.1,"bering-air"
-170.738,63.70317,21,1,52,52.1,"bering-air"
-170.7502,63.70399,22,1,52,52.1,"bering-air"
-170.7625,63.70482,23,1,52,52.1,"bering-air"
-170.7747,63.70565,24,1,52,52.1,"bering-air"
-170.787,63.70647,25,1,52,52.1,"bering-air"
-170.7993,63.70729,26,1,52,52.1,"bering-air"
-170.8115,63.70812,27,1,52,52.1,"bering-air"
-170.8238,63.70894,28,1,52,52.1,"bering-air"
-170.836,63.70976,29,1,52,52.1,"bering-air"
-170.8483,63.71058,30,1,52,52.1,"bering-air"
-170.8606,63.71139,31,1,52,52.1,"bering-air"
-170.8728,63.71221,32,1,52,52.1,"bering-air"
-170.8851,63.71303,33,1,52,52.1,"bering-air"
-170.8974,63.71384,34,1,52,52.1,"bering-air"
-170.9096,63.71465,35,1,52,52.1,"bering-air"
-170.9219,63.71547,36,1,52,52.1,"bering-air"
-170.9342,63.71628,37,1,52,52.1,"bering-air"
-170.9464,63.71709,38,1,52,52.1,"bering-air"
-170.9587,63.7179,39,1,52,52.1,"bering-air"
-170.971,63.71871,40,1,52,52.1,"bering-air"
-170.9832,63.71952,41,1,52,52.1,"bering-air"
-170.9955,63.72032,42,1,52,52.1,"bering-air"
-171.0078,63.72113,43,1,52,52.1,"bering-air"
-171.0201,63.72193,44,1,52,52.1,"bering-air"
-171.0323,63.72274,45,1,52,52.1,"bering-air"
-171.0446,63.72354,46,1,52,52.1,"bering-air"
-171.0569,63.72434,47,1,52,52.1,"bering-air"
-171.0692,63.72514,48,1,52,52.1,"bering-air"
-171.0814,63.72594,49,1,52,52.1,"bering-air"
-171.0937,63.72674,50,1,52,52.1,"bering-air"
-171.106,63.72753,51,1,52,52.1,"bering-air"
-171.1183,63.72833,52,1,52,52.1,"bering-air"
-171.1305,63.72913,53,1,52,52.1,"bering-air"
-171.1428,63.72992,54,1,52,52.1,"bering-air"
-171.1551,63.73071,55,1,52,52.1,"bering-air"
-171.1674,63.7315,56,1,52,52.1,"bering-air"
-171.1797,63.73229,57,1,52,52.1,"bering-air"
-171.1919,63.73308,58,1,52,52.1,"bering-air"
-171.2042,63.73387,59,1,52,52.1,"bering-air"
-171.2165,63.73466,60,1,52,52.1,"bering-air"
-171.2288,63.73545,61,1,52,52.1,"bering-air"
-171.2411,63.73623,62,1,52,52.1,"bering-air"
-171.2534,63.73702,63,1,52,52.1,"bering-air"
-171.2656,63.7378,64,1,52,52.1,"bering-air"
-171.2779,63.73858,65,1,52,52.1,"bering-air"
-171.2902,63.73937,66,1,52,52.1,"bering-air"
-171.3025,63.74015,67,1,52,52.1,"bering-air"
-171.3148,63.74093,68,1,52,52.1,"bering-air"
-171.3271,63.7417,69,1,52,52.1,"bering-air"
-171.3394,63.74248,70,1,52,52.1,"bering-air"
-171.3517,63.74326,71,1,52,52.1,"bering-air"
-171.364,63.74403,72,1,52,52.1,"bering-air"
-171.3762,63.74481,73,1,52,52.1,"bering-air"
-171.3885,63.74558,74,1,52,52.1,"bering-air"
-171.4008,63.74635,75,1,52,52.1,"bering-air"
-171.4131,63.74712,76,1,52,52.1,"bering-air"
-171.4254,63.74789,77,1,52,52.1,"bering-air"
-171.4377,63.74866,78,1,52,52.1,"bering-air"
-171.45,63.74943,79,1,52,52.1,"bering-air"
-171.4623,63.7502,80,1,52,52.1,"bering-air"
-171.4746,63.75096,81,1,52,52.1,"bering-air"
-171.4869,63.75173,82,1,52,52.1,"bering-air"
-171.4992,63.75249,83,1,52,52.1,"bering-air"
-171.5115,63.75325,84,1,52,52.1,"bering-air"
-171.5238,63.75401,85,1,52,52.1,"bering-air"
-171.5361,63.75477,86,1,52,52.1,"bering-air"
-171.5484,63.75553,87,1,52,52.1,"bering-air"
-171.5607,63.75629,88,1,52,52.1,"bering-air"
-171.573,63.75705,89,1,52,52.1,"bering-air"
-171.5853,63.75781,90,1,52,52.1,"bering-air"
-171.5976,63.75856,91,1,52,52.1,"bering-air"
-171.6099,63.75932,92,1,52,52.1,"bering-air"
-171.6222,63.76007,93,1,52,52.1,"bering-air"
-171.6345,63.76082,94,1,52,52.1,"bering-air"
-171.6468,63.76157,95,1,52,52.1,"bering-air"
-171.6591,63.76232,96,1,52,52.1,"bering-air"
-171.6715,63.76307,97,1,52,52.1,"bering-air"
-171.6838,63.76382,98,1,52,52.1,"bering-air"
-171.6961,63.76457,99,1,52,52.1,"bering-air"
-171.7084,63.76531,100,1,52,52.1,"bering-air"
-171.7207,63.76606,101,1,52,52.1,"bering-air"
-171.733,63.7668,102,1,52,52.1,"bering-air"
-170.493,63.6864,1,1,53,53.1,"bering-air"
-170.4445,63.69542,2,1,53,53.1,"bering-air"
-170.396,63.70442,3,1,53,53.1,"bering-air"
-170.3474,63.71341,4,1,53,53.1,"bering-air"
-170.2989,63.72238,5,1,53,53.1,"bering-air"
-170.2503,63.73133,6,1,53,53.1,"bering-air"
-170.2016,63.74027,7,1,53,53.1,"bering-air"
-170.153,63.74919,8,1,53,53.1,"bering-air"
-170.1043,63.7581,9,1,53,53.1,"bering-air"
-170.0555,63.76698,10,1,53,53.1,"bering-air"
-170.0068,63.77586,11,1,53,53.1,"bering-air"
-169.958,63.78471,12,1,53,53.1,"bering-air"
-169.9091,63.79355,13,1,53,53.1,"bering-air"
-169.8603,63.80237,14,1,53,53.1,"bering-air"
-169.8114,63.81118,15,1,53,53.1,"bering-air"
-169.7625,63.81997,16,1,53,53.1,"bering-air"
-169.7136,63.82874,17,1,53,53.1,"bering-air"
-169.6646,63.8375,18,1,53,53.1,"bering-air"
-169.6156,63.84624,19,1,53,53.1,"bering-air"
-169.5665,63.85496,20,1,53,53.1,"bering-air"
-169.5175,63.86366,21,1,53,53.1,"bering-air"
-169.4684,63.87235,22,1,53,53.1,"bering-air"
-169.4192,63.88103,23,1,53,53.1,"bering-air"
-169.3701,63.88968,24,1,53,53.1,"bering-air"
-169.3209,63.89832,25,1,53,53.1,"bering-air"
-169.2717,63.90695,26,1,53,53.1,"bering-air"
-169.2224,63.91555,27,1,53,53.1,"bering-air"
-169.1732,63.92414,28,1,53,53.1,"bering-air"
-169.1238,63.93271,29,1,53,53.1,"bering-air"
-169.0745,63.94127,30,1,53,53.1,"bering-air"
-169.0251,63.94981,31,1,53,53.1,"bering-air"
-168.9757,63.95833,32,1,53,53.1,"bering-air"
-168.9263,63.96684,33,1,53,53.1,"bering-air"
-168.8768,63.97533,34,1,53,53.1,"bering-air"
-168.8274,63.9838,35,1,53,53.1,"bering-air"
-168.7778,63.99225,36,1,53,53.1,"bering-air"
-168.7283,64.00069,37,1,53,53.1,"bering-air"
-168.6787,64.00911,38,1,53,53.1,"bering-air"
-168.6291,64.01752,39,1,53,53.1,"bering-air"
-168.5795,64.02591,40,1,53,53.1,"bering-air"
-168.5298,64.03428,41,1,53,53.1,"bering-air"
-168.4801,64.04263,42,1,53,53.1,"bering-air"
-168.4304,64.05097,43,1,53,53.1,"bering-air"
-168.3806,64.05929,44,1,53,53.1,"bering-air"
-168.3308,64.06759,45,1,53,53.1,"bering-air"
-168.281,64.07587,46,1,53,53.1,"bering-air"
-168.2312,64.08414,47,1,53,53.1,"bering-air"
-168.1813,64.09239,48,1,53,53.1,"bering-air"
-168.1314,64.10063,49,1,53,53.1,"bering-air"
-168.0814,64.10885,50,1,53,53.1,"bering-air"
-168.0315,64.11705,51,1,53,53.1,"bering-air"
-167.9815,64.12523,52,1,53,53.1,"bering-air"
-167.9315,64.1334,53,1,53,53.1,"bering-air"
-167.8814,64.14155,54,1,53,53.1,"bering-air"
-167.8313,64.14968,55,1,53,53.1,"bering-air"
-167.7812,64.15779,56,1,53,53.1,"bering-air"
-167.7311,64.16589,57,1,53,53.1,"bering-air"
-167.6809,64.17397,58,1,53,53.1,"bering-air"
-167.6307,64.18203,59,1,53,53.1,"bering-air"
-167.5805,64.19008,60,1,53,53.1,"bering-air"
-167.5302,64.19811,61,1,53,53.1,"bering-air"
-167.4799,64.20612,62,1,53,53.1,"bering-air"
-167.4296,64.21411,63,1,53,53.1,"bering-air"
-167.3793,64.22209,64,1,53,53.1,"bering-air"
-167.3289,64.23005,65,1,53,53.1,"bering-air"
-167.2785,64.23799,66,1,53,53.1,"bering-air"
-167.2281,64.24591,67,1,53,53.1,"bering-air"
-167.1776,64.25382,68,1,53,53.1,"bering-air"
-167.1271,64.26171,69,1,53,53.1,"bering-air"
-167.0766,64.26958,70,1,53,53.1,"bering-air"
-167.026,64.27744,71,1,53,53.1,"bering-air"
-166.9755,64.28527,72,1,53,53.1,"bering-air"
-166.9249,64.29309,73,1,53,53.1,"bering-air"
-166.8742,64.30089,74,1,53,53.1,"bering-air"
-166.8236,64.30868,75,1,53,53.1,"bering-air"
-166.7729,64.31645,76,1,53,53.1,"bering-air"
-166.7222,64.3242,77,1,53,53.1,"bering-air"
-166.6714,64.33193,78,1,53,53.1,"bering-air"
-166.6206,64.33964,79,1,53,53.1,"bering-air"
-166.5698,64.34734,80,1,53,53.1,"bering-air"
-166.519,64.35502,81,1,53,53.1,"bering-air"
-166.4681,64.36268,82,1,53,53.1,"bering-air"
-166.4172,64.37033,83,1,53,53.1,"bering-air"
-166.3663,64.37795,84,1,53,53.1,"bering-air"
-166.3154,64.38556,85,1,53,53.1,"bering-air"
-166.2644,64.39315,86,1,53,53.1,"bering-air"
-166.2134,64.40073,87,1,53,53.1,"bering-air"
-166.1624,64.40828,88,1,53,53.1,"bering-air"
-166.1113,64.41582,89,1,53,53.1,"bering-air"
-166.0602,64.42334,90,1,53,53.1,"bering-air"
-166.0091,64.43084,91,1,53,53.1,"bering-air"
-165.958,64.43833,92,1,53,53.1,"bering-air"
-165.9068,64.4458,93,1,53,53.1,"bering-air"
-165.8556,64.45325,94,1,53,53.1,"bering-air"
-165.8044,64.46068,95,1,53,53.1,"bering-air"
-165.7531,64.46809,96,1,53,53.1,"bering-air"
-165.7018,64.47549,97,1,53,53.1,"bering-air"
-165.6505,64.48287,98,1,53,53.1,"bering-air"
-165.5992,64.49023,99,1,53,53.1,"bering-air"
-165.5478,64.49757,100,1,53,53.1,"bering-air"
-165.4964,64.50489,101,1,53,53.1,"bering-air"
-165.445,64.5122,102,1,53,53.1,"bering-air"
-166.339,65.2404,1,1,54,54.1,"bering-air"
-166.3403,65.2413,2,1,54,54.1,"bering-air"
-166.3415,65.2422,3,1,54,54.1,"bering-air"
-166.3428,65.2431,4,1,54,54.1,"bering-air"
-166.344,65.244,5,1,54,54.1,"bering-air"
-166.3453,65.2449,6,1,54,54.1,"bering-air"
-166.3465,65.24581,7,1,54,54.1,"bering-air"
-166.3478,65.24671,8,1,54,54.1,"bering-air"
-166.349,65.24761,9,1,54,54.1,"bering-air"
-166.3503,65.24851,10,1,54,54.1,"bering-air"
-166.3515,65.24941,11,1,54,54.1,"bering-air"
-166.3528,65.25031,12,1,54,54.1,"bering-air"
-166.354,65.25121,13,1,54,54.1,"bering-air"
-166.3553,65.25211,14,1,54,54.1,"bering-air"
-166.3566,65.25301,15,1,54,54.1,"bering-air"
-166.3578,65.25391,16,1,54,54.1,"bering-air"
-166.3591,65.25481,17,1,54,54.1,"bering-air"
-166.3603,65.25571,18,1,54,54.1,"bering-air"
-166.3616,65.25661,19,1,54,54.1,"bering-air"
-166.3628,65.25751,20,1,54,54.1,"bering-air"
-166.3641,65.25841,21,1,54,54.1,"bering-air"
-166.3653,65.25931,22,1,54,54.1,"bering-air"
-166.3666,65.26021,23,1,54,54.1,"bering-air"
-166.3678,65.26111,24,1,54,54.1,"bering-air"
-166.3691,65.26201,25,1,54,54.1,"bering-air"
-166.3704,65.26291,26,1,54,54.1,"bering-air"
-166.3716,65.26381,27,1,54,54.1,"bering-air"
-166.3729,65.26471,28,1,54,54.1,"bering-air"
-166.3741,65.26561,29,1,54,54.1,"bering-air"
-166.3754,65.26651,30,1,54,54.1,"bering-air"
-166.3766,65.26741,31,1,54,54.1,"bering-air"
-166.3779,65.26831,32,1,54,54.1,"bering-air"
-166.3791,65.26921,33,1,54,54.1,"bering-air"
-166.3804,65.27011,34,1,54,54.1,"bering-air"
-166.3817,65.27101,35,1,54,54.1,"bering-air"
-166.3829,65.27191,36,1,54,54.1,"bering-air"
-166.3842,65.27281,37,1,54,54.1,"bering-air"
-166.3854,65.27371,38,1,54,54.1,"bering-air"
-166.3867,65.27461,39,1,54,54.1,"bering-air"
-166.3879,65.27551,40,1,54,54.1,"bering-air"
-166.3892,65.27641,41,1,54,54.1,"bering-air"
-166.3905,65.27731,42,1,54,54.1,"bering-air"
-166.3917,65.27821,43,1,54,54.1,"bering-air"
-166.393,65.27911,44,1,54,54.1,"bering-air"
-166.3942,65.28001,45,1,54,54.1,"bering-air"
-166.3955,65.28091,46,1,54,54.1,"bering-air"
-166.3967,65.28181,47,1,54,54.1,"bering-air"
-166.398,65.28271,48,1,54,54.1,"bering-air"
-166.3993,65.28361,49,1,54,54.1,"bering-air"
-166.4005,65.28451,50,1,54,54.1,"bering-air"
-166.4018,65.28541,51,1,54,54.1,"bering-air"
-166.403,65.28631,52,1,54,54.1,"bering-air"
-166.4043,65.28721,53,1,54,54.1,"bering-air"
-166.4055,65.28811,54,1,54,54.1,"bering-air"
-166.4068,65.28901,55,1,54,54.1,"bering-air"
-166.4081,65.28991,56,1,54,54.1,"bering-air"
-166.4093,65.29081,57,1,54,54.1,"bering-air"
-166.4106,65.29171,58,1,54,54.1,"bering-air"
-166.4118,65.29261,59,1,54,54.1,"bering-air"
-166.4131,65.29351,60,1,54,54.1,"bering-air"
-166.4143,65.29441,61,1,54,54.1,"bering-air"
-166.4156,65.29531,62,1,54,54.1,"bering-air"
-166.4169,65.29621,63,1,54,54.1,"bering-air"
-166.4181,65.29711,64,1,54,54.1,"bering-air"
-166.4194,65.29801,65,1,54,54.1,"bering-air"
-166.4206,65.29891,66,1,54,54.1,"bering-air"
-166.4219,65.29981,67,1,54,54.1,"bering-air"
-166.4232,65.30071,68,1,54,54.1,"bering-air"
-166.4244,65.30161,69,1,54,54.1,"bering-air"
-166.4257,65.30251,70,1,54,54.1,"bering-air"
-166.4269,65.30341,71,1,54,54.1,"bering-air"
-166.4282,65.30431,72,1,54,54.1,"bering-air"
-166.4294,65.30521,73,1,54,54.1,"bering-air"
-166.4307,65.30611,74,1,54,54.1,"bering-air"
-166.432,65.30701,75,1,54,54.1,"bering-air"
-166.4332,65.30791,76,1,54,54.1,"bering-air"
-166.4345,65.30881,77,1,54,54.1,"bering-air"
-166.4357,65.30971,78,1,54,54.1,"bering-air"
-166.437,65.31061,79,1,54,54.1,"bering-air"
-166.4383,65.31151,80,1,54,54.1,"bering-air"
-166.4395,65.31241,81,1,54,54.1,"bering-air"
-166.4408,65.31331,82,1,54,54.1,"bering-air"
-166.442,65.31421,83,1,54,54.1,"bering-air"
-166.4433,65.31511,84,1,54,54.1,"bering-air"
-166.4446,65.31601,85,1,54,54.1,"bering-air"
-166.4458,65.31691,86,1,54,54.1,"bering-air"
-166.4471,65.31781,87,1,54,54.1,"bering-air"
-166.4483,65.31871,88,1,54,54.1,"bering-air"
-166.4496,65.31961,89,1,54,54.1,"bering-air"
-166.4509,65.3205,90,1,54,54.1,"bering-air"
-166.4521,65.3214,91,1,54,54.1,"bering-air"
-166.4534,65.3223,92,1,54,54.1,"bering-air"
-166.4547,65.3232,93,1,54,54.1,"bering-air"
-166.4559,65.3241,94,1,54,54.1,"bering-air"
-166.4572,65.325,95,1,54,54.1,"bering-air"
-166.4584,65.3259,96,1,54,54.1,"bering-air"
-166.4597,65.3268,97,1,54,54.1,"bering-air"
-166.461,65.3277,98,1,54,54.1,"bering-air"
-166.4622,65.3286,99,1,54,54.1,"bering-air"
-166.4635,65.3295,100,1,54,54.1,"bering-air"
-166.4647,65.3304,101,1,54,54.1,"bering-air"
-166.466,65.3313,102,1,54,54.1,"bering-air"
-167.922,65.5631,1,1,55,55.1,"bering-air"
-167.9237,65.56369,2,1,55,55.1,"bering-air"
-167.9254,65.56428,3,1,55,55.1,"bering-air"
-167.9271,65.56487,4,1,55,55.1,"bering-air"
-167.9288,65.56546,5,1,55,55.1,"bering-air"
-167.9305,65.56605,6,1,55,55.1,"bering-air"
-167.9323,65.56664,7,1,55,55.1,"bering-air"
-167.934,65.56723,8,1,55,55.1,"bering-air"
-167.9357,65.56782,9,1,55,55.1,"bering-air"
-167.9374,65.56841,10,1,55,55.1,"bering-air"
-167.9391,65.569,11,1,55,55.1,"bering-air"
-167.9408,65.56959,12,1,55,55.1,"bering-air"
-167.9425,65.57018,13,1,55,55.1,"bering-air"
-167.9442,65.57077,14,1,55,55.1,"bering-air"
-167.9459,65.57136,15,1,55,55.1,"bering-air"
-167.9476,65.57195,16,1,55,55.1,"bering-air"
-167.9494,65.57254,17,1,55,55.1,"bering-air"
-167.9511,65.57313,18,1,55,55.1,"bering-air"
-167.9528,65.57372,19,1,55,55.1,"bering-air"
-167.9545,65.57431,20,1,55,55.1,"bering-air"
-167.9562,65.5749,21,1,55,55.1,"bering-air"
-167.9579,65.57549,22,1,55,55.1,"bering-air"
-167.9596,65.57608,23,1,55,55.1,"bering-air"
-167.9613,65.57667,24,1,55,55.1,"bering-air"
-167.963,65.57726,25,1,55,55.1,"bering-air"
-167.9647,65.57785,26,1,55,55.1,"bering-air"
-167.9665,65.57844,27,1,55,55.1,"bering-air"
-167.9682,65.57903,28,1,55,55.1,"bering-air"
-167.9699,65.57961,29,1,55,55.1,"bering-air"
-167.9716,65.5802,30,1,55,55.1,"bering-air"
-167.9733,65.58079,31,1,55,55.1,"bering-air"
-167.975,65.58138,32,1,55,55.1,"bering-air"
-167.9767,65.58197,33,1,55,55.1,"bering-air"
-167.9784,65.58256,34,1,55,55.1,"bering-air"
-167.9801,65.58315,35,1,55,55.1,"bering-air"
-167.9819,65.58374,36,1,55,55.1,"bering-air"
-167.9836,65.58433,37,1,55,55.1,"bering-air"
-167.9853,65.58492,38,1,55,55.1,"bering-air"
-167.987,65.58551,39,1,55,55.1,"bering-air"
-167.9887,65.5861,40,1,55,55.1,"bering-air"
-167.9904,65.58669,41,1,55,55.1,"bering-air"
-167.9921,65.58728,42,1,55,55.1,"bering-air"
-167.9938,65.58787,43,1,55,55.1,"bering-air"
-167.9956,65.58845,44,1,55,55.1,"bering-air"
-167.9973,65.58904,45,1,55,55.1,"bering-air"
