"long","lat","order","piece","id","group","name"
137.0346,33.79771,76,1,5,5.1,"japan-airlines"
137.1381,33.86632,77,1,5,5.1,"japan-airlines"
137.2417,33.93483,78,1,5,5.1,"japan-airlines"
137.3455,34.00326,79,1,5,5.1,"japan-airlines"
137.4495,34.07161,80,1,5,5.1,"japan-airlines"
137.5536,34.13986,81,1,5,5.1,"japan-airlines"
137.6579,34.20803,82,1,5,5.1,"japan-airlines"
137.7624,34.27611,83,1,5,5.1,"japan-airlines"
137.867,34.3441,84,1,5,5.1,"japan-airlines"
137.9718,34.412,85,1,5,5.1,"japan-airlines"
138.0768,34.47981,86,1,5,5.1,"japan-airlines"
138.1819,34.54753,87,1,5,5.1,"japan-airlines"
138.2873,34.61516,88,1,5,5.1,"japan-airlines"
138.3928,34.6827,89,1,5,5.1,"japan-airlines"
138.4984,34.75015,90,1,5,5.1,"japan-airlines"
138.6043,34.81751,91,1,5,5.1,"japan-airlines"
138.7103,34.88477,92,1,5,5.1,"japan-airlines"
138.8165,34.95195,93,1,5,5.1,"japan-airlines"
138.9228,35.01903,94,1,5,5.1,"japan-airlines"
139.0293,35.08602,95,1,5,5.1,"japan-airlines"
139.1361,35.15291,96,1,5,5.1,"japan-airlines"
139.2429,35.21971,97,1,5,5.1,"japan-airlines"
139.35,35.28642,98,1,5,5.1,"japan-airlines"
139.4572,35.35303,99,1,5,5.1,"japan-airlines"
139.5646,35.41955,100,1,5,5.1,"japan-airlines"
139.6722,35.48597,101,1,5,5.1,"japan-airlines"
139.78,35.5523,102,1,5,5.1,"japan-airlines"
129.713,28.4306,1,1,6,6.1,"japan-airlines"
129.7661,28.49469,2,1,6,6.1,"japan-airlines"
129.8192,28.55877,3,1,6,6.1,"japan-airlines"
129.8724,28.62282,4,1,6,6.1,"japan-airlines"
129.9256,28.68686,5,1,6,6.1,"japan-airlines"
129.9789,28.75087,6,1,6,6.1,"japan-airlines"
130.0323,28.81486,7,1,6,6.1,"japan-airlines"
130.0857,28.87883,8,1,6,6.1,"japan-airlines"
130.1393,28.94278,9,1,6,6.1,"japan-airlines"
130.1928,29.00671,10,1,6,6.1,"japan-airlines"
130.2465,29.07062,11,1,6,6.1,"japan-airlines"
130.3002,29.1345,12,1,6,6.1,"japan-airlines"
130.354,29.19837,13,1,6,6.1,"japan-airlines"
130.4078,29.26221,14,1,6,6.1,"japan-airlines"
130.4617,29.32603,15,1,6,6.1,"japan-airlines"
130.5157,29.38983,16,1,6,6.1,"japan-airlines"
130.5697,29.45361,17,1,6,6.1,"japan-airlines"
130.6239,29.51736,18,1,6,6.1,"japan-airlines"
130.678,29.58109,19,1,6,6.1,"japan-airlines"
130.7323,29.64481,20,1,6,6.1,"japan-airlines"
130.7866,29.7085,21,1,6,6.1,"japan-airlines"
130.841,29.77216,22,1,6,6.1,"japan-airlines"
130.8955,29.83581,23,1,6,6.1,"japan-airlines"
130.95,29.89943,24,1,6,6.1,"japan-airlines"
131.0046,29.96303,25,1,6,6.1,"japan-airlines"
131.0592,30.02661,26,1,6,6.1,"japan-airlines"
131.114,30.09016,27,1,6,6.1,"japan-airlines"
131.1688,30.1537,28,1,6,6.1,"japan-airlines"
131.2237,30.21721,29,1,6,6.1,"japan-airlines"
131.2786,30.28069,30,1,6,6.1,"japan-airlines"
131.3336,30.34416,31,1,6,6.1,"japan-airlines"
131.3887,30.4076,32,1,6,6.1,"japan-airlines"
131.4439,30.47101,33,1,6,6.1,"japan-airlines"
131.4991,30.53441,34,1,6,6.1,"japan-airlines"
131.5544,30.59778,35,1,6,6.1,"japan-airlines"
131.6098,30.66113,36,1,6,6.1,"japan-airlines"
131.6653,30.72445,37,1,6,6.1,"japan-airlines"
131.7208,30.78775,38,1,6,6.1,"japan-airlines"
131.7764,30.85103,39,1,6,6.1,"japan-airlines"
131.8321,30.91428,40,1,6,6.1,"japan-airlines"
131.8878,30.97751,41,1,6,6.1,"japan-airlines"
131.9436,31.04072,42,1,6,6.1,"japan-airlines"
131.9995,31.1039,43,1,6,6.1,"japan-airlines"
132.0555,31.16705,44,1,6,6.1,"japan-airlines"
132.1115,31.23019,45,1,6,6.1,"japan-airlines"
132.1676,31.29329,46,1,6,6.1,"japan-airlines"
132.2238,31.35638,47,1,6,6.1,"japan-airlines"
132.2801,31.41944,48,1,6,6.1,"japan-airlines"
132.3364,31.48247,49,1,6,6.1,"japan-airlines"
132.3929,31.54548,50,1,6,6.1,"japan-airlines"
132.4494,31.60847,51,1,6,6.1,"japan-airlines"
132.5059,31.67143,52,1,6,6.1,"japan-airlines"
132.5626,31.73436,53,1,6,6.1,"japan-airlines"
132.6193,31.79727,54,1,6,6.1,"japan-airlines"
132.6761,31.86016,55,1,6,6.1,"japan-airlines"
132.733,31.92302,56,1,6,6.1,"japan-airlines"
132.7899,31.98585,57,1,6,6.1,"japan-airlines"
132.847,32.04866,58,1,6,6.1,"japan-airlines"
132.9041,32.11145,59,1,6,6.1,"japan-airlines"
132.9613,32.1742,60,1,6,6.1,"japan-airlines"
133.0186,32.23694,61,1,6,6.1,"japan-airlines"
133.0759,32.29964,62,1,6,6.1,"japan-airlines"
133.1333,32.36232,63,1,6,6.1,"japan-airlines"
133.1908,32.42498,64,1,6,6.1,"japan-airlines"
133.2484,32.4876,65,1,6,6.1,"japan-airlines"
133.3061,32.5502,66,1,6,6.1,"japan-airlines"
133.3639,32.61278,67,1,6,6.1,"japan-airlines"
133.4217,32.67533,68,1,6,6.1,"japan-airlines"
133.4796,32.73785,69,1,6,6.1,"japan-airlines"
133.5376,32.80035,70,1,6,6.1,"japan-airlines"
133.5957,32.86282,71,1,6,6.1,"japan-airlines"
133.6538,32.92526,72,1,6,6.1,"japan-airlines"
133.7121,32.98767,73,1,6,6.1,"japan-airlines"
133.7704,33.05006,74,1,6,6.1,"japan-airlines"
133.8288,33.11242,75,1,6,6.1,"japan-airlines"
133.8873,33.17475,76,1,6,6.1,"japan-airlines"
133.9459,33.23706,77,1,6,6.1,"japan-airlines"
134.0045,33.29934,78,1,6,6.1,"japan-airlines"
134.0632,33.36159,79,1,6,6.1,"japan-airlines"
134.1221,33.42381,80,1,6,6.1,"japan-airlines"
134.181,33.48601,81,1,6,6.1,"japan-airlines"
134.24,33.54818,82,1,6,6.1,"japan-airlines"
134.299,33.61032,83,1,6,6.1,"japan-airlines"
134.3582,33.67243,84,1,6,6.1,"japan-airlines"
134.4174,33.73451,85,1,6,6.1,"japan-airlines"
134.4768,33.79656,86,1,6,6.1,"japan-airlines"
134.5362,33.85859,87,1,6,6.1,"japan-airlines"
134.5957,33.92059,88,1,6,6.1,"japan-airlines"
134.6553,33.98256,89,1,6,6.1,"japan-airlines"
134.715,34.0445,90,1,6,6.1,"japan-airlines"
134.7747,34.10641,91,1,6,6.1,"japan-airlines"
134.8346,34.16829,92,1,6,6.1,"japan-airlines"
134.8945,34.23015,93,1,6,6.1,"japan-airlines"
134.9546,34.29197,94,1,6,6.1,"japan-airlines"
135.0147,34.35377,95,1,6,6.1,"japan-airlines"
135.0749,34.41553,96,1,6,6.1,"japan-airlines"
135.1352,34.47727,97,1,6,6.1,"japan-airlines"
135.1956,34.53897,98,1,6,6.1,"japan-airlines"
135.256,34.60065,99,1,6,6.1,"japan-airlines"
135.3166,34.6623,100,1,6,6.1,"japan-airlines"
135.3773,34.72391,101,1,6,6.1,"japan-airlines"
135.438,34.7855,102,1,6,6.1,"japan-airlines"
140.219,39.6156,1,1,7,7.1,"japan-airlines"
140.2329,39.64697,2,1,7,7.1,"japan-airlines"
140.2468,39.67834,3,1,7,7.1,"japan-airlines"
140.2608,39.70971,4,1,7,7.1,"japan-airlines"
140.2747,39.74108,5,1,7,7.1,"japan-airlines"
140.2887,39.77244,6,1,7,7.1,"japan-airlines"
140.3026,39.80381,7,1,7,7.1,"japan-airlines"
140.3166,39.83517,8,1,7,7.1,"japan-airlines"
140.3306,39.86653,9,1,7,7.1,"japan-airlines"
140.3446,39.89789,10,1,7,7.1,"japan-airlines"
140.3587,39.92925,11,1,7,7.1,"japan-airlines"
140.3727,39.9606,12,1,7,7.1,"japan-airlines"
140.3867,39.99196,13,1,7,7.1,"japan-airlines"
140.4008,40.02331,14,1,7,7.1,"japan-airlines"
140.4149,40.05466,15,1,7,7.1,"japan-airlines"
140.429,40.08601,16,1,7,7.1,"japan-airlines"
140.4431,40.11735,17,1,7,7.1,"japan-airlines"
140.4572,40.1487,18,1,7,7.1,"japan-airlines"
140.4713,40.18004,19,1,7,7.1,"japan-airlines"
140.4855,40.21138,20,1,7,7.1,"japan-airlines"
140.4996,40.24272,21,1,7,7.1,"japan-airlines"
140.5138,40.27406,22,1,7,7.1,"japan-airlines"
140.528,40.3054,23,1,7,7.1,"japan-airlines"
140.5421,40.33673,24,1,7,7.1,"japan-airlines"
140.5564,40.36807,25,1,7,7.1,"japan-airlines"
140.5706,40.3994,26,1,7,7.1,"japan-airlines"
140.5848,40.43073,27,1,7,7.1,"japan-airlines"
140.5991,40.46205,28,1,7,7.1,"japan-airlines"
140.6133,40.49338,29,1,7,7.1,"japan-airlines"
140.6276,40.5247,30,1,7,7.1,"japan-airlines"
140.6419,40.55603,31,1,7,7.1,"japan-airlines"
140.6562,40.58735,32,1,7,7.1,"japan-airlines"
140.6705,40.61867,33,1,7,7.1,"japan-airlines"
140.6848,40.64998,34,1,7,7.1,"japan-airlines"
140.6991,40.6813,35,1,7,7.1,"japan-airlines"
140.7135,40.71261,36,1,7,7.1,"japan-airlines"
140.7279,40.74392,37,1,7,7.1,"japan-airlines"
140.7422,40.77523,38,1,7,7.1,"japan-airlines"
140.7566,40.80654,39,1,7,7.1,"japan-airlines"
140.771,40.83785,40,1,7,7.1,"japan-airlines"
140.7855,40.86915,41,1,7,7.1,"japan-airlines"
140.7999,40.90046,42,1,7,7.1,"japan-airlines"
140.8144,40.93176,43,1,7,7.1,"japan-airlines"
140.8288,40.96306,44,1,7,7.1,"japan-airlines"
140.8433,40.99436,45,1,7,7.1,"japan-airlines"
140.8578,41.02565,46,1,7,7.1,"japan-airlines"
140.8723,41.05694,47,1,7,7.1,"japan-airlines"
140.8868,41.08824,48,1,7,7.1,"japan-airlines"
140.9013,41.11953,49,1,7,7.1,"japan-airlines"
140.9159,41.15082,50,1,7,7.1,"japan-airlines"
140.9304,41.1821,51,1,7,7.1,"japan-airlines"
140.945,41.21339,52,1,7,7.1,"japan-airlines"
140.9596,41.24467,53,1,7,7.1,"japan-airlines"
140.9742,41.27595,54,1,7,7.1,"japan-airlines"
140.9888,41.30723,55,1,7,7.1,"japan-airlines"
141.0034,41.33851,56,1,7,7.1,"japan-airlines"
141.0181,41.36978,57,1,7,7.1,"japan-airlines"
141.0327,41.40106,58,1,7,7.1,"japan-airlines"
141.0474,41.43233,59,1,7,7.1,"japan-airlines"
141.0621,41.4636,60,1,7,7.1,"japan-airlines"
141.0768,41.49487,61,1,7,7.1,"japan-airlines"
141.0915,41.52613,62,1,7,7.1,"japan-airlines"
141.1062,41.5574,63,1,7,7.1,"japan-airlines"
141.121,41.58866,64,1,7,7.1,"japan-airlines"
141.1357,41.61992,65,1,7,7.1,"japan-airlines"
141.1505,41.65118,66,1,7,7.1,"japan-airlines"
141.1653,41.68244,67,1,7,7.1,"japan-airlines"
141.1801,41.71369,68,1,7,7.1,"japan-airlines"
141.1949,41.74494,69,1,7,7.1,"japan-airlines"
141.2097,41.77619,70,1,7,7.1,"japan-airlines"
141.2246,41.80744,71,1,7,7.1,"japan-airlines"
141.2394,41.83869,72,1,7,7.1,"japan-airlines"
141.2543,41.86994,73,1,7,7.1,"japan-airlines"
141.2692,41.90118,74,1,7,7.1,"japan-airlines"
141.2841,41.93242,75,1,7,7.1,"japan-airlines"
141.299,41.96366,76,1,7,7.1,"japan-airlines"
141.3139,41.9949,77,1,7,7.1,"japan-airlines"
141.3289,42.02613,78,1,7,7.1,"japan-airlines"
141.3438,42.05737,79,1,7,7.1,"japan-airlines"
141.3588,42.0886,80,1,7,7.1,"japan-airlines"
141.3738,42.11983,81,1,7,7.1,"japan-airlines"
141.3888,42.15106,82,1,7,7.1,"japan-airlines"
141.4038,42.18228,83,1,7,7.1,"japan-airlines"
141.4188,42.21351,84,1,7,7.1,"japan-airlines"
141.4339,42.24473,85,1,7,7.1,"japan-airlines"
141.4489,42.27595,86,1,7,7.1,"japan-airlines"
141.464,42.30717,87,1,7,7.1,"japan-airlines"
141.4791,42.33838,88,1,7,7.1,"japan-airlines"
141.4942,42.3696,89,1,7,7.1,"japan-airlines"
141.5093,42.40081,90,1,7,7.1,"japan-airlines"
141.5245,42.43202,91,1,7,7.1,"japan-airlines"
141.5396,42.46323,92,1,7,7.1,"japan-airlines"
141.5548,42.49443,93,1,7,7.1,"japan-airlines"
141.57,42.52564,94,1,7,7.1,"japan-airlines"
141.5852,42.55684,95,1,7,7.1,"japan-airlines"
141.6004,42.58804,96,1,7,7.1,"japan-airlines"
141.6156,42.61924,97,1,7,7.1,"japan-airlines"
141.6309,42.65044,98,1,7,7.1,"japan-airlines"
141.6461,42.68163,99,1,7,7.1,"japan-airlines"
141.6614,42.71282,100,1,7,7.1,"japan-airlines"
141.6767,42.74401,101,1,7,7.1,"japan-airlines"
141.692,42.7752,102,1,7,7.1,"japan-airlines"
140.219,39.6156,1,1,8,8.1,"japan-airlines"
140.2144,39.57538,2,1,8,8.1,"japan-airlines"
140.2098,39.53516,3,1,8,8.1,"japan-airlines"
140.2052,39.49493,4,1,8,8.1,"japan-airlines"
140.2007,39.45471,5,1,8,8.1,"japan-airlines"
140.1961,39.41449,6,1,8,8.1,"japan-airlines"
140.1915,39.37426,7,1,8,8.1,"japan-airlines"
140.187,39.33404,8,1,8,8.1,"japan-airlines"
140.1824,39.29382,9,1,8,8.1,"japan-airlines"
140.1779,39.25359,10,1,8,8.1,"japan-airlines"
140.1733,39.21337,11,1,8,8.1,"japan-airlines"
140.1688,39.17314,12,1,8,8.1,"japan-airlines"
140.1642,39.13292,13,1,8,8.1,"japan-airlines"
140.1597,39.0927,14,1,8,8.1,"japan-airlines"
140.1552,39.05247,15,1,8,8.1,"japan-airlines"
140.1507,39.01225,16,1,8,8.1,"japan-airlines"
140.1462,38.97202,17,1,8,8.1,"japan-airlines"
140.1417,38.9318,18,1,8,8.1,"japan-airlines"
140.1371,38.89157,19,1,8,8.1,"japan-airlines"
140.1327,38.85134,20,1,8,8.1,"japan-airlines"
140.1282,38.81112,21,1,8,8.1,"japan-airlines"
140.1237,38.77089,22,1,8,8.1,"japan-airlines"
140.1192,38.73067,23,1,8,8.1,"japan-airlines"
140.1147,38.69044,24,1,8,8.1,"japan-airlines"
140.1102,38.65021,25,1,8,8.1,"japan-airlines"
140.1058,38.60999,26,1,8,8.1,"japan-airlines"
140.1013,38.56976,27,1,8,8.1,"japan-airlines"
140.0968,38.52953,28,1,8,8.1,"japan-airlines"
140.0924,38.48931,29,1,8,8.1,"japan-airlines"
140.0879,38.44908,30,1,8,8.1,"japan-airlines"
140.0835,38.40885,31,1,8,8.1,"japan-airlines"
140.0791,38.36862,32,1,8,8.1,"japan-airlines"
140.0746,38.3284,33,1,8,8.1,"japan-airlines"
140.0702,38.28817,34,1,8,8.1,"japan-airlines"
140.0658,38.24794,35,1,8,8.1,"japan-airlines"
140.0614,38.20771,36,1,8,8.1,"japan-airlines"
140.057,38.16748,37,1,8,8.1,"japan-airlines"
140.0525,38.12726,38,1,8,8.1,"japan-airlines"
140.0481,38.08703,39,1,8,8.1,"japan-airlines"
140.0437,38.0468,40,1,8,8.1,"japan-airlines"
140.0393,38.00657,41,1,8,8.1,"japan-airlines"
140.035,37.96634,42,1,8,8.1,"japan-airlines"
140.0306,37.92611,43,1,8,8.1,"japan-airlines"
140.0262,37.88588,44,1,8,8.1,"japan-airlines"
140.0218,37.84565,45,1,8,8.1,"japan-airlines"
140.0175,37.80542,46,1,8,8.1,"japan-airlines"
140.0131,37.76519,47,1,8,8.1,"japan-airlines"
140.0087,37.72496,48,1,8,8.1,"japan-airlines"
140.0044,37.68473,49,1,8,8.1,"japan-airlines"
140,37.6445,50,1,8,8.1,"japan-airlines"
139.9957,37.60427,51,1,8,8.1,"japan-airlines"
139.9913,37.56404,52,1,8,8.1,"japan-airlines"
139.987,37.52381,53,1,8,8.1,"japan-airlines"
139.9827,37.48358,54,1,8,8.1,"japan-airlines"
139.9783,37.44334,55,1,8,8.1,"japan-airlines"
139.974,37.40311,56,1,8,8.1,"japan-airlines"
139.9697,37.36288,57,1,8,8.1,"japan-airlines"
139.9654,37.32265,58,1,8,8.1,"japan-airlines"
139.9611,37.28242,59,1,8,8.1,"japan-airlines"
139.9568,37.24218,60,1,8,8.1,"japan-airlines"
139.9525,37.20195,61,1,8,8.1,"japan-airlines"
139.9482,37.16172,62,1,8,8.1,"japan-airlines"
139.9439,37.12149,63,1,8,8.1,"japan-airlines"
139.9396,37.08125,64,1,8,8.1,"japan-airlines"
139.9353,37.04102,65,1,8,8.1,"japan-airlines"
139.931,37.00079,66,1,8,8.1,"japan-airlines"
139.9268,36.96056,67,1,8,8.1,"japan-airlines"
139.9225,36.92032,68,1,8,8.1,"japan-airlines"
139.9182,36.88009,69,1,8,8.1,"japan-airlines"
139.914,36.83985,70,1,8,8.1,"japan-airlines"
139.9097,36.79962,71,1,8,8.1,"japan-airlines"
139.9055,36.75939,72,1,8,8.1,"japan-airlines"
139.9012,36.71915,73,1,8,8.1,"japan-airlines"
139.897,36.67892,74,1,8,8.1,"japan-airlines"
139.8928,36.63868,75,1,8,8.1,"japan-airlines"
139.8885,36.59845,76,1,8,8.1,"japan-airlines"
139.8843,36.55821,77,1,8,8.1,"japan-airlines"
139.8801,36.51798,78,1,8,8.1,"japan-airlines"
139.8758,36.47774,79,1,8,8.1,"japan-airlines"
139.8716,36.43751,80,1,8,8.1,"japan-airlines"
139.8674,36.39727,81,1,8,8.1,"japan-airlines"
139.8632,36.35704,82,1,8,8.1,"japan-airlines"
139.859,36.3168,83,1,8,8.1,"japan-airlines"
139.8548,36.27657,84,1,8,8.1,"japan-airlines"
139.8506,36.23633,85,1,8,8.1,"japan-airlines"
139.8464,36.1961,86,1,8,8.1,"japan-airlines"
139.8423,36.15586,87,1,8,8.1,"japan-airlines"
139.8381,36.11562,88,1,8,8.1,"japan-airlines"
139.8339,36.07539,89,1,8,8.1,"japan-airlines"
139.8297,36.03515,90,1,8,8.1,"japan-airlines"
139.8256,35.99491,91,1,8,8.1,"japan-airlines"
139.8214,35.95468,92,1,8,8.1,"japan-airlines"
139.8172,35.91444,93,1,8,8.1,"japan-airlines"
139.8131,35.8742,94,1,8,8.1,"japan-airlines"
139.8089,35.83396,95,1,8,8.1,"japan-airlines"
139.8048,35.79373,96,1,8,8.1,"japan-airlines"
139.8006,35.75349,97,1,8,8.1,"japan-airlines"
139.7965,35.71325,98,1,8,8.1,"japan-airlines"
139.7924,35.67301,99,1,8,8.1,"japan-airlines"
139.7882,35.63278,100,1,8,8.1,"japan-airlines"
139.7841,35.59254,101,1,8,8.1,"japan-airlines"
139.78,35.5523,102,1,8,8.1,"japan-airlines"
140.219,39.6156,1,1,9,9.1,"japan-airlines"
140.1685,39.56877,2,1,9,9.1,"japan-airlines"
140.1181,39.52191,3,1,9,9.1,"japan-airlines"
140.0678,39.47504,4,1,9,9.1,"japan-airlines"
140.0175,39.42814,5,1,9,9.1,"japan-airlines"
139.9673,39.38122,6,1,9,9.1,"japan-airlines"
139.9172,39.33428,7,1,9,9.1,"japan-airlines"
139.8671,39.28731,8,1,9,9.1,"japan-airlines"
139.8171,39.24033,9,1,9,9.1,"japan-airlines"
139.7672,39.19332,10,1,9,9.1,"japan-airlines"
139.7173,39.14629,11,1,9,9.1,"japan-airlines"
139.6675,39.09925,12,1,9,9.1,"japan-airlines"
139.6178,39.05218,13,1,9,9.1,"japan-airlines"
139.5681,39.00509,14,1,9,9.1,"japan-airlines"
139.5185,38.95797,15,1,9,9.1,"japan-airlines"
139.469,38.91084,16,1,9,9.1,"japan-airlines"
139.4195,38.86369,17,1,9,9.1,"japan-airlines"
139.3701,38.81651,18,1,9,9.1,"japan-airlines"
139.3208,38.76932,19,1,9,9.1,"japan-airlines"
139.2715,38.7221,20,1,9,9.1,"japan-airlines"
139.2223,38.67487,21,1,9,9.1,"japan-airlines"
139.1732,38.62761,22,1,9,9.1,"japan-airlines"
139.1241,38.58033,23,1,9,9.1,"japan-airlines"
139.0751,38.53303,24,1,9,9.1,"japan-airlines"
139.0261,38.48572,25,1,9,9.1,"japan-airlines"
138.9772,38.43838,26,1,9,9.1,"japan-airlines"
138.9284,38.39102,27,1,9,9.1,"japan-airlines"
138.8797,38.34364,28,1,9,9.1,"japan-airlines"
138.831,38.29624,29,1,9,9.1,"japan-airlines"
138.7824,38.24882,30,1,9,9.1,"japan-airlines"
138.7338,38.20138,31,1,9,9.1,"japan-airlines"
138.6853,38.15392,32,1,9,9.1,"japan-airlines"
138.6369,38.10644,33,1,9,9.1,"japan-airlines"
138.5885,38.05894,34,1,9,9.1,"japan-airlines"
138.5402,38.01142,35,1,9,9.1,"japan-airlines"
138.4919,37.96388,36,1,9,9.1,"japan-airlines"
138.4437,37.91633,37,1,9,9.1,"japan-airlines"
138.3956,37.86875,38,1,9,9.1,"japan-airlines"
138.3475,37.82115,39,1,9,9.1,"japan-airlines"
138.2995,37.77353,40,1,9,9.1,"japan-airlines"
138.2516,37.7259,41,1,9,9.1,"japan-airlines"
138.2037,37.67824,42,1,9,9.1,"japan-airlines"
138.1559,37.63056,43,1,9,9.1,"japan-airlines"
138.1081,37.58287,44,1,9,9.1,"japan-airlines"
138.0605,37.53516,45,1,9,9.1,"japan-airlines"
138.0128,37.48742,46,1,9,9.1,"japan-airlines"
137.9653,37.43967,47,1,9,9.1,"japan-airlines"
137.9177,37.3919,48,1,9,9.1,"japan-airlines"
137.8703,37.34411,49,1,9,9.1,"japan-airlines"
137.8229,37.2963,50,1,9,9.1,"japan-airlines"
137.7756,37.24847,51,1,9,9.1,"japan-airlines"
137.7283,37.20063,52,1,9,9.1,"japan-airlines"
137.6811,37.15276,53,1,9,9.1,"japan-airlines"
137.6339,37.10488,54,1,9,9.1,"japan-airlines"
137.5868,37.05697,55,1,9,9.1,"japan-airlines"
137.5398,37.00905,56,1,9,9.1,"japan-airlines"
137.4928,36.96111,57,1,9,9.1,"japan-airlines"
137.4459,36.91315,58,1,9,9.1,"japan-airlines"
137.3991,36.86518,59,1,9,9.1,"japan-airlines"
137.3523,36.81718,60,1,9,9.1,"japan-airlines"
137.3055,36.76917,61,1,9,9.1,"japan-airlines"
137.2589,36.72113,62,1,9,9.1,"japan-airlines"
137.2122,36.67308,63,1,9,9.1,"japan-airlines"
137.1657,36.62502,64,1,9,9.1,"japan-airlines"
137.1192,36.57693,65,1,9,9.1,"japan-airlines"
137.0727,36.52883,66,1,9,9.1,"japan-airlines"
137.0263,36.4807,67,1,9,9.1,"japan-airlines"
136.98,36.43256,68,1,9,9.1,"japan-airlines"
136.9337,36.38441,69,1,9,9.1,"japan-airlines"
136.8875,36.33623,70,1,9,9.1,"japan-airlines"
136.8414,36.28804,71,1,9,9.1,"japan-airlines"
136.7953,36.23982,72,1,9,9.1,"japan-airlines"
136.7492,36.1916,73,1,9,9.1,"japan-airlines"
136.7032,36.14335,74,1,9,9.1,"japan-airlines"
136.6573,36.09508,75,1,9,9.1,"japan-airlines"
136.6114,36.0468,76,1,9,9.1,"japan-airlines"
136.5656,35.9985,77,1,9,9.1,"japan-airlines"
136.5199,35.95019,78,1,9,9.1,"japan-airlines"
136.4741,35.90185,79,1,9,9.1,"japan-airlines"
136.4285,35.8535,80,1,9,9.1,"japan-airlines"
136.3829,35.80513,81,1,9,9.1,"japan-airlines"
136.3374,35.75675,82,1,9,9.1,"japan-airlines"
136.2919,35.70834,83,1,9,9.1,"japan-airlines"
136.2464,35.65992,84,1,9,9.1,"japan-airlines"
136.2011,35.61149,85,1,9,9.1,"japan-airlines"
136.1558,35.56303,86,1,9,9.1,"japan-airlines"
136.1105,35.51456,87,1,9,9.1,"japan-airlines"
136.0653,35.46607,88,1,9,9.1,"japan-airlines"
136.0201,35.41757,89,1,9,9.1,"japan-airlines"
135.975,35.36905,90,1,9,9.1,"japan-airlines"
135.93,35.32051,91,1,9,9.1,"japan-airlines"
135.885,35.27196,92,1,9,9.1,"japan-airlines"
135.84,35.22338,93,1,9,9.1,"japan-airlines"
135.7952,35.1748,94,1,9,9.1,"japan-airlines"
135.7503,35.12619,95,1,9,9.1,"japan-airlines"
135.7056,35.07757,96,1,9,9.1,"japan-airlines"
135.6608,35.02893,97,1,9,9.1,"japan-airlines"
135.6162,34.98028,98,1,9,9.1,"japan-airlines"
135.5715,34.93161,99,1,9,9.1,"japan-airlines"
135.527,34.88292,100,1,9,9.1,"japan-airlines"
135.4825,34.83422,101,1,9,9.1,"japan-airlines"
135.438,34.7855,102,1,9,9.1,"japan-airlines"
116.051,5.93721,1,1,10,10.1,"japan-airlines"
116.256,6.244801,2,1,10,10.1,"japan-airlines"
116.4612,6.552313,3,1,10,10.1,"japan-airlines"
116.6666,6.859741,4,1,10,10.1,"japan-airlines"
116.8723,7.167082,5,1,10,10.1,"japan-airlines"
117.0783,7.474331,6,1,10,10.1,"japan-airlines"
117.2846,7.781485,7,1,10,10.1,"japan-airlines"
117.4912,8.088539,8,1,10,10.1,"japan-airlines"
117.6981,8.395489,9,1,10,10.1,"japan-airlines"
117.9054,8.702331,10,1,10,10.1,"japan-airlines"
118.1129,9.00906,11,1,10,10.1,"japan-airlines"
118.3208,9.315673,12,1,10,10.1,"japan-airlines"
118.5291,9.622165,13,1,10,10.1,"japan-airlines"
118.7378,9.928533,14,1,10,10.1,"japan-airlines"
118.9469,10.23477,15,1,10,10.1,"japan-airlines"
119.1563,10.54088,16,1,10,10.1,"japan-airlines"
119.3662,10.84684,17,1,10,10.1,"japan-airlines"
119.5765,11.15267,18,1,10,10.1,"japan-airlines"
119.7873,11.45834,19,1,10,10.1,"japan-airlines"
119.9985,11.76387,20,1,10,10.1,"japan-airlines"
120.2102,12.06924,21,1,10,10.1,"japan-airlines"
120.4223,12.37445,22,1,10,10.1,"japan-airlines"
120.635,12.67949,23,1,10,10.1,"japan-airlines"
120.8481,12.98437,24,1,10,10.1,"japan-airlines"
121.0618,13.28907,25,1,10,10.1,"japan-airlines"
121.2761,13.59359,26,1,10,10.1,"japan-airlines"
121.4908,13.89793,27,1,10,10.1,"japan-airlines"
121.7062,14.20208,28,1,10,10.1,"japan-airlines"
121.9221,14.50604,29,1,10,10.1,"japan-airlines"
122.1386,14.8098,30,1,10,10.1,"japan-airlines"
122.3558,15.11336,31,1,10,10.1,"japan-airlines"
122.5735,15.41671,32,1,10,10.1,"japan-airlines"
122.7919,15.71985,33,1,10,10.1,"japan-airlines"
123.0109,16.02277,34,1,10,10.1,"japan-airlines"
123.2306,16.32546,35,1,10,10.1,"japan-airlines"
123.451,16.62793,36,1,10,10.1,"japan-airlines"
123.6721,16.93017,37,1,10,10.1,"japan-airlines"
123.8939,17.23216,38,1,10,10.1,"japan-airlines"
124.1164,17.53392,39,1,10,10.1,"japan-airlines"
124.3396,17.83542,40,1,10,10.1,"japan-airlines"
124.5636,18.13667,41,1,10,10.1,"japan-airlines"
124.7884,18.43766,42,1,10,10.1,"japan-airlines"
125.014,18.73838,43,1,10,10.1,"japan-airlines"
125.2404,19.03884,44,1,10,10.1,"japan-airlines"
125.4676,19.33901,45,1,10,10.1,"japan-airlines"
125.6956,19.63891,46,1,10,10.1,"japan-airlines"
125.9245,19.93851,47,1,10,10.1,"japan-airlines"
126.1543,20.23782,48,1,10,10.1,"japan-airlines"
126.3849,20.53684,49,1,10,10.1,"japan-airlines"
