"long","lat","order","piece","id","group","name"
90.84591,24.18856,32,1,21,21.1,"united-airways"
90.8604,24.19968,33,1,21,21.1,"united-airways"
90.8749,24.21079,34,1,21,21.1,"united-airways"
90.8894,24.2219,35,1,21,21.1,"united-airways"
90.90391,24.23301,36,1,21,21.1,"united-airways"
90.91841,24.24412,37,1,21,21.1,"united-airways"
90.93292,24.25523,38,1,21,21.1,"united-airways"
90.94743,24.26634,39,1,21,21.1,"united-airways"
90.96195,24.27744,40,1,21,21.1,"united-airways"
90.97646,24.28854,41,1,21,21.1,"united-airways"
90.99098,24.29965,42,1,21,21.1,"united-airways"
91.0055,24.31075,43,1,21,21.1,"united-airways"
91.02002,24.32185,44,1,21,21.1,"united-airways"
91.03455,24.33294,45,1,21,21.1,"united-airways"
91.04908,24.34404,46,1,21,21.1,"united-airways"
91.06361,24.35513,47,1,21,21.1,"united-airways"
91.07815,24.36623,48,1,21,21.1,"united-airways"
91.09268,24.37732,49,1,21,21.1,"united-airways"
91.10722,24.38841,50,1,21,21.1,"united-airways"
91.12176,24.3995,51,1,21,21.1,"united-airways"
91.13631,24.41059,52,1,21,21.1,"united-airways"
91.15085,24.42168,53,1,21,21.1,"united-airways"
91.1654,24.43276,54,1,21,21.1,"united-airways"
91.17995,24.44384,55,1,21,21.1,"united-airways"
91.19451,24.45493,56,1,21,21.1,"united-airways"
91.20907,24.46601,57,1,21,21.1,"united-airways"
91.22362,24.47709,58,1,21,21.1,"united-airways"
91.23819,24.48817,59,1,21,21.1,"united-airways"
91.25275,24.49924,60,1,21,21.1,"united-airways"
91.26732,24.51032,61,1,21,21.1,"united-airways"
91.28189,24.52139,62,1,21,21.1,"united-airways"
91.29646,24.53247,63,1,21,21.1,"united-airways"
91.31104,24.54354,64,1,21,21.1,"united-airways"
91.32561,24.55461,65,1,21,21.1,"united-airways"
91.34019,24.56568,66,1,21,21.1,"united-airways"
91.35477,24.57674,67,1,21,21.1,"united-airways"
91.36936,24.58781,68,1,21,21.1,"united-airways"
91.38395,24.59887,69,1,21,21.1,"united-airways"
91.39854,24.60994,70,1,21,21.1,"united-airways"
91.41313,24.621,71,1,21,21.1,"united-airways"
91.42773,24.63206,72,1,21,21.1,"united-airways"
91.44232,24.64312,73,1,21,21.1,"united-airways"
91.45693,24.65417,74,1,21,21.1,"united-airways"
91.47153,24.66523,75,1,21,21.1,"united-airways"
91.48613,24.67628,76,1,21,21.1,"united-airways"
91.50074,24.68734,77,1,21,21.1,"united-airways"
91.51535,24.69839,78,1,21,21.1,"united-airways"
91.52997,24.70944,79,1,21,21.1,"united-airways"
91.54458,24.72049,80,1,21,21.1,"united-airways"
91.5592,24.73153,81,1,21,21.1,"united-airways"
91.57382,24.74258,82,1,21,21.1,"united-airways"
91.58845,24.75362,83,1,21,21.1,"united-airways"
91.60307,24.76467,84,1,21,21.1,"united-airways"
91.6177,24.77571,85,1,21,21.1,"united-airways"
91.63233,24.78675,86,1,21,21.1,"united-airways"
91.64697,24.79779,87,1,21,21.1,"united-airways"
91.66161,24.80883,88,1,21,21.1,"united-airways"
91.67625,24.81986,89,1,21,21.1,"united-airways"
91.69089,24.8309,90,1,21,21.1,"united-airways"
91.70553,24.84193,91,1,21,21.1,"united-airways"
91.72018,24.85296,92,1,21,21.1,"united-airways"
91.73483,24.86399,93,1,21,21.1,"united-airways"
91.74948,24.87502,94,1,21,21.1,"united-airways"
91.76414,24.88605,95,1,21,21.1,"united-airways"
91.7788,24.89707,96,1,21,21.1,"united-airways"
91.79346,24.9081,97,1,21,21.1,"united-airways"
91.80812,24.91912,98,1,21,21.1,"united-airways"
91.82279,24.93014,99,1,21,21.1,"united-airways"
91.83745,24.94116,100,1,21,21.1,"united-airways"
91.85212,24.95218,101,1,21,21.1,"united-airways"
91.8668,24.9632,102,1,21,21.1,"united-airways"
55.3644,25.2528,1,1,22,22.1,"united-airways"
55.71135,25.27994,2,1,22,22.1,"united-airways"
56.05846,25.30627,3,1,22,22.1,"united-airways"
56.40572,25.33178,4,1,22,22.1,"united-airways"
56.75312,25.35649,5,1,22,22.1,"united-airways"
57.10066,25.38037,6,1,22,22.1,"united-airways"
57.44834,25.40344,7,1,22,22.1,"united-airways"
57.79614,25.42569,8,1,22,22.1,"united-airways"
58.14407,25.44712,9,1,22,22.1,"united-airways"
58.49213,25.46774,10,1,22,22.1,"united-airways"
58.8403,25.48753,11,1,22,22.1,"united-airways"
59.18858,25.5065,12,1,22,22.1,"united-airways"
59.53697,25.52464,13,1,22,22.1,"united-airways"
59.88547,25.54197,14,1,22,22.1,"united-airways"
60.23406,25.55846,15,1,22,22.1,"united-airways"
60.58274,25.57413,16,1,22,22.1,"united-airways"
60.93152,25.58898,17,1,22,22.1,"united-airways"
61.28038,25.603,18,1,22,22.1,"united-airways"
61.62932,25.61619,19,1,22,22.1,"united-airways"
61.97833,25.62855,20,1,22,22.1,"united-airways"
62.32741,25.64008,21,1,22,22.1,"united-airways"
62.67656,25.65078,22,1,22,22.1,"united-airways"
63.02577,25.66065,23,1,22,22.1,"united-airways"
63.37503,25.6697,24,1,22,22.1,"united-airways"
63.72434,25.6779,25,1,22,22.1,"united-airways"
64.0737,25.68528,26,1,22,22.1,"united-airways"
64.4231,25.69183,27,1,22,22.1,"united-airways"
64.77254,25.69754,28,1,22,22.1,"united-airways"
65.12201,25.70242,29,1,22,22.1,"united-airways"
65.4715,25.70647,30,1,22,22.1,"united-airways"
65.82101,25.70968,31,1,22,22.1,"united-airways"
66.17055,25.71206,32,1,22,22.1,"united-airways"
66.52009,25.71361,33,1,22,22.1,"united-airways"
66.86964,25.71432,34,1,22,22.1,"united-airways"
67.21919,25.7142,35,1,22,22.1,"united-airways"
67.56874,25.71325,36,1,22,22.1,"united-airways"
67.91828,25.71146,37,1,22,22.1,"united-airways"
68.2678,25.70884,38,1,22,22.1,"united-airways"
68.61731,25.70539,39,1,22,22.1,"united-airways"
68.9668,25.7011,40,1,22,22.1,"united-airways"
69.31626,25.69598,41,1,22,22.1,"united-airways"
69.66569,25.69003,42,1,22,22.1,"united-airways"
70.01507,25.68324,43,1,22,22.1,"united-airways"
70.36442,25.67562,44,1,22,22.1,"united-airways"
70.71372,25.66717,45,1,22,22.1,"united-airways"
71.06297,25.65789,46,1,22,22.1,"united-airways"
71.41216,25.64778,47,1,22,22.1,"united-airways"
71.76129,25.63684,48,1,22,22.1,"united-airways"
72.11035,25.62507,49,1,22,22.1,"united-airways"
72.45934,25.61247,50,1,22,22.1,"united-airways"
72.80826,25.59904,51,1,22,22.1,"united-airways"
73.15709,25.58478,52,1,22,22.1,"united-airways"
73.50584,25.5697,53,1,22,22.1,"united-airways"
73.8545,25.55379,54,1,22,22.1,"united-airways"
74.20307,25.53706,55,1,22,22.1,"united-airways"
74.55153,25.5195,56,1,22,22.1,"united-airways"
74.89989,25.50111,57,1,22,22.1,"united-airways"
75.24814,25.48191,58,1,22,22.1,"united-airways"
75.59628,25.46188,59,1,22,22.1,"united-airways"
75.9443,25.44103,60,1,22,22.1,"united-airways"
76.2922,25.41936,61,1,22,22.1,"united-airways"
76.63996,25.39687,62,1,22,22.1,"united-airways"
76.9876,25.37357,63,1,22,22.1,"united-airways"
77.3351,25.34945,64,1,22,22.1,"united-airways"
77.68246,25.32451,65,1,22,22.1,"united-airways"
78.02968,25.29876,66,1,22,22.1,"united-airways"
78.37674,25.2722,67,1,22,22.1,"united-airways"
78.72365,25.24482,68,1,22,22.1,"united-airways"
79.0704,25.21664,69,1,22,22.1,"united-airways"
79.41699,25.18765,70,1,22,22.1,"united-airways"
79.76341,25.15785,71,1,22,22.1,"united-airways"
80.10966,25.12724,72,1,22,22.1,"united-airways"
80.45574,25.09583,73,1,22,22.1,"united-airways"
80.80163,25.06362,74,1,22,22.1,"united-airways"
81.14734,25.03061,75,1,22,22.1,"united-airways"
81.49287,24.9968,76,1,22,22.1,"united-airways"
81.8382,24.96219,77,1,22,22.1,"united-airways"
82.18333,24.92679,78,1,22,22.1,"united-airways"
82.52826,24.89059,79,1,22,22.1,"united-airways"
82.87299,24.85359,80,1,22,22.1,"united-airways"
83.21751,24.81581,81,1,22,22.1,"united-airways"
83.56182,24.77724,82,1,22,22.1,"united-airways"
83.90591,24.73788,83,1,22,22.1,"united-airways"
84.24978,24.69774,84,1,22,22.1,"united-airways"
84.59343,24.65682,85,1,22,22.1,"united-airways"
84.93685,24.61511,86,1,22,22.1,"united-airways"
85.28004,24.57263,87,1,22,22.1,"united-airways"
85.623,24.52936,88,1,22,22.1,"united-airways"
85.96572,24.48533,89,1,22,22.1,"united-airways"
86.30819,24.44052,90,1,22,22.1,"united-airways"
86.65042,24.39494,91,1,22,22.1,"united-airways"
86.9924,24.34859,92,1,22,22.1,"united-airways"
87.33413,24.30147,93,1,22,22.1,"united-airways"
87.6756,24.2536,94,1,22,22.1,"united-airways"
88.01681,24.20496,95,1,22,22.1,"united-airways"
88.35776,24.15556,96,1,22,22.1,"united-airways"
88.69845,24.1054,97,1,22,22.1,"united-airways"
89.03887,24.05449,98,1,22,22.1,"united-airways"
89.37901,24.00283,99,1,22,22.1,"united-airways"
89.71888,23.95041,100,1,22,22.1,"united-airways"
90.05847,23.89725,101,1,22,22.1,"united-airways"
90.39778,23.84335,102,1,22,22.1,"united-airways"
39.1565,21.6796,1,1,23,23.1,"united-airways"
39.64533,21.78333,2,1,23,23.1,"united-airways"
40.13485,21.88562,3,1,23,23.1,"united-airways"
40.62508,21.98646,4,1,23,23.1,"united-airways"
41.116,22.08584,5,1,23,23.1,"united-airways"
41.6076,22.18375,6,1,23,23.1,"united-airways"
42.09988,22.28019,7,1,23,23.1,"united-airways"
42.59284,22.37514,8,1,23,23.1,"united-airways"
43.08647,22.46859,9,1,23,23.1,"united-airways"
43.58075,22.56055,10,1,23,23.1,"united-airways"
44.0757,22.65099,11,1,23,23.1,"united-airways"
44.57128,22.7399,12,1,23,23.1,"united-airways"
45.06751,22.82729,13,1,23,23.1,"united-airways"
45.56437,22.91314,14,1,23,23.1,"united-airways"
46.06185,22.99744,15,1,23,23.1,"united-airways"
46.55995,23.08019,16,1,23,23.1,"united-airways"
47.05866,23.16137,17,1,23,23.1,"united-airways"
47.55797,23.24098,18,1,23,23.1,"united-airways"
48.05786,23.31901,19,1,23,23.1,"united-airways"
48.55834,23.39546,20,1,23,23.1,"united-airways"
49.05939,23.47031,21,1,23,23.1,"united-airways"
49.56101,23.54355,22,1,23,23.1,"united-airways"
50.06317,23.61519,23,1,23,23.1,"united-airways"
50.56588,23.68521,24,1,23,23.1,"united-airways"
51.06912,23.75361,25,1,23,23.1,"united-airways"
51.57289,23.82037,26,1,23,23.1,"united-airways"
52.07716,23.8855,27,1,23,23.1,"united-airways"
52.58194,23.94898,28,1,23,23.1,"united-airways"
53.08721,24.01081,29,1,23,23.1,"united-airways"
53.59296,24.07098,30,1,23,23.1,"united-airways"
54.09917,24.12949,31,1,23,23.1,"united-airways"
54.60585,24.18633,32,1,23,23.1,"united-airways"
55.11297,24.24149,33,1,23,23.1,"united-airways"
55.62052,24.29497,34,1,23,23.1,"united-airways"
56.12849,24.34676,35,1,23,23.1,"united-airways"
56.63687,24.39686,36,1,23,23.1,"united-airways"
57.14565,24.44526,37,1,23,23.1,"united-airways"
57.65481,24.49196,38,1,23,23.1,"united-airways"
58.16434,24.53695,39,1,23,23.1,"united-airways"
58.67424,24.58023,40,1,23,23.1,"united-airways"
59.18447,24.62179,41,1,23,23.1,"united-airways"
59.69504,24.66162,42,1,23,23.1,"united-airways"
60.20593,24.69974,43,1,23,23.1,"united-airways"
60.71712,24.73612,44,1,23,23.1,"united-airways"
61.22861,24.77076,45,1,23,23.1,"united-airways"
61.74038,24.80367,46,1,23,23.1,"united-airways"
62.2524,24.83484,47,1,23,23.1,"united-airways"
62.76468,24.86426,48,1,23,23.1,"united-airways"
63.2772,24.89193,49,1,23,23.1,"united-airways"
63.78994,24.91785,50,1,23,23.1,"united-airways"
64.30289,24.94202,51,1,23,23.1,"united-airways"
64.81603,24.96443,52,1,23,23.1,"united-airways"
65.32935,24.98509,53,1,23,23.1,"united-airways"
65.84283,25.00398,54,1,23,23.1,"united-airways"
66.35647,25.02111,55,1,23,23.1,"united-airways"
66.87024,25.03647,56,1,23,23.1,"united-airways"
67.38414,25.05007,57,1,23,23.1,"united-airways"
67.89814,25.06189,58,1,23,23.1,"united-airways"
68.41223,25.07195,59,1,23,23.1,"united-airways"
68.9264,25.08024,60,1,23,23.1,"united-airways"
69.44063,25.08675,61,1,23,23.1,"united-airways"
69.95491,25.0915,62,1,23,23.1,"united-airways"
70.46922,25.09447,63,1,23,23.1,"united-airways"
70.98355,25.09566,64,1,23,23.1,"united-airways"
71.49788,25.09509,65,1,23,23.1,"united-airways"
72.0122,25.09274,66,1,23,23.1,"united-airways"
72.52649,25.08862,67,1,23,23.1,"united-airways"
73.04074,25.08272,68,1,23,23.1,"united-airways"
73.55493,25.07505,69,1,23,23.1,"united-airways"
74.06905,25.06561,70,1,23,23.1,"united-airways"
74.58308,25.05441,71,1,23,23.1,"united-airways"
75.09702,25.04143,72,1,23,23.1,"united-airways"
75.61083,25.02668,73,1,23,23.1,"united-airways"
76.12452,25.01017,74,1,23,23.1,"united-airways"
76.63806,24.9919,75,1,23,23.1,"united-airways"
77.15144,24.97186,76,1,23,23.1,"united-airways"
77.66464,24.95007,77,1,23,23.1,"united-airways"
78.17766,24.92651,78,1,23,23.1,"united-airways"
78.69047,24.9012,79,1,23,23.1,"united-airways"
79.20307,24.87414,80,1,23,23.1,"united-airways"
79.71543,24.84533,81,1,23,23.1,"united-airways"
80.22755,24.81478,82,1,23,23.1,"united-airways"
80.73941,24.78248,83,1,23,23.1,"united-airways"
81.251,24.74844,84,1,23,23.1,"united-airways"
81.76229,24.71266,85,1,23,23.1,"united-airways"
82.27329,24.67516,86,1,23,23.1,"united-airways"
82.78397,24.63592,87,1,23,23.1,"united-airways"
83.29433,24.59497,88,1,23,23.1,"united-airways"
83.80434,24.55229,89,1,23,23.1,"united-airways"
84.314,24.5079,90,1,23,23.1,"united-airways"
84.8233,24.4618,91,1,23,23.1,"united-airways"
85.33221,24.41399,92,1,23,23.1,"united-airways"
85.84073,24.36449,93,1,23,23.1,"united-airways"
86.34885,24.31328,94,1,23,23.1,"united-airways"
86.85655,24.26039,95,1,23,23.1,"united-airways"
87.36382,24.20582,96,1,23,23.1,"united-airways"
87.87065,24.14957,97,1,23,23.1,"united-airways"
88.37703,24.09164,98,1,23,23.1,"united-airways"
88.88294,24.03205,99,1,23,23.1,"united-airways"
89.38838,23.9708,100,1,23,23.1,"united-airways"
89.89333,23.9079,101,1,23,23.1,"united-airways"
90.39778,23.84335,102,1,23,23.1,"united-airways"
89.1608,23.1838,1,1,24,24.1,"united-airways"
89.17298,23.19038,2,1,24,24.1,"united-airways"
89.18517,23.19695,3,1,24,24.1,"united-airways"
89.19736,23.20353,4,1,24,24.1,"united-airways"
89.20955,23.21011,5,1,24,24.1,"united-airways"
89.22174,23.21668,6,1,24,24.1,"united-airways"
89.23394,23.22325,7,1,24,24.1,"united-airways"
89.24613,23.22982,8,1,24,24.1,"united-airways"
89.25833,23.2364,9,1,24,24.1,"united-airways"
89.27052,23.24297,10,1,24,24.1,"united-airways"
89.28272,23.24953,11,1,24,24.1,"united-airways"
89.29492,23.2561,12,1,24,24.1,"united-airways"
89.30712,23.26267,13,1,24,24.1,"united-airways"
89.31932,23.26924,14,1,24,24.1,"united-airways"
89.33152,23.2758,15,1,24,24.1,"united-airways"
89.34373,23.28237,16,1,24,24.1,"united-airways"
89.35593,23.28893,17,1,24,24.1,"united-airways"
89.36814,23.29549,18,1,24,24.1,"united-airways"
89.38035,23.30206,19,1,24,24.1,"united-airways"
89.39255,23.30862,20,1,24,24.1,"united-airways"
89.40476,23.31518,21,1,24,24.1,"united-airways"
89.41697,23.32173,22,1,24,24.1,"united-airways"
89.42919,23.32829,23,1,24,24.1,"united-airways"
89.4414,23.33485,24,1,24,24.1,"united-airways"
89.45361,23.34141,25,1,24,24.1,"united-airways"
89.46583,23.34796,26,1,24,24.1,"united-airways"
89.47805,23.35451,27,1,24,24.1,"united-airways"
89.49027,23.36107,28,1,24,24.1,"united-airways"
89.50248,23.36762,29,1,24,24.1,"united-airways"
89.51471,23.37417,30,1,24,24.1,"united-airways"
89.52693,23.38072,31,1,24,24.1,"united-airways"
89.53915,23.38727,32,1,24,24.1,"united-airways"
89.55137,23.39382,33,1,24,24.1,"united-airways"
89.5636,23.40037,34,1,24,24.1,"united-airways"
89.57583,23.40691,35,1,24,24.1,"united-airways"
89.58805,23.41346,36,1,24,24.1,"united-airways"
89.60028,23.42,37,1,24,24.1,"united-airways"
89.61251,23.42655,38,1,24,24.1,"united-airways"
89.62475,23.43309,39,1,24,24.1,"united-airways"
89.63698,23.43963,40,1,24,24.1,"united-airways"
89.64921,23.44617,41,1,24,24.1,"united-airways"
89.66145,23.45271,42,1,24,24.1,"united-airways"
89.67368,23.45925,43,1,24,24.1,"united-airways"
89.68592,23.46579,44,1,24,24.1,"united-airways"
89.69816,23.47233,45,1,24,24.1,"united-airways"
89.7104,23.47886,46,1,24,24.1,"united-airways"
89.72264,23.4854,47,1,24,24.1,"united-airways"
89.73488,23.49193,48,1,24,24.1,"united-airways"
89.74713,23.49847,49,1,24,24.1,"united-airways"
89.75937,23.505,50,1,24,24.1,"united-airways"
89.77162,23.51153,51,1,24,24.1,"united-airways"
89.78386,23.51806,52,1,24,24.1,"united-airways"
89.79611,23.52459,53,1,24,24.1,"united-airways"
89.80836,23.53112,54,1,24,24.1,"united-airways"
89.82061,23.53764,55,1,24,24.1,"united-airways"
89.83287,23.54417,56,1,24,24.1,"united-airways"
89.84512,23.5507,57,1,24,24.1,"united-airways"
89.85737,23.55722,58,1,24,24.1,"united-airways"
89.86963,23.56375,59,1,24,24.1,"united-airways"
89.88189,23.57027,60,1,24,24.1,"united-airways"
89.89414,23.57679,61,1,24,24.1,"united-airways"
89.9064,23.58331,62,1,24,24.1,"united-airways"
89.91866,23.58983,63,1,24,24.1,"united-airways"
89.93093,23.59635,64,1,24,24.1,"united-airways"
89.94319,23.60287,65,1,24,24.1,"united-airways"
89.95545,23.60938,66,1,24,24.1,"united-airways"
89.96772,23.6159,67,1,24,24.1,"united-airways"
89.97999,23.62241,68,1,24,24.1,"united-airways"
89.99225,23.62893,69,1,24,24.1,"united-airways"
90.00452,23.63544,70,1,24,24.1,"united-airways"
90.01679,23.64195,71,1,24,24.1,"united-airways"
90.02907,23.64846,72,1,24,24.1,"united-airways"
90.04134,23.65497,73,1,24,24.1,"united-airways"
90.05361,23.66148,74,1,24,24.1,"united-airways"
90.06589,23.66799,75,1,24,24.1,"united-airways"
90.07816,23.6745,76,1,24,24.1,"united-airways"
90.09044,23.68101,77,1,24,24.1,"united-airways"
90.10272,23.68751,78,1,24,24.1,"united-airways"
90.115,23.69402,79,1,24,24.1,"united-airways"
90.12728,23.70052,80,1,24,24.1,"united-airways"
90.13956,23.70702,81,1,24,24.1,"united-airways"
90.15185,23.71352,82,1,24,24.1,"united-airways"
90.16413,23.72002,83,1,24,24.1,"united-airways"
90.17642,23.72652,84,1,24,24.1,"united-airways"
90.18871,23.73302,85,1,24,24.1,"united-airways"
90.201,23.73952,86,1,24,24.1,"united-airways"
90.21329,23.74602,87,1,24,24.1,"united-airways"
90.22558,23.75251,88,1,24,24.1,"united-airways"
90.23787,23.75901,89,1,24,24.1,"united-airways"
90.25016,23.7655,90,1,24,24.1,"united-airways"
90.26246,23.77199,91,1,24,24.1,"united-airways"
90.27475,23.77848,92,1,24,24.1,"united-airways"
90.28705,23.78497,93,1,24,24.1,"united-airways"
90.29935,23.79146,94,1,24,24.1,"united-airways"
90.31165,23.79795,95,1,24,24.1,"united-airways"
90.32395,23.80444,96,1,24,24.1,"united-airways"
90.33625,23.81093,97,1,24,24.1,"united-airways"
90.34856,23.81741,98,1,24,24.1,"united-airways"
90.36086,23.8239,99,1,24,24.1,"united-airways"
90.37317,23.83038,100,1,24,24.1,"united-airways"
90.38547,23.83687,101,1,24,24.1,"united-airways"
90.39778,23.84335,102,1,24,24.1,"united-airways"
85.3591,27.6966,1,1,25,25.1,"united-airways"
85.41064,27.65933,2,1,25,25.1,"united-airways"
85.46215,27.62205,3,1,25,25.1,"united-airways"
85.51363,27.58474,4,1,25,25.1,"united-airways"
85.56506,27.54742,5,1,25,25.1,"united-airways"
85.61647,27.51008,6,1,25,25.1,"united-airways"
85.66784,27.47271,7,1,25,25.1,"united-airways"
85.71917,27.43533,8,1,25,25.1,"united-airways"
85.77047,27.39793,9,1,25,25.1,"united-airways"
85.82173,27.36052,10,1,25,25.1,"united-airways"
85.87296,27.32308,11,1,25,25.1,"united-airways"
85.92416,27.28562,12,1,25,25.1,"united-airways"
85.97532,27.24815,13,1,25,25.1,"united-airways"
86.02645,27.21066,14,1,25,25.1,"united-airways"
86.07754,27.17315,15,1,25,25.1,"united-airways"
86.12859,27.13562,16,1,25,25.1,"united-airways"
86.17962,27.09807,17,1,25,25.1,"united-airways"
86.23061,27.0605,18,1,25,25.1,"united-airways"
86.28156,27.02292,19,1,25,25.1,"united-airways"
86.33248,26.98531,20,1,25,25.1,"united-airways"
86.38337,26.94769,21,1,25,25.1,"united-airways"
86.43422,26.91005,22,1,25,25.1,"united-airways"
86.48504,26.87239,23,1,25,25.1,"united-airways"
86.53582,26.83472,24,1,25,25.1,"united-airways"
86.58658,26.79702,25,1,25,25.1,"united-airways"
86.63729,26.75931,26,1,25,25.1,"united-airways"
86.68798,26.72158,27,1,25,25.1,"united-airways"
86.73863,26.68383,28,1,25,25.1,"united-airways"
86.78924,26.64607,29,1,25,25.1,"united-airways"
86.83983,26.60828,30,1,25,25.1,"united-airways"
86.89038,26.57048,31,1,25,25.1,"united-airways"
86.94089,26.53266,32,1,25,25.1,"united-airways"
86.99138,26.49482,33,1,25,25.1,"united-airways"
87.04183,26.45697,34,1,25,25.1,"united-airways"
87.09224,26.41909,35,1,25,25.1,"united-airways"
87.14263,26.3812,36,1,25,25.1,"united-airways"
87.19298,26.3433,37,1,25,25.1,"united-airways"
87.24329,26.30537,38,1,25,25.1,"united-airways"
87.29358,26.26743,39,1,25,25.1,"united-airways"
87.34383,26.22946,40,1,25,25.1,"united-airways"
87.39405,26.19149,41,1,25,25.1,"united-airways"
87.44423,26.15349,42,1,25,25.1,"united-airways"
87.49439,26.11548,43,1,25,25.1,"united-airways"
87.54451,26.07745,44,1,25,25.1,"united-airways"
87.5946,26.0394,45,1,25,25.1,"united-airways"
87.64465,26.00133,46,1,25,25.1,"united-airways"
87.69468,25.96325,47,1,25,25.1,"united-airways"
87.74467,25.92515,48,1,25,25.1,"united-airways"
87.79463,25.88703,49,1,25,25.1,"united-airways"
87.84455,25.8489,50,1,25,25.1,"united-airways"
87.89445,25.81075,51,1,25,25.1,"united-airways"
87.94431,25.77258,52,1,25,25.1,"united-airways"
87.99414,25.7344,53,1,25,25.1,"united-airways"
88.04394,25.69619,54,1,25,25.1,"united-airways"
88.0937,25.65798,55,1,25,25.1,"united-airways"
88.14344,25.61974,56,1,25,25.1,"united-airways"
88.19314,25.58149,57,1,25,25.1,"united-airways"
88.24281,25.54322,58,1,25,25.1,"united-airways"
88.29245,25.50493,59,1,25,25.1,"united-airways"
88.34206,25.46663,60,1,25,25.1,"united-airways"
88.39163,25.42831,61,1,25,25.1,"united-airways"
88.44118,25.38997,62,1,25,25.1,"united-airways"
88.49069,25.35162,63,1,25,25.1,"united-airways"
88.54017,25.31325,64,1,25,25.1,"united-airways"
88.58962,25.27487,65,1,25,25.1,"united-airways"
88.63904,25.23646,66,1,25,25.1,"united-airways"
88.68842,25.19805,67,1,25,25.1,"united-airways"
88.73778,25.15961,68,1,25,25.1,"united-airways"
88.78711,25.12116,69,1,25,25.1,"united-airways"
88.8364,25.08269,70,1,25,25.1,"united-airways"
88.88566,25.04421,71,1,25,25.1,"united-airways"
88.9349,25.00571,72,1,25,25.1,"united-airways"
88.9841,24.96719,73,1,25,25.1,"united-airways"
89.03327,24.92866,74,1,25,25.1,"united-airways"
89.08241,24.89011,75,1,25,25.1,"united-airways"
89.13152,24.85155,76,1,25,25.1,"united-airways"
89.18059,24.81297,77,1,25,25.1,"united-airways"
89.22964,24.77437,78,1,25,25.1,"united-airways"
89.27866,24.73576,79,1,25,25.1,"united-airways"
89.32765,24.69713,80,1,25,25.1,"united-airways"
89.3766,24.65848,81,1,25,25.1,"united-airways"
89.42553,24.61982,82,1,25,25.1,"united-airways"
89.47443,24.58115,83,1,25,25.1,"united-airways"
89.52329,24.54246,84,1,25,25.1,"united-airways"
89.57213,24.50375,85,1,25,25.1,"united-airways"
89.62093,24.46502,86,1,25,25.1,"united-airways"
89.66971,24.42629,87,1,25,25.1,"united-airways"
89.71845,24.38753,88,1,25,25.1,"united-airways"
89.76717,24.34876,89,1,25,25.1,"united-airways"
89.81586,24.30998,90,1,25,25.1,"united-airways"
89.86451,24.27117,91,1,25,25.1,"united-airways"
89.91314,24.23236,92,1,25,25.1,"united-airways"
89.96174,24.19352,93,1,25,25.1,"united-airways"
90.0103,24.15468,94,1,25,25.1,"united-airways"
90.05884,24.11581,95,1,25,25.1,"united-airways"
90.10735,24.07694,96,1,25,25.1,"united-airways"
90.15583,24.03804,97,1,25,25.1,"united-airways"
90.20428,23.99913,98,1,25,25.1,"united-airways"
90.2527,23.96021,99,1,25,25.1,"united-airways"
90.30109,23.92127,100,1,25,25.1,"united-airways"
90.34945,23.88232,101,1,25,25.1,"united-airways"
90.39778,23.84335,102,1,25,25.1,"united-airways"
101.71,2.74558,1,1,26,26.1,"united-airways"
101.6051,2.956246,2,1,26,26.1,"united-airways"
101.5002,3.166903,3,1,26,26.1,"united-airways"
101.3952,3.377548,4,1,26,26.1,"united-airways"
101.2902,3.588183,5,1,26,26.1,"united-airways"
101.1851,3.798805,6,1,26,26.1,"united-airways"
101.08,4.009415,7,1,26,26.1,"united-airways"
100.9748,4.220011,8,1,26,26.1,"united-airways"
100.8696,4.430593,9,1,26,26.1,"united-airways"
100.7643,4.64116,10,1,26,26.1,"united-airways"
100.6589,4.851712,11,1,26,26.1,"united-airways"
100.5535,5.062247,12,1,26,26.1,"united-airways"
100.448,5.272765,13,1,26,26.1,"united-airways"
100.3424,5.483266,14,1,26,26.1,"united-airways"
100.2368,5.693747,15,1,26,26.1,"united-airways"
100.1311,5.90421,16,1,26,26.1,"united-airways"
100.0253,6.114653,17,1,26,26.1,"united-airways"
99.9194,6.325075,18,1,26,26.1,"united-airways"
99.81343,6.535475,19,1,26,26.1,"united-airways"
99.70738,6.745853,20,1,26,26.1,"united-airways"
99.60123,6.956209,21,1,26,26.1,"united-airways"
99.49499,7.16654,22,1,26,26.1,"united-airways"
99.38865,7.376848,23,1,26,26.1,"united-airways"
99.28221,7.58713,24,1,26,26.1,"united-airways"
99.17566,7.797386,25,1,26,26.1,"united-airways"
99.06901,8.007616,26,1,26,26.1,"united-airways"
98.96224,8.217818,27,1,26,26.1,"united-airways"
98.85537,8.427992,28,1,26,26.1,"united-airways"
98.74838,8.638137,29,1,26,26.1,"united-airways"
98.64127,8.848252,30,1,26,26.1,"united-airways"
98.53403,9.058337,31,1,26,26.1,"united-airways"
98.42667,9.268391,32,1,26,26.1,"united-airways"
98.31919,9.478413,33,1,26,26.1,"united-airways"
98.21157,9.688401,34,1,26,26.1,"united-airways"
98.10381,9.898357,35,1,26,26.1,"united-airways"
97.99592,10.10828,36,1,26,26.1,"united-airways"
97.88789,10.31816,37,1,26,26.1,"united-airways"
97.77971,10.52801,38,1,26,26.1,"united-airways"
97.67139,10.73783,39,1,26,26.1,"united-airways"
