"long","lat","order","piece","id","group","name"
45.65317,35.58579,74,1,5,5.1,"qatar-airways"
45.88975,35.2226,75,1,5,5.1,"qatar-airways"
46.12422,34.85896,76,1,5,5.1,"qatar-airways"
46.35663,34.49487,77,1,5,5.1,"qatar-airways"
46.58702,34.13035,78,1,5,5.1,"qatar-airways"
46.81543,33.7654,79,1,5,5.1,"qatar-airways"
47.0419,33.40003,80,1,5,5.1,"qatar-airways"
47.26647,33.03426,81,1,5,5.1,"qatar-airways"
47.48918,32.66808,82,1,5,5.1,"qatar-airways"
47.71007,32.30152,83,1,5,5.1,"qatar-airways"
47.92919,31.93457,84,1,5,5.1,"qatar-airways"
48.14656,31.56725,85,1,5,5.1,"qatar-airways"
48.36222,31.19957,86,1,5,5.1,"qatar-airways"
48.57622,30.83153,87,1,5,5.1,"qatar-airways"
48.78857,30.46314,88,1,5,5.1,"qatar-airways"
48.99933,30.09441,89,1,5,5.1,"qatar-airways"
49.20852,29.72534,90,1,5,5.1,"qatar-airways"
49.41618,29.35595,91,1,5,5.1,"qatar-airways"
49.62233,28.98624,92,1,5,5.1,"qatar-airways"
49.82702,28.61622,93,1,5,5.1,"qatar-airways"
50.03027,28.24589,94,1,5,5.1,"qatar-airways"
50.23211,27.87526,95,1,5,5.1,"qatar-airways"
50.43257,27.50434,96,1,5,5.1,"qatar-airways"
50.63169,27.13314,97,1,5,5.1,"qatar-airways"
50.82948,26.76166,98,1,5,5.1,"qatar-airways"
51.02599,26.3899,99,1,5,5.1,"qatar-airways"
51.22124,26.01788,100,1,5,5.1,"qatar-airways"
51.41525,25.64559,101,1,5,5.1,"qatar-airways"
51.60806,25.27306,102,1,5,5.1,"qatar-airways"
23.9445,37.9364,1,1,6,6.1,"qatar-airways"
24.25722,37.84442,2,1,6,6.1,"qatar-airways"
24.56915,37.75162,3,1,6,6.1,"qatar-airways"
24.8803,37.658,4,1,6,6.1,"qatar-airways"
25.19066,37.56356,5,1,6,6.1,"qatar-airways"
25.50023,37.46831,6,1,6,6.1,"qatar-airways"
25.80901,37.37225,7,1,6,6.1,"qatar-airways"
26.117,37.2754,8,1,6,6.1,"qatar-airways"
26.42419,37.17775,9,1,6,6.1,"qatar-airways"
26.73059,37.07931,10,1,6,6.1,"qatar-airways"
27.03619,36.98008,11,1,6,6.1,"qatar-airways"
27.34099,36.88007,12,1,6,6.1,"qatar-airways"
27.64499,36.77928,13,1,6,6.1,"qatar-airways"
27.94818,36.67773,14,1,6,6.1,"qatar-airways"
28.25058,36.5754,15,1,6,6.1,"qatar-airways"
28.55217,36.47232,16,1,6,6.1,"qatar-airways"
28.85296,36.36848,17,1,6,6.1,"qatar-airways"
29.15294,36.26388,18,1,6,6.1,"qatar-airways"
29.45212,36.15854,19,1,6,6.1,"qatar-airways"
29.75049,36.05246,20,1,6,6.1,"qatar-airways"
30.04806,35.94564,21,1,6,6.1,"qatar-airways"
30.34482,35.83808,22,1,6,6.1,"qatar-airways"
30.64077,35.7298,23,1,6,6.1,"qatar-airways"
30.93592,35.6208,24,1,6,6.1,"qatar-airways"
31.23026,35.51108,25,1,6,6.1,"qatar-airways"
31.5238,35.40064,26,1,6,6.1,"qatar-airways"
31.81653,35.2895,27,1,6,6.1,"qatar-airways"
32.10845,35.17766,28,1,6,6.1,"qatar-airways"
32.39957,35.06511,29,1,6,6.1,"qatar-airways"
32.68989,34.95187,30,1,6,6.1,"qatar-airways"
32.9794,34.83795,31,1,6,6.1,"qatar-airways"
33.26811,34.72334,32,1,6,6.1,"qatar-airways"
33.55602,34.60805,33,1,6,6.1,"qatar-airways"
33.84313,34.49208,34,1,6,6.1,"qatar-airways"
34.12943,34.37545,35,1,6,6.1,"qatar-airways"
34.41494,34.25815,36,1,6,6.1,"qatar-airways"
34.69965,34.14019,37,1,6,6.1,"qatar-airways"
34.98357,34.02158,38,1,6,6.1,"qatar-airways"
35.26669,33.90231,39,1,6,6.1,"qatar-airways"
35.54902,33.7824,40,1,6,6.1,"qatar-airways"
35.83055,33.66185,41,1,6,6.1,"qatar-airways"
36.1113,33.54066,42,1,6,6.1,"qatar-airways"
36.39126,33.41884,43,1,6,6.1,"qatar-airways"
36.67043,33.2964,44,1,6,6.1,"qatar-airways"
36.94882,33.17333,45,1,6,6.1,"qatar-airways"
37.22642,33.04964,46,1,6,6.1,"qatar-airways"
37.50325,32.92534,47,1,6,6.1,"qatar-airways"
37.77929,32.80043,48,1,6,6.1,"qatar-airways"
38.05456,32.67492,49,1,6,6.1,"qatar-airways"
38.32905,32.54881,50,1,6,6.1,"qatar-airways"
38.60278,32.4221,51,1,6,6.1,"qatar-airways"
38.87573,32.2948,52,1,6,6.1,"qatar-airways"
39.14792,32.16692,53,1,6,6.1,"qatar-airways"
39.41934,32.03846,54,1,6,6.1,"qatar-airways"
39.69,31.90942,55,1,6,6.1,"qatar-airways"
39.95989,31.7798,56,1,6,6.1,"qatar-airways"
40.22904,31.64962,57,1,6,6.1,"qatar-airways"
40.49742,31.51888,58,1,6,6.1,"qatar-airways"
40.76506,31.38758,59,1,6,6.1,"qatar-airways"
41.03194,31.25572,60,1,6,6.1,"qatar-airways"
41.29809,31.12332,61,1,6,6.1,"qatar-airways"
41.56348,30.99037,62,1,6,6.1,"qatar-airways"
41.82814,30.85687,63,1,6,6.1,"qatar-airways"
42.09206,30.72285,64,1,6,6.1,"qatar-airways"
42.35525,30.58828,65,1,6,6.1,"qatar-airways"
42.6177,30.45319,66,1,6,6.1,"qatar-airways"
42.87943,30.31758,67,1,6,6.1,"qatar-airways"
43.14043,30.18145,68,1,6,6.1,"qatar-airways"
43.40071,30.0448,69,1,6,6.1,"qatar-airways"
43.66027,29.90764,70,1,6,6.1,"qatar-airways"
43.91911,29.76997,71,1,6,6.1,"qatar-airways"
44.17725,29.63181,72,1,6,6.1,"qatar-airways"
44.43467,29.49314,73,1,6,6.1,"qatar-airways"
44.6914,29.35398,74,1,6,6.1,"qatar-airways"
44.94741,29.21433,75,1,6,6.1,"qatar-airways"
45.20274,29.07419,76,1,6,6.1,"qatar-airways"
45.45736,28.93357,77,1,6,6.1,"qatar-airways"
45.7113,28.79247,78,1,6,6.1,"qatar-airways"
45.96455,28.6509,79,1,6,6.1,"qatar-airways"
46.21711,28.50886,80,1,6,6.1,"qatar-airways"
46.46899,28.36635,81,1,6,6.1,"qatar-airways"
46.7202,28.22338,82,1,6,6.1,"qatar-airways"
46.97073,28.07996,83,1,6,6.1,"qatar-airways"
47.2206,27.93608,84,1,6,6.1,"qatar-airways"
47.46979,27.79175,85,1,6,6.1,"qatar-airways"
47.71833,27.64697,86,1,6,6.1,"qatar-airways"
47.96621,27.50176,87,1,6,6.1,"qatar-airways"
48.21343,27.3561,88,1,6,6.1,"qatar-airways"
48.46001,27.21001,89,1,6,6.1,"qatar-airways"
48.70594,27.06349,90,1,6,6.1,"qatar-airways"
48.95122,26.91655,91,1,6,6.1,"qatar-airways"
49.19587,26.76918,92,1,6,6.1,"qatar-airways"
49.43988,26.62139,93,1,6,6.1,"qatar-airways"
49.68326,26.47319,94,1,6,6.1,"qatar-airways"
49.92601,26.32457,95,1,6,6.1,"qatar-airways"
50.16814,26.17555,96,1,6,6.1,"qatar-airways"
50.40965,26.02612,97,1,6,6.1,"qatar-airways"
50.65055,25.87629,98,1,6,6.1,"qatar-airways"
50.89083,25.72607,99,1,6,6.1,"qatar-airways"
51.13051,25.57545,100,1,6,6.1,"qatar-airways"
51.36958,25.42445,101,1,6,6.1,"qatar-airways"
51.60806,25.27306,102,1,6,6.1,"qatar-airways"
-84.4281,33.6367,1,1,7,7.1,"qatar-airways"
-84.54036,33.60528,2,1,7,7.1,"qatar-airways"
-84.65253,33.57375,3,1,7,7.1,"qatar-airways"
-84.76463,33.54213,4,1,7,7.1,"qatar-airways"
-84.87664,33.5104,5,1,7,7.1,"qatar-airways"
-84.98857,33.47857,6,1,7,7.1,"qatar-airways"
-85.10042,33.44665,7,1,7,7.1,"qatar-airways"
-85.21218,33.41462,8,1,7,7.1,"qatar-airways"
-85.32386,33.38249,9,1,7,7.1,"qatar-airways"
-85.43546,33.35026,10,1,7,7.1,"qatar-airways"
-85.54698,33.31793,11,1,7,7.1,"qatar-airways"
-85.65841,33.28551,12,1,7,7.1,"qatar-airways"
-85.76977,33.25298,13,1,7,7.1,"qatar-airways"
-85.88103,33.22035,14,1,7,7.1,"qatar-airways"
-85.99222,33.18763,15,1,7,7.1,"qatar-airways"
-86.10332,33.15481,16,1,7,7.1,"qatar-airways"
-86.21434,33.12188,17,1,7,7.1,"qatar-airways"
-86.32527,33.08886,18,1,7,7.1,"qatar-airways"
-86.43613,33.05574,19,1,7,7.1,"qatar-airways"
-86.5469,33.02253,20,1,7,7.1,"qatar-airways"
-86.65758,32.98921,21,1,7,7.1,"qatar-airways"
-86.76818,32.9558,22,1,7,7.1,"qatar-airways"
-86.8787,32.92229,23,1,7,7.1,"qatar-airways"
-86.98913,32.88868,24,1,7,7.1,"qatar-airways"
-87.09948,32.85498,25,1,7,7.1,"qatar-airways"
-87.20975,32.82118,26,1,7,7.1,"qatar-airways"
-87.31993,32.78728,27,1,7,7.1,"qatar-airways"
-87.43003,32.75329,28,1,7,7.1,"qatar-airways"
-87.54004,32.7192,29,1,7,7.1,"qatar-airways"
-87.64997,32.68502,30,1,7,7.1,"qatar-airways"
-87.75982,32.65073,31,1,7,7.1,"qatar-airways"
-87.86958,32.61636,32,1,7,7.1,"qatar-airways"
-87.97925,32.58188,33,1,7,7.1,"qatar-airways"
-88.08885,32.54732,34,1,7,7.1,"qatar-airways"
-88.19835,32.51266,35,1,7,7.1,"qatar-airways"
-88.30778,32.4779,36,1,7,7.1,"qatar-airways"
-88.41712,32.44305,37,1,7,7.1,"qatar-airways"
-88.52637,32.4081,38,1,7,7.1,"qatar-airways"
-88.63554,32.37306,39,1,7,7.1,"qatar-airways"
-88.74462,32.33792,40,1,7,7.1,"qatar-airways"
-88.85362,32.3027,41,1,7,7.1,"qatar-airways"
-88.96254,32.26737,42,1,7,7.1,"qatar-airways"
-89.07137,32.23196,43,1,7,7.1,"qatar-airways"
-89.18011,32.19645,44,1,7,7.1,"qatar-airways"
-89.28877,32.16085,45,1,7,7.1,"qatar-airways"
-89.39735,32.12516,46,1,7,7.1,"qatar-airways"
-89.50584,32.08937,47,1,7,7.1,"qatar-airways"
-89.61424,32.05349,48,1,7,7.1,"qatar-airways"
-89.72256,32.01752,49,1,7,7.1,"qatar-airways"
-89.8308,31.98146,50,1,7,7.1,"qatar-airways"
-89.93895,31.9453,51,1,7,7.1,"qatar-airways"
-90.04701,31.90905,52,1,7,7.1,"qatar-airways"
-90.15499,31.87272,53,1,7,7.1,"qatar-airways"
-90.26289,31.83629,54,1,7,7.1,"qatar-airways"
-90.3707,31.79977,55,1,7,7.1,"qatar-airways"
-90.47842,31.76315,56,1,7,7.1,"qatar-airways"
-90.58606,31.72645,57,1,7,7.1,"qatar-airways"
-90.69361,31.68966,58,1,7,7.1,"qatar-airways"
-90.80108,31.65278,59,1,7,7.1,"qatar-airways"
-90.90846,31.61581,60,1,7,7.1,"qatar-airways"
-91.01576,31.57875,61,1,7,7.1,"qatar-airways"
-91.12297,31.54159,62,1,7,7.1,"qatar-airways"
-91.23009,31.50435,63,1,7,7.1,"qatar-airways"
-91.33714,31.46702,64,1,7,7.1,"qatar-airways"
-91.44409,31.4296,65,1,7,7.1,"qatar-airways"
-91.55096,31.3921,66,1,7,7.1,"qatar-airways"
-91.65774,31.3545,67,1,7,7.1,"qatar-airways"
-91.76444,31.31682,68,1,7,7.1,"qatar-airways"
-91.87106,31.27904,69,1,7,7.1,"qatar-airways"
-91.97758,31.24118,70,1,7,7.1,"qatar-airways"
-92.08403,31.20323,71,1,7,7.1,"qatar-airways"
-92.19038,31.1652,72,1,7,7.1,"qatar-airways"
-92.29666,31.12707,73,1,7,7.1,"qatar-airways"
-92.40284,31.08886,74,1,7,7.1,"qatar-airways"
-92.50894,31.05057,75,1,7,7.1,"qatar-airways"
-92.61496,31.01218,76,1,7,7.1,"qatar-airways"
-92.72089,30.97371,77,1,7,7.1,"qatar-airways"
-92.82673,30.93515,78,1,7,7.1,"qatar-airways"
-92.93249,30.89651,79,1,7,7.1,"qatar-airways"
-93.03816,30.85778,80,1,7,7.1,"qatar-airways"
-93.14375,30.81897,81,1,7,7.1,"qatar-airways"
-93.24925,30.78007,82,1,7,7.1,"qatar-airways"
-93.35467,30.74108,83,1,7,7.1,"qatar-airways"
-93.46,30.70201,84,1,7,7.1,"qatar-airways"
-93.56525,30.66285,85,1,7,7.1,"qatar-airways"
-93.67041,30.62361,86,1,7,7.1,"qatar-airways"
-93.77549,30.58429,87,1,7,7.1,"qatar-airways"
-93.88048,30.54488,88,1,7,7.1,"qatar-airways"
-93.98538,30.50538,89,1,7,7.1,"qatar-airways"
-94.0902,30.46581,90,1,7,7.1,"qatar-airways"
-94.19494,30.42614,91,1,7,7.1,"qatar-airways"
-94.29959,30.3864,92,1,7,7.1,"qatar-airways"
-94.40415,30.34657,93,1,7,7.1,"qatar-airways"
-94.50863,30.30666,94,1,7,7.1,"qatar-airways"
-94.61302,30.26667,95,1,7,7.1,"qatar-airways"
-94.71733,30.22659,96,1,7,7.1,"qatar-airways"
-94.82156,30.18643,97,1,7,7.1,"qatar-airways"
-94.92569,30.14619,98,1,7,7.1,"qatar-airways"
-95.02975,30.10586,99,1,7,7.1,"qatar-airways"
-95.13372,30.06546,100,1,7,7.1,"qatar-airways"
-95.2376,30.02497,101,1,7,7.1,"qatar-airways"
-95.3414,29.9844,102,1,7,7.1,"qatar-airways"
-84.4281,33.6367,1,1,8,8.1,"qatar-airways"
-84.45897,33.71975,2,1,8,8.1,"qatar-airways"
-84.4899,33.8028,3,1,8,8.1,"qatar-airways"
-84.52088,33.88583,4,1,8,8.1,"qatar-airways"
-84.55193,33.96886,5,1,8,8.1,"qatar-airways"
-84.58304,34.05188,6,1,8,8.1,"qatar-airways"
-84.61421,34.1349,7,1,8,8.1,"qatar-airways"
-84.64544,34.2179,8,1,8,8.1,"qatar-airways"
-84.67673,34.3009,9,1,8,8.1,"qatar-airways"
-84.70809,34.38389,10,1,8,8.1,"qatar-airways"
-84.7395,34.46687,11,1,8,8.1,"qatar-airways"
-84.77098,34.54985,12,1,8,8.1,"qatar-airways"
-84.80252,34.63281,13,1,8,8.1,"qatar-airways"
-84.83413,34.71577,14,1,8,8.1,"qatar-airways"
-84.86579,34.79872,15,1,8,8.1,"qatar-airways"
-84.89753,34.88166,16,1,8,8.1,"qatar-airways"
-84.92932,34.96459,17,1,8,8.1,"qatar-airways"
-84.96118,35.04752,18,1,8,8.1,"qatar-airways"
-84.99311,35.13043,19,1,8,8.1,"qatar-airways"
-85.0251,35.21334,20,1,8,8.1,"qatar-airways"
-85.05716,35.29624,21,1,8,8.1,"qatar-airways"
-85.08928,35.37913,22,1,8,8.1,"qatar-airways"
-85.12146,35.46201,23,1,8,8.1,"qatar-airways"
-85.15372,35.54489,24,1,8,8.1,"qatar-airways"
-85.18604,35.62775,25,1,8,8.1,"qatar-airways"
-85.21843,35.71061,26,1,8,8.1,"qatar-airways"
-85.25088,35.79346,27,1,8,8.1,"qatar-airways"
-85.28341,35.8763,28,1,8,8.1,"qatar-airways"
-85.316,35.95913,29,1,8,8.1,"qatar-airways"
-85.34866,36.04195,30,1,8,8.1,"qatar-airways"
-85.38138,36.12476,31,1,8,8.1,"qatar-airways"
-85.41418,36.20756,32,1,8,8.1,"qatar-airways"
-85.44705,36.29036,33,1,8,8.1,"qatar-airways"
-85.47999,36.37314,34,1,8,8.1,"qatar-airways"
-85.51299,36.45592,35,1,8,8.1,"qatar-airways"
-85.54607,36.53869,36,1,8,8.1,"qatar-airways"
-85.57922,36.62145,37,1,8,8.1,"qatar-airways"
-85.61244,36.7042,38,1,8,8.1,"qatar-airways"
-85.64573,36.78694,39,1,8,8.1,"qatar-airways"
-85.67909,36.86967,40,1,8,8.1,"qatar-airways"
-85.71253,36.95239,41,1,8,8.1,"qatar-airways"
-85.74604,37.0351,42,1,8,8.1,"qatar-airways"
-85.77962,37.1178,43,1,8,8.1,"qatar-airways"
-85.81327,37.20049,44,1,8,8.1,"qatar-airways"
-85.847,37.28318,45,1,8,8.1,"qatar-airways"
-85.8808,37.36585,46,1,8,8.1,"qatar-airways"
-85.91468,37.44852,47,1,8,8.1,"qatar-airways"
-85.94863,37.53117,48,1,8,8.1,"qatar-airways"
-85.98266,37.61381,49,1,8,8.1,"qatar-airways"
-86.01676,37.69645,50,1,8,8.1,"qatar-airways"
-86.05094,37.77907,51,1,8,8.1,"qatar-airways"
-86.0852,37.86169,52,1,8,8.1,"qatar-airways"
-86.11953,37.9443,53,1,8,8.1,"qatar-airways"
-86.15394,38.02689,54,1,8,8.1,"qatar-airways"
-86.18843,38.10948,55,1,8,8.1,"qatar-airways"
-86.22299,38.19205,56,1,8,8.1,"qatar-airways"
-86.25764,38.27462,57,1,8,8.1,"qatar-airways"
-86.29236,38.35717,58,1,8,8.1,"qatar-airways"
-86.32716,38.43971,59,1,8,8.1,"qatar-airways"
-86.36205,38.52225,60,1,8,8.1,"qatar-airways"
-86.39701,38.60477,61,1,8,8.1,"qatar-airways"
-86.43205,38.68729,62,1,8,8.1,"qatar-airways"
-86.46717,38.76979,63,1,8,8.1,"qatar-airways"
-86.50238,38.85228,64,1,8,8.1,"qatar-airways"
-86.53766,38.93476,65,1,8,8.1,"qatar-airways"
-86.57303,39.01723,66,1,8,8.1,"qatar-airways"
-86.60848,39.09969,67,1,8,8.1,"qatar-airways"
-86.64402,39.18214,68,1,8,8.1,"qatar-airways"
-86.67964,39.26458,69,1,8,8.1,"qatar-airways"
-86.71534,39.34701,70,1,8,8.1,"qatar-airways"
-86.75112,39.42943,71,1,8,8.1,"qatar-airways"
-86.78699,39.51183,72,1,8,8.1,"qatar-airways"
-86.82295,39.59423,73,1,8,8.1,"qatar-airways"
-86.85899,39.67661,74,1,8,8.1,"qatar-airways"
-86.89512,39.75899,75,1,8,8.1,"qatar-airways"
-86.93133,39.84135,76,1,8,8.1,"qatar-airways"
-86.96764,39.9237,77,1,8,8.1,"qatar-airways"
-87.00402,40.00604,78,1,8,8.1,"qatar-airways"
-87.0405,40.08836,79,1,8,8.1,"qatar-airways"
-87.07706,40.17068,80,1,8,8.1,"qatar-airways"
-87.11372,40.25298,81,1,8,8.1,"qatar-airways"
-87.15046,40.33528,82,1,8,8.1,"qatar-airways"
-87.18729,40.41756,83,1,8,8.1,"qatar-airways"
-87.22422,40.49983,84,1,8,8.1,"qatar-airways"
-87.26123,40.58208,85,1,8,8.1,"qatar-airways"
-87.29833,40.66433,86,1,8,8.1,"qatar-airways"
-87.33553,40.74656,87,1,8,8.1,"qatar-airways"
-87.37282,40.82879,88,1,8,8.1,"qatar-airways"
-87.4102,40.911,89,1,8,8.1,"qatar-airways"
-87.44767,40.99319,90,1,8,8.1,"qatar-airways"
-87.48524,41.07538,91,1,8,8.1,"qatar-airways"
-87.5229,41.15755,92,1,8,8.1,"qatar-airways"
-87.56066,41.23971,93,1,8,8.1,"qatar-airways"
-87.59851,41.32186,94,1,8,8.1,"qatar-airways"
-87.63646,41.404,95,1,8,8.1,"qatar-airways"
-87.6745,41.48612,96,1,8,8.1,"qatar-airways"
-87.71264,41.56823,97,1,8,8.1,"qatar-airways"
-87.75087,41.65033,98,1,8,8.1,"qatar-airways"
-87.78921,41.73242,99,1,8,8.1,"qatar-airways"
-87.82764,41.81449,100,1,8,8.1,"qatar-airways"
-87.86617,41.89655,101,1,8,8.1,"qatar-airways"
-87.9048,41.9786,102,1,8,8.1,"qatar-airways"
74.7973,31.7096,1,1,9,9.1,"qatar-airways"
74.5544,31.66658,2,1,9,9.1,"qatar-airways"
74.31173,31.6231,3,1,9,9.1,"qatar-airways"
74.06928,31.57916,4,1,9,9.1,"qatar-airways"
73.82706,31.53476,5,1,9,9.1,"qatar-airways"
73.58507,31.48991,6,1,9,9.1,"qatar-airways"
73.34332,31.4446,7,1,9,9.1,"qatar-airways"
73.1018,31.39884,8,1,9,9.1,"qatar-airways"
72.86052,31.35263,9,1,9,9.1,"qatar-airways"
72.61948,31.30596,10,1,9,9.1,"qatar-airways"
72.37867,31.25885,11,1,9,9.1,"qatar-airways"
72.13811,31.21128,12,1,9,9.1,"qatar-airways"
71.89779,31.16327,13,1,9,9.1,"qatar-airways"
71.65771,31.11482,14,1,9,9.1,"qatar-airways"
71.41789,31.06592,15,1,9,9.1,"qatar-airways"
71.1783,31.01657,16,1,9,9.1,"qatar-airways"
70.93897,30.96679,17,1,9,9.1,"qatar-airways"
70.69989,30.91656,18,1,9,9.1,"qatar-airways"
70.46106,30.86589,19,1,9,9.1,"qatar-airways"
70.22248,30.81479,20,1,9,9.1,"qatar-airways"
69.98416,30.76325,21,1,9,9.1,"qatar-airways"
69.7461,30.71128,22,1,9,9.1,"qatar-airways"
69.50829,30.65887,23,1,9,9.1,"qatar-airways"
69.27074,30.60602,24,1,9,9.1,"qatar-airways"
69.03345,30.55275,25,1,9,9.1,"qatar-airways"
68.79642,30.49905,26,1,9,9.1,"qatar-airways"
68.55966,30.44492,27,1,9,9.1,"qatar-airways"
68.32316,30.39036,28,1,9,9.1,"qatar-airways"
68.08692,30.33538,29,1,9,9.1,"qatar-airways"
67.85095,30.27997,30,1,9,9.1,"qatar-airways"
67.61525,30.22414,31,1,9,9.1,"qatar-airways"
67.37982,30.16789,32,1,9,9.1,"qatar-airways"
67.14465,30.11122,33,1,9,9.1,"qatar-airways"
66.90976,30.05413,34,1,9,9.1,"qatar-airways"
66.67513,29.99662,35,1,9,9.1,"qatar-airways"
66.44079,29.9387,36,1,9,9.1,"qatar-airways"
66.20671,29.88036,37,1,9,9.1,"qatar-airways"
65.97291,29.82161,38,1,9,9.1,"qatar-airways"
65.73938,29.76245,39,1,9,9.1,"qatar-airways"
65.50613,29.70288,40,1,9,9.1,"qatar-airways"
65.27316,29.64291,41,1,9,9.1,"qatar-airways"
65.04047,29.58252,42,1,9,9.1,"qatar-airways"
64.80806,29.52173,43,1,9,9.1,"qatar-airways"
64.57592,29.46054,44,1,9,9.1,"qatar-airways"
64.34407,29.39894,45,1,9,9.1,"qatar-airways"
64.1125,29.33695,46,1,9,9.1,"qatar-airways"
63.88121,29.27455,47,1,9,9.1,"qatar-airways"
63.6502,29.21176,48,1,9,9.1,"qatar-airways"
63.41948,29.14857,49,1,9,9.1,"qatar-airways"
63.18904,29.08498,50,1,9,9.1,"qatar-airways"
62.95889,29.021,51,1,9,9.1,"qatar-airways"
62.72902,28.95663,52,1,9,9.1,"qatar-airways"
62.49944,28.89187,53,1,9,9.1,"qatar-airways"
62.27015,28.82673,54,1,9,9.1,"qatar-airways"
62.04115,28.76119,55,1,9,9.1,"qatar-airways"
61.81243,28.69527,56,1,9,9.1,"qatar-airways"
61.584,28.62896,57,1,9,9.1,"qatar-airways"
61.35586,28.56228,58,1,9,9.1,"qatar-airways"
61.12801,28.49521,59,1,9,9.1,"qatar-airways"
60.90045,28.42776,60,1,9,9.1,"qatar-airways"
60.67318,28.35993,61,1,9,9.1,"qatar-airways"
60.44621,28.29173,62,1,9,9.1,"qatar-airways"
60.21952,28.22316,63,1,9,9.1,"qatar-airways"
59.99313,28.15421,64,1,9,9.1,"qatar-airways"
59.76702,28.08488,65,1,9,9.1,"qatar-airways"
59.54121,28.01519,66,1,9,9.1,"qatar-airways"
59.3157,27.94513,67,1,9,9.1,"qatar-airways"
59.09048,27.8747,68,1,9,9.1,"qatar-airways"
58.86555,27.80391,69,1,9,9.1,"qatar-airways"
58.64091,27.73275,70,1,9,9.1,"qatar-airways"
58.41657,27.66123,71,1,9,9.1,"qatar-airways"
58.19252,27.58935,72,1,9,9.1,"qatar-airways"
57.96876,27.51712,73,1,9,9.1,"qatar-airways"
57.7453,27.44452,74,1,9,9.1,"qatar-airways"
57.52214,27.37157,75,1,9,9.1,"qatar-airways"
57.29927,27.29826,76,1,9,9.1,"qatar-airways"
57.07669,27.2246,77,1,9,9.1,"qatar-airways"
56.85441,27.15059,78,1,9,9.1,"qatar-airways"
56.63243,27.07623,79,1,9,9.1,"qatar-airways"
56.41074,27.00152,80,1,9,9.1,"qatar-airways"
56.18934,26.92646,81,1,9,9.1,"qatar-airways"
55.96824,26.85106,82,1,9,9.1,"qatar-airways"
55.74744,26.77532,83,1,9,9.1,"qatar-airways"
55.52693,26.69923,84,1,9,9.1,"qatar-airways"
55.30671,26.62281,85,1,9,9.1,"qatar-airways"
55.08679,26.54604,86,1,9,9.1,"qatar-airways"
54.86717,26.46894,87,1,9,9.1,"qatar-airways"
54.64784,26.39151,88,1,9,9.1,"qatar-airways"
54.4288,26.31374,89,1,9,9.1,"qatar-airways"
54.21006,26.23563,90,1,9,9.1,"qatar-airways"
53.99161,26.1572,91,1,9,9.1,"qatar-airways"
53.77346,26.07844,92,1,9,9.1,"qatar-airways"
53.5556,25.99935,93,1,9,9.1,"qatar-airways"
53.33803,25.91993,94,1,9,9.1,"qatar-airways"
53.12076,25.84019,95,1,9,9.1,"qatar-airways"
52.90378,25.76013,96,1,9,9.1,"qatar-airways"
52.6871,25.67974,97,1,9,9.1,"qatar-airways"
52.47071,25.59904,98,1,9,9.1,"qatar-airways"
52.25461,25.51801,99,1,9,9.1,"qatar-airways"
52.0388,25.43668,100,1,9,9.1,"qatar-airways"
51.82328,25.35502,101,1,9,9.1,"qatar-airways"
51.60806,25.27306,102,1,9,9.1,"qatar-airways"
54.6511,24.433,1,1,10,10.1,"qatar-airways"
54.62117,24.44162,2,1,10,10.1,"qatar-airways"
54.59124,24.45023,3,1,10,10.1,"qatar-airways"
54.56131,24.45883,4,1,10,10.1,"qatar-airways"
54.53137,24.46743,5,1,10,10.1,"qatar-airways"
54.50143,24.47603,6,1,10,10.1,"qatar-airways"
54.47148,24.48461,7,1,10,10.1,"qatar-airways"
54.44153,24.4932,8,1,10,10.1,"qatar-airways"
54.41158,24.50177,9,1,10,10.1,"qatar-airways"
54.38162,24.51034,10,1,10,10.1,"qatar-airways"
54.35166,24.51891,11,1,10,10.1,"qatar-airways"
54.32169,24.52746,12,1,10,10.1,"qatar-airways"
54.29172,24.53601,13,1,10,10.1,"qatar-airways"
54.26175,24.54456,14,1,10,10.1,"qatar-airways"
54.23177,24.5531,15,1,10,10.1,"qatar-airways"
54.20178,24.56164,16,1,10,10.1,"qatar-airways"
54.1718,24.57016,17,1,10,10.1,"qatar-airways"
54.1418,24.57869,18,1,10,10.1,"qatar-airways"
54.11181,24.5872,19,1,10,10.1,"qatar-airways"
54.08181,24.59571,20,1,10,10.1,"qatar-airways"
54.05181,24.60422,21,1,10,10.1,"qatar-airways"
54.0218,24.61272,22,1,10,10.1,"qatar-airways"
53.99179,24.62121,23,1,10,10.1,"qatar-airways"
53.96177,24.6297,24,1,10,10.1,"qatar-airways"
53.93175,24.63818,25,1,10,10.1,"qatar-airways"
53.90173,24.64665,26,1,10,10.1,"qatar-airways"
53.8717,24.65512,27,1,10,10.1,"qatar-airways"
53.84167,24.66358,28,1,10,10.1,"qatar-airways"
53.81163,24.67204,29,1,10,10.1,"qatar-airways"
53.78159,24.68049,30,1,10,10.1,"qatar-airways"
53.75155,24.68894,31,1,10,10.1,"qatar-airways"
53.7215,24.69737,32,1,10,10.1,"qatar-airways"
53.69145,24.70581,33,1,10,10.1,"qatar-airways"
53.66139,24.71423,34,1,10,10.1,"qatar-airways"
53.63133,24.72266,35,1,10,10.1,"qatar-airways"
53.60127,24.73107,36,1,10,10.1,"qatar-airways"
53.5712,24.73948,37,1,10,10.1,"qatar-airways"
53.54112,24.74788,38,1,10,10.1,"qatar-airways"
