"long","lat","order","piece","id","group","name"
100.0228,10.09734,75,1,5,5.1,"thai-airasia"
100.0366,9.980159,76,1,5,5.1,"thai-airasia"
100.0505,9.862975,77,1,5,5.1,"thai-airasia"
100.0643,9.74579,78,1,5,5.1,"thai-airasia"
100.0781,9.628605,79,1,5,5.1,"thai-airasia"
100.0918,9.51142,80,1,5,5.1,"thai-airasia"
100.1056,9.394233,81,1,5,5.1,"thai-airasia"
100.1194,9.277047,82,1,5,5.1,"thai-airasia"
100.1332,9.159859,83,1,5,5.1,"thai-airasia"
100.1469,9.042671,84,1,5,5.1,"thai-airasia"
100.1606,8.925483,85,1,5,5.1,"thai-airasia"
100.1744,8.808294,86,1,5,5.1,"thai-airasia"
100.1881,8.691105,87,1,5,5.1,"thai-airasia"
100.2018,8.573915,88,1,5,5.1,"thai-airasia"
100.2155,8.456725,89,1,5,5.1,"thai-airasia"
100.2292,8.339534,90,1,5,5.1,"thai-airasia"
100.2429,8.222343,91,1,5,5.1,"thai-airasia"
100.2566,8.105151,92,1,5,5.1,"thai-airasia"
100.2703,7.987959,93,1,5,5.1,"thai-airasia"
100.2839,7.870766,94,1,5,5.1,"thai-airasia"
100.2976,7.753573,95,1,5,5.1,"thai-airasia"
100.3112,7.63638,96,1,5,5.1,"thai-airasia"
100.3249,7.519186,97,1,5,5.1,"thai-airasia"
100.3385,7.401991,98,1,5,5.1,"thai-airasia"
100.3522,7.284797,99,1,5,5.1,"thai-airasia"
100.3658,7.167601,100,1,5,5.1,"thai-airasia"
100.3794,7.050406,101,1,5,5.1,"thai-airasia"
100.393,6.93321,102,1,5,5.1,"thai-airasia"
98.9626,18.7668,1,1,6,6.1,"thai-airasia"
99.15723,18.89364,2,1,6,6.1,"thai-airasia"
99.35216,19.02028,3,1,6,6.1,"thai-airasia"
99.54738,19.14672,4,1,6,6.1,"thai-airasia"
99.7429,19.27295,5,1,6,6.1,"thai-airasia"
99.93872,19.39897,6,1,6,6.1,"thai-airasia"
100.1348,19.52478,7,1,6,6.1,"thai-airasia"
100.3313,19.65037,8,1,6,6.1,"thai-airasia"
100.528,19.77576,9,1,6,6.1,"thai-airasia"
100.7251,19.90093,10,1,6,6.1,"thai-airasia"
100.9224,20.02588,11,1,6,6.1,"thai-airasia"
101.1201,20.15061,12,1,6,6.1,"thai-airasia"
101.3181,20.27513,13,1,6,6.1,"thai-airasia"
101.5164,20.39942,14,1,6,6.1,"thai-airasia"
101.715,20.52348,15,1,6,6.1,"thai-airasia"
101.914,20.64732,16,1,6,6.1,"thai-airasia"
102.1132,20.77093,17,1,6,6.1,"thai-airasia"
102.3128,20.89431,18,1,6,6.1,"thai-airasia"
102.5128,21.01746,19,1,6,6.1,"thai-airasia"
102.713,21.14037,20,1,6,6.1,"thai-airasia"
102.9136,21.26305,21,1,6,6.1,"thai-airasia"
103.1145,21.38549,22,1,6,6.1,"thai-airasia"
103.3158,21.50769,23,1,6,6.1,"thai-airasia"
103.5174,21.62965,24,1,6,6.1,"thai-airasia"
103.7193,21.75136,25,1,6,6.1,"thai-airasia"
103.9216,21.87283,26,1,6,6.1,"thai-airasia"
104.1243,21.99406,27,1,6,6.1,"thai-airasia"
104.3272,22.11503,28,1,6,6.1,"thai-airasia"
104.5305,22.23575,29,1,6,6.1,"thai-airasia"
104.7342,22.35622,30,1,6,6.1,"thai-airasia"
104.9382,22.47644,31,1,6,6.1,"thai-airasia"
105.1426,22.59639,32,1,6,6.1,"thai-airasia"
105.3473,22.71609,33,1,6,6.1,"thai-airasia"
105.5524,22.83553,34,1,6,6.1,"thai-airasia"
105.7579,22.9547,35,1,6,6.1,"thai-airasia"
105.9637,23.07361,36,1,6,6.1,"thai-airasia"
106.1699,23.19225,37,1,6,6.1,"thai-airasia"
106.3764,23.31063,38,1,6,6.1,"thai-airasia"
106.5833,23.42873,39,1,6,6.1,"thai-airasia"
106.7906,23.54656,40,1,6,6.1,"thai-airasia"
106.9983,23.66411,41,1,6,6.1,"thai-airasia"
107.2063,23.78139,42,1,6,6.1,"thai-airasia"
107.4147,23.89839,43,1,6,6.1,"thai-airasia"
107.6235,24.0151,44,1,6,6.1,"thai-airasia"
107.8326,24.13153,45,1,6,6.1,"thai-airasia"
108.0421,24.24768,46,1,6,6.1,"thai-airasia"
108.2521,24.36354,47,1,6,6.1,"thai-airasia"
108.4624,24.47911,48,1,6,6.1,"thai-airasia"
108.6731,24.59439,49,1,6,6.1,"thai-airasia"
108.8841,24.70937,50,1,6,6.1,"thai-airasia"
109.0956,24.82406,51,1,6,6.1,"thai-airasia"
109.3075,24.93846,52,1,6,6.1,"thai-airasia"
109.5197,25.05255,53,1,6,6.1,"thai-airasia"
109.7324,25.16634,54,1,6,6.1,"thai-airasia"
109.9454,25.27982,55,1,6,6.1,"thai-airasia"
110.1588,25.393,56,1,6,6.1,"thai-airasia"
110.3727,25.50587,57,1,6,6.1,"thai-airasia"
110.5869,25.61843,58,1,6,6.1,"thai-airasia"
110.8016,25.73067,59,1,6,6.1,"thai-airasia"
111.0166,25.8426,60,1,6,6.1,"thai-airasia"
111.2321,25.95422,61,1,6,6.1,"thai-airasia"
111.4479,26.06551,62,1,6,6.1,"thai-airasia"
111.6642,26.17648,63,1,6,6.1,"thai-airasia"
111.8809,26.28713,64,1,6,6.1,"thai-airasia"
112.098,26.39745,65,1,6,6.1,"thai-airasia"
112.3155,26.50745,66,1,6,6.1,"thai-airasia"
112.5335,26.61711,67,1,6,6.1,"thai-airasia"
112.7518,26.72644,68,1,6,6.1,"thai-airasia"
112.9706,26.83544,69,1,6,6.1,"thai-airasia"
113.1898,26.9441,70,1,6,6.1,"thai-airasia"
113.4094,27.05242,71,1,6,6.1,"thai-airasia"
113.6294,27.1604,72,1,6,6.1,"thai-airasia"
113.8499,27.26803,73,1,6,6.1,"thai-airasia"
114.0708,27.37532,74,1,6,6.1,"thai-airasia"
114.2921,27.48226,75,1,6,6.1,"thai-airasia"
114.5138,27.58885,76,1,6,6.1,"thai-airasia"
114.736,27.69509,77,1,6,6.1,"thai-airasia"
114.9586,27.80097,78,1,6,6.1,"thai-airasia"
115.1817,27.90649,79,1,6,6.1,"thai-airasia"
115.4051,28.01165,80,1,6,6.1,"thai-airasia"
115.6291,28.11646,81,1,6,6.1,"thai-airasia"
115.8534,28.22089,82,1,6,6.1,"thai-airasia"
116.0782,28.32496,83,1,6,6.1,"thai-airasia"
116.3034,28.42866,84,1,6,6.1,"thai-airasia"
116.5291,28.53199,85,1,6,6.1,"thai-airasia"
116.7552,28.63495,86,1,6,6.1,"thai-airasia"
116.9818,28.73753,87,1,6,6.1,"thai-airasia"
117.2088,28.83973,88,1,6,6.1,"thai-airasia"
117.4362,28.94155,89,1,6,6.1,"thai-airasia"
117.6641,29.04299,90,1,6,6.1,"thai-airasia"
117.8924,29.14404,91,1,6,6.1,"thai-airasia"
118.1212,29.24471,92,1,6,6.1,"thai-airasia"
118.3505,29.34498,93,1,6,6.1,"thai-airasia"
118.5802,29.44486,94,1,6,6.1,"thai-airasia"
118.8103,29.54435,95,1,6,6.1,"thai-airasia"
119.0409,29.64344,96,1,6,6.1,"thai-airasia"
119.2719,29.74213,97,1,6,6.1,"thai-airasia"
119.5034,29.84042,98,1,6,6.1,"thai-airasia"
119.7354,29.9383,99,1,6,6.1,"thai-airasia"
119.9678,30.03578,100,1,6,6.1,"thai-airasia"
120.2007,30.13284,101,1,6,6.1,"thai-airasia"
120.434,30.2295,102,1,6,6.1,"thai-airasia"
98.9626,18.7668,1,1,7,7.1,"thai-airasia"
99.10718,18.80794,2,1,7,7.1,"thai-airasia"
99.25182,18.84898,3,1,7,7.1,"thai-airasia"
99.39654,18.8899,4,1,7,7.1,"thai-airasia"
99.54133,18.93071,5,1,7,7.1,"thai-airasia"
99.68619,18.9714,6,1,7,7.1,"thai-airasia"
99.83112,19.01199,7,1,7,7.1,"thai-airasia"
99.97612,19.05246,8,1,7,7.1,"thai-airasia"
100.1212,19.09281,9,1,7,7.1,"thai-airasia"
100.2663,19.13306,10,1,7,7.1,"thai-airasia"
100.4115,19.17319,11,1,7,7.1,"thai-airasia"
100.5568,19.2132,12,1,7,7.1,"thai-airasia"
100.7022,19.25311,13,1,7,7.1,"thai-airasia"
100.8476,19.29289,14,1,7,7.1,"thai-airasia"
100.9931,19.33256,15,1,7,7.1,"thai-airasia"
101.1387,19.37212,16,1,7,7.1,"thai-airasia"
101.2843,19.41156,17,1,7,7.1,"thai-airasia"
101.43,19.45088,18,1,7,7.1,"thai-airasia"
101.5758,19.49009,19,1,7,7.1,"thai-airasia"
101.7216,19.52918,20,1,7,7.1,"thai-airasia"
101.8675,19.56815,21,1,7,7.1,"thai-airasia"
102.0135,19.60701,22,1,7,7.1,"thai-airasia"
102.1596,19.64575,23,1,7,7.1,"thai-airasia"
102.3057,19.68437,24,1,7,7.1,"thai-airasia"
102.4519,19.72287,25,1,7,7.1,"thai-airasia"
102.5982,19.76126,26,1,7,7.1,"thai-airasia"
102.7445,19.79952,27,1,7,7.1,"thai-airasia"
102.8909,19.83767,28,1,7,7.1,"thai-airasia"
103.0374,19.87569,29,1,7,7.1,"thai-airasia"
103.184,19.9136,30,1,7,7.1,"thai-airasia"
103.3306,19.95139,31,1,7,7.1,"thai-airasia"
103.4773,19.98905,32,1,7,7.1,"thai-airasia"
103.6241,20.0266,33,1,7,7.1,"thai-airasia"
103.7709,20.06402,34,1,7,7.1,"thai-airasia"
103.9178,20.10133,35,1,7,7.1,"thai-airasia"
104.0648,20.13851,36,1,7,7.1,"thai-airasia"
104.2118,20.17557,37,1,7,7.1,"thai-airasia"
104.3589,20.21251,38,1,7,7.1,"thai-airasia"
104.5061,20.24932,39,1,7,7.1,"thai-airasia"
104.6533,20.28601,40,1,7,7.1,"thai-airasia"
104.8007,20.32258,41,1,7,7.1,"thai-airasia"
104.948,20.35903,42,1,7,7.1,"thai-airasia"
105.0955,20.39535,43,1,7,7.1,"thai-airasia"
105.243,20.43155,44,1,7,7.1,"thai-airasia"
105.3906,20.46762,45,1,7,7.1,"thai-airasia"
105.5383,20.50357,46,1,7,7.1,"thai-airasia"
105.686,20.53939,47,1,7,7.1,"thai-airasia"
105.8338,20.57509,48,1,7,7.1,"thai-airasia"
105.9817,20.61066,49,1,7,7.1,"thai-airasia"
106.1297,20.64611,50,1,7,7.1,"thai-airasia"
106.2777,20.68143,51,1,7,7.1,"thai-airasia"
106.4258,20.71663,52,1,7,7.1,"thai-airasia"
106.5739,20.7517,53,1,7,7.1,"thai-airasia"
106.7221,20.78664,54,1,7,7.1,"thai-airasia"
106.8704,20.82145,55,1,7,7.1,"thai-airasia"
107.0188,20.85614,56,1,7,7.1,"thai-airasia"
107.1672,20.8907,57,1,7,7.1,"thai-airasia"
107.3157,20.92513,58,1,7,7.1,"thai-airasia"
107.4642,20.95943,59,1,7,7.1,"thai-airasia"
107.6129,20.9936,60,1,7,7.1,"thai-airasia"
107.7616,21.02765,61,1,7,7.1,"thai-airasia"
107.9103,21.06156,62,1,7,7.1,"thai-airasia"
108.0592,21.09535,63,1,7,7.1,"thai-airasia"
108.2081,21.129,64,1,7,7.1,"thai-airasia"
108.357,21.16253,65,1,7,7.1,"thai-airasia"
108.5061,21.19592,66,1,7,7.1,"thai-airasia"
108.6552,21.22919,67,1,7,7.1,"thai-airasia"
108.8043,21.26232,68,1,7,7.1,"thai-airasia"
108.9536,21.29532,69,1,7,7.1,"thai-airasia"
109.1029,21.32819,70,1,7,7.1,"thai-airasia"
109.2522,21.36093,71,1,7,7.1,"thai-airasia"
109.4017,21.39353,72,1,7,7.1,"thai-airasia"
109.5512,21.42601,73,1,7,7.1,"thai-airasia"
109.7007,21.45835,74,1,7,7.1,"thai-airasia"
109.8504,21.49056,75,1,7,7.1,"thai-airasia"
110.0001,21.52263,76,1,7,7.1,"thai-airasia"
110.1498,21.55457,77,1,7,7.1,"thai-airasia"
110.2997,21.58638,78,1,7,7.1,"thai-airasia"
110.4496,21.61805,79,1,7,7.1,"thai-airasia"
110.5995,21.64959,80,1,7,7.1,"thai-airasia"
110.7496,21.681,81,1,7,7.1,"thai-airasia"
110.8997,21.71227,82,1,7,7.1,"thai-airasia"
111.0498,21.7434,83,1,7,7.1,"thai-airasia"
111.2,21.7744,84,1,7,7.1,"thai-airasia"
111.3503,21.80526,85,1,7,7.1,"thai-airasia"
111.5007,21.83599,86,1,7,7.1,"thai-airasia"
111.6511,21.86658,87,1,7,7.1,"thai-airasia"
111.8016,21.89703,88,1,7,7.1,"thai-airasia"
111.9521,21.92735,89,1,7,7.1,"thai-airasia"
112.1027,21.95753,90,1,7,7.1,"thai-airasia"
112.2534,21.98757,91,1,7,7.1,"thai-airasia"
112.4042,22.01748,92,1,7,7.1,"thai-airasia"
112.555,22.04724,93,1,7,7.1,"thai-airasia"
112.7058,22.07687,94,1,7,7.1,"thai-airasia"
112.8567,22.10636,95,1,7,7.1,"thai-airasia"
113.0077,22.13572,96,1,7,7.1,"thai-airasia"
113.1588,22.16493,97,1,7,7.1,"thai-airasia"
113.3099,22.194,98,1,7,7.1,"thai-airasia"
113.4611,22.22294,99,1,7,7.1,"thai-airasia"
113.6123,22.25173,100,1,7,7.1,"thai-airasia"
113.7636,22.28039,101,1,7,7.1,"thai-airasia"
113.915,22.3089,102,1,7,7.1,"thai-airasia"
98.9626,18.7668,1,1,8,8.1,"thai-airasia"
98.95588,18.66133,2,1,8,8.1,"thai-airasia"
98.94917,18.55586,3,1,8,8.1,"thai-airasia"
98.94247,18.45038,4,1,8,8.1,"thai-airasia"
98.93577,18.34491,5,1,8,8.1,"thai-airasia"
98.92909,18.23944,6,1,8,8.1,"thai-airasia"
98.92241,18.13397,7,1,8,8.1,"thai-airasia"
98.91574,18.02849,8,1,8,8.1,"thai-airasia"
98.90908,17.92302,9,1,8,8.1,"thai-airasia"
98.90243,17.81754,10,1,8,8.1,"thai-airasia"
98.89578,17.71207,11,1,8,8.1,"thai-airasia"
98.88914,17.6066,12,1,8,8.1,"thai-airasia"
98.88251,17.50112,13,1,8,8.1,"thai-airasia"
98.87589,17.39565,14,1,8,8.1,"thai-airasia"
98.86927,17.29017,15,1,8,8.1,"thai-airasia"
98.86267,17.1847,16,1,8,8.1,"thai-airasia"
98.85607,17.07922,17,1,8,8.1,"thai-airasia"
98.84947,16.97375,18,1,8,8.1,"thai-airasia"
98.84289,16.86827,19,1,8,8.1,"thai-airasia"
98.83631,16.7628,20,1,8,8.1,"thai-airasia"
98.82974,16.65732,21,1,8,8.1,"thai-airasia"
98.82318,16.55184,22,1,8,8.1,"thai-airasia"
98.81662,16.44637,23,1,8,8.1,"thai-airasia"
98.81007,16.34089,24,1,8,8.1,"thai-airasia"
98.80353,16.23541,25,1,8,8.1,"thai-airasia"
98.797,16.12994,26,1,8,8.1,"thai-airasia"
98.79047,16.02446,27,1,8,8.1,"thai-airasia"
98.78395,15.91898,28,1,8,8.1,"thai-airasia"
98.77743,15.8135,29,1,8,8.1,"thai-airasia"
98.77093,15.70802,30,1,8,8.1,"thai-airasia"
98.76442,15.60255,31,1,8,8.1,"thai-airasia"
98.75793,15.49707,32,1,8,8.1,"thai-airasia"
98.75144,15.39159,33,1,8,8.1,"thai-airasia"
98.74496,15.28611,34,1,8,8.1,"thai-airasia"
98.73849,15.18063,35,1,8,8.1,"thai-airasia"
98.73202,15.07515,36,1,8,8.1,"thai-airasia"
98.72556,14.96967,37,1,8,8.1,"thai-airasia"
98.7191,14.86419,38,1,8,8.1,"thai-airasia"
98.71266,14.75872,39,1,8,8.1,"thai-airasia"
98.70621,14.65324,40,1,8,8.1,"thai-airasia"
98.69978,14.54776,41,1,8,8.1,"thai-airasia"
98.69335,14.44228,42,1,8,8.1,"thai-airasia"
98.68692,14.33679,43,1,8,8.1,"thai-airasia"
98.6805,14.23131,44,1,8,8.1,"thai-airasia"
98.67409,14.12583,45,1,8,8.1,"thai-airasia"
98.66769,14.02035,46,1,8,8.1,"thai-airasia"
98.66129,13.91487,47,1,8,8.1,"thai-airasia"
98.65489,13.80939,48,1,8,8.1,"thai-airasia"
98.6485,13.70391,49,1,8,8.1,"thai-airasia"
98.64212,13.59843,50,1,8,8.1,"thai-airasia"
98.63574,13.49295,51,1,8,8.1,"thai-airasia"
98.62937,13.38746,52,1,8,8.1,"thai-airasia"
98.62301,13.28198,53,1,8,8.1,"thai-airasia"
98.61665,13.1765,54,1,8,8.1,"thai-airasia"
98.61029,13.07102,55,1,8,8.1,"thai-airasia"
98.60394,12.96554,56,1,8,8.1,"thai-airasia"
98.5976,12.86005,57,1,8,8.1,"thai-airasia"
98.59126,12.75457,58,1,8,8.1,"thai-airasia"
98.58493,12.64909,59,1,8,8.1,"thai-airasia"
98.5786,12.5436,60,1,8,8.1,"thai-airasia"
98.57227,12.43812,61,1,8,8.1,"thai-airasia"
98.56596,12.33264,62,1,8,8.1,"thai-airasia"
98.55964,12.22715,63,1,8,8.1,"thai-airasia"
98.55334,12.12167,64,1,8,8.1,"thai-airasia"
98.54703,12.01619,65,1,8,8.1,"thai-airasia"
98.54074,11.9107,66,1,8,8.1,"thai-airasia"
98.53444,11.80522,67,1,8,8.1,"thai-airasia"
98.52815,11.69973,68,1,8,8.1,"thai-airasia"
98.52187,11.59425,69,1,8,8.1,"thai-airasia"
98.51559,11.48877,70,1,8,8.1,"thai-airasia"
98.50932,11.38328,71,1,8,8.1,"thai-airasia"
98.50305,11.2778,72,1,8,8.1,"thai-airasia"
98.49678,11.17231,73,1,8,8.1,"thai-airasia"
98.49052,11.06683,74,1,8,8.1,"thai-airasia"
98.48427,10.96134,75,1,8,8.1,"thai-airasia"
98.47802,10.85586,76,1,8,8.1,"thai-airasia"
98.47177,10.75037,77,1,8,8.1,"thai-airasia"
98.46553,10.64489,78,1,8,8.1,"thai-airasia"
98.45929,10.5394,79,1,8,8.1,"thai-airasia"
98.45306,10.43391,80,1,8,8.1,"thai-airasia"
98.44683,10.32843,81,1,8,8.1,"thai-airasia"
98.4406,10.22294,82,1,8,8.1,"thai-airasia"
98.43438,10.11746,83,1,8,8.1,"thai-airasia"
98.42816,10.01197,84,1,8,8.1,"thai-airasia"
98.42195,9.906484,85,1,8,8.1,"thai-airasia"
98.41574,9.800998,86,1,8,8.1,"thai-airasia"
98.40954,9.695511,87,1,8,8.1,"thai-airasia"
98.40334,9.590024,88,1,8,8.1,"thai-airasia"
98.39714,9.484538,89,1,8,8.1,"thai-airasia"
98.39094,9.379051,90,1,8,8.1,"thai-airasia"
98.38475,9.273564,91,1,8,8.1,"thai-airasia"
98.37857,9.168077,92,1,8,8.1,"thai-airasia"
98.37239,9.062589,93,1,8,8.1,"thai-airasia"
98.36621,8.957102,94,1,8,8.1,"thai-airasia"
98.36003,8.851615,95,1,8,8.1,"thai-airasia"
98.35386,8.746127,96,1,8,8.1,"thai-airasia"
98.34769,8.64064,97,1,8,8.1,"thai-airasia"
98.34153,8.535152,98,1,8,8.1,"thai-airasia"
98.33537,8.429664,99,1,8,8.1,"thai-airasia"
98.32921,8.324176,100,1,8,8.1,"thai-airasia"
98.32305,8.218688,101,1,8,8.1,"thai-airasia"
98.3169,8.1132,102,1,8,8.1,"thai-airasia"
98.9626,18.7668,1,1,9,9.1,"thai-airasia"
98.96285,18.66118,2,1,9,9.1,"thai-airasia"
98.96309,18.55556,3,1,9,9.1,"thai-airasia"
98.96334,18.44994,4,1,9,9.1,"thai-airasia"
98.96358,18.34432,5,1,9,9.1,"thai-airasia"
98.96383,18.2387,6,1,9,9.1,"thai-airasia"
98.96407,18.13308,7,1,9,9.1,"thai-airasia"
98.96431,18.02746,8,1,9,9.1,"thai-airasia"
98.96456,17.92184,9,1,9,9.1,"thai-airasia"
98.9648,17.81621,10,1,9,9.1,"thai-airasia"
98.96504,17.71059,11,1,9,9.1,"thai-airasia"
98.96529,17.60497,12,1,9,9.1,"thai-airasia"
98.96553,17.49935,13,1,9,9.1,"thai-airasia"
98.96577,17.39373,14,1,9,9.1,"thai-airasia"
98.96601,17.28811,15,1,9,9.1,"thai-airasia"
98.96625,17.18249,16,1,9,9.1,"thai-airasia"
98.96649,17.07687,17,1,9,9.1,"thai-airasia"
98.96674,16.97125,18,1,9,9.1,"thai-airasia"
98.96698,16.86563,19,1,9,9.1,"thai-airasia"
98.96722,16.76001,20,1,9,9.1,"thai-airasia"
98.96746,16.65439,21,1,9,9.1,"thai-airasia"
98.9677,16.54877,22,1,9,9.1,"thai-airasia"
98.96794,16.44315,23,1,9,9.1,"thai-airasia"
98.96818,16.33753,24,1,9,9.1,"thai-airasia"
98.96841,16.23191,25,1,9,9.1,"thai-airasia"
98.96865,16.12629,26,1,9,9.1,"thai-airasia"
98.96889,16.02066,27,1,9,9.1,"thai-airasia"
98.96913,15.91504,28,1,9,9.1,"thai-airasia"
98.96937,15.80942,29,1,9,9.1,"thai-airasia"
98.96961,15.7038,30,1,9,9.1,"thai-airasia"
98.96984,15.59818,31,1,9,9.1,"thai-airasia"
98.97008,15.49256,32,1,9,9.1,"thai-airasia"
98.97032,15.38694,33,1,9,9.1,"thai-airasia"
98.97055,15.28132,34,1,9,9.1,"thai-airasia"
98.97079,15.1757,35,1,9,9.1,"thai-airasia"
98.97103,15.07008,36,1,9,9.1,"thai-airasia"
98.97126,14.96446,37,1,9,9.1,"thai-airasia"
98.9715,14.85884,38,1,9,9.1,"thai-airasia"
98.97174,14.75322,39,1,9,9.1,"thai-airasia"
98.97197,14.6476,40,1,9,9.1,"thai-airasia"
98.97221,14.54198,41,1,9,9.1,"thai-airasia"
98.97244,14.43636,42,1,9,9.1,"thai-airasia"
98.97268,14.33074,43,1,9,9.1,"thai-airasia"
98.97291,14.22511,44,1,9,9.1,"thai-airasia"
98.97314,14.11949,45,1,9,9.1,"thai-airasia"
98.97338,14.01387,46,1,9,9.1,"thai-airasia"
98.97361,13.90825,47,1,9,9.1,"thai-airasia"
98.97385,13.80263,48,1,9,9.1,"thai-airasia"
98.97408,13.69701,49,1,9,9.1,"thai-airasia"
98.97431,13.59139,50,1,9,9.1,"thai-airasia"
98.97455,13.48577,51,1,9,9.1,"thai-airasia"
98.97478,13.38015,52,1,9,9.1,"thai-airasia"
98.97501,13.27453,53,1,9,9.1,"thai-airasia"
98.97524,13.16891,54,1,9,9.1,"thai-airasia"
98.97548,13.06329,55,1,9,9.1,"thai-airasia"
98.97571,12.95767,56,1,9,9.1,"thai-airasia"
98.97594,12.85205,57,1,9,9.1,"thai-airasia"
98.97617,12.74643,58,1,9,9.1,"thai-airasia"
98.9764,12.64081,59,1,9,9.1,"thai-airasia"
98.97663,12.53519,60,1,9,9.1,"thai-airasia"
98.97687,12.42956,61,1,9,9.1,"thai-airasia"
98.9771,12.32394,62,1,9,9.1,"thai-airasia"
98.97733,12.21832,63,1,9,9.1,"thai-airasia"
98.97756,12.1127,64,1,9,9.1,"thai-airasia"
98.97779,12.00708,65,1,9,9.1,"thai-airasia"
98.97802,11.90146,66,1,9,9.1,"thai-airasia"
98.97825,11.79584,67,1,9,9.1,"thai-airasia"
98.97848,11.69022,68,1,9,9.1,"thai-airasia"
98.97871,11.5846,69,1,9,9.1,"thai-airasia"
98.97894,11.47898,70,1,9,9.1,"thai-airasia"
98.97917,11.37336,71,1,9,9.1,"thai-airasia"
98.9794,11.26774,72,1,9,9.1,"thai-airasia"
98.97962,11.16212,73,1,9,9.1,"thai-airasia"
98.97985,11.0565,74,1,9,9.1,"thai-airasia"
98.98008,10.95088,75,1,9,9.1,"thai-airasia"
98.98031,10.84526,76,1,9,9.1,"thai-airasia"
98.98054,10.73964,77,1,9,9.1,"thai-airasia"
98.98077,10.63401,78,1,9,9.1,"thai-airasia"
98.98099,10.52839,79,1,9,9.1,"thai-airasia"
98.98122,10.42277,80,1,9,9.1,"thai-airasia"
98.98145,10.31715,81,1,9,9.1,"thai-airasia"
98.98168,10.21153,82,1,9,9.1,"thai-airasia"
98.98191,10.10591,83,1,9,9.1,"thai-airasia"
98.98213,10.00029,84,1,9,9.1,"thai-airasia"
98.98236,9.89467,85,1,9,9.1,"thai-airasia"
98.98259,9.78905,86,1,9,9.1,"thai-airasia"
98.98281,9.683429,87,1,9,9.1,"thai-airasia"
98.98304,9.577809,88,1,9,9.1,"thai-airasia"
98.98327,9.472188,89,1,9,9.1,"thai-airasia"
98.98349,9.366567,90,1,9,9.1,"thai-airasia"
98.98372,9.260947,91,1,9,9.1,"thai-airasia"
98.98394,9.155326,92,1,9,9.1,"thai-airasia"
98.98417,9.049706,93,1,9,9.1,"thai-airasia"
98.9844,8.944085,94,1,9,9.1,"thai-airasia"
98.98462,8.838464,95,1,9,9.1,"thai-airasia"
98.98485,8.732844,96,1,9,9.1,"thai-airasia"
98.98507,8.627223,97,1,9,9.1,"thai-airasia"
98.9853,8.521603,98,1,9,9.1,"thai-airasia"
98.98552,8.415982,99,1,9,9.1,"thai-airasia"
98.98575,8.310361,100,1,9,9.1,"thai-airasia"
98.98597,8.204741,101,1,9,9.1,"thai-airasia"
98.9862,8.09912,102,1,9,9.1,"thai-airasia"
98.9626,18.7668,1,1,10,10.1,"thai-airasia"
99.10422,18.8061,2,1,10,10.1,"thai-airasia"
99.2459,18.84529,3,1,10,10.1,"thai-airasia"
99.38764,18.88437,4,1,10,10.1,"thai-airasia"
99.52946,18.92335,5,1,10,10.1,"thai-airasia"
99.67133,18.96221,6,1,10,10.1,"thai-airasia"
99.81328,19.00097,7,1,10,10.1,"thai-airasia"
99.95529,19.03963,8,1,10,10.1,"thai-airasia"
100.0974,19.07817,9,1,10,10.1,"thai-airasia"
100.2395,19.1166,10,1,10,10.1,"thai-airasia"
100.3817,19.15493,11,1,10,10.1,"thai-airasia"
100.524,19.19314,12,1,10,10.1,"thai-airasia"
100.6663,19.23125,13,1,10,10.1,"thai-airasia"
100.8087,19.26924,14,1,10,10.1,"thai-airasia"
100.9512,19.30713,15,1,10,10.1,"thai-airasia"
101.0938,19.3449,16,1,10,10.1,"thai-airasia"
101.2364,19.38257,17,1,10,10.1,"thai-airasia"
101.379,19.42012,18,1,10,10.1,"thai-airasia"
101.5218,19.45756,19,1,10,10.1,"thai-airasia"
101.6646,19.49489,20,1,10,10.1,"thai-airasia"
101.8074,19.53211,21,1,10,10.1,"thai-airasia"
101.9504,19.56921,22,1,10,10.1,"thai-airasia"
102.0934,19.60621,23,1,10,10.1,"thai-airasia"
102.2364,19.64309,24,1,10,10.1,"thai-airasia"
102.3796,19.67985,25,1,10,10.1,"thai-airasia"
102.5228,19.71651,26,1,10,10.1,"thai-airasia"
102.666,19.75305,27,1,10,10.1,"thai-airasia"
102.8094,19.78947,28,1,10,10.1,"thai-airasia"
102.9527,19.82578,29,1,10,10.1,"thai-airasia"
103.0962,19.86198,30,1,10,10.1,"thai-airasia"
103.2397,19.89806,31,1,10,10.1,"thai-airasia"
103.3833,19.93403,32,1,10,10.1,"thai-airasia"
103.527,19.96988,33,1,10,10.1,"thai-airasia"
103.6707,20.00562,34,1,10,10.1,"thai-airasia"
103.8145,20.04124,35,1,10,10.1,"thai-airasia"
103.9583,20.07674,36,1,10,10.1,"thai-airasia"
104.1022,20.11213,37,1,10,10.1,"thai-airasia"
104.2462,20.1474,38,1,10,10.1,"thai-airasia"
104.3903,20.18255,39,1,10,10.1,"thai-airasia"
104.5344,20.21759,40,1,10,10.1,"thai-airasia"
104.6786,20.2525,41,1,10,10.1,"thai-airasia"
104.8228,20.2873,42,1,10,10.1,"thai-airasia"
104.9671,20.32199,43,1,10,10.1,"thai-airasia"
105.1115,20.35655,44,1,10,10.1,"thai-airasia"
105.2559,20.391,45,1,10,10.1,"thai-airasia"
105.4004,20.42532,46,1,10,10.1,"thai-airasia"
105.545,20.45953,47,1,10,10.1,"thai-airasia"
