"long","lat","order","piece","id","group","name"
105.918,17.91561,44,1,5,5.1,"srilankan-airlines"
106.0409,18.01255,45,1,5,5.1,"srilankan-airlines"
106.164,18.10941,46,1,5,5.1,"srilankan-airlines"
106.2872,18.20619,47,1,5,5.1,"srilankan-airlines"
106.4106,18.30289,48,1,5,5.1,"srilankan-airlines"
106.5341,18.39952,49,1,5,5.1,"srilankan-airlines"
106.6578,18.49606,50,1,5,5.1,"srilankan-airlines"
106.7816,18.59253,51,1,5,5.1,"srilankan-airlines"
106.9055,18.68891,52,1,5,5.1,"srilankan-airlines"
107.0296,18.78521,53,1,5,5.1,"srilankan-airlines"
107.1538,18.88143,54,1,5,5.1,"srilankan-airlines"
107.2781,18.97757,55,1,5,5.1,"srilankan-airlines"
107.4026,19.07362,56,1,5,5.1,"srilankan-airlines"
107.5273,19.16959,57,1,5,5.1,"srilankan-airlines"
107.6521,19.26548,58,1,5,5.1,"srilankan-airlines"
107.777,19.36128,59,1,5,5.1,"srilankan-airlines"
107.9021,19.45699,60,1,5,5.1,"srilankan-airlines"
108.0273,19.55262,61,1,5,5.1,"srilankan-airlines"
108.1527,19.64817,62,1,5,5.1,"srilankan-airlines"
108.2782,19.74362,63,1,5,5.1,"srilankan-airlines"
108.4039,19.83899,64,1,5,5.1,"srilankan-airlines"
108.5297,19.93427,65,1,5,5.1,"srilankan-airlines"
108.6557,20.02947,66,1,5,5.1,"srilankan-airlines"
108.7818,20.12457,67,1,5,5.1,"srilankan-airlines"
108.9081,20.21958,68,1,5,5.1,"srilankan-airlines"
109.0345,20.3145,69,1,5,5.1,"srilankan-airlines"
109.1611,20.40934,70,1,5,5.1,"srilankan-airlines"
109.2879,20.50408,71,1,5,5.1,"srilankan-airlines"
109.4148,20.59872,72,1,5,5.1,"srilankan-airlines"
109.5418,20.69328,73,1,5,5.1,"srilankan-airlines"
109.6691,20.78774,74,1,5,5.1,"srilankan-airlines"
109.7965,20.88211,75,1,5,5.1,"srilankan-airlines"
109.924,20.97638,76,1,5,5.1,"srilankan-airlines"
110.0517,21.07056,77,1,5,5.1,"srilankan-airlines"
110.1796,21.16465,78,1,5,5.1,"srilankan-airlines"
110.3076,21.25863,79,1,5,5.1,"srilankan-airlines"
110.4358,21.35252,80,1,5,5.1,"srilankan-airlines"
110.5641,21.44632,81,1,5,5.1,"srilankan-airlines"
110.6927,21.54001,82,1,5,5.1,"srilankan-airlines"
110.8213,21.63361,83,1,5,5.1,"srilankan-airlines"
110.9502,21.72711,84,1,5,5.1,"srilankan-airlines"
111.0792,21.8205,85,1,5,5.1,"srilankan-airlines"
111.2084,21.9138,86,1,5,5.1,"srilankan-airlines"
111.3378,22.007,87,1,5,5.1,"srilankan-airlines"
111.4673,22.10009,88,1,5,5.1,"srilankan-airlines"
111.597,22.19308,89,1,5,5.1,"srilankan-airlines"
111.7269,22.28597,90,1,5,5.1,"srilankan-airlines"
111.8569,22.37876,91,1,5,5.1,"srilankan-airlines"
111.9871,22.47144,92,1,5,5.1,"srilankan-airlines"
112.1175,22.56402,93,1,5,5.1,"srilankan-airlines"
112.2481,22.65649,94,1,5,5.1,"srilankan-airlines"
112.3788,22.74886,95,1,5,5.1,"srilankan-airlines"
112.5097,22.84112,96,1,5,5.1,"srilankan-airlines"
112.6408,22.93327,97,1,5,5.1,"srilankan-airlines"
112.7721,23.02531,98,1,5,5.1,"srilankan-airlines"
112.9036,23.11725,99,1,5,5.1,"srilankan-airlines"
113.0352,23.20908,100,1,5,5.1,"srilankan-airlines"
113.167,23.30079,101,1,5,5.1,"srilankan-airlines"
113.299,23.3924,102,1,5,5.1,"srilankan-airlines"
100.747,13.6811,1,1,6,6.1,"srilankan-airlines"
100.5358,13.62419,2,1,6,6.1,"srilankan-airlines"
100.3248,13.56711,3,1,6,6.1,"srilankan-airlines"
100.1138,13.50984,4,1,6,6.1,"srilankan-airlines"
99.90292,13.4524,5,1,6,6.1,"srilankan-airlines"
99.69216,13.39479,6,1,6,6.1,"srilankan-airlines"
99.48149,13.337,7,1,6,6.1,"srilankan-airlines"
99.27093,13.27903,8,1,6,6.1,"srilankan-airlines"
99.06046,13.2209,9,1,6,6.1,"srilankan-airlines"
98.8501,13.16259,10,1,6,6.1,"srilankan-airlines"
98.63984,13.10411,11,1,6,6.1,"srilankan-airlines"
98.42967,13.04546,12,1,6,6.1,"srilankan-airlines"
98.21961,12.98664,13,1,6,6.1,"srilankan-airlines"
98.00965,12.92765,14,1,6,6.1,"srilankan-airlines"
97.79978,12.86849,15,1,6,6.1,"srilankan-airlines"
97.59002,12.80917,16,1,6,6.1,"srilankan-airlines"
97.38035,12.74968,17,1,6,6.1,"srilankan-airlines"
97.17078,12.69003,18,1,6,6.1,"srilankan-airlines"
96.96131,12.63021,19,1,6,6.1,"srilankan-airlines"
96.75194,12.57023,20,1,6,6.1,"srilankan-airlines"
96.54267,12.51009,21,1,6,6.1,"srilankan-airlines"
96.33349,12.44978,22,1,6,6.1,"srilankan-airlines"
96.12442,12.38931,23,1,6,6.1,"srilankan-airlines"
95.91543,12.32869,24,1,6,6.1,"srilankan-airlines"
95.70655,12.2679,25,1,6,6.1,"srilankan-airlines"
95.49776,12.20696,26,1,6,6.1,"srilankan-airlines"
95.28907,12.14586,27,1,6,6.1,"srilankan-airlines"
95.08047,12.0846,28,1,6,6.1,"srilankan-airlines"
94.87197,12.02319,29,1,6,6.1,"srilankan-airlines"
94.66357,11.96163,30,1,6,6.1,"srilankan-airlines"
94.45526,11.89991,31,1,6,6.1,"srilankan-airlines"
94.24704,11.83803,32,1,6,6.1,"srilankan-airlines"
94.03892,11.77601,33,1,6,6.1,"srilankan-airlines"
93.83089,11.71383,34,1,6,6.1,"srilankan-airlines"
93.62296,11.65151,35,1,6,6.1,"srilankan-airlines"
93.41512,11.58903,36,1,6,6.1,"srilankan-airlines"
93.20737,11.52641,37,1,6,6.1,"srilankan-airlines"
92.99972,11.46364,38,1,6,6.1,"srilankan-airlines"
92.79216,11.40072,39,1,6,6.1,"srilankan-airlines"
92.58469,11.33766,40,1,6,6.1,"srilankan-airlines"
92.37731,11.27446,41,1,6,6.1,"srilankan-airlines"
92.17002,11.2111,42,1,6,6.1,"srilankan-airlines"
91.96283,11.14761,43,1,6,6.1,"srilankan-airlines"
91.75572,11.08397,44,1,6,6.1,"srilankan-airlines"
91.54871,11.0202,45,1,6,6.1,"srilankan-airlines"
91.34178,10.95628,46,1,6,6.1,"srilankan-airlines"
91.13494,10.89222,47,1,6,6.1,"srilankan-airlines"
90.9282,10.82803,48,1,6,6.1,"srilankan-airlines"
90.72154,10.76369,49,1,6,6.1,"srilankan-airlines"
90.51497,10.69922,50,1,6,6.1,"srilankan-airlines"
90.30849,10.63462,51,1,6,6.1,"srilankan-airlines"
90.10209,10.56988,52,1,6,6.1,"srilankan-airlines"
89.89579,10.505,53,1,6,6.1,"srilankan-airlines"
89.68957,10.44,54,1,6,6.1,"srilankan-airlines"
89.48343,10.37486,55,1,6,6.1,"srilankan-airlines"
89.27738,10.30959,56,1,6,6.1,"srilankan-airlines"
89.07142,10.24418,57,1,6,6.1,"srilankan-airlines"
88.86554,10.17865,58,1,6,6.1,"srilankan-airlines"
88.65975,10.11299,59,1,6,6.1,"srilankan-airlines"
88.45404,10.04721,60,1,6,6.1,"srilankan-airlines"
88.24841,9.981292,61,1,6,6.1,"srilankan-airlines"
88.04287,9.915252,62,1,6,6.1,"srilankan-airlines"
87.83741,9.849087,63,1,6,6.1,"srilankan-airlines"
87.63204,9.782797,64,1,6,6.1,"srilankan-airlines"
87.42674,9.716385,65,1,6,6.1,"srilankan-airlines"
87.22153,9.64985,66,1,6,6.1,"srilankan-airlines"
87.0164,9.583194,67,1,6,6.1,"srilankan-airlines"
86.81134,9.516417,68,1,6,6.1,"srilankan-airlines"
86.60637,9.449521,69,1,6,6.1,"srilankan-airlines"
86.40148,9.382506,70,1,6,6.1,"srilankan-airlines"
86.19667,9.315373,71,1,6,6.1,"srilankan-airlines"
85.99194,9.248123,72,1,6,6.1,"srilankan-airlines"
85.78728,9.180758,73,1,6,6.1,"srilankan-airlines"
85.5827,9.113277,74,1,6,6.1,"srilankan-airlines"
85.3782,9.045682,75,1,6,6.1,"srilankan-airlines"
85.17378,8.977974,76,1,6,6.1,"srilankan-airlines"
84.96943,8.910153,77,1,6,6.1,"srilankan-airlines"
84.76516,8.842221,78,1,6,6.1,"srilankan-airlines"
84.56097,8.774178,79,1,6,6.1,"srilankan-airlines"
84.35685,8.706026,80,1,6,6.1,"srilankan-airlines"
84.1528,8.637764,81,1,6,6.1,"srilankan-airlines"
83.94883,8.569395,82,1,6,6.1,"srilankan-airlines"
83.74493,8.500919,83,1,6,6.1,"srilankan-airlines"
83.5411,8.432337,84,1,6,6.1,"srilankan-airlines"
83.33735,8.36365,85,1,6,6.1,"srilankan-airlines"
83.13367,8.294859,86,1,6,6.1,"srilankan-airlines"
82.93006,8.225964,87,1,6,6.1,"srilankan-airlines"
82.72652,8.156967,88,1,6,6.1,"srilankan-airlines"
82.52305,8.087868,89,1,6,6.1,"srilankan-airlines"
82.31965,8.018669,90,1,6,6.1,"srilankan-airlines"
82.11632,7.94937,91,1,6,6.1,"srilankan-airlines"
81.91306,7.879972,92,1,6,6.1,"srilankan-airlines"
81.70986,7.810477,93,1,6,6.1,"srilankan-airlines"
81.50674,7.740884,94,1,6,6.1,"srilankan-airlines"
81.30368,7.671195,95,1,6,6.1,"srilankan-airlines"
81.10069,7.601411,96,1,6,6.1,"srilankan-airlines"
80.89776,7.531533,97,1,6,6.1,"srilankan-airlines"
80.6949,7.461562,98,1,6,6.1,"srilankan-airlines"
80.4921,7.391498,99,1,6,6.1,"srilankan-airlines"
80.28937,7.321342,100,1,6,6.1,"srilankan-airlines"
80.08671,7.251096,101,1,6,6.1,"srilankan-airlines"
79.8841,7.18076,102,1,6,6.1,"srilankan-airlines"
100.747,13.6811,1,1,7,7.1,"srilankan-airlines"
100.8716,13.77048,2,1,7,7.1,"srilankan-airlines"
100.9962,13.85979,3,1,7,7.1,"srilankan-airlines"
101.1209,13.94905,4,1,7,7.1,"srilankan-airlines"
101.2458,14.03823,5,1,7,7.1,"srilankan-airlines"
101.3707,14.12736,6,1,7,7.1,"srilankan-airlines"
101.4958,14.21642,7,1,7,7.1,"srilankan-airlines"
101.6209,14.30541,8,1,7,7.1,"srilankan-airlines"
101.7461,14.39434,9,1,7,7.1,"srilankan-airlines"
101.8714,14.48321,10,1,7,7.1,"srilankan-airlines"
101.9969,14.57201,11,1,7,7.1,"srilankan-airlines"
102.1224,14.66074,12,1,7,7.1,"srilankan-airlines"
102.248,14.7494,13,1,7,7.1,"srilankan-airlines"
102.3738,14.83799,14,1,7,7.1,"srilankan-airlines"
102.4996,14.92652,15,1,7,7.1,"srilankan-airlines"
102.6256,15.01498,16,1,7,7.1,"srilankan-airlines"
102.7516,15.10337,17,1,7,7.1,"srilankan-airlines"
102.8778,15.19169,18,1,7,7.1,"srilankan-airlines"
103.004,15.27993,19,1,7,7.1,"srilankan-airlines"
103.1304,15.36811,20,1,7,7.1,"srilankan-airlines"
103.2569,15.45622,21,1,7,7.1,"srilankan-airlines"
103.3834,15.54425,22,1,7,7.1,"srilankan-airlines"
103.5101,15.63221,23,1,7,7.1,"srilankan-airlines"
103.6369,15.7201,24,1,7,7.1,"srilankan-airlines"
103.7638,15.80792,25,1,7,7.1,"srilankan-airlines"
103.8908,15.89566,26,1,7,7.1,"srilankan-airlines"
104.018,15.98333,27,1,7,7.1,"srilankan-airlines"
104.1452,16.07093,28,1,7,7.1,"srilankan-airlines"
104.2726,16.15844,29,1,7,7.1,"srilankan-airlines"
104.4,16.24589,30,1,7,7.1,"srilankan-airlines"
104.5276,16.33325,31,1,7,7.1,"srilankan-airlines"
104.6553,16.42054,32,1,7,7.1,"srilankan-airlines"
104.7831,16.50775,33,1,7,7.1,"srilankan-airlines"
104.911,16.59489,34,1,7,7.1,"srilankan-airlines"
105.0391,16.68195,35,1,7,7.1,"srilankan-airlines"
105.1672,16.76892,36,1,7,7.1,"srilankan-airlines"
105.2955,16.85582,37,1,7,7.1,"srilankan-airlines"
105.4239,16.94264,38,1,7,7.1,"srilankan-airlines"
105.5524,17.02938,39,1,7,7.1,"srilankan-airlines"
105.681,17.11604,40,1,7,7.1,"srilankan-airlines"
105.8097,17.20261,41,1,7,7.1,"srilankan-airlines"
105.9386,17.28911,42,1,7,7.1,"srilankan-airlines"
106.0676,17.37552,43,1,7,7.1,"srilankan-airlines"
106.1967,17.46185,44,1,7,7.1,"srilankan-airlines"
106.3259,17.5481,45,1,7,7.1,"srilankan-airlines"
106.4553,17.63426,46,1,7,7.1,"srilankan-airlines"
106.5848,17.72034,47,1,7,7.1,"srilankan-airlines"
106.7144,17.80633,48,1,7,7.1,"srilankan-airlines"
106.8441,17.89224,49,1,7,7.1,"srilankan-airlines"
106.9739,17.97806,50,1,7,7.1,"srilankan-airlines"
107.1039,18.06379,51,1,7,7.1,"srilankan-airlines"
107.234,18.14944,52,1,7,7.1,"srilankan-airlines"
107.3643,18.235,53,1,7,7.1,"srilankan-airlines"
107.4946,18.32047,54,1,7,7.1,"srilankan-airlines"
107.6251,18.40586,55,1,7,7.1,"srilankan-airlines"
107.7557,18.49115,56,1,7,7.1,"srilankan-airlines"
107.8865,18.57636,57,1,7,7.1,"srilankan-airlines"
108.0174,18.66147,58,1,7,7.1,"srilankan-airlines"
108.1484,18.7465,59,1,7,7.1,"srilankan-airlines"
108.2795,18.83143,60,1,7,7.1,"srilankan-airlines"
108.4108,18.91627,61,1,7,7.1,"srilankan-airlines"
108.5422,19.00102,62,1,7,7.1,"srilankan-airlines"
108.6737,19.08567,63,1,7,7.1,"srilankan-airlines"
108.8054,19.17024,64,1,7,7.1,"srilankan-airlines"
108.9372,19.2547,65,1,7,7.1,"srilankan-airlines"
109.0692,19.33908,66,1,7,7.1,"srilankan-airlines"
109.2013,19.42336,67,1,7,7.1,"srilankan-airlines"
109.3335,19.50754,68,1,7,7.1,"srilankan-airlines"
109.4659,19.59163,69,1,7,7.1,"srilankan-airlines"
109.5984,19.67562,70,1,7,7.1,"srilankan-airlines"
109.731,19.75951,71,1,7,7.1,"srilankan-airlines"
109.8638,19.84331,72,1,7,7.1,"srilankan-airlines"
109.9967,19.927,73,1,7,7.1,"srilankan-airlines"
110.1297,20.0106,74,1,7,7.1,"srilankan-airlines"
110.2629,20.0941,75,1,7,7.1,"srilankan-airlines"
110.3963,20.1775,76,1,7,7.1,"srilankan-airlines"
110.5298,20.2608,77,1,7,7.1,"srilankan-airlines"
110.6634,20.34399,78,1,7,7.1,"srilankan-airlines"
110.7972,20.42709,79,1,7,7.1,"srilankan-airlines"
110.9311,20.51008,80,1,7,7.1,"srilankan-airlines"
111.0651,20.59297,81,1,7,7.1,"srilankan-airlines"
111.1993,20.67576,82,1,7,7.1,"srilankan-airlines"
111.3337,20.75844,83,1,7,7.1,"srilankan-airlines"
111.4682,20.84102,84,1,7,7.1,"srilankan-airlines"
111.6028,20.92349,85,1,7,7.1,"srilankan-airlines"
111.7376,21.00586,86,1,7,7.1,"srilankan-airlines"
111.8726,21.08812,87,1,7,7.1,"srilankan-airlines"
112.0077,21.17028,88,1,7,7.1,"srilankan-airlines"
112.1429,21.25233,89,1,7,7.1,"srilankan-airlines"
112.2783,21.33426,90,1,7,7.1,"srilankan-airlines"
112.4139,21.41609,91,1,7,7.1,"srilankan-airlines"
112.5495,21.49782,92,1,7,7.1,"srilankan-airlines"
112.6854,21.57943,93,1,7,7.1,"srilankan-airlines"
112.8214,21.66093,94,1,7,7.1,"srilankan-airlines"
112.9576,21.74232,95,1,7,7.1,"srilankan-airlines"
113.0939,21.8236,96,1,7,7.1,"srilankan-airlines"
113.2303,21.90477,97,1,7,7.1,"srilankan-airlines"
113.367,21.98582,98,1,7,7.1,"srilankan-airlines"
113.5037,22.06676,99,1,7,7.1,"srilankan-airlines"
113.6407,22.14759,100,1,7,7.1,"srilankan-airlines"
113.7778,22.2283,101,1,7,7.1,"srilankan-airlines"
113.915,22.3089,102,1,7,7.1,"srilankan-airlines"
77.7063,13.1979,1,1,8,8.1,"srilankan-airlines"
77.72831,13.1384,2,1,8,8.1,"srilankan-airlines"
77.75031,13.0789,3,1,8,8.1,"srilankan-airlines"
77.77229,13.0194,4,1,8,8.1,"srilankan-airlines"
77.79427,12.9599,5,1,8,8.1,"srilankan-airlines"
77.81624,12.90039,6,1,8,8.1,"srilankan-airlines"
77.83819,12.84089,7,1,8,8.1,"srilankan-airlines"
77.86014,12.78138,8,1,8,8.1,"srilankan-airlines"
77.88207,12.72187,9,1,8,8.1,"srilankan-airlines"
77.904,12.66236,10,1,8,8.1,"srilankan-airlines"
77.92591,12.60284,11,1,8,8.1,"srilankan-airlines"
77.94782,12.54333,12,1,8,8.1,"srilankan-airlines"
77.96971,12.48381,13,1,8,8.1,"srilankan-airlines"
77.99159,12.42429,14,1,8,8.1,"srilankan-airlines"
78.01347,12.36477,15,1,8,8.1,"srilankan-airlines"
78.03533,12.30525,16,1,8,8.1,"srilankan-airlines"
78.05719,12.24572,17,1,8,8.1,"srilankan-airlines"
78.07903,12.1862,18,1,8,8.1,"srilankan-airlines"
78.10087,12.12667,19,1,8,8.1,"srilankan-airlines"
78.12269,12.06714,20,1,8,8.1,"srilankan-airlines"
78.14451,12.00761,21,1,8,8.1,"srilankan-airlines"
78.16631,11.94807,22,1,8,8.1,"srilankan-airlines"
78.18811,11.88854,23,1,8,8.1,"srilankan-airlines"
78.20989,11.829,24,1,8,8.1,"srilankan-airlines"
78.23167,11.76946,25,1,8,8.1,"srilankan-airlines"
78.25344,11.70992,26,1,8,8.1,"srilankan-airlines"
78.2752,11.65038,27,1,8,8.1,"srilankan-airlines"
78.29695,11.59084,28,1,8,8.1,"srilankan-airlines"
78.31869,11.5313,29,1,8,8.1,"srilankan-airlines"
78.34042,11.47175,30,1,8,8.1,"srilankan-airlines"
78.36214,11.4122,31,1,8,8.1,"srilankan-airlines"
78.38385,11.35265,32,1,8,8.1,"srilankan-airlines"
78.40555,11.2931,33,1,8,8.1,"srilankan-airlines"
78.42725,11.23355,34,1,8,8.1,"srilankan-airlines"
78.44893,11.17399,35,1,8,8.1,"srilankan-airlines"
78.47061,11.11444,36,1,8,8.1,"srilankan-airlines"
78.49227,11.05488,37,1,8,8.1,"srilankan-airlines"
78.51393,10.99532,38,1,8,8.1,"srilankan-airlines"
78.53558,10.93576,39,1,8,8.1,"srilankan-airlines"
78.55722,10.8762,40,1,8,8.1,"srilankan-airlines"
78.57886,10.81664,41,1,8,8.1,"srilankan-airlines"
78.60048,10.75707,42,1,8,8.1,"srilankan-airlines"
78.6221,10.69751,43,1,8,8.1,"srilankan-airlines"
78.6437,10.63794,44,1,8,8.1,"srilankan-airlines"
78.6653,10.57837,45,1,8,8.1,"srilankan-airlines"
78.68689,10.5188,46,1,8,8.1,"srilankan-airlines"
78.70847,10.45922,47,1,8,8.1,"srilankan-airlines"
78.73005,10.39965,48,1,8,8.1,"srilankan-airlines"
78.75161,10.34008,49,1,8,8.1,"srilankan-airlines"
78.77317,10.2805,50,1,8,8.1,"srilankan-airlines"
78.79472,10.22092,51,1,8,8.1,"srilankan-airlines"
78.81626,10.16134,52,1,8,8.1,"srilankan-airlines"
78.83779,10.10176,53,1,8,8.1,"srilankan-airlines"
78.85931,10.04218,54,1,8,8.1,"srilankan-airlines"
78.88083,9.982595,55,1,8,8.1,"srilankan-airlines"
78.90234,9.92301,56,1,8,8.1,"srilankan-airlines"
78.92384,9.863424,57,1,8,8.1,"srilankan-airlines"
78.94534,9.803836,58,1,8,8.1,"srilankan-airlines"
78.96682,9.744247,59,1,8,8.1,"srilankan-airlines"
78.9883,9.684656,60,1,8,8.1,"srilankan-airlines"
79.00977,9.625064,61,1,8,8.1,"srilankan-airlines"
79.03123,9.565471,62,1,8,8.1,"srilankan-airlines"
79.05269,9.505877,63,1,8,8.1,"srilankan-airlines"
79.07413,9.446281,64,1,8,8.1,"srilankan-airlines"
79.09557,9.386684,65,1,8,8.1,"srilankan-airlines"
79.11701,9.327086,66,1,8,8.1,"srilankan-airlines"
79.13843,9.267486,67,1,8,8.1,"srilankan-airlines"
79.15985,9.207885,68,1,8,8.1,"srilankan-airlines"
79.18126,9.148283,69,1,8,8.1,"srilankan-airlines"
79.20267,9.08868,70,1,8,8.1,"srilankan-airlines"
79.22406,9.029075,71,1,8,8.1,"srilankan-airlines"
79.24545,8.969469,72,1,8,8.1,"srilankan-airlines"
79.26684,8.909862,73,1,8,8.1,"srilankan-airlines"
79.28821,8.850254,74,1,8,8.1,"srilankan-airlines"
79.30958,8.790644,75,1,8,8.1,"srilankan-airlines"
79.33094,8.731034,76,1,8,8.1,"srilankan-airlines"
79.3523,8.671422,77,1,8,8.1,"srilankan-airlines"
79.37365,8.611808,78,1,8,8.1,"srilankan-airlines"
79.39499,8.552194,79,1,8,8.1,"srilankan-airlines"
79.41632,8.492579,80,1,8,8.1,"srilankan-airlines"
79.43765,8.432962,81,1,8,8.1,"srilankan-airlines"
79.45897,8.373344,82,1,8,8.1,"srilankan-airlines"
79.48029,8.313725,83,1,8,8.1,"srilankan-airlines"
79.5016,8.254105,84,1,8,8.1,"srilankan-airlines"
79.5229,8.194484,85,1,8,8.1,"srilankan-airlines"
79.5442,8.134862,86,1,8,8.1,"srilankan-airlines"
79.56548,8.075238,87,1,8,8.1,"srilankan-airlines"
79.58677,8.015614,88,1,8,8.1,"srilankan-airlines"
79.60805,7.955988,89,1,8,8.1,"srilankan-airlines"
79.62932,7.896362,90,1,8,8.1,"srilankan-airlines"
79.65058,7.836734,91,1,8,8.1,"srilankan-airlines"
79.67184,7.777105,92,1,8,8.1,"srilankan-airlines"
79.69309,7.717475,93,1,8,8.1,"srilankan-airlines"
79.71434,7.657844,94,1,8,8.1,"srilankan-airlines"
79.73558,7.598212,95,1,8,8.1,"srilankan-airlines"
79.75681,7.538579,96,1,8,8.1,"srilankan-airlines"
79.77804,7.478945,97,1,8,8.1,"srilankan-airlines"
79.79927,7.41931,98,1,8,8.1,"srilankan-airlines"
79.82048,7.359674,99,1,8,8.1,"srilankan-airlines"
79.8417,7.300037,100,1,8,8.1,"srilankan-airlines"
79.8629,7.240399,101,1,8,8.1,"srilankan-airlines"
79.8841,7.18076,102,1,8,8.1,"srilankan-airlines"
72.8679,19.0887,1,1,9,9.1,"srilankan-airlines"
72.9413,18.9719,2,1,9,9.1,"srilankan-airlines"
73.01459,18.85506,3,1,9,9.1,"srilankan-airlines"
73.08779,18.7382,4,1,9,9.1,"srilankan-airlines"
73.16088,18.62132,5,1,9,9.1,"srilankan-airlines"
73.23387,18.5044,6,1,9,9.1,"srilankan-airlines"
73.30677,18.38745,7,1,9,9.1,"srilankan-airlines"
73.37956,18.27048,8,1,9,9.1,"srilankan-airlines"
73.45226,18.15348,9,1,9,9.1,"srilankan-airlines"
73.52485,18.03645,10,1,9,9.1,"srilankan-airlines"
73.59736,17.9194,11,1,9,9.1,"srilankan-airlines"
73.66976,17.80232,12,1,9,9.1,"srilankan-airlines"
73.74207,17.68521,13,1,9,9.1,"srilankan-airlines"
73.81429,17.56808,14,1,9,9.1,"srilankan-airlines"
73.88642,17.45092,15,1,9,9.1,"srilankan-airlines"
73.95845,17.33373,16,1,9,9.1,"srilankan-airlines"
74.03039,17.21652,17,1,9,9.1,"srilankan-airlines"
74.10223,17.09928,18,1,9,9.1,"srilankan-airlines"
74.17399,16.98202,19,1,9,9.1,"srilankan-airlines"
74.24566,16.86473,20,1,9,9.1,"srilankan-airlines"
74.31724,16.74742,21,1,9,9.1,"srilankan-airlines"
74.38873,16.63008,22,1,9,9.1,"srilankan-airlines"
74.46013,16.51272,23,1,9,9.1,"srilankan-airlines"
74.53145,16.39533,24,1,9,9.1,"srilankan-airlines"
74.60268,16.27792,25,1,9,9.1,"srilankan-airlines"
74.67383,16.16049,26,1,9,9.1,"srilankan-airlines"
74.74489,16.04303,27,1,9,9.1,"srilankan-airlines"
74.81587,15.92555,28,1,9,9.1,"srilankan-airlines"
74.88676,15.80805,29,1,9,9.1,"srilankan-airlines"
74.95757,15.69052,30,1,9,9.1,"srilankan-airlines"
75.0283,15.57297,31,1,9,9.1,"srilankan-airlines"
75.09895,15.4554,32,1,9,9.1,"srilankan-airlines"
75.16952,15.3378,33,1,9,9.1,"srilankan-airlines"
75.24001,15.22019,34,1,9,9.1,"srilankan-airlines"
75.31043,15.10255,35,1,9,9.1,"srilankan-airlines"
75.38076,14.98489,36,1,9,9.1,"srilankan-airlines"
75.45102,14.8672,37,1,9,9.1,"srilankan-airlines"
75.5212,14.7495,38,1,9,9.1,"srilankan-airlines"
75.5913,14.63178,39,1,9,9.1,"srilankan-airlines"
75.66133,14.51403,40,1,9,9.1,"srilankan-airlines"
75.73128,14.39626,41,1,9,9.1,"srilankan-airlines"
75.80116,14.27848,42,1,9,9.1,"srilankan-airlines"
75.87097,14.16067,43,1,9,9.1,"srilankan-airlines"
75.94071,14.04284,44,1,9,9.1,"srilankan-airlines"
76.01037,13.925,45,1,9,9.1,"srilankan-airlines"
76.07996,13.80713,46,1,9,9.1,"srilankan-airlines"
76.14948,13.68924,47,1,9,9.1,"srilankan-airlines"
76.21894,13.57134,48,1,9,9.1,"srilankan-airlines"
76.28832,13.45341,49,1,9,9.1,"srilankan-airlines"
76.35763,13.33547,50,1,9,9.1,"srilankan-airlines"
76.42688,13.21751,51,1,9,9.1,"srilankan-airlines"
76.49606,13.09952,52,1,9,9.1,"srilankan-airlines"
76.56518,12.98152,53,1,9,9.1,"srilankan-airlines"
76.63422,12.86351,54,1,9,9.1,"srilankan-airlines"
76.70321,12.74547,55,1,9,9.1,"srilankan-airlines"
76.77213,12.62742,56,1,9,9.1,"srilankan-airlines"
76.84098,12.50934,57,1,9,9.1,"srilankan-airlines"
76.90978,12.39125,58,1,9,9.1,"srilankan-airlines"
76.97851,12.27315,59,1,9,9.1,"srilankan-airlines"
77.04718,12.15502,60,1,9,9.1,"srilankan-airlines"
77.11578,12.03688,61,1,9,9.1,"srilankan-airlines"
77.18433,11.91873,62,1,9,9.1,"srilankan-airlines"
77.25282,11.80055,63,1,9,9.1,"srilankan-airlines"
77.32125,11.68236,64,1,9,9.1,"srilankan-airlines"
77.38962,11.56416,65,1,9,9.1,"srilankan-airlines"
77.45793,11.44593,66,1,9,9.1,"srilankan-airlines"
77.52619,11.3277,67,1,9,9.1,"srilankan-airlines"
77.59439,11.20944,68,1,9,9.1,"srilankan-airlines"
77.66253,11.09117,69,1,9,9.1,"srilankan-airlines"
77.73062,10.97289,70,1,9,9.1,"srilankan-airlines"
77.79865,10.85459,71,1,9,9.1,"srilankan-airlines"
77.86663,10.73627,72,1,9,9.1,"srilankan-airlines"
77.93456,10.61794,73,1,9,9.1,"srilankan-airlines"
78.00244,10.4996,74,1,9,9.1,"srilankan-airlines"
78.07026,10.38124,75,1,9,9.1,"srilankan-airlines"
78.13803,10.26287,76,1,9,9.1,"srilankan-airlines"
78.20575,10.14448,77,1,9,9.1,"srilankan-airlines"
78.27342,10.02608,78,1,9,9.1,"srilankan-airlines"
78.34104,9.907668,79,1,9,9.1,"srilankan-airlines"
78.40861,9.789241,80,1,9,9.1,"srilankan-airlines"
78.47614,9.6708,81,1,9,9.1,"srilankan-airlines"
78.54361,9.552346,82,1,9,9.1,"srilankan-airlines"
78.61104,9.433878,83,1,9,9.1,"srilankan-airlines"
78.67843,9.315398,84,1,9,9.1,"srilankan-airlines"
78.74576,9.196906,85,1,9,9.1,"srilankan-airlines"
78.81306,9.0784,86,1,9,9.1,"srilankan-airlines"
