"long","lat","order","piece","id","group","name"
-90.912200922357,63.2787383590507,14,1,4,4.1,"abu-dhabi-amiri-flight"
-90.9260961331732,63.2734855836896,15,1,4,4.1,"abu-dhabi-amiri-flight"
-90.9399862844039,63.268231455214,16,1,4,4.1,"abu-dhabi-amiri-flight"
-90.9538713777439,63.2629759744254,17,1,4,4.1,"abu-dhabi-amiri-flight"
-90.9677514148886,63.2577191421248,18,1,4,4.1,"abu-dhabi-amiri-flight"
-90.9816263975343,63.2524609591128,19,1,4,4.1,"abu-dhabi-amiri-flight"
-90.9954963273779,63.2472014261896,20,1,4,4.1,"abu-dhabi-amiri-flight"
-91.0093612061172,63.2419405441549,21,1,4,4.1,"abu-dhabi-amiri-flight"
-91.0232210354504,63.236678313808,22,1,4,4.1,"abu-dhabi-amiri-flight"
-91.0370758170767,63.231414735948,23,1,4,4.1,"abu-dhabi-amiri-flight"
-91.0509255526959,63.2261498113732,24,1,4,4.1,"abu-dhabi-amiri-flight"
-91.0647702440085,63.2208835408818,25,1,4,4.1,"abu-dhabi-amiri-flight"
-91.0786098927158,63.2156159252713,26,1,4,4.1,"abu-dhabi-amiri-flight"
-91.0924445005198,63.210346965339,27,1,4,4.1,"abu-dhabi-amiri-flight"
-91.106274069123,63.2050766618817,28,1,4,4.1,"abu-dhabi-amiri-flight"
-91.1200986002289,63.1998050156957,29,1,4,4.1,"abu-dhabi-amiri-flight"
-91.1339180955414,63.1945320275771,30,1,4,4.1,"abu-dhabi-amiri-flight"
-91.1477325567653,63.1892576983213,31,1,4,4.1,"abu-dhabi-amiri-flight"
-91.1615419856061,63.1839820287235,32,1,4,4.1,"abu-dhabi-amiri-flight"
-91.1753463837698,63.1787050195782,33,1,4,4.1,"abu-dhabi-amiri-flight"
-91.1891457529633,63.1734266716799,34,1,4,4.1,"abu-dhabi-amiri-flight"
-91.202940094894,63.1681469858222,35,1,4,4.1,"abu-dhabi-amiri-flight"
-91.2167294112701,63.1628659627988,36,1,4,4.1,"abu-dhabi-amiri-flight"
-91.2305137038004,63.1575836034024,37,1,4,4.1,"abu-dhabi-amiri-flight"
-91.2442929741946,63.1522999084257,38,1,4,4.1,"abu-dhabi-amiri-flight"
-91.2580672241626,63.1470148786609,39,1,4,4.1,"abu-dhabi-amiri-flight"
-91.2718364554155,63.1417285148996,40,1,4,4.1,"abu-dhabi-amiri-flight"
-91.2856006696646,63.1364408179332,41,1,4,4.1,"abu-dhabi-amiri-flight"
-91.2993598686222,63.1311517885526,42,1,4,4.1,"abu-dhabi-amiri-flight"
-91.3131140540012,63.1258614275481,43,1,4,4.1,"abu-dhabi-amiri-flight"
-91.326863227515,63.1205697357099,44,1,4,4.1,"abu-dhabi-amiri-flight"
-91.3406073908777,63.1152767138275,45,1,4,4.1,"abu-dhabi-amiri-flight"
-91.3543465458042,63.1099823626902,46,1,4,4.1,"abu-dhabi-amiri-flight"
-91.36808069401,63.1046866830867,47,1,4,4.1,"abu-dhabi-amiri-flight"
-91.381809837211,63.0993896758053,48,1,4,4.1,"abu-dhabi-amiri-flight"
-91.3955339771241,63.0940913416339,49,1,4,4.1,"abu-dhabi-amiri-flight"
-91.4092531154666,63.0887916813602,50,1,4,4.1,"abu-dhabi-amiri-flight"
-91.4229672539565,63.0834906957711,51,1,4,4.1,"abu-dhabi-amiri-flight"
-91.4366763943125,63.0781883856533,52,1,4,4.1,"abu-dhabi-amiri-flight"
-91.4503805382538,63.072884751793,53,1,4,4.1,"abu-dhabi-amiri-flight"
-91.4640796875004,63.0675797949761,54,1,4,4.1,"abu-dhabi-amiri-flight"
-91.4777738437727,63.0622735159878,55,1,4,4.1,"abu-dhabi-amiri-flight"
-91.491463008792,63.0569659156133,56,1,4,4.1,"abu-dhabi-amiri-flight"
-91.5051471842799,63.0516569946371,57,1,4,4.1,"abu-dhabi-amiri-flight"
-91.5188263719589,63.0463467538432,58,1,4,4.1,"abu-dhabi-amiri-flight"
-91.5325005735521,63.0410351940153,59,1,4,4.1,"abu-dhabi-amiri-flight"
-91.5461697907829,63.0357223159368,60,1,4,4.1,"abu-dhabi-amiri-flight"
-91.5598340253756,63.0304081203905,61,1,4,4.1,"abu-dhabi-amiri-flight"
-91.5734932790551,63.0250926081589,62,1,4,4.1,"abu-dhabi-amiri-flight"
-91.5871475535467,63.0197757800238,63,1,4,4.1,"abu-dhabi-amiri-flight"
-91.6007968505766,63.014457636767,64,1,4,4.1,"abu-dhabi-amiri-flight"
-91.6144411718713,63.0091381791696,65,1,4,4.1,"abu-dhabi-amiri-flight"
-91.628080519158,63.0038174080124,66,1,4,4.1,"abu-dhabi-amiri-flight"
-91.6417148941647,62.9984953240756,67,1,4,4.1,"abu-dhabi-amiri-flight"
-91.6553442986196,62.9931719281392,68,1,4,4.1,"abu-dhabi-amiri-flight"
-91.6689687342518,62.9878472209827,69,1,4,4.1,"abu-dhabi-amiri-flight"
-91.6825882027909,62.9825212033851,70,1,4,4.1,"abu-dhabi-amiri-flight"
-91.6962027059669,62.977193876125,71,1,4,4.1,"abu-dhabi-amiri-flight"
-91.7098122455107,62.9718652399807,72,1,4,4.1,"abu-dhabi-amiri-flight"
-91.7234168231536,62.96653529573,73,1,4,4.1,"abu-dhabi-amiri-flight"
-91.7370164406274,62.9612040441502,74,1,4,4.1,"abu-dhabi-amiri-flight"
-91.7506110996646,62.9558714860183,75,1,4,4.1,"abu-dhabi-amiri-flight"
-91.7642008019982,62.9505376221109,76,1,4,4.1,"abu-dhabi-amiri-flight"
-91.7777855493619,62.9452024532039,77,1,4,4.1,"abu-dhabi-amiri-flight"
-91.7913653434897,62.9398659800732,78,1,4,4.1,"abu-dhabi-amiri-flight"
-91.8049401861163,62.934528203494,79,1,4,4.1,"abu-dhabi-amiri-flight"
-91.8185100789772,62.9291891242411,80,1,4,4.1,"abu-dhabi-amiri-flight"
-91.8320750238079,62.9238487430889,81,1,4,4.1,"abu-dhabi-amiri-flight"
-91.845635022345,62.9185070608115,82,1,4,4.1,"abu-dhabi-amiri-flight"
-91.8591900763253,62.9131640781825,83,1,4,4.1,"abu-dhabi-amiri-flight"
-91.8727401874864,62.9078197959749,84,1,4,4.1,"abu-dhabi-amiri-flight"
-91.8862853575662,62.9024742149617,85,1,4,4.1,"abu-dhabi-amiri-flight"
-91.8998255883032,62.8971273359149,86,1,4,4.1,"abu-dhabi-amiri-flight"
-91.9133608814367,62.8917791596066,87,1,4,4.1,"abu-dhabi-amiri-flight"
-91.9268912387061,62.8864296868083,88,1,4,4.1,"abu-dhabi-amiri-flight"
-91.9404166618517,62.8810789182909,89,1,4,4.1,"abu-dhabi-amiri-flight"
-91.9539371526141,62.8757268548252,90,1,4,4.1,"abu-dhabi-amiri-flight"
-91.9674527127346,62.8703734971813,91,1,4,4.1,"abu-dhabi-amiri-flight"
-91.9809633439549,62.865018846129,92,1,4,4.1,"abu-dhabi-amiri-flight"
-91.9944690480173,62.8596629024377,93,1,4,4.1,"abu-dhabi-amiri-flight"
-92.0079698266644,62.8543056668764,94,1,4,4.1,"abu-dhabi-amiri-flight"
-92.0214656816398,62.8489471402136,95,1,4,4.1,"abu-dhabi-amiri-flight"
-92.0349566146871,62.8435873232174,96,1,4,4.1,"abu-dhabi-amiri-flight"
-92.0484426275507,62.8382262166555,97,1,4,4.1,"abu-dhabi-amiri-flight"
-92.0619237219754,62.8328638212951,98,1,4,4.1,"abu-dhabi-amiri-flight"
-92.0753998997066,62.8275001379032,99,1,4,4.1,"abu-dhabi-amiri-flight"
-92.0888711624902,62.8221351672461,100,1,4,4.1,"abu-dhabi-amiri-flight"
-92.1023375120723,62.8167689100898,101,1,4,4.1,"abu-dhabi-amiri-flight"
-92.1157989502,62.8114013672,102,1,4,4.1,"abu-dhabi-amiri-flight"
-94.0708007812,61.0942001343,1,1,5,5.1,"abu-dhabi-amiri-flight"
-94.0524936243914,61.111333722832,2,1,5,5.1,"abu-dhabi-amiri-flight"
-94.0341666148048,61.1284648343917,3,1,5,5.1,"abu-dhabi-amiri-flight"
-94.0158197197273,61.1455934645384,4,1,5,5.1,"abu-dhabi-amiri-flight"
-93.9974529063824,61.1627196088217,5,1,5,5.1,"abu-dhabi-amiri-flight"
-93.9790661419295,61.1798432627812,6,1,5,5.1,"abu-dhabi-amiri-flight"
-93.9606593934643,61.1969644219468,7,1,5,5.1,"abu-dhabi-amiri-flight"
-93.942232628018,61.214083081838,8,1,5,5.1,"abu-dhabi-amiri-flight"
-93.923785812558,61.2311992379646,9,1,5,5.1,"abu-dhabi-amiri-flight"
-93.9053189139869,61.2483128858265,10,1,5,5.1,"abu-dhabi-amiri-flight"
-93.886831899143,61.2654240209132,11,1,5,5.1,"abu-dhabi-amiri-flight"
-93.8683247347999,61.2825326387044,12,1,5,5.1,"abu-dhabi-amiri-flight"
-93.8497973876664,61.2996387346696,13,1,5,5.1,"abu-dhabi-amiri-flight"
-93.8312498243863,61.3167423042684,14,1,5,5.1,"abu-dhabi-amiri-flight"
-93.8126820115385,61.3338433429499,15,1,5,5.1,"abu-dhabi-amiri-flight"
-93.7940939156366,61.3509418461532,16,1,5,5.1,"abu-dhabi-amiri-flight"
-93.7754855031289,61.3680378093074,17,1,5,5.1,"abu-dhabi-amiri-flight"
-93.7568567403984,61.3851312278309,18,1,5,5.1,"abu-dhabi-amiri-flight"
-93.7382075937621,61.4022220971325,19,1,5,5.1,"abu-dhabi-amiri-flight"
-93.7195380294718,61.41931041261,20,1,5,5.1,"abu-dhabi-amiri-flight"
-93.7008480137131,61.4363961696515,21,1,5,5.1,"abu-dhabi-amiri-flight"
-93.6821375126057,61.4534793636345,22,1,5,5.1,"abu-dhabi-amiri-flight"
-93.6634064922032,61.4705599899261,23,1,5,5.1,"abu-dhabi-amiri-flight"
-93.6446549184929,61.4876380438832,24,1,5,5.1,"abu-dhabi-amiri-flight"
-93.6258827573957,61.504713520852,25,1,5,5.1,"abu-dhabi-amiri-flight"
-93.6070899747661,61.5217864161687,26,1,5,5.1,"abu-dhabi-amiri-flight"
-93.5882765363917,61.5388567251586,27,1,5,5.1,"abu-dhabi-amiri-flight"
-93.5694424079935,61.5559244431367,28,1,5,5.1,"abu-dhabi-amiri-flight"
-93.5505875552255,61.5729895654076,29,1,5,5.1,"abu-dhabi-amiri-flight"
-93.5317119436746,61.5900520872651,30,1,5,5.1,"abu-dhabi-amiri-flight"
-93.5128155388605,61.6071120039926,31,1,5,5.1,"abu-dhabi-amiri-flight"
-93.4938983062355,61.6241693108628,32,1,5,5.1,"abu-dhabi-amiri-flight"
-93.4749602111847,61.6412240031379,33,1,5,5.1,"abu-dhabi-amiri-flight"
-93.4560012190252,61.6582760760694,34,1,5,5.1,"abu-dhabi-amiri-flight"
-93.4370212950065,61.675325524898,35,1,5,5.1,"abu-dhabi-amiri-flight"
-93.4180204043102,61.6923723448539,36,1,5,5.1,"abu-dhabi-amiri-flight"
-93.39899851205,61.7094165311563,37,1,5,5.1,"abu-dhabi-amiri-flight"
-93.3799555832712,61.7264580790138,38,1,5,5.1,"abu-dhabi-amiri-flight"
-93.360891582951,61.7434969836242,39,1,5,5.1,"abu-dhabi-amiri-flight"
-93.341806475998,61.7605332401744,40,1,5,5.1,"abu-dhabi-amiri-flight"
-93.3227002272522,61.7775668438406,41,1,5,5.1,"abu-dhabi-amiri-flight"
-93.3035728014851,61.794597789788,42,1,5,5.1,"abu-dhabi-amiri-flight"
-93.2844241633991,61.8116260731708,43,1,5,5.1,"abu-dhabi-amiri-flight"
-93.2652542776278,61.8286516891325,44,1,5,5.1,"abu-dhabi-amiri-flight"
-93.2460631087354,61.8456746328055,45,1,5,5.1,"abu-dhabi-amiri-flight"
-93.2268506212171,61.8626948993111,46,1,5,5.1,"abu-dhabi-amiri-flight"
-93.2076167794985,61.8797124837598,47,1,5,5.1,"abu-dhabi-amiri-flight"
-93.1883615479357,61.896727381251,48,1,5,5.1,"abu-dhabi-amiri-flight"
-93.1690848908152,61.9137395868729,49,1,5,5.1,"abu-dhabi-amiri-flight"
-93.1497867723534,61.9307490957025,50,1,5,5.1,"abu-dhabi-amiri-flight"
-93.1304671566969,61.9477559028061,51,1,5,5.1,"abu-dhabi-amiri-flight"
-93.1111260079224,61.9647600032384,52,1,5,5.1,"abu-dhabi-amiri-flight"
-93.0917632900358,61.9817613920431,53,1,5,5.1,"abu-dhabi-amiri-flight"
-93.072378966973,61.9987600642526,54,1,5,5.1,"abu-dhabi-amiri-flight"
-93.0529730025994,62.0157560148881,55,1,5,5.1,"abu-dhabi-amiri-flight"
-93.0335453607095,62.0327492389594,56,1,5,5.1,"abu-dhabi-amiri-flight"
-93.0140960050269,62.0497397314653,57,1,5,5.1,"abu-dhabi-amiri-flight"
-92.9946248992046,62.0667274873929,58,1,5,5.1,"abu-dhabi-amiri-flight"
-92.9751320068242,62.083712501718,59,1,5,5.1,"abu-dhabi-amiri-flight"
-92.9556172913961,62.1006947694053,60,1,5,5.1,"abu-dhabi-amiri-flight"
-92.9360807163593,62.1176742854076,61,1,5,5.1,"abu-dhabi-amiri-flight"
-92.9165222450813,62.1346510446665,62,1,5,5.1,"abu-dhabi-amiri-flight"
-92.896941840858,62.1516250421123,63,1,5,5.1,"abu-dhabi-amiri-flight"
-92.8773394669133,62.1685962726633,64,1,5,5.1,"abu-dhabi-amiri-flight"
-92.8577150863993,62.1855647312266,65,1,5,5.1,"abu-dhabi-amiri-flight"
-92.8380686623959,62.2025304126977,66,1,5,5.1,"abu-dhabi-amiri-flight"
-92.8184001579107,62.2194933119604,67,1,5,5.1,"abu-dhabi-amiri-flight"
-92.798709535879,62.2364534238868,68,1,5,5.1,"abu-dhabi-amiri-flight"
-92.7789967591635,62.2534107433374,69,1,5,5.1,"abu-dhabi-amiri-flight"
-92.7592617905543,62.2703652651611,70,1,5,5.1,"abu-dhabi-amiri-flight"
-92.7395045927686,62.2873169841949,71,1,5,5.1,"abu-dhabi-amiri-flight"
-92.7197251284505,62.3042658952641,72,1,5,5.1,"abu-dhabi-amiri-flight"
-92.6999233601714,62.3212119931822,73,1,5,5.1,"abu-dhabi-amiri-flight"
-92.6800992504289,62.3381552727508,74,1,5,5.1,"abu-dhabi-amiri-flight"
-92.6602527616476,62.3550957287599,75,1,5,5.1,"abu-dhabi-amiri-flight"
-92.6403838561782,62.3720333559874,76,1,5,5.1,"abu-dhabi-amiri-flight"
-92.6204924962982,62.3889681491992,77,1,5,5.1,"abu-dhabi-amiri-flight"
-92.6005786442107,62.4059001031494,78,1,5,5.1,"abu-dhabi-amiri-flight"
-92.5806422620451,62.4228292125801,79,1,5,5.1,"abu-dhabi-amiri-flight"
-92.5606833118567,62.4397554722213,80,1,5,5.1,"abu-dhabi-amiri-flight"
-92.5407017556263,62.4566788767912,81,1,5,5.1,"abu-dhabi-amiri-flight"
-92.5206975552606,62.4735994209956,82,1,5,5.1,"abu-dhabi-amiri-flight"
-92.5006706725914,62.4905170995284,83,1,5,5.1,"abu-dhabi-amiri-flight"
-92.4806210693759,62.5074319070712,84,1,5,5.1,"abu-dhabi-amiri-flight"
-92.4605487072965,62.5243438382937,85,1,5,5.1,"abu-dhabi-amiri-flight"
-92.4404535479605,62.5412528878531,86,1,5,5.1,"abu-dhabi-amiri-flight"
-92.4203355529001,62.5581590503945,87,1,5,5.1,"abu-dhabi-amiri-flight"
-92.400194683572,62.5750623205507,88,1,5,5.1,"abu-dhabi-amiri-flight"
-92.3800309013577,62.5919626929422,89,1,5,5.1,"abu-dhabi-amiri-flight"
-92.359844167563,62.6088601621773,90,1,5,5.1,"abu-dhabi-amiri-flight"
-92.3396344434178,62.6257547228518,91,1,5,5.1,"abu-dhabi-amiri-flight"
-92.3194016900763,62.6426463695491,92,1,5,5.1,"abu-dhabi-amiri-flight"
-92.2991458686165,62.6595350968401,93,1,5,5.1,"abu-dhabi-amiri-flight"
-92.2788669400404,62.6764208992835,94,1,5,5.1,"abu-dhabi-amiri-flight"
-92.2585648652734,62.6933037714253,95,1,5,5.1,"abu-dhabi-amiri-flight"
-92.2382396051645,62.7101837077989,96,1,5,5.1,"abu-dhabi-amiri-flight"
-92.2178911204861,62.7270607029253,97,1,5,5.1,"abu-dhabi-amiri-flight"
-92.1975193719337,62.743934751313,98,1,5,5.1,"abu-dhabi-amiri-flight"
-92.1771243201261,62.7608058474576,99,1,5,5.1,"abu-dhabi-amiri-flight"
-92.1567059256046,62.7776739858421,100,1,5,5.1,"abu-dhabi-amiri-flight"
-92.1362641488336,62.794539160937,101,1,5,5.1,"abu-dhabi-amiri-flight"
-92.1157989502,62.8114013672,102,1,5,5.1,"abu-dhabi-amiri-flight"
-94.0708007812,61.0942001343,1,1,6,6.1,"abu-dhabi-amiri-flight"
-94.05674573895,61.1056206671567,2,1,6,6.1,"abu-dhabi-amiri-flight"
-94.0426805413875,61.1170397403887,3,1,6,6.1,"abu-dhabi-amiri-flight"
-94.0286051776844,61.1284573522527,4,1,6,6.1,"abu-dhabi-amiri-flight"
-94.0145196369999,61.139873501003,5,1,6,6.1,"abu-dhabi-amiri-flight"
-94.00042390848,61.1512881848914,6,1,6,6.1,"abu-dhabi-amiri-flight"
-93.986317981258,61.162701402167,7,1,6,6.1,"abu-dhabi-amiri-flight"
-93.9722018444538,61.1741131510765,8,1,6,6.1,"abu-dhabi-amiri-flight"
-93.9580754871749,61.185523429864,9,1,6,6.1,"abu-dhabi-amiri-flight"
-93.9439388985152,61.1969322367711,10,1,6,6.1,"abu-dhabi-amiri-flight"
-93.9297920675559,61.2083395700367,11,1,6,6.1,"abu-dhabi-amiri-flight"
-93.9156349833652,61.2197454278973,12,1,6,6.1,"abu-dhabi-amiri-flight"
-93.901467634998,61.2311498085868,13,1,6,6.1,"abu-dhabi-amiri-flight"
-93.8872900114964,61.2425527103364,14,1,6,6.1,"abu-dhabi-amiri-flight"
-93.8731021018893,61.253954131375,15,1,6,6.1,"abu-dhabi-amiri-flight"
-93.8589038951925,61.2653540699286,16,1,6,6.1,"abu-dhabi-amiri-flight"
-93.8446953804086,61.2767525242209,17,1,6,6.1,"abu-dhabi-amiri-flight"
-93.8304765465273,61.2881494924728,18,1,6,6.1,"abu-dhabi-amiri-flight"
-93.816247382525,61.2995449729029,19,1,6,6.1,"abu-dhabi-amiri-flight"
-93.8020078773649,61.3109389637268,20,1,6,6.1,"abu-dhabi-amiri-flight"
-93.7877580199973,61.3223314631579,21,1,6,6.1,"abu-dhabi-amiri-flight"
-93.773497799359,61.3337224694066,22,1,6,6.1,"abu-dhabi-amiri-flight"
-93.7592272043739,61.3451119806812,23,1,6,6.1,"abu-dhabi-amiri-flight"
-93.7449462239524,61.3564999951869,24,1,6,6.1,"abu-dhabi-amiri-flight"
-93.730654846992,61.3678865111265,25,1,6,6.1,"abu-dhabi-amiri-flight"
-93.7163530623766,61.3792715267003,26,1,6,6.1,"abu-dhabi-amiri-flight"
-93.7020408589771,61.3906550401058,27,1,6,6.1,"abu-dhabi-amiri-flight"
-93.6877182256512,61.4020370495379,28,1,6,6.1,"abu-dhabi-amiri-flight"
-93.6733851512431,61.4134175531889,29,1,6,6.1,"abu-dhabi-amiri-flight"
-93.6590416245838,61.4247965492485,30,1,6,6.1,"abu-dhabi-amiri-flight"
-93.6446876344911,61.4361740359037,31,1,6,6.1,"abu-dhabi-amiri-flight"
-93.6303231697693,61.4475500113389,32,1,6,6.1,"abu-dhabi-amiri-flight"
-93.6159482192094,61.4589244737358,33,1,6,6.1,"abu-dhabi-amiri-flight"
-93.6015627715893,61.4702974212735,34,1,6,6.1,"abu-dhabi-amiri-flight"
-93.5871668156732,61.4816688521284,35,1,6,6.1,"abu-dhabi-amiri-flight"
-93.572760340212,61.4930387644742,36,1,6,6.1,"abu-dhabi-amiri-flight"
-93.5583433339434,61.5044071564822,37,1,6,6.1,"abu-dhabi-amiri-flight"
-93.5439157855916,61.5157740263207,38,1,6,6.1,"abu-dhabi-amiri-flight"
-93.5294776838673,61.5271393721554,39,1,6,6.1,"abu-dhabi-amiri-flight"
-93.5150290174677,61.5385031921495,40,1,6,6.1,"abu-dhabi-amiri-flight"
-93.5005697750769,61.5498654844633,41,1,6,6.1,"abu-dhabi-amiri-flight"
-93.4860999453652,61.5612262472546,42,1,6,6.1,"abu-dhabi-amiri-flight"
-93.4716195169895,61.5725854786783,43,1,6,6.1,"abu-dhabi-amiri-flight"
-93.4571284785933,61.5839431768868,44,1,6,6.1,"abu-dhabi-amiri-flight"
-93.4426268188065,61.5952993400297,45,1,6,6.1,"abu-dhabi-amiri-flight"
-93.4281145262456,61.6066539662539,46,1,6,6.1,"abu-dhabi-amiri-flight"
-93.4135915895134,61.6180070537036,47,1,6,6.1,"abu-dhabi-amiri-flight"
-93.3990579971994,61.6293586005203,48,1,6,6.1,"abu-dhabi-amiri-flight"
-93.3845137378793,61.6407086048428,49,1,6,6.1,"abu-dhabi-amiri-flight"
-93.3699588001153,61.6520570648072,50,1,6,6.1,"abu-dhabi-amiri-flight"
-93.355393172456,61.6634039785467,51,1,6,6.1,"abu-dhabi-amiri-flight"
-93.3408168434365,61.6747493441921,52,1,6,6.1,"abu-dhabi-amiri-flight"
-93.3262298015783,61.686093159871,53,1,6,6.1,"abu-dhabi-amiri-flight"
-93.311632035389,61.6974354237087,54,1,6,6.1,"abu-dhabi-amiri-flight"
-93.2970235333628,61.7087761338275,55,1,6,6.1,"abu-dhabi-amiri-flight"
-93.2824042839802,61.720115288347,56,1,6,6.1,"abu-dhabi-amiri-flight"
-93.2677742757081,61.7314528853842,57,1,6,6.1,"abu-dhabi-amiri-flight"
-93.2531334969994,61.7427889230531,58,1,6,6.1,"abu-dhabi-amiri-flight"
-93.2384819362938,61.7541233994651,59,1,6,6.1,"abu-dhabi-amiri-flight"
-93.2238195820168,61.7654563127288,60,1,6,6.1,"abu-dhabi-amiri-flight"
-93.2091464225804,61.77678766095,61,1,6,6.1,"abu-dhabi-amiri-flight"
-93.1944624463829,61.7881174422318,62,1,6,6.1,"abu-dhabi-amiri-flight"
-93.1797676418088,61.7994456546743,63,1,6,6.1,"abu-dhabi-amiri-flight"
-93.1650619972287,61.8107722963751,64,1,6,6.1,"abu-dhabi-amiri-flight"
-93.1503455009996,61.8220973654289,65,1,6,6.1,"abu-dhabi-amiri-flight"
-93.1356181414647,61.8334208599275,66,1,6,6.1,"abu-dhabi-amiri-flight"
-93.1208799069531,61.84474277796,67,1,6,6.1,"abu-dhabi-amiri-flight"
-93.1061307857805,61.8560631176128,68,1,6,6.1,"abu-dhabi-amiri-flight"
-93.0913707662485,61.8673818769693,69,1,6,6.1,"abu-dhabi-amiri-flight"
-93.0765998366448,61.8786990541102,70,1,6,6.1,"abu-dhabi-amiri-flight"
-93.0618179852434,61.8900146471133,71,1,6,6.1,"abu-dhabi-amiri-flight"
-93.0470252003042,61.9013286540536,72,1,6,6.1,"abu-dhabi-amiri-flight"
-93.0322214700736,61.9126410730034,73,1,6,6.1,"abu-dhabi-amiri-flight"
-93.0174067827836,61.9239519020321,74,1,6,6.1,"abu-dhabi-amiri-flight"
-93.0025811266525,61.9352611392061,75,1,6,6.1,"abu-dhabi-amiri-flight"
-92.9877444898849,61.9465687825893,76,1,6,6.1,"abu-dhabi-amiri-flight"
-92.972896860671,61.9578748302423,77,1,6,6.1,"abu-dhabi-amiri-flight"
-92.9580382271873,61.9691792802233,78,1,6,6.1,"abu-dhabi-amiri-flight"
-92.9431685775962,61.9804821305874,79,1,6,6.1,"abu-dhabi-amiri-flight"
-92.9282879000463,61.9917833793869,80,1,6,6.1,"abu-dhabi-amiri-flight"
-92.913396182672,62.0030830246712,81,1,6,6.1,"abu-dhabi-amiri-flight"
-92.8984934135938,62.0143810644868,82,1,6,6.1,"abu-dhabi-amiri-flight"
-92.8835795809179,62.0256774968775,83,1,6,6.1,"abu-dhabi-amiri-flight"
-92.8686546727369,62.0369723198841,84,1,6,6.1,"abu-dhabi-amiri-flight"
-92.8537186771289,62.0482655315445,85,1,6,6.1,"abu-dhabi-amiri-flight"
-92.8387715821582,62.0595571298938,86,1,6,6.1,"abu-dhabi-amiri-flight"
-92.8238133758748,62.070847112964,87,1,6,6.1,"abu-dhabi-amiri-flight"
-92.8088440463149,62.0821354787846,88,1,6,6.1,"abu-dhabi-amiri-flight"
-92.7938635815002,62.0934222253817,89,1,6,6.1,"abu-dhabi-amiri-flight"
-92.7788719694385,62.1047073507789,90,1,6,6.1,"abu-dhabi-amiri-flight"
-92.7638691981235,62.1159908529967,91,1,6,6.1,"abu-dhabi-amiri-flight"
-92.7488552555345,62.1272727300527,92,1,6,6.1,"abu-dhabi-amiri-flight"
-92.7338301296368,62.1385529799617,93,1,6,6.1,"abu-dhabi-amiri-flight"
-92.7187938083816,62.1498316007354,94,1,6,6.1,"abu-dhabi-amiri-flight"
-92.7037462797055,62.1611085903827,95,1,6,6.1,"abu-dhabi-amiri-flight"
-92.6886875315314,62.1723839469095,96,1,6,6.1,"abu-dhabi-amiri-flight"
-92.6736175517676,62.1836576683187,97,1,6,6.1,"abu-dhabi-amiri-flight"
-92.6585363283083,62.1949297526104,98,1,6,6.1,"abu-dhabi-amiri-flight"
-92.6434438490334,62.2062001977818,99,1,6,6.1,"abu-dhabi-amiri-flight"
-92.6283401018085,62.2174690018269,100,1,6,6.1,"abu-dhabi-amiri-flight"
-92.6132250744851,62.2287361627369,101,1,6,6.1,"abu-dhabi-amiri-flight"
-92.5980987549,62.2400016785,102,1,6,6.1,"abu-dhabi-amiri-flight"
-94.0708007812,61.0942001343,1,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0707391761245,61.0708833084449,2,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0706776617037,61.0475664825619,3,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0706162377171,61.0242496566509,4,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0705549039452,61.000932830712,5,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0704936601692,60.9776160047453,6,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0704325061709,60.9542991787509,7,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0703714417327,60.9309823527289,8,1,7,7.1,"abu-dhabi-amiri-flight"
-94.070310466638,60.9076655266792,9,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0702495806706,60.884348700602,10,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0701887836151,60.8610318744974,11,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0701280752569,60.8377150483653,12,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0700674553819,60.814398222206,13,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0700069237767,60.7910813960193,14,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0699464802287,60.7677645698055,15,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0698861245259,60.7444477435645,16,1,7,7.1,"abu-dhabi-amiri-flight"
-94.069825856457,60.7211309172964,17,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0697656758114,60.6978140910014,18,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0697055823791,60.6744972646794,19,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0696455759507,60.6511804383305,20,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0695856563177,60.6278636119549,21,1,7,7.1,"abu-dhabi-amiri-flight"
-94.069525823272,60.6045467855525,22,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0694660766064,60.5812299591233,23,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0694064161141,60.5579131326676,24,1,7,7.1,"abu-dhabi-amiri-flight"
-94.0693468415891,60.5345963061854,25,1,7,7.1,"abu-dhabi-amiri-flight"
