"long","lat","order","piece","id","group","name"
-61.02638,14.03661,93,1,4,4.1,"virgin-atlantic-airways"
-61.01817,14.0029,94,1,4,4.1,"virgin-atlantic-airways"
-61.00997,13.96918,95,1,4,4.1,"virgin-atlantic-airways"
-61.00177,13.93547,96,1,4,4.1,"virgin-atlantic-airways"
-60.99357,13.90176,97,1,4,4.1,"virgin-atlantic-airways"
-60.98537,13.86805,98,1,4,4.1,"virgin-atlantic-airways"
-60.97717,13.83434,99,1,4,4.1,"virgin-atlantic-airways"
-60.96898,13.80063,100,1,4,4.1,"virgin-atlantic-airways"
-60.96079,13.76691,101,1,4,4.1,"virgin-atlantic-airways"
-60.9526,13.7332,102,1,4,4.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,5,5.1,"virgin-atlantic-airways"
-84.64243,33.67002,2,1,5,5.1,"virgin-atlantic-airways"
-84.85693,33.70297,3,1,5,5.1,"virgin-atlantic-airways"
-85.0716,33.73554,4,1,5,5.1,"virgin-atlantic-airways"
-85.28642,33.76775,5,1,5,5.1,"virgin-atlantic-airways"
-85.50141,33.79958,6,1,5,5.1,"virgin-atlantic-airways"
-85.71655,33.83104,7,1,5,5.1,"virgin-atlantic-airways"
-85.93185,33.86212,8,1,5,5.1,"virgin-atlantic-airways"
-86.14731,33.89284,9,1,5,5.1,"virgin-atlantic-airways"
-86.36292,33.92317,10,1,5,5.1,"virgin-atlantic-airways"
-86.57869,33.95313,11,1,5,5.1,"virgin-atlantic-airways"
-86.7946,33.98271,12,1,5,5.1,"virgin-atlantic-airways"
-87.01067,34.01192,13,1,5,5.1,"virgin-atlantic-airways"
-87.22688,34.04075,14,1,5,5.1,"virgin-atlantic-airways"
-87.44324,34.0692,15,1,5,5.1,"virgin-atlantic-airways"
-87.65974,34.09726,16,1,5,5.1,"virgin-atlantic-airways"
-87.87639,34.12495,17,1,5,5.1,"virgin-atlantic-airways"
-88.09317,34.15226,18,1,5,5.1,"virgin-atlantic-airways"
-88.3101,34.17919,19,1,5,5.1,"virgin-atlantic-airways"
-88.52716,34.20574,20,1,5,5.1,"virgin-atlantic-airways"
-88.74436,34.2319,21,1,5,5.1,"virgin-atlantic-airways"
-88.96169,34.25768,22,1,5,5.1,"virgin-atlantic-airways"
-89.17916,34.28307,23,1,5,5.1,"virgin-atlantic-airways"
-89.39676,34.30808,24,1,5,5.1,"virgin-atlantic-airways"
-89.61448,34.33271,25,1,5,5.1,"virgin-atlantic-airways"
-89.83233,34.35695,26,1,5,5.1,"virgin-atlantic-airways"
-90.05031,34.38081,27,1,5,5.1,"virgin-atlantic-airways"
-90.26841,34.40428,28,1,5,5.1,"virgin-atlantic-airways"
-90.48663,34.42736,29,1,5,5.1,"virgin-atlantic-airways"
-90.70497,34.45005,30,1,5,5.1,"virgin-atlantic-airways"
-90.92343,34.47235,31,1,5,5.1,"virgin-atlantic-airways"
-91.142,34.49427,32,1,5,5.1,"virgin-atlantic-airways"
-91.36069,34.5158,33,1,5,5.1,"virgin-atlantic-airways"
-91.57949,34.53693,34,1,5,5.1,"virgin-atlantic-airways"
-91.7984,34.55768,35,1,5,5.1,"virgin-atlantic-airways"
-92.01742,34.57803,36,1,5,5.1,"virgin-atlantic-airways"
-92.23654,34.598,37,1,5,5.1,"virgin-atlantic-airways"
-92.45577,34.61757,38,1,5,5.1,"virgin-atlantic-airways"
-92.67511,34.63675,39,1,5,5.1,"virgin-atlantic-airways"
-92.89454,34.65554,40,1,5,5.1,"virgin-atlantic-airways"
-93.11407,34.67393,41,1,5,5.1,"virgin-atlantic-airways"
-93.33369,34.69193,42,1,5,5.1,"virgin-atlantic-airways"
-93.55341,34.70953,43,1,5,5.1,"virgin-atlantic-airways"
-93.77323,34.72675,44,1,5,5.1,"virgin-atlantic-airways"
-93.99313,34.74356,45,1,5,5.1,"virgin-atlantic-airways"
-94.21313,34.75998,46,1,5,5.1,"virgin-atlantic-airways"
-94.4332,34.77601,47,1,5,5.1,"virgin-atlantic-airways"
-94.65337,34.79164,48,1,5,5.1,"virgin-atlantic-airways"
-94.87361,34.80687,49,1,5,5.1,"virgin-atlantic-airways"
-95.09394,34.8217,50,1,5,5.1,"virgin-atlantic-airways"
-95.31435,34.83614,51,1,5,5.1,"virgin-atlantic-airways"
-95.53483,34.85018,52,1,5,5.1,"virgin-atlantic-airways"
-95.75538,34.86382,53,1,5,5.1,"virgin-atlantic-airways"
-95.97601,34.87707,54,1,5,5.1,"virgin-atlantic-airways"
-96.19671,34.88991,55,1,5,5.1,"virgin-atlantic-airways"
-96.41747,34.90236,56,1,5,5.1,"virgin-atlantic-airways"
-96.6383,34.91441,57,1,5,5.1,"virgin-atlantic-airways"
-96.8592,34.92605,58,1,5,5.1,"virgin-atlantic-airways"
-97.08015,34.9373,59,1,5,5.1,"virgin-atlantic-airways"
-97.30117,34.94815,60,1,5,5.1,"virgin-atlantic-airways"
-97.52224,34.95859,61,1,5,5.1,"virgin-atlantic-airways"
-97.74337,34.96864,62,1,5,5.1,"virgin-atlantic-airways"
-97.96455,34.97829,63,1,5,5.1,"virgin-atlantic-airways"
-98.18579,34.98753,64,1,5,5.1,"virgin-atlantic-airways"
-98.40707,34.99637,65,1,5,5.1,"virgin-atlantic-airways"
-98.6284,35.00481,66,1,5,5.1,"virgin-atlantic-airways"
-98.84977,35.01285,67,1,5,5.1,"virgin-atlantic-airways"
-99.07119,35.02049,68,1,5,5.1,"virgin-atlantic-airways"
-99.29264,35.02773,69,1,5,5.1,"virgin-atlantic-airways"
-99.51414,35.03456,70,1,5,5.1,"virgin-atlantic-airways"
-99.73567,35.04099,71,1,5,5.1,"virgin-atlantic-airways"
-99.95723,35.04702,72,1,5,5.1,"virgin-atlantic-airways"
-100.1788,35.05264,73,1,5,5.1,"virgin-atlantic-airways"
-100.4004,35.05786,74,1,5,5.1,"virgin-atlantic-airways"
-100.6221,35.06268,75,1,5,5.1,"virgin-atlantic-airways"
-100.8438,35.0671,76,1,5,5.1,"virgin-atlantic-airways"
-101.0655,35.07111,77,1,5,5.1,"virgin-atlantic-airways"
-101.2872,35.07472,78,1,5,5.1,"virgin-atlantic-airways"
-101.5089,35.07792,79,1,5,5.1,"virgin-atlantic-airways"
-101.7307,35.08072,80,1,5,5.1,"virgin-atlantic-airways"
-101.9525,35.08312,81,1,5,5.1,"virgin-atlantic-airways"
-102.1742,35.08511,82,1,5,5.1,"virgin-atlantic-airways"
-102.396,35.0867,83,1,5,5.1,"virgin-atlantic-airways"
-102.6178,35.08789,84,1,5,5.1,"virgin-atlantic-airways"
-102.8396,35.08867,85,1,5,5.1,"virgin-atlantic-airways"
-103.0614,35.08905,86,1,5,5.1,"virgin-atlantic-airways"
-103.2833,35.08903,87,1,5,5.1,"virgin-atlantic-airways"
-103.5051,35.0886,88,1,5,5.1,"virgin-atlantic-airways"
-103.7269,35.08776,89,1,5,5.1,"virgin-atlantic-airways"
-103.9487,35.08653,90,1,5,5.1,"virgin-atlantic-airways"
-104.1705,35.08488,91,1,5,5.1,"virgin-atlantic-airways"
-104.3922,35.08284,92,1,5,5.1,"virgin-atlantic-airways"
-104.614,35.08039,93,1,5,5.1,"virgin-atlantic-airways"
-104.8358,35.07754,94,1,5,5.1,"virgin-atlantic-airways"
-105.0575,35.07428,95,1,5,5.1,"virgin-atlantic-airways"
-105.2792,35.07062,96,1,5,5.1,"virgin-atlantic-airways"
-105.5009,35.06656,97,1,5,5.1,"virgin-atlantic-airways"
-105.7226,35.06209,98,1,5,5.1,"virgin-atlantic-airways"
-105.9442,35.05723,99,1,5,5.1,"virgin-atlantic-airways"
-106.1659,35.05195,100,1,5,5.1,"virgin-atlantic-airways"
-106.3874,35.04628,101,1,5,5.1,"virgin-atlantic-airways"
-106.609,35.0402,102,1,5,5.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,6,6.1,"virgin-atlantic-airways"
-84.56391,33.6096,2,1,6,6.1,"virgin-atlantic-airways"
-84.69963,33.58235,3,1,6,6.1,"virgin-atlantic-airways"
-84.83526,33.55495,4,1,6,6.1,"virgin-atlantic-airways"
-84.97081,33.5274,5,1,6,6.1,"virgin-atlantic-airways"
-85.10627,33.49971,6,1,6,6.1,"virgin-atlantic-airways"
-85.24165,33.47187,7,1,6,6.1,"virgin-atlantic-airways"
-85.37693,33.44388,8,1,6,6.1,"virgin-atlantic-airways"
-85.51213,33.41574,9,1,6,6.1,"virgin-atlantic-airways"
-85.64725,33.38746,10,1,6,6.1,"virgin-atlantic-airways"
-85.78227,33.35903,11,1,6,6.1,"virgin-atlantic-airways"
-85.91721,33.33046,12,1,6,6.1,"virgin-atlantic-airways"
-86.05205,33.30174,13,1,6,6.1,"virgin-atlantic-airways"
-86.18681,33.27287,14,1,6,6.1,"virgin-atlantic-airways"
-86.32148,33.24386,15,1,6,6.1,"virgin-atlantic-airways"
-86.45606,33.2147,16,1,6,6.1,"virgin-atlantic-airways"
-86.59055,33.1854,17,1,6,6.1,"virgin-atlantic-airways"
-86.72495,33.15596,18,1,6,6.1,"virgin-atlantic-airways"
-86.85926,33.12637,19,1,6,6.1,"virgin-atlantic-airways"
-86.99347,33.09663,20,1,6,6.1,"virgin-atlantic-airways"
-87.1276,33.06676,21,1,6,6.1,"virgin-atlantic-airways"
-87.26164,33.03674,22,1,6,6.1,"virgin-atlantic-airways"
-87.39558,33.00657,23,1,6,6.1,"virgin-atlantic-airways"
-87.52943,32.97627,24,1,6,6.1,"virgin-atlantic-airways"
-87.66319,32.94582,25,1,6,6.1,"virgin-atlantic-airways"
-87.79686,32.91522,26,1,6,6.1,"virgin-atlantic-airways"
-87.93044,32.88449,27,1,6,6.1,"virgin-atlantic-airways"
-88.06392,32.85361,28,1,6,6.1,"virgin-atlantic-airways"
-88.19731,32.8226,29,1,6,6.1,"virgin-atlantic-airways"
-88.33061,32.79144,30,1,6,6.1,"virgin-atlantic-airways"
-88.46381,32.76014,31,1,6,6.1,"virgin-atlantic-airways"
-88.59692,32.7287,32,1,6,6.1,"virgin-atlantic-airways"
-88.72993,32.69711,33,1,6,6.1,"virgin-atlantic-airways"
-88.86285,32.66539,34,1,6,6.1,"virgin-atlantic-airways"
-88.99568,32.63353,35,1,6,6.1,"virgin-atlantic-airways"
-89.12841,32.60153,36,1,6,6.1,"virgin-atlantic-airways"
-89.26105,32.56939,37,1,6,6.1,"virgin-atlantic-airways"
-89.39359,32.53711,38,1,6,6.1,"virgin-atlantic-airways"
-89.52603,32.50469,39,1,6,6.1,"virgin-atlantic-airways"
-89.65838,32.47213,40,1,6,6.1,"virgin-atlantic-airways"
-89.79064,32.43944,41,1,6,6.1,"virgin-atlantic-airways"
-89.92279,32.4066,42,1,6,6.1,"virgin-atlantic-airways"
-90.05486,32.37363,43,1,6,6.1,"virgin-atlantic-airways"
-90.18682,32.34052,44,1,6,6.1,"virgin-atlantic-airways"
-90.31869,32.30727,45,1,6,6.1,"virgin-atlantic-airways"
-90.45046,32.27389,46,1,6,6.1,"virgin-atlantic-airways"
-90.58213,32.24037,47,1,6,6.1,"virgin-atlantic-airways"
-90.71371,32.20671,48,1,6,6.1,"virgin-atlantic-airways"
-90.84519,32.17292,49,1,6,6.1,"virgin-atlantic-airways"
-90.97657,32.13899,50,1,6,6.1,"virgin-atlantic-airways"
-91.10786,32.10493,51,1,6,6.1,"virgin-atlantic-airways"
-91.23904,32.07073,52,1,6,6.1,"virgin-atlantic-airways"
-91.37013,32.03639,53,1,6,6.1,"virgin-atlantic-airways"
-91.50112,32.00192,54,1,6,6.1,"virgin-atlantic-airways"
-91.63201,31.96732,55,1,6,6.1,"virgin-atlantic-airways"
-91.7628,31.93258,56,1,6,6.1,"virgin-atlantic-airways"
-91.89349,31.89771,57,1,6,6.1,"virgin-atlantic-airways"
-92.02408,31.8627,58,1,6,6.1,"virgin-atlantic-airways"
-92.15458,31.82756,59,1,6,6.1,"virgin-atlantic-airways"
-92.28497,31.79229,60,1,6,6.1,"virgin-atlantic-airways"
-92.41527,31.75688,61,1,6,6.1,"virgin-atlantic-airways"
-92.54546,31.72134,62,1,6,6.1,"virgin-atlantic-airways"
-92.67556,31.68567,63,1,6,6.1,"virgin-atlantic-airways"
-92.80555,31.64987,64,1,6,6.1,"virgin-atlantic-airways"
-92.93545,31.61394,65,1,6,6.1,"virgin-atlantic-airways"
-93.06524,31.57787,66,1,6,6.1,"virgin-atlantic-airways"
-93.19493,31.54168,67,1,6,6.1,"virgin-atlantic-airways"
-93.32453,31.50535,68,1,6,6.1,"virgin-atlantic-airways"
-93.45402,31.46889,69,1,6,6.1,"virgin-atlantic-airways"
-93.58341,31.43231,70,1,6,6.1,"virgin-atlantic-airways"
-93.7127,31.39559,71,1,6,6.1,"virgin-atlantic-airways"
-93.84189,31.35874,72,1,6,6.1,"virgin-atlantic-airways"
-93.97097,31.32177,73,1,6,6.1,"virgin-atlantic-airways"
-94.09996,31.28466,74,1,6,6.1,"virgin-atlantic-airways"
-94.22884,31.24743,75,1,6,6.1,"virgin-atlantic-airways"
-94.35763,31.21006,76,1,6,6.1,"virgin-atlantic-airways"
-94.48631,31.17257,77,1,6,6.1,"virgin-atlantic-airways"
-94.61488,31.13495,78,1,6,6.1,"virgin-atlantic-airways"
-94.74336,31.09721,79,1,6,6.1,"virgin-atlantic-airways"
-94.87173,31.05934,80,1,6,6.1,"virgin-atlantic-airways"
-95.00001,31.02133,81,1,6,6.1,"virgin-atlantic-airways"
-95.12817,30.98321,82,1,6,6.1,"virgin-atlantic-airways"
-95.25624,30.94495,83,1,6,6.1,"virgin-atlantic-airways"
-95.3842,30.90657,84,1,6,6.1,"virgin-atlantic-airways"
-95.51207,30.86807,85,1,6,6.1,"virgin-atlantic-airways"
-95.63982,30.82944,86,1,6,6.1,"virgin-atlantic-airways"
-95.76748,30.79068,87,1,6,6.1,"virgin-atlantic-airways"
-95.89503,30.7518,88,1,6,6.1,"virgin-atlantic-airways"
-96.02248,30.71279,89,1,6,6.1,"virgin-atlantic-airways"
-96.14983,30.67366,90,1,6,6.1,"virgin-atlantic-airways"
-96.27707,30.63441,91,1,6,6.1,"virgin-atlantic-airways"
-96.40421,30.59503,92,1,6,6.1,"virgin-atlantic-airways"
-96.53124,30.55553,93,1,6,6.1,"virgin-atlantic-airways"
-96.65818,30.5159,94,1,6,6.1,"virgin-atlantic-airways"
-96.78501,30.47615,95,1,6,6.1,"virgin-atlantic-airways"
-96.91173,30.43628,96,1,6,6.1,"virgin-atlantic-airways"
-97.03835,30.39629,97,1,6,6.1,"virgin-atlantic-airways"
-97.16487,30.35617,98,1,6,6.1,"virgin-atlantic-airways"
-97.29128,30.31594,99,1,6,6.1,"virgin-atlantic-airways"
-97.41759,30.27558,100,1,6,6.1,"virgin-atlantic-airways"
-97.5438,30.2351,101,1,6,6.1,"virgin-atlantic-airways"
-97.6699,30.1945,102,1,6,6.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,7,7.1,"virgin-atlantic-airways"
-84.45114,33.63618,2,1,7,7.1,"virgin-atlantic-airways"
-84.47418,33.63566,3,1,7,7.1,"virgin-atlantic-airways"
-84.49722,33.63514,4,1,7,7.1,"virgin-atlantic-airways"
-84.52026,33.63461,5,1,7,7.1,"virgin-atlantic-airways"
-84.54331,33.63407,6,1,7,7.1,"virgin-atlantic-airways"
-84.56635,33.63353,7,1,7,7.1,"virgin-atlantic-airways"
-84.58938,33.63299,8,1,7,7.1,"virgin-atlantic-airways"
-84.61242,33.63244,9,1,7,7.1,"virgin-atlantic-airways"
-84.63546,33.63189,10,1,7,7.1,"virgin-atlantic-airways"
-84.6585,33.63133,11,1,7,7.1,"virgin-atlantic-airways"
-84.68154,33.63077,12,1,7,7.1,"virgin-atlantic-airways"
-84.70458,33.63021,13,1,7,7.1,"virgin-atlantic-airways"
-84.72762,33.62964,14,1,7,7.1,"virgin-atlantic-airways"
-84.75065,33.62907,15,1,7,7.1,"virgin-atlantic-airways"
-84.77369,33.62849,16,1,7,7.1,"virgin-atlantic-airways"
-84.79673,33.62791,17,1,7,7.1,"virgin-atlantic-airways"
-84.81977,33.62732,18,1,7,7.1,"virgin-atlantic-airways"
-84.8428,33.62673,19,1,7,7.1,"virgin-atlantic-airways"
-84.86584,33.62614,20,1,7,7.1,"virgin-atlantic-airways"
-84.88887,33.62554,21,1,7,7.1,"virgin-atlantic-airways"
-84.91191,33.62494,22,1,7,7.1,"virgin-atlantic-airways"
-84.93494,33.62433,23,1,7,7.1,"virgin-atlantic-airways"
-84.95798,33.62372,24,1,7,7.1,"virgin-atlantic-airways"
-84.98101,33.62311,25,1,7,7.1,"virgin-atlantic-airways"
-85.00405,33.62249,26,1,7,7.1,"virgin-atlantic-airways"
-85.02708,33.62186,27,1,7,7.1,"virgin-atlantic-airways"
-85.05011,33.62123,28,1,7,7.1,"virgin-atlantic-airways"
-85.07315,33.6206,29,1,7,7.1,"virgin-atlantic-airways"
-85.09618,33.61996,30,1,7,7.1,"virgin-atlantic-airways"
-85.11921,33.61932,31,1,7,7.1,"virgin-atlantic-airways"
-85.14225,33.61868,32,1,7,7.1,"virgin-atlantic-airways"
-85.16528,33.61803,33,1,7,7.1,"virgin-atlantic-airways"
-85.18831,33.61737,34,1,7,7.1,"virgin-atlantic-airways"
-85.21134,33.61672,35,1,7,7.1,"virgin-atlantic-airways"
-85.23437,33.61605,36,1,7,7.1,"virgin-atlantic-airways"
-85.2574,33.61539,37,1,7,7.1,"virgin-atlantic-airways"
-85.28043,33.61472,38,1,7,7.1,"virgin-atlantic-airways"
-85.30346,33.61404,39,1,7,7.1,"virgin-atlantic-airways"
-85.32649,33.61336,40,1,7,7.1,"virgin-atlantic-airways"
-85.34952,33.61268,41,1,7,7.1,"virgin-atlantic-airways"
-85.37255,33.61199,42,1,7,7.1,"virgin-atlantic-airways"
-85.39557,33.6113,43,1,7,7.1,"virgin-atlantic-airways"
-85.4186,33.6106,44,1,7,7.1,"virgin-atlantic-airways"
-85.44163,33.6099,45,1,7,7.1,"virgin-atlantic-airways"
-85.46466,33.60919,46,1,7,7.1,"virgin-atlantic-airways"
-85.48768,33.60848,47,1,7,7.1,"virgin-atlantic-airways"
-85.51071,33.60777,48,1,7,7.1,"virgin-atlantic-airways"
-85.53374,33.60705,49,1,7,7.1,"virgin-atlantic-airways"
-85.55676,33.60633,50,1,7,7.1,"virgin-atlantic-airways"
-85.57979,33.6056,51,1,7,7.1,"virgin-atlantic-airways"
-85.60281,33.60487,52,1,7,7.1,"virgin-atlantic-airways"
-85.62584,33.60414,53,1,7,7.1,"virgin-atlantic-airways"
-85.64886,33.6034,54,1,7,7.1,"virgin-atlantic-airways"
-85.67188,33.60265,55,1,7,7.1,"virgin-atlantic-airways"
-85.69491,33.60191,56,1,7,7.1,"virgin-atlantic-airways"
-85.71793,33.60115,57,1,7,7.1,"virgin-atlantic-airways"
-85.74095,33.6004,58,1,7,7.1,"virgin-atlantic-airways"
-85.76397,33.59964,59,1,7,7.1,"virgin-atlantic-airways"
-85.78699,33.59887,60,1,7,7.1,"virgin-atlantic-airways"
-85.81002,33.5981,61,1,7,7.1,"virgin-atlantic-airways"
-85.83304,33.59733,62,1,7,7.1,"virgin-atlantic-airways"
-85.85606,33.59655,63,1,7,7.1,"virgin-atlantic-airways"
-85.87908,33.59577,64,1,7,7.1,"virgin-atlantic-airways"
-85.9021,33.59498,65,1,7,7.1,"virgin-atlantic-airways"
-85.92512,33.59419,66,1,7,7.1,"virgin-atlantic-airways"
-85.94813,33.5934,67,1,7,7.1,"virgin-atlantic-airways"
-85.97115,33.5926,68,1,7,7.1,"virgin-atlantic-airways"
-85.99417,33.5918,69,1,7,7.1,"virgin-atlantic-airways"
-86.01719,33.59099,70,1,7,7.1,"virgin-atlantic-airways"
-86.0402,33.59018,71,1,7,7.1,"virgin-atlantic-airways"
-86.06322,33.58936,72,1,7,7.1,"virgin-atlantic-airways"
-86.08624,33.58854,73,1,7,7.1,"virgin-atlantic-airways"
-86.10925,33.58772,74,1,7,7.1,"virgin-atlantic-airways"
-86.13227,33.58689,75,1,7,7.1,"virgin-atlantic-airways"
-86.15528,33.58606,76,1,7,7.1,"virgin-atlantic-airways"
-86.1783,33.58522,77,1,7,7.1,"virgin-atlantic-airways"
-86.20131,33.58438,78,1,7,7.1,"virgin-atlantic-airways"
-86.22432,33.58353,79,1,7,7.1,"virgin-atlantic-airways"
-86.24734,33.58268,80,1,7,7.1,"virgin-atlantic-airways"
-86.27035,33.58183,81,1,7,7.1,"virgin-atlantic-airways"
-86.29336,33.58097,82,1,7,7.1,"virgin-atlantic-airways"
-86.31637,33.5801,83,1,7,7.1,"virgin-atlantic-airways"
-86.33938,33.57924,84,1,7,7.1,"virgin-atlantic-airways"
-86.36239,33.57837,85,1,7,7.1,"virgin-atlantic-airways"
-86.3854,33.57749,86,1,7,7.1,"virgin-atlantic-airways"
-86.40841,33.57661,87,1,7,7.1,"virgin-atlantic-airways"
-86.43142,33.57573,88,1,7,7.1,"virgin-atlantic-airways"
-86.45443,33.57484,89,1,7,7.1,"virgin-atlantic-airways"
-86.47744,33.57394,90,1,7,7.1,"virgin-atlantic-airways"
-86.50045,33.57305,91,1,7,7.1,"virgin-atlantic-airways"
-86.52346,33.57215,92,1,7,7.1,"virgin-atlantic-airways"
-86.54646,33.57124,93,1,7,7.1,"virgin-atlantic-airways"
-86.56947,33.57033,94,1,7,7.1,"virgin-atlantic-airways"
-86.59247,33.56942,95,1,7,7.1,"virgin-atlantic-airways"
-86.61548,33.5685,96,1,7,7.1,"virgin-atlantic-airways"
-86.63848,33.56758,97,1,7,7.1,"virgin-atlantic-airways"
-86.66149,33.56665,98,1,7,7.1,"virgin-atlantic-airways"
-86.68449,33.56572,99,1,7,7.1,"virgin-atlantic-airways"
-86.7075,33.56478,100,1,7,7.1,"virgin-atlantic-airways"
-86.7305,33.56384,101,1,7,7.1,"virgin-atlantic-airways"
-86.7535,33.5629,102,1,7,7.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,8,8.1,"virgin-atlantic-airways"
-84.44973,33.66153,2,1,8,8.1,"virgin-atlantic-airways"
-84.47136,33.68636,3,1,8,8.1,"virgin-atlantic-airways"
-84.49301,33.71118,4,1,8,8.1,"virgin-atlantic-airways"
-84.51468,33.736,5,1,8,8.1,"virgin-atlantic-airways"
-84.53635,33.76081,6,1,8,8.1,"virgin-atlantic-airways"
-84.55804,33.78562,7,1,8,8.1,"virgin-atlantic-airways"
-84.57974,33.81043,8,1,8,8.1,"virgin-atlantic-airways"
-84.60145,33.83523,9,1,8,8.1,"virgin-atlantic-airways"
-84.62318,33.86003,10,1,8,8.1,"virgin-atlantic-airways"
-84.64492,33.88483,11,1,8,8.1,"virgin-atlantic-airways"
-84.66667,33.90962,12,1,8,8.1,"virgin-atlantic-airways"
-84.68843,33.93441,13,1,8,8.1,"virgin-atlantic-airways"
-84.71021,33.95919,14,1,8,8.1,"virgin-atlantic-airways"
-84.73199,33.98397,15,1,8,8.1,"virgin-atlantic-airways"
-84.7538,34.00875,16,1,8,8.1,"virgin-atlantic-airways"
-84.77561,34.03352,17,1,8,8.1,"virgin-atlantic-airways"
-84.79744,34.05829,18,1,8,8.1,"virgin-atlantic-airways"
-84.81928,34.08306,19,1,8,8.1,"virgin-atlantic-airways"
-84.84113,34.10782,20,1,8,8.1,"virgin-atlantic-airways"
-84.86299,34.13257,21,1,8,8.1,"virgin-atlantic-airways"
-84.88487,34.15733,22,1,8,8.1,"virgin-atlantic-airways"
-84.90676,34.18208,23,1,8,8.1,"virgin-atlantic-airways"
-84.92867,34.20682,24,1,8,8.1,"virgin-atlantic-airways"
-84.95058,34.23157,25,1,8,8.1,"virgin-atlantic-airways"
-84.97251,34.2563,26,1,8,8.1,"virgin-atlantic-airways"
-84.99445,34.28104,27,1,8,8.1,"virgin-atlantic-airways"
-85.01641,34.30577,28,1,8,8.1,"virgin-atlantic-airways"
-85.03838,34.33049,29,1,8,8.1,"virgin-atlantic-airways"
-85.06036,34.35522,30,1,8,8.1,"virgin-atlantic-airways"
-85.08235,34.37993,31,1,8,8.1,"virgin-atlantic-airways"
-85.10436,34.40465,32,1,8,8.1,"virgin-atlantic-airways"
-85.12638,34.42936,33,1,8,8.1,"virgin-atlantic-airways"
-85.14841,34.45406,34,1,8,8.1,"virgin-atlantic-airways"
-85.17046,34.47877,35,1,8,8.1,"virgin-atlantic-airways"
-85.19252,34.50347,36,1,8,8.1,"virgin-atlantic-airways"
-85.21459,34.52816,37,1,8,8.1,"virgin-atlantic-airways"
-85.23668,34.55285,38,1,8,8.1,"virgin-atlantic-airways"
-85.25877,34.57754,39,1,8,8.1,"virgin-atlantic-airways"
-85.28089,34.60222,40,1,8,8.1,"virgin-atlantic-airways"
-85.30301,34.6269,41,1,8,8.1,"virgin-atlantic-airways"
-85.32515,34.65157,42,1,8,8.1,"virgin-atlantic-airways"
-85.3473,34.67624,43,1,8,8.1,"virgin-atlantic-airways"
-85.36946,34.70091,44,1,8,8.1,"virgin-atlantic-airways"
-85.39164,34.72557,45,1,8,8.1,"virgin-atlantic-airways"
-85.41383,34.75023,46,1,8,8.1,"virgin-atlantic-airways"
-85.43604,34.77489,47,1,8,8.1,"virgin-atlantic-airways"
-85.45825,34.79954,48,1,8,8.1,"virgin-atlantic-airways"
-85.48048,34.82418,49,1,8,8.1,"virgin-atlantic-airways"
-85.50273,34.84883,50,1,8,8.1,"virgin-atlantic-airways"
-85.52499,34.87346,51,1,8,8.1,"virgin-atlantic-airways"
-85.54726,34.8981,52,1,8,8.1,"virgin-atlantic-airways"
-85.56954,34.92273,53,1,8,8.1,"virgin-atlantic-airways"
-85.59184,34.94735,54,1,8,8.1,"virgin-atlantic-airways"
-85.61415,34.97198,55,1,8,8.1,"virgin-atlantic-airways"
-85.63647,34.99659,56,1,8,8.1,"virgin-atlantic-airways"
-85.65881,35.02121,57,1,8,8.1,"virgin-atlantic-airways"
-85.68116,35.04582,58,1,8,8.1,"virgin-atlantic-airways"
-85.70352,35.07042,59,1,8,8.1,"virgin-atlantic-airways"
-85.7259,35.09503,60,1,8,8.1,"virgin-atlantic-airways"
-85.74829,35.11962,61,1,8,8.1,"virgin-atlantic-airways"
-85.7707,35.14422,62,1,8,8.1,"virgin-atlantic-airways"
-85.79312,35.16881,63,1,8,8.1,"virgin-atlantic-airways"
-85.81555,35.19339,64,1,8,8.1,"virgin-atlantic-airways"
-85.838,35.21797,65,1,8,8.1,"virgin-atlantic-airways"
-85.86045,35.24255,66,1,8,8.1,"virgin-atlantic-airways"
-85.88293,35.26712,67,1,8,8.1,"virgin-atlantic-airways"
-85.90541,35.29169,68,1,8,8.1,"virgin-atlantic-airways"
-85.92791,35.31625,69,1,8,8.1,"virgin-atlantic-airways"
-85.95043,35.34081,70,1,8,8.1,"virgin-atlantic-airways"
-85.97296,35.36537,71,1,8,8.1,"virgin-atlantic-airways"
-85.9955,35.38992,72,1,8,8.1,"virgin-atlantic-airways"
-86.01805,35.41447,73,1,8,8.1,"virgin-atlantic-airways"
-86.04062,35.43901,74,1,8,8.1,"virgin-atlantic-airways"
-86.0632,35.46355,75,1,8,8.1,"virgin-atlantic-airways"
-86.0858,35.48809,76,1,8,8.1,"virgin-atlantic-airways"
-86.10841,35.51262,77,1,8,8.1,"virgin-atlantic-airways"
-86.13103,35.53715,78,1,8,8.1,"virgin-atlantic-airways"
-86.15367,35.56167,79,1,8,8.1,"virgin-atlantic-airways"
-86.17632,35.58619,80,1,8,8.1,"virgin-atlantic-airways"
-86.19899,35.6107,81,1,8,8.1,"virgin-atlantic-airways"
-86.22167,35.63521,82,1,8,8.1,"virgin-atlantic-airways"
-86.24436,35.65971,83,1,8,8.1,"virgin-atlantic-airways"
