"long","lat","order","piece","id","group","name"
63.97604,47.33421,29,1,5,5.1,"uzbekistan-airways"
63.64227,47.55806,30,1,5,5.1,"uzbekistan-airways"
63.30565,47.78093,31,1,5,5.1,"uzbekistan-airways"
62.96613,48.00281,32,1,5,5.1,"uzbekistan-airways"
62.62369,48.22367,33,1,5,5.1,"uzbekistan-airways"
62.27828,48.44352,34,1,5,5.1,"uzbekistan-airways"
61.92988,48.66232,35,1,5,5.1,"uzbekistan-airways"
61.57845,48.88006,36,1,5,5.1,"uzbekistan-airways"
61.22395,49.09672,37,1,5,5.1,"uzbekistan-airways"
60.86636,49.31229,38,1,5,5.1,"uzbekistan-airways"
60.50562,49.52675,39,1,5,5.1,"uzbekistan-airways"
60.14172,49.74007,40,1,5,5.1,"uzbekistan-airways"
59.77461,49.95225,41,1,5,5.1,"uzbekistan-airways"
59.40426,50.16325,42,1,5,5.1,"uzbekistan-airways"
59.03064,50.37307,43,1,5,5.1,"uzbekistan-airways"
58.65371,50.58168,44,1,5,5.1,"uzbekistan-airways"
58.27343,50.78907,45,1,5,5.1,"uzbekistan-airways"
57.88977,50.9952,46,1,5,5.1,"uzbekistan-airways"
57.5027,51.20007,47,1,5,5.1,"uzbekistan-airways"
57.11219,51.40365,48,1,5,5.1,"uzbekistan-airways"
56.71819,51.60592,49,1,5,5.1,"uzbekistan-airways"
56.32068,51.80686,50,1,5,5.1,"uzbekistan-airways"
55.91962,52.00645,51,1,5,5.1,"uzbekistan-airways"
55.51498,52.20466,52,1,5,5.1,"uzbekistan-airways"
55.10672,52.40148,53,1,5,5.1,"uzbekistan-airways"
54.69482,52.59688,54,1,5,5.1,"uzbekistan-airways"
54.27925,52.79084,55,1,5,5.1,"uzbekistan-airways"
53.85996,52.98333,56,1,5,5.1,"uzbekistan-airways"
53.43694,53.17434,57,1,5,5.1,"uzbekistan-airways"
53.01015,53.36383,58,1,5,5.1,"uzbekistan-airways"
52.57956,53.55178,59,1,5,5.1,"uzbekistan-airways"
52.14515,53.73818,60,1,5,5.1,"uzbekistan-airways"
51.70688,53.92299,61,1,5,5.1,"uzbekistan-airways"
51.26473,54.10619,62,1,5,5.1,"uzbekistan-airways"
50.81867,54.28776,63,1,5,5.1,"uzbekistan-airways"
50.36868,54.46767,64,1,5,5.1,"uzbekistan-airways"
49.91474,54.64589,65,1,5,5.1,"uzbekistan-airways"
49.45682,54.8224,66,1,5,5.1,"uzbekistan-airways"
48.99489,54.99717,67,1,5,5.1,"uzbekistan-airways"
48.52895,55.17017,68,1,5,5.1,"uzbekistan-airways"
48.05896,55.34139,69,1,5,5.1,"uzbekistan-airways"
47.58492,55.51078,70,1,5,5.1,"uzbekistan-airways"
47.1068,55.67833,71,1,5,5.1,"uzbekistan-airways"
46.62459,55.844,72,1,5,5.1,"uzbekistan-airways"
46.13828,56.00777,73,1,5,5.1,"uzbekistan-airways"
45.64785,56.16962,74,1,5,5.1,"uzbekistan-airways"
45.1533,56.3295,75,1,5,5.1,"uzbekistan-airways"
44.65461,56.4874,76,1,5,5.1,"uzbekistan-airways"
44.15178,56.64328,77,1,5,5.1,"uzbekistan-airways"
43.6448,56.79712,78,1,5,5.1,"uzbekistan-airways"
43.13367,56.94889,79,1,5,5.1,"uzbekistan-airways"
42.6184,57.09856,80,1,5,5.1,"uzbekistan-airways"
42.09897,57.2461,81,1,5,5.1,"uzbekistan-airways"
41.57541,57.39147,82,1,5,5.1,"uzbekistan-airways"
41.0477,57.53466,83,1,5,5.1,"uzbekistan-airways"
40.51587,57.67563,84,1,5,5.1,"uzbekistan-airways"
39.97991,57.81435,85,1,5,5.1,"uzbekistan-airways"
39.43985,57.95079,86,1,5,5.1,"uzbekistan-airways"
38.89571,58.08493,87,1,5,5.1,"uzbekistan-airways"
38.34749,58.21673,88,1,5,5.1,"uzbekistan-airways"
37.79522,58.34617,89,1,5,5.1,"uzbekistan-airways"
37.23893,58.47321,90,1,5,5.1,"uzbekistan-airways"
36.67864,58.59782,91,1,5,5.1,"uzbekistan-airways"
36.11438,58.71998,92,1,5,5.1,"uzbekistan-airways"
35.54619,58.83966,93,1,5,5.1,"uzbekistan-airways"
34.9741,58.95682,94,1,5,5.1,"uzbekistan-airways"
34.39816,59.07145,95,1,5,5.1,"uzbekistan-airways"
33.8184,59.1835,96,1,5,5.1,"uzbekistan-airways"
33.23487,59.29296,97,1,5,5.1,"uzbekistan-airways"
32.64762,59.39979,98,1,5,5.1,"uzbekistan-airways"
32.0567,59.50397,99,1,5,5.1,"uzbekistan-airways"
31.46216,59.60546,100,1,5,5.1,"uzbekistan-airways"
30.86408,59.70425,101,1,5,5.1,"uzbekistan-airways"
30.2625,59.8003,102,1,5,5.1,"uzbekistan-airways"
72.294,40.7277,1,1,6,6.1,"uzbekistan-airways"
72.26441,40.73333,2,1,6,6.1,"uzbekistan-airways"
72.23482,40.73896,3,1,6,6.1,"uzbekistan-airways"
72.20522,40.74457,4,1,6,6.1,"uzbekistan-airways"
72.17562,40.75018,5,1,6,6.1,"uzbekistan-airways"
72.14601,40.75578,6,1,6,6.1,"uzbekistan-airways"
72.1164,40.76138,7,1,6,6.1,"uzbekistan-airways"
72.08678,40.76696,8,1,6,6.1,"uzbekistan-airways"
72.05716,40.77254,9,1,6,6.1,"uzbekistan-airways"
72.02753,40.77811,10,1,6,6.1,"uzbekistan-airways"
71.9979,40.78368,11,1,6,6.1,"uzbekistan-airways"
71.96826,40.78923,12,1,6,6.1,"uzbekistan-airways"
71.93862,40.79478,13,1,6,6.1,"uzbekistan-airways"
71.90897,40.80032,14,1,6,6.1,"uzbekistan-airways"
71.87932,40.80586,15,1,6,6.1,"uzbekistan-airways"
71.84966,40.81138,16,1,6,6.1,"uzbekistan-airways"
71.82,40.8169,17,1,6,6.1,"uzbekistan-airways"
71.79033,40.82241,18,1,6,6.1,"uzbekistan-airways"
71.76066,40.82791,19,1,6,6.1,"uzbekistan-airways"
71.73098,40.83341,20,1,6,6.1,"uzbekistan-airways"
71.7013,40.8389,21,1,6,6.1,"uzbekistan-airways"
71.67161,40.84438,22,1,6,6.1,"uzbekistan-airways"
71.64192,40.84985,23,1,6,6.1,"uzbekistan-airways"
71.61222,40.85531,24,1,6,6.1,"uzbekistan-airways"
71.58252,40.86077,25,1,6,6.1,"uzbekistan-airways"
71.55281,40.86622,26,1,6,6.1,"uzbekistan-airways"
71.5231,40.87166,27,1,6,6.1,"uzbekistan-airways"
71.49338,40.8771,28,1,6,6.1,"uzbekistan-airways"
71.46366,40.88252,29,1,6,6.1,"uzbekistan-airways"
71.43394,40.88794,30,1,6,6.1,"uzbekistan-airways"
71.40421,40.89336,31,1,6,6.1,"uzbekistan-airways"
71.37447,40.89876,32,1,6,6.1,"uzbekistan-airways"
71.34473,40.90416,33,1,6,6.1,"uzbekistan-airways"
71.31498,40.90954,34,1,6,6.1,"uzbekistan-airways"
71.28523,40.91493,35,1,6,6.1,"uzbekistan-airways"
71.25548,40.9203,36,1,6,6.1,"uzbekistan-airways"
71.22572,40.92566,37,1,6,6.1,"uzbekistan-airways"
71.19595,40.93102,38,1,6,6.1,"uzbekistan-airways"
71.16618,40.93637,39,1,6,6.1,"uzbekistan-airways"
71.13641,40.94172,40,1,6,6.1,"uzbekistan-airways"
71.10663,40.94705,41,1,6,6.1,"uzbekistan-airways"
71.07685,40.95238,42,1,6,6.1,"uzbekistan-airways"
71.04706,40.9577,43,1,6,6.1,"uzbekistan-airways"
71.01726,40.96301,44,1,6,6.1,"uzbekistan-airways"
70.98746,40.96831,45,1,6,6.1,"uzbekistan-airways"
70.95766,40.97361,46,1,6,6.1,"uzbekistan-airways"
70.92785,40.9789,47,1,6,6.1,"uzbekistan-airways"
70.89804,40.98418,48,1,6,6.1,"uzbekistan-airways"
70.86822,40.98946,49,1,6,6.1,"uzbekistan-airways"
70.8384,40.99472,50,1,6,6.1,"uzbekistan-airways"
70.80857,40.99998,51,1,6,6.1,"uzbekistan-airways"
70.77874,41.00523,52,1,6,6.1,"uzbekistan-airways"
70.7489,41.01047,53,1,6,6.1,"uzbekistan-airways"
70.71906,41.01571,54,1,6,6.1,"uzbekistan-airways"
70.68922,41.02094,55,1,6,6.1,"uzbekistan-airways"
70.65936,41.02616,56,1,6,6.1,"uzbekistan-airways"
70.62951,41.03137,57,1,6,6.1,"uzbekistan-airways"
70.59965,41.03657,58,1,6,6.1,"uzbekistan-airways"
70.56978,41.04177,59,1,6,6.1,"uzbekistan-airways"
70.53991,41.04696,60,1,6,6.1,"uzbekistan-airways"
70.51004,41.05214,61,1,6,6.1,"uzbekistan-airways"
70.48016,41.05731,62,1,6,6.1,"uzbekistan-airways"
70.45028,41.06248,63,1,6,6.1,"uzbekistan-airways"
70.42039,41.06764,64,1,6,6.1,"uzbekistan-airways"
70.39049,41.07279,65,1,6,6.1,"uzbekistan-airways"
70.3606,41.07793,66,1,6,6.1,"uzbekistan-airways"
70.33069,41.08307,67,1,6,6.1,"uzbekistan-airways"
70.30079,41.08819,68,1,6,6.1,"uzbekistan-airways"
70.27087,41.09331,69,1,6,6.1,"uzbekistan-airways"
70.24096,41.09842,70,1,6,6.1,"uzbekistan-airways"
70.21104,41.10353,71,1,6,6.1,"uzbekistan-airways"
70.18111,41.10862,72,1,6,6.1,"uzbekistan-airways"
70.15118,41.11371,73,1,6,6.1,"uzbekistan-airways"
70.12124,41.11879,74,1,6,6.1,"uzbekistan-airways"
70.0913,41.12387,75,1,6,6.1,"uzbekistan-airways"
70.06136,41.12893,76,1,6,6.1,"uzbekistan-airways"
70.03141,41.13399,77,1,6,6.1,"uzbekistan-airways"
70.00146,41.13904,78,1,6,6.1,"uzbekistan-airways"
69.9715,41.14408,79,1,6,6.1,"uzbekistan-airways"
69.94154,41.14912,80,1,6,6.1,"uzbekistan-airways"
69.91157,41.15414,81,1,6,6.1,"uzbekistan-airways"
69.8816,41.15916,82,1,6,6.1,"uzbekistan-airways"
69.85162,41.16417,83,1,6,6.1,"uzbekistan-airways"
69.82164,41.16917,84,1,6,6.1,"uzbekistan-airways"
69.79165,41.17417,85,1,6,6.1,"uzbekistan-airways"
69.76166,41.17916,86,1,6,6.1,"uzbekistan-airways"
69.73167,41.18414,87,1,6,6.1,"uzbekistan-airways"
69.70167,41.18911,88,1,6,6.1,"uzbekistan-airways"
69.67166,41.19407,89,1,6,6.1,"uzbekistan-airways"
69.64165,41.19903,90,1,6,6.1,"uzbekistan-airways"
69.61164,41.20398,91,1,6,6.1,"uzbekistan-airways"
69.58162,41.20892,92,1,6,6.1,"uzbekistan-airways"
69.5516,41.21385,93,1,6,6.1,"uzbekistan-airways"
69.52157,41.21878,94,1,6,6.1,"uzbekistan-airways"
69.49154,41.2237,95,1,6,6.1,"uzbekistan-airways"
69.46151,41.22861,96,1,6,6.1,"uzbekistan-airways"
69.43147,41.23351,97,1,6,6.1,"uzbekistan-airways"
69.40142,41.2384,98,1,6,6.1,"uzbekistan-airways"
69.37137,41.24329,99,1,6,6.1,"uzbekistan-airways"
69.34132,41.24817,100,1,6,6.1,"uzbekistan-airways"
69.31126,41.25304,101,1,6,6.1,"uzbekistan-airways"
69.2812,41.2579,102,1,6,6.1,"uzbekistan-airways"
64.4833,39.775,1,1,7,7.1,"uzbekistan-airways"
64.28994,39.95449,2,1,7,7.1,"uzbekistan-airways"
64.09557,40.13366,3,1,7,7.1,"uzbekistan-airways"
63.90017,40.31251,4,1,7,7.1,"uzbekistan-airways"
63.70374,40.49102,5,1,7,7.1,"uzbekistan-airways"
63.50626,40.6692,6,1,7,7.1,"uzbekistan-airways"
63.30772,40.84704,7,1,7,7.1,"uzbekistan-airways"
63.10811,41.02454,8,1,7,7.1,"uzbekistan-airways"
62.90743,41.20169,9,1,7,7.1,"uzbekistan-airways"
62.70565,41.37849,10,1,7,7.1,"uzbekistan-airways"
62.50278,41.55494,11,1,7,7.1,"uzbekistan-airways"
62.2988,41.73102,12,1,7,7.1,"uzbekistan-airways"
62.0937,41.90675,13,1,7,7.1,"uzbekistan-airways"
61.88747,42.08211,14,1,7,7.1,"uzbekistan-airways"
61.68009,42.2571,15,1,7,7.1,"uzbekistan-airways"
61.47156,42.43171,16,1,7,7.1,"uzbekistan-airways"
61.26187,42.60594,17,1,7,7.1,"uzbekistan-airways"
61.05101,42.77979,18,1,7,7.1,"uzbekistan-airways"
60.83895,42.95325,19,1,7,7.1,"uzbekistan-airways"
60.6257,43.12631,20,1,7,7.1,"uzbekistan-airways"
60.41125,43.29898,21,1,7,7.1,"uzbekistan-airways"
60.19557,43.47124,22,1,7,7.1,"uzbekistan-airways"
59.97866,43.6431,23,1,7,7.1,"uzbekistan-airways"
59.76051,43.81454,24,1,7,7.1,"uzbekistan-airways"
59.5411,43.98557,25,1,7,7.1,"uzbekistan-airways"
59.32042,44.15617,26,1,7,7.1,"uzbekistan-airways"
59.09847,44.32635,27,1,7,7.1,"uzbekistan-airways"
58.87523,44.49609,28,1,7,7.1,"uzbekistan-airways"
58.65069,44.6654,29,1,7,7.1,"uzbekistan-airways"
58.42483,44.83426,30,1,7,7.1,"uzbekistan-airways"
58.19765,45.00268,31,1,7,7.1,"uzbekistan-airways"
57.96912,45.17064,32,1,7,7.1,"uzbekistan-airways"
57.73925,45.33815,33,1,7,7.1,"uzbekistan-airways"
57.50802,45.50519,34,1,7,7.1,"uzbekistan-airways"
57.27541,45.67176,35,1,7,7.1,"uzbekistan-airways"
57.04142,45.83786,36,1,7,7.1,"uzbekistan-airways"
56.80603,46.00347,37,1,7,7.1,"uzbekistan-airways"
56.56922,46.1686,38,1,7,7.1,"uzbekistan-airways"
56.33099,46.33324,39,1,7,7.1,"uzbekistan-airways"
56.09133,46.49738,40,1,7,7.1,"uzbekistan-airways"
55.85021,46.66102,41,1,7,7.1,"uzbekistan-airways"
55.60764,46.82415,42,1,7,7.1,"uzbekistan-airways"
55.36359,46.98676,43,1,7,7.1,"uzbekistan-airways"
55.11805,47.14885,44,1,7,7.1,"uzbekistan-airways"
54.87101,47.31041,45,1,7,7.1,"uzbekistan-airways"
54.62246,47.47144,46,1,7,7.1,"uzbekistan-airways"
54.37239,47.63193,47,1,7,7.1,"uzbekistan-airways"
54.12077,47.79187,48,1,7,7.1,"uzbekistan-airways"
53.86761,47.95126,49,1,7,7.1,"uzbekistan-airways"
53.61288,48.11009,50,1,7,7.1,"uzbekistan-airways"
53.35658,48.26835,51,1,7,7.1,"uzbekistan-airways"
53.09869,48.42604,52,1,7,7.1,"uzbekistan-airways"
52.83919,48.58315,53,1,7,7.1,"uzbekistan-airways"
52.57808,48.73967,54,1,7,7.1,"uzbekistan-airways"
52.31534,48.8956,55,1,7,7.1,"uzbekistan-airways"
52.05096,49.05093,56,1,7,7.1,"uzbekistan-airways"
51.78493,49.20565,57,1,7,7.1,"uzbekistan-airways"
51.51722,49.35975,58,1,7,7.1,"uzbekistan-airways"
51.24784,49.51324,59,1,7,7.1,"uzbekistan-airways"
50.97677,49.66609,60,1,7,7.1,"uzbekistan-airways"
50.70399,49.81831,61,1,7,7.1,"uzbekistan-airways"
50.4295,49.96988,62,1,7,7.1,"uzbekistan-airways"
50.15327,50.1208,63,1,7,7.1,"uzbekistan-airways"
49.8753,50.27106,64,1,7,7.1,"uzbekistan-airways"
49.59557,50.42066,65,1,7,7.1,"uzbekistan-airways"
49.31408,50.56958,66,1,7,7.1,"uzbekistan-airways"
49.0308,50.71782,67,1,7,7.1,"uzbekistan-airways"
48.74573,50.86536,68,1,7,7.1,"uzbekistan-airways"
48.45886,51.01221,69,1,7,7.1,"uzbekistan-airways"
48.17017,51.15835,70,1,7,7.1,"uzbekistan-airways"
47.87964,51.30378,71,1,7,7.1,"uzbekistan-airways"
47.58728,51.44848,72,1,7,7.1,"uzbekistan-airways"
47.29306,51.59245,73,1,7,7.1,"uzbekistan-airways"
46.99697,51.73568,74,1,7,7.1,"uzbekistan-airways"
46.69901,51.87817,75,1,7,7.1,"uzbekistan-airways"
46.39915,52.01989,76,1,7,7.1,"uzbekistan-airways"
46.0974,52.16085,77,1,7,7.1,"uzbekistan-airways"
45.79373,52.30103,78,1,7,7.1,"uzbekistan-airways"
45.48814,52.44043,79,1,7,7.1,"uzbekistan-airways"
45.18062,52.57904,80,1,7,7.1,"uzbekistan-airways"
44.87115,52.71685,81,1,7,7.1,"uzbekistan-airways"
44.55972,52.85384,82,1,7,7.1,"uzbekistan-airways"
44.24633,52.99002,83,1,7,7.1,"uzbekistan-airways"
43.93096,53.12536,84,1,7,7.1,"uzbekistan-airways"
43.61361,53.25987,85,1,7,7.1,"uzbekistan-airways"
43.29426,53.39353,86,1,7,7.1,"uzbekistan-airways"
42.9729,53.52633,87,1,7,7.1,"uzbekistan-airways"
42.64953,53.65827,88,1,7,7.1,"uzbekistan-airways"
42.32414,53.78933,89,1,7,7.1,"uzbekistan-airways"
41.99671,53.9195,90,1,7,7.1,"uzbekistan-airways"
41.66724,54.04878,91,1,7,7.1,"uzbekistan-airways"
41.33573,54.17715,92,1,7,7.1,"uzbekistan-airways"
41.00215,54.3046,93,1,7,7.1,"uzbekistan-airways"
40.66651,54.43113,94,1,7,7.1,"uzbekistan-airways"
40.3288,54.55672,95,1,7,7.1,"uzbekistan-airways"
39.98902,54.68137,96,1,7,7.1,"uzbekistan-airways"
39.64714,54.80506,97,1,7,7.1,"uzbekistan-airways"
39.30318,54.92778,98,1,7,7.1,"uzbekistan-airways"
38.95712,55.04953,99,1,7,7.1,"uzbekistan-airways"
38.60895,55.17029,100,1,7,7.1,"uzbekistan-airways"
38.25868,55.29005,101,1,7,7.1,"uzbekistan-airways"
37.9063,55.4088,102,1,7,7.1,"uzbekistan-airways"
64.4833,39.775,1,1,8,8.1,"uzbekistan-airways"
64.2644,40.01077,2,1,8,8.1,"uzbekistan-airways"
64.04399,40.24612,3,1,8,8.1,"uzbekistan-airways"
63.82204,40.48105,4,1,8,8.1,"uzbekistan-airways"
63.59853,40.71555,5,1,8,8.1,"uzbekistan-airways"
63.37344,40.94962,6,1,8,8.1,"uzbekistan-airways"
63.14675,41.18325,7,1,8,8.1,"uzbekistan-airways"
62.91844,41.41643,8,1,8,8.1,"uzbekistan-airways"
62.68849,41.64916,9,1,8,8.1,"uzbekistan-airways"
62.45687,41.88142,10,1,8,8.1,"uzbekistan-airways"
62.22357,42.11322,11,1,8,8.1,"uzbekistan-airways"
61.98855,42.34454,12,1,8,8.1,"uzbekistan-airways"
61.7518,42.57537,13,1,8,8.1,"uzbekistan-airways"
61.51329,42.80572,14,1,8,8.1,"uzbekistan-airways"
61.273,43.03556,15,1,8,8.1,"uzbekistan-airways"
61.03091,43.2649,16,1,8,8.1,"uzbekistan-airways"
60.78698,43.49373,17,1,8,8.1,"uzbekistan-airways"
60.54121,43.72203,18,1,8,8.1,"uzbekistan-airways"
60.29355,43.94981,19,1,8,8.1,"uzbekistan-airways"
60.04399,44.17704,20,1,8,8.1,"uzbekistan-airways"
59.79251,44.40373,21,1,8,8.1,"uzbekistan-airways"
59.53907,44.62986,22,1,8,8.1,"uzbekistan-airways"
59.28365,44.85542,23,1,8,8.1,"uzbekistan-airways"
59.02622,45.08041,24,1,8,8.1,"uzbekistan-airways"
58.76676,45.30482,25,1,8,8.1,"uzbekistan-airways"
58.50524,45.52864,26,1,8,8.1,"uzbekistan-airways"
58.24163,45.75185,27,1,8,8.1,"uzbekistan-airways"
57.97591,45.97446,28,1,8,8.1,"uzbekistan-airways"
57.70805,46.19644,29,1,8,8.1,"uzbekistan-airways"
57.43802,46.41779,30,1,8,8.1,"uzbekistan-airways"
57.16579,46.6385,31,1,8,8.1,"uzbekistan-airways"
56.89133,46.85856,32,1,8,8.1,"uzbekistan-airways"
56.61462,47.07796,33,1,8,8.1,"uzbekistan-airways"
56.33562,47.29669,34,1,8,8.1,"uzbekistan-airways"
56.05431,47.51473,35,1,8,8.1,"uzbekistan-airways"
55.77066,47.73208,36,1,8,8.1,"uzbekistan-airways"
55.48463,47.94873,37,1,8,8.1,"uzbekistan-airways"
55.19619,48.16466,38,1,8,8.1,"uzbekistan-airways"
54.90533,48.37986,39,1,8,8.1,"uzbekistan-airways"
54.61199,48.59433,40,1,8,8.1,"uzbekistan-airways"
54.31616,48.80804,41,1,8,8.1,"uzbekistan-airways"
54.01781,49.02099,42,1,8,8.1,"uzbekistan-airways"
53.71689,49.23316,43,1,8,8.1,"uzbekistan-airways"
53.41338,49.44454,44,1,8,8.1,"uzbekistan-airways"
53.10725,49.65513,45,1,8,8.1,"uzbekistan-airways"
52.79846,49.86489,46,1,8,8.1,"uzbekistan-airways"
52.48699,50.07384,47,1,8,8.1,"uzbekistan-airways"
52.17279,50.28194,48,1,8,8.1,"uzbekistan-airways"
51.85584,50.48918,49,1,8,8.1,"uzbekistan-airways"
51.53611,50.69556,50,1,8,8.1,"uzbekistan-airways"
51.21355,50.90106,51,1,8,8.1,"uzbekistan-airways"
50.88814,51.10566,52,1,8,8.1,"uzbekistan-airways"
50.55984,51.30935,53,1,8,8.1,"uzbekistan-airways"
50.22863,51.51211,54,1,8,8.1,"uzbekistan-airways"
49.89445,51.71393,55,1,8,8.1,"uzbekistan-airways"
49.55729,51.9148,56,1,8,8.1,"uzbekistan-airways"
49.21711,52.11469,57,1,8,8.1,"uzbekistan-airways"
48.87387,52.31359,58,1,8,8.1,"uzbekistan-airways"
48.52754,52.5115,59,1,8,8.1,"uzbekistan-airways"
48.17808,52.70838,60,1,8,8.1,"uzbekistan-airways"
47.82546,52.90422,61,1,8,8.1,"uzbekistan-airways"
47.46965,53.09901,62,1,8,8.1,"uzbekistan-airways"
47.11061,53.29273,63,1,8,8.1,"uzbekistan-airways"
46.74831,53.48537,64,1,8,8.1,"uzbekistan-airways"
46.38272,53.67689,65,1,8,8.1,"uzbekistan-airways"
46.01379,53.8673,66,1,8,8.1,"uzbekistan-airways"
45.6415,54.05656,67,1,8,8.1,"uzbekistan-airways"
45.26582,54.24466,68,1,8,8.1,"uzbekistan-airways"
44.8867,54.43159,69,1,8,8.1,"uzbekistan-airways"
44.50412,54.61731,70,1,8,8.1,"uzbekistan-airways"
44.11804,54.80182,71,1,8,8.1,"uzbekistan-airways"
43.72843,54.98509,72,1,8,8.1,"uzbekistan-airways"
43.33526,55.16711,73,1,8,8.1,"uzbekistan-airways"
42.9385,55.34785,74,1,8,8.1,"uzbekistan-airways"
42.53811,55.52729,75,1,8,8.1,"uzbekistan-airways"
42.13407,55.70541,76,1,8,8.1,"uzbekistan-airways"
41.72634,55.8822,77,1,8,8.1,"uzbekistan-airways"
41.31489,56.05763,78,1,8,8.1,"uzbekistan-airways"
40.8997,56.23167,79,1,8,8.1,"uzbekistan-airways"
40.48073,56.40431,80,1,8,8.1,"uzbekistan-airways"
40.05796,56.57553,81,1,8,8.1,"uzbekistan-airways"
39.63136,56.7453,82,1,8,8.1,"uzbekistan-airways"
39.20091,56.9136,83,1,8,8.1,"uzbekistan-airways"
38.76657,57.08041,84,1,8,8.1,"uzbekistan-airways"
38.32833,57.2457,85,1,8,8.1,"uzbekistan-airways"
37.88616,57.40946,86,1,8,8.1,"uzbekistan-airways"
37.44004,57.57165,87,1,8,8.1,"uzbekistan-airways"
36.98994,57.73225,88,1,8,8.1,"uzbekistan-airways"
36.53585,57.89125,89,1,8,8.1,"uzbekistan-airways"
36.07774,58.04861,90,1,8,8.1,"uzbekistan-airways"
35.61561,58.20431,91,1,8,8.1,"uzbekistan-airways"
35.14942,58.35833,92,1,8,8.1,"uzbekistan-airways"
34.67918,58.51064,93,1,8,8.1,"uzbekistan-airways"
34.20486,58.66121,94,1,8,8.1,"uzbekistan-airways"
33.72645,58.81002,95,1,8,8.1,"uzbekistan-airways"
33.24394,58.95705,96,1,8,8.1,"uzbekistan-airways"
32.75733,59.10227,97,1,8,8.1,"uzbekistan-airways"
32.2666,59.24566,98,1,8,8.1,"uzbekistan-airways"
31.77176,59.38718,99,1,8,8.1,"uzbekistan-airways"
31.27279,59.52681,100,1,8,8.1,"uzbekistan-airways"
30.76971,59.66453,101,1,8,8.1,"uzbekistan-airways"
30.2625,59.8003,102,1,8,8.1,"uzbekistan-airways"
64.4833,39.775,1,1,9,9.1,"uzbekistan-airways"
64.52976,39.79064,2,1,9,9.1,"uzbekistan-airways"
64.57624,39.80626,3,1,9,9.1,"uzbekistan-airways"
64.62274,39.82186,4,1,9,9.1,"uzbekistan-airways"
64.66926,39.83745,5,1,9,9.1,"uzbekistan-airways"
64.7158,39.85301,6,1,9,9.1,"uzbekistan-airways"
64.76236,39.86856,7,1,9,9.1,"uzbekistan-airways"
64.80895,39.88409,8,1,9,9.1,"uzbekistan-airways"
64.85555,39.8996,9,1,9,9.1,"uzbekistan-airways"
64.90218,39.91509,10,1,9,9.1,"uzbekistan-airways"
64.94882,39.93056,11,1,9,9.1,"uzbekistan-airways"
64.99549,39.94601,12,1,9,9.1,"uzbekistan-airways"
65.04218,39.96145,13,1,9,9.1,"uzbekistan-airways"
65.08889,39.97687,14,1,9,9.1,"uzbekistan-airways"
65.13562,39.99226,15,1,9,9.1,"uzbekistan-airways"
65.18238,40.00764,16,1,9,9.1,"uzbekistan-airways"
65.22915,40.023,17,1,9,9.1,"uzbekistan-airways"
65.27595,40.03834,18,1,9,9.1,"uzbekistan-airways"
65.32276,40.05366,19,1,9,9.1,"uzbekistan-airways"
65.3696,40.06897,20,1,9,9.1,"uzbekistan-airways"
65.41646,40.08425,21,1,9,9.1,"uzbekistan-airways"
65.46334,40.09952,22,1,9,9.1,"uzbekistan-airways"
65.51024,40.11476,23,1,9,9.1,"uzbekistan-airways"
65.55716,40.12999,24,1,9,9.1,"uzbekistan-airways"
65.6041,40.1452,25,1,9,9.1,"uzbekistan-airways"
65.65106,40.16039,26,1,9,9.1,"uzbekistan-airways"
65.69805,40.17556,27,1,9,9.1,"uzbekistan-airways"
65.74505,40.19071,28,1,9,9.1,"uzbekistan-airways"
65.79208,40.20584,29,1,9,9.1,"uzbekistan-airways"
65.83912,40.22096,30,1,9,9.1,"uzbekistan-airways"
65.88619,40.23605,31,1,9,9.1,"uzbekistan-airways"
65.93328,40.25113,32,1,9,9.1,"uzbekistan-airways"
65.98039,40.26618,33,1,9,9.1,"uzbekistan-airways"
66.02752,40.28122,34,1,9,9.1,"uzbekistan-airways"
66.07467,40.29624,35,1,9,9.1,"uzbekistan-airways"
66.12185,40.31124,36,1,9,9.1,"uzbekistan-airways"
66.16904,40.32622,37,1,9,9.1,"uzbekistan-airways"
66.21626,40.34118,38,1,9,9.1,"uzbekistan-airways"
66.26349,40.35612,39,1,9,9.1,"uzbekistan-airways"
66.31075,40.37104,40,1,9,9.1,"uzbekistan-airways"
66.35803,40.38595,41,1,9,9.1,"uzbekistan-airways"
66.40532,40.40083,42,1,9,9.1,"uzbekistan-airways"
66.45264,40.41569,43,1,9,9.1,"uzbekistan-airways"
66.49998,40.43054,44,1,9,9.1,"uzbekistan-airways"
66.54735,40.44536,45,1,9,9.1,"uzbekistan-airways"
66.59473,40.46017,46,1,9,9.1,"uzbekistan-airways"
66.64213,40.47496,47,1,9,9.1,"uzbekistan-airways"
66.68955,40.48973,48,1,9,9.1,"uzbekistan-airways"
66.737,40.50447,49,1,9,9.1,"uzbekistan-airways"
66.78446,40.5192,50,1,9,9.1,"uzbekistan-airways"
66.83195,40.53391,51,1,9,9.1,"uzbekistan-airways"
66.87946,40.5486,52,1,9,9.1,"uzbekistan-airways"
66.92699,40.56327,53,1,9,9.1,"uzbekistan-airways"
66.97453,40.57792,54,1,9,9.1,"uzbekistan-airways"
67.0221,40.59256,55,1,9,9.1,"uzbekistan-airways"
67.06969,40.60717,56,1,9,9.1,"uzbekistan-airways"
67.11731,40.62176,57,1,9,9.1,"uzbekistan-airways"
