"long","lat","order","piece","id","group","name"
31.13653,52.96422,94,1,4,4.1,"belavia-belarusian-airlines"
30.75565,53.08336,95,1,4,4.1,"belavia-belarusian-airlines"
30.37267,53.20129,96,1,4,4.1,"belavia-belarusian-airlines"
29.98758,53.31798,97,1,4,4.1,"belavia-belarusian-airlines"
29.60039,53.43343,98,1,4,4.1,"belavia-belarusian-airlines"
29.21111,53.54761,99,1,4,4.1,"belavia-belarusian-airlines"
28.81973,53.66053,100,1,4,4.1,"belavia-belarusian-airlines"
28.42626,53.77216,101,1,4,4.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,4,4.1,"belavia-belarusian-airlines"
54.6511,24.433,1,1,5,5.1,"belavia-belarusian-airlines"
54.47506,24.74615,2,1,5,5.1,"belavia-belarusian-airlines"
54.29813,25.0591,3,1,5,5.1,"belavia-belarusian-airlines"
54.1203,25.37184,4,1,5,5.1,"belavia-belarusian-airlines"
53.94154,25.68436,5,1,5,5.1,"belavia-belarusian-airlines"
53.76184,25.99666,6,1,5,5.1,"belavia-belarusian-airlines"
53.58119,26.30874,7,1,5,5.1,"belavia-belarusian-airlines"
53.39955,26.62059,8,1,5,5.1,"belavia-belarusian-airlines"
53.21693,26.93221,9,1,5,5.1,"belavia-belarusian-airlines"
53.0333,27.24359,10,1,5,5.1,"belavia-belarusian-airlines"
52.84863,27.55474,11,1,5,5.1,"belavia-belarusian-airlines"
52.66292,27.86563,12,1,5,5.1,"belavia-belarusian-airlines"
52.47613,28.17628,13,1,5,5.1,"belavia-belarusian-airlines"
52.28826,28.48667,14,1,5,5.1,"belavia-belarusian-airlines"
52.09928,28.7968,15,1,5,5.1,"belavia-belarusian-airlines"
51.90918,29.10667,16,1,5,5.1,"belavia-belarusian-airlines"
51.71793,29.41627,17,1,5,5.1,"belavia-belarusian-airlines"
51.5255,29.72559,18,1,5,5.1,"belavia-belarusian-airlines"
51.33189,30.03463,19,1,5,5.1,"belavia-belarusian-airlines"
51.13707,30.34339,20,1,5,5.1,"belavia-belarusian-airlines"
50.94102,30.65186,21,1,5,5.1,"belavia-belarusian-airlines"
50.74371,30.96003,22,1,5,5.1,"belavia-belarusian-airlines"
50.54512,31.2679,23,1,5,5.1,"belavia-belarusian-airlines"
50.34524,31.57546,24,1,5,5.1,"belavia-belarusian-airlines"
50.14403,31.88271,25,1,5,5.1,"belavia-belarusian-airlines"
49.94148,32.18964,26,1,5,5.1,"belavia-belarusian-airlines"
49.73755,32.49624,27,1,5,5.1,"belavia-belarusian-airlines"
49.53223,32.80252,28,1,5,5.1,"belavia-belarusian-airlines"
49.3255,33.10845,29,1,5,5.1,"belavia-belarusian-airlines"
49.11732,33.41404,30,1,5,5.1,"belavia-belarusian-airlines"
48.90767,33.71929,31,1,5,5.1,"belavia-belarusian-airlines"
48.69652,34.02417,32,1,5,5.1,"belavia-belarusian-airlines"
48.48385,34.32869,33,1,5,5.1,"belavia-belarusian-airlines"
48.26964,34.63285,34,1,5,5.1,"belavia-belarusian-airlines"
48.05385,34.93662,35,1,5,5.1,"belavia-belarusian-airlines"
47.83645,35.24001,36,1,5,5.1,"belavia-belarusian-airlines"
47.61743,35.54301,37,1,5,5.1,"belavia-belarusian-airlines"
47.39674,35.84561,38,1,5,5.1,"belavia-belarusian-airlines"
47.17436,36.1478,39,1,5,5.1,"belavia-belarusian-airlines"
46.95027,36.44958,40,1,5,5.1,"belavia-belarusian-airlines"
46.72443,36.75094,41,1,5,5.1,"belavia-belarusian-airlines"
46.4968,37.05186,42,1,5,5.1,"belavia-belarusian-airlines"
46.26737,37.35235,43,1,5,5.1,"belavia-belarusian-airlines"
46.03609,37.65239,44,1,5,5.1,"belavia-belarusian-airlines"
45.80294,37.95198,45,1,5,5.1,"belavia-belarusian-airlines"
45.56788,38.2511,46,1,5,5.1,"belavia-belarusian-airlines"
45.33087,38.54975,47,1,5,5.1,"belavia-belarusian-airlines"
45.0919,38.84792,48,1,5,5.1,"belavia-belarusian-airlines"
44.85091,39.14559,49,1,5,5.1,"belavia-belarusian-airlines"
44.60788,39.44277,50,1,5,5.1,"belavia-belarusian-airlines"
44.36276,39.73944,51,1,5,5.1,"belavia-belarusian-airlines"
44.11553,40.03558,52,1,5,5.1,"belavia-belarusian-airlines"
43.86615,40.3312,53,1,5,5.1,"belavia-belarusian-airlines"
43.61457,40.62628,54,1,5,5.1,"belavia-belarusian-airlines"
43.36076,40.9208,55,1,5,5.1,"belavia-belarusian-airlines"
43.10468,41.21476,56,1,5,5.1,"belavia-belarusian-airlines"
42.84629,41.50816,57,1,5,5.1,"belavia-belarusian-airlines"
42.58555,41.80096,58,1,5,5.1,"belavia-belarusian-airlines"
42.32242,42.09318,59,1,5,5.1,"belavia-belarusian-airlines"
42.05686,42.38478,60,1,5,5.1,"belavia-belarusian-airlines"
41.78882,42.67577,61,1,5,5.1,"belavia-belarusian-airlines"
41.51826,42.96613,62,1,5,5.1,"belavia-belarusian-airlines"
41.24514,43.25584,63,1,5,5.1,"belavia-belarusian-airlines"
40.96941,43.5449,64,1,5,5.1,"belavia-belarusian-airlines"
40.69102,43.83329,65,1,5,5.1,"belavia-belarusian-airlines"
40.40994,44.12099,66,1,5,5.1,"belavia-belarusian-airlines"
40.1261,44.408,67,1,5,5.1,"belavia-belarusian-airlines"
39.83948,44.6943,68,1,5,5.1,"belavia-belarusian-airlines"
39.55,44.97988,69,1,5,5.1,"belavia-belarusian-airlines"
39.25764,45.26472,70,1,5,5.1,"belavia-belarusian-airlines"
38.96232,45.5488,71,1,5,5.1,"belavia-belarusian-airlines"
38.66402,45.83212,72,1,5,5.1,"belavia-belarusian-airlines"
38.36266,46.11465,73,1,5,5.1,"belavia-belarusian-airlines"
38.0582,46.39638,74,1,5,5.1,"belavia-belarusian-airlines"
37.75059,46.6773,75,1,5,5.1,"belavia-belarusian-airlines"
37.43977,46.95738,76,1,5,5.1,"belavia-belarusian-airlines"
37.12568,47.23661,77,1,5,5.1,"belavia-belarusian-airlines"
36.80826,47.51498,78,1,5,5.1,"belavia-belarusian-airlines"
36.48747,47.79246,79,1,5,5.1,"belavia-belarusian-airlines"
36.16324,48.06904,80,1,5,5.1,"belavia-belarusian-airlines"
35.83551,48.34469,81,1,5,5.1,"belavia-belarusian-airlines"
35.50422,48.6194,82,1,5,5.1,"belavia-belarusian-airlines"
35.16932,48.89316,83,1,5,5.1,"belavia-belarusian-airlines"
34.83073,49.16593,84,1,5,5.1,"belavia-belarusian-airlines"
34.4884,49.4377,85,1,5,5.1,"belavia-belarusian-airlines"
34.14226,49.70845,86,1,5,5.1,"belavia-belarusian-airlines"
33.79224,49.97816,87,1,5,5.1,"belavia-belarusian-airlines"
33.43829,50.2468,88,1,5,5.1,"belavia-belarusian-airlines"
33.08034,50.51436,89,1,5,5.1,"belavia-belarusian-airlines"
32.71831,50.7808,90,1,5,5.1,"belavia-belarusian-airlines"
32.35214,51.04611,91,1,5,5.1,"belavia-belarusian-airlines"
31.98176,51.31027,92,1,5,5.1,"belavia-belarusian-airlines"
31.60711,51.57324,93,1,5,5.1,"belavia-belarusian-airlines"
31.2281,51.83501,94,1,5,5.1,"belavia-belarusian-airlines"
30.84467,52.09554,95,1,5,5.1,"belavia-belarusian-airlines"
30.45675,52.35481,96,1,5,5.1,"belavia-belarusian-airlines"
30.06426,52.6128,97,1,5,5.1,"belavia-belarusian-airlines"
29.66713,52.86948,98,1,5,5.1,"belavia-belarusian-airlines"
29.26528,53.12482,99,1,5,5.1,"belavia-belarusian-airlines"
28.85865,53.37879,100,1,5,5.1,"belavia-belarusian-airlines"
28.44714,53.63136,101,1,5,5.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,5,5.1,"belavia-belarusian-airlines"
2.07846,41.2971,1,1,6,6.1,"belavia-belarusian-airlines"
2.278277,41.44622,2,1,6,6.1,"belavia-belarusian-airlines"
2.479013,41.595,3,1,6,6.1,"belavia-belarusian-airlines"
2.680675,41.74342,4,1,6,6.1,"belavia-belarusian-airlines"
2.883271,41.8915,5,1,6,6.1,"belavia-belarusian-airlines"
3.086808,42.03921,6,1,6,6.1,"belavia-belarusian-airlines"
3.291291,42.18656,7,1,6,6.1,"belavia-belarusian-airlines"
3.496729,42.33355,8,1,6,6.1,"belavia-belarusian-airlines"
3.703128,42.48017,9,1,6,6.1,"belavia-belarusian-airlines"
3.910496,42.62641,10,1,6,6.1,"belavia-belarusian-airlines"
4.118839,42.77228,11,1,6,6.1,"belavia-belarusian-airlines"
4.328164,42.91778,12,1,6,6.1,"belavia-belarusian-airlines"
4.538479,43.06288,13,1,6,6.1,"belavia-belarusian-airlines"
4.74979,43.20761,14,1,6,6.1,"belavia-belarusian-airlines"
4.962105,43.35194,15,1,6,6.1,"belavia-belarusian-airlines"
5.175431,43.49587,16,1,6,6.1,"belavia-belarusian-airlines"
5.389775,43.63941,17,1,6,6.1,"belavia-belarusian-airlines"
5.605144,43.78255,18,1,6,6.1,"belavia-belarusian-airlines"
5.821546,43.92527,19,1,6,6.1,"belavia-belarusian-airlines"
6.038987,44.06759,20,1,6,6.1,"belavia-belarusian-airlines"
6.257474,44.2095,21,1,6,6.1,"belavia-belarusian-airlines"
6.477015,44.35098,22,1,6,6.1,"belavia-belarusian-airlines"
6.697618,44.49205,23,1,6,6.1,"belavia-belarusian-airlines"
6.919288,44.63268,24,1,6,6.1,"belavia-belarusian-airlines"
7.142034,44.77289,25,1,6,6.1,"belavia-belarusian-airlines"
7.365862,44.91266,26,1,6,6.1,"belavia-belarusian-airlines"
7.590779,45.05199,27,1,6,6.1,"belavia-belarusian-airlines"
7.816794,45.19088,28,1,6,6.1,"belavia-belarusian-airlines"
8.043912,45.32932,29,1,6,6.1,"belavia-belarusian-airlines"
8.272142,45.4673,30,1,6,6.1,"belavia-belarusian-airlines"
8.50149,45.60484,31,1,6,6.1,"belavia-belarusian-airlines"
8.731963,45.7419,32,1,6,6.1,"belavia-belarusian-airlines"
8.963569,45.87851,33,1,6,6.1,"belavia-belarusian-airlines"
9.196315,46.01464,34,1,6,6.1,"belavia-belarusian-airlines"
9.430207,46.1503,35,1,6,6.1,"belavia-belarusian-airlines"
9.665253,46.28548,36,1,6,6.1,"belavia-belarusian-airlines"
9.901459,46.42018,37,1,6,6.1,"belavia-belarusian-airlines"
10.13883,46.55438,38,1,6,6.1,"belavia-belarusian-airlines"
10.37738,46.6881,39,1,6,6.1,"belavia-belarusian-airlines"
10.61711,46.82131,40,1,6,6.1,"belavia-belarusian-airlines"
10.85803,46.95402,41,1,6,6.1,"belavia-belarusian-airlines"
11.10015,47.08623,42,1,6,6.1,"belavia-belarusian-airlines"
11.34347,47.21792,43,1,6,6.1,"belavia-belarusian-airlines"
11.58799,47.34909,44,1,6,6.1,"belavia-belarusian-airlines"
11.83374,47.47974,45,1,6,6.1,"belavia-belarusian-airlines"
12.0807,47.60987,46,1,6,6.1,"belavia-belarusian-airlines"
12.3289,47.73946,47,1,6,6.1,"belavia-belarusian-airlines"
12.57833,47.86851,48,1,6,6.1,"belavia-belarusian-airlines"
12.829,47.99702,49,1,6,6.1,"belavia-belarusian-airlines"
13.08093,48.12498,50,1,6,6.1,"belavia-belarusian-airlines"
13.33411,48.25239,51,1,6,6.1,"belavia-belarusian-airlines"
13.58855,48.37924,52,1,6,6.1,"belavia-belarusian-airlines"
13.84426,48.50553,53,1,6,6.1,"belavia-belarusian-airlines"
14.10124,48.63125,54,1,6,6.1,"belavia-belarusian-airlines"
14.35951,48.75639,55,1,6,6.1,"belavia-belarusian-airlines"
14.61906,48.88095,56,1,6,6.1,"belavia-belarusian-airlines"
14.8799,49.00493,57,1,6,6.1,"belavia-belarusian-airlines"
15.14205,49.12832,58,1,6,6.1,"belavia-belarusian-airlines"
15.40549,49.25111,59,1,6,6.1,"belavia-belarusian-airlines"
15.67025,49.3733,60,1,6,6.1,"belavia-belarusian-airlines"
15.93633,49.49488,61,1,6,6.1,"belavia-belarusian-airlines"
16.20372,49.61584,62,1,6,6.1,"belavia-belarusian-airlines"
16.47245,49.73619,63,1,6,6.1,"belavia-belarusian-airlines"
16.74251,49.85592,64,1,6,6.1,"belavia-belarusian-airlines"
17.0139,49.97501,65,1,6,6.1,"belavia-belarusian-airlines"
17.28664,50.09347,66,1,6,6.1,"belavia-belarusian-airlines"
17.56073,50.21128,67,1,6,6.1,"belavia-belarusian-airlines"
17.83617,50.32845,68,1,6,6.1,"belavia-belarusian-airlines"
18.11296,50.44496,69,1,6,6.1,"belavia-belarusian-airlines"
18.39112,50.56081,70,1,6,6.1,"belavia-belarusian-airlines"
18.67065,50.676,71,1,6,6.1,"belavia-belarusian-airlines"
18.95155,50.79052,72,1,6,6.1,"belavia-belarusian-airlines"
19.23382,50.90435,73,1,6,6.1,"belavia-belarusian-airlines"
19.51747,51.01751,74,1,6,6.1,"belavia-belarusian-airlines"
19.80251,51.12997,75,1,6,6.1,"belavia-belarusian-airlines"
20.08893,51.24174,76,1,6,6.1,"belavia-belarusian-airlines"
20.37675,51.35281,77,1,6,6.1,"belavia-belarusian-airlines"
20.66596,51.46316,78,1,6,6.1,"belavia-belarusian-airlines"
20.95656,51.5728,79,1,6,6.1,"belavia-belarusian-airlines"
21.24857,51.68172,80,1,6,6.1,"belavia-belarusian-airlines"
21.54198,51.78992,81,1,6,6.1,"belavia-belarusian-airlines"
21.8368,51.89738,82,1,6,6.1,"belavia-belarusian-airlines"
22.13303,52.0041,83,1,6,6.1,"belavia-belarusian-airlines"
22.43066,52.11007,84,1,6,6.1,"belavia-belarusian-airlines"
22.72971,52.21529,85,1,6,6.1,"belavia-belarusian-airlines"
23.03018,52.31975,86,1,6,6.1,"belavia-belarusian-airlines"
23.33206,52.42344,87,1,6,6.1,"belavia-belarusian-airlines"
23.63536,52.52637,88,1,6,6.1,"belavia-belarusian-airlines"
23.94008,52.62851,89,1,6,6.1,"belavia-belarusian-airlines"
24.24622,52.72987,90,1,6,6.1,"belavia-belarusian-airlines"
24.55378,52.83043,91,1,6,6.1,"belavia-belarusian-airlines"
24.86276,52.9302,92,1,6,6.1,"belavia-belarusian-airlines"
25.17317,53.02916,93,1,6,6.1,"belavia-belarusian-airlines"
25.48499,53.12731,94,1,6,6.1,"belavia-belarusian-airlines"
25.79824,53.22465,95,1,6,6.1,"belavia-belarusian-airlines"
26.11291,53.32115,96,1,6,6.1,"belavia-belarusian-airlines"
26.429,53.41683,97,1,6,6.1,"belavia-belarusian-airlines"
26.74651,53.51167,98,1,6,6.1,"belavia-belarusian-airlines"
27.06543,53.60566,99,1,6,6.1,"belavia-belarusian-airlines"
27.38577,53.6988,100,1,6,6.1,"belavia-belarusian-airlines"
27.70753,53.79108,101,1,6,6.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,6,6.1,"belavia-belarusian-airlines"
20.3091,44.8184,1,1,7,7.1,"belavia-belarusian-airlines"
20.2992,44.8443,2,1,7,7.1,"belavia-belarusian-airlines"
20.28928,44.8702,3,1,7,7.1,"belavia-belarusian-airlines"
20.27936,44.8961,4,1,7,7.1,"belavia-belarusian-airlines"
20.26943,44.922,5,1,7,7.1,"belavia-belarusian-airlines"
20.25949,44.9479,6,1,7,7.1,"belavia-belarusian-airlines"
20.24955,44.97379,7,1,7,7.1,"belavia-belarusian-airlines"
20.23959,44.99969,8,1,7,7.1,"belavia-belarusian-airlines"
20.22962,45.02558,9,1,7,7.1,"belavia-belarusian-airlines"
20.21965,45.05148,10,1,7,7.1,"belavia-belarusian-airlines"
20.20966,45.07737,11,1,7,7.1,"belavia-belarusian-airlines"
20.19967,45.10326,12,1,7,7.1,"belavia-belarusian-airlines"
20.18967,45.12915,13,1,7,7.1,"belavia-belarusian-airlines"
20.17966,45.15504,14,1,7,7.1,"belavia-belarusian-airlines"
20.16964,45.18093,15,1,7,7.1,"belavia-belarusian-airlines"
20.15961,45.20682,16,1,7,7.1,"belavia-belarusian-airlines"
20.14957,45.23271,17,1,7,7.1,"belavia-belarusian-airlines"
20.13952,45.25859,18,1,7,7.1,"belavia-belarusian-airlines"
20.12946,45.28448,19,1,7,7.1,"belavia-belarusian-airlines"
20.1194,45.31036,20,1,7,7.1,"belavia-belarusian-airlines"
20.10932,45.33625,21,1,7,7.1,"belavia-belarusian-airlines"
20.09924,45.36213,22,1,7,7.1,"belavia-belarusian-airlines"
20.08914,45.38801,23,1,7,7.1,"belavia-belarusian-airlines"
20.07904,45.41389,24,1,7,7.1,"belavia-belarusian-airlines"
20.06893,45.43978,25,1,7,7.1,"belavia-belarusian-airlines"
20.05881,45.46565,26,1,7,7.1,"belavia-belarusian-airlines"
20.04868,45.49153,27,1,7,7.1,"belavia-belarusian-airlines"
20.03854,45.51741,28,1,7,7.1,"belavia-belarusian-airlines"
20.02839,45.54329,29,1,7,7.1,"belavia-belarusian-airlines"
20.01823,45.56916,30,1,7,7.1,"belavia-belarusian-airlines"
20.00806,45.59504,31,1,7,7.1,"belavia-belarusian-airlines"
19.99788,45.62091,32,1,7,7.1,"belavia-belarusian-airlines"
19.98769,45.64679,33,1,7,7.1,"belavia-belarusian-airlines"
19.9775,45.67266,34,1,7,7.1,"belavia-belarusian-airlines"
19.96729,45.69853,35,1,7,7.1,"belavia-belarusian-airlines"
19.95708,45.7244,36,1,7,7.1,"belavia-belarusian-airlines"
19.94685,45.75027,37,1,7,7.1,"belavia-belarusian-airlines"
19.93662,45.77614,38,1,7,7.1,"belavia-belarusian-airlines"
19.92637,45.80201,39,1,7,7.1,"belavia-belarusian-airlines"
19.91612,45.82787,40,1,7,7.1,"belavia-belarusian-airlines"
19.90586,45.85374,41,1,7,7.1,"belavia-belarusian-airlines"
19.89558,45.87961,42,1,7,7.1,"belavia-belarusian-airlines"
19.8853,45.90547,43,1,7,7.1,"belavia-belarusian-airlines"
19.87501,45.93133,44,1,7,7.1,"belavia-belarusian-airlines"
19.86471,45.95719,45,1,7,7.1,"belavia-belarusian-airlines"
19.8544,45.98306,46,1,7,7.1,"belavia-belarusian-airlines"
19.84408,46.00892,47,1,7,7.1,"belavia-belarusian-airlines"
19.83375,46.03478,48,1,7,7.1,"belavia-belarusian-airlines"
19.82341,46.06063,49,1,7,7.1,"belavia-belarusian-airlines"
19.81306,46.08649,50,1,7,7.1,"belavia-belarusian-airlines"
19.8027,46.11235,51,1,7,7.1,"belavia-belarusian-airlines"
19.79233,46.1382,52,1,7,7.1,"belavia-belarusian-airlines"
19.78195,46.16406,53,1,7,7.1,"belavia-belarusian-airlines"
19.77157,46.18991,54,1,7,7.1,"belavia-belarusian-airlines"
19.76117,46.21577,55,1,7,7.1,"belavia-belarusian-airlines"
19.75076,46.24162,56,1,7,7.1,"belavia-belarusian-airlines"
19.74034,46.26747,57,1,7,7.1,"belavia-belarusian-airlines"
19.72991,46.29332,58,1,7,7.1,"belavia-belarusian-airlines"
19.71948,46.31917,59,1,7,7.1,"belavia-belarusian-airlines"
19.70903,46.34502,60,1,7,7.1,"belavia-belarusian-airlines"
19.69857,46.37086,61,1,7,7.1,"belavia-belarusian-airlines"
19.68811,46.39671,62,1,7,7.1,"belavia-belarusian-airlines"
19.67763,46.42256,63,1,7,7.1,"belavia-belarusian-airlines"
19.66714,46.4484,64,1,7,7.1,"belavia-belarusian-airlines"
19.65664,46.47424,65,1,7,7.1,"belavia-belarusian-airlines"
19.64614,46.50009,66,1,7,7.1,"belavia-belarusian-airlines"
19.63562,46.52593,67,1,7,7.1,"belavia-belarusian-airlines"
19.62509,46.55177,68,1,7,7.1,"belavia-belarusian-airlines"
19.61456,46.57761,69,1,7,7.1,"belavia-belarusian-airlines"
19.60401,46.60345,70,1,7,7.1,"belavia-belarusian-airlines"
19.59345,46.62928,71,1,7,7.1,"belavia-belarusian-airlines"
19.58289,46.65512,72,1,7,7.1,"belavia-belarusian-airlines"
19.57231,46.68096,73,1,7,7.1,"belavia-belarusian-airlines"
19.56172,46.70679,74,1,7,7.1,"belavia-belarusian-airlines"
19.55112,46.73263,75,1,7,7.1,"belavia-belarusian-airlines"
19.54052,46.75846,76,1,7,7.1,"belavia-belarusian-airlines"
19.5299,46.78429,77,1,7,7.1,"belavia-belarusian-airlines"
19.51927,46.81012,78,1,7,7.1,"belavia-belarusian-airlines"
19.50863,46.83595,79,1,7,7.1,"belavia-belarusian-airlines"
19.49798,46.86178,80,1,7,7.1,"belavia-belarusian-airlines"
19.48733,46.88761,81,1,7,7.1,"belavia-belarusian-airlines"
19.47666,46.91343,82,1,7,7.1,"belavia-belarusian-airlines"
19.46598,46.93926,83,1,7,7.1,"belavia-belarusian-airlines"
19.45529,46.96508,84,1,7,7.1,"belavia-belarusian-airlines"
19.44459,46.99091,85,1,7,7.1,"belavia-belarusian-airlines"
19.43388,47.01673,86,1,7,7.1,"belavia-belarusian-airlines"
19.42316,47.04255,87,1,7,7.1,"belavia-belarusian-airlines"
19.41243,47.06837,88,1,7,7.1,"belavia-belarusian-airlines"
19.40169,47.09419,89,1,7,7.1,"belavia-belarusian-airlines"
19.39093,47.12001,90,1,7,7.1,"belavia-belarusian-airlines"
19.38017,47.14583,91,1,7,7.1,"belavia-belarusian-airlines"
19.3694,47.17165,92,1,7,7.1,"belavia-belarusian-airlines"
19.35862,47.19746,93,1,7,7.1,"belavia-belarusian-airlines"
19.34782,47.22328,94,1,7,7.1,"belavia-belarusian-airlines"
19.33702,47.24909,95,1,7,7.1,"belavia-belarusian-airlines"
19.3262,47.2749,96,1,7,7.1,"belavia-belarusian-airlines"
19.31538,47.30072,97,1,7,7.1,"belavia-belarusian-airlines"
19.30454,47.32653,98,1,7,7.1,"belavia-belarusian-airlines"
19.2937,47.35234,99,1,7,7.1,"belavia-belarusian-airlines"
19.28284,47.37815,100,1,7,7.1,"belavia-belarusian-airlines"
19.27197,47.40395,101,1,7,7.1,"belavia-belarusian-airlines"
19.26109,47.42976,102,1,7,7.1,"belavia-belarusian-airlines"
35.4884,33.8209,1,1,8,8.1,"belavia-belarusian-airlines"
35.43487,34.02141,2,1,8,8.1,"belavia-belarusian-airlines"
35.38109,34.2219,3,1,8,8.1,"belavia-belarusian-airlines"
35.32706,34.42236,4,1,8,8.1,"belavia-belarusian-airlines"
35.27276,34.6228,5,1,8,8.1,"belavia-belarusian-airlines"
35.21821,34.82322,6,1,8,8.1,"belavia-belarusian-airlines"
35.16338,35.02361,7,1,8,8.1,"belavia-belarusian-airlines"
35.10829,35.22397,8,1,8,8.1,"belavia-belarusian-airlines"
35.05292,35.42431,9,1,8,8.1,"belavia-belarusian-airlines"
34.99728,35.62463,10,1,8,8.1,"belavia-belarusian-airlines"
34.94136,35.82492,11,1,8,8.1,"belavia-belarusian-airlines"
34.88515,36.02518,12,1,8,8.1,"belavia-belarusian-airlines"
34.82866,36.22542,13,1,8,8.1,"belavia-belarusian-airlines"
34.77188,36.42563,14,1,8,8.1,"belavia-belarusian-airlines"
34.7148,36.62581,15,1,8,8.1,"belavia-belarusian-airlines"
34.65743,36.82597,16,1,8,8.1,"belavia-belarusian-airlines"
34.59976,37.0261,17,1,8,8.1,"belavia-belarusian-airlines"
34.54178,37.2262,18,1,8,8.1,"belavia-belarusian-airlines"
34.48349,37.42627,19,1,8,8.1,"belavia-belarusian-airlines"
34.4249,37.62631,20,1,8,8.1,"belavia-belarusian-airlines"
34.36598,37.82633,21,1,8,8.1,"belavia-belarusian-airlines"
34.30675,38.02631,22,1,8,8.1,"belavia-belarusian-airlines"
34.24719,38.22627,23,1,8,8.1,"belavia-belarusian-airlines"
34.1873,38.42619,24,1,8,8.1,"belavia-belarusian-airlines"
34.12708,38.62609,25,1,8,8.1,"belavia-belarusian-airlines"
34.06652,38.82595,26,1,8,8.1,"belavia-belarusian-airlines"
34.00562,39.02578,27,1,8,8.1,"belavia-belarusian-airlines"
33.94438,39.22558,28,1,8,8.1,"belavia-belarusian-airlines"
33.88279,39.42535,29,1,8,8.1,"belavia-belarusian-airlines"
33.82084,39.62508,30,1,8,8.1,"belavia-belarusian-airlines"
33.75854,39.82479,31,1,8,8.1,"belavia-belarusian-airlines"
33.69587,40.02445,32,1,8,8.1,"belavia-belarusian-airlines"
33.63283,40.22409,33,1,8,8.1,"belavia-belarusian-airlines"
33.56942,40.42369,34,1,8,8.1,"belavia-belarusian-airlines"
33.50564,40.62325,35,1,8,8.1,"belavia-belarusian-airlines"
33.44147,40.82278,36,1,8,8.1,"belavia-belarusian-airlines"
33.37691,41.02228,37,1,8,8.1,"belavia-belarusian-airlines"
33.31196,41.22173,38,1,8,8.1,"belavia-belarusian-airlines"
33.24662,41.42115,39,1,8,8.1,"belavia-belarusian-airlines"
33.18087,41.62054,40,1,8,8.1,"belavia-belarusian-airlines"
33.11471,41.81988,41,1,8,8.1,"belavia-belarusian-airlines"
33.04815,42.01919,42,1,8,8.1,"belavia-belarusian-airlines"
32.98116,42.21846,43,1,8,8.1,"belavia-belarusian-airlines"
32.91375,42.41769,44,1,8,8.1,"belavia-belarusian-airlines"
32.84591,42.61688,45,1,8,8.1,"belavia-belarusian-airlines"
32.77763,42.81603,46,1,8,8.1,"belavia-belarusian-airlines"
32.70891,43.01514,47,1,8,8.1,"belavia-belarusian-airlines"
32.63975,43.21421,48,1,8,8.1,"belavia-belarusian-airlines"
32.57013,43.41323,49,1,8,8.1,"belavia-belarusian-airlines"
32.50005,43.61222,50,1,8,8.1,"belavia-belarusian-airlines"
32.42951,43.81116,51,1,8,8.1,"belavia-belarusian-airlines"
32.3585,44.01005,52,1,8,8.1,"belavia-belarusian-airlines"
32.28701,44.2089,53,1,8,8.1,"belavia-belarusian-airlines"
