"long","lat","order","piece","id","group","name"
44.36461,1.171645,72,1,5,5.1,"air-mauritius"
44.79055,0.446255,73,1,5,5.1,"air-mauritius"
45.21641,-0.2791598,74,1,5,5.1,"air-mauritius"
45.64233,-1.004559,75,1,5,5.1,"air-mauritius"
46.06843,-1.729903,76,1,5,5.1,"air-mauritius"
46.49485,-2.455151,77,1,5,5.1,"air-mauritius"
46.92174,-3.180263,78,1,5,5.1,"air-mauritius"
47.34923,-3.905199,79,1,5,5.1,"air-mauritius"
47.77746,-4.629918,80,1,5,5.1,"air-mauritius"
48.20657,-5.354378,81,1,5,5.1,"air-mauritius"
48.63669,-6.07854,82,1,5,5.1,"air-mauritius"
49.06798,-6.80236,83,1,5,5.1,"air-mauritius"
49.50057,-7.525798,84,1,5,5.1,"air-mauritius"
49.9346,-8.24881,85,1,5,5.1,"air-mauritius"
50.37022,-8.971353,86,1,5,5.1,"air-mauritius"
50.80758,-9.693384,87,1,5,5.1,"air-mauritius"
51.24682,-10.41486,88,1,5,5.1,"air-mauritius"
51.68811,-11.13573,89,1,5,5.1,"air-mauritius"
52.13158,-11.85596,90,1,5,5.1,"air-mauritius"
52.5774,-12.57549,91,1,5,5.1,"air-mauritius"
53.02572,-13.29428,92,1,5,5.1,"air-mauritius"
53.47671,-14.01228,93,1,5,5.1,"air-mauritius"
53.93052,-14.72944,94,1,5,5.1,"air-mauritius"
54.38733,-15.44572,95,1,5,5.1,"air-mauritius"
54.84731,-16.16105,96,1,5,5.1,"air-mauritius"
55.31062,-16.87538,97,1,5,5.1,"air-mauritius"
55.77745,-17.58867,98,1,5,5.1,"air-mauritius"
56.24797,-18.30086,99,1,5,5.1,"air-mauritius"
56.72238,-19.01188,100,1,5,5.1,"air-mauritius"
57.20086,-19.72168,101,1,5,5.1,"air-mauritius"
57.6836,-20.4302,102,1,5,5.1,"air-mauritius"
18.6017,-33.9648,1,1,6,6.1,"air-mauritius"
19.03498,-33.89288,2,1,6,6.1,"air-mauritius"
19.46752,-33.81945,3,1,6,6.1,"air-mauritius"
19.89932,-33.74451,4,1,6,6.1,"air-mauritius"
20.33035,-33.66807,5,1,6,6.1,"air-mauritius"
20.76061,-33.59013,6,1,6,6.1,"air-mauritius"
21.19008,-33.51071,7,1,6,6.1,"air-mauritius"
21.61877,-33.42981,8,1,6,6.1,"air-mauritius"
22.04664,-33.34744,9,1,6,6.1,"air-mauritius"
22.4737,-33.2636,10,1,6,6.1,"air-mauritius"
22.89993,-33.17831,11,1,6,6.1,"air-mauritius"
23.32533,-33.09157,12,1,6,6.1,"air-mauritius"
23.74988,-33.00338,13,1,6,6.1,"air-mauritius"
24.17357,-32.91376,14,1,6,6.1,"air-mauritius"
24.59641,-32.82272,15,1,6,6.1,"air-mauritius"
25.01837,-32.73025,16,1,6,6.1,"air-mauritius"
25.43945,-32.63638,17,1,6,6.1,"air-mauritius"
25.85963,-32.5411,18,1,6,6.1,"air-mauritius"
26.27893,-32.44443,19,1,6,6.1,"air-mauritius"
26.69731,-32.34637,20,1,6,6.1,"air-mauritius"
27.11479,-32.24694,21,1,6,6.1,"air-mauritius"
27.53134,-32.14613,22,1,6,6.1,"air-mauritius"
27.94697,-32.04397,23,1,6,6.1,"air-mauritius"
28.36167,-31.94045,24,1,6,6.1,"air-mauritius"
28.77543,-31.83558,25,1,6,6.1,"air-mauritius"
29.18824,-31.72938,26,1,6,6.1,"air-mauritius"
29.6001,-31.62186,27,1,6,6.1,"air-mauritius"
30.011,-31.51301,28,1,6,6.1,"air-mauritius"
30.42094,-31.40286,29,1,6,6.1,"air-mauritius"
30.82992,-31.2914,30,1,6,6.1,"air-mauritius"
31.23792,-31.17865,31,1,6,6.1,"air-mauritius"
31.64495,-31.06462,32,1,6,6.1,"air-mauritius"
32.051,-30.94931,33,1,6,6.1,"air-mauritius"
32.45606,-30.83273,34,1,6,6.1,"air-mauritius"
32.86014,-30.7149,35,1,6,6.1,"air-mauritius"
33.26322,-30.59582,36,1,6,6.1,"air-mauritius"
33.66531,-30.4755,37,1,6,6.1,"air-mauritius"
34.0664,-30.35395,38,1,6,6.1,"air-mauritius"
34.4665,-30.23118,39,1,6,6.1,"air-mauritius"
34.86558,-30.1072,40,1,6,6.1,"air-mauritius"
35.26367,-29.98201,41,1,6,6.1,"air-mauritius"
35.66074,-29.85563,42,1,6,6.1,"air-mauritius"
36.05681,-29.72806,43,1,6,6.1,"air-mauritius"
36.45187,-29.59932,44,1,6,6.1,"air-mauritius"
36.84591,-29.46941,45,1,6,6.1,"air-mauritius"
37.23895,-29.33835,46,1,6,6.1,"air-mauritius"
37.63096,-29.20613,47,1,6,6.1,"air-mauritius"
38.02197,-29.07278,48,1,6,6.1,"air-mauritius"
38.41196,-28.93829,49,1,6,6.1,"air-mauritius"
38.80093,-28.80269,50,1,6,6.1,"air-mauritius"
39.18889,-28.66597,51,1,6,6.1,"air-mauritius"
39.57584,-28.52815,52,1,6,6.1,"air-mauritius"
39.96176,-28.38923,53,1,6,6.1,"air-mauritius"
40.34668,-28.24923,54,1,6,6.1,"air-mauritius"
40.73058,-28.10816,55,1,6,6.1,"air-mauritius"
41.11347,-27.96602,56,1,6,6.1,"air-mauritius"
41.49535,-27.82282,57,1,6,6.1,"air-mauritius"
41.87622,-27.67858,58,1,6,6.1,"air-mauritius"
42.25608,-27.53329,59,1,6,6.1,"air-mauritius"
42.63494,-27.38698,60,1,6,6.1,"air-mauritius"
43.01279,-27.23965,61,1,6,6.1,"air-mauritius"
43.38963,-27.0913,62,1,6,6.1,"air-mauritius"
43.76548,-26.94195,63,1,6,6.1,"air-mauritius"
44.14033,-26.79161,64,1,6,6.1,"air-mauritius"
44.51418,-26.64029,65,1,6,6.1,"air-mauritius"
44.88705,-26.48799,66,1,6,6.1,"air-mauritius"
45.25892,-26.33472,67,1,6,6.1,"air-mauritius"
45.6298,-26.1805,68,1,6,6.1,"air-mauritius"
45.99971,-26.02533,69,1,6,6.1,"air-mauritius"
46.36863,-25.86922,70,1,6,6.1,"air-mauritius"
46.73657,-25.71218,71,1,6,6.1,"air-mauritius"
47.10355,-25.55421,72,1,6,6.1,"air-mauritius"
47.46955,-25.39534,73,1,6,6.1,"air-mauritius"
47.83459,-25.23556,74,1,6,6.1,"air-mauritius"
48.19867,-25.07489,75,1,6,6.1,"air-mauritius"
48.56179,-24.91333,76,1,6,6.1,"air-mauritius"
48.92396,-24.7509,77,1,6,6.1,"air-mauritius"
49.28518,-24.5876,78,1,6,6.1,"air-mauritius"
49.64545,-24.42344,79,1,6,6.1,"air-mauritius"
50.00479,-24.25842,80,1,6,6.1,"air-mauritius"
50.3632,-24.09257,81,1,6,6.1,"air-mauritius"
50.72067,-23.92588,82,1,6,6.1,"air-mauritius"
51.07722,-23.75837,83,1,6,6.1,"air-mauritius"
51.43286,-23.59004,84,1,6,6.1,"air-mauritius"
51.78758,-23.4209,85,1,6,6.1,"air-mauritius"
52.14139,-23.25097,86,1,6,6.1,"air-mauritius"
52.4943,-23.08024,87,1,6,6.1,"air-mauritius"
52.84631,-22.90874,88,1,6,6.1,"air-mauritius"
53.19743,-22.73646,89,1,6,6.1,"air-mauritius"
53.54766,-22.56341,90,1,6,6.1,"air-mauritius"
53.89702,-22.38961,91,1,6,6.1,"air-mauritius"
54.2455,-22.21506,92,1,6,6.1,"air-mauritius"
54.59311,-22.03976,93,1,6,6.1,"air-mauritius"
54.93986,-21.86374,94,1,6,6.1,"air-mauritius"
55.28576,-21.687,95,1,6,6.1,"air-mauritius"
55.6308,-21.50953,96,1,6,6.1,"air-mauritius"
55.975,-21.33137,97,1,6,6.1,"air-mauritius"
56.31837,-21.1525,98,1,6,6.1,"air-mauritius"
56.66091,-20.97294,99,1,6,6.1,"air-mauritius"
57.00262,-20.7927,100,1,6,6.1,"air-mauritius"
57.34352,-20.61178,101,1,6,6.1,"air-mauritius"
57.6836,-20.4302,102,1,6,6.1,"air-mauritius"
77.1031,28.5665,1,1,7,7.1,"air-mauritius"
76.87176,28.08865,2,1,7,7.1,"air-mauritius"
76.64247,27.61042,3,1,7,7.1,"air-mauritius"
76.41518,27.13181,4,1,7,7.1,"air-mauritius"
76.18982,26.65284,5,1,7,7.1,"air-mauritius"
75.96635,26.17351,6,1,7,7.1,"air-mauritius"
75.74471,25.69385,7,1,7,7.1,"air-mauritius"
75.52485,25.21385,8,1,7,7.1,"air-mauritius"
75.30671,24.73353,9,1,7,7.1,"air-mauritius"
75.09026,24.25289,10,1,7,7.1,"air-mauritius"
74.87543,23.77196,11,1,7,7.1,"air-mauritius"
74.66219,23.29072,12,1,7,7.1,"air-mauritius"
74.45048,22.80921,13,1,7,7.1,"air-mauritius"
74.24027,22.32741,14,1,7,7.1,"air-mauritius"
74.03151,21.84534,15,1,7,7.1,"air-mauritius"
73.82414,21.36302,16,1,7,7.1,"air-mauritius"
73.61814,20.88044,17,1,7,7.1,"air-mauritius"
73.41346,20.39761,18,1,7,7.1,"air-mauritius"
73.21006,19.91455,19,1,7,7.1,"air-mauritius"
73.0079,19.43126,20,1,7,7.1,"air-mauritius"
72.80694,18.94775,21,1,7,7.1,"air-mauritius"
72.60714,18.46402,22,1,7,7.1,"air-mauritius"
72.40846,17.98008,23,1,7,7.1,"air-mauritius"
72.21087,17.49594,24,1,7,7.1,"air-mauritius"
72.01433,17.01161,25,1,7,7.1,"air-mauritius"
71.8188,16.52709,26,1,7,7.1,"air-mauritius"
71.62425,16.04239,27,1,7,7.1,"air-mauritius"
71.43065,15.55751,28,1,7,7.1,"air-mauritius"
71.23795,15.07247,29,1,7,7.1,"air-mauritius"
71.04614,14.58726,30,1,7,7.1,"air-mauritius"
70.85516,14.1019,31,1,7,7.1,"air-mauritius"
70.665,13.61638,32,1,7,7.1,"air-mauritius"
70.47562,13.13073,33,1,7,7.1,"air-mauritius"
70.28699,12.64494,34,1,7,7.1,"air-mauritius"
70.09907,12.15901,35,1,7,7.1,"air-mauritius"
69.91184,11.67296,36,1,7,7.1,"air-mauritius"
69.72526,11.18678,37,1,7,7.1,"air-mauritius"
69.53931,10.7005,38,1,7,7.1,"air-mauritius"
69.35395,10.2141,39,1,7,7.1,"air-mauritius"
69.16916,9.727595,40,1,7,7.1,"air-mauritius"
68.98491,9.240993,41,1,7,7.1,"air-mauritius"
68.80116,8.754298,42,1,7,7.1,"air-mauritius"
68.6179,8.267514,43,1,7,7.1,"air-mauritius"
68.43508,7.780648,44,1,7,7.1,"air-mauritius"
68.2527,7.293703,45,1,7,7.1,"air-mauritius"
68.0707,6.806685,46,1,7,7.1,"air-mauritius"
67.88908,6.319599,47,1,7,7.1,"air-mauritius"
67.7078,5.832451,48,1,7,7.1,"air-mauritius"
67.52683,5.345244,49,1,7,7.1,"air-mauritius"
67.34615,4.857985,50,1,7,7.1,"air-mauritius"
67.16574,4.370678,51,1,7,7.1,"air-mauritius"
66.98555,3.883327,52,1,7,7.1,"air-mauritius"
66.80558,3.395938,53,1,7,7.1,"air-mauritius"
66.62578,2.908516,54,1,7,7.1,"air-mauritius"
66.44615,2.421066,55,1,7,7.1,"air-mauritius"
66.26664,1.933591,56,1,7,7.1,"air-mauritius"
66.08723,1.446098,57,1,7,7.1,"air-mauritius"
65.9079,0.9585903,58,1,7,7.1,"air-mauritius"
65.72862,0.4710734,59,1,7,7.1,"air-mauritius"
65.54937,-0.01644813,60,1,7,7.1,"air-mauritius"
65.37012,-0.5039695,61,1,7,7.1,"air-mauritius"
65.19083,-0.991486,62,1,7,7.1,"air-mauritius"
65.0115,-1.478993,63,1,7,7.1,"air-mauritius"
64.83209,-1.966485,64,1,7,7.1,"air-mauritius"
64.65257,-2.453958,65,1,7,7.1,"air-mauritius"
64.47292,-2.941407,66,1,7,7.1,"air-mauritius"
64.29312,-3.428827,67,1,7,7.1,"air-mauritius"
64.11313,-3.916213,68,1,7,7.1,"air-mauritius"
63.93293,-4.403561,69,1,7,7.1,"air-mauritius"
63.7525,-4.890865,70,1,7,7.1,"air-mauritius"
63.5718,-5.378121,71,1,7,7.1,"air-mauritius"
63.39081,-5.865324,72,1,7,7.1,"air-mauritius"
63.20951,-6.352468,73,1,7,7.1,"air-mauritius"
63.02786,-6.839549,74,1,7,7.1,"air-mauritius"
62.84584,-7.326562,75,1,7,7.1,"air-mauritius"
62.66343,-7.813502,76,1,7,7.1,"air-mauritius"
62.48059,-8.300363,77,1,7,7.1,"air-mauritius"
62.29729,-8.787141,78,1,7,7.1,"air-mauritius"
62.11351,-9.27383,79,1,7,7.1,"air-mauritius"
61.92922,-9.760425,80,1,7,7.1,"air-mauritius"
61.7444,-10.24692,81,1,7,7.1,"air-mauritius"
61.559,-10.73331,82,1,7,7.1,"air-mauritius"
61.37301,-11.21959,83,1,7,7.1,"air-mauritius"
61.18639,-11.70576,84,1,7,7.1,"air-mauritius"
60.99911,-12.1918,85,1,7,7.1,"air-mauritius"
60.81114,-12.67772,86,1,7,7.1,"air-mauritius"
60.62246,-13.1635,87,1,7,7.1,"air-mauritius"
60.43302,-13.64915,88,1,7,7.1,"air-mauritius"
60.24281,-14.13465,89,1,7,7.1,"air-mauritius"
60.05178,-14.62,90,1,7,7.1,"air-mauritius"
59.85991,-15.1052,91,1,7,7.1,"air-mauritius"
59.66715,-15.59023,92,1,7,7.1,"air-mauritius"
59.47349,-16.0751,93,1,7,7.1,"air-mauritius"
59.27887,-16.55979,94,1,7,7.1,"air-mauritius"
59.08328,-17.0443,95,1,7,7.1,"air-mauritius"
58.88667,-17.52862,96,1,7,7.1,"air-mauritius"
58.68901,-18.01274,97,1,7,7.1,"air-mauritius"
58.49025,-18.49666,98,1,7,7.1,"air-mauritius"
58.29037,-18.98038,99,1,7,7.1,"air-mauritius"
58.08933,-19.46388,100,1,7,7.1,"air-mauritius"
57.88709,-19.94716,101,1,7,7.1,"air-mauritius"
57.6836,-20.4302,102,1,7,7.1,"air-mauritius"
31.11972,-29.61444,1,1,8,8.1,"air-mauritius"
31.40237,-29.54918,2,1,8,8.1,"air-mauritius"
31.68465,-29.48331,3,1,8,8.1,"air-mauritius"
31.96656,-29.41685,4,1,8,8.1,"air-mauritius"
32.2481,-29.3498,5,1,8,8.1,"air-mauritius"
32.52928,-29.28216,6,1,8,8.1,"air-mauritius"
32.81007,-29.21393,7,1,8,8.1,"air-mauritius"
33.09049,-29.14511,8,1,8,8.1,"air-mauritius"
33.37054,-29.07571,9,1,8,8.1,"air-mauritius"
33.6502,-29.00574,10,1,8,8.1,"air-mauritius"
33.92949,-28.93518,11,1,8,8.1,"air-mauritius"
34.20839,-28.86405,12,1,8,8.1,"air-mauritius"
34.48691,-28.79234,13,1,8,8.1,"air-mauritius"
34.76505,-28.72006,14,1,8,8.1,"air-mauritius"
35.0428,-28.64722,15,1,8,8.1,"air-mauritius"
35.32017,-28.57381,16,1,8,8.1,"air-mauritius"
35.59714,-28.49983,17,1,8,8.1,"air-mauritius"
35.87373,-28.4253,18,1,8,8.1,"air-mauritius"
36.14992,-28.3502,19,1,8,8.1,"air-mauritius"
36.42573,-28.27456,20,1,8,8.1,"air-mauritius"
36.70114,-28.19836,21,1,8,8.1,"air-mauritius"
36.97616,-28.1216,22,1,8,8.1,"air-mauritius"
37.25078,-28.0443,23,1,8,8.1,"air-mauritius"
37.525,-27.96646,24,1,8,8.1,"air-mauritius"
37.79883,-27.88807,25,1,8,8.1,"air-mauritius"
38.07227,-27.80914,26,1,8,8.1,"air-mauritius"
38.3453,-27.72968,27,1,8,8.1,"air-mauritius"
38.61793,-27.64967,28,1,8,8.1,"air-mauritius"
38.89017,-27.56914,29,1,8,8.1,"air-mauritius"
39.162,-27.48808,30,1,8,8.1,"air-mauritius"
39.43343,-27.40649,31,1,8,8.1,"air-mauritius"
39.70446,-27.32437,32,1,8,8.1,"air-mauritius"
39.97509,-27.24173,33,1,8,8.1,"air-mauritius"
40.24532,-27.15858,34,1,8,8.1,"air-mauritius"
40.51514,-27.0749,35,1,8,8.1,"air-mauritius"
40.78456,-26.99071,36,1,8,8.1,"air-mauritius"
41.05357,-26.90601,37,1,8,8.1,"air-mauritius"
41.32218,-26.82081,38,1,8,8.1,"air-mauritius"
41.59039,-26.73509,39,1,8,8.1,"air-mauritius"
41.85819,-26.64887,40,1,8,8.1,"air-mauritius"
42.12558,-26.56215,41,1,8,8.1,"air-mauritius"
42.39257,-26.47493,42,1,8,8.1,"air-mauritius"
42.65915,-26.38722,43,1,8,8.1,"air-mauritius"
42.92533,-26.29901,44,1,8,8.1,"air-mauritius"
43.1911,-26.21032,45,1,8,8.1,"air-mauritius"
43.45647,-26.12113,46,1,8,8.1,"air-mauritius"
43.72143,-26.03146,47,1,8,8.1,"air-mauritius"
43.98598,-25.94131,48,1,8,8.1,"air-mauritius"
44.25013,-25.85068,49,1,8,8.1,"air-mauritius"
44.51387,-25.75957,50,1,8,8.1,"air-mauritius"
44.77721,-25.66798,51,1,8,8.1,"air-mauritius"
45.04014,-25.57593,52,1,8,8.1,"air-mauritius"
45.30267,-25.4834,53,1,8,8.1,"air-mauritius"
45.56479,-25.39041,54,1,8,8.1,"air-mauritius"
45.82651,-25.29696,55,1,8,8.1,"air-mauritius"
46.08782,-25.20304,56,1,8,8.1,"air-mauritius"
46.34873,-25.10867,57,1,8,8.1,"air-mauritius"
46.60924,-25.01384,58,1,8,8.1,"air-mauritius"
46.86934,-24.91855,59,1,8,8.1,"air-mauritius"
47.12904,-24.82282,60,1,8,8.1,"air-mauritius"
47.38834,-24.72664,61,1,8,8.1,"air-mauritius"
47.64724,-24.63001,62,1,8,8.1,"air-mauritius"
47.90573,-24.53294,63,1,8,8.1,"air-mauritius"
48.16383,-24.43543,64,1,8,8.1,"air-mauritius"
48.42152,-24.33748,65,1,8,8.1,"air-mauritius"
48.67882,-24.2391,66,1,8,8.1,"air-mauritius"
48.93572,-24.14029,67,1,8,8.1,"air-mauritius"
49.19222,-24.04105,68,1,8,8.1,"air-mauritius"
49.44832,-23.94138,69,1,8,8.1,"air-mauritius"
49.70403,-23.84129,70,1,8,8.1,"air-mauritius"
49.95934,-23.74077,71,1,8,8.1,"air-mauritius"
50.21426,-23.63984,72,1,8,8.1,"air-mauritius"
50.46878,-23.53849,73,1,8,8.1,"air-mauritius"
50.72291,-23.43673,74,1,8,8.1,"air-mauritius"
50.97665,-23.33456,75,1,8,8.1,"air-mauritius"
51.23,-23.23198,76,1,8,8.1,"air-mauritius"
51.48296,-23.12899,77,1,8,8.1,"air-mauritius"
51.73553,-23.0256,78,1,8,8.1,"air-mauritius"
51.98771,-22.92181,79,1,8,8.1,"air-mauritius"
52.23951,-22.81762,80,1,8,8.1,"air-mauritius"
52.49092,-22.71304,81,1,8,8.1,"air-mauritius"
52.74194,-22.60807,82,1,8,8.1,"air-mauritius"
52.99258,-22.50271,83,1,8,8.1,"air-mauritius"
53.24284,-22.39695,84,1,8,8.1,"air-mauritius"
53.49272,-22.29082,85,1,8,8.1,"air-mauritius"
53.74222,-22.1843,86,1,8,8.1,"air-mauritius"
53.99134,-22.07741,87,1,8,8.1,"air-mauritius"
54.24008,-21.97013,88,1,8,8.1,"air-mauritius"
54.48845,-21.86249,89,1,8,8.1,"air-mauritius"
54.73644,-21.75447,90,1,8,8.1,"air-mauritius"
54.98406,-21.64608,91,1,8,8.1,"air-mauritius"
55.2313,-21.53733,92,1,8,8.1,"air-mauritius"
55.47818,-21.42821,93,1,8,8.1,"air-mauritius"
55.72468,-21.31873,94,1,8,8.1,"air-mauritius"
55.97082,-21.20889,95,1,8,8.1,"air-mauritius"
56.21659,-21.0987,96,1,8,8.1,"air-mauritius"
56.462,-20.98815,97,1,8,8.1,"air-mauritius"
56.70704,-20.87725,98,1,8,8.1,"air-mauritius"
56.95172,-20.76601,99,1,8,8.1,"air-mauritius"
57.19604,-20.65441,100,1,8,8.1,"air-mauritius"
57.44,-20.54248,101,1,8,8.1,"air-mauritius"
57.6836,-20.4302,102,1,8,8.1,"air-mauritius"
55.3644,25.2528,1,1,9,9.1,"air-mauritius"
55.39081,24.80058,2,1,9,9.1,"air-mauritius"
55.41704,24.34835,3,1,9,9.1,"air-mauritius"
55.44307,23.89611,4,1,9,9.1,"air-mauritius"
55.46893,23.44388,5,1,9,9.1,"air-mauritius"
55.49461,22.99163,6,1,9,9.1,"air-mauritius"
55.52011,22.53939,7,1,9,9.1,"air-mauritius"
55.54545,22.08714,8,1,9,9.1,"air-mauritius"
55.57063,21.63488,9,1,9,9.1,"air-mauritius"
55.59565,21.18263,10,1,9,9.1,"air-mauritius"
55.62052,20.73037,11,1,9,9.1,"air-mauritius"
55.64524,20.2781,12,1,9,9.1,"air-mauritius"
55.66982,19.82583,13,1,9,9.1,"air-mauritius"
55.69426,19.37356,14,1,9,9.1,"air-mauritius"
55.71856,18.92129,15,1,9,9.1,"air-mauritius"
55.74273,18.46901,16,1,9,9.1,"air-mauritius"
55.76678,18.01673,17,1,9,9.1,"air-mauritius"
55.7907,17.56444,18,1,9,9.1,"air-mauritius"
55.8145,17.11216,19,1,9,9.1,"air-mauritius"
55.83818,16.65987,20,1,9,9.1,"air-mauritius"
55.86176,16.20757,21,1,9,9.1,"air-mauritius"
55.88522,15.75528,22,1,9,9.1,"air-mauritius"
55.90859,15.30298,23,1,9,9.1,"air-mauritius"
55.93185,14.85068,24,1,9,9.1,"air-mauritius"
55.95501,14.39838,25,1,9,9.1,"air-mauritius"
55.97808,13.94608,26,1,9,9.1,"air-mauritius"
56.00106,13.49377,27,1,9,9.1,"air-mauritius"
56.02396,13.04146,28,1,9,9.1,"air-mauritius"
56.04677,12.58915,29,1,9,9.1,"air-mauritius"
56.0695,12.13684,30,1,9,9.1,"air-mauritius"
56.09215,11.68452,31,1,9,9.1,"air-mauritius"
56.11473,11.23221,32,1,9,9.1,"air-mauritius"
56.13723,10.77989,33,1,9,9.1,"air-mauritius"
56.15968,10.32757,34,1,9,9.1,"air-mauritius"
56.18205,9.875249,35,1,9,9.1,"air-mauritius"
56.20437,9.422927,36,1,9,9.1,"air-mauritius"
56.22662,8.970603,37,1,9,9.1,"air-mauritius"
56.24882,8.518278,38,1,9,9.1,"air-mauritius"
56.27097,8.065951,39,1,9,9.1,"air-mauritius"
56.29307,7.613624,40,1,9,9.1,"air-mauritius"
56.31512,7.161295,41,1,9,9.1,"air-mauritius"
56.33713,6.708965,42,1,9,9.1,"air-mauritius"
56.3591,6.256634,43,1,9,9.1,"air-mauritius"
56.38103,5.804303,44,1,9,9.1,"air-mauritius"
56.40292,5.35197,45,1,9,9.1,"air-mauritius"
56.42478,4.899637,46,1,9,9.1,"air-mauritius"
56.44662,4.447303,47,1,9,9.1,"air-mauritius"
56.46842,3.994968,48,1,9,9.1,"air-mauritius"
56.4902,3.542633,49,1,9,9.1,"air-mauritius"
56.51196,3.090297,50,1,9,9.1,"air-mauritius"
56.53371,2.637961,51,1,9,9.1,"air-mauritius"
56.55543,2.185624,52,1,9,9.1,"air-mauritius"
56.57715,1.733287,53,1,9,9.1,"air-mauritius"
56.59885,1.28095,54,1,9,9.1,"air-mauritius"
56.62054,0.828613,55,1,9,9.1,"air-mauritius"
56.64223,0.3762755,56,1,9,9.1,"air-mauritius"
56.66392,-0.07606196,57,1,9,9.1,"air-mauritius"
56.68561,-0.5283994,58,1,9,9.1,"air-mauritius"
56.7073,-0.9807369,59,1,9,9.1,"air-mauritius"
56.729,-1.433074,60,1,9,9.1,"air-mauritius"
56.7507,-1.885411,61,1,9,9.1,"air-mauritius"
56.77242,-2.337748,62,1,9,9.1,"air-mauritius"
56.79415,-2.790084,63,1,9,9.1,"air-mauritius"
56.8159,-3.242421,64,1,9,9.1,"air-mauritius"
56.83767,-3.694756,65,1,9,9.1,"air-mauritius"
56.85946,-4.147091,66,1,9,9.1,"air-mauritius"
56.88127,-4.599426,67,1,9,9.1,"air-mauritius"
56.90311,-5.051759,68,1,9,9.1,"air-mauritius"
56.92498,-5.504092,69,1,9,9.1,"air-mauritius"
56.94689,-5.956425,70,1,9,9.1,"air-mauritius"
56.96883,-6.408756,71,1,9,9.1,"air-mauritius"
56.99081,-6.861087,72,1,9,9.1,"air-mauritius"
57.01284,-7.313416,73,1,9,9.1,"air-mauritius"
57.0349,-7.765744,74,1,9,9.1,"air-mauritius"
57.05702,-8.218072,75,1,9,9.1,"air-mauritius"
57.07918,-8.670398,76,1,9,9.1,"air-mauritius"
57.1014,-9.122723,77,1,9,9.1,"air-mauritius"
57.12368,-9.575046,78,1,9,9.1,"air-mauritius"
57.14601,-10.02737,79,1,9,9.1,"air-mauritius"
57.16841,-10.47969,80,1,9,9.1,"air-mauritius"
57.19087,-10.93201,81,1,9,9.1,"air-mauritius"
57.21341,-11.38432,82,1,9,9.1,"air-mauritius"
57.23601,-11.83664,83,1,9,9.1,"air-mauritius"
57.25869,-12.28895,84,1,9,9.1,"air-mauritius"
57.28144,-12.74127,85,1,9,9.1,"air-mauritius"
57.30428,-13.19358,86,1,9,9.1,"air-mauritius"
57.3272,-13.64588,87,1,9,9.1,"air-mauritius"
57.35021,-14.09819,88,1,9,9.1,"air-mauritius"
57.37331,-14.55049,89,1,9,9.1,"air-mauritius"
57.39651,-15.00279,90,1,9,9.1,"air-mauritius"
57.41981,-15.45509,91,1,9,9.1,"air-mauritius"
57.4432,-15.90739,92,1,9,9.1,"air-mauritius"
57.46671,-16.35968,93,1,9,9.1,"air-mauritius"
57.49032,-16.81198,94,1,9,9.1,"air-mauritius"
57.51404,-17.26426,95,1,9,9.1,"air-mauritius"
57.53788,-17.71655,96,1,9,9.1,"air-mauritius"
57.56184,-18.16883,97,1,9,9.1,"air-mauritius"
57.58593,-18.62111,98,1,9,9.1,"air-mauritius"
57.61015,-19.07339,99,1,9,9.1,"air-mauritius"
57.63449,-19.52566,100,1,9,9.1,"air-mauritius"
57.65898,-19.97793,101,1,9,9.1,"air-mauritius"
57.6836,-20.4302,102,1,9,9.1,"air-mauritius"
113.915,22.3089,1,1,10,10.1,"air-mauritius"
113.2979,21.92508,2,1,10,10.1,"air-mauritius"
112.684,21.53898,3,1,10,10.1,"air-mauritius"
112.0735,21.15064,4,1,10,10.1,"air-mauritius"
111.4661,20.76012,5,1,10,10.1,"air-mauritius"
110.8619,20.36748,6,1,10,10.1,"air-mauritius"
110.2608,19.97277,7,1,10,10.1,"air-mauritius"
109.6627,19.57604,8,1,10,10.1,"air-mauritius"
109.0675,19.17736,9,1,10,10.1,"air-mauritius"
108.4752,18.77676,10,1,10,10.1,"air-mauritius"
107.8857,18.37431,11,1,10,10.1,"air-mauritius"
107.299,17.97005,12,1,10,10.1,"air-mauritius"
106.7149,17.56404,13,1,10,10.1,"air-mauritius"
106.1335,17.15632,14,1,10,10.1,"air-mauritius"
105.5546,16.74695,15,1,10,10.1,"air-mauritius"
104.9782,16.33597,16,1,10,10.1,"air-mauritius"
104.4043,15.92343,17,1,10,10.1,"air-mauritius"
103.8327,15.50938,18,1,10,10.1,"air-mauritius"
103.2634,15.09386,19,1,10,10.1,"air-mauritius"
102.6963,14.67693,20,1,10,10.1,"air-mauritius"
102.1313,14.25863,21,1,10,10.1,"air-mauritius"
101.5685,13.83901,22,1,10,10.1,"air-mauritius"
101.0077,13.4181,23,1,10,10.1,"air-mauritius"
100.4489,12.99596,24,1,10,10.1,"air-mauritius"
99.89195,12.57264,25,1,10,10.1,"air-mauritius"
99.33685,12.14816,26,1,10,10.1,"air-mauritius"
98.78352,11.72258,27,1,10,10.1,"air-mauritius"
98.2319,11.29594,28,1,10,10.1,"air-mauritius"
97.68191,10.86829,29,1,10,10.1,"air-mauritius"
97.1335,10.43966,30,1,10,10.1,"air-mauritius"
96.58661,10.01009,31,1,10,10.1,"air-mauritius"
96.04116,9.57964,32,1,10,10.1,"air-mauritius"
