"long","lat","order","piece","id","group","name"
24.59137,52.06466,74,1,5,5.1,"s7-airlines"
25.02959,52.20838,75,1,5,5.1,"s7-airlines"
25.47064,52.35046,76,1,5,5.1,"s7-airlines"
25.91452,52.49089,77,1,5,5.1,"s7-airlines"
26.36123,52.62966,78,1,5,5.1,"s7-airlines"
26.81076,52.76673,79,1,5,5.1,"s7-airlines"
27.26311,52.90209,80,1,5,5.1,"s7-airlines"
27.71828,53.03572,81,1,5,5.1,"s7-airlines"
28.17626,53.16761,82,1,5,5.1,"s7-airlines"
28.63704,53.29772,83,1,5,5.1,"s7-airlines"
29.10063,53.42605,84,1,5,5.1,"s7-airlines"
29.567,53.55258,85,1,5,5.1,"s7-airlines"
30.03614,53.67728,86,1,5,5.1,"s7-airlines"
30.50805,53.80013,87,1,5,5.1,"s7-airlines"
30.98272,53.92113,88,1,5,5.1,"s7-airlines"
31.46012,54.04024,89,1,5,5.1,"s7-airlines"
31.94024,54.15745,90,1,5,5.1,"s7-airlines"
32.42307,54.27273,91,1,5,5.1,"s7-airlines"
32.90859,54.38608,92,1,5,5.1,"s7-airlines"
33.39677,54.49747,93,1,5,5.1,"s7-airlines"
33.88759,54.60689,94,1,5,5.1,"s7-airlines"
34.38104,54.7143,95,1,5,5.1,"s7-airlines"
34.87708,54.81971,96,1,5,5.1,"s7-airlines"
35.37569,54.92308,97,1,5,5.1,"s7-airlines"
35.87685,55.0244,98,1,5,5.1,"s7-airlines"
36.38052,55.12364,99,1,5,5.1,"s7-airlines"
36.88667,55.22081,100,1,5,5.1,"s7-airlines"
37.39528,55.31586,101,1,5,5.1,"s7-airlines"
37.9063,55.4088,102,1,5,5.1,"s7-airlines"
35.9932,31.7226,1,1,6,6.1,"s7-airlines"
36.00624,31.95724,2,1,6,6.1,"s7-airlines"
36.01935,32.19187,3,1,6,6.1,"s7-airlines"
36.03252,32.4265,4,1,6,6.1,"s7-airlines"
36.04577,32.66113,5,1,6,6.1,"s7-airlines"
36.05908,32.89576,6,1,6,6.1,"s7-airlines"
36.07247,33.13039,7,1,6,6.1,"s7-airlines"
36.08593,33.36502,8,1,6,6.1,"s7-airlines"
36.09946,33.59964,9,1,6,6.1,"s7-airlines"
36.11306,33.83427,10,1,6,6.1,"s7-airlines"
36.12674,34.06889,11,1,6,6.1,"s7-airlines"
36.14049,34.30351,12,1,6,6.1,"s7-airlines"
36.15432,34.53813,13,1,6,6.1,"s7-airlines"
36.16823,34.77275,14,1,6,6.1,"s7-airlines"
36.18222,35.00736,15,1,6,6.1,"s7-airlines"
36.19629,35.24198,16,1,6,6.1,"s7-airlines"
36.21044,35.47659,17,1,6,6.1,"s7-airlines"
36.22468,35.7112,18,1,6,6.1,"s7-airlines"
36.23899,35.94581,19,1,6,6.1,"s7-airlines"
36.2534,36.18042,20,1,6,6.1,"s7-airlines"
36.26789,36.41503,21,1,6,6.1,"s7-airlines"
36.28246,36.64963,22,1,6,6.1,"s7-airlines"
36.29713,36.88423,23,1,6,6.1,"s7-airlines"
36.31189,37.11883,24,1,6,6.1,"s7-airlines"
36.32674,37.35343,25,1,6,6.1,"s7-airlines"
36.34168,37.58803,26,1,6,6.1,"s7-airlines"
36.35672,37.82263,27,1,6,6.1,"s7-airlines"
36.37185,38.05722,28,1,6,6.1,"s7-airlines"
36.38708,38.29181,29,1,6,6.1,"s7-airlines"
36.40241,38.5264,30,1,6,6.1,"s7-airlines"
36.41783,38.76099,31,1,6,6.1,"s7-airlines"
36.43336,38.99557,32,1,6,6.1,"s7-airlines"
36.449,39.23016,33,1,6,6.1,"s7-airlines"
36.46474,39.46474,34,1,6,6.1,"s7-airlines"
36.48058,39.69932,35,1,6,6.1,"s7-airlines"
36.49653,39.93389,36,1,6,6.1,"s7-airlines"
36.5126,40.16847,37,1,6,6.1,"s7-airlines"
36.52877,40.40304,38,1,6,6.1,"s7-airlines"
36.54506,40.63761,39,1,6,6.1,"s7-airlines"
36.56146,40.87218,40,1,6,6.1,"s7-airlines"
36.57798,41.10674,41,1,6,6.1,"s7-airlines"
36.59462,41.34131,42,1,6,6.1,"s7-airlines"
36.61138,41.57587,43,1,6,6.1,"s7-airlines"
36.62826,41.81042,44,1,6,6.1,"s7-airlines"
36.64526,42.04498,45,1,6,6.1,"s7-airlines"
36.66239,42.27953,46,1,6,6.1,"s7-airlines"
36.67965,42.51408,47,1,6,6.1,"s7-airlines"
36.69703,42.74863,48,1,6,6.1,"s7-airlines"
36.71455,42.98318,49,1,6,6.1,"s7-airlines"
36.73221,43.21772,50,1,6,6.1,"s7-airlines"
36.75,43.45226,51,1,6,6.1,"s7-airlines"
36.76793,43.6868,52,1,6,6.1,"s7-airlines"
36.786,43.92133,53,1,6,6.1,"s7-airlines"
36.80421,44.15586,54,1,6,6.1,"s7-airlines"
36.82257,44.39039,55,1,6,6.1,"s7-airlines"
36.84108,44.62492,56,1,6,6.1,"s7-airlines"
36.85973,44.85944,57,1,6,6.1,"s7-airlines"
36.87854,45.09396,58,1,6,6.1,"s7-airlines"
36.8975,45.32848,59,1,6,6.1,"s7-airlines"
36.91662,45.56299,60,1,6,6.1,"s7-airlines"
36.93591,45.7975,61,1,6,6.1,"s7-airlines"
36.95535,46.032,62,1,6,6.1,"s7-airlines"
36.97496,46.26651,63,1,6,6.1,"s7-airlines"
36.99474,46.50101,64,1,6,6.1,"s7-airlines"
37.01469,46.7355,65,1,6,6.1,"s7-airlines"
37.03482,46.97,66,1,6,6.1,"s7-airlines"
37.05512,47.20449,67,1,6,6.1,"s7-airlines"
37.0756,47.43897,68,1,6,6.1,"s7-airlines"
37.09626,47.67346,69,1,6,6.1,"s7-airlines"
37.11712,47.90793,70,1,6,6.1,"s7-airlines"
37.13816,48.14241,71,1,6,6.1,"s7-airlines"
37.15939,48.37688,72,1,6,6.1,"s7-airlines"
37.18082,48.61135,73,1,6,6.1,"s7-airlines"
37.20246,48.84581,74,1,6,6.1,"s7-airlines"
37.22429,49.08027,75,1,6,6.1,"s7-airlines"
37.24633,49.31472,76,1,6,6.1,"s7-airlines"
37.26859,49.54917,77,1,6,6.1,"s7-airlines"
37.29105,49.78362,78,1,6,6.1,"s7-airlines"
37.31374,50.01806,79,1,6,6.1,"s7-airlines"
37.33665,50.2525,80,1,6,6.1,"s7-airlines"
37.35978,50.48693,81,1,6,6.1,"s7-airlines"
37.38315,50.72136,82,1,6,6.1,"s7-airlines"
37.40675,50.95578,83,1,6,6.1,"s7-airlines"
37.43059,51.1902,84,1,6,6.1,"s7-airlines"
37.45467,51.42461,85,1,6,6.1,"s7-airlines"
37.479,51.65902,86,1,6,6.1,"s7-airlines"
37.50359,51.89343,87,1,6,6.1,"s7-airlines"
37.52843,52.12782,88,1,6,6.1,"s7-airlines"
37.55354,52.36222,89,1,6,6.1,"s7-airlines"
37.57891,52.59661,90,1,6,6.1,"s7-airlines"
37.60456,52.83099,91,1,6,6.1,"s7-airlines"
37.63048,53.06536,92,1,6,6.1,"s7-airlines"
37.65669,53.29974,93,1,6,6.1,"s7-airlines"
37.68319,53.5341,94,1,6,6.1,"s7-airlines"
37.70998,53.76846,95,1,6,6.1,"s7-airlines"
37.73707,54.00281,96,1,6,6.1,"s7-airlines"
37.76447,54.23716,97,1,6,6.1,"s7-airlines"
37.79219,54.4715,98,1,6,6.1,"s7-airlines"
37.82022,54.70584,99,1,6,6.1,"s7-airlines"
37.84858,54.94016,100,1,6,6.1,"s7-airlines"
37.87727,55.17448,101,1,6,6.1,"s7-airlines"
37.9063,55.4088,102,1,6,6.1,"s7-airlines"
58.361,37.9868,1,1,7,7.1,"s7-airlines"
58.21419,38.1737,2,1,7,7.1,"s7-airlines"
58.06663,38.36041,3,1,7,7.1,"s7-airlines"
57.9183,38.54694,4,1,7,7.1,"s7-airlines"
57.7692,38.73328,5,1,7,7.1,"s7-airlines"
57.61933,38.91943,6,1,7,7.1,"s7-airlines"
57.46866,39.10538,7,1,7,7.1,"s7-airlines"
57.3172,39.29114,8,1,7,7.1,"s7-airlines"
57.16493,39.47671,9,1,7,7.1,"s7-airlines"
57.01185,39.66207,10,1,7,7.1,"s7-airlines"
56.85795,39.84724,11,1,7,7.1,"s7-airlines"
56.70321,40.03219,12,1,7,7.1,"s7-airlines"
56.54763,40.21694,13,1,7,7.1,"s7-airlines"
56.3912,40.40149,14,1,7,7.1,"s7-airlines"
56.23392,40.58582,15,1,7,7.1,"s7-airlines"
56.07576,40.76993,16,1,7,7.1,"s7-airlines"
55.91673,40.95383,17,1,7,7.1,"s7-airlines"
55.75681,41.13751,18,1,7,7.1,"s7-airlines"
55.59599,41.32096,19,1,7,7.1,"s7-airlines"
55.43426,41.50419,20,1,7,7.1,"s7-airlines"
55.27161,41.6872,21,1,7,7.1,"s7-airlines"
55.10804,41.86997,22,1,7,7.1,"s7-airlines"
54.94353,42.05251,23,1,7,7.1,"s7-airlines"
54.77808,42.23481,24,1,7,7.1,"s7-airlines"
54.61166,42.41687,25,1,7,7.1,"s7-airlines"
54.44428,42.5987,26,1,7,7.1,"s7-airlines"
54.27591,42.78027,27,1,7,7.1,"s7-airlines"
54.10656,42.9616,28,1,7,7.1,"s7-airlines"
53.93621,43.14268,29,1,7,7.1,"s7-airlines"
53.76485,43.3235,30,1,7,7.1,"s7-airlines"
53.59246,43.50407,31,1,7,7.1,"s7-airlines"
53.41904,43.68437,32,1,7,7.1,"s7-airlines"
53.24457,43.86441,33,1,7,7.1,"s7-airlines"
53.06905,44.04419,34,1,7,7.1,"s7-airlines"
52.89246,44.22369,35,1,7,7.1,"s7-airlines"
52.7148,44.40292,36,1,7,7.1,"s7-airlines"
52.53604,44.58187,37,1,7,7.1,"s7-airlines"
52.35617,44.76055,38,1,7,7.1,"s7-airlines"
52.1752,44.93893,39,1,7,7.1,"s7-airlines"
51.99309,45.11704,40,1,7,7.1,"s7-airlines"
51.80985,45.29484,41,1,7,7.1,"s7-airlines"
51.62545,45.47236,42,1,7,7.1,"s7-airlines"
51.43989,45.64958,43,1,7,7.1,"s7-airlines"
51.25315,45.82649,44,1,7,7.1,"s7-airlines"
51.06523,46.0031,45,1,7,7.1,"s7-airlines"
50.8761,46.1794,46,1,7,7.1,"s7-airlines"
50.68575,46.35538,47,1,7,7.1,"s7-airlines"
50.49418,46.53105,48,1,7,7.1,"s7-airlines"
50.30136,46.70639,49,1,7,7.1,"s7-airlines"
50.10729,46.88141,50,1,7,7.1,"s7-airlines"
49.91195,47.0561,51,1,7,7.1,"s7-airlines"
49.71533,47.23045,52,1,7,7.1,"s7-airlines"
49.51741,47.40447,53,1,7,7.1,"s7-airlines"
49.31818,47.57814,54,1,7,7.1,"s7-airlines"
49.11762,47.75146,55,1,7,7.1,"s7-airlines"
48.91573,47.92444,56,1,7,7.1,"s7-airlines"
48.71248,48.09705,57,1,7,7.1,"s7-airlines"
48.50787,48.26931,58,1,7,7.1,"s7-airlines"
48.30187,48.4412,59,1,7,7.1,"s7-airlines"
48.09447,48.61272,60,1,7,7.1,"s7-airlines"
47.88566,48.78387,61,1,7,7.1,"s7-airlines"
47.67543,48.95463,62,1,7,7.1,"s7-airlines"
47.46375,49.12501,63,1,7,7.1,"s7-airlines"
47.25061,49.29501,64,1,7,7.1,"s7-airlines"
47.036,49.4646,65,1,7,7.1,"s7-airlines"
46.81991,49.6338,66,1,7,7.1,"s7-airlines"
46.6023,49.80259,67,1,7,7.1,"s7-airlines"
46.38318,49.97098,68,1,7,7.1,"s7-airlines"
46.16252,50.13894,69,1,7,7.1,"s7-airlines"
45.9403,50.30649,70,1,7,7.1,"s7-airlines"
45.71652,50.47361,71,1,7,7.1,"s7-airlines"
45.49115,50.64029,72,1,7,7.1,"s7-airlines"
45.26418,50.80654,73,1,7,7.1,"s7-airlines"
45.03559,50.97235,74,1,7,7.1,"s7-airlines"
44.80536,51.1377,75,1,7,7.1,"s7-airlines"
44.57348,51.3026,76,1,7,7.1,"s7-airlines"
44.33994,51.46704,77,1,7,7.1,"s7-airlines"
44.1047,51.63102,78,1,7,7.1,"s7-airlines"
43.86776,51.79451,79,1,7,7.1,"s7-airlines"
43.6291,51.95753,80,1,7,7.1,"s7-airlines"
43.3887,52.12007,81,1,7,7.1,"s7-airlines"
43.14654,52.28211,82,1,7,7.1,"s7-airlines"
42.90261,52.44365,83,1,7,7.1,"s7-airlines"
42.65688,52.60469,84,1,7,7.1,"s7-airlines"
42.40934,52.76521,85,1,7,7.1,"s7-airlines"
42.15998,52.92522,86,1,7,7.1,"s7-airlines"
41.90877,53.0847,87,1,7,7.1,"s7-airlines"
41.65569,53.24364,88,1,7,7.1,"s7-airlines"
41.40073,53.40205,89,1,7,7.1,"s7-airlines"
41.14386,53.55991,90,1,7,7.1,"s7-airlines"
40.88508,53.71721,91,1,7,7.1,"s7-airlines"
40.62435,53.87396,92,1,7,7.1,"s7-airlines"
40.36167,54.03013,93,1,7,7.1,"s7-airlines"
40.09701,54.18573,94,1,7,7.1,"s7-airlines"
39.83036,54.34074,95,1,7,7.1,"s7-airlines"
39.56169,54.49516,96,1,7,7.1,"s7-airlines"
39.29099,54.64898,97,1,7,7.1,"s7-airlines"
39.01823,54.80219,98,1,7,7.1,"s7-airlines"
38.7434,54.95479,99,1,7,7.1,"s7-airlines"
38.46649,55.10676,100,1,7,7.1,"s7-airlines"
38.18746,55.2581,101,1,7,7.1,"s7-airlines"
37.9063,55.4088,102,1,7,7.1,"s7-airlines"
48.0063,46.2833,1,1,8,8.1,"s7-airlines"
47.92392,46.37744,2,1,8,8.1,"s7-airlines"
47.84126,46.47151,3,1,8,8.1,"s7-airlines"
47.75831,46.56553,4,1,8,8.1,"s7-airlines"
47.67507,46.65949,5,1,8,8.1,"s7-airlines"
47.59155,46.75338,6,1,8,8.1,"s7-airlines"
47.50773,46.84722,7,1,8,8.1,"s7-airlines"
47.42362,46.94099,8,1,8,8.1,"s7-airlines"
47.33921,47.03471,9,1,8,8.1,"s7-airlines"
47.2545,47.12836,10,1,8,8.1,"s7-airlines"
47.1695,47.22194,11,1,8,8.1,"s7-airlines"
47.0842,47.31547,12,1,8,8.1,"s7-airlines"
46.99859,47.40893,13,1,8,8.1,"s7-airlines"
46.91268,47.50233,14,1,8,8.1,"s7-airlines"
46.82647,47.59566,15,1,8,8.1,"s7-airlines"
46.73994,47.68893,16,1,8,8.1,"s7-airlines"
46.65311,47.78213,17,1,8,8.1,"s7-airlines"
46.56597,47.87527,18,1,8,8.1,"s7-airlines"
46.47851,47.96834,19,1,8,8.1,"s7-airlines"
46.39073,48.06134,20,1,8,8.1,"s7-airlines"
46.30264,48.15428,21,1,8,8.1,"s7-airlines"
46.21423,48.24715,22,1,8,8.1,"s7-airlines"
46.12549,48.33995,23,1,8,8.1,"s7-airlines"
46.03644,48.43268,24,1,8,8.1,"s7-airlines"
45.94705,48.52535,25,1,8,8.1,"s7-airlines"
45.85734,48.61794,26,1,8,8.1,"s7-airlines"
45.7673,48.71046,27,1,8,8.1,"s7-airlines"
45.67693,48.80292,28,1,8,8.1,"s7-airlines"
45.58623,48.8953,29,1,8,8.1,"s7-airlines"
45.49519,48.98761,30,1,8,8.1,"s7-airlines"
45.40381,49.07985,31,1,8,8.1,"s7-airlines"
45.31209,49.17202,32,1,8,8.1,"s7-airlines"
45.22003,49.26411,33,1,8,8.1,"s7-airlines"
45.12762,49.35614,34,1,8,8.1,"s7-airlines"
45.03487,49.44808,35,1,8,8.1,"s7-airlines"
44.94177,49.53996,36,1,8,8.1,"s7-airlines"
44.84832,49.63175,37,1,8,8.1,"s7-airlines"
44.75452,49.72348,38,1,8,8.1,"s7-airlines"
44.66036,49.81512,39,1,8,8.1,"s7-airlines"
44.56585,49.90669,40,1,8,8.1,"s7-airlines"
44.47097,49.99818,41,1,8,8.1,"s7-airlines"
44.37574,50.0896,42,1,8,8.1,"s7-airlines"
44.28014,50.18094,43,1,8,8.1,"s7-airlines"
44.18417,50.27219,44,1,8,8.1,"s7-airlines"
44.08784,50.36337,45,1,8,8.1,"s7-airlines"
43.99113,50.45447,46,1,8,8.1,"s7-airlines"
43.89405,50.54549,47,1,8,8.1,"s7-airlines"
43.7966,50.63643,48,1,8,8.1,"s7-airlines"
43.69877,50.72728,49,1,8,8.1,"s7-airlines"
43.60056,50.81806,50,1,8,8.1,"s7-airlines"
43.50196,50.90875,51,1,8,8.1,"s7-airlines"
43.40299,50.99936,52,1,8,8.1,"s7-airlines"
43.30362,51.08988,53,1,8,8.1,"s7-airlines"
43.20387,51.18032,54,1,8,8.1,"s7-airlines"
43.10372,51.27067,55,1,8,8.1,"s7-airlines"
43.00318,51.36094,56,1,8,8.1,"s7-airlines"
42.90224,51.45112,57,1,8,8.1,"s7-airlines"
42.8009,51.54122,58,1,8,8.1,"s7-airlines"
42.69916,51.63122,59,1,8,8.1,"s7-airlines"
42.59702,51.72114,60,1,8,8.1,"s7-airlines"
42.49447,51.81097,61,1,8,8.1,"s7-airlines"
42.39151,51.90071,62,1,8,8.1,"s7-airlines"
42.28814,51.99036,63,1,8,8.1,"s7-airlines"
42.18435,52.07992,64,1,8,8.1,"s7-airlines"
42.08015,52.16939,65,1,8,8.1,"s7-airlines"
41.97552,52.25876,66,1,8,8.1,"s7-airlines"
41.87048,52.34805,67,1,8,8.1,"s7-airlines"
41.76501,52.43724,68,1,8,8.1,"s7-airlines"
41.65911,52.52633,69,1,8,8.1,"s7-airlines"
41.55278,52.61533,70,1,8,8.1,"s7-airlines"
41.44602,52.70424,71,1,8,8.1,"s7-airlines"
41.33882,52.79304,72,1,8,8.1,"s7-airlines"
41.23119,52.88175,73,1,8,8.1,"s7-airlines"
41.12311,52.97037,74,1,8,8.1,"s7-airlines"
41.01459,53.05888,75,1,8,8.1,"s7-airlines"
40.90562,53.1473,76,1,8,8.1,"s7-airlines"
40.79621,53.23562,77,1,8,8.1,"s7-airlines"
40.68634,53.32383,78,1,8,8.1,"s7-airlines"
40.57602,53.41195,79,1,8,8.1,"s7-airlines"
40.46524,53.49996,80,1,8,8.1,"s7-airlines"
40.35399,53.58787,81,1,8,8.1,"s7-airlines"
40.24229,53.67567,82,1,8,8.1,"s7-airlines"
40.13012,53.76337,83,1,8,8.1,"s7-airlines"
40.01748,53.85097,84,1,8,8.1,"s7-airlines"
39.90436,53.93846,85,1,8,8.1,"s7-airlines"
39.79078,54.02584,86,1,8,8.1,"s7-airlines"
39.67671,54.11312,87,1,8,8.1,"s7-airlines"
39.56216,54.20029,88,1,8,8.1,"s7-airlines"
39.44713,54.28735,89,1,8,8.1,"s7-airlines"
39.33161,54.37429,90,1,8,8.1,"s7-airlines"
39.2156,54.46113,91,1,8,8.1,"s7-airlines"
39.0991,54.54786,92,1,8,8.1,"s7-airlines"
38.98211,54.63447,93,1,8,8.1,"s7-airlines"
38.86461,54.72097,94,1,8,8.1,"s7-airlines"
38.74661,54.80736,95,1,8,8.1,"s7-airlines"
38.62811,54.89363,96,1,8,8.1,"s7-airlines"
38.5091,54.97979,97,1,8,8.1,"s7-airlines"
38.38957,55.06583,98,1,8,8.1,"s7-airlines"
38.26953,55.15175,99,1,8,8.1,"s7-airlines"
38.14898,55.23755,100,1,8,8.1,"s7-airlines"
38.0279,55.32323,101,1,8,8.1,"s7-airlines"
37.9063,55.4088,102,1,8,8.1,"s7-airlines"
23.9445,37.9364,1,1,9,9.1,"s7-airlines"
24.04527,38.1161,2,1,9,9.1,"s7-airlines"
24.14653,38.29572,3,1,9,9.1,"s7-airlines"
24.2483,38.47525,4,1,9,9.1,"s7-airlines"
24.35057,38.65469,5,1,9,9.1,"s7-airlines"
24.45336,38.83404,6,1,9,9.1,"s7-airlines"
24.55667,39.0133,7,1,9,9.1,"s7-airlines"
24.6605,39.19247,8,1,9,9.1,"s7-airlines"
24.76486,39.37155,9,1,9,9.1,"s7-airlines"
24.86976,39.55053,10,1,9,9.1,"s7-airlines"
24.9752,39.72942,11,1,9,9.1,"s7-airlines"
25.08119,39.90821,12,1,9,9.1,"s7-airlines"
25.18774,40.0869,13,1,9,9.1,"s7-airlines"
25.29484,40.2655,14,1,9,9.1,"s7-airlines"
25.40251,40.444,15,1,9,9.1,"s7-airlines"
25.51076,40.6224,16,1,9,9.1,"s7-airlines"
25.61958,40.80069,17,1,9,9.1,"s7-airlines"
25.729,40.97888,18,1,9,9.1,"s7-airlines"
25.839,41.15697,19,1,9,9.1,"s7-airlines"
25.9496,41.33496,20,1,9,9.1,"s7-airlines"
26.06081,41.51283,21,1,9,9.1,"s7-airlines"
26.17263,41.6906,22,1,9,9.1,"s7-airlines"
26.28507,41.86826,23,1,9,9.1,"s7-airlines"
26.39814,42.04581,24,1,9,9.1,"s7-airlines"
26.51184,42.22325,25,1,9,9.1,"s7-airlines"
26.62618,42.40058,26,1,9,9.1,"s7-airlines"
26.74117,42.57779,27,1,9,9.1,"s7-airlines"
26.85682,42.75488,28,1,9,9.1,"s7-airlines"
26.97313,42.93186,29,1,9,9.1,"s7-airlines"
27.0901,43.10872,30,1,9,9.1,"s7-airlines"
27.20776,43.28546,31,1,9,9.1,"s7-airlines"
27.3261,43.46208,32,1,9,9.1,"s7-airlines"
27.44513,43.63858,33,1,9,9.1,"s7-airlines"
27.56487,43.81495,34,1,9,9.1,"s7-airlines"
27.68531,43.9912,35,1,9,9.1,"s7-airlines"
27.80647,44.16732,36,1,9,9.1,"s7-airlines"
27.92836,44.34331,37,1,9,9.1,"s7-airlines"
28.05098,44.51917,38,1,9,9.1,"s7-airlines"
28.17434,44.69489,39,1,9,9.1,"s7-airlines"
28.29846,44.87049,40,1,9,9.1,"s7-airlines"
28.42333,45.04595,41,1,9,9.1,"s7-airlines"
28.54897,45.22127,42,1,9,9.1,"s7-airlines"
28.67539,45.39645,43,1,9,9.1,"s7-airlines"
28.80259,45.5715,44,1,9,9.1,"s7-airlines"
28.93059,45.7464,45,1,9,9.1,"s7-airlines"
29.0594,45.92115,46,1,9,9.1,"s7-airlines"
29.18901,46.09577,47,1,9,9.1,"s7-airlines"
29.31945,46.27023,48,1,9,9.1,"s7-airlines"
29.45073,46.44455,49,1,9,9.1,"s7-airlines"
29.58284,46.61871,50,1,9,9.1,"s7-airlines"
29.71581,46.79272,51,1,9,9.1,"s7-airlines"
29.84964,46.96658,52,1,9,9.1,"s7-airlines"
29.98434,47.14028,53,1,9,9.1,"s7-airlines"
30.11992,47.31382,54,1,9,9.1,"s7-airlines"
30.2564,47.48719,55,1,9,9.1,"s7-airlines"
30.39378,47.66041,56,1,9,9.1,"s7-airlines"
30.53208,47.83346,57,1,9,9.1,"s7-airlines"
30.6713,48.00634,58,1,9,9.1,"s7-airlines"
30.81145,48.17906,59,1,9,9.1,"s7-airlines"
30.95256,48.3516,60,1,9,9.1,"s7-airlines"
31.09462,48.52397,61,1,9,9.1,"s7-airlines"
31.23765,48.69616,62,1,9,9.1,"s7-airlines"
31.38166,48.86818,63,1,9,9.1,"s7-airlines"
31.52667,49.04001,64,1,9,9.1,"s7-airlines"
31.67268,49.21166,65,1,9,9.1,"s7-airlines"
31.81971,49.38313,66,1,9,9.1,"s7-airlines"
31.96777,49.55441,67,1,9,9.1,"s7-airlines"
32.11686,49.7255,68,1,9,9.1,"s7-airlines"
32.26702,49.89639,69,1,9,9.1,"s7-airlines"
32.41824,50.06709,70,1,9,9.1,"s7-airlines"
32.57053,50.23759,71,1,9,9.1,"s7-airlines"
32.72393,50.4079,72,1,9,9.1,"s7-airlines"
32.87842,50.57799,73,1,9,9.1,"s7-airlines"
33.03404,50.74789,74,1,9,9.1,"s7-airlines"
33.19079,50.91757,75,1,9,9.1,"s7-airlines"
33.34868,51.08704,76,1,9,9.1,"s7-airlines"
33.50774,51.2563,77,1,9,9.1,"s7-airlines"
33.66797,51.42534,78,1,9,9.1,"s7-airlines"
33.82939,51.59417,79,1,9,9.1,"s7-airlines"
33.99202,51.76276,80,1,9,9.1,"s7-airlines"
34.15586,51.93114,81,1,9,9.1,"s7-airlines"
34.32094,52.09928,82,1,9,9.1,"s7-airlines"
34.48726,52.26719,83,1,9,9.1,"s7-airlines"
34.65485,52.43486,84,1,9,9.1,"s7-airlines"
34.82371,52.6023,85,1,9,9.1,"s7-airlines"
34.99388,52.7695,86,1,9,9.1,"s7-airlines"
35.16535,52.93645,87,1,9,9.1,"s7-airlines"
35.33815,53.10315,88,1,9,9.1,"s7-airlines"
35.51229,53.26959,89,1,9,9.1,"s7-airlines"
35.6878,53.43579,90,1,9,9.1,"s7-airlines"
35.86468,53.60172,91,1,9,9.1,"s7-airlines"
36.04295,53.76739,92,1,9,9.1,"s7-airlines"
36.22264,53.9328,93,1,9,9.1,"s7-airlines"
36.40375,54.09793,94,1,9,9.1,"s7-airlines"
36.58632,54.26279,95,1,9,9.1,"s7-airlines"
36.77034,54.42737,96,1,9,9.1,"s7-airlines"
36.95585,54.59167,97,1,9,9.1,"s7-airlines"
37.14286,54.75568,98,1,9,9.1,"s7-airlines"
37.33139,54.91941,99,1,9,9.1,"s7-airlines"
37.52147,55.08284,100,1,9,9.1,"s7-airlines"
37.71309,55.24597,101,1,9,9.1,"s7-airlines"
37.9063,55.4088,102,1,9,9.1,"s7-airlines"
54.6511,24.433,1,1,10,10.1,"s7-airlines"
54.54293,24.74806,2,1,10,10.1,"s7-airlines"
54.43421,25.06304,3,1,10,10.1,"s7-airlines"
54.32493,25.37793,4,1,10,10.1,"s7-airlines"
54.21507,25.69275,5,1,10,10.1,"s7-airlines"
54.10464,26.00749,6,1,10,10.1,"s7-airlines"
53.99361,26.32214,7,1,10,10.1,"s7-airlines"
53.88198,26.6367,8,1,10,10.1,"s7-airlines"
53.76973,26.95118,9,1,10,10.1,"s7-airlines"
53.65685,27.26557,10,1,10,10.1,"s7-airlines"
53.54333,27.57986,11,1,10,10.1,"s7-airlines"
53.42916,27.89407,12,1,10,10.1,"s7-airlines"
53.31433,28.20818,13,1,10,10.1,"s7-airlines"
53.19881,28.52219,14,1,10,10.1,"s7-airlines"
53.08261,28.8361,15,1,10,10.1,"s7-airlines"
52.96571,29.14992,16,1,10,10.1,"s7-airlines"
52.84809,29.46363,17,1,10,10.1,"s7-airlines"
52.72973,29.77724,18,1,10,10.1,"s7-airlines"
52.61064,30.09074,19,1,10,10.1,"s7-airlines"
52.49079,30.40413,20,1,10,10.1,"s7-airlines"
52.37016,30.71742,21,1,10,10.1,"s7-airlines"
52.24875,31.03059,22,1,10,10.1,"s7-airlines"
52.12654,31.34365,23,1,10,10.1,"s7-airlines"
52.00351,31.65659,24,1,10,10.1,"s7-airlines"
51.87966,31.96941,25,1,10,10.1,"s7-airlines"
51.75495,32.28211,26,1,10,10.1,"s7-airlines"
51.62938,32.59469,27,1,10,10.1,"s7-airlines"
51.50294,32.90714,28,1,10,10.1,"s7-airlines"
51.37559,33.21946,29,1,10,10.1,"s7-airlines"
51.24734,33.53165,30,1,10,10.1,"s7-airlines"
51.11815,33.84371,31,1,10,10.1,"s7-airlines"
50.98802,34.15564,32,1,10,10.1,"s7-airlines"
50.85693,34.46742,33,1,10,10.1,"s7-airlines"
50.72485,34.77907,34,1,10,10.1,"s7-airlines"
50.59177,35.09057,35,1,10,10.1,"s7-airlines"
50.45767,35.40192,36,1,10,10.1,"s7-airlines"
50.32253,35.71313,37,1,10,10.1,"s7-airlines"
50.18633,36.02418,38,1,10,10.1,"s7-airlines"
50.04905,36.33508,39,1,10,10.1,"s7-airlines"
49.91068,36.64582,40,1,10,10.1,"s7-airlines"
49.77118,36.95639,41,1,10,10.1,"s7-airlines"
49.63054,37.26681,42,1,10,10.1,"s7-airlines"
49.48873,37.57705,43,1,10,10.1,"s7-airlines"
49.34574,37.88713,44,1,10,10.1,"s7-airlines"
49.20154,38.19703,45,1,10,10.1,"s7-airlines"
