"long","lat","order","piece","id","group","name"
56.65782,36.11775,16,1,5,5.1,"iran-aseman-airlines"
56.59537,36.11413,17,1,5,5.1,"iran-aseman-airlines"
56.53292,36.11048,18,1,5,5.1,"iran-aseman-airlines"
56.47049,36.1068,19,1,5,5.1,"iran-aseman-airlines"
56.40806,36.10309,20,1,5,5.1,"iran-aseman-airlines"
56.34563,36.09934,21,1,5,5.1,"iran-aseman-airlines"
56.28321,36.09557,22,1,5,5.1,"iran-aseman-airlines"
56.2208,36.09176,23,1,5,5.1,"iran-aseman-airlines"
56.15839,36.08791,24,1,5,5.1,"iran-aseman-airlines"
56.09599,36.08404,25,1,5,5.1,"iran-aseman-airlines"
56.0336,36.08013,26,1,5,5.1,"iran-aseman-airlines"
55.97121,36.07619,27,1,5,5.1,"iran-aseman-airlines"
55.90883,36.07222,28,1,5,5.1,"iran-aseman-airlines"
55.84645,36.06821,29,1,5,5.1,"iran-aseman-airlines"
55.78408,36.06418,30,1,5,5.1,"iran-aseman-airlines"
55.72172,36.06011,31,1,5,5.1,"iran-aseman-airlines"
55.65936,36.05601,32,1,5,5.1,"iran-aseman-airlines"
55.59701,36.05187,33,1,5,5.1,"iran-aseman-airlines"
55.53467,36.04771,34,1,5,5.1,"iran-aseman-airlines"
55.47233,36.04351,35,1,5,5.1,"iran-aseman-airlines"
55.41,36.03928,36,1,5,5.1,"iran-aseman-airlines"
55.34768,36.03501,37,1,5,5.1,"iran-aseman-airlines"
55.28536,36.03072,38,1,5,5.1,"iran-aseman-airlines"
55.22305,36.02639,39,1,5,5.1,"iran-aseman-airlines"
55.16075,36.02203,40,1,5,5.1,"iran-aseman-airlines"
55.09846,36.01764,41,1,5,5.1,"iran-aseman-airlines"
55.03617,36.01322,42,1,5,5.1,"iran-aseman-airlines"
54.97388,36.00876,43,1,5,5.1,"iran-aseman-airlines"
54.91161,36.00427,44,1,5,5.1,"iran-aseman-airlines"
54.84934,35.99975,45,1,5,5.1,"iran-aseman-airlines"
54.78708,35.9952,46,1,5,5.1,"iran-aseman-airlines"
54.72483,35.99061,47,1,5,5.1,"iran-aseman-airlines"
54.66258,35.986,48,1,5,5.1,"iran-aseman-airlines"
54.60034,35.98135,49,1,5,5.1,"iran-aseman-airlines"
54.53811,35.97667,50,1,5,5.1,"iran-aseman-airlines"
54.47589,35.97195,51,1,5,5.1,"iran-aseman-airlines"
54.41367,35.96721,52,1,5,5.1,"iran-aseman-airlines"
54.35146,35.96243,53,1,5,5.1,"iran-aseman-airlines"
54.28926,35.95762,54,1,5,5.1,"iran-aseman-airlines"
54.22707,35.95278,55,1,5,5.1,"iran-aseman-airlines"
54.16488,35.9479,56,1,5,5.1,"iran-aseman-airlines"
54.1027,35.943,57,1,5,5.1,"iran-aseman-airlines"
54.04053,35.93806,58,1,5,5.1,"iran-aseman-airlines"
53.97837,35.93309,59,1,5,5.1,"iran-aseman-airlines"
53.91621,35.92809,60,1,5,5.1,"iran-aseman-airlines"
53.85407,35.92305,61,1,5,5.1,"iran-aseman-airlines"
53.79193,35.91799,62,1,5,5.1,"iran-aseman-airlines"
53.72979,35.91289,63,1,5,5.1,"iran-aseman-airlines"
53.66767,35.90776,64,1,5,5.1,"iran-aseman-airlines"
53.60556,35.9026,65,1,5,5.1,"iran-aseman-airlines"
53.54345,35.8974,66,1,5,5.1,"iran-aseman-airlines"
53.48135,35.89218,67,1,5,5.1,"iran-aseman-airlines"
53.41926,35.88692,68,1,5,5.1,"iran-aseman-airlines"
53.35718,35.88163,69,1,5,5.1,"iran-aseman-airlines"
53.2951,35.87631,70,1,5,5.1,"iran-aseman-airlines"
53.23304,35.87095,71,1,5,5.1,"iran-aseman-airlines"
53.17098,35.86557,72,1,5,5.1,"iran-aseman-airlines"
53.10893,35.86015,73,1,5,5.1,"iran-aseman-airlines"
53.04689,35.8547,74,1,5,5.1,"iran-aseman-airlines"
52.98486,35.84922,75,1,5,5.1,"iran-aseman-airlines"
52.92283,35.8437,76,1,5,5.1,"iran-aseman-airlines"
52.86082,35.83816,77,1,5,5.1,"iran-aseman-airlines"
52.79881,35.83258,78,1,5,5.1,"iran-aseman-airlines"
52.73682,35.82697,79,1,5,5.1,"iran-aseman-airlines"
52.67483,35.82133,80,1,5,5.1,"iran-aseman-airlines"
52.61285,35.81566,81,1,5,5.1,"iran-aseman-airlines"
52.55088,35.80995,82,1,5,5.1,"iran-aseman-airlines"
52.48892,35.80422,83,1,5,5.1,"iran-aseman-airlines"
52.42696,35.79845,84,1,5,5.1,"iran-aseman-airlines"
52.36502,35.79265,85,1,5,5.1,"iran-aseman-airlines"
52.30309,35.78682,86,1,5,5.1,"iran-aseman-airlines"
52.24116,35.78095,87,1,5,5.1,"iran-aseman-airlines"
52.17924,35.77506,88,1,5,5.1,"iran-aseman-airlines"
52.11734,35.76913,89,1,5,5.1,"iran-aseman-airlines"
52.05544,35.76317,90,1,5,5.1,"iran-aseman-airlines"
51.99355,35.75718,91,1,5,5.1,"iran-aseman-airlines"
51.93167,35.75116,92,1,5,5.1,"iran-aseman-airlines"
51.8698,35.74511,93,1,5,5.1,"iran-aseman-airlines"
51.80794,35.73902,94,1,5,5.1,"iran-aseman-airlines"
51.74609,35.73291,95,1,5,5.1,"iran-aseman-airlines"
51.68425,35.72676,96,1,5,5.1,"iran-aseman-airlines"
51.62241,35.72058,97,1,5,5.1,"iran-aseman-airlines"
51.56059,35.71436,98,1,5,5.1,"iran-aseman-airlines"
51.49878,35.70812,99,1,5,5.1,"iran-aseman-airlines"
51.43698,35.70185,100,1,5,5.1,"iran-aseman-airlines"
51.37518,35.69554,101,1,5,5.1,"iran-aseman-airlines"
51.3134,35.6892,102,1,5,5.1,"iran-aseman-airlines"
17.9186,59.6519,1,1,6,6.1,"iran-aseman-airlines"
18.44502,59.47396,2,1,6,6.1,"iran-aseman-airlines"
18.96589,59.29393,3,1,6,6.1,"iran-aseman-airlines"
19.48125,59.11184,4,1,6,6.1,"iran-aseman-airlines"
19.99113,58.92773,5,1,6,6.1,"iran-aseman-airlines"
20.49557,58.74164,6,1,6,6.1,"iran-aseman-airlines"
20.99462,58.5536,7,1,6,6.1,"iran-aseman-airlines"
21.48831,58.36364,8,1,6,6.1,"iran-aseman-airlines"
21.97669,58.1718,9,1,6,6.1,"iran-aseman-airlines"
22.4598,57.97812,10,1,6,6.1,"iran-aseman-airlines"
22.93769,57.78263,11,1,6,6.1,"iran-aseman-airlines"
23.41042,57.58536,12,1,6,6.1,"iran-aseman-airlines"
23.87802,57.38634,13,1,6,6.1,"iran-aseman-airlines"
24.34055,57.18561,14,1,6,6.1,"iran-aseman-airlines"
24.79807,56.9832,15,1,6,6.1,"iran-aseman-airlines"
25.25061,56.77913,16,1,6,6.1,"iran-aseman-airlines"
25.69824,56.57345,17,1,6,6.1,"iran-aseman-airlines"
26.14101,56.36617,18,1,6,6.1,"iran-aseman-airlines"
26.57897,56.15734,19,1,6,6.1,"iran-aseman-airlines"
27.01218,55.94697,20,1,6,6.1,"iran-aseman-airlines"
27.44069,55.7351,21,1,6,6.1,"iran-aseman-airlines"
27.86456,55.52175,22,1,6,6.1,"iran-aseman-airlines"
28.28384,55.30696,23,1,6,6.1,"iran-aseman-airlines"
28.69859,55.09075,24,1,6,6.1,"iran-aseman-airlines"
29.10886,54.87314,25,1,6,6.1,"iran-aseman-airlines"
29.51471,54.65416,26,1,6,6.1,"iran-aseman-airlines"
29.9162,54.43385,27,1,6,6.1,"iran-aseman-airlines"
30.31338,54.21221,28,1,6,6.1,"iran-aseman-airlines"
30.70631,53.98929,29,1,6,6.1,"iran-aseman-airlines"
31.09505,53.76509,30,1,6,6.1,"iran-aseman-airlines"
31.47964,53.53966,31,1,6,6.1,"iran-aseman-airlines"
31.86015,53.313,32,1,6,6.1,"iran-aseman-airlines"
32.23662,53.08514,33,1,6,6.1,"iran-aseman-airlines"
32.60913,52.85611,34,1,6,6.1,"iran-aseman-airlines"
32.97771,52.62592,35,1,6,6.1,"iran-aseman-airlines"
33.34242,52.39461,36,1,6,6.1,"iran-aseman-airlines"
33.70333,52.16218,37,1,6,6.1,"iran-aseman-airlines"
34.06047,51.92866,38,1,6,6.1,"iran-aseman-airlines"
34.41391,51.69407,39,1,6,6.1,"iran-aseman-airlines"
34.76369,51.45844,40,1,6,6.1,"iran-aseman-airlines"
35.10988,51.22177,41,1,6,6.1,"iran-aseman-airlines"
35.45251,50.98409,42,1,6,6.1,"iran-aseman-airlines"
35.79165,50.74542,43,1,6,6.1,"iran-aseman-airlines"
36.12734,50.50578,44,1,6,6.1,"iran-aseman-airlines"
36.45964,50.26518,45,1,6,6.1,"iran-aseman-airlines"
36.78858,50.02365,46,1,6,6.1,"iran-aseman-airlines"
37.11423,49.78119,47,1,6,6.1,"iran-aseman-airlines"
37.43663,49.53783,48,1,6,6.1,"iran-aseman-airlines"
37.75583,49.29358,49,1,6,6.1,"iran-aseman-airlines"
38.07188,49.04846,50,1,6,6.1,"iran-aseman-airlines"
38.38482,48.80249,51,1,6,6.1,"iran-aseman-airlines"
38.6947,48.55568,52,1,6,6.1,"iran-aseman-airlines"
39.00156,48.30805,53,1,6,6.1,"iran-aseman-airlines"
39.30546,48.0596,54,1,6,6.1,"iran-aseman-airlines"
39.60644,47.81037,55,1,6,6.1,"iran-aseman-airlines"
39.90453,47.56035,56,1,6,6.1,"iran-aseman-airlines"
40.19979,47.30957,57,1,6,6.1,"iran-aseman-airlines"
40.49225,47.05804,58,1,6,6.1,"iran-aseman-airlines"
40.78197,46.80577,59,1,6,6.1,"iran-aseman-airlines"
41.06898,46.55278,60,1,6,6.1,"iran-aseman-airlines"
41.35332,46.29907,61,1,6,6.1,"iran-aseman-airlines"
41.63503,46.04467,62,1,6,6.1,"iran-aseman-airlines"
41.91416,45.78958,63,1,6,6.1,"iran-aseman-airlines"
42.19074,45.53382,64,1,6,6.1,"iran-aseman-airlines"
42.46481,45.27739,65,1,6,6.1,"iran-aseman-airlines"
42.73642,45.02032,66,1,6,6.1,"iran-aseman-airlines"
43.00559,44.76261,67,1,6,6.1,"iran-aseman-airlines"
43.27237,44.50427,68,1,6,6.1,"iran-aseman-airlines"
43.53679,44.24532,69,1,6,6.1,"iran-aseman-airlines"
43.79889,43.98576,70,1,6,6.1,"iran-aseman-airlines"
44.05871,43.72561,71,1,6,6.1,"iran-aseman-airlines"
44.31628,43.46487,72,1,6,6.1,"iran-aseman-airlines"
44.57163,43.20357,73,1,6,6.1,"iran-aseman-airlines"
44.8248,42.94169,74,1,6,6.1,"iran-aseman-airlines"
45.07583,42.67927,75,1,6,6.1,"iran-aseman-airlines"
45.32474,42.4163,76,1,6,6.1,"iran-aseman-airlines"
45.57157,42.1528,77,1,6,6.1,"iran-aseman-airlines"
45.81635,41.88877,78,1,6,6.1,"iran-aseman-airlines"
46.05912,41.62423,79,1,6,6.1,"iran-aseman-airlines"
46.2999,41.35918,80,1,6,6.1,"iran-aseman-airlines"
46.53872,41.09364,81,1,6,6.1,"iran-aseman-airlines"
46.77562,40.8276,82,1,6,6.1,"iran-aseman-airlines"
47.01063,40.56108,83,1,6,6.1,"iran-aseman-airlines"
47.24377,40.29409,84,1,6,6.1,"iran-aseman-airlines"
47.47507,40.02664,85,1,6,6.1,"iran-aseman-airlines"
47.70457,39.75873,86,1,6,6.1,"iran-aseman-airlines"
47.93228,39.49037,87,1,6,6.1,"iran-aseman-airlines"
48.15824,39.22158,88,1,6,6.1,"iran-aseman-airlines"
48.38248,38.95234,89,1,6,6.1,"iran-aseman-airlines"
48.60502,38.68269,90,1,6,6.1,"iran-aseman-airlines"
48.82588,38.41261,91,1,6,6.1,"iran-aseman-airlines"
49.0451,38.14212,92,1,6,6.1,"iran-aseman-airlines"
49.2627,37.87123,93,1,6,6.1,"iran-aseman-airlines"
49.47871,37.59994,94,1,6,6.1,"iran-aseman-airlines"
49.69314,37.32826,95,1,6,6.1,"iran-aseman-airlines"
49.90603,37.0562,96,1,6,6.1,"iran-aseman-airlines"
50.11739,36.78376,97,1,6,6.1,"iran-aseman-airlines"
50.32726,36.51094,98,1,6,6.1,"iran-aseman-airlines"
50.53565,36.23776,99,1,6,6.1,"iran-aseman-airlines"
50.74259,35.96423,100,1,6,6.1,"iran-aseman-airlines"
50.9481,35.69034,101,1,6,6.1,"iran-aseman-airlines"
51.1522,35.4161,102,1,6,6.1,"iran-aseman-airlines"
48.762,31.3374,1,1,7,7.1,"iran-aseman-airlines"
48.75398,31.31653,2,1,7,7.1,"iran-aseman-airlines"
48.74596,31.29565,3,1,7,7.1,"iran-aseman-airlines"
48.73794,31.27477,4,1,7,7.1,"iran-aseman-airlines"
48.72993,31.2539,5,1,7,7.1,"iran-aseman-airlines"
48.72192,31.23302,6,1,7,7.1,"iran-aseman-airlines"
48.71391,31.21214,7,1,7,7.1,"iran-aseman-airlines"
48.70591,31.19126,8,1,7,7.1,"iran-aseman-airlines"
48.69791,31.17039,9,1,7,7.1,"iran-aseman-airlines"
48.68992,31.14951,10,1,7,7.1,"iran-aseman-airlines"
48.68193,31.12863,11,1,7,7.1,"iran-aseman-airlines"
48.67394,31.10775,12,1,7,7.1,"iran-aseman-airlines"
48.66596,31.08687,13,1,7,7.1,"iran-aseman-airlines"
48.65797,31.06599,14,1,7,7.1,"iran-aseman-airlines"
48.65,31.0451,15,1,7,7.1,"iran-aseman-airlines"
48.64202,31.02422,16,1,7,7.1,"iran-aseman-airlines"
48.63405,31.00334,17,1,7,7.1,"iran-aseman-airlines"
48.62609,30.98246,18,1,7,7.1,"iran-aseman-airlines"
48.61812,30.96157,19,1,7,7.1,"iran-aseman-airlines"
48.61016,30.94069,20,1,7,7.1,"iran-aseman-airlines"
48.60221,30.9198,21,1,7,7.1,"iran-aseman-airlines"
48.59425,30.89892,22,1,7,7.1,"iran-aseman-airlines"
48.5863,30.87803,23,1,7,7.1,"iran-aseman-airlines"
48.57836,30.85715,24,1,7,7.1,"iran-aseman-airlines"
48.57042,30.83626,25,1,7,7.1,"iran-aseman-airlines"
48.56248,30.81538,26,1,7,7.1,"iran-aseman-airlines"
48.55454,30.79449,27,1,7,7.1,"iran-aseman-airlines"
48.54661,30.7736,28,1,7,7.1,"iran-aseman-airlines"
48.53868,30.75271,29,1,7,7.1,"iran-aseman-airlines"
48.53075,30.73182,30,1,7,7.1,"iran-aseman-airlines"
48.52283,30.71093,31,1,7,7.1,"iran-aseman-airlines"
48.51491,30.69004,32,1,7,7.1,"iran-aseman-airlines"
48.507,30.66915,33,1,7,7.1,"iran-aseman-airlines"
48.49909,30.64826,34,1,7,7.1,"iran-aseman-airlines"
48.49118,30.62737,35,1,7,7.1,"iran-aseman-airlines"
48.48327,30.60648,36,1,7,7.1,"iran-aseman-airlines"
48.47537,30.58559,37,1,7,7.1,"iran-aseman-airlines"
48.46748,30.5647,38,1,7,7.1,"iran-aseman-airlines"
48.45958,30.5438,39,1,7,7.1,"iran-aseman-airlines"
48.45169,30.52291,40,1,7,7.1,"iran-aseman-airlines"
48.4438,30.50201,41,1,7,7.1,"iran-aseman-airlines"
48.43592,30.48112,42,1,7,7.1,"iran-aseman-airlines"
48.42804,30.46022,43,1,7,7.1,"iran-aseman-airlines"
48.42016,30.43933,44,1,7,7.1,"iran-aseman-airlines"
48.41228,30.41843,45,1,7,7.1,"iran-aseman-airlines"
48.40441,30.39754,46,1,7,7.1,"iran-aseman-airlines"
48.39655,30.37664,47,1,7,7.1,"iran-aseman-airlines"
48.38868,30.35574,48,1,7,7.1,"iran-aseman-airlines"
48.38082,30.33484,49,1,7,7.1,"iran-aseman-airlines"
48.37296,30.31395,50,1,7,7.1,"iran-aseman-airlines"
48.36511,30.29305,51,1,7,7.1,"iran-aseman-airlines"
48.35726,30.27215,52,1,7,7.1,"iran-aseman-airlines"
48.34941,30.25125,53,1,7,7.1,"iran-aseman-airlines"
48.34157,30.23035,54,1,7,7.1,"iran-aseman-airlines"
48.33373,30.20945,55,1,7,7.1,"iran-aseman-airlines"
48.32589,30.18855,56,1,7,7.1,"iran-aseman-airlines"
48.31806,30.16765,57,1,7,7.1,"iran-aseman-airlines"
48.31022,30.14674,58,1,7,7.1,"iran-aseman-airlines"
48.3024,30.12584,59,1,7,7.1,"iran-aseman-airlines"
48.29457,30.10494,60,1,7,7.1,"iran-aseman-airlines"
48.28675,30.08403,61,1,7,7.1,"iran-aseman-airlines"
48.27893,30.06313,62,1,7,7.1,"iran-aseman-airlines"
48.27112,30.04223,63,1,7,7.1,"iran-aseman-airlines"
48.26331,30.02132,64,1,7,7.1,"iran-aseman-airlines"
48.2555,30.00042,65,1,7,7.1,"iran-aseman-airlines"
48.2477,29.97951,66,1,7,7.1,"iran-aseman-airlines"
48.2399,29.9586,67,1,7,7.1,"iran-aseman-airlines"
48.2321,29.9377,68,1,7,7.1,"iran-aseman-airlines"
48.2243,29.91679,69,1,7,7.1,"iran-aseman-airlines"
48.21651,29.89588,70,1,7,7.1,"iran-aseman-airlines"
48.20873,29.87497,71,1,7,7.1,"iran-aseman-airlines"
48.20094,29.85407,72,1,7,7.1,"iran-aseman-airlines"
48.19316,29.83316,73,1,7,7.1,"iran-aseman-airlines"
48.18538,29.81225,74,1,7,7.1,"iran-aseman-airlines"
48.17761,29.79134,75,1,7,7.1,"iran-aseman-airlines"
48.16983,29.77043,76,1,7,7.1,"iran-aseman-airlines"
48.16207,29.74952,77,1,7,7.1,"iran-aseman-airlines"
48.1543,29.72861,78,1,7,7.1,"iran-aseman-airlines"
48.14654,29.70769,79,1,7,7.1,"iran-aseman-airlines"
48.13878,29.68678,80,1,7,7.1,"iran-aseman-airlines"
48.13103,29.66587,81,1,7,7.1,"iran-aseman-airlines"
48.12327,29.64496,82,1,7,7.1,"iran-aseman-airlines"
48.11552,29.62404,83,1,7,7.1,"iran-aseman-airlines"
48.10778,29.60313,84,1,7,7.1,"iran-aseman-airlines"
48.10004,29.58221,85,1,7,7.1,"iran-aseman-airlines"
48.0923,29.5613,86,1,7,7.1,"iran-aseman-airlines"
48.08456,29.54038,87,1,7,7.1,"iran-aseman-airlines"
48.07683,29.51947,88,1,7,7.1,"iran-aseman-airlines"
48.0691,29.49855,89,1,7,7.1,"iran-aseman-airlines"
48.06137,29.47763,90,1,7,7.1,"iran-aseman-airlines"
48.05365,29.45672,91,1,7,7.1,"iran-aseman-airlines"
48.04593,29.4358,92,1,7,7.1,"iran-aseman-airlines"
48.03821,29.41488,93,1,7,7.1,"iran-aseman-airlines"
48.0305,29.39396,94,1,7,7.1,"iran-aseman-airlines"
48.02279,29.37305,95,1,7,7.1,"iran-aseman-airlines"
48.01508,29.35213,96,1,7,7.1,"iran-aseman-airlines"
48.00737,29.33121,97,1,7,7.1,"iran-aseman-airlines"
47.99967,29.31029,98,1,7,7.1,"iran-aseman-airlines"
47.99197,29.28937,99,1,7,7.1,"iran-aseman-airlines"
47.98428,29.26844,100,1,7,7.1,"iran-aseman-airlines"
47.97659,29.24752,101,1,7,7.1,"iran-aseman-airlines"
47.9689,29.2266,102,1,7,7.1,"iran-aseman-airlines"
48.762,31.3374,1,1,8,8.1,"iran-aseman-airlines"
48.86371,31.39035,2,1,8,8.1,"iran-aseman-airlines"
48.96554,31.44323,3,1,8,8.1,"iran-aseman-airlines"
49.06748,31.49602,4,1,8,8.1,"iran-aseman-airlines"
49.16953,31.54873,5,1,8,8.1,"iran-aseman-airlines"
49.2717,31.60137,6,1,8,8.1,"iran-aseman-airlines"
49.37399,31.65392,7,1,8,8.1,"iran-aseman-airlines"
49.47639,31.70638,8,1,8,8.1,"iran-aseman-airlines"
49.57891,31.75877,9,1,8,8.1,"iran-aseman-airlines"
49.68154,31.81107,10,1,8,8.1,"iran-aseman-airlines"
49.78429,31.8633,11,1,8,8.1,"iran-aseman-airlines"
49.88716,31.91543,12,1,8,8.1,"iran-aseman-airlines"
49.99014,31.96749,13,1,8,8.1,"iran-aseman-airlines"
50.09324,32.01946,14,1,8,8.1,"iran-aseman-airlines"
50.19646,32.07135,15,1,8,8.1,"iran-aseman-airlines"
50.29979,32.12316,16,1,8,8.1,"iran-aseman-airlines"
50.40324,32.17488,17,1,8,8.1,"iran-aseman-airlines"
50.50681,32.22652,18,1,8,8.1,"iran-aseman-airlines"
50.6105,32.27807,19,1,8,8.1,"iran-aseman-airlines"
50.7143,32.32954,20,1,8,8.1,"iran-aseman-airlines"
50.81822,32.38092,21,1,8,8.1,"iran-aseman-airlines"
50.92227,32.43222,22,1,8,8.1,"iran-aseman-airlines"
51.02642,32.48343,23,1,8,8.1,"iran-aseman-airlines"
51.1307,32.53455,24,1,8,8.1,"iran-aseman-airlines"
51.2351,32.58559,25,1,8,8.1,"iran-aseman-airlines"
51.33961,32.63655,26,1,8,8.1,"iran-aseman-airlines"
51.44424,32.68741,27,1,8,8.1,"iran-aseman-airlines"
51.549,32.73819,28,1,8,8.1,"iran-aseman-airlines"
51.65387,32.78889,29,1,8,8.1,"iran-aseman-airlines"
51.75886,32.83949,30,1,8,8.1,"iran-aseman-airlines"
51.86397,32.89001,31,1,8,8.1,"iran-aseman-airlines"
51.9692,32.94044,32,1,8,8.1,"iran-aseman-airlines"
52.07455,32.99078,33,1,8,8.1,"iran-aseman-airlines"
52.18003,33.04103,34,1,8,8.1,"iran-aseman-airlines"
52.28562,33.09119,35,1,8,8.1,"iran-aseman-airlines"
52.39133,33.14127,36,1,8,8.1,"iran-aseman-airlines"
52.49716,33.19125,37,1,8,8.1,"iran-aseman-airlines"
52.60311,33.24115,38,1,8,8.1,"iran-aseman-airlines"
52.70919,33.29095,39,1,8,8.1,"iran-aseman-airlines"
52.81538,33.34067,40,1,8,8.1,"iran-aseman-airlines"
52.9217,33.39029,41,1,8,8.1,"iran-aseman-airlines"
53.02814,33.43983,42,1,8,8.1,"iran-aseman-airlines"
53.1347,33.48927,43,1,8,8.1,"iran-aseman-airlines"
53.24138,33.53862,44,1,8,8.1,"iran-aseman-airlines"
53.34818,33.58788,45,1,8,8.1,"iran-aseman-airlines"
53.45511,33.63705,46,1,8,8.1,"iran-aseman-airlines"
53.56215,33.68613,47,1,8,8.1,"iran-aseman-airlines"
53.66932,33.73511,48,1,8,8.1,"iran-aseman-airlines"
53.77661,33.784,49,1,8,8.1,"iran-aseman-airlines"
53.88403,33.8328,50,1,8,8.1,"iran-aseman-airlines"
53.99156,33.8815,51,1,8,8.1,"iran-aseman-airlines"
54.09922,33.93012,52,1,8,8.1,"iran-aseman-airlines"
54.207,33.97863,53,1,8,8.1,"iran-aseman-airlines"
54.31491,34.02706,54,1,8,8.1,"iran-aseman-airlines"
54.42294,34.07539,55,1,8,8.1,"iran-aseman-airlines"
54.53109,34.12362,56,1,8,8.1,"iran-aseman-airlines"
54.63936,34.17176,57,1,8,8.1,"iran-aseman-airlines"
54.74776,34.2198,58,1,8,8.1,"iran-aseman-airlines"
54.85628,34.26775,59,1,8,8.1,"iran-aseman-airlines"
54.96493,34.31561,60,1,8,8.1,"iran-aseman-airlines"
55.0737,34.36336,61,1,8,8.1,"iran-aseman-airlines"
55.18259,34.41102,62,1,8,8.1,"iran-aseman-airlines"
55.29161,34.45859,63,1,8,8.1,"iran-aseman-airlines"
55.40075,34.50605,64,1,8,8.1,"iran-aseman-airlines"
55.51001,34.55342,65,1,8,8.1,"iran-aseman-airlines"
55.6194,34.6007,66,1,8,8.1,"iran-aseman-airlines"
55.72892,34.64787,67,1,8,8.1,"iran-aseman-airlines"
55.83856,34.69495,68,1,8,8.1,"iran-aseman-airlines"
55.94832,34.74193,69,1,8,8.1,"iran-aseman-airlines"
56.05821,34.78881,70,1,8,8.1,"iran-aseman-airlines"
56.16822,34.83559,71,1,8,8.1,"iran-aseman-airlines"
56.27836,34.88227,72,1,8,8.1,"iran-aseman-airlines"
56.38862,34.92885,73,1,8,8.1,"iran-aseman-airlines"
56.49901,34.97534,74,1,8,8.1,"iran-aseman-airlines"
56.60952,35.02172,75,1,8,8.1,"iran-aseman-airlines"
56.72016,35.068,76,1,8,8.1,"iran-aseman-airlines"
56.83093,35.11418,77,1,8,8.1,"iran-aseman-airlines"
56.94182,35.16026,78,1,8,8.1,"iran-aseman-airlines"
57.05283,35.20624,79,1,8,8.1,"iran-aseman-airlines"
57.16397,35.25212,80,1,8,8.1,"iran-aseman-airlines"
57.27524,35.2979,81,1,8,8.1,"iran-aseman-airlines"
57.38663,35.34357,82,1,8,8.1,"iran-aseman-airlines"
57.49815,35.38915,83,1,8,8.1,"iran-aseman-airlines"
57.60979,35.43462,84,1,8,8.1,"iran-aseman-airlines"
57.72156,35.47998,85,1,8,8.1,"iran-aseman-airlines"
57.83346,35.52525,86,1,8,8.1,"iran-aseman-airlines"
57.94548,35.57041,87,1,8,8.1,"iran-aseman-airlines"
58.05763,35.61546,88,1,8,8.1,"iran-aseman-airlines"
58.16991,35.66042,89,1,8,8.1,"iran-aseman-airlines"
58.28231,35.70526,90,1,8,8.1,"iran-aseman-airlines"
58.39484,35.75001,91,1,8,8.1,"iran-aseman-airlines"
58.50749,35.79465,92,1,8,8.1,"iran-aseman-airlines"
58.62027,35.83918,93,1,8,8.1,"iran-aseman-airlines"
58.73318,35.88361,94,1,8,8.1,"iran-aseman-airlines"
58.84621,35.92793,95,1,8,8.1,"iran-aseman-airlines"
58.95937,35.97215,96,1,8,8.1,"iran-aseman-airlines"
59.07266,36.01626,97,1,8,8.1,"iran-aseman-airlines"
59.18608,36.06026,98,1,8,8.1,"iran-aseman-airlines"
59.29962,36.10416,99,1,8,8.1,"iran-aseman-airlines"
59.41328,36.14794,100,1,8,8.1,"iran-aseman-airlines"
59.52708,36.19163,101,1,8,8.1,"iran-aseman-airlines"
59.641,36.2352,102,1,8,8.1,"iran-aseman-airlines"
48.762,31.3374,1,1,9,9.1,"iran-aseman-airlines"
48.80293,31.29882,2,1,9,9.1,"iran-aseman-airlines"
48.84383,31.26022,3,1,9,9.1,"iran-aseman-airlines"
48.8847,31.22161,4,1,9,9.1,"iran-aseman-airlines"
48.92553,31.18298,5,1,9,9.1,"iran-aseman-airlines"
48.96633,31.14435,6,1,9,9.1,"iran-aseman-airlines"
49.00709,31.1057,7,1,9,9.1,"iran-aseman-airlines"
49.04782,31.06703,8,1,9,9.1,"iran-aseman-airlines"
49.08852,31.02836,9,1,9,9.1,"iran-aseman-airlines"
49.12919,30.98967,10,1,9,9.1,"iran-aseman-airlines"
49.16982,30.95097,11,1,9,9.1,"iran-aseman-airlines"
49.21042,30.91226,12,1,9,9.1,"iran-aseman-airlines"
49.25098,30.87353,13,1,9,9.1,"iran-aseman-airlines"
49.29152,30.83479,14,1,9,9.1,"iran-aseman-airlines"
49.33202,30.79604,15,1,9,9.1,"iran-aseman-airlines"
49.37249,30.75727,16,1,9,9.1,"iran-aseman-airlines"
49.41292,30.7185,17,1,9,9.1,"iran-aseman-airlines"
49.45333,30.67971,18,1,9,9.1,"iran-aseman-airlines"
49.4937,30.64091,19,1,9,9.1,"iran-aseman-airlines"
49.53404,30.60209,20,1,9,9.1,"iran-aseman-airlines"
49.57434,30.56327,21,1,9,9.1,"iran-aseman-airlines"
49.61462,30.52443,22,1,9,9.1,"iran-aseman-airlines"
49.65486,30.48558,23,1,9,9.1,"iran-aseman-airlines"
49.69507,30.44671,24,1,9,9.1,"iran-aseman-airlines"
49.73525,30.40784,25,1,9,9.1,"iran-aseman-airlines"
49.77539,30.36895,26,1,9,9.1,"iran-aseman-airlines"
49.81551,30.33005,27,1,9,9.1,"iran-aseman-airlines"
49.85559,30.29114,28,1,9,9.1,"iran-aseman-airlines"
49.89564,30.25221,29,1,9,9.1,"iran-aseman-airlines"
49.93566,30.21327,30,1,9,9.1,"iran-aseman-airlines"
49.97565,30.17432,31,1,9,9.1,"iran-aseman-airlines"
