"long","lat","order","piece","id","group","name"
141.7753,-6.888746,76,1,5,5.1,"airlines-png"
141.7563,-6.859407,77,1,5,5.1,"airlines-png"
141.7373,-6.830068,78,1,5,5.1,"airlines-png"
141.7183,-6.800728,79,1,5,5.1,"airlines-png"
141.6993,-6.771387,80,1,5,5.1,"airlines-png"
141.6803,-6.742046,81,1,5,5.1,"airlines-png"
141.6614,-6.712703,82,1,5,5.1,"airlines-png"
141.6424,-6.68336,83,1,5,5.1,"airlines-png"
141.6234,-6.654017,84,1,5,5.1,"airlines-png"
141.6044,-6.624672,85,1,5,5.1,"airlines-png"
141.5854,-6.595327,86,1,5,5.1,"airlines-png"
141.5664,-6.565981,87,1,5,5.1,"airlines-png"
141.5475,-6.536635,88,1,5,5.1,"airlines-png"
141.5285,-6.507288,89,1,5,5.1,"airlines-png"
141.5095,-6.47794,90,1,5,5.1,"airlines-png"
141.4905,-6.448591,91,1,5,5.1,"airlines-png"
141.4716,-6.419242,92,1,5,5.1,"airlines-png"
141.4526,-6.389892,93,1,5,5.1,"airlines-png"
141.4336,-6.360541,94,1,5,5.1,"airlines-png"
141.4147,-6.331189,95,1,5,5.1,"airlines-png"
141.3957,-6.301837,96,1,5,5.1,"airlines-png"
141.3768,-6.272484,97,1,5,5.1,"airlines-png"
141.3578,-6.243131,98,1,5,5.1,"airlines-png"
141.3388,-6.213777,99,1,5,5.1,"airlines-png"
141.3199,-6.184422,100,1,5,5.1,"airlines-png"
141.3009,-6.155066,101,1,5,5.1,"airlines-png"
141.282,-6.12571,102,1,5,5.1,"airlines-png"
145.392,-6.08169,1,1,6,6.1,"airlines-png"
145.3811,-6.079177,2,1,6,6.1,"airlines-png"
145.3703,-6.076663,3,1,6,6.1,"airlines-png"
145.3594,-6.07415,4,1,6,6.1,"airlines-png"
145.3486,-6.071636,5,1,6,6.1,"airlines-png"
145.3377,-6.069122,6,1,6,6.1,"airlines-png"
145.3269,-6.066608,7,1,6,6.1,"airlines-png"
145.316,-6.064094,8,1,6,6.1,"airlines-png"
145.3051,-6.061579,9,1,6,6.1,"airlines-png"
145.2943,-6.059064,10,1,6,6.1,"airlines-png"
145.2834,-6.056549,11,1,6,6.1,"airlines-png"
145.2726,-6.054034,12,1,6,6.1,"airlines-png"
145.2617,-6.051519,13,1,6,6.1,"airlines-png"
145.2509,-6.049003,14,1,6,6.1,"airlines-png"
145.24,-6.046487,15,1,6,6.1,"airlines-png"
145.2292,-6.043971,16,1,6,6.1,"airlines-png"
145.2183,-6.041455,17,1,6,6.1,"airlines-png"
145.2075,-6.038938,18,1,6,6.1,"airlines-png"
145.1966,-6.036421,19,1,6,6.1,"airlines-png"
145.1857,-6.033904,20,1,6,6.1,"airlines-png"
145.1749,-6.031387,21,1,6,6.1,"airlines-png"
145.164,-6.02887,22,1,6,6.1,"airlines-png"
145.1532,-6.026352,23,1,6,6.1,"airlines-png"
145.1423,-6.023834,24,1,6,6.1,"airlines-png"
145.1315,-6.021316,25,1,6,6.1,"airlines-png"
145.1206,-6.018798,26,1,6,6.1,"airlines-png"
145.1098,-6.01628,27,1,6,6.1,"airlines-png"
145.0989,-6.013761,28,1,6,6.1,"airlines-png"
145.0881,-6.011242,29,1,6,6.1,"airlines-png"
145.0772,-6.008723,30,1,6,6.1,"airlines-png"
145.0663,-6.006203,31,1,6,6.1,"airlines-png"
145.0555,-6.003684,32,1,6,6.1,"airlines-png"
145.0446,-6.001164,33,1,6,6.1,"airlines-png"
145.0338,-5.998644,34,1,6,6.1,"airlines-png"
145.0229,-5.996124,35,1,6,6.1,"airlines-png"
145.0121,-5.993604,36,1,6,6.1,"airlines-png"
145.0012,-5.991083,37,1,6,6.1,"airlines-png"
144.9904,-5.988562,38,1,6,6.1,"airlines-png"
144.9795,-5.986041,39,1,6,6.1,"airlines-png"
144.9687,-5.98352,40,1,6,6.1,"airlines-png"
144.9578,-5.980998,41,1,6,6.1,"airlines-png"
144.947,-5.978477,42,1,6,6.1,"airlines-png"
144.9361,-5.975955,43,1,6,6.1,"airlines-png"
144.9253,-5.973433,44,1,6,6.1,"airlines-png"
144.9144,-5.97091,45,1,6,6.1,"airlines-png"
144.9036,-5.968388,46,1,6,6.1,"airlines-png"
144.8927,-5.965865,47,1,6,6.1,"airlines-png"
144.8819,-5.963342,48,1,6,6.1,"airlines-png"
144.871,-5.960819,49,1,6,6.1,"airlines-png"
144.8602,-5.958296,50,1,6,6.1,"airlines-png"
144.8493,-5.955772,51,1,6,6.1,"airlines-png"
144.8384,-5.953248,52,1,6,6.1,"airlines-png"
144.8276,-5.950724,53,1,6,6.1,"airlines-png"
144.8167,-5.9482,54,1,6,6.1,"airlines-png"
144.8059,-5.945676,55,1,6,6.1,"airlines-png"
144.795,-5.943151,56,1,6,6.1,"airlines-png"
144.7842,-5.940626,57,1,6,6.1,"airlines-png"
144.7733,-5.938101,58,1,6,6.1,"airlines-png"
144.7625,-5.935576,59,1,6,6.1,"airlines-png"
144.7516,-5.93305,60,1,6,6.1,"airlines-png"
144.7408,-5.930525,61,1,6,6.1,"airlines-png"
144.7299,-5.927999,62,1,6,6.1,"airlines-png"
144.7191,-5.925473,63,1,6,6.1,"airlines-png"
144.7082,-5.922946,64,1,6,6.1,"airlines-png"
144.6974,-5.92042,65,1,6,6.1,"airlines-png"
144.6865,-5.917893,66,1,6,6.1,"airlines-png"
144.6757,-5.915366,67,1,6,6.1,"airlines-png"
144.6648,-5.912839,68,1,6,6.1,"airlines-png"
144.654,-5.910311,69,1,6,6.1,"airlines-png"
144.6431,-5.907784,70,1,6,6.1,"airlines-png"
144.6323,-5.905256,71,1,6,6.1,"airlines-png"
144.6214,-5.902728,72,1,6,6.1,"airlines-png"
144.6106,-5.9002,73,1,6,6.1,"airlines-png"
144.5997,-5.897671,74,1,6,6.1,"airlines-png"
144.5889,-5.895143,75,1,6,6.1,"airlines-png"
144.578,-5.892614,76,1,6,6.1,"airlines-png"
144.5672,-5.890085,77,1,6,6.1,"airlines-png"
144.5563,-5.887555,78,1,6,6.1,"airlines-png"
144.5455,-5.885026,79,1,6,6.1,"airlines-png"
144.5347,-5.882496,80,1,6,6.1,"airlines-png"
144.5238,-5.879966,81,1,6,6.1,"airlines-png"
144.513,-5.877436,82,1,6,6.1,"airlines-png"
144.5021,-5.874906,83,1,6,6.1,"airlines-png"
144.4913,-5.872375,84,1,6,6.1,"airlines-png"
144.4804,-5.869844,85,1,6,6.1,"airlines-png"
144.4696,-5.867314,86,1,6,6.1,"airlines-png"
144.4587,-5.864782,87,1,6,6.1,"airlines-png"
144.4479,-5.862251,88,1,6,6.1,"airlines-png"
144.437,-5.859719,89,1,6,6.1,"airlines-png"
144.4262,-5.857188,90,1,6,6.1,"airlines-png"
144.4153,-5.854656,91,1,6,6.1,"airlines-png"
144.4045,-5.852123,92,1,6,6.1,"airlines-png"
144.3936,-5.849591,93,1,6,6.1,"airlines-png"
144.3828,-5.847058,94,1,6,6.1,"airlines-png"
144.3719,-5.844526,95,1,6,6.1,"airlines-png"
144.3611,-5.841992,96,1,6,6.1,"airlines-png"
144.3502,-5.839459,97,1,6,6.1,"airlines-png"
144.3394,-5.836926,98,1,6,6.1,"airlines-png"
144.3285,-5.834392,99,1,6,6.1,"airlines-png"
144.3177,-5.831858,100,1,6,6.1,"airlines-png"
144.3069,-5.829324,101,1,6,6.1,"airlines-png"
144.296,-5.82679,102,1,6,6.1,"airlines-png"
145.392,-6.08169,1,1,7,7.1,"airlines-png"
145.4052,-6.086539,2,1,7,7.1,"airlines-png"
145.4184,-6.091388,3,1,7,7.1,"airlines-png"
145.4316,-6.096237,4,1,7,7.1,"airlines-png"
145.4448,-6.101085,5,1,7,7.1,"airlines-png"
145.458,-6.105933,6,1,7,7.1,"airlines-png"
145.4712,-6.110781,7,1,7,7.1,"airlines-png"
145.4844,-6.115628,8,1,7,7.1,"airlines-png"
145.4976,-6.120475,9,1,7,7.1,"airlines-png"
145.5108,-6.125322,10,1,7,7.1,"airlines-png"
145.524,-6.130168,11,1,7,7.1,"airlines-png"
145.5372,-6.135014,12,1,7,7.1,"airlines-png"
145.5504,-6.13986,13,1,7,7.1,"airlines-png"
145.5636,-6.144705,14,1,7,7.1,"airlines-png"
145.5768,-6.14955,15,1,7,7.1,"airlines-png"
145.59,-6.154395,16,1,7,7.1,"airlines-png"
145.6032,-6.159239,17,1,7,7.1,"airlines-png"
145.6164,-6.164083,18,1,7,7.1,"airlines-png"
145.6296,-6.168927,19,1,7,7.1,"airlines-png"
145.6428,-6.173771,20,1,7,7.1,"airlines-png"
145.656,-6.178614,21,1,7,7.1,"airlines-png"
145.6692,-6.183457,22,1,7,7.1,"airlines-png"
145.6824,-6.188299,23,1,7,7.1,"airlines-png"
145.6956,-6.193141,24,1,7,7.1,"airlines-png"
145.7088,-6.197983,25,1,7,7.1,"airlines-png"
145.722,-6.202825,26,1,7,7.1,"airlines-png"
145.7352,-6.207666,27,1,7,7.1,"airlines-png"
145.7484,-6.212507,28,1,7,7.1,"airlines-png"
145.7616,-6.217347,29,1,7,7.1,"airlines-png"
145.7748,-6.222187,30,1,7,7.1,"airlines-png"
145.788,-6.227027,31,1,7,7.1,"airlines-png"
145.8012,-6.231867,32,1,7,7.1,"airlines-png"
145.8144,-6.236706,33,1,7,7.1,"airlines-png"
145.8276,-6.241545,34,1,7,7.1,"airlines-png"
145.8408,-6.246383,35,1,7,7.1,"airlines-png"
145.854,-6.251222,36,1,7,7.1,"airlines-png"
145.8672,-6.256059,37,1,7,7.1,"airlines-png"
145.8804,-6.260897,38,1,7,7.1,"airlines-png"
145.8936,-6.265734,39,1,7,7.1,"airlines-png"
145.9068,-6.270571,40,1,7,7.1,"airlines-png"
145.92,-6.275408,41,1,7,7.1,"airlines-png"
145.9332,-6.280244,42,1,7,7.1,"airlines-png"
145.9464,-6.28508,43,1,7,7.1,"airlines-png"
145.9596,-6.289915,44,1,7,7.1,"airlines-png"
145.9728,-6.294751,45,1,7,7.1,"airlines-png"
145.986,-6.299586,46,1,7,7.1,"airlines-png"
145.9992,-6.30442,47,1,7,7.1,"airlines-png"
146.0124,-6.309254,48,1,7,7.1,"airlines-png"
146.0257,-6.314088,49,1,7,7.1,"airlines-png"
146.0389,-6.318922,50,1,7,7.1,"airlines-png"
146.0521,-6.323755,51,1,7,7.1,"airlines-png"
146.0653,-6.328588,52,1,7,7.1,"airlines-png"
146.0785,-6.333421,53,1,7,7.1,"airlines-png"
146.0917,-6.338253,54,1,7,7.1,"airlines-png"
146.1049,-6.343085,55,1,7,7.1,"airlines-png"
146.1181,-6.347916,56,1,7,7.1,"airlines-png"
146.1313,-6.352748,57,1,7,7.1,"airlines-png"
146.1445,-6.357578,58,1,7,7.1,"airlines-png"
146.1577,-6.362409,59,1,7,7.1,"airlines-png"
146.1709,-6.367239,60,1,7,7.1,"airlines-png"
146.1842,-6.372069,61,1,7,7.1,"airlines-png"
146.1974,-6.376899,62,1,7,7.1,"airlines-png"
146.2106,-6.381728,63,1,7,7.1,"airlines-png"
146.2238,-6.386557,64,1,7,7.1,"airlines-png"
146.237,-6.391385,65,1,7,7.1,"airlines-png"
146.2502,-6.396214,66,1,7,7.1,"airlines-png"
146.2634,-6.401042,67,1,7,7.1,"airlines-png"
146.2766,-6.405869,68,1,7,7.1,"airlines-png"
146.2898,-6.410696,69,1,7,7.1,"airlines-png"
146.3031,-6.415523,70,1,7,7.1,"airlines-png"
146.3163,-6.42035,71,1,7,7.1,"airlines-png"
146.3295,-6.425176,72,1,7,7.1,"airlines-png"
146.3427,-6.430002,73,1,7,7.1,"airlines-png"
146.3559,-6.434827,74,1,7,7.1,"airlines-png"
146.3691,-6.439652,75,1,7,7.1,"airlines-png"
146.3823,-6.444477,76,1,7,7.1,"airlines-png"
146.3955,-6.449302,77,1,7,7.1,"airlines-png"
146.4088,-6.454126,78,1,7,7.1,"airlines-png"
146.422,-6.45895,79,1,7,7.1,"airlines-png"
146.4352,-6.463773,80,1,7,7.1,"airlines-png"
146.4484,-6.468596,81,1,7,7.1,"airlines-png"
146.4616,-6.473419,82,1,7,7.1,"airlines-png"
146.4748,-6.478242,83,1,7,7.1,"airlines-png"
146.4881,-6.483064,84,1,7,7.1,"airlines-png"
146.5013,-6.487886,85,1,7,7.1,"airlines-png"
146.5145,-6.492707,86,1,7,7.1,"airlines-png"
146.5277,-6.497528,87,1,7,7.1,"airlines-png"
146.5409,-6.502349,88,1,7,7.1,"airlines-png"
146.5541,-6.507169,89,1,7,7.1,"airlines-png"
146.5674,-6.511989,90,1,7,7.1,"airlines-png"
146.5806,-6.516809,91,1,7,7.1,"airlines-png"
146.5938,-6.521628,92,1,7,7.1,"airlines-png"
146.607,-6.526447,93,1,7,7.1,"airlines-png"
146.6202,-6.531266,94,1,7,7.1,"airlines-png"
146.6334,-6.536084,95,1,7,7.1,"airlines-png"
146.6467,-6.540902,96,1,7,7.1,"airlines-png"
146.6599,-6.54572,97,1,7,7.1,"airlines-png"
146.6731,-6.550537,98,1,7,7.1,"airlines-png"
146.6863,-6.555354,99,1,7,7.1,"airlines-png"
146.6995,-6.560171,100,1,7,7.1,"airlines-png"
146.7128,-6.564987,101,1,7,7.1,"airlines-png"
146.726,-6.569803,102,1,7,7.1,"airlines-png"
145.392,-6.08169,1,1,8,8.1,"airlines-png"
145.3959,-6.073032,2,1,8,8.1,"airlines-png"
145.3999,-6.064374,3,1,8,8.1,"airlines-png"
145.4038,-6.055715,4,1,8,8.1,"airlines-png"
145.4077,-6.047057,5,1,8,8.1,"airlines-png"
145.4117,-6.038399,6,1,8,8.1,"airlines-png"
145.4156,-6.029741,7,1,8,8.1,"airlines-png"
145.4196,-6.021082,8,1,8,8.1,"airlines-png"
145.4235,-6.012424,9,1,8,8.1,"airlines-png"
145.4274,-6.003765,10,1,8,8.1,"airlines-png"
145.4314,-5.995107,11,1,8,8.1,"airlines-png"
145.4353,-5.986449,12,1,8,8.1,"airlines-png"
145.4392,-5.97779,13,1,8,8.1,"airlines-png"
145.4432,-5.969132,14,1,8,8.1,"airlines-png"
145.4471,-5.960473,15,1,8,8.1,"airlines-png"
145.451,-5.951815,16,1,8,8.1,"airlines-png"
145.455,-5.943156,17,1,8,8.1,"airlines-png"
145.4589,-5.934497,18,1,8,8.1,"airlines-png"
145.4628,-5.925839,19,1,8,8.1,"airlines-png"
145.4668,-5.91718,20,1,8,8.1,"airlines-png"
145.4707,-5.908521,21,1,8,8.1,"airlines-png"
145.4746,-5.899863,22,1,8,8.1,"airlines-png"
145.4786,-5.891204,23,1,8,8.1,"airlines-png"
145.4825,-5.882545,24,1,8,8.1,"airlines-png"
145.4864,-5.873886,25,1,8,8.1,"airlines-png"
145.4904,-5.865228,26,1,8,8.1,"airlines-png"
145.4943,-5.856569,27,1,8,8.1,"airlines-png"
145.4982,-5.84791,28,1,8,8.1,"airlines-png"
145.5022,-5.839251,29,1,8,8.1,"airlines-png"
145.5061,-5.830592,30,1,8,8.1,"airlines-png"
145.51,-5.821933,31,1,8,8.1,"airlines-png"
145.514,-5.813274,32,1,8,8.1,"airlines-png"
145.5179,-5.804615,33,1,8,8.1,"airlines-png"
145.5218,-5.795956,34,1,8,8.1,"airlines-png"
145.5258,-5.787297,35,1,8,8.1,"airlines-png"
145.5297,-5.778638,36,1,8,8.1,"airlines-png"
145.5336,-5.769979,37,1,8,8.1,"airlines-png"
145.5376,-5.76132,38,1,8,8.1,"airlines-png"
145.5415,-5.75266,39,1,8,8.1,"airlines-png"
145.5454,-5.744001,40,1,8,8.1,"airlines-png"
145.5494,-5.735342,41,1,8,8.1,"airlines-png"
145.5533,-5.726683,42,1,8,8.1,"airlines-png"
145.5572,-5.718023,43,1,8,8.1,"airlines-png"
145.5612,-5.709364,44,1,8,8.1,"airlines-png"
145.5651,-5.700705,45,1,8,8.1,"airlines-png"
145.569,-5.692045,46,1,8,8.1,"airlines-png"
145.573,-5.683386,47,1,8,8.1,"airlines-png"
145.5769,-5.674727,48,1,8,8.1,"airlines-png"
145.5808,-5.666067,49,1,8,8.1,"airlines-png"
145.5848,-5.657408,50,1,8,8.1,"airlines-png"
145.5887,-5.648748,51,1,8,8.1,"airlines-png"
145.5926,-5.640089,52,1,8,8.1,"airlines-png"
145.5965,-5.631429,53,1,8,8.1,"airlines-png"
145.6005,-5.62277,54,1,8,8.1,"airlines-png"
145.6044,-5.61411,55,1,8,8.1,"airlines-png"
145.6083,-5.60545,56,1,8,8.1,"airlines-png"
145.6123,-5.596791,57,1,8,8.1,"airlines-png"
145.6162,-5.588131,58,1,8,8.1,"airlines-png"
145.6201,-5.579471,59,1,8,8.1,"airlines-png"
145.6241,-5.570812,60,1,8,8.1,"airlines-png"
145.628,-5.562152,61,1,8,8.1,"airlines-png"
145.6319,-5.553492,62,1,8,8.1,"airlines-png"
145.6358,-5.544832,63,1,8,8.1,"airlines-png"
145.6398,-5.536172,64,1,8,8.1,"airlines-png"
145.6437,-5.527513,65,1,8,8.1,"airlines-png"
145.6476,-5.518853,66,1,8,8.1,"airlines-png"
145.6516,-5.510193,67,1,8,8.1,"airlines-png"
145.6555,-5.501533,68,1,8,8.1,"airlines-png"
145.6594,-5.492873,69,1,8,8.1,"airlines-png"
145.6633,-5.484213,70,1,8,8.1,"airlines-png"
145.6673,-5.475553,71,1,8,8.1,"airlines-png"
145.6712,-5.466893,72,1,8,8.1,"airlines-png"
145.6751,-5.458233,73,1,8,8.1,"airlines-png"
145.6791,-5.449573,74,1,8,8.1,"airlines-png"
145.683,-5.440913,75,1,8,8.1,"airlines-png"
145.6869,-5.432252,76,1,8,8.1,"airlines-png"
145.6908,-5.423592,77,1,8,8.1,"airlines-png"
145.6948,-5.414932,78,1,8,8.1,"airlines-png"
145.6987,-5.406272,79,1,8,8.1,"airlines-png"
145.7026,-5.397612,80,1,8,8.1,"airlines-png"
145.7066,-5.388951,81,1,8,8.1,"airlines-png"
145.7105,-5.380291,82,1,8,8.1,"airlines-png"
145.7144,-5.371631,83,1,8,8.1,"airlines-png"
145.7183,-5.36297,84,1,8,8.1,"airlines-png"
145.7223,-5.35431,85,1,8,8.1,"airlines-png"
145.7262,-5.34565,86,1,8,8.1,"airlines-png"
145.7301,-5.336989,87,1,8,8.1,"airlines-png"
145.734,-5.328329,88,1,8,8.1,"airlines-png"
145.738,-5.319668,89,1,8,8.1,"airlines-png"
145.7419,-5.311008,90,1,8,8.1,"airlines-png"
145.7458,-5.302347,91,1,8,8.1,"airlines-png"
145.7497,-5.293687,92,1,8,8.1,"airlines-png"
145.7537,-5.285026,93,1,8,8.1,"airlines-png"
145.7576,-5.276366,94,1,8,8.1,"airlines-png"
145.7615,-5.267705,95,1,8,8.1,"airlines-png"
145.7654,-5.259044,96,1,8,8.1,"airlines-png"
145.7694,-5.250384,97,1,8,8.1,"airlines-png"
145.7733,-5.241723,98,1,8,8.1,"airlines-png"
145.7772,-5.233062,99,1,8,8.1,"airlines-png"
145.7812,-5.224401,100,1,8,8.1,"airlines-png"
145.7851,-5.215741,101,1,8,8.1,"airlines-png"
145.789,-5.20708,102,1,8,8.1,"airlines-png"
145.392,-6.08169,1,1,9,9.1,"airlines-png"
145.41,-6.115009,2,1,9,9.1,"airlines-png"
145.4279,-6.148328,3,1,9,9.1,"airlines-png"
145.4459,-6.181647,4,1,9,9.1,"airlines-png"
145.4639,-6.214964,5,1,9,9.1,"airlines-png"
145.4819,-6.248281,6,1,9,9.1,"airlines-png"
145.4998,-6.281598,7,1,9,9.1,"airlines-png"
145.5178,-6.314914,8,1,9,9.1,"airlines-png"
145.5358,-6.348229,9,1,9,9.1,"airlines-png"
145.5538,-6.381544,10,1,9,9.1,"airlines-png"
145.5718,-6.414858,11,1,9,9.1,"airlines-png"
145.5898,-6.448171,12,1,9,9.1,"airlines-png"
145.6077,-6.481484,13,1,9,9.1,"airlines-png"
145.6257,-6.514796,14,1,9,9.1,"airlines-png"
145.6437,-6.548107,15,1,9,9.1,"airlines-png"
145.6617,-6.581418,16,1,9,9.1,"airlines-png"
145.6797,-6.614728,17,1,9,9.1,"airlines-png"
145.6977,-6.648038,18,1,9,9.1,"airlines-png"
145.7157,-6.681347,19,1,9,9.1,"airlines-png"
145.7338,-6.714655,20,1,9,9.1,"airlines-png"
145.7518,-6.747963,21,1,9,9.1,"airlines-png"
145.7698,-6.78127,22,1,9,9.1,"airlines-png"
145.7878,-6.814576,23,1,9,9.1,"airlines-png"
145.8058,-6.847882,24,1,9,9.1,"airlines-png"
145.8238,-6.881186,25,1,9,9.1,"airlines-png"
145.8419,-6.914491,26,1,9,9.1,"airlines-png"
145.8599,-6.947794,27,1,9,9.1,"airlines-png"
145.8779,-6.981097,28,1,9,9.1,"airlines-png"
145.8959,-7.014399,29,1,9,9.1,"airlines-png"
145.914,-7.047701,30,1,9,9.1,"airlines-png"
145.932,-7.081002,31,1,9,9.1,"airlines-png"
145.95,-7.114302,32,1,9,9.1,"airlines-png"
145.9681,-7.147601,33,1,9,9.1,"airlines-png"
145.9861,-7.1809,34,1,9,9.1,"airlines-png"
146.0042,-7.214198,35,1,9,9.1,"airlines-png"
146.0222,-7.247495,36,1,9,9.1,"airlines-png"
146.0403,-7.280792,37,1,9,9.1,"airlines-png"
146.0583,-7.314088,38,1,9,9.1,"airlines-png"
146.0764,-7.347383,39,1,9,9.1,"airlines-png"
146.0945,-7.380678,40,1,9,9.1,"airlines-png"
146.1125,-7.413971,41,1,9,9.1,"airlines-png"
146.1306,-7.447264,42,1,9,9.1,"airlines-png"
146.1487,-7.480557,43,1,9,9.1,"airlines-png"
146.1667,-7.513848,44,1,9,9.1,"airlines-png"
146.1848,-7.547139,45,1,9,9.1,"airlines-png"
146.2029,-7.580429,46,1,9,9.1,"airlines-png"
146.221,-7.613718,47,1,9,9.1,"airlines-png"
146.239,-7.647007,48,1,9,9.1,"airlines-png"
146.2571,-7.680295,49,1,9,9.1,"airlines-png"
146.2752,-7.713582,50,1,9,9.1,"airlines-png"
146.2933,-7.746868,51,1,9,9.1,"airlines-png"
146.3114,-7.780154,52,1,9,9.1,"airlines-png"
146.3295,-7.813438,53,1,9,9.1,"airlines-png"
146.3476,-7.846722,54,1,9,9.1,"airlines-png"
146.3657,-7.880005,55,1,9,9.1,"airlines-png"
146.3838,-7.913288,56,1,9,9.1,"airlines-png"
146.4019,-7.94657,57,1,9,9.1,"airlines-png"
146.42,-7.97985,58,1,9,9.1,"airlines-png"
146.4381,-8.013131,59,1,9,9.1,"airlines-png"
146.4562,-8.04641,60,1,9,9.1,"airlines-png"
146.4744,-8.079688,61,1,9,9.1,"airlines-png"
146.4925,-8.112966,62,1,9,9.1,"airlines-png"
146.5106,-8.146243,63,1,9,9.1,"airlines-png"
146.5287,-8.179519,64,1,9,9.1,"airlines-png"
146.5469,-8.212794,65,1,9,9.1,"airlines-png"
146.565,-8.246069,66,1,9,9.1,"airlines-png"
146.5831,-8.279342,67,1,9,9.1,"airlines-png"
146.6013,-8.312615,68,1,9,9.1,"airlines-png"
146.6194,-8.345887,69,1,9,9.1,"airlines-png"
146.6376,-8.379159,70,1,9,9.1,"airlines-png"
146.6557,-8.412429,71,1,9,9.1,"airlines-png"
146.6739,-8.445698,72,1,9,9.1,"airlines-png"
146.692,-8.478967,73,1,9,9.1,"airlines-png"
146.7102,-8.512235,74,1,9,9.1,"airlines-png"
146.7284,-8.545502,75,1,9,9.1,"airlines-png"
146.7465,-8.578768,76,1,9,9.1,"airlines-png"
146.7647,-8.612034,77,1,9,9.1,"airlines-png"
146.7829,-8.645298,78,1,9,9.1,"airlines-png"
146.801,-8.678562,79,1,9,9.1,"airlines-png"
146.8192,-8.711824,80,1,9,9.1,"airlines-png"
146.8374,-8.745086,81,1,9,9.1,"airlines-png"
146.8556,-8.778347,82,1,9,9.1,"airlines-png"
146.8738,-8.811608,83,1,9,9.1,"airlines-png"
146.892,-8.844867,84,1,9,9.1,"airlines-png"
146.9102,-8.878125,85,1,9,9.1,"airlines-png"
146.9284,-8.911383,86,1,9,9.1,"airlines-png"
146.9466,-8.944639,87,1,9,9.1,"airlines-png"
146.9648,-8.977895,88,1,9,9.1,"airlines-png"
146.983,-9.01115,89,1,9,9.1,"airlines-png"
147.0012,-9.044404,90,1,9,9.1,"airlines-png"
147.0194,-9.077657,91,1,9,9.1,"airlines-png"
147.0376,-9.110909,92,1,9,9.1,"airlines-png"
147.0558,-9.14416,93,1,9,9.1,"airlines-png"
147.0741,-9.177411,94,1,9,9.1,"airlines-png"
147.0923,-9.21066,95,1,9,9.1,"airlines-png"
147.1105,-9.243909,96,1,9,9.1,"airlines-png"
147.1288,-9.277156,97,1,9,9.1,"airlines-png"
147.147,-9.310403,98,1,9,9.1,"airlines-png"
147.1653,-9.343649,99,1,9,9.1,"airlines-png"
147.1835,-9.376894,100,1,9,9.1,"airlines-png"
147.2017,-9.410137,101,1,9,9.1,"airlines-png"
147.22,-9.44338,102,1,9,9.1,"airlines-png"
150.334,-10.3115,1,1,10,10.1,"airlines-png"
150.3588,-10.31533,2,1,10,10.1,"airlines-png"
150.3835,-10.31917,3,1,10,10.1,"airlines-png"
150.4083,-10.323,4,1,10,10.1,"airlines-png"
150.4331,-10.32683,5,1,10,10.1,"airlines-png"
150.4578,-10.33066,6,1,10,10.1,"airlines-png"
150.4826,-10.33448,7,1,10,10.1,"airlines-png"
150.5073,-10.33831,8,1,10,10.1,"airlines-png"
150.5321,-10.34213,9,1,10,10.1,"airlines-png"
150.5569,-10.34595,10,1,10,10.1,"airlines-png"
150.5816,-10.34977,11,1,10,10.1,"airlines-png"
150.6064,-10.35358,12,1,10,10.1,"airlines-png"
150.6312,-10.3574,13,1,10,10.1,"airlines-png"
150.656,-10.36121,14,1,10,10.1,"airlines-png"
150.6807,-10.36502,15,1,10,10.1,"airlines-png"
150.7055,-10.36883,16,1,10,10.1,"airlines-png"
150.7303,-10.37263,17,1,10,10.1,"airlines-png"
150.755,-10.37644,18,1,10,10.1,"airlines-png"
150.7798,-10.38024,19,1,10,10.1,"airlines-png"
150.8046,-10.38404,20,1,10,10.1,"airlines-png"
150.8294,-10.38784,21,1,10,10.1,"airlines-png"
150.8541,-10.39164,22,1,10,10.1,"airlines-png"
150.8789,-10.39544,23,1,10,10.1,"airlines-png"
150.9037,-10.39923,24,1,10,10.1,"airlines-png"
150.9285,-10.40302,25,1,10,10.1,"airlines-png"
150.9532,-10.40681,26,1,10,10.1,"airlines-png"
150.978,-10.4106,27,1,10,10.1,"airlines-png"
151.0028,-10.41438,28,1,10,10.1,"airlines-png"
151.0276,-10.41817,29,1,10,10.1,"airlines-png"
151.0523,-10.42195,30,1,10,10.1,"airlines-png"
151.0771,-10.42573,31,1,10,10.1,"airlines-png"
151.1019,-10.42951,32,1,10,10.1,"airlines-png"
151.1267,-10.43328,33,1,10,10.1,"airlines-png"
151.1515,-10.43706,34,1,10,10.1,"airlines-png"
151.1762,-10.44083,35,1,10,10.1,"airlines-png"
151.201,-10.4446,36,1,10,10.1,"airlines-png"
151.2258,-10.44837,37,1,10,10.1,"airlines-png"
151.2506,-10.45214,38,1,10,10.1,"airlines-png"
151.2754,-10.4559,39,1,10,10.1,"airlines-png"
151.3002,-10.45967,40,1,10,10.1,"airlines-png"
151.3249,-10.46343,41,1,10,10.1,"airlines-png"
151.3497,-10.46719,42,1,10,10.1,"airlines-png"
151.3745,-10.47094,43,1,10,10.1,"airlines-png"
151.3993,-10.4747,44,1,10,10.1,"airlines-png"
151.4241,-10.47845,45,1,10,10.1,"airlines-png"
151.4489,-10.4822,46,1,10,10.1,"airlines-png"
151.4737,-10.48595,47,1,10,10.1,"airlines-png"
151.4985,-10.4897,48,1,10,10.1,"airlines-png"
151.5233,-10.49345,49,1,10,10.1,"airlines-png"
