"long","lat","order","piece","id","group","name"
54.79123,62.20851,58,1,5,5.1,"ciel-canadien"
55.15009,62.3059,59,1,5,5.1,"ciel-canadien"
55.51126,62.40235,60,1,5,5.1,"ciel-canadien"
55.87475,62.49787,61,1,5,5.1,"ciel-canadien"
56.24057,62.59244,62,1,5,5.1,"ciel-canadien"
56.60872,62.68605,63,1,5,5.1,"ciel-canadien"
56.97919,62.77868,64,1,5,5.1,"ciel-canadien"
57.35198,62.87034,65,1,5,5.1,"ciel-canadien"
57.72709,62.96101,66,1,5,5.1,"ciel-canadien"
58.10453,63.05067,67,1,5,5.1,"ciel-canadien"
58.48428,63.13933,68,1,5,5.1,"ciel-canadien"
58.86634,63.22696,69,1,5,5.1,"ciel-canadien"
59.25072,63.31356,70,1,5,5.1,"ciel-canadien"
59.6374,63.39912,71,1,5,5.1,"ciel-canadien"
60.02638,63.48363,72,1,5,5.1,"ciel-canadien"
60.41765,63.56708,73,1,5,5.1,"ciel-canadien"
60.81121,63.64946,74,1,5,5.1,"ciel-canadien"
61.20704,63.73076,75,1,5,5.1,"ciel-canadien"
61.60514,63.81097,76,1,5,5.1,"ciel-canadien"
62.0055,63.89007,77,1,5,5.1,"ciel-canadien"
62.4081,63.96806,78,1,5,5.1,"ciel-canadien"
62.81293,64.04493,79,1,5,5.1,"ciel-canadien"
63.21999,64.12067,80,1,5,5.1,"ciel-canadien"
63.62926,64.19527,81,1,5,5.1,"ciel-canadien"
64.04072,64.26871,82,1,5,5.1,"ciel-canadien"
64.45435,64.34099,83,1,5,5.1,"ciel-canadien"
64.87015,64.4121,84,1,5,5.1,"ciel-canadien"
65.28809,64.48203,85,1,5,5.1,"ciel-canadien"
65.70815,64.55077,86,1,5,5.1,"ciel-canadien"
66.13032,64.61831,87,1,5,5.1,"ciel-canadien"
66.55457,64.68464,88,1,5,5.1,"ciel-canadien"
66.98088,64.74974,89,1,5,5.1,"ciel-canadien"
67.40924,64.81362,90,1,5,5.1,"ciel-canadien"
67.83961,64.87626,91,1,5,5.1,"ciel-canadien"
68.27197,64.93765,92,1,5,5.1,"ciel-canadien"
68.70629,64.99778,93,1,5,5.1,"ciel-canadien"
69.14256,65.05665,94,1,5,5.1,"ciel-canadien"
69.58073,65.11423,95,1,5,5.1,"ciel-canadien"
70.02079,65.17054,96,1,5,5.1,"ciel-canadien"
70.4627,65.22555,97,1,5,5.1,"ciel-canadien"
70.90643,65.27926,98,1,5,5.1,"ciel-canadien"
71.35195,65.33166,99,1,5,5.1,"ciel-canadien"
71.79922,65.38274,100,1,5,5.1,"ciel-canadien"
72.24822,65.43249,101,1,5,5.1,"ciel-canadien"
72.6989,65.4809,102,1,5,5.1,"ciel-canadien"
37.9063,55.4088,1,1,6,6.1,"ciel-canadien"
38.10066,55.54356,2,1,6,6.1,"ciel-canadien"
38.29636,55.67802,3,1,6,6.1,"ciel-canadien"
38.49341,55.81216,4,1,6,6.1,"ciel-canadien"
38.69181,55.94599,5,1,6,6.1,"ciel-canadien"
38.8916,56.07949,6,1,6,6.1,"ciel-canadien"
39.09276,56.21267,7,1,6,6.1,"ciel-canadien"
39.29534,56.34553,8,1,6,6.1,"ciel-canadien"
39.49932,56.47804,9,1,6,6.1,"ciel-canadien"
39.70473,56.61023,10,1,6,6.1,"ciel-canadien"
39.91158,56.74207,11,1,6,6.1,"ciel-canadien"
40.11989,56.87356,12,1,6,6.1,"ciel-canadien"
40.32967,57.00471,13,1,6,6.1,"ciel-canadien"
40.54093,57.1355,14,1,6,6.1,"ciel-canadien"
40.75368,57.26594,15,1,6,6.1,"ciel-canadien"
40.96795,57.39602,16,1,6,6.1,"ciel-canadien"
41.18374,57.52572,17,1,6,6.1,"ciel-canadien"
41.40106,57.65506,18,1,6,6.1,"ciel-canadien"
41.61994,57.78402,19,1,6,6.1,"ciel-canadien"
41.84039,57.91261,20,1,6,6.1,"ciel-canadien"
42.06242,58.0408,21,1,6,6.1,"ciel-canadien"
42.28605,58.16861,22,1,6,6.1,"ciel-canadien"
42.51128,58.29603,23,1,6,6.1,"ciel-canadien"
42.73814,58.42304,24,1,6,6.1,"ciel-canadien"
42.96664,58.54966,25,1,6,6.1,"ciel-canadien"
43.19679,58.67586,26,1,6,6.1,"ciel-canadien"
43.42862,58.80165,27,1,6,6.1,"ciel-canadien"
43.66213,58.92702,28,1,6,6.1,"ciel-canadien"
43.89733,59.05197,29,1,6,6.1,"ciel-canadien"
44.13425,59.17649,30,1,6,6.1,"ciel-canadien"
44.3729,59.30057,31,1,6,6.1,"ciel-canadien"
44.6133,59.42422,32,1,6,6.1,"ciel-canadien"
44.85545,59.54742,33,1,6,6.1,"ciel-canadien"
45.09938,59.67017,34,1,6,6.1,"ciel-canadien"
45.3451,59.79246,35,1,6,6.1,"ciel-canadien"
45.59262,59.91429,36,1,6,6.1,"ciel-canadien"
45.84196,60.03566,37,1,6,6.1,"ciel-canadien"
46.09314,60.15655,38,1,6,6.1,"ciel-canadien"
46.34617,60.27696,39,1,6,6.1,"ciel-canadien"
46.60106,60.39689,40,1,6,6.1,"ciel-canadien"
46.85784,60.51633,41,1,6,6.1,"ciel-canadien"
47.11651,60.63527,42,1,6,6.1,"ciel-canadien"
47.3771,60.75371,43,1,6,6.1,"ciel-canadien"
47.63961,60.87164,44,1,6,6.1,"ciel-canadien"
47.90406,60.98905,45,1,6,6.1,"ciel-canadien"
48.17047,61.10595,46,1,6,6.1,"ciel-canadien"
48.43886,61.22231,47,1,6,6.1,"ciel-canadien"
48.70923,61.33814,48,1,6,6.1,"ciel-canadien"
48.9816,61.45343,49,1,6,6.1,"ciel-canadien"
49.25599,61.56817,50,1,6,6.1,"ciel-canadien"
49.53241,61.68236,51,1,6,6.1,"ciel-canadien"
49.81088,61.79599,52,1,6,6.1,"ciel-canadien"
50.09142,61.90905,53,1,6,6.1,"ciel-canadien"
50.37403,62.02153,54,1,6,6.1,"ciel-canadien"
50.65873,62.13343,55,1,6,6.1,"ciel-canadien"
50.94553,62.24475,56,1,6,6.1,"ciel-canadien"
51.23446,62.35546,57,1,6,6.1,"ciel-canadien"
51.52552,62.46558,58,1,6,6.1,"ciel-canadien"
51.81873,62.57508,59,1,6,6.1,"ciel-canadien"
52.1141,62.68397,60,1,6,6.1,"ciel-canadien"
52.41164,62.79223,61,1,6,6.1,"ciel-canadien"
52.71137,62.89985,62,1,6,6.1,"ciel-canadien"
53.01331,63.00684,63,1,6,6.1,"ciel-canadien"
53.31746,63.11318,64,1,6,6.1,"ciel-canadien"
53.62384,63.21886,65,1,6,6.1,"ciel-canadien"
53.93246,63.32388,66,1,6,6.1,"ciel-canadien"
54.24333,63.42823,67,1,6,6.1,"ciel-canadien"
54.55646,63.53189,68,1,6,6.1,"ciel-canadien"
54.87188,63.63487,69,1,6,6.1,"ciel-canadien"
55.18958,63.73715,70,1,6,6.1,"ciel-canadien"
55.50958,63.83873,71,1,6,6.1,"ciel-canadien"
55.83189,63.9396,72,1,6,6.1,"ciel-canadien"
56.15652,64.03975,73,1,6,6.1,"ciel-canadien"
56.48348,64.13916,74,1,6,6.1,"ciel-canadien"
56.81278,64.23784,75,1,6,6.1,"ciel-canadien"
57.14443,64.33578,76,1,6,6.1,"ciel-canadien"
57.47844,64.43295,77,1,6,6.1,"ciel-canadien"
57.81482,64.52937,78,1,6,6.1,"ciel-canadien"
58.15357,64.62501,79,1,6,6.1,"ciel-canadien"
58.49471,64.71987,80,1,6,6.1,"ciel-canadien"
58.83824,64.81395,81,1,6,6.1,"ciel-canadien"
59.18416,64.90722,82,1,6,6.1,"ciel-canadien"
59.53249,64.99969,83,1,6,6.1,"ciel-canadien"
59.88322,65.09134,84,1,6,6.1,"ciel-canadien"
60.23637,65.18216,85,1,6,6.1,"ciel-canadien"
60.59194,65.27215,86,1,6,6.1,"ciel-canadien"
60.94993,65.36129,87,1,6,6.1,"ciel-canadien"
61.31034,65.44958,88,1,6,6.1,"ciel-canadien"
61.67318,65.53701,89,1,6,6.1,"ciel-canadien"
62.03846,65.62357,90,1,6,6.1,"ciel-canadien"
62.40616,65.70924,91,1,6,6.1,"ciel-canadien"
62.77629,65.79403,92,1,6,6.1,"ciel-canadien"
63.14886,65.87791,93,1,6,6.1,"ciel-canadien"
63.52386,65.96088,94,1,6,6.1,"ciel-canadien"
63.90129,66.04294,95,1,6,6.1,"ciel-canadien"
64.28114,66.12407,96,1,6,6.1,"ciel-canadien"
64.66342,66.20426,97,1,6,6.1,"ciel-canadien"
65.04812,66.2835,98,1,6,6.1,"ciel-canadien"
65.43523,66.36178,99,1,6,6.1,"ciel-canadien"
65.82475,66.4391,100,1,6,6.1,"ciel-canadien"
66.21668,66.51544,101,1,6,6.1,"ciel-canadien"
66.611,66.5908,102,1,6,6.1,"ciel-canadien"
37.9063,55.4088,1,1,7,7.1,"ciel-canadien"
37.66051,55.29824,2,1,7,7.1,"ciel-canadien"
37.41609,55.1872,3,1,7,7.1,"ciel-canadien"
37.17303,55.07566,4,1,7,7.1,"ciel-canadien"
36.93133,54.96365,5,1,7,7.1,"ciel-canadien"
36.69097,54.85116,6,1,7,7.1,"ciel-canadien"
36.45195,54.7382,7,1,7,7.1,"ciel-canadien"
36.21427,54.62477,8,1,7,7.1,"ciel-canadien"
35.97791,54.51088,9,1,7,7.1,"ciel-canadien"
35.74286,54.39653,10,1,7,7.1,"ciel-canadien"
35.50913,54.28172,11,1,7,7.1,"ciel-canadien"
35.27669,54.16647,12,1,7,7.1,"ciel-canadien"
35.04555,54.05077,13,1,7,7.1,"ciel-canadien"
34.8157,53.93463,14,1,7,7.1,"ciel-canadien"
34.58712,53.81805,15,1,7,7.1,"ciel-canadien"
34.35982,53.70105,16,1,7,7.1,"ciel-canadien"
34.13378,53.58361,17,1,7,7.1,"ciel-canadien"
33.90899,53.46575,18,1,7,7.1,"ciel-canadien"
33.68545,53.34747,19,1,7,7.1,"ciel-canadien"
33.46315,53.22878,20,1,7,7.1,"ciel-canadien"
33.24208,53.10967,21,1,7,7.1,"ciel-canadien"
33.02223,52.99016,22,1,7,7.1,"ciel-canadien"
32.8036,52.87024,23,1,7,7.1,"ciel-canadien"
32.58618,52.74993,24,1,7,7.1,"ciel-canadien"
32.36995,52.62922,25,1,7,7.1,"ciel-canadien"
32.15492,52.50811,26,1,7,7.1,"ciel-canadien"
31.94107,52.38662,27,1,7,7.1,"ciel-canadien"
31.7284,52.26475,28,1,7,7.1,"ciel-canadien"
31.51689,52.1425,29,1,7,7.1,"ciel-canadien"
31.30655,52.01987,30,1,7,7.1,"ciel-canadien"
31.09735,51.89686,31,1,7,7.1,"ciel-canadien"
30.8893,51.77349,32,1,7,7.1,"ciel-canadien"
30.68239,51.64976,33,1,7,7.1,"ciel-canadien"
30.4766,51.52566,34,1,7,7.1,"ciel-canadien"
30.27194,51.4012,35,1,7,7.1,"ciel-canadien"
30.06838,51.27639,36,1,7,7.1,"ciel-canadien"
29.86593,51.15123,37,1,7,7.1,"ciel-canadien"
29.66458,51.02572,38,1,7,7.1,"ciel-canadien"
29.46432,50.89987,39,1,7,7.1,"ciel-canadien"
29.26514,50.77367,40,1,7,7.1,"ciel-canadien"
29.06703,50.64714,41,1,7,7.1,"ciel-canadien"
28.86998,50.52027,42,1,7,7.1,"ciel-canadien"
28.674,50.39308,43,1,7,7.1,"ciel-canadien"
28.47906,50.26555,44,1,7,7.1,"ciel-canadien"
28.28517,50.13771,45,1,7,7.1,"ciel-canadien"
28.09231,50.00954,46,1,7,7.1,"ciel-canadien"
27.90048,49.88105,47,1,7,7.1,"ciel-canadien"
27.70967,49.75225,48,1,7,7.1,"ciel-canadien"
27.51987,49.62313,49,1,7,7.1,"ciel-canadien"
27.33108,49.49371,50,1,7,7.1,"ciel-canadien"
27.14328,49.36398,51,1,7,7.1,"ciel-canadien"
26.95647,49.23395,52,1,7,7.1,"ciel-canadien"
26.77065,49.10362,53,1,7,7.1,"ciel-canadien"
26.58579,48.973,54,1,7,7.1,"ciel-canadien"
26.40191,48.84208,55,1,7,7.1,"ciel-canadien"
26.21899,48.71086,56,1,7,7.1,"ciel-canadien"
26.03701,48.57936,57,1,7,7.1,"ciel-canadien"
25.85599,48.44758,58,1,7,7.1,"ciel-canadien"
25.6759,48.31551,59,1,7,7.1,"ciel-canadien"
25.49674,48.18317,60,1,7,7.1,"ciel-canadien"
25.31851,48.05054,61,1,7,7.1,"ciel-canadien"
25.14119,47.91764,62,1,7,7.1,"ciel-canadien"
24.96478,47.78447,63,1,7,7.1,"ciel-canadien"
24.78928,47.65104,64,1,7,7.1,"ciel-canadien"
24.61467,47.51733,65,1,7,7.1,"ciel-canadien"
24.44095,47.38336,66,1,7,7.1,"ciel-canadien"
24.26811,47.24913,67,1,7,7.1,"ciel-canadien"
24.09614,47.11464,68,1,7,7.1,"ciel-canadien"
23.92504,46.9799,69,1,7,7.1,"ciel-canadien"
23.75481,46.8449,70,1,7,7.1,"ciel-canadien"
23.58543,46.70965,71,1,7,7.1,"ciel-canadien"
23.41689,46.57416,72,1,7,7.1,"ciel-canadien"
23.2492,46.43841,73,1,7,7.1,"ciel-canadien"
23.08234,46.30242,74,1,7,7.1,"ciel-canadien"
22.91631,46.16619,75,1,7,7.1,"ciel-canadien"
22.7511,46.02973,76,1,7,7.1,"ciel-canadien"
22.5867,45.89302,77,1,7,7.1,"ciel-canadien"
22.42311,45.75608,78,1,7,7.1,"ciel-canadien"
22.26033,45.61891,79,1,7,7.1,"ciel-canadien"
22.09833,45.48151,80,1,7,7.1,"ciel-canadien"
21.93713,45.34388,81,1,7,7.1,"ciel-canadien"
21.77671,45.20602,82,1,7,7.1,"ciel-canadien"
21.61707,45.06794,83,1,7,7.1,"ciel-canadien"
21.45819,44.92964,84,1,7,7.1,"ciel-canadien"
21.30008,44.79112,85,1,7,7.1,"ciel-canadien"
21.14273,44.65238,86,1,7,7.1,"ciel-canadien"
20.98613,44.51343,87,1,7,7.1,"ciel-canadien"
20.83028,44.37427,88,1,7,7.1,"ciel-canadien"
20.67516,44.23489,89,1,7,7.1,"ciel-canadien"
20.52078,44.09531,90,1,7,7.1,"ciel-canadien"
20.36713,43.95551,91,1,7,7.1,"ciel-canadien"
20.21419,43.81552,92,1,7,7.1,"ciel-canadien"
20.06198,43.67532,93,1,7,7.1,"ciel-canadien"
19.91047,43.53492,94,1,7,7.1,"ciel-canadien"
19.75967,43.39432,95,1,7,7.1,"ciel-canadien"
19.60957,43.25352,96,1,7,7.1,"ciel-canadien"
19.46015,43.11253,97,1,7,7.1,"ciel-canadien"
19.31143,42.97134,98,1,7,7.1,"ciel-canadien"
19.16339,42.82997,99,1,7,7.1,"ciel-canadien"
19.01603,42.6884,100,1,7,7.1,"ciel-canadien"
18.86933,42.54664,101,1,7,7.1,"ciel-canadien"
18.7233,42.4047,102,1,7,7.1,"ciel-canadien"
37.9063,55.4088,1,1,8,8.1,"ciel-canadien"
38.15888,55.45514,2,1,8,8.1,"ciel-canadien"
38.41204,55.50096,3,1,8,8.1,"ciel-canadien"
38.66579,55.54625,4,1,8,8.1,"ciel-canadien"
38.92013,55.59102,5,1,8,8.1,"ciel-canadien"
39.17504,55.63526,6,1,8,8.1,"ciel-canadien"
39.43053,55.67897,7,1,8,8.1,"ciel-canadien"
39.68658,55.72215,8,1,8,8.1,"ciel-canadien"
39.9432,55.7648,9,1,8,8.1,"ciel-canadien"
40.20037,55.80691,10,1,8,8.1,"ciel-canadien"
40.4581,55.84849,11,1,8,8.1,"ciel-canadien"
40.71638,55.88952,12,1,8,8.1,"ciel-canadien"
40.9752,55.93001,13,1,8,8.1,"ciel-canadien"
41.23456,55.96996,14,1,8,8.1,"ciel-canadien"
41.49445,56.00936,15,1,8,8.1,"ciel-canadien"
41.75486,56.04822,16,1,8,8.1,"ciel-canadien"
42.0158,56.08652,17,1,8,8.1,"ciel-canadien"
42.27726,56.12428,18,1,8,8.1,"ciel-canadien"
42.53922,56.16148,19,1,8,8.1,"ciel-canadien"
42.80169,56.19812,20,1,8,8.1,"ciel-canadien"
43.06466,56.23421,21,1,8,8.1,"ciel-canadien"
43.32812,56.26974,22,1,8,8.1,"ciel-canadien"
43.59206,56.30471,23,1,8,8.1,"ciel-canadien"
43.85649,56.33912,24,1,8,8.1,"ciel-canadien"
44.12138,56.37296,25,1,8,8.1,"ciel-canadien"
44.38675,56.40624,26,1,8,8.1,"ciel-canadien"
44.65258,56.43895,27,1,8,8.1,"ciel-canadien"
44.91885,56.47109,28,1,8,8.1,"ciel-canadien"
45.18558,56.50266,29,1,8,8.1,"ciel-canadien"
45.45275,56.53366,30,1,8,8.1,"ciel-canadien"
45.72035,56.56409,31,1,8,8.1,"ciel-canadien"
45.98838,56.59393,32,1,8,8.1,"ciel-canadien"
46.25682,56.62321,33,1,8,8.1,"ciel-canadien"
46.52568,56.6519,34,1,8,8.1,"ciel-canadien"
46.79495,56.68001,35,1,8,8.1,"ciel-canadien"
47.06461,56.70754,36,1,8,8.1,"ciel-canadien"
47.33467,56.73449,37,1,8,8.1,"ciel-canadien"
47.6051,56.76085,38,1,8,8.1,"ciel-canadien"
47.87592,56.78663,39,1,8,8.1,"ciel-canadien"
48.1471,56.81182,40,1,8,8.1,"ciel-canadien"
48.41864,56.83642,41,1,8,8.1,"ciel-canadien"
48.69053,56.86043,42,1,8,8.1,"ciel-canadien"
48.96277,56.88385,43,1,8,8.1,"ciel-canadien"
49.23535,56.90667,44,1,8,8.1,"ciel-canadien"
49.50826,56.92891,45,1,8,8.1,"ciel-canadien"
49.78148,56.95054,46,1,8,8.1,"ciel-canadien"
50.05502,56.97159,47,1,8,8.1,"ciel-canadien"
50.32887,56.99203,48,1,8,8.1,"ciel-canadien"
50.60301,57.01188,49,1,8,8.1,"ciel-canadien"
50.87744,57.03112,50,1,8,8.1,"ciel-canadien"
51.15215,57.04977,51,1,8,8.1,"ciel-canadien"
51.42713,57.06781,52,1,8,8.1,"ciel-canadien"
51.70237,57.08525,53,1,8,8.1,"ciel-canadien"
51.97787,57.10209,54,1,8,8.1,"ciel-canadien"
52.25361,57.11832,55,1,8,8.1,"ciel-canadien"
52.5296,57.13394,56,1,8,8.1,"ciel-canadien"
52.80581,57.14896,57,1,8,8.1,"ciel-canadien"
53.08224,57.16338,58,1,8,8.1,"ciel-canadien"
53.35888,57.17718,59,1,8,8.1,"ciel-canadien"
53.63572,57.19038,60,1,8,8.1,"ciel-canadien"
53.91276,57.20296,61,1,8,8.1,"ciel-canadien"
54.18998,57.21494,62,1,8,8.1,"ciel-canadien"
54.46737,57.2263,63,1,8,8.1,"ciel-canadien"
54.74494,57.23706,64,1,8,8.1,"ciel-canadien"
55.02266,57.2472,65,1,8,8.1,"ciel-canadien"
55.30052,57.25673,66,1,8,8.1,"ciel-canadien"
55.57853,57.26564,67,1,8,8.1,"ciel-canadien"
55.85667,57.27394,68,1,8,8.1,"ciel-canadien"
56.13493,57.28163,69,1,8,8.1,"ciel-canadien"
56.4133,57.2887,70,1,8,8.1,"ciel-canadien"
56.69177,57.29516,71,1,8,8.1,"ciel-canadien"
56.97033,57.301,72,1,8,8.1,"ciel-canadien"
57.24898,57.30622,73,1,8,8.1,"ciel-canadien"
57.52771,57.31083,74,1,8,8.1,"ciel-canadien"
57.80649,57.31482,75,1,8,8.1,"ciel-canadien"
58.08534,57.3182,76,1,8,8.1,"ciel-canadien"
58.36423,57.32096,77,1,8,8.1,"ciel-canadien"
58.64316,57.3231,78,1,8,8.1,"ciel-canadien"
58.92211,57.32462,79,1,8,8.1,"ciel-canadien"
59.20109,57.32553,80,1,8,8.1,"ciel-canadien"
59.48007,57.32582,81,1,8,8.1,"ciel-canadien"
59.75906,57.32549,82,1,8,8.1,"ciel-canadien"
60.03803,57.32455,83,1,8,8.1,"ciel-canadien"
60.31698,57.32299,84,1,8,8.1,"ciel-canadien"
60.59591,57.32081,85,1,8,8.1,"ciel-canadien"
60.8748,57.31801,86,1,8,8.1,"ciel-canadien"
61.15364,57.3146,87,1,8,8.1,"ciel-canadien"
61.43243,57.31057,88,1,8,8.1,"ciel-canadien"
61.71115,57.30593,89,1,8,8.1,"ciel-canadien"
61.98979,57.30066,90,1,8,8.1,"ciel-canadien"
62.26835,57.29479,91,1,8,8.1,"ciel-canadien"
62.54682,57.28829,92,1,8,8.1,"ciel-canadien"
62.82518,57.28118,93,1,8,8.1,"ciel-canadien"
63.10343,57.27346,94,1,8,8.1,"ciel-canadien"
63.38156,57.26512,95,1,8,8.1,"ciel-canadien"
63.65956,57.25617,96,1,8,8.1,"ciel-canadien"
63.93742,57.24661,97,1,8,8.1,"ciel-canadien"
64.21513,57.23643,98,1,8,8.1,"ciel-canadien"
64.49268,57.22564,99,1,8,8.1,"ciel-canadien"
64.77007,57.21424,100,1,8,8.1,"ciel-canadien"
65.04728,57.20222,101,1,8,8.1,"ciel-canadien"
65.3243,57.1896,102,1,8,8.1,"ciel-canadien"
37.9063,55.4088,1,1,9,9.1,"ciel-canadien"
38.08604,55.41347,2,1,9,9.1,"ciel-canadien"
38.26583,55.41788,3,1,9,9.1,"ciel-canadien"
38.44565,55.42203,4,1,9,9.1,"ciel-canadien"
38.62551,55.42591,5,1,9,9.1,"ciel-canadien"
38.8054,55.42953,6,1,9,9.1,"ciel-canadien"
38.98533,55.43288,7,1,9,9.1,"ciel-canadien"
39.16528,55.43597,8,1,9,9.1,"ciel-canadien"
39.34526,55.4388,9,1,9,9.1,"ciel-canadien"
39.52527,55.44136,10,1,9,9.1,"ciel-canadien"
39.70529,55.44366,11,1,9,9.1,"ciel-canadien"
39.88534,55.4457,12,1,9,9.1,"ciel-canadien"
40.06541,55.44747,13,1,9,9.1,"ciel-canadien"
40.24549,55.44897,14,1,9,9.1,"ciel-canadien"
40.42558,55.45021,15,1,9,9.1,"ciel-canadien"
40.60568,55.45119,16,1,9,9.1,"ciel-canadien"
40.78579,55.4519,17,1,9,9.1,"ciel-canadien"
40.96591,55.45235,18,1,9,9.1,"ciel-canadien"
41.14603,55.45253,19,1,9,9.1,"ciel-canadien"
41.32615,55.45245,20,1,9,9.1,"ciel-canadien"
41.50626,55.4521,21,1,9,9.1,"ciel-canadien"
41.68638,55.45149,22,1,9,9.1,"ciel-canadien"
41.86648,55.45062,23,1,9,9.1,"ciel-canadien"
42.04658,55.44948,24,1,9,9.1,"ciel-canadien"
42.22667,55.44807,25,1,9,9.1,"ciel-canadien"
42.40674,55.44641,26,1,9,9.1,"ciel-canadien"
42.58679,55.44447,27,1,9,9.1,"ciel-canadien"
42.76683,55.44228,28,1,9,9.1,"ciel-canadien"
42.94684,55.43982,29,1,9,9.1,"ciel-canadien"
43.12683,55.43709,30,1,9,9.1,"ciel-canadien"
43.3068,55.4341,31,1,9,9.1,"ciel-canadien"
43.48674,55.43085,32,1,9,9.1,"ciel-canadien"
43.66664,55.42733,33,1,9,9.1,"ciel-canadien"
43.84651,55.42355,34,1,9,9.1,"ciel-canadien"
44.02635,55.4195,35,1,9,9.1,"ciel-canadien"
44.20615,55.4152,36,1,9,9.1,"ciel-canadien"
44.38591,55.41062,37,1,9,9.1,"ciel-canadien"
44.56562,55.40579,38,1,9,9.1,"ciel-canadien"
44.74529,55.40069,39,1,9,9.1,"ciel-canadien"
44.92492,55.39533,40,1,9,9.1,"ciel-canadien"
45.10449,55.3897,41,1,9,9.1,"ciel-canadien"
45.28401,55.38381,42,1,9,9.1,"ciel-canadien"
45.46348,55.37766,43,1,9,9.1,"ciel-canadien"
45.64288,55.37125,44,1,9,9.1,"ciel-canadien"
45.82223,55.36457,45,1,9,9.1,"ciel-canadien"
46.00152,55.35763,46,1,9,9.1,"ciel-canadien"
46.18075,55.35043,47,1,9,9.1,"ciel-canadien"
46.3599,55.34296,48,1,9,9.1,"ciel-canadien"
46.53899,55.33524,49,1,9,9.1,"ciel-canadien"
46.71801,55.32725,50,1,9,9.1,"ciel-canadien"
46.89695,55.319,51,1,9,9.1,"ciel-canadien"
47.07582,55.31049,52,1,9,9.1,"ciel-canadien"
47.25461,55.30172,53,1,9,9.1,"ciel-canadien"
47.43333,55.29269,54,1,9,9.1,"ciel-canadien"
47.61195,55.28339,55,1,9,9.1,"ciel-canadien"
47.7905,55.27384,56,1,9,9.1,"ciel-canadien"
47.96895,55.26402,57,1,9,9.1,"ciel-canadien"
48.14732,55.25395,58,1,9,9.1,"ciel-canadien"
48.3256,55.24362,59,1,9,9.1,"ciel-canadien"
48.50378,55.23302,60,1,9,9.1,"ciel-canadien"
48.68186,55.22217,61,1,9,9.1,"ciel-canadien"
48.85985,55.21106,62,1,9,9.1,"ciel-canadien"
49.03774,55.19968,63,1,9,9.1,"ciel-canadien"
49.21552,55.18805,64,1,9,9.1,"ciel-canadien"
49.3932,55.17616,65,1,9,9.1,"ciel-canadien"
49.57077,55.16402,66,1,9,9.1,"ciel-canadien"
49.74824,55.15161,67,1,9,9.1,"ciel-canadien"
49.92559,55.13895,68,1,9,9.1,"ciel-canadien"
50.10282,55.12603,69,1,9,9.1,"ciel-canadien"
50.27995,55.11285,70,1,9,9.1,"ciel-canadien"
50.45695,55.09942,71,1,9,9.1,"ciel-canadien"
50.63383,55.08573,72,1,9,9.1,"ciel-canadien"
50.8106,55.07179,73,1,9,9.1,"ciel-canadien"
50.98723,55.05758,74,1,9,9.1,"ciel-canadien"
51.16374,55.04313,75,1,9,9.1,"ciel-canadien"
51.34013,55.02841,76,1,9,9.1,"ciel-canadien"
51.51638,55.01345,77,1,9,9.1,"ciel-canadien"
51.6925,54.99822,78,1,9,9.1,"ciel-canadien"
51.86848,54.98275,79,1,9,9.1,"ciel-canadien"
52.04433,54.96702,80,1,9,9.1,"ciel-canadien"
52.22004,54.95104,81,1,9,9.1,"ciel-canadien"
52.39561,54.9348,82,1,9,9.1,"ciel-canadien"
52.57103,54.91831,83,1,9,9.1,"ciel-canadien"
52.74631,54.90157,84,1,9,9.1,"ciel-canadien"
52.92145,54.88458,85,1,9,9.1,"ciel-canadien"
53.09643,54.86733,86,1,9,9.1,"ciel-canadien"
53.27127,54.84983,87,1,9,9.1,"ciel-canadien"
53.44595,54.83209,88,1,9,9.1,"ciel-canadien"
53.62047,54.81409,89,1,9,9.1,"ciel-canadien"
53.79485,54.79584,90,1,9,9.1,"ciel-canadien"
53.96906,54.77734,91,1,9,9.1,"ciel-canadien"
54.14311,54.75859,92,1,9,9.1,"ciel-canadien"
54.317,54.7396,93,1,9,9.1,"ciel-canadien"
54.49072,54.72035,94,1,9,9.1,"ciel-canadien"
54.66428,54.70086,95,1,9,9.1,"ciel-canadien"
54.83768,54.68112,96,1,9,9.1,"ciel-canadien"
55.0109,54.66113,97,1,9,9.1,"ciel-canadien"
55.18395,54.6409,98,1,9,9.1,"ciel-canadien"
55.35683,54.62042,99,1,9,9.1,"ciel-canadien"
55.52953,54.59969,100,1,9,9.1,"ciel-canadien"
55.70205,54.57872,101,1,9,9.1,"ciel-canadien"
55.8744,54.5575,102,1,9,9.1,"ciel-canadien"
44.3959,40.1473,1,1,10,10.1,"ciel-canadien"
44.54346,40.33092,2,1,10,10.1,"ciel-canadien"
44.69181,40.51436,3,1,10,10.1,"ciel-canadien"
44.84099,40.6976,4,1,10,10.1,"ciel-canadien"
44.99098,40.88066,5,1,10,10.1,"ciel-canadien"
45.14181,41.06351,6,1,10,10.1,"ciel-canadien"
45.29348,41.24617,7,1,10,10.1,"ciel-canadien"
45.44599,41.42863,8,1,10,10.1,"ciel-canadien"
45.59937,41.61088,9,1,10,10.1,"ciel-canadien"
45.75362,41.79293,10,1,10,10.1,"ciel-canadien"
45.90874,41.97478,11,1,10,10.1,"ciel-canadien"
46.06475,42.15641,12,1,10,10.1,"ciel-canadien"
46.22166,42.33783,13,1,10,10.1,"ciel-canadien"
