"long","lat","order","piece","id","group","name"
112.5796,29.17574,11,1,6,6.1,"china-sss"
112.6738,29.20106,12,1,6,6.1,"china-sss"
112.7681,29.22632,13,1,6,6.1,"china-sss"
112.8624,29.25151,14,1,6,6.1,"china-sss"
112.9568,29.27663,15,1,6,6.1,"china-sss"
113.0512,29.30169,16,1,6,6.1,"china-sss"
113.1456,29.32668,17,1,6,6.1,"china-sss"
113.2401,29.35161,18,1,6,6.1,"china-sss"
113.3347,29.37647,19,1,6,6.1,"china-sss"
113.4292,29.40126,20,1,6,6.1,"china-sss"
113.5239,29.42598,21,1,6,6.1,"china-sss"
113.6186,29.45064,22,1,6,6.1,"china-sss"
113.7133,29.47523,23,1,6,6.1,"china-sss"
113.8081,29.49976,24,1,6,6.1,"china-sss"
113.9029,29.52422,25,1,6,6.1,"china-sss"
113.9977,29.54861,26,1,6,6.1,"china-sss"
114.0927,29.57293,27,1,6,6.1,"china-sss"
114.1876,29.59718,28,1,6,6.1,"china-sss"
114.2826,29.62137,29,1,6,6.1,"china-sss"
114.3777,29.64549,30,1,6,6.1,"china-sss"
114.4728,29.66954,31,1,6,6.1,"china-sss"
114.5679,29.69352,32,1,6,6.1,"china-sss"
114.6631,29.71744,33,1,6,6.1,"china-sss"
114.7583,29.74129,34,1,6,6.1,"china-sss"
114.8536,29.76507,35,1,6,6.1,"china-sss"
114.9489,29.78878,36,1,6,6.1,"china-sss"
115.0443,29.81242,37,1,6,6.1,"china-sss"
115.1397,29.83599,38,1,6,6.1,"china-sss"
115.2351,29.8595,39,1,6,6.1,"china-sss"
115.3306,29.88294,40,1,6,6.1,"china-sss"
115.4262,29.9063,41,1,6,6.1,"china-sss"
115.5218,29.9296,42,1,6,6.1,"china-sss"
115.6174,29.95283,43,1,6,6.1,"china-sss"
115.7131,29.97599,44,1,6,6.1,"china-sss"
115.8088,29.99909,45,1,6,6.1,"china-sss"
115.9046,30.02211,46,1,6,6.1,"china-sss"
116.0004,30.04506,47,1,6,6.1,"china-sss"
116.0962,30.06795,48,1,6,6.1,"china-sss"
116.1921,30.09076,49,1,6,6.1,"china-sss"
116.2881,30.1135,50,1,6,6.1,"china-sss"
116.384,30.13618,51,1,6,6.1,"china-sss"
116.4801,30.15878,52,1,6,6.1,"china-sss"
116.5762,30.18132,53,1,6,6.1,"china-sss"
116.6723,30.20378,54,1,6,6.1,"china-sss"
116.7684,30.22618,55,1,6,6.1,"china-sss"
116.8647,30.2485,56,1,6,6.1,"china-sss"
116.9609,30.27076,57,1,6,6.1,"china-sss"
117.0572,30.29294,58,1,6,6.1,"china-sss"
117.1535,30.31505,59,1,6,6.1,"china-sss"
117.2499,30.3371,60,1,6,6.1,"china-sss"
117.3463,30.35907,61,1,6,6.1,"china-sss"
117.4428,30.38097,62,1,6,6.1,"china-sss"
117.5393,30.4028,63,1,6,6.1,"china-sss"
117.6359,30.42456,64,1,6,6.1,"china-sss"
117.7325,30.44625,65,1,6,6.1,"china-sss"
117.8291,30.46786,66,1,6,6.1,"china-sss"
117.9258,30.48941,67,1,6,6.1,"china-sss"
118.0225,30.51088,68,1,6,6.1,"china-sss"
118.1193,30.53229,69,1,6,6.1,"china-sss"
118.2161,30.55362,70,1,6,6.1,"china-sss"
118.313,30.57488,71,1,6,6.1,"china-sss"
118.4099,30.59607,72,1,6,6.1,"china-sss"
118.5068,30.61718,73,1,6,6.1,"china-sss"
118.6038,30.63823,74,1,6,6.1,"china-sss"
118.7008,30.6592,75,1,6,6.1,"china-sss"
118.7979,30.6801,76,1,6,6.1,"china-sss"
118.895,30.70093,77,1,6,6.1,"china-sss"
118.9921,30.72168,78,1,6,6.1,"china-sss"
119.0893,30.74237,79,1,6,6.1,"china-sss"
119.1865,30.76298,80,1,6,6.1,"china-sss"
119.2838,30.78352,81,1,6,6.1,"china-sss"
119.3811,30.80398,82,1,6,6.1,"china-sss"
119.4785,30.82437,83,1,6,6.1,"china-sss"
119.5759,30.84469,84,1,6,6.1,"china-sss"
119.6733,30.86494,85,1,6,6.1,"china-sss"
119.7708,30.88512,86,1,6,6.1,"china-sss"
119.8683,30.90522,87,1,6,6.1,"china-sss"
119.9659,30.92524,88,1,6,6.1,"china-sss"
120.0635,30.9452,89,1,6,6.1,"china-sss"
120.1611,30.96508,90,1,6,6.1,"china-sss"
120.2588,30.98489,91,1,6,6.1,"china-sss"
120.3565,31.00462,92,1,6,6.1,"china-sss"
120.4543,31.02428,93,1,6,6.1,"china-sss"
120.5521,31.04387,94,1,6,6.1,"china-sss"
120.65,31.06338,95,1,6,6.1,"china-sss"
120.7478,31.08282,96,1,6,6.1,"china-sss"
120.8458,31.10219,97,1,6,6.1,"china-sss"
120.9437,31.12148,98,1,6,6.1,"china-sss"
121.0417,31.1407,99,1,6,6.1,"china-sss"
121.1398,31.15984,100,1,6,6.1,"china-sss"
121.2379,31.17891,101,1,6,6.1,"china-sss"
121.336,31.1979,102,1,6,6.1,"china-sss"
125.685,43.9962,1,1,7,7.1,"china-sss"
125.639,43.86966,2,1,7,7.1,"china-sss"
125.5932,43.74309,3,1,7,7.1,"china-sss"
125.5476,43.61651,4,1,7,7.1,"china-sss"
125.5022,43.48991,5,1,7,7.1,"china-sss"
125.457,43.36329,6,1,7,7.1,"china-sss"
125.412,43.23666,7,1,7,7.1,"china-sss"
125.3672,43.11,8,1,7,7.1,"china-sss"
125.3225,42.98333,9,1,7,7.1,"china-sss"
125.2781,42.85664,10,1,7,7.1,"china-sss"
125.2338,42.72994,11,1,7,7.1,"china-sss"
125.1897,42.60322,12,1,7,7.1,"china-sss"
125.1458,42.47648,13,1,7,7.1,"china-sss"
125.102,42.34972,14,1,7,7.1,"china-sss"
125.0584,42.22295,15,1,7,7.1,"china-sss"
125.015,42.09616,16,1,7,7.1,"china-sss"
124.9718,41.96936,17,1,7,7.1,"china-sss"
124.9288,41.84254,18,1,7,7.1,"china-sss"
124.8859,41.7157,19,1,7,7.1,"china-sss"
124.8432,41.58885,20,1,7,7.1,"china-sss"
124.8006,41.46198,21,1,7,7.1,"china-sss"
124.7583,41.33509,22,1,7,7.1,"china-sss"
124.716,41.20819,23,1,7,7.1,"china-sss"
124.674,41.08128,24,1,7,7.1,"china-sss"
124.6321,40.95435,25,1,7,7.1,"china-sss"
124.5904,40.8274,26,1,7,7.1,"china-sss"
124.5488,40.70044,27,1,7,7.1,"china-sss"
124.5074,40.57347,28,1,7,7.1,"china-sss"
124.4662,40.44648,29,1,7,7.1,"china-sss"
124.4251,40.31947,30,1,7,7.1,"china-sss"
124.3841,40.19245,31,1,7,7.1,"china-sss"
124.3433,40.06542,32,1,7,7.1,"china-sss"
124.3027,39.93837,33,1,7,7.1,"china-sss"
124.2622,39.81131,34,1,7,7.1,"china-sss"
124.2219,39.68423,35,1,7,7.1,"china-sss"
124.1817,39.55715,36,1,7,7.1,"china-sss"
124.1416,39.43004,37,1,7,7.1,"china-sss"
124.1017,39.30292,38,1,7,7.1,"china-sss"
124.062,39.17579,39,1,7,7.1,"china-sss"
124.0224,39.04865,40,1,7,7.1,"china-sss"
123.9829,38.92149,41,1,7,7.1,"china-sss"
123.9436,38.79432,42,1,7,7.1,"china-sss"
123.9044,38.66714,43,1,7,7.1,"china-sss"
123.8654,38.53994,44,1,7,7.1,"china-sss"
123.8265,38.41273,45,1,7,7.1,"china-sss"
123.7877,38.28551,46,1,7,7.1,"china-sss"
123.749,38.15827,47,1,7,7.1,"china-sss"
123.7105,38.03102,48,1,7,7.1,"china-sss"
123.6722,37.90376,49,1,7,7.1,"china-sss"
123.6339,37.77649,50,1,7,7.1,"china-sss"
123.5958,37.64921,51,1,7,7.1,"china-sss"
123.5579,37.52191,52,1,7,7.1,"china-sss"
123.52,37.3946,53,1,7,7.1,"china-sss"
123.4823,37.26728,54,1,7,7.1,"china-sss"
123.4447,37.13994,55,1,7,7.1,"china-sss"
123.4073,37.0126,56,1,7,7.1,"china-sss"
123.3699,36.88524,57,1,7,7.1,"china-sss"
123.3327,36.75787,58,1,7,7.1,"china-sss"
123.2956,36.63049,59,1,7,7.1,"china-sss"
123.2587,36.5031,60,1,7,7.1,"china-sss"
123.2218,36.3757,61,1,7,7.1,"china-sss"
123.1851,36.24828,62,1,7,7.1,"china-sss"
123.1485,36.12086,63,1,7,7.1,"china-sss"
123.112,35.99342,64,1,7,7.1,"china-sss"
123.0756,35.86597,65,1,7,7.1,"china-sss"
123.0394,35.73851,66,1,7,7.1,"china-sss"
123.0033,35.61104,67,1,7,7.1,"china-sss"
122.9672,35.48356,68,1,7,7.1,"china-sss"
122.9313,35.35607,69,1,7,7.1,"china-sss"
122.8955,35.22857,70,1,7,7.1,"china-sss"
122.8599,35.10106,71,1,7,7.1,"china-sss"
122.8243,34.97354,72,1,7,7.1,"china-sss"
122.7888,34.846,73,1,7,7.1,"china-sss"
122.7535,34.71846,74,1,7,7.1,"china-sss"
122.7182,34.59091,75,1,7,7.1,"china-sss"
122.6831,34.46334,76,1,7,7.1,"china-sss"
122.6481,34.33577,77,1,7,7.1,"china-sss"
122.6132,34.20819,78,1,7,7.1,"china-sss"
122.5783,34.0806,79,1,7,7.1,"china-sss"
122.5436,33.95299,80,1,7,7.1,"china-sss"
122.509,33.82538,81,1,7,7.1,"china-sss"
122.4745,33.69776,82,1,7,7.1,"china-sss"
122.4401,33.57013,83,1,7,7.1,"china-sss"
122.4058,33.44248,84,1,7,7.1,"china-sss"
122.3716,33.31483,85,1,7,7.1,"china-sss"
122.3375,33.18717,86,1,7,7.1,"china-sss"
122.3036,33.0595,87,1,7,7.1,"china-sss"
122.2697,32.93183,88,1,7,7.1,"china-sss"
122.2359,32.80414,89,1,7,7.1,"china-sss"
122.2021,32.67644,90,1,7,7.1,"china-sss"
122.1685,32.54874,91,1,7,7.1,"china-sss"
122.135,32.42102,92,1,7,7.1,"china-sss"
122.1016,32.2933,93,1,7,7.1,"china-sss"
122.0683,32.16557,94,1,7,7.1,"china-sss"
122.0351,32.03782,95,1,7,7.1,"china-sss"
122.0019,31.91008,96,1,7,7.1,"china-sss"
121.9689,31.78232,97,1,7,7.1,"china-sss"
121.9359,31.65455,98,1,7,7.1,"china-sss"
121.9031,31.52678,99,1,7,7.1,"china-sss"
121.8703,31.39899,100,1,7,7.1,"china-sss"
121.8376,31.2712,101,1,7,7.1,"china-sss"
121.805,31.1434,102,1,7,7.1,"china-sss"
126.493,33.5113,1,1,8,8.1,"china-sss"
126.4454,33.48872,2,1,8,8.1,"china-sss"
126.3978,33.46613,3,1,8,8.1,"china-sss"
126.3502,33.44352,4,1,8,8.1,"china-sss"
126.3026,33.42089,5,1,8,8.1,"china-sss"
126.2551,33.39824,6,1,8,8.1,"china-sss"
126.2076,33.37558,7,1,8,8.1,"china-sss"
126.1601,33.3529,8,1,8,8.1,"china-sss"
126.1126,33.33019,9,1,8,8.1,"china-sss"
126.0652,33.30747,10,1,8,8.1,"china-sss"
126.0178,33.28474,11,1,8,8.1,"china-sss"
125.9704,33.26198,12,1,8,8.1,"china-sss"
125.923,33.23921,13,1,8,8.1,"china-sss"
125.8757,33.21642,14,1,8,8.1,"china-sss"
125.8284,33.19361,15,1,8,8.1,"china-sss"
125.7811,33.17078,16,1,8,8.1,"china-sss"
125.7339,33.14793,17,1,8,8.1,"china-sss"
125.6866,33.12507,18,1,8,8.1,"china-sss"
125.6394,33.10219,19,1,8,8.1,"china-sss"
125.5922,33.07929,20,1,8,8.1,"china-sss"
125.5451,33.05638,21,1,8,8.1,"china-sss"
125.4979,33.03344,22,1,8,8.1,"china-sss"
125.4508,33.01049,23,1,8,8.1,"china-sss"
125.4037,32.98752,24,1,8,8.1,"china-sss"
125.3567,32.96453,25,1,8,8.1,"china-sss"
125.3096,32.94153,26,1,8,8.1,"china-sss"
125.2626,32.91851,27,1,8,8.1,"china-sss"
125.2156,32.89547,28,1,8,8.1,"china-sss"
125.1686,32.87241,29,1,8,8.1,"china-sss"
125.1217,32.84933,30,1,8,8.1,"china-sss"
125.0748,32.82624,31,1,8,8.1,"china-sss"
125.0279,32.80313,32,1,8,8.1,"china-sss"
124.981,32.78,33,1,8,8.1,"china-sss"
124.9342,32.75686,34,1,8,8.1,"china-sss"
124.8874,32.7337,35,1,8,8.1,"china-sss"
124.8406,32.71052,36,1,8,8.1,"china-sss"
124.7938,32.68732,37,1,8,8.1,"china-sss"
124.747,32.6641,38,1,8,8.1,"china-sss"
124.7003,32.64087,39,1,8,8.1,"china-sss"
124.6536,32.61762,40,1,8,8.1,"china-sss"
124.6069,32.59436,41,1,8,8.1,"china-sss"
124.5603,32.57107,42,1,8,8.1,"china-sss"
124.5137,32.54777,43,1,8,8.1,"china-sss"
124.4671,32.52445,44,1,8,8.1,"china-sss"
124.4205,32.50112,45,1,8,8.1,"china-sss"
124.3739,32.47777,46,1,8,8.1,"china-sss"
124.3274,32.4544,47,1,8,8.1,"china-sss"
124.2809,32.43101,48,1,8,8.1,"china-sss"
124.2344,32.40761,49,1,8,8.1,"china-sss"
124.188,32.38418,50,1,8,8.1,"china-sss"
124.1415,32.36075,51,1,8,8.1,"china-sss"
124.0951,32.33729,52,1,8,8.1,"china-sss"
124.0487,32.31382,53,1,8,8.1,"china-sss"
124.0024,32.29033,54,1,8,8.1,"china-sss"
123.956,32.26683,55,1,8,8.1,"china-sss"
123.9097,32.2433,56,1,8,8.1,"china-sss"
123.8634,32.21976,57,1,8,8.1,"china-sss"
123.8172,32.19621,58,1,8,8.1,"china-sss"
123.7709,32.17263,59,1,8,8.1,"china-sss"
123.7247,32.14904,60,1,8,8.1,"china-sss"
123.6785,32.12544,61,1,8,8.1,"china-sss"
123.6324,32.10181,62,1,8,8.1,"china-sss"
123.5862,32.07817,63,1,8,8.1,"china-sss"
123.5401,32.05452,64,1,8,8.1,"china-sss"
123.494,32.03084,65,1,8,8.1,"china-sss"
123.4479,32.00715,66,1,8,8.1,"china-sss"
123.4019,31.98345,67,1,8,8.1,"china-sss"
123.3558,31.95972,68,1,8,8.1,"china-sss"
123.3098,31.93598,69,1,8,8.1,"china-sss"
123.2639,31.91223,70,1,8,8.1,"china-sss"
123.2179,31.88845,71,1,8,8.1,"china-sss"
123.172,31.86466,72,1,8,8.1,"china-sss"
123.1261,31.84086,73,1,8,8.1,"china-sss"
123.0802,31.81703,74,1,8,8.1,"china-sss"
123.0343,31.79319,75,1,8,8.1,"china-sss"
122.9885,31.76934,76,1,8,8.1,"china-sss"
122.9427,31.74547,77,1,8,8.1,"china-sss"
122.8969,31.72158,78,1,8,8.1,"china-sss"
122.8511,31.69767,79,1,8,8.1,"china-sss"
122.8054,31.67375,80,1,8,8.1,"china-sss"
122.7597,31.64981,81,1,8,8.1,"china-sss"
122.714,31.62586,82,1,8,8.1,"china-sss"
122.6683,31.60189,83,1,8,8.1,"china-sss"
122.6227,31.5779,84,1,8,8.1,"china-sss"
122.577,31.5539,85,1,8,8.1,"china-sss"
122.5314,31.52988,86,1,8,8.1,"china-sss"
122.4859,31.50585,87,1,8,8.1,"china-sss"
122.4403,31.4818,88,1,8,8.1,"china-sss"
122.3948,31.45773,89,1,8,8.1,"china-sss"
122.3493,31.43365,90,1,8,8.1,"china-sss"
122.3038,31.40955,91,1,8,8.1,"china-sss"
122.2583,31.38543,92,1,8,8.1,"china-sss"
122.2129,31.3613,93,1,8,8.1,"china-sss"
122.1675,31.33715,94,1,8,8.1,"china-sss"
122.1221,31.31299,95,1,8,8.1,"china-sss"
122.0767,31.28881,96,1,8,8.1,"china-sss"
122.0314,31.26461,97,1,8,8.1,"china-sss"
121.986,31.2404,98,1,8,8.1,"china-sss"
121.9408,31.21618,99,1,8,8.1,"china-sss"
121.8955,31.19193,100,1,8,8.1,"china-sss"
121.8502,31.16767,101,1,8,8.1,"china-sss"
121.805,31.1434,102,1,8,8.1,"china-sss"
106.642,29.7192,1,1,9,9.1,"china-sss"
106.6959,29.77013,2,1,9,9.1,"china-sss"
106.7499,29.82105,3,1,9,9.1,"china-sss"
106.8039,29.87194,4,1,9,9.1,"china-sss"
106.8579,29.92281,5,1,9,9.1,"china-sss"
106.9121,29.97365,6,1,9,9.1,"china-sss"
106.9662,30.02448,7,1,9,9.1,"china-sss"
107.0205,30.07528,8,1,9,9.1,"china-sss"
107.0747,30.12606,9,1,9,9.1,"china-sss"
107.1291,30.17682,10,1,9,9.1,"china-sss"
107.1835,30.22755,11,1,9,9.1,"china-sss"
107.2379,30.27827,12,1,9,9.1,"china-sss"
107.2925,30.32896,13,1,9,9.1,"china-sss"
107.347,30.37962,14,1,9,9.1,"china-sss"
107.4016,30.43027,15,1,9,9.1,"china-sss"
107.4563,30.48089,16,1,9,9.1,"china-sss"
107.5111,30.53149,17,1,9,9.1,"china-sss"
107.5659,30.58207,18,1,9,9.1,"china-sss"
107.6207,30.63262,19,1,9,9.1,"china-sss"
107.6756,30.68315,20,1,9,9.1,"china-sss"
107.7306,30.73366,21,1,9,9.1,"china-sss"
107.7856,30.78414,22,1,9,9.1,"china-sss"
107.8407,30.8346,23,1,9,9.1,"china-sss"
107.8958,30.88504,24,1,9,9.1,"china-sss"
107.951,30.93545,25,1,9,9.1,"china-sss"
108.0063,30.98584,26,1,9,9.1,"china-sss"
108.0616,31.03621,27,1,9,9.1,"china-sss"
108.117,31.08655,28,1,9,9.1,"china-sss"
108.1724,31.13687,29,1,9,9.1,"china-sss"
108.2279,31.18717,30,1,9,9.1,"china-sss"
108.2835,31.23744,31,1,9,9.1,"china-sss"
108.3391,31.28769,32,1,9,9.1,"china-sss"
108.3947,31.33791,33,1,9,9.1,"china-sss"
108.4505,31.38811,34,1,9,9.1,"china-sss"
108.5063,31.43829,35,1,9,9.1,"china-sss"
108.5621,31.48844,36,1,9,9.1,"china-sss"
108.618,31.53857,37,1,9,9.1,"china-sss"
108.674,31.58867,38,1,9,9.1,"china-sss"
108.73,31.63875,39,1,9,9.1,"china-sss"
108.7861,31.6888,40,1,9,9.1,"china-sss"
108.8422,31.73883,41,1,9,9.1,"china-sss"
108.8985,31.78884,42,1,9,9.1,"china-sss"
108.9547,31.83882,43,1,9,9.1,"china-sss"
109.0111,31.88878,44,1,9,9.1,"china-sss"
109.0674,31.93871,45,1,9,9.1,"china-sss"
109.1239,31.98861,46,1,9,9.1,"china-sss"
109.1804,32.03849,47,1,9,9.1,"china-sss"
109.237,32.08835,48,1,9,9.1,"china-sss"
109.2936,32.13818,49,1,9,9.1,"china-sss"
109.3503,32.18798,50,1,9,9.1,"china-sss"
109.4071,32.23776,51,1,9,9.1,"china-sss"
109.4639,32.28752,52,1,9,9.1,"china-sss"
109.5208,32.33725,53,1,9,9.1,"china-sss"
109.5778,32.38695,54,1,9,9.1,"china-sss"
109.6348,32.43663,55,1,9,9.1,"china-sss"
109.6918,32.48628,56,1,9,9.1,"china-sss"
109.749,32.53591,57,1,9,9.1,"china-sss"
109.8062,32.58551,58,1,9,9.1,"china-sss"
109.8634,32.63508,59,1,9,9.1,"china-sss"
109.9208,32.68463,60,1,9,9.1,"china-sss"
109.9782,32.73415,61,1,9,9.1,"china-sss"
110.0356,32.78365,62,1,9,9.1,"china-sss"
110.0931,32.83312,63,1,9,9.1,"china-sss"
110.1507,32.88256,64,1,9,9.1,"china-sss"
110.2084,32.93198,65,1,9,9.1,"china-sss"
110.2661,32.98137,66,1,9,9.1,"china-sss"
110.3239,33.03073,67,1,9,9.1,"china-sss"
110.3817,33.08007,68,1,9,9.1,"china-sss"
110.4396,33.12938,69,1,9,9.1,"china-sss"
110.4976,33.17867,70,1,9,9.1,"china-sss"
110.5556,33.22792,71,1,9,9.1,"china-sss"
110.6137,33.27715,72,1,9,9.1,"china-sss"
110.6719,33.32636,73,1,9,9.1,"china-sss"
110.7301,33.37553,74,1,9,9.1,"china-sss"
110.7884,33.42468,75,1,9,9.1,"china-sss"
110.8468,33.4738,76,1,9,9.1,"china-sss"
110.9052,33.5229,77,1,9,9.1,"china-sss"
110.9637,33.57196,78,1,9,9.1,"china-sss"
111.0223,33.621,79,1,9,9.1,"china-sss"
111.0809,33.67001,80,1,9,9.1,"china-sss"
111.1396,33.719,81,1,9,9.1,"china-sss"
111.1984,33.76795,82,1,9,9.1,"china-sss"
111.2572,33.81688,83,1,9,9.1,"china-sss"
111.3161,33.86578,84,1,9,9.1,"china-sss"
111.3751,33.91465,85,1,9,9.1,"china-sss"
111.4341,33.9635,86,1,9,9.1,"china-sss"
111.4932,34.01231,87,1,9,9.1,"china-sss"
111.5524,34.0611,88,1,9,9.1,"china-sss"
111.6116,34.10986,89,1,9,9.1,"china-sss"
111.6709,34.15859,90,1,9,9.1,"china-sss"
111.7303,34.20729,91,1,9,9.1,"china-sss"
111.7897,34.25596,92,1,9,9.1,"china-sss"
111.8493,34.30461,93,1,9,9.1,"china-sss"
111.9088,34.35322,94,1,9,9.1,"china-sss"
111.9685,34.40181,95,1,9,9.1,"china-sss"
112.0282,34.45037,96,1,9,9.1,"china-sss"
112.088,34.4989,97,1,9,9.1,"china-sss"
112.1479,34.5474,98,1,9,9.1,"china-sss"
112.2078,34.59587,99,1,9,9.1,"china-sss"
112.2678,34.64431,100,1,9,9.1,"china-sss"
112.3279,34.69272,101,1,9,9.1,"china-sss"
112.388,34.7411,102,1,9,9.1,"china-sss"
106.642,29.7192,1,1,10,10.1,"china-sss"
106.7896,29.7418,2,1,10,10.1,"china-sss"
106.9372,29.76423,3,1,10,10.1,"china-sss"
107.0849,29.7865,4,1,10,10.1,"china-sss"
107.2326,29.8086,5,1,10,10.1,"china-sss"
107.3804,29.83054,6,1,10,10.1,"china-sss"
107.5283,29.85231,7,1,10,10.1,"china-sss"
107.6763,29.87392,8,1,10,10.1,"china-sss"
107.8243,29.89537,9,1,10,10.1,"china-sss"
107.9723,29.91665,10,1,10,10.1,"china-sss"
108.1205,29.93776,11,1,10,10.1,"china-sss"
108.2687,29.95871,12,1,10,10.1,"china-sss"
108.4169,29.97949,13,1,10,10.1,"china-sss"
108.5653,30.00011,14,1,10,10.1,"china-sss"
108.7136,30.02056,15,1,10,10.1,"china-sss"
108.8621,30.04084,16,1,10,10.1,"china-sss"
109.0106,30.06096,17,1,10,10.1,"china-sss"
109.1592,30.08091,18,1,10,10.1,"china-sss"
109.3078,30.10069,19,1,10,10.1,"china-sss"
109.4565,30.12031,20,1,10,10.1,"china-sss"
109.6052,30.13976,21,1,10,10.1,"china-sss"
109.754,30.15904,22,1,10,10.1,"china-sss"
109.9029,30.17815,23,1,10,10.1,"china-sss"
110.0518,30.19709,24,1,10,10.1,"china-sss"
110.2008,30.21587,25,1,10,10.1,"china-sss"
110.3498,30.23448,26,1,10,10.1,"china-sss"
110.4989,30.25291,27,1,10,10.1,"china-sss"
110.648,30.27118,28,1,10,10.1,"china-sss"
110.7972,30.28928,29,1,10,10.1,"china-sss"
110.9465,30.30721,30,1,10,10.1,"china-sss"
111.0958,30.32498,31,1,10,10.1,"china-sss"
111.2452,30.34257,32,1,10,10.1,"china-sss"
111.3946,30.35999,33,1,10,10.1,"china-sss"
111.544,30.37724,34,1,10,10.1,"china-sss"
111.6936,30.39433,35,1,10,10.1,"china-sss"
111.8431,30.41124,36,1,10,10.1,"china-sss"
111.9928,30.42798,37,1,10,10.1,"china-sss"
112.1424,30.44455,38,1,10,10.1,"china-sss"
112.2922,30.46095,39,1,10,10.1,"china-sss"
112.4419,30.47718,40,1,10,10.1,"china-sss"
112.5918,30.49323,41,1,10,10.1,"china-sss"
112.7416,30.50912,42,1,10,10.1,"china-sss"
112.8916,30.52484,43,1,10,10.1,"china-sss"
113.0415,30.54038,44,1,10,10.1,"china-sss"
113.1916,30.55575,45,1,10,10.1,"china-sss"
113.3416,30.57095,46,1,10,10.1,"china-sss"
113.4917,30.58598,47,1,10,10.1,"china-sss"
113.6419,30.60083,48,1,10,10.1,"china-sss"
113.7921,30.61551,49,1,10,10.1,"china-sss"
113.9424,30.63002,50,1,10,10.1,"china-sss"
114.0927,30.64436,51,1,10,10.1,"china-sss"
114.243,30.65852,52,1,10,10.1,"china-sss"
114.3934,30.67251,53,1,10,10.1,"china-sss"
114.5438,30.68633,54,1,10,10.1,"china-sss"
114.6943,30.69997,55,1,10,10.1,"china-sss"
114.8448,30.71344,56,1,10,10.1,"china-sss"
114.9953,30.72674,57,1,10,10.1,"china-sss"
115.1459,30.73986,58,1,10,10.1,"china-sss"
115.2966,30.75281,59,1,10,10.1,"china-sss"
115.4473,30.76559,60,1,10,10.1,"china-sss"
115.598,30.77819,61,1,10,10.1,"china-sss"
115.7487,30.79061,62,1,10,10.1,"china-sss"
115.8995,30.80287,63,1,10,10.1,"china-sss"
116.0504,30.81494,64,1,10,10.1,"china-sss"
116.2012,30.82685,65,1,10,10.1,"china-sss"
116.3521,30.83857,66,1,10,10.1,"china-sss"
116.5031,30.85013,67,1,10,10.1,"china-sss"
116.6541,30.8615,68,1,10,10.1,"china-sss"
116.8051,30.87271,69,1,10,10.1,"china-sss"
116.9561,30.88373,70,1,10,10.1,"china-sss"
117.1072,30.89459,71,1,10,10.1,"china-sss"
117.2583,30.90526,72,1,10,10.1,"china-sss"
117.4095,30.91576,73,1,10,10.1,"china-sss"
117.5607,30.92609,74,1,10,10.1,"china-sss"
117.7119,30.93623,75,1,10,10.1,"china-sss"
117.8631,30.94621,76,1,10,10.1,"china-sss"
118.0144,30.956,77,1,10,10.1,"china-sss"
118.1657,30.96562,78,1,10,10.1,"china-sss"
118.3171,30.97507,79,1,10,10.1,"china-sss"
118.4684,30.98434,80,1,10,10.1,"china-sss"
118.6198,30.99343,81,1,10,10.1,"china-sss"
118.7713,31.00234,82,1,10,10.1,"china-sss"
118.9227,31.01108,83,1,10,10.1,"china-sss"
119.0742,31.01964,84,1,10,10.1,"china-sss"
119.2257,31.02802,85,1,10,10.1,"china-sss"
119.3773,31.03623,86,1,10,10.1,"china-sss"
119.5288,31.04426,87,1,10,10.1,"china-sss"
119.6804,31.05211,88,1,10,10.1,"china-sss"
119.832,31.05979,89,1,10,10.1,"china-sss"
119.9837,31.06728,90,1,10,10.1,"china-sss"
120.1353,31.07461,91,1,10,10.1,"china-sss"
120.287,31.08175,92,1,10,10.1,"china-sss"
120.4387,31.08871,93,1,10,10.1,"china-sss"
120.5904,31.0955,94,1,10,10.1,"china-sss"
120.7422,31.10211,95,1,10,10.1,"china-sss"
120.894,31.10854,96,1,10,10.1,"china-sss"
121.0458,31.1148,97,1,10,10.1,"china-sss"
121.1976,31.12087,98,1,10,10.1,"china-sss"
121.3494,31.12677,99,1,10,10.1,"china-sss"
121.5012,31.13249,100,1,10,10.1,"china-sss"
121.6531,31.13804,101,1,10,10.1,"china-sss"
121.805,31.1434,102,1,10,10.1,"china-sss"
106.642,29.7192,1,1,11,11.1,"china-sss"
106.7849,29.74182,2,1,11,11.1,"china-sss"
106.9279,29.76428,3,1,11,11.1,"china-sss"
107.071,29.78659,4,1,11,11.1,"china-sss"
107.2141,29.80874,5,1,11,11.1,"china-sss"
107.3573,29.83074,6,1,11,11.1,"china-sss"
107.5006,29.85259,7,1,11,11.1,"china-sss"
107.6439,29.87428,8,1,11,11.1,"china-sss"
107.7873,29.89582,9,1,11,11.1,"china-sss"
107.9307,29.9172,10,1,11,11.1,"china-sss"
108.0742,29.93843,11,1,11,11.1,"china-sss"
108.2178,29.9595,12,1,11,11.1,"china-sss"
108.3614,29.98041,13,1,11,11.1,"china-sss"
108.5051,30.00117,14,1,11,11.1,"china-sss"
108.6488,30.02177,15,1,11,11.1,"china-sss"
108.7926,30.04222,16,1,11,11.1,"china-sss"
108.9365,30.06251,17,1,11,11.1,"china-sss"
109.0804,30.08264,18,1,11,11.1,"china-sss"
109.2244,30.10262,19,1,11,11.1,"china-sss"
109.3684,30.12244,20,1,11,11.1,"china-sss"
