"long","lat","order","piece","id","group","name"
118.6089,38.79331,45,1,5,5.1,"sichuan-airlines"
118.7237,38.88812,46,1,5,5.1,"sichuan-airlines"
118.8388,38.98282,47,1,5,5.1,"sichuan-airlines"
118.9541,39.07741,48,1,5,5.1,"sichuan-airlines"
119.0698,39.17188,49,1,5,5.1,"sichuan-airlines"
119.1858,39.26624,50,1,5,5.1,"sichuan-airlines"
119.3021,39.36048,51,1,5,5.1,"sichuan-airlines"
119.4188,39.45461,52,1,5,5.1,"sichuan-airlines"
119.5357,39.54862,53,1,5,5.1,"sichuan-airlines"
119.653,39.64251,54,1,5,5.1,"sichuan-airlines"
119.7705,39.73629,55,1,5,5.1,"sichuan-airlines"
119.8884,39.82995,56,1,5,5.1,"sichuan-airlines"
120.0067,39.92348,57,1,5,5.1,"sichuan-airlines"
120.1252,40.0169,58,1,5,5.1,"sichuan-airlines"
120.2441,40.11019,59,1,5,5.1,"sichuan-airlines"
120.3633,40.20337,60,1,5,5.1,"sichuan-airlines"
120.4828,40.29642,61,1,5,5.1,"sichuan-airlines"
120.6026,40.38934,62,1,5,5.1,"sichuan-airlines"
120.7228,40.48215,63,1,5,5.1,"sichuan-airlines"
120.8433,40.57482,64,1,5,5.1,"sichuan-airlines"
120.9642,40.66738,65,1,5,5.1,"sichuan-airlines"
121.0854,40.7598,66,1,5,5.1,"sichuan-airlines"
121.2069,40.8521,67,1,5,5.1,"sichuan-airlines"
121.3287,40.94427,68,1,5,5.1,"sichuan-airlines"
121.4509,41.03632,69,1,5,5.1,"sichuan-airlines"
121.5735,41.12823,70,1,5,5.1,"sichuan-airlines"
121.6964,41.22001,71,1,5,5.1,"sichuan-airlines"
121.8196,41.31166,72,1,5,5.1,"sichuan-airlines"
121.9432,41.40318,73,1,5,5.1,"sichuan-airlines"
122.0671,41.49457,74,1,5,5.1,"sichuan-airlines"
122.1914,41.58582,75,1,5,5.1,"sichuan-airlines"
122.316,41.67694,76,1,5,5.1,"sichuan-airlines"
122.441,41.76793,77,1,5,5.1,"sichuan-airlines"
122.5663,41.85878,78,1,5,5.1,"sichuan-airlines"
122.692,41.94949,79,1,5,5.1,"sichuan-airlines"
122.8181,42.04007,80,1,5,5.1,"sichuan-airlines"
122.9445,42.1305,81,1,5,5.1,"sichuan-airlines"
123.0712,42.2208,82,1,5,5.1,"sichuan-airlines"
123.1984,42.31096,83,1,5,5.1,"sichuan-airlines"
123.3259,42.40097,84,1,5,5.1,"sichuan-airlines"
123.4537,42.49085,85,1,5,5.1,"sichuan-airlines"
123.582,42.58058,86,1,5,5.1,"sichuan-airlines"
123.7106,42.67017,87,1,5,5.1,"sichuan-airlines"
123.8395,42.75962,88,1,5,5.1,"sichuan-airlines"
123.9689,42.84892,89,1,5,5.1,"sichuan-airlines"
124.0986,42.93807,90,1,5,5.1,"sichuan-airlines"
124.2287,43.02708,91,1,5,5.1,"sichuan-airlines"
124.3592,43.11594,92,1,5,5.1,"sichuan-airlines"
124.49,43.20465,93,1,5,5.1,"sichuan-airlines"
124.6212,43.29321,94,1,5,5.1,"sichuan-airlines"
124.7529,43.38162,95,1,5,5.1,"sichuan-airlines"
124.8849,43.46988,96,1,5,5.1,"sichuan-airlines"
125.0172,43.55798,97,1,5,5.1,"sichuan-airlines"
125.15,43.64594,98,1,5,5.1,"sichuan-airlines"
125.2832,43.73374,99,1,5,5.1,"sichuan-airlines"
125.4167,43.82138,100,1,5,5.1,"sichuan-airlines"
125.5507,43.90887,101,1,5,5.1,"sichuan-airlines"
125.685,43.9962,102,1,5,5.1,"sichuan-airlines"
113.841,34.5197,1,1,6,6.1,"sichuan-airlines"
113.7659,34.47426,2,1,6,6.1,"sichuan-airlines"
113.6908,34.42878,3,1,6,6.1,"sichuan-airlines"
113.6159,34.38326,4,1,6,6.1,"sichuan-airlines"
113.541,34.33769,5,1,6,6.1,"sichuan-airlines"
113.4662,34.29207,6,1,6,6.1,"sichuan-airlines"
113.3915,34.2464,7,1,6,6.1,"sichuan-airlines"
113.3169,34.2007,8,1,6,6.1,"sichuan-airlines"
113.2423,34.15494,9,1,6,6.1,"sichuan-airlines"
113.1678,34.10914,10,1,6,6.1,"sichuan-airlines"
113.0935,34.0633,11,1,6,6.1,"sichuan-airlines"
113.0192,34.01741,12,1,6,6.1,"sichuan-airlines"
112.9449,33.97148,13,1,6,6.1,"sichuan-airlines"
112.8708,33.9255,14,1,6,6.1,"sichuan-airlines"
112.7967,33.87948,15,1,6,6.1,"sichuan-airlines"
112.7227,33.83341,16,1,6,6.1,"sichuan-airlines"
112.6488,33.7873,17,1,6,6.1,"sichuan-airlines"
112.575,33.74115,18,1,6,6.1,"sichuan-airlines"
112.5012,33.69495,19,1,6,6.1,"sichuan-airlines"
112.4276,33.64871,20,1,6,6.1,"sichuan-airlines"
112.354,33.60243,21,1,6,6.1,"sichuan-airlines"
112.2805,33.5561,22,1,6,6.1,"sichuan-airlines"
112.207,33.50972,23,1,6,6.1,"sichuan-airlines"
112.1337,33.46331,24,1,6,6.1,"sichuan-airlines"
112.0604,33.41685,25,1,6,6.1,"sichuan-airlines"
111.9872,33.37035,26,1,6,6.1,"sichuan-airlines"
111.9141,33.3238,27,1,6,6.1,"sichuan-airlines"
111.841,33.27722,28,1,6,6.1,"sichuan-airlines"
111.7681,33.23059,29,1,6,6.1,"sichuan-airlines"
111.6952,33.18391,30,1,6,6.1,"sichuan-airlines"
111.6224,33.1372,31,1,6,6.1,"sichuan-airlines"
111.5496,33.09044,32,1,6,6.1,"sichuan-airlines"
111.477,33.04364,33,1,6,6.1,"sichuan-airlines"
111.4044,32.9968,34,1,6,6.1,"sichuan-airlines"
111.3319,32.94991,35,1,6,6.1,"sichuan-airlines"
111.2595,32.90299,36,1,6,6.1,"sichuan-airlines"
111.1871,32.85602,37,1,6,6.1,"sichuan-airlines"
111.1149,32.80901,38,1,6,6.1,"sichuan-airlines"
111.0427,32.76196,39,1,6,6.1,"sichuan-airlines"
110.9706,32.71487,40,1,6,6.1,"sichuan-airlines"
110.8985,32.66774,41,1,6,6.1,"sichuan-airlines"
110.8266,32.62056,42,1,6,6.1,"sichuan-airlines"
110.7547,32.57335,43,1,6,6.1,"sichuan-airlines"
110.6829,32.52609,44,1,6,6.1,"sichuan-airlines"
110.6111,32.4788,45,1,6,6.1,"sichuan-airlines"
110.5395,32.43146,46,1,6,6.1,"sichuan-airlines"
110.4679,32.38408,47,1,6,6.1,"sichuan-airlines"
110.3964,32.33666,48,1,6,6.1,"sichuan-airlines"
110.3249,32.28921,49,1,6,6.1,"sichuan-airlines"
110.2536,32.24171,50,1,6,6.1,"sichuan-airlines"
110.1823,32.19417,51,1,6,6.1,"sichuan-airlines"
110.1111,32.14659,52,1,6,6.1,"sichuan-airlines"
110.0399,32.09897,53,1,6,6.1,"sichuan-airlines"
109.9689,32.05131,54,1,6,6.1,"sichuan-airlines"
109.8979,32.00362,55,1,6,6.1,"sichuan-airlines"
109.827,31.95588,56,1,6,6.1,"sichuan-airlines"
109.7561,31.9081,57,1,6,6.1,"sichuan-airlines"
109.6853,31.86029,58,1,6,6.1,"sichuan-airlines"
109.6146,31.81243,59,1,6,6.1,"sichuan-airlines"
109.544,31.76454,60,1,6,6.1,"sichuan-airlines"
109.4735,31.7166,61,1,6,6.1,"sichuan-airlines"
109.403,31.66863,62,1,6,6.1,"sichuan-airlines"
109.3326,31.62062,63,1,6,6.1,"sichuan-airlines"
109.2623,31.57257,64,1,6,6.1,"sichuan-airlines"
109.192,31.52448,65,1,6,6.1,"sichuan-airlines"
109.1218,31.47636,66,1,6,6.1,"sichuan-airlines"
109.0517,31.42819,67,1,6,6.1,"sichuan-airlines"
108.9817,31.37999,68,1,6,6.1,"sichuan-airlines"
108.9117,31.33175,69,1,6,6.1,"sichuan-airlines"
108.8418,31.28347,70,1,6,6.1,"sichuan-airlines"
108.772,31.23516,71,1,6,6.1,"sichuan-airlines"
108.7022,31.1868,72,1,6,6.1,"sichuan-airlines"
108.6325,31.13841,73,1,6,6.1,"sichuan-airlines"
108.5629,31.08998,74,1,6,6.1,"sichuan-airlines"
108.4934,31.04152,75,1,6,6.1,"sichuan-airlines"
108.4239,30.99301,76,1,6,6.1,"sichuan-airlines"
108.3545,30.94447,77,1,6,6.1,"sichuan-airlines"
108.2852,30.89589,78,1,6,6.1,"sichuan-airlines"
108.2159,30.84728,79,1,6,6.1,"sichuan-airlines"
108.1467,30.79863,80,1,6,6.1,"sichuan-airlines"
108.0776,30.74994,81,1,6,6.1,"sichuan-airlines"
108.0086,30.70122,82,1,6,6.1,"sichuan-airlines"
107.9396,30.65246,83,1,6,6.1,"sichuan-airlines"
107.8707,30.60366,84,1,6,6.1,"sichuan-airlines"
107.8018,30.55482,85,1,6,6.1,"sichuan-airlines"
107.733,30.50595,86,1,6,6.1,"sichuan-airlines"
107.6643,30.45705,87,1,6,6.1,"sichuan-airlines"
107.5957,30.40811,88,1,6,6.1,"sichuan-airlines"
107.5271,30.35913,89,1,6,6.1,"sichuan-airlines"
107.4587,30.31011,90,1,6,6.1,"sichuan-airlines"
107.3902,30.26106,91,1,6,6.1,"sichuan-airlines"
107.3219,30.21198,92,1,6,6.1,"sichuan-airlines"
107.2536,30.16286,93,1,6,6.1,"sichuan-airlines"
107.1854,30.1137,94,1,6,6.1,"sichuan-airlines"
107.1172,30.06451,95,1,6,6.1,"sichuan-airlines"
107.0491,30.01529,96,1,6,6.1,"sichuan-airlines"
106.9811,29.96603,97,1,6,6.1,"sichuan-airlines"
106.9131,29.91673,98,1,6,6.1,"sichuan-airlines"
106.8453,29.8674,99,1,6,6.1,"sichuan-airlines"
106.7774,29.81803,100,1,6,6.1,"sichuan-airlines"
106.7097,29.76863,101,1,6,6.1,"sichuan-airlines"
106.642,29.7192,102,1,6,6.1,"sichuan-airlines"
113.841,34.5197,1,1,7,7.1,"sichuan-airlines"
113.7388,34.48463,2,1,7,7.1,"sichuan-airlines"
113.6366,34.44948,3,1,7,7.1,"sichuan-airlines"
113.5345,34.41424,4,1,7,7.1,"sichuan-airlines"
113.4325,34.37892,5,1,7,7.1,"sichuan-airlines"
113.3306,34.34351,6,1,7,7.1,"sichuan-airlines"
113.2288,34.30802,7,1,7,7.1,"sichuan-airlines"
113.1271,34.27244,8,1,7,7.1,"sichuan-airlines"
113.0254,34.23678,9,1,7,7.1,"sichuan-airlines"
112.9239,34.20104,10,1,7,7.1,"sichuan-airlines"
112.8224,34.16521,11,1,7,7.1,"sichuan-airlines"
112.721,34.1293,12,1,7,7.1,"sichuan-airlines"
112.6197,34.0933,13,1,7,7.1,"sichuan-airlines"
112.5185,34.05723,14,1,7,7.1,"sichuan-airlines"
112.4173,34.02107,15,1,7,7.1,"sichuan-airlines"
112.3163,33.98482,16,1,7,7.1,"sichuan-airlines"
112.2153,33.9485,17,1,7,7.1,"sichuan-airlines"
112.1145,33.91209,18,1,7,7.1,"sichuan-airlines"
112.0137,33.8756,19,1,7,7.1,"sichuan-airlines"
111.913,33.83903,20,1,7,7.1,"sichuan-airlines"
111.8124,33.80238,21,1,7,7.1,"sichuan-airlines"
111.7119,33.76564,22,1,7,7.1,"sichuan-airlines"
111.6114,33.72883,23,1,7,7.1,"sichuan-airlines"
111.5111,33.69193,24,1,7,7.1,"sichuan-airlines"
111.4108,33.65495,25,1,7,7.1,"sichuan-airlines"
111.3106,33.61789,26,1,7,7.1,"sichuan-airlines"
111.2105,33.58075,27,1,7,7.1,"sichuan-airlines"
111.1105,33.54353,28,1,7,7.1,"sichuan-airlines"
111.0106,33.50623,29,1,7,7.1,"sichuan-airlines"
110.9108,33.46884,30,1,7,7.1,"sichuan-airlines"
110.811,33.43138,31,1,7,7.1,"sichuan-airlines"
110.7113,33.39384,32,1,7,7.1,"sichuan-airlines"
110.6118,33.35622,33,1,7,7.1,"sichuan-airlines"
110.5123,33.31852,34,1,7,7.1,"sichuan-airlines"
110.4129,33.28074,35,1,7,7.1,"sichuan-airlines"
110.3135,33.24288,36,1,7,7.1,"sichuan-airlines"
110.2143,33.20495,37,1,7,7.1,"sichuan-airlines"
110.1152,33.16693,38,1,7,7.1,"sichuan-airlines"
110.0161,33.12884,39,1,7,7.1,"sichuan-airlines"
109.9171,33.09066,40,1,7,7.1,"sichuan-airlines"
109.8182,33.05241,41,1,7,7.1,"sichuan-airlines"
109.7194,33.01408,42,1,7,7.1,"sichuan-airlines"
109.6207,32.97568,43,1,7,7.1,"sichuan-airlines"
109.5221,32.93719,44,1,7,7.1,"sichuan-airlines"
109.4235,32.89863,45,1,7,7.1,"sichuan-airlines"
109.3251,32.85999,46,1,7,7.1,"sichuan-airlines"
109.2267,32.82128,47,1,7,7.1,"sichuan-airlines"
109.1284,32.78248,48,1,7,7.1,"sichuan-airlines"
109.0302,32.74361,49,1,7,7.1,"sichuan-airlines"
108.9321,32.70467,50,1,7,7.1,"sichuan-airlines"
108.8341,32.66564,51,1,7,7.1,"sichuan-airlines"
108.7361,32.62655,52,1,7,7.1,"sichuan-airlines"
108.6383,32.58737,53,1,7,7.1,"sichuan-airlines"
108.5405,32.54812,54,1,7,7.1,"sichuan-airlines"
108.4428,32.5088,55,1,7,7.1,"sichuan-airlines"
108.3452,32.46939,56,1,7,7.1,"sichuan-airlines"
108.2477,32.42992,57,1,7,7.1,"sichuan-airlines"
108.1503,32.39037,58,1,7,7.1,"sichuan-airlines"
108.0529,32.35074,59,1,7,7.1,"sichuan-airlines"
107.9556,32.31104,60,1,7,7.1,"sichuan-airlines"
107.8585,32.27126,61,1,7,7.1,"sichuan-airlines"
107.7614,32.23141,62,1,7,7.1,"sichuan-airlines"
107.6644,32.19149,63,1,7,7.1,"sichuan-airlines"
107.5675,32.15149,64,1,7,7.1,"sichuan-airlines"
107.4706,32.11142,65,1,7,7.1,"sichuan-airlines"
107.3739,32.07127,66,1,7,7.1,"sichuan-airlines"
107.2772,32.03105,67,1,7,7.1,"sichuan-airlines"
107.1806,31.99076,68,1,7,7.1,"sichuan-airlines"
107.0841,31.9504,69,1,7,7.1,"sichuan-airlines"
106.9877,31.90996,70,1,7,7.1,"sichuan-airlines"
106.8914,31.86945,71,1,7,7.1,"sichuan-airlines"
106.7951,31.82886,72,1,7,7.1,"sichuan-airlines"
106.699,31.78821,73,1,7,7.1,"sichuan-airlines"
106.6029,31.74748,74,1,7,7.1,"sichuan-airlines"
106.5069,31.70668,75,1,7,7.1,"sichuan-airlines"
106.411,31.66581,76,1,7,7.1,"sichuan-airlines"
106.3152,31.62486,77,1,7,7.1,"sichuan-airlines"
106.2195,31.58385,78,1,7,7.1,"sichuan-airlines"
106.1238,31.54276,79,1,7,7.1,"sichuan-airlines"
106.0283,31.50161,80,1,7,7.1,"sichuan-airlines"
105.9328,31.46038,81,1,7,7.1,"sichuan-airlines"
105.8374,31.41908,82,1,7,7.1,"sichuan-airlines"
105.7421,31.37771,83,1,7,7.1,"sichuan-airlines"
105.6468,31.33627,84,1,7,7.1,"sichuan-airlines"
105.5517,31.29476,85,1,7,7.1,"sichuan-airlines"
105.4566,31.25318,86,1,7,7.1,"sichuan-airlines"
105.3617,31.21153,87,1,7,7.1,"sichuan-airlines"
105.2668,31.16981,88,1,7,7.1,"sichuan-airlines"
105.172,31.12802,89,1,7,7.1,"sichuan-airlines"
105.0772,31.08616,90,1,7,7.1,"sichuan-airlines"
104.9826,31.04423,91,1,7,7.1,"sichuan-airlines"
104.888,31.00223,92,1,7,7.1,"sichuan-airlines"
104.7935,30.96016,93,1,7,7.1,"sichuan-airlines"
104.6992,30.91803,94,1,7,7.1,"sichuan-airlines"
104.6048,30.87583,95,1,7,7.1,"sichuan-airlines"
104.5106,30.83356,96,1,7,7.1,"sichuan-airlines"
104.4165,30.79122,97,1,7,7.1,"sichuan-airlines"
104.3224,30.74881,98,1,7,7.1,"sichuan-airlines"
104.2284,30.70633,99,1,7,7.1,"sichuan-airlines"
104.1345,30.66379,100,1,7,7.1,"sichuan-airlines"
104.0407,30.62118,101,1,7,7.1,"sichuan-airlines"
103.947,30.5785,102,1,7,7.1,"sichuan-airlines"
113.841,34.5197,1,1,8,8.1,"sichuan-airlines"
113.9094,34.47898,2,1,8,8.1,"sichuan-airlines"
113.9778,34.43822,3,1,8,8.1,"sichuan-airlines"
114.0461,34.39742,4,1,8,8.1,"sichuan-airlines"
114.1144,34.35658,5,1,8,8.1,"sichuan-airlines"
114.1825,34.31571,6,1,8,8.1,"sichuan-airlines"
114.2506,34.2748,7,1,8,8.1,"sichuan-airlines"
114.3187,34.23385,8,1,8,8.1,"sichuan-airlines"
114.3867,34.19286,9,1,8,8.1,"sichuan-airlines"
114.4546,34.15184,10,1,8,8.1,"sichuan-airlines"
114.5224,34.11078,11,1,8,8.1,"sichuan-airlines"
114.5902,34.06968,12,1,8,8.1,"sichuan-airlines"
114.6579,34.02854,13,1,8,8.1,"sichuan-airlines"
114.7255,33.98737,14,1,8,8.1,"sichuan-airlines"
114.7931,33.94616,15,1,8,8.1,"sichuan-airlines"
114.8606,33.90491,16,1,8,8.1,"sichuan-airlines"
114.9281,33.86363,17,1,8,8.1,"sichuan-airlines"
114.9955,33.82231,18,1,8,8.1,"sichuan-airlines"
115.0628,33.78095,19,1,8,8.1,"sichuan-airlines"
115.13,33.73956,20,1,8,8.1,"sichuan-airlines"
115.1972,33.69813,21,1,8,8.1,"sichuan-airlines"
115.2644,33.65667,22,1,8,8.1,"sichuan-airlines"
115.3314,33.61516,23,1,8,8.1,"sichuan-airlines"
115.3984,33.57362,24,1,8,8.1,"sichuan-airlines"
115.4653,33.53205,25,1,8,8.1,"sichuan-airlines"
115.5322,33.49044,26,1,8,8.1,"sichuan-airlines"
115.599,33.44879,27,1,8,8.1,"sichuan-airlines"
115.6657,33.40711,28,1,8,8.1,"sichuan-airlines"
115.7324,33.36539,29,1,8,8.1,"sichuan-airlines"
115.799,33.32364,30,1,8,8.1,"sichuan-airlines"
115.8656,33.28185,31,1,8,8.1,"sichuan-airlines"
115.9321,33.24003,32,1,8,8.1,"sichuan-airlines"
115.9985,33.19817,33,1,8,8.1,"sichuan-airlines"
116.0648,33.15627,34,1,8,8.1,"sichuan-airlines"
116.1311,33.11434,35,1,8,8.1,"sichuan-airlines"
116.1973,33.07238,36,1,8,8.1,"sichuan-airlines"
116.2635,33.03038,37,1,8,8.1,"sichuan-airlines"
116.3296,32.98834,38,1,8,8.1,"sichuan-airlines"
116.3957,32.94627,39,1,8,8.1,"sichuan-airlines"
116.4616,32.90417,40,1,8,8.1,"sichuan-airlines"
116.5275,32.86203,41,1,8,8.1,"sichuan-airlines"
116.5934,32.81985,42,1,8,8.1,"sichuan-airlines"
116.6592,32.77765,43,1,8,8.1,"sichuan-airlines"
116.7249,32.7354,44,1,8,8.1,"sichuan-airlines"
116.7906,32.69313,45,1,8,8.1,"sichuan-airlines"
116.8562,32.65082,46,1,8,8.1,"sichuan-airlines"
116.9217,32.60847,47,1,8,8.1,"sichuan-airlines"
116.9872,32.56609,48,1,8,8.1,"sichuan-airlines"
117.0526,32.52368,49,1,8,8.1,"sichuan-airlines"
117.118,32.48123,50,1,8,8.1,"sichuan-airlines"
117.1832,32.43875,51,1,8,8.1,"sichuan-airlines"
117.2485,32.39624,52,1,8,8.1,"sichuan-airlines"
117.3136,32.35369,53,1,8,8.1,"sichuan-airlines"
117.3788,32.31111,54,1,8,8.1,"sichuan-airlines"
117.4438,32.26849,55,1,8,8.1,"sichuan-airlines"
117.5088,32.22585,56,1,8,8.1,"sichuan-airlines"
117.5737,32.18317,57,1,8,8.1,"sichuan-airlines"
117.6386,32.14045,58,1,8,8.1,"sichuan-airlines"
117.7034,32.0977,59,1,8,8.1,"sichuan-airlines"
117.7681,32.05492,60,1,8,8.1,"sichuan-airlines"
117.8328,32.01211,61,1,8,8.1,"sichuan-airlines"
117.8974,31.96927,62,1,8,8.1,"sichuan-airlines"
117.962,31.92639,63,1,8,8.1,"sichuan-airlines"
118.0265,31.88348,64,1,8,8.1,"sichuan-airlines"
118.0909,31.84053,65,1,8,8.1,"sichuan-airlines"
118.1553,31.79756,66,1,8,8.1,"sichuan-airlines"
118.2196,31.75455,67,1,8,8.1,"sichuan-airlines"
118.2839,31.71151,68,1,8,8.1,"sichuan-airlines"
118.3481,31.66843,69,1,8,8.1,"sichuan-airlines"
118.4122,31.62533,70,1,8,8.1,"sichuan-airlines"
118.4763,31.58219,71,1,8,8.1,"sichuan-airlines"
118.5403,31.53902,72,1,8,8.1,"sichuan-airlines"
118.6043,31.49582,73,1,8,8.1,"sichuan-airlines"
118.6682,31.45259,74,1,8,8.1,"sichuan-airlines"
118.7321,31.40932,75,1,8,8.1,"sichuan-airlines"
118.7958,31.36603,76,1,8,8.1,"sichuan-airlines"
118.8596,31.3227,77,1,8,8.1,"sichuan-airlines"
118.9232,31.27934,78,1,8,8.1,"sichuan-airlines"
118.9868,31.23595,79,1,8,8.1,"sichuan-airlines"
119.0504,31.19253,80,1,8,8.1,"sichuan-airlines"
119.1139,31.14908,81,1,8,8.1,"sichuan-airlines"
119.1773,31.10559,82,1,8,8.1,"sichuan-airlines"
119.2407,31.06208,83,1,8,8.1,"sichuan-airlines"
119.304,31.01853,84,1,8,8.1,"sichuan-airlines"
119.3673,30.97495,85,1,8,8.1,"sichuan-airlines"
119.4305,30.93135,86,1,8,8.1,"sichuan-airlines"
119.4936,30.88771,87,1,8,8.1,"sichuan-airlines"
119.5567,30.84404,88,1,8,8.1,"sichuan-airlines"
119.6198,30.80034,89,1,8,8.1,"sichuan-airlines"
119.6827,30.75661,90,1,8,8.1,"sichuan-airlines"
119.7457,30.71285,91,1,8,8.1,"sichuan-airlines"
119.8085,30.66906,92,1,8,8.1,"sichuan-airlines"
119.8713,30.62524,93,1,8,8.1,"sichuan-airlines"
119.9341,30.58138,94,1,8,8.1,"sichuan-airlines"
119.9968,30.5375,95,1,8,8.1,"sichuan-airlines"
120.0594,30.49359,96,1,8,8.1,"sichuan-airlines"
120.122,30.44965,97,1,8,8.1,"sichuan-airlines"
120.1845,30.40568,98,1,8,8.1,"sichuan-airlines"
120.2469,30.36168,99,1,8,8.1,"sichuan-airlines"
120.3094,30.31765,100,1,8,8.1,"sichuan-airlines"
120.3717,30.27359,101,1,8,8.1,"sichuan-airlines"
120.434,30.2295,102,1,8,8.1,"sichuan-airlines"
113.841,34.5197,1,1,9,9.1,"sichuan-airlines"
113.9457,34.6354,2,1,9,9.1,"sichuan-airlines"
114.0508,34.75101,3,1,9,9.1,"sichuan-airlines"
114.1561,34.86654,4,1,9,9.1,"sichuan-airlines"
114.2617,34.98197,5,1,9,9.1,"sichuan-airlines"
114.3677,35.09731,6,1,9,9.1,"sichuan-airlines"
114.4739,35.21256,7,1,9,9.1,"sichuan-airlines"
114.5804,35.32771,8,1,9,9.1,"sichuan-airlines"
114.6873,35.44277,9,1,9,9.1,"sichuan-airlines"
114.7944,35.55774,10,1,9,9.1,"sichuan-airlines"
114.9018,35.67261,11,1,9,9.1,"sichuan-airlines"
115.0096,35.78738,12,1,9,9.1,"sichuan-airlines"
115.1177,35.90206,13,1,9,9.1,"sichuan-airlines"
115.226,36.01664,14,1,9,9.1,"sichuan-airlines"
115.3347,36.13113,15,1,9,9.1,"sichuan-airlines"
115.4437,36.24551,16,1,9,9.1,"sichuan-airlines"
115.5531,36.3598,17,1,9,9.1,"sichuan-airlines"
115.6627,36.47399,18,1,9,9.1,"sichuan-airlines"
115.7727,36.58807,19,1,9,9.1,"sichuan-airlines"
115.883,36.70206,20,1,9,9.1,"sichuan-airlines"
115.9936,36.81594,21,1,9,9.1,"sichuan-airlines"
116.1046,36.92972,22,1,9,9.1,"sichuan-airlines"
116.2159,37.0434,23,1,9,9.1,"sichuan-airlines"
116.3275,37.15697,24,1,9,9.1,"sichuan-airlines"
116.4395,37.27044,25,1,9,9.1,"sichuan-airlines"
116.5518,37.3838,26,1,9,9.1,"sichuan-airlines"
116.6644,37.49705,27,1,9,9.1,"sichuan-airlines"
116.7774,37.6102,28,1,9,9.1,"sichuan-airlines"
116.8907,37.72324,29,1,9,9.1,"sichuan-airlines"
117.0044,37.83617,30,1,9,9.1,"sichuan-airlines"
117.1184,37.94899,31,1,9,9.1,"sichuan-airlines"
117.2328,38.0617,32,1,9,9.1,"sichuan-airlines"
117.3475,38.1743,33,1,9,9.1,"sichuan-airlines"
117.4626,38.28679,34,1,9,9.1,"sichuan-airlines"
117.578,38.39916,35,1,9,9.1,"sichuan-airlines"
117.6938,38.51143,36,1,9,9.1,"sichuan-airlines"
117.8099,38.62357,37,1,9,9.1,"sichuan-airlines"
117.9265,38.7356,38,1,9,9.1,"sichuan-airlines"
118.0433,38.84752,39,1,9,9.1,"sichuan-airlines"
118.1606,38.95932,40,1,9,9.1,"sichuan-airlines"
118.2782,39.071,41,1,9,9.1,"sichuan-airlines"
118.3962,39.18256,42,1,9,9.1,"sichuan-airlines"
118.5146,39.29401,43,1,9,9.1,"sichuan-airlines"
118.6333,39.40533,44,1,9,9.1,"sichuan-airlines"
118.7525,39.51653,45,1,9,9.1,"sichuan-airlines"
118.872,39.62761,46,1,9,9.1,"sichuan-airlines"
118.9919,39.73857,47,1,9,9.1,"sichuan-airlines"
119.1121,39.8494,48,1,9,9.1,"sichuan-airlines"
119.2328,39.96011,49,1,9,9.1,"sichuan-airlines"
119.3539,40.07069,50,1,9,9.1,"sichuan-airlines"
119.4753,40.18115,51,1,9,9.1,"sichuan-airlines"
119.5972,40.29148,52,1,9,9.1,"sichuan-airlines"
119.7194,40.40168,53,1,9,9.1,"sichuan-airlines"
119.8421,40.51175,54,1,9,9.1,"sichuan-airlines"
119.9651,40.6217,55,1,9,9.1,"sichuan-airlines"
120.0886,40.73151,56,1,9,9.1,"sichuan-airlines"
120.2124,40.84119,57,1,9,9.1,"sichuan-airlines"
120.3367,40.95073,58,1,9,9.1,"sichuan-airlines"
120.4614,41.06014,59,1,9,9.1,"sichuan-airlines"
120.5865,41.16942,60,1,9,9.1,"sichuan-airlines"
120.712,41.27856,61,1,9,9.1,"sichuan-airlines"
120.8379,41.38757,62,1,9,9.1,"sichuan-airlines"
120.9643,41.49644,63,1,9,9.1,"sichuan-airlines"
121.0911,41.60516,64,1,9,9.1,"sichuan-airlines"
121.2183,41.71375,65,1,9,9.1,"sichuan-airlines"
121.346,41.8222,66,1,9,9.1,"sichuan-airlines"
121.474,41.93051,67,1,9,9.1,"sichuan-airlines"
121.6025,42.03867,68,1,9,9.1,"sichuan-airlines"
121.7315,42.14669,69,1,9,9.1,"sichuan-airlines"
121.8609,42.25456,70,1,9,9.1,"sichuan-airlines"
121.9907,42.36229,71,1,9,9.1,"sichuan-airlines"
122.121,42.46987,72,1,9,9.1,"sichuan-airlines"
122.2517,42.57731,73,1,9,9.1,"sichuan-airlines"
122.3829,42.68459,74,1,9,9.1,"sichuan-airlines"
122.5146,42.79172,75,1,9,9.1,"sichuan-airlines"
122.6466,42.89871,76,1,9,9.1,"sichuan-airlines"
122.7792,43.00554,77,1,9,9.1,"sichuan-airlines"
122.9122,43.11221,78,1,9,9.1,"sichuan-airlines"
123.0457,43.21874,79,1,9,9.1,"sichuan-airlines"
123.1796,43.3251,80,1,9,9.1,"sichuan-airlines"
123.314,43.43131,81,1,9,9.1,"sichuan-airlines"
123.4489,43.53737,82,1,9,9.1,"sichuan-airlines"
123.5843,43.64326,83,1,9,9.1,"sichuan-airlines"
123.7201,43.74899,84,1,9,9.1,"sichuan-airlines"
123.8564,43.85456,85,1,9,9.1,"sichuan-airlines"
123.9932,43.95997,86,1,9,9.1,"sichuan-airlines"
124.1305,44.06521,87,1,9,9.1,"sichuan-airlines"
124.2683,44.17029,88,1,9,9.1,"sichuan-airlines"
