"long","lat","order","piece","id","group","name"
71.64502,23.1551,8,1,6,6.1,"spicejet"
71.50355,23.16573,9,1,6,6.1,"spicejet"
71.36205,23.17623,10,1,6,6.1,"spicejet"
71.22053,23.1866,11,1,6,6.1,"spicejet"
71.07899,23.19684,12,1,6,6.1,"spicejet"
70.93743,23.20696,13,1,6,6.1,"spicejet"
70.79585,23.21695,14,1,6,6.1,"spicejet"
70.65424,23.22682,15,1,6,6.1,"spicejet"
70.51262,23.23656,16,1,6,6.1,"spicejet"
70.37097,23.24617,17,1,6,6.1,"spicejet"
70.2293,23.25565,18,1,6,6.1,"spicejet"
70.08762,23.26501,19,1,6,6.1,"spicejet"
69.94591,23.27424,20,1,6,6.1,"spicejet"
69.80419,23.28334,21,1,6,6.1,"spicejet"
69.66244,23.29232,22,1,6,6.1,"spicejet"
69.52068,23.30117,23,1,6,6.1,"spicejet"
69.3789,23.30989,24,1,6,6.1,"spicejet"
69.23709,23.31848,25,1,6,6.1,"spicejet"
69.09528,23.32695,26,1,6,6.1,"spicejet"
68.95344,23.33529,27,1,6,6.1,"spicejet"
68.81158,23.3435,28,1,6,6.1,"spicejet"
68.66971,23.35158,29,1,6,6.1,"spicejet"
68.52782,23.35953,30,1,6,6.1,"spicejet"
68.38592,23.36736,31,1,6,6.1,"spicejet"
68.24399,23.37506,32,1,6,6.1,"spicejet"
68.10205,23.38263,33,1,6,6.1,"spicejet"
67.9601,23.39007,34,1,6,6.1,"spicejet"
67.81813,23.39739,35,1,6,6.1,"spicejet"
67.67614,23.40457,36,1,6,6.1,"spicejet"
67.53414,23.41163,37,1,6,6.1,"spicejet"
67.39212,23.41856,38,1,6,6.1,"spicejet"
67.25009,23.42536,39,1,6,6.1,"spicejet"
67.10805,23.43204,40,1,6,6.1,"spicejet"
66.96598,23.43858,41,1,6,6.1,"spicejet"
66.82391,23.445,42,1,6,6.1,"spicejet"
66.68182,23.45128,43,1,6,6.1,"spicejet"
66.53972,23.45744,44,1,6,6.1,"spicejet"
66.39761,23.46347,45,1,6,6.1,"spicejet"
66.25548,23.46937,46,1,6,6.1,"spicejet"
66.11334,23.47514,47,1,6,6.1,"spicejet"
65.97119,23.48079,48,1,6,6.1,"spicejet"
65.82902,23.4863,49,1,6,6.1,"spicejet"
65.68685,23.49169,50,1,6,6.1,"spicejet"
65.54466,23.49694,51,1,6,6.1,"spicejet"
65.40246,23.50207,52,1,6,6.1,"spicejet"
65.26025,23.50707,53,1,6,6.1,"spicejet"
65.11803,23.51194,54,1,6,6.1,"spicejet"
64.9758,23.51668,55,1,6,6.1,"spicejet"
64.83356,23.52129,56,1,6,6.1,"spicejet"
64.69131,23.52577,57,1,6,6.1,"spicejet"
64.54905,23.53013,58,1,6,6.1,"spicejet"
64.40678,23.53435,59,1,6,6.1,"spicejet"
64.2645,23.53844,60,1,6,6.1,"spicejet"
64.12222,23.54241,61,1,6,6.1,"spicejet"
63.97992,23.54624,62,1,6,6.1,"spicejet"
63.83762,23.54995,63,1,6,6.1,"spicejet"
63.69531,23.55352,64,1,6,6.1,"spicejet"
63.55299,23.55697,65,1,6,6.1,"spicejet"
63.41066,23.56029,66,1,6,6.1,"spicejet"
63.26833,23.56348,67,1,6,6.1,"spicejet"
63.12599,23.56653,68,1,6,6.1,"spicejet"
62.98364,23.56946,69,1,6,6.1,"spicejet"
62.84129,23.57226,70,1,6,6.1,"spicejet"
62.69893,23.57493,71,1,6,6.1,"spicejet"
62.55657,23.57747,72,1,6,6.1,"spicejet"
62.4142,23.57988,73,1,6,6.1,"spicejet"
62.27182,23.58216,74,1,6,6.1,"spicejet"
62.12944,23.58431,75,1,6,6.1,"spicejet"
61.98706,23.58633,76,1,6,6.1,"spicejet"
61.84467,23.58822,77,1,6,6.1,"spicejet"
61.70228,23.58998,78,1,6,6.1,"spicejet"
61.55988,23.59162,79,1,6,6.1,"spicejet"
61.41748,23.59312,80,1,6,6.1,"spicejet"
61.27508,23.59449,81,1,6,6.1,"spicejet"
61.13267,23.59573,82,1,6,6.1,"spicejet"
60.99026,23.59684,83,1,6,6.1,"spicejet"
60.84785,23.59783,84,1,6,6.1,"spicejet"
60.70544,23.59868,85,1,6,6.1,"spicejet"
60.56303,23.5994,86,1,6,6.1,"spicejet"
60.42061,23.59999,87,1,6,6.1,"spicejet"
60.2782,23.60046,88,1,6,6.1,"spicejet"
60.13578,23.60079,89,1,6,6.1,"spicejet"
59.99336,23.60099,90,1,6,6.1,"spicejet"
59.85094,23.60107,91,1,6,6.1,"spicejet"
59.70852,23.60101,92,1,6,6.1,"spicejet"
59.56611,23.60082,93,1,6,6.1,"spicejet"
59.42369,23.60051,94,1,6,6.1,"spicejet"
59.28127,23.60006,95,1,6,6.1,"spicejet"
59.13886,23.59948,96,1,6,6.1,"spicejet"
58.99644,23.59878,97,1,6,6.1,"spicejet"
58.85403,23.59794,98,1,6,6.1,"spicejet"
58.71162,23.59698,99,1,6,6.1,"spicejet"
58.56921,23.59588,100,1,6,6.1,"spicejet"
58.4268,23.59466,101,1,6,6.1,"spicejet"
58.2844,23.5933,102,1,6,6.1,"spicejet"
72.6347,23.0772,1,1,7,7.1,"spicejet"
72.64781,23.03274,2,1,7,7.1,"spicejet"
72.66092,22.98829,3,1,7,7.1,"spicejet"
72.67402,22.94383,4,1,7,7.1,"spicejet"
72.68712,22.89937,5,1,7,7.1,"spicejet"
72.7002,22.85491,6,1,7,7.1,"spicejet"
72.71327,22.81044,7,1,7,7.1,"spicejet"
72.72634,22.76598,8,1,7,7.1,"spicejet"
72.7394,22.72152,9,1,7,7.1,"spicejet"
72.75245,22.67705,10,1,7,7.1,"spicejet"
72.76549,22.63258,11,1,7,7.1,"spicejet"
72.77852,22.58812,12,1,7,7.1,"spicejet"
72.79154,22.54365,13,1,7,7.1,"spicejet"
72.80456,22.49918,14,1,7,7.1,"spicejet"
72.81756,22.45471,15,1,7,7.1,"spicejet"
72.83056,22.41024,16,1,7,7.1,"spicejet"
72.84355,22.36577,17,1,7,7.1,"spicejet"
72.85653,22.32129,18,1,7,7.1,"spicejet"
72.86951,22.27682,19,1,7,7.1,"spicejet"
72.88247,22.23234,20,1,7,7.1,"spicejet"
72.89543,22.18786,21,1,7,7.1,"spicejet"
72.90838,22.14339,22,1,7,7.1,"spicejet"
72.92132,22.09891,23,1,7,7.1,"spicejet"
72.93425,22.05443,24,1,7,7.1,"spicejet"
72.94718,22.00995,25,1,7,7.1,"spicejet"
72.96009,21.96547,26,1,7,7.1,"spicejet"
72.973,21.92098,27,1,7,7.1,"spicejet"
72.9859,21.8765,28,1,7,7.1,"spicejet"
72.99879,21.83201,29,1,7,7.1,"spicejet"
73.01168,21.78753,30,1,7,7.1,"spicejet"
73.02456,21.74304,31,1,7,7.1,"spicejet"
73.03742,21.69855,32,1,7,7.1,"spicejet"
73.05028,21.65407,33,1,7,7.1,"spicejet"
73.06314,21.60958,34,1,7,7.1,"spicejet"
73.07598,21.56508,35,1,7,7.1,"spicejet"
73.08882,21.52059,36,1,7,7.1,"spicejet"
73.10165,21.4761,37,1,7,7.1,"spicejet"
73.11447,21.43161,38,1,7,7.1,"spicejet"
73.12728,21.38711,39,1,7,7.1,"spicejet"
73.14009,21.34262,40,1,7,7.1,"spicejet"
73.15288,21.29812,41,1,7,7.1,"spicejet"
73.16567,21.25362,42,1,7,7.1,"spicejet"
73.17845,21.20912,43,1,7,7.1,"spicejet"
73.19123,21.16462,44,1,7,7.1,"spicejet"
73.204,21.12012,45,1,7,7.1,"spicejet"
73.21675,21.07562,46,1,7,7.1,"spicejet"
73.22951,21.03112,47,1,7,7.1,"spicejet"
73.24225,20.98662,48,1,7,7.1,"spicejet"
73.25499,20.94211,49,1,7,7.1,"spicejet"
73.26771,20.89761,50,1,7,7.1,"spicejet"
73.28044,20.8531,51,1,7,7.1,"spicejet"
73.29315,20.80859,52,1,7,7.1,"spicejet"
73.30585,20.76409,53,1,7,7.1,"spicejet"
73.31855,20.71958,54,1,7,7.1,"spicejet"
73.33124,20.67507,55,1,7,7.1,"spicejet"
73.34393,20.63056,56,1,7,7.1,"spicejet"
73.3566,20.58604,57,1,7,7.1,"spicejet"
73.36927,20.54153,58,1,7,7.1,"spicejet"
73.38193,20.49702,59,1,7,7.1,"spicejet"
73.39459,20.4525,60,1,7,7.1,"spicejet"
73.40724,20.40799,61,1,7,7.1,"spicejet"
73.41987,20.36347,62,1,7,7.1,"spicejet"
73.43251,20.31895,63,1,7,7.1,"spicejet"
73.44513,20.27444,64,1,7,7.1,"spicejet"
73.45775,20.22992,65,1,7,7.1,"spicejet"
73.47036,20.1854,66,1,7,7.1,"spicejet"
73.48296,20.14088,67,1,7,7.1,"spicejet"
73.49556,20.09635,68,1,7,7.1,"spicejet"
73.50815,20.05183,69,1,7,7.1,"spicejet"
73.52073,20.00731,70,1,7,7.1,"spicejet"
73.5333,19.96278,71,1,7,7.1,"spicejet"
73.54587,19.91826,72,1,7,7.1,"spicejet"
73.55843,19.87373,73,1,7,7.1,"spicejet"
73.57099,19.8292,74,1,7,7.1,"spicejet"
73.58353,19.78468,75,1,7,7.1,"spicejet"
73.59607,19.74015,76,1,7,7.1,"spicejet"
73.6086,19.69562,77,1,7,7.1,"spicejet"
73.62113,19.65109,78,1,7,7.1,"spicejet"
73.63365,19.60656,79,1,7,7.1,"spicejet"
73.64616,19.56202,80,1,7,7.1,"spicejet"
73.65866,19.51749,81,1,7,7.1,"spicejet"
73.67116,19.47296,82,1,7,7.1,"spicejet"
73.68365,19.42842,83,1,7,7.1,"spicejet"
73.69614,19.38389,84,1,7,7.1,"spicejet"
73.70861,19.33935,85,1,7,7.1,"spicejet"
73.72108,19.29481,86,1,7,7.1,"spicejet"
73.73355,19.25027,87,1,7,7.1,"spicejet"
73.746,19.20573,88,1,7,7.1,"spicejet"
73.75845,19.16119,89,1,7,7.1,"spicejet"
73.7709,19.11665,90,1,7,7.1,"spicejet"
73.78333,19.07211,91,1,7,7.1,"spicejet"
73.79576,19.02757,92,1,7,7.1,"spicejet"
73.80819,18.98303,93,1,7,7.1,"spicejet"
73.8206,18.93848,94,1,7,7.1,"spicejet"
73.83301,18.89394,95,1,7,7.1,"spicejet"
73.84542,18.84939,96,1,7,7.1,"spicejet"
73.85781,18.80485,97,1,7,7.1,"spicejet"
73.8702,18.7603,98,1,7,7.1,"spicejet"
73.88259,18.71575,99,1,7,7.1,"spicejet"
73.89497,18.6712,100,1,7,7.1,"spicejet"
73.90734,18.62665,101,1,7,7.1,"spicejet"
73.9197,18.5821,102,1,7,7.1,"spicejet"
74.7973,31.7096,1,1,8,8.1,"spicejet"
74.77594,31.58478,2,1,8,8.1,"spicejet"
74.75463,31.45996,3,1,8,8.1,"spicejet"
74.73338,31.33513,4,1,8,8.1,"spicejet"
74.71219,31.2103,5,1,8,8.1,"spicejet"
74.69105,31.08547,6,1,8,8.1,"spicejet"
74.66997,30.96063,7,1,8,8.1,"spicejet"
74.64894,30.83579,8,1,8,8.1,"spicejet"
74.62797,30.71095,9,1,8,8.1,"spicejet"
74.60705,30.5861,10,1,8,8.1,"spicejet"
74.58619,30.46125,11,1,8,8.1,"spicejet"
74.56538,30.3364,12,1,8,8.1,"spicejet"
74.54462,30.21154,13,1,8,8.1,"spicejet"
74.52392,30.08668,14,1,8,8.1,"spicejet"
74.50326,29.96182,15,1,8,8.1,"spicejet"
74.48266,29.83695,16,1,8,8.1,"spicejet"
74.46211,29.71208,17,1,8,8.1,"spicejet"
74.44161,29.58721,18,1,8,8.1,"spicejet"
74.42117,29.46233,19,1,8,8.1,"spicejet"
74.40077,29.33745,20,1,8,8.1,"spicejet"
74.38042,29.21257,21,1,8,8.1,"spicejet"
74.36012,29.08768,22,1,8,8.1,"spicejet"
74.33987,28.9628,23,1,8,8.1,"spicejet"
74.31967,28.8379,24,1,8,8.1,"spicejet"
74.29952,28.71301,25,1,8,8.1,"spicejet"
74.27942,28.58811,26,1,8,8.1,"spicejet"
74.25936,28.46321,27,1,8,8.1,"spicejet"
74.23935,28.33831,28,1,8,8.1,"spicejet"
74.21939,28.2134,29,1,8,8.1,"spicejet"
74.19947,28.08849,30,1,8,8.1,"spicejet"
74.17961,27.96358,31,1,8,8.1,"spicejet"
74.15978,27.83867,32,1,8,8.1,"spicejet"
74.14001,27.71375,33,1,8,8.1,"spicejet"
74.12027,27.58883,34,1,8,8.1,"spicejet"
74.10059,27.46391,35,1,8,8.1,"spicejet"
74.08094,27.33898,36,1,8,8.1,"spicejet"
74.06135,27.21405,37,1,8,8.1,"spicejet"
74.04179,27.08912,38,1,8,8.1,"spicejet"
74.02228,26.96419,39,1,8,8.1,"spicejet"
74.00281,26.83925,40,1,8,8.1,"spicejet"
73.98339,26.71431,41,1,8,8.1,"spicejet"
73.96401,26.58937,42,1,8,8.1,"spicejet"
73.94467,26.46442,43,1,8,8.1,"spicejet"
73.92537,26.33947,44,1,8,8.1,"spicejet"
73.90611,26.21452,45,1,8,8.1,"spicejet"
73.8869,26.08957,46,1,8,8.1,"spicejet"
73.86772,25.96462,47,1,8,8.1,"spicejet"
73.84859,25.83966,48,1,8,8.1,"spicejet"
73.8295,25.7147,49,1,8,8.1,"spicejet"
73.81045,25.58974,50,1,8,8.1,"spicejet"
73.79143,25.46477,51,1,8,8.1,"spicejet"
73.77246,25.3398,52,1,8,8.1,"spicejet"
73.75352,25.21483,53,1,8,8.1,"spicejet"
73.73463,25.08986,54,1,8,8.1,"spicejet"
73.71577,24.96489,55,1,8,8.1,"spicejet"
73.69695,24.83991,56,1,8,8.1,"spicejet"
73.67817,24.71493,57,1,8,8.1,"spicejet"
73.65943,24.58995,58,1,8,8.1,"spicejet"
73.64072,24.46497,59,1,8,8.1,"spicejet"
73.62205,24.33998,60,1,8,8.1,"spicejet"
73.60342,24.21499,61,1,8,8.1,"spicejet"
73.58483,24.09,62,1,8,8.1,"spicejet"
73.56627,23.96501,63,1,8,8.1,"spicejet"
73.54774,23.84001,64,1,8,8.1,"spicejet"
73.52926,23.71501,65,1,8,8.1,"spicejet"
73.51081,23.59001,66,1,8,8.1,"spicejet"
73.49239,23.46501,67,1,8,8.1,"spicejet"
73.47401,23.34001,68,1,8,8.1,"spicejet"
73.45566,23.215,69,1,8,8.1,"spicejet"
73.43735,23.08999,70,1,8,8.1,"spicejet"
73.41907,22.96498,71,1,8,8.1,"spicejet"
73.40082,22.83997,72,1,8,8.1,"spicejet"
73.38261,22.71496,73,1,8,8.1,"spicejet"
73.36443,22.58994,74,1,8,8.1,"spicejet"
73.34629,22.46492,75,1,8,8.1,"spicejet"
73.32817,22.3399,76,1,8,8.1,"spicejet"
73.31009,22.21488,77,1,8,8.1,"spicejet"
73.29204,22.08985,78,1,8,8.1,"spicejet"
73.27403,21.96482,79,1,8,8.1,"spicejet"
73.25604,21.8398,80,1,8,8.1,"spicejet"
73.23809,21.71477,81,1,8,8.1,"spicejet"
73.22017,21.58973,82,1,8,8.1,"spicejet"
73.20228,21.4647,83,1,8,8.1,"spicejet"
73.18442,21.33966,84,1,8,8.1,"spicejet"
73.16659,21.21462,85,1,8,8.1,"spicejet"
73.14879,21.08958,86,1,8,8.1,"spicejet"
73.13102,20.96454,87,1,8,8.1,"spicejet"
73.11328,20.8395,88,1,8,8.1,"spicejet"
73.09556,20.71445,89,1,8,8.1,"spicejet"
73.07788,20.5894,90,1,8,8.1,"spicejet"
73.06023,20.46436,91,1,8,8.1,"spicejet"
73.04261,20.3393,92,1,8,8.1,"spicejet"
73.02501,20.21425,93,1,8,8.1,"spicejet"
73.00744,20.0892,94,1,8,8.1,"spicejet"
72.98991,19.96414,95,1,8,8.1,"spicejet"
72.97239,19.83908,96,1,8,8.1,"spicejet"
72.95491,19.71402,97,1,8,8.1,"spicejet"
72.93745,19.58896,98,1,8,8.1,"spicejet"
72.92002,19.4639,99,1,8,8.1,"spicejet"
72.90262,19.33883,100,1,8,8.1,"spicejet"
72.88525,19.21377,101,1,8,8.1,"spicejet"
72.8679,19.0887,102,1,8,8.1,"spicejet"
74.7973,31.7096,1,1,9,9.1,"spicejet"
74.82087,31.67868,2,1,9,9.1,"spicejet"
74.84443,31.64776,3,1,9,9.1,"spicejet"
74.86797,31.61684,4,1,9,9.1,"spicejet"
74.89149,31.58591,5,1,9,9.1,"spicejet"
74.915,31.55498,6,1,9,9.1,"spicejet"
74.93849,31.52404,7,1,9,9.1,"spicejet"
74.96197,31.4931,8,1,9,9.1,"spicejet"
74.98543,31.46215,9,1,9,9.1,"spicejet"
75.00888,31.4312,10,1,9,9.1,"spicejet"
75.03231,31.40025,11,1,9,9.1,"spicejet"
75.05573,31.36929,12,1,9,9.1,"spicejet"
75.07913,31.33832,13,1,9,9.1,"spicejet"
75.10251,31.30736,14,1,9,9.1,"spicejet"
75.12588,31.27638,15,1,9,9.1,"spicejet"
75.14923,31.24541,16,1,9,9.1,"spicejet"
75.17257,31.21443,17,1,9,9.1,"spicejet"
75.1959,31.18344,18,1,9,9.1,"spicejet"
75.2192,31.15246,19,1,9,9.1,"spicejet"
75.2425,31.12146,20,1,9,9.1,"spicejet"
75.26577,31.09047,21,1,9,9.1,"spicejet"
75.28904,31.05946,22,1,9,9.1,"spicejet"
75.31228,31.02846,23,1,9,9.1,"spicejet"
75.33552,30.99745,24,1,9,9.1,"spicejet"
75.35873,30.96644,25,1,9,9.1,"spicejet"
75.38193,30.93542,26,1,9,9.1,"spicejet"
75.40512,30.9044,27,1,9,9.1,"spicejet"
75.42829,30.87337,28,1,9,9.1,"spicejet"
75.45145,30.84234,29,1,9,9.1,"spicejet"
75.47459,30.81131,30,1,9,9.1,"spicejet"
75.49772,30.78027,31,1,9,9.1,"spicejet"
75.52083,30.74922,32,1,9,9.1,"spicejet"
75.54393,30.71818,33,1,9,9.1,"spicejet"
75.56701,30.68713,34,1,9,9.1,"spicejet"
75.59008,30.65607,35,1,9,9.1,"spicejet"
75.61313,30.62501,36,1,9,9.1,"spicejet"
75.63617,30.59395,37,1,9,9.1,"spicejet"
75.65919,30.56288,38,1,9,9.1,"spicejet"
75.6822,30.53181,39,1,9,9.1,"spicejet"
75.70519,30.50074,40,1,9,9.1,"spicejet"
75.72817,30.46966,41,1,9,9.1,"spicejet"
75.75114,30.43858,42,1,9,9.1,"spicejet"
75.77409,30.40749,43,1,9,9.1,"spicejet"
75.79702,30.3764,44,1,9,9.1,"spicejet"
75.81994,30.3453,45,1,9,9.1,"spicejet"
75.84285,30.3142,46,1,9,9.1,"spicejet"
75.86574,30.2831,47,1,9,9.1,"spicejet"
75.88861,30.25199,48,1,9,9.1,"spicejet"
75.91148,30.22088,49,1,9,9.1,"spicejet"
75.93432,30.18977,50,1,9,9.1,"spicejet"
75.95716,30.15865,51,1,9,9.1,"spicejet"
75.97998,30.12752,52,1,9,9.1,"spicejet"
76.00278,30.0964,53,1,9,9.1,"spicejet"
76.02557,30.06527,54,1,9,9.1,"spicejet"
76.04835,30.03413,55,1,9,9.1,"spicejet"
76.07111,30.00299,56,1,9,9.1,"spicejet"
76.09386,29.97185,57,1,9,9.1,"spicejet"
76.11659,29.9407,58,1,9,9.1,"spicejet"
76.13931,29.90955,59,1,9,9.1,"spicejet"
76.16201,29.8784,60,1,9,9.1,"spicejet"
76.1847,29.84724,61,1,9,9.1,"spicejet"
76.20738,29.81608,62,1,9,9.1,"spicejet"
76.23004,29.78491,63,1,9,9.1,"spicejet"
76.25269,29.75374,64,1,9,9.1,"spicejet"
76.27532,29.72257,65,1,9,9.1,"spicejet"
76.29794,29.69139,66,1,9,9.1,"spicejet"
76.32055,29.66021,67,1,9,9.1,"spicejet"
76.34314,29.62903,68,1,9,9.1,"spicejet"
76.36572,29.59784,69,1,9,9.1,"spicejet"
76.38828,29.56664,70,1,9,9.1,"spicejet"
76.41083,29.53545,71,1,9,9.1,"spicejet"
76.43337,29.50425,72,1,9,9.1,"spicejet"
76.45589,29.47304,73,1,9,9.1,"spicejet"
76.4784,29.44183,74,1,9,9.1,"spicejet"
76.50089,29.41062,75,1,9,9.1,"spicejet"
76.52338,29.37941,76,1,9,9.1,"spicejet"
76.54584,29.34819,77,1,9,9.1,"spicejet"
76.5683,29.31696,78,1,9,9.1,"spicejet"
76.59073,29.28574,79,1,9,9.1,"spicejet"
76.61316,29.25451,80,1,9,9.1,"spicejet"
76.63557,29.22327,81,1,9,9.1,"spicejet"
76.65797,29.19203,82,1,9,9.1,"spicejet"
76.68036,29.16079,83,1,9,9.1,"spicejet"
76.70273,29.12955,84,1,9,9.1,"spicejet"
76.72508,29.0983,85,1,9,9.1,"spicejet"
76.74743,29.06705,86,1,9,9.1,"spicejet"
76.76976,29.03579,87,1,9,9.1,"spicejet"
76.79207,29.00453,88,1,9,9.1,"spicejet"
76.81438,28.97326,89,1,9,9.1,"spicejet"
76.83667,28.942,90,1,9,9.1,"spicejet"
76.85894,28.91073,91,1,9,9.1,"spicejet"
76.88121,28.87945,92,1,9,9.1,"spicejet"
76.90346,28.84817,93,1,9,9.1,"spicejet"
76.92569,28.81689,94,1,9,9.1,"spicejet"
76.94792,28.7856,95,1,9,9.1,"spicejet"
76.97013,28.75431,96,1,9,9.1,"spicejet"
76.99232,28.72302,97,1,9,9.1,"spicejet"
77.0145,28.69172,98,1,9,9.1,"spicejet"
77.03667,28.66042,99,1,9,9.1,"spicejet"
77.05883,28.62912,100,1,9,9.1,"spicejet"
77.08097,28.59781,101,1,9,9.1,"spicejet"
77.1031,28.5665,102,1,9,9.1,"spicejet"
74.7973,31.7096,1,1,10,10.1,"spicejet"
74.79708,31.73215,2,1,10,10.1,"spicejet"
74.79686,31.7547,3,1,10,10.1,"spicejet"
74.79663,31.77725,4,1,10,10.1,"spicejet"
74.79641,31.7998,5,1,10,10.1,"spicejet"
74.79619,31.82235,6,1,10,10.1,"spicejet"
74.79596,31.8449,7,1,10,10.1,"spicejet"
74.79574,31.86745,8,1,10,10.1,"spicejet"
74.79551,31.89,9,1,10,10.1,"spicejet"
74.79529,31.91255,10,1,10,10.1,"spicejet"
74.79507,31.9351,11,1,10,10.1,"spicejet"
74.79484,31.95765,12,1,10,10.1,"spicejet"
74.79462,31.98019,13,1,10,10.1,"spicejet"
74.79439,32.00274,14,1,10,10.1,"spicejet"
74.79417,32.02529,15,1,10,10.1,"spicejet"
74.79395,32.04784,16,1,10,10.1,"spicejet"
74.79372,32.07039,17,1,10,10.1,"spicejet"
74.7935,32.09294,18,1,10,10.1,"spicejet"
74.79327,32.11549,19,1,10,10.1,"spicejet"
74.79305,32.13804,20,1,10,10.1,"spicejet"
74.79282,32.16059,21,1,10,10.1,"spicejet"
74.7926,32.18314,22,1,10,10.1,"spicejet"
74.79237,32.20569,23,1,10,10.1,"spicejet"
74.79214,32.22824,24,1,10,10.1,"spicejet"
74.79192,32.25079,25,1,10,10.1,"spicejet"
74.79169,32.27334,26,1,10,10.1,"spicejet"
74.79147,32.29589,27,1,10,10.1,"spicejet"
74.79124,32.31844,28,1,10,10.1,"spicejet"
74.79102,32.34099,29,1,10,10.1,"spicejet"
74.79079,32.36354,30,1,10,10.1,"spicejet"
74.79056,32.38609,31,1,10,10.1,"spicejet"
74.79034,32.40864,32,1,10,10.1,"spicejet"
74.79011,32.43118,33,1,10,10.1,"spicejet"
74.78988,32.45373,34,1,10,10.1,"spicejet"
74.78966,32.47628,35,1,10,10.1,"spicejet"
74.78943,32.49883,36,1,10,10.1,"spicejet"
74.7892,32.52138,37,1,10,10.1,"spicejet"
74.78898,32.54393,38,1,10,10.1,"spicejet"
74.78875,32.56648,39,1,10,10.1,"spicejet"
74.78852,32.58903,40,1,10,10.1,"spicejet"
74.78829,32.61158,41,1,10,10.1,"spicejet"
74.78807,32.63413,42,1,10,10.1,"spicejet"
74.78784,32.65668,43,1,10,10.1,"spicejet"
74.78761,32.67923,44,1,10,10.1,"spicejet"
74.78738,32.70178,45,1,10,10.1,"spicejet"
74.78716,32.72433,46,1,10,10.1,"spicejet"
74.78693,32.74688,47,1,10,10.1,"spicejet"
74.7867,32.76943,48,1,10,10.1,"spicejet"
74.78647,32.79198,49,1,10,10.1,"spicejet"
74.78624,32.81453,50,1,10,10.1,"spicejet"
74.78601,32.83708,51,1,10,10.1,"spicejet"
74.78579,32.85962,52,1,10,10.1,"spicejet"
74.78556,32.88217,53,1,10,10.1,"spicejet"
74.78533,32.90472,54,1,10,10.1,"spicejet"
74.7851,32.92727,55,1,10,10.1,"spicejet"
74.78487,32.94982,56,1,10,10.1,"spicejet"
74.78464,32.97237,57,1,10,10.1,"spicejet"
74.78441,32.99492,58,1,10,10.1,"spicejet"
74.78418,33.01747,59,1,10,10.1,"spicejet"
74.78395,33.04002,60,1,10,10.1,"spicejet"
74.78372,33.06257,61,1,10,10.1,"spicejet"
74.78349,33.08512,62,1,10,10.1,"spicejet"
74.78326,33.10767,63,1,10,10.1,"spicejet"
74.78303,33.13022,64,1,10,10.1,"spicejet"
74.7828,33.15277,65,1,10,10.1,"spicejet"
74.78257,33.17532,66,1,10,10.1,"spicejet"
74.78234,33.19787,67,1,10,10.1,"spicejet"
74.78211,33.22042,68,1,10,10.1,"spicejet"
74.78188,33.24297,69,1,10,10.1,"spicejet"
74.78165,33.26552,70,1,10,10.1,"spicejet"
74.78142,33.28807,71,1,10,10.1,"spicejet"
74.78119,33.31061,72,1,10,10.1,"spicejet"
74.78096,33.33316,73,1,10,10.1,"spicejet"
74.78072,33.35571,74,1,10,10.1,"spicejet"
74.78049,33.37826,75,1,10,10.1,"spicejet"
74.78026,33.40081,76,1,10,10.1,"spicejet"
74.78003,33.42336,77,1,10,10.1,"spicejet"
74.7798,33.44591,78,1,10,10.1,"spicejet"
74.77957,33.46846,79,1,10,10.1,"spicejet"
74.77933,33.49101,80,1,10,10.1,"spicejet"
74.7791,33.51356,81,1,10,10.1,"spicejet"
74.77887,33.53611,82,1,10,10.1,"spicejet"
74.77864,33.55866,83,1,10,10.1,"spicejet"
74.77841,33.58121,84,1,10,10.1,"spicejet"
74.77817,33.60376,85,1,10,10.1,"spicejet"
74.77794,33.62631,86,1,10,10.1,"spicejet"
74.77771,33.64886,87,1,10,10.1,"spicejet"
74.77747,33.67141,88,1,10,10.1,"spicejet"
74.77724,33.69396,89,1,10,10.1,"spicejet"
74.77701,33.71651,90,1,10,10.1,"spicejet"
74.77678,33.73905,91,1,10,10.1,"spicejet"
74.77654,33.7616,92,1,10,10.1,"spicejet"
74.77631,33.78415,93,1,10,10.1,"spicejet"
74.77607,33.8067,94,1,10,10.1,"spicejet"
74.77584,33.82925,95,1,10,10.1,"spicejet"
74.77561,33.8518,96,1,10,10.1,"spicejet"
74.77537,33.87435,97,1,10,10.1,"spicejet"
74.77514,33.8969,98,1,10,10.1,"spicejet"
74.7749,33.91945,99,1,10,10.1,"spicejet"
74.77467,33.942,100,1,10,10.1,"spicejet"
74.77444,33.96455,101,1,10,10.1,"spicejet"
74.7742,33.9871,102,1,10,10.1,"spicejet"
77.7063,13.1979,1,1,11,11.1,"spicejet"
77.65971,13.25672,2,1,11,11.1,"spicejet"
77.6131,13.31554,3,1,11,11.1,"spicejet"
77.56647,13.37434,4,1,11,11.1,"spicejet"
77.51981,13.43314,5,1,11,11.1,"spicejet"
77.47313,13.49192,6,1,11,11.1,"spicejet"
77.42643,13.5507,7,1,11,11.1,"spicejet"
77.37971,13.60947,8,1,11,11.1,"spicejet"
77.33296,13.66824,9,1,11,11.1,"spicejet"
77.28619,13.72699,10,1,11,11.1,"spicejet"
77.23939,13.78573,11,1,11,11.1,"spicejet"
77.19257,13.84447,12,1,11,11.1,"spicejet"
77.14573,13.9032,13,1,11,11.1,"spicejet"
77.09887,13.96191,14,1,11,11.1,"spicejet"
77.05198,14.02062,15,1,11,11.1,"spicejet"
