"long","lat","order","piece","id","group","name"
38.91118,38.15989,42,1,443,443.1,"turkish-airlines"
38.74947,38.21884,43,1,443,443.1,"turkish-airlines"
38.58751,38.27757,44,1,443,443.1,"turkish-airlines"
38.42528,38.33607,45,1,443,443.1,"turkish-airlines"
38.2628,38.39435,46,1,443,443.1,"turkish-airlines"
38.10005,38.45241,47,1,443,443.1,"turkish-airlines"
37.93703,38.51024,48,1,443,443.1,"turkish-airlines"
37.77376,38.56785,49,1,443,443.1,"turkish-airlines"
37.61023,38.62523,50,1,443,443.1,"turkish-airlines"
37.44643,38.68238,51,1,443,443.1,"turkish-airlines"
37.28238,38.7393,52,1,443,443.1,"turkish-airlines"
37.11806,38.79599,53,1,443,443.1,"turkish-airlines"
36.95348,38.85245,54,1,443,443.1,"turkish-airlines"
36.78864,38.90868,55,1,443,443.1,"turkish-airlines"
36.62354,38.96468,56,1,443,443.1,"turkish-airlines"
36.45818,39.02044,57,1,443,443.1,"turkish-airlines"
36.29255,39.07597,58,1,443,443.1,"turkish-airlines"
36.12667,39.13127,59,1,443,443.1,"turkish-airlines"
35.96053,39.18633,60,1,443,443.1,"turkish-airlines"
35.79413,39.24115,61,1,443,443.1,"turkish-airlines"
35.62747,39.29574,62,1,443,443.1,"turkish-airlines"
35.46054,39.35009,63,1,443,443.1,"turkish-airlines"
35.29336,39.4042,64,1,443,443.1,"turkish-airlines"
35.12592,39.45807,65,1,443,443.1,"turkish-airlines"
34.95822,39.5117,66,1,443,443.1,"turkish-airlines"
34.79027,39.56509,67,1,443,443.1,"turkish-airlines"
34.62205,39.61824,68,1,443,443.1,"turkish-airlines"
34.45358,39.67114,69,1,443,443.1,"turkish-airlines"
34.28485,39.7238,70,1,443,443.1,"turkish-airlines"
34.11586,39.77622,71,1,443,443.1,"turkish-airlines"
33.94661,39.82839,72,1,443,443.1,"turkish-airlines"
33.77711,39.88031,73,1,443,443.1,"turkish-airlines"
33.60735,39.93199,74,1,443,443.1,"turkish-airlines"
33.43734,39.98342,75,1,443,443.1,"turkish-airlines"
33.26707,40.0346,76,1,443,443.1,"turkish-airlines"
33.09654,40.08553,77,1,443,443.1,"turkish-airlines"
32.92576,40.13621,78,1,443,443.1,"turkish-airlines"
32.75473,40.18664,79,1,443,443.1,"turkish-airlines"
32.58344,40.23681,80,1,443,443.1,"turkish-airlines"
32.4119,40.28674,81,1,443,443.1,"turkish-airlines"
32.24011,40.33641,82,1,443,443.1,"turkish-airlines"
32.06806,40.38582,83,1,443,443.1,"turkish-airlines"
31.89576,40.43498,84,1,443,443.1,"turkish-airlines"
31.72321,40.48389,85,1,443,443.1,"turkish-airlines"
31.55041,40.53253,86,1,443,443.1,"turkish-airlines"
31.37736,40.58092,87,1,443,443.1,"turkish-airlines"
31.20406,40.62905,88,1,443,443.1,"turkish-airlines"
31.03051,40.67693,89,1,443,443.1,"turkish-airlines"
30.85671,40.72454,90,1,443,443.1,"turkish-airlines"
30.68266,40.77189,91,1,443,443.1,"turkish-airlines"
30.50837,40.81897,92,1,443,443.1,"turkish-airlines"
30.33383,40.8658,93,1,443,443.1,"turkish-airlines"
30.15904,40.91236,94,1,443,443.1,"turkish-airlines"
29.984,40.95866,95,1,443,443.1,"turkish-airlines"
29.80872,41.00469,96,1,443,443.1,"turkish-airlines"
29.6332,41.05046,97,1,443,443.1,"turkish-airlines"
29.45743,41.09596,98,1,443,443.1,"turkish-airlines"
29.28142,41.14119,99,1,443,443.1,"turkish-airlines"
29.10517,41.18616,100,1,443,443.1,"turkish-airlines"
28.92868,41.23085,101,1,443,443.1,"turkish-airlines"
28.75194,41.27528,102,1,443,443.1,"turkish-airlines"
39.1565,21.6796,1,1,444,444.1,"turkish-airlines"
39.07156,21.87701,2,1,444,444.1,"turkish-airlines"
38.98638,22.07438,3,1,444,444.1,"turkish-airlines"
38.90096,22.27171,4,1,444,444.1,"turkish-airlines"
38.8153,22.46899,5,1,444,444.1,"turkish-airlines"
38.72939,22.66622,6,1,444,444.1,"turkish-airlines"
38.64324,22.86341,7,1,444,444.1,"turkish-airlines"
38.55684,23.06056,8,1,444,444.1,"turkish-airlines"
38.47018,23.25765,9,1,444,444.1,"turkish-airlines"
38.38327,23.4547,10,1,444,444.1,"turkish-airlines"
38.2961,23.6517,11,1,444,444.1,"turkish-airlines"
38.20866,23.84865,12,1,444,444.1,"turkish-airlines"
38.12096,24.04555,13,1,444,444.1,"turkish-airlines"
38.03299,24.2424,14,1,444,444.1,"turkish-airlines"
37.94474,24.4392,15,1,444,444.1,"turkish-airlines"
37.85623,24.63595,16,1,444,444.1,"turkish-airlines"
37.76743,24.83265,17,1,444,444.1,"turkish-airlines"
37.67835,25.02929,18,1,444,444.1,"turkish-airlines"
37.58898,25.22589,19,1,444,444.1,"turkish-airlines"
37.49932,25.42242,20,1,444,444.1,"turkish-airlines"
37.40937,25.61891,21,1,444,444.1,"turkish-airlines"
37.31913,25.81533,22,1,444,444.1,"turkish-airlines"
37.22858,26.0117,23,1,444,444.1,"turkish-airlines"
37.13774,26.20802,24,1,444,444.1,"turkish-airlines"
37.04658,26.40428,25,1,444,444.1,"turkish-airlines"
36.95511,26.60048,26,1,444,444.1,"turkish-airlines"
36.86333,26.79662,27,1,444,444.1,"turkish-airlines"
36.77124,26.9927,28,1,444,444.1,"turkish-airlines"
36.67882,27.18872,29,1,444,444.1,"turkish-airlines"
36.58607,27.38468,30,1,444,444.1,"turkish-airlines"
36.493,27.58058,31,1,444,444.1,"turkish-airlines"
36.39959,27.77642,32,1,444,444.1,"turkish-airlines"
36.30585,27.97219,33,1,444,444.1,"turkish-airlines"
36.21176,28.1679,34,1,444,444.1,"turkish-airlines"
36.11733,28.36355,35,1,444,444.1,"turkish-airlines"
36.02256,28.55913,36,1,444,444.1,"turkish-airlines"
35.92742,28.75464,37,1,444,444.1,"turkish-airlines"
35.83194,28.95009,38,1,444,444.1,"turkish-airlines"
35.73609,29.14547,39,1,444,444.1,"turkish-airlines"
35.63987,29.34078,40,1,444,444.1,"turkish-airlines"
35.54329,29.53603,41,1,444,444.1,"turkish-airlines"
35.44633,29.7312,42,1,444,444.1,"turkish-airlines"
35.349,29.9263,43,1,444,444.1,"turkish-airlines"
35.25128,30.12133,44,1,444,444.1,"turkish-airlines"
35.15318,30.31628,45,1,444,444.1,"turkish-airlines"
35.05468,30.51117,46,1,444,444.1,"turkish-airlines"
34.95579,30.70598,47,1,444,444.1,"turkish-airlines"
34.8565,30.90071,48,1,444,444.1,"turkish-airlines"
34.75681,31.09537,49,1,444,444.1,"turkish-airlines"
34.6567,31.28995,50,1,444,444.1,"turkish-airlines"
34.55618,31.48445,51,1,444,444.1,"turkish-airlines"
34.45525,31.67887,52,1,444,444.1,"turkish-airlines"
34.35389,31.87322,53,1,444,444.1,"turkish-airlines"
34.2521,32.06748,54,1,444,444.1,"turkish-airlines"
34.14987,32.26166,55,1,444,444.1,"turkish-airlines"
34.04721,32.45576,56,1,444,444.1,"turkish-airlines"
33.94411,32.64978,57,1,444,444.1,"turkish-airlines"
33.84056,32.84371,58,1,444,444.1,"turkish-airlines"
33.73655,33.03755,59,1,444,444.1,"turkish-airlines"
33.63209,33.23131,60,1,444,444.1,"turkish-airlines"
33.52716,33.42498,61,1,444,444.1,"turkish-airlines"
33.42176,33.61856,62,1,444,444.1,"turkish-airlines"
33.31589,33.81205,63,1,444,444.1,"turkish-airlines"
33.20954,34.00546,64,1,444,444.1,"turkish-airlines"
33.1027,34.19876,65,1,444,444.1,"turkish-airlines"
32.99538,34.39198,66,1,444,444.1,"turkish-airlines"
32.88755,34.5851,67,1,444,444.1,"turkish-airlines"
32.77922,34.77813,68,1,444,444.1,"turkish-airlines"
32.67039,34.97106,69,1,444,444.1,"turkish-airlines"
32.56104,35.16389,70,1,444,444.1,"turkish-airlines"
32.45117,35.35663,71,1,444,444.1,"turkish-airlines"
32.34078,35.54926,72,1,444,444.1,"turkish-airlines"
32.22986,35.74179,73,1,444,444.1,"turkish-airlines"
32.11839,35.93422,74,1,444,444.1,"turkish-airlines"
32.00639,36.12655,75,1,444,444.1,"turkish-airlines"
31.89383,36.31877,76,1,444,444.1,"turkish-airlines"
31.78072,36.51089,77,1,444,444.1,"turkish-airlines"
31.66704,36.7029,78,1,444,444.1,"turkish-airlines"
31.5528,36.8948,79,1,444,444.1,"turkish-airlines"
31.43798,37.08659,80,1,444,444.1,"turkish-airlines"
31.32257,37.27827,81,1,444,444.1,"turkish-airlines"
31.20658,37.46983,82,1,444,444.1,"turkish-airlines"
31.08999,37.66129,83,1,444,444.1,"turkish-airlines"
30.9728,37.85262,84,1,444,444.1,"turkish-airlines"
30.855,38.04384,85,1,444,444.1,"turkish-airlines"
30.73658,38.23495,86,1,444,444.1,"turkish-airlines"
30.61754,38.42593,87,1,444,444.1,"turkish-airlines"
30.49787,38.61679,88,1,444,444.1,"turkish-airlines"
30.37756,38.80753,89,1,444,444.1,"turkish-airlines"
30.25661,38.99815,90,1,444,444.1,"turkish-airlines"
30.135,39.18864,91,1,444,444.1,"turkish-airlines"
30.01273,39.379,92,1,444,444.1,"turkish-airlines"
29.88979,39.56923,93,1,444,444.1,"turkish-airlines"
29.76617,39.75934,94,1,444,444.1,"turkish-airlines"
29.64187,39.94931,95,1,444,444.1,"turkish-airlines"
29.51688,40.13915,96,1,444,444.1,"turkish-airlines"
29.39119,40.32885,97,1,444,444.1,"turkish-airlines"
29.26479,40.51842,98,1,444,444.1,"turkish-airlines"
29.13768,40.70784,99,1,444,444.1,"turkish-airlines"
29.00983,40.89713,100,1,444,444.1,"turkish-airlines"
28.88126,41.08628,101,1,444,444.1,"turkish-airlines"
28.75194,41.27528,102,1,444,444.1,"turkish-airlines"
-73.7789,40.6398,1,1,445,445.1,"turkish-airlines"
-73.04811,41.09302,2,1,445,445.1,"turkish-airlines"
-72.30722,41.54156,3,1,445,445.1,"turkish-airlines"
-71.55603,41.98527,4,1,445,445.1,"turkish-airlines"
-70.79436,42.42402,5,1,445,445.1,"turkish-airlines"
-70.02202,42.85766,6,1,445,445.1,"turkish-airlines"
-69.23882,43.28604,7,1,445,445.1,"turkish-airlines"
-68.44458,43.70899,8,1,445,445.1,"turkish-airlines"
-67.63912,44.12637,9,1,445,445.1,"turkish-airlines"
-66.82229,44.53801,10,1,445,445.1,"turkish-airlines"
-65.99391,44.94374,11,1,445,445.1,"turkish-airlines"
-65.15382,45.3434,12,1,445,445.1,"turkish-airlines"
-64.30188,45.73682,13,1,445,445.1,"turkish-airlines"
-63.43795,46.12381,14,1,445,445.1,"turkish-airlines"
-62.56191,46.50421,15,1,445,445.1,"turkish-airlines"
-61.67362,46.87782,16,1,445,445.1,"turkish-airlines"
-60.773,47.24447,17,1,445,445.1,"turkish-airlines"
-59.85995,47.60396,18,1,445,445.1,"turkish-airlines"
-58.9344,47.95611,19,1,445,445.1,"turkish-airlines"
-57.99627,48.30072,20,1,445,445.1,"turkish-airlines"
-57.04554,48.63759,21,1,445,445.1,"turkish-airlines"
-56.08218,48.96654,22,1,445,445.1,"turkish-airlines"
-55.10619,49.28736,23,1,445,445.1,"turkish-airlines"
-54.11757,49.59986,24,1,445,445.1,"turkish-airlines"
-53.11638,49.90383,25,1,445,445.1,"turkish-airlines"
-52.10268,50.19907,26,1,445,445.1,"turkish-airlines"
-51.07655,50.48538,27,1,445,445.1,"turkish-airlines"
-50.03811,50.76256,28,1,445,445.1,"turkish-airlines"
-48.98751,51.03042,29,1,445,445.1,"turkish-airlines"
-47.92491,51.28874,30,1,445,445.1,"turkish-airlines"
-46.85052,51.53734,31,1,445,445.1,"turkish-airlines"
-45.76456,51.77602,32,1,445,445.1,"turkish-airlines"
-44.6673,52.0046,33,1,445,445.1,"turkish-airlines"
-43.55904,52.22287,34,1,445,445.1,"turkish-airlines"
-42.44008,52.43066,35,1,445,445.1,"turkish-airlines"
-41.31081,52.6278,36,1,445,445.1,"turkish-airlines"
-40.17159,52.8141,37,1,445,445.1,"turkish-airlines"
-39.02286,52.98941,38,1,445,445.1,"turkish-airlines"
-37.86506,53.15355,39,1,445,445.1,"turkish-airlines"
-36.69869,53.30638,40,1,445,445.1,"turkish-airlines"
-35.52425,53.44776,41,1,445,445.1,"turkish-airlines"
-34.34229,53.57755,42,1,445,445.1,"turkish-airlines"
-33.15338,53.69561,43,1,445,445.1,"turkish-airlines"
-31.95812,53.80184,44,1,445,445.1,"turkish-airlines"
-30.75713,53.89613,45,1,445,445.1,"turkish-airlines"
-29.55106,53.97838,46,1,445,445.1,"turkish-airlines"
-28.34056,54.04852,47,1,445,445.1,"turkish-airlines"
-27.12633,54.10645,48,1,445,445.1,"turkish-airlines"
-25.90907,54.15214,49,1,445,445.1,"turkish-airlines"
-24.68947,54.18552,50,1,445,445.1,"turkish-airlines"
-23.46827,54.20657,51,1,445,445.1,"turkish-airlines"
-22.24619,54.21525,52,1,445,445.1,"turkish-airlines"
-21.02397,54.21158,53,1,445,445.1,"turkish-airlines"
-19.80232,54.19553,54,1,445,445.1,"turkish-airlines"
-18.58199,54.16714,55,1,445,445.1,"turkish-airlines"
-17.36369,54.12644,56,1,445,445.1,"turkish-airlines"
-16.14815,54.07346,57,1,445,445.1,"turkish-airlines"
-14.93606,54.00826,58,1,445,445.1,"turkish-airlines"
-13.72811,53.93091,59,1,445,445.1,"turkish-airlines"
-12.52499,53.84148,60,1,445,445.1,"turkish-airlines"
-11.32733,53.74008,61,1,445,445.1,"turkish-airlines"
-10.13577,53.62679,62,1,445,445.1,"turkish-airlines"
-8.95093,53.50174,63,1,445,445.1,"turkish-airlines"
-7.773378,53.36504,64,1,445,445.1,"turkish-airlines"
-6.603673,53.21683,65,1,445,445.1,"turkish-airlines"
-5.442343,53.05725,66,1,445,445.1,"turkish-airlines"
-4.289882,52.88645,67,1,445,445.1,"turkish-airlines"
-3.146759,52.70458,68,1,445,445.1,"turkish-airlines"
-2.013406,52.51181,69,1,445,445.1,"turkish-airlines"
-0.8902256,52.30831,70,1,445,445.1,"turkish-airlines"
0.2224111,52.09426,71,1,445,445.1,"turkish-airlines"
1.324166,51.86984,72,1,445,445.1,"turkish-airlines"
2.414734,51.63523,73,1,445,445.1,"turkish-airlines"
3.49384,51.39062,74,1,445,445.1,"turkish-airlines"
4.561241,51.13621,75,1,445,445.1,"turkish-airlines"
5.616725,50.8722,76,1,445,445.1,"turkish-airlines"
6.660109,50.59877,77,1,445,445.1,"turkish-airlines"
7.691238,50.31613,78,1,445,445.1,"turkish-airlines"
8.709987,50.02448,79,1,445,445.1,"turkish-airlines"
9.716255,49.72403,80,1,445,445.1,"turkish-airlines"
10.70997,49.41496,81,1,445,445.1,"turkish-airlines"
11.69108,49.09749,82,1,445,445.1,"turkish-airlines"
12.65956,48.77181,83,1,445,445.1,"turkish-airlines"
13.6154,48.43812,84,1,445,445.1,"turkish-airlines"
14.55863,48.09661,85,1,445,445.1,"turkish-airlines"
15.48927,47.7475,86,1,445,445.1,"turkish-airlines"
16.40738,47.39096,87,1,445,445.1,"turkish-airlines"
17.31302,47.02719,88,1,445,445.1,"turkish-airlines"
18.20629,46.65637,89,1,445,445.1,"turkish-airlines"
19.08728,46.2787,90,1,445,445.1,"turkish-airlines"
19.9561,45.89436,91,1,445,445.1,"turkish-airlines"
20.81288,45.50352,92,1,445,445.1,"turkish-airlines"
21.65775,45.10637,93,1,445,445.1,"turkish-airlines"
22.49086,44.70308,94,1,445,445.1,"turkish-airlines"
23.31235,44.29381,95,1,445,445.1,"turkish-airlines"
24.1224,43.87874,96,1,445,445.1,"turkish-airlines"
24.92116,43.45802,97,1,445,445.1,"turkish-airlines"
25.70881,43.03182,98,1,445,445.1,"turkish-airlines"
26.48552,42.6003,99,1,445,445.1,"turkish-airlines"
27.2515,42.1636,100,1,445,445.1,"turkish-airlines"
28.00691,41.72188,101,1,445,445.1,"turkish-airlines"
28.75194,41.27528,102,1,445,445.1,"turkish-airlines"
43.1595,11.5473,1,1,446,446.1,"turkish-airlines"
43.04515,11.84689,2,1,446,446.1,"turkish-airlines"
42.93054,12.14644,3,1,446,446.1,"turkish-airlines"
42.81568,12.44593,4,1,446,446.1,"turkish-airlines"
42.70056,12.74538,5,1,446,446.1,"turkish-airlines"
42.58516,13.04478,6,1,446,446.1,"turkish-airlines"
42.46948,13.34413,7,1,446,446.1,"turkish-airlines"
42.35351,13.64343,8,1,446,446.1,"turkish-airlines"
42.23725,13.94267,9,1,446,446.1,"turkish-airlines"
42.12069,14.24185,10,1,446,446.1,"turkish-airlines"
42.00382,14.54098,11,1,446,446.1,"turkish-airlines"
41.88663,14.84005,12,1,446,446.1,"turkish-airlines"
41.76911,15.13907,13,1,446,446.1,"turkish-airlines"
41.65127,15.43802,14,1,446,446.1,"turkish-airlines"
41.53308,15.7369,15,1,446,446.1,"turkish-airlines"
41.41455,16.03573,16,1,446,446.1,"turkish-airlines"
41.29566,16.33449,17,1,446,446.1,"turkish-airlines"
41.17641,16.63318,18,1,446,446.1,"turkish-airlines"
41.05678,16.93181,19,1,446,446.1,"turkish-airlines"
40.93677,17.23036,20,1,446,446.1,"turkish-airlines"
40.81638,17.52884,21,1,446,446.1,"turkish-airlines"
40.69559,17.82725,22,1,446,446.1,"turkish-airlines"
40.57439,18.12559,23,1,446,446.1,"turkish-airlines"
40.45278,18.42385,24,1,446,446.1,"turkish-airlines"
40.33075,18.72203,25,1,446,446.1,"turkish-airlines"
40.20829,19.02013,26,1,446,446.1,"turkish-airlines"
40.08538,19.31816,27,1,446,446.1,"turkish-airlines"
39.96203,19.61609,28,1,446,446.1,"turkish-airlines"
39.83822,19.91395,29,1,446,446.1,"turkish-airlines"
39.71394,20.21172,30,1,446,446.1,"turkish-airlines"
39.58919,20.5094,31,1,446,446.1,"turkish-airlines"
39.46395,20.80699,32,1,446,446.1,"turkish-airlines"
39.33821,21.10449,33,1,446,446.1,"turkish-airlines"
39.21197,21.4019,34,1,446,446.1,"turkish-airlines"
39.08522,21.69921,35,1,446,446.1,"turkish-airlines"
38.95794,21.99643,36,1,446,446.1,"turkish-airlines"
38.83013,22.29354,37,1,446,446.1,"turkish-airlines"
38.70177,22.59056,38,1,446,446.1,"turkish-airlines"
38.57286,22.88748,39,1,446,446.1,"turkish-airlines"
38.44338,23.18429,40,1,446,446.1,"turkish-airlines"
38.31332,23.48099,41,1,446,446.1,"turkish-airlines"
38.18268,23.77758,42,1,446,446.1,"turkish-airlines"
38.05145,24.07407,43,1,446,446.1,"turkish-airlines"
37.9196,24.37044,44,1,446,446.1,"turkish-airlines"
37.78714,24.6667,45,1,446,446.1,"turkish-airlines"
37.65404,24.96284,46,1,446,446.1,"turkish-airlines"
37.5203,25.25886,47,1,446,446.1,"turkish-airlines"
37.38591,25.55476,48,1,446,446.1,"turkish-airlines"
37.25086,25.85054,49,1,446,446.1,"turkish-airlines"
37.11512,26.14619,50,1,446,446.1,"turkish-airlines"
36.9787,26.44172,51,1,446,446.1,"turkish-airlines"
36.84158,26.73711,52,1,446,446.1,"turkish-airlines"
36.70374,27.03237,53,1,446,446.1,"turkish-airlines"
36.56518,27.3275,54,1,446,446.1,"turkish-airlines"
36.42587,27.62249,55,1,446,446.1,"turkish-airlines"
36.28582,27.91734,56,1,446,446.1,"turkish-airlines"
36.14499,28.21205,57,1,446,446.1,"turkish-airlines"
36.00339,28.50661,58,1,446,446.1,"turkish-airlines"
35.861,28.80102,59,1,446,446.1,"turkish-airlines"
35.7178,29.09529,60,1,446,446.1,"turkish-airlines"
35.57378,29.3894,61,1,446,446.1,"turkish-airlines"
35.42892,29.68335,62,1,446,446.1,"turkish-airlines"
35.28322,29.97715,63,1,446,446.1,"turkish-airlines"
35.13665,30.27079,64,1,446,446.1,"turkish-airlines"
34.9892,30.56426,65,1,446,446.1,"turkish-airlines"
34.84085,30.85756,66,1,446,446.1,"turkish-airlines"
34.6916,31.1507,67,1,446,446.1,"turkish-airlines"
34.54142,31.44366,68,1,446,446.1,"turkish-airlines"
34.3903,31.73644,69,1,446,446.1,"turkish-airlines"
34.23822,32.02905,70,1,446,446.1,"turkish-airlines"
34.08517,32.32147,71,1,446,446.1,"turkish-airlines"
33.93112,32.61371,72,1,446,446.1,"turkish-airlines"
33.77607,32.90575,73,1,446,446.1,"turkish-airlines"
33.61999,33.19761,74,1,446,446.1,"turkish-airlines"
33.46287,33.48927,75,1,446,446.1,"turkish-airlines"
33.30468,33.78073,76,1,446,446.1,"turkish-airlines"
33.14542,34.07198,77,1,446,446.1,"turkish-airlines"
32.98506,34.36303,78,1,446,446.1,"turkish-airlines"
32.82358,34.65387,79,1,446,446.1,"turkish-airlines"
32.66096,34.94449,80,1,446,446.1,"turkish-airlines"
32.49719,35.2349,81,1,446,446.1,"turkish-airlines"
32.33224,35.52508,82,1,446,446.1,"turkish-airlines"
32.16609,35.81504,83,1,446,446.1,"turkish-airlines"
31.99873,36.10477,84,1,446,446.1,"turkish-airlines"
31.83012,36.39426,85,1,446,446.1,"turkish-airlines"
31.66026,36.68351,86,1,446,446.1,"turkish-airlines"
31.48912,36.97253,87,1,446,446.1,"turkish-airlines"
31.31667,37.26129,88,1,446,446.1,"turkish-airlines"
31.14289,37.5498,89,1,446,446.1,"turkish-airlines"
30.96777,37.83805,90,1,446,446.1,"turkish-airlines"
30.79127,38.12605,91,1,446,446.1,"turkish-airlines"
30.61337,38.41378,92,1,446,446.1,"turkish-airlines"
30.43405,38.70123,93,1,446,446.1,"turkish-airlines"
30.25329,38.98841,94,1,446,446.1,"turkish-airlines"
30.07105,39.27531,95,1,446,446.1,"turkish-airlines"
29.88732,39.56192,96,1,446,446.1,"turkish-airlines"
29.70206,39.84824,97,1,446,446.1,"turkish-airlines"
29.51525,40.13427,98,1,446,446.1,"turkish-airlines"
29.32686,40.41999,99,1,446,446.1,"turkish-airlines"
29.13687,40.7054,100,1,446,446.1,"turkish-airlines"
28.94524,40.9905,101,1,446,446.1,"turkish-airlines"
28.75194,41.27528,102,1,446,446.1,"turkish-airlines"
43.1595,11.5473,1,1,447,447.1,"turkish-airlines"
43.18126,11.45297,2,1,447,447.1,"turkish-airlines"
43.203,11.35864,3,1,447,447.1,"turkish-airlines"
43.22473,11.26431,4,1,447,447.1,"turkish-airlines"
43.24645,11.16998,5,1,447,447.1,"turkish-airlines"
43.26815,11.07565,6,1,447,447.1,"turkish-airlines"
43.28983,10.98131,7,1,447,447.1,"turkish-airlines"
43.31151,10.88698,8,1,447,447.1,"turkish-airlines"
43.33316,10.79264,9,1,447,447.1,"turkish-airlines"
43.35481,10.6983,10,1,447,447.1,"turkish-airlines"
43.37644,10.60396,11,1,447,447.1,"turkish-airlines"
43.39806,10.50961,12,1,447,447.1,"turkish-airlines"
43.41967,10.41527,13,1,447,447.1,"turkish-airlines"
43.44126,10.32092,14,1,447,447.1,"turkish-airlines"
43.46284,10.22658,15,1,447,447.1,"turkish-airlines"
43.4844,10.13223,16,1,447,447.1,"turkish-airlines"
43.50596,10.03788,17,1,447,447.1,"turkish-airlines"
43.5275,9.943526,18,1,447,447.1,"turkish-airlines"
43.54903,9.849174,19,1,447,447.1,"turkish-airlines"
43.57055,9.754819,20,1,447,447.1,"turkish-airlines"
43.59205,9.660464,21,1,447,447.1,"turkish-airlines"
43.61354,9.566107,22,1,447,447.1,"turkish-airlines"
43.63502,9.471749,23,1,447,447.1,"turkish-airlines"
43.65649,9.37739,24,1,447,447.1,"turkish-airlines"
43.67795,9.283029,25,1,447,447.1,"turkish-airlines"
43.69939,9.188667,26,1,447,447.1,"turkish-airlines"
43.72083,9.094304,27,1,447,447.1,"turkish-airlines"
43.74225,8.999939,28,1,447,447.1,"turkish-airlines"
43.76366,8.905574,29,1,447,447.1,"turkish-airlines"
43.78506,8.811207,30,1,447,447.1,"turkish-airlines"
43.80645,8.716839,31,1,447,447.1,"turkish-airlines"
43.82783,8.622469,32,1,447,447.1,"turkish-airlines"
43.8492,8.528099,33,1,447,447.1,"turkish-airlines"
43.87056,8.433727,34,1,447,447.1,"turkish-airlines"
43.8919,8.339354,35,1,447,447.1,"turkish-airlines"
43.91324,8.24498,36,1,447,447.1,"turkish-airlines"
43.93457,8.150605,37,1,447,447.1,"turkish-airlines"
43.95588,8.056229,38,1,447,447.1,"turkish-airlines"
43.97719,7.961851,39,1,447,447.1,"turkish-airlines"
43.99849,7.867473,40,1,447,447.1,"turkish-airlines"
44.01977,7.773093,41,1,447,447.1,"turkish-airlines"
44.04105,7.678713,42,1,447,447.1,"turkish-airlines"
44.06232,7.584331,43,1,447,447.1,"turkish-airlines"
44.08358,7.489949,44,1,447,447.1,"turkish-airlines"
44.10483,7.395565,45,1,447,447.1,"turkish-airlines"
44.12607,7.30118,46,1,447,447.1,"turkish-airlines"
44.1473,7.206795,47,1,447,447.1,"turkish-airlines"
44.16852,7.112408,48,1,447,447.1,"turkish-airlines"
44.18974,7.01802,49,1,447,447.1,"turkish-airlines"
44.21094,6.923632,50,1,447,447.1,"turkish-airlines"
44.23214,6.829242,51,1,447,447.1,"turkish-airlines"
44.25333,6.734852,52,1,447,447.1,"turkish-airlines"
44.27451,6.640461,53,1,447,447.1,"turkish-airlines"
44.29568,6.546069,54,1,447,447.1,"turkish-airlines"
44.31684,6.451675,55,1,447,447.1,"turkish-airlines"
44.338,6.357281,56,1,447,447.1,"turkish-airlines"
44.35915,6.262887,57,1,447,447.1,"turkish-airlines"
44.38029,6.168491,58,1,447,447.1,"turkish-airlines"
44.40142,6.074094,59,1,447,447.1,"turkish-airlines"
44.42255,5.979697,60,1,447,447.1,"turkish-airlines"
44.44367,5.885299,61,1,447,447.1,"turkish-airlines"
44.46478,5.7909,62,1,447,447.1,"turkish-airlines"
44.48588,5.6965,63,1,447,447.1,"turkish-airlines"
44.50698,5.6021,64,1,447,447.1,"turkish-airlines"
44.52807,5.507699,65,1,447,447.1,"turkish-airlines"
44.54916,5.413297,66,1,447,447.1,"turkish-airlines"
44.57023,5.318894,67,1,447,447.1,"turkish-airlines"
44.5913,5.22449,68,1,447,447.1,"turkish-airlines"
44.61237,5.130086,69,1,447,447.1,"turkish-airlines"
44.63343,5.035681,70,1,447,447.1,"turkish-airlines"
44.65448,4.941276,71,1,447,447.1,"turkish-airlines"
44.67553,4.84687,72,1,447,447.1,"turkish-airlines"
44.69657,4.752463,73,1,447,447.1,"turkish-airlines"
44.7176,4.658056,74,1,447,447.1,"turkish-airlines"
44.73863,4.563647,75,1,447,447.1,"turkish-airlines"
44.75965,4.469239,76,1,447,447.1,"turkish-airlines"
44.78067,4.374829,77,1,447,447.1,"turkish-airlines"
44.80168,4.28042,78,1,447,447.1,"turkish-airlines"
44.82269,4.186009,79,1,447,447.1,"turkish-airlines"
44.84369,4.091598,80,1,447,447.1,"turkish-airlines"
44.86469,3.997187,81,1,447,447.1,"turkish-airlines"
44.88568,3.902775,82,1,447,447.1,"turkish-airlines"
44.90667,3.808362,83,1,447,447.1,"turkish-airlines"
44.92766,3.713949,84,1,447,447.1,"turkish-airlines"
44.94863,3.619535,85,1,447,447.1,"turkish-airlines"
44.96961,3.525121,86,1,447,447.1,"turkish-airlines"
44.99058,3.430707,87,1,447,447.1,"turkish-airlines"
45.01154,3.336291,88,1,447,447.1,"turkish-airlines"
45.03251,3.241876,89,1,447,447.1,"turkish-airlines"
45.05346,3.14746,90,1,447,447.1,"turkish-airlines"
45.07442,3.053044,91,1,447,447.1,"turkish-airlines"
45.09537,2.958627,92,1,447,447.1,"turkish-airlines"
45.11632,2.86421,93,1,447,447.1,"turkish-airlines"
45.13726,2.769792,94,1,447,447.1,"turkish-airlines"
45.1582,2.675375,95,1,447,447.1,"turkish-airlines"
45.17914,2.580956,96,1,447,447.1,"turkish-airlines"
45.20007,2.486538,97,1,447,447.1,"turkish-airlines"
