"long","lat","order","piece","id","group","name"
64.22508,46.18734,32,1,21,21.1,"air-florida"
63.92111,46.3559,33,1,21,21.1,"air-florida"
63.61527,46.52364,34,1,21,21.1,"air-florida"
63.30754,46.69057,35,1,21,21.1,"air-florida"
62.9979,46.85667,36,1,21,21.1,"air-florida"
62.68635,47.02192,37,1,21,21.1,"air-florida"
62.37286,47.18633,38,1,21,21.1,"air-florida"
62.05744,47.34987,39,1,21,21.1,"air-florida"
61.74006,47.51255,40,1,21,21.1,"air-florida"
61.42071,47.67434,41,1,21,21.1,"air-florida"
61.09938,47.83525,42,1,21,21.1,"air-florida"
60.77605,47.99525,43,1,21,21.1,"air-florida"
60.45072,48.15433,44,1,21,21.1,"air-florida"
60.12338,48.3125,45,1,21,21.1,"air-florida"
59.794,48.46973,46,1,21,21.1,"air-florida"
59.46258,48.62601,47,1,21,21.1,"air-florida"
59.12911,48.78134,48,1,21,21.1,"air-florida"
58.79357,48.9357,49,1,21,21.1,"air-florida"
58.45597,49.08908,50,1,21,21.1,"air-florida"
58.11627,49.24146,51,1,21,21.1,"air-florida"
57.77448,49.39285,52,1,21,21.1,"air-florida"
57.43058,49.54322,53,1,21,21.1,"air-florida"
57.08457,49.69257,54,1,21,21.1,"air-florida"
56.73643,49.84088,55,1,21,21.1,"air-florida"
56.38616,49.98814,56,1,21,21.1,"air-florida"
56.03374,50.13434,57,1,21,21.1,"air-florida"
55.67917,50.27947,58,1,21,21.1,"air-florida"
55.32244,50.42351,59,1,21,21.1,"air-florida"
54.96354,50.56646,60,1,21,21.1,"air-florida"
54.60246,50.7083,61,1,21,21.1,"air-florida"
54.23921,50.84901,62,1,21,21.1,"air-florida"
53.87376,50.98859,63,1,21,21.1,"air-florida"
53.50612,51.12702,64,1,21,21.1,"air-florida"
53.13628,51.26429,65,1,21,21.1,"air-florida"
52.76423,51.40039,66,1,21,21.1,"air-florida"
52.38997,51.53531,67,1,21,21.1,"air-florida"
52.01349,51.66903,68,1,21,21.1,"air-florida"
51.6348,51.80153,69,1,21,21.1,"air-florida"
51.25388,51.93282,70,1,21,21.1,"air-florida"
50.87074,52.06286,71,1,21,21.1,"air-florida"
50.48537,52.19166,72,1,21,21.1,"air-florida"
50.09778,52.3192,73,1,21,21.1,"air-florida"
49.70795,52.44546,74,1,21,21.1,"air-florida"
49.31589,52.57043,75,1,21,21.1,"air-florida"
48.92161,52.69409,76,1,21,21.1,"air-florida"
48.5251,52.81645,77,1,21,21.1,"air-florida"
48.12636,52.93747,78,1,21,21.1,"air-florida"
47.72539,53.05715,79,1,21,21.1,"air-florida"
47.32221,53.17548,80,1,21,21.1,"air-florida"
46.91681,53.29244,81,1,21,21.1,"air-florida"
46.50919,53.40801,82,1,21,21.1,"air-florida"
46.09937,53.52219,83,1,21,21.1,"air-florida"
45.68734,53.63496,84,1,21,21.1,"air-florida"
45.27313,53.74631,85,1,21,21.1,"air-florida"
44.85672,53.85623,86,1,21,21.1,"air-florida"
44.43814,53.96469,87,1,21,21.1,"air-florida"
44.01738,54.07169,88,1,21,21.1,"air-florida"
43.59447,54.17722,89,1,21,21.1,"air-florida"
43.16941,54.28126,90,1,21,21.1,"air-florida"
42.74221,54.38379,91,1,21,21.1,"air-florida"
42.31289,54.48481,92,1,21,21.1,"air-florida"
41.88146,54.58431,93,1,21,21.1,"air-florida"
41.44793,54.68226,94,1,21,21.1,"air-florida"
41.01232,54.77865,95,1,21,21.1,"air-florida"
40.57465,54.87348,96,1,21,21.1,"air-florida"
40.13493,54.96672,97,1,21,21.1,"air-florida"
39.69318,55.05838,98,1,21,21.1,"air-florida"
39.24942,55.14842,99,1,21,21.1,"air-florida"
38.80368,55.23685,100,1,21,21.1,"air-florida"
38.35596,55.32365,101,1,21,21.1,"air-florida"
37.9063,55.4088,102,1,21,21.1,"air-florida"
72.7933,40.609,1,1,22,22.1,"air-florida"
72.80936,40.6334,2,1,22,22.1,"air-florida"
72.82543,40.65779,3,1,22,22.1,"air-florida"
72.84151,40.68219,4,1,22,22.1,"air-florida"
72.8576,40.70658,5,1,22,22.1,"air-florida"
72.87371,40.73097,6,1,22,22.1,"air-florida"
72.88983,40.75535,7,1,22,22.1,"air-florida"
72.90596,40.77974,8,1,22,22.1,"air-florida"
72.9221,40.80412,9,1,22,22.1,"air-florida"
72.93825,40.8285,10,1,22,22.1,"air-florida"
72.95442,40.85288,11,1,22,22.1,"air-florida"
72.97059,40.87725,12,1,22,22.1,"air-florida"
72.98678,40.90162,13,1,22,22.1,"air-florida"
73.00298,40.926,14,1,22,22.1,"air-florida"
73.0192,40.95036,15,1,22,22.1,"air-florida"
73.03542,40.97473,16,1,22,22.1,"air-florida"
73.05166,40.99909,17,1,22,22.1,"air-florida"
73.06791,41.02346,18,1,22,22.1,"air-florida"
73.08417,41.04781,19,1,22,22.1,"air-florida"
73.10044,41.07217,20,1,22,22.1,"air-florida"
73.11673,41.09653,21,1,22,22.1,"air-florida"
73.13302,41.12088,22,1,22,22.1,"air-florida"
73.14933,41.14523,23,1,22,22.1,"air-florida"
73.16565,41.16958,24,1,22,22.1,"air-florida"
73.18199,41.19392,25,1,22,22.1,"air-florida"
73.19833,41.21827,26,1,22,22.1,"air-florida"
73.21469,41.24261,27,1,22,22.1,"air-florida"
73.23106,41.26694,28,1,22,22.1,"air-florida"
73.24744,41.29128,29,1,22,22.1,"air-florida"
73.26384,41.31561,30,1,22,22.1,"air-florida"
73.28024,41.33995,31,1,22,22.1,"air-florida"
73.29666,41.36428,32,1,22,22.1,"air-florida"
73.3131,41.3886,33,1,22,22.1,"air-florida"
73.32954,41.41293,34,1,22,22.1,"air-florida"
73.34599,41.43725,35,1,22,22.1,"air-florida"
73.36246,41.46157,36,1,22,22.1,"air-florida"
73.37894,41.48589,37,1,22,22.1,"air-florida"
73.39544,41.5102,38,1,22,22.1,"air-florida"
73.41194,41.53451,39,1,22,22.1,"air-florida"
73.42846,41.55883,40,1,22,22.1,"air-florida"
73.44499,41.58313,41,1,22,22.1,"air-florida"
73.46153,41.60744,42,1,22,22.1,"air-florida"
73.47809,41.63174,43,1,22,22.1,"air-florida"
73.49465,41.65604,44,1,22,22.1,"air-florida"
73.51123,41.68034,45,1,22,22.1,"air-florida"
73.52783,41.70464,46,1,22,22.1,"air-florida"
73.54443,41.72893,47,1,22,22.1,"air-florida"
73.56105,41.75322,48,1,22,22.1,"air-florida"
73.57768,41.77751,49,1,22,22.1,"air-florida"
73.59432,41.8018,50,1,22,22.1,"air-florida"
73.61098,41.82608,51,1,22,22.1,"air-florida"
73.62765,41.85037,52,1,22,22.1,"air-florida"
73.64433,41.87464,53,1,22,22.1,"air-florida"
73.66102,41.89892,54,1,22,22.1,"air-florida"
73.67773,41.9232,55,1,22,22.1,"air-florida"
73.69445,41.94747,56,1,22,22.1,"air-florida"
73.71118,41.97174,57,1,22,22.1,"air-florida"
73.72792,41.99601,58,1,22,22.1,"air-florida"
73.74468,42.02027,59,1,22,22.1,"air-florida"
73.76145,42.04453,60,1,22,22.1,"air-florida"
73.77823,42.06879,61,1,22,22.1,"air-florida"
73.79503,42.09305,62,1,22,22.1,"air-florida"
73.81184,42.11731,63,1,22,22.1,"air-florida"
73.82866,42.14156,64,1,22,22.1,"air-florida"
73.84549,42.16581,65,1,22,22.1,"air-florida"
73.86234,42.19006,66,1,22,22.1,"air-florida"
73.8792,42.2143,67,1,22,22.1,"air-florida"
73.89607,42.23854,68,1,22,22.1,"air-florida"
73.91296,42.26278,69,1,22,22.1,"air-florida"
73.92986,42.28702,70,1,22,22.1,"air-florida"
73.94677,42.31126,71,1,22,22.1,"air-florida"
73.96369,42.33549,72,1,22,22.1,"air-florida"
73.98063,42.35972,73,1,22,22.1,"air-florida"
73.99758,42.38395,74,1,22,22.1,"air-florida"
74.01455,42.40817,75,1,22,22.1,"air-florida"
74.03152,42.4324,76,1,22,22.1,"air-florida"
74.04851,42.45662,77,1,22,22.1,"air-florida"
74.06552,42.48083,78,1,22,22.1,"air-florida"
74.08253,42.50505,79,1,22,22.1,"air-florida"
74.09956,42.52926,80,1,22,22.1,"air-florida"
74.11661,42.55347,81,1,22,22.1,"air-florida"
74.13366,42.57768,82,1,22,22.1,"air-florida"
74.15073,42.60189,83,1,22,22.1,"air-florida"
74.16782,42.62609,84,1,22,22.1,"air-florida"
74.18491,42.65029,85,1,22,22.1,"air-florida"
74.20202,42.67449,86,1,22,22.1,"air-florida"
74.21914,42.69868,87,1,22,22.1,"air-florida"
74.23628,42.72287,88,1,22,22.1,"air-florida"
74.25343,42.74706,89,1,22,22.1,"air-florida"
74.27059,42.77125,90,1,22,22.1,"air-florida"
74.28777,42.79544,91,1,22,22.1,"air-florida"
74.30496,42.81962,92,1,22,22.1,"air-florida"
74.32216,42.8438,93,1,22,22.1,"air-florida"
74.33938,42.86797,94,1,22,22.1,"air-florida"
74.35661,42.89215,95,1,22,22.1,"air-florida"
74.37385,42.91632,96,1,22,22.1,"air-florida"
74.39111,42.94049,97,1,22,22.1,"air-florida"
74.40838,42.96466,98,1,22,22.1,"air-florida"
74.42567,42.98882,99,1,22,22.1,"air-florida"
74.44296,43.01298,100,1,22,22.1,"air-florida"
74.46027,43.03714,101,1,22,22.1,"air-florida"
74.4776,43.0613,102,1,22,22.1,"air-florida"
72.7933,40.609,1,1,23,23.1,"air-florida"
72.38002,40.69772,2,1,23,23.1,"air-florida"
71.96564,40.78497,3,1,23,23.1,"air-florida"
71.55019,40.87073,4,1,23,23.1,"air-florida"
71.13367,40.95499,5,1,23,23.1,"air-florida"
70.71609,41.03776,6,1,23,23.1,"air-florida"
70.29747,41.11901,7,1,23,23.1,"air-florida"
69.87782,41.19874,8,1,23,23.1,"air-florida"
69.45716,41.27694,9,1,23,23.1,"air-florida"
69.0355,41.35361,10,1,23,23.1,"air-florida"
68.61285,41.42874,11,1,23,23.1,"air-florida"
68.18924,41.50232,12,1,23,23.1,"air-florida"
67.76467,41.57434,13,1,23,23.1,"air-florida"
67.33917,41.64479,14,1,23,23.1,"air-florida"
66.91274,41.71367,15,1,23,23.1,"air-florida"
66.48541,41.78098,16,1,23,23.1,"air-florida"
66.05719,41.84669,17,1,23,23.1,"air-florida"
65.6281,41.91081,18,1,23,23.1,"air-florida"
65.19816,41.97333,19,1,23,23.1,"air-florida"
64.76739,42.03425,20,1,23,23.1,"air-florida"
64.3358,42.09354,21,1,23,23.1,"air-florida"
63.90341,42.15122,22,1,23,23.1,"air-florida"
63.47025,42.20728,23,1,23,23.1,"air-florida"
63.03633,42.2617,24,1,23,23.1,"air-florida"
62.60166,42.31448,25,1,23,23.1,"air-florida"
62.16629,42.36562,26,1,23,23.1,"air-florida"
61.73021,42.41511,27,1,23,23.1,"air-florida"
61.29345,42.46294,28,1,23,23.1,"air-florida"
60.85604,42.50911,29,1,23,23.1,"air-florida"
60.418,42.55362,30,1,23,23.1,"air-florida"
59.97934,42.59645,31,1,23,23.1,"air-florida"
59.54009,42.63761,32,1,23,23.1,"air-florida"
59.10027,42.67709,33,1,23,23.1,"air-florida"
58.6599,42.71489,34,1,23,23.1,"air-florida"
58.21901,42.75099,35,1,23,23.1,"air-florida"
57.77762,42.78541,36,1,23,23.1,"air-florida"
57.33574,42.81812,37,1,23,23.1,"air-florida"
56.89341,42.84914,38,1,23,23.1,"air-florida"
56.45065,42.87845,39,1,23,23.1,"air-florida"
56.00748,42.90605,40,1,23,23.1,"air-florida"
55.56393,42.93195,41,1,23,23.1,"air-florida"
55.12002,42.95613,42,1,23,23.1,"air-florida"
54.67576,42.97859,43,1,23,23.1,"air-florida"
54.2312,42.99933,44,1,23,23.1,"air-florida"
53.78635,43.01835,45,1,23,23.1,"air-florida"
53.34123,43.03565,46,1,23,23.1,"air-florida"
52.89588,43.05122,47,1,23,23.1,"air-florida"
52.45031,43.06507,48,1,23,23.1,"air-florida"
52.00456,43.07718,49,1,23,23.1,"air-florida"
51.55864,43.08757,50,1,23,23.1,"air-florida"
51.11258,43.09622,51,1,23,23.1,"air-florida"
50.66641,43.10314,52,1,23,23.1,"air-florida"
50.22015,43.10832,53,1,23,23.1,"air-florida"
49.77383,43.11177,54,1,23,23.1,"air-florida"
49.32747,43.11349,55,1,23,23.1,"air-florida"
48.88109,43.11347,56,1,23,23.1,"air-florida"
48.43473,43.11172,57,1,23,23.1,"air-florida"
47.98841,43.10823,58,1,23,23.1,"air-florida"
47.54216,43.10301,59,1,23,23.1,"air-florida"
47.09599,43.09605,60,1,23,23.1,"air-florida"
46.64993,43.08736,61,1,23,23.1,"air-florida"
46.20402,43.07694,62,1,23,23.1,"air-florida"
45.75826,43.06479,63,1,23,23.1,"air-florida"
45.3127,43.05091,64,1,23,23.1,"air-florida"
44.86735,43.0353,65,1,23,23.1,"air-florida"
44.42224,43.01796,66,1,23,23.1,"air-florida"
43.9774,42.9989,67,1,23,23.1,"air-florida"
43.53284,42.97812,68,1,23,23.1,"air-florida"
43.0886,42.95562,69,1,23,23.1,"air-florida"
42.64469,42.93141,70,1,23,23.1,"air-florida"
42.20114,42.90548,71,1,23,23.1,"air-florida"
41.75798,42.87784,72,1,23,23.1,"air-florida"
41.31523,42.84849,73,1,23,23.1,"air-florida"
40.87291,42.81744,74,1,23,23.1,"air-florida"
40.43105,42.78469,75,1,23,23.1,"air-florida"
39.98966,42.75024,76,1,23,23.1,"air-florida"
39.54878,42.71409,77,1,23,23.1,"air-florida"
39.10843,42.67626,78,1,23,23.1,"air-florida"
38.66862,42.63675,79,1,23,23.1,"air-florida"
38.22938,42.59555,80,1,23,23.1,"air-florida"
37.79073,42.55268,81,1,23,23.1,"air-florida"
37.3527,42.50814,82,1,23,23.1,"air-florida"
36.91531,42.46193,83,1,23,23.1,"air-florida"
36.47857,42.41406,84,1,23,23.1,"air-florida"
36.0425,42.36454,85,1,23,23.1,"air-florida"
35.60714,42.31336,86,1,23,23.1,"air-florida"
35.1725,42.26055,87,1,23,23.1,"air-florida"
34.73859,42.20609,88,1,23,23.1,"air-florida"
34.30544,42.15,89,1,23,23.1,"air-florida"
33.87307,42.09229,90,1,23,23.1,"air-florida"
33.4415,42.03295,91,1,23,23.1,"air-florida"
33.01074,41.972,92,1,23,23.1,"air-florida"
32.58082,41.90945,93,1,23,23.1,"air-florida"
32.15175,41.84529,94,1,23,23.1,"air-florida"
31.72355,41.77954,95,1,23,23.1,"air-florida"
31.29624,41.71221,96,1,23,23.1,"air-florida"
30.86983,41.64329,97,1,23,23.1,"air-florida"
30.44435,41.57281,98,1,23,23.1,"air-florida"
30.0198,41.50075,99,1,23,23.1,"air-florida"
29.59621,41.42714,100,1,23,23.1,"air-florida"
29.17358,41.35198,101,1,23,23.1,"air-florida"
28.75194,41.27528,102,1,23,23.1,"air-florida"
72.7933,40.609,1,1,24,24.1,"air-florida"
72.93683,40.7766,2,1,24,24.1,"air-florida"
73.08108,40.94402,3,1,24,24.1,"air-florida"
73.22607,41.11126,4,1,24,24.1,"air-florida"
73.37179,41.27832,5,1,24,24.1,"air-florida"
73.51827,41.44519,6,1,24,24.1,"air-florida"
73.6655,41.61187,7,1,24,24.1,"air-florida"
73.81349,41.77837,8,1,24,24.1,"air-florida"
73.96225,41.94467,9,1,24,24.1,"air-florida"
74.11179,42.11079,10,1,24,24.1,"air-florida"
74.26212,42.2767,11,1,24,24.1,"air-florida"
74.41324,42.44242,12,1,24,24.1,"air-florida"
74.56516,42.60794,13,1,24,24.1,"air-florida"
74.71788,42.77326,14,1,24,24.1,"air-florida"
74.87143,42.93838,15,1,24,24.1,"air-florida"
75.0258,43.10328,16,1,24,24.1,"air-florida"
75.18101,43.26798,17,1,24,24.1,"air-florida"
75.33705,43.43247,18,1,24,24.1,"air-florida"
75.49395,43.59675,19,1,24,24.1,"air-florida"
75.6517,43.76081,20,1,24,24.1,"air-florida"
75.81032,43.92465,21,1,24,24.1,"air-florida"
75.96982,44.08827,22,1,24,24.1,"air-florida"
76.1302,44.25167,23,1,24,24.1,"air-florida"
76.29147,44.41484,24,1,24,24.1,"air-florida"
76.45365,44.57778,25,1,24,24.1,"air-florida"
76.61674,44.74049,26,1,24,24.1,"air-florida"
76.78074,44.90297,27,1,24,24.1,"air-florida"
76.94568,45.06522,28,1,24,24.1,"air-florida"
77.11155,45.22722,29,1,24,24.1,"air-florida"
77.27837,45.38898,30,1,24,24.1,"air-florida"
77.44615,45.5505,31,1,24,24.1,"air-florida"
77.6149,45.71178,32,1,24,24.1,"air-florida"
77.78462,45.8728,33,1,24,24.1,"air-florida"
77.95532,46.03357,34,1,24,24.1,"air-florida"
78.12702,46.19408,35,1,24,24.1,"air-florida"
78.29973,46.35434,36,1,24,24.1,"air-florida"
78.47345,46.51433,37,1,24,24.1,"air-florida"
78.6482,46.67406,38,1,24,24.1,"air-florida"
78.82398,46.83352,39,1,24,24.1,"air-florida"
79.00081,46.99271,40,1,24,24.1,"air-florida"
79.17869,47.15163,41,1,24,24.1,"air-florida"
79.35764,47.31027,42,1,24,24.1,"air-florida"
79.53766,47.46863,43,1,24,24.1,"air-florida"
79.71877,47.6267,44,1,24,24.1,"air-florida"
79.90098,47.78449,45,1,24,24.1,"air-florida"
80.0843,47.94199,46,1,24,24.1,"air-florida"
80.26874,48.0992,47,1,24,24.1,"air-florida"
80.45431,48.25611,48,1,24,24.1,"air-florida"
80.64102,48.41272,49,1,24,24.1,"air-florida"
80.82888,48.56902,50,1,24,24.1,"air-florida"
81.01791,48.72502,51,1,24,24.1,"air-florida"
81.20811,48.8807,52,1,24,24.1,"air-florida"
81.3995,49.03608,53,1,24,24.1,"air-florida"
81.59208,49.19113,54,1,24,24.1,"air-florida"
81.78588,49.34586,55,1,24,24.1,"air-florida"
81.9809,49.50026,56,1,24,24.1,"air-florida"
82.17715,49.65434,57,1,24,24.1,"air-florida"
82.37464,49.80808,58,1,24,24.1,"air-florida"
82.5734,49.96148,59,1,24,24.1,"air-florida"
82.77342,50.11454,60,1,24,24.1,"air-florida"
82.97472,50.26726,61,1,24,24.1,"air-florida"
83.17732,50.41963,62,1,24,24.1,"air-florida"
83.38122,50.57164,63,1,24,24.1,"air-florida"
83.58644,50.72329,64,1,24,24.1,"air-florida"
83.793,50.87458,65,1,24,24.1,"air-florida"
84.00089,51.02551,66,1,24,24.1,"air-florida"
84.21015,51.17606,67,1,24,24.1,"air-florida"
84.42077,51.32623,68,1,24,24.1,"air-florida"
84.63278,51.47603,69,1,24,24.1,"air-florida"
84.84618,51.62544,70,1,24,24.1,"air-florida"
85.06098,51.77447,71,1,24,24.1,"air-florida"
85.27721,51.92309,72,1,24,24.1,"air-florida"
85.49488,52.07132,73,1,24,24.1,"air-florida"
85.71399,52.21915,74,1,24,24.1,"air-florida"
85.93457,52.36657,75,1,24,24.1,"air-florida"
86.15661,52.51357,76,1,24,24.1,"air-florida"
86.38015,52.66016,77,1,24,24.1,"air-florida"
86.60519,52.80632,78,1,24,24.1,"air-florida"
86.83175,52.95206,79,1,24,24.1,"air-florida"
87.05983,53.09736,80,1,24,24.1,"air-florida"
87.28946,53.24222,81,1,24,24.1,"air-florida"
87.52065,53.38663,82,1,24,24.1,"air-florida"
87.75341,53.5306,83,1,24,24.1,"air-florida"
87.98775,53.67412,84,1,24,24.1,"air-florida"
88.22369,53.81717,85,1,24,24.1,"air-florida"
88.46125,53.95975,86,1,24,24.1,"air-florida"
88.70043,54.10187,87,1,24,24.1,"air-florida"
88.94126,54.2435,88,1,24,24.1,"air-florida"
89.18374,54.38466,89,1,24,24.1,"air-florida"
89.42789,54.52532,90,1,24,24.1,"air-florida"
89.67373,54.66549,91,1,24,24.1,"air-florida"
89.92127,54.80516,92,1,24,24.1,"air-florida"
90.17052,54.94432,93,1,24,24.1,"air-florida"
90.4215,55.08297,94,1,24,24.1,"air-florida"
90.67422,55.22109,95,1,24,24.1,"air-florida"
90.9287,55.3587,96,1,24,24.1,"air-florida"
91.18496,55.49577,97,1,24,24.1,"air-florida"
91.44299,55.6323,98,1,24,24.1,"air-florida"
91.70283,55.76828,99,1,24,24.1,"air-florida"
91.96449,55.90372,100,1,24,24.1,"air-florida"
92.22797,56.03859,101,1,24,24.1,"air-florida"
92.4933,56.1729,102,1,24,24.1,"air-florida"
72.7933,40.609,1,1,25,25.1,"air-florida"
72.86775,40.75506,2,1,25,25.1,"air-florida"
72.94253,40.90108,3,1,25,25.1,"air-florida"
73.01765,41.04704,4,1,25,25.1,"air-florida"
73.0931,41.19296,5,1,25,25.1,"air-florida"
73.16888,41.33883,6,1,25,25.1,"air-florida"
73.24501,41.48465,7,1,25,25.1,"air-florida"
73.32147,41.63041,8,1,25,25.1,"air-florida"
73.39829,41.77613,9,1,25,25.1,"air-florida"
73.47545,41.9218,10,1,25,25.1,"air-florida"
73.55297,42.06741,11,1,25,25.1,"air-florida"
73.63084,42.21297,12,1,25,25.1,"air-florida"
73.70908,42.35848,13,1,25,25.1,"air-florida"
73.78767,42.50393,14,1,25,25.1,"air-florida"
73.86664,42.64933,15,1,25,25.1,"air-florida"
73.94597,42.79468,16,1,25,25.1,"air-florida"
74.02568,42.93997,17,1,25,25.1,"air-florida"
74.10576,43.0852,18,1,25,25.1,"air-florida"
74.18623,43.23038,19,1,25,25.1,"air-florida"
74.26707,43.3755,20,1,25,25.1,"air-florida"
74.34831,43.52057,21,1,25,25.1,"air-florida"
74.42994,43.66558,22,1,25,25.1,"air-florida"
74.51196,43.81053,23,1,25,25.1,"air-florida"
74.59438,43.95542,24,1,25,25.1,"air-florida"
74.67721,44.10025,25,1,25,25.1,"air-florida"
74.76044,44.24502,26,1,25,25.1,"air-florida"
74.84408,44.38973,27,1,25,25.1,"air-florida"
74.92814,44.53438,28,1,25,25.1,"air-florida"
75.01261,44.67896,29,1,25,25.1,"air-florida"
75.09751,44.82349,30,1,25,25.1,"air-florida"
75.18283,44.96795,31,1,25,25.1,"air-florida"
75.26859,45.11234,32,1,25,25.1,"air-florida"
75.35478,45.25668,33,1,25,25.1,"air-florida"
75.44141,45.40094,34,1,25,25.1,"air-florida"
75.52848,45.54514,35,1,25,25.1,"air-florida"
75.616,45.68928,36,1,25,25.1,"air-florida"
75.70397,45.83335,37,1,25,25.1,"air-florida"
75.7924,45.97735,38,1,25,25.1,"air-florida"
75.88129,46.12128,39,1,25,25.1,"air-florida"
75.97065,46.26514,40,1,25,25.1,"air-florida"
76.06047,46.40893,41,1,25,25.1,"air-florida"
76.15077,46.55265,42,1,25,25.1,"air-florida"
76.24155,46.6963,43,1,25,25.1,"air-florida"
76.33282,46.83988,44,1,25,25.1,"air-florida"
76.42457,46.98339,45,1,25,25.1,"air-florida"
76.51682,47.12682,46,1,25,25.1,"air-florida"
76.60956,47.27017,47,1,25,25.1,"air-florida"
76.70281,47.41346,48,1,25,25.1,"air-florida"
76.79657,47.55666,49,1,25,25.1,"air-florida"
76.89084,47.69979,50,1,25,25.1,"air-florida"
76.98563,47.84284,51,1,25,25.1,"air-florida"
77.08095,47.98581,52,1,25,25.1,"air-florida"
77.17679,48.12871,53,1,25,25.1,"air-florida"
77.27317,48.27152,54,1,25,25.1,"air-florida"
77.37009,48.41425,55,1,25,25.1,"air-florida"
77.46755,48.5569,56,1,25,25.1,"air-florida"
77.56557,48.69947,57,1,25,25.1,"air-florida"
77.66414,48.84195,58,1,25,25.1,"air-florida"
77.76327,48.98435,59,1,25,25.1,"air-florida"
77.86297,49.12667,60,1,25,25.1,"air-florida"
77.96325,49.26889,61,1,25,25.1,"air-florida"
78.06411,49.41103,62,1,25,25.1,"air-florida"
78.16555,49.55309,63,1,25,25.1,"air-florida"
78.26758,49.69505,64,1,25,25.1,"air-florida"
78.37021,49.83692,65,1,25,25.1,"air-florida"
78.47344,49.9787,66,1,25,25.1,"air-florida"
78.57729,50.12039,67,1,25,25.1,"air-florida"
78.68175,50.26199,68,1,25,25.1,"air-florida"
78.78683,50.40349,69,1,25,25.1,"air-florida"
78.89254,50.5449,70,1,25,25.1,"air-florida"
78.99889,50.68621,71,1,25,25.1,"air-florida"
79.10588,50.82742,72,1,25,25.1,"air-florida"
79.21352,50.96854,73,1,25,25.1,"air-florida"
79.32182,51.10955,74,1,25,25.1,"air-florida"
79.43078,51.25047,75,1,25,25.1,"air-florida"
79.5404,51.39128,76,1,25,25.1,"air-florida"
79.65071,51.53199,77,1,25,25.1,"air-florida"
79.76169,51.6726,78,1,25,25.1,"air-florida"
79.87337,51.8131,79,1,25,25.1,"air-florida"
79.98575,51.95349,80,1,25,25.1,"air-florida"
80.09883,52.09378,81,1,25,25.1,"air-florida"
80.21263,52.23396,82,1,25,25.1,"air-florida"
80.32715,52.37402,83,1,25,25.1,"air-florida"
80.44239,52.51398,84,1,25,25.1,"air-florida"
80.55837,52.65382,85,1,25,25.1,"air-florida"
80.6751,52.79355,86,1,25,25.1,"air-florida"
80.79257,52.93317,87,1,25,25.1,"air-florida"
80.91081,53.07267,88,1,25,25.1,"air-florida"
81.02982,53.21205,89,1,25,25.1,"air-florida"
81.1496,53.35131,90,1,25,25.1,"air-florida"
81.27016,53.49045,91,1,25,25.1,"air-florida"
81.39152,53.62946,92,1,25,25.1,"air-florida"
81.51369,53.76836,93,1,25,25.1,"air-florida"
81.63666,53.90713,94,1,25,25.1,"air-florida"
81.76045,54.04577,95,1,25,25.1,"air-florida"
81.88507,54.18429,96,1,25,25.1,"air-florida"
82.01053,54.32267,97,1,25,25.1,"air-florida"
82.13683,54.46092,98,1,25,25.1,"air-florida"
82.26399,54.59905,99,1,25,25.1,"air-florida"
82.39202,54.73703,100,1,25,25.1,"air-florida"
82.52092,54.87489,101,1,25,25.1,"air-florida"
82.6507,55.0126,102,1,25,25.1,"air-florida"
72.7933,40.609,1,1,26,26.1,"air-florida"
72.7972,40.81431,2,1,26,26.1,"air-florida"
72.80113,41.01961,3,1,26,26.1,"air-florida"
72.80508,41.22492,4,1,26,26.1,"air-florida"
72.80905,41.43022,5,1,26,26.1,"air-florida"
72.81305,41.63553,6,1,26,26.1,"air-florida"
72.81708,41.84083,7,1,26,26.1,"air-florida"
72.82113,42.04614,8,1,26,26.1,"air-florida"
72.82521,42.25144,9,1,26,26.1,"air-florida"
72.82932,42.45675,10,1,26,26.1,"air-florida"
72.83345,42.66205,11,1,26,26.1,"air-florida"
72.83761,42.86736,12,1,26,26.1,"air-florida"
72.8418,43.07266,13,1,26,26.1,"air-florida"
72.84601,43.27796,14,1,26,26.1,"air-florida"
72.85026,43.48327,15,1,26,26.1,"air-florida"
72.85453,43.68857,16,1,26,26.1,"air-florida"
72.85883,43.89387,17,1,26,26.1,"air-florida"
72.86316,44.09918,18,1,26,26.1,"air-florida"
72.86753,44.30448,19,1,26,26.1,"air-florida"
72.87192,44.50978,20,1,26,26.1,"air-florida"
72.87634,44.71509,21,1,26,26.1,"air-florida"
72.8808,44.92039,22,1,26,26.1,"air-florida"
72.88529,45.12569,23,1,26,26.1,"air-florida"
72.88981,45.33099,24,1,26,26.1,"air-florida"
72.89436,45.5363,25,1,26,26.1,"air-florida"
72.89895,45.7416,26,1,26,26.1,"air-florida"
72.90357,45.9469,27,1,26,26.1,"air-florida"
72.90822,46.1522,28,1,26,26.1,"air-florida"
72.91291,46.3575,29,1,26,26.1,"air-florida"
72.91763,46.5628,30,1,26,26.1,"air-florida"
72.9224,46.7681,31,1,26,26.1,"air-florida"
72.92719,46.97341,32,1,26,26.1,"air-florida"
72.93203,47.17871,33,1,26,26.1,"air-florida"
72.9369,47.38401,34,1,26,26.1,"air-florida"
72.94181,47.58931,35,1,26,26.1,"air-florida"
72.94676,47.79461,36,1,26,26.1,"air-florida"
72.95174,47.99991,37,1,26,26.1,"air-florida"
72.95677,48.20521,38,1,26,26.1,"air-florida"
72.96184,48.4105,39,1,26,26.1,"air-florida"
