"long","lat","order","piece","id","group","name"
118.3269,20.44993,54,1,20,20.1,"airasia-x"
118.667,20.77194,55,1,20,20.1,"airasia-x"
119.0085,21.09327,56,1,20,20.1,"airasia-x"
119.3516,21.41392,57,1,20,20.1,"airasia-x"
119.6961,21.73387,58,1,20,20.1,"airasia-x"
120.0422,22.05311,59,1,20,20.1,"airasia-x"
120.3899,22.37161,60,1,20,20.1,"airasia-x"
120.7391,22.68937,61,1,20,20.1,"airasia-x"
121.09,23.00636,62,1,20,20.1,"airasia-x"
121.4425,23.32258,63,1,20,20.1,"airasia-x"
121.7967,23.63801,64,1,20,20.1,"airasia-x"
122.1526,23.95263,65,1,20,20.1,"airasia-x"
122.5103,24.26642,66,1,20,20.1,"airasia-x"
122.8697,24.57938,67,1,20,20.1,"airasia-x"
123.2309,24.89147,68,1,20,20.1,"airasia-x"
123.594,25.2027,69,1,20,20.1,"airasia-x"
123.9589,25.51303,70,1,20,20.1,"airasia-x"
124.3256,25.82245,71,1,20,20.1,"airasia-x"
124.6944,26.13095,72,1,20,20.1,"airasia-x"
125.065,26.43851,73,1,20,20.1,"airasia-x"
125.4377,26.7451,74,1,20,20.1,"airasia-x"
125.8123,27.05072,75,1,20,20.1,"airasia-x"
126.189,27.35534,76,1,20,20.1,"airasia-x"
126.5678,27.65894,77,1,20,20.1,"airasia-x"
126.9486,27.9615,78,1,20,20.1,"airasia-x"
127.3316,28.26302,79,1,20,20.1,"airasia-x"
127.7168,28.56345,80,1,20,20.1,"airasia-x"
128.1042,28.8628,81,1,20,20.1,"airasia-x"
128.4938,29.16103,82,1,20,20.1,"airasia-x"
128.8857,29.45812,83,1,20,20.1,"airasia-x"
129.2799,29.75407,84,1,20,20.1,"airasia-x"
129.6764,30.04883,85,1,20,20.1,"airasia-x"
130.0753,30.3424,86,1,20,20.1,"airasia-x"
130.4765,30.63476,87,1,20,20.1,"airasia-x"
130.8802,30.92587,88,1,20,20.1,"airasia-x"
131.2864,31.21572,89,1,20,20.1,"airasia-x"
131.695,31.50429,90,1,20,20.1,"airasia-x"
132.1062,31.79155,91,1,20,20.1,"airasia-x"
132.5199,32.07748,92,1,20,20.1,"airasia-x"
132.9362,32.36206,93,1,20,20.1,"airasia-x"
133.3552,32.64526,94,1,20,20.1,"airasia-x"
133.7768,32.92706,95,1,20,20.1,"airasia-x"
134.2011,33.20744,96,1,20,20.1,"airasia-x"
134.6281,33.48637,97,1,20,20.1,"airasia-x"
135.0578,33.76383,98,1,20,20.1,"airasia-x"
135.4904,34.03978,99,1,20,20.1,"airasia-x"
135.9257,34.31421,100,1,20,20.1,"airasia-x"
136.3639,34.58709,101,1,20,20.1,"airasia-x"
136.805,34.8584,102,1,20,20.1,"airasia-x"
101.71,2.74558,1,1,21,21.1,"airasia-x"
102.1811,2.407409,2,1,21,21.1,"airasia-x"
102.652,2.069076,3,1,21,21.1,"airasia-x"
103.1227,1.730603,4,1,21,21.1,"airasia-x"
103.5932,1.392014,5,1,21,21.1,"airasia-x"
104.0636,1.053331,6,1,21,21.1,"airasia-x"
104.5338,0.7145764,7,1,21,21.1,"airasia-x"
105.004,0.3757741,8,1,21,21.1,"airasia-x"
105.4742,0.03694647,9,1,21,21.1,"airasia-x"
105.9444,-0.3018837,10,1,21,21.1,"airasia-x"
106.4145,-0.6406934,11,1,21,21.1,"airasia-x"
106.8848,-0.9794601,12,1,21,21.1,"airasia-x"
107.3551,-1.318161,13,1,21,21.1,"airasia-x"
107.8256,-1.656773,14,1,21,21.1,"airasia-x"
108.2963,-1.995273,15,1,21,21.1,"airasia-x"
108.7671,-2.333638,16,1,21,21.1,"airasia-x"
109.2382,-2.671846,17,1,21,21.1,"airasia-x"
109.7095,-3.009874,18,1,21,21.1,"airasia-x"
110.1811,-3.347698,19,1,21,21.1,"airasia-x"
110.653,-3.685296,20,1,21,21.1,"airasia-x"
111.1253,-4.022644,21,1,21,21.1,"airasia-x"
111.598,-4.35972,22,1,21,21.1,"airasia-x"
112.0711,-4.6965,23,1,21,21.1,"airasia-x"
112.5447,-5.03296,24,1,21,21.1,"airasia-x"
113.0187,-5.369079,25,1,21,21.1,"airasia-x"
113.4933,-5.704831,26,1,21,21.1,"airasia-x"
113.9684,-6.040194,27,1,21,21.1,"airasia-x"
114.4442,-6.375145,28,1,21,21.1,"airasia-x"
114.9205,-6.709659,29,1,21,21.1,"airasia-x"
115.3975,-7.043712,30,1,21,21.1,"airasia-x"
115.8752,-7.377282,31,1,21,21.1,"airasia-x"
116.3536,-7.710344,32,1,21,21.1,"airasia-x"
116.8328,-8.042874,33,1,21,21.1,"airasia-x"
117.3127,-8.374848,34,1,21,21.1,"airasia-x"
117.7935,-8.706241,35,1,21,21.1,"airasia-x"
118.2751,-9.03703,36,1,21,21.1,"airasia-x"
118.7576,-9.36719,37,1,21,21.1,"airasia-x"
119.241,-9.696696,38,1,21,21.1,"airasia-x"
119.7254,-10.02552,39,1,21,21.1,"airasia-x"
120.2107,-10.35365,40,1,21,21.1,"airasia-x"
120.6971,-10.68104,41,1,21,21.1,"airasia-x"
121.1845,-11.00769,42,1,21,21.1,"airasia-x"
121.673,-11.33355,43,1,21,21.1,"airasia-x"
122.1626,-11.65861,44,1,21,21.1,"airasia-x"
122.6533,-11.98284,45,1,21,21.1,"airasia-x"
123.1453,-12.30621,46,1,21,21.1,"airasia-x"
123.6384,-12.6287,47,1,21,21.1,"airasia-x"
124.1328,-12.95029,48,1,21,21.1,"airasia-x"
124.6285,-13.27094,49,1,21,21.1,"airasia-x"
125.1254,-13.59063,50,1,21,21.1,"airasia-x"
125.6238,-13.90933,51,1,21,21.1,"airasia-x"
126.1234,-14.22701,52,1,21,21.1,"airasia-x"
126.6245,-14.54366,53,1,21,21.1,"airasia-x"
127.1271,-14.85924,54,1,21,21.1,"airasia-x"
127.6311,-15.17372,55,1,21,21.1,"airasia-x"
128.1365,-15.48708,56,1,21,21.1,"airasia-x"
128.6436,-15.79929,57,1,21,21.1,"airasia-x"
129.1522,-16.11032,58,1,21,21.1,"airasia-x"
129.6623,-16.42014,59,1,21,21.1,"airasia-x"
130.1742,-16.72873,60,1,21,21.1,"airasia-x"
130.6876,-17.03605,61,1,21,21.1,"airasia-x"
131.2028,-17.34208,62,1,21,21.1,"airasia-x"
131.7196,-17.64679,63,1,21,21.1,"airasia-x"
132.2383,-17.95014,64,1,21,21.1,"airasia-x"
132.7587,-18.25212,65,1,21,21.1,"airasia-x"
133.2809,-18.55268,66,1,21,21.1,"airasia-x"
133.8049,-18.8518,67,1,21,21.1,"airasia-x"
134.3308,-19.14945,68,1,21,21.1,"airasia-x"
134.8586,-19.4456,69,1,21,21.1,"airasia-x"
135.3883,-19.74022,70,1,21,21.1,"airasia-x"
135.92,-20.03328,71,1,21,21.1,"airasia-x"
136.4537,-20.32474,72,1,21,21.1,"airasia-x"
136.9894,-20.61458,73,1,21,21.1,"airasia-x"
137.5271,-20.90276,74,1,21,21.1,"airasia-x"
138.0668,-21.18925,75,1,21,21.1,"airasia-x"
138.6087,-21.47402,76,1,21,21.1,"airasia-x"
139.1527,-21.75704,77,1,21,21.1,"airasia-x"
139.6988,-22.03828,78,1,21,21.1,"airasia-x"
140.2471,-22.31769,79,1,21,21.1,"airasia-x"
140.7976,-22.59526,80,1,21,21.1,"airasia-x"
141.3503,-22.87094,81,1,21,21.1,"airasia-x"
141.9052,-23.1447,82,1,21,21.1,"airasia-x"
142.4624,-23.41652,83,1,21,21.1,"airasia-x"
143.0219,-23.68635,84,1,21,21.1,"airasia-x"
143.5837,-23.95416,85,1,21,21.1,"airasia-x"
144.1478,-24.21992,86,1,21,21.1,"airasia-x"
144.7143,-24.48359,87,1,21,21.1,"airasia-x"
145.2831,-24.74515,88,1,21,21.1,"airasia-x"
145.8544,-25.00454,89,1,21,21.1,"airasia-x"
146.428,-25.26175,90,1,21,21.1,"airasia-x"
147.0041,-25.51673,91,1,21,21.1,"airasia-x"
147.5826,-25.76944,92,1,21,21.1,"airasia-x"
148.1636,-26.01987,93,1,21,21.1,"airasia-x"
148.747,-26.26796,94,1,21,21.1,"airasia-x"
149.3329,-26.51368,95,1,21,21.1,"airasia-x"
149.9213,-26.75699,96,1,21,21.1,"airasia-x"
150.5123,-26.99787,97,1,21,21.1,"airasia-x"
151.1057,-27.23627,98,1,21,21.1,"airasia-x"
151.7017,-27.47217,99,1,21,21.1,"airasia-x"
152.3003,-27.70551,100,1,21,21.1,"airasia-x"
152.9014,-27.93626,101,1,21,21.1,"airasia-x"
153.505,-28.1644,102,1,21,21.1,"airasia-x"
101.71,2.74558,1,1,22,22.1,"airasia-x"
101.831,3.119509,2,1,22,22.1,"airasia-x"
101.9522,3.493424,3,1,22,22.1,"airasia-x"
102.0734,3.867324,4,1,22,22.1,"airasia-x"
102.1947,4.241206,5,1,22,22.1,"airasia-x"
102.3162,4.615069,6,1,22,22.1,"airasia-x"
102.4378,4.988912,7,1,22,22.1,"airasia-x"
102.5595,5.362732,8,1,22,22.1,"airasia-x"
102.6813,5.736529,9,1,22,22.1,"airasia-x"
102.8034,6.110299,10,1,22,22.1,"airasia-x"
102.9256,6.484042,11,1,22,22.1,"airasia-x"
103.0479,6.857755,12,1,22,22.1,"airasia-x"
103.1705,7.231438,13,1,22,22.1,"airasia-x"
103.2933,7.605088,14,1,22,22.1,"airasia-x"
103.4163,7.978703,15,1,22,22.1,"airasia-x"
103.5395,8.352282,16,1,22,22.1,"airasia-x"
103.6629,8.725822,17,1,22,22.1,"airasia-x"
103.7866,9.099323,18,1,22,22.1,"airasia-x"
103.9106,9.472782,19,1,22,22.1,"airasia-x"
104.0348,9.846197,20,1,22,22.1,"airasia-x"
104.1593,10.21957,21,1,22,22.1,"airasia-x"
104.2841,10.59289,22,1,22,22.1,"airasia-x"
104.4092,10.96616,23,1,22,22.1,"airasia-x"
104.5346,11.33938,24,1,22,22.1,"airasia-x"
104.6604,11.71255,25,1,22,22.1,"airasia-x"
104.7865,12.08567,26,1,22,22.1,"airasia-x"
104.9129,12.45872,27,1,22,22.1,"airasia-x"
105.0397,12.83172,28,1,22,22.1,"airasia-x"
105.1669,13.20466,29,1,22,22.1,"airasia-x"
105.2945,13.57753,30,1,22,22.1,"airasia-x"
105.4224,13.95034,31,1,22,22.1,"airasia-x"
105.5508,14.32309,32,1,22,22.1,"airasia-x"
105.6796,14.69576,33,1,22,22.1,"airasia-x"
105.8089,15.06836,34,1,22,22.1,"airasia-x"
105.9386,15.44089,35,1,22,22.1,"airasia-x"
106.0687,15.81334,36,1,22,22.1,"airasia-x"
106.1994,16.18571,37,1,22,22.1,"airasia-x"
106.3305,16.55801,38,1,22,22.1,"airasia-x"
106.4622,16.93022,39,1,22,22.1,"airasia-x"
106.5944,17.30235,40,1,22,22.1,"airasia-x"
106.7271,17.67439,41,1,22,22.1,"airasia-x"
106.8603,18.04634,42,1,22,22.1,"airasia-x"
106.9942,18.4182,43,1,22,22.1,"airasia-x"
107.1286,18.78997,44,1,22,22.1,"airasia-x"
107.2636,19.16164,45,1,22,22.1,"airasia-x"
107.3992,19.53321,46,1,22,22.1,"airasia-x"
107.5354,19.90467,47,1,22,22.1,"airasia-x"
107.6723,20.27604,48,1,22,22.1,"airasia-x"
107.8098,20.6473,49,1,22,22.1,"airasia-x"
107.948,21.01844,50,1,22,22.1,"airasia-x"
108.0869,21.38948,51,1,22,22.1,"airasia-x"
108.2265,21.7604,52,1,22,22.1,"airasia-x"
108.3669,22.1312,53,1,22,22.1,"airasia-x"
108.5079,22.50189,54,1,22,22.1,"airasia-x"
108.6498,22.87245,55,1,22,22.1,"airasia-x"
108.7924,23.24288,56,1,22,22.1,"airasia-x"
108.9358,23.61318,57,1,22,22.1,"airasia-x"
109.08,23.98335,58,1,22,22.1,"airasia-x"
109.225,24.35339,59,1,22,22.1,"airasia-x"
109.3709,24.72328,60,1,22,22.1,"airasia-x"
109.5176,25.09304,61,1,22,22.1,"airasia-x"
109.6653,25.46265,62,1,22,22.1,"airasia-x"
109.8139,25.83211,63,1,22,22.1,"airasia-x"
109.9633,26.20142,64,1,22,22.1,"airasia-x"
110.1138,26.57057,65,1,22,22.1,"airasia-x"
110.2652,26.93956,66,1,22,22.1,"airasia-x"
110.4176,27.3084,67,1,22,22.1,"airasia-x"
110.571,27.67706,68,1,22,22.1,"airasia-x"
110.7255,28.04556,69,1,22,22.1,"airasia-x"
110.881,28.41388,70,1,22,22.1,"airasia-x"
111.0376,28.78202,71,1,22,22.1,"airasia-x"
111.1953,29.14998,72,1,22,22.1,"airasia-x"
111.3542,29.51776,73,1,22,22.1,"airasia-x"
111.5142,29.88534,74,1,22,22.1,"airasia-x"
111.6754,30.25273,75,1,22,22.1,"airasia-x"
111.8378,30.61992,76,1,22,22.1,"airasia-x"
112.0014,30.98691,77,1,22,22.1,"airasia-x"
112.1663,31.35369,78,1,22,22.1,"airasia-x"
112.3325,31.72026,79,1,22,22.1,"airasia-x"
112.5,32.08661,80,1,22,22.1,"airasia-x"
112.6689,32.45274,81,1,22,22.1,"airasia-x"
112.8391,32.81864,82,1,22,22.1,"airasia-x"
113.0108,33.18431,83,1,22,22.1,"airasia-x"
113.1839,33.54974,84,1,22,22.1,"airasia-x"
113.3584,33.91493,85,1,22,22.1,"airasia-x"
113.5345,34.27987,86,1,22,22.1,"airasia-x"
113.7121,34.64456,87,1,22,22.1,"airasia-x"
113.8912,35.00898,88,1,22,22.1,"airasia-x"
114.072,35.37314,89,1,22,22.1,"airasia-x"
114.2544,35.73703,90,1,22,22.1,"airasia-x"
114.4385,36.10064,91,1,22,22.1,"airasia-x"
114.6243,36.46397,92,1,22,22.1,"airasia-x"
114.8118,36.82701,93,1,22,22.1,"airasia-x"
115.0011,37.18975,94,1,22,22.1,"airasia-x"
115.1923,37.55218,95,1,22,22.1,"airasia-x"
115.3853,37.91431,96,1,22,22.1,"airasia-x"
115.5802,38.27611,97,1,22,22.1,"airasia-x"
115.7771,38.63759,98,1,22,22.1,"airasia-x"
115.976,38.99874,99,1,22,22.1,"airasia-x"
116.1769,39.35955,100,1,22,22.1,"airasia-x"
116.3799,39.72,101,1,22,22.1,"airasia-x"
116.585,40.0801,102,1,22,22.1,"airasia-x"
101.71,2.74558,1,1,23,23.1,"airasia-x"
101.8374,2.399614,2,1,23,23.1,"airasia-x"
101.9648,2.053637,3,1,23,23.1,"airasia-x"
102.0921,1.707649,4,1,23,23.1,"airasia-x"
102.2194,1.361653,5,1,23,23.1,"airasia-x"
102.3466,1.01565,6,1,23,23.1,"airasia-x"
102.4739,0.6696426,7,1,23,23.1,"airasia-x"
102.6011,0.3236315,8,1,23,23.1,"airasia-x"
102.7282,-0.02238121,9,1,23,23.1,"airasia-x"
102.8554,-0.3683938,10,1,23,23.1,"airasia-x"
102.9826,-0.7144045,11,1,23,23.1,"airasia-x"
103.1098,-1.060412,12,1,23,23.1,"airasia-x"
103.2371,-1.406414,13,1,23,23.1,"airasia-x"
103.3644,-1.752409,14,1,23,23.1,"airasia-x"
103.4917,-2.098395,15,1,23,23.1,"airasia-x"
103.6191,-2.444371,16,1,23,23.1,"airasia-x"
103.7465,-2.790335,17,1,23,23.1,"airasia-x"
103.874,-3.136285,18,1,23,23.1,"airasia-x"
104.0016,-3.48222,19,1,23,23.1,"airasia-x"
104.1293,-3.828138,20,1,23,23.1,"airasia-x"
104.2572,-4.174036,21,1,23,23.1,"airasia-x"
104.3851,-4.519914,22,1,23,23.1,"airasia-x"
104.5131,-4.865769,23,1,23,23.1,"airasia-x"
104.6413,-5.2116,24,1,23,23.1,"airasia-x"
104.7696,-5.557405,25,1,23,23.1,"airasia-x"
104.8981,-5.903183,26,1,23,23.1,"airasia-x"
105.0267,-6.248931,27,1,23,23.1,"airasia-x"
105.1555,-6.594647,28,1,23,23.1,"airasia-x"
105.2845,-6.940331,29,1,23,23.1,"airasia-x"
105.4136,-7.285979,30,1,23,23.1,"airasia-x"
105.543,-7.631591,31,1,23,23.1,"airasia-x"
105.6726,-7.977165,32,1,23,23.1,"airasia-x"
105.8023,-8.322698,33,1,23,23.1,"airasia-x"
105.9324,-8.668189,34,1,23,23.1,"airasia-x"
106.0626,-9.013636,35,1,23,23.1,"airasia-x"
106.1931,-9.359037,36,1,23,23.1,"airasia-x"
106.3239,-9.70439,37,1,23,23.1,"airasia-x"
106.4549,-10.04969,38,1,23,23.1,"airasia-x"
106.5863,-10.39495,39,1,23,23.1,"airasia-x"
106.7179,-10.74014,40,1,23,23.1,"airasia-x"
106.8498,-11.08529,41,1,23,23.1,"airasia-x"
106.982,-11.43037,42,1,23,23.1,"airasia-x"
107.1146,-11.7754,43,1,23,23.1,"airasia-x"
107.2474,-12.12036,44,1,23,23.1,"airasia-x"
107.3807,-12.46526,45,1,23,23.1,"airasia-x"
107.5142,-12.8101,46,1,23,23.1,"airasia-x"
107.6482,-13.15487,47,1,23,23.1,"airasia-x"
107.7825,-13.49957,48,1,23,23.1,"airasia-x"
107.9172,-13.84419,49,1,23,23.1,"airasia-x"
108.0523,-14.18875,50,1,23,23.1,"airasia-x"
108.1878,-14.53322,51,1,23,23.1,"airasia-x"
108.3238,-14.87762,52,1,23,23.1,"airasia-x"
108.4602,-15.22194,53,1,23,23.1,"airasia-x"
108.597,-15.56618,54,1,23,23.1,"airasia-x"
108.7343,-15.91033,55,1,23,23.1,"airasia-x"
108.872,-16.25439,56,1,23,23.1,"airasia-x"
109.0103,-16.59837,57,1,23,23.1,"airasia-x"
109.149,-16.94225,58,1,23,23.1,"airasia-x"
109.2882,-17.28604,59,1,23,23.1,"airasia-x"
109.428,-17.62974,60,1,23,23.1,"airasia-x"
109.5683,-17.97333,61,1,23,23.1,"airasia-x"
109.7091,-18.31682,62,1,23,23.1,"airasia-x"
109.8505,-18.66021,63,1,23,23.1,"airasia-x"
109.9925,-19.0035,64,1,23,23.1,"airasia-x"
110.1351,-19.34667,65,1,23,23.1,"airasia-x"
110.2782,-19.68973,66,1,23,23.1,"airasia-x"
110.422,-20.03268,67,1,23,23.1,"airasia-x"
110.5664,-20.37552,68,1,23,23.1,"airasia-x"
110.7115,-20.71823,69,1,23,23.1,"airasia-x"
110.8572,-21.06082,70,1,23,23.1,"airasia-x"
111.0036,-21.40329,71,1,23,23.1,"airasia-x"
111.1506,-21.74562,72,1,23,23.1,"airasia-x"
111.2984,-22.08783,73,1,23,23.1,"airasia-x"
111.4469,-22.42991,74,1,23,23.1,"airasia-x"
111.5961,-22.77185,75,1,23,23.1,"airasia-x"
111.7461,-23.11365,76,1,23,23.1,"airasia-x"
111.8968,-23.4553,77,1,23,23.1,"airasia-x"
112.0484,-23.79681,78,1,23,23.1,"airasia-x"
112.2007,-24.13817,79,1,23,23.1,"airasia-x"
112.3538,-24.47939,80,1,23,23.1,"airasia-x"
112.5078,-24.82044,81,1,23,23.1,"airasia-x"
112.6626,-25.16134,82,1,23,23.1,"airasia-x"
112.8183,-25.50207,83,1,23,23.1,"airasia-x"
112.9748,-25.84264,84,1,23,23.1,"airasia-x"
113.1323,-26.18304,85,1,23,23.1,"airasia-x"
113.2907,-26.52327,86,1,23,23.1,"airasia-x"
113.45,-26.86332,87,1,23,23.1,"airasia-x"
113.6103,-27.20319,88,1,23,23.1,"airasia-x"
113.7716,-27.54288,89,1,23,23.1,"airasia-x"
113.9339,-27.88239,90,1,23,23.1,"airasia-x"
114.0972,-28.2217,91,1,23,23.1,"airasia-x"
114.2615,-28.56081,92,1,23,23.1,"airasia-x"
114.4269,-28.89973,93,1,23,23.1,"airasia-x"
114.5934,-29.23844,94,1,23,23.1,"airasia-x"
114.761,-29.57695,95,1,23,23.1,"airasia-x"
114.9297,-29.91524,96,1,23,23.1,"airasia-x"
115.0996,-30.25332,97,1,23,23.1,"airasia-x"
115.2706,-30.59117,98,1,23,23.1,"airasia-x"
115.4429,-30.9288,99,1,23,23.1,"airasia-x"
115.6163,-31.26621,100,1,23,23.1,"airasia-x"
115.791,-31.60337,101,1,23,23.1,"airasia-x"
115.967,-31.9403,102,1,23,23.1,"airasia-x"
101.71,2.74558,1,1,24,24.1,"airasia-x"
101.9418,3.080243,2,1,24,24.1,"airasia-x"
102.1738,3.414856,3,1,24,24.1,"airasia-x"
102.4059,3.749413,4,1,24,24.1,"airasia-x"
102.6382,4.083908,5,1,24,24.1,"airasia-x"
102.8708,4.418336,6,1,24,24.1,"airasia-x"
103.1035,4.752692,7,1,24,24.1,"airasia-x"
103.3364,5.08697,8,1,24,24.1,"airasia-x"
103.5696,5.421164,9,1,24,24.1,"airasia-x"
103.803,5.755269,10,1,24,24.1,"airasia-x"
104.0368,6.089279,11,1,24,24.1,"airasia-x"
104.2708,6.423188,12,1,24,24.1,"airasia-x"
104.5051,6.75699,13,1,24,24.1,"airasia-x"
104.7397,7.090681,14,1,24,24.1,"airasia-x"
104.9747,7.424253,15,1,24,24.1,"airasia-x"
105.21,7.757702,16,1,24,24.1,"airasia-x"
105.4458,8.091022,17,1,24,24.1,"airasia-x"
105.6818,8.424206,18,1,24,24.1,"airasia-x"
105.9184,8.757249,19,1,24,24.1,"airasia-x"
106.1553,9.090144,20,1,24,24.1,"airasia-x"
106.3927,9.422887,21,1,24,24.1,"airasia-x"
106.6305,9.75547,22,1,24,24.1,"airasia-x"
106.8688,10.08789,23,1,24,24.1,"airasia-x"
107.1076,10.42014,24,1,24,24.1,"airasia-x"
107.3469,10.75221,25,1,24,24.1,"airasia-x"
107.5867,11.08409,26,1,24,24.1,"airasia-x"
107.8271,11.41579,27,1,24,24.1,"airasia-x"
108.068,11.74729,28,1,24,24.1,"airasia-x"
108.3096,12.07858,29,1,24,24.1,"airasia-x"
108.5517,12.40967,30,1,24,24.1,"airasia-x"
108.7944,12.74055,31,1,24,24.1,"airasia-x"
109.0378,13.0712,32,1,24,24.1,"airasia-x"
109.2818,13.40162,33,1,24,24.1,"airasia-x"
109.5265,13.73181,34,1,24,24.1,"airasia-x"
109.7719,14.06176,35,1,24,24.1,"airasia-x"
110.018,14.39146,36,1,24,24.1,"airasia-x"
110.2648,14.7209,37,1,24,24.1,"airasia-x"
110.5124,15.05008,38,1,24,24.1,"airasia-x"
110.7607,15.37899,39,1,24,24.1,"airasia-x"
111.0098,15.70763,40,1,24,24.1,"airasia-x"
111.2597,16.03598,41,1,24,24.1,"airasia-x"
111.5105,16.36404,42,1,24,24.1,"airasia-x"
111.7621,16.69181,43,1,24,24.1,"airasia-x"
112.0145,17.01927,44,1,24,24.1,"airasia-x"
112.2679,17.34641,45,1,24,24.1,"airasia-x"
112.5221,17.67324,46,1,24,24.1,"airasia-x"
112.7773,17.99974,47,1,24,24.1,"airasia-x"
113.0334,18.3259,48,1,24,24.1,"airasia-x"
113.2905,18.65173,49,1,24,24.1,"airasia-x"
113.5486,18.9772,50,1,24,24.1,"airasia-x"
113.8076,19.30231,51,1,24,24.1,"airasia-x"
114.0678,19.62705,52,1,24,24.1,"airasia-x"
114.3289,19.95142,53,1,24,24.1,"airasia-x"
114.5912,20.27541,54,1,24,24.1,"airasia-x"
114.8545,20.599,55,1,24,24.1,"airasia-x"
115.119,20.9222,56,1,24,24.1,"airasia-x"
115.3846,21.24498,57,1,24,24.1,"airasia-x"
115.6513,21.56735,58,1,24,24.1,"airasia-x"
115.9193,21.88929,59,1,24,24.1,"airasia-x"
116.1884,22.2108,60,1,24,24.1,"airasia-x"
116.4588,22.53186,61,1,24,24.1,"airasia-x"
116.7305,22.85247,62,1,24,24.1,"airasia-x"
117.0034,23.17261,63,1,24,24.1,"airasia-x"
117.2777,23.49228,64,1,24,24.1,"airasia-x"
117.5533,23.81147,65,1,24,24.1,"airasia-x"
117.8302,24.13017,66,1,24,24.1,"airasia-x"
118.1085,24.44837,67,1,24,24.1,"airasia-x"
118.3883,24.76605,68,1,24,24.1,"airasia-x"
118.6694,25.08321,69,1,24,24.1,"airasia-x"
118.9521,25.39984,70,1,24,24.1,"airasia-x"
119.2362,25.71592,71,1,24,24.1,"airasia-x"
119.5218,26.03146,72,1,24,24.1,"airasia-x"
119.809,26.34642,73,1,24,24.1,"airasia-x"
120.0977,26.66082,74,1,24,24.1,"airasia-x"
120.388,26.97462,75,1,24,24.1,"airasia-x"
120.68,27.28783,76,1,24,24.1,"airasia-x"
120.9735,27.60043,77,1,24,24.1,"airasia-x"
121.2688,27.9124,78,1,24,24.1,"airasia-x"
121.5658,28.22375,79,1,24,24.1,"airasia-x"
121.8645,28.53445,80,1,24,24.1,"airasia-x"
122.165,28.84449,81,1,24,24.1,"airasia-x"
122.4673,29.15386,82,1,24,24.1,"airasia-x"
122.7714,29.46255,83,1,24,24.1,"airasia-x"
123.0773,29.77054,84,1,24,24.1,"airasia-x"
123.3851,30.07783,85,1,24,24.1,"airasia-x"
123.6949,30.38439,86,1,24,24.1,"airasia-x"
124.0066,30.69022,87,1,24,24.1,"airasia-x"
124.3203,30.9953,88,1,24,24.1,"airasia-x"
124.636,31.29961,89,1,24,24.1,"airasia-x"
124.9537,31.60315,90,1,24,24.1,"airasia-x"
125.2735,31.9059,91,1,24,24.1,"airasia-x"
125.5954,32.20784,92,1,24,24.1,"airasia-x"
125.9195,32.50896,93,1,24,24.1,"airasia-x"
126.2457,32.80924,94,1,24,24.1,"airasia-x"
126.5742,33.10867,95,1,24,24.1,"airasia-x"
126.9048,33.40724,96,1,24,24.1,"airasia-x"
127.2378,33.70492,97,1,24,24.1,"airasia-x"
127.5731,34.0017,98,1,24,24.1,"airasia-x"
127.9107,34.29757,99,1,24,24.1,"airasia-x"
128.2507,34.5925,100,1,24,24.1,"airasia-x"
128.5931,34.88648,101,1,24,24.1,"airasia-x"
128.938,35.1795,102,1,24,24.1,"airasia-x"
101.71,2.74558,1,1,25,25.1,"airasia-x"
101.8874,3.033521,2,1,25,25.1,"airasia-x"
102.0648,3.321434,3,1,25,25.1,"airasia-x"
102.2424,3.609315,4,1,25,25.1,"airasia-x"
102.4201,3.897161,5,1,25,25.1,"airasia-x"
102.5978,4.18497,6,1,25,25.1,"airasia-x"
102.7758,4.472738,7,1,25,25.1,"airasia-x"
102.9538,4.760464,8,1,25,25.1,"airasia-x"
103.1321,5.048143,9,1,25,25.1,"airasia-x"
103.3104,5.335774,10,1,25,25.1,"airasia-x"
103.489,5.623354,11,1,25,25.1,"airasia-x"
103.6677,5.910879,12,1,25,25.1,"airasia-x"
103.8466,6.198348,13,1,25,25.1,"airasia-x"
104.0257,6.485756,14,1,25,25.1,"airasia-x"
104.205,6.773101,15,1,25,25.1,"airasia-x"
104.3845,7.06038,16,1,25,25.1,"airasia-x"
104.5642,7.347591,17,1,25,25.1,"airasia-x"
104.7442,7.63473,18,1,25,25.1,"airasia-x"
104.9244,7.921795,19,1,25,25.1,"airasia-x"
105.1049,8.208782,20,1,25,25.1,"airasia-x"
105.2856,8.495689,21,1,25,25.1,"airasia-x"
105.4666,8.782512,22,1,25,25.1,"airasia-x"
105.6479,9.069249,23,1,25,25.1,"airasia-x"
105.8294,9.355896,24,1,25,25.1,"airasia-x"
106.0113,9.642451,25,1,25,25.1,"airasia-x"
106.1935,9.928911,26,1,25,25.1,"airasia-x"
106.376,10.21527,27,1,25,25.1,"airasia-x"
106.5588,10.50153,28,1,25,25.1,"airasia-x"
106.742,10.78769,29,1,25,25.1,"airasia-x"
106.9255,11.07373,30,1,25,25.1,"airasia-x"
107.1093,11.35967,31,1,25,25.1,"airasia-x"
107.2936,11.64549,32,1,25,25.1,"airasia-x"
107.4782,11.93119,33,1,25,25.1,"airasia-x"
107.6632,12.21678,34,1,25,25.1,"airasia-x"
107.8486,12.50224,35,1,25,25.1,"airasia-x"
108.0344,12.78757,36,1,25,25.1,"airasia-x"
108.2207,13.07277,37,1,25,25.1,"airasia-x"
