"long","lat","order","piece","id","group","name"
4.017583,46.45686,77,1,5,5.1,"air-berlin"
4.316091,46.66612,78,1,5,5.1,"air-berlin"
4.616914,46.87459,79,1,5,5.1,"air-berlin"
4.920079,47.08227,80,1,5,5.1,"air-berlin"
5.225612,47.28914,81,1,5,5.1,"air-berlin"
5.53354,47.4952,82,1,5,5.1,"air-berlin"
5.84389,47.70042,83,1,5,5.1,"air-berlin"
6.156687,47.9048,84,1,5,5.1,"air-berlin"
6.471959,48.10832,85,1,5,5.1,"air-berlin"
6.789732,48.31098,86,1,5,5.1,"air-berlin"
7.110034,48.51275,87,1,5,5.1,"air-berlin"
7.432892,48.71363,88,1,5,5.1,"air-berlin"
7.758332,48.91359,89,1,5,5.1,"air-berlin"
8.086382,49.11264,90,1,5,5.1,"air-berlin"
8.417068,49.31075,91,1,5,5.1,"air-berlin"
8.750419,49.5079,92,1,5,5.1,"air-berlin"
9.08646,49.70409,93,1,5,5.1,"air-berlin"
9.42522,49.8993,94,1,5,5.1,"air-berlin"
9.766725,50.09352,95,1,5,5.1,"air-berlin"
10.111,50.28673,96,1,5,5.1,"air-berlin"
10.45808,50.47891,97,1,5,5.1,"air-berlin"
10.80798,50.67005,98,1,5,5.1,"air-berlin"
11.16074,50.86013,99,1,5,5.1,"air-berlin"
11.51637,51.04914,100,1,5,5.1,"air-berlin"
11.87492,51.23707,101,1,5,5.1,"air-berlin"
12.23639,51.42389,102,1,5,5.1,"air-berlin"
-13.6052,28.9455,1,1,6,6.1,"air-berlin"
-13.41279,29.15963,2,1,6,6.1,"air-berlin"
-13.21958,29.37348,3,1,6,6.1,"air-berlin"
-13.02555,29.58705,4,1,6,6.1,"air-berlin"
-12.8307,29.80034,5,1,6,6.1,"air-berlin"
-12.63502,30.01334,6,1,6,6.1,"air-berlin"
-12.4385,30.22605,7,1,6,6.1,"air-berlin"
-12.24113,30.43847,8,1,6,6.1,"air-berlin"
-12.04289,30.65059,9,1,6,6.1,"air-berlin"
-11.84378,30.86241,10,1,6,6.1,"air-berlin"
-11.6438,31.07392,11,1,6,6.1,"air-berlin"
-11.44292,31.28512,12,1,6,6.1,"air-berlin"
-11.24114,31.49601,13,1,6,6.1,"air-berlin"
-11.03845,31.70657,14,1,6,6.1,"air-berlin"
-10.83484,31.91682,15,1,6,6.1,"air-berlin"
-10.63029,32.12674,16,1,6,6.1,"air-berlin"
-10.4248,32.33633,17,1,6,6.1,"air-berlin"
-10.21836,32.54559,18,1,6,6.1,"air-berlin"
-10.01096,32.7545,19,1,6,6.1,"air-berlin"
-9.802579,32.96308,20,1,6,6.1,"air-berlin"
-9.593214,33.1713,21,1,6,6.1,"air-berlin"
-9.382853,33.37918,22,1,6,6.1,"air-berlin"
-9.171486,33.58669,23,1,6,6.1,"air-berlin"
-8.959099,33.79385,24,1,6,6.1,"air-berlin"
-8.745684,34.00064,25,1,6,6.1,"air-berlin"
-8.531227,34.20706,26,1,6,6.1,"air-berlin"
-8.315719,34.4131,27,1,6,6.1,"air-berlin"
-8.099147,34.61877,28,1,6,6.1,"air-berlin"
-7.8815,34.82405,29,1,6,6.1,"air-berlin"
-7.662767,35.02894,30,1,6,6.1,"air-berlin"
-7.442935,35.23344,31,1,6,6.1,"air-berlin"
-7.221993,35.43754,32,1,6,6.1,"air-berlin"
-6.99993,35.64123,33,1,6,6.1,"air-berlin"
-6.776732,35.84451,34,1,6,6.1,"air-berlin"
-6.552389,36.04738,35,1,6,6.1,"air-berlin"
-6.326887,36.24983,36,1,6,6.1,"air-berlin"
-6.100215,36.45185,37,1,6,6.1,"air-berlin"
-5.872361,36.65344,38,1,6,6.1,"air-berlin"
-5.643312,36.8546,39,1,6,6.1,"air-berlin"
-5.413055,37.05531,40,1,6,6.1,"air-berlin"
-5.181578,37.25558,41,1,6,6.1,"air-berlin"
-4.948869,37.45539,42,1,6,6.1,"air-berlin"
-4.714915,37.65475,43,1,6,6.1,"air-berlin"
-4.479702,37.85364,44,1,6,6.1,"air-berlin"
-4.243218,38.05206,45,1,6,6.1,"air-berlin"
-4.00545,38.25,46,1,6,6.1,"air-berlin"
-3.766386,38.44746,47,1,6,6.1,"air-berlin"
-3.52601,38.64443,48,1,6,6.1,"air-berlin"
-3.284312,38.84091,49,1,6,6.1,"air-berlin"
-3.041277,39.03689,50,1,6,6.1,"air-berlin"
-2.796891,39.23236,51,1,6,6.1,"air-berlin"
-2.551142,39.42732,52,1,6,6.1,"air-berlin"
-2.304016,39.62175,53,1,6,6.1,"air-berlin"
-2.0555,39.81566,54,1,6,6.1,"air-berlin"
-1.805579,40.00904,55,1,6,6.1,"air-berlin"
-1.55424,40.20188,56,1,6,6.1,"air-berlin"
-1.301469,40.39417,57,1,6,6.1,"air-berlin"
-1.047252,40.58591,58,1,6,6.1,"air-berlin"
-0.7915762,40.77708,59,1,6,6.1,"air-berlin"
-0.5344264,40.96769,60,1,6,6.1,"air-berlin"
-0.2757889,41.15773,61,1,6,6.1,"air-berlin"
-0.0156497,41.34718,62,1,6,6.1,"air-berlin"
0.2460055,41.53604,63,1,6,6.1,"air-berlin"
0.5091907,41.72431,64,1,6,6.1,"air-berlin"
0.7739204,41.91197,65,1,6,6.1,"air-berlin"
1.040209,42.09902,66,1,6,6.1,"air-berlin"
1.30807,42.28545,67,1,6,6.1,"air-berlin"
1.577519,42.47126,68,1,6,6.1,"air-berlin"
1.848569,42.65643,69,1,6,6.1,"air-berlin"
2.121236,42.84096,70,1,6,6.1,"air-berlin"
2.395533,43.02483,71,1,6,6.1,"air-berlin"
2.671476,43.20805,72,1,6,6.1,"air-berlin"
2.949078,43.3906,73,1,6,6.1,"air-berlin"
3.228354,43.57247,74,1,6,6.1,"air-berlin"
3.509319,43.75366,75,1,6,6.1,"air-berlin"
3.791987,43.93416,76,1,6,6.1,"air-berlin"
4.076374,44.11396,77,1,6,6.1,"air-berlin"
4.362492,44.29305,78,1,6,6.1,"air-berlin"
4.650357,44.47142,79,1,6,6.1,"air-berlin"
4.939984,44.64906,80,1,6,6.1,"air-berlin"
5.231386,44.82596,81,1,6,6.1,"air-berlin"
5.524579,45.00212,82,1,6,6.1,"air-berlin"
5.819576,45.17753,83,1,6,6.1,"air-berlin"
6.116393,45.35217,84,1,6,6.1,"air-berlin"
6.415043,45.52604,85,1,6,6.1,"air-berlin"
6.71554,45.69912,86,1,6,6.1,"air-berlin"
7.017899,45.87141,87,1,6,6.1,"air-berlin"
7.322135,46.0429,88,1,6,6.1,"air-berlin"
7.62826,46.21358,89,1,6,6.1,"air-berlin"
7.93629,46.38343,90,1,6,6.1,"air-berlin"
8.246238,46.55246,91,1,6,6.1,"air-berlin"
8.558117,46.72064,92,1,6,6.1,"air-berlin"
8.871942,46.88796,93,1,6,6.1,"air-berlin"
9.187725,47.05443,94,1,6,6.1,"air-berlin"
9.505482,47.22002,95,1,6,6.1,"air-berlin"
9.825223,47.38473,96,1,6,6.1,"air-berlin"
10.14696,47.54854,97,1,6,6.1,"air-berlin"
10.47072,47.71145,98,1,6,6.1,"air-berlin"
10.79649,47.87344,99,1,6,6.1,"air-berlin"
11.12431,48.0345,100,1,6,6.1,"air-berlin"
11.45417,48.19463,101,1,6,6.1,"air-berlin"
11.7861,48.3538,102,1,6,6.1,"air-berlin"
-13.6052,28.9455,1,1,7,7.1,"air-berlin"
-13.41757,29.20291,2,1,7,7.1,"air-berlin"
-13.229,29.46005,3,1,7,7.1,"air-berlin"
-13.03947,29.71693,4,1,7,7.1,"air-berlin"
-12.84896,29.97353,5,1,7,7.1,"air-berlin"
-12.65747,30.22986,6,1,7,7.1,"air-berlin"
-12.46498,30.48591,7,1,7,7.1,"air-berlin"
-12.27148,30.74168,8,1,7,7.1,"air-berlin"
-12.07694,30.99716,9,1,7,7.1,"air-berlin"
-11.88136,31.25234,10,1,7,7.1,"air-berlin"
-11.68472,31.50723,11,1,7,7.1,"air-berlin"
-11.48701,31.76181,12,1,7,7.1,"air-berlin"
-11.28821,32.01609,13,1,7,7.1,"air-berlin"
-11.0883,32.27005,14,1,7,7.1,"air-berlin"
-10.88727,32.5237,15,1,7,7.1,"air-berlin"
-10.6851,32.77703,16,1,7,7.1,"air-berlin"
-10.48178,33.03003,17,1,7,7.1,"air-berlin"
-10.27728,33.2827,18,1,7,7.1,"air-berlin"
-10.07161,33.53503,19,1,7,7.1,"air-berlin"
-9.864724,33.78702,20,1,7,7.1,"air-berlin"
-9.656622,34.03866,21,1,7,7.1,"air-berlin"
-9.447282,34.28995,22,1,7,7.1,"air-berlin"
-9.236687,34.54089,23,1,7,7.1,"air-berlin"
-9.02482,34.79145,24,1,7,7.1,"air-berlin"
-8.811661,35.04165,25,1,7,7.1,"air-berlin"
-8.597195,35.29148,26,1,7,7.1,"air-berlin"
-8.381401,35.54092,27,1,7,7.1,"air-berlin"
-8.164262,35.78998,28,1,7,7.1,"air-berlin"
-7.945759,36.03864,29,1,7,7.1,"air-berlin"
-7.725873,36.2869,30,1,7,7.1,"air-berlin"
-7.504584,36.53476,31,1,7,7.1,"air-berlin"
-7.281874,36.78221,32,1,7,7.1,"air-berlin"
-7.057721,37.02924,33,1,7,7.1,"air-berlin"
-6.832108,37.27585,34,1,7,7.1,"air-berlin"
-6.605012,37.52202,35,1,7,7.1,"air-berlin"
-6.376414,37.76776,36,1,7,7.1,"air-berlin"
-6.146294,38.01305,37,1,7,7.1,"air-berlin"
-5.914629,38.25789,38,1,7,7.1,"air-berlin"
-5.681399,38.50228,39,1,7,7.1,"air-berlin"
-5.446583,38.74619,40,1,7,7.1,"air-berlin"
-5.210158,38.98964,41,1,7,7.1,"air-berlin"
-4.972103,39.2326,42,1,7,7.1,"air-berlin"
-4.732396,39.47508,43,1,7,7.1,"air-berlin"
-4.491013,39.71706,44,1,7,7.1,"air-berlin"
-4.247933,39.95853,45,1,7,7.1,"air-berlin"
-4.003131,40.1995,46,1,7,7.1,"air-berlin"
-3.756585,40.43994,47,1,7,7.1,"air-berlin"
-3.508271,40.67986,48,1,7,7.1,"air-berlin"
-3.258165,40.91924,49,1,7,7.1,"air-berlin"
-3.006243,41.15808,50,1,7,7.1,"air-berlin"
-2.752481,41.39637,51,1,7,7.1,"air-berlin"
-2.496853,41.63409,52,1,7,7.1,"air-berlin"
-2.239335,41.87125,53,1,7,7.1,"air-berlin"
-1.979902,42.10782,54,1,7,7.1,"air-berlin"
-1.718527,42.34381,55,1,7,7.1,"air-berlin"
-1.455185,42.57919,56,1,7,7.1,"air-berlin"
-1.18985,42.81397,57,1,7,7.1,"air-berlin"
-0.9224956,43.04813,58,1,7,7.1,"air-berlin"
-0.6530946,43.28167,59,1,7,7.1,"air-berlin"
-0.3816204,43.51457,60,1,7,7.1,"air-berlin"
-0.1080455,43.74682,61,1,7,7.1,"air-berlin"
0.1676575,43.97841,62,1,7,7.1,"air-berlin"
0.4455166,44.20934,63,1,7,7.1,"air-berlin"
0.7255598,44.43958,64,1,7,7.1,"air-berlin"
1.007816,44.66914,65,1,7,7.1,"air-berlin"
1.292313,44.898,66,1,7,7.1,"air-berlin"
1.57908,45.12614,67,1,7,7.1,"air-berlin"
1.868146,45.35356,68,1,7,7.1,"air-berlin"
2.159541,45.58025,69,1,7,7.1,"air-berlin"
2.453295,45.80619,70,1,7,7.1,"air-berlin"
2.749438,46.03137,71,1,7,7.1,"air-berlin"
3.047999,46.25577,72,1,7,7.1,"air-berlin"
3.34901,46.4794,73,1,7,7.1,"air-berlin"
3.6525,46.70223,74,1,7,7.1,"air-berlin"
3.958502,46.92425,75,1,7,7.1,"air-berlin"
4.267046,47.14545,76,1,7,7.1,"air-berlin"
4.578163,47.36581,77,1,7,7.1,"air-berlin"
4.891886,47.58532,78,1,7,7.1,"air-berlin"
5.208246,47.80398,79,1,7,7.1,"air-berlin"
5.527275,48.02175,80,1,7,7.1,"air-berlin"
5.849005,48.23863,81,1,7,7.1,"air-berlin"
6.173469,48.45461,82,1,7,7.1,"air-berlin"
6.5007,48.66967,83,1,7,7.1,"air-berlin"
6.830729,48.8838,84,1,7,7.1,"air-berlin"
7.163591,49.09697,85,1,7,7.1,"air-berlin"
7.499317,49.30918,86,1,7,7.1,"air-berlin"
7.837942,49.52041,87,1,7,7.1,"air-berlin"
8.179497,49.73064,88,1,7,7.1,"air-berlin"
8.524017,49.93986,89,1,7,7.1,"air-berlin"
8.871535,50.14805,90,1,7,7.1,"air-berlin"
9.222084,50.35519,91,1,7,7.1,"air-berlin"
9.575697,50.56127,92,1,7,7.1,"air-berlin"
9.932408,50.76627,93,1,7,7.1,"air-berlin"
10.29225,50.97017,94,1,7,7.1,"air-berlin"
10.65526,51.17296,95,1,7,7.1,"air-berlin"
11.02146,51.37462,96,1,7,7.1,"air-berlin"
11.3909,51.57512,97,1,7,7.1,"air-berlin"
11.7636,51.77445,98,1,7,7.1,"air-berlin"
12.1396,51.97259,99,1,7,7.1,"air-berlin"
12.51893,52.16953,100,1,7,7.1,"air-berlin"
12.90162,52.36524,101,1,7,7.1,"air-berlin"
13.2877,52.5597,102,1,7,7.1,"air-berlin"
-13.6052,28.9455,1,1,8,8.1,"air-berlin"
-13.43413,29.14569,2,1,8,8.1,"air-berlin"
-13.2624,29.34567,3,1,8,8.1,"air-berlin"
-13.08999,29.54542,4,1,8,8.1,"air-berlin"
-12.9169,29.74495,5,1,8,8.1,"air-berlin"
-12.74311,29.94425,6,1,8,8.1,"air-berlin"
-12.56863,30.14333,7,1,8,8.1,"air-berlin"
-12.39345,30.34217,8,1,8,8.1,"air-berlin"
-12.21755,30.54078,9,1,8,8.1,"air-berlin"
-12.04093,30.73915,10,1,8,8.1,"air-berlin"
-11.86359,30.93729,11,1,8,8.1,"air-berlin"
-11.6855,31.13517,12,1,8,8.1,"air-berlin"
-11.50668,31.33282,13,1,8,8.1,"air-berlin"
-11.3271,31.53021,14,1,8,8.1,"air-berlin"
-11.14676,31.72735,15,1,8,8.1,"air-berlin"
-10.96565,31.92424,16,1,8,8.1,"air-berlin"
-10.78377,32.12087,17,1,8,8.1,"air-berlin"
-10.6011,32.31724,18,1,8,8.1,"air-berlin"
-10.41763,32.51334,19,1,8,8.1,"air-berlin"
-10.23337,32.70918,20,1,8,8.1,"air-berlin"
-10.0483,32.90474,21,1,8,8.1,"air-berlin"
-9.862402,33.10003,22,1,8,8.1,"air-berlin"
-9.675682,33.29505,23,1,8,8.1,"air-berlin"
-9.488125,33.48978,24,1,8,8.1,"air-berlin"
-9.299724,33.68423,25,1,8,8.1,"air-berlin"
-9.110469,33.87839,26,1,8,8.1,"air-berlin"
-8.920351,34.07226,27,1,8,8.1,"air-berlin"
-8.729362,34.26584,28,1,8,8.1,"air-berlin"
-8.537493,34.45912,29,1,8,8.1,"air-berlin"
-8.344733,34.6521,30,1,8,8.1,"air-berlin"
-8.151075,34.84478,31,1,8,8.1,"air-berlin"
-7.956509,35.03714,32,1,8,8.1,"air-berlin"
-7.761025,35.2292,33,1,8,8.1,"air-berlin"
-7.564614,35.42094,34,1,8,8.1,"air-berlin"
-7.367267,35.61235,35,1,8,8.1,"air-berlin"
-7.168974,35.80345,36,1,8,8.1,"air-berlin"
-6.969725,35.99422,37,1,8,8.1,"air-berlin"
-6.769511,36.18466,38,1,8,8.1,"air-berlin"
-6.568322,36.37476,39,1,8,8.1,"air-berlin"
-6.366148,36.56452,40,1,8,8.1,"air-berlin"
-6.16298,36.75394,41,1,8,8.1,"air-berlin"
-5.958806,36.94302,42,1,8,8.1,"air-berlin"
-5.753618,37.13174,43,1,8,8.1,"air-berlin"
-5.547404,37.3201,44,1,8,8.1,"air-berlin"
-5.340155,37.50811,45,1,8,8.1,"air-berlin"
-5.131861,37.69575,46,1,8,8.1,"air-berlin"
-4.922511,37.88303,47,1,8,8.1,"air-berlin"
-4.712094,38.06993,48,1,8,8.1,"air-berlin"
-4.5006,38.25646,49,1,8,8.1,"air-berlin"
-4.288019,38.4426,50,1,8,8.1,"air-berlin"
-4.07434,38.62836,51,1,8,8.1,"air-berlin"
-3.859552,38.81372,52,1,8,8.1,"air-berlin"
-3.643644,38.9987,53,1,8,8.1,"air-berlin"
-3.426606,39.18327,54,1,8,8.1,"air-berlin"
-3.208426,39.36743,55,1,8,8.1,"air-berlin"
-2.989093,39.55119,56,1,8,8.1,"air-berlin"
-2.768597,39.73453,57,1,8,8.1,"air-berlin"
-2.546926,39.91746,58,1,8,8.1,"air-berlin"
-2.324069,40.09996,59,1,8,8.1,"air-berlin"
-2.100015,40.28203,60,1,8,8.1,"air-berlin"
-1.874752,40.46366,61,1,8,8.1,"air-berlin"
-1.64827,40.64486,62,1,8,8.1,"air-berlin"
-1.420555,40.82561,63,1,8,8.1,"air-berlin"
-1.191598,41.00591,64,1,8,8.1,"air-berlin"
-0.9613853,41.18575,65,1,8,8.1,"air-berlin"
-0.7299066,41.36514,66,1,8,8.1,"air-berlin"
-0.4971498,41.54406,67,1,8,8.1,"air-berlin"
-0.263103,41.7225,68,1,8,8.1,"air-berlin"
-0.02775435,41.90047,69,1,8,8.1,"air-berlin"
0.208908,42.07796,70,1,8,8.1,"air-berlin"
0.446896,42.25495,71,1,8,8.1,"air-berlin"
0.6862217,42.43145,72,1,8,8.1,"air-berlin"
0.9268972,42.60745,73,1,8,8.1,"air-berlin"
1.168935,42.78295,74,1,8,8.1,"air-berlin"
1.412346,42.95793,75,1,8,8.1,"air-berlin"
1.657144,43.13239,76,1,8,8.1,"air-berlin"
1.90334,43.30633,77,1,8,8.1,"air-berlin"
2.150947,43.47974,78,1,8,8.1,"air-berlin"
2.399977,43.65261,79,1,8,8.1,"air-berlin"
2.650443,43.82493,80,1,8,8.1,"air-berlin"
2.902357,43.99671,81,1,8,8.1,"air-berlin"
3.155731,44.16793,82,1,8,8.1,"air-berlin"
3.410578,44.33858,83,1,8,8.1,"air-berlin"
3.66691,44.50867,84,1,8,8.1,"air-berlin"
3.92474,44.67818,85,1,8,8.1,"air-berlin"
4.18408,44.8471,86,1,8,8.1,"air-berlin"
4.444943,45.01544,87,1,8,8.1,"air-berlin"
4.707342,45.18318,88,1,8,8.1,"air-berlin"
4.971289,45.35031,89,1,8,8.1,"air-berlin"
5.236796,45.51683,90,1,8,8.1,"air-berlin"
5.503876,45.68274,91,1,8,8.1,"air-berlin"
5.772543,45.84802,92,1,8,8.1,"air-berlin"
6.042807,46.01266,93,1,8,8.1,"air-berlin"
6.314682,46.17666,94,1,8,8.1,"air-berlin"
6.588181,46.34002,95,1,8,8.1,"air-berlin"
6.863315,46.50272,96,1,8,8.1,"air-berlin"
7.140098,46.66475,97,1,8,8.1,"air-berlin"
7.418541,46.82612,98,1,8,8.1,"air-berlin"
7.698658,46.9868,99,1,8,8.1,"air-berlin"
7.98046,47.1468,100,1,8,8.1,"air-berlin"
8.26396,47.3061,101,1,8,8.1,"air-berlin"
8.54917,47.4647,102,1,8,8.1,"air-berlin"
-4.49911,36.6749,1,1,9,9.1,"air-berlin"
-4.407606,36.82033,2,1,9,9.1,"air-berlin"
-4.315753,36.96568,3,1,9,9.1,"air-berlin"
-4.223549,37.11097,4,1,9,9.1,"air-berlin"
-4.13099,37.25618,5,1,9,9.1,"air-berlin"
-4.038074,37.40132,6,1,9,9.1,"air-berlin"
-3.944797,37.54639,7,1,9,9.1,"air-berlin"
-3.851157,37.69139,8,1,9,9.1,"air-berlin"
-3.75715,37.83631,9,1,9,9.1,"air-berlin"
-3.662773,37.98115,10,1,9,9.1,"air-berlin"
-3.568022,38.12592,11,1,9,9.1,"air-berlin"
-3.472896,38.27062,12,1,9,9.1,"air-berlin"
-3.377389,38.41523,13,1,9,9.1,"air-berlin"
-3.2815,38.55977,14,1,9,9.1,"air-berlin"
-3.185224,38.70423,15,1,9,9.1,"air-berlin"
-3.088559,38.84861,16,1,9,9.1,"air-berlin"
-2.9915,38.99292,17,1,9,9.1,"air-berlin"
-2.894045,39.13714,18,1,9,9.1,"air-berlin"
-2.79619,39.28127,19,1,9,9.1,"air-berlin"
-2.697932,39.42533,20,1,9,9.1,"air-berlin"
-2.599267,39.5693,21,1,9,9.1,"air-berlin"
-2.500191,39.71319,22,1,9,9.1,"air-berlin"
-2.400701,39.857,23,1,9,9.1,"air-berlin"
-2.300794,40.00072,24,1,9,9.1,"air-berlin"
-2.200465,40.14435,25,1,9,9.1,"air-berlin"
-2.099711,40.2879,26,1,9,9.1,"air-berlin"
-1.998528,40.43136,27,1,9,9.1,"air-berlin"
-1.896913,40.57473,28,1,9,9.1,"air-berlin"
-1.794861,40.71801,29,1,9,9.1,"air-berlin"
-1.69237,40.8612,30,1,9,9.1,"air-berlin"
-1.589434,41.0043,31,1,9,9.1,"air-berlin"
-1.486051,41.14731,32,1,9,9.1,"air-berlin"
-1.382216,41.29022,33,1,9,9.1,"air-berlin"
-1.277925,41.43304,34,1,9,9.1,"air-berlin"
-1.173174,41.57577,35,1,9,9.1,"air-berlin"
-1.06796,41.7184,36,1,9,9.1,"air-berlin"
-0.9622773,41.86093,37,1,9,9.1,"air-berlin"
-0.8561228,42.00337,38,1,9,9.1,"air-berlin"
-0.7494922,42.14571,39,1,9,9.1,"air-berlin"
-0.6423811,42.28795,40,1,9,9.1,"air-berlin"
-0.5347855,42.43009,41,1,9,9.1,"air-berlin"
-0.4267009,42.57213,42,1,9,9.1,"air-berlin"
-0.318123,42.71406,43,1,9,9.1,"air-berlin"
-0.2090476,42.8559,44,1,9,9.1,"air-berlin"
-0.0994701,42.99763,45,1,9,9.1,"air-berlin"
0.01061383,43.13925,46,1,9,9.1,"air-berlin"
0.1212087,43.28077,47,1,9,9.1,"air-berlin"
0.2323191,43.42218,48,1,9,9.1,"air-berlin"
0.3439496,43.56348,49,1,9,9.1,"air-berlin"
0.4561047,43.70468,50,1,9,9.1,"air-berlin"
0.5687893,43.84576,51,1,9,9.1,"air-berlin"
0.6820079,43.98673,52,1,9,9.1,"air-berlin"
0.7957653,44.12759,53,1,9,9.1,"air-berlin"
0.9100664,44.26834,54,1,9,9.1,"air-berlin"
1.024916,44.40897,55,1,9,9.1,"air-berlin"
1.140319,44.54949,56,1,9,9.1,"air-berlin"
1.25628,44.68989,57,1,9,9.1,"air-berlin"
1.372805,44.83017,58,1,9,9.1,"air-berlin"
1.489898,44.97034,59,1,9,9.1,"air-berlin"
1.607564,45.11038,60,1,9,9.1,"air-berlin"
1.725809,45.2503,61,1,9,9.1,"air-berlin"
1.844638,45.3901,62,1,9,9.1,"air-berlin"
1.964056,45.52977,63,1,9,9.1,"air-berlin"
2.084068,45.66932,64,1,9,9.1,"air-berlin"
2.20468,45.80875,65,1,9,9.1,"air-berlin"
2.325897,45.94804,66,1,9,9.1,"air-berlin"
2.447724,46.08721,67,1,9,9.1,"air-berlin"
2.570167,46.22625,68,1,9,9.1,"air-berlin"
2.693232,46.36515,69,1,9,9.1,"air-berlin"
2.816924,46.50393,70,1,9,9.1,"air-berlin"
2.941249,46.64257,71,1,9,9.1,"air-berlin"
3.066212,46.78107,72,1,9,9.1,"air-berlin"
3.191819,46.91944,73,1,9,9.1,"air-berlin"
3.318077,47.05767,74,1,9,9.1,"air-berlin"
3.444991,47.19576,75,1,9,9.1,"air-berlin"
3.572566,47.33371,76,1,9,9.1,"air-berlin"
3.70081,47.47151,77,1,9,9.1,"air-berlin"
3.829727,47.60917,78,1,9,9.1,"air-berlin"
3.959325,47.74669,79,1,9,9.1,"air-berlin"
4.089609,47.88406,80,1,9,9.1,"air-berlin"
4.220585,48.02129,81,1,9,9.1,"air-berlin"
4.35226,48.15836,82,1,9,9.1,"air-berlin"
4.48464,48.29528,83,1,9,9.1,"air-berlin"
4.617732,48.43205,84,1,9,9.1,"air-berlin"
4.751541,48.56866,85,1,9,9.1,"air-berlin"
4.886075,48.70512,86,1,9,9.1,"air-berlin"
5.021341,48.84142,87,1,9,9.1,"air-berlin"
5.157344,48.97757,88,1,9,9.1,"air-berlin"
5.294092,49.11355,89,1,9,9.1,"air-berlin"
5.43159,49.24937,90,1,9,9.1,"air-berlin"
5.569848,49.38502,91,1,9,9.1,"air-berlin"
5.70887,49.52051,92,1,9,9.1,"air-berlin"
5.848664,49.65583,93,1,9,9.1,"air-berlin"
5.989237,49.79099,94,1,9,9.1,"air-berlin"
6.130597,49.92597,95,1,9,9.1,"air-berlin"
6.27275,50.06078,96,1,9,9.1,"air-berlin"
6.415703,50.19541,97,1,9,9.1,"air-berlin"
6.559465,50.32987,98,1,9,9.1,"air-berlin"
6.704042,50.46415,99,1,9,9.1,"air-berlin"
6.849442,50.59825,100,1,9,9.1,"air-berlin"
6.995672,50.73216,101,1,9,9.1,"air-berlin"
7.14274,50.8659,102,1,9,9.1,"air-berlin"
-4.49911,36.6749,1,1,10,10.1,"air-berlin"
-4.411292,36.82418,2,1,10,10.1,"air-berlin"
-4.323131,36.9734,3,1,10,10.1,"air-berlin"
-4.234624,37.12255,4,1,10,10.1,"air-berlin"
-4.145767,37.27164,5,1,10,10.1,"air-berlin"
-4.056557,37.42066,6,1,10,10.1,"air-berlin"
-3.966992,37.56961,7,1,10,10.1,"air-berlin"
-3.877068,37.7185,8,1,10,10.1,"air-berlin"
-3.786782,37.86732,9,1,10,10.1,"air-berlin"
-3.696131,38.01606,10,1,10,10.1,"air-berlin"
-3.605111,38.16474,11,1,10,10.1,"air-berlin"
-3.513719,38.31335,12,1,10,10.1,"air-berlin"
-3.421951,38.46188,13,1,10,10.1,"air-berlin"
-3.329805,38.61035,14,1,10,10.1,"air-berlin"
-3.237278,38.75874,15,1,10,10.1,"air-berlin"
-3.144364,38.90705,16,1,10,10.1,"air-berlin"
-3.051062,39.0553,17,1,10,10.1,"air-berlin"
-2.957367,39.20347,18,1,10,10.1,"air-berlin"
-2.863276,39.35156,19,1,10,10.1,"air-berlin"
-2.768786,39.49958,20,1,10,10.1,"air-berlin"
-2.673892,39.64752,21,1,10,10.1,"air-berlin"
-2.578591,39.79538,22,1,10,10.1,"air-berlin"
-2.48288,39.94317,23,1,10,10.1,"air-berlin"
-2.386755,40.09088,24,1,10,10.1,"air-berlin"
-2.290212,40.2385,25,1,10,10.1,"air-berlin"
-2.193247,40.38605,26,1,10,10.1,"air-berlin"
-2.095856,40.53351,27,1,10,10.1,"air-berlin"
-1.998036,40.68089,28,1,10,10.1,"air-berlin"
-1.899782,40.82819,29,1,10,10.1,"air-berlin"
-1.801091,40.97541,30,1,10,10.1,"air-berlin"
-1.701959,41.12254,31,1,10,10.1,"air-berlin"
-1.602381,41.26959,32,1,10,10.1,"air-berlin"
-1.502354,41.41655,33,1,10,10.1,"air-berlin"
-1.401874,41.56342,34,1,10,10.1,"air-berlin"
-1.300935,41.7102,35,1,10,10.1,"air-berlin"
-1.199535,41.8569,36,1,10,10.1,"air-berlin"
-1.097669,42.0035,37,1,10,10.1,"air-berlin"
-0.9953323,42.15002,38,1,10,10.1,"air-berlin"
-0.8925209,42.29644,39,1,10,10.1,"air-berlin"
-0.7892305,42.44278,40,1,10,10.1,"air-berlin"
-0.6854566,42.58902,41,1,10,10.1,"air-berlin"
-0.5811947,42.73516,42,1,10,10.1,"air-berlin"
-0.4764405,42.88121,43,1,10,10.1,"air-berlin"
-0.3711893,43.02716,44,1,10,10.1,"air-berlin"
-0.2654366,43.17302,45,1,10,10.1,"air-berlin"
-0.1591777,43.31878,46,1,10,10.1,"air-berlin"
-0.05240793,43.46444,47,1,10,10.1,"air-berlin"
0.05487743,43.61,48,1,10,10.1,"air-berlin"
0.1626832,43.75546,49,1,10,10.1,"air-berlin"
0.2710141,43.90082,50,1,10,10.1,"air-berlin"
0.3798751,44.04607,51,1,10,10.1,"air-berlin"
0.4892711,44.19123,52,1,10,10.1,"air-berlin"
0.5992071,44.33627,53,1,10,10.1,"air-berlin"
