"long","lat","order","piece","id","group","name"
-70.2884,20.97853,8,1,6,6.1,"westjet"
-70.36746,21.22289,9,1,6,6.1,"westjet"
-70.44678,21.46722,10,1,6,6.1,"westjet"
-70.52637,21.71151,11,1,6,6.1,"westjet"
-70.60622,21.95576,12,1,6,6.1,"westjet"
-70.68636,22.19997,13,1,6,6.1,"westjet"
-70.76677,22.44415,14,1,6,6.1,"westjet"
-70.84746,22.68828,15,1,6,6.1,"westjet"
-70.92845,22.93237,16,1,6,6.1,"westjet"
-71.00972,23.17642,17,1,6,6.1,"westjet"
-71.0913,23.42043,18,1,6,6.1,"westjet"
-71.17317,23.6644,19,1,6,6.1,"westjet"
-71.25535,23.90832,20,1,6,6.1,"westjet"
-71.33784,24.1522,21,1,6,6.1,"westjet"
-71.42065,24.39604,22,1,6,6.1,"westjet"
-71.50377,24.63983,23,1,6,6.1,"westjet"
-71.58723,24.88357,24,1,6,6.1,"westjet"
-71.67101,25.12727,25,1,6,6.1,"westjet"
-71.75512,25.37092,26,1,6,6.1,"westjet"
-71.83958,25.61452,27,1,6,6.1,"westjet"
-71.92438,25.85808,28,1,6,6.1,"westjet"
-72.00953,26.10158,29,1,6,6.1,"westjet"
-72.09504,26.34503,30,1,6,6.1,"westjet"
-72.18091,26.58844,31,1,6,6.1,"westjet"
-72.26714,26.83179,32,1,6,6.1,"westjet"
-72.35375,27.07509,33,1,6,6.1,"westjet"
-72.44073,27.31833,34,1,6,6.1,"westjet"
-72.52809,27.56152,35,1,6,6.1,"westjet"
-72.61584,27.80466,36,1,6,6.1,"westjet"
-72.70399,28.04774,37,1,6,6.1,"westjet"
-72.79253,28.29076,38,1,6,6.1,"westjet"
-72.88148,28.53373,39,1,6,6.1,"westjet"
-72.97084,28.77664,40,1,6,6.1,"westjet"
-73.06062,29.01949,41,1,6,6.1,"westjet"
-73.15082,29.26228,42,1,6,6.1,"westjet"
-73.24145,29.50501,43,1,6,6.1,"westjet"
-73.33252,29.74768,44,1,6,6.1,"westjet"
-73.42403,29.99028,45,1,6,6.1,"westjet"
-73.51598,30.23282,46,1,6,6.1,"westjet"
-73.60839,30.4753,47,1,6,6.1,"westjet"
-73.70127,30.71771,48,1,6,6.1,"westjet"
-73.79461,30.96005,49,1,6,6.1,"westjet"
-73.88842,31.20233,50,1,6,6.1,"westjet"
-73.98272,31.44454,51,1,6,6.1,"westjet"
-74.0775,31.68668,52,1,6,6.1,"westjet"
-74.17279,31.92875,53,1,6,6.1,"westjet"
-74.26857,32.17074,54,1,6,6.1,"westjet"
-74.36486,32.41267,55,1,6,6.1,"westjet"
-74.46168,32.65452,56,1,6,6.1,"westjet"
-74.55901,32.89629,57,1,6,6.1,"westjet"
-74.65688,33.13799,58,1,6,6.1,"westjet"
-74.75529,33.37962,59,1,6,6.1,"westjet"
-74.85425,33.62116,60,1,6,6.1,"westjet"
-74.95377,33.86263,61,1,6,6.1,"westjet"
-75.05385,34.10402,62,1,6,6.1,"westjet"
-75.1545,34.34532,63,1,6,6.1,"westjet"
-75.25573,34.58654,64,1,6,6.1,"westjet"
-75.35755,34.82768,65,1,6,6.1,"westjet"
-75.45997,35.06873,66,1,6,6.1,"westjet"
-75.563,35.30969,67,1,6,6.1,"westjet"
-75.66664,35.55057,68,1,6,6.1,"westjet"
-75.77091,35.79136,69,1,6,6.1,"westjet"
-75.87581,36.03206,70,1,6,6.1,"westjet"
-75.98135,36.27266,71,1,6,6.1,"westjet"
-76.08755,36.51318,72,1,6,6.1,"westjet"
-76.19441,36.75359,73,1,6,6.1,"westjet"
-76.30193,36.99391,74,1,6,6.1,"westjet"
-76.41015,37.23414,75,1,6,6.1,"westjet"
-76.51905,37.47426,76,1,6,6.1,"westjet"
-76.62865,37.71429,77,1,6,6.1,"westjet"
-76.73897,37.95421,78,1,6,6.1,"westjet"
-76.85001,38.19403,79,1,6,6.1,"westjet"
-76.96178,38.43374,80,1,6,6.1,"westjet"
-77.0743,38.67335,81,1,6,6.1,"westjet"
-77.18757,38.91285,82,1,6,6.1,"westjet"
-77.30161,39.15223,83,1,6,6.1,"westjet"
-77.41643,39.39151,84,1,6,6.1,"westjet"
-77.53204,39.63067,85,1,6,6.1,"westjet"
-77.64845,39.86972,86,1,6,6.1,"westjet"
-77.76568,40.10865,87,1,6,6.1,"westjet"
-77.88373,40.34746,88,1,6,6.1,"westjet"
-78.00262,40.58615,89,1,6,6.1,"westjet"
-78.12236,40.82471,90,1,6,6.1,"westjet"
-78.24296,41.06316,91,1,6,6.1,"westjet"
-78.36445,41.30147,92,1,6,6.1,"westjet"
-78.48682,41.53966,93,1,6,6.1,"westjet"
-78.6101,41.77771,94,1,6,6.1,"westjet"
-78.73429,42.01564,95,1,6,6.1,"westjet"
-78.85942,42.25343,96,1,6,6.1,"westjet"
-78.9855,42.49108,97,1,6,6.1,"westjet"
-79.11254,42.72859,98,1,6,6.1,"westjet"
-79.24055,42.96596,99,1,6,6.1,"westjet"
-79.36955,43.20319,100,1,6,6.1,"westjet"
-79.49957,43.44027,101,1,6,6.1,"westjet"
-79.6306,43.6772,102,1,6,6.1,"westjet"
-64.6787,32.364,1,1,7,7.1,"westjet"
-64.8059,32.48427,2,1,7,7.1,"westjet"
-64.93344,32.60441,3,1,7,7.1,"westjet"
-65.06132,32.72443,4,1,7,7.1,"westjet"
-65.18954,32.84431,5,1,7,7.1,"westjet"
-65.31811,32.96406,6,1,7,7.1,"westjet"
-65.44703,33.08368,7,1,7,7.1,"westjet"
-65.5763,33.20317,8,1,7,7.1,"westjet"
-65.70592,33.32252,9,1,7,7.1,"westjet"
-65.8359,33.44174,10,1,7,7.1,"westjet"
-65.96624,33.56082,11,1,7,7.1,"westjet"
-66.09693,33.67977,12,1,7,7.1,"westjet"
-66.22799,33.79857,13,1,7,7.1,"westjet"
-66.35941,33.91724,14,1,7,7.1,"westjet"
-66.4912,34.03577,15,1,7,7.1,"westjet"
-66.62336,34.15416,16,1,7,7.1,"westjet"
-66.75588,34.2724,17,1,7,7.1,"westjet"
-66.88878,34.3905,18,1,7,7.1,"westjet"
-67.02206,34.50846,19,1,7,7.1,"westjet"
-67.15571,34.62628,20,1,7,7.1,"westjet"
-67.28975,34.74394,21,1,7,7.1,"westjet"
-67.42416,34.86146,22,1,7,7.1,"westjet"
-67.55896,34.97883,23,1,7,7.1,"westjet"
-67.69415,35.09605,24,1,7,7.1,"westjet"
-67.82972,35.21313,25,1,7,7.1,"westjet"
-67.96569,35.33005,26,1,7,7.1,"westjet"
-68.10205,35.44681,27,1,7,7.1,"westjet"
-68.23881,35.56343,28,1,7,7.1,"westjet"
-68.37596,35.67988,29,1,7,7.1,"westjet"
-68.51352,35.79619,30,1,7,7.1,"westjet"
-68.65148,35.91233,31,1,7,7.1,"westjet"
-68.78984,36.02832,32,1,7,7.1,"westjet"
-68.92861,36.14415,33,1,7,7.1,"westjet"
-69.0678,36.25981,34,1,7,7.1,"westjet"
-69.20739,36.37532,35,1,7,7.1,"westjet"
-69.3474,36.49066,36,1,7,7.1,"westjet"
-69.48783,36.60584,37,1,7,7.1,"westjet"
-69.62867,36.72085,38,1,7,7.1,"westjet"
-69.76994,36.8357,39,1,7,7.1,"westjet"
-69.91163,36.95038,40,1,7,7.1,"westjet"
-70.05375,37.06489,41,1,7,7.1,"westjet"
-70.1963,37.17923,42,1,7,7.1,"westjet"
-70.33928,37.2934,43,1,7,7.1,"westjet"
-70.4827,37.40739,44,1,7,7.1,"westjet"
-70.62655,37.52122,45,1,7,7.1,"westjet"
-70.77084,37.63486,46,1,7,7.1,"westjet"
-70.91558,37.74834,47,1,7,7.1,"westjet"
-71.06075,37.86163,48,1,7,7.1,"westjet"
-71.20638,37.97474,49,1,7,7.1,"westjet"
-71.35245,38.08768,50,1,7,7.1,"westjet"
-71.49898,38.20043,51,1,7,7.1,"westjet"
-71.64595,38.313,52,1,7,7.1,"westjet"
-71.79339,38.42539,53,1,7,7.1,"westjet"
-71.94129,38.53759,54,1,7,7.1,"westjet"
-72.08964,38.64961,55,1,7,7.1,"westjet"
-72.23846,38.76143,56,1,7,7.1,"westjet"
-72.38775,38.87307,57,1,7,7.1,"westjet"
-72.53751,38.98452,58,1,7,7.1,"westjet"
-72.68774,39.09577,59,1,7,7.1,"westjet"
-72.83844,39.20684,60,1,7,7.1,"westjet"
-72.98962,39.3177,61,1,7,7.1,"westjet"
-73.14128,39.42837,62,1,7,7.1,"westjet"
-73.29342,39.53885,63,1,7,7.1,"westjet"
-73.44605,39.64912,64,1,7,7.1,"westjet"
-73.59916,39.7592,65,1,7,7.1,"westjet"
-73.75276,39.86907,66,1,7,7.1,"westjet"
-73.90686,39.97874,67,1,7,7.1,"westjet"
-74.06145,40.0882,68,1,7,7.1,"westjet"
-74.21654,40.19746,69,1,7,7.1,"westjet"
-74.37213,40.30651,70,1,7,7.1,"westjet"
-74.52822,40.41535,71,1,7,7.1,"westjet"
-74.68481,40.52398,72,1,7,7.1,"westjet"
-74.84192,40.6324,73,1,7,7.1,"westjet"
-74.99953,40.7406,74,1,7,7.1,"westjet"
-75.15766,40.84859,75,1,7,7.1,"westjet"
-75.3163,40.95637,76,1,7,7.1,"westjet"
-75.47547,41.06392,77,1,7,7.1,"westjet"
-75.63515,41.17126,78,1,7,7.1,"westjet"
-75.79535,41.27837,79,1,7,7.1,"westjet"
-75.95609,41.38526,80,1,7,7.1,"westjet"
-76.11735,41.49193,81,1,7,7.1,"westjet"
-76.27914,41.59837,82,1,7,7.1,"westjet"
-76.44147,41.70458,83,1,7,7.1,"westjet"
-76.60433,41.81057,84,1,7,7.1,"westjet"
-76.76773,41.91632,85,1,7,7.1,"westjet"
-76.93168,42.02184,86,1,7,7.1,"westjet"
-77.09617,42.12713,87,1,7,7.1,"westjet"
-77.2612,42.23218,88,1,7,7.1,"westjet"
-77.42679,42.33699,89,1,7,7.1,"westjet"
-77.59293,42.44157,90,1,7,7.1,"westjet"
-77.75962,42.5459,91,1,7,7.1,"westjet"
-77.92687,42.64999,92,1,7,7.1,"westjet"
-78.09468,42.75384,93,1,7,7.1,"westjet"
-78.26305,42.85744,94,1,7,7.1,"westjet"
-78.43199,42.9608,95,1,7,7.1,"westjet"
-78.6015,43.0639,96,1,7,7.1,"westjet"
-78.77157,43.16676,97,1,7,7.1,"westjet"
-78.94222,43.26936,98,1,7,7.1,"westjet"
-79.11345,43.37171,99,1,7,7.1,"westjet"
-79.28525,43.4738,100,1,7,7.1,"westjet"
-79.45763,43.57563,101,1,7,7.1,"westjet"
-79.6306,43.6772,102,1,7,7.1,"westjet"
-59.4925,13.0746,1,1,8,8.1,"westjet"
-59.64722,13.38834,2,1,8,8.1,"westjet"
-59.80235,13.70198,3,1,8,8.1,"westjet"
-59.95789,14.01553,4,1,8,8.1,"westjet"
-60.11386,14.32897,5,1,8,8.1,"westjet"
-60.27027,14.64231,6,1,8,8.1,"westjet"
-60.42712,14.95555,7,1,8,8.1,"westjet"
-60.58443,15.26869,8,1,8,8.1,"westjet"
-60.74221,15.58171,9,1,8,8.1,"westjet"
-60.90047,15.89462,10,1,8,8.1,"westjet"
-61.05923,16.20741,11,1,8,8.1,"westjet"
-61.21849,16.52009,12,1,8,8.1,"westjet"
-61.37826,16.83264,13,1,8,8.1,"westjet"
-61.53856,17.14507,14,1,8,8.1,"westjet"
-61.69941,17.45737,15,1,8,8.1,"westjet"
-61.8608,17.76955,16,1,8,8.1,"westjet"
-62.02277,18.08159,17,1,8,8.1,"westjet"
-62.1853,18.39349,18,1,8,8.1,"westjet"
-62.34843,18.70526,19,1,8,8.1,"westjet"
-62.51216,19.01689,20,1,8,8.1,"westjet"
-62.6765,19.32837,21,1,8,8.1,"westjet"
-62.84147,19.6397,22,1,8,8.1,"westjet"
-63.00709,19.95088,23,1,8,8.1,"westjet"
-63.17335,20.26191,24,1,8,8.1,"westjet"
-63.34029,20.57278,25,1,8,8.1,"westjet"
-63.5079,20.88349,26,1,8,8.1,"westjet"
-63.67621,21.19404,27,1,8,8.1,"westjet"
-63.84523,21.50442,28,1,8,8.1,"westjet"
-64.01497,21.81462,29,1,8,8.1,"westjet"
-64.18545,22.12466,30,1,8,8.1,"westjet"
-64.35668,22.43451,31,1,8,8.1,"westjet"
-64.52868,22.74419,32,1,8,8.1,"westjet"
-64.70146,23.05368,33,1,8,8.1,"westjet"
-64.87503,23.36298,34,1,8,8.1,"westjet"
-65.04942,23.67209,35,1,8,8.1,"westjet"
-65.22463,23.981,36,1,8,8.1,"westjet"
-65.40068,24.28971,37,1,8,8.1,"westjet"
-65.57759,24.59822,38,1,8,8.1,"westjet"
-65.75538,24.90652,39,1,8,8.1,"westjet"
-65.93405,25.21461,40,1,8,8.1,"westjet"
-66.11364,25.52249,41,1,8,8.1,"westjet"
-66.29414,25.83014,42,1,8,8.1,"westjet"
-66.47559,26.13757,43,1,8,8.1,"westjet"
-66.65799,26.44477,44,1,8,8.1,"westjet"
-66.84137,26.75174,45,1,8,8.1,"westjet"
-67.02574,27.05847,46,1,8,8.1,"westjet"
-67.21113,27.36496,47,1,8,8.1,"westjet"
-67.39754,27.6712,48,1,8,8.1,"westjet"
-67.585,27.97719,49,1,8,8.1,"westjet"
-67.77352,28.28293,50,1,8,8.1,"westjet"
-67.96313,28.58841,51,1,8,8.1,"westjet"
-68.15385,28.89362,52,1,8,8.1,"westjet"
-68.34569,29.19856,53,1,8,8.1,"westjet"
-68.53867,29.50322,54,1,8,8.1,"westjet"
-68.73282,29.80761,55,1,8,8.1,"westjet"
-68.92815,30.11171,56,1,8,8.1,"westjet"
-69.12469,30.41552,57,1,8,8.1,"westjet"
-69.32246,30.71903,58,1,8,8.1,"westjet"
-69.52147,31.02224,59,1,8,8.1,"westjet"
-69.72175,31.32515,60,1,8,8.1,"westjet"
-69.92333,31.62774,61,1,8,8.1,"westjet"
-70.12622,31.93001,62,1,8,8.1,"westjet"
-70.33045,32.23196,63,1,8,8.1,"westjet"
-70.53604,32.53358,64,1,8,8.1,"westjet"
-70.74301,32.83486,65,1,8,8.1,"westjet"
-70.9514,33.13579,66,1,8,8.1,"westjet"
-71.16121,33.43638,67,1,8,8.1,"westjet"
-71.37249,33.73661,68,1,8,8.1,"westjet"
-71.58524,34.03648,69,1,8,8.1,"westjet"
-71.79951,34.33599,70,1,8,8.1,"westjet"
-72.01531,34.63511,71,1,8,8.1,"westjet"
-72.23267,34.93385,72,1,8,8.1,"westjet"
-72.45162,35.23221,73,1,8,8.1,"westjet"
-72.67218,35.53016,74,1,8,8.1,"westjet"
-72.89439,35.82771,75,1,8,8.1,"westjet"
-73.11827,36.12485,76,1,8,8.1,"westjet"
-73.34385,36.42157,77,1,8,8.1,"westjet"
-73.57115,36.71786,78,1,8,8.1,"westjet"
-73.80022,37.01372,79,1,8,8.1,"westjet"
-74.03108,37.30913,80,1,8,8.1,"westjet"
-74.26375,37.60409,81,1,8,8.1,"westjet"
-74.49828,37.89859,82,1,8,8.1,"westjet"
-74.73469,38.19262,83,1,8,8.1,"westjet"
-74.97302,38.48617,84,1,8,8.1,"westjet"
-75.21329,38.77924,85,1,8,8.1,"westjet"
-75.45554,39.07181,86,1,8,8.1,"westjet"
-75.69981,39.36387,87,1,8,8.1,"westjet"
-75.94613,39.65542,88,1,8,8.1,"westjet"
-76.19454,39.94645,89,1,8,8.1,"westjet"
-76.44506,40.23694,90,1,8,8.1,"westjet"
-76.69774,40.52689,91,1,8,8.1,"westjet"
-76.95262,40.81628,92,1,8,8.1,"westjet"
-77.20973,41.1051,93,1,8,8.1,"westjet"
-77.4691,41.39335,94,1,8,8.1,"westjet"
-77.73079,41.68101,95,1,8,8.1,"westjet"
-77.99482,41.96807,96,1,8,8.1,"westjet"
-78.26124,42.25452,97,1,8,8.1,"westjet"
-78.53008,42.54035,98,1,8,8.1,"westjet"
-78.8014,42.82555,99,1,8,8.1,"westjet"
-79.07523,43.11009,100,1,8,8.1,"westjet"
-79.35162,43.39398,101,1,8,8.1,"westjet"
-79.6306,43.6772,102,1,8,8.1,"westjet"
-78.3284,22.461,1,1,9,9.1,"westjet"
-78.33874,22.67112,2,1,9,9.1,"westjet"
-78.34911,22.88123,3,1,9,9.1,"westjet"
-78.35952,23.09134,4,1,9,9.1,"westjet"
-78.36995,23.30146,5,1,9,9.1,"westjet"
-78.38042,23.51157,6,1,9,9.1,"westjet"
-78.39092,23.72168,7,1,9,9.1,"westjet"
-78.40146,23.93179,8,1,9,9.1,"westjet"
-78.41203,24.1419,9,1,9,9.1,"westjet"
-78.42264,24.35201,10,1,9,9.1,"westjet"
-78.43328,24.56212,11,1,9,9.1,"westjet"
-78.44396,24.77223,12,1,9,9.1,"westjet"
-78.45467,24.98233,13,1,9,9.1,"westjet"
-78.46542,25.19244,14,1,9,9.1,"westjet"
-78.47621,25.40255,15,1,9,9.1,"westjet"
-78.48703,25.61265,16,1,9,9.1,"westjet"
-78.49789,25.82275,17,1,9,9.1,"westjet"
-78.5088,26.03286,18,1,9,9.1,"westjet"
-78.51974,26.24296,19,1,9,9.1,"westjet"
-78.53072,26.45306,20,1,9,9.1,"westjet"
-78.54174,26.66316,21,1,9,9.1,"westjet"
-78.5528,26.87326,22,1,9,9.1,"westjet"
-78.5639,27.08336,23,1,9,9.1,"westjet"
-78.57504,27.29346,24,1,9,9.1,"westjet"
-78.58623,27.50356,25,1,9,9.1,"westjet"
-78.59746,27.71365,26,1,9,9.1,"westjet"
-78.60873,27.92375,27,1,9,9.1,"westjet"
-78.62005,28.13384,28,1,9,9.1,"westjet"
-78.63141,28.34394,29,1,9,9.1,"westjet"
-78.64281,28.55403,30,1,9,9.1,"westjet"
-78.65427,28.76412,31,1,9,9.1,"westjet"
-78.66576,28.97421,32,1,9,9.1,"westjet"
-78.67731,29.1843,33,1,9,9.1,"westjet"
-78.6889,29.39439,34,1,9,9.1,"westjet"
-78.70054,29.60448,35,1,9,9.1,"westjet"
-78.71223,29.81456,36,1,9,9.1,"westjet"
-78.72396,30.02465,37,1,9,9.1,"westjet"
-78.73575,30.23473,38,1,9,9.1,"westjet"
-78.74759,30.44482,39,1,9,9.1,"westjet"
-78.75948,30.6549,40,1,9,9.1,"westjet"
-78.77142,30.86498,41,1,9,9.1,"westjet"
-78.78341,31.07506,42,1,9,9.1,"westjet"
-78.79546,31.28514,43,1,9,9.1,"westjet"
-78.80756,31.49522,44,1,9,9.1,"westjet"
-78.81971,31.7053,45,1,9,9.1,"westjet"
-78.83192,31.91537,46,1,9,9.1,"westjet"
-78.84419,32.12545,47,1,9,9.1,"westjet"
-78.85651,32.33552,48,1,9,9.1,"westjet"
-78.86889,32.54559,49,1,9,9.1,"westjet"
-78.88133,32.75566,50,1,9,9.1,"westjet"
-78.89382,32.96573,51,1,9,9.1,"westjet"
-78.90638,33.1758,52,1,9,9.1,"westjet"
-78.919,33.38587,53,1,9,9.1,"westjet"
-78.93167,33.59593,54,1,9,9.1,"westjet"
-78.94441,33.806,55,1,9,9.1,"westjet"
-78.95722,34.01606,56,1,9,9.1,"westjet"
-78.97008,34.22612,57,1,9,9.1,"westjet"
-78.98301,34.43618,58,1,9,9.1,"westjet"
-78.99601,34.64624,59,1,9,9.1,"westjet"
-79.00907,34.8563,60,1,9,9.1,"westjet"
-79.0222,35.06636,61,1,9,9.1,"westjet"
-79.03539,35.27641,62,1,9,9.1,"westjet"
-79.04866,35.48647,63,1,9,9.1,"westjet"
-79.06199,35.69652,64,1,9,9.1,"westjet"
-79.07539,35.90657,65,1,9,9.1,"westjet"
-79.08887,36.11662,66,1,9,9.1,"westjet"
-79.10242,36.32667,67,1,9,9.1,"westjet"
-79.11604,36.53671,68,1,9,9.1,"westjet"
-79.12973,36.74676,69,1,9,9.1,"westjet"
-79.1435,36.9568,70,1,9,9.1,"westjet"
-79.15735,37.16684,71,1,9,9.1,"westjet"
-79.17128,37.37688,72,1,9,9.1,"westjet"
-79.18528,37.58692,73,1,9,9.1,"westjet"
-79.19936,37.79696,74,1,9,9.1,"westjet"
-79.21352,38.00699,75,1,9,9.1,"westjet"
-79.22776,38.21702,76,1,9,9.1,"westjet"
-79.24209,38.42705,77,1,9,9.1,"westjet"
-79.2565,38.63708,78,1,9,9.1,"westjet"
-79.27099,38.84711,79,1,9,9.1,"westjet"
-79.28557,39.05714,80,1,9,9.1,"westjet"
-79.30024,39.26716,81,1,9,9.1,"westjet"
-79.31499,39.47718,82,1,9,9.1,"westjet"
-79.32984,39.68721,83,1,9,9.1,"westjet"
-79.34477,39.89722,84,1,9,9.1,"westjet"
-79.3598,40.10724,85,1,9,9.1,"westjet"
-79.37492,40.31725,86,1,9,9.1,"westjet"
-79.39013,40.52727,87,1,9,9.1,"westjet"
-79.40544,40.73728,88,1,9,9.1,"westjet"
-79.42085,40.94729,89,1,9,9.1,"westjet"
-79.43635,41.15729,90,1,9,9.1,"westjet"
-79.45196,41.3673,91,1,9,9.1,"westjet"
-79.46766,41.5773,92,1,9,9.1,"westjet"
-79.48347,41.7873,93,1,9,9.1,"westjet"
-79.49938,41.9973,94,1,9,9.1,"westjet"
-79.5154,42.20729,95,1,9,9.1,"westjet"
-79.53152,42.41729,96,1,9,9.1,"westjet"
-79.54776,42.62728,97,1,9,9.1,"westjet"
-79.5641,42.83727,98,1,9,9.1,"westjet"
-79.58055,43.04725,99,1,9,9.1,"westjet"
-79.59712,43.25724,100,1,9,9.1,"westjet"
-79.6138,43.46722,101,1,9,9.1,"westjet"
-79.6306,43.6772,102,1,9,9.1,"westjet"
-86.8771,21.0365,1,1,10,10.1,"westjet"
-87.05343,21.37694,2,1,10,10.1,"westjet"
-87.23057,21.7172,3,1,10,10.1,"westjet"
-87.40856,22.05727,4,1,10,10.1,"westjet"
-87.58741,22.39715,5,1,10,10.1,"westjet"
-87.76713,22.73683,6,1,10,10.1,"westjet"
-87.94775,23.0763,7,1,10,10.1,"westjet"
-88.12929,23.41557,8,1,10,10.1,"westjet"
-88.31175,23.75463,9,1,10,10.1,"westjet"
-88.49517,24.09348,10,1,10,10.1,"westjet"
-88.67956,24.4321,11,1,10,10.1,"westjet"
-88.86494,24.7705,12,1,10,10.1,"westjet"
-89.05134,25.10867,13,1,10,10.1,"westjet"
-89.23877,25.4466,14,1,10,10.1,"westjet"
-89.42725,25.7843,15,1,10,10.1,"westjet"
-89.61681,26.12175,16,1,10,10.1,"westjet"
-89.80747,26.45895,17,1,10,10.1,"westjet"
-89.99925,26.7959,18,1,10,10.1,"westjet"
-90.19217,27.13259,19,1,10,10.1,"westjet"
-90.38625,27.46901,20,1,10,10.1,"westjet"
-90.58152,27.80517,21,1,10,10.1,"westjet"
-90.77801,28.14104,22,1,10,10.1,"westjet"
-90.97573,28.47664,23,1,10,10.1,"westjet"
-91.17471,28.81194,24,1,10,10.1,"westjet"
-91.37497,29.14695,25,1,10,10.1,"westjet"
-91.57655,29.48167,26,1,10,10.1,"westjet"
-91.77946,29.81607,27,1,10,10.1,"westjet"
-91.98373,30.15017,28,1,10,10.1,"westjet"
-92.18939,30.48395,29,1,10,10.1,"westjet"
-92.39646,30.8174,30,1,10,10.1,"westjet"
-92.60497,31.15052,31,1,10,10.1,"westjet"
-92.81496,31.4833,32,1,10,10.1,"westjet"
-93.02644,31.81574,33,1,10,10.1,"westjet"
-93.23945,32.14782,34,1,10,10.1,"westjet"
-93.45402,32.47954,35,1,10,10.1,"westjet"
-93.67017,32.8109,36,1,10,10.1,"westjet"
-93.88794,33.14189,37,1,10,10.1,"westjet"
-94.10736,33.47249,38,1,10,10.1,"westjet"
-94.32846,33.8027,39,1,10,10.1,"westjet"
-94.55127,34.13252,40,1,10,10.1,"westjet"
-94.77583,34.46193,41,1,10,10.1,"westjet"
-95.00216,34.79092,42,1,10,10.1,"westjet"
-95.23031,35.1195,43,1,10,10.1,"westjet"
-95.4603,35.44764,44,1,10,10.1,"westjet"
-95.69217,35.77534,45,1,10,10.1,"westjet"
-95.92596,36.10259,46,1,10,10.1,"westjet"
-96.16171,36.42939,47,1,10,10.1,"westjet"
-96.39945,36.75572,48,1,10,10.1,"westjet"
-96.63921,37.08157,49,1,10,10.1,"westjet"
-96.88105,37.40694,50,1,10,10.1,"westjet"
-97.12499,37.7318,51,1,10,10.1,"westjet"
-97.37109,38.05616,52,1,10,10.1,"westjet"
-97.61937,38.38001,53,1,10,10.1,"westjet"
-97.86988,38.70332,54,1,10,10.1,"westjet"
-98.12267,39.0261,55,1,10,10.1,"westjet"
-98.37777,39.34832,56,1,10,10.1,"westjet"
-98.63524,39.66999,57,1,10,10.1,"westjet"
-98.89511,39.99108,58,1,10,10.1,"westjet"
-99.15743,40.31158,59,1,10,10.1,"westjet"
-99.42226,40.63148,60,1,10,10.1,"westjet"
-99.68963,40.95078,61,1,10,10.1,"westjet"
-99.95959,41.26945,62,1,10,10.1,"westjet"
-100.2322,41.58748,63,1,10,10.1,"westjet"
-100.5075,41.90487,64,1,10,10.1,"westjet"
-100.7856,42.22159,65,1,10,10.1,"westjet"
-101.0664,42.53763,66,1,10,10.1,"westjet"
-101.3501,42.85298,67,1,10,10.1,"westjet"
-101.6368,43.16762,68,1,10,10.1,"westjet"
-101.9263,43.48154,69,1,10,10.1,"westjet"
-102.219,43.79472,70,1,10,10.1,"westjet"
-102.5146,44.10714,71,1,10,10.1,"westjet"
-102.8135,44.4188,72,1,10,10.1,"westjet"
-103.1155,44.72966,73,1,10,10.1,"westjet"
-103.4208,45.03972,74,1,10,10.1,"westjet"
-103.7294,45.34897,75,1,10,10.1,"westjet"
-104.0414,45.65737,76,1,10,10.1,"westjet"
-104.3568,45.96491,77,1,10,10.1,"westjet"
-104.6758,46.27157,78,1,10,10.1,"westjet"
-104.9983,46.57734,79,1,10,10.1,"westjet"
-105.3245,46.88219,80,1,10,10.1,"westjet"
-105.6544,47.1861,81,1,10,10.1,"westjet"
-105.9881,47.48906,82,1,10,10.1,"westjet"
-106.3257,47.79103,83,1,10,10.1,"westjet"
-106.6672,48.09201,84,1,10,10.1,"westjet"
-107.0128,48.39196,85,1,10,10.1,"westjet"
-107.3624,48.69086,86,1,10,10.1,"westjet"
-107.7162,48.9887,87,1,10,10.1,"westjet"
-108.0742,49.28543,88,1,10,10.1,"westjet"
-108.4366,49.58105,89,1,10,10.1,"westjet"
-108.8034,49.87553,90,1,10,10.1,"westjet"
-109.1746,50.16883,91,1,10,10.1,"westjet"
-109.5505,50.46094,92,1,10,10.1,"westjet"
-109.931,50.75181,93,1,10,10.1,"westjet"
-110.3162,51.04144,94,1,10,10.1,"westjet"
-110.7063,51.32978,95,1,10,10.1,"westjet"
-111.1013,51.61682,96,1,10,10.1,"westjet"
-111.5013,51.90251,97,1,10,10.1,"westjet"
-111.9065,52.18682,98,1,10,10.1,"westjet"
-112.3168,52.46973,99,1,10,10.1,"westjet"
-112.7325,52.7512,100,1,10,10.1,"westjet"
-113.1535,53.03121,101,1,10,10.1,"westjet"
-113.58,53.3097,102,1,10,10.1,"westjet"
-86.8771,21.0365,1,1,11,11.1,"westjet"
-86.69755,21.28946,2,1,11,11.1,"westjet"
-86.51738,21.54222,3,1,11,11.1,"westjet"
-86.33659,21.79479,4,1,11,11.1,"westjet"
-86.15515,22.04717,5,1,11,11.1,"westjet"
-85.97307,22.29934,6,1,11,11.1,"westjet"
-85.79033,22.55131,7,1,11,11.1,"westjet"
-85.60692,22.80307,8,1,11,11.1,"westjet"
-85.42283,23.05462,9,1,11,11.1,"westjet"
-85.23806,23.30596,10,1,11,11.1,"westjet"
-85.05258,23.55708,11,1,11,11.1,"westjet"
-84.8664,23.80798,12,1,11,11.1,"westjet"
-84.67949,24.05866,13,1,11,11.1,"westjet"
-84.49185,24.30911,14,1,11,11.1,"westjet"
-84.30347,24.55932,15,1,11,11.1,"westjet"
