"long","lat","order","piece","id","group","name"
-61.2788,-33.02287,50,1,5,5.1,"lan-airlines"
-61.33618,-32.99084,51,1,5,5.1,"lan-airlines"
-61.39351,-32.95879,52,1,5,5.1,"lan-airlines"
-61.4508,-32.9267,53,1,5,5.1,"lan-airlines"
-61.50804,-32.89459,54,1,5,5.1,"lan-airlines"
-61.56525,-32.86246,55,1,5,5.1,"lan-airlines"
-61.62241,-32.83029,56,1,5,5.1,"lan-airlines"
-61.67954,-32.79811,57,1,5,5.1,"lan-airlines"
-61.73662,-32.76589,58,1,5,5.1,"lan-airlines"
-61.79366,-32.73365,59,1,5,5.1,"lan-airlines"
-61.85066,-32.70139,60,1,5,5.1,"lan-airlines"
-61.90762,-32.6691,61,1,5,5.1,"lan-airlines"
-61.96453,-32.63678,62,1,5,5.1,"lan-airlines"
-62.02141,-32.60444,63,1,5,5.1,"lan-airlines"
-62.07824,-32.57207,64,1,5,5.1,"lan-airlines"
-62.13504,-32.53968,65,1,5,5.1,"lan-airlines"
-62.19179,-32.50726,66,1,5,5.1,"lan-airlines"
-62.2485,-32.47481,67,1,5,5.1,"lan-airlines"
-62.30517,-32.44234,68,1,5,5.1,"lan-airlines"
-62.3618,-32.40985,69,1,5,5.1,"lan-airlines"
-62.41839,-32.37733,70,1,5,5.1,"lan-airlines"
-62.47494,-32.34478,71,1,5,5.1,"lan-airlines"
-62.53144,-32.31221,72,1,5,5.1,"lan-airlines"
-62.58791,-32.27961,73,1,5,5.1,"lan-airlines"
-62.64434,-32.24699,74,1,5,5.1,"lan-airlines"
-62.70072,-32.21435,75,1,5,5.1,"lan-airlines"
-62.75707,-32.18167,76,1,5,5.1,"lan-airlines"
-62.81337,-32.14898,77,1,5,5.1,"lan-airlines"
-62.86964,-32.11626,78,1,5,5.1,"lan-airlines"
-62.92586,-32.08351,79,1,5,5.1,"lan-airlines"
-62.98205,-32.05074,80,1,5,5.1,"lan-airlines"
-63.03819,-32.01794,81,1,5,5.1,"lan-airlines"
-63.09429,-31.98512,82,1,5,5.1,"lan-airlines"
-63.15036,-31.95228,83,1,5,5.1,"lan-airlines"
-63.20638,-31.91941,84,1,5,5.1,"lan-airlines"
-63.26236,-31.88652,85,1,5,5.1,"lan-airlines"
-63.31831,-31.8536,86,1,5,5.1,"lan-airlines"
-63.37421,-31.82065,87,1,5,5.1,"lan-airlines"
-63.43007,-31.78769,88,1,5,5.1,"lan-airlines"
-63.4859,-31.75469,89,1,5,5.1,"lan-airlines"
-63.54168,-31.72168,90,1,5,5.1,"lan-airlines"
-63.59742,-31.68864,91,1,5,5.1,"lan-airlines"
-63.65313,-31.65557,92,1,5,5.1,"lan-airlines"
-63.70879,-31.62248,93,1,5,5.1,"lan-airlines"
-63.76442,-31.58937,94,1,5,5.1,"lan-airlines"
-63.82,-31.55623,95,1,5,5.1,"lan-airlines"
-63.87555,-31.52307,96,1,5,5.1,"lan-airlines"
-63.93106,-31.48989,97,1,5,5.1,"lan-airlines"
-63.98652,-31.45668,98,1,5,5.1,"lan-airlines"
-64.04195,-31.42344,99,1,5,5.1,"lan-airlines"
-64.09734,-31.39019,100,1,5,5.1,"lan-airlines"
-64.15269,-31.35691,101,1,5,5.1,"lan-airlines"
-64.208,-31.3236,102,1,5,5.1,"lan-airlines"
-58.4156,-34.5592,1,1,6,6.1,"lan-airlines"
-58.49193,-34.67341,2,1,6,6.1,"lan-airlines"
-58.56847,-34.78758,3,1,6,6.1,"lan-airlines"
-58.64523,-34.90169,4,1,6,6.1,"lan-airlines"
-58.7222,-35.01576,5,1,6,6.1,"lan-airlines"
-58.79938,-35.12978,6,1,6,6.1,"lan-airlines"
-58.87678,-35.24375,7,1,6,6.1,"lan-airlines"
-58.9544,-35.35767,8,1,6,6.1,"lan-airlines"
-59.03223,-35.47154,9,1,6,6.1,"lan-airlines"
-59.11029,-35.58536,10,1,6,6.1,"lan-airlines"
-59.18857,-35.69913,11,1,6,6.1,"lan-airlines"
-59.26708,-35.81285,12,1,6,6.1,"lan-airlines"
-59.3458,-35.92652,13,1,6,6.1,"lan-airlines"
-59.42476,-36.04014,14,1,6,6.1,"lan-airlines"
-59.50394,-36.1537,15,1,6,6.1,"lan-airlines"
-59.58336,-36.26721,16,1,6,6.1,"lan-airlines"
-59.663,-36.38067,17,1,6,6.1,"lan-airlines"
-59.74288,-36.49408,18,1,6,6.1,"lan-airlines"
-59.82299,-36.60743,19,1,6,6.1,"lan-airlines"
-59.90333,-36.72073,20,1,6,6.1,"lan-airlines"
-59.98392,-36.83398,21,1,6,6.1,"lan-airlines"
-60.06474,-36.94717,22,1,6,6.1,"lan-airlines"
-60.1458,-37.06031,23,1,6,6.1,"lan-airlines"
-60.22711,-37.17339,24,1,6,6.1,"lan-airlines"
-60.30866,-37.28641,25,1,6,6.1,"lan-airlines"
-60.39045,-37.39938,26,1,6,6.1,"lan-airlines"
-60.47249,-37.51229,27,1,6,6.1,"lan-airlines"
-60.55478,-37.62515,28,1,6,6.1,"lan-airlines"
-60.63732,-37.73795,29,1,6,6.1,"lan-airlines"
-60.72012,-37.85069,30,1,6,6.1,"lan-airlines"
-60.80316,-37.96337,31,1,6,6.1,"lan-airlines"
-60.88646,-38.07599,32,1,6,6.1,"lan-airlines"
-60.97002,-38.18856,33,1,6,6.1,"lan-airlines"
-61.05383,-38.30106,34,1,6,6.1,"lan-airlines"
-61.13791,-38.41351,35,1,6,6.1,"lan-airlines"
-61.22225,-38.52589,36,1,6,6.1,"lan-airlines"
-61.30685,-38.63822,37,1,6,6.1,"lan-airlines"
-61.39172,-38.75048,38,1,6,6.1,"lan-airlines"
-61.47685,-38.86268,39,1,6,6.1,"lan-airlines"
-61.56226,-38.97482,40,1,6,6.1,"lan-airlines"
-61.64793,-39.0869,41,1,6,6.1,"lan-airlines"
-61.73388,-39.19892,42,1,6,6.1,"lan-airlines"
-61.8201,-39.31087,43,1,6,6.1,"lan-airlines"
-61.9066,-39.42275,44,1,6,6.1,"lan-airlines"
-61.99338,-39.53458,45,1,6,6.1,"lan-airlines"
-62.08043,-39.64634,46,1,6,6.1,"lan-airlines"
-62.16777,-39.75803,47,1,6,6.1,"lan-airlines"
-62.25539,-39.86966,48,1,6,6.1,"lan-airlines"
-62.3433,-39.98122,49,1,6,6.1,"lan-airlines"
-62.43149,-40.09271,50,1,6,6.1,"lan-airlines"
-62.51998,-40.20414,51,1,6,6.1,"lan-airlines"
-62.60875,-40.3155,52,1,6,6.1,"lan-airlines"
-62.69782,-40.42679,53,1,6,6.1,"lan-airlines"
-62.78718,-40.53802,54,1,6,6.1,"lan-airlines"
-62.87684,-40.64917,55,1,6,6.1,"lan-airlines"
-62.9668,-40.76026,56,1,6,6.1,"lan-airlines"
-63.05707,-40.87127,57,1,6,6.1,"lan-airlines"
-63.14763,-40.98221,58,1,6,6.1,"lan-airlines"
-63.2385,-41.09309,59,1,6,6.1,"lan-airlines"
-63.32967,-41.20389,60,1,6,6.1,"lan-airlines"
-63.42116,-41.31462,61,1,6,6.1,"lan-airlines"
-63.51296,-41.42527,62,1,6,6.1,"lan-airlines"
-63.60507,-41.53586,63,1,6,6.1,"lan-airlines"
-63.69749,-41.64637,64,1,6,6.1,"lan-airlines"
-63.79023,-41.7568,65,1,6,6.1,"lan-airlines"
-63.8833,-41.86716,66,1,6,6.1,"lan-airlines"
-63.97668,-41.97745,67,1,6,6.1,"lan-airlines"
-64.07039,-42.08766,68,1,6,6.1,"lan-airlines"
-64.16442,-42.19779,69,1,6,6.1,"lan-airlines"
-64.25879,-42.30785,70,1,6,6.1,"lan-airlines"
-64.35348,-42.41782,71,1,6,6.1,"lan-airlines"
-64.4485,-42.52772,72,1,6,6.1,"lan-airlines"
-64.54386,-42.63754,73,1,6,6.1,"lan-airlines"
-64.63956,-42.74729,74,1,6,6.1,"lan-airlines"
-64.7356,-42.85695,75,1,6,6.1,"lan-airlines"
-64.83198,-42.96653,76,1,6,6.1,"lan-airlines"
-64.9287,-43.07603,77,1,6,6.1,"lan-airlines"
-65.02577,-43.18545,78,1,6,6.1,"lan-airlines"
-65.12318,-43.29478,79,1,6,6.1,"lan-airlines"
-65.22095,-43.40404,80,1,6,6.1,"lan-airlines"
-65.31907,-43.51321,81,1,6,6.1,"lan-airlines"
-65.41755,-43.62229,82,1,6,6.1,"lan-airlines"
-65.51638,-43.73129,83,1,6,6.1,"lan-airlines"
-65.61557,-43.84021,84,1,6,6.1,"lan-airlines"
-65.71513,-43.94903,85,1,6,6.1,"lan-airlines"
-65.81505,-44.05778,86,1,6,6.1,"lan-airlines"
-65.91534,-44.16643,87,1,6,6.1,"lan-airlines"
-66.016,-44.275,88,1,6,6.1,"lan-airlines"
-66.11703,-44.38347,89,1,6,6.1,"lan-airlines"
-66.21844,-44.49186,90,1,6,6.1,"lan-airlines"
-66.32022,-44.60016,91,1,6,6.1,"lan-airlines"
-66.42239,-44.70837,92,1,6,6.1,"lan-airlines"
-66.52494,-44.81648,93,1,6,6.1,"lan-airlines"
-66.62787,-44.92451,94,1,6,6.1,"lan-airlines"
-66.73119,-45.03244,95,1,6,6.1,"lan-airlines"
-66.8349,-45.14028,96,1,6,6.1,"lan-airlines"
-66.939,-45.24802,97,1,6,6.1,"lan-airlines"
-67.0435,-45.35567,98,1,6,6.1,"lan-airlines"
-67.14839,-45.46322,99,1,6,6.1,"lan-airlines"
-67.25369,-45.57068,100,1,6,6.1,"lan-airlines"
-67.35939,-45.67804,101,1,6,6.1,"lan-airlines"
-67.4655,-45.7853,102,1,6,6.1,"lan-airlines"
-58.4156,-34.5592,1,1,7,7.1,"lan-airlines"
-58.37279,-34.47248,2,1,7,7.1,"lan-airlines"
-58.33007,-34.38575,3,1,7,7.1,"lan-airlines"
-58.28744,-34.29901,4,1,7,7.1,"lan-airlines"
-58.2449,-34.21225,5,1,7,7.1,"lan-airlines"
-58.20244,-34.12547,6,1,7,7.1,"lan-airlines"
-58.16007,-34.03869,7,1,7,7.1,"lan-airlines"
-58.11779,-33.95188,8,1,7,7.1,"lan-airlines"
-58.07559,-33.86506,9,1,7,7.1,"lan-airlines"
-58.03348,-33.77823,10,1,7,7.1,"lan-airlines"
-57.99145,-33.69138,11,1,7,7.1,"lan-airlines"
-57.94951,-33.60452,12,1,7,7.1,"lan-airlines"
-57.90766,-33.51765,13,1,7,7.1,"lan-airlines"
-57.86589,-33.43076,14,1,7,7.1,"lan-airlines"
-57.8242,-33.34386,15,1,7,7.1,"lan-airlines"
-57.78259,-33.25694,16,1,7,7.1,"lan-airlines"
-57.74107,-33.17001,17,1,7,7.1,"lan-airlines"
-57.69963,-33.08306,18,1,7,7.1,"lan-airlines"
-57.65827,-32.99611,19,1,7,7.1,"lan-airlines"
-57.61699,-32.90913,20,1,7,7.1,"lan-airlines"
-57.5758,-32.82215,21,1,7,7.1,"lan-airlines"
-57.53468,-32.73515,22,1,7,7.1,"lan-airlines"
-57.49365,-32.64814,23,1,7,7.1,"lan-airlines"
-57.45269,-32.56111,24,1,7,7.1,"lan-airlines"
-57.41181,-32.47407,25,1,7,7.1,"lan-airlines"
-57.37102,-32.38702,26,1,7,7.1,"lan-airlines"
-57.3303,-32.29996,27,1,7,7.1,"lan-airlines"
-57.28966,-32.21288,28,1,7,7.1,"lan-airlines"
-57.2491,-32.12579,29,1,7,7.1,"lan-airlines"
-57.20861,-32.03868,30,1,7,7.1,"lan-airlines"
-57.1682,-31.95157,31,1,7,7.1,"lan-airlines"
-57.12787,-31.86444,32,1,7,7.1,"lan-airlines"
-57.08761,-31.77729,33,1,7,7.1,"lan-airlines"
-57.04743,-31.69014,34,1,7,7.1,"lan-airlines"
-57.00733,-31.60297,35,1,7,7.1,"lan-airlines"
-56.9673,-31.51579,36,1,7,7.1,"lan-airlines"
-56.92735,-31.4286,37,1,7,7.1,"lan-airlines"
-56.88747,-31.3414,38,1,7,7.1,"lan-airlines"
-56.84766,-31.25418,39,1,7,7.1,"lan-airlines"
-56.80793,-31.16695,40,1,7,7.1,"lan-airlines"
-56.76827,-31.07971,41,1,7,7.1,"lan-airlines"
-56.72868,-30.99245,42,1,7,7.1,"lan-airlines"
-56.68916,-30.90519,43,1,7,7.1,"lan-airlines"
-56.64972,-30.81791,44,1,7,7.1,"lan-airlines"
-56.61035,-30.73062,45,1,7,7.1,"lan-airlines"
-56.57105,-30.64332,46,1,7,7.1,"lan-airlines"
-56.53182,-30.55601,47,1,7,7.1,"lan-airlines"
-56.49266,-30.46868,48,1,7,7.1,"lan-airlines"
-56.45357,-30.38134,49,1,7,7.1,"lan-airlines"
-56.41455,-30.294,50,1,7,7.1,"lan-airlines"
-56.3756,-30.20664,51,1,7,7.1,"lan-airlines"
-56.33672,-30.11926,52,1,7,7.1,"lan-airlines"
-56.29791,-30.03188,53,1,7,7.1,"lan-airlines"
-56.25917,-29.94449,54,1,7,7.1,"lan-airlines"
-56.22049,-29.85708,55,1,7,7.1,"lan-airlines"
-56.18189,-29.76966,56,1,7,7.1,"lan-airlines"
-56.14335,-29.68224,57,1,7,7.1,"lan-airlines"
-56.10487,-29.5948,58,1,7,7.1,"lan-airlines"
-56.06647,-29.50735,59,1,7,7.1,"lan-airlines"
-56.02813,-29.41989,60,1,7,7.1,"lan-airlines"
-55.98985,-29.33241,61,1,7,7.1,"lan-airlines"
-55.95165,-29.24493,62,1,7,7.1,"lan-airlines"
-55.9135,-29.15744,63,1,7,7.1,"lan-airlines"
-55.87542,-29.06993,64,1,7,7.1,"lan-airlines"
-55.83741,-28.98242,65,1,7,7.1,"lan-airlines"
-55.79946,-28.89489,66,1,7,7.1,"lan-airlines"
-55.76158,-28.80735,67,1,7,7.1,"lan-airlines"
-55.72375,-28.71981,68,1,7,7.1,"lan-airlines"
-55.68599,-28.63225,69,1,7,7.1,"lan-airlines"
-55.6483,-28.54468,70,1,7,7.1,"lan-airlines"
-55.61067,-28.4571,71,1,7,7.1,"lan-airlines"
-55.5731,-28.36951,72,1,7,7.1,"lan-airlines"
-55.53559,-28.28191,73,1,7,7.1,"lan-airlines"
-55.49814,-28.19431,74,1,7,7.1,"lan-airlines"
-55.46075,-28.10669,75,1,7,7.1,"lan-airlines"
-55.42343,-28.01906,76,1,7,7.1,"lan-airlines"
-55.38617,-27.93142,77,1,7,7.1,"lan-airlines"
-55.34896,-27.84377,78,1,7,7.1,"lan-airlines"
-55.31182,-27.75611,79,1,7,7.1,"lan-airlines"
-55.27473,-27.66844,80,1,7,7.1,"lan-airlines"
-55.23771,-27.58076,81,1,7,7.1,"lan-airlines"
-55.20075,-27.49307,82,1,7,7.1,"lan-airlines"
-55.16384,-27.40537,83,1,7,7.1,"lan-airlines"
-55.12699,-27.31766,84,1,7,7.1,"lan-airlines"
-55.0902,-27.22994,85,1,7,7.1,"lan-airlines"
-55.05347,-27.14221,86,1,7,7.1,"lan-airlines"
-55.0168,-27.05448,87,1,7,7.1,"lan-airlines"
-54.98018,-26.96673,88,1,7,7.1,"lan-airlines"
-54.94362,-26.87897,89,1,7,7.1,"lan-airlines"
-54.90712,-26.79121,90,1,7,7.1,"lan-airlines"
-54.87067,-26.70343,91,1,7,7.1,"lan-airlines"
-54.83428,-26.61565,92,1,7,7.1,"lan-airlines"
-54.79795,-26.52785,93,1,7,7.1,"lan-airlines"
-54.76167,-26.44005,94,1,7,7.1,"lan-airlines"
-54.72544,-26.35224,95,1,7,7.1,"lan-airlines"
-54.68927,-26.26442,96,1,7,7.1,"lan-airlines"
-54.65316,-26.17659,97,1,7,7.1,"lan-airlines"
-54.6171,-26.08875,98,1,7,7.1,"lan-airlines"
-54.58109,-26.0009,99,1,7,7.1,"lan-airlines"
-54.54514,-25.91304,100,1,7,7.1,"lan-airlines"
-54.50924,-25.82518,101,1,7,7.1,"lan-airlines"
-54.4734,-25.7373,102,1,7,7.1,"lan-airlines"
-58.4156,-34.5592,1,1,8,8.1,"lan-airlines"
-58.52026,-34.54643,2,1,8,8.1,"lan-airlines"
-58.62488,-34.53356,3,1,8,8.1,"lan-airlines"
-58.72947,-34.52061,4,1,8,8.1,"lan-airlines"
-58.83403,-34.50757,5,1,8,8.1,"lan-airlines"
-58.93855,-34.49444,6,1,8,8.1,"lan-airlines"
-59.04304,-34.48122,7,1,8,8.1,"lan-airlines"
-59.1475,-34.46792,8,1,8,8.1,"lan-airlines"
-59.25193,-34.45452,9,1,8,8.1,"lan-airlines"
-59.35632,-34.44103,10,1,8,8.1,"lan-airlines"
-59.46068,-34.42746,11,1,8,8.1,"lan-airlines"
-59.565,-34.4138,12,1,8,8.1,"lan-airlines"
-59.66929,-34.40005,13,1,8,8.1,"lan-airlines"
-59.77355,-34.38621,14,1,8,8.1,"lan-airlines"
-59.87777,-34.37228,15,1,8,8.1,"lan-airlines"
-59.98195,-34.35826,16,1,8,8.1,"lan-airlines"
-60.0861,-34.34416,17,1,8,8.1,"lan-airlines"
-60.19022,-34.32997,18,1,8,8.1,"lan-airlines"
-60.2943,-34.31569,19,1,8,8.1,"lan-airlines"
-60.39835,-34.30132,20,1,8,8.1,"lan-airlines"
-60.50236,-34.28686,21,1,8,8.1,"lan-airlines"
-60.60633,-34.27232,22,1,8,8.1,"lan-airlines"
-60.71027,-34.25768,23,1,8,8.1,"lan-airlines"
-60.81417,-34.24296,24,1,8,8.1,"lan-airlines"
-60.91803,-34.22816,25,1,8,8.1,"lan-airlines"
-61.02186,-34.21326,26,1,8,8.1,"lan-airlines"
-61.12565,-34.19828,27,1,8,8.1,"lan-airlines"
-61.22941,-34.18321,28,1,8,8.1,"lan-airlines"
-61.33312,-34.16805,29,1,8,8.1,"lan-airlines"
-61.4368,-34.15281,30,1,8,8.1,"lan-airlines"
-61.54045,-34.13748,31,1,8,8.1,"lan-airlines"
-61.64405,-34.12206,32,1,8,8.1,"lan-airlines"
-61.74762,-34.10655,33,1,8,8.1,"lan-airlines"
-61.85115,-34.09096,34,1,8,8.1,"lan-airlines"
-61.95464,-34.07528,35,1,8,8.1,"lan-airlines"
-62.05809,-34.05951,36,1,8,8.1,"lan-airlines"
-62.1615,-34.04366,37,1,8,8.1,"lan-airlines"
-62.26488,-34.02772,38,1,8,8.1,"lan-airlines"
-62.36821,-34.0117,39,1,8,8.1,"lan-airlines"
-62.47151,-33.99558,40,1,8,8.1,"lan-airlines"
-62.57477,-33.97939,41,1,8,8.1,"lan-airlines"
-62.67798,-33.9631,42,1,8,8.1,"lan-airlines"
-62.78116,-33.94673,43,1,8,8.1,"lan-airlines"
-62.8843,-33.93027,44,1,8,8.1,"lan-airlines"
-62.9874,-33.91373,45,1,8,8.1,"lan-airlines"
-63.09046,-33.8971,46,1,8,8.1,"lan-airlines"
-63.19348,-33.88039,47,1,8,8.1,"lan-airlines"
-63.29645,-33.86359,48,1,8,8.1,"lan-airlines"
-63.39939,-33.8467,49,1,8,8.1,"lan-airlines"
-63.50229,-33.82973,50,1,8,8.1,"lan-airlines"
-63.60514,-33.81268,51,1,8,8.1,"lan-airlines"
-63.70796,-33.79553,52,1,8,8.1,"lan-airlines"
-63.81073,-33.77831,53,1,8,8.1,"lan-airlines"
-63.91346,-33.76099,54,1,8,8.1,"lan-airlines"
-64.01615,-33.7436,55,1,8,8.1,"lan-airlines"
-64.1188,-33.72611,56,1,8,8.1,"lan-airlines"
-64.22141,-33.70855,57,1,8,8.1,"lan-airlines"
-64.32397,-33.6909,58,1,8,8.1,"lan-airlines"
-64.42649,-33.67316,59,1,8,8.1,"lan-airlines"
-64.52897,-33.65534,60,1,8,8.1,"lan-airlines"
-64.63141,-33.63743,61,1,8,8.1,"lan-airlines"
-64.7338,-33.61944,62,1,8,8.1,"lan-airlines"
-64.83615,-33.60137,63,1,8,8.1,"lan-airlines"
-64.93846,-33.58321,64,1,8,8.1,"lan-airlines"
-65.04073,-33.56496,65,1,8,8.1,"lan-airlines"
-65.14295,-33.54664,66,1,8,8.1,"lan-airlines"
-65.24513,-33.52823,67,1,8,8.1,"lan-airlines"
-65.34726,-33.50973,68,1,8,8.1,"lan-airlines"
-65.44935,-33.49115,69,1,8,8.1,"lan-airlines"
-65.5514,-33.47249,70,1,8,8.1,"lan-airlines"
-65.65341,-33.45375,71,1,8,8.1,"lan-airlines"
-65.75536,-33.43492,72,1,8,8.1,"lan-airlines"
-65.85728,-33.416,73,1,8,8.1,"lan-airlines"
-65.95915,-33.39701,74,1,8,8.1,"lan-airlines"
-66.06098,-33.37793,75,1,8,8.1,"lan-airlines"
-66.16276,-33.35877,76,1,8,8.1,"lan-airlines"
-66.26449,-33.33952,77,1,8,8.1,"lan-airlines"
-66.36618,-33.32019,78,1,8,8.1,"lan-airlines"
-66.46783,-33.30078,79,1,8,8.1,"lan-airlines"
-66.56943,-33.28129,80,1,8,8.1,"lan-airlines"
-66.67098,-33.26171,81,1,8,8.1,"lan-airlines"
-66.77249,-33.24205,82,1,8,8.1,"lan-airlines"
-66.87396,-33.22231,83,1,8,8.1,"lan-airlines"
-66.97538,-33.20249,84,1,8,8.1,"lan-airlines"
-67.07675,-33.18258,85,1,8,8.1,"lan-airlines"
-67.17807,-33.16259,86,1,8,8.1,"lan-airlines"
-67.27935,-33.14252,87,1,8,8.1,"lan-airlines"
-67.38058,-33.12237,88,1,8,8.1,"lan-airlines"
-67.48177,-33.10214,89,1,8,8.1,"lan-airlines"
-67.58291,-33.08182,90,1,8,8.1,"lan-airlines"
-67.684,-33.06142,91,1,8,8.1,"lan-airlines"
-67.78505,-33.04095,92,1,8,8.1,"lan-airlines"
-67.88605,-33.02039,93,1,8,8.1,"lan-airlines"
-67.987,-32.99974,94,1,8,8.1,"lan-airlines"
-68.0879,-32.97902,95,1,8,8.1,"lan-airlines"
-68.18876,-32.95822,96,1,8,8.1,"lan-airlines"
-68.28957,-32.93733,97,1,8,8.1,"lan-airlines"
-68.39033,-32.91637,98,1,8,8.1,"lan-airlines"
-68.49105,-32.89532,99,1,8,8.1,"lan-airlines"
-68.59171,-32.8742,100,1,8,8.1,"lan-airlines"
-68.69233,-32.85299,101,1,8,8.1,"lan-airlines"
-68.7929,-32.8317,102,1,8,8.1,"lan-airlines"
-58.4156,-34.5592,1,1,9,9.1,"lan-airlines"
-58.50665,-34.60639,2,1,9,9.1,"lan-airlines"
-58.59781,-34.6535,3,1,9,9.1,"lan-airlines"
-58.68907,-34.70056,4,1,9,9.1,"lan-airlines"
-58.78043,-34.74754,5,1,9,9.1,"lan-airlines"
-58.8719,-34.79445,6,1,9,9.1,"lan-airlines"
-58.96347,-34.8413,7,1,9,9.1,"lan-airlines"
-59.05514,-34.88807,8,1,9,9.1,"lan-airlines"
-59.14692,-34.93478,9,1,9,9.1,"lan-airlines"
-59.23881,-34.98142,10,1,9,9.1,"lan-airlines"
-59.3308,-35.02799,11,1,9,9.1,"lan-airlines"
-59.42289,-35.07449,12,1,9,9.1,"lan-airlines"
-59.51509,-35.12092,13,1,9,9.1,"lan-airlines"
-59.60739,-35.16728,14,1,9,9.1,"lan-airlines"
-59.6998,-35.21357,15,1,9,9.1,"lan-airlines"
-59.79232,-35.25979,16,1,9,9.1,"lan-airlines"
-59.88494,-35.30594,17,1,9,9.1,"lan-airlines"
-59.97766,-35.35202,18,1,9,9.1,"lan-airlines"
-60.07049,-35.39803,19,1,9,9.1,"lan-airlines"
-60.16343,-35.44397,20,1,9,9.1,"lan-airlines"
-60.25648,-35.48983,21,1,9,9.1,"lan-airlines"
-60.34962,-35.53563,22,1,9,9.1,"lan-airlines"
-60.44288,-35.58135,23,1,9,9.1,"lan-airlines"
-60.53624,-35.627,24,1,9,9.1,"lan-airlines"
-60.62971,-35.67258,25,1,9,9.1,"lan-airlines"
-60.72329,-35.71808,26,1,9,9.1,"lan-airlines"
-60.81697,-35.76352,27,1,9,9.1,"lan-airlines"
-60.91076,-35.80888,28,1,9,9.1,"lan-airlines"
-61.00466,-35.85417,29,1,9,9.1,"lan-airlines"
-61.09866,-35.89938,30,1,9,9.1,"lan-airlines"
-61.19277,-35.94452,31,1,9,9.1,"lan-airlines"
-61.28699,-35.98959,32,1,9,9.1,"lan-airlines"
-61.38132,-36.03458,33,1,9,9.1,"lan-airlines"
-61.47575,-36.07951,34,1,9,9.1,"lan-airlines"
-61.57029,-36.12435,35,1,9,9.1,"lan-airlines"
-61.66494,-36.16912,36,1,9,9.1,"lan-airlines"
-61.7597,-36.21382,37,1,9,9.1,"lan-airlines"
-61.85457,-36.25844,38,1,9,9.1,"lan-airlines"
-61.94954,-36.30299,39,1,9,9.1,"lan-airlines"
-62.04462,-36.34746,40,1,9,9.1,"lan-airlines"
-62.13982,-36.39186,41,1,9,9.1,"lan-airlines"
-62.23512,-36.43618,42,1,9,9.1,"lan-airlines"
-62.33052,-36.48042,43,1,9,9.1,"lan-airlines"
-62.42604,-36.52459,44,1,9,9.1,"lan-airlines"
-62.52167,-36.56869,45,1,9,9.1,"lan-airlines"
-62.61741,-36.6127,46,1,9,9.1,"lan-airlines"
-62.71325,-36.65664,47,1,9,9.1,"lan-airlines"
-62.80921,-36.70051,48,1,9,9.1,"lan-airlines"
-62.90527,-36.74429,49,1,9,9.1,"lan-airlines"
-63.00145,-36.788,50,1,9,9.1,"lan-airlines"
-63.09773,-36.83163,51,1,9,9.1,"lan-airlines"
-63.19412,-36.87519,52,1,9,9.1,"lan-airlines"
-63.29063,-36.91866,53,1,9,9.1,"lan-airlines"
-63.38724,-36.96206,54,1,9,9.1,"lan-airlines"
-63.48396,-37.00538,55,1,9,9.1,"lan-airlines"
-63.5808,-37.04862,56,1,9,9.1,"lan-airlines"
-63.67774,-37.09178,57,1,9,9.1,"lan-airlines"
-63.77479,-37.13486,58,1,9,9.1,"lan-airlines"
-63.87196,-37.17786,59,1,9,9.1,"lan-airlines"
-63.96923,-37.22079,60,1,9,9.1,"lan-airlines"
-64.06662,-37.26363,61,1,9,9.1,"lan-airlines"
-64.16412,-37.3064,62,1,9,9.1,"lan-airlines"
-64.26173,-37.34908,63,1,9,9.1,"lan-airlines"
-64.35944,-37.39169,64,1,9,9.1,"lan-airlines"
-64.45727,-37.43421,65,1,9,9.1,"lan-airlines"
-64.55521,-37.47665,66,1,9,9.1,"lan-airlines"
-64.65327,-37.51901,67,1,9,9.1,"lan-airlines"
-64.75143,-37.5613,68,1,9,9.1,"lan-airlines"
-64.8497,-37.60349,69,1,9,9.1,"lan-airlines"
-64.94809,-37.64561,70,1,9,9.1,"lan-airlines"
-65.04659,-37.68765,71,1,9,9.1,"lan-airlines"
-65.1452,-37.7296,72,1,9,9.1,"lan-airlines"
-65.24392,-37.77147,73,1,9,9.1,"lan-airlines"
-65.34275,-37.81326,74,1,9,9.1,"lan-airlines"
-65.4417,-37.85497,75,1,9,9.1,"lan-airlines"
-65.54075,-37.89659,76,1,9,9.1,"lan-airlines"
-65.63992,-37.93813,77,1,9,9.1,"lan-airlines"
-65.7392,-37.97959,78,1,9,9.1,"lan-airlines"
-65.83859,-38.02097,79,1,9,9.1,"lan-airlines"
-65.9381,-38.06226,80,1,9,9.1,"lan-airlines"
-66.03772,-38.10346,81,1,9,9.1,"lan-airlines"
-66.13744,-38.14458,82,1,9,9.1,"lan-airlines"
-66.23729,-38.18562,83,1,9,9.1,"lan-airlines"
-66.33724,-38.22657,84,1,9,9.1,"lan-airlines"
-66.43731,-38.26744,85,1,9,9.1,"lan-airlines"
-66.53749,-38.30823,86,1,9,9.1,"lan-airlines"
-66.63778,-38.34892,87,1,9,9.1,"lan-airlines"
-66.73818,-38.38953,88,1,9,9.1,"lan-airlines"
-66.8387,-38.43006,89,1,9,9.1,"lan-airlines"
-66.93933,-38.4705,90,1,9,9.1,"lan-airlines"
-67.04007,-38.51086,91,1,9,9.1,"lan-airlines"
-67.14093,-38.55112,92,1,9,9.1,"lan-airlines"
