"long","lat","order","piece","id","group","name"
-157.7442,15.57784,72,1,5,5.1,"air-pacific"
-157.75,15.76927,73,1,5,5.1,"air-pacific"
-157.7558,15.9607,74,1,5,5.1,"air-pacific"
-157.7617,16.15213,75,1,5,5.1,"air-pacific"
-157.7675,16.34356,76,1,5,5.1,"air-pacific"
-157.7734,16.53499,77,1,5,5.1,"air-pacific"
-157.7793,16.72641,78,1,5,5.1,"air-pacific"
-157.7851,16.91784,79,1,5,5.1,"air-pacific"
-157.791,17.10927,80,1,5,5.1,"air-pacific"
-157.797,17.30069,81,1,5,5.1,"air-pacific"
-157.8029,17.49212,82,1,5,5.1,"air-pacific"
-157.8088,17.68355,83,1,5,5.1,"air-pacific"
-157.8148,17.87498,84,1,5,5.1,"air-pacific"
-157.8207,18.0664,85,1,5,5.1,"air-pacific"
-157.8267,18.25783,86,1,5,5.1,"air-pacific"
-157.8327,18.44925,87,1,5,5.1,"air-pacific"
-157.8387,18.64068,88,1,5,5.1,"air-pacific"
-157.8447,18.83211,89,1,5,5.1,"air-pacific"
-157.8507,19.02353,90,1,5,5.1,"air-pacific"
-157.8568,19.21496,91,1,5,5.1,"air-pacific"
-157.8628,19.40638,92,1,5,5.1,"air-pacific"
-157.8689,19.59781,93,1,5,5.1,"air-pacific"
-157.875,19.78923,94,1,5,5.1,"air-pacific"
-157.8811,19.98065,95,1,5,5.1,"air-pacific"
-157.8872,20.17208,96,1,5,5.1,"air-pacific"
-157.8933,20.3635,97,1,5,5.1,"air-pacific"
-157.8995,20.55493,98,1,5,5.1,"air-pacific"
-157.9056,20.74635,99,1,5,5.1,"air-pacific"
-157.9118,20.93777,100,1,5,5.1,"air-pacific"
-157.918,21.1292,101,1,5,5.1,"air-pacific"
-157.9242,21.32062,102,1,5,5.1,"air-pacific"
-157.35,1.98616,1,1,6,6.1,"air-pacific"
-157.5924,1.786251,2,1,6,6.1,"air-pacific"
-157.8348,1.586311,3,1,6,6.1,"air-pacific"
-158.0771,1.386342,4,1,6,6.1,"air-pacific"
-158.3193,1.186348,5,1,6,6.1,"air-pacific"
-158.5615,0.9863335,6,1,6,6.1,"air-pacific"
-158.8037,0.786301,7,1,6,6.1,"air-pacific"
-159.0459,0.5862545,8,1,6,6.1,"air-pacific"
-159.2881,0.3861975,9,1,6,6.1,"air-pacific"
-159.5302,0.1861336,10,1,6,6.1,"air-pacific"
-159.7724,-0.01393365,11,1,6,6.1,"air-pacific"
-160.0145,-0.2140006,12,1,6,6.1,"air-pacific"
-160.2566,-0.4140638,13,1,6,6.1,"air-pacific"
-160.4988,-0.6141196,14,1,6,6.1,"air-pacific"
-160.741,-0.8141644,15,1,6,6.1,"air-pacific"
-160.9832,-1.014195,16,1,6,6.1,"air-pacific"
-161.2254,-1.214207,17,1,6,6.1,"air-pacific"
-161.4677,-1.414197,18,1,6,6.1,"air-pacific"
-161.71,-1.614162,19,1,6,6.1,"air-pacific"
-161.9523,-1.814099,20,1,6,6.1,"air-pacific"
-162.1947,-2.014002,21,1,6,6.1,"air-pacific"
-162.4372,-2.21387,22,1,6,6.1,"air-pacific"
-162.6797,-2.413698,23,1,6,6.1,"air-pacific"
-162.9223,-2.613483,24,1,6,6.1,"air-pacific"
-163.165,-2.813222,25,1,6,6.1,"air-pacific"
-163.4078,-3.012909,26,1,6,6.1,"air-pacific"
-163.6507,-3.212543,27,1,6,6.1,"air-pacific"
-163.8936,-3.412119,28,1,6,6.1,"air-pacific"
-164.1367,-3.611634,29,1,6,6.1,"air-pacific"
-164.3798,-3.811084,30,1,6,6.1,"air-pacific"
-164.6231,-4.010466,31,1,6,6.1,"air-pacific"
-164.8665,-4.209775,32,1,6,6.1,"air-pacific"
-165.11,-4.409009,33,1,6,6.1,"air-pacific"
-165.3536,-4.608164,34,1,6,6.1,"air-pacific"
-165.5974,-4.807235,35,1,6,6.1,"air-pacific"
-165.8413,-5.00622,36,1,6,6.1,"air-pacific"
-166.0854,-5.205114,37,1,6,6.1,"air-pacific"
-166.3296,-5.403914,38,1,6,6.1,"air-pacific"
-166.574,-5.602617,39,1,6,6.1,"air-pacific"
-166.8186,-5.801219,40,1,6,6.1,"air-pacific"
-167.0633,-5.999715,41,1,6,6.1,"air-pacific"
-167.3082,-6.198103,42,1,6,6.1,"air-pacific"
-167.5533,-6.396378,43,1,6,6.1,"air-pacific"
-167.7986,-6.594537,44,1,6,6.1,"air-pacific"
-168.044,-6.792576,45,1,6,6.1,"air-pacific"
-168.2897,-6.990491,46,1,6,6.1,"air-pacific"
-168.5356,-7.188279,47,1,6,6.1,"air-pacific"
-168.7817,-7.385936,48,1,6,6.1,"air-pacific"
-169.028,-7.583459,49,1,6,6.1,"air-pacific"
-169.2746,-7.780842,50,1,6,6.1,"air-pacific"
-169.5213,-7.978083,51,1,6,6.1,"air-pacific"
-169.7683,-8.175178,52,1,6,6.1,"air-pacific"
-170.0156,-8.372123,53,1,6,6.1,"air-pacific"
-170.2631,-8.568914,54,1,6,6.1,"air-pacific"
-170.5109,-8.765547,55,1,6,6.1,"air-pacific"
-170.7589,-8.962019,56,1,6,6.1,"air-pacific"
-171.0072,-9.158325,57,1,6,6.1,"air-pacific"
-171.2558,-9.354462,58,1,6,6.1,"air-pacific"
-171.5046,-9.550426,59,1,6,6.1,"air-pacific"
-171.7538,-9.746213,60,1,6,6.1,"air-pacific"
-172.0032,-9.941818,61,1,6,6.1,"air-pacific"
-172.2529,-10.13724,62,1,6,6.1,"air-pacific"
-172.5029,-10.33247,63,1,6,6.1,"air-pacific"
-172.7533,-10.52751,64,1,6,6.1,"air-pacific"
-173.0039,-10.72235,65,1,6,6.1,"air-pacific"
-173.2549,-10.917,66,1,6,6.1,"air-pacific"
-173.5062,-11.11143,67,1,6,6.1,"air-pacific"
-173.7579,-11.30566,68,1,6,6.1,"air-pacific"
-174.0099,-11.49968,69,1,6,6.1,"air-pacific"
-174.2622,-11.69348,70,1,6,6.1,"air-pacific"
-174.5149,-11.88705,71,1,6,6.1,"air-pacific"
-174.7679,-12.08041,72,1,6,6.1,"air-pacific"
-175.0214,-12.27353,73,1,6,6.1,"air-pacific"
-175.2751,-12.46642,74,1,6,6.1,"air-pacific"
-175.5293,-12.65908,75,1,6,6.1,"air-pacific"
-175.7839,-12.85149,76,1,6,6.1,"air-pacific"
-176.0388,-13.04365,77,1,6,6.1,"air-pacific"
-176.2941,-13.23557,78,1,6,6.1,"air-pacific"
-176.5499,-13.42723,79,1,6,6.1,"air-pacific"
-176.806,-13.61864,80,1,6,6.1,"air-pacific"
-177.0626,-13.80978,81,1,6,6.1,"air-pacific"
-177.3195,-14.00066,82,1,6,6.1,"air-pacific"
-177.577,-14.19126,83,1,6,6.1,"air-pacific"
-177.8348,-14.38159,84,1,6,6.1,"air-pacific"
-178.0931,-14.57164,85,1,6,6.1,"air-pacific"
-178.3518,-14.7614,86,1,6,6.1,"air-pacific"
-178.611,-14.95088,87,1,6,6.1,"air-pacific"
-178.8706,-15.14007,88,1,6,6.1,"air-pacific"
-179.1307,-15.32895,89,1,6,6.1,"air-pacific"
-179.3913,-15.51754,90,1,6,6.1,"air-pacific"
-179.6523,-15.70582,91,1,6,6.1,"air-pacific"
-179.9138,-15.89379,92,1,6,6.1,"air-pacific"
179.8241,-16.08144,93,1,6,6.1,"air-pacific"
179.5616,-16.26878,94,1,6,6.1,"air-pacific"
179.2986,-16.45579,95,1,6,6.1,"air-pacific"
179.0351,-16.64247,96,1,6,6.1,"air-pacific"
178.7711,-16.82882,97,1,6,6.1,"air-pacific"
178.5065,-17.01483,98,1,6,6.1,"air-pacific"
178.2414,-17.2005,99,1,6,6.1,"air-pacific"
177.9758,-17.38582,100,1,6,6.1,"air-pacific"
177.7097,-17.57079,101,1,6,6.1,"air-pacific"
177.443,-17.7554,102,1,6,6.1,"air-pacific"
179.196,-8.525,1,1,7,7.1,"air-pacific"
179.1899,-8.619247,2,1,7,7.1,"air-pacific"
179.1838,-8.713495,3,1,7,7.1,"air-pacific"
179.1777,-8.807742,4,1,7,7.1,"air-pacific"
179.1716,-8.901989,5,1,7,7.1,"air-pacific"
179.1655,-8.996236,6,1,7,7.1,"air-pacific"
179.1594,-9.090483,7,1,7,7.1,"air-pacific"
179.1533,-9.184729,8,1,7,7.1,"air-pacific"
179.1472,-9.278976,9,1,7,7.1,"air-pacific"
179.141,-9.373223,10,1,7,7.1,"air-pacific"
179.1349,-9.467469,11,1,7,7.1,"air-pacific"
179.1288,-9.561715,12,1,7,7.1,"air-pacific"
179.1227,-9.655962,13,1,7,7.1,"air-pacific"
179.1165,-9.750208,14,1,7,7.1,"air-pacific"
179.1104,-9.844454,15,1,7,7.1,"air-pacific"
179.1043,-9.9387,16,1,7,7.1,"air-pacific"
179.0981,-10.03295,17,1,7,7.1,"air-pacific"
179.092,-10.12719,18,1,7,7.1,"air-pacific"
179.0858,-10.22144,19,1,7,7.1,"air-pacific"
179.0797,-10.31568,20,1,7,7.1,"air-pacific"
179.0735,-10.40993,21,1,7,7.1,"air-pacific"
179.0674,-10.50417,22,1,7,7.1,"air-pacific"
179.0612,-10.59842,23,1,7,7.1,"air-pacific"
179.055,-10.69266,24,1,7,7.1,"air-pacific"
179.0489,-10.78691,25,1,7,7.1,"air-pacific"
179.0427,-10.88115,26,1,7,7.1,"air-pacific"
179.0365,-10.9754,27,1,7,7.1,"air-pacific"
179.0303,-11.06964,28,1,7,7.1,"air-pacific"
179.0241,-11.16389,29,1,7,7.1,"air-pacific"
179.0179,-11.25813,30,1,7,7.1,"air-pacific"
179.0117,-11.35237,31,1,7,7.1,"air-pacific"
179.0055,-11.44662,32,1,7,7.1,"air-pacific"
178.9993,-11.54086,33,1,7,7.1,"air-pacific"
178.9931,-11.63511,34,1,7,7.1,"air-pacific"
178.9869,-11.72935,35,1,7,7.1,"air-pacific"
178.9807,-11.82359,36,1,7,7.1,"air-pacific"
178.9745,-11.91784,37,1,7,7.1,"air-pacific"
178.9682,-12.01208,38,1,7,7.1,"air-pacific"
178.962,-12.10632,39,1,7,7.1,"air-pacific"
178.9558,-12.20057,40,1,7,7.1,"air-pacific"
178.9495,-12.29481,41,1,7,7.1,"air-pacific"
178.9433,-12.38905,42,1,7,7.1,"air-pacific"
178.9371,-12.48329,43,1,7,7.1,"air-pacific"
178.9308,-12.57754,44,1,7,7.1,"air-pacific"
178.9245,-12.67178,45,1,7,7.1,"air-pacific"
178.9183,-12.76602,46,1,7,7.1,"air-pacific"
178.912,-12.86026,47,1,7,7.1,"air-pacific"
178.9057,-12.9545,48,1,7,7.1,"air-pacific"
178.8995,-13.04874,49,1,7,7.1,"air-pacific"
178.8932,-13.14299,50,1,7,7.1,"air-pacific"
178.8869,-13.23723,51,1,7,7.1,"air-pacific"
178.8806,-13.33147,52,1,7,7.1,"air-pacific"
178.8743,-13.42571,53,1,7,7.1,"air-pacific"
178.868,-13.51995,54,1,7,7.1,"air-pacific"
178.8617,-13.61419,55,1,7,7.1,"air-pacific"
178.8554,-13.70843,56,1,7,7.1,"air-pacific"
178.8491,-13.80267,57,1,7,7.1,"air-pacific"
178.8428,-13.89691,58,1,7,7.1,"air-pacific"
178.8364,-13.99115,59,1,7,7.1,"air-pacific"
178.8301,-14.08539,60,1,7,7.1,"air-pacific"
178.8238,-14.17963,61,1,7,7.1,"air-pacific"
178.8174,-14.27387,62,1,7,7.1,"air-pacific"
178.8111,-14.36811,63,1,7,7.1,"air-pacific"
178.8047,-14.46235,64,1,7,7.1,"air-pacific"
178.7984,-14.55659,65,1,7,7.1,"air-pacific"
178.792,-14.65083,66,1,7,7.1,"air-pacific"
178.7857,-14.74507,67,1,7,7.1,"air-pacific"
178.7793,-14.8393,68,1,7,7.1,"air-pacific"
178.7729,-14.93354,69,1,7,7.1,"air-pacific"
178.7665,-15.02778,70,1,7,7.1,"air-pacific"
178.7601,-15.12202,71,1,7,7.1,"air-pacific"
178.7537,-15.21626,72,1,7,7.1,"air-pacific"
178.7473,-15.31049,73,1,7,7.1,"air-pacific"
178.7409,-15.40473,74,1,7,7.1,"air-pacific"
178.7345,-15.49897,75,1,7,7.1,"air-pacific"
178.7281,-15.59321,76,1,7,7.1,"air-pacific"
178.7217,-15.68744,77,1,7,7.1,"air-pacific"
178.7152,-15.78168,78,1,7,7.1,"air-pacific"
178.7088,-15.87592,79,1,7,7.1,"air-pacific"
178.7024,-15.97015,80,1,7,7.1,"air-pacific"
178.6959,-16.06439,81,1,7,7.1,"air-pacific"
178.6895,-16.15862,82,1,7,7.1,"air-pacific"
178.683,-16.25286,83,1,7,7.1,"air-pacific"
178.6765,-16.3471,84,1,7,7.1,"air-pacific"
178.6701,-16.44133,85,1,7,7.1,"air-pacific"
178.6636,-16.53557,86,1,7,7.1,"air-pacific"
178.6571,-16.6298,87,1,7,7.1,"air-pacific"
178.6506,-16.72404,88,1,7,7.1,"air-pacific"
178.6441,-16.81827,89,1,7,7.1,"air-pacific"
178.6376,-16.91251,90,1,7,7.1,"air-pacific"
178.6311,-17.00674,91,1,7,7.1,"air-pacific"
178.6246,-17.10097,92,1,7,7.1,"air-pacific"
178.618,-17.19521,93,1,7,7.1,"air-pacific"
178.6115,-17.28944,94,1,7,7.1,"air-pacific"
178.605,-17.38367,95,1,7,7.1,"air-pacific"
178.5984,-17.47791,96,1,7,7.1,"air-pacific"
178.5919,-17.57214,97,1,7,7.1,"air-pacific"
178.5853,-17.66637,98,1,7,7.1,"air-pacific"
178.5787,-17.7606,99,1,7,7.1,"air-pacific"
178.5722,-17.85484,100,1,7,7.1,"air-pacific"
178.5656,-17.94907,101,1,7,7.1,"air-pacific"
178.559,-18.0433,102,1,7,7.1,"air-pacific"
160.055,-9.428,1,1,8,8.1,"air-pacific"
160.1343,-9.51108,2,1,8,8.1,"air-pacific"
160.2136,-9.594142,3,1,8,8.1,"air-pacific"
160.293,-9.677186,4,1,8,8.1,"air-pacific"
160.3724,-9.760211,5,1,8,8.1,"air-pacific"
160.4519,-9.843218,6,1,8,8.1,"air-pacific"
160.5314,-9.926207,7,1,8,8.1,"air-pacific"
160.6109,-10.00918,8,1,8,8.1,"air-pacific"
160.6905,-10.09213,9,1,8,8.1,"air-pacific"
160.7702,-10.17506,10,1,8,8.1,"air-pacific"
160.8498,-10.25797,11,1,8,8.1,"air-pacific"
160.9295,-10.34086,12,1,8,8.1,"air-pacific"
161.0093,-10.42374,13,1,8,8.1,"air-pacific"
161.0891,-10.50659,14,1,8,8.1,"air-pacific"
161.1689,-10.58943,15,1,8,8.1,"air-pacific"
161.2488,-10.67224,16,1,8,8.1,"air-pacific"
161.3287,-10.75503,17,1,8,8.1,"air-pacific"
161.4087,-10.83781,18,1,8,8.1,"air-pacific"
161.4887,-10.92056,19,1,8,8.1,"air-pacific"
161.5687,-11.00329,20,1,8,8.1,"air-pacific"
161.6488,-11.086,21,1,8,8.1,"air-pacific"
161.729,-11.16869,22,1,8,8.1,"air-pacific"
161.8091,-11.25136,23,1,8,8.1,"air-pacific"
161.8894,-11.334,24,1,8,8.1,"air-pacific"
161.9697,-11.41663,25,1,8,8.1,"air-pacific"
162.05,-11.49923,26,1,8,8.1,"air-pacific"
162.1304,-11.58181,27,1,8,8.1,"air-pacific"
162.2108,-11.66437,28,1,8,8.1,"air-pacific"
162.2913,-11.74691,29,1,8,8.1,"air-pacific"
162.3718,-11.82942,30,1,8,8.1,"air-pacific"
162.4523,-11.91192,31,1,8,8.1,"air-pacific"
162.533,-11.99438,32,1,8,8.1,"air-pacific"
162.6136,-12.07683,33,1,8,8.1,"air-pacific"
162.6943,-12.15925,34,1,8,8.1,"air-pacific"
162.7751,-12.24165,35,1,8,8.1,"air-pacific"
162.8559,-12.32402,36,1,8,8.1,"air-pacific"
162.9368,-12.40638,37,1,8,8.1,"air-pacific"
163.0177,-12.4887,38,1,8,8.1,"air-pacific"
163.0987,-12.57101,39,1,8,8.1,"air-pacific"
163.1797,-12.65329,40,1,8,8.1,"air-pacific"
163.2608,-12.73554,41,1,8,8.1,"air-pacific"
163.3419,-12.81777,42,1,8,8.1,"air-pacific"
163.4231,-12.89997,43,1,8,8.1,"air-pacific"
163.5043,-12.98215,44,1,8,8.1,"air-pacific"
163.5856,-13.06431,45,1,8,8.1,"air-pacific"
163.6669,-13.14644,46,1,8,8.1,"air-pacific"
163.7483,-13.22854,47,1,8,8.1,"air-pacific"
163.8298,-13.31062,48,1,8,8.1,"air-pacific"
163.9113,-13.39267,49,1,8,8.1,"air-pacific"
163.9928,-13.4747,50,1,8,8.1,"air-pacific"
164.0745,-13.5567,51,1,8,8.1,"air-pacific"
164.1561,-13.63867,52,1,8,8.1,"air-pacific"
164.2379,-13.72061,53,1,8,8.1,"air-pacific"
164.3196,-13.80253,54,1,8,8.1,"air-pacific"
164.4015,-13.88443,55,1,8,8.1,"air-pacific"
164.4834,-13.96629,56,1,8,8.1,"air-pacific"
164.5654,-14.04813,57,1,8,8.1,"air-pacific"
164.6474,-14.12994,58,1,8,8.1,"air-pacific"
164.7294,-14.21172,59,1,8,8.1,"air-pacific"
164.8116,-14.29347,60,1,8,8.1,"air-pacific"
164.8938,-14.3752,61,1,8,8.1,"air-pacific"
164.976,-14.4569,62,1,8,8.1,"air-pacific"
165.0584,-14.53857,63,1,8,8.1,"air-pacific"
165.1407,-14.62021,64,1,8,8.1,"air-pacific"
165.2232,-14.70182,65,1,8,8.1,"air-pacific"
165.3057,-14.7834,66,1,8,8.1,"air-pacific"
165.3882,-14.86495,67,1,8,8.1,"air-pacific"
165.4709,-14.94648,68,1,8,8.1,"air-pacific"
165.5535,-15.02797,69,1,8,8.1,"air-pacific"
165.6363,-15.10943,70,1,8,8.1,"air-pacific"
165.7191,-15.19087,71,1,8,8.1,"air-pacific"
165.802,-15.27227,72,1,8,8.1,"air-pacific"
165.8849,-15.35364,73,1,8,8.1,"air-pacific"
165.9679,-15.43498,74,1,8,8.1,"air-pacific"
166.051,-15.5163,75,1,8,8.1,"air-pacific"
166.1342,-15.59758,76,1,8,8.1,"air-pacific"
166.2174,-15.67882,77,1,8,8.1,"air-pacific"
166.3006,-15.76004,78,1,8,8.1,"air-pacific"
166.384,-15.84123,79,1,8,8.1,"air-pacific"
166.4674,-15.92238,80,1,8,8.1,"air-pacific"
166.5508,-16.0035,81,1,8,8.1,"air-pacific"
166.6344,-16.08459,82,1,8,8.1,"air-pacific"
166.718,-16.16565,83,1,8,8.1,"air-pacific"
166.8017,-16.24667,84,1,8,8.1,"air-pacific"
166.8854,-16.32767,85,1,8,8.1,"air-pacific"
166.9692,-16.40862,86,1,8,8.1,"air-pacific"
167.0531,-16.48955,87,1,8,8.1,"air-pacific"
167.1371,-16.57044,88,1,8,8.1,"air-pacific"
167.2211,-16.6513,89,1,8,8.1,"air-pacific"
167.3052,-16.73212,90,1,8,8.1,"air-pacific"
167.3893,-16.81291,91,1,8,8.1,"air-pacific"
167.4736,-16.89367,92,1,8,8.1,"air-pacific"
167.5579,-16.97439,93,1,8,8.1,"air-pacific"
167.6423,-17.05508,94,1,8,8.1,"air-pacific"
167.7267,-17.13573,95,1,8,8.1,"air-pacific"
167.8113,-17.21635,96,1,8,8.1,"air-pacific"
167.8959,-17.29693,97,1,8,8.1,"air-pacific"
167.9805,-17.37748,98,1,8,8.1,"air-pacific"
168.0653,-17.45799,99,1,8,8.1,"air-pacific"
168.1501,-17.53846,100,1,8,8.1,"air-pacific"
168.235,-17.6189,101,1,8,8.1,"air-pacific"
168.32,-17.6993,102,1,8,8.1,"air-pacific"
113.915,22.3089,1,1,9,9.1,"air-pacific"
114.6152,21.96977,2,1,9,9.1,"air-pacific"
115.312,21.62768,3,1,9,9.1,"air-pacific"
116.0055,21.2827,4,1,9,9.1,"air-pacific"
116.6958,20.93489,5,1,9,9.1,"air-pacific"
117.3829,20.58433,6,1,9,9.1,"air-pacific"
118.0668,20.23106,7,1,9,9.1,"air-pacific"
118.7476,19.87516,8,1,9,9.1,"air-pacific"
119.4253,19.51668,9,1,9,9.1,"air-pacific"
120.1,19.15569,10,1,9,9.1,"air-pacific"
120.7717,18.79225,11,1,9,9.1,"air-pacific"
121.4406,18.42642,12,1,9,9.1,"air-pacific"
122.1066,18.05825,13,1,9,9.1,"air-pacific"
122.7698,17.68781,14,1,9,9.1,"air-pacific"
123.4303,17.31516,15,1,9,9.1,"air-pacific"
124.0881,16.94036,16,1,9,9.1,"air-pacific"
124.7433,16.56346,17,1,9,9.1,"air-pacific"
125.3959,16.18452,18,1,9,9.1,"air-pacific"
126.046,15.80359,19,1,9,9.1,"air-pacific"
126.6936,15.42074,20,1,9,9.1,"air-pacific"
127.3389,15.03603,21,1,9,9.1,"air-pacific"
127.9818,14.6495,22,1,9,9.1,"air-pacific"
128.6225,14.2612,23,1,9,9.1,"air-pacific"
129.2609,13.87121,24,1,9,9.1,"air-pacific"
129.8972,13.47956,25,1,9,9.1,"air-pacific"
130.5314,13.08632,26,1,9,9.1,"air-pacific"
131.1636,12.69154,27,1,9,9.1,"air-pacific"
131.7939,12.29526,28,1,9,9.1,"air-pacific"
132.4222,11.89755,29,1,9,9.1,"air-pacific"
133.0487,11.49845,30,1,9,9.1,"air-pacific"
133.6734,11.09801,31,1,9,9.1,"air-pacific"
134.2964,10.69629,32,1,9,9.1,"air-pacific"
134.9178,10.29334,33,1,9,9.1,"air-pacific"
135.5375,9.889213,34,1,9,9.1,"air-pacific"
136.1558,9.48395,35,1,9,9.1,"air-pacific"
136.7726,9.077606,36,1,9,9.1,"air-pacific"
137.3879,8.670229,37,1,9,9.1,"air-pacific"
138.002,8.26187,38,1,9,9.1,"air-pacific"
138.6148,7.852577,39,1,9,9.1,"air-pacific"
139.2263,7.442399,40,1,9,9.1,"air-pacific"
139.8368,7.031383,41,1,9,9.1,"air-pacific"
140.4461,6.61958,42,1,9,9.1,"air-pacific"
141.0544,6.207035,43,1,9,9.1,"air-pacific"
141.6618,5.793797,44,1,9,9.1,"air-pacific"
142.2683,5.379913,45,1,9,9.1,"air-pacific"
142.874,4.965431,46,1,9,9.1,"air-pacific"
143.4789,4.550398,47,1,9,9.1,"air-pacific"
144.0831,4.13486,48,1,9,9.1,"air-pacific"
144.6867,3.718864,49,1,9,9.1,"air-pacific"
145.2897,3.302457,50,1,9,9.1,"air-pacific"
145.8921,2.885686,51,1,9,9.1,"air-pacific"
146.4942,2.468596,52,1,9,9.1,"air-pacific"
147.0959,2.051234,53,1,9,9.1,"air-pacific"
147.6972,1.633647,54,1,9,9.1,"air-pacific"
148.2983,1.215879,55,1,9,9.1,"air-pacific"
148.8993,0.7979779,56,1,9,9.1,"air-pacific"
149.5001,0.3799889,57,1,9,9.1,"air-pacific"
150.1008,-0.03804185,58,1,9,9.1,"air-pacific"
150.7016,-0.4560684,59,1,9,9.1,"air-pacific"
151.3024,-0.8740449,60,1,9,9.1,"air-pacific"
151.9033,-1.291925,61,1,9,9.1,"air-pacific"
152.5045,-1.709663,62,1,9,9.1,"air-pacific"
153.1059,-2.127213,63,1,9,9.1,"air-pacific"
153.7077,-2.544529,64,1,9,9.1,"air-pacific"
154.3098,-2.961564,65,1,9,9.1,"air-pacific"
154.9124,-3.378273,66,1,9,9.1,"air-pacific"
155.5155,-3.794608,67,1,9,9.1,"air-pacific"
156.1191,-4.210524,68,1,9,9.1,"air-pacific"
156.7235,-4.625974,69,1,9,9.1,"air-pacific"
157.3285,-5.04091,70,1,9,9.1,"air-pacific"
157.9343,-5.455287,71,1,9,9.1,"air-pacific"
158.541,-5.869057,72,1,9,9.1,"air-pacific"
159.1485,-6.282172,73,1,9,9.1,"air-pacific"
159.757,-6.694585,74,1,9,9.1,"air-pacific"
160.3666,-7.106249,75,1,9,9.1,"air-pacific"
160.9772,-7.517116,76,1,9,9.1,"air-pacific"
161.589,-7.927137,77,1,9,9.1,"air-pacific"
162.202,-8.336264,78,1,9,9.1,"air-pacific"
162.8163,-8.744448,79,1,9,9.1,"air-pacific"
163.4319,-9.15164,80,1,9,9.1,"air-pacific"
164.0489,-9.557791,81,1,9,9.1,"air-pacific"
164.6675,-9.962852,82,1,9,9.1,"air-pacific"
165.2875,-10.36677,83,1,9,9.1,"air-pacific"
165.9092,-10.7695,84,1,9,9.1,"air-pacific"
166.5325,-11.17099,85,1,9,9.1,"air-pacific"
167.1575,-11.57118,86,1,9,9.1,"air-pacific"
167.7843,-11.97004,87,1,9,9.1,"air-pacific"
168.413,-12.36749,88,1,9,9.1,"air-pacific"
169.0436,-12.7635,89,1,9,9.1,"air-pacific"
169.6762,-13.15801,90,1,9,9.1,"air-pacific"
170.3107,-13.55096,91,1,9,9.1,"air-pacific"
170.9474,-13.94231,92,1,9,9.1,"air-pacific"
171.5863,-14.332,93,1,9,9.1,"air-pacific"
172.2274,-14.71998,94,1,9,9.1,"air-pacific"
172.8707,-15.10618,95,1,9,9.1,"air-pacific"
173.5164,-15.49057,96,1,9,9.1,"air-pacific"
174.1645,-15.87307,97,1,9,9.1,"air-pacific"
174.815,-16.25363,98,1,9,9.1,"air-pacific"
175.4681,-16.63221,99,1,9,9.1,"air-pacific"
176.1237,-17.00873,100,1,9,9.1,"air-pacific"
176.782,-17.38315,101,1,9,9.1,"air-pacific"
177.443,-17.7554,102,1,9,9.1,"air-pacific"
-157.9242,21.32062,1,1,10,10.1,"air-pacific"
-158.0787,20.97551,2,1,10,10.1,"air-pacific"
-158.2325,20.63027,3,1,10,10.1,"air-pacific"
-158.3856,20.28489,4,1,10,10.1,"air-pacific"
-158.538,19.93937,5,1,10,10.1,"air-pacific"
-158.6898,19.59373,6,1,10,10.1,"air-pacific"
-158.8409,19.24796,7,1,10,10.1,"air-pacific"
-158.9913,18.90207,8,1,10,10.1,"air-pacific"
-159.1412,18.55605,9,1,10,10.1,"air-pacific"
-159.2904,18.20992,10,1,10,10.1,"air-pacific"
-159.4391,17.86367,11,1,10,10.1,"air-pacific"
-159.5871,17.51732,12,1,10,10.1,"air-pacific"
-159.7346,17.17085,13,1,10,10.1,"air-pacific"
-159.8816,16.82427,14,1,10,10.1,"air-pacific"
-160.028,16.47759,15,1,10,10.1,"air-pacific"
-160.1739,16.13081,16,1,10,10.1,"air-pacific"
-160.3193,15.78393,17,1,10,10.1,"air-pacific"
-160.4642,15.43696,18,1,10,10.1,"air-pacific"
-160.6086,15.08989,19,1,10,10.1,"air-pacific"
-160.7525,14.74273,20,1,10,10.1,"air-pacific"
-160.896,14.39548,21,1,10,10.1,"air-pacific"
-161.039,14.04815,22,1,10,10.1,"air-pacific"
-161.1816,13.70073,23,1,10,10.1,"air-pacific"
-161.3238,13.35323,24,1,10,10.1,"air-pacific"
-161.4655,13.00565,25,1,10,10.1,"air-pacific"
-161.6069,12.65799,26,1,10,10.1,"air-pacific"
-161.7479,12.31026,27,1,10,10.1,"air-pacific"
-161.8885,11.96246,28,1,10,10.1,"air-pacific"
-162.0287,11.61459,29,1,10,10.1,"air-pacific"
-162.1686,11.26665,30,1,10,10.1,"air-pacific"
-162.3082,10.91864,31,1,10,10.1,"air-pacific"
-162.4474,10.57057,32,1,10,10.1,"air-pacific"
-162.5863,10.22245,33,1,10,10.1,"air-pacific"
-162.7249,9.874258,34,1,10,10.1,"air-pacific"
-162.8633,9.526014,35,1,10,10.1,"air-pacific"
-163.0013,9.177715,36,1,10,10.1,"air-pacific"
-163.1391,8.829365,37,1,10,10.1,"air-pacific"
-163.2766,8.480964,38,1,10,10.1,"air-pacific"
-163.4138,8.132515,39,1,10,10.1,"air-pacific"
-163.5509,7.784019,40,1,10,10.1,"air-pacific"
-163.6876,7.435481,41,1,10,10.1,"air-pacific"
-163.8242,7.0869,42,1,10,10.1,"air-pacific"
-163.9606,6.738279,43,1,10,10.1,"air-pacific"
-164.0968,6.389621,44,1,10,10.1,"air-pacific"
