"long","lat","order","piece","id","group","name"
67.75645,21.58863,16,1,5,5.1,"el-al-israel-airlines"
67.40969,21.74984,17,1,5,5.1,"el-al-israel-airlines"
67.06215,21.91032,18,1,5,5.1,"el-al-israel-airlines"
66.71383,22.07007,19,1,5,5.1,"el-al-israel-airlines"
66.36472,22.22908,20,1,5,5.1,"el-al-israel-airlines"
66.01482,22.38735,21,1,5,5.1,"el-al-israel-airlines"
65.66412,22.54486,22,1,5,5.1,"el-al-israel-airlines"
65.31263,22.70161,23,1,5,5.1,"el-al-israel-airlines"
64.96033,22.85759,24,1,5,5.1,"el-al-israel-airlines"
64.60723,23.0128,25,1,5,5.1,"el-al-israel-airlines"
64.25331,23.16722,26,1,5,5.1,"el-al-israel-airlines"
63.89858,23.32084,27,1,5,5.1,"el-al-israel-airlines"
63.54303,23.47367,28,1,5,5.1,"el-al-israel-airlines"
63.18666,23.62569,29,1,5,5.1,"el-al-israel-airlines"
62.82946,23.77689,30,1,5,5.1,"el-al-israel-airlines"
62.47143,23.92727,31,1,5,5.1,"el-al-israel-airlines"
62.11257,24.07682,32,1,5,5.1,"el-al-israel-airlines"
61.75287,24.22552,33,1,5,5.1,"el-al-israel-airlines"
61.39234,24.37339,34,1,5,5.1,"el-al-israel-airlines"
61.03096,24.52039,35,1,5,5.1,"el-al-israel-airlines"
60.66874,24.66654,36,1,5,5.1,"el-al-israel-airlines"
60.30567,24.81181,37,1,5,5.1,"el-al-israel-airlines"
59.94175,24.95621,38,1,5,5.1,"el-al-israel-airlines"
59.57699,25.09971,39,1,5,5.1,"el-al-israel-airlines"
59.21136,25.24233,40,1,5,5.1,"el-al-israel-airlines"
58.84488,25.38404,41,1,5,5.1,"el-al-israel-airlines"
58.47754,25.52484,42,1,5,5.1,"el-al-israel-airlines"
58.10934,25.66473,43,1,5,5.1,"el-al-israel-airlines"
57.74028,25.80369,44,1,5,5.1,"el-al-israel-airlines"
57.37036,25.94171,45,1,5,5.1,"el-al-israel-airlines"
56.99957,26.0788,46,1,5,5.1,"el-al-israel-airlines"
56.62791,26.21493,47,1,5,5.1,"el-al-israel-airlines"
56.25539,26.35011,48,1,5,5.1,"el-al-israel-airlines"
55.882,26.48432,49,1,5,5.1,"el-al-israel-airlines"
55.50773,26.61755,50,1,5,5.1,"el-al-israel-airlines"
55.1326,26.74981,51,1,5,5.1,"el-al-israel-airlines"
54.7566,26.88108,52,1,5,5.1,"el-al-israel-airlines"
54.37973,27.01134,53,1,5,5.1,"el-al-israel-airlines"
54.00198,27.14061,54,1,5,5.1,"el-al-israel-airlines"
53.62336,27.26886,55,1,5,5.1,"el-al-israel-airlines"
53.24388,27.39609,56,1,5,5.1,"el-al-israel-airlines"
52.86352,27.52228,57,1,5,5.1,"el-al-israel-airlines"
52.48229,27.64745,58,1,5,5.1,"el-al-israel-airlines"
52.10019,27.77156,59,1,5,5.1,"el-al-israel-airlines"
51.71722,27.89463,60,1,5,5.1,"el-al-israel-airlines"
51.33339,28.01663,61,1,5,5.1,"el-al-israel-airlines"
50.94869,28.13757,62,1,5,5.1,"el-al-israel-airlines"
50.56312,28.25743,63,1,5,5.1,"el-al-israel-airlines"
50.17669,28.3762,64,1,5,5.1,"el-al-israel-airlines"
49.78939,28.49388,65,1,5,5.1,"el-al-israel-airlines"
49.40124,28.61046,66,1,5,5.1,"el-al-israel-airlines"
49.01222,28.72594,67,1,5,5.1,"el-al-israel-airlines"
48.62235,28.84029,68,1,5,5.1,"el-al-israel-airlines"
48.23163,28.95353,69,1,5,5.1,"el-al-israel-airlines"
47.84005,29.06563,70,1,5,5.1,"el-al-israel-airlines"
47.44763,29.1766,71,1,5,5.1,"el-al-israel-airlines"
47.05436,29.28641,72,1,5,5.1,"el-al-israel-airlines"
46.66025,29.39508,73,1,5,5.1,"el-al-israel-airlines"
46.26531,29.50258,74,1,5,5.1,"el-al-israel-airlines"
45.86952,29.60891,75,1,5,5.1,"el-al-israel-airlines"
45.47291,29.71407,76,1,5,5.1,"el-al-israel-airlines"
45.07547,29.81804,77,1,5,5.1,"el-al-israel-airlines"
44.6772,29.92082,78,1,5,5.1,"el-al-israel-airlines"
44.27812,30.0224,79,1,5,5.1,"el-al-israel-airlines"
43.87822,30.12277,80,1,5,5.1,"el-al-israel-airlines"
43.47752,30.22193,81,1,5,5.1,"el-al-israel-airlines"
43.07601,30.31987,82,1,5,5.1,"el-al-israel-airlines"
42.6737,30.41658,83,1,5,5.1,"el-al-israel-airlines"
42.2706,30.51206,84,1,5,5.1,"el-al-israel-airlines"
41.86671,30.60629,85,1,5,5.1,"el-al-israel-airlines"
41.46204,30.69927,86,1,5,5.1,"el-al-israel-airlines"
41.0566,30.79099,87,1,5,5.1,"el-al-israel-airlines"
40.65038,30.88145,88,1,5,5.1,"el-al-israel-airlines"
40.24341,30.97064,89,1,5,5.1,"el-al-israel-airlines"
39.83568,31.05855,90,1,5,5.1,"el-al-israel-airlines"
39.4272,31.14518,91,1,5,5.1,"el-al-israel-airlines"
39.01797,31.23051,92,1,5,5.1,"el-al-israel-airlines"
38.60802,31.31455,93,1,5,5.1,"el-al-israel-airlines"
38.19734,31.39728,94,1,5,5.1,"el-al-israel-airlines"
37.78593,31.4787,95,1,5,5.1,"el-al-israel-airlines"
37.37382,31.55881,96,1,5,5.1,"el-al-israel-airlines"
36.96101,31.63759,97,1,5,5.1,"el-al-israel-airlines"
36.5475,31.71503,98,1,5,5.1,"el-al-israel-airlines"
36.13331,31.79115,99,1,5,5.1,"el-al-israel-airlines"
35.71843,31.86591,100,1,5,5.1,"el-al-israel-airlines"
35.3029,31.93933,101,1,5,5.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,5,5.1,"el-al-israel-airlines"
4.48444,50.9014,1,1,6,6.1,"el-al-israel-airlines"
4.886514,50.76246,2,1,6,6.1,"el-al-israel-airlines"
5.286195,50.62214,3,1,6,6.1,"el-al-israel-airlines"
5.683487,50.48047,4,1,6,6.1,"el-al-israel-airlines"
6.078393,50.33745,5,1,6,6.1,"el-al-israel-airlines"
6.470917,50.1931,6,1,6,6.1,"el-al-israel-airlines"
6.861065,50.04744,7,1,6,6.1,"el-al-israel-airlines"
7.248841,49.90047,8,1,6,6.1,"el-al-israel-airlines"
7.634251,49.75222,9,1,6,6.1,"el-al-israel-airlines"
8.017303,49.60271,10,1,6,6.1,"el-al-israel-airlines"
8.398002,49.45193,11,1,6,6.1,"el-al-israel-airlines"
8.776357,49.29991,12,1,6,6.1,"el-al-israel-airlines"
9.152376,49.14667,13,1,6,6.1,"el-al-israel-airlines"
9.526067,48.99221,14,1,6,6.1,"el-al-israel-airlines"
9.89744,48.83655,15,1,6,6.1,"el-al-israel-airlines"
10.2665,48.67971,16,1,6,6.1,"el-al-israel-airlines"
10.63327,48.52169,17,1,6,6.1,"el-al-israel-airlines"
10.99774,48.36252,18,1,6,6.1,"el-al-israel-airlines"
11.35993,48.20221,19,1,6,6.1,"el-al-israel-airlines"
11.71986,48.04076,20,1,6,6.1,"el-al-israel-airlines"
12.07753,47.8782,21,1,6,6.1,"el-al-israel-airlines"
12.43295,47.71453,22,1,6,6.1,"el-al-israel-airlines"
12.78615,47.54977,23,1,6,6.1,"el-al-israel-airlines"
13.13712,47.38393,24,1,6,6.1,"el-al-israel-airlines"
13.48588,47.21703,25,1,6,6.1,"el-al-israel-airlines"
13.83245,47.04908,26,1,6,6.1,"el-al-israel-airlines"
14.17683,46.88009,27,1,6,6.1,"el-al-israel-airlines"
14.51905,46.71007,28,1,6,6.1,"el-al-israel-airlines"
14.85911,46.53904,29,1,6,6.1,"el-al-israel-airlines"
15.19703,46.36701,30,1,6,6.1,"el-al-israel-airlines"
15.53282,46.19399,31,1,6,6.1,"el-al-israel-airlines"
15.86649,46.01999,32,1,6,6.1,"el-al-israel-airlines"
16.19807,45.84503,33,1,6,6.1,"el-al-israel-airlines"
16.52756,45.66911,34,1,6,6.1,"el-al-israel-airlines"
16.85499,45.49226,35,1,6,6.1,"el-al-israel-airlines"
17.18035,45.31447,36,1,6,6.1,"el-al-israel-airlines"
17.50368,45.13576,37,1,6,6.1,"el-al-israel-airlines"
17.82498,44.95615,38,1,6,6.1,"el-al-israel-airlines"
18.14427,44.77565,39,1,6,6.1,"el-al-israel-airlines"
18.46157,44.59426,40,1,6,6.1,"el-al-israel-airlines"
18.77689,44.41199,41,1,6,6.1,"el-al-israel-airlines"
19.09024,44.22887,42,1,6,6.1,"el-al-israel-airlines"
19.40165,44.04489,43,1,6,6.1,"el-al-israel-airlines"
19.71112,43.86007,44,1,6,6.1,"el-al-israel-airlines"
20.01867,43.67442,45,1,6,6.1,"el-al-israel-airlines"
20.32433,43.48796,46,1,6,6.1,"el-al-israel-airlines"
20.6281,43.30068,47,1,6,6.1,"el-al-israel-airlines"
20.93,43.11261,48,1,6,6.1,"el-al-israel-airlines"
21.23004,42.92374,49,1,6,6.1,"el-al-israel-airlines"
21.52825,42.7341,50,1,6,6.1,"el-al-israel-airlines"
21.82464,42.54369,51,1,6,6.1,"el-al-israel-airlines"
22.11922,42.35252,52,1,6,6.1,"el-al-israel-airlines"
22.41201,42.1606,53,1,6,6.1,"el-al-israel-airlines"
22.70302,41.96794,54,1,6,6.1,"el-al-israel-airlines"
22.99228,41.77455,55,1,6,6.1,"el-al-israel-airlines"
23.2798,41.58044,56,1,6,6.1,"el-al-israel-airlines"
23.56558,41.38561,57,1,6,6.1,"el-al-israel-airlines"
23.84966,41.19009,58,1,6,6.1,"el-al-israel-airlines"
24.13205,40.99387,59,1,6,6.1,"el-al-israel-airlines"
24.41275,40.79696,60,1,6,6.1,"el-al-israel-airlines"
24.69179,40.59938,61,1,6,6.1,"el-al-israel-airlines"
24.96919,40.40113,62,1,6,6.1,"el-al-israel-airlines"
25.24495,40.20222,63,1,6,6.1,"el-al-israel-airlines"
25.5191,40.00266,64,1,6,6.1,"el-al-israel-airlines"
25.79164,39.80246,65,1,6,6.1,"el-al-israel-airlines"
26.0626,39.60163,66,1,6,6.1,"el-al-israel-airlines"
26.33199,39.40017,67,1,6,6.1,"el-al-israel-airlines"
26.59983,39.19809,68,1,6,6.1,"el-al-israel-airlines"
26.86613,38.9954,69,1,6,6.1,"el-al-israel-airlines"
27.13091,38.79211,70,1,6,6.1,"el-al-israel-airlines"
27.39417,38.58823,71,1,6,6.1,"el-al-israel-airlines"
27.65595,38.38376,72,1,6,6.1,"el-al-israel-airlines"
27.91625,38.17871,73,1,6,6.1,"el-al-israel-airlines"
28.17508,37.97309,74,1,6,6.1,"el-al-israel-airlines"
28.43247,37.76691,75,1,6,6.1,"el-al-israel-airlines"
28.68842,37.56017,76,1,6,6.1,"el-al-israel-airlines"
28.94295,37.35288,77,1,6,6.1,"el-al-israel-airlines"
29.19608,37.14504,78,1,6,6.1,"el-al-israel-airlines"
29.44782,36.93668,79,1,6,6.1,"el-al-israel-airlines"
29.69819,36.72778,80,1,6,6.1,"el-al-israel-airlines"
29.9472,36.51836,81,1,6,6.1,"el-al-israel-airlines"
30.19486,36.30843,82,1,6,6.1,"el-al-israel-airlines"
30.44119,36.09799,83,1,6,6.1,"el-al-israel-airlines"
30.6862,35.88705,84,1,6,6.1,"el-al-israel-airlines"
30.92991,35.67561,85,1,6,6.1,"el-al-israel-airlines"
31.17233,35.46368,86,1,6,6.1,"el-al-israel-airlines"
31.41347,35.25128,87,1,6,6.1,"el-al-israel-airlines"
31.65335,35.03839,88,1,6,6.1,"el-al-israel-airlines"
31.89199,34.82504,89,1,6,6.1,"el-al-israel-airlines"
32.12939,34.61122,90,1,6,6.1,"el-al-israel-airlines"
32.36556,34.39695,91,1,6,6.1,"el-al-israel-airlines"
32.60053,34.18222,92,1,6,6.1,"el-al-israel-airlines"
32.83431,33.96705,93,1,6,6.1,"el-al-israel-airlines"
33.06691,33.75144,94,1,6,6.1,"el-al-israel-airlines"
33.29833,33.5354,95,1,6,6.1,"el-al-israel-airlines"
33.52861,33.31892,96,1,6,6.1,"el-al-israel-airlines"
33.75774,33.10203,97,1,6,6.1,"el-al-israel-airlines"
33.98574,32.88471,98,1,6,6.1,"el-al-israel-airlines"
34.21262,32.66699,99,1,6,6.1,"el-al-israel-airlines"
34.4384,32.44886,100,1,6,6.1,"el-al-israel-airlines"
34.66309,32.23033,101,1,6,6.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,6,6.1,"el-al-israel-airlines"
19.26109,47.42976,1,1,7,7.1,"el-al-israel-airlines"
19.45583,47.28918,2,1,7,7.1,"el-al-israel-airlines"
19.64954,47.14827,3,1,7,7.1,"el-al-israel-airlines"
19.84222,47.00704,4,1,7,7.1,"el-al-israel-airlines"
20.03388,46.86548,5,1,7,7.1,"el-al-israel-airlines"
20.22454,46.72361,6,1,7,7.1,"el-al-israel-airlines"
20.41419,46.58142,7,1,7,7.1,"el-al-israel-airlines"
20.60285,46.43892,8,1,7,7.1,"el-al-israel-airlines"
20.79053,46.29611,9,1,7,7.1,"el-al-israel-airlines"
20.97722,46.15299,10,1,7,7.1,"el-al-israel-airlines"
21.16295,46.00957,11,1,7,7.1,"el-al-israel-airlines"
21.34772,45.86586,12,1,7,7.1,"el-al-israel-airlines"
21.53153,45.72185,13,1,7,7.1,"el-al-israel-airlines"
21.7144,45.57754,14,1,7,7.1,"el-al-israel-airlines"
21.89633,45.43294,15,1,7,7.1,"el-al-israel-airlines"
22.07732,45.28806,16,1,7,7.1,"el-al-israel-airlines"
22.2574,45.14289,17,1,7,7.1,"el-al-israel-airlines"
22.43655,44.99744,18,1,7,7.1,"el-al-israel-airlines"
22.6148,44.85172,19,1,7,7.1,"el-al-israel-airlines"
22.79215,44.70571,20,1,7,7.1,"el-al-israel-airlines"
22.96861,44.55943,21,1,7,7.1,"el-al-israel-airlines"
23.14418,44.41289,22,1,7,7.1,"el-al-israel-airlines"
23.31887,44.26607,23,1,7,7.1,"el-al-israel-airlines"
23.49269,44.11899,24,1,7,7.1,"el-al-israel-airlines"
23.66565,43.97165,25,1,7,7.1,"el-al-israel-airlines"
23.83775,43.82405,26,1,7,7.1,"el-al-israel-airlines"
24.009,43.67619,27,1,7,7.1,"el-al-israel-airlines"
24.17941,43.52808,28,1,7,7.1,"el-al-israel-airlines"
24.34898,43.37971,29,1,7,7.1,"el-al-israel-airlines"
24.51772,43.2311,30,1,7,7.1,"el-al-israel-airlines"
24.68565,43.08224,31,1,7,7.1,"el-al-israel-airlines"
24.85275,42.93313,32,1,7,7.1,"el-al-israel-airlines"
25.01905,42.78378,33,1,7,7.1,"el-al-israel-airlines"
25.18455,42.6342,34,1,7,7.1,"el-al-israel-airlines"
25.34925,42.48437,35,1,7,7.1,"el-al-israel-airlines"
25.51317,42.33432,36,1,7,7.1,"el-al-israel-airlines"
25.67631,42.18403,37,1,7,7.1,"el-al-israel-airlines"
25.83867,42.0335,38,1,7,7.1,"el-al-israel-airlines"
26.00026,41.88276,39,1,7,7.1,"el-al-israel-airlines"
26.16109,41.73178,40,1,7,7.1,"el-al-israel-airlines"
26.32117,41.58059,41,1,7,7.1,"el-al-israel-airlines"
26.4805,41.42917,42,1,7,7.1,"el-al-israel-airlines"
26.63909,41.27753,43,1,7,7.1,"el-al-israel-airlines"
26.79694,41.12568,44,1,7,7.1,"el-al-israel-airlines"
26.95406,40.97361,45,1,7,7.1,"el-al-israel-airlines"
27.11046,40.82133,46,1,7,7.1,"el-al-israel-airlines"
27.26614,40.66884,47,1,7,7.1,"el-al-israel-airlines"
27.42111,40.51614,48,1,7,7.1,"el-al-israel-airlines"
27.57538,40.36323,49,1,7,7.1,"el-al-israel-airlines"
27.72894,40.21013,50,1,7,7.1,"el-al-israel-airlines"
27.88182,40.05681,51,1,7,7.1,"el-al-israel-airlines"
28.03401,39.9033,52,1,7,7.1,"el-al-israel-airlines"
28.18551,39.74959,53,1,7,7.1,"el-al-israel-airlines"
28.33634,39.59569,54,1,7,7.1,"el-al-israel-airlines"
28.48651,39.44159,55,1,7,7.1,"el-al-israel-airlines"
28.63601,39.2873,56,1,7,7.1,"el-al-israel-airlines"
28.78485,39.13282,57,1,7,7.1,"el-al-israel-airlines"
28.93304,38.97815,58,1,7,7.1,"el-al-israel-airlines"
29.08058,38.82329,59,1,7,7.1,"el-al-israel-airlines"
29.22748,38.66825,60,1,7,7.1,"el-al-israel-airlines"
29.37375,38.51302,61,1,7,7.1,"el-al-israel-airlines"
29.51939,38.35762,62,1,7,7.1,"el-al-israel-airlines"
29.6644,38.20203,63,1,7,7.1,"el-al-israel-airlines"
29.8088,38.04627,64,1,7,7.1,"el-al-israel-airlines"
29.95258,37.89033,65,1,7,7.1,"el-al-israel-airlines"
30.09575,37.73422,66,1,7,7.1,"el-al-israel-airlines"
30.23832,37.57794,67,1,7,7.1,"el-al-israel-airlines"
30.38029,37.42148,68,1,7,7.1,"el-al-israel-airlines"
30.52167,37.26486,69,1,7,7.1,"el-al-israel-airlines"
30.66247,37.10806,70,1,7,7.1,"el-al-israel-airlines"
30.80268,36.9511,71,1,7,7.1,"el-al-israel-airlines"
30.94231,36.79398,72,1,7,7.1,"el-al-israel-airlines"
31.08137,36.6367,73,1,7,7.1,"el-al-israel-airlines"
31.21987,36.47925,74,1,7,7.1,"el-al-israel-airlines"
31.3578,36.32165,75,1,7,7.1,"el-al-israel-airlines"
31.49518,36.16388,76,1,7,7.1,"el-al-israel-airlines"
31.632,36.00597,77,1,7,7.1,"el-al-israel-airlines"
31.76828,35.84789,78,1,7,7.1,"el-al-israel-airlines"
31.90401,35.68966,79,1,7,7.1,"el-al-israel-airlines"
32.03921,35.53129,80,1,7,7.1,"el-al-israel-airlines"
32.17388,35.37276,81,1,7,7.1,"el-al-israel-airlines"
32.30801,35.21408,82,1,7,7.1,"el-al-israel-airlines"
32.44162,35.05525,83,1,7,7.1,"el-al-israel-airlines"
32.57472,34.89628,84,1,7,7.1,"el-al-israel-airlines"
32.70729,34.73717,85,1,7,7.1,"el-al-israel-airlines"
32.83936,34.57791,86,1,7,7.1,"el-al-israel-airlines"
32.97093,34.41851,87,1,7,7.1,"el-al-israel-airlines"
33.10199,34.25896,88,1,7,7.1,"el-al-israel-airlines"
33.23256,34.09928,89,1,7,7.1,"el-al-israel-airlines"
33.36263,33.93947,90,1,7,7.1,"el-al-israel-airlines"
33.49222,33.77951,91,1,7,7.1,"el-al-israel-airlines"
33.62132,33.61942,92,1,7,7.1,"el-al-israel-airlines"
33.74994,33.4592,93,1,7,7.1,"el-al-israel-airlines"
33.87809,33.29885,94,1,7,7.1,"el-al-israel-airlines"
34.00577,33.13836,95,1,7,7.1,"el-al-israel-airlines"
34.13298,32.97775,96,1,7,7.1,"el-al-israel-airlines"
34.25974,32.817,97,1,7,7.1,"el-al-israel-airlines"
34.38603,32.65613,98,1,7,7.1,"el-al-israel-airlines"
34.51187,32.49513,99,1,7,7.1,"el-al-israel-airlines"
34.63726,32.33401,100,1,7,7.1,"el-al-israel-airlines"
34.7622,32.17277,101,1,7,7.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,7,7.1,"el-al-israel-airlines"
2.55,49.0128,1,1,8,8.1,"el-al-israel-airlines"
2.95927,48.89751,2,1,8,8.1,"el-al-israel-airlines"
3.366645,48.78077,3,1,8,8.1,"el-al-israel-airlines"
3.772117,48.66261,4,1,8,8.1,"el-al-israel-airlines"
4.175682,48.54303,5,1,8,8.1,"el-al-israel-airlines"
4.577333,48.42204,6,1,8,8.1,"el-al-israel-airlines"
4.977066,48.29967,7,1,8,8.1,"el-al-israel-airlines"
5.374876,48.17592,8,1,8,8.1,"el-al-israel-airlines"
5.770759,48.0508,9,1,8,8.1,"el-al-israel-airlines"
6.164714,47.92433,10,1,8,8.1,"el-al-israel-airlines"
6.556736,47.79651,11,1,8,8.1,"el-al-israel-airlines"
6.946825,47.66737,12,1,8,8.1,"el-al-israel-airlines"
7.334978,47.53691,13,1,8,8.1,"el-al-israel-airlines"
7.721195,47.40515,14,1,8,8.1,"el-al-israel-airlines"
8.105476,47.2721,15,1,8,8.1,"el-al-israel-airlines"
8.487819,47.13777,16,1,8,8.1,"el-al-israel-airlines"
8.868227,47.00218,17,1,8,8.1,"el-al-israel-airlines"
9.2467,46.86533,18,1,8,8.1,"el-al-israel-airlines"
9.623239,46.72724,19,1,8,8.1,"el-al-israel-airlines"
9.997847,46.58793,20,1,8,8.1,"el-al-israel-airlines"
10.37053,46.44739,21,1,8,8.1,"el-al-israel-airlines"
10.74128,46.30565,22,1,8,8.1,"el-al-israel-airlines"
11.11011,46.16272,23,1,8,8.1,"el-al-israel-airlines"
11.47702,46.01861,24,1,8,8.1,"el-al-israel-airlines"
11.84201,45.87334,25,1,8,8.1,"el-al-israel-airlines"
12.2051,45.7269,26,1,8,8.1,"el-al-israel-airlines"
12.56628,45.57932,27,1,8,8.1,"el-al-israel-airlines"
12.92555,45.43061,28,1,8,8.1,"el-al-israel-airlines"
13.28294,45.28078,29,1,8,8.1,"el-al-israel-airlines"
13.63843,45.12984,30,1,8,8.1,"el-al-israel-airlines"
13.99204,44.97781,31,1,8,8.1,"el-al-israel-airlines"
14.34377,44.82468,32,1,8,8.1,"el-al-israel-airlines"
14.69363,44.67049,33,1,8,8.1,"el-al-israel-airlines"
15.04163,44.51523,34,1,8,8.1,"el-al-israel-airlines"
15.38777,44.35892,35,1,8,8.1,"el-al-israel-airlines"
15.73207,44.20157,36,1,8,8.1,"el-al-israel-airlines"
16.07453,44.04319,37,1,8,8.1,"el-al-israel-airlines"
16.41515,43.8838,38,1,8,8.1,"el-al-israel-airlines"
16.75395,43.7234,39,1,8,8.1,"el-al-israel-airlines"
17.09093,43.562,40,1,8,8.1,"el-al-israel-airlines"
17.42611,43.39962,41,1,8,8.1,"el-al-israel-airlines"
17.75949,43.23627,42,1,8,8.1,"el-al-israel-airlines"
18.09109,43.07195,43,1,8,8.1,"el-al-israel-airlines"
18.4209,42.90668,44,1,8,8.1,"el-al-israel-airlines"
18.74895,42.74047,45,1,8,8.1,"el-al-israel-airlines"
19.07524,42.57333,46,1,8,8.1,"el-al-israel-airlines"
19.39977,42.40526,47,1,8,8.1,"el-al-israel-airlines"
19.72257,42.23629,48,1,8,8.1,"el-al-israel-airlines"
20.04365,42.06641,49,1,8,8.1,"el-al-israel-airlines"
20.363,41.89565,50,1,8,8.1,"el-al-israel-airlines"
20.68064,41.72401,51,1,8,8.1,"el-al-israel-airlines"
20.99659,41.55149,52,1,8,8.1,"el-al-israel-airlines"
21.31085,41.37812,53,1,8,8.1,"el-al-israel-airlines"
21.62344,41.20389,54,1,8,8.1,"el-al-israel-airlines"
21.93436,41.02883,55,1,8,8.1,"el-al-israel-airlines"
22.24364,40.85293,56,1,8,8.1,"el-al-israel-airlines"
22.55126,40.67621,57,1,8,8.1,"el-al-israel-airlines"
22.85726,40.49868,58,1,8,8.1,"el-al-israel-airlines"
23.16164,40.32035,59,1,8,8.1,"el-al-israel-airlines"
23.46441,40.14122,60,1,8,8.1,"el-al-israel-airlines"
23.76559,39.96131,61,1,8,8.1,"el-al-israel-airlines"
24.06518,39.78062,62,1,8,8.1,"el-al-israel-airlines"
24.3632,39.59917,63,1,8,8.1,"el-al-israel-airlines"
24.65966,39.41696,64,1,8,8.1,"el-al-israel-airlines"
24.95457,39.234,65,1,8,8.1,"el-al-israel-airlines"
25.24795,39.05031,66,1,8,8.1,"el-al-israel-airlines"
25.53979,38.86588,67,1,8,8.1,"el-al-israel-airlines"
25.83013,38.68072,68,1,8,8.1,"el-al-israel-airlines"
26.11896,38.49486,69,1,8,8.1,"el-al-israel-airlines"
26.40631,38.30829,70,1,8,8.1,"el-al-israel-airlines"
26.69217,38.12102,71,1,8,8.1,"el-al-israel-airlines"
26.97658,37.93306,72,1,8,8.1,"el-al-israel-airlines"
27.25953,37.74442,73,1,8,8.1,"el-al-israel-airlines"
27.54103,37.55511,74,1,8,8.1,"el-al-israel-airlines"
27.82111,37.36513,75,1,8,8.1,"el-al-israel-airlines"
28.09977,37.1745,76,1,8,8.1,"el-al-israel-airlines"
28.37703,36.98321,77,1,8,8.1,"el-al-israel-airlines"
28.65289,36.79129,78,1,8,8.1,"el-al-israel-airlines"
28.92737,36.59873,79,1,8,8.1,"el-al-israel-airlines"
29.20049,36.40555,80,1,8,8.1,"el-al-israel-airlines"
29.47224,36.21174,81,1,8,8.1,"el-al-israel-airlines"
29.74265,36.01733,82,1,8,8.1,"el-al-israel-airlines"
30.01173,35.82231,83,1,8,8.1,"el-al-israel-airlines"
30.27949,35.62669,84,1,8,8.1,"el-al-israel-airlines"
30.54594,35.43049,85,1,8,8.1,"el-al-israel-airlines"
30.81109,35.2337,86,1,8,8.1,"el-al-israel-airlines"
31.07496,35.03634,87,1,8,8.1,"el-al-israel-airlines"
31.33755,34.8384,88,1,8,8.1,"el-al-israel-airlines"
31.59888,34.63991,89,1,8,8.1,"el-al-israel-airlines"
31.85896,34.44086,90,1,8,8.1,"el-al-israel-airlines"
32.11781,34.24127,91,1,8,8.1,"el-al-israel-airlines"
32.37542,34.04113,92,1,8,8.1,"el-al-israel-airlines"
32.63183,33.84046,93,1,8,8.1,"el-al-israel-airlines"
32.88703,33.63926,94,1,8,8.1,"el-al-israel-airlines"
33.14103,33.43754,95,1,8,8.1,"el-al-israel-airlines"
33.39386,33.2353,96,1,8,8.1,"el-al-israel-airlines"
33.64552,33.03255,97,1,8,8.1,"el-al-israel-airlines"
33.89603,32.8293,98,1,8,8.1,"el-al-israel-airlines"
34.14538,32.62556,99,1,8,8.1,"el-al-israel-airlines"
34.39361,32.42132,100,1,8,8.1,"el-al-israel-airlines"
34.64071,32.2166,101,1,8,8.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,8,8.1,"el-al-israel-airlines"
37.9063,55.4088,1,1,9,9.1,"el-al-israel-airlines"
37.86066,55.17764,2,1,9,9.1,"el-al-israel-airlines"
37.81554,54.94647,3,1,9,9.1,"el-al-israel-airlines"
37.77094,54.71529,4,1,9,9.1,"el-al-israel-airlines"
37.72685,54.48408,5,1,9,9.1,"el-al-israel-airlines"
37.68325,54.25286,6,1,9,9.1,"el-al-israel-airlines"
37.64014,54.02163,7,1,9,9.1,"el-al-israel-airlines"
37.5975,53.79038,8,1,9,9.1,"el-al-israel-airlines"
37.55533,53.55911,9,1,9,9.1,"el-al-israel-airlines"
37.51362,53.32783,10,1,9,9.1,"el-al-israel-airlines"
37.47236,53.09654,11,1,9,9.1,"el-al-israel-airlines"
37.43154,52.86523,12,1,9,9.1,"el-al-israel-airlines"
37.39116,52.63391,13,1,9,9.1,"el-al-israel-airlines"
37.3512,52.40257,14,1,9,9.1,"el-al-israel-airlines"
37.31165,52.17122,15,1,9,9.1,"el-al-israel-airlines"
37.27252,51.93986,16,1,9,9.1,"el-al-israel-airlines"
37.23379,51.70848,17,1,9,9.1,"el-al-israel-airlines"
37.19545,51.4771,18,1,9,9.1,"el-al-israel-airlines"
37.15749,51.2457,19,1,9,9.1,"el-al-israel-airlines"
37.11992,51.01428,20,1,9,9.1,"el-al-israel-airlines"
37.08272,50.78286,21,1,9,9.1,"el-al-israel-airlines"
37.04589,50.55142,22,1,9,9.1,"el-al-israel-airlines"
37.00942,50.31998,23,1,9,9.1,"el-al-israel-airlines"
36.9733,50.08852,24,1,9,9.1,"el-al-israel-airlines"
36.93753,49.85705,25,1,9,9.1,"el-al-israel-airlines"
36.9021,49.62557,26,1,9,9.1,"el-al-israel-airlines"
36.867,49.39408,27,1,9,9.1,"el-al-israel-airlines"
36.83224,49.16257,28,1,9,9.1,"el-al-israel-airlines"
36.79779,48.93106,29,1,9,9.1,"el-al-israel-airlines"
36.76367,48.69954,30,1,9,9.1,"el-al-israel-airlines"
36.72986,48.46801,31,1,9,9.1,"el-al-israel-airlines"
