"long","lat","order","piece","id","group","name"
11.04143,51.63729,16,1,5,5.1,"wizz-air-ukraine"
11.27058,51.64166,17,1,5,5.1,"wizz-air-ukraine"
11.49977,51.64559,18,1,5,5.1,"wizz-air-ukraine"
11.729,51.64907,19,1,5,5.1,"wizz-air-ukraine"
11.95826,51.65211,20,1,5,5.1,"wizz-air-ukraine"
12.18755,51.6547,21,1,5,5.1,"wizz-air-ukraine"
12.41687,51.65684,22,1,5,5.1,"wizz-air-ukraine"
12.6462,51.65854,23,1,5,5.1,"wizz-air-ukraine"
12.87555,51.65979,24,1,5,5.1,"wizz-air-ukraine"
13.10491,51.66059,25,1,5,5.1,"wizz-air-ukraine"
13.33428,51.66094,26,1,5,5.1,"wizz-air-ukraine"
13.56364,51.66085,27,1,5,5.1,"wizz-air-ukraine"
13.79301,51.66031,28,1,5,5.1,"wizz-air-ukraine"
14.02236,51.65933,29,1,5,5.1,"wizz-air-ukraine"
14.25171,51.6579,30,1,5,5.1,"wizz-air-ukraine"
14.48104,51.65602,31,1,5,5.1,"wizz-air-ukraine"
14.71034,51.6537,32,1,5,5.1,"wizz-air-ukraine"
14.93962,51.65093,33,1,5,5.1,"wizz-air-ukraine"
15.16887,51.64771,34,1,5,5.1,"wizz-air-ukraine"
15.39809,51.64404,35,1,5,5.1,"wizz-air-ukraine"
15.62726,51.63994,36,1,5,5.1,"wizz-air-ukraine"
15.85639,51.63538,37,1,5,5.1,"wizz-air-ukraine"
16.08548,51.63038,38,1,5,5.1,"wizz-air-ukraine"
16.31451,51.62493,39,1,5,5.1,"wizz-air-ukraine"
16.54348,51.61904,40,1,5,5.1,"wizz-air-ukraine"
16.77239,51.6127,41,1,5,5.1,"wizz-air-ukraine"
17.00124,51.60592,42,1,5,5.1,"wizz-air-ukraine"
17.23002,51.59869,43,1,5,5.1,"wizz-air-ukraine"
17.45872,51.59102,44,1,5,5.1,"wizz-air-ukraine"
17.68734,51.5829,45,1,5,5.1,"wizz-air-ukraine"
17.91587,51.57434,46,1,5,5.1,"wizz-air-ukraine"
18.14432,51.56534,47,1,5,5.1,"wizz-air-ukraine"
18.37268,51.55589,48,1,5,5.1,"wizz-air-ukraine"
18.60094,51.546,49,1,5,5.1,"wizz-air-ukraine"
18.82909,51.53566,50,1,5,5.1,"wizz-air-ukraine"
19.05715,51.52489,51,1,5,5.1,"wizz-air-ukraine"
19.28509,51.51367,52,1,5,5.1,"wizz-air-ukraine"
19.51291,51.50201,53,1,5,5.1,"wizz-air-ukraine"
19.74062,51.48991,54,1,5,5.1,"wizz-air-ukraine"
19.96821,51.47737,55,1,5,5.1,"wizz-air-ukraine"
20.19567,51.46439,56,1,5,5.1,"wizz-air-ukraine"
20.42299,51.45097,57,1,5,5.1,"wizz-air-ukraine"
20.65018,51.43711,58,1,5,5.1,"wizz-air-ukraine"
20.87723,51.42281,59,1,5,5.1,"wizz-air-ukraine"
21.10414,51.40807,60,1,5,5.1,"wizz-air-ukraine"
21.3309,51.3929,61,1,5,5.1,"wizz-air-ukraine"
21.5575,51.37729,62,1,5,5.1,"wizz-air-ukraine"
21.78395,51.36124,63,1,5,5.1,"wizz-air-ukraine"
22.01024,51.34475,64,1,5,5.1,"wizz-air-ukraine"
22.23636,51.32783,65,1,5,5.1,"wizz-air-ukraine"
22.46232,51.31047,66,1,5,5.1,"wizz-air-ukraine"
22.6881,51.29268,67,1,5,5.1,"wizz-air-ukraine"
22.9137,51.27446,68,1,5,5.1,"wizz-air-ukraine"
23.13912,51.2558,69,1,5,5.1,"wizz-air-ukraine"
23.36436,51.23671,70,1,5,5.1,"wizz-air-ukraine"
23.58941,51.21719,71,1,5,5.1,"wizz-air-ukraine"
23.81427,51.19724,72,1,5,5.1,"wizz-air-ukraine"
24.03893,51.17685,73,1,5,5.1,"wizz-air-ukraine"
24.26339,51.15604,74,1,5,5.1,"wizz-air-ukraine"
24.48764,51.1348,75,1,5,5.1,"wizz-air-ukraine"
24.71169,51.11312,76,1,5,5.1,"wizz-air-ukraine"
24.93552,51.09103,77,1,5,5.1,"wizz-air-ukraine"
25.15914,51.0685,78,1,5,5.1,"wizz-air-ukraine"
25.38254,51.04555,79,1,5,5.1,"wizz-air-ukraine"
25.60571,51.02217,80,1,5,5.1,"wizz-air-ukraine"
25.82866,50.99837,81,1,5,5.1,"wizz-air-ukraine"
26.05138,50.97414,82,1,5,5.1,"wizz-air-ukraine"
26.27386,50.94949,83,1,5,5.1,"wizz-air-ukraine"
26.4961,50.92442,84,1,5,5.1,"wizz-air-ukraine"
26.71811,50.89893,85,1,5,5.1,"wizz-air-ukraine"
26.93987,50.87302,86,1,5,5.1,"wizz-air-ukraine"
27.16138,50.84668,87,1,5,5.1,"wizz-air-ukraine"
27.38264,50.81993,88,1,5,5.1,"wizz-air-ukraine"
27.60364,50.79276,89,1,5,5.1,"wizz-air-ukraine"
27.82438,50.76517,90,1,5,5.1,"wizz-air-ukraine"
28.04487,50.73717,91,1,5,5.1,"wizz-air-ukraine"
28.26508,50.70875,92,1,5,5.1,"wizz-air-ukraine"
28.48503,50.67992,93,1,5,5.1,"wizz-air-ukraine"
28.70471,50.65067,94,1,5,5.1,"wizz-air-ukraine"
28.92411,50.62102,95,1,5,5.1,"wizz-air-ukraine"
29.14323,50.59095,96,1,5,5.1,"wizz-air-ukraine"
29.36207,50.56047,97,1,5,5.1,"wizz-air-ukraine"
29.58063,50.52958,98,1,5,5.1,"wizz-air-ukraine"
29.79889,50.49828,99,1,5,5.1,"wizz-air-ukraine"
30.01687,50.46657,100,1,5,5.1,"wizz-air-ukraine"
30.23455,50.43446,101,1,5,5.1,"wizz-air-ukraine"
30.45194,50.40194,102,1,5,5.1,"wizz-air-ukraine"
7.61224,51.5183,1,1,6,6.1,"wizz-air-ukraine"
7.778688,51.51284,2,1,6,6.1,"wizz-air-ukraine"
7.945095,51.50715,3,1,6,6.1,"wizz-air-ukraine"
8.11146,51.50123,4,1,6,6.1,"wizz-air-ukraine"
8.277781,51.49507,5,1,6,6.1,"wizz-air-ukraine"
8.444056,51.48867,6,1,6,6.1,"wizz-air-ukraine"
8.610284,51.48204,7,1,6,6.1,"wizz-air-ukraine"
8.776462,51.47518,8,1,6,6.1,"wizz-air-ukraine"
8.94259,51.46808,9,1,6,6.1,"wizz-air-ukraine"
9.108665,51.46074,10,1,6,6.1,"wizz-air-ukraine"
9.274686,51.45317,11,1,6,6.1,"wizz-air-ukraine"
9.44065,51.44537,12,1,6,6.1,"wizz-air-ukraine"
9.606558,51.43733,13,1,6,6.1,"wizz-air-ukraine"
9.772406,51.42906,14,1,6,6.1,"wizz-air-ukraine"
9.938193,51.42055,15,1,6,6.1,"wizz-air-ukraine"
10.10392,51.41181,16,1,6,6.1,"wizz-air-ukraine"
10.26958,51.40284,17,1,6,6.1,"wizz-air-ukraine"
10.43517,51.39363,18,1,6,6.1,"wizz-air-ukraine"
10.6007,51.38419,19,1,6,6.1,"wizz-air-ukraine"
10.76616,51.37452,20,1,6,6.1,"wizz-air-ukraine"
10.93154,51.36461,21,1,6,6.1,"wizz-air-ukraine"
11.09686,51.35447,22,1,6,6.1,"wizz-air-ukraine"
11.2621,51.3441,23,1,6,6.1,"wizz-air-ukraine"
11.42727,51.3335,24,1,6,6.1,"wizz-air-ukraine"
11.59235,51.32266,25,1,6,6.1,"wizz-air-ukraine"
11.75736,51.31159,26,1,6,6.1,"wizz-air-ukraine"
11.92229,51.30029,27,1,6,6.1,"wizz-air-ukraine"
12.08714,51.28876,28,1,6,6.1,"wizz-air-ukraine"
12.2519,51.277,29,1,6,6.1,"wizz-air-ukraine"
12.41658,51.26501,30,1,6,6.1,"wizz-air-ukraine"
12.58117,51.25278,31,1,6,6.1,"wizz-air-ukraine"
12.74567,51.24033,32,1,6,6.1,"wizz-air-ukraine"
12.91009,51.22764,33,1,6,6.1,"wizz-air-ukraine"
13.07441,51.21472,34,1,6,6.1,"wizz-air-ukraine"
13.23864,51.20158,35,1,6,6.1,"wizz-air-ukraine"
13.40277,51.1882,36,1,6,6.1,"wizz-air-ukraine"
13.56681,51.1746,37,1,6,6.1,"wizz-air-ukraine"
13.73075,51.16076,38,1,6,6.1,"wizz-air-ukraine"
13.89459,51.1467,39,1,6,6.1,"wizz-air-ukraine"
14.05833,51.13241,40,1,6,6.1,"wizz-air-ukraine"
14.22197,51.11789,41,1,6,6.1,"wizz-air-ukraine"
14.38551,51.10314,42,1,6,6.1,"wizz-air-ukraine"
14.54893,51.08816,43,1,6,6.1,"wizz-air-ukraine"
14.71226,51.07296,44,1,6,6.1,"wizz-air-ukraine"
14.87547,51.05752,45,1,6,6.1,"wizz-air-ukraine"
15.03858,51.04186,46,1,6,6.1,"wizz-air-ukraine"
15.20157,51.02598,47,1,6,6.1,"wizz-air-ukraine"
15.36446,51.00987,48,1,6,6.1,"wizz-air-ukraine"
15.52722,50.99353,49,1,6,6.1,"wizz-air-ukraine"
15.68988,50.97696,50,1,6,6.1,"wizz-air-ukraine"
15.85241,50.96017,51,1,6,6.1,"wizz-air-ukraine"
16.01483,50.94316,52,1,6,6.1,"wizz-air-ukraine"
16.17713,50.92591,53,1,6,6.1,"wizz-air-ukraine"
16.3393,50.90845,54,1,6,6.1,"wizz-air-ukraine"
16.50136,50.89076,55,1,6,6.1,"wizz-air-ukraine"
16.66329,50.87284,56,1,6,6.1,"wizz-air-ukraine"
16.8251,50.85471,57,1,6,6.1,"wizz-air-ukraine"
16.98677,50.83634,58,1,6,6.1,"wizz-air-ukraine"
17.14833,50.81776,59,1,6,6.1,"wizz-air-ukraine"
17.30975,50.79895,60,1,6,6.1,"wizz-air-ukraine"
17.47104,50.77992,61,1,6,6.1,"wizz-air-ukraine"
17.6322,50.76067,62,1,6,6.1,"wizz-air-ukraine"
17.79322,50.74119,63,1,6,6.1,"wizz-air-ukraine"
17.95411,50.7215,64,1,6,6.1,"wizz-air-ukraine"
18.11487,50.70158,65,1,6,6.1,"wizz-air-ukraine"
18.27549,50.68144,66,1,6,6.1,"wizz-air-ukraine"
18.43597,50.66108,67,1,6,6.1,"wizz-air-ukraine"
18.59631,50.6405,68,1,6,6.1,"wizz-air-ukraine"
18.75651,50.6197,69,1,6,6.1,"wizz-air-ukraine"
18.91656,50.59868,70,1,6,6.1,"wizz-air-ukraine"
19.07647,50.57745,71,1,6,6.1,"wizz-air-ukraine"
19.23624,50.55599,72,1,6,6.1,"wizz-air-ukraine"
19.39586,50.53432,73,1,6,6.1,"wizz-air-ukraine"
19.55534,50.51242,74,1,6,6.1,"wizz-air-ukraine"
19.71466,50.49031,75,1,6,6.1,"wizz-air-ukraine"
19.87384,50.46798,76,1,6,6.1,"wizz-air-ukraine"
20.03286,50.44544,77,1,6,6.1,"wizz-air-ukraine"
20.19174,50.42268,78,1,6,6.1,"wizz-air-ukraine"
20.35045,50.3997,79,1,6,6.1,"wizz-air-ukraine"
20.50902,50.37651,80,1,6,6.1,"wizz-air-ukraine"
20.66743,50.3531,81,1,6,6.1,"wizz-air-ukraine"
20.82568,50.32948,82,1,6,6.1,"wizz-air-ukraine"
20.98377,50.30564,83,1,6,6.1,"wizz-air-ukraine"
21.14171,50.28159,84,1,6,6.1,"wizz-air-ukraine"
21.29948,50.25732,85,1,6,6.1,"wizz-air-ukraine"
21.4571,50.23284,86,1,6,6.1,"wizz-air-ukraine"
21.61455,50.20815,87,1,6,6.1,"wizz-air-ukraine"
21.77184,50.18325,88,1,6,6.1,"wizz-air-ukraine"
21.92896,50.15813,89,1,6,6.1,"wizz-air-ukraine"
22.08592,50.1328,90,1,6,6.1,"wizz-air-ukraine"
22.24271,50.10726,91,1,6,6.1,"wizz-air-ukraine"
22.39933,50.08151,92,1,6,6.1,"wizz-air-ukraine"
22.55578,50.05555,93,1,6,6.1,"wizz-air-ukraine"
22.71207,50.02938,94,1,6,6.1,"wizz-air-ukraine"
22.86818,50.003,95,1,6,6.1,"wizz-air-ukraine"
23.02412,49.97641,96,1,6,6.1,"wizz-air-ukraine"
23.17989,49.94961,97,1,6,6.1,"wizz-air-ukraine"
23.33548,49.9226,98,1,6,6.1,"wizz-air-ukraine"
23.4909,49.89539,99,1,6,6.1,"wizz-air-ukraine"
23.64615,49.86797,100,1,6,6.1,"wizz-air-ukraine"
23.80121,49.84034,101,1,6,6.1,"wizz-air-ukraine"
23.9561,49.8125,102,1,6,6.1,"wizz-air-ukraine"
12.23889,41.80028,1,1,7,7.1,"wizz-air-ukraine"
12.33941,41.88495,2,1,7,7.1,"wizz-air-ukraine"
12.44019,41.96953,3,1,7,7.1,"wizz-air-ukraine"
12.54125,42.05403,4,1,7,7.1,"wizz-air-ukraine"
12.64257,42.13843,5,1,7,7.1,"wizz-air-ukraine"
12.74416,42.22275,6,1,7,7.1,"wizz-air-ukraine"
12.84603,42.30697,7,1,7,7.1,"wizz-air-ukraine"
12.94816,42.39111,8,1,7,7.1,"wizz-air-ukraine"
13.05057,42.47515,9,1,7,7.1,"wizz-air-ukraine"
13.15326,42.55911,10,1,7,7.1,"wizz-air-ukraine"
13.25622,42.64297,11,1,7,7.1,"wizz-air-ukraine"
13.35946,42.72674,12,1,7,7.1,"wizz-air-ukraine"
13.46298,42.81042,13,1,7,7.1,"wizz-air-ukraine"
13.56678,42.894,14,1,7,7.1,"wizz-air-ukraine"
13.67087,42.97749,15,1,7,7.1,"wizz-air-ukraine"
13.77523,43.06088,16,1,7,7.1,"wizz-air-ukraine"
13.87988,43.14418,17,1,7,7.1,"wizz-air-ukraine"
13.98481,43.22738,18,1,7,7.1,"wizz-air-ukraine"
14.09003,43.31049,19,1,7,7.1,"wizz-air-ukraine"
14.19554,43.3935,20,1,7,7.1,"wizz-air-ukraine"
14.30134,43.47641,21,1,7,7.1,"wizz-air-ukraine"
14.40743,43.55923,22,1,7,7.1,"wizz-air-ukraine"
14.51381,43.64195,23,1,7,7.1,"wizz-air-ukraine"
14.62048,43.72457,24,1,7,7.1,"wizz-air-ukraine"
14.72745,43.80708,25,1,7,7.1,"wizz-air-ukraine"
14.83472,43.8895,26,1,7,7.1,"wizz-air-ukraine"
14.94228,43.97182,27,1,7,7.1,"wizz-air-ukraine"
15.05014,44.05404,28,1,7,7.1,"wizz-air-ukraine"
15.1583,44.13615,29,1,7,7.1,"wizz-air-ukraine"
15.26676,44.21817,30,1,7,7.1,"wizz-air-ukraine"
15.37552,44.30008,31,1,7,7.1,"wizz-air-ukraine"
15.48459,44.38188,32,1,7,7.1,"wizz-air-ukraine"
15.59396,44.46358,33,1,7,7.1,"wizz-air-ukraine"
15.70363,44.54518,34,1,7,7.1,"wizz-air-ukraine"
15.81362,44.62667,35,1,7,7.1,"wizz-air-ukraine"
15.92391,44.70806,36,1,7,7.1,"wizz-air-ukraine"
16.03452,44.78934,37,1,7,7.1,"wizz-air-ukraine"
16.14544,44.87051,38,1,7,7.1,"wizz-air-ukraine"
16.25666,44.95158,39,1,7,7.1,"wizz-air-ukraine"
16.36821,45.03254,40,1,7,7.1,"wizz-air-ukraine"
16.48007,45.11339,41,1,7,7.1,"wizz-air-ukraine"
16.59225,45.19412,42,1,7,7.1,"wizz-air-ukraine"
16.70474,45.27475,43,1,7,7.1,"wizz-air-ukraine"
16.81756,45.35527,44,1,7,7.1,"wizz-air-ukraine"
16.93069,45.43568,45,1,7,7.1,"wizz-air-ukraine"
17.04415,45.51597,46,1,7,7.1,"wizz-air-ukraine"
17.15794,45.59615,47,1,7,7.1,"wizz-air-ukraine"
17.27205,45.67622,48,1,7,7.1,"wizz-air-ukraine"
17.38648,45.75618,49,1,7,7.1,"wizz-air-ukraine"
17.50124,45.83602,50,1,7,7.1,"wizz-air-ukraine"
17.61634,45.91574,51,1,7,7.1,"wizz-air-ukraine"
17.73176,45.99535,52,1,7,7.1,"wizz-air-ukraine"
17.84752,46.07484,53,1,7,7.1,"wizz-air-ukraine"
17.96361,46.15422,54,1,7,7.1,"wizz-air-ukraine"
18.08003,46.23348,55,1,7,7.1,"wizz-air-ukraine"
18.1968,46.31261,56,1,7,7.1,"wizz-air-ukraine"
18.3139,46.39163,57,1,7,7.1,"wizz-air-ukraine"
18.43134,46.47053,58,1,7,7.1,"wizz-air-ukraine"
18.54912,46.54931,59,1,7,7.1,"wizz-air-ukraine"
18.66724,46.62797,60,1,7,7.1,"wizz-air-ukraine"
18.7857,46.70651,61,1,7,7.1,"wizz-air-ukraine"
18.90451,46.78492,62,1,7,7.1,"wizz-air-ukraine"
19.02367,46.86321,63,1,7,7.1,"wizz-air-ukraine"
19.14318,46.94138,64,1,7,7.1,"wizz-air-ukraine"
19.26303,47.01942,65,1,7,7.1,"wizz-air-ukraine"
19.38323,47.09734,66,1,7,7.1,"wizz-air-ukraine"
19.50379,47.17513,67,1,7,7.1,"wizz-air-ukraine"
19.6247,47.25279,68,1,7,7.1,"wizz-air-ukraine"
19.74596,47.33032,69,1,7,7.1,"wizz-air-ukraine"
19.86759,47.40773,70,1,7,7.1,"wizz-air-ukraine"
19.98956,47.48501,71,1,7,7.1,"wizz-air-ukraine"
20.1119,47.56216,72,1,7,7.1,"wizz-air-ukraine"
20.2346,47.63918,73,1,7,7.1,"wizz-air-ukraine"
20.35766,47.71606,74,1,7,7.1,"wizz-air-ukraine"
20.48108,47.79282,75,1,7,7.1,"wizz-air-ukraine"
20.60487,47.86944,76,1,7,7.1,"wizz-air-ukraine"
20.72903,47.94593,77,1,7,7.1,"wizz-air-ukraine"
20.85355,48.02228,78,1,7,7.1,"wizz-air-ukraine"
20.97844,48.0985,79,1,7,7.1,"wizz-air-ukraine"
21.1037,48.17459,80,1,7,7.1,"wizz-air-ukraine"
21.22934,48.25054,81,1,7,7.1,"wizz-air-ukraine"
21.35535,48.32635,82,1,7,7.1,"wizz-air-ukraine"
21.48173,48.40202,83,1,7,7.1,"wizz-air-ukraine"
21.60849,48.47755,84,1,7,7.1,"wizz-air-ukraine"
21.73562,48.55295,85,1,7,7.1,"wizz-air-ukraine"
21.86314,48.6282,86,1,7,7.1,"wizz-air-ukraine"
21.99103,48.70331,87,1,7,7.1,"wizz-air-ukraine"
22.11931,48.77828,88,1,7,7.1,"wizz-air-ukraine"
22.24797,48.85311,89,1,7,7.1,"wizz-air-ukraine"
22.37702,48.92779,90,1,7,7.1,"wizz-air-ukraine"
22.50645,49.00233,91,1,7,7.1,"wizz-air-ukraine"
22.63627,49.07673,92,1,7,7.1,"wizz-air-ukraine"
22.76648,49.15097,93,1,7,7.1,"wizz-air-ukraine"
22.89708,49.22508,94,1,7,7.1,"wizz-air-ukraine"
23.02807,49.29903,95,1,7,7.1,"wizz-air-ukraine"
23.15945,49.37283,96,1,7,7.1,"wizz-air-ukraine"
23.29123,49.44649,97,1,7,7.1,"wizz-air-ukraine"
23.42341,49.52,98,1,7,7.1,"wizz-air-ukraine"
23.55598,49.59335,99,1,7,7.1,"wizz-air-ukraine"
23.68895,49.66655,100,1,7,7.1,"wizz-air-ukraine"
23.82233,49.7396,101,1,7,7.1,"wizz-air-ukraine"
23.9561,49.8125,102,1,7,7.1,"wizz-air-ukraine"
10.2395,47.9888,1,1,8,8.1,"wizz-air-ukraine"
10.42802,48.02945,2,1,8,8.1,"wizz-air-ukraine"
10.61684,48.06978,3,1,8,8.1,"wizz-air-ukraine"
10.80595,48.10981,4,1,8,8.1,"wizz-air-ukraine"
10.99535,48.14953,5,1,8,8.1,"wizz-air-ukraine"
11.18505,48.18893,6,1,8,8.1,"wizz-air-ukraine"
11.37504,48.22802,7,1,8,8.1,"wizz-air-ukraine"
11.56531,48.2668,8,1,8,8.1,"wizz-air-ukraine"
11.75588,48.30527,9,1,8,8.1,"wizz-air-ukraine"
11.94673,48.34342,10,1,8,8.1,"wizz-air-ukraine"
12.13787,48.38125,11,1,8,8.1,"wizz-air-ukraine"
12.32928,48.41877,12,1,8,8.1,"wizz-air-ukraine"
12.52099,48.45597,13,1,8,8.1,"wizz-air-ukraine"
12.71297,48.49284,14,1,8,8.1,"wizz-air-ukraine"
12.90522,48.5294,15,1,8,8.1,"wizz-air-ukraine"
13.09776,48.56564,16,1,8,8.1,"wizz-air-ukraine"
13.29057,48.60156,17,1,8,8.1,"wizz-air-ukraine"
13.48365,48.63716,18,1,8,8.1,"wizz-air-ukraine"
13.67701,48.67243,19,1,8,8.1,"wizz-air-ukraine"
13.87063,48.70738,20,1,8,8.1,"wizz-air-ukraine"
14.06453,48.742,21,1,8,8.1,"wizz-air-ukraine"
14.25868,48.7763,22,1,8,8.1,"wizz-air-ukraine"
14.45311,48.81027,23,1,8,8.1,"wizz-air-ukraine"
14.64779,48.84391,24,1,8,8.1,"wizz-air-ukraine"
14.84274,48.87723,25,1,8,8.1,"wizz-air-ukraine"
15.03794,48.91021,26,1,8,8.1,"wizz-air-ukraine"
15.2334,48.94287,27,1,8,8.1,"wizz-air-ukraine"
15.42912,48.97519,28,1,8,8.1,"wizz-air-ukraine"
15.62509,49.00719,29,1,8,8.1,"wizz-air-ukraine"
15.8213,49.03885,30,1,8,8.1,"wizz-air-ukraine"
16.01777,49.07018,31,1,8,8.1,"wizz-air-ukraine"
16.21449,49.10117,32,1,8,8.1,"wizz-air-ukraine"
16.41144,49.13184,33,1,8,8.1,"wizz-air-ukraine"
16.60864,49.16216,34,1,8,8.1,"wizz-air-ukraine"
16.80609,49.19215,35,1,8,8.1,"wizz-air-ukraine"
17.00377,49.2218,36,1,8,8.1,"wizz-air-ukraine"
17.20168,49.25111,37,1,8,8.1,"wizz-air-ukraine"
17.39983,49.28009,38,1,8,8.1,"wizz-air-ukraine"
17.59821,49.30873,39,1,8,8.1,"wizz-air-ukraine"
17.79682,49.33702,40,1,8,8.1,"wizz-air-ukraine"
17.99566,49.36498,41,1,8,8.1,"wizz-air-ukraine"
18.19472,49.39259,42,1,8,8.1,"wizz-air-ukraine"
18.39401,49.41986,43,1,8,8.1,"wizz-air-ukraine"
18.59351,49.44679,44,1,8,8.1,"wizz-air-ukraine"
18.79323,49.47338,45,1,8,8.1,"wizz-air-ukraine"
18.99317,49.49962,46,1,8,8.1,"wizz-air-ukraine"
19.19332,49.52552,47,1,8,8.1,"wizz-air-ukraine"
19.39369,49.55107,48,1,8,8.1,"wizz-air-ukraine"
19.59426,49.57627,49,1,8,8.1,"wizz-air-ukraine"
19.79503,49.60113,50,1,8,8.1,"wizz-air-ukraine"
19.99601,49.62564,51,1,8,8.1,"wizz-air-ukraine"
20.19719,49.6498,52,1,8,8.1,"wizz-air-ukraine"
20.39857,49.67362,53,1,8,8.1,"wizz-air-ukraine"
20.60015,49.69708,54,1,8,8.1,"wizz-air-ukraine"
20.80192,49.72019,55,1,8,8.1,"wizz-air-ukraine"
21.00387,49.74296,56,1,8,8.1,"wizz-air-ukraine"
21.20602,49.76537,57,1,8,8.1,"wizz-air-ukraine"
21.40835,49.78743,58,1,8,8.1,"wizz-air-ukraine"
21.61087,49.80913,59,1,8,8.1,"wizz-air-ukraine"
21.81357,49.83049,60,1,8,8.1,"wizz-air-ukraine"
22.01644,49.85149,61,1,8,8.1,"wizz-air-ukraine"
22.21949,49.87213,62,1,8,8.1,"wizz-air-ukraine"
22.42271,49.89242,63,1,8,8.1,"wizz-air-ukraine"
22.6261,49.91236,64,1,8,8.1,"wizz-air-ukraine"
22.82965,49.93193,65,1,8,8.1,"wizz-air-ukraine"
23.03337,49.95116,66,1,8,8.1,"wizz-air-ukraine"
23.23726,49.97002,67,1,8,8.1,"wizz-air-ukraine"
23.4413,49.98853,68,1,8,8.1,"wizz-air-ukraine"
23.64549,50.00668,69,1,8,8.1,"wizz-air-ukraine"
23.84984,50.02447,70,1,8,8.1,"wizz-air-ukraine"
24.05434,50.0419,71,1,8,8.1,"wizz-air-ukraine"
24.25898,50.05897,72,1,8,8.1,"wizz-air-ukraine"
24.46377,50.07569,73,1,8,8.1,"wizz-air-ukraine"
24.6687,50.09204,74,1,8,8.1,"wizz-air-ukraine"
24.87377,50.10803,75,1,8,8.1,"wizz-air-ukraine"
25.07898,50.12366,76,1,8,8.1,"wizz-air-ukraine"
25.28431,50.13893,77,1,8,8.1,"wizz-air-ukraine"
25.48978,50.15383,78,1,8,8.1,"wizz-air-ukraine"
25.69537,50.16837,79,1,8,8.1,"wizz-air-ukraine"
25.90109,50.18255,80,1,8,8.1,"wizz-air-ukraine"
26.10693,50.19637,81,1,8,8.1,"wizz-air-ukraine"
26.31288,50.20982,82,1,8,8.1,"wizz-air-ukraine"
26.51895,50.22291,83,1,8,8.1,"wizz-air-ukraine"
26.72513,50.23563,84,1,8,8.1,"wizz-air-ukraine"
26.93142,50.24799,85,1,8,8.1,"wizz-air-ukraine"
27.13782,50.25998,86,1,8,8.1,"wizz-air-ukraine"
27.34432,50.27161,87,1,8,8.1,"wizz-air-ukraine"
27.55091,50.28287,88,1,8,8.1,"wizz-air-ukraine"
27.75761,50.29377,89,1,8,8.1,"wizz-air-ukraine"
27.96439,50.3043,90,1,8,8.1,"wizz-air-ukraine"
28.17127,50.31446,91,1,8,8.1,"wizz-air-ukraine"
28.37823,50.32425,92,1,8,8.1,"wizz-air-ukraine"
28.58528,50.33368,93,1,8,8.1,"wizz-air-ukraine"
28.7924,50.34274,94,1,8,8.1,"wizz-air-ukraine"
28.99961,50.35143,95,1,8,8.1,"wizz-air-ukraine"
29.20689,50.35975,96,1,8,8.1,"wizz-air-ukraine"
29.41424,50.36771,97,1,8,8.1,"wizz-air-ukraine"
29.62165,50.37529,98,1,8,8.1,"wizz-air-ukraine"
29.82914,50.38251,99,1,8,8.1,"wizz-air-ukraine"
30.03668,50.38935,100,1,8,8.1,"wizz-air-ukraine"
30.24428,50.39583,101,1,8,8.1,"wizz-air-ukraine"
30.45194,50.40194,102,1,8,8.1,"wizz-air-ukraine"
2.76055,41.901,1,1,9,9.1,"wizz-air-ukraine"
2.99177,42.01478,2,1,9,9.1,"wizz-air-ukraine"
3.223816,42.1281,3,1,9,9.1,"wizz-air-ukraine"
3.456693,42.24094,4,1,9,9.1,"wizz-air-ukraine"
3.690402,42.35331,5,1,9,9.1,"wizz-air-ukraine"
3.924947,42.46521,6,1,9,9.1,"wizz-air-ukraine"
4.16033,42.57662,7,1,9,9.1,"wizz-air-ukraine"
4.396553,42.68756,8,1,9,9.1,"wizz-air-ukraine"
4.63362,42.798,9,1,9,9.1,"wizz-air-ukraine"
4.871533,42.90796,10,1,9,9.1,"wizz-air-ukraine"
5.110294,43.01742,11,1,9,9.1,"wizz-air-ukraine"
5.349906,43.12638,12,1,9,9.1,"wizz-air-ukraine"
5.590371,43.23484,13,1,9,9.1,"wizz-air-ukraine"
5.831692,43.34279,14,1,9,9.1,"wizz-air-ukraine"
6.073871,43.45024,15,1,9,9.1,"wizz-air-ukraine"
6.316909,43.55717,16,1,9,9.1,"wizz-air-ukraine"
6.560809,43.66359,17,1,9,9.1,"wizz-air-ukraine"
6.805574,43.76949,18,1,9,9.1,"wizz-air-ukraine"
7.051205,43.87486,19,1,9,9.1,"wizz-air-ukraine"
7.297703,43.9797,20,1,9,9.1,"wizz-air-ukraine"
7.545072,44.08401,21,1,9,9.1,"wizz-air-ukraine"
7.793312,44.18779,22,1,9,9.1,"wizz-air-ukraine"
8.042425,44.29103,23,1,9,9.1,"wizz-air-ukraine"
8.292414,44.39372,24,1,9,9.1,"wizz-air-ukraine"
8.543279,44.49587,25,1,9,9.1,"wizz-air-ukraine"
8.795022,44.59746,26,1,9,9.1,"wizz-air-ukraine"
9.047645,44.6985,27,1,9,9.1,"wizz-air-ukraine"
9.301148,44.79898,28,1,9,9.1,"wizz-air-ukraine"
9.555533,44.8989,29,1,9,9.1,"wizz-air-ukraine"
9.810802,44.99826,30,1,9,9.1,"wizz-air-ukraine"
