"long","lat","order","piece","id","group","name"
-81.21726,40.74499,29,1,5,5.1,"sun-country-airlines"
-81.37082,40.80976,30,1,5,5.1,"sun-country-airlines"
-81.52468,40.87433,31,1,5,5.1,"sun-country-airlines"
-81.67883,40.93869,32,1,5,5.1,"sun-country-airlines"
-81.83329,41.00284,33,1,5,5.1,"sun-country-airlines"
-81.98805,41.06679,34,1,5,5.1,"sun-country-airlines"
-82.14311,41.13053,35,1,5,5.1,"sun-country-airlines"
-82.29847,41.19406,36,1,5,5.1,"sun-country-airlines"
-82.45413,41.25739,37,1,5,5.1,"sun-country-airlines"
-82.61009,41.3205,38,1,5,5.1,"sun-country-airlines"
-82.76636,41.3834,39,1,5,5.1,"sun-country-airlines"
-82.92293,41.44609,40,1,5,5.1,"sun-country-airlines"
-83.0798,41.50857,41,1,5,5.1,"sun-country-airlines"
-83.23697,41.57083,42,1,5,5.1,"sun-country-airlines"
-83.39444,41.63288,43,1,5,5.1,"sun-country-airlines"
-83.55222,41.69471,44,1,5,5.1,"sun-country-airlines"
-83.7103,41.75633,45,1,5,5.1,"sun-country-airlines"
-83.86869,41.81773,46,1,5,5.1,"sun-country-airlines"
-84.02737,41.87892,47,1,5,5.1,"sun-country-airlines"
-84.18636,41.93988,48,1,5,5.1,"sun-country-airlines"
-84.34566,42.00062,49,1,5,5.1,"sun-country-airlines"
-84.50526,42.06115,50,1,5,5.1,"sun-country-airlines"
-84.66516,42.12145,51,1,5,5.1,"sun-country-airlines"
-84.82537,42.18153,52,1,5,5.1,"sun-country-airlines"
-84.98588,42.24139,53,1,5,5.1,"sun-country-airlines"
-85.14669,42.30102,54,1,5,5.1,"sun-country-airlines"
-85.30781,42.36042,55,1,5,5.1,"sun-country-airlines"
-85.46924,42.41961,56,1,5,5.1,"sun-country-airlines"
-85.63097,42.47856,57,1,5,5.1,"sun-country-airlines"
-85.793,42.53729,58,1,5,5.1,"sun-country-airlines"
-85.95534,42.59578,59,1,5,5.1,"sun-country-airlines"
-86.11798,42.65405,60,1,5,5.1,"sun-country-airlines"
-86.28092,42.71209,61,1,5,5.1,"sun-country-airlines"
-86.44418,42.76989,62,1,5,5.1,"sun-country-airlines"
-86.60773,42.82747,63,1,5,5.1,"sun-country-airlines"
-86.77159,42.88481,64,1,5,5.1,"sun-country-airlines"
-86.93575,42.94192,65,1,5,5.1,"sun-country-airlines"
-87.10022,42.99879,66,1,5,5.1,"sun-country-airlines"
-87.26499,43.05542,67,1,5,5.1,"sun-country-airlines"
-87.43007,43.11182,68,1,5,5.1,"sun-country-airlines"
-87.59545,43.16798,69,1,5,5.1,"sun-country-airlines"
-87.76113,43.2239,70,1,5,5.1,"sun-country-airlines"
-87.92712,43.27959,71,1,5,5.1,"sun-country-airlines"
-88.09341,43.33503,72,1,5,5.1,"sun-country-airlines"
-88.26,43.39023,73,1,5,5.1,"sun-country-airlines"
-88.4269,43.44519,74,1,5,5.1,"sun-country-airlines"
-88.5941,43.4999,75,1,5,5.1,"sun-country-airlines"
-88.7616,43.55438,76,1,5,5.1,"sun-country-airlines"
-88.92941,43.6086,77,1,5,5.1,"sun-country-airlines"
-89.09752,43.66258,78,1,5,5.1,"sun-country-airlines"
-89.26592,43.71632,79,1,5,5.1,"sun-country-airlines"
-89.43463,43.7698,80,1,5,5.1,"sun-country-airlines"
-89.60365,43.82304,81,1,5,5.1,"sun-country-airlines"
-89.77296,43.87603,82,1,5,5.1,"sun-country-airlines"
-89.94257,43.92877,83,1,5,5.1,"sun-country-airlines"
-90.11249,43.98125,84,1,5,5.1,"sun-country-airlines"
-90.2827,44.03349,85,1,5,5.1,"sun-country-airlines"
-90.45321,44.08547,86,1,5,5.1,"sun-country-airlines"
-90.62403,44.1372,87,1,5,5.1,"sun-country-airlines"
-90.79514,44.18867,88,1,5,5.1,"sun-country-airlines"
-90.96655,44.23988,89,1,5,5.1,"sun-country-airlines"
-91.13826,44.29084,90,1,5,5.1,"sun-country-airlines"
-91.31026,44.34154,91,1,5,5.1,"sun-country-airlines"
-91.48256,44.39199,92,1,5,5.1,"sun-country-airlines"
-91.65516,44.44217,93,1,5,5.1,"sun-country-airlines"
-91.82806,44.49209,94,1,5,5.1,"sun-country-airlines"
-92.00125,44.54176,95,1,5,5.1,"sun-country-airlines"
-92.17473,44.59116,96,1,5,5.1,"sun-country-airlines"
-92.34851,44.64029,97,1,5,5.1,"sun-country-airlines"
-92.52258,44.68917,98,1,5,5.1,"sun-country-airlines"
-92.69695,44.73777,99,1,5,5.1,"sun-country-airlines"
-92.87161,44.78612,100,1,5,5.1,"sun-country-airlines"
-93.04656,44.83419,101,1,5,5.1,"sun-country-airlines"
-93.2218,44.882,102,1,5,5.1,"sun-country-airlines"
-97.038,32.8968,1,1,6,6.1,"sun-country-airlines"
-96.92564,32.7834,2,1,6,6.1,"sun-country-airlines"
-96.81356,32.66989,3,1,6,6.1,"sun-country-airlines"
-96.70176,32.55628,4,1,6,6.1,"sun-country-airlines"
-96.59025,32.44258,5,1,6,6.1,"sun-country-airlines"
-96.47902,32.32878,6,1,6,6.1,"sun-country-airlines"
-96.36807,32.21488,7,1,6,6.1,"sun-country-airlines"
-96.2574,32.10088,8,1,6,6.1,"sun-country-airlines"
-96.147,31.98679,9,1,6,6.1,"sun-country-airlines"
-96.03687,31.8726,10,1,6,6.1,"sun-country-airlines"
-95.92702,31.75832,11,1,6,6.1,"sun-country-airlines"
-95.81744,31.64395,12,1,6,6.1,"sun-country-airlines"
-95.70813,31.52948,13,1,6,6.1,"sun-country-airlines"
-95.59909,31.41491,14,1,6,6.1,"sun-country-airlines"
-95.49032,31.30026,15,1,6,6.1,"sun-country-airlines"
-95.3818,31.18551,16,1,6,6.1,"sun-country-airlines"
-95.27356,31.07068,17,1,6,6.1,"sun-country-airlines"
-95.16557,30.95575,18,1,6,6.1,"sun-country-airlines"
-95.05784,30.84073,19,1,6,6.1,"sun-country-airlines"
-94.95037,30.72563,20,1,6,6.1,"sun-country-airlines"
-94.84316,30.61044,21,1,6,6.1,"sun-country-airlines"
-94.7362,30.49515,22,1,6,6.1,"sun-country-airlines"
-94.62949,30.37979,23,1,6,6.1,"sun-country-airlines"
-94.52304,30.26433,24,1,6,6.1,"sun-country-airlines"
-94.41683,30.14879,25,1,6,6.1,"sun-country-airlines"
-94.31088,30.03317,26,1,6,6.1,"sun-country-airlines"
-94.20517,29.91745,27,1,6,6.1,"sun-country-airlines"
-94.09971,29.80166,28,1,6,6.1,"sun-country-airlines"
-93.99449,29.68578,29,1,6,6.1,"sun-country-airlines"
-93.88952,29.56982,30,1,6,6.1,"sun-country-airlines"
-93.78478,29.45378,31,1,6,6.1,"sun-country-airlines"
-93.68028,29.33765,32,1,6,6.1,"sun-country-airlines"
-93.57603,29.22144,33,1,6,6.1,"sun-country-airlines"
-93.472,29.10516,34,1,6,6.1,"sun-country-airlines"
-93.36822,28.98879,35,1,6,6.1,"sun-country-airlines"
-93.26466,28.87234,36,1,6,6.1,"sun-country-airlines"
-93.16134,28.75582,37,1,6,6.1,"sun-country-airlines"
-93.05825,28.63921,38,1,6,6.1,"sun-country-airlines"
-92.95539,28.52253,39,1,6,6.1,"sun-country-airlines"
-92.85276,28.40577,40,1,6,6.1,"sun-country-airlines"
-92.75035,28.28894,41,1,6,6.1,"sun-country-airlines"
-92.64816,28.17202,42,1,6,6.1,"sun-country-airlines"
-92.5462,28.05503,43,1,6,6.1,"sun-country-airlines"
-92.44446,27.93797,44,1,6,6.1,"sun-country-airlines"
-92.34295,27.82083,45,1,6,6.1,"sun-country-airlines"
-92.24165,27.70362,46,1,6,6.1,"sun-country-airlines"
-92.14056,27.58634,47,1,6,6.1,"sun-country-airlines"
-92.0397,27.46898,48,1,6,6.1,"sun-country-airlines"
-91.93905,27.35155,49,1,6,6.1,"sun-country-airlines"
-91.83861,27.23404,50,1,6,6.1,"sun-country-airlines"
-91.73838,27.11647,51,1,6,6.1,"sun-country-airlines"
-91.63837,26.99882,52,1,6,6.1,"sun-country-airlines"
-91.53856,26.88111,53,1,6,6.1,"sun-country-airlines"
-91.43896,26.76332,54,1,6,6.1,"sun-country-airlines"
-91.33957,26.64547,55,1,6,6.1,"sun-country-airlines"
-91.24038,26.52754,56,1,6,6.1,"sun-country-airlines"
-91.1414,26.40955,57,1,6,6.1,"sun-country-airlines"
-91.04261,26.29149,58,1,6,6.1,"sun-country-airlines"
-90.94403,26.17336,59,1,6,6.1,"sun-country-airlines"
-90.84565,26.05517,60,1,6,6.1,"sun-country-airlines"
-90.74747,25.9369,61,1,6,6.1,"sun-country-airlines"
-90.64948,25.81858,62,1,6,6.1,"sun-country-airlines"
-90.55169,25.70018,63,1,6,6.1,"sun-country-airlines"
-90.4541,25.58172,64,1,6,6.1,"sun-country-airlines"
-90.3567,25.4632,65,1,6,6.1,"sun-country-airlines"
-90.25949,25.34461,66,1,6,6.1,"sun-country-airlines"
-90.16247,25.22596,67,1,6,6.1,"sun-country-airlines"
-90.06563,25.10725,68,1,6,6.1,"sun-country-airlines"
-89.96899,24.98847,69,1,6,6.1,"sun-country-airlines"
-89.87253,24.86963,70,1,6,6.1,"sun-country-airlines"
-89.77626,24.75073,71,1,6,6.1,"sun-country-airlines"
-89.68018,24.63177,72,1,6,6.1,"sun-country-airlines"
-89.58427,24.51274,73,1,6,6.1,"sun-country-airlines"
-89.48855,24.39366,74,1,6,6.1,"sun-country-airlines"
-89.39301,24.27452,75,1,6,6.1,"sun-country-airlines"
-89.29764,24.15531,76,1,6,6.1,"sun-country-airlines"
-89.20246,24.03605,77,1,6,6.1,"sun-country-airlines"
-89.10745,23.91673,78,1,6,6.1,"sun-country-airlines"
-89.01261,23.79735,79,1,6,6.1,"sun-country-airlines"
-88.91795,23.67791,80,1,6,6.1,"sun-country-airlines"
-88.82347,23.55842,81,1,6,6.1,"sun-country-airlines"
-88.72915,23.43886,82,1,6,6.1,"sun-country-airlines"
-88.63501,23.31926,83,1,6,6.1,"sun-country-airlines"
-88.54103,23.19959,84,1,6,6.1,"sun-country-airlines"
-88.44723,23.07987,85,1,6,6.1,"sun-country-airlines"
-88.35359,22.9601,86,1,6,6.1,"sun-country-airlines"
-88.26011,22.84027,87,1,6,6.1,"sun-country-airlines"
-88.1668,22.72038,88,1,6,6.1,"sun-country-airlines"
-88.07366,22.60044,89,1,6,6.1,"sun-country-airlines"
-87.98067,22.48045,90,1,6,6.1,"sun-country-airlines"
-87.88785,22.3604,91,1,6,6.1,"sun-country-airlines"
-87.79519,22.2403,92,1,6,6.1,"sun-country-airlines"
-87.70268,22.12015,93,1,6,6.1,"sun-country-airlines"
-87.61033,21.99995,94,1,6,6.1,"sun-country-airlines"
-87.51814,21.8797,95,1,6,6.1,"sun-country-airlines"
-87.42611,21.75939,96,1,6,6.1,"sun-country-airlines"
-87.33423,21.63903,97,1,6,6.1,"sun-country-airlines"
-87.2425,21.51863,98,1,6,6.1,"sun-country-airlines"
-87.15093,21.39817,99,1,6,6.1,"sun-country-airlines"
-87.0595,21.27766,100,1,6,6.1,"sun-country-airlines"
-86.96822,21.15711,101,1,6,6.1,"sun-country-airlines"
-86.8771,21.0365,102,1,6,6.1,"sun-country-airlines"
-97.038,32.8968,1,1,7,7.1,"sun-country-airlines"
-97.00585,33.016,2,1,7,7.1,"sun-country-airlines"
-96.97361,33.1352,3,1,7,7.1,"sun-country-airlines"
-96.94128,33.25438,4,1,7,7.1,"sun-country-airlines"
-96.90887,33.37356,5,1,7,7.1,"sun-country-airlines"
-96.87636,33.49273,6,1,7,7.1,"sun-country-airlines"
-96.84377,33.61189,7,1,7,7.1,"sun-country-airlines"
-96.81108,33.73104,8,1,7,7.1,"sun-country-airlines"
-96.77831,33.85018,9,1,7,7.1,"sun-country-airlines"
-96.74544,33.96931,10,1,7,7.1,"sun-country-airlines"
-96.71248,34.08844,11,1,7,7.1,"sun-country-airlines"
-96.67943,34.20756,12,1,7,7.1,"sun-country-airlines"
-96.64628,34.32666,13,1,7,7.1,"sun-country-airlines"
-96.61304,34.44576,14,1,7,7.1,"sun-country-airlines"
-96.57971,34.56485,15,1,7,7.1,"sun-country-airlines"
-96.54628,34.68393,16,1,7,7.1,"sun-country-airlines"
-96.51275,34.803,17,1,7,7.1,"sun-country-airlines"
-96.47913,34.92207,18,1,7,7.1,"sun-country-airlines"
-96.44541,35.04112,19,1,7,7.1,"sun-country-airlines"
-96.41159,35.16016,20,1,7,7.1,"sun-country-airlines"
-96.37767,35.2792,21,1,7,7.1,"sun-country-airlines"
-96.34365,35.39822,22,1,7,7.1,"sun-country-airlines"
-96.30953,35.51723,23,1,7,7.1,"sun-country-airlines"
-96.27531,35.63624,24,1,7,7.1,"sun-country-airlines"
-96.24099,35.75524,25,1,7,7.1,"sun-country-airlines"
-96.20656,35.87422,26,1,7,7.1,"sun-country-airlines"
-96.17203,35.9932,27,1,7,7.1,"sun-country-airlines"
-96.1374,36.11216,28,1,7,7.1,"sun-country-airlines"
-96.10266,36.23112,29,1,7,7.1,"sun-country-airlines"
-96.06782,36.35007,30,1,7,7.1,"sun-country-airlines"
-96.03286,36.469,31,1,7,7.1,"sun-country-airlines"
-95.99781,36.58793,32,1,7,7.1,"sun-country-airlines"
-95.96264,36.70684,33,1,7,7.1,"sun-country-airlines"
-95.92736,36.82575,34,1,7,7.1,"sun-country-airlines"
-95.89198,36.94464,35,1,7,7.1,"sun-country-airlines"
-95.85648,37.06353,36,1,7,7.1,"sun-country-airlines"
-95.82087,37.1824,37,1,7,7.1,"sun-country-airlines"
-95.78516,37.30126,38,1,7,7.1,"sun-country-airlines"
-95.74932,37.42011,39,1,7,7.1,"sun-country-airlines"
-95.71338,37.53895,40,1,7,7.1,"sun-country-airlines"
-95.67731,37.65778,41,1,7,7.1,"sun-country-airlines"
-95.64114,37.7766,42,1,7,7.1,"sun-country-airlines"
-95.60484,37.89541,43,1,7,7.1,"sun-country-airlines"
-95.56843,38.01421,44,1,7,7.1,"sun-country-airlines"
-95.5319,38.13299,45,1,7,7.1,"sun-country-airlines"
-95.49526,38.25177,46,1,7,7.1,"sun-country-airlines"
-95.45849,38.37053,47,1,7,7.1,"sun-country-airlines"
-95.4216,38.48928,48,1,7,7.1,"sun-country-airlines"
-95.38459,38.60802,49,1,7,7.1,"sun-country-airlines"
-95.34745,38.72675,50,1,7,7.1,"sun-country-airlines"
-95.3102,38.84547,51,1,7,7.1,"sun-country-airlines"
-95.27282,38.96417,52,1,7,7.1,"sun-country-airlines"
-95.23531,39.08286,53,1,7,7.1,"sun-country-airlines"
-95.19767,39.20154,54,1,7,7.1,"sun-country-airlines"
-95.15991,39.32021,55,1,7,7.1,"sun-country-airlines"
-95.12202,39.43887,56,1,7,7.1,"sun-country-airlines"
-95.08401,39.55751,57,1,7,7.1,"sun-country-airlines"
-95.04586,39.67614,58,1,7,7.1,"sun-country-airlines"
-95.00758,39.79476,59,1,7,7.1,"sun-country-airlines"
-94.96917,39.91337,60,1,7,7.1,"sun-country-airlines"
-94.93062,40.03196,61,1,7,7.1,"sun-country-airlines"
-94.89194,40.15054,62,1,7,7.1,"sun-country-airlines"
-94.85312,40.26911,63,1,7,7.1,"sun-country-airlines"
-94.81417,40.38766,64,1,7,7.1,"sun-country-airlines"
-94.77508,40.5062,65,1,7,7.1,"sun-country-airlines"
-94.73586,40.62473,66,1,7,7.1,"sun-country-airlines"
-94.69649,40.74325,67,1,7,7.1,"sun-country-airlines"
-94.65698,40.86175,68,1,7,7.1,"sun-country-airlines"
-94.61733,40.98023,69,1,7,7.1,"sun-country-airlines"
-94.57754,41.09871,70,1,7,7.1,"sun-country-airlines"
-94.53761,41.21717,71,1,7,7.1,"sun-country-airlines"
-94.49753,41.33562,72,1,7,7.1,"sun-country-airlines"
-94.4573,41.45405,73,1,7,7.1,"sun-country-airlines"
-94.41693,41.57247,74,1,7,7.1,"sun-country-airlines"
-94.37641,41.69087,75,1,7,7.1,"sun-country-airlines"
-94.33573,41.80926,76,1,7,7.1,"sun-country-airlines"
-94.29491,41.92764,77,1,7,7.1,"sun-country-airlines"
-94.25394,42.046,78,1,7,7.1,"sun-country-airlines"
-94.21281,42.16435,79,1,7,7.1,"sun-country-airlines"
-94.17153,42.28268,80,1,7,7.1,"sun-country-airlines"
-94.1301,42.40099,81,1,7,7.1,"sun-country-airlines"
-94.0885,42.5193,82,1,7,7.1,"sun-country-airlines"
-94.04675,42.63758,83,1,7,7.1,"sun-country-airlines"
-94.00484,42.75586,84,1,7,7.1,"sun-country-airlines"
-93.96277,42.87411,85,1,7,7.1,"sun-country-airlines"
-93.92054,42.99235,86,1,7,7.1,"sun-country-airlines"
-93.87815,43.11058,87,1,7,7.1,"sun-country-airlines"
-93.83559,43.22879,88,1,7,7.1,"sun-country-airlines"
-93.79287,43.34698,89,1,7,7.1,"sun-country-airlines"
-93.74998,43.46516,90,1,7,7.1,"sun-country-airlines"
-93.70692,43.58332,91,1,7,7.1,"sun-country-airlines"
-93.66369,43.70147,92,1,7,7.1,"sun-country-airlines"
-93.6203,43.8196,93,1,7,7.1,"sun-country-airlines"
-93.57672,43.93771,94,1,7,7.1,"sun-country-airlines"
-93.53298,44.0558,95,1,7,7.1,"sun-country-airlines"
-93.48906,44.17388,96,1,7,7.1,"sun-country-airlines"
-93.44497,44.29195,97,1,7,7.1,"sun-country-airlines"
-93.4007,44.40999,98,1,7,7.1,"sun-country-airlines"
-93.35624,44.52802,99,1,7,7.1,"sun-country-airlines"
-93.31161,44.64603,100,1,7,7.1,"sun-country-airlines"
-93.2668,44.76402,101,1,7,7.1,"sun-country-airlines"
-93.2218,44.882,102,1,7,7.1,"sun-country-airlines"
-73.7789,40.6398,1,1,8,8.1,"sun-country-airlines"
-73.95737,40.6972,2,1,8,8.1,"sun-country-airlines"
-74.13614,40.75432,3,1,8,8.1,"sun-country-airlines"
-74.31522,40.81117,4,1,8,8.1,"sun-country-airlines"
-74.49461,40.86774,5,1,8,8.1,"sun-country-airlines"
-74.6743,40.92403,6,1,8,8.1,"sun-country-airlines"
-74.8543,40.98004,7,1,8,8.1,"sun-country-airlines"
-75.03461,41.03577,8,1,8,8.1,"sun-country-airlines"
-75.21522,41.09122,9,1,8,8.1,"sun-country-airlines"
-75.39613,41.14638,10,1,8,8.1,"sun-country-airlines"
-75.57735,41.20126,11,1,8,8.1,"sun-country-airlines"
-75.75887,41.25586,12,1,8,8.1,"sun-country-airlines"
-75.94069,41.31018,13,1,8,8.1,"sun-country-airlines"
-76.12282,41.3642,14,1,8,8.1,"sun-country-airlines"
-76.30525,41.41794,15,1,8,8.1,"sun-country-airlines"
-76.48798,41.47139,16,1,8,8.1,"sun-country-airlines"
-76.67101,41.52455,17,1,8,8.1,"sun-country-airlines"
-76.85434,41.57742,18,1,8,8.1,"sun-country-airlines"
-77.03797,41.63,19,1,8,8.1,"sun-country-airlines"
-77.2219,41.68228,20,1,8,8.1,"sun-country-airlines"
-77.40612,41.73427,21,1,8,8.1,"sun-country-airlines"
-77.59065,41.78597,22,1,8,8.1,"sun-country-airlines"
-77.77547,41.83737,23,1,8,8.1,"sun-country-airlines"
-77.96059,41.88848,24,1,8,8.1,"sun-country-airlines"
-78.146,41.93928,25,1,8,8.1,"sun-country-airlines"
-78.33171,41.98979,26,1,8,8.1,"sun-country-airlines"
-78.51771,42.04,27,1,8,8.1,"sun-country-airlines"
-78.70401,42.08991,28,1,8,8.1,"sun-country-airlines"
-78.8906,42.13951,29,1,8,8.1,"sun-country-airlines"
-79.07748,42.18881,30,1,8,8.1,"sun-country-airlines"
-79.26465,42.23781,31,1,8,8.1,"sun-country-airlines"
-79.45211,42.28651,32,1,8,8.1,"sun-country-airlines"
-79.63986,42.33489,33,1,8,8.1,"sun-country-airlines"
-79.82789,42.38298,34,1,8,8.1,"sun-country-airlines"
-80.01622,42.43075,35,1,8,8.1,"sun-country-airlines"
-80.20483,42.47822,36,1,8,8.1,"sun-country-airlines"
-80.39373,42.52537,37,1,8,8.1,"sun-country-airlines"
-80.58291,42.57222,38,1,8,8.1,"sun-country-airlines"
-80.77237,42.61875,39,1,8,8.1,"sun-country-airlines"
-80.96212,42.66497,40,1,8,8.1,"sun-country-airlines"
-81.15215,42.71088,41,1,8,8.1,"sun-country-airlines"
-81.34246,42.75647,42,1,8,8.1,"sun-country-airlines"
-81.53305,42.80174,43,1,8,8.1,"sun-country-airlines"
-81.72391,42.8467,44,1,8,8.1,"sun-country-airlines"
-81.91506,42.89135,45,1,8,8.1,"sun-country-airlines"
-82.10648,42.93567,46,1,8,8.1,"sun-country-airlines"
-82.29817,42.97968,47,1,8,8.1,"sun-country-airlines"
-82.49014,43.02336,48,1,8,8.1,"sun-country-airlines"
-82.68238,43.06672,49,1,8,8.1,"sun-country-airlines"
-82.87489,43.10976,50,1,8,8.1,"sun-country-airlines"
-83.06767,43.15248,51,1,8,8.1,"sun-country-airlines"
-83.26072,43.19488,52,1,8,8.1,"sun-country-airlines"
-83.45404,43.23694,53,1,8,8.1,"sun-country-airlines"
-83.64762,43.27869,54,1,8,8.1,"sun-country-airlines"
-83.84147,43.3201,55,1,8,8.1,"sun-country-airlines"
-84.03558,43.36119,56,1,8,8.1,"sun-country-airlines"
-84.22996,43.40195,57,1,8,8.1,"sun-country-airlines"
-84.42459,43.44238,58,1,8,8.1,"sun-country-airlines"
-84.61949,43.48248,59,1,8,8.1,"sun-country-airlines"
-84.81464,43.52225,60,1,8,8.1,"sun-country-airlines"
-85.01004,43.56168,61,1,8,8.1,"sun-country-airlines"
-85.20571,43.60078,62,1,8,8.1,"sun-country-airlines"
-85.40162,43.63955,63,1,8,8.1,"sun-country-airlines"
-85.59779,43.67798,64,1,8,8.1,"sun-country-airlines"
-85.79421,43.71608,65,1,8,8.1,"sun-country-airlines"
-85.99088,43.75384,66,1,8,8.1,"sun-country-airlines"
-86.18779,43.79126,67,1,8,8.1,"sun-country-airlines"
-86.38495,43.82835,68,1,8,8.1,"sun-country-airlines"
-86.58236,43.86509,69,1,8,8.1,"sun-country-airlines"
-86.78,43.9015,70,1,8,8.1,"sun-country-airlines"
-86.97789,43.93756,71,1,8,8.1,"sun-country-airlines"
-87.17601,43.97328,72,1,8,8.1,"sun-country-airlines"
-87.37438,44.00866,73,1,8,8.1,"sun-country-airlines"
-87.57298,44.0437,74,1,8,8.1,"sun-country-airlines"
-87.77181,44.07839,75,1,8,8.1,"sun-country-airlines"
-87.97088,44.11273,76,1,8,8.1,"sun-country-airlines"
-88.17017,44.14673,77,1,8,8.1,"sun-country-airlines"
-88.3697,44.18039,78,1,8,8.1,"sun-country-airlines"
-88.56945,44.21369,79,1,8,8.1,"sun-country-airlines"
-88.76942,44.24665,80,1,8,8.1,"sun-country-airlines"
-88.96962,44.27926,81,1,8,8.1,"sun-country-airlines"
-89.17004,44.31151,82,1,8,8.1,"sun-country-airlines"
-89.37068,44.34342,83,1,8,8.1,"sun-country-airlines"
-89.57154,44.37497,84,1,8,8.1,"sun-country-airlines"
-89.77261,44.40618,85,1,8,8.1,"sun-country-airlines"
-89.97389,44.43703,86,1,8,8.1,"sun-country-airlines"
-90.17539,44.46752,87,1,8,8.1,"sun-country-airlines"
-90.37709,44.49766,88,1,8,8.1,"sun-country-airlines"
-90.57901,44.52745,89,1,8,8.1,"sun-country-airlines"
-90.78113,44.55688,90,1,8,8.1,"sun-country-airlines"
-90.98345,44.58595,91,1,8,8.1,"sun-country-airlines"
-91.18597,44.61467,92,1,8,8.1,"sun-country-airlines"
-91.38869,44.64302,93,1,8,8.1,"sun-country-airlines"
-91.59161,44.67102,94,1,8,8.1,"sun-country-airlines"
-91.79473,44.69866,95,1,8,8.1,"sun-country-airlines"
-91.99804,44.72594,96,1,8,8.1,"sun-country-airlines"
-92.20153,44.75285,97,1,8,8.1,"sun-country-airlines"
-92.40522,44.77941,98,1,8,8.1,"sun-country-airlines"
-92.60909,44.8056,99,1,8,8.1,"sun-country-airlines"
-92.81315,44.83143,100,1,8,8.1,"sun-country-airlines"
-93.01738,44.8569,101,1,8,8.1,"sun-country-airlines"
-93.2218,44.882,102,1,8,8.1,"sun-country-airlines"
-84.5874,42.7787,1,1,9,9.1,"sun-country-airlines"
-84.50817,42.74234,2,1,9,9.1,"sun-country-airlines"
-84.42904,42.70592,3,1,9,9.1,"sun-country-airlines"
-84.35,42.66945,4,1,9,9.1,"sun-country-airlines"
-84.27105,42.63293,5,1,9,9.1,"sun-country-airlines"
-84.19219,42.59635,6,1,9,9.1,"sun-country-airlines"
-84.11343,42.55972,7,1,9,9.1,"sun-country-airlines"
-84.03476,42.52303,8,1,9,9.1,"sun-country-airlines"
-83.95618,42.48629,9,1,9,9.1,"sun-country-airlines"
-83.87769,42.44949,10,1,9,9.1,"sun-country-airlines"
-83.7993,42.41265,11,1,9,9.1,"sun-country-airlines"
-83.72099,42.37575,12,1,9,9.1,"sun-country-airlines"
-83.64278,42.33879,13,1,9,9.1,"sun-country-airlines"
-83.56466,42.30178,14,1,9,9.1,"sun-country-airlines"
-83.48664,42.26472,15,1,9,9.1,"sun-country-airlines"
-83.4087,42.22761,16,1,9,9.1,"sun-country-airlines"
-83.33086,42.19045,17,1,9,9.1,"sun-country-airlines"
-83.25311,42.15323,18,1,9,9.1,"sun-country-airlines"
-83.17545,42.11596,19,1,9,9.1,"sun-country-airlines"
-83.09788,42.07863,20,1,9,9.1,"sun-country-airlines"
-83.0204,42.04126,21,1,9,9.1,"sun-country-airlines"
-82.94302,42.00383,22,1,9,9.1,"sun-country-airlines"
-82.86572,41.96635,23,1,9,9.1,"sun-country-airlines"
-82.78852,41.92882,24,1,9,9.1,"sun-country-airlines"
-82.7114,41.89124,25,1,9,9.1,"sun-country-airlines"
-82.63438,41.8536,26,1,9,9.1,"sun-country-airlines"
-82.55745,41.81592,27,1,9,9.1,"sun-country-airlines"
-82.48061,41.77818,28,1,9,9.1,"sun-country-airlines"
-82.40385,41.74039,29,1,9,9.1,"sun-country-airlines"
-82.32719,41.70255,30,1,9,9.1,"sun-country-airlines"
-82.25062,41.66466,31,1,9,9.1,"sun-country-airlines"
-82.17414,41.62672,32,1,9,9.1,"sun-country-airlines"
-82.09775,41.58873,33,1,9,9.1,"sun-country-airlines"
-82.02145,41.55069,34,1,9,9.1,"sun-country-airlines"
-81.94524,41.5126,35,1,9,9.1,"sun-country-airlines"
-81.86912,41.47445,36,1,9,9.1,"sun-country-airlines"
-81.79309,41.43626,37,1,9,9.1,"sun-country-airlines"
-81.71715,41.39802,38,1,9,9.1,"sun-country-airlines"
