"long","lat","order","piece","id","group","name"
-78.21846,23.34071,83,1,4,4.1,"insel-air-7iinc-priv"
-78.32554,23.47048,84,1,4,4.1,"insel-air-7iinc-priv"
-78.43283,23.60018,85,1,4,4.1,"insel-air-7iinc-priv"
-78.54034,23.7298,86,1,4,4.1,"insel-air-7iinc-priv"
-78.64805,23.85935,87,1,4,4.1,"insel-air-7iinc-priv"
-78.75599,23.98882,88,1,4,4.1,"insel-air-7iinc-priv"
-78.86414,24.11822,89,1,4,4.1,"insel-air-7iinc-priv"
-78.97251,24.24754,90,1,4,4.1,"insel-air-7iinc-priv"
-79.08109,24.37678,91,1,4,4.1,"insel-air-7iinc-priv"
-79.18991,24.50595,92,1,4,4.1,"insel-air-7iinc-priv"
-79.29894,24.63503,93,1,4,4.1,"insel-air-7iinc-priv"
-79.4082,24.76404,94,1,4,4.1,"insel-air-7iinc-priv"
-79.51769,24.89297,95,1,4,4.1,"insel-air-7iinc-priv"
-79.6274,25.02182,96,1,4,4.1,"insel-air-7iinc-priv"
-79.73735,25.15059,97,1,4,4.1,"insel-air-7iinc-priv"
-79.84753,25.27928,98,1,4,4.1,"insel-air-7iinc-priv"
-79.95794,25.40788,99,1,4,4.1,"insel-air-7iinc-priv"
-80.06859,25.5364,100,1,4,4.1,"insel-air-7iinc-priv"
-80.17948,25.66484,101,1,4,4.1,"insel-air-7iinc-priv"
-80.2906,25.7932,102,1,4,4.1,"insel-air-7iinc-priv"
-70.0152,12.5014,1,1,5,5.1,"insel-air-7iinc-priv"
-69.99436,12.47819,2,1,5,5.1,"insel-air-7iinc-priv"
-69.97353,12.45498,3,1,5,5.1,"insel-air-7iinc-priv"
-69.9527,12.43177,4,1,5,5.1,"insel-air-7iinc-priv"
-69.93188,12.40855,5,1,5,5.1,"insel-air-7iinc-priv"
-69.91106,12.38534,6,1,5,5.1,"insel-air-7iinc-priv"
-69.89024,12.36212,7,1,5,5.1,"insel-air-7iinc-priv"
-69.86943,12.3389,8,1,5,5.1,"insel-air-7iinc-priv"
-69.84862,12.31568,9,1,5,5.1,"insel-air-7iinc-priv"
-69.82781,12.29246,10,1,5,5.1,"insel-air-7iinc-priv"
-69.80701,12.26923,11,1,5,5.1,"insel-air-7iinc-priv"
-69.78621,12.24601,12,1,5,5.1,"insel-air-7iinc-priv"
-69.76541,12.22278,13,1,5,5.1,"insel-air-7iinc-priv"
-69.74462,12.19955,14,1,5,5.1,"insel-air-7iinc-priv"
-69.72383,12.17632,15,1,5,5.1,"insel-air-7iinc-priv"
-69.70305,12.15309,16,1,5,5.1,"insel-air-7iinc-priv"
-69.68227,12.12986,17,1,5,5.1,"insel-air-7iinc-priv"
-69.66149,12.10663,18,1,5,5.1,"insel-air-7iinc-priv"
-69.64072,12.08339,19,1,5,5.1,"insel-air-7iinc-priv"
-69.61995,12.06015,20,1,5,5.1,"insel-air-7iinc-priv"
-69.59918,12.03691,21,1,5,5.1,"insel-air-7iinc-priv"
-69.57842,12.01367,22,1,5,5.1,"insel-air-7iinc-priv"
-69.55766,11.99043,23,1,5,5.1,"insel-air-7iinc-priv"
-69.53691,11.96719,24,1,5,5.1,"insel-air-7iinc-priv"
-69.51616,11.94394,25,1,5,5.1,"insel-air-7iinc-priv"
-69.49541,11.92069,26,1,5,5.1,"insel-air-7iinc-priv"
-69.47466,11.89745,27,1,5,5.1,"insel-air-7iinc-priv"
-69.45392,11.8742,28,1,5,5.1,"insel-air-7iinc-priv"
-69.43318,11.85094,29,1,5,5.1,"insel-air-7iinc-priv"
-69.41245,11.82769,30,1,5,5.1,"insel-air-7iinc-priv"
-69.39172,11.80444,31,1,5,5.1,"insel-air-7iinc-priv"
-69.37099,11.78118,32,1,5,5.1,"insel-air-7iinc-priv"
-69.35027,11.75792,33,1,5,5.1,"insel-air-7iinc-priv"
-69.32955,11.73466,34,1,5,5.1,"insel-air-7iinc-priv"
-69.30883,11.7114,35,1,5,5.1,"insel-air-7iinc-priv"
-69.28812,11.68814,36,1,5,5.1,"insel-air-7iinc-priv"
-69.26741,11.66488,37,1,5,5.1,"insel-air-7iinc-priv"
-69.2467,11.64161,38,1,5,5.1,"insel-air-7iinc-priv"
-69.226,11.61835,39,1,5,5.1,"insel-air-7iinc-priv"
-69.2053,11.59508,40,1,5,5.1,"insel-air-7iinc-priv"
-69.18461,11.57181,41,1,5,5.1,"insel-air-7iinc-priv"
-69.16391,11.54854,42,1,5,5.1,"insel-air-7iinc-priv"
-69.14323,11.52527,43,1,5,5.1,"insel-air-7iinc-priv"
-69.12254,11.50199,44,1,5,5.1,"insel-air-7iinc-priv"
-69.10186,11.47872,45,1,5,5.1,"insel-air-7iinc-priv"
-69.08118,11.45544,46,1,5,5.1,"insel-air-7iinc-priv"
-69.0605,11.43216,47,1,5,5.1,"insel-air-7iinc-priv"
-69.03983,11.40889,48,1,5,5.1,"insel-air-7iinc-priv"
-69.01916,11.3856,49,1,5,5.1,"insel-air-7iinc-priv"
-68.9985,11.36232,50,1,5,5.1,"insel-air-7iinc-priv"
-68.97784,11.33904,51,1,5,5.1,"insel-air-7iinc-priv"
-68.95718,11.31575,52,1,5,5.1,"insel-air-7iinc-priv"
-68.93652,11.29247,53,1,5,5.1,"insel-air-7iinc-priv"
-68.91587,11.26918,54,1,5,5.1,"insel-air-7iinc-priv"
-68.89523,11.24589,55,1,5,5.1,"insel-air-7iinc-priv"
-68.87458,11.2226,56,1,5,5.1,"insel-air-7iinc-priv"
-68.85394,11.19931,57,1,5,5.1,"insel-air-7iinc-priv"
-68.8333,11.17601,58,1,5,5.1,"insel-air-7iinc-priv"
-68.81267,11.15272,59,1,5,5.1,"insel-air-7iinc-priv"
-68.79203,11.12942,60,1,5,5.1,"insel-air-7iinc-priv"
-68.77141,11.10612,61,1,5,5.1,"insel-air-7iinc-priv"
-68.75078,11.08282,62,1,5,5.1,"insel-air-7iinc-priv"
-68.73016,11.05952,63,1,5,5.1,"insel-air-7iinc-priv"
-68.70954,11.03622,64,1,5,5.1,"insel-air-7iinc-priv"
-68.68893,11.01292,65,1,5,5.1,"insel-air-7iinc-priv"
-68.66831,10.98961,66,1,5,5.1,"insel-air-7iinc-priv"
-68.64771,10.9663,67,1,5,5.1,"insel-air-7iinc-priv"
-68.6271,10.943,68,1,5,5.1,"insel-air-7iinc-priv"
-68.6065,10.91969,69,1,5,5.1,"insel-air-7iinc-priv"
-68.5859,10.89638,70,1,5,5.1,"insel-air-7iinc-priv"
-68.5653,10.87307,71,1,5,5.1,"insel-air-7iinc-priv"
-68.54471,10.84975,72,1,5,5.1,"insel-air-7iinc-priv"
-68.52412,10.82644,73,1,5,5.1,"insel-air-7iinc-priv"
-68.50354,10.80312,74,1,5,5.1,"insel-air-7iinc-priv"
-68.48295,10.7798,75,1,5,5.1,"insel-air-7iinc-priv"
-68.46237,10.75649,76,1,5,5.1,"insel-air-7iinc-priv"
-68.4418,10.73317,77,1,5,5.1,"insel-air-7iinc-priv"
-68.42122,10.70984,78,1,5,5.1,"insel-air-7iinc-priv"
-68.40065,10.68652,79,1,5,5.1,"insel-air-7iinc-priv"
-68.38009,10.6632,80,1,5,5.1,"insel-air-7iinc-priv"
-68.35952,10.63987,81,1,5,5.1,"insel-air-7iinc-priv"
-68.33896,10.61654,82,1,5,5.1,"insel-air-7iinc-priv"
-68.3184,10.59322,83,1,5,5.1,"insel-air-7iinc-priv"
-68.29785,10.56989,84,1,5,5.1,"insel-air-7iinc-priv"
-68.2773,10.54656,85,1,5,5.1,"insel-air-7iinc-priv"
-68.25675,10.52322,86,1,5,5.1,"insel-air-7iinc-priv"
-68.23621,10.49989,87,1,5,5.1,"insel-air-7iinc-priv"
-68.21566,10.47656,88,1,5,5.1,"insel-air-7iinc-priv"
-68.19512,10.45322,89,1,5,5.1,"insel-air-7iinc-priv"
-68.17459,10.42988,90,1,5,5.1,"insel-air-7iinc-priv"
-68.15406,10.40654,91,1,5,5.1,"insel-air-7iinc-priv"
-68.13353,10.3832,92,1,5,5.1,"insel-air-7iinc-priv"
-68.113,10.35986,93,1,5,5.1,"insel-air-7iinc-priv"
-68.09248,10.33652,94,1,5,5.1,"insel-air-7iinc-priv"
-68.07196,10.31318,95,1,5,5.1,"insel-air-7iinc-priv"
-68.05144,10.28983,96,1,5,5.1,"insel-air-7iinc-priv"
-68.03092,10.26648,97,1,5,5.1,"insel-air-7iinc-priv"
-68.01041,10.24314,98,1,5,5.1,"insel-air-7iinc-priv"
-67.9899,10.21979,99,1,5,5.1,"insel-air-7iinc-priv"
-67.9694,10.19644,100,1,5,5.1,"insel-air-7iinc-priv"
-67.9489,10.17309,101,1,5,5.1,"insel-air-7iinc-priv"
-67.9284,10.14973,102,1,5,5.1,"insel-air-7iinc-priv"
-68.2685,12.131,1,1,6,6.1,"insel-air-7iinc-priv"
-68.28577,12.13472,2,1,6,6.1,"insel-air-7iinc-priv"
-68.30304,12.13844,3,1,6,6.1,"insel-air-7iinc-priv"
-68.32031,12.14216,4,1,6,6.1,"insel-air-7iinc-priv"
-68.33758,12.14588,5,1,6,6.1,"insel-air-7iinc-priv"
-68.35486,12.1496,6,1,6,6.1,"insel-air-7iinc-priv"
-68.37213,12.15331,7,1,6,6.1,"insel-air-7iinc-priv"
-68.3894,12.15703,8,1,6,6.1,"insel-air-7iinc-priv"
-68.40667,12.16074,9,1,6,6.1,"insel-air-7iinc-priv"
-68.42395,12.16445,10,1,6,6.1,"insel-air-7iinc-priv"
-68.44122,12.16817,11,1,6,6.1,"insel-air-7iinc-priv"
-68.4585,12.17188,12,1,6,6.1,"insel-air-7iinc-priv"
-68.47577,12.17559,13,1,6,6.1,"insel-air-7iinc-priv"
-68.49305,12.17929,14,1,6,6.1,"insel-air-7iinc-priv"
-68.51032,12.183,15,1,6,6.1,"insel-air-7iinc-priv"
-68.5276,12.18671,16,1,6,6.1,"insel-air-7iinc-priv"
-68.54488,12.19041,17,1,6,6.1,"insel-air-7iinc-priv"
-68.56215,12.19412,18,1,6,6.1,"insel-air-7iinc-priv"
-68.57943,12.19782,19,1,6,6.1,"insel-air-7iinc-priv"
-68.59671,12.20152,20,1,6,6.1,"insel-air-7iinc-priv"
-68.61399,12.20522,21,1,6,6.1,"insel-air-7iinc-priv"
-68.63127,12.20892,22,1,6,6.1,"insel-air-7iinc-priv"
-68.64855,12.21262,23,1,6,6.1,"insel-air-7iinc-priv"
-68.66583,12.21632,24,1,6,6.1,"insel-air-7iinc-priv"
-68.68311,12.22002,25,1,6,6.1,"insel-air-7iinc-priv"
-68.70039,12.22371,26,1,6,6.1,"insel-air-7iinc-priv"
-68.71767,12.22741,27,1,6,6.1,"insel-air-7iinc-priv"
-68.73496,12.2311,28,1,6,6.1,"insel-air-7iinc-priv"
-68.75224,12.23479,29,1,6,6.1,"insel-air-7iinc-priv"
-68.76952,12.23849,30,1,6,6.1,"insel-air-7iinc-priv"
-68.78681,12.24218,31,1,6,6.1,"insel-air-7iinc-priv"
-68.80409,12.24586,32,1,6,6.1,"insel-air-7iinc-priv"
-68.82138,12.24955,33,1,6,6.1,"insel-air-7iinc-priv"
-68.83866,12.25324,34,1,6,6.1,"insel-air-7iinc-priv"
-68.85595,12.25693,35,1,6,6.1,"insel-air-7iinc-priv"
-68.87323,12.26061,36,1,6,6.1,"insel-air-7iinc-priv"
-68.89052,12.26429,37,1,6,6.1,"insel-air-7iinc-priv"
-68.90781,12.26798,38,1,6,6.1,"insel-air-7iinc-priv"
-68.9251,12.27166,39,1,6,6.1,"insel-air-7iinc-priv"
-68.94238,12.27534,40,1,6,6.1,"insel-air-7iinc-priv"
-68.95967,12.27902,41,1,6,6.1,"insel-air-7iinc-priv"
-68.97696,12.2827,42,1,6,6.1,"insel-air-7iinc-priv"
-68.99425,12.28637,43,1,6,6.1,"insel-air-7iinc-priv"
-69.01154,12.29005,44,1,6,6.1,"insel-air-7iinc-priv"
-69.02883,12.29373,45,1,6,6.1,"insel-air-7iinc-priv"
-69.04612,12.2974,46,1,6,6.1,"insel-air-7iinc-priv"
-69.06342,12.30107,47,1,6,6.1,"insel-air-7iinc-priv"
-69.08071,12.30474,48,1,6,6.1,"insel-air-7iinc-priv"
-69.098,12.30841,49,1,6,6.1,"insel-air-7iinc-priv"
-69.11529,12.31208,50,1,6,6.1,"insel-air-7iinc-priv"
-69.13259,12.31575,51,1,6,6.1,"insel-air-7iinc-priv"
-69.14988,12.31942,52,1,6,6.1,"insel-air-7iinc-priv"
-69.16717,12.32309,53,1,6,6.1,"insel-air-7iinc-priv"
-69.18447,12.32675,54,1,6,6.1,"insel-air-7iinc-priv"
-69.20177,12.33042,55,1,6,6.1,"insel-air-7iinc-priv"
-69.21906,12.33408,56,1,6,6.1,"insel-air-7iinc-priv"
-69.23636,12.33774,57,1,6,6.1,"insel-air-7iinc-priv"
-69.25365,12.3414,58,1,6,6.1,"insel-air-7iinc-priv"
-69.27095,12.34506,59,1,6,6.1,"insel-air-7iinc-priv"
-69.28825,12.34872,60,1,6,6.1,"insel-air-7iinc-priv"
-69.30555,12.35238,61,1,6,6.1,"insel-air-7iinc-priv"
-69.32285,12.35604,62,1,6,6.1,"insel-air-7iinc-priv"
-69.34015,12.35969,63,1,6,6.1,"insel-air-7iinc-priv"
-69.35745,12.36335,64,1,6,6.1,"insel-air-7iinc-priv"
-69.37475,12.367,65,1,6,6.1,"insel-air-7iinc-priv"
-69.39205,12.37065,66,1,6,6.1,"insel-air-7iinc-priv"
-69.40935,12.3743,67,1,6,6.1,"insel-air-7iinc-priv"
-69.42665,12.37795,68,1,6,6.1,"insel-air-7iinc-priv"
-69.44395,12.3816,69,1,6,6.1,"insel-air-7iinc-priv"
-69.46126,12.38525,70,1,6,6.1,"insel-air-7iinc-priv"
-69.47856,12.3889,71,1,6,6.1,"insel-air-7iinc-priv"
-69.49586,12.39254,72,1,6,6.1,"insel-air-7iinc-priv"
-69.51317,12.39619,73,1,6,6.1,"insel-air-7iinc-priv"
-69.53047,12.39983,74,1,6,6.1,"insel-air-7iinc-priv"
-69.54778,12.40347,75,1,6,6.1,"insel-air-7iinc-priv"
-69.56508,12.40711,76,1,6,6.1,"insel-air-7iinc-priv"
-69.58239,12.41075,77,1,6,6.1,"insel-air-7iinc-priv"
-69.59969,12.41439,78,1,6,6.1,"insel-air-7iinc-priv"
-69.617,12.41803,79,1,6,6.1,"insel-air-7iinc-priv"
-69.63431,12.42167,80,1,6,6.1,"insel-air-7iinc-priv"
-69.65162,12.4253,81,1,6,6.1,"insel-air-7iinc-priv"
-69.66893,12.42894,82,1,6,6.1,"insel-air-7iinc-priv"
-69.68623,12.43257,83,1,6,6.1,"insel-air-7iinc-priv"
-69.70354,12.4362,84,1,6,6.1,"insel-air-7iinc-priv"
-69.72085,12.43984,85,1,6,6.1,"insel-air-7iinc-priv"
-69.73816,12.44347,86,1,6,6.1,"insel-air-7iinc-priv"
-69.75548,12.44709,87,1,6,6.1,"insel-air-7iinc-priv"
-69.77279,12.45072,88,1,6,6.1,"insel-air-7iinc-priv"
-69.7901,12.45435,89,1,6,6.1,"insel-air-7iinc-priv"
-69.80741,12.45798,90,1,6,6.1,"insel-air-7iinc-priv"
-69.82472,12.4616,91,1,6,6.1,"insel-air-7iinc-priv"
-69.84204,12.46522,92,1,6,6.1,"insel-air-7iinc-priv"
-69.85935,12.46885,93,1,6,6.1,"insel-air-7iinc-priv"
-69.87667,12.47247,94,1,6,6.1,"insel-air-7iinc-priv"
-69.89398,12.47609,95,1,6,6.1,"insel-air-7iinc-priv"
-69.9113,12.47971,96,1,6,6.1,"insel-air-7iinc-priv"
-69.92861,12.48333,97,1,6,6.1,"insel-air-7iinc-priv"
-69.94593,12.48694,98,1,6,6.1,"insel-air-7iinc-priv"
-69.96324,12.49056,99,1,6,6.1,"insel-air-7iinc-priv"
-69.98056,12.49417,100,1,6,6.1,"insel-air-7iinc-priv"
-69.99788,12.49779,101,1,6,6.1,"insel-air-7iinc-priv"
-70.0152,12.5014,102,1,6,6.1,"insel-air-7iinc-priv"
-68.2685,12.131,1,1,7,7.1,"insel-air-7iinc-priv"
-68.27534,12.13158,2,1,7,7.1,"insel-air-7iinc-priv"
-68.28219,12.13216,3,1,7,7.1,"insel-air-7iinc-priv"
-68.28903,12.13274,4,1,7,7.1,"insel-air-7iinc-priv"
-68.29587,12.13333,5,1,7,7.1,"insel-air-7iinc-priv"
-68.30272,12.13391,6,1,7,7.1,"insel-air-7iinc-priv"
-68.30956,12.13449,7,1,7,7.1,"insel-air-7iinc-priv"
-68.3164,12.13507,8,1,7,7.1,"insel-air-7iinc-priv"
-68.32325,12.13565,9,1,7,7.1,"insel-air-7iinc-priv"
-68.33009,12.13623,10,1,7,7.1,"insel-air-7iinc-priv"
-68.33693,12.13681,11,1,7,7.1,"insel-air-7iinc-priv"
-68.34378,12.13739,12,1,7,7.1,"insel-air-7iinc-priv"
-68.35062,12.13797,13,1,7,7.1,"insel-air-7iinc-priv"
-68.35746,12.13855,14,1,7,7.1,"insel-air-7iinc-priv"
-68.36431,12.13913,15,1,7,7.1,"insel-air-7iinc-priv"
-68.37115,12.13971,16,1,7,7.1,"insel-air-7iinc-priv"
-68.37799,12.14029,17,1,7,7.1,"insel-air-7iinc-priv"
-68.38484,12.14087,18,1,7,7.1,"insel-air-7iinc-priv"
-68.39168,12.14144,19,1,7,7.1,"insel-air-7iinc-priv"
-68.39852,12.14202,20,1,7,7.1,"insel-air-7iinc-priv"
-68.40537,12.1426,21,1,7,7.1,"insel-air-7iinc-priv"
-68.41221,12.14318,22,1,7,7.1,"insel-air-7iinc-priv"
-68.41906,12.14376,23,1,7,7.1,"insel-air-7iinc-priv"
-68.4259,12.14434,24,1,7,7.1,"insel-air-7iinc-priv"
-68.43274,12.14491,25,1,7,7.1,"insel-air-7iinc-priv"
-68.43959,12.14549,26,1,7,7.1,"insel-air-7iinc-priv"
-68.44643,12.14607,27,1,7,7.1,"insel-air-7iinc-priv"
-68.45327,12.14665,28,1,7,7.1,"insel-air-7iinc-priv"
-68.46012,12.14722,29,1,7,7.1,"insel-air-7iinc-priv"
-68.46696,12.1478,30,1,7,7.1,"insel-air-7iinc-priv"
-68.47381,12.14838,31,1,7,7.1,"insel-air-7iinc-priv"
-68.48065,12.14895,32,1,7,7.1,"insel-air-7iinc-priv"
-68.48749,12.14953,33,1,7,7.1,"insel-air-7iinc-priv"
-68.49434,12.15011,34,1,7,7.1,"insel-air-7iinc-priv"
-68.50118,12.15068,35,1,7,7.1,"insel-air-7iinc-priv"
-68.50803,12.15126,36,1,7,7.1,"insel-air-7iinc-priv"
-68.51487,12.15183,37,1,7,7.1,"insel-air-7iinc-priv"
-68.52171,12.15241,38,1,7,7.1,"insel-air-7iinc-priv"
-68.52856,12.15299,39,1,7,7.1,"insel-air-7iinc-priv"
-68.5354,12.15356,40,1,7,7.1,"insel-air-7iinc-priv"
-68.54225,12.15414,41,1,7,7.1,"insel-air-7iinc-priv"
-68.54909,12.15471,42,1,7,7.1,"insel-air-7iinc-priv"
-68.55594,12.15529,43,1,7,7.1,"insel-air-7iinc-priv"
-68.56278,12.15586,44,1,7,7.1,"insel-air-7iinc-priv"
-68.56962,12.15643,45,1,7,7.1,"insel-air-7iinc-priv"
-68.57647,12.15701,46,1,7,7.1,"insel-air-7iinc-priv"
-68.58331,12.15758,47,1,7,7.1,"insel-air-7iinc-priv"
-68.59016,12.15816,48,1,7,7.1,"insel-air-7iinc-priv"
-68.597,12.15873,49,1,7,7.1,"insel-air-7iinc-priv"
-68.60385,12.1593,50,1,7,7.1,"insel-air-7iinc-priv"
-68.61069,12.15988,51,1,7,7.1,"insel-air-7iinc-priv"
-68.61754,12.16045,52,1,7,7.1,"insel-air-7iinc-priv"
-68.62438,12.16102,53,1,7,7.1,"insel-air-7iinc-priv"
-68.63122,12.1616,54,1,7,7.1,"insel-air-7iinc-priv"
-68.63807,12.16217,55,1,7,7.1,"insel-air-7iinc-priv"
-68.64491,12.16274,56,1,7,7.1,"insel-air-7iinc-priv"
-68.65176,12.16331,57,1,7,7.1,"insel-air-7iinc-priv"
-68.6586,12.16389,58,1,7,7.1,"insel-air-7iinc-priv"
-68.66545,12.16446,59,1,7,7.1,"insel-air-7iinc-priv"
-68.67229,12.16503,60,1,7,7.1,"insel-air-7iinc-priv"
-68.67914,12.1656,61,1,7,7.1,"insel-air-7iinc-priv"
-68.68598,12.16617,62,1,7,7.1,"insel-air-7iinc-priv"
-68.69283,12.16675,63,1,7,7.1,"insel-air-7iinc-priv"
-68.69967,12.16732,64,1,7,7.1,"insel-air-7iinc-priv"
-68.70652,12.16789,65,1,7,7.1,"insel-air-7iinc-priv"
-68.71336,12.16846,66,1,7,7.1,"insel-air-7iinc-priv"
-68.72021,12.16903,67,1,7,7.1,"insel-air-7iinc-priv"
-68.72705,12.1696,68,1,7,7.1,"insel-air-7iinc-priv"
-68.7339,12.17017,69,1,7,7.1,"insel-air-7iinc-priv"
-68.74074,12.17074,70,1,7,7.1,"insel-air-7iinc-priv"
-68.74759,12.17131,71,1,7,7.1,"insel-air-7iinc-priv"
-68.75443,12.17188,72,1,7,7.1,"insel-air-7iinc-priv"
-68.76128,12.17245,73,1,7,7.1,"insel-air-7iinc-priv"
-68.76812,12.17302,74,1,7,7.1,"insel-air-7iinc-priv"
-68.77497,12.17359,75,1,7,7.1,"insel-air-7iinc-priv"
-68.78181,12.17416,76,1,7,7.1,"insel-air-7iinc-priv"
-68.78866,12.17473,77,1,7,7.1,"insel-air-7iinc-priv"
-68.7955,12.1753,78,1,7,7.1,"insel-air-7iinc-priv"
-68.80235,12.17587,79,1,7,7.1,"insel-air-7iinc-priv"
-68.8092,12.17643,80,1,7,7.1,"insel-air-7iinc-priv"
-68.81604,12.177,81,1,7,7.1,"insel-air-7iinc-priv"
-68.82289,12.17757,82,1,7,7.1,"insel-air-7iinc-priv"
-68.82973,12.17814,83,1,7,7.1,"insel-air-7iinc-priv"
-68.83658,12.17871,84,1,7,7.1,"insel-air-7iinc-priv"
-68.84342,12.17927,85,1,7,7.1,"insel-air-7iinc-priv"
-68.85027,12.17984,86,1,7,7.1,"insel-air-7iinc-priv"
-68.85711,12.18041,87,1,7,7.1,"insel-air-7iinc-priv"
-68.86396,12.18098,88,1,7,7.1,"insel-air-7iinc-priv"
-68.8708,12.18154,89,1,7,7.1,"insel-air-7iinc-priv"
-68.87765,12.18211,90,1,7,7.1,"insel-air-7iinc-priv"
-68.8845,12.18268,91,1,7,7.1,"insel-air-7iinc-priv"
-68.89134,12.18324,92,1,7,7.1,"insel-air-7iinc-priv"
-68.89819,12.18381,93,1,7,7.1,"insel-air-7iinc-priv"
-68.90503,12.18438,94,1,7,7.1,"insel-air-7iinc-priv"
-68.91188,12.18494,95,1,7,7.1,"insel-air-7iinc-priv"
-68.91873,12.18551,96,1,7,7.1,"insel-air-7iinc-priv"
-68.92557,12.18607,97,1,7,7.1,"insel-air-7iinc-priv"
-68.93242,12.18664,98,1,7,7.1,"insel-air-7iinc-priv"
-68.93926,12.1872,99,1,7,7.1,"insel-air-7iinc-priv"
-68.94611,12.18777,100,1,7,7.1,"insel-air-7iinc-priv"
-68.95295,12.18834,101,1,7,7.1,"insel-air-7iinc-priv"
-68.9598,12.1889,102,1,7,7.1,"insel-air-7iinc-priv"
-69.35862,10.04275,1,1,8,8.1,"insel-air-7iinc-priv"
-69.3547,10.064,2,1,8,8.1,"insel-air-7iinc-priv"
-69.35078,10.08525,3,1,8,8.1,"insel-air-7iinc-priv"
-69.34686,10.1065,4,1,8,8.1,"insel-air-7iinc-priv"
-69.34293,10.12775,5,1,8,8.1,"insel-air-7iinc-priv"
-69.33901,10.149,6,1,8,8.1,"insel-air-7iinc-priv"
-69.33509,10.17026,7,1,8,8.1,"insel-air-7iinc-priv"
-69.33116,10.19151,8,1,8,8.1,"insel-air-7iinc-priv"
-69.32724,10.21276,9,1,8,8.1,"insel-air-7iinc-priv"
-69.32331,10.23401,10,1,8,8.1,"insel-air-7iinc-priv"
-69.31939,10.25526,11,1,8,8.1,"insel-air-7iinc-priv"
-69.31546,10.27651,12,1,8,8.1,"insel-air-7iinc-priv"
-69.31153,10.29776,13,1,8,8.1,"insel-air-7iinc-priv"
-69.30761,10.31901,14,1,8,8.1,"insel-air-7iinc-priv"
-69.30368,10.34026,15,1,8,8.1,"insel-air-7iinc-priv"
-69.29975,10.36151,16,1,8,8.1,"insel-air-7iinc-priv"
-69.29582,10.38277,17,1,8,8.1,"insel-air-7iinc-priv"
-69.29189,10.40402,18,1,8,8.1,"insel-air-7iinc-priv"
-69.28796,10.42527,19,1,8,8.1,"insel-air-7iinc-priv"
-69.28403,10.44652,20,1,8,8.1,"insel-air-7iinc-priv"
-69.2801,10.46777,21,1,8,8.1,"insel-air-7iinc-priv"
-69.27617,10.48902,22,1,8,8.1,"insel-air-7iinc-priv"
-69.27224,10.51027,23,1,8,8.1,"insel-air-7iinc-priv"
-69.26831,10.53152,24,1,8,8.1,"insel-air-7iinc-priv"
-69.26437,10.55277,25,1,8,8.1,"insel-air-7iinc-priv"
-69.26044,10.57402,26,1,8,8.1,"insel-air-7iinc-priv"
-69.25651,10.59527,27,1,8,8.1,"insel-air-7iinc-priv"
-69.25257,10.61652,28,1,8,8.1,"insel-air-7iinc-priv"
-69.24864,10.63777,29,1,8,8.1,"insel-air-7iinc-priv"
-69.2447,10.65902,30,1,8,8.1,"insel-air-7iinc-priv"
-69.24076,10.68027,31,1,8,8.1,"insel-air-7iinc-priv"
-69.23683,10.70152,32,1,8,8.1,"insel-air-7iinc-priv"
-69.23289,10.72277,33,1,8,8.1,"insel-air-7iinc-priv"
-69.22895,10.74402,34,1,8,8.1,"insel-air-7iinc-priv"
-69.22501,10.76527,35,1,8,8.1,"insel-air-7iinc-priv"
-69.22107,10.78652,36,1,8,8.1,"insel-air-7iinc-priv"
-69.21713,10.80777,37,1,8,8.1,"insel-air-7iinc-priv"
-69.21319,10.82902,38,1,8,8.1,"insel-air-7iinc-priv"
-69.20925,10.85027,39,1,8,8.1,"insel-air-7iinc-priv"
-69.20531,10.87152,40,1,8,8.1,"insel-air-7iinc-priv"
-69.20137,10.89277,41,1,8,8.1,"insel-air-7iinc-priv"
-69.19743,10.91402,42,1,8,8.1,"insel-air-7iinc-priv"
-69.19348,10.93527,43,1,8,8.1,"insel-air-7iinc-priv"
-69.18954,10.95652,44,1,8,8.1,"insel-air-7iinc-priv"
-69.1856,10.97777,45,1,8,8.1,"insel-air-7iinc-priv"
-69.18165,10.99902,46,1,8,8.1,"insel-air-7iinc-priv"
-69.17771,11.02027,47,1,8,8.1,"insel-air-7iinc-priv"
-69.17376,11.04152,48,1,8,8.1,"insel-air-7iinc-priv"
-69.16981,11.06277,49,1,8,8.1,"insel-air-7iinc-priv"
-69.16587,11.08402,50,1,8,8.1,"insel-air-7iinc-priv"
-69.16192,11.10526,51,1,8,8.1,"insel-air-7iinc-priv"
-69.15797,11.12651,52,1,8,8.1,"insel-air-7iinc-priv"
-69.15402,11.14776,53,1,8,8.1,"insel-air-7iinc-priv"
-69.15007,11.16901,54,1,8,8.1,"insel-air-7iinc-priv"
-69.14612,11.19026,55,1,8,8.1,"insel-air-7iinc-priv"
-69.14217,11.21151,56,1,8,8.1,"insel-air-7iinc-priv"
-69.13822,11.23276,57,1,8,8.1,"insel-air-7iinc-priv"
-69.13427,11.25401,58,1,8,8.1,"insel-air-7iinc-priv"
-69.13032,11.27526,59,1,8,8.1,"insel-air-7iinc-priv"
-69.12636,11.2965,60,1,8,8.1,"insel-air-7iinc-priv"
-69.12241,11.31775,61,1,8,8.1,"insel-air-7iinc-priv"
-69.11846,11.339,62,1,8,8.1,"insel-air-7iinc-priv"
