"long","lat","order","piece","id","group","name"
76.50912,43.29984,8,1,6,6.1,"scat-air"
76.43328,43.29217,9,1,6,6.1,"scat-air"
76.35746,43.28445,10,1,6,6.1,"scat-air"
76.28167,43.27669,11,1,6,6.1,"scat-air"
76.20589,43.26887,12,1,6,6.1,"scat-air"
76.13013,43.261,13,1,6,6.1,"scat-air"
76.05439,43.25309,14,1,6,6.1,"scat-air"
75.97867,43.24512,15,1,6,6.1,"scat-air"
75.90297,43.2371,16,1,6,6.1,"scat-air"
75.82729,43.22904,17,1,6,6.1,"scat-air"
75.75163,43.22092,18,1,6,6.1,"scat-air"
75.67599,43.21275,19,1,6,6.1,"scat-air"
75.60037,43.20454,20,1,6,6.1,"scat-air"
75.52478,43.19627,21,1,6,6.1,"scat-air"
75.4492,43.18796,22,1,6,6.1,"scat-air"
75.37364,43.17959,23,1,6,6.1,"scat-air"
75.2981,43.17118,24,1,6,6.1,"scat-air"
75.22259,43.16271,25,1,6,6.1,"scat-air"
75.14709,43.1542,26,1,6,6.1,"scat-air"
75.07162,43.14563,27,1,6,6.1,"scat-air"
74.99617,43.13702,28,1,6,6.1,"scat-air"
74.92074,43.12836,29,1,6,6.1,"scat-air"
74.84533,43.11964,30,1,6,6.1,"scat-air"
74.76994,43.11088,31,1,6,6.1,"scat-air"
74.69457,43.10207,32,1,6,6.1,"scat-air"
74.61923,43.09321,33,1,6,6.1,"scat-air"
74.54391,43.0843,34,1,6,6.1,"scat-air"
74.4686,43.07534,35,1,6,6.1,"scat-air"
74.39333,43.06633,36,1,6,6.1,"scat-air"
74.31807,43.05727,37,1,6,6.1,"scat-air"
74.24284,43.04816,38,1,6,6.1,"scat-air"
74.16762,43.039,39,1,6,6.1,"scat-air"
74.09243,43.0298,40,1,6,6.1,"scat-air"
74.01727,43.02054,41,1,6,6.1,"scat-air"
73.94212,43.01124,42,1,6,6.1,"scat-air"
73.867,43.00188,43,1,6,6.1,"scat-air"
73.7919,42.99248,44,1,6,6.1,"scat-air"
73.71683,42.98303,45,1,6,6.1,"scat-air"
73.64178,42.97353,46,1,6,6.1,"scat-air"
73.56675,42.96398,47,1,6,6.1,"scat-air"
73.49174,42.95438,48,1,6,6.1,"scat-air"
73.41676,42.94473,49,1,6,6.1,"scat-air"
73.3418,42.93503,50,1,6,6.1,"scat-air"
73.26687,42.92529,51,1,6,6.1,"scat-air"
73.19196,42.91549,52,1,6,6.1,"scat-air"
73.11707,42.90565,53,1,6,6.1,"scat-air"
73.0422,42.89575,54,1,6,6.1,"scat-air"
72.96737,42.88581,55,1,6,6.1,"scat-air"
72.89255,42.87582,56,1,6,6.1,"scat-air"
72.81776,42.86578,57,1,6,6.1,"scat-air"
72.74299,42.8557,58,1,6,6.1,"scat-air"
72.66825,42.84556,59,1,6,6.1,"scat-air"
72.59353,42.83538,60,1,6,6.1,"scat-air"
72.51884,42.82514,61,1,6,6.1,"scat-air"
72.44417,42.81486,62,1,6,6.1,"scat-air"
72.36953,42.80453,63,1,6,6.1,"scat-air"
72.29491,42.79415,64,1,6,6.1,"scat-air"
72.22032,42.78373,65,1,6,6.1,"scat-air"
72.14575,42.77325,66,1,6,6.1,"scat-air"
72.07121,42.76273,67,1,6,6.1,"scat-air"
71.99669,42.75215,68,1,6,6.1,"scat-air"
71.9222,42.74153,69,1,6,6.1,"scat-air"
71.84774,42.73087,70,1,6,6.1,"scat-air"
71.7733,42.72015,71,1,6,6.1,"scat-air"
71.69888,42.70938,72,1,6,6.1,"scat-air"
71.62449,42.69857,73,1,6,6.1,"scat-air"
71.55013,42.68771,74,1,6,6.1,"scat-air"
71.47579,42.6768,75,1,6,6.1,"scat-air"
71.40148,42.66584,76,1,6,6.1,"scat-air"
71.3272,42.65484,77,1,6,6.1,"scat-air"
71.25294,42.64378,78,1,6,6.1,"scat-air"
71.17871,42.63268,79,1,6,6.1,"scat-air"
71.1045,42.62153,80,1,6,6.1,"scat-air"
71.03033,42.61033,81,1,6,6.1,"scat-air"
70.95617,42.59909,82,1,6,6.1,"scat-air"
70.88205,42.5878,83,1,6,6.1,"scat-air"
70.80795,42.57646,84,1,6,6.1,"scat-air"
70.73388,42.56507,85,1,6,6.1,"scat-air"
70.65984,42.55363,86,1,6,6.1,"scat-air"
70.58582,42.54215,87,1,6,6.1,"scat-air"
70.51183,42.53062,88,1,6,6.1,"scat-air"
70.43787,42.51904,89,1,6,6.1,"scat-air"
70.36394,42.50741,90,1,6,6.1,"scat-air"
70.29003,42.49574,91,1,6,6.1,"scat-air"
70.21615,42.48402,92,1,6,6.1,"scat-air"
70.1423,42.47225,93,1,6,6.1,"scat-air"
70.06847,42.46043,94,1,6,6.1,"scat-air"
69.99468,42.44857,95,1,6,6.1,"scat-air"
69.92091,42.43666,96,1,6,6.1,"scat-air"
69.84717,42.4247,97,1,6,6.1,"scat-air"
69.77346,42.41269,98,1,6,6.1,"scat-air"
69.69978,42.40064,99,1,6,6.1,"scat-air"
69.62612,42.38854,100,1,6,6.1,"scat-air"
69.55249,42.37639,101,1,6,6.1,"scat-air"
69.4789,42.3642,102,1,6,6.1,"scat-air"
77.0405,43.3521,1,1,7,7.1,"scat-air"
76.98328,43.34858,2,1,7,7.1,"scat-air"
76.92607,43.34503,3,1,7,7.1,"scat-air"
76.86886,43.34145,4,1,7,7.1,"scat-air"
76.81166,43.33784,5,1,7,7.1,"scat-air"
76.75447,43.3342,6,1,7,7.1,"scat-air"
76.69729,43.33053,7,1,7,7.1,"scat-air"
76.64011,43.32684,8,1,7,7.1,"scat-air"
76.58294,43.32312,9,1,7,7.1,"scat-air"
76.52578,43.31937,10,1,7,7.1,"scat-air"
76.46862,43.31559,11,1,7,7.1,"scat-air"
76.41147,43.31178,12,1,7,7.1,"scat-air"
76.35433,43.30794,13,1,7,7.1,"scat-air"
76.2972,43.30408,14,1,7,7.1,"scat-air"
76.24007,43.30018,15,1,7,7.1,"scat-air"
76.18295,43.29626,16,1,7,7.1,"scat-air"
76.12584,43.29231,17,1,7,7.1,"scat-air"
76.06873,43.28833,18,1,7,7.1,"scat-air"
76.01163,43.28433,19,1,7,7.1,"scat-air"
75.95454,43.28029,20,1,7,7.1,"scat-air"
75.89746,43.27623,21,1,7,7.1,"scat-air"
75.84039,43.27214,22,1,7,7.1,"scat-air"
75.78332,43.26801,23,1,7,7.1,"scat-air"
75.72626,43.26387,24,1,7,7.1,"scat-air"
75.66921,43.25969,25,1,7,7.1,"scat-air"
75.61216,43.25548,26,1,7,7.1,"scat-air"
75.55513,43.25125,27,1,7,7.1,"scat-air"
75.4981,43.24699,28,1,7,7.1,"scat-air"
75.44108,43.2427,29,1,7,7.1,"scat-air"
75.38407,43.23838,30,1,7,7.1,"scat-air"
75.32707,43.23403,31,1,7,7.1,"scat-air"
75.27007,43.22965,32,1,7,7.1,"scat-air"
75.21308,43.22525,33,1,7,7.1,"scat-air"
75.1561,43.22082,34,1,7,7.1,"scat-air"
75.09913,43.21636,35,1,7,7.1,"scat-air"
75.04217,43.21187,36,1,7,7.1,"scat-air"
74.98522,43.20735,37,1,7,7.1,"scat-air"
74.92827,43.20281,38,1,7,7.1,"scat-air"
74.87133,43.19823,39,1,7,7.1,"scat-air"
74.8144,43.19363,40,1,7,7.1,"scat-air"
74.75748,43.189,41,1,7,7.1,"scat-air"
74.70057,43.18435,42,1,7,7.1,"scat-air"
74.64367,43.17966,43,1,7,7.1,"scat-air"
74.58678,43.17494,44,1,7,7.1,"scat-air"
74.52989,43.1702,45,1,7,7.1,"scat-air"
74.47302,43.16543,46,1,7,7.1,"scat-air"
74.41615,43.16063,47,1,7,7.1,"scat-air"
74.35929,43.15581,48,1,7,7.1,"scat-air"
74.30244,43.15095,49,1,7,7.1,"scat-air"
74.2456,43.14607,50,1,7,7.1,"scat-air"
74.18877,43.14115,51,1,7,7.1,"scat-air"
74.13195,43.13622,52,1,7,7.1,"scat-air"
74.07514,43.13125,53,1,7,7.1,"scat-air"
74.01833,43.12625,54,1,7,7.1,"scat-air"
73.96154,43.12123,55,1,7,7.1,"scat-air"
73.90475,43.11618,56,1,7,7.1,"scat-air"
73.84798,43.1111,57,1,7,7.1,"scat-air"
73.79121,43.10599,58,1,7,7.1,"scat-air"
73.73446,43.10085,59,1,7,7.1,"scat-air"
73.67771,43.09569,60,1,7,7.1,"scat-air"
73.62097,43.09049,61,1,7,7.1,"scat-air"
73.56424,43.08527,62,1,7,7.1,"scat-air"
73.50753,43.08003,63,1,7,7.1,"scat-air"
73.45082,43.07475,64,1,7,7.1,"scat-air"
73.39412,43.06945,65,1,7,7.1,"scat-air"
73.33743,43.06411,66,1,7,7.1,"scat-air"
73.28075,43.05875,67,1,7,7.1,"scat-air"
73.22408,43.05336,68,1,7,7.1,"scat-air"
73.16743,43.04795,69,1,7,7.1,"scat-air"
73.11078,43.0425,70,1,7,7.1,"scat-air"
73.05414,43.03703,71,1,7,7.1,"scat-air"
72.99751,43.03153,72,1,7,7.1,"scat-air"
72.94089,43.026,73,1,7,7.1,"scat-air"
72.88428,43.02045,74,1,7,7.1,"scat-air"
72.82768,43.01486,75,1,7,7.1,"scat-air"
72.7711,43.00925,76,1,7,7.1,"scat-air"
72.71452,43.00361,77,1,7,7.1,"scat-air"
72.65795,42.99795,78,1,7,7.1,"scat-air"
72.6014,42.99225,79,1,7,7.1,"scat-air"
72.54485,42.98653,80,1,7,7.1,"scat-air"
72.48832,42.98078,81,1,7,7.1,"scat-air"
72.43179,42.975,82,1,7,7.1,"scat-air"
72.37528,42.96919,83,1,7,7.1,"scat-air"
72.31877,42.96336,84,1,7,7.1,"scat-air"
72.26228,42.9575,85,1,7,7.1,"scat-air"
72.2058,42.95161,86,1,7,7.1,"scat-air"
72.14933,42.94569,87,1,7,7.1,"scat-air"
72.09287,42.93974,88,1,7,7.1,"scat-air"
72.03642,42.93377,89,1,7,7.1,"scat-air"
71.97998,42.92777,90,1,7,7.1,"scat-air"
71.92355,42.92174,91,1,7,7.1,"scat-air"
71.86714,42.91568,92,1,7,7.1,"scat-air"
71.81073,42.9096,93,1,7,7.1,"scat-air"
71.75434,42.90349,94,1,7,7.1,"scat-air"
71.69796,42.89735,95,1,7,7.1,"scat-air"
71.64159,42.89118,96,1,7,7.1,"scat-air"
71.58523,42.88499,97,1,7,7.1,"scat-air"
71.52888,42.87876,98,1,7,7.1,"scat-air"
71.47254,42.87251,99,1,7,7.1,"scat-air"
71.41621,42.86624,100,1,7,7.1,"scat-air"
71.3599,42.85993,101,1,7,7.1,"scat-air"
71.3036,42.8536,102,1,7,7.1,"scat-air"
77.0405,43.3521,1,1,8,8.1,"scat-air"
76.95526,43.39875,2,1,8,8.1,"scat-air"
76.8699,43.44534,3,1,8,8.1,"scat-air"
76.78441,43.49187,4,1,8,8.1,"scat-air"
76.69878,43.53833,5,1,8,8.1,"scat-air"
76.61302,43.58473,6,1,8,8.1,"scat-air"
76.52713,43.63106,7,1,8,8.1,"scat-air"
76.44111,43.67733,8,1,8,8.1,"scat-air"
76.35495,43.72353,9,1,8,8.1,"scat-air"
76.26866,43.76967,10,1,8,8.1,"scat-air"
76.18224,43.81575,11,1,8,8.1,"scat-air"
76.09568,43.86176,12,1,8,8.1,"scat-air"
76.00899,43.9077,13,1,8,8.1,"scat-air"
75.92217,43.95358,14,1,8,8.1,"scat-air"
75.83521,43.99939,15,1,8,8.1,"scat-air"
75.74812,44.04514,16,1,8,8.1,"scat-air"
75.6609,44.09082,17,1,8,8.1,"scat-air"
75.57354,44.13643,18,1,8,8.1,"scat-air"
75.48604,44.18198,19,1,8,8.1,"scat-air"
75.39841,44.22746,20,1,8,8.1,"scat-air"
75.31064,44.27288,21,1,8,8.1,"scat-air"
75.22274,44.31822,22,1,8,8.1,"scat-air"
75.1347,44.3635,23,1,8,8.1,"scat-air"
75.04653,44.40871,24,1,8,8.1,"scat-air"
74.95822,44.45385,25,1,8,8.1,"scat-air"
74.86977,44.49893,26,1,8,8.1,"scat-air"
74.78119,44.54393,27,1,8,8.1,"scat-air"
74.69247,44.58887,28,1,8,8.1,"scat-air"
74.60361,44.63374,29,1,8,8.1,"scat-air"
74.51462,44.67854,30,1,8,8.1,"scat-air"
74.42548,44.72327,31,1,8,8.1,"scat-air"
74.33621,44.76793,32,1,8,8.1,"scat-air"
74.24681,44.81252,33,1,8,8.1,"scat-air"
74.15726,44.85705,34,1,8,8.1,"scat-air"
74.06757,44.9015,35,1,8,8.1,"scat-air"
73.97775,44.94588,36,1,8,8.1,"scat-air"
73.88779,44.99019,37,1,8,8.1,"scat-air"
73.79769,45.03443,38,1,8,8.1,"scat-air"
73.70744,45.0786,39,1,8,8.1,"scat-air"
73.61706,45.1227,40,1,8,8.1,"scat-air"
73.52654,45.16672,41,1,8,8.1,"scat-air"
73.43588,45.21068,42,1,8,8.1,"scat-air"
73.34508,45.25456,43,1,8,8.1,"scat-air"
73.25414,45.29837,44,1,8,8.1,"scat-air"
73.16306,45.34211,45,1,8,8.1,"scat-air"
73.07184,45.38578,46,1,8,8.1,"scat-air"
72.98048,45.42937,47,1,8,8.1,"scat-air"
72.88897,45.47289,48,1,8,8.1,"scat-air"
72.79733,45.51634,49,1,8,8.1,"scat-air"
72.70554,45.55971,50,1,8,8.1,"scat-air"
72.61361,45.60301,51,1,8,8.1,"scat-air"
72.52154,45.64624,52,1,8,8.1,"scat-air"
72.42933,45.68939,53,1,8,8.1,"scat-air"
72.33697,45.73247,54,1,8,8.1,"scat-air"
72.24448,45.77547,55,1,8,8.1,"scat-air"
72.15184,45.8184,56,1,8,8.1,"scat-air"
72.05905,45.86126,57,1,8,8.1,"scat-air"
71.96613,45.90404,58,1,8,8.1,"scat-air"
71.87306,45.94674,59,1,8,8.1,"scat-air"
71.77985,45.98937,60,1,8,8.1,"scat-air"
71.68649,46.03192,61,1,8,8.1,"scat-air"
71.59299,46.07439,62,1,8,8.1,"scat-air"
71.49935,46.11679,63,1,8,8.1,"scat-air"
71.40556,46.15912,64,1,8,8.1,"scat-air"
71.31163,46.20136,65,1,8,8.1,"scat-air"
71.21755,46.24353,66,1,8,8.1,"scat-air"
71.12333,46.28562,67,1,8,8.1,"scat-air"
71.02896,46.32764,68,1,8,8.1,"scat-air"
70.93445,46.36957,69,1,8,8.1,"scat-air"
70.8398,46.41143,70,1,8,8.1,"scat-air"
70.745,46.45321,71,1,8,8.1,"scat-air"
70.65005,46.49491,72,1,8,8.1,"scat-air"
70.55496,46.53654,73,1,8,8.1,"scat-air"
70.45972,46.57808,74,1,8,8.1,"scat-air"
70.36434,46.61954,75,1,8,8.1,"scat-air"
70.26881,46.66093,76,1,8,8.1,"scat-air"
70.17313,46.70224,77,1,8,8.1,"scat-air"
70.07731,46.74346,78,1,8,8.1,"scat-air"
69.98134,46.78461,79,1,8,8.1,"scat-air"
69.88523,46.82567,80,1,8,8.1,"scat-air"
69.78896,46.86666,81,1,8,8.1,"scat-air"
69.69255,46.90756,82,1,8,8.1,"scat-air"
69.596,46.94838,83,1,8,8.1,"scat-air"
69.49929,46.98913,84,1,8,8.1,"scat-air"
69.40244,47.02979,85,1,8,8.1,"scat-air"
69.30544,47.07037,86,1,8,8.1,"scat-air"
69.2083,47.11086,87,1,8,8.1,"scat-air"
69.111,47.15128,88,1,8,8.1,"scat-air"
69.01356,47.19161,89,1,8,8.1,"scat-air"
68.91597,47.23186,90,1,8,8.1,"scat-air"
68.81823,47.27202,91,1,8,8.1,"scat-air"
68.72035,47.31211,92,1,8,8.1,"scat-air"
68.62231,47.3521,93,1,8,8.1,"scat-air"
68.52413,47.39202,94,1,8,8.1,"scat-air"
68.4258,47.43185,95,1,8,8.1,"scat-air"
68.32732,47.4716,96,1,8,8.1,"scat-air"
68.22869,47.51126,97,1,8,8.1,"scat-air"
68.12991,47.55084,98,1,8,8.1,"scat-air"
68.03098,47.59033,99,1,8,8.1,"scat-air"
67.9319,47.62974,100,1,8,8.1,"scat-air"
67.83268,47.66906,101,1,8,8.1,"scat-air"
67.7333,47.7083,102,1,8,8.1,"scat-air"
77.0405,43.3521,1,1,9,9.1,"scat-air"
77.00775,43.41521,2,1,9,9.1,"scat-air"
76.97493,43.4783,3,1,9,9.1,"scat-air"
76.94205,43.54139,4,1,9,9.1,"scat-air"
76.9091,43.60447,5,1,9,9.1,"scat-air"
76.87608,43.66753,6,1,9,9.1,"scat-air"
76.84299,43.73059,7,1,9,9.1,"scat-air"
76.80982,43.79364,8,1,9,9.1,"scat-air"
76.77659,43.85668,9,1,9,9.1,"scat-air"
76.74329,43.91971,10,1,9,9.1,"scat-air"
76.70992,43.98273,11,1,9,9.1,"scat-air"
76.67648,44.04574,12,1,9,9.1,"scat-air"
76.64296,44.10874,13,1,9,9.1,"scat-air"
76.60938,44.17173,14,1,9,9.1,"scat-air"
76.57572,44.23471,15,1,9,9.1,"scat-air"
76.54199,44.29768,16,1,9,9.1,"scat-air"
76.50819,44.36064,17,1,9,9.1,"scat-air"
76.47431,44.42359,18,1,9,9.1,"scat-air"
76.44037,44.48654,19,1,9,9.1,"scat-air"
76.40634,44.54947,20,1,9,9.1,"scat-air"
76.37225,44.61239,21,1,9,9.1,"scat-air"
76.33808,44.6753,22,1,9,9.1,"scat-air"
76.30384,44.7382,23,1,9,9.1,"scat-air"
76.26952,44.80109,24,1,9,9.1,"scat-air"
76.23513,44.86397,25,1,9,9.1,"scat-air"
76.20066,44.92684,26,1,9,9.1,"scat-air"
76.16612,44.9897,27,1,9,9.1,"scat-air"
76.1315,45.05254,28,1,9,9.1,"scat-air"
76.0968,45.11538,29,1,9,9.1,"scat-air"
76.06203,45.17821,30,1,9,9.1,"scat-air"
76.02718,45.24103,31,1,9,9.1,"scat-air"
75.99226,45.30383,32,1,9,9.1,"scat-air"
75.95725,45.36663,33,1,9,9.1,"scat-air"
75.92217,45.42941,34,1,9,9.1,"scat-air"
75.88701,45.49219,35,1,9,9.1,"scat-air"
75.85178,45.55495,36,1,9,9.1,"scat-air"
75.81646,45.6177,37,1,9,9.1,"scat-air"
75.78107,45.68044,38,1,9,9.1,"scat-air"
75.74559,45.74318,39,1,9,9.1,"scat-air"
75.71004,45.80589,40,1,9,9.1,"scat-air"
75.6744,45.8686,41,1,9,9.1,"scat-air"
75.63869,45.9313,42,1,9,9.1,"scat-air"
75.60289,45.99399,43,1,9,9.1,"scat-air"
75.56701,46.05666,44,1,9,9.1,"scat-air"
75.53105,46.11933,45,1,9,9.1,"scat-air"
75.49501,46.18198,46,1,9,9.1,"scat-air"
75.45889,46.24462,47,1,9,9.1,"scat-air"
75.42269,46.30725,48,1,9,9.1,"scat-air"
75.3864,46.36987,49,1,9,9.1,"scat-air"
75.35003,46.43247,50,1,9,9.1,"scat-air"
75.31357,46.49507,51,1,9,9.1,"scat-air"
75.27703,46.55765,52,1,9,9.1,"scat-air"
75.24041,46.62023,53,1,9,9.1,"scat-air"
75.2037,46.68279,54,1,9,9.1,"scat-air"
75.1669,46.74533,55,1,9,9.1,"scat-air"
75.13003,46.80787,56,1,9,9.1,"scat-air"
75.09306,46.8704,57,1,9,9.1,"scat-air"
75.05601,46.93291,58,1,9,9.1,"scat-air"
75.01887,46.99541,59,1,9,9.1,"scat-air"
74.98165,47.0579,60,1,9,9.1,"scat-air"
74.94434,47.12038,61,1,9,9.1,"scat-air"
74.90694,47.18284,62,1,9,9.1,"scat-air"
74.86945,47.24529,63,1,9,9.1,"scat-air"
74.83187,47.30773,64,1,9,9.1,"scat-air"
74.79421,47.37016,65,1,9,9.1,"scat-air"
74.75645,47.43258,66,1,9,9.1,"scat-air"
74.71861,47.49498,67,1,9,9.1,"scat-air"
74.68067,47.55737,68,1,9,9.1,"scat-air"
74.64265,47.61975,69,1,9,9.1,"scat-air"
74.60453,47.68211,70,1,9,9.1,"scat-air"
74.56633,47.74447,71,1,9,9.1,"scat-air"
74.52803,47.80681,72,1,9,9.1,"scat-air"
74.48964,47.86913,73,1,9,9.1,"scat-air"
74.45116,47.93145,74,1,9,9.1,"scat-air"
74.41258,47.99375,75,1,9,9.1,"scat-air"
74.37391,48.05604,76,1,9,9.1,"scat-air"
74.33515,48.11832,77,1,9,9.1,"scat-air"
74.29629,48.18058,78,1,9,9.1,"scat-air"
74.25734,48.24283,79,1,9,9.1,"scat-air"
74.21829,48.30506,80,1,9,9.1,"scat-air"
74.17915,48.36729,81,1,9,9.1,"scat-air"
74.13992,48.4295,82,1,9,9.1,"scat-air"
74.10058,48.49169,83,1,9,9.1,"scat-air"
74.06115,48.55388,84,1,9,9.1,"scat-air"
74.02163,48.61605,85,1,9,9.1,"scat-air"
73.982,48.6782,86,1,9,9.1,"scat-air"
73.94228,48.74034,87,1,9,9.1,"scat-air"
73.90246,48.80247,88,1,9,9.1,"scat-air"
73.86254,48.86459,89,1,9,9.1,"scat-air"
73.82252,48.92669,90,1,9,9.1,"scat-air"
73.7824,48.98878,91,1,9,9.1,"scat-air"
73.74218,49.05085,92,1,9,9.1,"scat-air"
73.70187,49.11291,93,1,9,9.1,"scat-air"
73.66145,49.17495,94,1,9,9.1,"scat-air"
73.62092,49.23698,95,1,9,9.1,"scat-air"
73.5803,49.299,96,1,9,9.1,"scat-air"
73.53958,49.361,97,1,9,9.1,"scat-air"
73.49875,49.42299,98,1,9,9.1,"scat-air"
73.45782,49.48497,99,1,9,9.1,"scat-air"
73.41678,49.54692,100,1,9,9.1,"scat-air"
73.37564,49.60887,101,1,9,9.1,"scat-air"
73.3344,49.6708,102,1,9,9.1,"scat-air"
77.0405,43.3521,1,1,10,10.1,"scat-air"
76.97964,43.45296,2,1,10,10.1,"scat-air"
76.91857,43.55379,3,1,10,10.1,"scat-air"
76.8573,43.65459,4,1,10,10.1,"scat-air"
76.79583,43.75535,5,1,10,10.1,"scat-air"
76.73415,43.85608,6,1,10,10.1,"scat-air"
76.67226,43.95678,7,1,10,10.1,"scat-air"
76.61016,44.05744,8,1,10,10.1,"scat-air"
76.54784,44.15807,9,1,10,10.1,"scat-air"
76.48532,44.25867,10,1,10,10.1,"scat-air"
76.42258,44.35923,11,1,10,10.1,"scat-air"
76.35962,44.45976,12,1,10,10.1,"scat-air"
76.29645,44.56025,13,1,10,10.1,"scat-air"
76.23306,44.6607,14,1,10,10.1,"scat-air"
76.16945,44.76113,15,1,10,10.1,"scat-air"
76.10562,44.86151,16,1,10,10.1,"scat-air"
76.04156,44.96187,17,1,10,10.1,"scat-air"
75.97728,45.06218,18,1,10,10.1,"scat-air"
75.91278,45.16246,19,1,10,10.1,"scat-air"
75.84805,45.2627,20,1,10,10.1,"scat-air"
75.78308,45.36291,21,1,10,10.1,"scat-air"
75.71789,45.46308,22,1,10,10.1,"scat-air"
75.65247,45.56321,23,1,10,10.1,"scat-air"
75.58681,45.6633,24,1,10,10.1,"scat-air"
75.52092,45.76336,25,1,10,10.1,"scat-air"
75.45479,45.86338,26,1,10,10.1,"scat-air"
75.38842,45.96336,27,1,10,10.1,"scat-air"
75.32181,46.0633,28,1,10,10.1,"scat-air"
75.25496,46.1632,29,1,10,10.1,"scat-air"
75.18787,46.26307,30,1,10,10.1,"scat-air"
75.12053,46.36289,31,1,10,10.1,"scat-air"
75.05295,46.46268,32,1,10,10.1,"scat-air"
74.98511,46.56242,33,1,10,10.1,"scat-air"
74.91703,46.66212,34,1,10,10.1,"scat-air"
74.8487,46.76179,35,1,10,10.1,"scat-air"
74.78011,46.86141,36,1,10,10.1,"scat-air"
74.71127,46.96099,37,1,10,10.1,"scat-air"
74.64217,47.06053,38,1,10,10.1,"scat-air"
74.57281,47.16003,39,1,10,10.1,"scat-air"
74.5032,47.25949,40,1,10,10.1,"scat-air"
74.43332,47.3589,41,1,10,10.1,"scat-air"
74.36317,47.45828,42,1,10,10.1,"scat-air"
74.29276,47.55761,43,1,10,10.1,"scat-air"
74.22209,47.65689,44,1,10,10.1,"scat-air"
74.15114,47.75613,45,1,10,10.1,"scat-air"
74.07993,47.85533,46,1,10,10.1,"scat-air"
74.00844,47.95449,47,1,10,10.1,"scat-air"
73.93667,48.0536,48,1,10,10.1,"scat-air"
73.86463,48.15266,49,1,10,10.1,"scat-air"
73.79231,48.25168,50,1,10,10.1,"scat-air"
73.71971,48.35065,51,1,10,10.1,"scat-air"
73.64683,48.44958,52,1,10,10.1,"scat-air"
73.57366,48.54846,53,1,10,10.1,"scat-air"
73.50021,48.6473,54,1,10,10.1,"scat-air"
73.42647,48.74609,55,1,10,10.1,"scat-air"
73.35244,48.84483,56,1,10,10.1,"scat-air"
73.27811,48.94352,57,1,10,10.1,"scat-air"
73.20349,49.04217,58,1,10,10.1,"scat-air"
73.12858,49.14076,59,1,10,10.1,"scat-air"
73.05336,49.23931,60,1,10,10.1,"scat-air"
72.97785,49.33781,61,1,10,10.1,"scat-air"
72.90203,49.43626,62,1,10,10.1,"scat-air"
72.82591,49.53466,63,1,10,10.1,"scat-air"
72.74948,49.63301,64,1,10,10.1,"scat-air"
72.67274,49.73131,65,1,10,10.1,"scat-air"
72.59569,49.82956,66,1,10,10.1,"scat-air"
72.51833,49.92776,67,1,10,10.1,"scat-air"
72.44065,50.02591,68,1,10,10.1,"scat-air"
72.36265,50.124,69,1,10,10.1,"scat-air"
72.28433,50.22204,70,1,10,10.1,"scat-air"
72.20569,50.32003,71,1,10,10.1,"scat-air"
72.12672,50.41797,72,1,10,10.1,"scat-air"
72.04743,50.51585,73,1,10,10.1,"scat-air"
71.96781,50.61368,74,1,10,10.1,"scat-air"
71.88786,50.71145,75,1,10,10.1,"scat-air"
71.80757,50.80917,76,1,10,10.1,"scat-air"
71.72694,50.90683,77,1,10,10.1,"scat-air"
71.64598,51.00444,78,1,10,10.1,"scat-air"
71.56468,51.10199,79,1,10,10.1,"scat-air"
71.48303,51.19948,80,1,10,10.1,"scat-air"
71.40103,51.29692,81,1,10,10.1,"scat-air"
71.31869,51.3943,82,1,10,10.1,"scat-air"
71.236,51.49162,83,1,10,10.1,"scat-air"
71.15295,51.58889,84,1,10,10.1,"scat-air"
71.06954,51.68609,85,1,10,10.1,"scat-air"
70.98578,51.78324,86,1,10,10.1,"scat-air"
70.90166,51.88032,87,1,10,10.1,"scat-air"
70.81717,51.97735,88,1,10,10.1,"scat-air"
70.73231,52.07431,89,1,10,10.1,"scat-air"
70.64709,52.17121,90,1,10,10.1,"scat-air"
70.56149,52.26806,91,1,10,10.1,"scat-air"
70.47552,52.36484,92,1,10,10.1,"scat-air"
70.38917,52.46155,93,1,10,10.1,"scat-air"
70.30244,52.55821,94,1,10,10.1,"scat-air"
70.21533,52.6548,95,1,10,10.1,"scat-air"
70.12784,52.75132,96,1,10,10.1,"scat-air"
70.03995,52.84778,97,1,10,10.1,"scat-air"
69.95167,52.94418,98,1,10,10.1,"scat-air"
69.863,53.04051,99,1,10,10.1,"scat-air"
69.77394,53.13677,100,1,10,10.1,"scat-air"
69.68447,53.23297,101,1,10,10.1,"scat-air"
69.5946,53.3291,102,1,10,10.1,"scat-air"
77.0405,43.3521,1,1,11,11.1,"scat-air"
76.93032,43.45651,2,1,11,11.1,"scat-air"
76.81977,43.56081,3,1,11,11.1,"scat-air"
76.70883,43.66501,4,1,11,11.1,"scat-air"
76.59751,43.76909,5,1,11,11.1,"scat-air"
76.4858,43.87307,6,1,11,11.1,"scat-air"
76.3737,43.97694,7,1,11,11.1,"scat-air"
76.2612,44.0807,8,1,11,11.1,"scat-air"
76.14831,44.18435,9,1,11,11.1,"scat-air"
76.03503,44.28789,10,1,11,11.1,"scat-air"
75.92134,44.39131,11,1,11,11.1,"scat-air"
75.80725,44.49462,12,1,11,11.1,"scat-air"
75.69276,44.59782,13,1,11,11.1,"scat-air"
75.57786,44.70091,14,1,11,11.1,"scat-air"
75.46255,44.80387,15,1,11,11.1,"scat-air"
