"long","lat","order","piece","id","group","name"
13.80758,-13.15832,16,1,5,5.1,"taag-angola-airlines"
13.82902,-13.20358,17,1,5,5.1,"taag-angola-airlines"
13.85047,-13.24884,18,1,5,5.1,"taag-angola-airlines"
13.87193,-13.2941,19,1,5,5.1,"taag-angola-airlines"
13.89339,-13.33936,20,1,5,5.1,"taag-angola-airlines"
13.91487,-13.38461,21,1,5,5.1,"taag-angola-airlines"
13.93635,-13.42986,22,1,5,5.1,"taag-angola-airlines"
13.95784,-13.47511,23,1,5,5.1,"taag-angola-airlines"
13.97933,-13.52036,24,1,5,5.1,"taag-angola-airlines"
14.00084,-13.56561,25,1,5,5.1,"taag-angola-airlines"
14.02235,-13.61085,26,1,5,5.1,"taag-angola-airlines"
14.04387,-13.65609,27,1,5,5.1,"taag-angola-airlines"
14.0654,-13.70134,28,1,5,5.1,"taag-angola-airlines"
14.08694,-13.74657,29,1,5,5.1,"taag-angola-airlines"
14.10849,-13.79181,30,1,5,5.1,"taag-angola-airlines"
14.13004,-13.83705,31,1,5,5.1,"taag-angola-airlines"
14.15161,-13.88228,32,1,5,5.1,"taag-angola-airlines"
14.17318,-13.92751,33,1,5,5.1,"taag-angola-airlines"
14.19476,-13.97274,34,1,5,5.1,"taag-angola-airlines"
14.21635,-14.01797,35,1,5,5.1,"taag-angola-airlines"
14.23794,-14.06319,36,1,5,5.1,"taag-angola-airlines"
14.25955,-14.10842,37,1,5,5.1,"taag-angola-airlines"
14.28116,-14.15364,38,1,5,5.1,"taag-angola-airlines"
14.30279,-14.19886,39,1,5,5.1,"taag-angola-airlines"
14.32442,-14.24408,40,1,5,5.1,"taag-angola-airlines"
14.34606,-14.28929,41,1,5,5.1,"taag-angola-airlines"
14.36771,-14.33451,42,1,5,5.1,"taag-angola-airlines"
14.38937,-14.37972,43,1,5,5.1,"taag-angola-airlines"
14.41103,-14.42493,44,1,5,5.1,"taag-angola-airlines"
14.43271,-14.47014,45,1,5,5.1,"taag-angola-airlines"
14.45439,-14.51535,46,1,5,5.1,"taag-angola-airlines"
14.47609,-14.56055,47,1,5,5.1,"taag-angola-airlines"
14.49779,-14.60575,48,1,5,5.1,"taag-angola-airlines"
14.5195,-14.65095,49,1,5,5.1,"taag-angola-airlines"
14.54122,-14.69615,50,1,5,5.1,"taag-angola-airlines"
14.56295,-14.74135,51,1,5,5.1,"taag-angola-airlines"
14.58468,-14.78654,52,1,5,5.1,"taag-angola-airlines"
14.60643,-14.83173,53,1,5,5.1,"taag-angola-airlines"
14.62819,-14.87692,54,1,5,5.1,"taag-angola-airlines"
14.64995,-14.92211,55,1,5,5.1,"taag-angola-airlines"
14.67173,-14.9673,56,1,5,5.1,"taag-angola-airlines"
14.69351,-15.01248,57,1,5,5.1,"taag-angola-airlines"
14.7153,-15.05766,58,1,5,5.1,"taag-angola-airlines"
14.7371,-15.10284,59,1,5,5.1,"taag-angola-airlines"
14.75891,-15.14802,60,1,5,5.1,"taag-angola-airlines"
14.78074,-15.1932,61,1,5,5.1,"taag-angola-airlines"
14.80256,-15.23837,62,1,5,5.1,"taag-angola-airlines"
14.8244,-15.28354,63,1,5,5.1,"taag-angola-airlines"
14.84625,-15.32871,64,1,5,5.1,"taag-angola-airlines"
14.86811,-15.37388,65,1,5,5.1,"taag-angola-airlines"
14.88998,-15.41904,66,1,5,5.1,"taag-angola-airlines"
14.91185,-15.46421,67,1,5,5.1,"taag-angola-airlines"
14.93374,-15.50937,68,1,5,5.1,"taag-angola-airlines"
14.95564,-15.55453,69,1,5,5.1,"taag-angola-airlines"
14.97754,-15.59968,70,1,5,5.1,"taag-angola-airlines"
14.99946,-15.64484,71,1,5,5.1,"taag-angola-airlines"
15.02138,-15.68999,72,1,5,5.1,"taag-angola-airlines"
15.04332,-15.73514,73,1,5,5.1,"taag-angola-airlines"
15.06526,-15.78029,74,1,5,5.1,"taag-angola-airlines"
15.08722,-15.82543,75,1,5,5.1,"taag-angola-airlines"
15.10918,-15.87058,76,1,5,5.1,"taag-angola-airlines"
15.13116,-15.91572,77,1,5,5.1,"taag-angola-airlines"
15.15314,-15.96086,78,1,5,5.1,"taag-angola-airlines"
15.17513,-16.00599,79,1,5,5.1,"taag-angola-airlines"
15.19714,-16.05113,80,1,5,5.1,"taag-angola-airlines"
15.21915,-16.09626,81,1,5,5.1,"taag-angola-airlines"
15.24117,-16.14139,82,1,5,5.1,"taag-angola-airlines"
15.26321,-16.18652,83,1,5,5.1,"taag-angola-airlines"
15.28525,-16.23164,84,1,5,5.1,"taag-angola-airlines"
15.3073,-16.27676,85,1,5,5.1,"taag-angola-airlines"
15.32937,-16.32189,86,1,5,5.1,"taag-angola-airlines"
15.35144,-16.367,87,1,5,5.1,"taag-angola-airlines"
15.37353,-16.41212,88,1,5,5.1,"taag-angola-airlines"
15.39562,-16.45723,89,1,5,5.1,"taag-angola-airlines"
15.41773,-16.50235,90,1,5,5.1,"taag-angola-airlines"
15.43984,-16.54745,91,1,5,5.1,"taag-angola-airlines"
15.46197,-16.59256,92,1,5,5.1,"taag-angola-airlines"
15.4841,-16.63767,93,1,5,5.1,"taag-angola-airlines"
15.50625,-16.68277,94,1,5,5.1,"taag-angola-airlines"
15.52841,-16.72787,95,1,5,5.1,"taag-angola-airlines"
15.55057,-16.77297,96,1,5,5.1,"taag-angola-airlines"
15.57275,-16.81806,97,1,5,5.1,"taag-angola-airlines"
15.59494,-16.86315,98,1,5,5.1,"taag-angola-airlines"
15.61714,-16.90824,99,1,5,5.1,"taag-angola-airlines"
15.63935,-16.95333,100,1,5,5.1,"taag-angola-airlines"
15.66157,-16.99842,101,1,5,5.1,"taag-angola-airlines"
15.6838,-17.0435,102,1,5,5.1,"taag-angola-airlines"
18.6017,-33.9648,1,1,6,6.1,"taag-angola-airlines"
18.53648,-33.71732,2,1,6,6.1,"taag-angola-airlines"
18.47164,-33.46979,3,1,6,6.1,"taag-angola-airlines"
18.40717,-33.22224,4,1,6,6.1,"taag-angola-airlines"
18.34306,-32.97465,5,1,6,6.1,"taag-angola-airlines"
18.2793,-32.72703,6,1,6,6.1,"taag-angola-airlines"
18.21591,-32.47938,7,1,6,6.1,"taag-angola-airlines"
18.15286,-32.2317,8,1,6,6.1,"taag-angola-airlines"
18.09015,-31.98398,9,1,6,6.1,"taag-angola-airlines"
18.02778,-31.73624,10,1,6,6.1,"taag-angola-airlines"
17.96574,-31.48846,11,1,6,6.1,"taag-angola-airlines"
17.90403,-31.24066,12,1,6,6.1,"taag-angola-airlines"
17.84265,-30.99282,13,1,6,6.1,"taag-angola-airlines"
17.78158,-30.74496,14,1,6,6.1,"taag-angola-airlines"
17.72083,-30.49707,15,1,6,6.1,"taag-angola-airlines"
17.66038,-30.24915,16,1,6,6.1,"taag-angola-airlines"
17.60024,-30.0012,17,1,6,6.1,"taag-angola-airlines"
17.5404,-29.75322,18,1,6,6.1,"taag-angola-airlines"
17.48085,-29.50522,19,1,6,6.1,"taag-angola-airlines"
17.4216,-29.25719,20,1,6,6.1,"taag-angola-airlines"
17.36263,-29.00914,21,1,6,6.1,"taag-angola-airlines"
17.30394,-28.76106,22,1,6,6.1,"taag-angola-airlines"
17.24554,-28.51296,23,1,6,6.1,"taag-angola-airlines"
17.1874,-28.26483,24,1,6,6.1,"taag-angola-airlines"
17.12954,-28.01667,25,1,6,6.1,"taag-angola-airlines"
17.07194,-27.76849,26,1,6,6.1,"taag-angola-airlines"
17.01461,-27.52029,27,1,6,6.1,"taag-angola-airlines"
16.95753,-27.27207,28,1,6,6.1,"taag-angola-airlines"
16.90071,-27.02382,29,1,6,6.1,"taag-angola-airlines"
16.84414,-26.77555,30,1,6,6.1,"taag-angola-airlines"
16.78781,-26.52725,31,1,6,6.1,"taag-angola-airlines"
16.73173,-26.27894,32,1,6,6.1,"taag-angola-airlines"
16.67589,-26.0306,33,1,6,6.1,"taag-angola-airlines"
16.62028,-25.78224,34,1,6,6.1,"taag-angola-airlines"
16.56491,-25.53386,35,1,6,6.1,"taag-angola-airlines"
16.50976,-25.28546,36,1,6,6.1,"taag-angola-airlines"
16.45484,-25.03704,37,1,6,6.1,"taag-angola-airlines"
16.40015,-24.7886,38,1,6,6.1,"taag-angola-airlines"
16.34567,-24.54014,39,1,6,6.1,"taag-angola-airlines"
16.2914,-24.29166,40,1,6,6.1,"taag-angola-airlines"
16.23735,-24.04316,41,1,6,6.1,"taag-angola-airlines"
16.18351,-23.79464,42,1,6,6.1,"taag-angola-airlines"
16.12987,-23.5461,43,1,6,6.1,"taag-angola-airlines"
16.07644,-23.29755,44,1,6,6.1,"taag-angola-airlines"
16.0232,-23.04897,45,1,6,6.1,"taag-angola-airlines"
15.97016,-22.80038,46,1,6,6.1,"taag-angola-airlines"
15.91731,-22.55177,47,1,6,6.1,"taag-angola-airlines"
15.86466,-22.30315,48,1,6,6.1,"taag-angola-airlines"
15.81219,-22.0545,49,1,6,6.1,"taag-angola-airlines"
15.7599,-21.80584,50,1,6,6.1,"taag-angola-airlines"
15.7078,-21.55717,51,1,6,6.1,"taag-angola-airlines"
15.65588,-21.30848,52,1,6,6.1,"taag-angola-airlines"
15.60413,-21.05977,53,1,6,6.1,"taag-angola-airlines"
15.55255,-20.81105,54,1,6,6.1,"taag-angola-airlines"
15.50114,-20.56231,55,1,6,6.1,"taag-angola-airlines"
15.4499,-20.31355,56,1,6,6.1,"taag-angola-airlines"
15.39883,-20.06478,57,1,6,6.1,"taag-angola-airlines"
15.34791,-19.816,58,1,6,6.1,"taag-angola-airlines"
15.29716,-19.5672,59,1,6,6.1,"taag-angola-airlines"
15.24656,-19.31839,60,1,6,6.1,"taag-angola-airlines"
15.19612,-19.06956,61,1,6,6.1,"taag-angola-airlines"
15.14582,-18.82073,62,1,6,6.1,"taag-angola-airlines"
15.09568,-18.57187,63,1,6,6.1,"taag-angola-airlines"
15.04568,-18.32301,64,1,6,6.1,"taag-angola-airlines"
14.99583,-18.07413,65,1,6,6.1,"taag-angola-airlines"
14.94611,-17.82524,66,1,6,6.1,"taag-angola-airlines"
14.89654,-17.57633,67,1,6,6.1,"taag-angola-airlines"
14.8471,-17.32741,68,1,6,6.1,"taag-angola-airlines"
14.79779,-17.07848,69,1,6,6.1,"taag-angola-airlines"
14.74862,-16.82954,70,1,6,6.1,"taag-angola-airlines"
14.69958,-16.58059,71,1,6,6.1,"taag-angola-airlines"
14.65066,-16.33163,72,1,6,6.1,"taag-angola-airlines"
14.60187,-16.08265,73,1,6,6.1,"taag-angola-airlines"
14.5532,-15.83367,74,1,6,6.1,"taag-angola-airlines"
14.50464,-15.58467,75,1,6,6.1,"taag-angola-airlines"
14.45621,-15.33566,76,1,6,6.1,"taag-angola-airlines"
14.40789,-15.08664,77,1,6,6.1,"taag-angola-airlines"
14.35969,-14.83762,78,1,6,6.1,"taag-angola-airlines"
14.31159,-14.58858,79,1,6,6.1,"taag-angola-airlines"
14.26361,-14.33953,80,1,6,6.1,"taag-angola-airlines"
14.21573,-14.09047,81,1,6,6.1,"taag-angola-airlines"
14.16795,-13.8414,82,1,6,6.1,"taag-angola-airlines"
14.12028,-13.59233,83,1,6,6.1,"taag-angola-airlines"
14.07271,-13.34324,84,1,6,6.1,"taag-angola-airlines"
14.02524,-13.09415,85,1,6,6.1,"taag-angola-airlines"
13.97786,-12.84505,86,1,6,6.1,"taag-angola-airlines"
13.93057,-12.59593,87,1,6,6.1,"taag-angola-airlines"
13.88338,-12.34681,88,1,6,6.1,"taag-angola-airlines"
13.83628,-12.09769,89,1,6,6.1,"taag-angola-airlines"
13.78926,-11.84855,90,1,6,6.1,"taag-angola-airlines"
13.74233,-11.59941,91,1,6,6.1,"taag-angola-airlines"
13.69549,-11.35026,92,1,6,6.1,"taag-angola-airlines"
13.64872,-11.1011,93,1,6,6.1,"taag-angola-airlines"
13.60204,-10.85193,94,1,6,6.1,"taag-angola-airlines"
13.55543,-10.60276,95,1,6,6.1,"taag-angola-airlines"
13.5089,-10.35358,96,1,6,6.1,"taag-angola-airlines"
13.46244,-10.10439,97,1,6,6.1,"taag-angola-airlines"
13.41606,-9.855202,98,1,6,6.1,"taag-angola-airlines"
13.36974,-9.606003,99,1,6,6.1,"taag-angola-airlines"
13.3235,-9.356798,100,1,6,6.1,"taag-angola-airlines"
13.27732,-9.107587,101,1,6,6.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,6,6.1,"taag-angola-airlines"
55.3644,25.2528,1,1,7,7.1,"taag-angola-airlines"
54.88307,24.95453,2,1,7,7.1,"taag-angola-airlines"
54.40407,24.65472,3,1,7,7.1,"taag-angola-airlines"
53.92738,24.35339,4,1,7,7.1,"taag-angola-airlines"
53.45295,24.05059,5,1,7,7.1,"taag-angola-airlines"
52.98077,23.74633,6,1,7,7.1,"taag-angola-airlines"
52.51079,23.44064,7,1,7,7.1,"taag-angola-airlines"
52.04298,23.13355,8,1,7,7.1,"taag-angola-airlines"
51.57731,22.82509,9,1,7,7.1,"taag-angola-airlines"
51.11376,22.51528,10,1,7,7.1,"taag-angola-airlines"
50.65228,22.20415,11,1,7,7.1,"taag-angola-airlines"
50.19285,21.89172,12,1,7,7.1,"taag-angola-airlines"
49.73543,21.57803,13,1,7,7.1,"taag-angola-airlines"
49.28,21.26309,14,1,7,7.1,"taag-angola-airlines"
48.82651,20.94694,15,1,7,7.1,"taag-angola-airlines"
48.37493,20.62959,16,1,7,7.1,"taag-angola-airlines"
47.92524,20.31107,17,1,7,7.1,"taag-angola-airlines"
47.4774,19.99141,18,1,7,7.1,"taag-angola-airlines"
47.03137,19.67063,19,1,7,7.1,"taag-angola-airlines"
46.58714,19.34875,20,1,7,7.1,"taag-angola-airlines"
46.14465,19.0258,21,1,7,7.1,"taag-angola-airlines"
45.70388,18.7018,22,1,7,7.1,"taag-angola-airlines"
45.2648,18.37678,23,1,7,7.1,"taag-angola-airlines"
44.82737,18.05075,24,1,7,7.1,"taag-angola-airlines"
44.39157,17.72374,25,1,7,7.1,"taag-angola-airlines"
43.95735,17.39577,26,1,7,7.1,"taag-angola-airlines"
43.5247,17.06687,27,1,7,7.1,"taag-angola-airlines"
43.09356,16.73706,28,1,7,7.1,"taag-angola-airlines"
42.66392,16.40635,29,1,7,7.1,"taag-angola-airlines"
42.23574,16.07477,30,1,7,7.1,"taag-angola-airlines"
41.80898,15.74235,31,1,7,7.1,"taag-angola-airlines"
41.38362,15.4091,32,1,7,7.1,"taag-angola-airlines"
40.95963,15.07504,33,1,7,7.1,"taag-angola-airlines"
40.53696,14.74019,34,1,7,7.1,"taag-angola-airlines"
40.1156,14.40458,35,1,7,7.1,"taag-angola-airlines"
39.6955,14.06823,36,1,7,7.1,"taag-angola-airlines"
39.27664,13.73115,37,1,7,7.1,"taag-angola-airlines"
38.85898,13.39337,38,1,7,7.1,"taag-angola-airlines"
38.44249,13.05491,39,1,7,7.1,"taag-angola-airlines"
38.02714,12.71578,40,1,7,7.1,"taag-angola-airlines"
37.61291,12.376,41,1,7,7.1,"taag-angola-airlines"
37.19975,12.0356,42,1,7,7.1,"taag-angola-airlines"
36.78763,11.69459,43,1,7,7.1,"taag-angola-airlines"
36.37654,11.353,44,1,7,7.1,"taag-angola-airlines"
35.96642,11.01084,45,1,7,7.1,"taag-angola-airlines"
35.55726,10.66813,46,1,7,7.1,"taag-angola-airlines"
35.14902,10.32489,47,1,7,7.1,"taag-angola-airlines"
34.74167,9.981137,48,1,7,7.1,"taag-angola-airlines"
34.33518,9.636891,49,1,7,7.1,"taag-angola-airlines"
33.92952,9.292171,50,1,7,7.1,"taag-angola-airlines"
33.52466,8.946993,51,1,7,7.1,"taag-angola-airlines"
33.12057,8.601378,52,1,7,7.1,"taag-angola-airlines"
32.71721,8.255341,53,1,7,7.1,"taag-angola-airlines"
32.31456,7.908901,54,1,7,7.1,"taag-angola-airlines"
31.91258,7.562077,55,1,7,7.1,"taag-angola-airlines"
31.51126,7.214885,56,1,7,7.1,"taag-angola-airlines"
31.11054,6.867344,57,1,7,7.1,"taag-angola-airlines"
30.71042,6.51947,58,1,7,7.1,"taag-angola-airlines"
30.31085,6.171282,59,1,7,7.1,"taag-angola-airlines"
29.9118,5.822796,60,1,7,7.1,"taag-angola-airlines"
29.51325,5.47403,61,1,7,7.1,"taag-angola-airlines"
29.11516,5.125001,62,1,7,7.1,"taag-angola-airlines"
28.71751,4.775726,63,1,7,7.1,"taag-angola-airlines"
28.32026,4.426222,64,1,7,7.1,"taag-angola-airlines"
27.92339,4.076507,65,1,7,7.1,"taag-angola-airlines"
27.52686,3.726597,66,1,7,7.1,"taag-angola-airlines"
27.13065,3.376509,67,1,7,7.1,"taag-angola-airlines"
26.73472,3.02626,68,1,7,7.1,"taag-angola-airlines"
26.33905,2.675867,69,1,7,7.1,"taag-angola-airlines"
25.94361,2.325347,70,1,7,7.1,"taag-angola-airlines"
25.54836,1.974716,71,1,7,7.1,"taag-angola-airlines"
25.15328,1.623991,72,1,7,7.1,"taag-angola-airlines"
24.75834,1.273189,73,1,7,7.1,"taag-angola-airlines"
24.3635,0.9223269,74,1,7,7.1,"taag-angola-airlines"
23.96874,0.5714207,75,1,7,7.1,"taag-angola-airlines"
23.57403,0.2204874,76,1,7,7.1,"taag-angola-airlines"
23.17934,-0.1304564,77,1,7,7.1,"taag-angola-airlines"
22.78464,-0.4813939,78,1,7,7.1,"taag-angola-airlines"
22.3899,-0.8323087,79,1,7,7.1,"taag-angola-airlines"
21.99508,-1.183184,80,1,7,7.1,"taag-angola-airlines"
21.60017,-1.534003,81,1,7,7.1,"taag-angola-airlines"
21.20513,-1.884749,82,1,7,7.1,"taag-angola-airlines"
20.80993,-2.235406,83,1,7,7.1,"taag-angola-airlines"
20.41454,-2.585956,84,1,7,7.1,"taag-angola-airlines"
20.01893,-2.936383,85,1,7,7.1,"taag-angola-airlines"
19.62307,-3.286671,86,1,7,7.1,"taag-angola-airlines"
19.22693,-3.636801,87,1,7,7.1,"taag-angola-airlines"
18.83049,-3.986759,88,1,7,7.1,"taag-angola-airlines"
18.43371,-4.336526,89,1,7,7.1,"taag-angola-airlines"
18.03656,-4.686085,90,1,7,7.1,"taag-angola-airlines"
17.63902,-5.03542,91,1,7,7.1,"taag-angola-airlines"
17.24104,-5.384514,92,1,7,7.1,"taag-angola-airlines"
16.84261,-5.733349,93,1,7,7.1,"taag-angola-airlines"
16.4437,-6.081908,94,1,7,7.1,"taag-angola-airlines"
16.04426,-6.430175,95,1,7,7.1,"taag-angola-airlines"
15.64428,-6.778131,96,1,7,7.1,"taag-angola-airlines"
15.24372,-7.125759,97,1,7,7.1,"taag-angola-airlines"
14.84255,-7.473042,98,1,7,7.1,"taag-angola-airlines"
14.44075,-7.819963,99,1,7,7.1,"taag-angola-airlines"
14.03827,-8.166503,100,1,7,7.1,"taag-angola-airlines"
13.6351,-8.512644,101,1,7,7.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,7,7.1,"taag-angola-airlines"
-43.25056,-22.81,1,1,8,8.1,"taag-angola-airlines"
-42.65396,-22.76243,2,1,8,8.1,"taag-angola-airlines"
-42.05779,-22.71264,3,1,8,8.1,"taag-angola-airlines"
-41.46206,-22.66065,4,1,8,8.1,"taag-angola-airlines"
-40.86679,-22.60645,5,1,8,8.1,"taag-angola-airlines"
-40.272,-22.55006,6,1,8,8.1,"taag-angola-airlines"
-39.67771,-22.49149,7,1,8,8.1,"taag-angola-airlines"
-39.08392,-22.43074,8,1,8,8.1,"taag-angola-airlines"
-38.49067,-22.36782,9,1,8,8.1,"taag-angola-airlines"
-37.89796,-22.30274,10,1,8,8.1,"taag-angola-airlines"
-37.30581,-22.23552,11,1,8,8.1,"taag-angola-airlines"
-36.71424,-22.16614,12,1,8,8.1,"taag-angola-airlines"
-36.12327,-22.09464,13,1,8,8.1,"taag-angola-airlines"
-35.53289,-22.02102,14,1,8,8.1,"taag-angola-airlines"
-34.94315,-21.94528,15,1,8,8.1,"taag-angola-airlines"
-34.35403,-21.86744,16,1,8,8.1,"taag-angola-airlines"
-33.76557,-21.78751,17,1,8,8.1,"taag-angola-airlines"
-33.17777,-21.7055,18,1,8,8.1,"taag-angola-airlines"
-32.59066,-21.62142,19,1,8,8.1,"taag-angola-airlines"
-32.00423,-21.53528,20,1,8,8.1,"taag-angola-airlines"
-31.4185,-21.4471,21,1,8,8.1,"taag-angola-airlines"
-30.83349,-21.35687,22,1,8,8.1,"taag-angola-airlines"
-30.24921,-21.26463,23,1,8,8.1,"taag-angola-airlines"
-29.66567,-21.17037,24,1,8,8.1,"taag-angola-airlines"
-29.08288,-21.07412,25,1,8,8.1,"taag-angola-airlines"
-28.50085,-20.97588,26,1,8,8.1,"taag-angola-airlines"
-27.9196,-20.87566,27,1,8,8.1,"taag-angola-airlines"
-27.33913,-20.77349,28,1,8,8.1,"taag-angola-airlines"
-26.75944,-20.66937,29,1,8,8.1,"taag-angola-airlines"
-26.18057,-20.56331,30,1,8,8.1,"taag-angola-airlines"
-25.6025,-20.45533,31,1,8,8.1,"taag-angola-airlines"
-25.02525,-20.34545,32,1,8,8.1,"taag-angola-airlines"
-24.44883,-20.23367,33,1,8,8.1,"taag-angola-airlines"
-23.87324,-20.12001,34,1,8,8.1,"taag-angola-airlines"
-23.29849,-20.00449,35,1,8,8.1,"taag-angola-airlines"
-22.7246,-19.88712,36,1,8,8.1,"taag-angola-airlines"
-22.15156,-19.76791,37,1,8,8.1,"taag-angola-airlines"
-21.57939,-19.64688,38,1,8,8.1,"taag-angola-airlines"
-21.00808,-19.52404,39,1,8,8.1,"taag-angola-airlines"
-20.43765,-19.39941,40,1,8,8.1,"taag-angola-airlines"
-19.8681,-19.27301,41,1,8,8.1,"taag-angola-airlines"
-19.29943,-19.14484,42,1,8,8.1,"taag-angola-airlines"
-18.73165,-19.01493,43,1,8,8.1,"taag-angola-airlines"
-18.16477,-18.88329,44,1,8,8.1,"taag-angola-airlines"
-17.59878,-18.74993,45,1,8,8.1,"taag-angola-airlines"
-17.03368,-18.61488,46,1,8,8.1,"taag-angola-airlines"
-16.46949,-18.47814,47,1,8,8.1,"taag-angola-airlines"
-15.90621,-18.33973,48,1,8,8.1,"taag-angola-airlines"
-15.34383,-18.19967,49,1,8,8.1,"taag-angola-airlines"
-14.78236,-18.05798,50,1,8,8.1,"taag-angola-airlines"
-14.2218,-17.91467,51,1,8,8.1,"taag-angola-airlines"
-13.66215,-17.76975,52,1,8,8.1,"taag-angola-airlines"
-13.10342,-17.62325,53,1,8,8.1,"taag-angola-airlines"
-12.54559,-17.47518,54,1,8,8.1,"taag-angola-airlines"
-11.98868,-17.32556,55,1,8,8.1,"taag-angola-airlines"
-11.43268,-17.1744,56,1,8,8.1,"taag-angola-airlines"
-10.87758,-17.02172,57,1,8,8.1,"taag-angola-airlines"
-10.3234,-16.86754,58,1,8,8.1,"taag-angola-airlines"
-9.770127,-16.71187,59,1,8,8.1,"taag-angola-airlines"
-9.217758,-16.55473,60,1,8,8.1,"taag-angola-airlines"
-8.666294,-16.39614,61,1,8,8.1,"taag-angola-airlines"
-8.115731,-16.23612,62,1,8,8.1,"taag-angola-airlines"
-7.566067,-16.07468,63,1,8,8.1,"taag-angola-airlines"
-7.017299,-15.91183,64,1,8,8.1,"taag-angola-airlines"
-6.469423,-15.74761,65,1,8,8.1,"taag-angola-airlines"
-5.922435,-15.58201,66,1,8,8.1,"taag-angola-airlines"
-5.376332,-15.41507,67,1,8,8.1,"taag-angola-airlines"
-4.83111,-15.2468,68,1,8,8.1,"taag-angola-airlines"
-4.286763,-15.07721,69,1,8,8.1,"taag-angola-airlines"
-3.743286,-14.90633,70,1,8,8.1,"taag-angola-airlines"
-3.200675,-14.73416,71,1,8,8.1,"taag-angola-airlines"
-2.658925,-14.56074,72,1,8,8.1,"taag-angola-airlines"
-2.118028,-14.38607,73,1,8,8.1,"taag-angola-airlines"
-1.57798,-14.21017,74,1,8,8.1,"taag-angola-airlines"
-1.038773,-14.03307,75,1,8,8.1,"taag-angola-airlines"
-0.5004022,-13.85477,76,1,8,8.1,"taag-angola-airlines"
0.03714047,-13.67529,77,1,8,8.1,"taag-angola-airlines"
0.5738617,-13.49466,78,1,8,8.1,"taag-angola-airlines"
1.109769,-13.3129,79,1,8,8.1,"taag-angola-airlines"
1.64487,-13.13001,80,1,8,8.1,"taag-angola-airlines"
2.179172,-12.94601,81,1,8,8.1,"taag-angola-airlines"
2.712683,-12.76093,82,1,8,8.1,"taag-angola-airlines"
3.245413,-12.57478,83,1,8,8.1,"taag-angola-airlines"
3.777368,-12.38758,84,1,8,8.1,"taag-angola-airlines"
4.308558,-12.19935,85,1,8,8.1,"taag-angola-airlines"
4.838993,-12.0101,86,1,8,8.1,"taag-angola-airlines"
5.36868,-11.81985,87,1,8,8.1,"taag-angola-airlines"
5.89763,-11.62863,88,1,8,8.1,"taag-angola-airlines"
6.425852,-11.43644,89,1,8,8.1,"taag-angola-airlines"
6.953356,-11.2433,90,1,8,8.1,"taag-angola-airlines"
7.480152,-11.04924,91,1,8,8.1,"taag-angola-airlines"
8.00625,-10.85427,92,1,8,8.1,"taag-angola-airlines"
8.53166,-10.6584,93,1,8,8.1,"taag-angola-airlines"
9.056393,-10.46166,94,1,8,8.1,"taag-angola-airlines"
9.580459,-10.26406,95,1,8,8.1,"taag-angola-airlines"
10.10387,-10.06563,96,1,8,8.1,"taag-angola-airlines"
10.62664,-9.866371,97,1,8,8.1,"taag-angola-airlines"
11.14877,-9.666309,98,1,8,8.1,"taag-angola-airlines"
11.67028,-9.46546,99,1,8,8.1,"taag-angola-airlines"
12.19118,-9.263842,100,1,8,8.1,"taag-angola-airlines"
12.71148,-9.061473,101,1,8,8.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,8,8.1,"taag-angola-airlines"
-46.47306,-23.43556,1,1,9,9.1,"taag-angola-airlines"
-45.84053,-23.39553,2,1,9,9.1,"taag-angola-airlines"
-45.20839,-23.35296,3,1,9,9.1,"taag-angola-airlines"
-44.57668,-23.30785,4,1,9,9.1,"taag-angola-airlines"
-43.9454,-23.26022,5,1,9,9.1,"taag-angola-airlines"
-43.31459,-23.21006,6,1,9,9.1,"taag-angola-airlines"
-42.68426,-23.15739,7,1,9,9.1,"taag-angola-airlines"
-42.05444,-23.10221,8,1,9,9.1,"taag-angola-airlines"
-41.42515,-23.04454,9,1,9,9.1,"taag-angola-airlines"
-40.79641,-22.98438,10,1,9,9.1,"taag-angola-airlines"
-40.16824,-22.92174,11,1,9,9.1,"taag-angola-airlines"
-39.54066,-22.85664,12,1,9,9.1,"taag-angola-airlines"
-38.9137,-22.78907,13,1,9,9.1,"taag-angola-airlines"
-38.28736,-22.71906,14,1,9,9.1,"taag-angola-airlines"
-37.66168,-22.64661,15,1,9,9.1,"taag-angola-airlines"
-37.03667,-22.57174,16,1,9,9.1,"taag-angola-airlines"
-36.41235,-22.49445,17,1,9,9.1,"taag-angola-airlines"
-35.78873,-22.41476,18,1,9,9.1,"taag-angola-airlines"
-35.16585,-22.33268,19,1,9,9.1,"taag-angola-airlines"
-34.5437,-22.24822,20,1,9,9.1,"taag-angola-airlines"
-33.92232,-22.1614,21,1,9,9.1,"taag-angola-airlines"
-33.30171,-22.07223,22,1,9,9.1,"taag-angola-airlines"
-32.6819,-21.98072,23,1,9,9.1,"taag-angola-airlines"
-32.06289,-21.88688,24,1,9,9.1,"taag-angola-airlines"
-31.44471,-21.79074,25,1,9,9.1,"taag-angola-airlines"
-30.82737,-21.6923,26,1,9,9.1,"taag-angola-airlines"
-30.21088,-21.59158,27,1,9,9.1,"taag-angola-airlines"
-29.59526,-21.48859,28,1,9,9.1,"taag-angola-airlines"
-28.98051,-21.38335,29,1,9,9.1,"taag-angola-airlines"
