"long","lat","order","piece","id","group","name"
20.99845,44.39789,58,1,5,5.1,"royal-jordanian"
20.683,44.60072,59,1,5,5.1,"royal-jordanian"
20.36535,44.80267,60,1,5,5.1,"royal-jordanian"
20.04547,45.00373,61,1,5,5.1,"royal-jordanian"
19.72334,45.2039,62,1,5,5.1,"royal-jordanian"
19.39895,45.40315,63,1,5,5.1,"royal-jordanian"
19.07226,45.60148,64,1,5,5.1,"royal-jordanian"
18.74326,45.79887,65,1,5,5.1,"royal-jordanian"
18.41193,45.9953,66,1,5,5.1,"royal-jordanian"
18.07824,46.19078,67,1,5,5.1,"royal-jordanian"
17.74217,46.38528,68,1,5,5.1,"royal-jordanian"
17.40371,46.57878,69,1,5,5.1,"royal-jordanian"
17.06283,46.77128,70,1,5,5.1,"royal-jordanian"
16.71951,46.96276,71,1,5,5.1,"royal-jordanian"
16.37374,47.15321,72,1,5,5.1,"royal-jordanian"
16.02548,47.34261,73,1,5,5.1,"royal-jordanian"
15.67472,47.53095,74,1,5,5.1,"royal-jordanian"
15.32144,47.71821,75,1,5,5.1,"royal-jordanian"
14.96562,47.90437,76,1,5,5.1,"royal-jordanian"
14.60723,48.08943,77,1,5,5.1,"royal-jordanian"
14.24627,48.27337,78,1,5,5.1,"royal-jordanian"
13.88271,48.45617,79,1,5,5.1,"royal-jordanian"
13.51652,48.63782,80,1,5,5.1,"royal-jordanian"
13.1477,48.8183,81,1,5,5.1,"royal-jordanian"
12.77623,48.99759,82,1,5,5.1,"royal-jordanian"
12.40207,49.17568,83,1,5,5.1,"royal-jordanian"
12.02523,49.35256,84,1,5,5.1,"royal-jordanian"
11.64567,49.5282,85,1,5,5.1,"royal-jordanian"
11.26339,49.70259,86,1,5,5.1,"royal-jordanian"
10.87836,49.87571,87,1,5,5.1,"royal-jordanian"
10.49058,50.04755,88,1,5,5.1,"royal-jordanian"
10.10001,50.21809,89,1,5,5.1,"royal-jordanian"
9.706658,50.38731,90,1,5,5.1,"royal-jordanian"
9.310497,50.55519,91,1,5,5.1,"royal-jordanian"
8.911515,50.72172,92,1,5,5.1,"royal-jordanian"
8.5097,50.88688,93,1,5,5.1,"royal-jordanian"
8.105037,51.05065,94,1,5,5.1,"royal-jordanian"
7.697515,51.21301,95,1,5,5.1,"royal-jordanian"
7.287121,51.37395,96,1,5,5.1,"royal-jordanian"
6.873844,51.53344,97,1,5,5.1,"royal-jordanian"
6.457675,51.69147,98,1,5,5.1,"royal-jordanian"
6.038604,51.84802,99,1,5,5.1,"royal-jordanian"
5.616621,52.00307,100,1,5,5.1,"royal-jordanian"
5.191719,52.15661,101,1,5,5.1,"royal-jordanian"
4.76389,52.3086,102,1,5,5.1,"royal-jordanian"
35.9932,31.7226,1,1,6,6.1,"royal-jordanian"
35.98333,31.70174,2,1,6,6.1,"royal-jordanian"
35.97347,31.68087,3,1,6,6.1,"royal-jordanian"
35.96361,31.66,4,1,6,6.1,"royal-jordanian"
35.95375,31.63914,5,1,6,6.1,"royal-jordanian"
35.9439,31.61827,6,1,6,6.1,"royal-jordanian"
35.93406,31.5974,7,1,6,6.1,"royal-jordanian"
35.92422,31.57653,8,1,6,6.1,"royal-jordanian"
35.91438,31.55566,9,1,6,6.1,"royal-jordanian"
35.90455,31.53479,10,1,6,6.1,"royal-jordanian"
35.89472,31.51392,11,1,6,6.1,"royal-jordanian"
35.8849,31.49305,12,1,6,6.1,"royal-jordanian"
35.87508,31.47218,13,1,6,6.1,"royal-jordanian"
35.86526,31.4513,14,1,6,6.1,"royal-jordanian"
35.85545,31.43043,15,1,6,6.1,"royal-jordanian"
35.84565,31.40955,16,1,6,6.1,"royal-jordanian"
35.83585,31.38868,17,1,6,6.1,"royal-jordanian"
35.82605,31.3678,18,1,6,6.1,"royal-jordanian"
35.81626,31.34692,19,1,6,6.1,"royal-jordanian"
35.80647,31.32605,20,1,6,6.1,"royal-jordanian"
35.79668,31.30517,21,1,6,6.1,"royal-jordanian"
35.7869,31.28429,22,1,6,6.1,"royal-jordanian"
35.77713,31.26341,23,1,6,6.1,"royal-jordanian"
35.76736,31.24253,24,1,6,6.1,"royal-jordanian"
35.75759,31.22164,25,1,6,6.1,"royal-jordanian"
35.74783,31.20076,26,1,6,6.1,"royal-jordanian"
35.73807,31.17988,27,1,6,6.1,"royal-jordanian"
35.72832,31.15899,28,1,6,6.1,"royal-jordanian"
35.71857,31.13811,29,1,6,6.1,"royal-jordanian"
35.70882,31.11722,30,1,6,6.1,"royal-jordanian"
35.69908,31.09634,31,1,6,6.1,"royal-jordanian"
35.68934,31.07545,32,1,6,6.1,"royal-jordanian"
35.67961,31.05456,33,1,6,6.1,"royal-jordanian"
35.66988,31.03367,34,1,6,6.1,"royal-jordanian"
35.66016,31.01279,35,1,6,6.1,"royal-jordanian"
35.65044,30.9919,36,1,6,6.1,"royal-jordanian"
35.64072,30.97101,37,1,6,6.1,"royal-jordanian"
35.63101,30.95011,38,1,6,6.1,"royal-jordanian"
35.6213,30.92922,39,1,6,6.1,"royal-jordanian"
35.6116,30.90833,40,1,6,6.1,"royal-jordanian"
35.6019,30.88744,41,1,6,6.1,"royal-jordanian"
35.59221,30.86654,42,1,6,6.1,"royal-jordanian"
35.58252,30.84565,43,1,6,6.1,"royal-jordanian"
35.57283,30.82475,44,1,6,6.1,"royal-jordanian"
35.56315,30.80385,45,1,6,6.1,"royal-jordanian"
35.55347,30.78296,46,1,6,6.1,"royal-jordanian"
35.5438,30.76206,47,1,6,6.1,"royal-jordanian"
35.53413,30.74116,48,1,6,6.1,"royal-jordanian"
35.52447,30.72026,49,1,6,6.1,"royal-jordanian"
35.51481,30.69936,50,1,6,6.1,"royal-jordanian"
35.50515,30.67846,51,1,6,6.1,"royal-jordanian"
35.4955,30.65756,52,1,6,6.1,"royal-jordanian"
35.48585,30.63666,53,1,6,6.1,"royal-jordanian"
35.47621,30.61576,54,1,6,6.1,"royal-jordanian"
35.46657,30.59485,55,1,6,6.1,"royal-jordanian"
35.45693,30.57395,56,1,6,6.1,"royal-jordanian"
35.4473,30.55304,57,1,6,6.1,"royal-jordanian"
35.43767,30.53214,58,1,6,6.1,"royal-jordanian"
35.42805,30.51123,59,1,6,6.1,"royal-jordanian"
35.41843,30.49032,60,1,6,6.1,"royal-jordanian"
35.40881,30.46942,61,1,6,6.1,"royal-jordanian"
35.3992,30.44851,62,1,6,6.1,"royal-jordanian"
35.3896,30.4276,63,1,6,6.1,"royal-jordanian"
35.37999,30.40669,64,1,6,6.1,"royal-jordanian"
35.3704,30.38578,65,1,6,6.1,"royal-jordanian"
35.3608,30.36487,66,1,6,6.1,"royal-jordanian"
35.35121,30.34395,67,1,6,6.1,"royal-jordanian"
35.34163,30.32304,68,1,6,6.1,"royal-jordanian"
35.33204,30.30213,69,1,6,6.1,"royal-jordanian"
35.32247,30.28121,70,1,6,6.1,"royal-jordanian"
35.31289,30.2603,71,1,6,6.1,"royal-jordanian"
35.30332,30.23938,72,1,6,6.1,"royal-jordanian"
35.29376,30.21847,73,1,6,6.1,"royal-jordanian"
35.28419,30.19755,74,1,6,6.1,"royal-jordanian"
35.27464,30.17663,75,1,6,6.1,"royal-jordanian"
35.26508,30.15572,76,1,6,6.1,"royal-jordanian"
35.25553,30.1348,77,1,6,6.1,"royal-jordanian"
35.24599,30.11388,78,1,6,6.1,"royal-jordanian"
35.23645,30.09296,79,1,6,6.1,"royal-jordanian"
35.22691,30.07204,80,1,6,6.1,"royal-jordanian"
35.21738,30.05111,81,1,6,6.1,"royal-jordanian"
35.20785,30.03019,82,1,6,6.1,"royal-jordanian"
35.19832,30.00927,83,1,6,6.1,"royal-jordanian"
35.1888,29.98834,84,1,6,6.1,"royal-jordanian"
35.17928,29.96742,85,1,6,6.1,"royal-jordanian"
35.16977,29.9465,86,1,6,6.1,"royal-jordanian"
35.16026,29.92557,87,1,6,6.1,"royal-jordanian"
35.15076,29.90464,88,1,6,6.1,"royal-jordanian"
35.14126,29.88372,89,1,6,6.1,"royal-jordanian"
35.13176,29.86279,90,1,6,6.1,"royal-jordanian"
35.12226,29.84186,91,1,6,6.1,"royal-jordanian"
35.11278,29.82093,92,1,6,6.1,"royal-jordanian"
35.10329,29.8,93,1,6,6.1,"royal-jordanian"
35.09381,29.77907,94,1,6,6.1,"royal-jordanian"
35.08433,29.75814,95,1,6,6.1,"royal-jordanian"
35.07486,29.73721,96,1,6,6.1,"royal-jordanian"
35.06539,29.71627,97,1,6,6.1,"royal-jordanian"
35.05592,29.69534,98,1,6,6.1,"royal-jordanian"
35.04646,29.67441,99,1,6,6.1,"royal-jordanian"
35.037,29.65347,100,1,6,6.1,"royal-jordanian"
35.02755,29.63254,101,1,6,6.1,"royal-jordanian"
35.0181,29.6116,102,1,6,6.1,"royal-jordanian"
35.9932,31.7226,1,1,7,7.1,"royal-jordanian"
35.88256,31.7896,2,1,7,7.1,"royal-jordanian"
35.77176,31.8565,3,1,7,7.1,"royal-jordanian"
35.6608,31.92331,4,1,7,7.1,"royal-jordanian"
35.54967,31.99002,5,1,7,7.1,"royal-jordanian"
35.43839,32.05664,6,1,7,7.1,"royal-jordanian"
35.32694,32.12315,7,1,7,7.1,"royal-jordanian"
35.21533,32.18957,8,1,7,7.1,"royal-jordanian"
35.10356,32.25589,9,1,7,7.1,"royal-jordanian"
34.99163,32.32211,10,1,7,7.1,"royal-jordanian"
34.87953,32.38823,11,1,7,7.1,"royal-jordanian"
34.76727,32.45426,12,1,7,7.1,"royal-jordanian"
34.65484,32.52018,13,1,7,7.1,"royal-jordanian"
34.54225,32.58601,14,1,7,7.1,"royal-jordanian"
34.42949,32.65173,15,1,7,7.1,"royal-jordanian"
34.31657,32.71735,16,1,7,7.1,"royal-jordanian"
34.20348,32.78287,17,1,7,7.1,"royal-jordanian"
34.09022,32.84829,18,1,7,7.1,"royal-jordanian"
33.9768,32.91361,19,1,7,7.1,"royal-jordanian"
33.86321,32.97882,20,1,7,7.1,"royal-jordanian"
33.74945,33.04393,21,1,7,7.1,"royal-jordanian"
33.63552,33.10894,22,1,7,7.1,"royal-jordanian"
33.52143,33.17384,23,1,7,7.1,"royal-jordanian"
33.40716,33.23864,24,1,7,7.1,"royal-jordanian"
33.29273,33.30334,25,1,7,7.1,"royal-jordanian"
33.17813,33.36793,26,1,7,7.1,"royal-jordanian"
33.06335,33.43241,27,1,7,7.1,"royal-jordanian"
32.94841,33.49679,28,1,7,7.1,"royal-jordanian"
32.8333,33.56107,29,1,7,7.1,"royal-jordanian"
32.71801,33.62523,30,1,7,7.1,"royal-jordanian"
32.60255,33.68929,31,1,7,7.1,"royal-jordanian"
32.48692,33.75324,32,1,7,7.1,"royal-jordanian"
32.37112,33.81709,33,1,7,7.1,"royal-jordanian"
32.25514,33.88082,34,1,7,7.1,"royal-jordanian"
32.139,33.94445,35,1,7,7.1,"royal-jordanian"
32.02267,34.00796,36,1,7,7.1,"royal-jordanian"
31.90618,34.07137,37,1,7,7.1,"royal-jordanian"
31.78951,34.13467,38,1,7,7.1,"royal-jordanian"
31.67266,34.19785,39,1,7,7.1,"royal-jordanian"
31.55564,34.26093,40,1,7,7.1,"royal-jordanian"
31.43845,34.32389,41,1,7,7.1,"royal-jordanian"
31.32108,34.38675,42,1,7,7.1,"royal-jordanian"
31.20353,34.44949,43,1,7,7.1,"royal-jordanian"
31.0858,34.51211,44,1,7,7.1,"royal-jordanian"
30.9679,34.57463,45,1,7,7.1,"royal-jordanian"
30.84982,34.63703,46,1,7,7.1,"royal-jordanian"
30.73157,34.69932,47,1,7,7.1,"royal-jordanian"
30.61313,34.76149,48,1,7,7.1,"royal-jordanian"
30.49452,34.82355,49,1,7,7.1,"royal-jordanian"
30.37573,34.88549,50,1,7,7.1,"royal-jordanian"
30.25676,34.94732,51,1,7,7.1,"royal-jordanian"
30.13761,35.00903,52,1,7,7.1,"royal-jordanian"
30.01828,35.07062,53,1,7,7.1,"royal-jordanian"
29.89877,35.1321,54,1,7,7.1,"royal-jordanian"
29.77908,35.19346,55,1,7,7.1,"royal-jordanian"
29.65921,35.2547,56,1,7,7.1,"royal-jordanian"
29.53916,35.31582,57,1,7,7.1,"royal-jordanian"
29.41893,35.37683,58,1,7,7.1,"royal-jordanian"
29.29851,35.43771,59,1,7,7.1,"royal-jordanian"
29.17791,35.49848,60,1,7,7.1,"royal-jordanian"
29.05713,35.55912,61,1,7,7.1,"royal-jordanian"
28.93617,35.61965,62,1,7,7.1,"royal-jordanian"
28.81503,35.68005,63,1,7,7.1,"royal-jordanian"
28.6937,35.74033,64,1,7,7.1,"royal-jordanian"
28.57219,35.80049,65,1,7,7.1,"royal-jordanian"
28.45049,35.86053,66,1,7,7.1,"royal-jordanian"
28.32861,35.92044,67,1,7,7.1,"royal-jordanian"
28.20654,35.98023,68,1,7,7.1,"royal-jordanian"
28.08429,36.0399,69,1,7,7.1,"royal-jordanian"
27.96186,36.09944,70,1,7,7.1,"royal-jordanian"
27.83924,36.15886,71,1,7,7.1,"royal-jordanian"
27.71643,36.21816,72,1,7,7.1,"royal-jordanian"
27.59344,36.27732,73,1,7,7.1,"royal-jordanian"
27.47026,36.33636,74,1,7,7.1,"royal-jordanian"
27.34689,36.39528,75,1,7,7.1,"royal-jordanian"
27.22334,36.45407,76,1,7,7.1,"royal-jordanian"
27.0996,36.51273,77,1,7,7.1,"royal-jordanian"
26.97567,36.57126,78,1,7,7.1,"royal-jordanian"
26.85156,36.62966,79,1,7,7.1,"royal-jordanian"
26.72726,36.68794,80,1,7,7.1,"royal-jordanian"
26.60276,36.74608,81,1,7,7.1,"royal-jordanian"
26.47808,36.8041,82,1,7,7.1,"royal-jordanian"
26.35321,36.86198,83,1,7,7.1,"royal-jordanian"
26.22816,36.91974,84,1,7,7.1,"royal-jordanian"
26.10291,36.97736,85,1,7,7.1,"royal-jordanian"
25.97747,37.03485,86,1,7,7.1,"royal-jordanian"
25.85184,37.09221,87,1,7,7.1,"royal-jordanian"
25.72603,37.14944,88,1,7,7.1,"royal-jordanian"
25.60002,37.20653,89,1,7,7.1,"royal-jordanian"
25.47382,37.26349,90,1,7,7.1,"royal-jordanian"
25.34743,37.32031,91,1,7,7.1,"royal-jordanian"
25.22085,37.37701,92,1,7,7.1,"royal-jordanian"
25.09408,37.43356,93,1,7,7.1,"royal-jordanian"
24.96712,37.48998,94,1,7,7.1,"royal-jordanian"
24.83997,37.54626,95,1,7,7.1,"royal-jordanian"
24.71262,37.60241,96,1,7,7.1,"royal-jordanian"
24.58508,37.65842,97,1,7,7.1,"royal-jordanian"
24.45735,37.7143,98,1,7,7.1,"royal-jordanian"
24.32943,37.77003,99,1,7,7.1,"royal-jordanian"
24.20131,37.82563,100,1,7,7.1,"royal-jordanian"
24.073,37.88108,101,1,7,7.1,"royal-jordanian"
23.9445,37.9364,102,1,7,7.1,"royal-jordanian"
35.9932,31.7226,1,1,8,8.1,"royal-jordanian"
36.19055,31.66378,2,1,8,8.1,"royal-jordanian"
36.38764,31.60466,3,1,8,8.1,"royal-jordanian"
36.58449,31.54524,4,1,8,8.1,"royal-jordanian"
36.78109,31.48552,5,1,8,8.1,"royal-jordanian"
36.97743,31.4255,6,1,8,8.1,"royal-jordanian"
37.17353,31.36517,7,1,8,8.1,"royal-jordanian"
37.36937,31.30455,8,1,8,8.1,"royal-jordanian"
37.56495,31.24364,9,1,8,8.1,"royal-jordanian"
37.76029,31.18242,10,1,8,8.1,"royal-jordanian"
37.95537,31.12092,11,1,8,8.1,"royal-jordanian"
38.1502,31.05912,12,1,8,8.1,"royal-jordanian"
38.34478,30.99702,13,1,8,8.1,"royal-jordanian"
38.5391,30.93464,14,1,8,8.1,"royal-jordanian"
38.73317,30.87196,15,1,8,8.1,"royal-jordanian"
38.92698,30.809,16,1,8,8.1,"royal-jordanian"
39.12054,30.74575,17,1,8,8.1,"royal-jordanian"
39.31384,30.68221,18,1,8,8.1,"royal-jordanian"
39.50689,30.61838,19,1,8,8.1,"royal-jordanian"
39.69969,30.55427,20,1,8,8.1,"royal-jordanian"
39.89223,30.48988,21,1,8,8.1,"royal-jordanian"
40.08451,30.42521,22,1,8,8.1,"royal-jordanian"
40.27654,30.36025,23,1,8,8.1,"royal-jordanian"
40.46832,30.29501,24,1,8,8.1,"royal-jordanian"
40.65983,30.22949,25,1,8,8.1,"royal-jordanian"
40.8511,30.1637,26,1,8,8.1,"royal-jordanian"
41.0421,30.09763,27,1,8,8.1,"royal-jordanian"
41.23285,30.03128,28,1,8,8.1,"royal-jordanian"
41.42335,29.96466,29,1,8,8.1,"royal-jordanian"
41.61359,29.89776,30,1,8,8.1,"royal-jordanian"
41.80357,29.83059,31,1,8,8.1,"royal-jordanian"
41.9933,29.76315,32,1,8,8.1,"royal-jordanian"
42.18277,29.69544,33,1,8,8.1,"royal-jordanian"
42.37199,29.62746,34,1,8,8.1,"royal-jordanian"
42.56095,29.55922,35,1,8,8.1,"royal-jordanian"
42.74966,29.4907,36,1,8,8.1,"royal-jordanian"
42.93811,29.42192,37,1,8,8.1,"royal-jordanian"
43.1263,29.35288,38,1,8,8.1,"royal-jordanian"
43.31424,29.28357,39,1,8,8.1,"royal-jordanian"
43.50192,29.21399,40,1,8,8.1,"royal-jordanian"
43.68935,29.14416,41,1,8,8.1,"royal-jordanian"
43.87653,29.07407,42,1,8,8.1,"royal-jordanian"
44.06344,29.00371,43,1,8,8.1,"royal-jordanian"
44.25011,28.9331,44,1,8,8.1,"royal-jordanian"
44.43652,28.86223,45,1,8,8.1,"royal-jordanian"
44.62267,28.79111,46,1,8,8.1,"royal-jordanian"
44.80857,28.71973,47,1,8,8.1,"royal-jordanian"
44.99422,28.64809,48,1,8,8.1,"royal-jordanian"
45.17961,28.57621,49,1,8,8.1,"royal-jordanian"
45.36475,28.50407,50,1,8,8.1,"royal-jordanian"
45.54963,28.43168,51,1,8,8.1,"royal-jordanian"
45.73427,28.35904,52,1,8,8.1,"royal-jordanian"
45.91865,28.28616,53,1,8,8.1,"royal-jordanian"
46.10277,28.21302,54,1,8,8.1,"royal-jordanian"
46.28665,28.13964,55,1,8,8.1,"royal-jordanian"
46.47027,28.06602,56,1,8,8.1,"royal-jordanian"
46.65364,27.99215,57,1,8,8.1,"royal-jordanian"
46.83676,27.91804,58,1,8,8.1,"royal-jordanian"
47.01962,27.84369,59,1,8,8.1,"royal-jordanian"
47.20224,27.76909,60,1,8,8.1,"royal-jordanian"
47.38461,27.69426,61,1,8,8.1,"royal-jordanian"
47.56672,27.61919,62,1,8,8.1,"royal-jordanian"
47.74859,27.54388,63,1,8,8.1,"royal-jordanian"
47.9302,27.46833,64,1,8,8.1,"royal-jordanian"
48.11157,27.39255,65,1,8,8.1,"royal-jordanian"
48.29269,27.31653,66,1,8,8.1,"royal-jordanian"
48.47356,27.24028,67,1,8,8.1,"royal-jordanian"
48.65418,27.1638,68,1,8,8.1,"royal-jordanian"
48.83455,27.08709,69,1,8,8.1,"royal-jordanian"
49.01468,27.01015,70,1,8,8.1,"royal-jordanian"
49.19456,26.93298,71,1,8,8.1,"royal-jordanian"
49.37419,26.85558,72,1,8,8.1,"royal-jordanian"
49.55358,26.77796,73,1,8,8.1,"royal-jordanian"
49.73272,26.70011,74,1,8,8.1,"royal-jordanian"
49.91162,26.62203,75,1,8,8.1,"royal-jordanian"
50.09027,26.54373,76,1,8,8.1,"royal-jordanian"
50.26868,26.46521,77,1,8,8.1,"royal-jordanian"
50.44684,26.38647,78,1,8,8.1,"royal-jordanian"
50.62477,26.30751,79,1,8,8.1,"royal-jordanian"
50.80244,26.22833,80,1,8,8.1,"royal-jordanian"
50.97988,26.14893,81,1,8,8.1,"royal-jordanian"
51.15708,26.06931,82,1,8,8.1,"royal-jordanian"
51.33403,25.98948,83,1,8,8.1,"royal-jordanian"
51.51074,25.90943,84,1,8,8.1,"royal-jordanian"
51.68722,25.82917,85,1,8,8.1,"royal-jordanian"
51.86345,25.74869,86,1,8,8.1,"royal-jordanian"
52.03945,25.66801,87,1,8,8.1,"royal-jordanian"
52.2152,25.58711,88,1,8,8.1,"royal-jordanian"
52.39072,25.506,89,1,8,8.1,"royal-jordanian"
52.566,25.42469,90,1,8,8.1,"royal-jordanian"
52.74105,25.34316,91,1,8,8.1,"royal-jordanian"
52.91586,25.26143,92,1,8,8.1,"royal-jordanian"
53.09043,25.1795,93,1,8,8.1,"royal-jordanian"
53.26477,25.09736,94,1,8,8.1,"royal-jordanian"
53.43888,25.01502,95,1,8,8.1,"royal-jordanian"
53.61275,24.93247,96,1,8,8.1,"royal-jordanian"
53.78638,24.84972,97,1,8,8.1,"royal-jordanian"
53.95979,24.76677,98,1,8,8.1,"royal-jordanian"
54.13296,24.68363,99,1,8,8.1,"royal-jordanian"
54.30591,24.60028,100,1,8,8.1,"royal-jordanian"
54.47862,24.51674,101,1,8,8.1,"royal-jordanian"
54.6511,24.433,102,1,8,8.1,"royal-jordanian"
35.9932,31.7226,1,1,9,9.1,"royal-jordanian"
36.14577,31.67685,2,1,9,9.1,"royal-jordanian"
36.29819,31.63092,3,1,9,9.1,"royal-jordanian"
36.45046,31.58481,4,1,9,9.1,"royal-jordanian"
36.60258,31.53852,5,1,9,9.1,"royal-jordanian"
36.75455,31.49204,6,1,9,9.1,"royal-jordanian"
36.90637,31.44539,7,1,9,9.1,"royal-jordanian"
37.05804,31.39856,8,1,9,9.1,"royal-jordanian"
37.20955,31.35155,9,1,9,9.1,"royal-jordanian"
37.36092,31.30437,10,1,9,9.1,"royal-jordanian"
37.51213,31.257,11,1,9,9.1,"royal-jordanian"
37.66319,31.20946,12,1,9,9.1,"royal-jordanian"
37.81409,31.16174,13,1,9,9.1,"royal-jordanian"
37.96485,31.11385,14,1,9,9.1,"royal-jordanian"
38.11545,31.06578,15,1,9,9.1,"royal-jordanian"
38.2659,31.01754,16,1,9,9.1,"royal-jordanian"
38.4162,30.96912,17,1,9,9.1,"royal-jordanian"
38.56635,30.92053,18,1,9,9.1,"royal-jordanian"
38.71634,30.87177,19,1,9,9.1,"royal-jordanian"
38.86618,30.82283,20,1,9,9.1,"royal-jordanian"
39.01587,30.77372,21,1,9,9.1,"royal-jordanian"
39.1654,30.72444,22,1,9,9.1,"royal-jordanian"
39.31478,30.67499,23,1,9,9.1,"royal-jordanian"
39.46401,30.62536,24,1,9,9.1,"royal-jordanian"
39.61308,30.57557,25,1,9,9.1,"royal-jordanian"
39.762,30.52561,26,1,9,9.1,"royal-jordanian"
39.91077,30.47547,27,1,9,9.1,"royal-jordanian"
40.05939,30.42517,28,1,9,9.1,"royal-jordanian"
40.20785,30.3747,29,1,9,9.1,"royal-jordanian"
40.35615,30.32407,30,1,9,9.1,"royal-jordanian"
40.50431,30.27326,31,1,9,9.1,"royal-jordanian"
40.65231,30.22229,32,1,9,9.1,"royal-jordanian"
40.80016,30.17116,33,1,9,9.1,"royal-jordanian"
40.94785,30.11985,34,1,9,9.1,"royal-jordanian"
41.09539,30.06839,35,1,9,9.1,"royal-jordanian"
41.24278,30.01675,36,1,9,9.1,"royal-jordanian"
41.39001,29.96496,37,1,9,9.1,"royal-jordanian"
41.53709,29.913,38,1,9,9.1,"royal-jordanian"
41.68401,29.86088,39,1,9,9.1,"royal-jordanian"
41.83078,29.80859,40,1,9,9.1,"royal-jordanian"
41.9774,29.75614,41,1,9,9.1,"royal-jordanian"
42.12387,29.70354,42,1,9,9.1,"royal-jordanian"
42.27018,29.65077,43,1,9,9.1,"royal-jordanian"
42.41633,29.59784,44,1,9,9.1,"royal-jordanian"
42.56234,29.54475,45,1,9,9.1,"royal-jordanian"
42.70819,29.4915,46,1,9,9.1,"royal-jordanian"
42.85388,29.43809,47,1,9,9.1,"royal-jordanian"
42.99943,29.38452,48,1,9,9.1,"royal-jordanian"
43.14482,29.3308,49,1,9,9.1,"royal-jordanian"
43.29005,29.27692,50,1,9,9.1,"royal-jordanian"
43.43514,29.22288,51,1,9,9.1,"royal-jordanian"
43.58007,29.16868,52,1,9,9.1,"royal-jordanian"
43.72484,29.11433,53,1,9,9.1,"royal-jordanian"
43.86947,29.05983,54,1,9,9.1,"royal-jordanian"
44.01394,29.00516,55,1,9,9.1,"royal-jordanian"
44.15826,28.95035,56,1,9,9.1,"royal-jordanian"
44.30242,28.89538,57,1,9,9.1,"royal-jordanian"
44.44643,28.84026,58,1,9,9.1,"royal-jordanian"
44.59029,28.78498,59,1,9,9.1,"royal-jordanian"
44.734,28.72955,60,1,9,9.1,"royal-jordanian"
44.87755,28.67397,61,1,9,9.1,"royal-jordanian"
45.02096,28.61824,62,1,9,9.1,"royal-jordanian"
45.1642,28.56236,63,1,9,9.1,"royal-jordanian"
45.3073,28.50633,64,1,9,9.1,"royal-jordanian"
45.45025,28.45015,65,1,9,9.1,"royal-jordanian"
45.59304,28.39382,66,1,9,9.1,"royal-jordanian"
45.73568,28.33734,67,1,9,9.1,"royal-jordanian"
45.87817,28.28071,68,1,9,9.1,"royal-jordanian"
46.02051,28.22394,69,1,9,9.1,"royal-jordanian"
46.16269,28.16701,70,1,9,9.1,"royal-jordanian"
46.30473,28.10995,71,1,9,9.1,"royal-jordanian"
46.44661,28.05273,72,1,9,9.1,"royal-jordanian"
46.58834,27.99537,73,1,9,9.1,"royal-jordanian"
46.72993,27.93786,74,1,9,9.1,"royal-jordanian"
46.87136,27.88021,75,1,9,9.1,"royal-jordanian"
47.01264,27.82242,76,1,9,9.1,"royal-jordanian"
47.15377,27.76448,77,1,9,9.1,"royal-jordanian"
47.29475,27.7064,78,1,9,9.1,"royal-jordanian"
47.43557,27.64817,79,1,9,9.1,"royal-jordanian"
47.57625,27.58981,80,1,9,9.1,"royal-jordanian"
47.71678,27.5313,81,1,9,9.1,"royal-jordanian"
47.85716,27.47265,82,1,9,9.1,"royal-jordanian"
47.99739,27.41386,83,1,9,9.1,"royal-jordanian"
48.13747,27.35493,84,1,9,9.1,"royal-jordanian"
48.2774,27.29586,85,1,9,9.1,"royal-jordanian"
48.41718,27.23665,86,1,9,9.1,"royal-jordanian"
48.55682,27.1773,87,1,9,9.1,"royal-jordanian"
48.6963,27.11782,88,1,9,9.1,"royal-jordanian"
48.83564,27.0582,89,1,9,9.1,"royal-jordanian"
48.97483,26.99844,90,1,9,9.1,"royal-jordanian"
49.11387,26.93854,91,1,9,9.1,"royal-jordanian"
49.25276,26.87851,92,1,9,9.1,"royal-jordanian"
49.3915,26.81834,93,1,9,9.1,"royal-jordanian"
49.5301,26.75803,94,1,9,9.1,"royal-jordanian"
49.66855,26.6976,95,1,9,9.1,"royal-jordanian"
49.80685,26.63702,96,1,9,9.1,"royal-jordanian"
49.94501,26.57632,97,1,9,9.1,"royal-jordanian"
50.08302,26.51548,98,1,9,9.1,"royal-jordanian"
50.22088,26.45451,99,1,9,9.1,"royal-jordanian"
50.3586,26.3934,100,1,9,9.1,"royal-jordanian"
50.49617,26.33217,101,1,9,9.1,"royal-jordanian"
50.6336,26.2708,102,1,9,9.1,"royal-jordanian"
35.9932,31.7226,1,1,10,10.1,"royal-jordanian"
35.70117,31.86045,2,1,10,10.1,"royal-jordanian"
35.40828,31.99763,3,1,10,10.1,"royal-jordanian"
35.1145,32.13413,4,1,10,10.1,"royal-jordanian"
34.81985,32.26995,5,1,10,10.1,"royal-jordanian"
34.52432,32.40509,6,1,10,10.1,"royal-jordanian"
34.2279,32.53953,7,1,10,10.1,"royal-jordanian"
33.9306,32.67328,8,1,10,10.1,"royal-jordanian"
33.6324,32.80632,9,1,10,10.1,"royal-jordanian"
33.33332,32.93866,10,1,10,10.1,"royal-jordanian"
33.03334,33.07028,11,1,10,10.1,"royal-jordanian"
32.73247,33.20118,12,1,10,10.1,"royal-jordanian"
32.43069,33.33135,13,1,10,10.1,"royal-jordanian"
