"long","lat","order","piece","id","group","name"
101.5745,14.37848,8,1,6,6.1,"oman-air"
101.6932,14.47787,9,1,6,6.1,"oman-air"
101.8119,14.5772,10,1,6,6.1,"oman-air"
101.9307,14.67647,11,1,6,6.1,"oman-air"
102.0497,14.77569,12,1,6,6.1,"oman-air"
102.1687,14.87484,13,1,6,6.1,"oman-air"
102.2879,14.97393,14,1,6,6.1,"oman-air"
102.4072,15.07296,15,1,6,6.1,"oman-air"
102.5266,15.17192,16,1,6,6.1,"oman-air"
102.6461,15.27083,17,1,6,6.1,"oman-air"
102.7657,15.36967,18,1,6,6.1,"oman-air"
102.8854,15.46844,19,1,6,6.1,"oman-air"
103.0053,15.56715,20,1,6,6.1,"oman-air"
103.1253,15.6658,21,1,6,6.1,"oman-air"
103.2453,15.76438,22,1,6,6.1,"oman-air"
103.3655,15.8629,23,1,6,6.1,"oman-air"
103.4858,15.96135,24,1,6,6.1,"oman-air"
103.6063,16.05973,25,1,6,6.1,"oman-air"
103.7268,16.15804,26,1,6,6.1,"oman-air"
103.8475,16.25629,27,1,6,6.1,"oman-air"
103.9683,16.35447,28,1,6,6.1,"oman-air"
104.0892,16.45258,29,1,6,6.1,"oman-air"
104.2102,16.55062,30,1,6,6.1,"oman-air"
104.3314,16.64859,31,1,6,6.1,"oman-air"
104.4526,16.74649,32,1,6,6.1,"oman-air"
104.574,16.84432,33,1,6,6.1,"oman-air"
104.6956,16.94208,34,1,6,6.1,"oman-air"
104.8172,17.03976,35,1,6,6.1,"oman-air"
104.939,17.13738,36,1,6,6.1,"oman-air"
105.0609,17.23492,37,1,6,6.1,"oman-air"
105.183,17.33238,38,1,6,6.1,"oman-air"
105.3051,17.42978,39,1,6,6.1,"oman-air"
105.4274,17.52709,40,1,6,6.1,"oman-air"
105.5499,17.62434,41,1,6,6.1,"oman-air"
105.6724,17.7215,42,1,6,6.1,"oman-air"
105.7951,17.8186,43,1,6,6.1,"oman-air"
105.918,17.91561,44,1,6,6.1,"oman-air"
106.0409,18.01255,45,1,6,6.1,"oman-air"
106.164,18.10941,46,1,6,6.1,"oman-air"
106.2872,18.20619,47,1,6,6.1,"oman-air"
106.4106,18.30289,48,1,6,6.1,"oman-air"
106.5341,18.39952,49,1,6,6.1,"oman-air"
106.6578,18.49606,50,1,6,6.1,"oman-air"
106.7816,18.59253,51,1,6,6.1,"oman-air"
106.9055,18.68891,52,1,6,6.1,"oman-air"
107.0296,18.78521,53,1,6,6.1,"oman-air"
107.1538,18.88143,54,1,6,6.1,"oman-air"
107.2781,18.97757,55,1,6,6.1,"oman-air"
107.4026,19.07362,56,1,6,6.1,"oman-air"
107.5273,19.16959,57,1,6,6.1,"oman-air"
107.6521,19.26548,58,1,6,6.1,"oman-air"
107.777,19.36128,59,1,6,6.1,"oman-air"
107.9021,19.45699,60,1,6,6.1,"oman-air"
108.0273,19.55262,61,1,6,6.1,"oman-air"
108.1527,19.64817,62,1,6,6.1,"oman-air"
108.2782,19.74362,63,1,6,6.1,"oman-air"
108.4039,19.83899,64,1,6,6.1,"oman-air"
108.5297,19.93427,65,1,6,6.1,"oman-air"
108.6557,20.02947,66,1,6,6.1,"oman-air"
108.7818,20.12457,67,1,6,6.1,"oman-air"
108.9081,20.21958,68,1,6,6.1,"oman-air"
109.0345,20.3145,69,1,6,6.1,"oman-air"
109.1611,20.40934,70,1,6,6.1,"oman-air"
109.2879,20.50408,71,1,6,6.1,"oman-air"
109.4148,20.59872,72,1,6,6.1,"oman-air"
109.5418,20.69328,73,1,6,6.1,"oman-air"
109.6691,20.78774,74,1,6,6.1,"oman-air"
109.7965,20.88211,75,1,6,6.1,"oman-air"
109.924,20.97638,76,1,6,6.1,"oman-air"
110.0517,21.07056,77,1,6,6.1,"oman-air"
110.1796,21.16465,78,1,6,6.1,"oman-air"
110.3076,21.25863,79,1,6,6.1,"oman-air"
110.4358,21.35252,80,1,6,6.1,"oman-air"
110.5641,21.44632,81,1,6,6.1,"oman-air"
110.6927,21.54001,82,1,6,6.1,"oman-air"
110.8213,21.63361,83,1,6,6.1,"oman-air"
110.9502,21.72711,84,1,6,6.1,"oman-air"
111.0792,21.8205,85,1,6,6.1,"oman-air"
111.2084,21.9138,86,1,6,6.1,"oman-air"
111.3378,22.007,87,1,6,6.1,"oman-air"
111.4673,22.10009,88,1,6,6.1,"oman-air"
111.597,22.19308,89,1,6,6.1,"oman-air"
111.7269,22.28597,90,1,6,6.1,"oman-air"
111.8569,22.37876,91,1,6,6.1,"oman-air"
111.9871,22.47144,92,1,6,6.1,"oman-air"
112.1175,22.56402,93,1,6,6.1,"oman-air"
112.2481,22.65649,94,1,6,6.1,"oman-air"
112.3788,22.74886,95,1,6,6.1,"oman-air"
112.5097,22.84112,96,1,6,6.1,"oman-air"
112.6408,22.93327,97,1,6,6.1,"oman-air"
112.7721,23.02531,98,1,6,6.1,"oman-air"
112.9036,23.11725,99,1,6,6.1,"oman-air"
113.0352,23.20908,100,1,6,6.1,"oman-air"
113.167,23.30079,101,1,6,6.1,"oman-air"
113.299,23.3924,102,1,6,6.1,"oman-air"
100.747,13.6811,1,1,7,7.1,"oman-air"
100.3523,13.82264,2,1,7,7.1,"oman-air"
99.95713,13.96356,3,1,7,7.1,"oman-air"
99.56147,14.10383,4,1,7,7.1,"oman-air"
99.16532,14.24346,5,1,7,7.1,"oman-air"
98.76868,14.38243,6,1,7,7.1,"oman-air"
98.37156,14.52074,7,1,7,7.1,"oman-air"
97.97393,14.65838,8,1,7,7.1,"oman-air"
97.57581,14.79535,9,1,7,7.1,"oman-air"
97.17719,14.93163,10,1,7,7.1,"oman-air"
96.77806,15.06722,11,1,7,7.1,"oman-air"
96.37842,15.20211,12,1,7,7.1,"oman-air"
95.97828,15.3363,13,1,7,7.1,"oman-air"
95.57762,15.46977,14,1,7,7.1,"oman-air"
95.17644,15.60252,15,1,7,7.1,"oman-air"
94.77475,15.73454,16,1,7,7.1,"oman-air"
94.37253,15.86583,17,1,7,7.1,"oman-air"
93.9698,15.99637,18,1,7,7.1,"oman-air"
93.56654,16.12617,19,1,7,7.1,"oman-air"
93.16275,16.2552,20,1,7,7.1,"oman-air"
92.75843,16.38347,21,1,7,7.1,"oman-air"
92.35358,16.51096,22,1,7,7.1,"oman-air"
91.9482,16.63768,23,1,7,7.1,"oman-air"
91.54229,16.7636,24,1,7,7.1,"oman-air"
91.13584,16.88873,25,1,7,7.1,"oman-air"
90.72885,17.01306,26,1,7,7.1,"oman-air"
90.32132,17.13658,27,1,7,7.1,"oman-air"
89.91325,17.25928,28,1,7,7.1,"oman-air"
89.50464,17.38116,29,1,7,7.1,"oman-air"
89.09549,17.5022,30,1,7,7.1,"oman-air"
88.68579,17.62241,31,1,7,7.1,"oman-air"
88.27555,17.74177,32,1,7,7.1,"oman-air"
87.86476,17.86027,33,1,7,7.1,"oman-air"
87.45343,17.97792,34,1,7,7.1,"oman-air"
87.04155,18.0947,35,1,7,7.1,"oman-air"
86.62913,18.2106,36,1,7,7.1,"oman-air"
86.21615,18.32562,37,1,7,7.1,"oman-air"
85.80263,18.43975,38,1,7,7.1,"oman-air"
85.38857,18.55298,39,1,7,7.1,"oman-air"
84.97395,18.66531,40,1,7,7.1,"oman-air"
84.55879,18.77673,41,1,7,7.1,"oman-air"
84.14308,18.88723,42,1,7,7.1,"oman-air"
83.72682,18.9968,43,1,7,7.1,"oman-air"
83.31002,19.10544,44,1,7,7.1,"oman-air"
82.89267,19.21315,45,1,7,7.1,"oman-air"
82.47478,19.31991,46,1,7,7.1,"oman-air"
82.05634,19.42571,47,1,7,7.1,"oman-air"
81.63736,19.53056,48,1,7,7.1,"oman-air"
81.21784,19.63444,49,1,7,7.1,"oman-air"
80.79778,19.73734,50,1,7,7.1,"oman-air"
80.37718,19.83927,51,1,7,7.1,"oman-air"
79.95604,19.94021,52,1,7,7.1,"oman-air"
79.53437,20.04015,53,1,7,7.1,"oman-air"
79.11216,20.13909,54,1,7,7.1,"oman-air"
78.68942,20.23703,55,1,7,7.1,"oman-air"
78.26615,20.33396,56,1,7,7.1,"oman-air"
77.84235,20.42986,57,1,7,7.1,"oman-air"
77.41802,20.52474,58,1,7,7.1,"oman-air"
76.99317,20.61858,59,1,7,7.1,"oman-air"
76.5678,20.71139,60,1,7,7.1,"oman-air"
76.14191,20.80314,61,1,7,7.1,"oman-air"
75.71551,20.89385,62,1,7,7.1,"oman-air"
75.28859,20.9835,63,1,7,7.1,"oman-air"
74.86117,21.07208,64,1,7,7.1,"oman-air"
74.43323,21.15959,65,1,7,7.1,"oman-air"
74.0048,21.24603,66,1,7,7.1,"oman-air"
73.57586,21.33138,67,1,7,7.1,"oman-air"
73.14643,21.41564,68,1,7,7.1,"oman-air"
72.71651,21.49881,69,1,7,7.1,"oman-air"
72.28609,21.58087,70,1,7,7.1,"oman-air"
71.8552,21.66183,71,1,7,7.1,"oman-air"
71.42382,21.74168,72,1,7,7.1,"oman-air"
70.99196,21.8204,73,1,7,7.1,"oman-air"
70.55964,21.898,74,1,7,7.1,"oman-air"
70.12684,21.97448,75,1,7,7.1,"oman-air"
69.69359,22.04981,76,1,7,7.1,"oman-air"
69.25987,22.12401,77,1,7,7.1,"oman-air"
68.8257,22.19706,78,1,7,7.1,"oman-air"
68.39108,22.26895,79,1,7,7.1,"oman-air"
67.95602,22.33969,80,1,7,7.1,"oman-air"
67.52053,22.40927,81,1,7,7.1,"oman-air"
67.08459,22.47768,82,1,7,7.1,"oman-air"
66.64824,22.54491,83,1,7,7.1,"oman-air"
66.21146,22.61097,84,1,7,7.1,"oman-air"
65.77426,22.67585,85,1,7,7.1,"oman-air"
65.33665,22.73953,86,1,7,7.1,"oman-air"
64.89864,22.80203,87,1,7,7.1,"oman-air"
64.46024,22.86333,88,1,7,7.1,"oman-air"
64.02144,22.92342,89,1,7,7.1,"oman-air"
63.58225,22.98231,90,1,7,7.1,"oman-air"
63.14269,23.03999,91,1,7,7.1,"oman-air"
62.70275,23.09645,92,1,7,7.1,"oman-air"
62.26245,23.15169,93,1,7,7.1,"oman-air"
61.82178,23.20571,94,1,7,7.1,"oman-air"
61.38077,23.2585,95,1,7,7.1,"oman-air"
60.93941,23.31006,96,1,7,7.1,"oman-air"
60.49771,23.36038,97,1,7,7.1,"oman-air"
60.05568,23.40946,98,1,7,7.1,"oman-air"
59.61333,23.45729,99,1,7,7.1,"oman-air"
59.17066,23.50388,100,1,7,7.1,"oman-air"
58.72768,23.54922,101,1,7,7.1,"oman-air"
58.2844,23.5933,102,1,7,7.1,"oman-air"
77.7063,13.1979,1,1,8,8.1,"oman-air"
77.52457,13.30946,2,1,8,8.1,"oman-air"
77.34268,13.4209,3,1,8,8.1,"oman-air"
77.16062,13.5322,4,1,8,8.1,"oman-air"
76.97839,13.64337,5,1,8,8.1,"oman-air"
76.79598,13.75441,6,1,8,8.1,"oman-air"
76.61341,13.86531,7,1,8,8.1,"oman-air"
76.43065,13.97608,8,1,8,8.1,"oman-air"
76.24773,14.08671,9,1,8,8.1,"oman-air"
76.06462,14.1972,10,1,8,8.1,"oman-air"
75.88134,14.30756,11,1,8,8.1,"oman-air"
75.69788,14.41777,12,1,8,8.1,"oman-air"
75.51423,14.52784,13,1,8,8.1,"oman-air"
75.3304,14.63777,14,1,8,8.1,"oman-air"
75.14639,14.74755,15,1,8,8.1,"oman-air"
74.9622,14.85719,16,1,8,8.1,"oman-air"
74.77781,14.96668,17,1,8,8.1,"oman-air"
74.59324,15.07603,18,1,8,8.1,"oman-air"
74.40848,15.18522,19,1,8,8.1,"oman-air"
74.22352,15.29426,20,1,8,8.1,"oman-air"
74.03838,15.40316,21,1,8,8.1,"oman-air"
73.85304,15.51189,22,1,8,8.1,"oman-air"
73.6675,15.62048,23,1,8,8.1,"oman-air"
73.48177,15.7289,24,1,8,8.1,"oman-air"
73.29584,15.83717,25,1,8,8.1,"oman-air"
73.10971,15.94529,26,1,8,8.1,"oman-air"
72.92338,16.05324,27,1,8,8.1,"oman-air"
72.73685,16.16103,28,1,8,8.1,"oman-air"
72.55012,16.26865,29,1,8,8.1,"oman-air"
72.36318,16.37612,30,1,8,8.1,"oman-air"
72.17603,16.48342,31,1,8,8.1,"oman-air"
71.98868,16.59055,32,1,8,8.1,"oman-air"
71.80112,16.69751,33,1,8,8.1,"oman-air"
71.61335,16.80431,34,1,8,8.1,"oman-air"
71.42537,16.91093,35,1,8,8.1,"oman-air"
71.23717,17.01739,36,1,8,8.1,"oman-air"
71.04876,17.12367,37,1,8,8.1,"oman-air"
70.86014,17.22977,38,1,8,8.1,"oman-air"
70.6713,17.3357,39,1,8,8.1,"oman-air"
70.48224,17.44145,40,1,8,8.1,"oman-air"
70.29296,17.54703,41,1,8,8.1,"oman-air"
70.10346,17.65242,42,1,8,8.1,"oman-air"
69.91374,17.75763,43,1,8,8.1,"oman-air"
69.72379,17.86266,44,1,8,8.1,"oman-air"
69.53363,17.96751,45,1,8,8.1,"oman-air"
69.34323,18.07217,46,1,8,8.1,"oman-air"
69.15261,18.17664,47,1,8,8.1,"oman-air"
68.96176,18.28093,48,1,8,8.1,"oman-air"
68.77068,18.38502,49,1,8,8.1,"oman-air"
68.57938,18.48893,50,1,8,8.1,"oman-air"
68.38783,18.59264,51,1,8,8.1,"oman-air"
68.19606,18.69616,52,1,8,8.1,"oman-air"
68.00405,18.79948,53,1,8,8.1,"oman-air"
67.81181,18.90261,54,1,8,8.1,"oman-air"
67.61933,19.00553,55,1,8,8.1,"oman-air"
67.42661,19.10826,56,1,8,8.1,"oman-air"
67.23365,19.21079,57,1,8,8.1,"oman-air"
67.04045,19.31312,58,1,8,8.1,"oman-air"
66.84701,19.41524,59,1,8,8.1,"oman-air"
66.65333,19.51716,60,1,8,8.1,"oman-air"
66.4594,19.61887,61,1,8,8.1,"oman-air"
66.26522,19.72037,62,1,8,8.1,"oman-air"
66.0708,19.82167,63,1,8,8.1,"oman-air"
65.87614,19.92275,64,1,8,8.1,"oman-air"
65.68122,20.02362,65,1,8,8.1,"oman-air"
65.48605,20.12428,66,1,8,8.1,"oman-air"
65.29064,20.22473,67,1,8,8.1,"oman-air"
65.09497,20.32495,68,1,8,8.1,"oman-air"
64.89904,20.42496,69,1,8,8.1,"oman-air"
64.70287,20.52475,70,1,8,8.1,"oman-air"
64.50643,20.62432,71,1,8,8.1,"oman-air"
64.30974,20.72366,72,1,8,8.1,"oman-air"
64.11279,20.82278,73,1,8,8.1,"oman-air"
63.91559,20.92168,74,1,8,8.1,"oman-air"
63.71812,21.02035,75,1,8,8.1,"oman-air"
63.52039,21.11879,76,1,8,8.1,"oman-air"
63.3224,21.21701,77,1,8,8.1,"oman-air"
63.12414,21.31499,78,1,8,8.1,"oman-air"
62.92563,21.41274,79,1,8,8.1,"oman-air"
62.72684,21.51025,80,1,8,8.1,"oman-air"
62.52779,21.60753,81,1,8,8.1,"oman-air"
62.32847,21.70457,82,1,8,8.1,"oman-air"
62.12888,21.80137,83,1,8,8.1,"oman-air"
61.92903,21.89794,84,1,8,8.1,"oman-air"
61.7289,21.99426,85,1,8,8.1,"oman-air"
61.5285,22.09034,86,1,8,8.1,"oman-air"
61.32783,22.18617,87,1,8,8.1,"oman-air"
61.12689,22.28176,88,1,8,8.1,"oman-air"
60.92567,22.3771,89,1,8,8.1,"oman-air"
60.72417,22.47219,90,1,8,8.1,"oman-air"
60.5224,22.56703,91,1,8,8.1,"oman-air"
60.32035,22.66162,92,1,8,8.1,"oman-air"
60.11802,22.75596,93,1,8,8.1,"oman-air"
59.91542,22.85003,94,1,8,8.1,"oman-air"
59.71253,22.94386,95,1,8,8.1,"oman-air"
59.50936,23.03742,96,1,8,8.1,"oman-air"
59.30591,23.13073,97,1,8,8.1,"oman-air"
59.10218,23.22377,98,1,8,8.1,"oman-air"
58.89816,23.31655,99,1,8,8.1,"oman-air"
58.69386,23.40907,100,1,8,8.1,"oman-air"
58.48927,23.50132,101,1,8,8.1,"oman-air"
58.2844,23.5933,102,1,8,8.1,"oman-air"
72.8679,19.0887,1,1,9,9.1,"oman-air"
72.72789,19.1392,2,1,9,9.1,"oman-air"
72.5878,19.1896,3,1,9,9.1,"oman-air"
72.44762,19.23989,4,1,9,9.1,"oman-air"
72.30736,19.29007,5,1,9,9.1,"oman-air"
72.16701,19.34015,6,1,9,9.1,"oman-air"
72.02658,19.39011,7,1,9,9.1,"oman-air"
71.88606,19.43997,8,1,9,9.1,"oman-air"
71.74545,19.48973,9,1,9,9.1,"oman-air"
71.60476,19.53937,10,1,9,9.1,"oman-air"
71.46398,19.5889,11,1,9,9.1,"oman-air"
71.32311,19.63833,12,1,9,9.1,"oman-air"
71.18216,19.68764,13,1,9,9.1,"oman-air"
71.04112,19.73685,14,1,9,9.1,"oman-air"
70.9,19.78595,15,1,9,9.1,"oman-air"
70.75878,19.83493,16,1,9,9.1,"oman-air"
70.61748,19.8838,17,1,9,9.1,"oman-air"
70.47609,19.93256,18,1,9,9.1,"oman-air"
70.33462,19.98121,19,1,9,9.1,"oman-air"
70.19306,20.02975,20,1,9,9.1,"oman-air"
70.05141,20.07818,21,1,9,9.1,"oman-air"
69.90967,20.12649,22,1,9,9.1,"oman-air"
69.76785,20.17469,23,1,9,9.1,"oman-air"
69.62594,20.22277,24,1,9,9.1,"oman-air"
69.48394,20.27074,25,1,9,9.1,"oman-air"
69.34185,20.3186,26,1,9,9.1,"oman-air"
69.19968,20.36634,27,1,9,9.1,"oman-air"
69.05741,20.41397,28,1,9,9.1,"oman-air"
68.91506,20.46148,29,1,9,9.1,"oman-air"
68.77262,20.50887,30,1,9,9.1,"oman-air"
68.6301,20.55615,31,1,9,9.1,"oman-air"
68.48748,20.60331,32,1,9,9.1,"oman-air"
68.34478,20.65036,33,1,9,9.1,"oman-air"
68.20199,20.69728,34,1,9,9.1,"oman-air"
68.05911,20.74409,35,1,9,9.1,"oman-air"
67.91614,20.79079,36,1,9,9.1,"oman-air"
67.77308,20.83736,37,1,9,9.1,"oman-air"
67.62994,20.88381,38,1,9,9.1,"oman-air"
67.4867,20.93015,39,1,9,9.1,"oman-air"
67.34338,20.97636,40,1,9,9.1,"oman-air"
67.19997,21.02246,41,1,9,9.1,"oman-air"
67.05647,21.06844,42,1,9,9.1,"oman-air"
66.91288,21.11429,43,1,9,9.1,"oman-air"
66.76921,21.16002,44,1,9,9.1,"oman-air"
66.62544,21.20564,45,1,9,9.1,"oman-air"
66.48159,21.25113,46,1,9,9.1,"oman-air"
66.33765,21.2965,47,1,9,9.1,"oman-air"
66.19362,21.34174,48,1,9,9.1,"oman-air"
66.0495,21.38687,49,1,9,9.1,"oman-air"
65.90529,21.43187,50,1,9,9.1,"oman-air"
65.76099,21.47674,51,1,9,9.1,"oman-air"
65.6166,21.5215,52,1,9,9.1,"oman-air"
65.47213,21.56613,53,1,9,9.1,"oman-air"
65.32756,21.61063,54,1,9,9.1,"oman-air"
65.18291,21.65501,55,1,9,9.1,"oman-air"
65.03817,21.69926,56,1,9,9.1,"oman-air"
64.89334,21.74339,57,1,9,9.1,"oman-air"
64.74842,21.78739,58,1,9,9.1,"oman-air"
64.60341,21.83127,59,1,9,9.1,"oman-air"
64.45831,21.87502,60,1,9,9.1,"oman-air"
64.31313,21.91864,61,1,9,9.1,"oman-air"
64.16785,21.96213,62,1,9,9.1,"oman-air"
64.02249,22.0055,63,1,9,9.1,"oman-air"
63.87703,22.04874,64,1,9,9.1,"oman-air"
63.73149,22.09185,65,1,9,9.1,"oman-air"
63.58586,22.13483,66,1,9,9.1,"oman-air"
63.44014,22.17768,67,1,9,9.1,"oman-air"
63.29434,22.2204,68,1,9,9.1,"oman-air"
63.14844,22.26299,69,1,9,9.1,"oman-air"
63.00245,22.30545,70,1,9,9.1,"oman-air"
62.85638,22.34778,71,1,9,9.1,"oman-air"
62.71022,22.38998,72,1,9,9.1,"oman-air"
62.56397,22.43205,73,1,9,9.1,"oman-air"
62.41763,22.47399,74,1,9,9.1,"oman-air"
62.2712,22.51579,75,1,9,9.1,"oman-air"
62.12468,22.55747,76,1,9,9.1,"oman-air"
61.97808,22.59901,77,1,9,9.1,"oman-air"
61.83138,22.64041,78,1,9,9.1,"oman-air"
61.6846,22.68168,79,1,9,9.1,"oman-air"
61.53773,22.72282,80,1,9,9.1,"oman-air"
61.39077,22.76383,81,1,9,9.1,"oman-air"
61.24373,22.8047,82,1,9,9.1,"oman-air"
61.09659,22.84543,83,1,9,9.1,"oman-air"
60.94937,22.88603,84,1,9,9.1,"oman-air"
60.80206,22.9265,85,1,9,9.1,"oman-air"
60.65466,22.96682,86,1,9,9.1,"oman-air"
60.50717,23.00702,87,1,9,9.1,"oman-air"
60.3596,23.04707,88,1,9,9.1,"oman-air"
60.21194,23.08699,89,1,9,9.1,"oman-air"
60.06419,23.12677,90,1,9,9.1,"oman-air"
59.91635,23.16641,91,1,9,9.1,"oman-air"
59.76843,23.20592,92,1,9,9.1,"oman-air"
59.62042,23.24528,93,1,9,9.1,"oman-air"
59.47232,23.28451,94,1,9,9.1,"oman-air"
59.32413,23.3236,95,1,9,9.1,"oman-air"
59.17586,23.36255,96,1,9,9.1,"oman-air"
59.0275,23.40136,97,1,9,9.1,"oman-air"
58.87905,23.44003,98,1,9,9.1,"oman-air"
58.73052,23.47856,99,1,9,9.1,"oman-air"
58.5819,23.51695,100,1,9,9.1,"oman-air"
58.43319,23.55519,101,1,9,9.1,"oman-air"
58.2844,23.5933,102,1,9,9.1,"oman-air"
31.4056,30.1219,1,1,10,10.1,"oman-air"
31.68588,30.08413,2,1,10,10.1,"oman-air"
31.96595,30.04577,3,1,10,10.1,"oman-air"
32.2458,30.00681,4,1,10,10.1,"oman-air"
32.52543,29.96726,5,1,10,10.1,"oman-air"
32.80484,29.92712,6,1,10,10.1,"oman-air"
33.08402,29.88639,7,1,10,10.1,"oman-air"
33.36297,29.84508,8,1,10,10.1,"oman-air"
33.64168,29.80318,9,1,10,10.1,"oman-air"
33.92016,29.7607,10,1,10,10.1,"oman-air"
34.19841,29.71763,11,1,10,10.1,"oman-air"
34.47641,29.67398,12,1,10,10.1,"oman-air"
34.75417,29.62975,13,1,10,10.1,"oman-air"
35.03169,29.58494,14,1,10,10.1,"oman-air"
35.30895,29.53956,15,1,10,10.1,"oman-air"
35.58597,29.4936,16,1,10,10.1,"oman-air"
35.86273,29.44707,17,1,10,10.1,"oman-air"
36.13924,29.39997,18,1,10,10.1,"oman-air"
36.41549,29.3523,19,1,10,10.1,"oman-air"
36.69148,29.30405,20,1,10,10.1,"oman-air"
36.96721,29.25524,21,1,10,10.1,"oman-air"
37.24268,29.20587,22,1,10,10.1,"oman-air"
37.51787,29.15593,23,1,10,10.1,"oman-air"
37.7928,29.10543,24,1,10,10.1,"oman-air"
38.06746,29.05437,25,1,10,10.1,"oman-air"
38.34185,29.00276,26,1,10,10.1,"oman-air"
38.61595,28.95058,27,1,10,10.1,"oman-air"
38.88979,28.89785,28,1,10,10.1,"oman-air"
39.16334,28.84457,29,1,10,10.1,"oman-air"
39.43661,28.79074,30,1,10,10.1,"oman-air"
39.70959,28.73635,31,1,10,10.1,"oman-air"
39.98229,28.68142,32,1,10,10.1,"oman-air"
40.25471,28.62594,33,1,10,10.1,"oman-air"
40.52683,28.56992,34,1,10,10.1,"oman-air"
40.79867,28.51336,35,1,10,10.1,"oman-air"
41.07021,28.45626,36,1,10,10.1,"oman-air"
41.34145,28.39861,37,1,10,10.1,"oman-air"
41.6124,28.34043,38,1,10,10.1,"oman-air"
41.88306,28.28172,39,1,10,10.1,"oman-air"
42.15341,28.22247,40,1,10,10.1,"oman-air"
42.42346,28.1627,41,1,10,10.1,"oman-air"
42.69321,28.10239,42,1,10,10.1,"oman-air"
42.96265,28.04156,43,1,10,10.1,"oman-air"
43.23179,27.9802,44,1,10,10.1,"oman-air"
43.50062,27.91832,45,1,10,10.1,"oman-air"
43.76914,27.85591,46,1,10,10.1,"oman-air"
44.03736,27.79299,47,1,10,10.1,"oman-air"
44.30526,27.72955,48,1,10,10.1,"oman-air"
44.57284,27.66559,49,1,10,10.1,"oman-air"
44.84012,27.60113,50,1,10,10.1,"oman-air"
45.10707,27.53615,51,1,10,10.1,"oman-air"
45.37371,27.47066,52,1,10,10.1,"oman-air"
45.64004,27.40466,53,1,10,10.1,"oman-air"
45.90604,27.33816,54,1,10,10.1,"oman-air"
46.17172,27.27115,55,1,10,10.1,"oman-air"
46.43708,27.20365,56,1,10,10.1,"oman-air"
46.70212,27.13564,57,1,10,10.1,"oman-air"
46.96684,27.06714,58,1,10,10.1,"oman-air"
47.23123,26.99814,59,1,10,10.1,"oman-air"
47.4953,26.92865,60,1,10,10.1,"oman-air"
47.75904,26.85867,61,1,10,10.1,"oman-air"
48.02245,26.7882,62,1,10,10.1,"oman-air"
48.28554,26.71725,63,1,10,10.1,"oman-air"
48.54829,26.64581,64,1,10,10.1,"oman-air"
48.81072,26.57389,65,1,10,10.1,"oman-air"
49.07281,26.50148,66,1,10,10.1,"oman-air"
49.33458,26.4286,67,1,10,10.1,"oman-air"
49.59601,26.35524,68,1,10,10.1,"oman-air"
49.85711,26.28141,69,1,10,10.1,"oman-air"
50.11788,26.20711,70,1,10,10.1,"oman-air"
50.37831,26.13234,71,1,10,10.1,"oman-air"
50.63841,26.0571,72,1,10,10.1,"oman-air"
50.89818,25.98139,73,1,10,10.1,"oman-air"
51.1576,25.90522,74,1,10,10.1,"oman-air"
51.4167,25.82859,75,1,10,10.1,"oman-air"
51.67545,25.7515,76,1,10,10.1,"oman-air"
51.93387,25.67396,77,1,10,10.1,"oman-air"
52.19196,25.59596,78,1,10,10.1,"oman-air"
52.4497,25.51751,79,1,10,10.1,"oman-air"
52.70711,25.4386,80,1,10,10.1,"oman-air"
52.96418,25.35925,81,1,10,10.1,"oman-air"
53.22091,25.27946,82,1,10,10.1,"oman-air"
53.47731,25.19922,83,1,10,10.1,"oman-air"
53.73336,25.11854,84,1,10,10.1,"oman-air"
53.98908,25.03741,85,1,10,10.1,"oman-air"
54.24445,24.95586,86,1,10,10.1,"oman-air"
54.49949,24.87386,87,1,10,10.1,"oman-air"
54.75419,24.79144,88,1,10,10.1,"oman-air"
55.00855,24.70858,89,1,10,10.1,"oman-air"
55.26257,24.6253,90,1,10,10.1,"oman-air"
55.51625,24.54159,91,1,10,10.1,"oman-air"
55.7696,24.45746,92,1,10,10.1,"oman-air"
56.0226,24.3729,93,1,10,10.1,"oman-air"
56.27526,24.28793,94,1,10,10.1,"oman-air"
56.52759,24.20254,95,1,10,10.1,"oman-air"
56.77958,24.11673,96,1,10,10.1,"oman-air"
57.03123,24.03051,97,1,10,10.1,"oman-air"
57.28254,23.94388,98,1,10,10.1,"oman-air"
57.53351,23.85684,99,1,10,10.1,"oman-air"
57.78414,23.7694,100,1,10,10.1,"oman-air"
58.03444,23.68155,101,1,10,10.1,"oman-air"
58.2844,23.5933,102,1,10,10.1,"oman-air"
113.299,23.3924,1,1,11,11.1,"oman-air"
113.167,23.30079,2,1,11,11.1,"oman-air"
113.0352,23.20908,3,1,11,11.1,"oman-air"
112.9036,23.11725,4,1,11,11.1,"oman-air"
112.7721,23.02531,5,1,11,11.1,"oman-air"
112.6408,22.93327,6,1,11,11.1,"oman-air"
112.5097,22.84112,7,1,11,11.1,"oman-air"
112.3788,22.74886,8,1,11,11.1,"oman-air"
112.2481,22.65649,9,1,11,11.1,"oman-air"
112.1175,22.56402,10,1,11,11.1,"oman-air"
111.9871,22.47144,11,1,11,11.1,"oman-air"
111.8569,22.37876,12,1,11,11.1,"oman-air"
111.7269,22.28597,13,1,11,11.1,"oman-air"
111.597,22.19308,14,1,11,11.1,"oman-air"
111.4673,22.10009,15,1,11,11.1,"oman-air"
