"long","lat","order","piece","id","group","name"
76.67772,13.7875,28,1,6,6.1,"go-air"
76.63952,13.80926,29,1,6,6.1,"go-air"
76.60132,13.83101,30,1,6,6.1,"go-air"
76.56311,13.85275,31,1,6,6.1,"go-air"
76.5249,13.87449,32,1,6,6.1,"go-air"
76.48668,13.89622,33,1,6,6.1,"go-air"
76.44845,13.91795,34,1,6,6.1,"go-air"
76.41021,13.93967,35,1,6,6.1,"go-air"
76.37197,13.96139,36,1,6,6.1,"go-air"
76.33371,13.98309,37,1,6,6.1,"go-air"
76.29546,14.0048,38,1,6,6.1,"go-air"
76.25719,14.02649,39,1,6,6.1,"go-air"
76.21892,14.04818,40,1,6,6.1,"go-air"
76.18064,14.06987,41,1,6,6.1,"go-air"
76.14235,14.09155,42,1,6,6.1,"go-air"
76.10405,14.11322,43,1,6,6.1,"go-air"
76.06575,14.13489,44,1,6,6.1,"go-air"
76.02744,14.15655,45,1,6,6.1,"go-air"
75.98913,14.1782,46,1,6,6.1,"go-air"
75.9508,14.19985,47,1,6,6.1,"go-air"
75.91247,14.22149,48,1,6,6.1,"go-air"
75.87413,14.24313,49,1,6,6.1,"go-air"
75.83579,14.26476,50,1,6,6.1,"go-air"
75.79743,14.28638,51,1,6,6.1,"go-air"
75.75907,14.308,52,1,6,6.1,"go-air"
75.7207,14.32961,53,1,6,6.1,"go-air"
75.68233,14.35121,54,1,6,6.1,"go-air"
75.64395,14.37281,55,1,6,6.1,"go-air"
75.60556,14.3944,56,1,6,6.1,"go-air"
75.56716,14.41599,57,1,6,6.1,"go-air"
75.52875,14.43757,58,1,6,6.1,"go-air"
75.49034,14.45915,59,1,6,6.1,"go-air"
75.45192,14.48071,60,1,6,6.1,"go-air"
75.41349,14.50228,61,1,6,6.1,"go-air"
75.37506,14.52383,62,1,6,6.1,"go-air"
75.33661,14.54538,63,1,6,6.1,"go-air"
75.29816,14.56692,64,1,6,6.1,"go-air"
75.25971,14.58846,65,1,6,6.1,"go-air"
75.22124,14.60999,66,1,6,6.1,"go-air"
75.18277,14.63151,67,1,6,6.1,"go-air"
75.14429,14.65303,68,1,6,6.1,"go-air"
75.1058,14.67454,69,1,6,6.1,"go-air"
75.06731,14.69605,70,1,6,6.1,"go-air"
75.0288,14.71755,71,1,6,6.1,"go-air"
74.99029,14.73904,72,1,6,6.1,"go-air"
74.95178,14.76053,73,1,6,6.1,"go-air"
74.91325,14.78201,74,1,6,6.1,"go-air"
74.87472,14.80348,75,1,6,6.1,"go-air"
74.83618,14.82495,76,1,6,6.1,"go-air"
74.79763,14.84641,77,1,6,6.1,"go-air"
74.75907,14.86786,78,1,6,6.1,"go-air"
74.72051,14.88931,79,1,6,6.1,"go-air"
74.68194,14.91075,80,1,6,6.1,"go-air"
74.64336,14.93218,81,1,6,6.1,"go-air"
74.60477,14.95361,82,1,6,6.1,"go-air"
74.56617,14.97503,83,1,6,6.1,"go-air"
74.52757,14.99645,84,1,6,6.1,"go-air"
74.48896,15.01786,85,1,6,6.1,"go-air"
74.45034,15.03926,86,1,6,6.1,"go-air"
74.41172,15.06066,87,1,6,6.1,"go-air"
74.37309,15.08204,88,1,6,6.1,"go-air"
74.33444,15.10343,89,1,6,6.1,"go-air"
74.2958,15.1248,90,1,6,6.1,"go-air"
74.25714,15.14617,91,1,6,6.1,"go-air"
74.21847,15.16754,92,1,6,6.1,"go-air"
74.1798,15.18889,93,1,6,6.1,"go-air"
74.14112,15.21024,94,1,6,6.1,"go-air"
74.10243,15.23158,95,1,6,6.1,"go-air"
74.06374,15.25292,96,1,6,6.1,"go-air"
74.02503,15.27425,97,1,6,6.1,"go-air"
73.98632,15.29557,98,1,6,6.1,"go-air"
73.9476,15.31689,99,1,6,6.1,"go-air"
73.90888,15.3382,100,1,6,6.1,"go-air"
73.87014,15.3595,101,1,6,6.1,"go-air"
73.8314,15.3808,102,1,6,6.1,"go-air"
77.7063,13.1979,1,1,7,7.1,"go-air"
77.66974,13.25151,2,1,7,7.1,"go-air"
77.63316,13.30512,3,1,7,7.1,"go-air"
77.59657,13.35872,4,1,7,7.1,"go-air"
77.55996,13.41231,5,1,7,7.1,"go-air"
77.52333,13.4659,6,1,7,7.1,"go-air"
77.48669,13.51949,7,1,7,7.1,"go-air"
77.45003,13.57307,8,1,7,7.1,"go-air"
77.41336,13.62664,9,1,7,7.1,"go-air"
77.37667,13.68021,10,1,7,7.1,"go-air"
77.33996,13.73377,11,1,7,7.1,"go-air"
77.30324,13.78733,12,1,7,7.1,"go-air"
77.26649,13.84088,13,1,7,7.1,"go-air"
77.22973,13.89443,14,1,7,7.1,"go-air"
77.19296,13.94797,15,1,7,7.1,"go-air"
77.15617,14.0015,16,1,7,7.1,"go-air"
77.11936,14.05503,17,1,7,7.1,"go-air"
77.08253,14.10856,18,1,7,7.1,"go-air"
77.04568,14.16208,19,1,7,7.1,"go-air"
77.00882,14.21559,20,1,7,7.1,"go-air"
76.97194,14.2691,21,1,7,7.1,"go-air"
76.93505,14.3226,22,1,7,7.1,"go-air"
76.89813,14.3761,23,1,7,7.1,"go-air"
76.8612,14.42959,24,1,7,7.1,"go-air"
76.82425,14.48307,25,1,7,7.1,"go-air"
76.78728,14.53655,26,1,7,7.1,"go-air"
76.7503,14.59002,27,1,7,7.1,"go-air"
76.71329,14.64349,28,1,7,7.1,"go-air"
76.67627,14.69695,29,1,7,7.1,"go-air"
76.63923,14.75041,30,1,7,7.1,"go-air"
76.60217,14.80386,31,1,7,7.1,"go-air"
76.5651,14.8573,32,1,7,7.1,"go-air"
76.528,14.91074,33,1,7,7.1,"go-air"
76.49089,14.96417,34,1,7,7.1,"go-air"
76.45376,15.0176,35,1,7,7.1,"go-air"
76.41661,15.07102,36,1,7,7.1,"go-air"
76.37944,15.12443,37,1,7,7.1,"go-air"
76.34225,15.17784,38,1,7,7.1,"go-air"
76.30505,15.23124,39,1,7,7.1,"go-air"
76.26782,15.28464,40,1,7,7.1,"go-air"
76.23058,15.33803,41,1,7,7.1,"go-air"
76.19332,15.39141,42,1,7,7.1,"go-air"
76.15603,15.44479,43,1,7,7.1,"go-air"
76.11873,15.49816,44,1,7,7.1,"go-air"
76.08141,15.55152,45,1,7,7.1,"go-air"
76.04407,15.60488,46,1,7,7.1,"go-air"
76.00671,15.65823,47,1,7,7.1,"go-air"
75.96933,15.71158,48,1,7,7.1,"go-air"
75.93193,15.76492,49,1,7,7.1,"go-air"
75.89452,15.81825,50,1,7,7.1,"go-air"
75.85708,15.87158,51,1,7,7.1,"go-air"
75.81962,15.9249,52,1,7,7.1,"go-air"
75.78214,15.97821,53,1,7,7.1,"go-air"
75.74464,16.03152,54,1,7,7.1,"go-air"
75.70713,16.08482,55,1,7,7.1,"go-air"
75.66959,16.13811,56,1,7,7.1,"go-air"
75.63203,16.1914,57,1,7,7.1,"go-air"
75.59445,16.24468,58,1,7,7.1,"go-air"
75.55685,16.29796,59,1,7,7.1,"go-air"
75.51923,16.35122,60,1,7,7.1,"go-air"
75.4816,16.40448,61,1,7,7.1,"go-air"
75.44393,16.45774,62,1,7,7.1,"go-air"
75.40625,16.51099,63,1,7,7.1,"go-air"
75.36855,16.56423,64,1,7,7.1,"go-air"
75.33083,16.61746,65,1,7,7.1,"go-air"
75.29309,16.67069,66,1,7,7.1,"go-air"
75.25532,16.72391,67,1,7,7.1,"go-air"
75.21754,16.77712,68,1,7,7.1,"go-air"
75.17973,16.83033,69,1,7,7.1,"go-air"
75.1419,16.88353,70,1,7,7.1,"go-air"
75.10405,16.93672,71,1,7,7.1,"go-air"
75.06618,16.98991,72,1,7,7.1,"go-air"
75.02829,17.04309,73,1,7,7.1,"go-air"
74.99038,17.09626,74,1,7,7.1,"go-air"
74.95244,17.14942,75,1,7,7.1,"go-air"
74.91448,17.20258,76,1,7,7.1,"go-air"
74.8765,17.25573,77,1,7,7.1,"go-air"
74.8385,17.30887,78,1,7,7.1,"go-air"
74.80048,17.36201,79,1,7,7.1,"go-air"
74.76243,17.41514,80,1,7,7.1,"go-air"
74.72437,17.46826,81,1,7,7.1,"go-air"
74.68628,17.52137,82,1,7,7.1,"go-air"
74.64817,17.57448,83,1,7,7.1,"go-air"
74.61003,17.62758,84,1,7,7.1,"go-air"
74.57188,17.68067,85,1,7,7.1,"go-air"
74.5337,17.73376,86,1,7,7.1,"go-air"
74.4955,17.78684,87,1,7,7.1,"go-air"
74.45727,17.83991,88,1,7,7.1,"go-air"
74.41902,17.89297,89,1,7,7.1,"go-air"
74.38075,17.94603,90,1,7,7.1,"go-air"
74.34246,17.99907,91,1,7,7.1,"go-air"
74.30415,18.05211,92,1,7,7.1,"go-air"
74.26581,18.10515,93,1,7,7.1,"go-air"
74.22744,18.15817,94,1,7,7.1,"go-air"
74.18906,18.21119,95,1,7,7.1,"go-air"
74.15065,18.2642,96,1,7,7.1,"go-air"
74.11222,18.3172,97,1,7,7.1,"go-air"
74.07376,18.3702,98,1,7,7.1,"go-air"
74.03528,18.42319,99,1,7,7.1,"go-air"
73.99678,18.47616,100,1,7,7.1,"go-air"
73.95825,18.52914,101,1,7,7.1,"go-air"
73.9197,18.5821,102,1,7,7.1,"go-air"
72.8679,19.0887,1,1,8,8.1,"go-air"
72.86565,19.12819,2,1,8,8.1,"go-air"
72.8634,19.16768,3,1,8,8.1,"go-air"
72.86114,19.20717,4,1,8,8.1,"go-air"
72.85889,19.24667,5,1,8,8.1,"go-air"
72.85664,19.28616,6,1,8,8.1,"go-air"
72.85438,19.32565,7,1,8,8.1,"go-air"
72.85212,19.36514,8,1,8,8.1,"go-air"
72.84987,19.40463,9,1,8,8.1,"go-air"
72.84761,19.44412,10,1,8,8.1,"go-air"
72.84535,19.48361,11,1,8,8.1,"go-air"
72.84309,19.52311,12,1,8,8.1,"go-air"
72.84082,19.5626,13,1,8,8.1,"go-air"
72.83856,19.60209,14,1,8,8.1,"go-air"
72.8363,19.64158,15,1,8,8.1,"go-air"
72.83403,19.68107,16,1,8,8.1,"go-air"
72.83176,19.72056,17,1,8,8.1,"go-air"
72.8295,19.76005,18,1,8,8.1,"go-air"
72.82723,19.79954,19,1,8,8.1,"go-air"
72.82496,19.83904,20,1,8,8.1,"go-air"
72.82269,19.87853,21,1,8,8.1,"go-air"
72.82042,19.91802,22,1,8,8.1,"go-air"
72.81814,19.95751,23,1,8,8.1,"go-air"
72.81587,19.997,24,1,8,8.1,"go-air"
72.81359,20.03649,25,1,8,8.1,"go-air"
72.81132,20.07598,26,1,8,8.1,"go-air"
72.80904,20.11547,27,1,8,8.1,"go-air"
72.80676,20.15496,28,1,8,8.1,"go-air"
72.80448,20.19445,29,1,8,8.1,"go-air"
72.8022,20.23394,30,1,8,8.1,"go-air"
72.79991,20.27344,31,1,8,8.1,"go-air"
72.79763,20.31293,32,1,8,8.1,"go-air"
72.79535,20.35242,33,1,8,8.1,"go-air"
72.79306,20.39191,34,1,8,8.1,"go-air"
72.79077,20.4314,35,1,8,8.1,"go-air"
72.78848,20.47089,36,1,8,8.1,"go-air"
72.78619,20.51038,37,1,8,8.1,"go-air"
72.7839,20.54987,38,1,8,8.1,"go-air"
72.78161,20.58936,39,1,8,8.1,"go-air"
72.77932,20.62885,40,1,8,8.1,"go-air"
72.77702,20.66834,41,1,8,8.1,"go-air"
72.77473,20.70783,42,1,8,8.1,"go-air"
72.77243,20.74732,43,1,8,8.1,"go-air"
72.77013,20.78681,44,1,8,8.1,"go-air"
72.76784,20.8263,45,1,8,8.1,"go-air"
72.76554,20.86579,46,1,8,8.1,"go-air"
72.76323,20.90528,47,1,8,8.1,"go-air"
72.76093,20.94477,48,1,8,8.1,"go-air"
72.75863,20.98426,49,1,8,8.1,"go-air"
72.75632,21.02375,50,1,8,8.1,"go-air"
72.75402,21.06324,51,1,8,8.1,"go-air"
72.75171,21.10273,52,1,8,8.1,"go-air"
72.7494,21.14222,53,1,8,8.1,"go-air"
72.74709,21.18171,54,1,8,8.1,"go-air"
72.74478,21.2212,55,1,8,8.1,"go-air"
72.74247,21.26069,56,1,8,8.1,"go-air"
72.74015,21.30018,57,1,8,8.1,"go-air"
72.73784,21.33967,58,1,8,8.1,"go-air"
72.73552,21.37916,59,1,8,8.1,"go-air"
72.7332,21.41865,60,1,8,8.1,"go-air"
72.73088,21.45814,61,1,8,8.1,"go-air"
72.72856,21.49763,62,1,8,8.1,"go-air"
72.72624,21.53712,63,1,8,8.1,"go-air"
72.72392,21.57661,64,1,8,8.1,"go-air"
72.7216,21.6161,65,1,8,8.1,"go-air"
72.71927,21.65559,66,1,8,8.1,"go-air"
72.71695,21.69508,67,1,8,8.1,"go-air"
72.71462,21.73457,68,1,8,8.1,"go-air"
72.71229,21.77406,69,1,8,8.1,"go-air"
72.70996,21.81355,70,1,8,8.1,"go-air"
72.70763,21.85304,71,1,8,8.1,"go-air"
72.70529,21.89253,72,1,8,8.1,"go-air"
72.70296,21.93202,73,1,8,8.1,"go-air"
72.70063,21.97151,74,1,8,8.1,"go-air"
72.69829,22.011,75,1,8,8.1,"go-air"
72.69595,22.05049,76,1,8,8.1,"go-air"
72.69361,22.08998,77,1,8,8.1,"go-air"
72.69127,22.12947,78,1,8,8.1,"go-air"
72.68893,22.16896,79,1,8,8.1,"go-air"
72.68659,22.20845,80,1,8,8.1,"go-air"
72.68424,22.24793,81,1,8,8.1,"go-air"
72.6819,22.28742,82,1,8,8.1,"go-air"
72.67955,22.32691,83,1,8,8.1,"go-air"
72.6772,22.3664,84,1,8,8.1,"go-air"
72.67485,22.40589,85,1,8,8.1,"go-air"
72.6725,22.44538,86,1,8,8.1,"go-air"
72.67015,22.48487,87,1,8,8.1,"go-air"
72.66779,22.52436,88,1,8,8.1,"go-air"
72.66544,22.56385,89,1,8,8.1,"go-air"
72.66308,22.60334,90,1,8,8.1,"go-air"
72.66072,22.64282,91,1,8,8.1,"go-air"
72.65836,22.68231,92,1,8,8.1,"go-air"
72.656,22.7218,93,1,8,8.1,"go-air"
72.65364,22.76129,94,1,8,8.1,"go-air"
72.65128,22.80078,95,1,8,8.1,"go-air"
72.64891,22.84027,96,1,8,8.1,"go-air"
72.64655,22.87976,97,1,8,8.1,"go-air"
72.64418,22.91925,98,1,8,8.1,"go-air"
72.64181,22.95873,99,1,8,8.1,"go-air"
72.63944,22.99822,100,1,8,8.1,"go-air"
72.63707,23.03771,101,1,8,8.1,"go-air"
72.6347,23.0772,102,1,8,8.1,"go-air"
72.8679,19.0887,1,1,9,9.1,"go-air"
72.91732,19.03095,2,1,9,9.1,"go-air"
72.9667,18.97319,3,1,9,9.1,"go-air"
73.01605,18.91541,4,1,9,9.1,"go-air"
73.06537,18.85762,5,1,9,9.1,"go-air"
73.11465,18.79982,6,1,9,9.1,"go-air"
73.1639,18.742,7,1,9,9.1,"go-air"
73.21311,18.68418,8,1,9,9.1,"go-air"
73.26229,18.62634,9,1,9,9.1,"go-air"
73.31144,18.56848,10,1,9,9.1,"go-air"
73.36055,18.51062,11,1,9,9.1,"go-air"
73.40963,18.45274,12,1,9,9.1,"go-air"
73.45868,18.39485,13,1,9,9.1,"go-air"
73.5077,18.33694,14,1,9,9.1,"go-air"
73.55668,18.27903,15,1,9,9.1,"go-air"
73.60563,18.2211,16,1,9,9.1,"go-air"
73.65455,18.16316,17,1,9,9.1,"go-air"
73.70343,18.1052,18,1,9,9.1,"go-air"
73.75228,18.04724,19,1,9,9.1,"go-air"
73.8011,17.98926,20,1,9,9.1,"go-air"
73.84989,17.93127,21,1,9,9.1,"go-air"
73.89865,17.87326,22,1,9,9.1,"go-air"
73.94737,17.81525,23,1,9,9.1,"go-air"
73.99606,17.75722,24,1,9,9.1,"go-air"
74.04472,17.69918,25,1,9,9.1,"go-air"
74.09335,17.64113,26,1,9,9.1,"go-air"
74.14195,17.58307,27,1,9,9.1,"go-air"
74.19052,17.525,28,1,9,9.1,"go-air"
74.23905,17.46691,29,1,9,9.1,"go-air"
74.28756,17.40881,30,1,9,9.1,"go-air"
74.33603,17.3507,31,1,9,9.1,"go-air"
74.38447,17.29258,32,1,9,9.1,"go-air"
74.43289,17.23445,33,1,9,9.1,"go-air"
74.48127,17.1763,34,1,9,9.1,"go-air"
74.52962,17.11814,35,1,9,9.1,"go-air"
74.57794,17.05998,36,1,9,9.1,"go-air"
74.62623,17.0018,37,1,9,9.1,"go-air"
74.67449,16.94361,38,1,9,9.1,"go-air"
74.72272,16.88541,39,1,9,9.1,"go-air"
74.77093,16.82719,40,1,9,9.1,"go-air"
74.8191,16.76897,41,1,9,9.1,"go-air"
74.86724,16.71073,42,1,9,9.1,"go-air"
74.91535,16.65249,43,1,9,9.1,"go-air"
74.96344,16.59423,44,1,9,9.1,"go-air"
75.01149,16.53596,45,1,9,9.1,"go-air"
75.05952,16.47768,46,1,9,9.1,"go-air"
75.10752,16.41939,47,1,9,9.1,"go-air"
75.15548,16.36109,48,1,9,9.1,"go-air"
75.20342,16.30277,49,1,9,9.1,"go-air"
75.25134,16.24445,50,1,9,9.1,"go-air"
75.29922,16.18612,51,1,9,9.1,"go-air"
75.34707,16.12777,52,1,9,9.1,"go-air"
75.3949,16.06942,53,1,9,9.1,"go-air"
75.4427,16.01105,54,1,9,9.1,"go-air"
75.49047,15.95267,55,1,9,9.1,"go-air"
75.53821,15.89429,56,1,9,9.1,"go-air"
75.58592,15.83589,57,1,9,9.1,"go-air"
75.63361,15.77748,58,1,9,9.1,"go-air"
75.68127,15.71906,59,1,9,9.1,"go-air"
75.7289,15.66063,60,1,9,9.1,"go-air"
75.77651,15.6022,61,1,9,9.1,"go-air"
75.82409,15.54375,62,1,9,9.1,"go-air"
75.87164,15.48529,63,1,9,9.1,"go-air"
75.91916,15.42682,64,1,9,9.1,"go-air"
75.96666,15.36834,65,1,9,9.1,"go-air"
76.01413,15.30985,66,1,9,9.1,"go-air"
76.06157,15.25135,67,1,9,9.1,"go-air"
76.10899,15.19284,68,1,9,9.1,"go-air"
76.15638,15.13432,69,1,9,9.1,"go-air"
76.20375,15.07579,70,1,9,9.1,"go-air"
76.25109,15.01725,71,1,9,9.1,"go-air"
76.2984,14.9587,72,1,9,9.1,"go-air"
76.34569,14.90014,73,1,9,9.1,"go-air"
76.39295,14.84157,74,1,9,9.1,"go-air"
76.44018,14.783,75,1,9,9.1,"go-air"
76.48739,14.72441,76,1,9,9.1,"go-air"
76.53458,14.66581,77,1,9,9.1,"go-air"
76.58174,14.6072,78,1,9,9.1,"go-air"
76.62887,14.54859,79,1,9,9.1,"go-air"
76.67598,14.48996,80,1,9,9.1,"go-air"
76.72307,14.43133,81,1,9,9.1,"go-air"
76.77013,14.37268,82,1,9,9.1,"go-air"
76.81716,14.31403,83,1,9,9.1,"go-air"
76.86418,14.25536,84,1,9,9.1,"go-air"
76.91116,14.19669,85,1,9,9.1,"go-air"
76.95812,14.13801,86,1,9,9.1,"go-air"
77.00506,14.07932,87,1,9,9.1,"go-air"
77.05198,14.02062,88,1,9,9.1,"go-air"
77.09887,13.96191,89,1,9,9.1,"go-air"
77.14573,13.9032,90,1,9,9.1,"go-air"
77.19257,13.84447,91,1,9,9.1,"go-air"
77.23939,13.78573,92,1,9,9.1,"go-air"
77.28619,13.72699,93,1,9,9.1,"go-air"
77.33296,13.66824,94,1,9,9.1,"go-air"
77.37971,13.60947,95,1,9,9.1,"go-air"
77.42643,13.5507,96,1,9,9.1,"go-air"
77.47313,13.49192,97,1,9,9.1,"go-air"
77.51981,13.43314,98,1,9,9.1,"go-air"
77.56647,13.37434,99,1,9,9.1,"go-air"
77.6131,13.31554,100,1,9,9.1,"go-air"
77.65971,13.25672,101,1,9,9.1,"go-air"
77.7063,13.1979,102,1,9,9.1,"go-air"
72.8679,19.0887,1,1,10,10.1,"go-air"
72.90447,19.00051,2,1,10,10.1,"go-air"
72.94101,18.91231,3,1,10,10.1,"go-air"
72.9775,18.82411,4,1,10,10.1,"go-air"
73.01396,18.7359,5,1,10,10.1,"go-air"
73.05038,18.64768,6,1,10,10.1,"go-air"
73.08676,18.55946,7,1,10,10.1,"go-air"
73.12311,18.47122,8,1,10,10.1,"go-air"
73.15941,18.38299,9,1,10,10.1,"go-air"
73.19568,18.29474,10,1,10,10.1,"go-air"
73.23192,18.20649,11,1,10,10.1,"go-air"
73.26811,18.11823,12,1,10,10.1,"go-air"
73.30427,18.02996,13,1,10,10.1,"go-air"
73.3404,17.94169,14,1,10,10.1,"go-air"
73.37649,17.85341,15,1,10,10.1,"go-air"
73.41254,17.76512,16,1,10,10.1,"go-air"
73.44855,17.67683,17,1,10,10.1,"go-air"
73.48453,17.58853,18,1,10,10.1,"go-air"
73.52048,17.50023,19,1,10,10.1,"go-air"
73.55639,17.41191,20,1,10,10.1,"go-air"
73.59227,17.3236,21,1,10,10.1,"go-air"
73.62811,17.23527,22,1,10,10.1,"go-air"
73.66392,17.14694,23,1,10,10.1,"go-air"
73.69969,17.0586,24,1,10,10.1,"go-air"
73.73543,16.97026,25,1,10,10.1,"go-air"
73.77114,16.88191,26,1,10,10.1,"go-air"
73.80681,16.79355,27,1,10,10.1,"go-air"
73.84245,16.70519,28,1,10,10.1,"go-air"
73.87805,16.61682,29,1,10,10.1,"go-air"
73.91363,16.52845,30,1,10,10.1,"go-air"
73.94917,16.44007,31,1,10,10.1,"go-air"
73.98468,16.35168,32,1,10,10.1,"go-air"
74.02015,16.26329,33,1,10,10.1,"go-air"
74.0556,16.17489,34,1,10,10.1,"go-air"
74.09101,16.08649,35,1,10,10.1,"go-air"
74.12639,15.99808,36,1,10,10.1,"go-air"
74.16174,15.90966,37,1,10,10.1,"go-air"
74.19706,15.82124,38,1,10,10.1,"go-air"
74.23235,15.73281,39,1,10,10.1,"go-air"
74.26761,15.64438,40,1,10,10.1,"go-air"
74.30283,15.55594,41,1,10,10.1,"go-air"
74.33803,15.4675,42,1,10,10.1,"go-air"
74.3732,15.37905,43,1,10,10.1,"go-air"
74.40834,15.29059,44,1,10,10.1,"go-air"
74.44344,15.20213,45,1,10,10.1,"go-air"
74.47852,15.11366,46,1,10,10.1,"go-air"
74.51357,15.02519,47,1,10,10.1,"go-air"
74.54859,14.93671,48,1,10,10.1,"go-air"
74.58358,14.84823,49,1,10,10.1,"go-air"
74.61854,14.75975,50,1,10,10.1,"go-air"
74.65347,14.67125,51,1,10,10.1,"go-air"
74.68838,14.58275,52,1,10,10.1,"go-air"
74.72326,14.49425,53,1,10,10.1,"go-air"
74.75811,14.40574,54,1,10,10.1,"go-air"
74.79293,14.31723,55,1,10,10.1,"go-air"
74.82772,14.22871,56,1,10,10.1,"go-air"
74.86249,14.14019,57,1,10,10.1,"go-air"
74.89723,14.05166,58,1,10,10.1,"go-air"
74.93194,13.96313,59,1,10,10.1,"go-air"
74.96663,13.87459,60,1,10,10.1,"go-air"
75.00129,13.78604,61,1,10,10.1,"go-air"
75.03592,13.6975,62,1,10,10.1,"go-air"
75.07053,13.60894,63,1,10,10.1,"go-air"
75.10511,13.52039,64,1,10,10.1,"go-air"
75.13967,13.43182,65,1,10,10.1,"go-air"
75.1742,13.34326,66,1,10,10.1,"go-air"
75.20871,13.25468,67,1,10,10.1,"go-air"
75.24319,13.16611,68,1,10,10.1,"go-air"
75.27764,13.07753,69,1,10,10.1,"go-air"
75.31207,12.98894,70,1,10,10.1,"go-air"
75.34648,12.90035,71,1,10,10.1,"go-air"
75.38086,12.81176,72,1,10,10.1,"go-air"
75.41522,12.72316,73,1,10,10.1,"go-air"
75.44955,12.63455,74,1,10,10.1,"go-air"
75.48386,12.54595,75,1,10,10.1,"go-air"
75.51815,12.45733,76,1,10,10.1,"go-air"
75.55241,12.36872,77,1,10,10.1,"go-air"
75.58665,12.2801,78,1,10,10.1,"go-air"
75.62086,12.19147,79,1,10,10.1,"go-air"
75.65506,12.10284,80,1,10,10.1,"go-air"
75.68923,12.01421,81,1,10,10.1,"go-air"
75.72338,11.92557,82,1,10,10.1,"go-air"
75.7575,11.83693,83,1,10,10.1,"go-air"
75.79161,11.74828,84,1,10,10.1,"go-air"
75.82569,11.65963,85,1,10,10.1,"go-air"
75.85975,11.57098,86,1,10,10.1,"go-air"
75.89379,11.48232,87,1,10,10.1,"go-air"
75.9278,11.39366,88,1,10,10.1,"go-air"
75.9618,11.30499,89,1,10,10.1,"go-air"
75.99578,11.21632,90,1,10,10.1,"go-air"
76.02973,11.12765,91,1,10,10.1,"go-air"
76.06366,11.03897,92,1,10,10.1,"go-air"
76.09758,10.95029,93,1,10,10.1,"go-air"
76.13147,10.86161,94,1,10,10.1,"go-air"
76.16534,10.77292,95,1,10,10.1,"go-air"
76.19919,10.68423,96,1,10,10.1,"go-air"
76.23303,10.59553,97,1,10,10.1,"go-air"
76.26684,10.50683,98,1,10,10.1,"go-air"
76.30063,10.41813,99,1,10,10.1,"go-air"
76.33441,10.32942,100,1,10,10.1,"go-air"
76.36816,10.24071,101,1,10,10.1,"go-air"
76.4019,10.152,102,1,10,10.1,"go-air"
72.8679,19.0887,1,1,11,11.1,"go-air"
72.90706,19.18305,2,1,11,11.1,"go-air"
72.94627,19.2774,3,1,11,11.1,"go-air"
72.98553,19.37174,4,1,11,11.1,"go-air"
73.02483,19.46607,5,1,11,11.1,"go-air"
73.06418,19.56039,6,1,11,11.1,"go-air"
73.10357,19.6547,7,1,11,11.1,"go-air"
73.14301,19.749,8,1,11,11.1,"go-air"
73.1825,19.8433,9,1,11,11.1,"go-air"
73.22203,19.93758,10,1,11,11.1,"go-air"
73.26161,20.03186,11,1,11,11.1,"go-air"
73.30124,20.12613,12,1,11,11.1,"go-air"
73.34091,20.22039,13,1,11,11.1,"go-air"
73.38064,20.31464,14,1,11,11.1,"go-air"
73.42041,20.40888,15,1,11,11.1,"go-air"
73.46023,20.50311,16,1,11,11.1,"go-air"
73.5001,20.59734,17,1,11,11.1,"go-air"
73.54002,20.69155,18,1,11,11.1,"go-air"
73.57998,20.78576,19,1,11,11.1,"go-air"
73.62,20.87995,20,1,11,11.1,"go-air"
73.66007,20.97414,21,1,11,11.1,"go-air"
73.70019,21.06832,22,1,11,11.1,"go-air"
73.74036,21.16249,23,1,11,11.1,"go-air"
73.78058,21.25664,24,1,11,11.1,"go-air"
73.82086,21.35079,25,1,11,11.1,"go-air"
73.86118,21.44493,26,1,11,11.1,"go-air"
73.90156,21.53906,27,1,11,11.1,"go-air"
73.94199,21.63318,28,1,11,11.1,"go-air"
73.98247,21.72729,29,1,11,11.1,"go-air"
74.023,21.82139,30,1,11,11.1,"go-air"
74.06359,21.91548,31,1,11,11.1,"go-air"
74.10423,22.00956,32,1,11,11.1,"go-air"
74.14493,22.10363,33,1,11,11.1,"go-air"
74.18568,22.19769,34,1,11,11.1,"go-air"
74.22648,22.29174,35,1,11,11.1,"go-air"
74.26734,22.38578,36,1,11,11.1,"go-air"
74.30826,22.47981,37,1,11,11.1,"go-air"
74.34923,22.57383,38,1,11,11.1,"go-air"
74.39025,22.66784,39,1,11,11.1,"go-air"
74.43134,22.76184,40,1,11,11.1,"go-air"
74.47248,22.85583,41,1,11,11.1,"go-air"
74.51367,22.9498,42,1,11,11.1,"go-air"
74.55493,23.04377,43,1,11,11.1,"go-air"
74.59624,23.13773,44,1,11,11.1,"go-air"
74.63761,23.23167,45,1,11,11.1,"go-air"
74.67903,23.32561,46,1,11,11.1,"go-air"
74.72052,23.41953,47,1,11,11.1,"go-air"
74.76206,23.51344,48,1,11,11.1,"go-air"
74.80367,23.60734,49,1,11,11.1,"go-air"
74.84533,23.70123,50,1,11,11.1,"go-air"
74.88705,23.79511,51,1,11,11.1,"go-air"
74.92884,23.88898,52,1,11,11.1,"go-air"
74.97068,23.98284,53,1,11,11.1,"go-air"
75.01259,24.07668,54,1,11,11.1,"go-air"
75.05456,24.17052,55,1,11,11.1,"go-air"
