"long","lat","order","piece","id","group","name"
-64.50181,10.83058,92,1,5,5.1,"conviasa"
-64.4483,10.83882,93,1,5,5.1,"conviasa"
-64.39479,10.84706,94,1,5,5.1,"conviasa"
-64.34128,10.85528,95,1,5,5.1,"conviasa"
-64.28776,10.8635,96,1,5,5.1,"conviasa"
-64.23424,10.87171,97,1,5,5.1,"conviasa"
-64.18072,10.8799,98,1,5,5.1,"conviasa"
-64.12719,10.88809,99,1,5,5.1,"conviasa"
-64.07366,10.89627,100,1,5,5.1,"conviasa"
-64.02013,10.90444,101,1,5,5.1,"conviasa"
-63.9666,10.9126,102,1,5,5.1,"conviasa"
-62.85443,6.231989,1,1,6,6.1,"conviasa"
-62.8535,6.252351,2,1,6,6.1,"conviasa"
-62.85258,6.272713,3,1,6,6.1,"conviasa"
-62.85165,6.293075,4,1,6,6.1,"conviasa"
-62.85072,6.313436,5,1,6,6.1,"conviasa"
-62.8498,6.333798,6,1,6,6.1,"conviasa"
-62.84887,6.35416,7,1,6,6.1,"conviasa"
-62.84794,6.374522,8,1,6,6.1,"conviasa"
-62.84701,6.394884,9,1,6,6.1,"conviasa"
-62.84609,6.415246,10,1,6,6.1,"conviasa"
-62.84516,6.435608,11,1,6,6.1,"conviasa"
-62.84423,6.45597,12,1,6,6.1,"conviasa"
-62.8433,6.476331,13,1,6,6.1,"conviasa"
-62.84237,6.496693,14,1,6,6.1,"conviasa"
-62.84145,6.517055,15,1,6,6.1,"conviasa"
-62.84052,6.537417,16,1,6,6.1,"conviasa"
-62.83959,6.557779,17,1,6,6.1,"conviasa"
-62.83866,6.578141,18,1,6,6.1,"conviasa"
-62.83773,6.598503,19,1,6,6.1,"conviasa"
-62.83681,6.618864,20,1,6,6.1,"conviasa"
-62.83588,6.639226,21,1,6,6.1,"conviasa"
-62.83495,6.659588,22,1,6,6.1,"conviasa"
-62.83402,6.67995,23,1,6,6.1,"conviasa"
-62.83309,6.700312,24,1,6,6.1,"conviasa"
-62.83216,6.720674,25,1,6,6.1,"conviasa"
-62.83123,6.741036,26,1,6,6.1,"conviasa"
-62.83031,6.761397,27,1,6,6.1,"conviasa"
-62.82938,6.781759,28,1,6,6.1,"conviasa"
-62.82845,6.802121,29,1,6,6.1,"conviasa"
-62.82752,6.822483,30,1,6,6.1,"conviasa"
-62.82659,6.842845,31,1,6,6.1,"conviasa"
-62.82566,6.863207,32,1,6,6.1,"conviasa"
-62.82473,6.883568,33,1,6,6.1,"conviasa"
-62.8238,6.90393,34,1,6,6.1,"conviasa"
-62.82287,6.924292,35,1,6,6.1,"conviasa"
-62.82194,6.944654,36,1,6,6.1,"conviasa"
-62.82101,6.965016,37,1,6,6.1,"conviasa"
-62.82008,6.985378,38,1,6,6.1,"conviasa"
-62.81915,7.005739,39,1,6,6.1,"conviasa"
-62.81822,7.026101,40,1,6,6.1,"conviasa"
-62.81729,7.046463,41,1,6,6.1,"conviasa"
-62.81636,7.066825,42,1,6,6.1,"conviasa"
-62.81543,7.087187,43,1,6,6.1,"conviasa"
-62.8145,7.107549,44,1,6,6.1,"conviasa"
-62.81357,7.12791,45,1,6,6.1,"conviasa"
-62.81264,7.148272,46,1,6,6.1,"conviasa"
-62.81171,7.168634,47,1,6,6.1,"conviasa"
-62.81078,7.188996,48,1,6,6.1,"conviasa"
-62.80985,7.209358,49,1,6,6.1,"conviasa"
-62.80892,7.229719,50,1,6,6.1,"conviasa"
-62.80799,7.250081,51,1,6,6.1,"conviasa"
-62.80706,7.270443,52,1,6,6.1,"conviasa"
-62.80613,7.290805,53,1,6,6.1,"conviasa"
-62.80519,7.311167,54,1,6,6.1,"conviasa"
-62.80426,7.331528,55,1,6,6.1,"conviasa"
-62.80333,7.35189,56,1,6,6.1,"conviasa"
-62.8024,7.372252,57,1,6,6.1,"conviasa"
-62.80147,7.392614,58,1,6,6.1,"conviasa"
-62.80054,7.412975,59,1,6,6.1,"conviasa"
-62.79961,7.433337,60,1,6,6.1,"conviasa"
-62.79868,7.453699,61,1,6,6.1,"conviasa"
-62.79774,7.474061,62,1,6,6.1,"conviasa"
-62.79681,7.494423,63,1,6,6.1,"conviasa"
-62.79588,7.514784,64,1,6,6.1,"conviasa"
-62.79495,7.535146,65,1,6,6.1,"conviasa"
-62.79402,7.555508,66,1,6,6.1,"conviasa"
-62.79308,7.57587,67,1,6,6.1,"conviasa"
-62.79215,7.596231,68,1,6,6.1,"conviasa"
-62.79122,7.616593,69,1,6,6.1,"conviasa"
-62.79029,7.636955,70,1,6,6.1,"conviasa"
-62.78935,7.657317,71,1,6,6.1,"conviasa"
-62.78842,7.677679,72,1,6,6.1,"conviasa"
-62.78749,7.69804,73,1,6,6.1,"conviasa"
-62.78656,7.718402,74,1,6,6.1,"conviasa"
-62.78562,7.738764,75,1,6,6.1,"conviasa"
-62.78469,7.759126,76,1,6,6.1,"conviasa"
-62.78376,7.779487,77,1,6,6.1,"conviasa"
-62.78282,7.799849,78,1,6,6.1,"conviasa"
-62.78189,7.820211,79,1,6,6.1,"conviasa"
-62.78096,7.840573,80,1,6,6.1,"conviasa"
-62.78002,7.860934,81,1,6,6.1,"conviasa"
-62.77909,7.881296,82,1,6,6.1,"conviasa"
-62.77816,7.901658,83,1,6,6.1,"conviasa"
-62.77722,7.922019,84,1,6,6.1,"conviasa"
-62.77629,7.942381,85,1,6,6.1,"conviasa"
-62.77535,7.962743,86,1,6,6.1,"conviasa"
-62.77442,7.983105,87,1,6,6.1,"conviasa"
-62.77349,8.003466,88,1,6,6.1,"conviasa"
-62.77255,8.023828,89,1,6,6.1,"conviasa"
-62.77162,8.04419,90,1,6,6.1,"conviasa"
-62.77068,8.064552,91,1,6,6.1,"conviasa"
-62.76975,8.084913,92,1,6,6.1,"conviasa"
-62.76881,8.105275,93,1,6,6.1,"conviasa"
-62.76788,8.125637,94,1,6,6.1,"conviasa"
-62.76694,8.145998,95,1,6,6.1,"conviasa"
-62.76601,8.16636,96,1,6,6.1,"conviasa"
-62.76508,8.186722,97,1,6,6.1,"conviasa"
-62.76414,8.207084,98,1,6,6.1,"conviasa"
-62.7632,8.227445,99,1,6,6.1,"conviasa"
-62.76227,8.247807,100,1,6,6.1,"conviasa"
-62.76133,8.268169,101,1,6,6.1,"conviasa"
-62.7604,8.28853,102,1,6,6.1,"conviasa"
-66.99122,10.60119,1,1,7,7.1,"conviasa"
-66.96842,10.59642,2,1,7,7.1,"conviasa"
-66.94563,10.59165,3,1,7,7.1,"conviasa"
-66.92283,10.58687,4,1,7,7.1,"conviasa"
-66.90004,10.5821,5,1,7,7.1,"conviasa"
-66.87724,10.57732,6,1,7,7.1,"conviasa"
-66.85445,10.57254,7,1,7,7.1,"conviasa"
-66.83165,10.56776,8,1,7,7.1,"conviasa"
-66.80886,10.56297,9,1,7,7.1,"conviasa"
-66.78607,10.55819,10,1,7,7.1,"conviasa"
-66.76328,10.5534,11,1,7,7.1,"conviasa"
-66.74049,10.54862,12,1,7,7.1,"conviasa"
-66.7177,10.54383,13,1,7,7.1,"conviasa"
-66.69491,10.53903,14,1,7,7.1,"conviasa"
-66.67212,10.53424,15,1,7,7.1,"conviasa"
-66.64933,10.52945,16,1,7,7.1,"conviasa"
-66.62654,10.52465,17,1,7,7.1,"conviasa"
-66.60376,10.51985,18,1,7,7.1,"conviasa"
-66.58097,10.51505,19,1,7,7.1,"conviasa"
-66.55819,10.51025,20,1,7,7.1,"conviasa"
-66.5354,10.50545,21,1,7,7.1,"conviasa"
-66.51262,10.50065,22,1,7,7.1,"conviasa"
-66.48984,10.49584,23,1,7,7.1,"conviasa"
-66.46705,10.49103,24,1,7,7.1,"conviasa"
-66.44427,10.48622,25,1,7,7.1,"conviasa"
-66.42149,10.48141,26,1,7,7.1,"conviasa"
-66.39871,10.4766,27,1,7,7.1,"conviasa"
-66.37593,10.47179,28,1,7,7.1,"conviasa"
-66.35315,10.46697,29,1,7,7.1,"conviasa"
-66.33038,10.46215,30,1,7,7.1,"conviasa"
-66.3076,10.45733,31,1,7,7.1,"conviasa"
-66.28482,10.45251,32,1,7,7.1,"conviasa"
-66.26205,10.44769,33,1,7,7.1,"conviasa"
-66.23927,10.44287,34,1,7,7.1,"conviasa"
-66.2165,10.43804,35,1,7,7.1,"conviasa"
-66.19372,10.43322,36,1,7,7.1,"conviasa"
-66.17095,10.42839,37,1,7,7.1,"conviasa"
-66.14818,10.42356,38,1,7,7.1,"conviasa"
-66.12541,10.41872,39,1,7,7.1,"conviasa"
-66.10264,10.41389,40,1,7,7.1,"conviasa"
-66.07987,10.40906,41,1,7,7.1,"conviasa"
-66.0571,10.40422,42,1,7,7.1,"conviasa"
-66.03433,10.39938,43,1,7,7.1,"conviasa"
-66.01156,10.39454,44,1,7,7.1,"conviasa"
-65.98879,10.3897,45,1,7,7.1,"conviasa"
-65.96603,10.38486,46,1,7,7.1,"conviasa"
-65.94326,10.38001,47,1,7,7.1,"conviasa"
-65.9205,10.37517,48,1,7,7.1,"conviasa"
-65.89773,10.37032,49,1,7,7.1,"conviasa"
-65.87497,10.36547,50,1,7,7.1,"conviasa"
-65.8522,10.36062,51,1,7,7.1,"conviasa"
-65.82944,10.35577,52,1,7,7.1,"conviasa"
-65.80668,10.35091,53,1,7,7.1,"conviasa"
-65.78392,10.34606,54,1,7,7.1,"conviasa"
-65.76116,10.3412,55,1,7,7.1,"conviasa"
-65.7384,10.33634,56,1,7,7.1,"conviasa"
-65.71564,10.33148,57,1,7,7.1,"conviasa"
-65.69288,10.32662,58,1,7,7.1,"conviasa"
-65.67013,10.32175,59,1,7,7.1,"conviasa"
-65.64737,10.31689,60,1,7,7.1,"conviasa"
-65.62461,10.31202,61,1,7,7.1,"conviasa"
-65.60186,10.30715,62,1,7,7.1,"conviasa"
-65.5791,10.30228,63,1,7,7.1,"conviasa"
-65.55635,10.29741,64,1,7,7.1,"conviasa"
-65.5336,10.29254,65,1,7,7.1,"conviasa"
-65.51084,10.28766,66,1,7,7.1,"conviasa"
-65.48809,10.28278,67,1,7,7.1,"conviasa"
-65.46534,10.27791,68,1,7,7.1,"conviasa"
-65.44259,10.27303,69,1,7,7.1,"conviasa"
-65.41984,10.26815,70,1,7,7.1,"conviasa"
-65.39709,10.26326,71,1,7,7.1,"conviasa"
-65.37434,10.25838,72,1,7,7.1,"conviasa"
-65.3516,10.25349,73,1,7,7.1,"conviasa"
-65.32885,10.2486,74,1,7,7.1,"conviasa"
-65.3061,10.24371,75,1,7,7.1,"conviasa"
-65.28336,10.23882,76,1,7,7.1,"conviasa"
-65.26061,10.23393,77,1,7,7.1,"conviasa"
-65.23787,10.22904,78,1,7,7.1,"conviasa"
-65.21513,10.22414,79,1,7,7.1,"conviasa"
-65.19238,10.21924,80,1,7,7.1,"conviasa"
-65.16964,10.21435,81,1,7,7.1,"conviasa"
-65.1469,10.20945,82,1,7,7.1,"conviasa"
-65.12416,10.20454,83,1,7,7.1,"conviasa"
-65.10142,10.19964,84,1,7,7.1,"conviasa"
-65.07868,10.19474,85,1,7,7.1,"conviasa"
-65.05594,10.18983,86,1,7,7.1,"conviasa"
-65.0332,10.18492,87,1,7,7.1,"conviasa"
-65.01047,10.18001,88,1,7,7.1,"conviasa"
-64.98773,10.1751,89,1,7,7.1,"conviasa"
-64.965,10.17019,90,1,7,7.1,"conviasa"
-64.94226,10.16527,91,1,7,7.1,"conviasa"
-64.91953,10.16036,92,1,7,7.1,"conviasa"
-64.89679,10.15544,93,1,7,7.1,"conviasa"
-64.87406,10.15052,94,1,7,7.1,"conviasa"
-64.85133,10.1456,95,1,7,7.1,"conviasa"
-64.8286,10.14068,96,1,7,7.1,"conviasa"
-64.80587,10.13575,97,1,7,7.1,"conviasa"
-64.78314,10.13083,98,1,7,7.1,"conviasa"
-64.76041,10.1259,99,1,7,7.1,"conviasa"
-64.73768,10.12097,100,1,7,7.1,"conviasa"
-64.71495,10.11604,101,1,7,7.1,"conviasa"
-64.69222,10.11111,102,1,7,7.1,"conviasa"
-66.99122,10.60119,1,1,8,8.1,"conviasa"
-67.02332,10.58168,2,1,8,8.1,"conviasa"
-67.05542,10.56216,3,1,8,8.1,"conviasa"
-67.08752,10.54264,4,1,8,8.1,"conviasa"
-67.11961,10.52312,5,1,8,8.1,"conviasa"
-67.15169,10.50359,6,1,8,8.1,"conviasa"
-67.18377,10.48406,7,1,8,8.1,"conviasa"
-67.21585,10.46453,8,1,8,8.1,"conviasa"
-67.24792,10.44499,9,1,8,8.1,"conviasa"
-67.27999,10.42545,10,1,8,8.1,"conviasa"
-67.31206,10.40591,11,1,8,8.1,"conviasa"
-67.34412,10.38637,12,1,8,8.1,"conviasa"
-67.37618,10.36682,13,1,8,8.1,"conviasa"
-67.40823,10.34726,14,1,8,8.1,"conviasa"
-67.44028,10.32771,15,1,8,8.1,"conviasa"
-67.47233,10.30815,16,1,8,8.1,"conviasa"
-67.50437,10.28859,17,1,8,8.1,"conviasa"
-67.53641,10.26902,18,1,8,8.1,"conviasa"
-67.56844,10.24946,19,1,8,8.1,"conviasa"
-67.60047,10.22989,20,1,8,8.1,"conviasa"
-67.6325,10.21031,21,1,8,8.1,"conviasa"
-67.66452,10.19073,22,1,8,8.1,"conviasa"
-67.69654,10.17115,23,1,8,8.1,"conviasa"
-67.72855,10.15157,24,1,8,8.1,"conviasa"
-67.76056,10.13198,25,1,8,8.1,"conviasa"
-67.79257,10.11239,26,1,8,8.1,"conviasa"
-67.82457,10.0928,27,1,8,8.1,"conviasa"
-67.85657,10.0732,28,1,8,8.1,"conviasa"
-67.88856,10.05361,29,1,8,8.1,"conviasa"
-67.92055,10.034,30,1,8,8.1,"conviasa"
-67.95254,10.0144,31,1,8,8.1,"conviasa"
-67.98452,9.99479,32,1,8,8.1,"conviasa"
-68.0165,9.975179,33,1,8,8.1,"conviasa"
-68.04848,9.955564,34,1,8,8.1,"conviasa"
-68.08045,9.935947,35,1,8,8.1,"conviasa"
-68.11241,9.916327,36,1,8,8.1,"conviasa"
-68.14438,9.896703,37,1,8,8.1,"conviasa"
-68.17634,9.877077,38,1,8,8.1,"conviasa"
-68.20829,9.857447,39,1,8,8.1,"conviasa"
-68.24025,9.837815,40,1,8,8.1,"conviasa"
-68.27219,9.818179,41,1,8,8.1,"conviasa"
-68.30414,9.798541,42,1,8,8.1,"conviasa"
-68.33608,9.778899,43,1,8,8.1,"conviasa"
-68.36802,9.759255,44,1,8,8.1,"conviasa"
-68.39995,9.739608,45,1,8,8.1,"conviasa"
-68.43188,9.719957,46,1,8,8.1,"conviasa"
-68.4638,9.700304,47,1,8,8.1,"conviasa"
-68.49573,9.680648,48,1,8,8.1,"conviasa"
-68.52764,9.660988,49,1,8,8.1,"conviasa"
-68.55956,9.641326,50,1,8,8.1,"conviasa"
-68.59147,9.621661,51,1,8,8.1,"conviasa"
-68.62338,9.601993,52,1,8,8.1,"conviasa"
-68.65528,9.582322,53,1,8,8.1,"conviasa"
-68.68718,9.562648,54,1,8,8.1,"conviasa"
-68.71908,9.542972,55,1,8,8.1,"conviasa"
-68.75097,9.523292,56,1,8,8.1,"conviasa"
-68.78286,9.503609,57,1,8,8.1,"conviasa"
-68.81474,9.483924,58,1,8,8.1,"conviasa"
-68.84662,9.464236,59,1,8,8.1,"conviasa"
-68.8785,9.444544,60,1,8,8.1,"conviasa"
-68.91038,9.42485,61,1,8,8.1,"conviasa"
-68.94225,9.405153,62,1,8,8.1,"conviasa"
-68.97411,9.385453,63,1,8,8.1,"conviasa"
-69.00598,9.365751,64,1,8,8.1,"conviasa"
-69.03784,9.346045,65,1,8,8.1,"conviasa"
-69.06969,9.326337,66,1,8,8.1,"conviasa"
-69.10154,9.306626,67,1,8,8.1,"conviasa"
-69.13339,9.286912,68,1,8,8.1,"conviasa"
-69.16524,9.267195,69,1,8,8.1,"conviasa"
-69.19708,9.247475,70,1,8,8.1,"conviasa"
-69.22892,9.227753,71,1,8,8.1,"conviasa"
-69.26075,9.208028,72,1,8,8.1,"conviasa"
-69.29258,9.1883,73,1,8,8.1,"conviasa"
-69.32441,9.168569,74,1,8,8.1,"conviasa"
-69.35623,9.148835,75,1,8,8.1,"conviasa"
-69.38805,9.129099,76,1,8,8.1,"conviasa"
-69.41987,9.10936,77,1,8,8.1,"conviasa"
-69.45168,9.089618,78,1,8,8.1,"conviasa"
-69.48349,9.069873,79,1,8,8.1,"conviasa"
-69.5153,9.050126,80,1,8,8.1,"conviasa"
-69.5471,9.030375,81,1,8,8.1,"conviasa"
-69.5789,9.010623,82,1,8,8.1,"conviasa"
-69.6107,8.990867,83,1,8,8.1,"conviasa"
-69.64249,8.971109,84,1,8,8.1,"conviasa"
-69.67428,8.951348,85,1,8,8.1,"conviasa"
-69.70606,8.931584,86,1,8,8.1,"conviasa"
-69.73785,8.911817,87,1,8,8.1,"conviasa"
-69.76962,8.892048,88,1,8,8.1,"conviasa"
-69.8014,8.872276,89,1,8,8.1,"conviasa"
-69.83317,8.852502,90,1,8,8.1,"conviasa"
-69.86494,8.832724,91,1,8,8.1,"conviasa"
-69.8967,8.812945,92,1,8,8.1,"conviasa"
-69.92847,8.793162,93,1,8,8.1,"conviasa"
-69.96022,8.773377,94,1,8,8.1,"conviasa"
-69.99198,8.753589,95,1,8,8.1,"conviasa"
-70.02373,8.733798,96,1,8,8.1,"conviasa"
-70.05548,8.714005,97,1,8,8.1,"conviasa"
-70.08722,8.694209,98,1,8,8.1,"conviasa"
-70.11896,8.674411,99,1,8,8.1,"conviasa"
-70.1507,8.65461,100,1,8,8.1,"conviasa"
-70.18244,8.634806,101,1,8,8.1,"conviasa"
-70.21417,8.615,102,1,8,8.1,"conviasa"
-66.99122,10.60119,1,1,9,9.1,"conviasa"
-67.06317,10.54344,2,1,9,9.1,"conviasa"
-67.13509,10.48567,3,1,9,9.1,"conviasa"
-67.20698,10.42788,4,1,9,9.1,"conviasa"
-67.27885,10.37007,5,1,9,9.1,"conviasa"
-67.35068,10.31225,6,1,9,9.1,"conviasa"
-67.4225,10.25442,7,1,9,9.1,"conviasa"
-67.49428,10.19657,8,1,9,9.1,"conviasa"
-67.56604,10.1387,9,1,9,9.1,"conviasa"
-67.63778,10.08081,10,1,9,9.1,"conviasa"
-67.70949,10.02292,11,1,9,9.1,"conviasa"
-67.78117,9.965002,12,1,9,9.1,"conviasa"
-67.85283,9.907073,13,1,9,9.1,"conviasa"
-67.92446,9.849129,14,1,9,9.1,"conviasa"
-67.99607,9.791169,15,1,9,9.1,"conviasa"
-68.06765,9.733195,16,1,9,9.1,"conviasa"
-68.13921,9.675205,17,1,9,9.1,"conviasa"
-68.21074,9.617201,18,1,9,9.1,"conviasa"
-68.28225,9.559182,19,1,9,9.1,"conviasa"
-68.35373,9.501149,20,1,9,9.1,"conviasa"
-68.42519,9.443101,21,1,9,9.1,"conviasa"
-68.49663,9.385038,22,1,9,9.1,"conviasa"
-68.56804,9.326962,23,1,9,9.1,"conviasa"
-68.63943,9.268871,24,1,9,9.1,"conviasa"
-68.71079,9.210766,25,1,9,9.1,"conviasa"
-68.78213,9.152646,26,1,9,9.1,"conviasa"
-68.85345,9.094513,27,1,9,9.1,"conviasa"
-68.92474,9.036366,28,1,9,9.1,"conviasa"
-68.99601,8.978206,29,1,9,9.1,"conviasa"
-69.06726,8.920031,30,1,9,9.1,"conviasa"
-69.13849,8.861843,31,1,9,9.1,"conviasa"
-69.20969,8.803642,32,1,9,9.1,"conviasa"
-69.28087,8.745427,33,1,9,9.1,"conviasa"
-69.35203,8.687199,34,1,9,9.1,"conviasa"
-69.42317,8.628958,35,1,9,9.1,"conviasa"
-69.49428,8.570704,36,1,9,9.1,"conviasa"
-69.56537,8.512436,37,1,9,9.1,"conviasa"
-69.63644,8.454156,38,1,9,9.1,"conviasa"
-69.70749,8.395863,39,1,9,9.1,"conviasa"
-69.77852,8.337557,40,1,9,9.1,"conviasa"
-69.84953,8.279239,41,1,9,9.1,"conviasa"
-69.92052,8.220908,42,1,9,9.1,"conviasa"
-69.99148,8.162564,43,1,9,9.1,"conviasa"
-70.06242,8.104208,44,1,9,9.1,"conviasa"
-70.13335,8.04584,45,1,9,9.1,"conviasa"
-70.20425,7.98746,46,1,9,9.1,"conviasa"
-70.27513,7.929068,47,1,9,9.1,"conviasa"
-70.346,7.870664,48,1,9,9.1,"conviasa"
-70.41684,7.812248,49,1,9,9.1,"conviasa"
-70.48766,7.75382,50,1,9,9.1,"conviasa"
-70.55847,7.69538,51,1,9,9.1,"conviasa"
-70.62925,7.636929,52,1,9,9.1,"conviasa"
-70.70001,7.578466,53,1,9,9.1,"conviasa"
-70.77076,7.519992,54,1,9,9.1,"conviasa"
-70.84149,7.461506,55,1,9,9.1,"conviasa"
-70.91219,7.40301,56,1,9,9.1,"conviasa"
-70.98288,7.344502,57,1,9,9.1,"conviasa"
-71.05355,7.285983,58,1,9,9.1,"conviasa"
-71.1242,7.227453,59,1,9,9.1,"conviasa"
-71.19484,7.168912,60,1,9,9.1,"conviasa"
-71.26545,7.110361,61,1,9,9.1,"conviasa"
-71.33605,7.051799,62,1,9,9.1,"conviasa"
-71.40663,6.993226,63,1,9,9.1,"conviasa"
-71.47719,6.934642,64,1,9,9.1,"conviasa"
-71.54773,6.876049,65,1,9,9.1,"conviasa"
-71.61826,6.817445,66,1,9,9.1,"conviasa"
-71.68877,6.75883,67,1,9,9.1,"conviasa"
-71.75926,6.700206,68,1,9,9.1,"conviasa"
-71.82974,6.641571,69,1,9,9.1,"conviasa"
-71.9002,6.582927,70,1,9,9.1,"conviasa"
-71.97064,6.524273,71,1,9,9.1,"conviasa"
-72.04106,6.465609,72,1,9,9.1,"conviasa"
-72.11147,6.406935,73,1,9,9.1,"conviasa"
-72.18186,6.348252,74,1,9,9.1,"conviasa"
-72.25224,6.289559,75,1,9,9.1,"conviasa"
-72.3226,6.230856,76,1,9,9.1,"conviasa"
-72.39295,6.172145,77,1,9,9.1,"conviasa"
-72.46328,6.113424,78,1,9,9.1,"conviasa"
-72.53359,6.054694,79,1,9,9.1,"conviasa"
-72.60389,5.995955,80,1,9,9.1,"conviasa"
-72.67417,5.937207,81,1,9,9.1,"conviasa"
-72.74444,5.87845,82,1,9,9.1,"conviasa"
-72.8147,5.819685,83,1,9,9.1,"conviasa"
-72.88494,5.76091,84,1,9,9.1,"conviasa"
-72.95516,5.702128,85,1,9,9.1,"conviasa"
-73.02537,5.643336,86,1,9,9.1,"conviasa"
-73.09557,5.584536,87,1,9,9.1,"conviasa"
-73.16575,5.525728,88,1,9,9.1,"conviasa"
-73.23592,5.466912,89,1,9,9.1,"conviasa"
-73.30607,5.408087,90,1,9,9.1,"conviasa"
-73.37621,5.349255,91,1,9,9.1,"conviasa"
-73.44634,5.290414,92,1,9,9.1,"conviasa"
-73.51645,5.231566,93,1,9,9.1,"conviasa"
-73.58655,5.172709,94,1,9,9.1,"conviasa"
-73.65664,5.113846,95,1,9,9.1,"conviasa"
-73.72671,5.054974,96,1,9,9.1,"conviasa"
-73.79678,4.996095,97,1,9,9.1,"conviasa"
-73.86683,4.937208,98,1,9,9.1,"conviasa"
-73.93686,4.878315,99,1,9,9.1,"conviasa"
-74.00689,4.819414,100,1,9,9.1,"conviasa"
-74.0769,4.760505,101,1,9,9.1,"conviasa"
-74.1469,4.70159,102,1,9,9.1,"conviasa"
-66.99122,10.60119,1,1,10,10.1,"conviasa"
-67.0147,10.59575,2,1,10,10.1,"conviasa"
-67.03818,10.5903,3,1,10,10.1,"conviasa"
-67.06166,10.58486,4,1,10,10.1,"conviasa"
-67.08514,10.57941,5,1,10,10.1,"conviasa"
-67.10862,10.57396,6,1,10,10.1,"conviasa"
-67.1321,10.5685,7,1,10,10.1,"conviasa"
-67.15557,10.56305,8,1,10,10.1,"conviasa"
-67.17905,10.55759,9,1,10,10.1,"conviasa"
-67.20252,10.55214,10,1,10,10.1,"conviasa"
-67.22599,10.54668,11,1,10,10.1,"conviasa"
-67.24947,10.54122,12,1,10,10.1,"conviasa"
-67.27294,10.53575,13,1,10,10.1,"conviasa"
-67.29641,10.53029,14,1,10,10.1,"conviasa"
-67.31988,10.52482,15,1,10,10.1,"conviasa"
-67.34335,10.51935,16,1,10,10.1,"conviasa"
-67.36682,10.51388,17,1,10,10.1,"conviasa"
-67.39029,10.50841,18,1,10,10.1,"conviasa"
-67.41375,10.50294,19,1,10,10.1,"conviasa"
-67.43722,10.49746,20,1,10,10.1,"conviasa"
-67.46068,10.49199,21,1,10,10.1,"conviasa"
-67.48415,10.48651,22,1,10,10.1,"conviasa"
-67.50761,10.48103,23,1,10,10.1,"conviasa"
-67.53107,10.47555,24,1,10,10.1,"conviasa"
-67.55454,10.47006,25,1,10,10.1,"conviasa"
-67.578,10.46458,26,1,10,10.1,"conviasa"
-67.60146,10.45909,27,1,10,10.1,"conviasa"
-67.62492,10.4536,28,1,10,10.1,"conviasa"
-67.64837,10.44811,29,1,10,10.1,"conviasa"
-67.67183,10.44262,30,1,10,10.1,"conviasa"
-67.69529,10.43713,31,1,10,10.1,"conviasa"
-67.71874,10.43163,32,1,10,10.1,"conviasa"
-67.7422,10.42613,33,1,10,10.1,"conviasa"
-67.76565,10.42063,34,1,10,10.1,"conviasa"
-67.78911,10.41513,35,1,10,10.1,"conviasa"
-67.81256,10.40963,36,1,10,10.1,"conviasa"
-67.83601,10.40413,37,1,10,10.1,"conviasa"
-67.85946,10.39862,38,1,10,10.1,"conviasa"
-67.88291,10.39311,39,1,10,10.1,"conviasa"
-67.90636,10.3876,40,1,10,10.1,"conviasa"
-67.92981,10.38209,41,1,10,10.1,"conviasa"
-67.95326,10.37658,42,1,10,10.1,"conviasa"
-67.97671,10.37107,43,1,10,10.1,"conviasa"
-68.00015,10.36555,44,1,10,10.1,"conviasa"
-68.0236,10.36003,45,1,10,10.1,"conviasa"
-68.04704,10.35451,46,1,10,10.1,"conviasa"
-68.07049,10.34899,47,1,10,10.1,"conviasa"
-68.09393,10.34347,48,1,10,10.1,"conviasa"
-68.11737,10.33794,49,1,10,10.1,"conviasa"
-68.14081,10.33242,50,1,10,10.1,"conviasa"
-68.16425,10.32689,51,1,10,10.1,"conviasa"
-68.18769,10.32136,52,1,10,10.1,"conviasa"
-68.21113,10.31583,53,1,10,10.1,"conviasa"
-68.23457,10.3103,54,1,10,10.1,"conviasa"
-68.258,10.30476,55,1,10,10.1,"conviasa"
-68.28144,10.29923,56,1,10,10.1,"conviasa"
-68.30488,10.29369,57,1,10,10.1,"conviasa"
-68.32831,10.28815,58,1,10,10.1,"conviasa"
-68.35174,10.28261,59,1,10,10.1,"conviasa"
-68.37518,10.27706,60,1,10,10.1,"conviasa"
-68.39861,10.27152,61,1,10,10.1,"conviasa"
-68.42204,10.26597,62,1,10,10.1,"conviasa"
-68.44547,10.26042,63,1,10,10.1,"conviasa"
-68.4689,10.25487,64,1,10,10.1,"conviasa"
-68.49233,10.24932,65,1,10,10.1,"conviasa"
-68.51576,10.24377,66,1,10,10.1,"conviasa"
-68.53918,10.23821,67,1,10,10.1,"conviasa"
-68.56261,10.23266,68,1,10,10.1,"conviasa"
-68.58604,10.2271,69,1,10,10.1,"conviasa"
-68.60946,10.22154,70,1,10,10.1,"conviasa"
-68.63289,10.21598,71,1,10,10.1,"conviasa"
-68.65631,10.21042,72,1,10,10.1,"conviasa"
-68.67973,10.20485,73,1,10,10.1,"conviasa"
-68.70315,10.19928,74,1,10,10.1,"conviasa"
-68.72657,10.19372,75,1,10,10.1,"conviasa"
-68.74999,10.18815,76,1,10,10.1,"conviasa"
-68.77341,10.18257,77,1,10,10.1,"conviasa"
-68.79683,10.177,78,1,10,10.1,"conviasa"
-68.82025,10.17143,79,1,10,10.1,"conviasa"
-68.84366,10.16585,80,1,10,10.1,"conviasa"
