"long","lat","order","piece","id","group","name"
140.8977,38.6817,60,1,5,5.1,"skymark-airlines"
140.885,38.61228,61,1,5,5.1,"skymark-airlines"
140.8724,38.54285,62,1,5,5.1,"skymark-airlines"
140.8598,38.47342,63,1,5,5.1,"skymark-airlines"
140.8472,38.40399,64,1,5,5.1,"skymark-airlines"
140.8347,38.33456,65,1,5,5.1,"skymark-airlines"
140.8221,38.26513,66,1,5,5.1,"skymark-airlines"
140.8096,38.19569,67,1,5,5.1,"skymark-airlines"
140.7971,38.12626,68,1,5,5.1,"skymark-airlines"
140.7847,38.05682,69,1,5,5.1,"skymark-airlines"
140.7722,37.98738,70,1,5,5.1,"skymark-airlines"
140.7598,37.91794,71,1,5,5.1,"skymark-airlines"
140.7474,37.8485,72,1,5,5.1,"skymark-airlines"
140.735,37.77906,73,1,5,5.1,"skymark-airlines"
140.7227,37.70962,74,1,5,5.1,"skymark-airlines"
140.7104,37.64017,75,1,5,5.1,"skymark-airlines"
140.6981,37.57073,76,1,5,5.1,"skymark-airlines"
140.6858,37.50128,77,1,5,5.1,"skymark-airlines"
140.6735,37.43183,78,1,5,5.1,"skymark-airlines"
140.6613,37.36238,79,1,5,5.1,"skymark-airlines"
140.6491,37.29293,80,1,5,5.1,"skymark-airlines"
140.6369,37.22348,81,1,5,5.1,"skymark-airlines"
140.6247,37.15402,82,1,5,5.1,"skymark-airlines"
140.6126,37.08457,83,1,5,5.1,"skymark-airlines"
140.6005,37.01511,84,1,5,5.1,"skymark-airlines"
140.5884,36.94566,85,1,5,5.1,"skymark-airlines"
140.5763,36.8762,86,1,5,5.1,"skymark-airlines"
140.5642,36.80674,87,1,5,5.1,"skymark-airlines"
140.5522,36.73728,88,1,5,5.1,"skymark-airlines"
140.5402,36.66782,89,1,5,5.1,"skymark-airlines"
140.5282,36.59835,90,1,5,5.1,"skymark-airlines"
140.5162,36.52889,91,1,5,5.1,"skymark-airlines"
140.5043,36.45942,92,1,5,5.1,"skymark-airlines"
140.4924,36.38996,93,1,5,5.1,"skymark-airlines"
140.4805,36.32049,94,1,5,5.1,"skymark-airlines"
140.4686,36.25102,95,1,5,5.1,"skymark-airlines"
140.4567,36.18155,96,1,5,5.1,"skymark-airlines"
140.4449,36.11208,97,1,5,5.1,"skymark-airlines"
140.4331,36.0426,98,1,5,5.1,"skymark-airlines"
140.4213,35.97313,99,1,5,5.1,"skymark-airlines"
140.4095,35.90366,100,1,5,5.1,"skymark-airlines"
140.3977,35.83418,101,1,5,5.1,"skymark-airlines"
140.386,35.7647,102,1,5,5.1,"skymark-airlines"
141.692,42.7752,1,1,6,6.1,"skymark-airlines"
141.6838,42.72933,2,1,6,6.1,"skymark-airlines"
141.6756,42.68346,3,1,6,6.1,"skymark-airlines"
141.6674,42.63759,4,1,6,6.1,"skymark-airlines"
141.6592,42.59172,5,1,6,6.1,"skymark-airlines"
141.651,42.54585,6,1,6,6.1,"skymark-airlines"
141.6428,42.49997,7,1,6,6.1,"skymark-airlines"
141.6347,42.4541,8,1,6,6.1,"skymark-airlines"
141.6265,42.40823,9,1,6,6.1,"skymark-airlines"
141.6184,42.36235,10,1,6,6.1,"skymark-airlines"
141.6103,42.31648,11,1,6,6.1,"skymark-airlines"
141.6022,42.2706,12,1,6,6.1,"skymark-airlines"
141.5941,42.22473,13,1,6,6.1,"skymark-airlines"
141.586,42.17885,14,1,6,6.1,"skymark-airlines"
141.5779,42.13298,15,1,6,6.1,"skymark-airlines"
141.5699,42.0871,16,1,6,6.1,"skymark-airlines"
141.5618,42.04122,17,1,6,6.1,"skymark-airlines"
141.5538,41.99534,18,1,6,6.1,"skymark-airlines"
141.5458,41.94946,19,1,6,6.1,"skymark-airlines"
141.5378,41.90358,20,1,6,6.1,"skymark-airlines"
141.5298,41.8577,21,1,6,6.1,"skymark-airlines"
141.5218,41.81182,22,1,6,6.1,"skymark-airlines"
141.5138,41.76594,23,1,6,6.1,"skymark-airlines"
141.5058,41.72006,24,1,6,6.1,"skymark-airlines"
141.4979,41.67418,25,1,6,6.1,"skymark-airlines"
141.4899,41.62829,26,1,6,6.1,"skymark-airlines"
141.482,41.58241,27,1,6,6.1,"skymark-airlines"
141.4741,41.53653,28,1,6,6.1,"skymark-airlines"
141.4662,41.49064,29,1,6,6.1,"skymark-airlines"
141.4583,41.44476,30,1,6,6.1,"skymark-airlines"
141.4504,41.39887,31,1,6,6.1,"skymark-airlines"
141.4425,41.35298,32,1,6,6.1,"skymark-airlines"
141.4347,41.3071,33,1,6,6.1,"skymark-airlines"
141.4268,41.26121,34,1,6,6.1,"skymark-airlines"
141.419,41.21532,35,1,6,6.1,"skymark-airlines"
141.4111,41.16943,36,1,6,6.1,"skymark-airlines"
141.4033,41.12354,37,1,6,6.1,"skymark-airlines"
141.3955,41.07766,38,1,6,6.1,"skymark-airlines"
141.3877,41.03177,39,1,6,6.1,"skymark-airlines"
141.3799,40.98587,40,1,6,6.1,"skymark-airlines"
141.3721,40.93998,41,1,6,6.1,"skymark-airlines"
141.3644,40.89409,42,1,6,6.1,"skymark-airlines"
141.3566,40.8482,43,1,6,6.1,"skymark-airlines"
141.3489,40.80231,44,1,6,6.1,"skymark-airlines"
141.3411,40.75641,45,1,6,6.1,"skymark-airlines"
141.3334,40.71052,46,1,6,6.1,"skymark-airlines"
141.3257,40.66463,47,1,6,6.1,"skymark-airlines"
141.318,40.61873,48,1,6,6.1,"skymark-airlines"
141.3103,40.57284,49,1,6,6.1,"skymark-airlines"
141.3026,40.52694,50,1,6,6.1,"skymark-airlines"
141.295,40.48105,51,1,6,6.1,"skymark-airlines"
141.2873,40.43515,52,1,6,6.1,"skymark-airlines"
141.2797,40.38925,53,1,6,6.1,"skymark-airlines"
141.272,40.34335,54,1,6,6.1,"skymark-airlines"
141.2644,40.29746,55,1,6,6.1,"skymark-airlines"
141.2568,40.25156,56,1,6,6.1,"skymark-airlines"
141.2492,40.20566,57,1,6,6.1,"skymark-airlines"
141.2416,40.15976,58,1,6,6.1,"skymark-airlines"
141.234,40.11386,59,1,6,6.1,"skymark-airlines"
141.2264,40.06796,60,1,6,6.1,"skymark-airlines"
141.2188,40.02206,61,1,6,6.1,"skymark-airlines"
141.2113,39.97615,62,1,6,6.1,"skymark-airlines"
141.2037,39.93025,63,1,6,6.1,"skymark-airlines"
141.1962,39.88435,64,1,6,6.1,"skymark-airlines"
141.1887,39.83845,65,1,6,6.1,"skymark-airlines"
141.1811,39.79254,66,1,6,6.1,"skymark-airlines"
141.1736,39.74664,67,1,6,6.1,"skymark-airlines"
141.1661,39.70073,68,1,6,6.1,"skymark-airlines"
141.1587,39.65483,69,1,6,6.1,"skymark-airlines"
141.1512,39.60892,70,1,6,6.1,"skymark-airlines"
141.1437,39.56302,71,1,6,6.1,"skymark-airlines"
141.1363,39.51711,72,1,6,6.1,"skymark-airlines"
141.1288,39.4712,73,1,6,6.1,"skymark-airlines"
141.1214,39.4253,74,1,6,6.1,"skymark-airlines"
141.1139,39.37939,75,1,6,6.1,"skymark-airlines"
141.1065,39.33348,76,1,6,6.1,"skymark-airlines"
141.0991,39.28757,77,1,6,6.1,"skymark-airlines"
141.0917,39.24166,78,1,6,6.1,"skymark-airlines"
141.0843,39.19575,79,1,6,6.1,"skymark-airlines"
141.077,39.14984,80,1,6,6.1,"skymark-airlines"
141.0696,39.10393,81,1,6,6.1,"skymark-airlines"
141.0622,39.05802,82,1,6,6.1,"skymark-airlines"
141.0549,39.01211,83,1,6,6.1,"skymark-airlines"
141.0475,38.9662,84,1,6,6.1,"skymark-airlines"
141.0402,38.92028,85,1,6,6.1,"skymark-airlines"
141.0329,38.87437,86,1,6,6.1,"skymark-airlines"
141.0256,38.82846,87,1,6,6.1,"skymark-airlines"
141.0183,38.78254,88,1,6,6.1,"skymark-airlines"
141.011,38.73663,89,1,6,6.1,"skymark-airlines"
141.0037,38.69071,90,1,6,6.1,"skymark-airlines"
140.9964,38.6448,91,1,6,6.1,"skymark-airlines"
140.9892,38.59888,92,1,6,6.1,"skymark-airlines"
140.9819,38.55297,93,1,6,6.1,"skymark-airlines"
140.9746,38.50705,94,1,6,6.1,"skymark-airlines"
140.9674,38.46113,95,1,6,6.1,"skymark-airlines"
140.9602,38.41522,96,1,6,6.1,"skymark-airlines"
140.953,38.3693,97,1,6,6.1,"skymark-airlines"
140.9458,38.32338,98,1,6,6.1,"skymark-airlines"
140.9386,38.27746,99,1,6,6.1,"skymark-airlines"
140.9314,38.23154,100,1,6,6.1,"skymark-airlines"
140.9242,38.18562,101,1,6,6.1,"skymark-airlines"
140.917,38.1397,102,1,6,6.1,"skymark-airlines"
141.692,42.7752,1,1,7,7.1,"skymark-airlines"
141.6201,42.69648,2,1,7,7.1,"skymark-airlines"
141.5484,42.61772,3,1,7,7.1,"skymark-airlines"
141.4769,42.53891,4,1,7,7.1,"skymark-airlines"
141.4056,42.46006,5,1,7,7.1,"skymark-airlines"
141.3344,42.38117,6,1,7,7.1,"skymark-airlines"
141.2635,42.30223,7,1,7,7.1,"skymark-airlines"
141.1927,42.22325,8,1,7,7.1,"skymark-airlines"
141.122,42.14422,9,1,7,7.1,"skymark-airlines"
141.0516,42.06515,10,1,7,7.1,"skymark-airlines"
140.9813,41.98604,11,1,7,7.1,"skymark-airlines"
140.9112,41.90688,12,1,7,7.1,"skymark-airlines"
140.8413,41.82769,13,1,7,7.1,"skymark-airlines"
140.7716,41.74845,14,1,7,7.1,"skymark-airlines"
140.702,41.66917,15,1,7,7.1,"skymark-airlines"
140.6326,41.58984,16,1,7,7.1,"skymark-airlines"
140.5633,41.51048,17,1,7,7.1,"skymark-airlines"
140.4943,41.43107,18,1,7,7.1,"skymark-airlines"
140.4254,41.35162,19,1,7,7.1,"skymark-airlines"
140.3567,41.27213,20,1,7,7.1,"skymark-airlines"
140.2881,41.1926,21,1,7,7.1,"skymark-airlines"
140.2197,41.11303,22,1,7,7.1,"skymark-airlines"
140.1515,41.03342,23,1,7,7.1,"skymark-airlines"
140.0834,40.95377,24,1,7,7.1,"skymark-airlines"
140.0155,40.87408,25,1,7,7.1,"skymark-airlines"
139.9478,40.79435,26,1,7,7.1,"skymark-airlines"
139.8802,40.71458,27,1,7,7.1,"skymark-airlines"
139.8128,40.63477,28,1,7,7.1,"skymark-airlines"
139.7455,40.55492,29,1,7,7.1,"skymark-airlines"
139.6785,40.47504,30,1,7,7.1,"skymark-airlines"
139.6115,40.39511,31,1,7,7.1,"skymark-airlines"
139.5447,40.31515,32,1,7,7.1,"skymark-airlines"
139.4781,40.23514,33,1,7,7.1,"skymark-airlines"
139.4117,40.1551,34,1,7,7.1,"skymark-airlines"
139.3454,40.07502,35,1,7,7.1,"skymark-airlines"
139.2792,39.99491,36,1,7,7.1,"skymark-airlines"
139.2132,39.91475,37,1,7,7.1,"skymark-airlines"
139.1474,39.83456,38,1,7,7.1,"skymark-airlines"
139.0817,39.75433,39,1,7,7.1,"skymark-airlines"
139.0162,39.67407,40,1,7,7.1,"skymark-airlines"
138.9508,39.59377,41,1,7,7.1,"skymark-airlines"
138.8856,39.51343,42,1,7,7.1,"skymark-airlines"
138.8205,39.43305,43,1,7,7.1,"skymark-airlines"
138.7556,39.35264,44,1,7,7.1,"skymark-airlines"
138.6908,39.27219,45,1,7,7.1,"skymark-airlines"
138.6262,39.19171,46,1,7,7.1,"skymark-airlines"
138.5617,39.11119,47,1,7,7.1,"skymark-airlines"
138.4974,39.03064,48,1,7,7.1,"skymark-airlines"
138.4332,38.95005,49,1,7,7.1,"skymark-airlines"
138.3692,38.86943,50,1,7,7.1,"skymark-airlines"
138.3053,38.78877,51,1,7,7.1,"skymark-airlines"
138.2415,38.70807,52,1,7,7.1,"skymark-airlines"
138.1779,38.62734,53,1,7,7.1,"skymark-airlines"
138.1144,38.54658,54,1,7,7.1,"skymark-airlines"
138.0511,38.46578,55,1,7,7.1,"skymark-airlines"
137.9879,38.38495,56,1,7,7.1,"skymark-airlines"
137.9249,38.30409,57,1,7,7.1,"skymark-airlines"
137.862,38.22319,58,1,7,7.1,"skymark-airlines"
137.7992,38.14226,59,1,7,7.1,"skymark-airlines"
137.7366,38.06129,60,1,7,7.1,"skymark-airlines"
137.6742,37.98029,61,1,7,7.1,"skymark-airlines"
137.6118,37.89926,62,1,7,7.1,"skymark-airlines"
137.5496,37.8182,63,1,7,7.1,"skymark-airlines"
137.4875,37.7371,64,1,7,7.1,"skymark-airlines"
137.4256,37.65597,65,1,7,7.1,"skymark-airlines"
137.3638,37.57481,66,1,7,7.1,"skymark-airlines"
137.3021,37.49362,67,1,7,7.1,"skymark-airlines"
137.2406,37.41239,68,1,7,7.1,"skymark-airlines"
137.1792,37.33113,69,1,7,7.1,"skymark-airlines"
137.118,37.24984,70,1,7,7.1,"skymark-airlines"
137.0568,37.16852,71,1,7,7.1,"skymark-airlines"
136.9958,37.08717,72,1,7,7.1,"skymark-airlines"
136.935,37.00579,73,1,7,7.1,"skymark-airlines"
136.8742,36.92437,74,1,7,7.1,"skymark-airlines"
136.8136,36.84293,75,1,7,7.1,"skymark-airlines"
136.7531,36.76145,76,1,7,7.1,"skymark-airlines"
136.6928,36.67995,77,1,7,7.1,"skymark-airlines"
136.6326,36.59841,78,1,7,7.1,"skymark-airlines"
136.5725,36.51684,79,1,7,7.1,"skymark-airlines"
136.5125,36.43525,80,1,7,7.1,"skymark-airlines"
136.4526,36.35362,81,1,7,7.1,"skymark-airlines"
136.3929,36.27196,82,1,7,7.1,"skymark-airlines"
136.3333,36.19028,83,1,7,7.1,"skymark-airlines"
136.2739,36.10856,84,1,7,7.1,"skymark-airlines"
136.2145,36.02682,85,1,7,7.1,"skymark-airlines"
136.1553,35.94504,86,1,7,7.1,"skymark-airlines"
136.0962,35.86324,87,1,7,7.1,"skymark-airlines"
136.0372,35.78141,88,1,7,7.1,"skymark-airlines"
135.9784,35.69954,89,1,7,7.1,"skymark-airlines"
135.9196,35.61765,90,1,7,7.1,"skymark-airlines"
135.861,35.53574,91,1,7,7.1,"skymark-airlines"
135.8025,35.45379,92,1,7,7.1,"skymark-airlines"
135.7441,35.37182,93,1,7,7.1,"skymark-airlines"
135.6859,35.28981,94,1,7,7.1,"skymark-airlines"
135.6277,35.20778,95,1,7,7.1,"skymark-airlines"
135.5697,35.12572,96,1,7,7.1,"skymark-airlines"
135.5118,35.04364,97,1,7,7.1,"skymark-airlines"
135.454,34.96153,98,1,7,7.1,"skymark-airlines"
135.3963,34.87939,99,1,7,7.1,"skymark-airlines"
135.3388,34.79722,100,1,7,7.1,"skymark-airlines"
135.2813,34.71502,101,1,7,7.1,"skymark-airlines"
135.224,34.6328,102,1,7,7.1,"skymark-airlines"
141.692,42.7752,1,1,8,8.1,"skymark-airlines"
141.5991,42.70632,2,1,8,8.1,"skymark-airlines"
141.5064,42.63737,3,1,8,8.1,"skymark-airlines"
141.414,42.56834,4,1,8,8.1,"skymark-airlines"
141.3217,42.49924,5,1,8,8.1,"skymark-airlines"
141.2297,42.43007,6,1,8,8.1,"skymark-airlines"
141.1378,42.36082,7,1,8,8.1,"skymark-airlines"
141.0461,42.2915,8,1,8,8.1,"skymark-airlines"
140.9547,42.22211,9,1,8,8.1,"skymark-airlines"
140.8634,42.15264,10,1,8,8.1,"skymark-airlines"
140.7724,42.0831,11,1,8,8.1,"skymark-airlines"
140.6815,42.01349,12,1,8,8.1,"skymark-airlines"
140.5909,41.94381,13,1,8,8.1,"skymark-airlines"
140.5004,41.87406,14,1,8,8.1,"skymark-airlines"
140.4102,41.80423,15,1,8,8.1,"skymark-airlines"
140.3201,41.73434,16,1,8,8.1,"skymark-airlines"
140.2302,41.66437,17,1,8,8.1,"skymark-airlines"
140.1406,41.59434,18,1,8,8.1,"skymark-airlines"
140.0511,41.52424,19,1,8,8.1,"skymark-airlines"
139.9618,41.45406,20,1,8,8.1,"skymark-airlines"
139.8727,41.38382,21,1,8,8.1,"skymark-airlines"
139.7838,41.31351,22,1,8,8.1,"skymark-airlines"
139.6951,41.24313,23,1,8,8.1,"skymark-airlines"
139.6066,41.17268,24,1,8,8.1,"skymark-airlines"
139.5183,41.10217,25,1,8,8.1,"skymark-airlines"
139.4302,41.03159,26,1,8,8.1,"skymark-airlines"
139.3422,40.96094,27,1,8,8.1,"skymark-airlines"
139.2545,40.89022,28,1,8,8.1,"skymark-airlines"
139.1669,40.81944,29,1,8,8.1,"skymark-airlines"
139.0795,40.74859,30,1,8,8.1,"skymark-airlines"
138.9923,40.67768,31,1,8,8.1,"skymark-airlines"
138.9053,40.6067,32,1,8,8.1,"skymark-airlines"
138.8185,40.53566,33,1,8,8.1,"skymark-airlines"
138.7318,40.46455,34,1,8,8.1,"skymark-airlines"
138.6454,40.39338,35,1,8,8.1,"skymark-airlines"
138.5591,40.32214,36,1,8,8.1,"skymark-airlines"
138.473,40.25084,37,1,8,8.1,"skymark-airlines"
138.3871,40.17947,38,1,8,8.1,"skymark-airlines"
138.3014,40.10804,39,1,8,8.1,"skymark-airlines"
138.2158,40.03655,40,1,8,8.1,"skymark-airlines"
138.1304,39.965,41,1,8,8.1,"skymark-airlines"
138.0452,39.89338,42,1,8,8.1,"skymark-airlines"
137.9602,39.8217,43,1,8,8.1,"skymark-airlines"
137.8754,39.74996,44,1,8,8.1,"skymark-airlines"
137.7907,39.67815,45,1,8,8.1,"skymark-airlines"
137.7062,39.60629,46,1,8,8.1,"skymark-airlines"
137.6219,39.53437,47,1,8,8.1,"skymark-airlines"
137.5378,39.46238,48,1,8,8.1,"skymark-airlines"
137.4538,39.39033,49,1,8,8.1,"skymark-airlines"
137.37,39.31823,50,1,8,8.1,"skymark-airlines"
137.2864,39.24606,51,1,8,8.1,"skymark-airlines"
137.203,39.17383,52,1,8,8.1,"skymark-airlines"
137.1197,39.10155,53,1,8,8.1,"skymark-airlines"
137.0366,39.0292,54,1,8,8.1,"skymark-airlines"
136.9537,38.9568,55,1,8,8.1,"skymark-airlines"
136.8709,38.88434,56,1,8,8.1,"skymark-airlines"
136.7883,38.81182,57,1,8,8.1,"skymark-airlines"
136.7059,38.73924,58,1,8,8.1,"skymark-airlines"
136.6236,38.6666,59,1,8,8.1,"skymark-airlines"
136.5415,38.59391,60,1,8,8.1,"skymark-airlines"
136.4596,38.52116,61,1,8,8.1,"skymark-airlines"
136.3778,38.44835,62,1,8,8.1,"skymark-airlines"
136.2962,38.37548,63,1,8,8.1,"skymark-airlines"
136.2148,38.30256,64,1,8,8.1,"skymark-airlines"
136.1335,38.22958,65,1,8,8.1,"skymark-airlines"
136.0524,38.15655,66,1,8,8.1,"skymark-airlines"
135.9715,38.08346,67,1,8,8.1,"skymark-airlines"
135.8907,38.01032,68,1,8,8.1,"skymark-airlines"
135.8101,37.93712,69,1,8,8.1,"skymark-airlines"
135.7296,37.86386,70,1,8,8.1,"skymark-airlines"
135.6493,37.79055,71,1,8,8.1,"skymark-airlines"
135.5692,37.71719,72,1,8,8.1,"skymark-airlines"
135.4892,37.64377,73,1,8,8.1,"skymark-airlines"
135.4094,37.5703,74,1,8,8.1,"skymark-airlines"
135.3297,37.49678,75,1,8,8.1,"skymark-airlines"
135.2502,37.4232,76,1,8,8.1,"skymark-airlines"
135.1708,37.34957,77,1,8,8.1,"skymark-airlines"
135.0916,37.27588,78,1,8,8.1,"skymark-airlines"
135.0126,37.20214,79,1,8,8.1,"skymark-airlines"
134.9337,37.12835,80,1,8,8.1,"skymark-airlines"
134.855,37.05451,81,1,8,8.1,"skymark-airlines"
134.7764,36.98062,82,1,8,8.1,"skymark-airlines"
134.698,36.90667,83,1,8,8.1,"skymark-airlines"
134.6197,36.83268,84,1,8,8.1,"skymark-airlines"
134.5416,36.75863,85,1,8,8.1,"skymark-airlines"
134.4636,36.68453,86,1,8,8.1,"skymark-airlines"
134.3858,36.61038,87,1,8,8.1,"skymark-airlines"
134.3081,36.53618,88,1,8,8.1,"skymark-airlines"
134.2306,36.46193,89,1,8,8.1,"skymark-airlines"
134.1532,36.38763,90,1,8,8.1,"skymark-airlines"
134.0759,36.31328,91,1,8,8.1,"skymark-airlines"
133.9989,36.23888,92,1,8,8.1,"skymark-airlines"
133.9219,36.16443,93,1,8,8.1,"skymark-airlines"
133.8451,36.08993,94,1,8,8.1,"skymark-airlines"
133.7685,36.01538,95,1,8,8.1,"skymark-airlines"
133.692,35.94079,96,1,8,8.1,"skymark-airlines"
133.6156,35.86614,97,1,8,8.1,"skymark-airlines"
133.5394,35.79145,98,1,8,8.1,"skymark-airlines"
133.4633,35.71671,99,1,8,8.1,"skymark-airlines"
133.3874,35.64192,100,1,8,8.1,"skymark-airlines"
133.3116,35.56708,101,1,8,8.1,"skymark-airlines"
133.236,35.4922,102,1,8,8.1,"skymark-airlines"
130.451,33.5859,1,1,9,9.1,"skymark-airlines"
130.5494,33.68166,2,1,9,9.1,"skymark-airlines"
130.6479,33.77734,3,1,9,9.1,"skymark-airlines"
130.7467,33.87294,4,1,9,9.1,"skymark-airlines"
130.8457,33.96847,5,1,9,9.1,"skymark-airlines"
130.945,34.06391,6,1,9,9.1,"skymark-airlines"
131.0444,34.15928,7,1,9,9.1,"skymark-airlines"
131.1441,34.25456,8,1,9,9.1,"skymark-airlines"
131.244,34.34976,9,1,9,9.1,"skymark-airlines"
131.3442,34.44488,10,1,9,9.1,"skymark-airlines"
131.4445,34.53992,11,1,9,9.1,"skymark-airlines"
131.5451,34.63488,12,1,9,9.1,"skymark-airlines"
131.646,34.72976,13,1,9,9.1,"skymark-airlines"
131.747,34.82455,14,1,9,9.1,"skymark-airlines"
131.8483,34.91926,15,1,9,9.1,"skymark-airlines"
131.9498,35.01388,16,1,9,9.1,"skymark-airlines"
132.0516,35.10842,17,1,9,9.1,"skymark-airlines"
132.1536,35.20287,18,1,9,9.1,"skymark-airlines"
132.2558,35.29724,19,1,9,9.1,"skymark-airlines"
132.3583,35.39152,20,1,9,9.1,"skymark-airlines"
132.461,35.48572,21,1,9,9.1,"skymark-airlines"
132.564,35.57982,22,1,9,9.1,"skymark-airlines"
132.6672,35.67384,23,1,9,9.1,"skymark-airlines"
132.7706,35.76778,24,1,9,9.1,"skymark-airlines"
132.8743,35.86162,25,1,9,9.1,"skymark-airlines"
132.9782,35.95537,26,1,9,9.1,"skymark-airlines"
133.0824,36.04904,27,1,9,9.1,"skymark-airlines"
133.1868,36.14261,28,1,9,9.1,"skymark-airlines"
133.2915,36.23609,29,1,9,9.1,"skymark-airlines"
133.3964,36.32948,30,1,9,9.1,"skymark-airlines"
133.5016,36.42278,31,1,9,9.1,"skymark-airlines"
133.607,36.51599,32,1,9,9.1,"skymark-airlines"
133.7127,36.6091,33,1,9,9.1,"skymark-airlines"
133.8186,36.70212,34,1,9,9.1,"skymark-airlines"
133.9248,36.79505,35,1,9,9.1,"skymark-airlines"
134.0313,36.88788,36,1,9,9.1,"skymark-airlines"
134.138,36.98062,37,1,9,9.1,"skymark-airlines"
134.2449,37.07326,38,1,9,9.1,"skymark-airlines"
134.3522,37.1658,39,1,9,9.1,"skymark-airlines"
134.4597,37.25825,40,1,9,9.1,"skymark-airlines"
134.5674,37.3506,41,1,9,9.1,"skymark-airlines"
134.6755,37.44285,42,1,9,9.1,"skymark-airlines"
134.7838,37.53501,43,1,9,9.1,"skymark-airlines"
134.8923,37.62706,44,1,9,9.1,"skymark-airlines"
135.0011,37.71902,45,1,9,9.1,"skymark-airlines"
135.1102,37.81087,46,1,9,9.1,"skymark-airlines"
135.2196,37.90263,47,1,9,9.1,"skymark-airlines"
135.3293,37.99428,48,1,9,9.1,"skymark-airlines"
135.4392,38.08583,49,1,9,9.1,"skymark-airlines"
135.5494,38.17727,50,1,9,9.1,"skymark-airlines"
135.6598,38.26862,51,1,9,9.1,"skymark-airlines"
135.7706,38.35986,52,1,9,9.1,"skymark-airlines"
135.8816,38.451,53,1,9,9.1,"skymark-airlines"
135.9929,38.54203,54,1,9,9.1,"skymark-airlines"
136.1045,38.63295,55,1,9,9.1,"skymark-airlines"
136.2164,38.72377,56,1,9,9.1,"skymark-airlines"
136.3285,38.81448,57,1,9,9.1,"skymark-airlines"
136.441,38.90509,58,1,9,9.1,"skymark-airlines"
136.5537,38.99558,59,1,9,9.1,"skymark-airlines"
136.6667,39.08597,60,1,9,9.1,"skymark-airlines"
136.78,39.17625,61,1,9,9.1,"skymark-airlines"
136.8936,39.26642,62,1,9,9.1,"skymark-airlines"
137.0075,39.35648,63,1,9,9.1,"skymark-airlines"
137.1217,39.44642,64,1,9,9.1,"skymark-airlines"
137.2362,39.53626,65,1,9,9.1,"skymark-airlines"
137.351,39.62598,66,1,9,9.1,"skymark-airlines"
137.466,39.71559,67,1,9,9.1,"skymark-airlines"
137.5814,39.80508,68,1,9,9.1,"skymark-airlines"
137.6971,39.89446,69,1,9,9.1,"skymark-airlines"
137.8131,39.98373,70,1,9,9.1,"skymark-airlines"
137.9294,40.07288,71,1,9,9.1,"skymark-airlines"
138.0459,40.16191,72,1,9,9.1,"skymark-airlines"
138.1628,40.25083,73,1,9,9.1,"skymark-airlines"
138.28,40.33962,74,1,9,9.1,"skymark-airlines"
138.3975,40.4283,75,1,9,9.1,"skymark-airlines"
138.5154,40.51686,76,1,9,9.1,"skymark-airlines"
138.6335,40.6053,77,1,9,9.1,"skymark-airlines"
138.7519,40.69362,78,1,9,9.1,"skymark-airlines"
138.8707,40.78182,79,1,9,9.1,"skymark-airlines"
138.9898,40.86989,80,1,9,9.1,"skymark-airlines"
139.1091,40.95784,81,1,9,9.1,"skymark-airlines"
139.2289,41.04567,82,1,9,9.1,"skymark-airlines"
139.3489,41.13338,83,1,9,9.1,"skymark-airlines"
139.4692,41.22096,84,1,9,9.1,"skymark-airlines"
139.5899,41.30841,85,1,9,9.1,"skymark-airlines"
139.7109,41.39574,86,1,9,9.1,"skymark-airlines"
139.8322,41.48294,87,1,9,9.1,"skymark-airlines"
139.9539,41.57002,88,1,9,9.1,"skymark-airlines"
140.0758,41.65696,89,1,9,9.1,"skymark-airlines"
140.1981,41.74378,90,1,9,9.1,"skymark-airlines"
140.3208,41.83046,91,1,9,9.1,"skymark-airlines"
140.4437,41.91702,92,1,9,9.1,"skymark-airlines"
140.567,42.00344,93,1,9,9.1,"skymark-airlines"
140.6907,42.08973,94,1,9,9.1,"skymark-airlines"
140.8146,42.17589,95,1,9,9.1,"skymark-airlines"
140.939,42.26191,96,1,9,9.1,"skymark-airlines"
141.0636,42.3478,97,1,9,9.1,"skymark-airlines"
141.1886,42.43355,98,1,9,9.1,"skymark-airlines"
141.3139,42.51917,99,1,9,9.1,"skymark-airlines"
141.4396,42.60465,100,1,9,9.1,"skymark-airlines"
141.5656,42.69,101,1,9,9.1,"skymark-airlines"
141.692,42.7752,102,1,9,9.1,"skymark-airlines"
130.451,33.5859,1,1,10,10.1,"skymark-airlines"
130.5411,33.60878,2,1,10,10.1,"skymark-airlines"
130.6313,33.6316,3,1,10,10.1,"skymark-airlines"
130.7215,33.65435,4,1,10,10.1,"skymark-airlines"
130.8118,33.67704,5,1,10,10.1,"skymark-airlines"
130.9021,33.69966,6,1,10,10.1,"skymark-airlines"
130.9924,33.72221,7,1,10,10.1,"skymark-airlines"
131.0828,33.7447,8,1,10,10.1,"skymark-airlines"
131.1733,33.76713,9,1,10,10.1,"skymark-airlines"
131.2638,33.78948,10,1,10,10.1,"skymark-airlines"
131.3543,33.81177,11,1,10,10.1,"skymark-airlines"
131.4449,33.834,12,1,10,10.1,"skymark-airlines"
131.5356,33.85616,13,1,10,10.1,"skymark-airlines"
131.6263,33.87825,14,1,10,10.1,"skymark-airlines"
131.717,33.90027,15,1,10,10.1,"skymark-airlines"
131.8078,33.92223,16,1,10,10.1,"skymark-airlines"
