"long","lat","order","piece","id","group","name"
-8.303635,42.85693,58,1,5,5.1,"thomsonfly"
-8.191121,43.09857,59,1,5,5.1,"thomsonfly"
-8.077716,43.34011,60,1,5,5.1,"thomsonfly"
-7.963405,43.58153,61,1,5,5.1,"thomsonfly"
-7.848174,43.82283,62,1,5,5.1,"thomsonfly"
-7.732008,44.06402,63,1,5,5.1,"thomsonfly"
-7.614892,44.30509,64,1,5,5.1,"thomsonfly"
-7.49681,44.54604,65,1,5,5.1,"thomsonfly"
-7.377747,44.78687,66,1,5,5.1,"thomsonfly"
-7.257687,45.02757,67,1,5,5.1,"thomsonfly"
-7.136612,45.26815,68,1,5,5.1,"thomsonfly"
-7.014507,45.50859,69,1,5,5.1,"thomsonfly"
-6.891355,45.74891,70,1,5,5.1,"thomsonfly"
-6.767138,45.98909,71,1,5,5.1,"thomsonfly"
-6.641839,46.22914,72,1,5,5.1,"thomsonfly"
-6.515439,46.46905,73,1,5,5.1,"thomsonfly"
-6.387921,46.70881,74,1,5,5.1,"thomsonfly"
-6.259265,46.94844,75,1,5,5.1,"thomsonfly"
-6.129452,47.18792,76,1,5,5.1,"thomsonfly"
-5.998462,47.42725,77,1,5,5.1,"thomsonfly"
-5.866277,47.66643,78,1,5,5.1,"thomsonfly"
-5.732875,47.90546,79,1,5,5.1,"thomsonfly"
-5.598235,48.14433,80,1,5,5.1,"thomsonfly"
-5.462337,48.38304,81,1,5,5.1,"thomsonfly"
-5.325158,48.62159,82,1,5,5.1,"thomsonfly"
-5.186677,48.85998,83,1,5,5.1,"thomsonfly"
-5.046872,49.0982,84,1,5,5.1,"thomsonfly"
-4.905718,49.33625,85,1,5,5.1,"thomsonfly"
-4.763193,49.57412,86,1,5,5.1,"thomsonfly"
-4.619272,49.81182,87,1,5,5.1,"thomsonfly"
-4.473931,50.04934,88,1,5,5.1,"thomsonfly"
-4.327145,50.28668,89,1,5,5.1,"thomsonfly"
-4.178888,50.52383,90,1,5,5.1,"thomsonfly"
-4.029134,50.76078,91,1,5,5.1,"thomsonfly"
-3.877856,50.99755,92,1,5,5.1,"thomsonfly"
-3.725027,51.23412,93,1,5,5.1,"thomsonfly"
-3.570619,51.47048,94,1,5,5.1,"thomsonfly"
-3.414604,51.70664,95,1,5,5.1,"thomsonfly"
-3.256952,51.9426,96,1,5,5.1,"thomsonfly"
-3.097633,52.17834,97,1,5,5.1,"thomsonfly"
-2.936617,52.41386,98,1,5,5.1,"thomsonfly"
-2.773874,52.64916,99,1,5,5.1,"thomsonfly"
-2.609369,52.88424,100,1,5,5.1,"thomsonfly"
-2.443073,53.11909,101,1,5,5.1,"thomsonfly"
-2.27495,53.3537,102,1,5,5.1,"thomsonfly"
-13.6052,28.9455,1,1,6,6.1,"thomsonfly"
-13.52529,29.20832,2,1,6,6.1,"thomsonfly"
-13.44497,29.47108,3,1,6,6.1,"thomsonfly"
-13.36424,29.7338,4,1,6,6.1,"thomsonfly"
-13.28308,29.99647,5,1,6,6.1,"thomsonfly"
-13.20149,30.2591,6,1,6,6.1,"thomsonfly"
-13.11946,30.52167,7,1,6,6.1,"thomsonfly"
-13.03698,30.78418,8,1,6,6.1,"thomsonfly"
-12.95406,31.04665,9,1,6,6.1,"thomsonfly"
-12.87068,31.30906,10,1,6,6.1,"thomsonfly"
-12.78683,31.57142,11,1,6,6.1,"thomsonfly"
-12.70251,31.83372,12,1,6,6.1,"thomsonfly"
-12.6177,32.09597,13,1,6,6.1,"thomsonfly"
-12.53241,32.35816,14,1,6,6.1,"thomsonfly"
-12.44663,32.6203,15,1,6,6.1,"thomsonfly"
-12.36034,32.88237,16,1,6,6.1,"thomsonfly"
-12.27353,33.14438,17,1,6,6.1,"thomsonfly"
-12.18621,33.40634,18,1,6,6.1,"thomsonfly"
-12.09836,33.66823,19,1,6,6.1,"thomsonfly"
-12.00997,33.93006,20,1,6,6.1,"thomsonfly"
-11.92104,34.19183,21,1,6,6.1,"thomsonfly"
-11.83156,34.45353,22,1,6,6.1,"thomsonfly"
-11.74151,34.71516,23,1,6,6.1,"thomsonfly"
-11.65089,34.97673,24,1,6,6.1,"thomsonfly"
-11.55969,35.23824,25,1,6,6.1,"thomsonfly"
-11.4679,35.49967,26,1,6,6.1,"thomsonfly"
-11.37551,35.76103,27,1,6,6.1,"thomsonfly"
-11.28251,36.02232,28,1,6,6.1,"thomsonfly"
-11.18889,36.28354,29,1,6,6.1,"thomsonfly"
-11.09465,36.54469,30,1,6,6.1,"thomsonfly"
-10.99976,36.80576,31,1,6,6.1,"thomsonfly"
-10.90423,37.06676,32,1,6,6.1,"thomsonfly"
-10.80803,37.32768,33,1,6,6.1,"thomsonfly"
-10.71117,37.58852,34,1,6,6.1,"thomsonfly"
-10.61363,37.84928,35,1,6,6.1,"thomsonfly"
-10.51539,38.10995,36,1,6,6.1,"thomsonfly"
-10.41645,38.37055,37,1,6,6.1,"thomsonfly"
-10.31679,38.63106,38,1,6,6.1,"thomsonfly"
-10.21641,38.89149,39,1,6,6.1,"thomsonfly"
-10.11529,39.15183,40,1,6,6.1,"thomsonfly"
-10.01341,39.41209,41,1,6,6.1,"thomsonfly"
-9.910779,39.67225,42,1,6,6.1,"thomsonfly"
-9.807368,39.93232,43,1,6,6.1,"thomsonfly"
-9.703168,40.1923,44,1,6,6.1,"thomsonfly"
-9.598166,40.45219,45,1,6,6.1,"thomsonfly"
-9.492348,40.71198,46,1,6,6.1,"thomsonfly"
-9.385702,40.97167,47,1,6,6.1,"thomsonfly"
-9.278214,41.23127,48,1,6,6.1,"thomsonfly"
-9.169868,41.49076,49,1,6,6.1,"thomsonfly"
-9.060651,41.75015,50,1,6,6.1,"thomsonfly"
-8.950548,42.00944,51,1,6,6.1,"thomsonfly"
-8.839545,42.26862,52,1,6,6.1,"thomsonfly"
-8.727624,42.52769,53,1,6,6.1,"thomsonfly"
-8.614772,42.78665,54,1,6,6.1,"thomsonfly"
-8.500971,43.04551,55,1,6,6.1,"thomsonfly"
-8.386207,43.30424,56,1,6,6.1,"thomsonfly"
-8.270461,43.56286,57,1,6,6.1,"thomsonfly"
-8.153718,43.82137,58,1,6,6.1,"thomsonfly"
-8.03596,44.07975,59,1,6,6.1,"thomsonfly"
-7.917168,44.33801,60,1,6,6.1,"thomsonfly"
-7.797326,44.59615,61,1,6,6.1,"thomsonfly"
-7.676415,44.85416,62,1,6,6.1,"thomsonfly"
-7.554416,45.11204,63,1,6,6.1,"thomsonfly"
-7.431309,45.3698,64,1,6,6.1,"thomsonfly"
-7.307076,45.62741,65,1,6,6.1,"thomsonfly"
-7.181696,45.8849,66,1,6,6.1,"thomsonfly"
-7.055148,46.14224,67,1,6,6.1,"thomsonfly"
-6.927412,46.39944,68,1,6,6.1,"thomsonfly"
-6.798467,46.6565,69,1,6,6.1,"thomsonfly"
-6.66829,46.91341,70,1,6,6.1,"thomsonfly"
-6.536859,47.17018,71,1,6,6.1,"thomsonfly"
-6.404151,47.42679,72,1,6,6.1,"thomsonfly"
-6.270144,47.68325,73,1,6,6.1,"thomsonfly"
-6.134813,47.93955,74,1,6,6.1,"thomsonfly"
-5.998134,48.19569,75,1,6,6.1,"thomsonfly"
-5.860082,48.45166,76,1,6,6.1,"thomsonfly"
-5.720631,48.70747,77,1,6,6.1,"thomsonfly"
-5.579756,48.96311,78,1,6,6.1,"thomsonfly"
-5.43743,49.21858,79,1,6,6.1,"thomsonfly"
-5.293625,49.47387,80,1,6,6.1,"thomsonfly"
-5.148314,49.72897,81,1,6,6.1,"thomsonfly"
-5.001468,49.9839,82,1,6,6.1,"thomsonfly"
-4.853058,50.23864,83,1,6,6.1,"thomsonfly"
-4.703054,50.49318,84,1,6,6.1,"thomsonfly"
-4.551425,50.74754,85,1,6,6.1,"thomsonfly"
-4.39814,51.00169,86,1,6,6.1,"thomsonfly"
-4.243168,51.25564,87,1,6,6.1,"thomsonfly"
-4.086474,51.50938,88,1,6,6.1,"thomsonfly"
-3.928026,51.76292,89,1,6,6.1,"thomsonfly"
-3.767789,52.01623,90,1,6,6.1,"thomsonfly"
-3.605728,52.26933,91,1,6,6.1,"thomsonfly"
-3.441807,52.5222,92,1,6,6.1,"thomsonfly"
-3.275988,52.77485,93,1,6,6.1,"thomsonfly"
-3.108235,53.02726,94,1,6,6.1,"thomsonfly"
-2.938507,53.27943,95,1,6,6.1,"thomsonfly"
-2.766765,53.53136,96,1,6,6.1,"thomsonfly"
-2.592969,53.78303,97,1,6,6.1,"thomsonfly"
-2.417077,54.03446,98,1,6,6.1,"thomsonfly"
-2.239045,54.28562,99,1,6,6.1,"thomsonfly"
-2.05883,54.53652,100,1,6,6.1,"thomsonfly"
-1.876387,54.78715,101,1,6,6.1,"thomsonfly"
-1.69167,55.0375,102,1,6,6.1,"thomsonfly"
-13.6052,28.9455,1,1,7,7.1,"thomsonfly"
-13.50611,29.17891,2,1,7,7.1,"thomsonfly"
-13.40658,29.41225,3,1,7,7.1,"thomsonfly"
-13.30658,29.64551,4,1,7,7.1,"thomsonfly"
-13.20612,29.8787,5,1,7,7.1,"thomsonfly"
-13.10519,30.11181,6,1,7,7.1,"thomsonfly"
-13.00378,30.34484,7,1,7,7.1,"thomsonfly"
-12.90189,30.57779,8,1,7,7.1,"thomsonfly"
-12.79951,30.81067,9,1,7,7.1,"thomsonfly"
-12.69663,31.04346,10,1,7,7.1,"thomsonfly"
-12.59324,31.27617,11,1,7,7.1,"thomsonfly"
-12.48935,31.5088,12,1,7,7.1,"thomsonfly"
-12.38494,31.74135,13,1,7,7.1,"thomsonfly"
-12.28,31.97381,14,1,7,7.1,"thomsonfly"
-12.17452,32.20618,15,1,7,7.1,"thomsonfly"
-12.06851,32.43846,16,1,7,7.1,"thomsonfly"
-11.96195,32.67066,17,1,7,7.1,"thomsonfly"
-11.85484,32.90276,18,1,7,7.1,"thomsonfly"
-11.74716,33.13477,19,1,7,7.1,"thomsonfly"
-11.63891,33.36669,20,1,7,7.1,"thomsonfly"
-11.53008,33.59852,21,1,7,7.1,"thomsonfly"
-11.42067,33.83025,22,1,7,7.1,"thomsonfly"
-11.31066,34.06188,23,1,7,7.1,"thomsonfly"
-11.20005,34.29341,24,1,7,7.1,"thomsonfly"
-11.08882,34.52485,25,1,7,7.1,"thomsonfly"
-10.97698,34.75618,26,1,7,7.1,"thomsonfly"
-10.86451,34.98741,27,1,7,7.1,"thomsonfly"
-10.7514,35.21853,28,1,7,7.1,"thomsonfly"
-10.63765,35.44955,29,1,7,7.1,"thomsonfly"
-10.52324,35.68046,30,1,7,7.1,"thomsonfly"
-10.40817,35.91127,31,1,7,7.1,"thomsonfly"
-10.29242,36.14196,32,1,7,7.1,"thomsonfly"
-10.176,36.37254,33,1,7,7.1,"thomsonfly"
-10.05888,36.60301,34,1,7,7.1,"thomsonfly"
-9.941055,36.83336,35,1,7,7.1,"thomsonfly"
-9.822522,37.06359,36,1,7,7.1,"thomsonfly"
-9.703267,37.29371,37,1,7,7.1,"thomsonfly"
-9.58328,37.5237,38,1,7,7.1,"thomsonfly"
-9.462552,37.75358,39,1,7,7.1,"thomsonfly"
-9.341071,37.98333,40,1,7,7.1,"thomsonfly"
-9.218828,38.21295,41,1,7,7.1,"thomsonfly"
-9.09581,38.44245,42,1,7,7.1,"thomsonfly"
-8.972009,38.67181,43,1,7,7.1,"thomsonfly"
-8.847411,38.90105,44,1,7,7.1,"thomsonfly"
-8.722007,39.13015,45,1,7,7.1,"thomsonfly"
-8.595784,39.35912,46,1,7,7.1,"thomsonfly"
-8.468732,39.58795,47,1,7,7.1,"thomsonfly"
-8.340837,39.81664,48,1,7,7.1,"thomsonfly"
-8.212089,40.04519,49,1,7,7.1,"thomsonfly"
-8.082475,40.27359,50,1,7,7.1,"thomsonfly"
-7.951983,40.50185,51,1,7,7.1,"thomsonfly"
-7.8206,40.72996,52,1,7,7.1,"thomsonfly"
-7.688314,40.95793,53,1,7,7.1,"thomsonfly"
-7.555111,41.18574,54,1,7,7.1,"thomsonfly"
-7.420978,41.41339,55,1,7,7.1,"thomsonfly"
-7.285902,41.64089,56,1,7,7.1,"thomsonfly"
-7.149869,41.86823,57,1,7,7.1,"thomsonfly"
-7.012866,42.09541,58,1,7,7.1,"thomsonfly"
-6.874878,42.32242,59,1,7,7.1,"thomsonfly"
-6.735891,42.54927,60,1,7,7.1,"thomsonfly"
-6.59589,42.77595,61,1,7,7.1,"thomsonfly"
-6.454861,43.00245,62,1,7,7.1,"thomsonfly"
-6.312789,43.22878,63,1,7,7.1,"thomsonfly"
-6.169658,43.45494,64,1,7,7.1,"thomsonfly"
-6.025453,43.68091,65,1,7,7.1,"thomsonfly"
-5.880158,43.9067,66,1,7,7.1,"thomsonfly"
-5.733757,44.13231,67,1,7,7.1,"thomsonfly"
-5.586233,44.35773,68,1,7,7.1,"thomsonfly"
-5.437571,44.58296,69,1,7,7.1,"thomsonfly"
-5.287753,44.80799,70,1,7,7.1,"thomsonfly"
-5.136762,45.03282,71,1,7,7.1,"thomsonfly"
-4.98458,45.25746,72,1,7,7.1,"thomsonfly"
-4.83119,45.48189,73,1,7,7.1,"thomsonfly"
-4.676574,45.70611,74,1,7,7.1,"thomsonfly"
-4.520712,45.93012,75,1,7,7.1,"thomsonfly"
-4.363588,46.15392,76,1,7,7.1,"thomsonfly"
-4.20518,46.37751,77,1,7,7.1,"thomsonfly"
-4.045471,46.60087,78,1,7,7.1,"thomsonfly"
-3.88444,46.82401,79,1,7,7.1,"thomsonfly"
-3.722068,47.04692,80,1,7,7.1,"thomsonfly"
-3.558333,47.2696,81,1,7,7.1,"thomsonfly"
-3.393216,47.49204,82,1,7,7.1,"thomsonfly"
-3.226695,47.71425,83,1,7,7.1,"thomsonfly"
-3.058748,47.93621,84,1,7,7.1,"thomsonfly"
-2.889354,48.15792,85,1,7,7.1,"thomsonfly"
-2.71849,48.37939,86,1,7,7.1,"thomsonfly"
-2.546134,48.6006,87,1,7,7.1,"thomsonfly"
-2.372263,48.82155,88,1,7,7.1,"thomsonfly"
-2.196852,49.04223,89,1,7,7.1,"thomsonfly"
-2.019879,49.26265,90,1,7,7.1,"thomsonfly"
-1.841319,49.48279,91,1,7,7.1,"thomsonfly"
-1.661147,49.70266,92,1,7,7.1,"thomsonfly"
-1.479338,49.92225,93,1,7,7.1,"thomsonfly"
-1.295867,50.14154,94,1,7,7.1,"thomsonfly"
-1.110706,50.36055,95,1,7,7.1,"thomsonfly"
-0.9238302,50.57926,96,1,7,7.1,"thomsonfly"
-0.7352118,50.79767,97,1,7,7.1,"thomsonfly"
-0.5448233,51.01577,98,1,7,7.1,"thomsonfly"
-0.3526367,51.23356,99,1,7,7.1,"thomsonfly"
-0.1586235,51.45103,100,1,7,7.1,"thomsonfly"
0.03724558,51.66818,101,1,7,7.1,"thomsonfly"
0.235,51.885,102,1,7,7.1,"thomsonfly"
-9.41307,30.325,1,1,8,8.1,"thomsonfly"
-9.345208,30.53403,2,1,8,8.1,"thomsonfly"
-9.277053,30.74303,3,1,8,8.1,"thomsonfly"
-9.208602,30.95198,4,1,8,8.1,"thomsonfly"
-9.139851,31.16091,5,1,8,8.1,"thomsonfly"
-9.070796,31.36979,6,1,8,8.1,"thomsonfly"
-9.001434,31.57864,7,1,8,8.1,"thomsonfly"
-8.93176,31.78745,8,1,8,8.1,"thomsonfly"
-8.86177,31.99623,9,1,8,8.1,"thomsonfly"
-8.791462,32.20496,10,1,8,8.1,"thomsonfly"
-8.720829,32.41365,11,1,8,8.1,"thomsonfly"
-8.64987,32.62231,12,1,8,8.1,"thomsonfly"
-8.578579,32.83093,13,1,8,8.1,"thomsonfly"
-8.506952,33.0395,14,1,8,8.1,"thomsonfly"
-8.434985,33.24803,15,1,8,8.1,"thomsonfly"
-8.362674,33.45653,16,1,8,8.1,"thomsonfly"
-8.290014,33.66498,17,1,8,8.1,"thomsonfly"
-8.217002,33.87338,18,1,8,8.1,"thomsonfly"
-8.143632,34.08175,19,1,8,8.1,"thomsonfly"
-8.0699,34.29007,20,1,8,8.1,"thomsonfly"
-7.995802,34.49834,21,1,8,8.1,"thomsonfly"
-7.921332,34.70658,22,1,8,8.1,"thomsonfly"
-7.846487,34.91476,23,1,8,8.1,"thomsonfly"
-7.771261,35.1229,24,1,8,8.1,"thomsonfly"
-7.69565,35.33099,25,1,8,8.1,"thomsonfly"
-7.619649,35.53904,26,1,8,8.1,"thomsonfly"
-7.543252,35.74704,27,1,8,8.1,"thomsonfly"
-7.466455,35.95498,28,1,8,8.1,"thomsonfly"
-7.389253,36.16288,29,1,8,8.1,"thomsonfly"
-7.31164,36.37073,30,1,8,8.1,"thomsonfly"
-7.233611,36.57853,31,1,8,8.1,"thomsonfly"
-7.155161,36.78628,32,1,8,8.1,"thomsonfly"
-7.076285,36.99398,33,1,8,8.1,"thomsonfly"
-6.996977,37.20162,34,1,8,8.1,"thomsonfly"
-6.917231,37.40921,35,1,8,8.1,"thomsonfly"
-6.837042,37.61675,36,1,8,8.1,"thomsonfly"
-6.756405,37.82423,37,1,8,8.1,"thomsonfly"
-6.675312,38.03166,38,1,8,8.1,"thomsonfly"
-6.59376,38.23903,39,1,8,8.1,"thomsonfly"
-6.51174,38.44634,40,1,8,8.1,"thomsonfly"
-6.429249,38.6536,41,1,8,8.1,"thomsonfly"
-6.346278,38.8608,42,1,8,8.1,"thomsonfly"
-6.262823,39.06794,43,1,8,8.1,"thomsonfly"
-6.178876,39.27502,44,1,8,8.1,"thomsonfly"
-6.094432,39.48204,45,1,8,8.1,"thomsonfly"
-6.009484,39.68899,46,1,8,8.1,"thomsonfly"
-5.924025,39.89589,47,1,8,8.1,"thomsonfly"
-5.838049,40.10272,48,1,8,8.1,"thomsonfly"
-5.751548,40.30949,49,1,8,8.1,"thomsonfly"
-5.664516,40.51619,50,1,8,8.1,"thomsonfly"
-5.576946,40.72283,51,1,8,8.1,"thomsonfly"
-5.488831,40.9294,52,1,8,8.1,"thomsonfly"
-5.400163,41.1359,53,1,8,8.1,"thomsonfly"
-5.310935,41.34234,54,1,8,8.1,"thomsonfly"
-5.221139,41.54871,55,1,8,8.1,"thomsonfly"
-5.130769,41.755,56,1,8,8.1,"thomsonfly"
-5.039816,41.96123,57,1,8,8.1,"thomsonfly"
-4.948272,42.16738,58,1,8,8.1,"thomsonfly"
-4.85613,42.37346,59,1,8,8.1,"thomsonfly"
-4.763381,42.57946,60,1,8,8.1,"thomsonfly"
-4.670018,42.78539,61,1,8,8.1,"thomsonfly"
-4.576031,42.99124,62,1,8,8.1,"thomsonfly"
-4.481413,43.19702,63,1,8,8.1,"thomsonfly"
-4.386155,43.40272,64,1,8,8.1,"thomsonfly"
-4.290247,43.60833,65,1,8,8.1,"thomsonfly"
-4.193682,43.81387,66,1,8,8.1,"thomsonfly"
-4.09645,44.01932,67,1,8,8.1,"thomsonfly"
-3.998542,44.2247,68,1,8,8.1,"thomsonfly"
-3.899949,44.42998,69,1,8,8.1,"thomsonfly"
-3.80066,44.63519,70,1,8,8.1,"thomsonfly"
-3.700668,44.8403,71,1,8,8.1,"thomsonfly"
-3.59996,45.04533,72,1,8,8.1,"thomsonfly"
-3.498529,45.25027,73,1,8,8.1,"thomsonfly"
-3.396363,45.45511,74,1,8,8.1,"thomsonfly"
-3.293452,45.65987,75,1,8,8.1,"thomsonfly"
-3.189786,45.86453,76,1,8,8.1,"thomsonfly"
-3.085354,46.0691,77,1,8,8.1,"thomsonfly"
-2.980145,46.27358,78,1,8,8.1,"thomsonfly"
-2.874149,46.47795,79,1,8,8.1,"thomsonfly"
-2.767353,46.68223,80,1,8,8.1,"thomsonfly"
-2.659747,46.88641,81,1,8,8.1,"thomsonfly"
-2.551318,47.09048,82,1,8,8.1,"thomsonfly"
-2.442056,47.29445,83,1,8,8.1,"thomsonfly"
-2.331948,47.49832,84,1,8,8.1,"thomsonfly"
-2.220982,47.70208,85,1,8,8.1,"thomsonfly"
-2.109145,47.90574,86,1,8,8.1,"thomsonfly"
-1.996425,48.10928,87,1,8,8.1,"thomsonfly"
-1.882809,48.31271,88,1,8,8.1,"thomsonfly"
-1.768283,48.51603,89,1,8,8.1,"thomsonfly"
-1.652835,48.71924,90,1,8,8.1,"thomsonfly"
-1.53645,48.92233,91,1,8,8.1,"thomsonfly"
-1.419115,49.1253,92,1,8,8.1,"thomsonfly"
-1.300816,49.32815,93,1,8,8.1,"thomsonfly"
-1.181539,49.53088,94,1,8,8.1,"thomsonfly"
-1.061268,49.73349,95,1,8,8.1,"thomsonfly"
-0.9399889,49.93597,96,1,8,8.1,"thomsonfly"
-0.8176868,50.13832,97,1,8,8.1,"thomsonfly"
-0.6943461,50.34054,98,1,8,8.1,"thomsonfly"
-0.569951,50.54264,99,1,8,8.1,"thomsonfly"
-0.4444856,50.74459,100,1,8,8.1,"thomsonfly"
-0.3179334,50.94642,101,1,8,8.1,"thomsonfly"
-0.190278,51.1481,102,1,8,8.1,"thomsonfly"
-9.41307,30.325,1,1,9,9.1,"thomsonfly"
-9.362801,30.55468,2,1,9,9.1,"thomsonfly"
-9.312293,30.78433,3,1,9,9.1,"thomsonfly"
-9.261544,31.01397,4,1,9,9.1,"thomsonfly"
-9.210549,31.24359,5,1,9,9.1,"thomsonfly"
-9.159306,31.47319,6,1,9,9.1,"thomsonfly"
-9.107811,31.70276,7,1,9,9.1,"thomsonfly"
-9.05606,31.93232,8,1,9,9.1,"thomsonfly"
-9.004051,32.16185,9,1,9,9.1,"thomsonfly"
-8.951778,32.39137,10,1,9,9.1,"thomsonfly"
-8.89924,32.62086,11,1,9,9.1,"thomsonfly"
-8.846431,32.85033,12,1,9,9.1,"thomsonfly"
-8.793348,33.07977,13,1,9,9.1,"thomsonfly"
-8.739988,33.3092,14,1,9,9.1,"thomsonfly"
-8.686346,33.5386,15,1,9,9.1,"thomsonfly"
-8.632419,33.76798,16,1,9,9.1,"thomsonfly"
-8.578202,33.99733,17,1,9,9.1,"thomsonfly"
-8.523692,34.22667,18,1,9,9.1,"thomsonfly"
-8.468884,34.45597,19,1,9,9.1,"thomsonfly"
-8.413775,34.68525,20,1,9,9.1,"thomsonfly"
-8.358359,34.91451,21,1,9,9.1,"thomsonfly"
-8.302633,35.14374,22,1,9,9.1,"thomsonfly"
-8.246592,35.37295,23,1,9,9.1,"thomsonfly"
-8.190232,35.60213,24,1,9,9.1,"thomsonfly"
-8.133548,35.83128,25,1,9,9.1,"thomsonfly"
-8.076536,36.06041,26,1,9,9.1,"thomsonfly"
-8.01919,36.28951,27,1,9,9.1,"thomsonfly"
-7.961508,36.51858,28,1,9,9.1,"thomsonfly"
-7.903482,36.74763,29,1,9,9.1,"thomsonfly"
-7.845109,36.97664,30,1,9,9.1,"thomsonfly"
-7.786384,37.20563,31,1,9,9.1,"thomsonfly"
-7.727302,37.43459,32,1,9,9.1,"thomsonfly"
-7.667856,37.66352,33,1,9,9.1,"thomsonfly"
-7.608043,37.89242,34,1,9,9.1,"thomsonfly"
-7.547857,38.12129,35,1,9,9.1,"thomsonfly"
-7.487293,38.35012,36,1,9,9.1,"thomsonfly"
-7.426344,38.57893,37,1,9,9.1,"thomsonfly"
-7.365006,38.8077,38,1,9,9.1,"thomsonfly"
-7.303273,39.03645,39,1,9,9.1,"thomsonfly"
-7.241139,39.26515,40,1,9,9.1,"thomsonfly"
-7.178598,39.49383,41,1,9,9.1,"thomsonfly"
-7.115644,39.72247,42,1,9,9.1,"thomsonfly"
-7.052272,39.95108,43,1,9,9.1,"thomsonfly"
-6.988474,40.17965,44,1,9,9.1,"thomsonfly"
-6.924246,40.40819,45,1,9,9.1,"thomsonfly"
-6.859579,40.63669,46,1,9,9.1,"thomsonfly"
-6.794469,40.86516,47,1,9,9.1,"thomsonfly"
-6.728907,41.09359,48,1,9,9.1,"thomsonfly"
-6.662888,41.32198,49,1,9,9.1,"thomsonfly"
-6.596405,41.55033,50,1,9,9.1,"thomsonfly"
-6.529451,41.77865,51,1,9,9.1,"thomsonfly"
-6.462018,42.00692,52,1,9,9.1,"thomsonfly"
-6.394099,42.23516,53,1,9,9.1,"thomsonfly"
-6.325688,42.46336,54,1,9,9.1,"thomsonfly"
-6.256776,42.69151,55,1,9,9.1,"thomsonfly"
-6.187356,42.91962,56,1,9,9.1,"thomsonfly"
-6.11742,43.1477,57,1,9,9.1,"thomsonfly"
-6.04696,43.37572,58,1,9,9.1,"thomsonfly"
-5.975968,43.60371,59,1,9,9.1,"thomsonfly"
-5.904437,43.83165,60,1,9,9.1,"thomsonfly"
-5.832357,44.05954,61,1,9,9.1,"thomsonfly"
-5.759719,44.28739,62,1,9,9.1,"thomsonfly"
-5.686517,44.5152,63,1,9,9.1,"thomsonfly"
-5.612739,44.74295,64,1,9,9.1,"thomsonfly"
-5.538379,44.97066,65,1,9,9.1,"thomsonfly"
-5.463425,45.19832,66,1,9,9.1,"thomsonfly"
-5.387869,45.42593,67,1,9,9.1,"thomsonfly"
-5.311702,45.65349,68,1,9,9.1,"thomsonfly"
-5.234913,45.881,69,1,9,9.1,"thomsonfly"
-5.157493,46.10846,70,1,9,9.1,"thomsonfly"
-5.079431,46.33586,71,1,9,9.1,"thomsonfly"
-5.000717,46.56321,72,1,9,9.1,"thomsonfly"
-4.921341,46.79051,73,1,9,9.1,"thomsonfly"
-4.841292,47.01775,74,1,9,9.1,"thomsonfly"
-4.760559,47.24493,75,1,9,9.1,"thomsonfly"
-4.67913,47.47206,76,1,9,9.1,"thomsonfly"
-4.596994,47.69913,77,1,9,9.1,"thomsonfly"
-4.51414,47.92614,78,1,9,9.1,"thomsonfly"
-4.430556,48.15309,79,1,9,9.1,"thomsonfly"
-4.346229,48.37998,80,1,9,9.1,"thomsonfly"
-4.261147,48.6068,81,1,9,9.1,"thomsonfly"
-4.175297,48.83357,82,1,9,9.1,"thomsonfly"
-4.088667,49.06027,83,1,9,9.1,"thomsonfly"
-4.001243,49.2869,84,1,9,9.1,"thomsonfly"
-3.913011,49.51347,85,1,9,9.1,"thomsonfly"
-3.823959,49.73997,86,1,9,9.1,"thomsonfly"
-3.734071,49.9664,87,1,9,9.1,"thomsonfly"
-3.643334,50.19276,88,1,9,9.1,"thomsonfly"
-3.551733,50.41905,89,1,9,9.1,"thomsonfly"
-3.459252,50.64526,90,1,9,9.1,"thomsonfly"
-3.365877,50.87141,91,1,9,9.1,"thomsonfly"
-3.271591,51.09747,92,1,9,9.1,"thomsonfly"
-3.176379,51.32347,93,1,9,9.1,"thomsonfly"
-3.080224,51.54938,94,1,9,9.1,"thomsonfly"
-2.98311,51.77521,95,1,9,9.1,"thomsonfly"
-2.885018,52.00097,96,1,9,9.1,"thomsonfly"
-2.785933,52.22664,97,1,9,9.1,"thomsonfly"
-2.685836,52.45222,98,1,9,9.1,"thomsonfly"
-2.584707,52.67772,99,1,9,9.1,"thomsonfly"
-2.48253,52.90314,100,1,9,9.1,"thomsonfly"
-2.379284,53.12846,101,1,9,9.1,"thomsonfly"
-2.27495,53.3537,102,1,9,9.1,"thomsonfly"
30.8005,36.8987,1,1,10,10.1,"thomsonfly"
30.55812,37.09048,2,1,10,10.1,"thomsonfly"
30.31451,37.28177,3,1,10,10.1,"thomsonfly"
30.06966,37.47255,4,1,10,10.1,"thomsonfly"
29.82356,37.66283,5,1,10,10.1,"thomsonfly"
29.5762,37.85259,6,1,10,10.1,"thomsonfly"
29.32756,38.04183,7,1,10,10.1,"thomsonfly"
29.07764,38.23055,8,1,10,10.1,"thomsonfly"
28.82641,38.41873,9,1,10,10.1,"thomsonfly"
28.57388,38.60638,10,1,10,10.1,"thomsonfly"
28.32002,38.79347,11,1,10,10.1,"thomsonfly"
28.06483,38.98002,12,1,10,10.1,"thomsonfly"
27.8083,39.16601,13,1,10,10.1,"thomsonfly"
