"long","lat","order","piece","id","group","name"
-157.6175,71.12415,76,1,5,5.1,"era-alaska"
-157.585,71.13042,77,1,5,5.1,"era-alaska"
-157.5525,71.13669,78,1,5,5.1,"era-alaska"
-157.5199,71.14295,79,1,5,5.1,"era-alaska"
-157.4874,71.14921,80,1,5,5.1,"era-alaska"
-157.4548,71.15546,81,1,5,5.1,"era-alaska"
-157.4222,71.1617,82,1,5,5.1,"era-alaska"
-157.3896,71.16794,83,1,5,5.1,"era-alaska"
-157.357,71.17418,84,1,5,5.1,"era-alaska"
-157.3243,71.1804,85,1,5,5.1,"era-alaska"
-157.2917,71.18663,86,1,5,5.1,"era-alaska"
-157.259,71.19284,87,1,5,5.1,"era-alaska"
-157.2262,71.19905,88,1,5,5.1,"era-alaska"
-157.1935,71.20526,89,1,5,5.1,"era-alaska"
-157.1607,71.21146,90,1,5,5.1,"era-alaska"
-157.128,71.21765,91,1,5,5.1,"era-alaska"
-157.0952,71.22384,92,1,5,5.1,"era-alaska"
-157.0623,71.23002,93,1,5,5.1,"era-alaska"
-157.0295,71.2362,94,1,5,5.1,"era-alaska"
-156.9966,71.24237,95,1,5,5.1,"era-alaska"
-156.9637,71.24853,96,1,5,5.1,"era-alaska"
-156.9308,71.25469,97,1,5,5.1,"era-alaska"
-156.8979,71.26085,98,1,5,5.1,"era-alaska"
-156.865,71.26699,99,1,5,5.1,"era-alaska"
-156.832,71.27314,100,1,5,5.1,"era-alaska"
-156.799,71.27927,101,1,5,5.1,"era-alaska"
-156.766,71.2854,102,1,5,5.1,"era-alaska"
-149.996,61.1744,1,1,6,6.1,"era-alaska"
-150.0234,61.14074,2,1,6,6.1,"era-alaska"
-150.0507,61.10708,3,1,6,6.1,"era-alaska"
-150.0779,61.07341,4,1,6,6.1,"era-alaska"
-150.1051,61.03973,5,1,6,6.1,"era-alaska"
-150.1322,61.00605,6,1,6,6.1,"era-alaska"
-150.1593,60.97237,7,1,6,6.1,"era-alaska"
-150.1863,60.93868,8,1,6,6.1,"era-alaska"
-150.2132,60.90498,9,1,6,6.1,"era-alaska"
-150.2401,60.87128,10,1,6,6.1,"era-alaska"
-150.2669,60.83757,11,1,6,6.1,"era-alaska"
-150.2937,60.80386,12,1,6,6.1,"era-alaska"
-150.3204,60.77014,13,1,6,6.1,"era-alaska"
-150.3471,60.73642,14,1,6,6.1,"era-alaska"
-150.3737,60.70269,15,1,6,6.1,"era-alaska"
-150.4003,60.66896,16,1,6,6.1,"era-alaska"
-150.4268,60.63522,17,1,6,6.1,"era-alaska"
-150.4532,60.60147,18,1,6,6.1,"era-alaska"
-150.4796,60.56772,19,1,6,6.1,"era-alaska"
-150.5059,60.53397,20,1,6,6.1,"era-alaska"
-150.5322,60.50021,21,1,6,6.1,"era-alaska"
-150.5584,60.46644,22,1,6,6.1,"era-alaska"
-150.5846,60.43267,23,1,6,6.1,"era-alaska"
-150.6107,60.3989,24,1,6,6.1,"era-alaska"
-150.6368,60.36512,25,1,6,6.1,"era-alaska"
-150.6628,60.33133,26,1,6,6.1,"era-alaska"
-150.6888,60.29754,27,1,6,6.1,"era-alaska"
-150.7147,60.26375,28,1,6,6.1,"era-alaska"
-150.7405,60.22995,29,1,6,6.1,"era-alaska"
-150.7663,60.19614,30,1,6,6.1,"era-alaska"
-150.792,60.16233,31,1,6,6.1,"era-alaska"
-150.8177,60.12852,32,1,6,6.1,"era-alaska"
-150.8434,60.0947,33,1,6,6.1,"era-alaska"
-150.8689,60.06087,34,1,6,6.1,"era-alaska"
-150.8945,60.02704,35,1,6,6.1,"era-alaska"
-150.92,59.9932,36,1,6,6.1,"era-alaska"
-150.9454,59.95936,37,1,6,6.1,"era-alaska"
-150.9707,59.92552,38,1,6,6.1,"era-alaska"
-150.9961,59.89167,39,1,6,6.1,"era-alaska"
-151.0213,59.85781,40,1,6,6.1,"era-alaska"
-151.0466,59.82396,41,1,6,6.1,"era-alaska"
-151.0717,59.79009,42,1,6,6.1,"era-alaska"
-151.0968,59.75622,43,1,6,6.1,"era-alaska"
-151.1219,59.72235,44,1,6,6.1,"era-alaska"
-151.1469,59.68847,45,1,6,6.1,"era-alaska"
-151.1719,59.65459,46,1,6,6.1,"era-alaska"
-151.1968,59.6207,47,1,6,6.1,"era-alaska"
-151.2217,59.5868,48,1,6,6.1,"era-alaska"
-151.2465,59.55291,49,1,6,6.1,"era-alaska"
-151.2712,59.519,50,1,6,6.1,"era-alaska"
-151.296,59.4851,51,1,6,6.1,"era-alaska"
-151.3206,59.45119,52,1,6,6.1,"era-alaska"
-151.3452,59.41727,53,1,6,6.1,"era-alaska"
-151.3698,59.38335,54,1,6,6.1,"era-alaska"
-151.3943,59.34942,55,1,6,6.1,"era-alaska"
-151.4188,59.31549,56,1,6,6.1,"era-alaska"
-151.4432,59.28156,57,1,6,6.1,"era-alaska"
-151.4676,59.24762,58,1,6,6.1,"era-alaska"
-151.4919,59.21368,59,1,6,6.1,"era-alaska"
-151.5162,59.17973,60,1,6,6.1,"era-alaska"
-151.5404,59.14577,61,1,6,6.1,"era-alaska"
-151.5646,59.11182,62,1,6,6.1,"era-alaska"
-151.5887,59.07786,63,1,6,6.1,"era-alaska"
-151.6128,59.04389,64,1,6,6.1,"era-alaska"
-151.6368,59.00992,65,1,6,6.1,"era-alaska"
-151.6608,58.97594,66,1,6,6.1,"era-alaska"
-151.6848,58.94196,67,1,6,6.1,"era-alaska"
-151.7086,58.90798,68,1,6,6.1,"era-alaska"
-151.7325,58.87399,69,1,6,6.1,"era-alaska"
-151.7563,58.84,70,1,6,6.1,"era-alaska"
-151.78,58.806,71,1,6,6.1,"era-alaska"
-151.8037,58.772,72,1,6,6.1,"era-alaska"
-151.8274,58.73799,73,1,6,6.1,"era-alaska"
-151.851,58.70398,74,1,6,6.1,"era-alaska"
-151.8746,58.66997,75,1,6,6.1,"era-alaska"
-151.8981,58.63595,76,1,6,6.1,"era-alaska"
-151.9216,58.60193,77,1,6,6.1,"era-alaska"
-151.945,58.5679,78,1,6,6.1,"era-alaska"
-151.9684,58.53387,79,1,6,6.1,"era-alaska"
-151.9917,58.49983,80,1,6,6.1,"era-alaska"
-152.015,58.46579,81,1,6,6.1,"era-alaska"
-152.0383,58.43175,82,1,6,6.1,"era-alaska"
-152.0615,58.3977,83,1,6,6.1,"era-alaska"
-152.0846,58.36365,84,1,6,6.1,"era-alaska"
-152.1078,58.32959,85,1,6,6.1,"era-alaska"
-152.1308,58.29553,86,1,6,6.1,"era-alaska"
-152.1539,58.26147,87,1,6,6.1,"era-alaska"
-152.1768,58.2274,88,1,6,6.1,"era-alaska"
-152.1998,58.19332,89,1,6,6.1,"era-alaska"
-152.2227,58.15925,90,1,6,6.1,"era-alaska"
-152.2455,58.12516,91,1,6,6.1,"era-alaska"
-152.2683,58.09108,92,1,6,6.1,"era-alaska"
-152.2911,58.05699,93,1,6,6.1,"era-alaska"
-152.3138,58.02289,94,1,6,6.1,"era-alaska"
-152.3365,57.9888,95,1,6,6.1,"era-alaska"
-152.3591,57.95469,96,1,6,6.1,"era-alaska"
-152.3817,57.92059,97,1,6,6.1,"era-alaska"
-152.4042,57.88648,98,1,6,6.1,"era-alaska"
-152.4267,57.85237,99,1,6,6.1,"era-alaska"
-152.4492,57.81825,100,1,6,6.1,"era-alaska"
-152.4716,57.78413,101,1,6,6.1,"era-alaska"
-152.494,57.75,102,1,6,6.1,"era-alaska"
-149.996,61.1744,1,1,7,7.1,"era-alaska"
-150.089,61.18168,2,1,7,7.1,"era-alaska"
-150.182,61.1889,3,1,7,7.1,"era-alaska"
-150.2751,61.19606,4,1,7,7.1,"era-alaska"
-150.3682,61.20315,5,1,7,7.1,"era-alaska"
-150.4614,61.21018,6,1,7,7.1,"era-alaska"
-150.5546,61.21714,7,1,7,7.1,"era-alaska"
-150.6478,61.22404,8,1,7,7.1,"era-alaska"
-150.7411,61.23088,9,1,7,7.1,"era-alaska"
-150.8344,61.23765,10,1,7,7.1,"era-alaska"
-150.9278,61.24436,11,1,7,7.1,"era-alaska"
-151.0212,61.251,12,1,7,7.1,"era-alaska"
-151.1146,61.25758,13,1,7,7.1,"era-alaska"
-151.2081,61.2641,14,1,7,7.1,"era-alaska"
-151.3016,61.27055,15,1,7,7.1,"era-alaska"
-151.3952,61.27693,16,1,7,7.1,"era-alaska"
-151.4888,61.28326,17,1,7,7.1,"era-alaska"
-151.5824,61.28951,18,1,7,7.1,"era-alaska"
-151.6761,61.29571,19,1,7,7.1,"era-alaska"
-151.7698,61.30184,20,1,7,7.1,"era-alaska"
-151.8636,61.3079,21,1,7,7.1,"era-alaska"
-151.9573,61.3139,22,1,7,7.1,"era-alaska"
-152.0512,61.31983,23,1,7,7.1,"era-alaska"
-152.145,61.3257,24,1,7,7.1,"era-alaska"
-152.2389,61.33151,25,1,7,7.1,"era-alaska"
-152.3328,61.33725,26,1,7,7.1,"era-alaska"
-152.4268,61.34293,27,1,7,7.1,"era-alaska"
-152.5208,61.34854,28,1,7,7.1,"era-alaska"
-152.6148,61.35408,29,1,7,7.1,"era-alaska"
-152.7088,61.35956,30,1,7,7.1,"era-alaska"
-152.8029,61.36498,31,1,7,7.1,"era-alaska"
-152.8971,61.37033,32,1,7,7.1,"era-alaska"
-152.9912,61.37562,33,1,7,7.1,"era-alaska"
-153.0854,61.38084,34,1,7,7.1,"era-alaska"
-153.1796,61.38599,35,1,7,7.1,"era-alaska"
-153.2739,61.39108,36,1,7,7.1,"era-alaska"
-153.3681,61.39611,37,1,7,7.1,"era-alaska"
-153.4624,61.40107,38,1,7,7.1,"era-alaska"
-153.5568,61.40596,39,1,7,7.1,"era-alaska"
-153.6511,61.41079,40,1,7,7.1,"era-alaska"
-153.7455,61.41556,41,1,7,7.1,"era-alaska"
-153.84,61.42026,42,1,7,7.1,"era-alaska"
-153.9344,61.42489,43,1,7,7.1,"era-alaska"
-154.0289,61.42946,44,1,7,7.1,"era-alaska"
-154.1234,61.43396,45,1,7,7.1,"era-alaska"
-154.2179,61.4384,46,1,7,7.1,"era-alaska"
-154.3125,61.44277,47,1,7,7.1,"era-alaska"
-154.4071,61.44707,48,1,7,7.1,"era-alaska"
-154.5017,61.45131,49,1,7,7.1,"era-alaska"
-154.5963,61.45549,50,1,7,7.1,"era-alaska"
-154.691,61.4596,51,1,7,7.1,"era-alaska"
-154.7857,61.46364,52,1,7,7.1,"era-alaska"
-154.8804,61.46762,53,1,7,7.1,"era-alaska"
-154.9751,61.47153,54,1,7,7.1,"era-alaska"
-155.0699,61.47538,55,1,7,7.1,"era-alaska"
-155.1647,61.47916,56,1,7,7.1,"era-alaska"
-155.2595,61.48287,57,1,7,7.1,"era-alaska"
-155.3543,61.48652,58,1,7,7.1,"era-alaska"
-155.4492,61.49011,59,1,7,7.1,"era-alaska"
-155.5441,61.49362,60,1,7,7.1,"era-alaska"
-155.6389,61.49707,61,1,7,7.1,"era-alaska"
-155.7339,61.50046,62,1,7,7.1,"era-alaska"
-155.8288,61.50378,63,1,7,7.1,"era-alaska"
-155.9238,61.50703,64,1,7,7.1,"era-alaska"
-156.0187,61.51022,65,1,7,7.1,"era-alaska"
-156.1137,61.51334,66,1,7,7.1,"era-alaska"
-156.2087,61.5164,67,1,7,7.1,"era-alaska"
-156.3038,61.51939,68,1,7,7.1,"era-alaska"
-156.3988,61.52231,69,1,7,7.1,"era-alaska"
-156.4939,61.52517,70,1,7,7.1,"era-alaska"
-156.589,61.52796,71,1,7,7.1,"era-alaska"
-156.6841,61.53068,72,1,7,7.1,"era-alaska"
-156.7792,61.53334,73,1,7,7.1,"era-alaska"
-156.8743,61.53594,74,1,7,7.1,"era-alaska"
-156.9695,61.53846,75,1,7,7.1,"era-alaska"
-157.0646,61.54092,76,1,7,7.1,"era-alaska"
-157.1598,61.54332,77,1,7,7.1,"era-alaska"
-157.255,61.54564,78,1,7,7.1,"era-alaska"
-157.3502,61.54791,79,1,7,7.1,"era-alaska"
-157.4455,61.5501,80,1,7,7.1,"era-alaska"
-157.5407,61.55223,81,1,7,7.1,"era-alaska"
-157.6359,61.55429,82,1,7,7.1,"era-alaska"
-157.7312,61.55629,83,1,7,7.1,"era-alaska"
-157.8265,61.55822,84,1,7,7.1,"era-alaska"
-157.9218,61.56008,85,1,7,7.1,"era-alaska"
-158.0171,61.56188,86,1,7,7.1,"era-alaska"
-158.1124,61.56361,87,1,7,7.1,"era-alaska"
-158.2077,61.56527,88,1,7,7.1,"era-alaska"
-158.303,61.56687,89,1,7,7.1,"era-alaska"
-158.3983,61.5684,90,1,7,7.1,"era-alaska"
-158.4937,61.56987,91,1,7,7.1,"era-alaska"
-158.5891,61.57127,92,1,7,7.1,"era-alaska"
-158.6844,61.5726,93,1,7,7.1,"era-alaska"
-158.7798,61.57387,94,1,7,7.1,"era-alaska"
-158.8752,61.57507,95,1,7,7.1,"era-alaska"
-158.9706,61.5762,96,1,7,7.1,"era-alaska"
-159.0659,61.57727,97,1,7,7.1,"era-alaska"
-159.1613,61.57827,98,1,7,7.1,"era-alaska"
-159.2568,61.5792,99,1,7,7.1,"era-alaska"
-159.3522,61.58007,100,1,7,7.1,"era-alaska"
-159.4476,61.58087,101,1,7,7.1,"era-alaska"
-159.543,61.5816,102,1,7,7.1,"era-alaska"
-149.996,61.1744,1,1,8,8.1,"era-alaska"
-150.1141,61.17561,2,1,8,8.1,"era-alaska"
-150.2322,61.17671,3,1,8,8.1,"era-alaska"
-150.3502,61.17771,4,1,8,8.1,"era-alaska"
-150.4683,61.17861,5,1,8,8.1,"era-alaska"
-150.5864,61.17941,6,1,8,8.1,"era-alaska"
-150.7045,61.1801,7,1,8,8.1,"era-alaska"
-150.8227,61.18069,8,1,8,8.1,"era-alaska"
-150.9408,61.18118,9,1,8,8.1,"era-alaska"
-151.0589,61.18157,10,1,8,8.1,"era-alaska"
-151.177,61.18185,11,1,8,8.1,"era-alaska"
-151.2951,61.18203,12,1,8,8.1,"era-alaska"
-151.4133,61.1821,13,1,8,8.1,"era-alaska"
-151.5314,61.18208,14,1,8,8.1,"era-alaska"
-151.6495,61.18195,15,1,8,8.1,"era-alaska"
-151.7676,61.18171,16,1,8,8.1,"era-alaska"
-151.8858,61.18138,17,1,8,8.1,"era-alaska"
-152.0039,61.18094,18,1,8,8.1,"era-alaska"
-152.122,61.1804,19,1,8,8.1,"era-alaska"
-152.2401,61.17976,20,1,8,8.1,"era-alaska"
-152.3582,61.17901,21,1,8,8.1,"era-alaska"
-152.4763,61.17816,22,1,8,8.1,"era-alaska"
-152.5944,61.17721,23,1,8,8.1,"era-alaska"
-152.7125,61.17615,24,1,8,8.1,"era-alaska"
-152.8305,61.175,25,1,8,8.1,"era-alaska"
-152.9486,61.17374,26,1,8,8.1,"era-alaska"
-153.0667,61.17237,27,1,8,8.1,"era-alaska"
-153.1847,61.17091,28,1,8,8.1,"era-alaska"
-153.3027,61.16934,29,1,8,8.1,"era-alaska"
-153.4208,61.16767,30,1,8,8.1,"era-alaska"
-153.5388,61.16589,31,1,8,8.1,"era-alaska"
-153.6568,61.16402,32,1,8,8.1,"era-alaska"
-153.7748,61.16204,33,1,8,8.1,"era-alaska"
-153.8927,61.15996,34,1,8,8.1,"era-alaska"
-154.0107,61.15777,35,1,8,8.1,"era-alaska"
-154.1286,61.15548,36,1,8,8.1,"era-alaska"
-154.2465,61.15309,37,1,8,8.1,"era-alaska"
-154.3644,61.1506,38,1,8,8.1,"era-alaska"
-154.4823,61.14801,39,1,8,8.1,"era-alaska"
-154.6002,61.14531,40,1,8,8.1,"era-alaska"
-154.718,61.14251,41,1,8,8.1,"era-alaska"
-154.8358,61.13961,42,1,8,8.1,"era-alaska"
-154.9536,61.1366,43,1,8,8.1,"era-alaska"
-155.0714,61.1335,44,1,8,8.1,"era-alaska"
-155.1891,61.13029,45,1,8,8.1,"era-alaska"
-155.3069,61.12697,46,1,8,8.1,"era-alaska"
-155.4246,61.12356,47,1,8,8.1,"era-alaska"
-155.5422,61.12004,48,1,8,8.1,"era-alaska"
-155.6599,61.11643,49,1,8,8.1,"era-alaska"
-155.7775,61.11271,50,1,8,8.1,"era-alaska"
-155.8951,61.10888,51,1,8,8.1,"era-alaska"
-156.0127,61.10496,52,1,8,8.1,"era-alaska"
-156.1302,61.10093,53,1,8,8.1,"era-alaska"
-156.2477,61.0968,54,1,8,8.1,"era-alaska"
-156.3652,61.09257,55,1,8,8.1,"era-alaska"
-156.4826,61.08824,56,1,8,8.1,"era-alaska"
-156.6,61.08381,57,1,8,8.1,"era-alaska"
-156.7174,61.07927,58,1,8,8.1,"era-alaska"
-156.8347,61.07463,59,1,8,8.1,"era-alaska"
-156.952,61.06989,60,1,8,8.1,"era-alaska"
-157.0693,61.06505,61,1,8,8.1,"era-alaska"
-157.1865,61.06011,62,1,8,8.1,"era-alaska"
-157.3037,61.05506,63,1,8,8.1,"era-alaska"
-157.4209,61.04992,64,1,8,8.1,"era-alaska"
-157.538,61.04467,65,1,8,8.1,"era-alaska"
-157.6551,61.03932,66,1,8,8.1,"era-alaska"
-157.7721,61.03387,67,1,8,8.1,"era-alaska"
-157.8891,61.02832,68,1,8,8.1,"era-alaska"
-158.0061,61.02267,69,1,8,8.1,"era-alaska"
-158.123,61.01692,70,1,8,8.1,"era-alaska"
-158.2399,61.01106,71,1,8,8.1,"era-alaska"
-158.3567,61.0051,72,1,8,8.1,"era-alaska"
-158.4735,60.99905,73,1,8,8.1,"era-alaska"
-158.5903,60.99289,74,1,8,8.1,"era-alaska"
-158.707,60.98663,75,1,8,8.1,"era-alaska"
-158.8236,60.98027,76,1,8,8.1,"era-alaska"
-158.9402,60.97381,77,1,8,8.1,"era-alaska"
-159.0568,60.96725,78,1,8,8.1,"era-alaska"
-159.1733,60.96059,79,1,8,8.1,"era-alaska"
-159.2897,60.95383,80,1,8,8.1,"era-alaska"
-159.4061,60.94697,81,1,8,8.1,"era-alaska"
-159.5225,60.94001,82,1,8,8.1,"era-alaska"
-159.6388,60.93294,83,1,8,8.1,"era-alaska"
-159.7551,60.92578,84,1,8,8.1,"era-alaska"
-159.8713,60.91852,85,1,8,8.1,"era-alaska"
-159.9874,60.91115,86,1,8,8.1,"era-alaska"
-160.1035,60.90369,87,1,8,8.1,"era-alaska"
-160.2196,60.89613,88,1,8,8.1,"era-alaska"
-160.3355,60.88846,89,1,8,8.1,"era-alaska"
-160.4515,60.8807,90,1,8,8.1,"era-alaska"
-160.5673,60.87284,91,1,8,8.1,"era-alaska"
-160.6832,60.86488,92,1,8,8.1,"era-alaska"
-160.7989,60.85682,93,1,8,8.1,"era-alaska"
-160.9146,60.84866,94,1,8,8.1,"era-alaska"
-161.0302,60.8404,95,1,8,8.1,"era-alaska"
-161.1458,60.83204,96,1,8,8.1,"era-alaska"
-161.2613,60.82358,97,1,8,8.1,"era-alaska"
-161.3768,60.81502,98,1,8,8.1,"era-alaska"
-161.4922,60.80636,99,1,8,8.1,"era-alaska"
-161.6075,60.79761,100,1,8,8.1,"era-alaska"
-161.7228,60.78875,101,1,8,8.1,"era-alaska"
-161.838,60.7798,102,1,8,8.1,"era-alaska"
-149.996,61.1744,1,1,9,9.1,"era-alaska"
-149.9503,61.16839,2,1,9,9.1,"era-alaska"
-149.9047,61.16237,3,1,9,9.1,"era-alaska"
-149.8591,61.15633,4,1,9,9.1,"era-alaska"
-149.8135,61.15028,5,1,9,9.1,"era-alaska"
-149.7679,61.14421,6,1,9,9.1,"era-alaska"
-149.7223,61.13813,7,1,9,9.1,"era-alaska"
-149.6768,61.13203,8,1,9,9.1,"era-alaska"
-149.6313,61.12592,9,1,9,9.1,"era-alaska"
-149.5857,61.11979,10,1,9,9.1,"era-alaska"
-149.5402,61.11364,11,1,9,9.1,"era-alaska"
-149.4948,61.10748,12,1,9,9.1,"era-alaska"
-149.4493,61.10131,13,1,9,9.1,"era-alaska"
-149.4039,61.09511,14,1,9,9.1,"era-alaska"
-149.3584,61.08891,15,1,9,9.1,"era-alaska"
-149.313,61.08269,16,1,9,9.1,"era-alaska"
-149.2676,61.07645,17,1,9,9.1,"era-alaska"
-149.2223,61.0702,18,1,9,9.1,"era-alaska"
-149.1769,61.06393,19,1,9,9.1,"era-alaska"
-149.1316,61.05765,20,1,9,9.1,"era-alaska"
-149.0863,61.05135,21,1,9,9.1,"era-alaska"
-149.041,61.04504,22,1,9,9.1,"era-alaska"
-148.9957,61.03871,23,1,9,9.1,"era-alaska"
-148.9504,61.03237,24,1,9,9.1,"era-alaska"
-148.9052,61.02601,25,1,9,9.1,"era-alaska"
-148.8599,61.01964,26,1,9,9.1,"era-alaska"
-148.8147,61.01325,27,1,9,9.1,"era-alaska"
-148.7695,61.00685,28,1,9,9.1,"era-alaska"
-148.7244,61.00043,29,1,9,9.1,"era-alaska"
-148.6792,60.994,30,1,9,9.1,"era-alaska"
-148.6341,60.98755,31,1,9,9.1,"era-alaska"
-148.589,60.98109,32,1,9,9.1,"era-alaska"
-148.5439,60.97461,33,1,9,9.1,"era-alaska"
-148.4988,60.96811,34,1,9,9.1,"era-alaska"
-148.4537,60.96161,35,1,9,9.1,"era-alaska"
-148.4087,60.95508,36,1,9,9.1,"era-alaska"
-148.3637,60.94854,37,1,9,9.1,"era-alaska"
-148.3186,60.94199,38,1,9,9.1,"era-alaska"
-148.2737,60.93542,39,1,9,9.1,"era-alaska"
-148.2287,60.92884,40,1,9,9.1,"era-alaska"
-148.1837,60.92224,41,1,9,9.1,"era-alaska"
-148.1388,60.91562,42,1,9,9.1,"era-alaska"
-148.0939,60.909,43,1,9,9.1,"era-alaska"
-148.049,60.90235,44,1,9,9.1,"era-alaska"
-148.0041,60.89569,45,1,9,9.1,"era-alaska"
-147.9593,60.88902,46,1,9,9.1,"era-alaska"
-147.9144,60.88233,47,1,9,9.1,"era-alaska"
-147.8696,60.87563,48,1,9,9.1,"era-alaska"
-147.8248,60.86891,49,1,9,9.1,"era-alaska"
-147.78,60.86218,50,1,9,9.1,"era-alaska"
-147.7353,60.85543,51,1,9,9.1,"era-alaska"
-147.6905,60.84867,52,1,9,9.1,"era-alaska"
-147.6458,60.84189,53,1,9,9.1,"era-alaska"
-147.6011,60.8351,54,1,9,9.1,"era-alaska"
-147.5564,60.82829,55,1,9,9.1,"era-alaska"
-147.5117,60.82147,56,1,9,9.1,"era-alaska"
-147.4671,60.81463,57,1,9,9.1,"era-alaska"
-147.4224,60.80778,58,1,9,9.1,"era-alaska"
-147.3778,60.80091,59,1,9,9.1,"era-alaska"
-147.3332,60.79403,60,1,9,9.1,"era-alaska"
-147.2887,60.78713,61,1,9,9.1,"era-alaska"
-147.2441,60.78022,62,1,9,9.1,"era-alaska"
-147.1996,60.7733,63,1,9,9.1,"era-alaska"
-147.1551,60.76636,64,1,9,9.1,"era-alaska"
-147.1106,60.7594,65,1,9,9.1,"era-alaska"
-147.0661,60.75243,66,1,9,9.1,"era-alaska"
-147.0216,60.74545,67,1,9,9.1,"era-alaska"
-146.9772,60.73845,68,1,9,9.1,"era-alaska"
-146.9328,60.73143,69,1,9,9.1,"era-alaska"
-146.8884,60.7244,70,1,9,9.1,"era-alaska"
-146.844,60.71736,71,1,9,9.1,"era-alaska"
-146.7996,60.7103,72,1,9,9.1,"era-alaska"
-146.7553,60.70323,73,1,9,9.1,"era-alaska"
-146.711,60.69614,74,1,9,9.1,"era-alaska"
-146.6667,60.68904,75,1,9,9.1,"era-alaska"
-146.6224,60.68192,76,1,9,9.1,"era-alaska"
-146.5781,60.67479,77,1,9,9.1,"era-alaska"
-146.5339,60.66765,78,1,9,9.1,"era-alaska"
-146.4897,60.66049,79,1,9,9.1,"era-alaska"
-146.4454,60.65331,80,1,9,9.1,"era-alaska"
-146.4013,60.64612,81,1,9,9.1,"era-alaska"
-146.3571,60.63892,82,1,9,9.1,"era-alaska"
-146.313,60.6317,83,1,9,9.1,"era-alaska"
-146.2688,60.62447,84,1,9,9.1,"era-alaska"
-146.2247,60.61722,85,1,9,9.1,"era-alaska"
-146.1806,60.60996,86,1,9,9.1,"era-alaska"
-146.1366,60.60268,87,1,9,9.1,"era-alaska"
-146.0925,60.59539,88,1,9,9.1,"era-alaska"
-146.0485,60.58808,89,1,9,9.1,"era-alaska"
-146.0045,60.58076,90,1,9,9.1,"era-alaska"
-145.9605,60.57343,91,1,9,9.1,"era-alaska"
-145.9165,60.56608,92,1,9,9.1,"era-alaska"
-145.8726,60.55872,93,1,9,9.1,"era-alaska"
-145.8287,60.55134,94,1,9,9.1,"era-alaska"
-145.7848,60.54395,95,1,9,9.1,"era-alaska"
-145.7409,60.53654,96,1,9,9.1,"era-alaska"
-145.697,60.52912,97,1,9,9.1,"era-alaska"
-145.6532,60.52168,98,1,9,9.1,"era-alaska"
-145.6094,60.51423,99,1,9,9.1,"era-alaska"
-145.5655,60.50677,100,1,9,9.1,"era-alaska"
-145.5218,60.49929,101,1,9,9.1,"era-alaska"
-145.478,60.4918,102,1,9,9.1,"era-alaska"
-149.996,61.1744,1,1,10,10.1,"era-alaska"
-150.0086,61.1685,2,1,10,10.1,"era-alaska"
-150.0212,61.16261,3,1,10,10.1,"era-alaska"
-150.0338,61.15671,4,1,10,10.1,"era-alaska"
-150.0464,61.15081,5,1,10,10.1,"era-alaska"
-150.0589,61.14491,6,1,10,10.1,"era-alaska"
-150.0715,61.13901,7,1,10,10.1,"era-alaska"
-150.0841,61.1331,8,1,10,10.1,"era-alaska"
-150.0967,61.1272,9,1,10,10.1,"era-alaska"
-150.1092,61.12129,10,1,10,10.1,"era-alaska"
-150.1218,61.11539,11,1,10,10.1,"era-alaska"
-150.1343,61.10948,12,1,10,10.1,"era-alaska"
-150.1469,61.10357,13,1,10,10.1,"era-alaska"
-150.1594,61.09766,14,1,10,10.1,"era-alaska"
-150.172,61.09175,15,1,10,10.1,"era-alaska"
-150.1845,61.08584,16,1,10,10.1,"era-alaska"
-150.197,61.07992,17,1,10,10.1,"era-alaska"
-150.2095,61.07401,18,1,10,10.1,"era-alaska"
-150.2221,61.06809,19,1,10,10.1,"era-alaska"
-150.2346,61.06217,20,1,10,10.1,"era-alaska"
-150.2471,61.05626,21,1,10,10.1,"era-alaska"
-150.2596,61.05034,22,1,10,10.1,"era-alaska"
-150.2721,61.04442,23,1,10,10.1,"era-alaska"
-150.2846,61.03849,24,1,10,10.1,"era-alaska"
-150.2971,61.03257,25,1,10,10.1,"era-alaska"
-150.3096,61.02665,26,1,10,10.1,"era-alaska"
-150.322,61.02072,27,1,10,10.1,"era-alaska"
-150.3345,61.0148,28,1,10,10.1,"era-alaska"
-150.347,61.00887,29,1,10,10.1,"era-alaska"
-150.3595,61.00294,30,1,10,10.1,"era-alaska"
-150.3719,60.99701,31,1,10,10.1,"era-alaska"
-150.3844,60.99108,32,1,10,10.1,"era-alaska"
-150.3968,60.98515,33,1,10,10.1,"era-alaska"
-150.4093,60.97921,34,1,10,10.1,"era-alaska"
-150.4217,60.97328,35,1,10,10.1,"era-alaska"
-150.4342,60.96734,36,1,10,10.1,"era-alaska"
-150.4466,60.96141,37,1,10,10.1,"era-alaska"
-150.459,60.95547,38,1,10,10.1,"era-alaska"
-150.4715,60.94953,39,1,10,10.1,"era-alaska"
-150.4839,60.94359,40,1,10,10.1,"era-alaska"
-150.4963,60.93765,41,1,10,10.1,"era-alaska"
-150.5087,60.93171,42,1,10,10.1,"era-alaska"
-150.5211,60.92576,43,1,10,10.1,"era-alaska"
-150.5335,60.91982,44,1,10,10.1,"era-alaska"
-150.5459,60.91387,45,1,10,10.1,"era-alaska"
-150.5583,60.90793,46,1,10,10.1,"era-alaska"
-150.5707,60.90198,47,1,10,10.1,"era-alaska"
-150.5831,60.89603,48,1,10,10.1,"era-alaska"
-150.5955,60.89008,49,1,10,10.1,"era-alaska"
