"long","lat","order","piece","id","group","name"
-109.1653,24.36702,60,1,5,5.1,"birmingham-european"
-109.1939,24.36012,61,1,5,5.1,"birmingham-european"
-109.2224,24.35322,62,1,5,5.1,"birmingham-european"
-109.251,24.34631,63,1,5,5.1,"birmingham-european"
-109.2795,24.3394,64,1,5,5.1,"birmingham-european"
-109.3081,24.33248,65,1,5,5.1,"birmingham-european"
-109.3366,24.32555,66,1,5,5.1,"birmingham-european"
-109.3651,24.31862,67,1,5,5.1,"birmingham-european"
-109.3937,24.31168,68,1,5,5.1,"birmingham-european"
-109.4222,24.30474,69,1,5,5.1,"birmingham-european"
-109.4507,24.2978,70,1,5,5.1,"birmingham-european"
-109.4793,24.29084,71,1,5,5.1,"birmingham-european"
-109.5078,24.28389,72,1,5,5.1,"birmingham-european"
-109.5363,24.27692,73,1,5,5.1,"birmingham-european"
-109.5648,24.26996,74,1,5,5.1,"birmingham-european"
-109.5933,24.26298,75,1,5,5.1,"birmingham-european"
-109.6218,24.256,76,1,5,5.1,"birmingham-european"
-109.6504,24.24902,77,1,5,5.1,"birmingham-european"
-109.6789,24.24203,78,1,5,5.1,"birmingham-european"
-109.7074,24.23504,79,1,5,5.1,"birmingham-european"
-109.7359,24.22804,80,1,5,5.1,"birmingham-european"
-109.7643,24.22103,81,1,5,5.1,"birmingham-european"
-109.7928,24.21402,82,1,5,5.1,"birmingham-european"
-109.8213,24.207,83,1,5,5.1,"birmingham-european"
-109.8498,24.19998,84,1,5,5.1,"birmingham-european"
-109.8783,24.19296,85,1,5,5.1,"birmingham-european"
-109.9068,24.18593,86,1,5,5.1,"birmingham-european"
-109.9352,24.17889,87,1,5,5.1,"birmingham-european"
-109.9637,24.17185,88,1,5,5.1,"birmingham-european"
-109.9922,24.1648,89,1,5,5.1,"birmingham-european"
-110.0207,24.15775,90,1,5,5.1,"birmingham-european"
-110.0491,24.15069,91,1,5,5.1,"birmingham-european"
-110.0776,24.14362,92,1,5,5.1,"birmingham-european"
-110.106,24.13656,93,1,5,5.1,"birmingham-european"
-110.1345,24.12948,94,1,5,5.1,"birmingham-european"
-110.1629,24.1224,95,1,5,5.1,"birmingham-european"
-110.1914,24.11532,96,1,5,5.1,"birmingham-european"
-110.2198,24.10823,97,1,5,5.1,"birmingham-european"
-110.2483,24.10113,98,1,5,5.1,"birmingham-european"
-110.2767,24.09403,99,1,5,5.1,"birmingham-european"
-110.3051,24.08693,100,1,5,5.1,"birmingham-european"
-110.3336,24.07982,101,1,5,5.1,"birmingham-european"
-110.362,24.0727,102,1,5,5.1,"birmingham-european"
-107.475,24.7645,1,1,6,6.1,"birmingham-european"
-107.4027,24.77632,2,1,6,6.1,"birmingham-european"
-107.3303,24.7881,3,1,6,6.1,"birmingham-european"
-107.258,24.79984,4,1,6,6.1,"birmingham-european"
-107.1856,24.81155,5,1,6,6.1,"birmingham-european"
-107.1133,24.82323,6,1,6,6.1,"birmingham-european"
-107.0409,24.83487,7,1,6,6.1,"birmingham-european"
-106.9685,24.84648,8,1,6,6.1,"birmingham-european"
-106.8961,24.85805,9,1,6,6.1,"birmingham-european"
-106.8236,24.86959,10,1,6,6.1,"birmingham-european"
-106.7512,24.88109,11,1,6,6.1,"birmingham-european"
-106.6788,24.89256,12,1,6,6.1,"birmingham-european"
-106.6063,24.90399,13,1,6,6.1,"birmingham-european"
-106.5338,24.91539,14,1,6,6.1,"birmingham-european"
-106.4613,24.92675,15,1,6,6.1,"birmingham-european"
-106.3888,24.93808,16,1,6,6.1,"birmingham-european"
-106.3163,24.94937,17,1,6,6.1,"birmingham-european"
-106.2437,24.96063,18,1,6,6.1,"birmingham-european"
-106.1712,24.97185,19,1,6,6.1,"birmingham-european"
-106.0986,24.98304,20,1,6,6.1,"birmingham-european"
-106.0261,24.99419,21,1,6,6.1,"birmingham-european"
-105.9535,25.0053,22,1,6,6.1,"birmingham-european"
-105.8809,25.01638,23,1,6,6.1,"birmingham-european"
-105.8083,25.02743,24,1,6,6.1,"birmingham-european"
-105.7356,25.03844,25,1,6,6.1,"birmingham-european"
-105.663,25.04942,26,1,6,6.1,"birmingham-european"
-105.5904,25.06036,27,1,6,6.1,"birmingham-european"
-105.5177,25.07126,28,1,6,6.1,"birmingham-european"
-105.445,25.08213,29,1,6,6.1,"birmingham-european"
-105.3723,25.09296,30,1,6,6.1,"birmingham-european"
-105.2996,25.10376,31,1,6,6.1,"birmingham-european"
-105.2269,25.11453,32,1,6,6.1,"birmingham-european"
-105.1542,25.12525,33,1,6,6.1,"birmingham-european"
-105.0814,25.13594,34,1,6,6.1,"birmingham-european"
-105.0087,25.1466,35,1,6,6.1,"birmingham-european"
-104.9359,25.15722,36,1,6,6.1,"birmingham-european"
-104.8631,25.16781,37,1,6,6.1,"birmingham-european"
-104.7903,25.17836,38,1,6,6.1,"birmingham-european"
-104.7175,25.18887,39,1,6,6.1,"birmingham-european"
-104.6447,25.19935,40,1,6,6.1,"birmingham-european"
-104.5719,25.20979,41,1,6,6.1,"birmingham-european"
-104.499,25.2202,42,1,6,6.1,"birmingham-european"
-104.4262,25.23057,43,1,6,6.1,"birmingham-european"
-104.3533,25.24091,44,1,6,6.1,"birmingham-european"
-104.2804,25.25121,45,1,6,6.1,"birmingham-european"
-104.2075,25.26147,46,1,6,6.1,"birmingham-european"
-104.1346,25.2717,47,1,6,6.1,"birmingham-european"
-104.0617,25.28189,48,1,6,6.1,"birmingham-european"
-103.9888,25.29205,49,1,6,6.1,"birmingham-european"
-103.9158,25.30217,50,1,6,6.1,"birmingham-european"
-103.8429,25.31225,51,1,6,6.1,"birmingham-european"
-103.7699,25.3223,52,1,6,6.1,"birmingham-european"
-103.6969,25.33232,53,1,6,6.1,"birmingham-european"
-103.624,25.34229,54,1,6,6.1,"birmingham-european"
-103.551,25.35223,55,1,6,6.1,"birmingham-european"
-103.4779,25.36214,56,1,6,6.1,"birmingham-european"
-103.4049,25.37201,57,1,6,6.1,"birmingham-european"
-103.3319,25.38184,58,1,6,6.1,"birmingham-european"
-103.2588,25.39164,59,1,6,6.1,"birmingham-european"
-103.1858,25.4014,60,1,6,6.1,"birmingham-european"
-103.1127,25.41113,61,1,6,6.1,"birmingham-european"
-103.0396,25.42081,62,1,6,6.1,"birmingham-european"
-102.9665,25.43047,63,1,6,6.1,"birmingham-european"
-102.8934,25.44008,64,1,6,6.1,"birmingham-european"
-102.8203,25.44966,65,1,6,6.1,"birmingham-european"
-102.7472,25.45921,66,1,6,6.1,"birmingham-european"
-102.674,25.46871,67,1,6,6.1,"birmingham-european"
-102.6009,25.47819,68,1,6,6.1,"birmingham-european"
-102.5277,25.48762,69,1,6,6.1,"birmingham-european"
-102.4545,25.49702,70,1,6,6.1,"birmingham-european"
-102.3813,25.50638,71,1,6,6.1,"birmingham-european"
-102.3081,25.51571,72,1,6,6.1,"birmingham-european"
-102.2349,25.525,73,1,6,6.1,"birmingham-european"
-102.1617,25.53425,74,1,6,6.1,"birmingham-european"
-102.0885,25.54347,75,1,6,6.1,"birmingham-european"
-102.0152,25.55265,76,1,6,6.1,"birmingham-european"
-101.942,25.5618,77,1,6,6.1,"birmingham-european"
-101.8687,25.5709,78,1,6,6.1,"birmingham-european"
-101.7954,25.57997,79,1,6,6.1,"birmingham-european"
-101.7221,25.58901,80,1,6,6.1,"birmingham-european"
-101.6488,25.59801,81,1,6,6.1,"birmingham-european"
-101.5755,25.60697,82,1,6,6.1,"birmingham-european"
-101.5022,25.61589,83,1,6,6.1,"birmingham-european"
-101.4288,25.62478,84,1,6,6.1,"birmingham-european"
-101.3555,25.63364,85,1,6,6.1,"birmingham-european"
-101.2821,25.64245,86,1,6,6.1,"birmingham-european"
-101.2088,25.65123,87,1,6,6.1,"birmingham-european"
-101.1354,25.65997,88,1,6,6.1,"birmingham-european"
-101.062,25.66868,89,1,6,6.1,"birmingham-european"
-100.9886,25.67735,90,1,6,6.1,"birmingham-european"
-100.9152,25.68598,91,1,6,6.1,"birmingham-european"
-100.8418,25.69457,92,1,6,6.1,"birmingham-european"
-100.7683,25.70313,93,1,6,6.1,"birmingham-european"
-100.6949,25.71165,94,1,6,6.1,"birmingham-european"
-100.6215,25.72014,95,1,6,6.1,"birmingham-european"
-100.548,25.72859,96,1,6,6.1,"birmingham-european"
-100.4745,25.737,97,1,6,6.1,"birmingham-european"
-100.401,25.74537,98,1,6,6.1,"birmingham-european"
-100.3275,25.75371,99,1,6,6.1,"birmingham-european"
-100.254,25.76201,100,1,6,6.1,"birmingham-european"
-100.1805,25.77027,101,1,6,6.1,"birmingham-european"
-100.107,25.7785,102,1,6,6.1,"birmingham-european"
-107.475,24.7645,1,1,7,7.1,"birmingham-european"
-107.4975,24.7487,2,1,7,7.1,"birmingham-european"
-107.52,24.73289,3,1,7,7.1,"birmingham-european"
-107.5425,24.71708,4,1,7,7.1,"birmingham-european"
-107.565,24.70126,5,1,7,7.1,"birmingham-european"
-107.5875,24.68544,6,1,7,7.1,"birmingham-european"
-107.61,24.66962,7,1,7,7.1,"birmingham-european"
-107.6325,24.6538,8,1,7,7.1,"birmingham-european"
-107.655,24.63797,9,1,7,7.1,"birmingham-european"
-107.6774,24.62214,10,1,7,7.1,"birmingham-european"
-107.6999,24.6063,11,1,7,7.1,"birmingham-european"
-107.7224,24.59047,12,1,7,7.1,"birmingham-european"
-107.7448,24.57462,13,1,7,7.1,"birmingham-european"
-107.7673,24.55878,14,1,7,7.1,"birmingham-european"
-107.7897,24.54293,15,1,7,7.1,"birmingham-european"
-107.8121,24.52708,16,1,7,7.1,"birmingham-european"
-107.8346,24.51123,17,1,7,7.1,"birmingham-european"
-107.857,24.49537,18,1,7,7.1,"birmingham-european"
-107.8794,24.47951,19,1,7,7.1,"birmingham-european"
-107.9018,24.46364,20,1,7,7.1,"birmingham-european"
-107.9242,24.44777,21,1,7,7.1,"birmingham-european"
-107.9467,24.4319,22,1,7,7.1,"birmingham-european"
-107.969,24.41603,23,1,7,7.1,"birmingham-european"
-107.9914,24.40015,24,1,7,7.1,"birmingham-european"
-108.0138,24.38427,25,1,7,7.1,"birmingham-european"
-108.0362,24.36839,26,1,7,7.1,"birmingham-european"
-108.0586,24.3525,27,1,7,7.1,"birmingham-european"
-108.081,24.33661,28,1,7,7.1,"birmingham-european"
-108.1033,24.32071,29,1,7,7.1,"birmingham-european"
-108.1257,24.30482,30,1,7,7.1,"birmingham-european"
-108.148,24.28891,31,1,7,7.1,"birmingham-european"
-108.1704,24.27301,32,1,7,7.1,"birmingham-european"
-108.1927,24.2571,33,1,7,7.1,"birmingham-european"
-108.2151,24.24119,34,1,7,7.1,"birmingham-european"
-108.2374,24.22528,35,1,7,7.1,"birmingham-european"
-108.2597,24.20936,36,1,7,7.1,"birmingham-european"
-108.282,24.19344,37,1,7,7.1,"birmingham-european"
-108.3043,24.17752,38,1,7,7.1,"birmingham-european"
-108.3266,24.16159,39,1,7,7.1,"birmingham-european"
-108.3489,24.14566,40,1,7,7.1,"birmingham-european"
-108.3712,24.12973,41,1,7,7.1,"birmingham-european"
-108.3935,24.11379,42,1,7,7.1,"birmingham-european"
-108.4158,24.09785,43,1,7,7.1,"birmingham-european"
-108.4381,24.08191,44,1,7,7.1,"birmingham-european"
-108.4604,24.06596,45,1,7,7.1,"birmingham-european"
-108.4826,24.05001,46,1,7,7.1,"birmingham-european"
-108.5049,24.03406,47,1,7,7.1,"birmingham-european"
-108.5272,24.0181,48,1,7,7.1,"birmingham-european"
-108.5494,24.00215,49,1,7,7.1,"birmingham-european"
-108.5717,23.98618,50,1,7,7.1,"birmingham-european"
-108.5939,23.97022,51,1,7,7.1,"birmingham-european"
-108.6161,23.95425,52,1,7,7.1,"birmingham-european"
-108.6384,23.93828,53,1,7,7.1,"birmingham-european"
-108.6606,23.9223,54,1,7,7.1,"birmingham-european"
-108.6828,23.90632,55,1,7,7.1,"birmingham-european"
-108.705,23.89034,56,1,7,7.1,"birmingham-european"
-108.7272,23.87436,57,1,7,7.1,"birmingham-european"
-108.7494,23.85837,58,1,7,7.1,"birmingham-european"
-108.7716,23.84238,59,1,7,7.1,"birmingham-european"
-108.7938,23.82639,60,1,7,7.1,"birmingham-european"
-108.816,23.81039,61,1,7,7.1,"birmingham-european"
-108.8382,23.79439,62,1,7,7.1,"birmingham-european"
-108.8604,23.77838,63,1,7,7.1,"birmingham-european"
-108.8825,23.76238,64,1,7,7.1,"birmingham-european"
-108.9047,23.74637,65,1,7,7.1,"birmingham-european"
-108.9269,23.73035,66,1,7,7.1,"birmingham-european"
-108.949,23.71434,67,1,7,7.1,"birmingham-european"
-108.9712,23.69832,68,1,7,7.1,"birmingham-european"
-108.9933,23.68229,69,1,7,7.1,"birmingham-european"
-109.0154,23.66627,70,1,7,7.1,"birmingham-european"
-109.0376,23.65024,71,1,7,7.1,"birmingham-european"
-109.0597,23.63421,72,1,7,7.1,"birmingham-european"
-109.0818,23.61817,73,1,7,7.1,"birmingham-european"
-109.1039,23.60213,74,1,7,7.1,"birmingham-european"
-109.1261,23.58609,75,1,7,7.1,"birmingham-european"
-109.1482,23.57005,76,1,7,7.1,"birmingham-european"
-109.1703,23.554,77,1,7,7.1,"birmingham-european"
-109.1924,23.53795,78,1,7,7.1,"birmingham-european"
-109.2144,23.5219,79,1,7,7.1,"birmingham-european"
-109.2365,23.50584,80,1,7,7.1,"birmingham-european"
-109.2586,23.48978,81,1,7,7.1,"birmingham-european"
-109.2807,23.47371,82,1,7,7.1,"birmingham-european"
-109.3027,23.45765,83,1,7,7.1,"birmingham-european"
-109.3248,23.44158,84,1,7,7.1,"birmingham-european"
-109.3469,23.42551,85,1,7,7.1,"birmingham-european"
-109.3689,23.40943,86,1,7,7.1,"birmingham-european"
-109.391,23.39335,87,1,7,7.1,"birmingham-european"
-109.413,23.37727,88,1,7,7.1,"birmingham-european"
-109.435,23.36118,89,1,7,7.1,"birmingham-european"
-109.4571,23.3451,90,1,7,7.1,"birmingham-european"
-109.4791,23.32901,91,1,7,7.1,"birmingham-european"
-109.5011,23.31291,92,1,7,7.1,"birmingham-european"
-109.5231,23.29681,93,1,7,7.1,"birmingham-european"
-109.5451,23.28071,94,1,7,7.1,"birmingham-european"
-109.5671,23.26461,95,1,7,7.1,"birmingham-european"
-109.5891,23.2485,96,1,7,7.1,"birmingham-european"
-109.6111,23.23239,97,1,7,7.1,"birmingham-european"
-109.6331,23.21628,98,1,7,7.1,"birmingham-european"
-109.6551,23.20017,99,1,7,7.1,"birmingham-european"
-109.6771,23.18405,100,1,7,7.1,"birmingham-european"
-109.699,23.16793,101,1,7,7.1,"birmingham-european"
-109.721,23.1518,102,1,7,7.1,"birmingham-european"
-107.475,24.7645,1,1,8,8.1,"birmingham-european"
-107.5625,24.8445,2,1,8,8.1,"birmingham-european"
-107.6501,24.92446,3,1,8,8.1,"birmingham-european"
-107.7379,25.00436,4,1,8,8.1,"birmingham-european"
-107.8257,25.08421,5,1,8,8.1,"birmingham-european"
-107.9137,25.16401,6,1,8,8.1,"birmingham-european"
-108.0018,25.24376,7,1,8,8.1,"birmingham-european"
-108.09,25.32345,8,1,8,8.1,"birmingham-european"
-108.1783,25.40309,9,1,8,8.1,"birmingham-european"
-108.2667,25.48268,10,1,8,8.1,"birmingham-european"
-108.3552,25.56222,11,1,8,8.1,"birmingham-european"
-108.4439,25.6417,12,1,8,8.1,"birmingham-european"
-108.5327,25.72113,13,1,8,8.1,"birmingham-european"
-108.6216,25.80051,14,1,8,8.1,"birmingham-european"
-108.7106,25.87983,15,1,8,8.1,"birmingham-european"
-108.7997,25.9591,16,1,8,8.1,"birmingham-european"
-108.889,26.03831,17,1,8,8.1,"birmingham-european"
-108.9784,26.11746,18,1,8,8.1,"birmingham-european"
-109.0679,26.19657,19,1,8,8.1,"birmingham-european"
-109.1575,26.27561,20,1,8,8.1,"birmingham-european"
-109.2473,26.3546,21,1,8,8.1,"birmingham-european"
-109.3371,26.43354,22,1,8,8.1,"birmingham-european"
-109.4271,26.51242,23,1,8,8.1,"birmingham-european"
-109.5172,26.59124,24,1,8,8.1,"birmingham-european"
-109.6075,26.67001,25,1,8,8.1,"birmingham-european"
-109.6978,26.74871,26,1,8,8.1,"birmingham-european"
-109.7883,26.82737,27,1,8,8.1,"birmingham-european"
-109.8789,26.90596,28,1,8,8.1,"birmingham-european"
-109.9697,26.98449,29,1,8,8.1,"birmingham-european"
-110.0605,27.06297,30,1,8,8.1,"birmingham-european"
-110.1515,27.14139,31,1,8,8.1,"birmingham-european"
-110.2426,27.21975,32,1,8,8.1,"birmingham-european"
-110.3339,27.29805,33,1,8,8.1,"birmingham-european"
-110.4253,27.37629,34,1,8,8.1,"birmingham-european"
-110.5168,27.45447,35,1,8,8.1,"birmingham-european"
-110.6084,27.5326,36,1,8,8.1,"birmingham-european"
-110.7002,27.61066,37,1,8,8.1,"birmingham-european"
-110.7921,27.68866,38,1,8,8.1,"birmingham-european"
-110.8841,27.7666,39,1,8,8.1,"birmingham-european"
-110.9763,27.84448,40,1,8,8.1,"birmingham-european"
-111.0686,27.9223,41,1,8,8.1,"birmingham-european"
-111.161,28.00006,42,1,8,8.1,"birmingham-european"
-111.2536,28.07775,43,1,8,8.1,"birmingham-european"
-111.3462,28.15538,44,1,8,8.1,"birmingham-european"
-111.4391,28.23296,45,1,8,8.1,"birmingham-european"
-111.532,28.31046,46,1,8,8.1,"birmingham-european"
-111.6251,28.38791,47,1,8,8.1,"birmingham-european"
-111.7184,28.46529,48,1,8,8.1,"birmingham-european"
-111.8117,28.54261,49,1,8,8.1,"birmingham-european"
-111.9053,28.61986,50,1,8,8.1,"birmingham-european"
-111.9989,28.69705,51,1,8,8.1,"birmingham-european"
-112.0927,28.77417,52,1,8,8.1,"birmingham-european"
-112.1866,28.85123,53,1,8,8.1,"birmingham-european"
-112.2807,28.92823,54,1,8,8.1,"birmingham-european"
-112.3749,29.00516,55,1,8,8.1,"birmingham-european"
-112.4692,29.08202,56,1,8,8.1,"birmingham-european"
-112.5637,29.15882,57,1,8,8.1,"birmingham-european"
-112.6583,29.23555,58,1,8,8.1,"birmingham-european"
-112.7531,29.31221,59,1,8,8.1,"birmingham-european"
-112.848,29.38881,60,1,8,8.1,"birmingham-european"
-112.9431,29.46534,61,1,8,8.1,"birmingham-european"
-113.0383,29.5418,62,1,8,8.1,"birmingham-european"
-113.1336,29.6182,63,1,8,8.1,"birmingham-european"
-113.2291,29.69452,64,1,8,8.1,"birmingham-european"
-113.3247,29.77078,65,1,8,8.1,"birmingham-european"
-113.4205,29.84697,66,1,8,8.1,"birmingham-european"
-113.5164,29.92309,67,1,8,8.1,"birmingham-european"
-113.6125,29.99914,68,1,8,8.1,"birmingham-european"
-113.7087,30.07512,69,1,8,8.1,"birmingham-european"
-113.8051,30.15103,70,1,8,8.1,"birmingham-european"
-113.9016,30.22687,71,1,8,8.1,"birmingham-european"
-113.9982,30.30264,72,1,8,8.1,"birmingham-european"
-114.095,30.37833,73,1,8,8.1,"birmingham-european"
-114.192,30.45396,74,1,8,8.1,"birmingham-european"
-114.2891,30.52951,75,1,8,8.1,"birmingham-european"
-114.3864,30.60499,76,1,8,8.1,"birmingham-european"
-114.4838,30.6804,77,1,8,8.1,"birmingham-european"
-114.5813,30.75574,78,1,8,8.1,"birmingham-european"
-114.6791,30.831,79,1,8,8.1,"birmingham-european"
-114.7769,30.90619,80,1,8,8.1,"birmingham-european"
-114.875,30.98131,81,1,8,8.1,"birmingham-european"
-114.9731,31.05635,82,1,8,8.1,"birmingham-european"
-115.0715,31.13132,83,1,8,8.1,"birmingham-european"
-115.17,31.20621,84,1,8,8.1,"birmingham-european"
-115.2686,31.28103,85,1,8,8.1,"birmingham-european"
-115.3674,31.35577,86,1,8,8.1,"birmingham-european"
-115.4664,31.43044,87,1,8,8.1,"birmingham-european"
-115.5655,31.50503,88,1,8,8.1,"birmingham-european"
-115.6648,31.57954,89,1,8,8.1,"birmingham-european"
-115.7642,31.65398,90,1,8,8.1,"birmingham-european"
-115.8638,31.72834,91,1,8,8.1,"birmingham-european"
-115.9635,31.80262,92,1,8,8.1,"birmingham-european"
-116.0635,31.87683,93,1,8,8.1,"birmingham-european"
-116.1635,31.95095,94,1,8,8.1,"birmingham-european"
-116.2638,32.025,95,1,8,8.1,"birmingham-european"
-116.3642,32.09897,96,1,8,8.1,"birmingham-european"
-116.4647,32.17286,97,1,8,8.1,"birmingham-european"
-116.5655,32.24667,98,1,8,8.1,"birmingham-european"
-116.6663,32.3204,99,1,8,8.1,"birmingham-european"
-116.7674,32.39404,100,1,8,8.1,"birmingham-european"
-116.8686,32.46761,101,1,8,8.1,"birmingham-european"
-116.97,32.5411,102,1,8,8.1,"birmingham-european"
-86.8771,21.0365,1,1,9,9.1,"birmingham-european"
-87.04009,21.03915,2,1,9,9.1,"birmingham-european"
-87.20308,21.04165,3,1,9,9.1,"birmingham-european"
-87.36608,21.04399,4,1,9,9.1,"birmingham-european"
-87.52908,21.04617,5,1,9,9.1,"birmingham-european"
-87.69209,21.0482,6,1,9,9.1,"birmingham-european"
-87.8551,21.05007,7,1,9,9.1,"birmingham-european"
-88.01812,21.05179,8,1,9,9.1,"birmingham-european"
-88.18114,21.05335,9,1,9,9.1,"birmingham-european"
-88.34416,21.05476,10,1,9,9.1,"birmingham-european"
-88.50719,21.05601,11,1,9,9.1,"birmingham-european"
-88.67022,21.0571,12,1,9,9.1,"birmingham-european"
-88.83325,21.05804,13,1,9,9.1,"birmingham-european"
-88.99628,21.05883,14,1,9,9.1,"birmingham-european"
-89.15932,21.05946,15,1,9,9.1,"birmingham-european"
-89.32235,21.05993,16,1,9,9.1,"birmingham-european"
-89.48539,21.06025,17,1,9,9.1,"birmingham-european"
-89.64843,21.06041,18,1,9,9.1,"birmingham-european"
-89.81146,21.06042,19,1,9,9.1,"birmingham-european"
-89.9745,21.06027,20,1,9,9.1,"birmingham-european"
-90.13754,21.05996,21,1,9,9.1,"birmingham-european"
-90.30057,21.0595,22,1,9,9.1,"birmingham-european"
-90.46361,21.05889,23,1,9,9.1,"birmingham-european"
-90.62664,21.05812,24,1,9,9.1,"birmingham-european"
-90.78967,21.05719,25,1,9,9.1,"birmingham-european"
-90.9527,21.05611,26,1,9,9.1,"birmingham-european"
-91.11573,21.05487,27,1,9,9.1,"birmingham-european"
-91.27875,21.05348,28,1,9,9.1,"birmingham-european"
-91.44177,21.05193,29,1,9,9.1,"birmingham-european"
-91.60479,21.05022,30,1,9,9.1,"birmingham-european"
-91.7678,21.04836,31,1,9,9.1,"birmingham-european"
-91.93081,21.04635,32,1,9,9.1,"birmingham-european"
-92.09382,21.04418,33,1,9,9.1,"birmingham-european"
-92.25681,21.04185,34,1,9,9.1,"birmingham-european"
-92.41981,21.03937,35,1,9,9.1,"birmingham-european"
-92.5828,21.03673,36,1,9,9.1,"birmingham-european"
-92.74578,21.03394,37,1,9,9.1,"birmingham-european"
-92.90876,21.03099,38,1,9,9.1,"birmingham-european"
-93.07173,21.02789,39,1,9,9.1,"birmingham-european"
-93.23469,21.02463,40,1,9,9.1,"birmingham-european"
-93.39764,21.02122,41,1,9,9.1,"birmingham-european"
-93.56059,21.01765,42,1,9,9.1,"birmingham-european"
-93.72353,21.01392,43,1,9,9.1,"birmingham-european"
-93.88646,21.01005,44,1,9,9.1,"birmingham-european"
-94.04938,21.00601,45,1,9,9.1,"birmingham-european"
-94.2123,21.00182,46,1,9,9.1,"birmingham-european"
-94.3752,20.99748,47,1,9,9.1,"birmingham-european"
-94.5381,20.99298,48,1,9,9.1,"birmingham-european"
-94.70098,20.98833,49,1,9,9.1,"birmingham-european"
-94.86386,20.98352,50,1,9,9.1,"birmingham-european"
-95.02672,20.97856,51,1,9,9.1,"birmingham-european"
-95.18957,20.97344,52,1,9,9.1,"birmingham-european"
-95.35242,20.96816,53,1,9,9.1,"birmingham-european"
-95.51525,20.96274,54,1,9,9.1,"birmingham-european"
