"long","lat","order","piece","id","group","name"
135.0057,-29.51167,94,1,5,5.1,"regional-express"
134.97,-29.45275,95,1,5,5.1,"regional-express"
134.9343,-29.39381,96,1,5,5.1,"regional-express"
134.8986,-29.33487,97,1,5,5.1,"regional-express"
134.863,-29.27591,98,1,5,5.1,"regional-express"
134.8274,-29.21695,99,1,5,5.1,"regional-express"
134.7919,-29.15797,100,1,5,5.1,"regional-express"
134.7564,-29.09899,101,1,5,5.1,"regional-express"
134.721,-29.04,102,1,5,5.1,"regional-express"
138.531,-34.945,1,1,6,6.1,"regional-express"
138.5211,-34.95265,2,1,6,6.1,"regional-express"
138.5112,-34.96031,3,1,6,6.1,"regional-express"
138.5013,-34.96796,4,1,6,6.1,"regional-express"
138.4914,-34.97561,5,1,6,6.1,"regional-express"
138.4815,-34.98326,6,1,6,6.1,"regional-express"
138.4715,-34.99091,7,1,6,6.1,"regional-express"
138.4616,-34.99856,8,1,6,6.1,"regional-express"
138.4517,-35.00621,9,1,6,6.1,"regional-express"
138.4418,-35.01385,10,1,6,6.1,"regional-express"
138.4319,-35.0215,11,1,6,6.1,"regional-express"
138.4219,-35.02915,12,1,6,6.1,"regional-express"
138.412,-35.03679,13,1,6,6.1,"regional-express"
138.4021,-35.04444,14,1,6,6.1,"regional-express"
138.3921,-35.05208,15,1,6,6.1,"regional-express"
138.3822,-35.05972,16,1,6,6.1,"regional-express"
138.3723,-35.06736,17,1,6,6.1,"regional-express"
138.3623,-35.075,18,1,6,6.1,"regional-express"
138.3524,-35.08264,19,1,6,6.1,"regional-express"
138.3425,-35.09028,20,1,6,6.1,"regional-express"
138.3325,-35.09792,21,1,6,6.1,"regional-express"
138.3226,-35.10556,22,1,6,6.1,"regional-express"
138.3126,-35.1132,23,1,6,6.1,"regional-express"
138.3027,-35.12083,24,1,6,6.1,"regional-express"
138.2927,-35.12847,25,1,6,6.1,"regional-express"
138.2828,-35.1361,26,1,6,6.1,"regional-express"
138.2728,-35.14373,27,1,6,6.1,"regional-express"
138.2629,-35.15137,28,1,6,6.1,"regional-express"
138.2529,-35.159,29,1,6,6.1,"regional-express"
138.243,-35.16663,30,1,6,6.1,"regional-express"
138.233,-35.17426,31,1,6,6.1,"regional-express"
138.223,-35.18189,32,1,6,6.1,"regional-express"
138.2131,-35.18952,33,1,6,6.1,"regional-express"
138.2031,-35.19715,34,1,6,6.1,"regional-express"
138.1931,-35.20477,35,1,6,6.1,"regional-express"
138.1832,-35.2124,36,1,6,6.1,"regional-express"
138.1732,-35.22003,37,1,6,6.1,"regional-express"
138.1632,-35.22765,38,1,6,6.1,"regional-express"
138.1533,-35.23527,39,1,6,6.1,"regional-express"
138.1433,-35.2429,40,1,6,6.1,"regional-express"
138.1333,-35.25052,41,1,6,6.1,"regional-express"
138.1233,-35.25814,42,1,6,6.1,"regional-express"
138.1133,-35.26576,43,1,6,6.1,"regional-express"
138.1033,-35.27338,44,1,6,6.1,"regional-express"
138.0934,-35.281,45,1,6,6.1,"regional-express"
138.0834,-35.28862,46,1,6,6.1,"regional-express"
138.0734,-35.29623,47,1,6,6.1,"regional-express"
138.0634,-35.30385,48,1,6,6.1,"regional-express"
138.0534,-35.31147,49,1,6,6.1,"regional-express"
138.0434,-35.31908,50,1,6,6.1,"regional-express"
138.0334,-35.32669,51,1,6,6.1,"regional-express"
138.0234,-35.33431,52,1,6,6.1,"regional-express"
138.0134,-35.34192,53,1,6,6.1,"regional-express"
138.0034,-35.34953,54,1,6,6.1,"regional-express"
137.9934,-35.35714,55,1,6,6.1,"regional-express"
137.9834,-35.36475,56,1,6,6.1,"regional-express"
137.9734,-35.37236,57,1,6,6.1,"regional-express"
137.9634,-35.37997,58,1,6,6.1,"regional-express"
137.9534,-35.38758,59,1,6,6.1,"regional-express"
137.9433,-35.39518,60,1,6,6.1,"regional-express"
137.9333,-35.40279,61,1,6,6.1,"regional-express"
137.9233,-35.41039,62,1,6,6.1,"regional-express"
137.9133,-35.418,63,1,6,6.1,"regional-express"
137.9033,-35.4256,64,1,6,6.1,"regional-express"
137.8932,-35.4332,65,1,6,6.1,"regional-express"
137.8832,-35.4408,66,1,6,6.1,"regional-express"
137.8732,-35.4484,67,1,6,6.1,"regional-express"
137.8631,-35.456,68,1,6,6.1,"regional-express"
137.8531,-35.4636,69,1,6,6.1,"regional-express"
137.8431,-35.4712,70,1,6,6.1,"regional-express"
137.833,-35.4788,71,1,6,6.1,"regional-express"
137.823,-35.48639,72,1,6,6.1,"regional-express"
137.813,-35.49399,73,1,6,6.1,"regional-express"
137.8029,-35.50159,74,1,6,6.1,"regional-express"
137.7929,-35.50918,75,1,6,6.1,"regional-express"
137.7828,-35.51677,76,1,6,6.1,"regional-express"
137.7728,-35.52436,77,1,6,6.1,"regional-express"
137.7627,-35.53196,78,1,6,6.1,"regional-express"
137.7527,-35.53955,79,1,6,6.1,"regional-express"
137.7426,-35.54714,80,1,6,6.1,"regional-express"
137.7326,-35.55473,81,1,6,6.1,"regional-express"
137.7225,-35.56231,82,1,6,6.1,"regional-express"
137.7125,-35.5699,83,1,6,6.1,"regional-express"
137.7024,-35.57749,84,1,6,6.1,"regional-express"
137.6923,-35.58507,85,1,6,6.1,"regional-express"
137.6823,-35.59266,86,1,6,6.1,"regional-express"
137.6722,-35.60024,87,1,6,6.1,"regional-express"
137.6621,-35.60783,88,1,6,6.1,"regional-express"
137.6521,-35.61541,89,1,6,6.1,"regional-express"
137.642,-35.62299,90,1,6,6.1,"regional-express"
137.6319,-35.63057,91,1,6,6.1,"regional-express"
137.6219,-35.63815,92,1,6,6.1,"regional-express"
137.6118,-35.64573,93,1,6,6.1,"regional-express"
137.6017,-35.65331,94,1,6,6.1,"regional-express"
137.5916,-35.66088,95,1,6,6.1,"regional-express"
137.5815,-35.66846,96,1,6,6.1,"regional-express"
137.5715,-35.67604,97,1,6,6.1,"regional-express"
137.5614,-35.68361,98,1,6,6.1,"regional-express"
137.5513,-35.69118,99,1,6,6.1,"regional-express"
137.5412,-35.69876,100,1,6,6.1,"regional-express"
137.5311,-35.70633,101,1,6,6.1,"regional-express"
137.521,-35.7139,102,1,6,6.1,"regional-express"
138.531,-34.945,1,1,7,7.1,"regional-express"
138.5525,-34.97293,2,1,7,7.1,"regional-express"
138.5741,-35.00086,3,1,7,7.1,"regional-express"
138.5957,-35.02878,4,1,7,7.1,"regional-express"
138.6173,-35.0567,5,1,7,7.1,"regional-express"
138.6389,-35.08461,6,1,7,7.1,"regional-express"
138.6605,-35.11253,7,1,7,7.1,"regional-express"
138.6821,-35.14043,8,1,7,7.1,"regional-express"
138.7038,-35.16834,9,1,7,7.1,"regional-express"
138.7254,-35.19624,10,1,7,7.1,"regional-express"
138.7471,-35.22413,11,1,7,7.1,"regional-express"
138.7688,-35.25202,12,1,7,7.1,"regional-express"
138.7905,-35.27991,13,1,7,7.1,"regional-express"
138.8122,-35.3078,14,1,7,7.1,"regional-express"
138.8339,-35.33568,15,1,7,7.1,"regional-express"
138.8557,-35.36355,16,1,7,7.1,"regional-express"
138.8775,-35.39143,17,1,7,7.1,"regional-express"
138.8992,-35.41929,18,1,7,7.1,"regional-express"
138.921,-35.44716,19,1,7,7.1,"regional-express"
138.9428,-35.47502,20,1,7,7.1,"regional-express"
138.9647,-35.50288,21,1,7,7.1,"regional-express"
138.9865,-35.53073,22,1,7,7.1,"regional-express"
139.0084,-35.55858,23,1,7,7.1,"regional-express"
139.0302,-35.58642,24,1,7,7.1,"regional-express"
139.0521,-35.61426,25,1,7,7.1,"regional-express"
139.074,-35.6421,26,1,7,7.1,"regional-express"
139.0959,-35.66994,27,1,7,7.1,"regional-express"
139.1179,-35.69776,28,1,7,7.1,"regional-express"
139.1398,-35.72559,29,1,7,7.1,"regional-express"
139.1618,-35.75341,30,1,7,7.1,"regional-express"
139.1838,-35.78123,31,1,7,7.1,"regional-express"
139.2058,-35.80904,32,1,7,7.1,"regional-express"
139.2278,-35.83685,33,1,7,7.1,"regional-express"
139.2498,-35.86466,34,1,7,7.1,"regional-express"
139.2718,-35.89246,35,1,7,7.1,"regional-express"
139.2939,-35.92025,36,1,7,7.1,"regional-express"
139.316,-35.94805,37,1,7,7.1,"regional-express"
139.338,-35.97584,38,1,7,7.1,"regional-express"
139.3601,-36.00362,39,1,7,7.1,"regional-express"
139.3823,-36.0314,40,1,7,7.1,"regional-express"
139.4044,-36.05918,41,1,7,7.1,"regional-express"
139.4265,-36.08695,42,1,7,7.1,"regional-express"
139.4487,-36.11472,43,1,7,7.1,"regional-express"
139.4709,-36.14249,44,1,7,7.1,"regional-express"
139.4931,-36.17025,45,1,7,7.1,"regional-express"
139.5153,-36.198,46,1,7,7.1,"regional-express"
139.5375,-36.22576,47,1,7,7.1,"regional-express"
139.5598,-36.2535,48,1,7,7.1,"regional-express"
139.582,-36.28125,49,1,7,7.1,"regional-express"
139.6043,-36.30899,50,1,7,7.1,"regional-express"
139.6266,-36.33672,51,1,7,7.1,"regional-express"
139.6489,-36.36446,52,1,7,7.1,"regional-express"
139.6712,-36.39218,53,1,7,7.1,"regional-express"
139.6935,-36.41991,54,1,7,7.1,"regional-express"
139.7159,-36.44763,55,1,7,7.1,"regional-express"
139.7383,-36.47534,56,1,7,7.1,"regional-express"
139.7607,-36.50305,57,1,7,7.1,"regional-express"
139.7831,-36.53076,58,1,7,7.1,"regional-express"
139.8055,-36.55846,59,1,7,7.1,"regional-express"
139.8279,-36.58616,60,1,7,7.1,"regional-express"
139.8504,-36.61385,61,1,7,7.1,"regional-express"
139.8728,-36.64154,62,1,7,7.1,"regional-express"
139.8953,-36.66923,63,1,7,7.1,"regional-express"
139.9178,-36.69691,64,1,7,7.1,"regional-express"
139.9403,-36.72459,65,1,7,7.1,"regional-express"
139.9629,-36.75226,66,1,7,7.1,"regional-express"
139.9854,-36.77993,67,1,7,7.1,"regional-express"
140.008,-36.8076,68,1,7,7.1,"regional-express"
140.0305,-36.83526,69,1,7,7.1,"regional-express"
140.0531,-36.86291,70,1,7,7.1,"regional-express"
140.0758,-36.89056,71,1,7,7.1,"regional-express"
140.0984,-36.91821,72,1,7,7.1,"regional-express"
140.121,-36.94585,73,1,7,7.1,"regional-express"
140.1437,-36.97349,74,1,7,7.1,"regional-express"
140.1664,-37.00113,75,1,7,7.1,"regional-express"
140.1891,-37.02876,76,1,7,7.1,"regional-express"
140.2118,-37.05638,77,1,7,7.1,"regional-express"
140.2345,-37.084,78,1,7,7.1,"regional-express"
140.2572,-37.11162,79,1,7,7.1,"regional-express"
140.28,-37.13923,80,1,7,7.1,"regional-express"
140.3028,-37.16684,81,1,7,7.1,"regional-express"
140.3256,-37.19445,82,1,7,7.1,"regional-express"
140.3484,-37.22205,83,1,7,7.1,"regional-express"
140.3712,-37.24964,84,1,7,7.1,"regional-express"
140.3941,-37.27723,85,1,7,7.1,"regional-express"
140.4169,-37.30482,86,1,7,7.1,"regional-express"
140.4398,-37.3324,87,1,7,7.1,"regional-express"
140.4627,-37.35998,88,1,7,7.1,"regional-express"
140.4856,-37.38755,89,1,7,7.1,"regional-express"
140.5085,-37.41512,90,1,7,7.1,"regional-express"
140.5315,-37.44269,91,1,7,7.1,"regional-express"
140.5544,-37.47025,92,1,7,7.1,"regional-express"
140.5774,-37.4978,93,1,7,7.1,"regional-express"
140.6004,-37.52535,94,1,7,7.1,"regional-express"
140.6234,-37.5529,95,1,7,7.1,"regional-express"
140.6465,-37.58044,96,1,7,7.1,"regional-express"
140.6695,-37.60798,97,1,7,7.1,"regional-express"
140.6926,-37.63551,98,1,7,7.1,"regional-express"
140.7157,-37.66304,99,1,7,7.1,"regional-express"
140.7388,-37.69057,100,1,7,7.1,"regional-express"
140.7619,-37.71809,101,1,7,7.1,"regional-express"
140.785,-37.7456,102,1,7,7.1,"regional-express"
138.531,-34.945,1,1,8,8.1,"regional-express"
138.5665,-34.93842,2,1,8,8.1,"regional-express"
138.602,-34.93183,3,1,8,8.1,"regional-express"
138.6375,-34.92523,4,1,8,8.1,"regional-express"
138.6729,-34.91863,5,1,8,8.1,"regional-express"
138.7084,-34.91201,6,1,8,8.1,"regional-express"
138.7439,-34.90538,7,1,8,8.1,"regional-express"
138.7793,-34.89874,8,1,8,8.1,"regional-express"
138.8148,-34.89209,9,1,8,8.1,"regional-express"
138.8502,-34.88543,10,1,8,8.1,"regional-express"
138.8857,-34.87875,11,1,8,8.1,"regional-express"
138.9211,-34.87207,12,1,8,8.1,"regional-express"
138.9565,-34.86538,13,1,8,8.1,"regional-express"
138.992,-34.85868,14,1,8,8.1,"regional-express"
139.0274,-34.85197,15,1,8,8.1,"regional-express"
139.0628,-34.84525,16,1,8,8.1,"regional-express"
139.0982,-34.83851,17,1,8,8.1,"regional-express"
139.1336,-34.83177,18,1,8,8.1,"regional-express"
139.169,-34.82502,19,1,8,8.1,"regional-express"
139.2044,-34.81825,20,1,8,8.1,"regional-express"
139.2398,-34.81148,21,1,8,8.1,"regional-express"
139.2752,-34.8047,22,1,8,8.1,"regional-express"
139.3105,-34.7979,23,1,8,8.1,"regional-express"
139.3459,-34.7911,24,1,8,8.1,"regional-express"
139.3813,-34.78428,25,1,8,8.1,"regional-express"
139.4166,-34.77746,26,1,8,8.1,"regional-express"
139.452,-34.77062,27,1,8,8.1,"regional-express"
139.4873,-34.76378,28,1,8,8.1,"regional-express"
139.5226,-34.75692,29,1,8,8.1,"regional-express"
139.558,-34.75006,30,1,8,8.1,"regional-express"
139.5933,-34.74318,31,1,8,8.1,"regional-express"
139.6286,-34.7363,32,1,8,8.1,"regional-express"
139.6639,-34.7294,33,1,8,8.1,"regional-express"
139.6992,-34.72249,34,1,8,8.1,"regional-express"
139.7345,-34.71558,35,1,8,8.1,"regional-express"
139.7698,-34.70865,36,1,8,8.1,"regional-express"
139.8051,-34.70171,37,1,8,8.1,"regional-express"
139.8404,-34.69477,38,1,8,8.1,"regional-express"
139.8757,-34.68781,39,1,8,8.1,"regional-express"
139.911,-34.68084,40,1,8,8.1,"regional-express"
139.9462,-34.67386,41,1,8,8.1,"regional-express"
139.9815,-34.66688,42,1,8,8.1,"regional-express"
140.0167,-34.65988,43,1,8,8.1,"regional-express"
140.052,-34.65287,44,1,8,8.1,"regional-express"
140.0872,-34.64585,45,1,8,8.1,"regional-express"
140.1225,-34.63882,46,1,8,8.1,"regional-express"
140.1577,-34.63179,47,1,8,8.1,"regional-express"
140.1929,-34.62474,48,1,8,8.1,"regional-express"
140.2281,-34.61768,49,1,8,8.1,"regional-express"
140.2634,-34.61061,50,1,8,8.1,"regional-express"
140.2986,-34.60353,51,1,8,8.1,"regional-express"
140.3338,-34.59644,52,1,8,8.1,"regional-express"
140.369,-34.58934,53,1,8,8.1,"regional-express"
140.4041,-34.58223,54,1,8,8.1,"regional-express"
140.4393,-34.57511,55,1,8,8.1,"regional-express"
140.4745,-34.56798,56,1,8,8.1,"regional-express"
140.5097,-34.56085,57,1,8,8.1,"regional-express"
140.5448,-34.5537,58,1,8,8.1,"regional-express"
140.58,-34.54654,59,1,8,8.1,"regional-express"
140.6151,-34.53937,60,1,8,8.1,"regional-express"
140.6503,-34.53219,61,1,8,8.1,"regional-express"
140.6854,-34.525,62,1,8,8.1,"regional-express"
140.7206,-34.5178,63,1,8,8.1,"regional-express"
140.7557,-34.51059,64,1,8,8.1,"regional-express"
140.7908,-34.50337,65,1,8,8.1,"regional-express"
140.8259,-34.49614,66,1,8,8.1,"regional-express"
140.861,-34.4889,67,1,8,8.1,"regional-express"
140.8961,-34.48165,68,1,8,8.1,"regional-express"
140.9312,-34.47439,69,1,8,8.1,"regional-express"
140.9663,-34.46712,70,1,8,8.1,"regional-express"
141.0014,-34.45984,71,1,8,8.1,"regional-express"
141.0365,-34.45254,72,1,8,8.1,"regional-express"
141.0716,-34.44524,73,1,8,8.1,"regional-express"
141.1066,-34.43793,74,1,8,8.1,"regional-express"
141.1417,-34.43061,75,1,8,8.1,"regional-express"
141.1768,-34.42328,76,1,8,8.1,"regional-express"
141.2118,-34.41594,77,1,8,8.1,"regional-express"
141.2468,-34.40859,78,1,8,8.1,"regional-express"
141.2819,-34.40123,79,1,8,8.1,"regional-express"
141.3169,-34.39386,80,1,8,8.1,"regional-express"
141.3519,-34.38648,81,1,8,8.1,"regional-express"
141.387,-34.37909,82,1,8,8.1,"regional-express"
141.422,-34.37169,83,1,8,8.1,"regional-express"
141.457,-34.36428,84,1,8,8.1,"regional-express"
141.492,-34.35686,85,1,8,8.1,"regional-express"
141.527,-34.34943,86,1,8,8.1,"regional-express"
141.5619,-34.34199,87,1,8,8.1,"regional-express"
141.5969,-34.33454,88,1,8,8.1,"regional-express"
141.6319,-34.32708,89,1,8,8.1,"regional-express"
141.6669,-34.31961,90,1,8,8.1,"regional-express"
141.7018,-34.31213,91,1,8,8.1,"regional-express"
141.7368,-34.30464,92,1,8,8.1,"regional-express"
141.7717,-34.29714,93,1,8,8.1,"regional-express"
141.8067,-34.28963,94,1,8,8.1,"regional-express"
141.8416,-34.28211,95,1,8,8.1,"regional-express"
141.8765,-34.27458,96,1,8,8.1,"regional-express"
141.9115,-34.26704,97,1,8,8.1,"regional-express"
141.9464,-34.25949,98,1,8,8.1,"regional-express"
141.9813,-34.25194,99,1,8,8.1,"regional-express"
142.0162,-34.24437,100,1,8,8.1,"regional-express"
142.0511,-34.23679,101,1,8,8.1,"regional-express"
142.086,-34.2292,102,1,8,8.1,"regional-express"
138.531,-34.945,1,1,9,9.1,"regional-express"
138.5047,-34.94192,2,1,9,9.1,"regional-express"
138.4783,-34.93883,3,1,9,9.1,"regional-express"
138.452,-34.93574,4,1,9,9.1,"regional-express"
138.4256,-34.93264,5,1,9,9.1,"regional-express"
138.3993,-34.92954,6,1,9,9.1,"regional-express"
138.3729,-34.92643,7,1,9,9.1,"regional-express"
138.3466,-34.92332,8,1,9,9.1,"regional-express"
138.3202,-34.9202,9,1,9,9.1,"regional-express"
138.2939,-34.91707,10,1,9,9.1,"regional-express"
138.2676,-34.91394,11,1,9,9.1,"regional-express"
138.2412,-34.9108,12,1,9,9.1,"regional-express"
138.2149,-34.90766,13,1,9,9.1,"regional-express"
138.1886,-34.90451,14,1,9,9.1,"regional-express"
138.1623,-34.90135,15,1,9,9.1,"regional-express"
138.1359,-34.89819,16,1,9,9.1,"regional-express"
138.1096,-34.89503,17,1,9,9.1,"regional-express"
138.0833,-34.89185,18,1,9,9.1,"regional-express"
138.057,-34.88868,19,1,9,9.1,"regional-express"
138.0307,-34.88549,20,1,9,9.1,"regional-express"
138.0043,-34.88231,21,1,9,9.1,"regional-express"
137.978,-34.87911,22,1,9,9.1,"regional-express"
137.9517,-34.87591,23,1,9,9.1,"regional-express"
137.9254,-34.87271,24,1,9,9.1,"regional-express"
137.8991,-34.86949,25,1,9,9.1,"regional-express"
137.8728,-34.86628,26,1,9,9.1,"regional-express"
137.8465,-34.86305,27,1,9,9.1,"regional-express"
137.8202,-34.85983,28,1,9,9.1,"regional-express"
137.7939,-34.85659,29,1,9,9.1,"regional-express"
137.7676,-34.85335,30,1,9,9.1,"regional-express"
137.7413,-34.85011,31,1,9,9.1,"regional-express"
137.715,-34.84686,32,1,9,9.1,"regional-express"
137.6887,-34.8436,33,1,9,9.1,"regional-express"
137.6625,-34.84034,34,1,9,9.1,"regional-express"
137.6362,-34.83707,35,1,9,9.1,"regional-express"
137.6099,-34.8338,36,1,9,9.1,"regional-express"
137.5836,-34.83052,37,1,9,9.1,"regional-express"
137.5573,-34.82723,38,1,9,9.1,"regional-express"
137.5311,-34.82394,39,1,9,9.1,"regional-express"
137.5048,-34.82065,40,1,9,9.1,"regional-express"
137.4785,-34.81734,41,1,9,9.1,"regional-express"
137.4522,-34.81404,42,1,9,9.1,"regional-express"
137.426,-34.81072,43,1,9,9.1,"regional-express"
137.3997,-34.8074,44,1,9,9.1,"regional-express"
137.3734,-34.80408,45,1,9,9.1,"regional-express"
137.3472,-34.80075,46,1,9,9.1,"regional-express"
137.3209,-34.79741,47,1,9,9.1,"regional-express"
137.2947,-34.79407,48,1,9,9.1,"regional-express"
137.2684,-34.79073,49,1,9,9.1,"regional-express"
137.2422,-34.78737,50,1,9,9.1,"regional-express"
137.2159,-34.78402,51,1,9,9.1,"regional-express"
137.1897,-34.78065,52,1,9,9.1,"regional-express"
137.1634,-34.77728,53,1,9,9.1,"regional-express"
137.1372,-34.77391,54,1,9,9.1,"regional-express"
137.1109,-34.77053,55,1,9,9.1,"regional-express"
137.0847,-34.76714,56,1,9,9.1,"regional-express"
137.0584,-34.76375,57,1,9,9.1,"regional-express"
137.0322,-34.76035,58,1,9,9.1,"regional-express"
137.006,-34.75695,59,1,9,9.1,"regional-express"
136.9797,-34.75354,60,1,9,9.1,"regional-express"
136.9535,-34.75012,61,1,9,9.1,"regional-express"
136.9273,-34.7467,62,1,9,9.1,"regional-express"
136.9011,-34.74328,63,1,9,9.1,"regional-express"
136.8748,-34.73985,64,1,9,9.1,"regional-express"
136.8486,-34.73641,65,1,9,9.1,"regional-express"
136.8224,-34.73297,66,1,9,9.1,"regional-express"
136.7962,-34.72952,67,1,9,9.1,"regional-express"
136.77,-34.72606,68,1,9,9.1,"regional-express"
136.7438,-34.72261,69,1,9,9.1,"regional-express"
136.7175,-34.71914,70,1,9,9.1,"regional-express"
136.6913,-34.71567,71,1,9,9.1,"regional-express"
136.6651,-34.71219,72,1,9,9.1,"regional-express"
136.6389,-34.70871,73,1,9,9.1,"regional-express"
136.6127,-34.70522,74,1,9,9.1,"regional-express"
136.5865,-34.70173,75,1,9,9.1,"regional-express"
136.5603,-34.69823,76,1,9,9.1,"regional-express"
136.5341,-34.69473,77,1,9,9.1,"regional-express"
136.5079,-34.69122,78,1,9,9.1,"regional-express"
136.4818,-34.6877,79,1,9,9.1,"regional-express"
136.4556,-34.68418,80,1,9,9.1,"regional-express"
136.4294,-34.68065,81,1,9,9.1,"regional-express"
136.4032,-34.67712,82,1,9,9.1,"regional-express"
136.377,-34.67358,83,1,9,9.1,"regional-express"
136.3508,-34.67004,84,1,9,9.1,"regional-express"
136.3247,-34.66649,85,1,9,9.1,"regional-express"
136.2985,-34.66294,86,1,9,9.1,"regional-express"
136.2723,-34.65938,87,1,9,9.1,"regional-express"
136.2461,-34.65581,88,1,9,9.1,"regional-express"
136.22,-34.65224,89,1,9,9.1,"regional-express"
136.1938,-34.64866,90,1,9,9.1,"regional-express"
136.1676,-34.64508,91,1,9,9.1,"regional-express"
136.1415,-34.64149,92,1,9,9.1,"regional-express"
136.1153,-34.6379,93,1,9,9.1,"regional-express"
136.0892,-34.6343,94,1,9,9.1,"regional-express"
136.063,-34.63069,95,1,9,9.1,"regional-express"
136.0369,-34.62708,96,1,9,9.1,"regional-express"
136.0107,-34.62347,97,1,9,9.1,"regional-express"
135.9846,-34.61984,98,1,9,9.1,"regional-express"
135.9584,-34.61622,99,1,9,9.1,"regional-express"
135.9323,-34.61258,100,1,9,9.1,"regional-express"
135.9061,-34.60894,101,1,9,9.1,"regional-express"
135.88,-34.6053,102,1,9,9.1,"regional-express"
138.531,-34.945,1,1,10,10.1,"regional-express"
138.5207,-34.92637,2,1,10,10.1,"regional-express"
138.5104,-34.90773,3,1,10,10.1,"regional-express"
138.5001,-34.8891,4,1,10,10.1,"regional-express"
138.4899,-34.87046,5,1,10,10.1,"regional-express"
138.4796,-34.85183,6,1,10,10.1,"regional-express"
