"long","lat","order","piece","id","group","name"
13.62679,43.76278,28,1,6,6.1,"air-one"
13.71221,43.73326,29,1,6,6.1,"air-one"
13.79754,43.70367,30,1,6,6.1,"air-one"
13.88279,43.67402,31,1,6,6.1,"air-one"
13.96796,43.64431,32,1,6,6.1,"air-one"
14.05304,43.61453,33,1,6,6.1,"air-one"
14.13804,43.58469,34,1,6,6.1,"air-one"
14.22295,43.55479,35,1,6,6.1,"air-one"
14.30778,43.52483,36,1,6,6.1,"air-one"
14.39252,43.4948,37,1,6,6.1,"air-one"
14.47718,43.46471,38,1,6,6.1,"air-one"
14.56176,43.43456,39,1,6,6.1,"air-one"
14.64625,43.40434,40,1,6,6.1,"air-one"
14.73066,43.37406,41,1,6,6.1,"air-one"
14.81498,43.34373,42,1,6,6.1,"air-one"
14.89922,43.31332,43,1,6,6.1,"air-one"
14.98337,43.28286,44,1,6,6.1,"air-one"
15.06744,43.25234,45,1,6,6.1,"air-one"
15.15143,43.22175,46,1,6,6.1,"air-one"
15.23533,43.19111,47,1,6,6.1,"air-one"
15.31915,43.1604,48,1,6,6.1,"air-one"
15.40288,43.12963,49,1,6,6.1,"air-one"
15.48653,43.0988,50,1,6,6.1,"air-one"
15.57009,43.06791,51,1,6,6.1,"air-one"
15.65357,43.03695,52,1,6,6.1,"air-one"
15.73697,43.00594,53,1,6,6.1,"air-one"
15.82028,42.97487,54,1,6,6.1,"air-one"
15.90351,42.94374,55,1,6,6.1,"air-one"
15.98665,42.91254,56,1,6,6.1,"air-one"
16.06971,42.88129,57,1,6,6.1,"air-one"
16.15268,42.84997,58,1,6,6.1,"air-one"
16.23557,42.8186,59,1,6,6.1,"air-one"
16.31838,42.78717,60,1,6,6.1,"air-one"
16.4011,42.75568,61,1,6,6.1,"air-one"
16.48374,42.72412,62,1,6,6.1,"air-one"
16.56629,42.69251,63,1,6,6.1,"air-one"
16.64876,42.66084,64,1,6,6.1,"air-one"
16.73115,42.62911,65,1,6,6.1,"air-one"
16.81345,42.59732,66,1,6,6.1,"air-one"
16.89566,42.56547,67,1,6,6.1,"air-one"
16.9778,42.53357,68,1,6,6.1,"air-one"
17.05985,42.5016,69,1,6,6.1,"air-one"
17.14181,42.46958,70,1,6,6.1,"air-one"
17.2237,42.4375,71,1,6,6.1,"air-one"
17.30549,42.40536,72,1,6,6.1,"air-one"
17.38721,42.37316,73,1,6,6.1,"air-one"
17.46884,42.3409,74,1,6,6.1,"air-one"
17.55038,42.30859,75,1,6,6.1,"air-one"
17.63185,42.27622,76,1,6,6.1,"air-one"
17.71323,42.24379,77,1,6,6.1,"air-one"
17.79452,42.2113,78,1,6,6.1,"air-one"
17.87573,42.17876,79,1,6,6.1,"air-one"
17.95686,42.14615,80,1,6,6.1,"air-one"
18.03791,42.1135,81,1,6,6.1,"air-one"
18.11887,42.08078,82,1,6,6.1,"air-one"
18.19974,42.04801,83,1,6,6.1,"air-one"
18.28054,42.01518,84,1,6,6.1,"air-one"
18.36125,41.98229,85,1,6,6.1,"air-one"
18.44187,41.94935,86,1,6,6.1,"air-one"
18.52242,41.91635,87,1,6,6.1,"air-one"
18.60288,41.8833,88,1,6,6.1,"air-one"
18.68326,41.85019,89,1,6,6.1,"air-one"
18.76355,41.81702,90,1,6,6.1,"air-one"
18.84376,41.7838,91,1,6,6.1,"air-one"
18.92389,41.75052,92,1,6,6.1,"air-one"
19.00393,41.71719,93,1,6,6.1,"air-one"
19.08389,41.6838,94,1,6,6.1,"air-one"
19.16377,41.65035,95,1,6,6.1,"air-one"
19.24357,41.61685,96,1,6,6.1,"air-one"
19.32328,41.5833,97,1,6,6.1,"air-one"
19.40291,41.54969,98,1,6,6.1,"air-one"
19.48246,41.51602,99,1,6,6.1,"air-one"
19.56192,41.4823,100,1,6,6.1,"air-one"
19.6413,41.44853,101,1,6,6.1,"air-one"
19.7206,41.4147,102,1,6,6.1,"air-one"
16.7606,41.1389,1,1,7,7.1,"air-one"
16.69155,41.18382,2,1,7,7.1,"air-one"
16.62241,41.22869,3,1,7,7.1,"air-one"
16.55317,41.27352,4,1,7,7.1,"air-one"
16.48384,41.31831,5,1,7,7.1,"air-one"
16.41441,41.36306,6,1,7,7.1,"air-one"
16.34489,41.40777,7,1,7,7.1,"air-one"
16.27527,41.45244,8,1,7,7.1,"air-one"
16.20555,41.49706,9,1,7,7.1,"air-one"
16.13574,41.54164,10,1,7,7.1,"air-one"
16.06583,41.58618,11,1,7,7.1,"air-one"
15.99583,41.63068,12,1,7,7.1,"air-one"
15.92573,41.67513,13,1,7,7.1,"air-one"
15.85553,41.71954,14,1,7,7.1,"air-one"
15.78524,41.76391,15,1,7,7.1,"air-one"
15.71484,41.80824,16,1,7,7.1,"air-one"
15.64436,41.85252,17,1,7,7.1,"air-one"
15.57377,41.89676,18,1,7,7.1,"air-one"
15.50308,41.94095,19,1,7,7.1,"air-one"
15.4323,41.98511,20,1,7,7.1,"air-one"
15.36142,42.02922,21,1,7,7.1,"air-one"
15.29044,42.07328,22,1,7,7.1,"air-one"
15.21936,42.1173,23,1,7,7.1,"air-one"
15.14819,42.16128,24,1,7,7.1,"air-one"
15.07691,42.20522,25,1,7,7.1,"air-one"
15.00554,42.24911,26,1,7,7.1,"air-one"
14.93406,42.29295,27,1,7,7.1,"air-one"
14.86249,42.33675,28,1,7,7.1,"air-one"
14.79082,42.38051,29,1,7,7.1,"air-one"
14.71904,42.42422,30,1,7,7.1,"air-one"
14.64717,42.46789,31,1,7,7.1,"air-one"
14.5752,42.51151,32,1,7,7.1,"air-one"
14.50312,42.55509,33,1,7,7.1,"air-one"
14.43095,42.59862,34,1,7,7.1,"air-one"
14.35867,42.6421,35,1,7,7.1,"air-one"
14.28629,42.68554,36,1,7,7.1,"air-one"
14.21382,42.72894,37,1,7,7.1,"air-one"
14.14124,42.77229,38,1,7,7.1,"air-one"
14.06856,42.81559,39,1,7,7.1,"air-one"
13.99577,42.85885,40,1,7,7.1,"air-one"
13.92289,42.90206,41,1,7,7.1,"air-one"
13.8499,42.94523,42,1,7,7.1,"air-one"
13.77681,42.98834,43,1,7,7.1,"air-one"
13.70362,43.03142,44,1,7,7.1,"air-one"
13.63033,43.07444,45,1,7,7.1,"air-one"
13.55693,43.11742,46,1,7,7.1,"air-one"
13.48343,43.16035,47,1,7,7.1,"air-one"
13.40982,43.20324,48,1,7,7.1,"air-one"
13.33612,43.24607,49,1,7,7.1,"air-one"
13.26231,43.28886,50,1,7,7.1,"air-one"
13.18839,43.3316,51,1,7,7.1,"air-one"
13.11437,43.3743,52,1,7,7.1,"air-one"
13.04025,43.41695,53,1,7,7.1,"air-one"
12.96602,43.45954,54,1,7,7.1,"air-one"
12.89169,43.50209,55,1,7,7.1,"air-one"
12.81725,43.5446,56,1,7,7.1,"air-one"
12.74271,43.58705,57,1,7,7.1,"air-one"
12.66806,43.62946,58,1,7,7.1,"air-one"
12.59331,43.67181,59,1,7,7.1,"air-one"
12.51845,43.71412,60,1,7,7.1,"air-one"
12.44349,43.75638,61,1,7,7.1,"air-one"
12.36842,43.79859,62,1,7,7.1,"air-one"
12.29324,43.84075,63,1,7,7.1,"air-one"
12.21796,43.88286,64,1,7,7.1,"air-one"
12.14257,43.92493,65,1,7,7.1,"air-one"
12.06708,43.96694,66,1,7,7.1,"air-one"
11.99147,44.0089,67,1,7,7.1,"air-one"
11.91576,44.05081,68,1,7,7.1,"air-one"
11.83995,44.09268,69,1,7,7.1,"air-one"
11.76402,44.13449,70,1,7,7.1,"air-one"
11.68799,44.17625,71,1,7,7.1,"air-one"
11.61186,44.21796,72,1,7,7.1,"air-one"
11.53561,44.25962,73,1,7,7.1,"air-one"
11.45925,44.30123,74,1,7,7.1,"air-one"
11.38279,44.34279,75,1,7,7.1,"air-one"
11.30622,44.3843,76,1,7,7.1,"air-one"
11.22954,44.42576,77,1,7,7.1,"air-one"
11.15275,44.46716,78,1,7,7.1,"air-one"
11.07585,44.50852,79,1,7,7.1,"air-one"
10.99885,44.54982,80,1,7,7.1,"air-one"
10.92173,44.59107,81,1,7,7.1,"air-one"
10.84451,44.63227,82,1,7,7.1,"air-one"
10.76717,44.67342,83,1,7,7.1,"air-one"
10.68973,44.71451,84,1,7,7.1,"air-one"
10.61217,44.75555,85,1,7,7.1,"air-one"
10.53451,44.79654,86,1,7,7.1,"air-one"
10.45673,44.83748,87,1,7,7.1,"air-one"
10.37884,44.87836,88,1,7,7.1,"air-one"
10.30085,44.91919,89,1,7,7.1,"air-one"
10.22274,44.95997,90,1,7,7.1,"air-one"
10.14452,45.00069,91,1,7,7.1,"air-one"
10.06619,45.04137,92,1,7,7.1,"air-one"
9.98775,45.08198,93,1,7,7.1,"air-one"
9.909197,45.12255,94,1,7,7.1,"air-one"
9.830533,45.16306,95,1,7,7.1,"air-one"
9.751756,45.20351,96,1,7,7.1,"air-one"
9.672868,45.24391,97,1,7,7.1,"air-one"
9.593868,45.28426,98,1,7,7.1,"air-one"
9.514755,45.32455,99,1,7,7.1,"air-one"
9.435529,45.36479,100,1,7,7.1,"air-one"
9.356191,45.40497,101,1,7,7.1,"air-one"
9.27674,45.4451,102,1,7,7.1,"air-one"
2.55,49.0128,1,1,8,8.1,"air-one"
2.700091,48.90607,2,1,8,8.1,"air-one"
2.849541,48.79915,3,1,8,8.1,"air-one"
2.998356,48.69204,4,1,8,8.1,"air-one"
3.146537,48.58474,5,1,8,8.1,"air-one"
3.294091,48.47724,6,1,8,8.1,"air-one"
3.44102,48.36956,7,1,8,8.1,"air-one"
3.587328,48.2617,8,1,8,8.1,"air-one"
3.733019,48.15365,9,1,8,8.1,"air-one"
3.878098,48.04541,10,1,8,8.1,"air-one"
4.022568,47.93699,11,1,8,8.1,"air-one"
4.166433,47.8284,12,1,8,8.1,"air-one"
4.309696,47.71962,13,1,8,8.1,"air-one"
4.452362,47.61067,14,1,8,8.1,"air-one"
4.594434,47.50154,15,1,8,8.1,"air-one"
4.735916,47.39223,16,1,8,8.1,"air-one"
4.876813,47.28275,17,1,8,8.1,"air-one"
5.017127,47.1731,18,1,8,8.1,"air-one"
5.156862,47.06328,19,1,8,8.1,"air-one"
5.296022,46.95329,20,1,8,8.1,"air-one"
5.434611,46.84314,21,1,8,8.1,"air-one"
5.572632,46.73281,22,1,8,8.1,"air-one"
5.710089,46.62232,23,1,8,8.1,"air-one"
5.846986,46.51167,24,1,8,8.1,"air-one"
5.983327,46.40085,25,1,8,8.1,"air-one"
6.119114,46.28988,26,1,8,8.1,"air-one"
6.254352,46.17874,27,1,8,8.1,"air-one"
6.389043,46.06744,28,1,8,8.1,"air-one"
6.523192,45.95599,29,1,8,8.1,"air-one"
6.656803,45.84438,30,1,8,8.1,"air-one"
6.789878,45.73261,31,1,8,8.1,"air-one"
6.922421,45.62069,32,1,8,8.1,"air-one"
7.054435,45.50862,33,1,8,8.1,"air-one"
7.185925,45.3964,34,1,8,8.1,"air-one"
7.316893,45.28402,35,1,8,8.1,"air-one"
7.447343,45.1715,36,1,8,8.1,"air-one"
7.577278,45.05883,37,1,8,8.1,"air-one"
7.706701,44.94601,38,1,8,8.1,"air-one"
7.835617,44.83305,39,1,8,8.1,"air-one"
7.964028,44.71994,40,1,8,8.1,"air-one"
8.091937,44.60669,41,1,8,8.1,"air-one"
8.219348,44.4933,42,1,8,8.1,"air-one"
8.346265,44.37977,43,1,8,8.1,"air-one"
8.47269,44.26609,44,1,8,8.1,"air-one"
8.598627,44.15228,45,1,8,8.1,"air-one"
8.724078,44.03833,46,1,8,8.1,"air-one"
8.849048,43.92424,47,1,8,8.1,"air-one"
8.973539,43.81002,48,1,8,8.1,"air-one"
9.097554,43.69566,49,1,8,8.1,"air-one"
9.221097,43.58117,50,1,8,8.1,"air-one"
9.344171,43.46654,51,1,8,8.1,"air-one"
9.466779,43.35179,52,1,8,8.1,"air-one"
9.588924,43.2369,53,1,8,8.1,"air-one"
9.710608,43.12189,54,1,8,8.1,"air-one"
9.831836,43.00674,55,1,8,8.1,"air-one"
9.95261,42.89147,56,1,8,8.1,"air-one"
10.07293,42.77608,57,1,8,8.1,"air-one"
10.19281,42.66055,58,1,8,8.1,"air-one"
10.31224,42.5449,59,1,8,8.1,"air-one"
10.43123,42.42913,60,1,8,8.1,"air-one"
10.54978,42.31324,61,1,8,8.1,"air-one"
10.66789,42.19722,62,1,8,8.1,"air-one"
10.78557,42.08109,63,1,8,8.1,"air-one"
10.90282,41.96483,64,1,8,8.1,"air-one"
11.01964,41.84846,65,1,8,8.1,"air-one"
11.13604,41.73196,66,1,8,8.1,"air-one"
11.25202,41.61535,67,1,8,8.1,"air-one"
11.36758,41.49863,68,1,8,8.1,"air-one"
11.48272,41.38179,69,1,8,8.1,"air-one"
11.59745,41.26483,70,1,8,8.1,"air-one"
11.71176,41.14776,71,1,8,8.1,"air-one"
11.82568,41.03058,72,1,8,8.1,"air-one"
11.93918,40.91329,73,1,8,8.1,"air-one"
12.05228,40.79588,74,1,8,8.1,"air-one"
12.16499,40.67837,75,1,8,8.1,"air-one"
12.27729,40.56074,76,1,8,8.1,"air-one"
12.38921,40.44301,77,1,8,8.1,"air-one"
12.50073,40.32517,78,1,8,8.1,"air-one"
12.61186,40.20723,79,1,8,8.1,"air-one"
12.72261,40.08917,80,1,8,8.1,"air-one"
12.83297,39.97102,81,1,8,8.1,"air-one"
12.94295,39.85276,82,1,8,8.1,"air-one"
13.05255,39.73439,83,1,8,8.1,"air-one"
13.16178,39.61592,84,1,8,8.1,"air-one"
13.27064,39.49735,85,1,8,8.1,"air-one"
13.37912,39.37868,86,1,8,8.1,"air-one"
13.48723,39.25991,87,1,8,8.1,"air-one"
13.59498,39.14104,88,1,8,8.1,"air-one"
13.70237,39.02207,89,1,8,8.1,"air-one"
13.80939,38.903,90,1,8,8.1,"air-one"
13.91606,38.78384,91,1,8,8.1,"air-one"
14.02237,38.66458,92,1,8,8.1,"air-one"
14.12832,38.54522,93,1,8,8.1,"air-one"
14.23393,38.42577,94,1,8,8.1,"air-one"
14.33918,38.30622,95,1,8,8.1,"air-one"
14.44409,38.18658,96,1,8,8.1,"air-one"
14.54866,38.06684,97,1,8,8.1,"air-one"
14.65288,37.94702,98,1,8,8.1,"air-one"
14.75676,37.8271,99,1,8,8.1,"air-one"
14.86031,37.70709,100,1,8,8.1,"air-one"
14.96352,37.58699,101,1,8,8.1,"air-one"
15.0664,37.4668,102,1,8,8.1,"air-one"
2.55,49.0128,1,1,9,9.1,"air-one"
2.621152,48.97949,2,1,9,9.1,"air-one"
2.692209,48.94613,3,1,9,9.1,"air-one"
2.763171,48.91273,4,1,9,9.1,"air-one"
2.834039,48.87929,5,1,9,9.1,"air-one"
2.904811,48.84581,6,1,9,9.1,"air-one"
2.975489,48.81228,7,1,9,9.1,"air-one"
3.046072,48.7787,8,1,9,9.1,"air-one"
3.116561,48.74509,9,1,9,9.1,"air-one"
3.186956,48.71143,10,1,9,9.1,"air-one"
3.257256,48.67773,11,1,9,9.1,"air-one"
3.327462,48.64399,12,1,9,9.1,"air-one"
3.397575,48.6102,13,1,9,9.1,"air-one"
3.467593,48.57637,14,1,9,9.1,"air-one"
3.537518,48.5425,15,1,9,9.1,"air-one"
3.60735,48.50859,16,1,9,9.1,"air-one"
3.677087,48.47463,17,1,9,9.1,"air-one"
3.746732,48.44064,18,1,9,9.1,"air-one"
3.816283,48.4066,19,1,9,9.1,"air-one"
3.885742,48.37252,20,1,9,9.1,"air-one"
3.955107,48.33839,21,1,9,9.1,"air-one"
4.024379,48.30423,22,1,9,9.1,"air-one"
4.093559,48.27002,23,1,9,9.1,"air-one"
4.162646,48.23577,24,1,9,9.1,"air-one"
4.23164,48.20149,25,1,9,9.1,"air-one"
4.300543,48.16716,26,1,9,9.1,"air-one"
4.369352,48.13278,27,1,9,9.1,"air-one"
4.43807,48.09837,28,1,9,9.1,"air-one"
4.506696,48.06392,29,1,9,9.1,"air-one"
4.57523,48.02942,30,1,9,9.1,"air-one"
4.643672,47.99489,31,1,9,9.1,"air-one"
4.712023,47.96031,32,1,9,9.1,"air-one"
4.780282,47.9257,33,1,9,9.1,"air-one"
4.84845,47.89104,34,1,9,9.1,"air-one"
4.916527,47.85635,35,1,9,9.1,"air-one"
4.984512,47.82161,36,1,9,9.1,"air-one"
5.052407,47.78683,37,1,9,9.1,"air-one"
5.12021,47.75202,38,1,9,9.1,"air-one"
5.187923,47.71716,39,1,9,9.1,"air-one"
5.255546,47.68226,40,1,9,9.1,"air-one"
5.323078,47.64733,41,1,9,9.1,"air-one"
5.390519,47.61235,42,1,9,9.1,"air-one"
5.45787,47.57734,43,1,9,9.1,"air-one"
5.525132,47.54228,44,1,9,9.1,"air-one"
5.592303,47.50719,45,1,9,9.1,"air-one"
5.659385,47.47205,46,1,9,9.1,"air-one"
5.726377,47.43688,47,1,9,9.1,"air-one"
5.793279,47.40167,48,1,9,9.1,"air-one"
5.860092,47.36642,49,1,9,9.1,"air-one"
5.926815,47.33113,50,1,9,9.1,"air-one"
5.99345,47.29581,51,1,9,9.1,"air-one"
6.059995,47.26044,52,1,9,9.1,"air-one"
6.126452,47.22504,53,1,9,9.1,"air-one"
6.19282,47.18959,54,1,9,9.1,"air-one"
6.259099,47.15411,55,1,9,9.1,"air-one"
6.325289,47.11859,56,1,9,9.1,"air-one"
6.391392,47.08303,57,1,9,9.1,"air-one"
6.457406,47.04744,58,1,9,9.1,"air-one"
6.523332,47.01181,59,1,9,9.1,"air-one"
6.58917,46.97614,60,1,9,9.1,"air-one"
6.65492,46.94043,61,1,9,9.1,"air-one"
6.720582,46.90468,62,1,9,9.1,"air-one"
6.786157,46.8689,63,1,9,9.1,"air-one"
6.851645,46.83308,64,1,9,9.1,"air-one"
6.917045,46.79722,65,1,9,9.1,"air-one"
6.982358,46.76132,66,1,9,9.1,"air-one"
7.047584,46.72539,67,1,9,9.1,"air-one"
7.112723,46.68942,68,1,9,9.1,"air-one"
7.177776,46.65341,69,1,9,9.1,"air-one"
7.242742,46.61737,70,1,9,9.1,"air-one"
7.307621,46.58129,71,1,9,9.1,"air-one"
7.372414,46.54517,72,1,9,9.1,"air-one"
7.437121,46.50902,73,1,9,9.1,"air-one"
7.501742,46.47283,74,1,9,9.1,"air-one"
7.566276,46.4366,75,1,9,9.1,"air-one"
7.630726,46.40034,76,1,9,9.1,"air-one"
7.695089,46.36404,77,1,9,9.1,"air-one"
7.759367,46.32771,78,1,9,9.1,"air-one"
7.823559,46.29134,79,1,9,9.1,"air-one"
7.887667,46.25493,80,1,9,9.1,"air-one"
7.951689,46.21849,81,1,9,9.1,"air-one"
8.015626,46.18201,82,1,9,9.1,"air-one"
8.079478,46.1455,83,1,9,9.1,"air-one"
8.143246,46.10895,84,1,9,9.1,"air-one"
8.206929,46.07236,85,1,9,9.1,"air-one"
8.270528,46.03574,86,1,9,9.1,"air-one"
8.334042,45.99909,87,1,9,9.1,"air-one"
8.397472,45.9624,88,1,9,9.1,"air-one"
8.460819,45.92567,89,1,9,9.1,"air-one"
8.524081,45.88891,90,1,9,9.1,"air-one"
8.58726,45.85212,91,1,9,9.1,"air-one"
8.650355,45.81529,92,1,9,9.1,"air-one"
8.713367,45.77842,93,1,9,9.1,"air-one"
8.776295,45.74153,94,1,9,9.1,"air-one"
8.83914,45.70459,95,1,9,9.1,"air-one"
8.901902,45.66762,96,1,9,9.1,"air-one"
8.964582,45.63062,97,1,9,9.1,"air-one"
9.027178,45.59359,98,1,9,9.1,"air-one"
9.089692,45.55651,99,1,9,9.1,"air-one"
9.152124,45.51941,100,1,9,9.1,"air-one"
9.214473,45.48227,101,1,9,9.1,"air-one"
9.27674,45.4451,102,1,9,9.1,"air-one"
2.55,49.0128,1,1,10,10.1,"air-one"
2.675239,48.91085,2,1,10,10.1,"air-one"
2.799968,48.80877,3,1,10,10.1,"air-one"
2.92419,48.70656,4,1,10,10.1,"air-one"
3.047908,48.60421,5,1,10,10.1,"air-one"
3.171125,48.50173,6,1,10,10.1,"air-one"
3.293844,48.39912,7,1,10,10.1,"air-one"
3.416069,48.29637,8,1,10,10.1,"air-one"
3.537803,48.1935,9,1,10,10.1,"air-one"
3.659049,48.09051,10,1,10,10.1,"air-one"
3.77981,47.98738,11,1,10,10.1,"air-one"
3.900089,47.88413,12,1,10,10.1,"air-one"
4.019889,47.78075,13,1,10,10.1,"air-one"
4.139213,47.67725,14,1,10,10.1,"air-one"
4.258065,47.57363,15,1,10,10.1,"air-one"
4.376446,47.46988,16,1,10,10.1,"air-one"
4.494362,47.36602,17,1,10,10.1,"air-one"
4.611813,47.26203,18,1,10,10.1,"air-one"
4.728804,47.15792,19,1,10,10.1,"air-one"
4.845336,47.05369,20,1,10,10.1,"air-one"
4.961414,46.94935,21,1,10,10.1,"air-one"
5.07704,46.84489,22,1,10,10.1,"air-one"
5.192217,46.74031,23,1,10,10.1,"air-one"
5.306948,46.63562,24,1,10,10.1,"air-one"
5.421235,46.53082,25,1,10,10.1,"air-one"
5.535082,46.4259,26,1,10,10.1,"air-one"
5.648492,46.32087,27,1,10,10.1,"air-one"
5.761466,46.21572,28,1,10,10.1,"air-one"
5.874009,46.11047,29,1,10,10.1,"air-one"
5.986122,46.0051,30,1,10,10.1,"air-one"
6.097809,45.89963,31,1,10,10.1,"air-one"
6.209072,45.79405,32,1,10,10.1,"air-one"
6.319914,45.68836,33,1,10,10.1,"air-one"
6.430338,45.58256,34,1,10,10.1,"air-one"
6.540346,45.47666,35,1,10,10.1,"air-one"
6.649941,45.37065,36,1,10,10.1,"air-one"
6.759126,45.26454,37,1,10,10.1,"air-one"
6.867903,45.15832,38,1,10,10.1,"air-one"
6.976276,45.05201,39,1,10,10.1,"air-one"
7.084246,44.94558,40,1,10,10.1,"air-one"
7.191816,44.83906,41,1,10,10.1,"air-one"
7.298989,44.73244,42,1,10,10.1,"air-one"
7.405768,44.62572,43,1,10,10.1,"air-one"
7.512154,44.5189,44,1,10,10.1,"air-one"
7.618151,44.41198,45,1,10,10.1,"air-one"
7.723761,44.30496,46,1,10,10.1,"air-one"
7.828986,44.19784,47,1,10,10.1,"air-one"
7.933829,44.09063,48,1,10,10.1,"air-one"
8.038293,43.98333,49,1,10,10.1,"air-one"
8.142379,43.87593,50,1,10,10.1,"air-one"
8.246091,43.76843,51,1,10,10.1,"air-one"
8.34943,43.66084,52,1,10,10.1,"air-one"
8.4524,43.55316,53,1,10,10.1,"air-one"
8.555002,43.44539,54,1,10,10.1,"air-one"
8.657239,43.33752,55,1,10,10.1,"air-one"
8.759114,43.22957,56,1,10,10.1,"air-one"
8.860628,43.12152,57,1,10,10.1,"air-one"
8.961784,43.01339,58,1,10,10.1,"air-one"
9.062584,42.90516,59,1,10,10.1,"air-one"
9.16303,42.79685,60,1,10,10.1,"air-one"
9.263126,42.68845,61,1,10,10.1,"air-one"
9.362873,42.57996,62,1,10,10.1,"air-one"
9.462273,42.47139,63,1,10,10.1,"air-one"
9.561328,42.36273,64,1,10,10.1,"air-one"
9.660042,42.25399,65,1,10,10.1,"air-one"
9.758415,42.14516,66,1,10,10.1,"air-one"
9.856451,42.03625,67,1,10,10.1,"air-one"
9.954151,41.92726,68,1,10,10.1,"air-one"
10.05152,41.81818,69,1,10,10.1,"air-one"
10.14855,41.70902,70,1,10,10.1,"air-one"
10.24526,41.59978,71,1,10,10.1,"air-one"
10.34164,41.49046,72,1,10,10.1,"air-one"
10.43769,41.38106,73,1,10,10.1,"air-one"
10.53343,41.27158,74,1,10,10.1,"air-one"
10.62884,41.16202,75,1,10,10.1,"air-one"
10.72393,41.05238,76,1,10,10.1,"air-one"
10.81871,40.94266,77,1,10,10.1,"air-one"
10.91317,40.83287,78,1,10,10.1,"air-one"
11.00732,40.723,79,1,10,10.1,"air-one"
11.10116,40.61305,80,1,10,10.1,"air-one"
11.19469,40.50303,81,1,10,10.1,"air-one"
11.28791,40.39293,82,1,10,10.1,"air-one"
11.38083,40.28276,83,1,10,10.1,"air-one"
11.47345,40.17251,84,1,10,10.1,"air-one"
11.56576,40.0622,85,1,10,10.1,"air-one"
11.65778,39.9518,86,1,10,10.1,"air-one"
11.7495,39.84134,87,1,10,10.1,"air-one"
11.84093,39.7308,88,1,10,10.1,"air-one"
11.93206,39.62019,89,1,10,10.1,"air-one"
12.02291,39.50951,90,1,10,10.1,"air-one"
12.11346,39.39876,91,1,10,10.1,"air-one"
12.20373,39.28794,92,1,10,10.1,"air-one"
12.29371,39.17705,93,1,10,10.1,"air-one"
12.38341,39.06609,94,1,10,10.1,"air-one"
12.47282,38.95507,95,1,10,10.1,"air-one"
12.56196,38.84397,96,1,10,10.1,"air-one"
12.65082,38.73281,97,1,10,10.1,"air-one"
12.7394,38.62158,98,1,10,10.1,"air-one"
12.82771,38.51028,99,1,10,10.1,"air-one"
12.91574,38.39892,100,1,10,10.1,"air-one"
13.0035,38.28749,101,1,10,10.1,"air-one"
13.091,38.176,102,1,10,10.1,"air-one"
12.656,55.6179,1,1,11,11.1,"air-one"
12.65225,55.51778,2,1,11,11.1,"air-one"
12.64853,55.41766,3,1,11,11.1,"air-one"
12.64482,55.31754,4,1,11,11.1,"air-one"
12.64113,55.21742,5,1,11,11.1,"air-one"
12.63746,55.1173,6,1,11,11.1,"air-one"
12.6338,55.01718,7,1,11,11.1,"air-one"
12.63017,54.91706,8,1,11,11.1,"air-one"
12.62655,54.81693,9,1,11,11.1,"air-one"
12.62295,54.71681,10,1,11,11.1,"air-one"
12.61937,54.61669,11,1,11,11.1,"air-one"
12.61581,54.51657,12,1,11,11.1,"air-one"
12.61226,54.41645,13,1,11,11.1,"air-one"
12.60873,54.31633,14,1,11,11.1,"air-one"
12.60522,54.21621,15,1,11,11.1,"air-one"
12.60172,54.11608,16,1,11,11.1,"air-one"
12.59825,54.01596,17,1,11,11.1,"air-one"
12.59478,53.91584,18,1,11,11.1,"air-one"
12.59134,53.81572,19,1,11,11.1,"air-one"
12.58791,53.7156,20,1,11,11.1,"air-one"
12.5845,53.61547,21,1,11,11.1,"air-one"
12.5811,53.51535,22,1,11,11.1,"air-one"
12.57772,53.41523,23,1,11,11.1,"air-one"
12.57436,53.31511,24,1,11,11.1,"air-one"
12.57101,53.21498,25,1,11,11.1,"air-one"
12.56768,53.11486,26,1,11,11.1,"air-one"
12.56436,53.01474,27,1,11,11.1,"air-one"
12.56106,52.91461,28,1,11,11.1,"air-one"
12.55777,52.81449,29,1,11,11.1,"air-one"
12.5545,52.71437,30,1,11,11.1,"air-one"
12.55124,52.61424,31,1,11,11.1,"air-one"
12.548,52.51412,32,1,11,11.1,"air-one"
12.54478,52.414,33,1,11,11.1,"air-one"
12.54156,52.31387,34,1,11,11.1,"air-one"
12.53837,52.21375,35,1,11,11.1,"air-one"
12.53518,52.11363,36,1,11,11.1,"air-one"
12.53201,52.0135,37,1,11,11.1,"air-one"
12.52886,51.91338,38,1,11,11.1,"air-one"
12.52572,51.81325,39,1,11,11.1,"air-one"
12.52259,51.71313,40,1,11,11.1,"air-one"
12.51948,51.61301,41,1,11,11.1,"air-one"
12.51638,51.51288,42,1,11,11.1,"air-one"
12.51329,51.41276,43,1,11,11.1,"air-one"
12.51022,51.31263,44,1,11,11.1,"air-one"
12.50716,51.21251,45,1,11,11.1,"air-one"
12.50411,51.11238,46,1,11,11.1,"air-one"
12.50108,51.01226,47,1,11,11.1,"air-one"
12.49806,50.91213,48,1,11,11.1,"air-one"
12.49505,50.81201,49,1,11,11.1,"air-one"
12.49206,50.71189,50,1,11,11.1,"air-one"
12.48908,50.61176,51,1,11,11.1,"air-one"
12.48611,50.51164,52,1,11,11.1,"air-one"
12.48316,50.41151,53,1,11,11.1,"air-one"
12.48021,50.31138,54,1,11,11.1,"air-one"
12.47728,50.21126,55,1,11,11.1,"air-one"
