"long","lat","order","piece","id","group","name"
2.552685,40.05324,73,1,5,5.1,"czech-airlines"
2.559148,40.03595,74,1,5,5.1,"czech-airlines"
2.565608,40.01866,75,1,5,5.1,"czech-airlines"
2.572065,40.00137,76,1,5,5.1,"czech-airlines"
2.578519,39.98408,77,1,5,5.1,"czech-airlines"
2.58497,39.96679,78,1,5,5.1,"czech-airlines"
2.591417,39.94949,79,1,5,5.1,"czech-airlines"
2.597861,39.9322,80,1,5,5.1,"czech-airlines"
2.604301,39.91491,81,1,5,5.1,"czech-airlines"
2.610739,39.89762,82,1,5,5.1,"czech-airlines"
2.617173,39.88033,83,1,5,5.1,"czech-airlines"
2.623604,39.86303,84,1,5,5.1,"czech-airlines"
2.630032,39.84574,85,1,5,5.1,"czech-airlines"
2.636456,39.82845,86,1,5,5.1,"czech-airlines"
2.642877,39.81115,87,1,5,5.1,"czech-airlines"
2.649295,39.79386,88,1,5,5.1,"czech-airlines"
2.65571,39.77656,89,1,5,5.1,"czech-airlines"
2.662122,39.75927,90,1,5,5.1,"czech-airlines"
2.66853,39.74197,91,1,5,5.1,"czech-airlines"
2.674935,39.72468,92,1,5,5.1,"czech-airlines"
2.681337,39.70738,93,1,5,5.1,"czech-airlines"
2.687736,39.69008,94,1,5,5.1,"czech-airlines"
2.694131,39.67279,95,1,5,5.1,"czech-airlines"
2.700523,39.65549,96,1,5,5.1,"czech-airlines"
2.706913,39.63819,97,1,5,5.1,"czech-airlines"
2.713298,39.6209,98,1,5,5.1,"czech-airlines"
2.719681,39.6036,99,1,5,5.1,"czech-airlines"
2.726061,39.5863,100,1,5,5.1,"czech-airlines"
2.732437,39.569,101,1,5,5.1,"czech-airlines"
2.73881,39.5517,102,1,5,5.1,"czech-airlines"
2.07846,41.2971,1,1,6,6.1,"czech-airlines"
2.181584,41.38999,2,1,6,6.1,"czech-airlines"
2.285003,41.48278,3,1,6,6.1,"czech-airlines"
2.388719,41.57548,4,1,6,6.1,"czech-airlines"
2.492733,41.66809,5,1,6,6.1,"czech-airlines"
2.597046,41.7606,6,1,6,6.1,"czech-airlines"
2.70166,41.85302,7,1,6,6.1,"czech-airlines"
2.806577,41.94534,8,1,6,6.1,"czech-airlines"
2.911798,42.03757,9,1,6,6.1,"czech-airlines"
3.017324,42.1297,10,1,6,6.1,"czech-airlines"
3.123158,42.22174,11,1,6,6.1,"czech-airlines"
3.229301,42.31367,12,1,6,6.1,"czech-airlines"
3.335754,42.40551,13,1,6,6.1,"czech-airlines"
3.442519,42.49725,14,1,6,6.1,"czech-airlines"
3.549597,42.58889,15,1,6,6.1,"czech-airlines"
3.656991,42.68043,16,1,6,6.1,"czech-airlines"
3.764701,42.77187,17,1,6,6.1,"czech-airlines"
3.87273,42.86321,18,1,6,6.1,"czech-airlines"
3.981079,42.95445,19,1,6,6.1,"czech-airlines"
4.089749,43.04558,20,1,6,6.1,"czech-airlines"
4.198743,43.13661,21,1,6,6.1,"czech-airlines"
4.308061,43.22754,22,1,6,6.1,"czech-airlines"
4.417706,43.31836,23,1,6,6.1,"czech-airlines"
4.527679,43.40908,24,1,6,6.1,"czech-airlines"
4.637981,43.49969,25,1,6,6.1,"czech-airlines"
4.748615,43.5902,26,1,6,6.1,"czech-airlines"
4.859582,43.6806,27,1,6,6.1,"czech-airlines"
4.970884,43.77089,28,1,6,6.1,"czech-airlines"
5.082522,43.86107,29,1,6,6.1,"czech-airlines"
5.194498,43.95115,30,1,6,6.1,"czech-airlines"
5.306813,44.04111,31,1,6,6.1,"czech-airlines"
5.419471,44.13097,32,1,6,6.1,"czech-airlines"
5.532471,44.22071,33,1,6,6.1,"czech-airlines"
5.645816,44.31034,34,1,6,6.1,"czech-airlines"
5.759507,44.39986,35,1,6,6.1,"czech-airlines"
5.873547,44.48926,36,1,6,6.1,"czech-airlines"
5.987937,44.57856,37,1,6,6.1,"czech-airlines"
6.102678,44.66773,38,1,6,6.1,"czech-airlines"
6.217773,44.7568,39,1,6,6.1,"czech-airlines"
6.333223,44.84574,40,1,6,6.1,"czech-airlines"
6.44903,44.93457,41,1,6,6.1,"czech-airlines"
6.565195,45.02328,42,1,6,6.1,"czech-airlines"
6.68172,45.11188,43,1,6,6.1,"czech-airlines"
6.798608,45.20035,44,1,6,6.1,"czech-airlines"
6.91586,45.28871,45,1,6,6.1,"czech-airlines"
7.033477,45.37694,46,1,6,6.1,"czech-airlines"
7.151461,45.46506,47,1,6,6.1,"czech-airlines"
7.269815,45.55305,48,1,6,6.1,"czech-airlines"
7.388539,45.64092,49,1,6,6.1,"czech-airlines"
7.507637,45.72866,50,1,6,6.1,"czech-airlines"
7.627108,45.81629,51,1,6,6.1,"czech-airlines"
7.746957,45.90378,52,1,6,6.1,"czech-airlines"
7.867183,45.99115,53,1,6,6.1,"czech-airlines"
7.987789,46.0784,54,1,6,6.1,"czech-airlines"
8.108777,46.16552,55,1,6,6.1,"czech-airlines"
8.230148,46.25251,56,1,6,6.1,"czech-airlines"
8.351905,46.33937,57,1,6,6.1,"czech-airlines"
8.474049,46.4261,58,1,6,6.1,"czech-airlines"
8.596582,46.5127,59,1,6,6.1,"czech-airlines"
8.719505,46.59917,60,1,6,6.1,"czech-airlines"
8.842822,46.68551,61,1,6,6.1,"czech-airlines"
8.966533,46.77171,62,1,6,6.1,"czech-airlines"
9.09064,46.85778,63,1,6,6.1,"czech-airlines"
9.215145,46.94372,64,1,6,6.1,"czech-airlines"
9.340051,47.02952,65,1,6,6.1,"czech-airlines"
9.465358,47.11518,66,1,6,6.1,"czech-airlines"
9.591069,47.20071,67,1,6,6.1,"czech-airlines"
9.717186,47.2861,68,1,6,6.1,"czech-airlines"
9.84371,47.37135,69,1,6,6.1,"czech-airlines"
9.970644,47.45646,70,1,6,6.1,"czech-airlines"
10.09799,47.54143,71,1,6,6.1,"czech-airlines"
10.22575,47.62626,72,1,6,6.1,"czech-airlines"
10.35392,47.71095,73,1,6,6.1,"czech-airlines"
10.48251,47.79549,74,1,6,6.1,"czech-airlines"
10.61152,47.87989,75,1,6,6.1,"czech-airlines"
10.74095,47.96415,76,1,6,6.1,"czech-airlines"
10.8708,48.04825,77,1,6,6.1,"czech-airlines"
11.00108,48.13222,78,1,6,6.1,"czech-airlines"
11.13178,48.21603,79,1,6,6.1,"czech-airlines"
11.26291,48.2997,80,1,6,6.1,"czech-airlines"
11.39447,48.38321,81,1,6,6.1,"czech-airlines"
11.52646,48.46658,82,1,6,6.1,"czech-airlines"
11.65889,48.54979,83,1,6,6.1,"czech-airlines"
11.79175,48.63285,84,1,6,6.1,"czech-airlines"
11.92505,48.71576,85,1,6,6.1,"czech-airlines"
12.05879,48.79852,86,1,6,6.1,"czech-airlines"
12.19298,48.88112,87,1,6,6.1,"czech-airlines"
12.3276,48.96356,88,1,6,6.1,"czech-airlines"
12.46267,49.04584,89,1,6,6.1,"czech-airlines"
12.59819,49.12797,90,1,6,6.1,"czech-airlines"
12.73416,49.20994,91,1,6,6.1,"czech-airlines"
12.87058,49.29175,92,1,6,6.1,"czech-airlines"
13.00745,49.37339,93,1,6,6.1,"czech-airlines"
13.14478,49.45488,94,1,6,6.1,"czech-airlines"
13.28256,49.5362,95,1,6,6.1,"czech-airlines"
13.4208,49.61736,96,1,6,6.1,"czech-airlines"
13.55951,49.69835,97,1,6,6.1,"czech-airlines"
13.69867,49.77918,98,1,6,6.1,"czech-airlines"
13.8383,49.85984,99,1,6,6.1,"czech-airlines"
13.9784,49.94033,100,1,6,6.1,"czech-airlines"
14.11896,50.02065,101,1,6,6.1,"czech-airlines"
14.26,50.1008,102,1,6,6.1,"czech-airlines"
4.48444,50.9014,1,1,7,7.1,"czech-airlines"
4.582593,50.89753,2,1,7,7.1,"czech-airlines"
4.680729,50.89357,3,1,7,7.1,"czech-airlines"
4.778849,50.88953,4,1,7,7.1,"czech-airlines"
4.876951,50.88541,5,1,7,7.1,"czech-airlines"
4.975036,50.8812,6,1,7,7.1,"czech-airlines"
5.073103,50.87692,7,1,7,7.1,"czech-airlines"
5.171151,50.87255,8,1,7,7.1,"czech-airlines"
5.269182,50.8681,9,1,7,7.1,"czech-airlines"
5.367193,50.86357,10,1,7,7.1,"czech-airlines"
5.465185,50.85895,11,1,7,7.1,"czech-airlines"
5.563157,50.85425,12,1,7,7.1,"czech-airlines"
5.66111,50.84948,13,1,7,7.1,"czech-airlines"
5.759042,50.84462,14,1,7,7.1,"czech-airlines"
5.856954,50.83967,15,1,7,7.1,"czech-airlines"
5.954845,50.83465,16,1,7,7.1,"czech-airlines"
6.052714,50.82954,17,1,7,7.1,"czech-airlines"
6.150563,50.82435,18,1,7,7.1,"czech-airlines"
6.248389,50.81908,19,1,7,7.1,"czech-airlines"
6.346192,50.81373,20,1,7,7.1,"czech-airlines"
6.443974,50.8083,21,1,7,7.1,"czech-airlines"
6.541732,50.80278,22,1,7,7.1,"czech-airlines"
6.639467,50.79719,23,1,7,7.1,"czech-airlines"
6.737179,50.79151,24,1,7,7.1,"czech-airlines"
6.834866,50.78575,25,1,7,7.1,"czech-airlines"
6.93253,50.77991,26,1,7,7.1,"czech-airlines"
7.030169,50.77398,27,1,7,7.1,"czech-airlines"
7.127783,50.76798,28,1,7,7.1,"czech-airlines"
7.225371,50.76189,29,1,7,7.1,"czech-airlines"
7.322934,50.75572,30,1,7,7.1,"czech-airlines"
7.420472,50.74947,31,1,7,7.1,"czech-airlines"
7.517983,50.74314,32,1,7,7.1,"czech-airlines"
7.615467,50.73673,33,1,7,7.1,"czech-airlines"
7.712925,50.73024,34,1,7,7.1,"czech-airlines"
7.810355,50.72367,35,1,7,7.1,"czech-airlines"
7.907758,50.71701,36,1,7,7.1,"czech-airlines"
8.005134,50.71027,37,1,7,7.1,"czech-airlines"
8.102481,50.70346,38,1,7,7.1,"czech-airlines"
8.199799,50.69656,39,1,7,7.1,"czech-airlines"
8.297089,50.68958,40,1,7,7.1,"czech-airlines"
8.39435,50.68252,41,1,7,7.1,"czech-airlines"
8.491581,50.67538,42,1,7,7.1,"czech-airlines"
8.588782,50.66815,43,1,7,7.1,"czech-airlines"
8.685954,50.66085,44,1,7,7.1,"czech-airlines"
8.783095,50.65347,45,1,7,7.1,"czech-airlines"
8.880205,50.646,46,1,7,7.1,"czech-airlines"
8.977284,50.63846,47,1,7,7.1,"czech-airlines"
9.074332,50.63083,48,1,7,7.1,"czech-airlines"
9.171349,50.62313,49,1,7,7.1,"czech-airlines"
9.268333,50.61534,50,1,7,7.1,"czech-airlines"
9.365285,50.60747,51,1,7,7.1,"czech-airlines"
9.462204,50.59952,52,1,7,7.1,"czech-airlines"
9.559091,50.5915,53,1,7,7.1,"czech-airlines"
9.655944,50.58339,54,1,7,7.1,"czech-airlines"
9.752764,50.5752,55,1,7,7.1,"czech-airlines"
9.84955,50.56693,56,1,7,7.1,"czech-airlines"
9.946302,50.55858,57,1,7,7.1,"czech-airlines"
10.04302,50.55015,58,1,7,7.1,"czech-airlines"
10.1397,50.54164,59,1,7,7.1,"czech-airlines"
10.23635,50.53305,60,1,7,7.1,"czech-airlines"
10.33296,50.52438,61,1,7,7.1,"czech-airlines"
10.42954,50.51563,62,1,7,7.1,"czech-airlines"
10.52608,50.5068,63,1,7,7.1,"czech-airlines"
10.62258,50.49789,64,1,7,7.1,"czech-airlines"
10.71905,50.4889,65,1,7,7.1,"czech-airlines"
10.81548,50.47984,66,1,7,7.1,"czech-airlines"
10.91188,50.47069,67,1,7,7.1,"czech-airlines"
11.00823,50.46146,68,1,7,7.1,"czech-airlines"
11.10455,50.45215,69,1,7,7.1,"czech-airlines"
11.20083,50.44277,70,1,7,7.1,"czech-airlines"
11.29708,50.4333,71,1,7,7.1,"czech-airlines"
11.39328,50.42375,72,1,7,7.1,"czech-airlines"
11.48944,50.41413,73,1,7,7.1,"czech-airlines"
11.58557,50.40443,74,1,7,7.1,"czech-airlines"
11.68166,50.39464,75,1,7,7.1,"czech-airlines"
11.7777,50.38478,76,1,7,7.1,"czech-airlines"
11.87371,50.37484,77,1,7,7.1,"czech-airlines"
11.96967,50.36482,78,1,7,7.1,"czech-airlines"
12.0656,50.35472,79,1,7,7.1,"czech-airlines"
12.16148,50.34454,80,1,7,7.1,"czech-airlines"
12.25733,50.33428,81,1,7,7.1,"czech-airlines"
12.35313,50.32395,82,1,7,7.1,"czech-airlines"
12.44889,50.31353,83,1,7,7.1,"czech-airlines"
12.5446,50.30304,84,1,7,7.1,"czech-airlines"
12.64028,50.29247,85,1,7,7.1,"czech-airlines"
12.73591,50.28182,86,1,7,7.1,"czech-airlines"
12.8315,50.27109,87,1,7,7.1,"czech-airlines"
12.92705,50.26028,88,1,7,7.1,"czech-airlines"
13.02255,50.2494,89,1,7,7.1,"czech-airlines"
13.11801,50.23844,90,1,7,7.1,"czech-airlines"
13.21342,50.2274,91,1,7,7.1,"czech-airlines"
13.30879,50.21628,92,1,7,7.1,"czech-airlines"
13.40412,50.20508,93,1,7,7.1,"czech-airlines"
13.4994,50.1938,94,1,7,7.1,"czech-airlines"
13.59464,50.18245,95,1,7,7.1,"czech-airlines"
13.68983,50.17102,96,1,7,7.1,"czech-airlines"
13.78497,50.15951,97,1,7,7.1,"czech-airlines"
13.88007,50.14792,98,1,7,7.1,"czech-airlines"
13.97512,50.13626,99,1,7,7.1,"czech-airlines"
14.07013,50.12452,100,1,7,7.1,"czech-airlines"
14.16509,50.1127,101,1,7,7.1,"czech-airlines"
14.26,50.1008,102,1,7,7.1,"czech-airlines"
17.2127,48.1702,1,1,8,8.1,"czech-airlines"
17.25219,48.17577,2,1,8,8.1,"czech-airlines"
17.29168,48.18132,3,1,8,8.1,"czech-airlines"
17.33119,48.18686,4,1,8,8.1,"czech-airlines"
17.3707,48.19238,5,1,8,8.1,"czech-airlines"
17.41022,48.19789,6,1,8,8.1,"czech-airlines"
17.44975,48.20339,7,1,8,8.1,"czech-airlines"
17.48929,48.20887,8,1,8,8.1,"czech-airlines"
17.52883,48.21434,9,1,8,8.1,"czech-airlines"
17.56839,48.2198,10,1,8,8.1,"czech-airlines"
17.60795,48.22524,11,1,8,8.1,"czech-airlines"
17.64752,48.23067,12,1,8,8.1,"czech-airlines"
17.6871,48.23609,13,1,8,8.1,"czech-airlines"
17.72669,48.24149,14,1,8,8.1,"czech-airlines"
17.76629,48.24688,15,1,8,8.1,"czech-airlines"
17.80589,48.25226,16,1,8,8.1,"czech-airlines"
17.84551,48.25762,17,1,8,8.1,"czech-airlines"
17.88513,48.26297,18,1,8,8.1,"czech-airlines"
17.92476,48.2683,19,1,8,8.1,"czech-airlines"
17.9644,48.27362,20,1,8,8.1,"czech-airlines"
18.00404,48.27893,21,1,8,8.1,"czech-airlines"
18.0437,48.28422,22,1,8,8.1,"czech-airlines"
18.08336,48.2895,23,1,8,8.1,"czech-airlines"
18.12303,48.29477,24,1,8,8.1,"czech-airlines"
18.16271,48.30002,25,1,8,8.1,"czech-airlines"
18.2024,48.30526,26,1,8,8.1,"czech-airlines"
18.2421,48.31049,27,1,8,8.1,"czech-airlines"
18.2818,48.3157,28,1,8,8.1,"czech-airlines"
18.32151,48.3209,29,1,8,8.1,"czech-airlines"
18.36123,48.32608,30,1,8,8.1,"czech-airlines"
18.40096,48.33125,31,1,8,8.1,"czech-airlines"
18.4407,48.33641,32,1,8,8.1,"czech-airlines"
18.48044,48.34155,33,1,8,8.1,"czech-airlines"
18.52019,48.34668,34,1,8,8.1,"czech-airlines"
18.55995,48.3518,35,1,8,8.1,"czech-airlines"
18.59972,48.3569,36,1,8,8.1,"czech-airlines"
18.6395,48.36199,37,1,8,8.1,"czech-airlines"
18.67928,48.36706,38,1,8,8.1,"czech-airlines"
18.71907,48.37212,39,1,8,8.1,"czech-airlines"
18.75887,48.37717,40,1,8,8.1,"czech-airlines"
18.79868,48.38221,41,1,8,8.1,"czech-airlines"
18.8385,48.38723,42,1,8,8.1,"czech-airlines"
18.87832,48.39223,43,1,8,8.1,"czech-airlines"
18.91815,48.39722,44,1,8,8.1,"czech-airlines"
18.95799,48.4022,45,1,8,8.1,"czech-airlines"
18.99784,48.40717,46,1,8,8.1,"czech-airlines"
19.03769,48.41212,47,1,8,8.1,"czech-airlines"
19.07755,48.41706,48,1,8,8.1,"czech-airlines"
19.11742,48.42198,49,1,8,8.1,"czech-airlines"
19.1573,48.42689,50,1,8,8.1,"czech-airlines"
19.19719,48.43179,51,1,8,8.1,"czech-airlines"
19.23708,48.43667,52,1,8,8.1,"czech-airlines"
19.27698,48.44154,53,1,8,8.1,"czech-airlines"
19.31689,48.44639,54,1,8,8.1,"czech-airlines"
19.3568,48.45123,55,1,8,8.1,"czech-airlines"
19.39673,48.45606,56,1,8,8.1,"czech-airlines"
19.43666,48.46087,57,1,8,8.1,"czech-airlines"
19.4766,48.46567,58,1,8,8.1,"czech-airlines"
19.51655,48.47046,59,1,8,8.1,"czech-airlines"
19.5565,48.47523,60,1,8,8.1,"czech-airlines"
19.59646,48.47999,61,1,8,8.1,"czech-airlines"
19.63643,48.48473,62,1,8,8.1,"czech-airlines"
19.67641,48.48946,63,1,8,8.1,"czech-airlines"
19.71639,48.49418,64,1,8,8.1,"czech-airlines"
19.75638,48.49888,65,1,8,8.1,"czech-airlines"
19.79638,48.50357,66,1,8,8.1,"czech-airlines"
19.83639,48.50825,67,1,8,8.1,"czech-airlines"
19.8764,48.51291,68,1,8,8.1,"czech-airlines"
19.91642,48.51755,69,1,8,8.1,"czech-airlines"
19.95645,48.52219,70,1,8,8.1,"czech-airlines"
19.99648,48.52681,71,1,8,8.1,"czech-airlines"
20.03653,48.53141,72,1,8,8.1,"czech-airlines"
20.07658,48.536,73,1,8,8.1,"czech-airlines"
20.11663,48.54058,74,1,8,8.1,"czech-airlines"
20.1567,48.54515,75,1,8,8.1,"czech-airlines"
20.19677,48.5497,76,1,8,8.1,"czech-airlines"
20.23685,48.55423,77,1,8,8.1,"czech-airlines"
20.27693,48.55875,78,1,8,8.1,"czech-airlines"
20.31703,48.56326,79,1,8,8.1,"czech-airlines"
20.35713,48.56776,80,1,8,8.1,"czech-airlines"
20.39723,48.57224,81,1,8,8.1,"czech-airlines"
20.43735,48.5767,82,1,8,8.1,"czech-airlines"
20.47747,48.58116,83,1,8,8.1,"czech-airlines"
20.5176,48.5856,84,1,8,8.1,"czech-airlines"
20.55774,48.59002,85,1,8,8.1,"czech-airlines"
20.59788,48.59443,86,1,8,8.1,"czech-airlines"
20.63803,48.59883,87,1,8,8.1,"czech-airlines"
20.67818,48.60321,88,1,8,8.1,"czech-airlines"
20.71835,48.60758,89,1,8,8.1,"czech-airlines"
20.75852,48.61193,90,1,8,8.1,"czech-airlines"
20.7987,48.61627,91,1,8,8.1,"czech-airlines"
20.83888,48.6206,92,1,8,8.1,"czech-airlines"
20.87907,48.62491,93,1,8,8.1,"czech-airlines"
20.91927,48.62921,94,1,8,8.1,"czech-airlines"
20.95948,48.6335,95,1,8,8.1,"czech-airlines"
20.99969,48.63777,96,1,8,8.1,"czech-airlines"
21.03991,48.64203,97,1,8,8.1,"czech-airlines"
21.08013,48.64627,98,1,8,8.1,"czech-airlines"
21.12036,48.6505,99,1,8,8.1,"czech-airlines"
21.1606,48.65471,100,1,8,8.1,"czech-airlines"
21.20085,48.65891,101,1,8,8.1,"czech-airlines"
21.2411,48.6631,102,1,8,8.1,"czech-airlines"
17.2127,48.1702,1,1,9,9.1,"czech-airlines"
17.18457,48.18968,2,1,9,9.1,"czech-airlines"
17.15643,48.20914,3,1,9,9.1,"czech-airlines"
17.12826,48.22861,4,1,9,9.1,"czech-airlines"
17.10007,48.24806,5,1,9,9.1,"czech-airlines"
17.07185,48.26751,6,1,9,9.1,"czech-airlines"
17.04362,48.28695,7,1,9,9.1,"czech-airlines"
17.01536,48.30638,8,1,9,9.1,"czech-airlines"
16.98709,48.32581,9,1,9,9.1,"czech-airlines"
16.95879,48.34523,10,1,9,9.1,"czech-airlines"
16.93047,48.36464,11,1,9,9.1,"czech-airlines"
16.90213,48.38405,12,1,9,9.1,"czech-airlines"
16.87376,48.40345,13,1,9,9.1,"czech-airlines"
16.84538,48.42284,14,1,9,9.1,"czech-airlines"
16.81697,48.44222,15,1,9,9.1,"czech-airlines"
16.78855,48.4616,16,1,9,9.1,"czech-airlines"
16.7601,48.48097,17,1,9,9.1,"czech-airlines"
16.73162,48.50034,18,1,9,9.1,"czech-airlines"
16.70313,48.51969,19,1,9,9.1,"czech-airlines"
16.67462,48.53904,20,1,9,9.1,"czech-airlines"
16.64608,48.55839,21,1,9,9.1,"czech-airlines"
16.61752,48.57772,22,1,9,9.1,"czech-airlines"
16.58894,48.59705,23,1,9,9.1,"czech-airlines"
16.56034,48.61637,24,1,9,9.1,"czech-airlines"
16.53171,48.63569,25,1,9,9.1,"czech-airlines"
16.50307,48.655,26,1,9,9.1,"czech-airlines"
16.4744,48.6743,27,1,9,9.1,"czech-airlines"
16.44571,48.69359,28,1,9,9.1,"czech-airlines"
16.417,48.71288,29,1,9,9.1,"czech-airlines"
16.38826,48.73216,30,1,9,9.1,"czech-airlines"
16.35951,48.75143,31,1,9,9.1,"czech-airlines"
16.33073,48.77069,32,1,9,9.1,"czech-airlines"
16.30193,48.78995,33,1,9,9.1,"czech-airlines"
16.27311,48.8092,34,1,9,9.1,"czech-airlines"
16.24426,48.82844,35,1,9,9.1,"czech-airlines"
16.21539,48.84768,36,1,9,9.1,"czech-airlines"
16.18651,48.86691,37,1,9,9.1,"czech-airlines"
16.15759,48.88613,38,1,9,9.1,"czech-airlines"
16.12866,48.90534,39,1,9,9.1,"czech-airlines"
16.09971,48.92455,40,1,9,9.1,"czech-airlines"
16.07073,48.94375,41,1,9,9.1,"czech-airlines"
16.04173,48.96294,42,1,9,9.1,"czech-airlines"
16.01271,48.98213,43,1,9,9.1,"czech-airlines"
15.98366,49.00131,44,1,9,9.1,"czech-airlines"
15.95459,49.02048,45,1,9,9.1,"czech-airlines"
15.9255,49.03964,46,1,9,9.1,"czech-airlines"
15.89639,49.0588,47,1,9,9.1,"czech-airlines"
15.86726,49.07795,48,1,9,9.1,"czech-airlines"
15.8381,49.09709,49,1,9,9.1,"czech-airlines"
15.80892,49.11622,50,1,9,9.1,"czech-airlines"
15.77972,49.13535,51,1,9,9.1,"czech-airlines"
15.75049,49.15447,52,1,9,9.1,"czech-airlines"
15.72125,49.17358,53,1,9,9.1,"czech-airlines"
15.69198,49.19268,54,1,9,9.1,"czech-airlines"
15.66269,49.21178,55,1,9,9.1,"czech-airlines"
15.63337,49.23087,56,1,9,9.1,"czech-airlines"
15.60403,49.24995,57,1,9,9.1,"czech-airlines"
15.57467,49.26903,58,1,9,9.1,"czech-airlines"
15.54529,49.2881,59,1,9,9.1,"czech-airlines"
15.51588,49.30716,60,1,9,9.1,"czech-airlines"
15.48646,49.32621,61,1,9,9.1,"czech-airlines"
15.457,49.34525,62,1,9,9.1,"czech-airlines"
15.42753,49.36429,63,1,9,9.1,"czech-airlines"
15.39803,49.38332,64,1,9,9.1,"czech-airlines"
15.36851,49.40234,65,1,9,9.1,"czech-airlines"
15.33897,49.42136,66,1,9,9.1,"czech-airlines"
15.30941,49.44037,67,1,9,9.1,"czech-airlines"
15.27982,49.45937,68,1,9,9.1,"czech-airlines"
15.25021,49.47836,69,1,9,9.1,"czech-airlines"
15.22057,49.49734,70,1,9,9.1,"czech-airlines"
15.19091,49.51632,71,1,9,9.1,"czech-airlines"
15.16123,49.53529,72,1,9,9.1,"czech-airlines"
15.13153,49.55425,73,1,9,9.1,"czech-airlines"
15.1018,49.57321,74,1,9,9.1,"czech-airlines"
15.07205,49.59215,75,1,9,9.1,"czech-airlines"
15.04228,49.61109,76,1,9,9.1,"czech-airlines"
15.01249,49.63003,77,1,9,9.1,"czech-airlines"
14.98267,49.64895,78,1,9,9.1,"czech-airlines"
14.95283,49.66787,79,1,9,9.1,"czech-airlines"
14.92296,49.68677,80,1,9,9.1,"czech-airlines"
14.89307,49.70568,81,1,9,9.1,"czech-airlines"
14.86316,49.72457,82,1,9,9.1,"czech-airlines"
14.83322,49.74345,83,1,9,9.1,"czech-airlines"
14.80327,49.76233,84,1,9,9.1,"czech-airlines"
14.77328,49.7812,85,1,9,9.1,"czech-airlines"
14.74328,49.80006,86,1,9,9.1,"czech-airlines"
14.71325,49.81892,87,1,9,9.1,"czech-airlines"
14.6832,49.83777,88,1,9,9.1,"czech-airlines"
14.65312,49.8566,89,1,9,9.1,"czech-airlines"
14.62302,49.87544,90,1,9,9.1,"czech-airlines"
14.5929,49.89426,91,1,9,9.1,"czech-airlines"
14.56276,49.91308,92,1,9,9.1,"czech-airlines"
14.53259,49.93188,93,1,9,9.1,"czech-airlines"
14.50239,49.95068,94,1,9,9.1,"czech-airlines"
14.47218,49.96948,95,1,9,9.1,"czech-airlines"
14.44194,49.98826,96,1,9,9.1,"czech-airlines"
14.41167,50.00704,97,1,9,9.1,"czech-airlines"
14.38139,50.0258,98,1,9,9.1,"czech-airlines"
14.35108,50.04457,99,1,9,9.1,"czech-airlines"
14.32074,50.06332,100,1,9,9.1,"czech-airlines"
14.29038,50.08206,101,1,9,9.1,"czech-airlines"
14.26,50.1008,102,1,9,9.1,"czech-airlines"
19.26109,47.42976,1,1,10,10.1,"czech-airlines"
19.21414,47.45723,2,1,10,10.1,"czech-airlines"
19.16713,47.48468,3,1,10,10.1,"czech-airlines"
19.12007,47.51212,4,1,10,10.1,"czech-airlines"
19.07297,47.53953,5,1,10,10.1,"czech-airlines"
19.02581,47.56693,6,1,10,10.1,"czech-airlines"
18.97861,47.5943,7,1,10,10.1,"czech-airlines"
18.93136,47.62166,8,1,10,10.1,"czech-airlines"
18.88405,47.649,9,1,10,10.1,"czech-airlines"
18.8367,47.67631,10,1,10,10.1,"czech-airlines"
18.7893,47.70361,11,1,10,10.1,"czech-airlines"
18.74185,47.73089,12,1,10,10.1,"czech-airlines"
18.69435,47.75815,13,1,10,10.1,"czech-airlines"
18.6468,47.78539,14,1,10,10.1,"czech-airlines"
18.5992,47.81261,15,1,10,10.1,"czech-airlines"
18.55154,47.83981,16,1,10,10.1,"czech-airlines"
18.50384,47.86699,17,1,10,10.1,"czech-airlines"
18.45609,47.89415,18,1,10,10.1,"czech-airlines"
18.40829,47.92129,19,1,10,10.1,"czech-airlines"
18.36044,47.94841,20,1,10,10.1,"czech-airlines"
18.31254,47.97551,21,1,10,10.1,"czech-airlines"
18.26459,48.00259,22,1,10,10.1,"czech-airlines"
18.21659,48.02965,23,1,10,10.1,"czech-airlines"
18.16854,48.05669,24,1,10,10.1,"czech-airlines"
18.12043,48.08371,25,1,10,10.1,"czech-airlines"
18.07228,48.11071,26,1,10,10.1,"czech-airlines"
18.02408,48.13769,27,1,10,10.1,"czech-airlines"
17.97582,48.16466,28,1,10,10.1,"czech-airlines"
17.92752,48.1916,29,1,10,10.1,"czech-airlines"
17.87916,48.21852,30,1,10,10.1,"czech-airlines"
17.83075,48.24541,31,1,10,10.1,"czech-airlines"
17.7823,48.27229,32,1,10,10.1,"czech-airlines"
17.73379,48.29915,33,1,10,10.1,"czech-airlines"
17.68523,48.32599,34,1,10,10.1,"czech-airlines"
17.63662,48.35281,35,1,10,10.1,"czech-airlines"
17.58795,48.37961,36,1,10,10.1,"czech-airlines"
17.53924,48.40638,37,1,10,10.1,"czech-airlines"
17.49048,48.43314,38,1,10,10.1,"czech-airlines"
17.44166,48.45988,39,1,10,10.1,"czech-airlines"
17.39279,48.48659,40,1,10,10.1,"czech-airlines"
17.34387,48.51329,41,1,10,10.1,"czech-airlines"
17.2949,48.53996,42,1,10,10.1,"czech-airlines"
17.24588,48.56661,43,1,10,10.1,"czech-airlines"
17.19681,48.59324,44,1,10,10.1,"czech-airlines"
