"long","lat","order","piece","id","group","name"
76.88121,28.87945,92,1,5,5.1,"air-sahara"
76.90346,28.84817,93,1,5,5.1,"air-sahara"
76.92569,28.81689,94,1,5,5.1,"air-sahara"
76.94792,28.7856,95,1,5,5.1,"air-sahara"
76.97013,28.75431,96,1,5,5.1,"air-sahara"
76.99232,28.72302,97,1,5,5.1,"air-sahara"
77.0145,28.69172,98,1,5,5.1,"air-sahara"
77.03667,28.66042,99,1,5,5.1,"air-sahara"
77.05883,28.62912,100,1,5,5.1,"air-sahara"
77.08097,28.59781,101,1,5,5.1,"air-sahara"
77.1031,28.5665,102,1,5,5.1,"air-sahara"
73.2263,22.3362,1,1,6,6.1,"air-sahara"
73.22268,22.30405,2,1,6,6.1,"air-sahara"
73.21905,22.2719,3,1,6,6.1,"air-sahara"
73.21543,22.23975,4,1,6,6.1,"air-sahara"
73.21181,22.2076,5,1,6,6.1,"air-sahara"
73.20819,22.17545,6,1,6,6.1,"air-sahara"
73.20457,22.1433,7,1,6,6.1,"air-sahara"
73.20095,22.11115,8,1,6,6.1,"air-sahara"
73.19734,22.079,9,1,6,6.1,"air-sahara"
73.19372,22.04685,10,1,6,6.1,"air-sahara"
73.19011,22.0147,11,1,6,6.1,"air-sahara"
73.1865,21.98255,12,1,6,6.1,"air-sahara"
73.18289,21.9504,13,1,6,6.1,"air-sahara"
73.17929,21.91825,14,1,6,6.1,"air-sahara"
73.17568,21.8861,15,1,6,6.1,"air-sahara"
73.17208,21.85395,16,1,6,6.1,"air-sahara"
73.16848,21.8218,17,1,6,6.1,"air-sahara"
73.16488,21.78964,18,1,6,6.1,"air-sahara"
73.16128,21.75749,19,1,6,6.1,"air-sahara"
73.15768,21.72534,20,1,6,6.1,"air-sahara"
73.15408,21.69319,21,1,6,6.1,"air-sahara"
73.15049,21.66104,22,1,6,6.1,"air-sahara"
73.1469,21.62889,23,1,6,6.1,"air-sahara"
73.14331,21.59674,24,1,6,6.1,"air-sahara"
73.13972,21.56459,25,1,6,6.1,"air-sahara"
73.13613,21.53243,26,1,6,6.1,"air-sahara"
73.13255,21.50028,27,1,6,6.1,"air-sahara"
73.12896,21.46813,28,1,6,6.1,"air-sahara"
73.12538,21.43598,29,1,6,6.1,"air-sahara"
73.1218,21.40383,30,1,6,6.1,"air-sahara"
73.11822,21.37168,31,1,6,6.1,"air-sahara"
73.11464,21.33952,32,1,6,6.1,"air-sahara"
73.11106,21.30737,33,1,6,6.1,"air-sahara"
73.10749,21.27522,34,1,6,6.1,"air-sahara"
73.10392,21.24307,35,1,6,6.1,"air-sahara"
73.10034,21.21091,36,1,6,6.1,"air-sahara"
73.09677,21.17876,37,1,6,6.1,"air-sahara"
73.09321,21.14661,38,1,6,6.1,"air-sahara"
73.08964,21.11446,39,1,6,6.1,"air-sahara"
73.08607,21.0823,40,1,6,6.1,"air-sahara"
73.08251,21.05015,41,1,6,6.1,"air-sahara"
73.07895,21.018,42,1,6,6.1,"air-sahara"
73.07539,20.98585,43,1,6,6.1,"air-sahara"
73.07183,20.95369,44,1,6,6.1,"air-sahara"
73.06827,20.92154,45,1,6,6.1,"air-sahara"
73.06471,20.88939,46,1,6,6.1,"air-sahara"
73.06116,20.85723,47,1,6,6.1,"air-sahara"
73.0576,20.82508,48,1,6,6.1,"air-sahara"
73.05405,20.79293,49,1,6,6.1,"air-sahara"
73.0505,20.76077,50,1,6,6.1,"air-sahara"
73.04695,20.72862,51,1,6,6.1,"air-sahara"
73.04341,20.69647,52,1,6,6.1,"air-sahara"
73.03986,20.66431,53,1,6,6.1,"air-sahara"
73.03632,20.63216,54,1,6,6.1,"air-sahara"
73.03277,20.60001,55,1,6,6.1,"air-sahara"
73.02923,20.56785,56,1,6,6.1,"air-sahara"
73.02569,20.5357,57,1,6,6.1,"air-sahara"
73.02215,20.50354,58,1,6,6.1,"air-sahara"
73.01862,20.47139,59,1,6,6.1,"air-sahara"
73.01508,20.43924,60,1,6,6.1,"air-sahara"
73.01155,20.40708,61,1,6,6.1,"air-sahara"
73.00802,20.37493,62,1,6,6.1,"air-sahara"
73.00448,20.34277,63,1,6,6.1,"air-sahara"
73.00096,20.31062,64,1,6,6.1,"air-sahara"
72.99743,20.27846,65,1,6,6.1,"air-sahara"
72.9939,20.24631,66,1,6,6.1,"air-sahara"
72.99038,20.21415,67,1,6,6.1,"air-sahara"
72.98685,20.182,68,1,6,6.1,"air-sahara"
72.98333,20.14984,69,1,6,6.1,"air-sahara"
72.97981,20.11769,70,1,6,6.1,"air-sahara"
72.97629,20.08554,71,1,6,6.1,"air-sahara"
72.97277,20.05338,72,1,6,6.1,"air-sahara"
72.96926,20.02123,73,1,6,6.1,"air-sahara"
72.96574,19.98907,74,1,6,6.1,"air-sahara"
72.96223,19.95691,75,1,6,6.1,"air-sahara"
72.95872,19.92476,76,1,6,6.1,"air-sahara"
72.95521,19.8926,77,1,6,6.1,"air-sahara"
72.9517,19.86045,78,1,6,6.1,"air-sahara"
72.94819,19.82829,79,1,6,6.1,"air-sahara"
72.94468,19.79614,80,1,6,6.1,"air-sahara"
72.94118,19.76398,81,1,6,6.1,"air-sahara"
72.93767,19.73183,82,1,6,6.1,"air-sahara"
72.93417,19.69967,83,1,6,6.1,"air-sahara"
72.93067,19.66752,84,1,6,6.1,"air-sahara"
72.92717,19.63536,85,1,6,6.1,"air-sahara"
72.92367,19.6032,86,1,6,6.1,"air-sahara"
72.92018,19.57105,87,1,6,6.1,"air-sahara"
72.91668,19.53889,88,1,6,6.1,"air-sahara"
72.91319,19.50674,89,1,6,6.1,"air-sahara"
72.9097,19.47458,90,1,6,6.1,"air-sahara"
72.90621,19.44242,91,1,6,6.1,"air-sahara"
72.90272,19.41027,92,1,6,6.1,"air-sahara"
72.89923,19.37811,93,1,6,6.1,"air-sahara"
72.89574,19.34595,94,1,6,6.1,"air-sahara"
72.89226,19.3138,95,1,6,6.1,"air-sahara"
72.88877,19.28164,96,1,6,6.1,"air-sahara"
72.88529,19.24948,97,1,6,6.1,"air-sahara"
72.88181,19.21733,98,1,6,6.1,"air-sahara"
72.87833,19.18517,99,1,6,6.1,"air-sahara"
72.87485,19.15301,100,1,6,6.1,"air-sahara"
72.87137,19.12086,101,1,6,6.1,"air-sahara"
72.8679,19.0887,102,1,6,6.1,"air-sahara"
69.6702,23.2878,1,1,7,7.1,"air-sahara"
69.70279,23.24653,2,1,7,7.1,"air-sahara"
69.73536,23.20526,3,1,7,7.1,"air-sahara"
69.76791,23.16398,4,1,7,7.1,"air-sahara"
69.80044,23.12269,5,1,7,7.1,"air-sahara"
69.83295,23.0814,6,1,7,7.1,"air-sahara"
69.86544,23.0401,7,1,7,7.1,"air-sahara"
69.89791,22.99879,8,1,7,7.1,"air-sahara"
69.93036,22.95748,9,1,7,7.1,"air-sahara"
69.96279,22.91616,10,1,7,7.1,"air-sahara"
69.9952,22.87483,11,1,7,7.1,"air-sahara"
70.02759,22.8335,12,1,7,7.1,"air-sahara"
70.05996,22.79216,13,1,7,7.1,"air-sahara"
70.09231,22.75081,14,1,7,7.1,"air-sahara"
70.12464,22.70946,15,1,7,7.1,"air-sahara"
70.15695,22.6681,16,1,7,7.1,"air-sahara"
70.18925,22.62673,17,1,7,7.1,"air-sahara"
70.22152,22.58536,18,1,7,7.1,"air-sahara"
70.25377,22.54398,19,1,7,7.1,"air-sahara"
70.28601,22.5026,20,1,7,7.1,"air-sahara"
70.31822,22.4612,21,1,7,7.1,"air-sahara"
70.35042,22.41981,22,1,7,7.1,"air-sahara"
70.3826,22.3784,23,1,7,7.1,"air-sahara"
70.41475,22.33699,24,1,7,7.1,"air-sahara"
70.44689,22.29557,25,1,7,7.1,"air-sahara"
70.47901,22.25415,26,1,7,7.1,"air-sahara"
70.51111,22.21272,27,1,7,7.1,"air-sahara"
70.54319,22.17128,28,1,7,7.1,"air-sahara"
70.57526,22.12984,29,1,7,7.1,"air-sahara"
70.6073,22.08839,30,1,7,7.1,"air-sahara"
70.63933,22.04694,31,1,7,7.1,"air-sahara"
70.67133,22.00548,32,1,7,7.1,"air-sahara"
70.70332,21.96401,33,1,7,7.1,"air-sahara"
70.73529,21.92254,34,1,7,7.1,"air-sahara"
70.76724,21.88106,35,1,7,7.1,"air-sahara"
70.79917,21.83957,36,1,7,7.1,"air-sahara"
70.83109,21.79808,37,1,7,7.1,"air-sahara"
70.86298,21.75658,38,1,7,7.1,"air-sahara"
70.89486,21.71508,39,1,7,7.1,"air-sahara"
70.92671,21.67357,40,1,7,7.1,"air-sahara"
70.95855,21.63205,41,1,7,7.1,"air-sahara"
70.99038,21.59053,42,1,7,7.1,"air-sahara"
71.02218,21.549,43,1,7,7.1,"air-sahara"
71.05396,21.50747,44,1,7,7.1,"air-sahara"
71.08573,21.46593,45,1,7,7.1,"air-sahara"
71.11748,21.42438,46,1,7,7.1,"air-sahara"
71.14921,21.38283,47,1,7,7.1,"air-sahara"
71.18092,21.34127,48,1,7,7.1,"air-sahara"
71.21262,21.2997,49,1,7,7.1,"air-sahara"
71.24429,21.25813,50,1,7,7.1,"air-sahara"
71.27595,21.21656,51,1,7,7.1,"air-sahara"
71.30759,21.17498,52,1,7,7.1,"air-sahara"
71.33922,21.13339,53,1,7,7.1,"air-sahara"
71.37082,21.09179,54,1,7,7.1,"air-sahara"
71.40241,21.05019,55,1,7,7.1,"air-sahara"
71.43398,21.00859,56,1,7,7.1,"air-sahara"
71.46553,20.96698,57,1,7,7.1,"air-sahara"
71.49707,20.92536,58,1,7,7.1,"air-sahara"
71.52858,20.88374,59,1,7,7.1,"air-sahara"
71.56008,20.84211,60,1,7,7.1,"air-sahara"
71.59157,20.80047,61,1,7,7.1,"air-sahara"
71.62303,20.75883,62,1,7,7.1,"air-sahara"
71.65448,20.71719,63,1,7,7.1,"air-sahara"
71.68591,20.67554,64,1,7,7.1,"air-sahara"
71.71732,20.63388,65,1,7,7.1,"air-sahara"
71.74872,20.59222,66,1,7,7.1,"air-sahara"
71.7801,20.55055,67,1,7,7.1,"air-sahara"
71.81146,20.50887,68,1,7,7.1,"air-sahara"
71.8428,20.46719,69,1,7,7.1,"air-sahara"
71.87413,20.42551,70,1,7,7.1,"air-sahara"
71.90544,20.38382,71,1,7,7.1,"air-sahara"
71.93674,20.34212,72,1,7,7.1,"air-sahara"
71.96801,20.30042,73,1,7,7.1,"air-sahara"
71.99927,20.25871,74,1,7,7.1,"air-sahara"
72.03052,20.217,75,1,7,7.1,"air-sahara"
72.06174,20.17528,76,1,7,7.1,"air-sahara"
72.09295,20.13355,77,1,7,7.1,"air-sahara"
72.12415,20.09182,78,1,7,7.1,"air-sahara"
72.15532,20.05009,79,1,7,7.1,"air-sahara"
72.18648,20.00835,80,1,7,7.1,"air-sahara"
72.21763,19.9666,81,1,7,7.1,"air-sahara"
72.24875,19.92485,82,1,7,7.1,"air-sahara"
72.27986,19.88309,83,1,7,7.1,"air-sahara"
72.31096,19.84133,84,1,7,7.1,"air-sahara"
72.34203,19.79956,85,1,7,7.1,"air-sahara"
72.3731,19.75779,86,1,7,7.1,"air-sahara"
72.40414,19.71601,87,1,7,7.1,"air-sahara"
72.43517,19.67423,88,1,7,7.1,"air-sahara"
72.46618,19.63244,89,1,7,7.1,"air-sahara"
72.49718,19.59064,90,1,7,7.1,"air-sahara"
72.52816,19.54884,91,1,7,7.1,"air-sahara"
72.55912,19.50704,92,1,7,7.1,"air-sahara"
72.59007,19.46523,93,1,7,7.1,"air-sahara"
72.62101,19.42341,94,1,7,7.1,"air-sahara"
72.65192,19.38159,95,1,7,7.1,"air-sahara"
72.68282,19.33976,96,1,7,7.1,"air-sahara"
72.71371,19.29793,97,1,7,7.1,"air-sahara"
72.74458,19.2561,98,1,7,7.1,"air-sahara"
72.77543,19.21426,99,1,7,7.1,"air-sahara"
72.80627,19.17241,100,1,7,7.1,"air-sahara"
72.83709,19.13056,101,1,7,7.1,"air-sahara"
72.8679,19.0887,102,1,7,7.1,"air-sahara"
77.3374,23.2875,1,1,8,8.1,"air-sahara"
77.29185,23.24653,2,1,8,8.1,"air-sahara"
77.24633,23.20555,3,1,8,8.1,"air-sahara"
77.20084,23.16455,4,1,8,8.1,"air-sahara"
77.15537,23.12354,5,1,8,8.1,"air-sahara"
77.10994,23.08252,6,1,8,8.1,"air-sahara"
77.06453,23.04149,7,1,8,8.1,"air-sahara"
77.01914,23.00044,8,1,8,8.1,"air-sahara"
76.97379,22.95938,9,1,8,8.1,"air-sahara"
76.92846,22.9183,10,1,8,8.1,"air-sahara"
76.88316,22.87722,11,1,8,8.1,"air-sahara"
76.83789,22.83612,12,1,8,8.1,"air-sahara"
76.79265,22.795,13,1,8,8.1,"air-sahara"
76.74743,22.75388,14,1,8,8.1,"air-sahara"
76.70224,22.71274,15,1,8,8.1,"air-sahara"
76.65708,22.67159,16,1,8,8.1,"air-sahara"
76.61194,22.63043,17,1,8,8.1,"air-sahara"
76.56683,22.58925,18,1,8,8.1,"air-sahara"
76.52175,22.54806,19,1,8,8.1,"air-sahara"
76.47669,22.50686,20,1,8,8.1,"air-sahara"
76.43167,22.46565,21,1,8,8.1,"air-sahara"
76.38666,22.42442,22,1,8,8.1,"air-sahara"
76.34169,22.38318,23,1,8,8.1,"air-sahara"
76.29674,22.34193,24,1,8,8.1,"air-sahara"
76.25182,22.30067,25,1,8,8.1,"air-sahara"
76.20693,22.25939,26,1,8,8.1,"air-sahara"
76.16206,22.21811,27,1,8,8.1,"air-sahara"
76.11721,22.17681,28,1,8,8.1,"air-sahara"
76.0724,22.13549,29,1,8,8.1,"air-sahara"
76.02761,22.09417,30,1,8,8.1,"air-sahara"
75.98285,22.05283,31,1,8,8.1,"air-sahara"
75.93811,22.01148,32,1,8,8.1,"air-sahara"
75.8934,21.97012,33,1,8,8.1,"air-sahara"
75.84871,21.92875,34,1,8,8.1,"air-sahara"
75.80405,21.88736,35,1,8,8.1,"air-sahara"
75.75942,21.84597,36,1,8,8.1,"air-sahara"
75.71481,21.80456,37,1,8,8.1,"air-sahara"
75.67023,21.76314,38,1,8,8.1,"air-sahara"
75.62568,21.7217,39,1,8,8.1,"air-sahara"
75.58115,21.68026,40,1,8,8.1,"air-sahara"
75.53664,21.6388,41,1,8,8.1,"air-sahara"
75.49216,21.59733,42,1,8,8.1,"air-sahara"
75.44771,21.55585,43,1,8,8.1,"air-sahara"
75.40328,21.51436,44,1,8,8.1,"air-sahara"
75.35888,21.47285,45,1,8,8.1,"air-sahara"
75.3145,21.43134,46,1,8,8.1,"air-sahara"
75.27015,21.38981,47,1,8,8.1,"air-sahara"
75.22582,21.34827,48,1,8,8.1,"air-sahara"
75.18152,21.30672,49,1,8,8.1,"air-sahara"
75.13725,21.26516,50,1,8,8.1,"air-sahara"
75.09299,21.22358,51,1,8,8.1,"air-sahara"
75.04877,21.182,52,1,8,8.1,"air-sahara"
75.00457,21.1404,53,1,8,8.1,"air-sahara"
74.96039,21.09879,54,1,8,8.1,"air-sahara"
74.91624,21.05717,55,1,8,8.1,"air-sahara"
74.87211,21.01554,56,1,8,8.1,"air-sahara"
74.82801,20.9739,57,1,8,8.1,"air-sahara"
74.78393,20.93224,58,1,8,8.1,"air-sahara"
74.73987,20.89058,59,1,8,8.1,"air-sahara"
74.69584,20.8489,60,1,8,8.1,"air-sahara"
74.65184,20.80721,61,1,8,8.1,"air-sahara"
74.60786,20.76551,62,1,8,8.1,"air-sahara"
74.5639,20.7238,63,1,8,8.1,"air-sahara"
74.51997,20.68208,64,1,8,8.1,"air-sahara"
74.47606,20.64035,65,1,8,8.1,"air-sahara"
74.43218,20.59861,66,1,8,8.1,"air-sahara"
74.38832,20.55685,67,1,8,8.1,"air-sahara"
74.34448,20.51509,68,1,8,8.1,"air-sahara"
74.30067,20.47331,69,1,8,8.1,"air-sahara"
74.25688,20.43152,70,1,8,8.1,"air-sahara"
74.21312,20.38972,71,1,8,8.1,"air-sahara"
74.16938,20.34791,72,1,8,8.1,"air-sahara"
74.12566,20.30609,73,1,8,8.1,"air-sahara"
74.08197,20.26426,74,1,8,8.1,"air-sahara"
74.0383,20.22242,75,1,8,8.1,"air-sahara"
73.99465,20.18057,76,1,8,8.1,"air-sahara"
73.95103,20.1387,77,1,8,8.1,"air-sahara"
73.90743,20.09683,78,1,8,8.1,"air-sahara"
73.86385,20.05494,79,1,8,8.1,"air-sahara"
73.8203,20.01305,80,1,8,8.1,"air-sahara"
73.77677,19.97114,81,1,8,8.1,"air-sahara"
73.73326,19.92922,82,1,8,8.1,"air-sahara"
73.68978,19.8873,83,1,8,8.1,"air-sahara"
73.64632,19.84536,84,1,8,8.1,"air-sahara"
73.60288,19.80341,85,1,8,8.1,"air-sahara"
73.55947,19.76145,86,1,8,8.1,"air-sahara"
73.51607,19.71948,87,1,8,8.1,"air-sahara"
73.4727,19.6775,88,1,8,8.1,"air-sahara"
73.42936,19.63551,89,1,8,8.1,"air-sahara"
73.38603,19.59351,90,1,8,8.1,"air-sahara"
73.34273,19.5515,91,1,8,8.1,"air-sahara"
73.29946,19.50948,92,1,8,8.1,"air-sahara"
73.2562,19.46744,93,1,8,8.1,"air-sahara"
73.21297,19.4254,94,1,8,8.1,"air-sahara"
73.16975,19.38335,95,1,8,8.1,"air-sahara"
73.12657,19.34129,96,1,8,8.1,"air-sahara"
73.0834,19.29921,97,1,8,8.1,"air-sahara"
73.04025,19.25713,98,1,8,8.1,"air-sahara"
72.99713,19.21504,99,1,8,8.1,"air-sahara"
72.95403,19.17294,100,1,8,8.1,"air-sahara"
72.91095,19.13082,101,1,8,8.1,"air-sahara"
72.8679,19.0887,102,1,8,8.1,"air-sahara"
77.3374,23.2875,1,1,9,9.1,"air-sahara"
77.33518,23.33977,2,1,9,9.1,"air-sahara"
77.33296,23.39204,3,1,9,9.1,"air-sahara"
77.33073,23.44431,4,1,9,9.1,"air-sahara"
77.3285,23.49658,5,1,9,9.1,"air-sahara"
77.32627,23.54885,6,1,9,9.1,"air-sahara"
77.32404,23.60111,7,1,9,9.1,"air-sahara"
77.32181,23.65338,8,1,9,9.1,"air-sahara"
77.31958,23.70565,9,1,9,9.1,"air-sahara"
77.31734,23.75792,10,1,9,9.1,"air-sahara"
77.3151,23.81019,11,1,9,9.1,"air-sahara"
77.31286,23.86246,12,1,9,9.1,"air-sahara"
77.31062,23.91473,13,1,9,9.1,"air-sahara"
77.30838,23.967,14,1,9,9.1,"air-sahara"
77.30613,24.01926,15,1,9,9.1,"air-sahara"
77.30388,24.07153,16,1,9,9.1,"air-sahara"
77.30164,24.1238,17,1,9,9.1,"air-sahara"
77.29938,24.17607,18,1,9,9.1,"air-sahara"
77.29713,24.22834,19,1,9,9.1,"air-sahara"
77.29488,24.28061,20,1,9,9.1,"air-sahara"
77.29262,24.33288,21,1,9,9.1,"air-sahara"
77.29036,24.38514,22,1,9,9.1,"air-sahara"
77.2881,24.43741,23,1,9,9.1,"air-sahara"
77.28584,24.48968,24,1,9,9.1,"air-sahara"
77.28358,24.54195,25,1,9,9.1,"air-sahara"
77.28131,24.59422,26,1,9,9.1,"air-sahara"
77.27904,24.64649,27,1,9,9.1,"air-sahara"
77.27677,24.69875,28,1,9,9.1,"air-sahara"
77.2745,24.75102,29,1,9,9.1,"air-sahara"
77.27223,24.80329,30,1,9,9.1,"air-sahara"
77.26995,24.85556,31,1,9,9.1,"air-sahara"
77.26768,24.90783,32,1,9,9.1,"air-sahara"
77.2654,24.96009,33,1,9,9.1,"air-sahara"
77.26312,25.01236,34,1,9,9.1,"air-sahara"
77.26083,25.06463,35,1,9,9.1,"air-sahara"
77.25855,25.1169,36,1,9,9.1,"air-sahara"
77.25626,25.16917,37,1,9,9.1,"air-sahara"
77.25397,25.22143,38,1,9,9.1,"air-sahara"
77.25168,25.2737,39,1,9,9.1,"air-sahara"
77.24939,25.32597,40,1,9,9.1,"air-sahara"
77.2471,25.37824,41,1,9,9.1,"air-sahara"
77.2448,25.43051,42,1,9,9.1,"air-sahara"
77.2425,25.48277,43,1,9,9.1,"air-sahara"
77.2402,25.53504,44,1,9,9.1,"air-sahara"
77.2379,25.58731,45,1,9,9.1,"air-sahara"
77.23559,25.63958,46,1,9,9.1,"air-sahara"
77.23328,25.69184,47,1,9,9.1,"air-sahara"
77.23098,25.74411,48,1,9,9.1,"air-sahara"
77.22866,25.79638,49,1,9,9.1,"air-sahara"
77.22635,25.84865,50,1,9,9.1,"air-sahara"
77.22404,25.90091,51,1,9,9.1,"air-sahara"
77.22172,25.95318,52,1,9,9.1,"air-sahara"
77.2194,26.00545,53,1,9,9.1,"air-sahara"
77.21708,26.05772,54,1,9,9.1,"air-sahara"
77.21476,26.10998,55,1,9,9.1,"air-sahara"
77.21243,26.16225,56,1,9,9.1,"air-sahara"
77.2101,26.21452,57,1,9,9.1,"air-sahara"
77.20777,26.26678,58,1,9,9.1,"air-sahara"
77.20544,26.31905,59,1,9,9.1,"air-sahara"
77.20311,26.37132,60,1,9,9.1,"air-sahara"
77.20077,26.42359,61,1,9,9.1,"air-sahara"
77.19844,26.47585,62,1,9,9.1,"air-sahara"
77.1961,26.52812,63,1,9,9.1,"air-sahara"
77.19375,26.58039,64,1,9,9.1,"air-sahara"
77.19141,26.63265,65,1,9,9.1,"air-sahara"
77.18906,26.68492,66,1,9,9.1,"air-sahara"
77.18671,26.73719,67,1,9,9.1,"air-sahara"
77.18436,26.78945,68,1,9,9.1,"air-sahara"
77.18201,26.84172,69,1,9,9.1,"air-sahara"
77.17966,26.89399,70,1,9,9.1,"air-sahara"
77.1773,26.94625,71,1,9,9.1,"air-sahara"
77.17494,26.99852,72,1,9,9.1,"air-sahara"
77.17258,27.05079,73,1,9,9.1,"air-sahara"
77.17021,27.10305,74,1,9,9.1,"air-sahara"
77.16785,27.15532,75,1,9,9.1,"air-sahara"
77.16548,27.20759,76,1,9,9.1,"air-sahara"
77.16311,27.25985,77,1,9,9.1,"air-sahara"
77.16074,27.31212,78,1,9,9.1,"air-sahara"
77.15836,27.36439,79,1,9,9.1,"air-sahara"
77.15598,27.41665,80,1,9,9.1,"air-sahara"
77.1536,27.46892,81,1,9,9.1,"air-sahara"
77.15122,27.52118,82,1,9,9.1,"air-sahara"
77.14884,27.57345,83,1,9,9.1,"air-sahara"
77.14645,27.62572,84,1,9,9.1,"air-sahara"
77.14406,27.67798,85,1,9,9.1,"air-sahara"
77.14167,27.73025,86,1,9,9.1,"air-sahara"
77.13928,27.78251,87,1,9,9.1,"air-sahara"
77.13689,27.83478,88,1,9,9.1,"air-sahara"
77.13449,27.88705,89,1,9,9.1,"air-sahara"
77.13209,27.93931,90,1,9,9.1,"air-sahara"
77.12969,27.99158,91,1,9,9.1,"air-sahara"
77.12728,28.04384,92,1,9,9.1,"air-sahara"
77.12487,28.09611,93,1,9,9.1,"air-sahara"
77.12246,28.14838,94,1,9,9.1,"air-sahara"
77.12005,28.20064,95,1,9,9.1,"air-sahara"
77.11764,28.25291,96,1,9,9.1,"air-sahara"
77.11522,28.30517,97,1,9,9.1,"air-sahara"
77.1128,28.35744,98,1,9,9.1,"air-sahara"
77.11038,28.4097,99,1,9,9.1,"air-sahara"
77.10796,28.46197,100,1,9,9.1,"air-sahara"
77.10553,28.51423,101,1,9,9.1,"air-sahara"
77.1031,28.5665,102,1,9,9.1,"air-sahara"
72.1852,21.7522,1,1,10,10.1,"air-sahara"
72.19208,21.72584,2,1,10,10.1,"air-sahara"
72.19896,21.69948,3,1,10,10.1,"air-sahara"
72.20583,21.67312,4,1,10,10.1,"air-sahara"
72.2127,21.64677,5,1,10,10.1,"air-sahara"
72.21957,21.62041,6,1,10,10.1,"air-sahara"
72.22644,21.59405,7,1,10,10.1,"air-sahara"
72.2333,21.56769,8,1,10,10.1,"air-sahara"
72.24016,21.54133,9,1,10,10.1,"air-sahara"
72.24702,21.51497,10,1,10,10.1,"air-sahara"
72.25388,21.48861,11,1,10,10.1,"air-sahara"
72.26073,21.46225,12,1,10,10.1,"air-sahara"
72.26758,21.43589,13,1,10,10.1,"air-sahara"
72.27443,21.40952,14,1,10,10.1,"air-sahara"
72.28128,21.38316,15,1,10,10.1,"air-sahara"
72.28812,21.3568,16,1,10,10.1,"air-sahara"
72.29496,21.33044,17,1,10,10.1,"air-sahara"
72.3018,21.30408,18,1,10,10.1,"air-sahara"
72.30864,21.27771,19,1,10,10.1,"air-sahara"
72.31547,21.25135,20,1,10,10.1,"air-sahara"
72.3223,21.22499,21,1,10,10.1,"air-sahara"
72.32913,21.19862,22,1,10,10.1,"air-sahara"
72.33596,21.17226,23,1,10,10.1,"air-sahara"
72.34278,21.1459,24,1,10,10.1,"air-sahara"
72.3496,21.11953,25,1,10,10.1,"air-sahara"
72.35642,21.09317,26,1,10,10.1,"air-sahara"
72.36324,21.0668,27,1,10,10.1,"air-sahara"
72.37005,21.04044,28,1,10,10.1,"air-sahara"
72.37686,21.01407,29,1,10,10.1,"air-sahara"
72.38367,20.98771,30,1,10,10.1,"air-sahara"
72.39048,20.96134,31,1,10,10.1,"air-sahara"
72.39729,20.93498,32,1,10,10.1,"air-sahara"
72.40409,20.90861,33,1,10,10.1,"air-sahara"
72.41089,20.88224,34,1,10,10.1,"air-sahara"
72.41769,20.85588,35,1,10,10.1,"air-sahara"
72.42448,20.82951,36,1,10,10.1,"air-sahara"
72.43127,20.80314,37,1,10,10.1,"air-sahara"
72.43806,20.77677,38,1,10,10.1,"air-sahara"
72.44485,20.7504,39,1,10,10.1,"air-sahara"
72.45164,20.72404,40,1,10,10.1,"air-sahara"
72.45842,20.69767,41,1,10,10.1,"air-sahara"
72.4652,20.6713,42,1,10,10.1,"air-sahara"
72.47198,20.64493,43,1,10,10.1,"air-sahara"
72.47876,20.61856,44,1,10,10.1,"air-sahara"
72.48553,20.59219,45,1,10,10.1,"air-sahara"
72.4923,20.56582,46,1,10,10.1,"air-sahara"
72.49907,20.53945,47,1,10,10.1,"air-sahara"
72.50584,20.51308,48,1,10,10.1,"air-sahara"
72.5126,20.48671,49,1,10,10.1,"air-sahara"
72.51937,20.46034,50,1,10,10.1,"air-sahara"
72.52613,20.43397,51,1,10,10.1,"air-sahara"
72.53288,20.4076,52,1,10,10.1,"air-sahara"
72.53964,20.38122,53,1,10,10.1,"air-sahara"
72.54639,20.35485,54,1,10,10.1,"air-sahara"
72.55314,20.32848,55,1,10,10.1,"air-sahara"
72.55989,20.30211,56,1,10,10.1,"air-sahara"
72.56664,20.27573,57,1,10,10.1,"air-sahara"
72.57338,20.24936,58,1,10,10.1,"air-sahara"
72.58012,20.22299,59,1,10,10.1,"air-sahara"
72.58686,20.19661,60,1,10,10.1,"air-sahara"
72.5936,20.17024,61,1,10,10.1,"air-sahara"
72.60033,20.14387,62,1,10,10.1,"air-sahara"
72.60707,20.11749,63,1,10,10.1,"air-sahara"
72.6138,20.09112,64,1,10,10.1,"air-sahara"
72.62052,20.06474,65,1,10,10.1,"air-sahara"
72.62725,20.03837,66,1,10,10.1,"air-sahara"
72.63397,20.01199,67,1,10,10.1,"air-sahara"
72.64069,19.98562,68,1,10,10.1,"air-sahara"
72.64741,19.95924,69,1,10,10.1,"air-sahara"
72.65413,19.93287,70,1,10,10.1,"air-sahara"
72.66084,19.90649,71,1,10,10.1,"air-sahara"
72.66756,19.88011,72,1,10,10.1,"air-sahara"
72.67427,19.85374,73,1,10,10.1,"air-sahara"
72.68097,19.82736,74,1,10,10.1,"air-sahara"
72.68768,19.80098,75,1,10,10.1,"air-sahara"
72.69438,19.7746,76,1,10,10.1,"air-sahara"
72.70108,19.74823,77,1,10,10.1,"air-sahara"
72.70778,19.72185,78,1,10,10.1,"air-sahara"
72.71448,19.69547,79,1,10,10.1,"air-sahara"
72.72117,19.66909,80,1,10,10.1,"air-sahara"
