"long","lat","order","piece","id","group","name"
-71.28052,42.40534,92,1,5,5.1,"cape-air"
-71.25297,42.40127,93,1,5,5.1,"cape-air"
-71.22543,42.39719,94,1,5,5.1,"cape-air"
-71.19789,42.3931,95,1,5,5.1,"cape-air"
-71.17035,42.389,96,1,5,5.1,"cape-air"
-71.14282,42.3849,97,1,5,5.1,"cape-air"
-71.11529,42.3808,98,1,5,5.1,"cape-air"
-71.08776,42.37668,99,1,5,5.1,"cape-air"
-71.06024,42.37256,100,1,5,5.1,"cape-air"
-71.03272,42.36843,101,1,5,5.1,"cape-air"
-71.0052,42.3643,102,1,5,5.1,"cape-air"
-73.8017,42.7483,1,1,6,6.1,"cape-air"
-73.81167,42.77,2,1,6,6.1,"cape-air"
-73.82164,42.79171,3,1,6,6.1,"cape-air"
-73.83163,42.81341,4,1,6,6.1,"cape-air"
-73.84162,42.83511,5,1,6,6.1,"cape-air"
-73.85161,42.85681,6,1,6,6.1,"cape-air"
-73.86162,42.87851,7,1,6,6.1,"cape-air"
-73.87163,42.90021,8,1,6,6.1,"cape-air"
-73.88165,42.92191,9,1,6,6.1,"cape-air"
-73.89167,42.9436,10,1,6,6.1,"cape-air"
-73.9017,42.9653,11,1,6,6.1,"cape-air"
-73.91174,42.98699,12,1,6,6.1,"cape-air"
-73.92179,43.00869,13,1,6,6.1,"cape-air"
-73.93184,43.03038,14,1,6,6.1,"cape-air"
-73.9419,43.05207,15,1,6,6.1,"cape-air"
-73.95197,43.07377,16,1,6,6.1,"cape-air"
-73.96205,43.09546,17,1,6,6.1,"cape-air"
-73.97213,43.11715,18,1,6,6.1,"cape-air"
-73.98222,43.13883,19,1,6,6.1,"cape-air"
-73.99231,43.16052,20,1,6,6.1,"cape-air"
-74.00242,43.18221,21,1,6,6.1,"cape-air"
-74.01253,43.2039,22,1,6,6.1,"cape-air"
-74.02265,43.22558,23,1,6,6.1,"cape-air"
-74.03277,43.24727,24,1,6,6.1,"cape-air"
-74.0429,43.26895,25,1,6,6.1,"cape-air"
-74.05304,43.29063,26,1,6,6.1,"cape-air"
-74.06319,43.31231,27,1,6,6.1,"cape-air"
-74.07334,43.334,28,1,6,6.1,"cape-air"
-74.08351,43.35568,29,1,6,6.1,"cape-air"
-74.09367,43.37735,30,1,6,6.1,"cape-air"
-74.10385,43.39903,31,1,6,6.1,"cape-air"
-74.11403,43.42071,32,1,6,6.1,"cape-air"
-74.12422,43.44239,33,1,6,6.1,"cape-air"
-74.13442,43.46406,34,1,6,6.1,"cape-air"
-74.14463,43.48574,35,1,6,6.1,"cape-air"
-74.15484,43.50741,36,1,6,6.1,"cape-air"
-74.16506,43.52908,37,1,6,6.1,"cape-air"
-74.17529,43.55076,38,1,6,6.1,"cape-air"
-74.18552,43.57243,39,1,6,6.1,"cape-air"
-74.19576,43.5941,40,1,6,6.1,"cape-air"
-74.20601,43.61577,41,1,6,6.1,"cape-air"
-74.21627,43.63743,42,1,6,6.1,"cape-air"
-74.22653,43.6591,43,1,6,6.1,"cape-air"
-74.2368,43.68077,44,1,6,6.1,"cape-air"
-74.24708,43.70243,45,1,6,6.1,"cape-air"
-74.25737,43.7241,46,1,6,6.1,"cape-air"
-74.26766,43.74576,47,1,6,6.1,"cape-air"
-74.27796,43.76742,48,1,6,6.1,"cape-air"
-74.28827,43.78909,49,1,6,6.1,"cape-air"
-74.29859,43.81075,50,1,6,6.1,"cape-air"
-74.30891,43.83241,51,1,6,6.1,"cape-air"
-74.31924,43.85407,52,1,6,6.1,"cape-air"
-74.32958,43.87572,53,1,6,6.1,"cape-air"
-74.33993,43.89738,54,1,6,6.1,"cape-air"
-74.35028,43.91904,55,1,6,6.1,"cape-air"
-74.36064,43.94069,56,1,6,6.1,"cape-air"
-74.37101,43.96235,57,1,6,6.1,"cape-air"
-74.38139,43.984,58,1,6,6.1,"cape-air"
-74.39177,44.00565,59,1,6,6.1,"cape-air"
-74.40216,44.0273,60,1,6,6.1,"cape-air"
-74.41256,44.04895,61,1,6,6.1,"cape-air"
-74.42297,44.0706,62,1,6,6.1,"cape-air"
-74.43338,44.09225,63,1,6,6.1,"cape-air"
-74.4438,44.1139,64,1,6,6.1,"cape-air"
-74.45423,44.13555,65,1,6,6.1,"cape-air"
-74.46467,44.15719,66,1,6,6.1,"cape-air"
-74.47512,44.17884,67,1,6,6.1,"cape-air"
-74.48557,44.20048,68,1,6,6.1,"cape-air"
-74.49603,44.22212,69,1,6,6.1,"cape-air"
-74.5065,44.24377,70,1,6,6.1,"cape-air"
-74.51697,44.26541,71,1,6,6.1,"cape-air"
-74.52745,44.28705,72,1,6,6.1,"cape-air"
-74.53795,44.30869,73,1,6,6.1,"cape-air"
-74.54844,44.33033,74,1,6,6.1,"cape-air"
-74.55895,44.35196,75,1,6,6.1,"cape-air"
-74.56946,44.3736,76,1,6,6.1,"cape-air"
-74.57999,44.39523,77,1,6,6.1,"cape-air"
-74.59052,44.41687,78,1,6,6.1,"cape-air"
-74.60105,44.4385,79,1,6,6.1,"cape-air"
-74.6116,44.46013,80,1,6,6.1,"cape-air"
-74.62215,44.48177,81,1,6,6.1,"cape-air"
-74.63271,44.5034,82,1,6,6.1,"cape-air"
-74.64328,44.52503,83,1,6,6.1,"cape-air"
-74.65386,44.54665,84,1,6,6.1,"cape-air"
-74.66444,44.56828,85,1,6,6.1,"cape-air"
-74.67504,44.58991,86,1,6,6.1,"cape-air"
-74.68564,44.61153,87,1,6,6.1,"cape-air"
-74.69625,44.63316,88,1,6,6.1,"cape-air"
-74.70686,44.65478,89,1,6,6.1,"cape-air"
-74.71749,44.6764,90,1,6,6.1,"cape-air"
-74.72812,44.69803,91,1,6,6.1,"cape-air"
-74.73876,44.71965,92,1,6,6.1,"cape-air"
-74.74941,44.74127,93,1,6,6.1,"cape-air"
-74.76006,44.76289,94,1,6,6.1,"cape-air"
-74.77073,44.7845,95,1,6,6.1,"cape-air"
-74.7814,44.80612,96,1,6,6.1,"cape-air"
-74.79208,44.82774,97,1,6,6.1,"cape-air"
-74.80276,44.84935,98,1,6,6.1,"cape-air"
-74.81346,44.87096,99,1,6,6.1,"cape-air"
-74.82416,44.89258,100,1,6,6.1,"cape-air"
-74.83488,44.91419,101,1,6,6.1,"cape-air"
-74.8456,44.9358,102,1,6,6.1,"cape-air"
-73.8017,42.7483,1,1,7,7.1,"cape-air"
-73.81765,42.76756,2,1,7,7.1,"cape-air"
-73.83362,42.78682,3,1,7,7.1,"cape-air"
-73.8496,42.80607,4,1,7,7.1,"cape-air"
-73.86558,42.82533,5,1,7,7.1,"cape-air"
-73.88158,42.84458,6,1,7,7.1,"cape-air"
-73.89759,42.86383,7,1,7,7.1,"cape-air"
-73.91361,42.88307,8,1,7,7.1,"cape-air"
-73.92963,42.90232,9,1,7,7.1,"cape-air"
-73.94567,42.92156,10,1,7,7.1,"cape-air"
-73.96172,42.9408,11,1,7,7.1,"cape-air"
-73.97777,42.96004,12,1,7,7.1,"cape-air"
-73.99384,42.97928,13,1,7,7.1,"cape-air"
-74.00992,42.99851,14,1,7,7.1,"cape-air"
-74.026,43.01774,15,1,7,7.1,"cape-air"
-74.0421,43.03697,16,1,7,7.1,"cape-air"
-74.05821,43.0562,17,1,7,7.1,"cape-air"
-74.07432,43.07542,18,1,7,7.1,"cape-air"
-74.09045,43.09464,19,1,7,7.1,"cape-air"
-74.10659,43.11386,20,1,7,7.1,"cape-air"
-74.12274,43.13308,21,1,7,7.1,"cape-air"
-74.1389,43.1523,22,1,7,7.1,"cape-air"
-74.15506,43.17151,23,1,7,7.1,"cape-air"
-74.17124,43.19072,24,1,7,7.1,"cape-air"
-74.18743,43.20993,25,1,7,7.1,"cape-air"
-74.20363,43.22914,26,1,7,7.1,"cape-air"
-74.21984,43.24834,27,1,7,7.1,"cape-air"
-74.23606,43.26754,28,1,7,7.1,"cape-air"
-74.25229,43.28674,29,1,7,7.1,"cape-air"
-74.26852,43.30594,30,1,7,7.1,"cape-air"
-74.28477,43.32513,31,1,7,7.1,"cape-air"
-74.30103,43.34432,32,1,7,7.1,"cape-air"
-74.3173,43.36352,33,1,7,7.1,"cape-air"
-74.33359,43.3827,34,1,7,7.1,"cape-air"
-74.34988,43.40189,35,1,7,7.1,"cape-air"
-74.36618,43.42107,36,1,7,7.1,"cape-air"
-74.38249,43.44025,37,1,7,7.1,"cape-air"
-74.39881,43.45943,38,1,7,7.1,"cape-air"
-74.41514,43.47861,39,1,7,7.1,"cape-air"
-74.43149,43.49778,40,1,7,7.1,"cape-air"
-74.44784,43.51695,41,1,7,7.1,"cape-air"
-74.4642,43.53612,42,1,7,7.1,"cape-air"
-74.48058,43.55529,43,1,7,7.1,"cape-air"
-74.49696,43.57445,44,1,7,7.1,"cape-air"
-74.51335,43.59362,45,1,7,7.1,"cape-air"
-74.52976,43.61278,46,1,7,7.1,"cape-air"
-74.54617,43.63193,47,1,7,7.1,"cape-air"
-74.5626,43.65109,48,1,7,7.1,"cape-air"
-74.57904,43.67024,49,1,7,7.1,"cape-air"
-74.59548,43.68939,50,1,7,7.1,"cape-air"
-74.61194,43.70854,51,1,7,7.1,"cape-air"
-74.62841,43.72769,52,1,7,7.1,"cape-air"
-74.64489,43.74683,53,1,7,7.1,"cape-air"
-74.66138,43.76597,54,1,7,7.1,"cape-air"
-74.67788,43.78511,55,1,7,7.1,"cape-air"
-74.69439,43.80425,56,1,7,7.1,"cape-air"
-74.71091,43.82338,57,1,7,7.1,"cape-air"
-74.72744,43.84251,58,1,7,7.1,"cape-air"
-74.74398,43.86164,59,1,7,7.1,"cape-air"
-74.76053,43.88077,60,1,7,7.1,"cape-air"
-74.7771,43.89989,61,1,7,7.1,"cape-air"
-74.79367,43.91902,62,1,7,7.1,"cape-air"
-74.81026,43.93814,63,1,7,7.1,"cape-air"
-74.82685,43.95725,64,1,7,7.1,"cape-air"
-74.84346,43.97637,65,1,7,7.1,"cape-air"
-74.86007,43.99548,66,1,7,7.1,"cape-air"
-74.8767,44.01459,67,1,7,7.1,"cape-air"
-74.89334,44.0337,68,1,7,7.1,"cape-air"
-74.90999,44.0528,69,1,7,7.1,"cape-air"
-74.92665,44.07191,70,1,7,7.1,"cape-air"
-74.94332,44.09101,71,1,7,7.1,"cape-air"
-74.96,44.1101,72,1,7,7.1,"cape-air"
-74.97669,44.1292,73,1,7,7.1,"cape-air"
-74.99339,44.14829,74,1,7,7.1,"cape-air"
-75.01011,44.16738,75,1,7,7.1,"cape-air"
-75.02683,44.18647,76,1,7,7.1,"cape-air"
-75.04356,44.20556,77,1,7,7.1,"cape-air"
-75.06031,44.22464,78,1,7,7.1,"cape-air"
-75.07707,44.24372,79,1,7,7.1,"cape-air"
-75.09384,44.2628,80,1,7,7.1,"cape-air"
-75.11061,44.28188,81,1,7,7.1,"cape-air"
-75.1274,44.30095,82,1,7,7.1,"cape-air"
-75.1442,44.32002,83,1,7,7.1,"cape-air"
-75.16101,44.33909,84,1,7,7.1,"cape-air"
-75.17784,44.35816,85,1,7,7.1,"cape-air"
-75.19467,44.37722,86,1,7,7.1,"cape-air"
-75.21151,44.39628,87,1,7,7.1,"cape-air"
-75.22837,44.41534,88,1,7,7.1,"cape-air"
-75.24524,44.4344,89,1,7,7.1,"cape-air"
-75.26211,44.45345,90,1,7,7.1,"cape-air"
-75.279,44.4725,91,1,7,7.1,"cape-air"
-75.2959,44.49155,92,1,7,7.1,"cape-air"
-75.31281,44.5106,93,1,7,7.1,"cape-air"
-75.32973,44.52964,94,1,7,7.1,"cape-air"
-75.34666,44.54868,95,1,7,7.1,"cape-air"
-75.36361,44.56772,96,1,7,7.1,"cape-air"
-75.38056,44.58676,97,1,7,7.1,"cape-air"
-75.39753,44.60579,98,1,7,7.1,"cape-air"
-75.4145,44.62482,99,1,7,7.1,"cape-air"
-75.43149,44.64385,100,1,7,7.1,"cape-air"
-75.44849,44.66288,101,1,7,7.1,"cape-air"
-75.4655,44.6819,102,1,7,7.1,"cape-air"
-69.7973,44.3206,1,1,8,8.1,"cape-air"
-69.80965,44.30129,2,1,8,8.1,"cape-air"
-69.82199,44.28199,3,1,8,8.1,"cape-air"
-69.83433,44.26268,4,1,8,8.1,"cape-air"
-69.84665,44.24337,5,1,8,8.1,"cape-air"
-69.85897,44.22406,6,1,8,8.1,"cape-air"
-69.87127,44.20474,7,1,8,8.1,"cape-air"
-69.88358,44.18543,8,1,8,8.1,"cape-air"
-69.89587,44.16612,9,1,8,8.1,"cape-air"
-69.90815,44.1468,10,1,8,8.1,"cape-air"
-69.92043,44.12748,11,1,8,8.1,"cape-air"
-69.9327,44.10816,12,1,8,8.1,"cape-air"
-69.94496,44.08884,13,1,8,8.1,"cape-air"
-69.95721,44.06952,14,1,8,8.1,"cape-air"
-69.96945,44.0502,15,1,8,8.1,"cape-air"
-69.98169,44.03088,16,1,8,8.1,"cape-air"
-69.99392,44.01155,17,1,8,8.1,"cape-air"
-70.00614,43.99222,18,1,8,8.1,"cape-air"
-70.01835,43.9729,19,1,8,8.1,"cape-air"
-70.03056,43.95357,20,1,8,8.1,"cape-air"
-70.04275,43.93424,21,1,8,8.1,"cape-air"
-70.05494,43.9149,22,1,8,8.1,"cape-air"
-70.06712,43.89557,23,1,8,8.1,"cape-air"
-70.07929,43.87624,24,1,8,8.1,"cape-air"
-70.09146,43.8569,25,1,8,8.1,"cape-air"
-70.10362,43.83756,26,1,8,8.1,"cape-air"
-70.11577,43.81822,27,1,8,8.1,"cape-air"
-70.12791,43.79889,28,1,8,8.1,"cape-air"
-70.14004,43.77954,29,1,8,8.1,"cape-air"
-70.15217,43.7602,30,1,8,8.1,"cape-air"
-70.16428,43.74086,31,1,8,8.1,"cape-air"
-70.17639,43.72151,32,1,8,8.1,"cape-air"
-70.18849,43.70217,33,1,8,8.1,"cape-air"
-70.20059,43.68282,34,1,8,8.1,"cape-air"
-70.21268,43.66347,35,1,8,8.1,"cape-air"
-70.22475,43.64412,36,1,8,8.1,"cape-air"
-70.23683,43.62477,37,1,8,8.1,"cape-air"
-70.24889,43.60542,38,1,8,8.1,"cape-air"
-70.26094,43.58606,39,1,8,8.1,"cape-air"
-70.27299,43.56671,40,1,8,8.1,"cape-air"
-70.28503,43.54735,41,1,8,8.1,"cape-air"
-70.29706,43.528,42,1,8,8.1,"cape-air"
-70.30909,43.50864,43,1,8,8.1,"cape-air"
-70.3211,43.48928,44,1,8,8.1,"cape-air"
-70.33311,43.46992,45,1,8,8.1,"cape-air"
-70.34511,43.45055,46,1,8,8.1,"cape-air"
-70.35711,43.43119,47,1,8,8.1,"cape-air"
-70.36909,43.41183,48,1,8,8.1,"cape-air"
-70.38107,43.39246,49,1,8,8.1,"cape-air"
-70.39304,43.37309,50,1,8,8.1,"cape-air"
-70.40501,43.35372,51,1,8,8.1,"cape-air"
-70.41696,43.33435,52,1,8,8.1,"cape-air"
-70.42891,43.31498,53,1,8,8.1,"cape-air"
-70.44085,43.29561,54,1,8,8.1,"cape-air"
-70.45278,43.27624,55,1,8,8.1,"cape-air"
-70.46471,43.25686,56,1,8,8.1,"cape-air"
-70.47662,43.23748,57,1,8,8.1,"cape-air"
-70.48853,43.21811,58,1,8,8.1,"cape-air"
-70.50044,43.19873,59,1,8,8.1,"cape-air"
-70.51233,43.17935,60,1,8,8.1,"cape-air"
-70.52422,43.15997,61,1,8,8.1,"cape-air"
-70.5361,43.14058,62,1,8,8.1,"cape-air"
-70.54797,43.1212,63,1,8,8.1,"cape-air"
-70.55983,43.10182,64,1,8,8.1,"cape-air"
-70.57169,43.08243,65,1,8,8.1,"cape-air"
-70.58354,43.06304,66,1,8,8.1,"cape-air"
-70.59538,43.04365,67,1,8,8.1,"cape-air"
-70.60722,43.02426,68,1,8,8.1,"cape-air"
-70.61904,43.00487,69,1,8,8.1,"cape-air"
-70.63086,42.98548,70,1,8,8.1,"cape-air"
-70.64268,42.96609,71,1,8,8.1,"cape-air"
-70.65448,42.94669,72,1,8,8.1,"cape-air"
-70.66628,42.9273,73,1,8,8.1,"cape-air"
-70.67807,42.9079,74,1,8,8.1,"cape-air"
-70.68985,42.8885,75,1,8,8.1,"cape-air"
-70.70162,42.8691,76,1,8,8.1,"cape-air"
-70.71339,42.8497,77,1,8,8.1,"cape-air"
-70.72515,42.8303,78,1,8,8.1,"cape-air"
-70.7369,42.8109,79,1,8,8.1,"cape-air"
-70.74865,42.79149,80,1,8,8.1,"cape-air"
-70.76039,42.77209,81,1,8,8.1,"cape-air"
-70.77212,42.75268,82,1,8,8.1,"cape-air"
-70.78384,42.73327,83,1,8,8.1,"cape-air"
-70.79556,42.71386,84,1,8,8.1,"cape-air"
-70.80727,42.69445,85,1,8,8.1,"cape-air"
-70.81897,42.67504,86,1,8,8.1,"cape-air"
-70.83066,42.65563,87,1,8,8.1,"cape-air"
-70.84235,42.63622,88,1,8,8.1,"cape-air"
-70.85403,42.6168,89,1,8,8.1,"cape-air"
-70.8657,42.59739,90,1,8,8.1,"cape-air"
-70.87737,42.57797,91,1,8,8.1,"cape-air"
-70.88902,42.55855,92,1,8,8.1,"cape-air"
-70.90067,42.53913,93,1,8,8.1,"cape-air"
-70.91232,42.51971,94,1,8,8.1,"cape-air"
-70.92395,42.50029,95,1,8,8.1,"cape-air"
-70.93558,42.48086,96,1,8,8.1,"cape-air"
-70.9472,42.46144,97,1,8,8.1,"cape-air"
-70.95882,42.44201,98,1,8,8.1,"cape-air"
-70.97043,42.42259,99,1,8,8.1,"cape-air"
-70.98202,42.40316,100,1,8,8.1,"cape-air"
-70.99362,42.38373,101,1,8,8.1,"cape-air"
-71.0052,42.3643,102,1,8,8.1,"cape-air"
-63.0551,18.2048,1,1,9,9.1,"cape-air"
-63.08423,18.20734,2,1,9,9.1,"cape-air"
-63.11337,18.20988,3,1,9,9.1,"cape-air"
-63.14251,18.21242,4,1,9,9.1,"cape-air"
-63.17164,18.21495,5,1,9,9.1,"cape-air"
-63.20078,18.21748,6,1,9,9.1,"cape-air"
-63.22992,18.22,7,1,9,9.1,"cape-air"
-63.25906,18.22251,8,1,9,9.1,"cape-air"
-63.2882,18.22503,9,1,9,9.1,"cape-air"
-63.31734,18.22754,10,1,9,9.1,"cape-air"
-63.34649,18.23004,11,1,9,9.1,"cape-air"
-63.37563,18.23254,12,1,9,9.1,"cape-air"
-63.40477,18.23504,13,1,9,9.1,"cape-air"
-63.43392,18.23753,14,1,9,9.1,"cape-air"
-63.46307,18.24001,15,1,9,9.1,"cape-air"
-63.49221,18.2425,16,1,9,9.1,"cape-air"
-63.52136,18.24497,17,1,9,9.1,"cape-air"
-63.55051,18.24745,18,1,9,9.1,"cape-air"
-63.57966,18.24992,19,1,9,9.1,"cape-air"
-63.60881,18.25238,20,1,9,9.1,"cape-air"
-63.63796,18.25484,21,1,9,9.1,"cape-air"
-63.66711,18.2573,22,1,9,9.1,"cape-air"
-63.69626,18.25975,23,1,9,9.1,"cape-air"
-63.72542,18.2622,24,1,9,9.1,"cape-air"
-63.75457,18.26464,25,1,9,9.1,"cape-air"
-63.78373,18.26708,26,1,9,9.1,"cape-air"
-63.81288,18.26951,27,1,9,9.1,"cape-air"
-63.84204,18.27194,28,1,9,9.1,"cape-air"
-63.8712,18.27436,29,1,9,9.1,"cape-air"
-63.90035,18.27678,30,1,9,9.1,"cape-air"
-63.92951,18.2792,31,1,9,9.1,"cape-air"
-63.95867,18.28161,32,1,9,9.1,"cape-air"
-63.98783,18.28402,33,1,9,9.1,"cape-air"
-64.01699,18.28642,34,1,9,9.1,"cape-air"
-64.04616,18.28882,35,1,9,9.1,"cape-air"
-64.07532,18.29121,36,1,9,9.1,"cape-air"
-64.10448,18.2936,37,1,9,9.1,"cape-air"
-64.13365,18.29599,38,1,9,9.1,"cape-air"
-64.16281,18.29837,39,1,9,9.1,"cape-air"
-64.19198,18.30075,40,1,9,9.1,"cape-air"
-64.22115,18.30312,41,1,9,9.1,"cape-air"
-64.25032,18.30549,42,1,9,9.1,"cape-air"
-64.27948,18.30785,43,1,9,9.1,"cape-air"
-64.30865,18.31021,44,1,9,9.1,"cape-air"
-64.33782,18.31256,45,1,9,9.1,"cape-air"
-64.367,18.31491,46,1,9,9.1,"cape-air"
-64.39617,18.31726,47,1,9,9.1,"cape-air"
-64.42534,18.3196,48,1,9,9.1,"cape-air"
-64.45451,18.32193,49,1,9,9.1,"cape-air"
-64.48369,18.32426,50,1,9,9.1,"cape-air"
-64.51286,18.32659,51,1,9,9.1,"cape-air"
-64.54204,18.32892,52,1,9,9.1,"cape-air"
-64.57122,18.33123,53,1,9,9.1,"cape-air"
-64.60039,18.33355,54,1,9,9.1,"cape-air"
-64.62957,18.33586,55,1,9,9.1,"cape-air"
-64.65875,18.33816,56,1,9,9.1,"cape-air"
-64.68793,18.34046,57,1,9,9.1,"cape-air"
-64.71711,18.34276,58,1,9,9.1,"cape-air"
-64.74629,18.34505,59,1,9,9.1,"cape-air"
-64.77547,18.34734,60,1,9,9.1,"cape-air"
-64.80466,18.34962,61,1,9,9.1,"cape-air"
-64.83384,18.3519,62,1,9,9.1,"cape-air"
-64.86302,18.35418,63,1,9,9.1,"cape-air"
-64.89221,18.35645,64,1,9,9.1,"cape-air"
-64.9214,18.35871,65,1,9,9.1,"cape-air"
-64.95058,18.36097,66,1,9,9.1,"cape-air"
-64.97977,18.36323,67,1,9,9.1,"cape-air"
-65.00896,18.36548,68,1,9,9.1,"cape-air"
-65.03815,18.36773,69,1,9,9.1,"cape-air"
-65.06734,18.36997,70,1,9,9.1,"cape-air"
-65.09653,18.37221,71,1,9,9.1,"cape-air"
-65.12572,18.37444,72,1,9,9.1,"cape-air"
-65.15491,18.37667,73,1,9,9.1,"cape-air"
-65.1841,18.3789,74,1,9,9.1,"cape-air"
-65.2133,18.38112,75,1,9,9.1,"cape-air"
-65.24249,18.38334,76,1,9,9.1,"cape-air"
-65.27169,18.38555,77,1,9,9.1,"cape-air"
-65.30088,18.38776,78,1,9,9.1,"cape-air"
-65.33008,18.38996,79,1,9,9.1,"cape-air"
-65.35928,18.39216,80,1,9,9.1,"cape-air"
-65.38847,18.39435,81,1,9,9.1,"cape-air"
-65.41767,18.39654,82,1,9,9.1,"cape-air"
-65.44687,18.39873,83,1,9,9.1,"cape-air"
-65.47607,18.40091,84,1,9,9.1,"cape-air"
-65.50527,18.40308,85,1,9,9.1,"cape-air"
-65.53447,18.40526,86,1,9,9.1,"cape-air"
-65.56368,18.40742,87,1,9,9.1,"cape-air"
-65.59288,18.40959,88,1,9,9.1,"cape-air"
-65.62208,18.41175,89,1,9,9.1,"cape-air"
-65.65129,18.4139,90,1,9,9.1,"cape-air"
-65.68049,18.41605,91,1,9,9.1,"cape-air"
-65.7097,18.41819,92,1,9,9.1,"cape-air"
-65.73891,18.42033,93,1,9,9.1,"cape-air"
-65.76811,18.42247,94,1,9,9.1,"cape-air"
-65.79732,18.4246,95,1,9,9.1,"cape-air"
-65.82653,18.42673,96,1,9,9.1,"cape-air"
-65.85574,18.42885,97,1,9,9.1,"cape-air"
-65.88495,18.43097,98,1,9,9.1,"cape-air"
-65.91416,18.43308,99,1,9,9.1,"cape-air"
-65.94337,18.43519,100,1,9,9.1,"cape-air"
-65.97259,18.4373,101,1,9,9.1,"cape-air"
-66.0018,18.4394,102,1,9,9.1,"cape-air"
-68.3615,44.45,1,1,10,10.1,"cape-air"
-68.38859,44.42966,2,1,10,10.1,"cape-air"
-68.41565,44.4093,3,1,10,10.1,"cape-air"
-68.4427,44.38895,4,1,10,10.1,"cape-air"
-68.46973,44.36858,5,1,10,10.1,"cape-air"
-68.49674,44.34821,6,1,10,10.1,"cape-air"
-68.52373,44.32783,7,1,10,10.1,"cape-air"
-68.5507,44.30745,8,1,10,10.1,"cape-air"
-68.57765,44.28706,9,1,10,10.1,"cape-air"
-68.60459,44.26667,10,1,10,10.1,"cape-air"
-68.6315,44.24626,11,1,10,10.1,"cape-air"
-68.6584,44.22586,12,1,10,10.1,"cape-air"
-68.68528,44.20544,13,1,10,10.1,"cape-air"
-68.71214,44.18502,14,1,10,10.1,"cape-air"
-68.73898,44.16459,15,1,10,10.1,"cape-air"
-68.7658,44.14416,16,1,10,10.1,"cape-air"
-68.7926,44.12372,17,1,10,10.1,"cape-air"
-68.81939,44.10327,18,1,10,10.1,"cape-air"
-68.84616,44.08282,19,1,10,10.1,"cape-air"
-68.8729,44.06236,20,1,10,10.1,"cape-air"
-68.89963,44.04189,21,1,10,10.1,"cape-air"
-68.92634,44.02142,22,1,10,10.1,"cape-air"
-68.95304,44.00095,23,1,10,10.1,"cape-air"
-68.97971,43.98046,24,1,10,10.1,"cape-air"
-69.00637,43.95997,25,1,10,10.1,"cape-air"
-69.03301,43.93948,26,1,10,10.1,"cape-air"
-69.05963,43.91897,27,1,10,10.1,"cape-air"
-69.08623,43.89847,28,1,10,10.1,"cape-air"
-69.11281,43.87795,29,1,10,10.1,"cape-air"
-69.13937,43.85743,30,1,10,10.1,"cape-air"
-69.16592,43.8369,31,1,10,10.1,"cape-air"
-69.19245,43.81637,32,1,10,10.1,"cape-air"
-69.21896,43.79583,33,1,10,10.1,"cape-air"
-69.24545,43.77529,34,1,10,10.1,"cape-air"
-69.27192,43.75473,35,1,10,10.1,"cape-air"
-69.29838,43.73418,36,1,10,10.1,"cape-air"
-69.32481,43.71361,37,1,10,10.1,"cape-air"
-69.35123,43.69304,38,1,10,10.1,"cape-air"
-69.37763,43.67247,39,1,10,10.1,"cape-air"
-69.40401,43.65189,40,1,10,10.1,"cape-air"
-69.43038,43.6313,41,1,10,10.1,"cape-air"
-69.45672,43.6107,42,1,10,10.1,"cape-air"
-69.48305,43.5901,43,1,10,10.1,"cape-air"
-69.50936,43.5695,44,1,10,10.1,"cape-air"
-69.53566,43.54889,45,1,10,10.1,"cape-air"
-69.56193,43.52827,46,1,10,10.1,"cape-air"
-69.58819,43.50764,47,1,10,10.1,"cape-air"
-69.61442,43.48701,48,1,10,10.1,"cape-air"
-69.64064,43.46638,49,1,10,10.1,"cape-air"
-69.66685,43.44574,50,1,10,10.1,"cape-air"
-69.69303,43.42509,51,1,10,10.1,"cape-air"
-69.7192,43.40443,52,1,10,10.1,"cape-air"
-69.74535,43.38377,53,1,10,10.1,"cape-air"
-69.77148,43.36311,54,1,10,10.1,"cape-air"
-69.79759,43.34244,55,1,10,10.1,"cape-air"
-69.82369,43.32176,56,1,10,10.1,"cape-air"
-69.84977,43.30107,57,1,10,10.1,"cape-air"
-69.87583,43.28038,58,1,10,10.1,"cape-air"
-69.90187,43.25969,59,1,10,10.1,"cape-air"
-69.92789,43.23899,60,1,10,10.1,"cape-air"
-69.9539,43.21828,61,1,10,10.1,"cape-air"
-69.97989,43.19757,62,1,10,10.1,"cape-air"
-70.00586,43.17685,63,1,10,10.1,"cape-air"
-70.03181,43.15612,64,1,10,10.1,"cape-air"
-70.05775,43.13539,65,1,10,10.1,"cape-air"
-70.08367,43.11465,66,1,10,10.1,"cape-air"
-70.10957,43.09391,67,1,10,10.1,"cape-air"
-70.13545,43.07316,68,1,10,10.1,"cape-air"
-70.16132,43.05241,69,1,10,10.1,"cape-air"
-70.18717,43.03165,70,1,10,10.1,"cape-air"
-70.213,43.01088,71,1,10,10.1,"cape-air"
-70.23881,42.99011,72,1,10,10.1,"cape-air"
-70.26461,42.96933,73,1,10,10.1,"cape-air"
-70.29039,42.94855,74,1,10,10.1,"cape-air"
-70.31615,42.92776,75,1,10,10.1,"cape-air"
-70.3419,42.90697,76,1,10,10.1,"cape-air"
-70.36762,42.88617,77,1,10,10.1,"cape-air"
-70.39333,42.86536,78,1,10,10.1,"cape-air"
-70.41902,42.84455,79,1,10,10.1,"cape-air"
-70.4447,42.82373,80,1,10,10.1,"cape-air"
