"long","lat","order","piece","id","group","name"
76.50912,43.29984,8,1,6,6.1,"air-astana"
76.43328,43.29217,9,1,6,6.1,"air-astana"
76.35746,43.28445,10,1,6,6.1,"air-astana"
76.28167,43.27669,11,1,6,6.1,"air-astana"
76.20589,43.26887,12,1,6,6.1,"air-astana"
76.13013,43.261,13,1,6,6.1,"air-astana"
76.05439,43.25309,14,1,6,6.1,"air-astana"
75.97867,43.24512,15,1,6,6.1,"air-astana"
75.90297,43.2371,16,1,6,6.1,"air-astana"
75.82729,43.22904,17,1,6,6.1,"air-astana"
75.75163,43.22092,18,1,6,6.1,"air-astana"
75.67599,43.21275,19,1,6,6.1,"air-astana"
75.60037,43.20454,20,1,6,6.1,"air-astana"
75.52478,43.19627,21,1,6,6.1,"air-astana"
75.4492,43.18796,22,1,6,6.1,"air-astana"
75.37364,43.17959,23,1,6,6.1,"air-astana"
75.2981,43.17118,24,1,6,6.1,"air-astana"
75.22259,43.16271,25,1,6,6.1,"air-astana"
75.14709,43.1542,26,1,6,6.1,"air-astana"
75.07162,43.14563,27,1,6,6.1,"air-astana"
74.99617,43.13702,28,1,6,6.1,"air-astana"
74.92074,43.12836,29,1,6,6.1,"air-astana"
74.84533,43.11964,30,1,6,6.1,"air-astana"
74.76994,43.11088,31,1,6,6.1,"air-astana"
74.69457,43.10207,32,1,6,6.1,"air-astana"
74.61923,43.09321,33,1,6,6.1,"air-astana"
74.54391,43.0843,34,1,6,6.1,"air-astana"
74.4686,43.07534,35,1,6,6.1,"air-astana"
74.39333,43.06633,36,1,6,6.1,"air-astana"
74.31807,43.05727,37,1,6,6.1,"air-astana"
74.24284,43.04816,38,1,6,6.1,"air-astana"
74.16762,43.039,39,1,6,6.1,"air-astana"
74.09243,43.0298,40,1,6,6.1,"air-astana"
74.01727,43.02054,41,1,6,6.1,"air-astana"
73.94212,43.01124,42,1,6,6.1,"air-astana"
73.867,43.00188,43,1,6,6.1,"air-astana"
73.7919,42.99248,44,1,6,6.1,"air-astana"
73.71683,42.98303,45,1,6,6.1,"air-astana"
73.64178,42.97353,46,1,6,6.1,"air-astana"
73.56675,42.96398,47,1,6,6.1,"air-astana"
73.49174,42.95438,48,1,6,6.1,"air-astana"
73.41676,42.94473,49,1,6,6.1,"air-astana"
73.3418,42.93503,50,1,6,6.1,"air-astana"
73.26687,42.92529,51,1,6,6.1,"air-astana"
73.19196,42.91549,52,1,6,6.1,"air-astana"
73.11707,42.90565,53,1,6,6.1,"air-astana"
73.0422,42.89575,54,1,6,6.1,"air-astana"
72.96737,42.88581,55,1,6,6.1,"air-astana"
72.89255,42.87582,56,1,6,6.1,"air-astana"
72.81776,42.86578,57,1,6,6.1,"air-astana"
72.74299,42.8557,58,1,6,6.1,"air-astana"
72.66825,42.84556,59,1,6,6.1,"air-astana"
72.59353,42.83538,60,1,6,6.1,"air-astana"
72.51884,42.82514,61,1,6,6.1,"air-astana"
72.44417,42.81486,62,1,6,6.1,"air-astana"
72.36953,42.80453,63,1,6,6.1,"air-astana"
72.29491,42.79415,64,1,6,6.1,"air-astana"
72.22032,42.78373,65,1,6,6.1,"air-astana"
72.14575,42.77325,66,1,6,6.1,"air-astana"
72.07121,42.76273,67,1,6,6.1,"air-astana"
71.99669,42.75215,68,1,6,6.1,"air-astana"
71.9222,42.74153,69,1,6,6.1,"air-astana"
71.84774,42.73087,70,1,6,6.1,"air-astana"
71.7733,42.72015,71,1,6,6.1,"air-astana"
71.69888,42.70938,72,1,6,6.1,"air-astana"
71.62449,42.69857,73,1,6,6.1,"air-astana"
71.55013,42.68771,74,1,6,6.1,"air-astana"
71.47579,42.6768,75,1,6,6.1,"air-astana"
71.40148,42.66584,76,1,6,6.1,"air-astana"
71.3272,42.65484,77,1,6,6.1,"air-astana"
71.25294,42.64378,78,1,6,6.1,"air-astana"
71.17871,42.63268,79,1,6,6.1,"air-astana"
71.1045,42.62153,80,1,6,6.1,"air-astana"
71.03033,42.61033,81,1,6,6.1,"air-astana"
70.95617,42.59909,82,1,6,6.1,"air-astana"
70.88205,42.5878,83,1,6,6.1,"air-astana"
70.80795,42.57646,84,1,6,6.1,"air-astana"
70.73388,42.56507,85,1,6,6.1,"air-astana"
70.65984,42.55363,86,1,6,6.1,"air-astana"
70.58582,42.54215,87,1,6,6.1,"air-astana"
70.51183,42.53062,88,1,6,6.1,"air-astana"
70.43787,42.51904,89,1,6,6.1,"air-astana"
70.36394,42.50741,90,1,6,6.1,"air-astana"
70.29003,42.49574,91,1,6,6.1,"air-astana"
70.21615,42.48402,92,1,6,6.1,"air-astana"
70.1423,42.47225,93,1,6,6.1,"air-astana"
70.06847,42.46043,94,1,6,6.1,"air-astana"
69.99468,42.44857,95,1,6,6.1,"air-astana"
69.92091,42.43666,96,1,6,6.1,"air-astana"
69.84717,42.4247,97,1,6,6.1,"air-astana"
69.77346,42.41269,98,1,6,6.1,"air-astana"
69.69978,42.40064,99,1,6,6.1,"air-astana"
69.62612,42.38854,100,1,6,6.1,"air-astana"
69.55249,42.37639,101,1,6,6.1,"air-astana"
69.4789,42.3642,102,1,6,6.1,"air-astana"
77.0405,43.3521,1,1,7,7.1,"air-astana"
77.04125,43.20571,2,1,7,7.1,"air-astana"
77.042,43.05932,3,1,7,7.1,"air-astana"
77.04275,42.91292,4,1,7,7.1,"air-astana"
77.0435,42.76653,5,1,7,7.1,"air-astana"
77.04424,42.62014,6,1,7,7.1,"air-astana"
77.04497,42.47375,7,1,7,7.1,"air-astana"
77.04571,42.32736,8,1,7,7.1,"air-astana"
77.04644,42.18097,9,1,7,7.1,"air-astana"
77.04717,42.03457,10,1,7,7.1,"air-astana"
77.04789,41.88818,11,1,7,7.1,"air-astana"
77.04861,41.74179,12,1,7,7.1,"air-astana"
77.04933,41.5954,13,1,7,7.1,"air-astana"
77.05004,41.44901,14,1,7,7.1,"air-astana"
77.05075,41.30261,15,1,7,7.1,"air-astana"
77.05146,41.15622,16,1,7,7.1,"air-astana"
77.05217,41.00983,17,1,7,7.1,"air-astana"
77.05287,40.86344,18,1,7,7.1,"air-astana"
77.05357,40.71705,19,1,7,7.1,"air-astana"
77.05426,40.57065,20,1,7,7.1,"air-astana"
77.05495,40.42426,21,1,7,7.1,"air-astana"
77.05564,40.27787,22,1,7,7.1,"air-astana"
77.05633,40.13148,23,1,7,7.1,"air-astana"
77.05701,39.98509,24,1,7,7.1,"air-astana"
77.05769,39.83869,25,1,7,7.1,"air-astana"
77.05837,39.6923,26,1,7,7.1,"air-astana"
77.05904,39.54591,27,1,7,7.1,"air-astana"
77.05972,39.39952,28,1,7,7.1,"air-astana"
77.06039,39.25313,29,1,7,7.1,"air-astana"
77.06105,39.10673,30,1,7,7.1,"air-astana"
77.06172,38.96034,31,1,7,7.1,"air-astana"
77.06238,38.81395,32,1,7,7.1,"air-astana"
77.06303,38.66756,33,1,7,7.1,"air-astana"
77.06369,38.52117,34,1,7,7.1,"air-astana"
77.06434,38.37477,35,1,7,7.1,"air-astana"
77.06499,38.22838,36,1,7,7.1,"air-astana"
77.06564,38.08199,37,1,7,7.1,"air-astana"
77.06628,37.9356,38,1,7,7.1,"air-astana"
77.06693,37.78921,39,1,7,7.1,"air-astana"
77.06757,37.64281,40,1,7,7.1,"air-astana"
77.0682,37.49642,41,1,7,7.1,"air-astana"
77.06884,37.35003,42,1,7,7.1,"air-astana"
77.06947,37.20364,43,1,7,7.1,"air-astana"
77.0701,37.05724,44,1,7,7.1,"air-astana"
77.07073,36.91085,45,1,7,7.1,"air-astana"
77.07135,36.76446,46,1,7,7.1,"air-astana"
77.07197,36.61807,47,1,7,7.1,"air-astana"
77.07259,36.47168,48,1,7,7.1,"air-astana"
77.07321,36.32528,49,1,7,7.1,"air-astana"
77.07383,36.17889,50,1,7,7.1,"air-astana"
77.07444,36.0325,51,1,7,7.1,"air-astana"
77.07505,35.88611,52,1,7,7.1,"air-astana"
77.07566,35.73972,53,1,7,7.1,"air-astana"
77.07627,35.59332,54,1,7,7.1,"air-astana"
77.07687,35.44693,55,1,7,7.1,"air-astana"
77.07747,35.30054,56,1,7,7.1,"air-astana"
77.07807,35.15415,57,1,7,7.1,"air-astana"
77.07867,35.00776,58,1,7,7.1,"air-astana"
77.07927,34.86136,59,1,7,7.1,"air-astana"
77.07986,34.71497,60,1,7,7.1,"air-astana"
77.08045,34.56858,61,1,7,7.1,"air-astana"
77.08104,34.42219,62,1,7,7.1,"air-astana"
77.08163,34.27579,63,1,7,7.1,"air-astana"
77.08221,34.1294,64,1,7,7.1,"air-astana"
77.0828,33.98301,65,1,7,7.1,"air-astana"
77.08338,33.83662,66,1,7,7.1,"air-astana"
77.08396,33.69023,67,1,7,7.1,"air-astana"
77.08453,33.54383,68,1,7,7.1,"air-astana"
77.08511,33.39744,69,1,7,7.1,"air-astana"
77.08568,33.25105,70,1,7,7.1,"air-astana"
77.08625,33.10466,71,1,7,7.1,"air-astana"
77.08682,32.95827,72,1,7,7.1,"air-astana"
77.08739,32.81187,73,1,7,7.1,"air-astana"
77.08796,32.66548,74,1,7,7.1,"air-astana"
77.08852,32.51909,75,1,7,7.1,"air-astana"
77.08908,32.3727,76,1,7,7.1,"air-astana"
77.08964,32.2263,77,1,7,7.1,"air-astana"
77.0902,32.07991,78,1,7,7.1,"air-astana"
77.09076,31.93352,79,1,7,7.1,"air-astana"
77.09131,31.78713,80,1,7,7.1,"air-astana"
77.09187,31.64074,81,1,7,7.1,"air-astana"
77.09242,31.49434,82,1,7,7.1,"air-astana"
77.09297,31.34795,83,1,7,7.1,"air-astana"
77.09352,31.20156,84,1,7,7.1,"air-astana"
77.09406,31.05517,85,1,7,7.1,"air-astana"
77.09461,30.90878,86,1,7,7.1,"air-astana"
77.09515,30.76238,87,1,7,7.1,"air-astana"
77.09569,30.61599,88,1,7,7.1,"air-astana"
77.09623,30.4696,89,1,7,7.1,"air-astana"
77.09677,30.32321,90,1,7,7.1,"air-astana"
77.09731,30.17681,91,1,7,7.1,"air-astana"
77.09784,30.03042,92,1,7,7.1,"air-astana"
77.09837,29.88403,93,1,7,7.1,"air-astana"
77.09891,29.73764,94,1,7,7.1,"air-astana"
77.09944,29.59125,95,1,7,7.1,"air-astana"
77.09996,29.44485,96,1,7,7.1,"air-astana"
77.10049,29.29846,97,1,7,7.1,"air-astana"
77.10102,29.15207,98,1,7,7.1,"air-astana"
77.10154,29.00568,99,1,7,7.1,"air-astana"
77.10206,28.85928,100,1,7,7.1,"air-astana"
77.10258,28.71289,101,1,7,7.1,"air-astana"
77.1031,28.5665,102,1,7,7.1,"air-astana"
77.0405,43.3521,1,1,8,8.1,"air-astana"
76.95309,43.3075,2,1,8,8.1,"air-astana"
76.86582,43.26283,3,1,8,8.1,"air-astana"
76.77868,43.21809,4,1,8,8.1,"air-astana"
76.69166,43.17329,5,1,8,8.1,"air-astana"
76.60477,43.12842,6,1,8,8.1,"air-astana"
76.518,43.08349,7,1,8,8.1,"air-astana"
76.43137,43.03849,8,1,8,8.1,"air-astana"
76.34486,42.99343,9,1,8,8.1,"air-astana"
76.25848,42.9483,10,1,8,8.1,"air-astana"
76.17222,42.90311,11,1,8,8.1,"air-astana"
76.0861,42.85785,12,1,8,8.1,"air-astana"
76.00009,42.81253,13,1,8,8.1,"air-astana"
75.91422,42.76714,14,1,8,8.1,"air-astana"
75.82847,42.72169,15,1,8,8.1,"air-astana"
75.74284,42.67618,16,1,8,8.1,"air-astana"
75.65734,42.6306,17,1,8,8.1,"air-astana"
75.57197,42.58495,18,1,8,8.1,"air-astana"
75.48672,42.53925,19,1,8,8.1,"air-astana"
75.4016,42.49348,20,1,8,8.1,"air-astana"
75.3166,42.44765,21,1,8,8.1,"air-astana"
75.23172,42.40176,22,1,8,8.1,"air-astana"
75.14697,42.3558,23,1,8,8.1,"air-astana"
75.06234,42.30978,24,1,8,8.1,"air-astana"
74.97784,42.2637,25,1,8,8.1,"air-astana"
74.89346,42.21756,26,1,8,8.1,"air-astana"
74.8092,42.17135,27,1,8,8.1,"air-astana"
74.72507,42.12509,28,1,8,8.1,"air-astana"
74.64106,42.07876,29,1,8,8.1,"air-astana"
74.55717,42.03237,30,1,8,8.1,"air-astana"
74.47341,41.98592,31,1,8,8.1,"air-astana"
74.38976,41.93941,32,1,8,8.1,"air-astana"
74.30624,41.89284,33,1,8,8.1,"air-astana"
74.22284,41.84621,34,1,8,8.1,"air-astana"
74.13956,41.79952,35,1,8,8.1,"air-astana"
74.05641,41.75276,36,1,8,8.1,"air-astana"
73.97337,41.70595,37,1,8,8.1,"air-astana"
73.89046,41.65908,38,1,8,8.1,"air-astana"
73.80766,41.61215,39,1,8,8.1,"air-astana"
73.72499,41.56516,40,1,8,8.1,"air-astana"
73.64244,41.51811,41,1,8,8.1,"air-astana"
73.56,41.471,42,1,8,8.1,"air-astana"
73.47769,41.42384,43,1,8,8.1,"air-astana"
73.3955,41.37661,44,1,8,8.1,"air-astana"
73.31342,41.32933,45,1,8,8.1,"air-astana"
73.23147,41.28198,46,1,8,8.1,"air-astana"
73.14963,41.23458,47,1,8,8.1,"air-astana"
73.06791,41.18713,48,1,8,8.1,"air-astana"
72.98631,41.13961,49,1,8,8.1,"air-astana"
72.90483,41.09204,50,1,8,8.1,"air-astana"
72.82347,41.04441,51,1,8,8.1,"air-astana"
72.74222,40.99672,52,1,8,8.1,"air-astana"
72.66109,40.94897,53,1,8,8.1,"air-astana"
72.58008,40.90117,54,1,8,8.1,"air-astana"
72.49919,40.85331,55,1,8,8.1,"air-astana"
72.41841,40.8054,56,1,8,8.1,"air-astana"
72.33775,40.75743,57,1,8,8.1,"air-astana"
72.25721,40.7094,58,1,8,8.1,"air-astana"
72.17678,40.66132,59,1,8,8.1,"air-astana"
72.09647,40.61318,60,1,8,8.1,"air-astana"
72.01628,40.56499,61,1,8,8.1,"air-astana"
71.9362,40.51674,62,1,8,8.1,"air-astana"
71.85623,40.46843,63,1,8,8.1,"air-astana"
71.77638,40.42007,64,1,8,8.1,"air-astana"
71.69664,40.37166,65,1,8,8.1,"air-astana"
71.61702,40.32319,66,1,8,8.1,"air-astana"
71.53752,40.27467,67,1,8,8.1,"air-astana"
71.45813,40.22609,68,1,8,8.1,"air-astana"
71.37885,40.17746,69,1,8,8.1,"air-astana"
71.29968,40.12877,70,1,8,8.1,"air-astana"
71.22063,40.08003,71,1,8,8.1,"air-astana"
71.14169,40.03124,72,1,8,8.1,"air-astana"
71.06287,39.98239,73,1,8,8.1,"air-astana"
70.98415,39.93349,74,1,8,8.1,"air-astana"
70.90555,39.88453,75,1,8,8.1,"air-astana"
70.82707,39.83553,76,1,8,8.1,"air-astana"
70.74869,39.78647,77,1,8,8.1,"air-astana"
70.67043,39.73736,78,1,8,8.1,"air-astana"
70.59227,39.68819,79,1,8,8.1,"air-astana"
70.51423,39.63897,80,1,8,8.1,"air-astana"
70.4363,39.58971,81,1,8,8.1,"air-astana"
70.35848,39.54039,82,1,8,8.1,"air-astana"
70.28077,39.49101,83,1,8,8.1,"air-astana"
70.20317,39.44159,84,1,8,8.1,"air-astana"
70.12568,39.39211,85,1,8,8.1,"air-astana"
70.04831,39.34258,86,1,8,8.1,"air-astana"
69.97104,39.29301,87,1,8,8.1,"air-astana"
69.89388,39.24338,88,1,8,8.1,"air-astana"
69.81683,39.1937,89,1,8,8.1,"air-astana"
69.73989,39.14397,90,1,8,8.1,"air-astana"
69.66305,39.09418,91,1,8,8.1,"air-astana"
69.58633,39.04435,92,1,8,8.1,"air-astana"
69.50971,38.99447,93,1,8,8.1,"air-astana"
69.4332,38.94454,94,1,8,8.1,"air-astana"
69.3568,38.89456,95,1,8,8.1,"air-astana"
69.28051,38.84453,96,1,8,8.1,"air-astana"
69.20432,38.79444,97,1,8,8.1,"air-astana"
69.12825,38.74431,98,1,8,8.1,"air-astana"
69.05227,38.69413,99,1,8,8.1,"air-astana"
68.97641,38.6439,100,1,8,8.1,"air-astana"
68.90065,38.59363,101,1,8,8.1,"air-astana"
68.825,38.5433,102,1,8,8.1,"air-astana"
77.0405,43.3521,1,1,9,9.1,"air-astana"
77.01501,43.3495,2,1,9,9.1,"air-astana"
76.98952,43.3469,3,1,9,9.1,"air-astana"
76.96403,43.34429,4,1,9,9.1,"air-astana"
76.93854,43.34167,5,1,9,9.1,"air-astana"
76.91306,43.33905,6,1,9,9.1,"air-astana"
76.88758,43.33643,7,1,9,9.1,"air-astana"
76.8621,43.3338,8,1,9,9.1,"air-astana"
76.83663,43.33116,9,1,9,9.1,"air-astana"
76.81115,43.32852,10,1,9,9.1,"air-astana"
76.78568,43.32587,11,1,9,9.1,"air-astana"
76.76021,43.32321,12,1,9,9.1,"air-astana"
76.73474,43.32055,13,1,9,9.1,"air-astana"
76.70928,43.31789,14,1,9,9.1,"air-astana"
76.68382,43.31521,15,1,9,9.1,"air-astana"
76.65836,43.31254,16,1,9,9.1,"air-astana"
76.6329,43.30985,17,1,9,9.1,"air-astana"
76.60744,43.30717,18,1,9,9.1,"air-astana"
76.58199,43.30447,19,1,9,9.1,"air-astana"
76.55654,43.30177,20,1,9,9.1,"air-astana"
76.53109,43.29907,21,1,9,9.1,"air-astana"
76.50564,43.29636,22,1,9,9.1,"air-astana"
76.48019,43.29364,23,1,9,9.1,"air-astana"
76.45475,43.29092,24,1,9,9.1,"air-astana"
76.42931,43.28819,25,1,9,9.1,"air-astana"
76.40387,43.28546,26,1,9,9.1,"air-astana"
76.37844,43.28272,27,1,9,9.1,"air-astana"
76.35301,43.27997,28,1,9,9.1,"air-astana"
76.32757,43.27722,29,1,9,9.1,"air-astana"
76.30215,43.27447,30,1,9,9.1,"air-astana"
76.27672,43.2717,31,1,9,9.1,"air-astana"
76.2513,43.26894,32,1,9,9.1,"air-astana"
76.22587,43.26616,33,1,9,9.1,"air-astana"
76.20045,43.26339,34,1,9,9.1,"air-astana"
76.17504,43.2606,35,1,9,9.1,"air-astana"
76.14962,43.25781,36,1,9,9.1,"air-astana"
76.12421,43.25502,37,1,9,9.1,"air-astana"
76.0988,43.25222,38,1,9,9.1,"air-astana"
76.07339,43.24941,39,1,9,9.1,"air-astana"
76.04799,43.2466,40,1,9,9.1,"air-astana"
76.02258,43.24378,41,1,9,9.1,"air-astana"
75.99718,43.24095,42,1,9,9.1,"air-astana"
75.97178,43.23813,43,1,9,9.1,"air-astana"
75.94639,43.23529,44,1,9,9.1,"air-astana"
75.92099,43.23245,45,1,9,9.1,"air-astana"
75.8956,43.2296,46,1,9,9.1,"air-astana"
75.87021,43.22675,47,1,9,9.1,"air-astana"
75.84483,43.2239,48,1,9,9.1,"air-astana"
75.81944,43.22103,49,1,9,9.1,"air-astana"
75.79406,43.21816,50,1,9,9.1,"air-astana"
75.76868,43.21529,51,1,9,9.1,"air-astana"
75.74331,43.21241,52,1,9,9.1,"air-astana"
75.71793,43.20953,53,1,9,9.1,"air-astana"
75.69256,43.20663,54,1,9,9.1,"air-astana"
75.66719,43.20374,55,1,9,9.1,"air-astana"
75.64182,43.20084,56,1,9,9.1,"air-astana"
75.61646,43.19793,57,1,9,9.1,"air-astana"
75.59109,43.19501,58,1,9,9.1,"air-astana"
75.56573,43.1921,59,1,9,9.1,"air-astana"
75.54038,43.18917,60,1,9,9.1,"air-astana"
75.51502,43.18624,61,1,9,9.1,"air-astana"
75.48967,43.18331,62,1,9,9.1,"air-astana"
75.46432,43.18036,63,1,9,9.1,"air-astana"
75.43897,43.17742,64,1,9,9.1,"air-astana"
75.41362,43.17446,65,1,9,9.1,"air-astana"
75.38828,43.17151,66,1,9,9.1,"air-astana"
75.36294,43.16854,67,1,9,9.1,"air-astana"
75.3376,43.16557,68,1,9,9.1,"air-astana"
75.31227,43.1626,69,1,9,9.1,"air-astana"
75.28693,43.15962,70,1,9,9.1,"air-astana"
75.2616,43.15663,71,1,9,9.1,"air-astana"
75.23627,43.15364,72,1,9,9.1,"air-astana"
75.21095,43.15064,73,1,9,9.1,"air-astana"
75.18563,43.14764,74,1,9,9.1,"air-astana"
75.1603,43.14463,75,1,9,9.1,"air-astana"
75.13499,43.14162,76,1,9,9.1,"air-astana"
75.10967,43.1386,77,1,9,9.1,"air-astana"
75.08436,43.13557,78,1,9,9.1,"air-astana"
75.05905,43.13254,79,1,9,9.1,"air-astana"
75.03374,43.12951,80,1,9,9.1,"air-astana"
75.00843,43.12646,81,1,9,9.1,"air-astana"
74.98313,43.12342,82,1,9,9.1,"air-astana"
74.95783,43.12036,83,1,9,9.1,"air-astana"
74.93253,43.11731,84,1,9,9.1,"air-astana"
74.90723,43.11424,85,1,9,9.1,"air-astana"
74.88194,43.11117,86,1,9,9.1,"air-astana"
74.85665,43.1081,87,1,9,9.1,"air-astana"
74.83136,43.10501,88,1,9,9.1,"air-astana"
74.80608,43.10193,89,1,9,9.1,"air-astana"
74.78079,43.09884,90,1,9,9.1,"air-astana"
74.75551,43.09574,91,1,9,9.1,"air-astana"
74.73024,43.09264,92,1,9,9.1,"air-astana"
74.70496,43.08953,93,1,9,9.1,"air-astana"
74.67969,43.08641,94,1,9,9.1,"air-astana"
74.65442,43.08329,95,1,9,9.1,"air-astana"
74.62915,43.08017,96,1,9,9.1,"air-astana"
74.60389,43.07704,97,1,9,9.1,"air-astana"
74.57862,43.0739,98,1,9,9.1,"air-astana"
74.55336,43.07076,99,1,9,9.1,"air-astana"
74.52811,43.06761,100,1,9,9.1,"air-astana"
74.50285,43.06446,101,1,9,9.1,"air-astana"
74.4776,43.0613,102,1,9,9.1,"air-astana"
77.0405,43.3521,1,1,10,10.1,"air-astana"
76.81028,43.41547,2,1,10,10.1,"air-astana"
76.57958,43.47838,3,1,10,10.1,"air-astana"
76.3484,43.54083,4,1,10,10.1,"air-astana"
76.11675,43.60281,5,1,10,10.1,"air-astana"
75.88462,43.66432,6,1,10,10.1,"air-astana"
75.65201,43.72536,7,1,10,10.1,"air-astana"
75.41893,43.78593,8,1,10,10.1,"air-astana"
75.18539,43.84602,9,1,10,10.1,"air-astana"
74.95137,43.90563,10,1,10,10.1,"air-astana"
74.71688,43.96477,11,1,10,10.1,"air-astana"
74.48193,44.02343,12,1,10,10.1,"air-astana"
74.24652,44.0816,13,1,10,10.1,"air-astana"
74.01064,44.13929,14,1,10,10.1,"air-astana"
73.77431,44.1965,15,1,10,10.1,"air-astana"
73.53751,44.25321,16,1,10,10.1,"air-astana"
73.30027,44.30944,17,1,10,10.1,"air-astana"
73.06256,44.36517,18,1,10,10.1,"air-astana"
72.82441,44.42041,19,1,10,10.1,"air-astana"
72.58581,44.47515,20,1,10,10.1,"air-astana"
72.34677,44.5294,21,1,10,10.1,"air-astana"
72.10728,44.58315,22,1,10,10.1,"air-astana"
71.86735,44.63639,23,1,10,10.1,"air-astana"
71.62698,44.68913,24,1,10,10.1,"air-astana"
71.38617,44.74137,25,1,10,10.1,"air-astana"
71.14493,44.7931,26,1,10,10.1,"air-astana"
70.90326,44.84432,27,1,10,10.1,"air-astana"
70.66117,44.89503,28,1,10,10.1,"air-astana"
70.41864,44.94523,29,1,10,10.1,"air-astana"
70.1757,44.99492,30,1,10,10.1,"air-astana"
69.93233,45.04408,31,1,10,10.1,"air-astana"
69.68855,45.09273,32,1,10,10.1,"air-astana"
69.44436,45.14086,33,1,10,10.1,"air-astana"
69.19975,45.18847,34,1,10,10.1,"air-astana"
68.95474,45.23556,35,1,10,10.1,"air-astana"
68.70933,45.28212,36,1,10,10.1,"air-astana"
68.46351,45.32816,37,1,10,10.1,"air-astana"
68.21729,45.37367,38,1,10,10.1,"air-astana"
67.97068,45.41864,39,1,10,10.1,"air-astana"
67.72368,45.46309,40,1,10,10.1,"air-astana"
67.4763,45.507,41,1,10,10.1,"air-astana"
67.22853,45.55038,42,1,10,10.1,"air-astana"
66.98037,45.59322,43,1,10,10.1,"air-astana"
66.73185,45.63553,44,1,10,10.1,"air-astana"
66.48294,45.67729,45,1,10,10.1,"air-astana"
66.23367,45.71851,46,1,10,10.1,"air-astana"
65.98404,45.75919,47,1,10,10.1,"air-astana"
65.73404,45.79933,48,1,10,10.1,"air-astana"
65.48368,45.83892,49,1,10,10.1,"air-astana"
65.23297,45.87796,50,1,10,10.1,"air-astana"
64.98191,45.91645,51,1,10,10.1,"air-astana"
64.73051,45.95439,52,1,10,10.1,"air-astana"
64.47876,45.99178,53,1,10,10.1,"air-astana"
64.22667,46.02862,54,1,10,10.1,"air-astana"
63.97425,46.0649,55,1,10,10.1,"air-astana"
63.7215,46.10063,56,1,10,10.1,"air-astana"
63.46843,46.1358,57,1,10,10.1,"air-astana"
63.21503,46.1704,58,1,10,10.1,"air-astana"
62.96132,46.20445,59,1,10,10.1,"air-astana"
62.70729,46.23794,60,1,10,10.1,"air-astana"
62.45296,46.27086,61,1,10,10.1,"air-astana"
62.19833,46.30322,62,1,10,10.1,"air-astana"
61.94339,46.33501,63,1,10,10.1,"air-astana"
61.68817,46.36624,64,1,10,10.1,"air-astana"
61.43265,46.39689,65,1,10,10.1,"air-astana"
61.17685,46.42698,66,1,10,10.1,"air-astana"
60.92077,46.4565,67,1,10,10.1,"air-astana"
60.66441,46.48544,68,1,10,10.1,"air-astana"
60.40779,46.51381,69,1,10,10.1,"air-astana"
60.15089,46.54161,70,1,10,10.1,"air-astana"
59.89374,46.56883,71,1,10,10.1,"air-astana"
59.63633,46.59547,72,1,10,10.1,"air-astana"
59.37868,46.62154,73,1,10,10.1,"air-astana"
59.12077,46.64702,74,1,10,10.1,"air-astana"
58.86263,46.67193,75,1,10,10.1,"air-astana"
58.60425,46.69625,76,1,10,10.1,"air-astana"
58.34564,46.72,77,1,10,10.1,"air-astana"
58.08681,46.74316,78,1,10,10.1,"air-astana"
57.82775,46.76573,79,1,10,10.1,"air-astana"
57.56848,46.78773,80,1,10,10.1,"air-astana"
57.30901,46.80913,81,1,10,10.1,"air-astana"
57.04933,46.82995,82,1,10,10.1,"air-astana"
56.78945,46.85018,83,1,10,10.1,"air-astana"
56.52937,46.86982,84,1,10,10.1,"air-astana"
56.26911,46.88888,85,1,10,10.1,"air-astana"
56.00867,46.90734,86,1,10,10.1,"air-astana"
55.74805,46.92521,87,1,10,10.1,"air-astana"
55.48726,46.94249,88,1,10,10.1,"air-astana"
55.22631,46.95918,89,1,10,10.1,"air-astana"
54.96519,46.97527,90,1,10,10.1,"air-astana"
54.70392,46.99077,91,1,10,10.1,"air-astana"
54.4425,47.00568,92,1,10,10.1,"air-astana"
54.18094,47.01999,93,1,10,10.1,"air-astana"
53.91924,47.0337,94,1,10,10.1,"air-astana"
53.65741,47.04682,95,1,10,10.1,"air-astana"
53.39546,47.05934,96,1,10,10.1,"air-astana"
53.13338,47.07126,97,1,10,10.1,"air-astana"
52.87119,47.08259,98,1,10,10.1,"air-astana"
52.60889,47.09331,99,1,10,10.1,"air-astana"
52.34649,47.10344,100,1,10,10.1,"air-astana"
52.08399,47.11297,101,1,10,10.1,"air-astana"
51.8214,47.1219,102,1,10,10.1,"air-astana"
77.0405,43.3521,1,1,11,11.1,"air-astana"
76.76542,43.35558,2,1,11,11.1,"air-astana"
76.49032,43.3584,3,1,11,11.1,"air-astana"
76.21519,43.36055,4,1,11,11.1,"air-astana"
75.94005,43.36205,5,1,11,11.1,"air-astana"
75.66489,43.36289,6,1,11,11.1,"air-astana"
75.38973,43.36307,7,1,11,11.1,"air-astana"
75.11458,43.36259,8,1,11,11.1,"air-astana"
74.83943,43.36145,9,1,11,11.1,"air-astana"
74.56429,43.35965,10,1,11,11.1,"air-astana"
74.28917,43.35719,11,1,11,11.1,"air-astana"
74.01408,43.35408,12,1,11,11.1,"air-astana"
73.73902,43.3503,13,1,11,11.1,"air-astana"
73.46399,43.34586,14,1,11,11.1,"air-astana"
73.18901,43.34077,15,1,11,11.1,"air-astana"
