"long","lat","order","piece","id","group","name"
5.50147,42.78683,92,1,5,5.1,"air-algerie"
5.473732,42.85211,93,1,5,5.1,"air-algerie"
5.445936,42.91738,94,1,5,5.1,"air-algerie"
5.418081,42.98264,95,1,5,5.1,"air-algerie"
5.390167,43.04789,96,1,5,5.1,"air-algerie"
5.362193,43.11314,97,1,5,5.1,"air-algerie"
5.33416,43.17838,98,1,5,5.1,"air-algerie"
5.306067,43.24361,99,1,5,5.1,"air-algerie"
5.277913,43.30884,100,1,5,5.1,"air-algerie"
5.249699,43.37406,101,1,5,5.1,"air-algerie"
5.221424,43.43927,102,1,5,5.1,"air-algerie"
7.809174,36.8222,1,1,6,6.1,"air-algerie"
7.724527,36.81327,2,1,6,6.1,"air-algerie"
7.6399,36.80428,3,1,6,6.1,"air-algerie"
7.555293,36.79523,4,1,6,6.1,"air-algerie"
7.470706,36.78613,5,1,6,6.1,"air-algerie"
7.386139,36.77696,6,1,6,6.1,"air-algerie"
7.301593,36.76773,7,1,6,6.1,"air-algerie"
7.217066,36.75844,8,1,6,6.1,"air-algerie"
7.132561,36.74909,9,1,6,6.1,"air-algerie"
7.048076,36.73969,10,1,6,6.1,"air-algerie"
6.963612,36.73022,11,1,6,6.1,"air-algerie"
6.879168,36.72069,12,1,6,6.1,"air-algerie"
6.794746,36.7111,13,1,6,6.1,"air-algerie"
6.710345,36.70146,14,1,6,6.1,"air-algerie"
6.625965,36.69175,15,1,6,6.1,"air-algerie"
6.541606,36.68199,16,1,6,6.1,"air-algerie"
6.457269,36.67216,17,1,6,6.1,"air-algerie"
6.372954,36.66228,18,1,6,6.1,"air-algerie"
6.28866,36.65233,19,1,6,6.1,"air-algerie"
6.204388,36.64233,20,1,6,6.1,"air-algerie"
6.120138,36.63227,21,1,6,6.1,"air-algerie"
6.03591,36.62215,22,1,6,6.1,"air-algerie"
5.951704,36.61197,23,1,6,6.1,"air-algerie"
5.867521,36.60173,24,1,6,6.1,"air-algerie"
5.78336,36.59143,25,1,6,6.1,"air-algerie"
5.699221,36.58107,26,1,6,6.1,"air-algerie"
5.615105,36.57065,27,1,6,6.1,"air-algerie"
5.531012,36.56017,28,1,6,6.1,"air-algerie"
5.446942,36.54964,29,1,6,6.1,"air-algerie"
5.362895,36.53904,30,1,6,6.1,"air-algerie"
5.278871,36.52839,31,1,6,6.1,"air-algerie"
5.19487,36.51768,32,1,6,6.1,"air-algerie"
5.110892,36.5069,33,1,6,6.1,"air-algerie"
5.026938,36.49607,34,1,6,6.1,"air-algerie"
4.943007,36.48518,35,1,6,6.1,"air-algerie"
4.8591,36.47424,36,1,6,6.1,"air-algerie"
4.775217,36.46323,37,1,6,6.1,"air-algerie"
4.691357,36.45216,38,1,6,6.1,"air-algerie"
4.607522,36.44104,39,1,6,6.1,"air-algerie"
4.523711,36.42986,40,1,6,6.1,"air-algerie"
4.439924,36.41862,41,1,6,6.1,"air-algerie"
4.356161,36.40732,42,1,6,6.1,"air-algerie"
4.272423,36.39596,43,1,6,6.1,"air-algerie"
4.188709,36.38454,44,1,6,6.1,"air-algerie"
4.10502,36.37307,45,1,6,6.1,"air-algerie"
4.021355,36.36153,46,1,6,6.1,"air-algerie"
3.937716,36.34994,47,1,6,6.1,"air-algerie"
3.854101,36.33829,48,1,6,6.1,"air-algerie"
3.770511,36.32658,49,1,6,6.1,"air-algerie"
3.686947,36.31482,50,1,6,6.1,"air-algerie"
3.603408,36.30299,51,1,6,6.1,"air-algerie"
3.519894,36.29111,52,1,6,6.1,"air-algerie"
3.436406,36.27917,53,1,6,6.1,"air-algerie"
3.352944,36.26717,54,1,6,6.1,"air-algerie"
3.269507,36.25512,55,1,6,6.1,"air-algerie"
3.186096,36.243,56,1,6,6.1,"air-algerie"
3.10271,36.23083,57,1,6,6.1,"air-algerie"
3.019351,36.2186,58,1,6,6.1,"air-algerie"
2.936018,36.20631,59,1,6,6.1,"air-algerie"
2.852711,36.19396,60,1,6,6.1,"air-algerie"
2.769431,36.18156,61,1,6,6.1,"air-algerie"
2.686177,36.1691,62,1,6,6.1,"air-algerie"
2.602949,36.15658,63,1,6,6.1,"air-algerie"
2.519749,36.144,64,1,6,6.1,"air-algerie"
2.436574,36.13137,65,1,6,6.1,"air-algerie"
2.353427,36.11868,66,1,6,6.1,"air-algerie"
2.270307,36.10593,67,1,6,6.1,"air-algerie"
2.187213,36.09312,68,1,6,6.1,"air-algerie"
2.104147,36.08026,69,1,6,6.1,"air-algerie"
2.021108,36.06734,70,1,6,6.1,"air-algerie"
1.938097,36.05436,71,1,6,6.1,"air-algerie"
1.855112,36.04133,72,1,6,6.1,"air-algerie"
1.772156,36.02823,73,1,6,6.1,"air-algerie"
1.689227,36.01508,74,1,6,6.1,"air-algerie"
1.606325,36.00188,75,1,6,6.1,"air-algerie"
1.523452,35.98861,76,1,6,6.1,"air-algerie"
1.440606,35.97529,77,1,6,6.1,"air-algerie"
1.357789,35.96192,78,1,6,6.1,"air-algerie"
1.274999,35.94848,79,1,6,6.1,"air-algerie"
1.192238,35.93499,80,1,6,6.1,"air-algerie"
1.109505,35.92144,81,1,6,6.1,"air-algerie"
1.026801,35.90784,82,1,6,6.1,"air-algerie"
0.9441247,35.89418,83,1,6,6.1,"air-algerie"
0.8614773,35.88046,84,1,6,6.1,"air-algerie"
0.7788585,35.86668,85,1,6,6.1,"air-algerie"
0.6962686,35.85285,86,1,6,6.1,"air-algerie"
0.6137074,35.83896,87,1,6,6.1,"air-algerie"
0.5311753,35.82502,88,1,6,6.1,"air-algerie"
0.4486722,35.81102,89,1,6,6.1,"air-algerie"
0.3661982,35.79696,90,1,6,6.1,"air-algerie"
0.2837535,35.78285,91,1,6,6.1,"air-algerie"
0.2013381,35.76868,92,1,6,6.1,"air-algerie"
0.1189522,35.75445,93,1,6,6.1,"air-algerie"
0.03659569,35.74017,94,1,6,6.1,"air-algerie"
-0.04573118,35.72583,95,1,6,6.1,"air-algerie"
-0.1280284,35.71144,96,1,6,6.1,"air-algerie"
-0.2102958,35.69699,97,1,6,6.1,"air-algerie"
-0.2925333,35.68248,98,1,6,6.1,"air-algerie"
-0.3747409,35.66792,99,1,6,6.1,"air-algerie"
-0.4569184,35.6533,100,1,6,6.1,"air-algerie"
-0.5390658,35.63863,101,1,6,6.1,"air-algerie"
-0.621183,35.6239,102,1,6,6.1,"air-algerie"
7.809174,36.8222,1,1,7,7.1,"air-algerie"
7.764512,36.94113,2,1,7,7.1,"air-algerie"
7.71971,37.06005,3,1,7,7.1,"air-algerie"
7.674768,37.17895,4,1,7,7.1,"air-algerie"
7.629684,37.29783,5,1,7,7.1,"air-algerie"
7.584457,37.4167,6,1,7,7.1,"air-algerie"
7.539086,37.53555,7,1,7,7.1,"air-algerie"
7.493571,37.65438,8,1,7,7.1,"air-algerie"
7.447909,37.77319,9,1,7,7.1,"air-algerie"
7.402101,37.89199,10,1,7,7.1,"air-algerie"
7.356144,38.01076,11,1,7,7.1,"air-algerie"
7.310039,38.12952,12,1,7,7.1,"air-algerie"
7.263783,38.24826,13,1,7,7.1,"air-algerie"
7.217376,38.36699,14,1,7,7.1,"air-algerie"
7.170816,38.48569,15,1,7,7.1,"air-algerie"
7.124103,38.60438,16,1,7,7.1,"air-algerie"
7.077235,38.72305,17,1,7,7.1,"air-algerie"
7.030211,38.8417,18,1,7,7.1,"air-algerie"
6.98303,38.96033,19,1,7,7.1,"air-algerie"
6.935691,39.07894,20,1,7,7.1,"air-algerie"
6.888192,39.19753,21,1,7,7.1,"air-algerie"
6.840533,39.3161,22,1,7,7.1,"air-algerie"
6.792711,39.43466,23,1,7,7.1,"air-algerie"
6.744727,39.55319,24,1,7,7.1,"air-algerie"
6.696579,39.6717,25,1,7,7.1,"air-algerie"
6.648265,39.7902,26,1,7,7.1,"air-algerie"
6.599785,39.90867,27,1,7,7.1,"air-algerie"
6.551136,40.02712,28,1,7,7.1,"air-algerie"
6.502318,40.14556,29,1,7,7.1,"air-algerie"
6.45333,40.26397,30,1,7,7.1,"air-algerie"
6.40417,40.38236,31,1,7,7.1,"air-algerie"
6.354837,40.50073,32,1,7,7.1,"air-algerie"
6.305329,40.61908,33,1,7,7.1,"air-algerie"
6.255646,40.73741,34,1,7,7.1,"air-algerie"
6.205786,40.85572,35,1,7,7.1,"air-algerie"
6.155747,40.974,36,1,7,7.1,"air-algerie"
6.105529,41.09227,37,1,7,7.1,"air-algerie"
6.055129,41.21051,38,1,7,7.1,"air-algerie"
6.004547,41.32873,39,1,7,7.1,"air-algerie"
5.953781,41.44693,40,1,7,7.1,"air-algerie"
5.90283,41.5651,41,1,7,7.1,"air-algerie"
5.851692,41.68325,42,1,7,7.1,"air-algerie"
5.800366,41.80138,43,1,7,7.1,"air-algerie"
5.748851,41.91949,44,1,7,7.1,"air-algerie"
5.697144,42.03758,45,1,7,7.1,"air-algerie"
5.645245,42.15564,46,1,7,7.1,"air-algerie"
5.593152,42.27367,47,1,7,7.1,"air-algerie"
5.540863,42.39169,48,1,7,7.1,"air-algerie"
5.488378,42.50968,49,1,7,7.1,"air-algerie"
5.435694,42.62764,50,1,7,7.1,"air-algerie"
5.38281,42.74558,51,1,7,7.1,"air-algerie"
5.329724,42.8635,52,1,7,7.1,"air-algerie"
5.276435,42.98139,53,1,7,7.1,"air-algerie"
5.222942,43.09926,54,1,7,7.1,"air-algerie"
5.169242,43.2171,55,1,7,7.1,"air-algerie"
5.115334,43.33492,56,1,7,7.1,"air-algerie"
5.061217,43.45271,57,1,7,7.1,"air-algerie"
5.006888,43.57048,58,1,7,7.1,"air-algerie"
4.952347,43.68822,59,1,7,7.1,"air-algerie"
4.897591,43.80593,60,1,7,7.1,"air-algerie"
4.842619,43.92362,61,1,7,7.1,"air-algerie"
4.787428,44.04128,62,1,7,7.1,"air-algerie"
4.732019,44.15892,63,1,7,7.1,"air-algerie"
4.676388,44.27653,64,1,7,7.1,"air-algerie"
4.620534,44.39411,65,1,7,7.1,"air-algerie"
4.564455,44.51166,66,1,7,7.1,"air-algerie"
4.508149,44.62919,67,1,7,7.1,"air-algerie"
4.451615,44.74669,68,1,7,7.1,"air-algerie"
4.39485,44.86416,69,1,7,7.1,"air-algerie"
4.337854,44.9816,70,1,7,7.1,"air-algerie"
4.280623,45.09901,71,1,7,7.1,"air-algerie"
4.223157,45.2164,72,1,7,7.1,"air-algerie"
4.165453,45.33375,73,1,7,7.1,"air-algerie"
4.107509,45.45108,74,1,7,7.1,"air-algerie"
4.049324,45.56838,75,1,7,7.1,"air-algerie"
3.990896,45.68564,76,1,7,7.1,"air-algerie"
3.932221,45.80288,77,1,7,7.1,"air-algerie"
3.8733,45.92009,78,1,7,7.1,"air-algerie"
3.814129,46.03727,79,1,7,7.1,"air-algerie"
3.754706,46.15441,80,1,7,7.1,"air-algerie"
3.695031,46.27153,81,1,7,7.1,"air-algerie"
3.635099,46.38861,82,1,7,7.1,"air-algerie"
3.57491,46.50567,83,1,7,7.1,"air-algerie"
3.514461,46.62269,84,1,7,7.1,"air-algerie"
3.45375,46.73968,85,1,7,7.1,"air-algerie"
3.392776,46.85664,86,1,7,7.1,"air-algerie"
3.331535,46.97356,87,1,7,7.1,"air-algerie"
3.270026,47.09045,88,1,7,7.1,"air-algerie"
3.208246,47.20731,89,1,7,7.1,"air-algerie"
3.146193,47.32414,90,1,7,7.1,"air-algerie"
3.083866,47.44093,91,1,7,7.1,"air-algerie"
3.021261,47.55769,92,1,7,7.1,"air-algerie"
2.958377,47.67441,93,1,7,7.1,"air-algerie"
2.89521,47.7911,94,1,7,7.1,"air-algerie"
2.83176,47.90775,95,1,7,7.1,"air-algerie"
2.768023,48.02437,96,1,7,7.1,"air-algerie"
2.703996,48.14096,97,1,7,7.1,"air-algerie"
2.639679,48.2575,98,1,7,7.1,"air-algerie"
2.575067,48.37402,99,1,7,7.1,"air-algerie"
2.510159,48.49049,100,1,7,7.1,"air-algerie"
2.444952,48.60693,101,1,7,7.1,"air-algerie"
2.379444,48.72333,102,1,7,7.1,"air-algerie"
-3.92629,5.26139,1,1,8,8.1,"air-algerie"
-3.866382,5.573605,2,1,8,8.1,"air-algerie"
-3.806411,5.885813,3,1,8,8.1,"air-algerie"
-3.746372,6.198015,4,1,8,8.1,"air-algerie"
-3.686262,6.51021,5,1,8,8.1,"air-algerie"
-3.626078,6.822398,6,1,8,8.1,"air-algerie"
-3.565814,7.134578,7,1,8,8.1,"air-algerie"
-3.505469,7.446751,8,1,8,8.1,"air-algerie"
-3.445037,7.758916,9,1,8,8.1,"air-algerie"
-3.384516,8.071072,10,1,8,8.1,"air-algerie"
-3.323901,8.383219,11,1,8,8.1,"air-algerie"
-3.263189,8.695357,12,1,8,8.1,"air-algerie"
-3.202375,9.007485,13,1,8,8.1,"air-algerie"
-3.141457,9.319603,14,1,8,8.1,"air-algerie"
-3.080429,9.631711,15,1,8,8.1,"air-algerie"
-3.019289,9.943808,16,1,8,8.1,"air-algerie"
-2.958031,10.25589,17,1,8,8.1,"air-algerie"
-2.896653,10.56797,18,1,8,8.1,"air-algerie"
-2.83515,10.88003,19,1,8,8.1,"air-algerie"
-2.773517,11.19208,20,1,8,8.1,"air-algerie"
-2.711752,11.50412,21,1,8,8.1,"air-algerie"
-2.64985,11.81614,22,1,8,8.1,"air-algerie"
-2.587807,12.12815,23,1,8,8.1,"air-algerie"
-2.525618,12.44015,24,1,8,8.1,"air-algerie"
-2.46328,12.75214,25,1,8,8.1,"air-algerie"
-2.400788,13.0641,26,1,8,8.1,"air-algerie"
-2.338137,13.37606,27,1,8,8.1,"air-algerie"
-2.275325,13.688,28,1,8,8.1,"air-algerie"
-2.212345,13.99992,29,1,8,8.1,"air-algerie"
-2.149194,14.31182,30,1,8,8.1,"air-algerie"
-2.085868,14.62371,31,1,8,8.1,"air-algerie"
-2.022361,14.93558,32,1,8,8.1,"air-algerie"
-1.95867,15.24744,33,1,8,8.1,"air-algerie"
-1.89479,15.55927,34,1,8,8.1,"air-algerie"
-1.830715,15.87109,35,1,8,8.1,"air-algerie"
-1.766443,16.18289,36,1,8,8.1,"air-algerie"
-1.701966,16.49467,37,1,8,8.1,"air-algerie"
-1.637282,16.80643,38,1,8,8.1,"air-algerie"
-1.572385,17.11817,39,1,8,8.1,"air-algerie"
-1.507269,17.42989,40,1,8,8.1,"air-algerie"
-1.441931,17.74159,41,1,8,8.1,"air-algerie"
-1.376366,18.05326,42,1,8,8.1,"air-algerie"
-1.310567,18.36492,43,1,8,8.1,"air-algerie"
-1.24453,18.67655,44,1,8,8.1,"air-algerie"
-1.17825,18.98816,45,1,8,8.1,"air-algerie"
-1.111721,19.29974,46,1,8,8.1,"air-algerie"
-1.044939,19.6113,47,1,8,8.1,"air-algerie"
-0.977897,19.92284,48,1,8,8.1,"air-algerie"
-0.9105905,20.23435,49,1,8,8.1,"air-algerie"
-0.8430137,20.54583,50,1,8,8.1,"air-algerie"
-0.775161,20.85729,51,1,8,8.1,"air-algerie"
-0.7070266,21.16872,52,1,8,8.1,"air-algerie"
-0.6386048,21.48012,53,1,8,8.1,"air-algerie"
-0.5698896,21.7915,54,1,8,8.1,"air-algerie"
-0.5008753,22.10285,55,1,8,8.1,"air-algerie"
-0.4315557,22.41416,56,1,8,8.1,"air-algerie"
-0.3619247,22.72545,57,1,8,8.1,"air-algerie"
-0.2919761,23.03671,58,1,8,8.1,"air-algerie"
-0.2217036,23.34794,59,1,8,8.1,"air-algerie"
-0.1511007,23.65913,60,1,8,8.1,"air-algerie"
-0.08016113,23.9703,61,1,8,8.1,"air-algerie"
-0.008878114,24.28143,62,1,8,8.1,"air-algerie"
0.06275499,24.59252,63,1,8,8.1,"air-algerie"
0.134745,24.90359,64,1,8,8.1,"air-algerie"
0.2070988,25.21462,65,1,8,8.1,"air-algerie"
0.2798234,25.52561,66,1,8,8.1,"air-algerie"
0.352926,25.83657,67,1,8,8.1,"air-algerie"
0.4264138,26.14749,68,1,8,8.1,"air-algerie"
0.5002941,26.45837,69,1,8,8.1,"air-algerie"
0.5745746,26.76922,70,1,8,8.1,"air-algerie"
0.6492627,27.08002,71,1,8,8.1,"air-algerie"
0.7243662,27.39079,72,1,8,8.1,"air-algerie"
0.799893,27.70151,73,1,8,8.1,"air-algerie"
0.8758512,28.0122,74,1,8,8.1,"air-algerie"
0.9522488,28.32284,75,1,8,8.1,"air-algerie"
1.029094,28.63344,76,1,8,8.1,"air-algerie"
1.106396,28.944,77,1,8,8.1,"air-algerie"
1.184162,29.25451,78,1,8,8.1,"air-algerie"
1.262402,29.56497,79,1,8,8.1,"air-algerie"
1.341124,29.87539,80,1,8,8.1,"air-algerie"
1.420338,30.18577,81,1,8,8.1,"air-algerie"
1.500053,30.49609,82,1,8,8.1,"air-algerie"
1.580278,30.80637,83,1,8,8.1,"air-algerie"
1.661022,31.1166,84,1,8,8.1,"air-algerie"
1.742296,31.42677,85,1,8,8.1,"air-algerie"
1.82411,31.7369,86,1,8,8.1,"air-algerie"
1.906473,32.04697,87,1,8,8.1,"air-algerie"
1.989396,32.35699,88,1,8,8.1,"air-algerie"
2.072889,32.66695,89,1,8,8.1,"air-algerie"
2.156964,32.97686,90,1,8,8.1,"air-algerie"
2.241631,33.28671,91,1,8,8.1,"air-algerie"
2.326901,33.5965,92,1,8,8.1,"air-algerie"
2.412785,33.90624,93,1,8,8.1,"air-algerie"
2.499297,34.21591,94,1,8,8.1,"air-algerie"
2.586446,34.52552,95,1,8,8.1,"air-algerie"
2.674246,34.83508,96,1,8,8.1,"air-algerie"
2.762708,35.14456,97,1,8,8.1,"air-algerie"
2.851845,35.45398,98,1,8,8.1,"air-algerie"
2.941671,35.76334,99,1,8,8.1,"air-algerie"
3.032198,36.07263,100,1,8,8.1,"air-algerie"
3.12344,36.38185,101,1,8,8.1,"air-algerie"
3.21541,36.691,102,1,8,8.1,"air-algerie"
-0.558156,38.2822,1,1,9,9.1,"air-algerie"
-0.5200028,38.26704,2,1,9,9.1,"air-algerie"
-0.4818656,38.25187,3,1,9,9.1,"air-algerie"
-0.4437443,38.23669,4,1,9,9.1,"air-algerie"
-0.4056389,38.2215,5,1,9,9.1,"air-algerie"
-0.3675494,38.20629,6,1,9,9.1,"air-algerie"
-0.3294758,38.19108,7,1,9,9.1,"air-algerie"
-0.2914182,38.17585,8,1,9,9.1,"air-algerie"
-0.2533764,38.1606,9,1,9,9.1,"air-algerie"
-0.2153506,38.14535,10,1,9,9.1,"air-algerie"
-0.1773407,38.13008,11,1,9,9.1,"air-algerie"
-0.1393466,38.1148,12,1,9,9.1,"air-algerie"
-0.1013685,38.09951,13,1,9,9.1,"air-algerie"
-0.06340628,38.08421,14,1,9,9.1,"air-algerie"
-0.02545995,38.06889,15,1,9,9.1,"air-algerie"
0.01247049,38.05356,16,1,9,9.1,"air-algerie"
0.05038504,38.03822,17,1,9,9.1,"air-algerie"
0.0882837,38.02287,18,1,9,9.1,"air-algerie"
0.1261665,38.0075,19,1,9,9.1,"air-algerie"
0.1640334,37.99213,20,1,9,9.1,"air-algerie"
0.2018844,37.97674,21,1,9,9.1,"air-algerie"
0.2397195,37.96134,22,1,9,9.1,"air-algerie"
0.2775388,37.94592,23,1,9,9.1,"air-algerie"
0.3153422,37.9305,24,1,9,9.1,"air-algerie"
0.3531297,37.91506,25,1,9,9.1,"air-algerie"
0.3909014,37.89961,26,1,9,9.1,"air-algerie"
0.4286572,37.88415,27,1,9,9.1,"air-algerie"
0.4663972,37.86868,28,1,9,9.1,"air-algerie"
0.5041213,37.85319,29,1,9,9.1,"air-algerie"
0.5418295,37.83769,30,1,9,9.1,"air-algerie"
0.5795219,37.82218,31,1,9,9.1,"air-algerie"
0.6171985,37.80666,32,1,9,9.1,"air-algerie"
0.6548592,37.79113,33,1,9,9.1,"air-algerie"
0.6925041,37.77558,34,1,9,9.1,"air-algerie"
0.7301331,37.76002,35,1,9,9.1,"air-algerie"
0.7677464,37.74445,36,1,9,9.1,"air-algerie"
0.8053438,37.72887,37,1,9,9.1,"air-algerie"
0.8429253,37.71328,38,1,9,9.1,"air-algerie"
0.8804911,37.69767,39,1,9,9.1,"air-algerie"
0.918041,37.68206,40,1,9,9.1,"air-algerie"
0.9555751,37.66643,41,1,9,9.1,"air-algerie"
0.9930934,37.65079,42,1,9,9.1,"air-algerie"
1.030596,37.63513,43,1,9,9.1,"air-algerie"
1.068083,37.61947,44,1,9,9.1,"air-algerie"
1.105553,37.60379,45,1,9,9.1,"air-algerie"
1.143009,37.5881,46,1,9,9.1,"air-algerie"
1.180448,37.5724,47,1,9,9.1,"air-algerie"
1.217871,37.55669,48,1,9,9.1,"air-algerie"
1.255279,37.54097,49,1,9,9.1,"air-algerie"
1.292671,37.52523,50,1,9,9.1,"air-algerie"
1.330047,37.50948,51,1,9,9.1,"air-algerie"
1.367408,37.49372,52,1,9,9.1,"air-algerie"
1.404752,37.47795,53,1,9,9.1,"air-algerie"
1.442081,37.46217,54,1,9,9.1,"air-algerie"
1.479394,37.44638,55,1,9,9.1,"air-algerie"
1.516692,37.43057,56,1,9,9.1,"air-algerie"
1.553973,37.41475,57,1,9,9.1,"air-algerie"
1.591239,37.39892,58,1,9,9.1,"air-algerie"
1.628489,37.38308,59,1,9,9.1,"air-algerie"
1.665724,37.36723,60,1,9,9.1,"air-algerie"
1.702942,37.35136,61,1,9,9.1,"air-algerie"
1.740145,37.33549,62,1,9,9.1,"air-algerie"
1.777332,37.3196,63,1,9,9.1,"air-algerie"
1.814504,37.3037,64,1,9,9.1,"air-algerie"
1.851659,37.28779,65,1,9,9.1,"air-algerie"
1.888799,37.27186,66,1,9,9.1,"air-algerie"
1.925924,37.25593,67,1,9,9.1,"air-algerie"
1.963032,37.23998,68,1,9,9.1,"air-algerie"
2.000125,37.22402,69,1,9,9.1,"air-algerie"
2.037202,37.20806,70,1,9,9.1,"air-algerie"
2.074264,37.19207,71,1,9,9.1,"air-algerie"
2.111309,37.17608,72,1,9,9.1,"air-algerie"
2.14834,37.16008,73,1,9,9.1,"air-algerie"
2.185354,37.14406,74,1,9,9.1,"air-algerie"
2.222353,37.12804,75,1,9,9.1,"air-algerie"
2.259336,37.112,76,1,9,9.1,"air-algerie"
2.296303,37.09595,77,1,9,9.1,"air-algerie"
2.333255,37.07989,78,1,9,9.1,"air-algerie"
2.370191,37.06381,79,1,9,9.1,"air-algerie"
2.407111,37.04773,80,1,9,9.1,"air-algerie"
2.444016,37.03163,81,1,9,9.1,"air-algerie"
2.480905,37.01553,82,1,9,9.1,"air-algerie"
2.517779,36.99941,83,1,9,9.1,"air-algerie"
2.554637,36.98328,84,1,9,9.1,"air-algerie"
2.591479,36.96714,85,1,9,9.1,"air-algerie"
2.628306,36.95098,86,1,9,9.1,"air-algerie"
2.665117,36.93482,87,1,9,9.1,"air-algerie"
2.701912,36.91864,88,1,9,9.1,"air-algerie"
2.738692,36.90246,89,1,9,9.1,"air-algerie"
2.775456,36.88626,90,1,9,9.1,"air-algerie"
2.812204,36.87005,91,1,9,9.1,"air-algerie"
2.848937,36.85383,92,1,9,9.1,"air-algerie"
2.885655,36.8376,93,1,9,9.1,"air-algerie"
2.922356,36.82135,94,1,9,9.1,"air-algerie"
2.959043,36.8051,95,1,9,9.1,"air-algerie"
2.995713,36.78883,96,1,9,9.1,"air-algerie"
3.032368,36.77256,97,1,9,9.1,"air-algerie"
3.069008,36.75627,98,1,9,9.1,"air-algerie"
3.105632,36.73997,99,1,9,9.1,"air-algerie"
3.14224,36.72366,100,1,9,9.1,"air-algerie"
3.178833,36.70734,101,1,9,9.1,"air-algerie"
3.21541,36.691,102,1,9,9.1,"air-algerie"
-0.558156,38.2822,1,1,10,10.1,"air-algerie"
-0.5588022,38.25588,2,1,10,10.1,"air-algerie"
-0.5594479,38.22956,3,1,10,10.1,"air-algerie"
-0.5600932,38.20324,4,1,10,10.1,"air-algerie"
-0.560738,38.17692,5,1,10,10.1,"air-algerie"
-0.5613823,38.1506,6,1,10,10.1,"air-algerie"
-0.5620262,38.12428,7,1,10,10.1,"air-algerie"
-0.5626696,38.09796,8,1,10,10.1,"air-algerie"
-0.5633125,38.07164,9,1,10,10.1,"air-algerie"
-0.563955,38.04532,10,1,10,10.1,"air-algerie"
-0.564597,38.019,11,1,10,10.1,"air-algerie"
-0.5652386,37.99268,12,1,10,10.1,"air-algerie"
-0.5658797,37.96636,13,1,10,10.1,"air-algerie"
-0.5665203,37.94004,14,1,10,10.1,"air-algerie"
-0.5671605,37.91372,15,1,10,10.1,"air-algerie"
-0.5678002,37.88741,16,1,10,10.1,"air-algerie"
-0.5684395,37.86109,17,1,10,10.1,"air-algerie"
-0.5690783,37.83477,18,1,10,10.1,"air-algerie"
-0.5697166,37.80845,19,1,10,10.1,"air-algerie"
-0.5703545,37.78213,20,1,10,10.1,"air-algerie"
-0.5709919,37.75581,21,1,10,10.1,"air-algerie"
-0.5716289,37.72949,22,1,10,10.1,"air-algerie"
-0.5722655,37.70317,23,1,10,10.1,"air-algerie"
-0.5729015,37.67685,24,1,10,10.1,"air-algerie"
-0.5735372,37.65053,25,1,10,10.1,"air-algerie"
-0.5741724,37.62421,26,1,10,10.1,"air-algerie"
-0.5748071,37.59789,27,1,10,10.1,"air-algerie"
-0.5754414,37.57157,28,1,10,10.1,"air-algerie"
-0.5760752,37.54525,29,1,10,10.1,"air-algerie"
-0.5767086,37.51893,30,1,10,10.1,"air-algerie"
-0.5773415,37.49261,31,1,10,10.1,"air-algerie"
-0.577974,37.46629,32,1,10,10.1,"air-algerie"
-0.5786061,37.43997,33,1,10,10.1,"air-algerie"
-0.5792377,37.41365,34,1,10,10.1,"air-algerie"
-0.5798688,37.38733,35,1,10,10.1,"air-algerie"
-0.5804995,37.36101,36,1,10,10.1,"air-algerie"
-0.5811298,37.33469,37,1,10,10.1,"air-algerie"
-0.5817596,37.30837,38,1,10,10.1,"air-algerie"
-0.582389,37.28205,39,1,10,10.1,"air-algerie"
-0.583018,37.25573,40,1,10,10.1,"air-algerie"
-0.5836465,37.22941,41,1,10,10.1,"air-algerie"
-0.5842746,37.20309,42,1,10,10.1,"air-algerie"
-0.5849022,37.17677,43,1,10,10.1,"air-algerie"
-0.5855294,37.15045,44,1,10,10.1,"air-algerie"
-0.5861562,37.12413,45,1,10,10.1,"air-algerie"
-0.5867825,37.09781,46,1,10,10.1,"air-algerie"
-0.5874084,37.07149,47,1,10,10.1,"air-algerie"
-0.5880339,37.04517,48,1,10,10.1,"air-algerie"
-0.5886589,37.01885,49,1,10,10.1,"air-algerie"
-0.5892835,36.99253,50,1,10,10.1,"air-algerie"
-0.5899076,36.96621,51,1,10,10.1,"air-algerie"
-0.5905314,36.93989,52,1,10,10.1,"air-algerie"
-0.5911546,36.91358,53,1,10,10.1,"air-algerie"
-0.5917775,36.88726,54,1,10,10.1,"air-algerie"
-0.5924,36.86094,55,1,10,10.1,"air-algerie"
-0.593022,36.83462,56,1,10,10.1,"air-algerie"
-0.5936435,36.8083,57,1,10,10.1,"air-algerie"
-0.5942647,36.78198,58,1,10,10.1,"air-algerie"
-0.5948854,36.75566,59,1,10,10.1,"air-algerie"
-0.5955057,36.72934,60,1,10,10.1,"air-algerie"
-0.5961256,36.70302,61,1,10,10.1,"air-algerie"
-0.5967451,36.6767,62,1,10,10.1,"air-algerie"
-0.5973641,36.65038,63,1,10,10.1,"air-algerie"
-0.5979827,36.62406,64,1,10,10.1,"air-algerie"
-0.5986009,36.59774,65,1,10,10.1,"air-algerie"
-0.5992186,36.57142,66,1,10,10.1,"air-algerie"
-0.599836,36.5451,67,1,10,10.1,"air-algerie"
-0.6004529,36.51878,68,1,10,10.1,"air-algerie"
-0.6010694,36.49246,69,1,10,10.1,"air-algerie"
-0.6016855,36.46614,70,1,10,10.1,"air-algerie"
