"long","lat","order","piece","id","group","name"
36.50969,-7.818378,56,1,20,20.1,"precision-air"
36.56835,-7.798112,57,1,20,20.1,"precision-air"
36.62701,-7.777838,58,1,20,20.1,"precision-air"
36.68567,-7.757555,59,1,20,20.1,"precision-air"
36.74431,-7.737265,60,1,20,20.1,"precision-air"
36.80296,-7.716966,61,1,20,20.1,"precision-air"
36.86159,-7.69666,62,1,20,20.1,"precision-air"
36.92022,-7.676346,63,1,20,20.1,"precision-air"
36.97885,-7.656024,64,1,20,20.1,"precision-air"
37.03747,-7.635693,65,1,20,20.1,"precision-air"
37.09608,-7.615355,66,1,20,20.1,"precision-air"
37.15469,-7.595009,67,1,20,20.1,"precision-air"
37.2133,-7.574655,68,1,20,20.1,"precision-air"
37.27189,-7.554294,69,1,20,20.1,"precision-air"
37.33049,-7.533924,70,1,20,20.1,"precision-air"
37.38907,-7.513547,71,1,20,20.1,"precision-air"
37.44765,-7.493162,72,1,20,20.1,"precision-air"
37.50623,-7.472769,73,1,20,20.1,"precision-air"
37.5648,-7.452369,74,1,20,20.1,"precision-air"
37.62336,-7.431961,75,1,20,20.1,"precision-air"
37.68192,-7.411545,76,1,20,20.1,"precision-air"
37.74048,-7.391121,77,1,20,20.1,"precision-air"
37.79903,-7.37069,78,1,20,20.1,"precision-air"
37.85757,-7.350251,79,1,20,20.1,"precision-air"
37.91611,-7.329805,80,1,20,20.1,"precision-air"
37.97464,-7.309351,81,1,20,20.1,"precision-air"
38.03317,-7.28889,82,1,20,20.1,"precision-air"
38.09169,-7.268421,83,1,20,20.1,"precision-air"
38.1502,-7.247944,84,1,20,20.1,"precision-air"
38.20871,-7.22746,85,1,20,20.1,"precision-air"
38.26722,-7.206969,86,1,20,20.1,"precision-air"
38.32572,-7.18647,87,1,20,20.1,"precision-air"
38.38422,-7.165964,88,1,20,20.1,"precision-air"
38.44271,-7.14545,89,1,20,20.1,"precision-air"
38.50119,-7.124929,90,1,20,20.1,"precision-air"
38.55967,-7.104401,91,1,20,20.1,"precision-air"
38.61814,-7.083865,92,1,20,20.1,"precision-air"
38.67661,-7.063322,93,1,20,20.1,"precision-air"
38.73508,-7.042772,94,1,20,20.1,"precision-air"
38.79353,-7.022214,95,1,20,20.1,"precision-air"
38.85199,-7.001649,96,1,20,20.1,"precision-air"
38.91044,-6.981077,97,1,20,20.1,"precision-air"
38.96888,-6.960498,98,1,20,20.1,"precision-air"
39.02732,-6.939912,99,1,20,20.1,"precision-air"
39.08575,-6.919318,100,1,20,20.1,"precision-air"
39.14418,-6.898718,101,1,20,20.1,"precision-air"
39.2026,-6.87811,102,1,20,20.1,"precision-air"
32.9327,-2.44449,1,1,21,21.1,"precision-air"
32.92169,-2.433479,2,1,21,21.1,"precision-air"
32.91068,-2.422468,3,1,21,21.1,"precision-air"
32.89966,-2.411457,4,1,21,21.1,"precision-air"
32.88865,-2.400446,5,1,21,21.1,"precision-air"
32.87764,-2.389434,6,1,21,21.1,"precision-air"
32.86663,-2.378423,7,1,21,21.1,"precision-air"
32.85562,-2.367412,8,1,21,21.1,"precision-air"
32.84461,-2.3564,9,1,21,21.1,"precision-air"
32.83359,-2.345388,10,1,21,21.1,"precision-air"
32.82258,-2.334377,11,1,21,21.1,"precision-air"
32.81157,-2.323365,12,1,21,21.1,"precision-air"
32.80056,-2.312353,13,1,21,21.1,"precision-air"
32.78955,-2.301341,14,1,21,21.1,"precision-air"
32.77854,-2.290329,15,1,21,21.1,"precision-air"
32.76753,-2.279317,16,1,21,21.1,"precision-air"
32.75652,-2.268304,17,1,21,21.1,"precision-air"
32.74551,-2.257292,18,1,21,21.1,"precision-air"
32.7345,-2.24628,19,1,21,21.1,"precision-air"
32.72349,-2.235267,20,1,21,21.1,"precision-air"
32.71248,-2.224255,21,1,21,21.1,"precision-air"
32.70147,-2.213242,22,1,21,21.1,"precision-air"
32.69046,-2.202229,23,1,21,21.1,"precision-air"
32.67946,-2.191216,24,1,21,21.1,"precision-air"
32.66845,-2.180204,25,1,21,21.1,"precision-air"
32.65744,-2.169191,26,1,21,21.1,"precision-air"
32.64643,-2.158178,27,1,21,21.1,"precision-air"
32.63542,-2.147164,28,1,21,21.1,"precision-air"
32.62441,-2.136151,29,1,21,21.1,"precision-air"
32.61341,-2.125138,30,1,21,21.1,"precision-air"
32.6024,-2.114124,31,1,21,21.1,"precision-air"
32.59139,-2.103111,32,1,21,21.1,"precision-air"
32.58038,-2.092098,33,1,21,21.1,"precision-air"
32.56938,-2.081084,34,1,21,21.1,"precision-air"
32.55837,-2.07007,35,1,21,21.1,"precision-air"
32.54736,-2.059056,36,1,21,21.1,"precision-air"
32.53635,-2.048043,37,1,21,21.1,"precision-air"
32.52535,-2.037029,38,1,21,21.1,"precision-air"
32.51434,-2.026015,39,1,21,21.1,"precision-air"
32.50334,-2.015001,40,1,21,21.1,"precision-air"
32.49233,-2.003987,41,1,21,21.1,"precision-air"
32.48132,-1.992972,42,1,21,21.1,"precision-air"
32.47032,-1.981958,43,1,21,21.1,"precision-air"
32.45931,-1.970944,44,1,21,21.1,"precision-air"
32.44831,-1.959929,45,1,21,21.1,"precision-air"
32.4373,-1.948915,46,1,21,21.1,"precision-air"
32.42629,-1.9379,47,1,21,21.1,"precision-air"
32.41529,-1.926886,48,1,21,21.1,"precision-air"
32.40428,-1.915871,49,1,21,21.1,"precision-air"
32.39328,-1.904856,50,1,21,21.1,"precision-air"
32.38227,-1.893841,51,1,21,21.1,"precision-air"
32.37127,-1.882826,52,1,21,21.1,"precision-air"
32.36027,-1.871811,53,1,21,21.1,"precision-air"
32.34926,-1.860796,54,1,21,21.1,"precision-air"
32.33826,-1.849781,55,1,21,21.1,"precision-air"
32.32725,-1.838766,56,1,21,21.1,"precision-air"
32.31625,-1.827751,57,1,21,21.1,"precision-air"
32.30525,-1.816735,58,1,21,21.1,"precision-air"
32.29424,-1.80572,59,1,21,21.1,"precision-air"
32.28324,-1.794704,60,1,21,21.1,"precision-air"
32.27224,-1.783689,61,1,21,21.1,"precision-air"
32.26123,-1.772673,62,1,21,21.1,"precision-air"
32.25023,-1.761658,63,1,21,21.1,"precision-air"
32.23923,-1.750642,64,1,21,21.1,"precision-air"
32.22822,-1.739626,65,1,21,21.1,"precision-air"
32.21722,-1.72861,66,1,21,21.1,"precision-air"
32.20622,-1.717594,67,1,21,21.1,"precision-air"
32.19521,-1.706578,68,1,21,21.1,"precision-air"
32.18421,-1.695562,69,1,21,21.1,"precision-air"
32.17321,-1.684546,70,1,21,21.1,"precision-air"
32.16221,-1.67353,71,1,21,21.1,"precision-air"
32.15121,-1.662514,72,1,21,21.1,"precision-air"
32.1402,-1.651497,73,1,21,21.1,"precision-air"
32.1292,-1.640481,74,1,21,21.1,"precision-air"
32.1182,-1.629465,75,1,21,21.1,"precision-air"
32.1072,-1.618448,76,1,21,21.1,"precision-air"
32.0962,-1.607432,77,1,21,21.1,"precision-air"
32.0852,-1.596415,78,1,21,21.1,"precision-air"
32.0742,-1.585398,79,1,21,21.1,"precision-air"
32.06319,-1.574382,80,1,21,21.1,"precision-air"
32.05219,-1.563365,81,1,21,21.1,"precision-air"
32.04119,-1.552348,82,1,21,21.1,"precision-air"
32.03019,-1.541331,83,1,21,21.1,"precision-air"
32.01919,-1.530314,84,1,21,21.1,"precision-air"
32.00819,-1.519297,85,1,21,21.1,"precision-air"
31.99719,-1.50828,86,1,21,21.1,"precision-air"
31.98619,-1.497263,87,1,21,21.1,"precision-air"
31.97519,-1.486246,88,1,21,21.1,"precision-air"
31.96419,-1.475229,89,1,21,21.1,"precision-air"
31.95319,-1.464211,90,1,21,21.1,"precision-air"
31.94219,-1.453194,91,1,21,21.1,"precision-air"
31.93119,-1.442177,92,1,21,21.1,"precision-air"
31.92019,-1.431159,93,1,21,21.1,"precision-air"
31.90919,-1.420142,94,1,21,21.1,"precision-air"
31.89819,-1.409124,95,1,21,21.1,"precision-air"
31.88719,-1.398107,96,1,21,21.1,"precision-air"
31.87619,-1.387089,97,1,21,21.1,"precision-air"
31.8652,-1.376071,98,1,21,21.1,"precision-air"
31.8542,-1.365054,99,1,21,21.1,"precision-air"
31.8432,-1.354036,100,1,21,21.1,"precision-air"
31.8322,-1.343018,101,1,21,21.1,"precision-air"
31.8212,-1.332,102,1,21,21.1,"precision-air"
32.9327,-2.44449,1,1,22,22.1,"precision-air"
32.99445,-2.488617,2,1,22,22.1,"precision-air"
33.05621,-2.532741,3,1,22,22.1,"precision-air"
33.11796,-2.576862,4,1,22,22.1,"precision-air"
33.17973,-2.620981,5,1,22,22.1,"precision-air"
33.2415,-2.665096,6,1,22,22.1,"precision-air"
33.30327,-2.709208,7,1,22,22.1,"precision-air"
33.36504,-2.753317,8,1,22,22.1,"precision-air"
33.42682,-2.797423,9,1,22,22.1,"precision-air"
33.48861,-2.841525,10,1,22,22.1,"precision-air"
33.5504,-2.885624,11,1,22,22.1,"precision-air"
33.61219,-2.92972,12,1,22,22.1,"precision-air"
33.67399,-2.973813,13,1,22,22.1,"precision-air"
33.7358,-3.017902,14,1,22,22.1,"precision-air"
33.79761,-3.061987,15,1,22,22.1,"precision-air"
33.85942,-3.106069,16,1,22,22.1,"precision-air"
33.92124,-3.150148,17,1,22,22.1,"precision-air"
33.98307,-3.194222,18,1,22,22.1,"precision-air"
34.0449,-3.238293,19,1,22,22.1,"precision-air"
34.10674,-3.28236,20,1,22,22.1,"precision-air"
34.16858,-3.326424,21,1,22,22.1,"precision-air"
34.23042,-3.370483,22,1,22,22.1,"precision-air"
34.29228,-3.414539,23,1,22,22.1,"precision-air"
34.35414,-3.458591,24,1,22,22.1,"precision-air"
34.416,-3.502638,25,1,22,22.1,"precision-air"
34.47787,-3.546682,26,1,22,22.1,"precision-air"
34.53975,-3.590721,27,1,22,22.1,"precision-air"
34.60163,-3.634756,28,1,22,22.1,"precision-air"
34.66351,-3.678787,29,1,22,22.1,"precision-air"
34.72541,-3.722814,30,1,22,22.1,"precision-air"
34.78731,-3.766837,31,1,22,22.1,"precision-air"
34.84922,-3.810855,32,1,22,22.1,"precision-air"
34.91113,-3.854868,33,1,22,22.1,"precision-air"
34.97305,-3.898877,34,1,22,22.1,"precision-air"
35.03497,-3.942882,35,1,22,22.1,"precision-air"
35.0969,-3.986882,36,1,22,22.1,"precision-air"
35.15884,-4.030877,37,1,22,22.1,"precision-air"
35.22079,-4.074868,38,1,22,22.1,"precision-air"
35.28274,-4.118854,39,1,22,22.1,"precision-air"
35.3447,-4.162835,40,1,22,22.1,"precision-air"
35.40667,-4.206811,41,1,22,22.1,"precision-air"
35.46864,-4.250782,42,1,22,22.1,"precision-air"
35.53062,-4.294749,43,1,22,22.1,"precision-air"
35.59261,-4.33871,44,1,22,22.1,"precision-air"
35.6546,-4.382666,45,1,22,22.1,"precision-air"
35.7166,-4.426617,46,1,22,22.1,"precision-air"
35.77861,-4.470563,47,1,22,22.1,"precision-air"
35.84063,-4.514504,48,1,22,22.1,"precision-air"
35.90265,-4.55844,49,1,22,22.1,"precision-air"
35.96468,-4.60237,50,1,22,22.1,"precision-air"
36.02672,-4.646295,51,1,22,22.1,"precision-air"
36.08877,-4.690214,52,1,22,22.1,"precision-air"
36.15082,-4.734128,53,1,22,22.1,"precision-air"
36.21289,-4.778037,54,1,22,22.1,"precision-air"
36.27496,-4.821939,55,1,22,22.1,"precision-air"
36.33704,-4.865837,56,1,22,22.1,"precision-air"
36.39912,-4.909728,57,1,22,22.1,"precision-air"
36.46122,-4.953614,58,1,22,22.1,"precision-air"
36.52332,-4.997494,59,1,22,22.1,"precision-air"
36.58543,-5.041368,60,1,22,22.1,"precision-air"
36.64755,-5.085236,61,1,22,22.1,"precision-air"
36.70968,-5.129099,62,1,22,22.1,"precision-air"
36.77182,-5.172955,63,1,22,22.1,"precision-air"
36.83396,-5.216805,64,1,22,22.1,"precision-air"
36.89612,-5.260649,65,1,22,22.1,"precision-air"
36.95828,-5.304487,66,1,22,22.1,"precision-air"
37.02045,-5.348319,67,1,22,22.1,"precision-air"
37.08263,-5.392145,68,1,22,22.1,"precision-air"
37.14482,-5.435964,69,1,22,22.1,"precision-air"
37.20702,-5.479777,70,1,22,22.1,"precision-air"
37.26923,-5.523583,71,1,22,22.1,"precision-air"
37.33145,-5.567383,72,1,22,22.1,"precision-air"
37.39367,-5.611176,73,1,22,22.1,"precision-air"
37.45591,-5.654963,74,1,22,22.1,"precision-air"
37.51815,-5.698743,75,1,22,22.1,"precision-air"
37.58041,-5.742517,76,1,22,22.1,"precision-air"
37.64267,-5.786284,77,1,22,22.1,"precision-air"
37.70495,-5.830044,78,1,22,22.1,"precision-air"
37.76723,-5.873797,79,1,22,22.1,"precision-air"
37.82952,-5.917543,80,1,22,22.1,"precision-air"
37.89183,-5.961283,81,1,22,22.1,"precision-air"
37.95414,-6.005015,82,1,22,22.1,"precision-air"
38.01646,-6.04874,83,1,22,22.1,"precision-air"
38.0788,-6.092458,84,1,22,22.1,"precision-air"
38.14114,-6.136169,85,1,22,22.1,"precision-air"
38.20349,-6.179873,86,1,22,22.1,"precision-air"
38.26586,-6.22357,87,1,22,22.1,"precision-air"
38.32823,-6.267259,88,1,22,22.1,"precision-air"
38.39061,-6.310941,89,1,22,22.1,"precision-air"
38.45301,-6.354615,90,1,22,22.1,"precision-air"
38.51542,-6.398282,91,1,22,22.1,"precision-air"
38.57783,-6.441942,92,1,22,22.1,"precision-air"
38.64026,-6.485593,93,1,22,22.1,"precision-air"
38.7027,-6.529238,94,1,22,22.1,"precision-air"
38.76515,-6.572874,95,1,22,22.1,"precision-air"
38.82761,-6.616503,96,1,22,22.1,"precision-air"
38.89008,-6.660124,97,1,22,22.1,"precision-air"
38.95256,-6.703737,98,1,22,22.1,"precision-air"
39.01505,-6.747342,99,1,22,22.1,"precision-air"
39.07756,-6.79094,100,1,22,22.1,"precision-air"
39.14007,-6.834529,101,1,22,22.1,"precision-air"
39.2026,-6.87811,102,1,22,22.1,"precision-air"
32.9327,-2.44449,1,1,23,23.1,"precision-air"
32.97368,-2.454313,2,1,23,23.1,"precision-air"
33.01465,-2.464134,3,1,23,23.1,"precision-air"
33.05562,-2.473954,4,1,23,23.1,"precision-air"
33.0966,-2.483773,5,1,23,23.1,"precision-air"
33.13758,-2.493591,6,1,23,23.1,"precision-air"
33.17855,-2.503407,7,1,23,23.1,"precision-air"
33.21953,-2.513222,8,1,23,23.1,"precision-air"
33.26051,-2.523036,9,1,23,23.1,"precision-air"
33.30149,-2.532848,10,1,23,23.1,"precision-air"
33.34247,-2.54266,11,1,23,23.1,"precision-air"
33.38345,-2.55247,12,1,23,23.1,"precision-air"
33.42443,-2.562278,13,1,23,23.1,"precision-air"
33.46541,-2.572085,14,1,23,23.1,"precision-air"
33.50639,-2.581891,15,1,23,23.1,"precision-air"
33.54738,-2.591696,16,1,23,23.1,"precision-air"
33.58836,-2.601499,17,1,23,23.1,"precision-air"
33.62934,-2.611301,18,1,23,23.1,"precision-air"
33.67033,-2.621102,19,1,23,23.1,"precision-air"
33.71131,-2.630901,20,1,23,23.1,"precision-air"
33.7523,-2.640699,21,1,23,23.1,"precision-air"
33.79328,-2.650496,22,1,23,23.1,"precision-air"
33.83427,-2.660291,23,1,23,23.1,"precision-air"
33.87526,-2.670085,24,1,23,23.1,"precision-air"
33.91625,-2.679878,25,1,23,23.1,"precision-air"
33.95724,-2.689669,26,1,23,23.1,"precision-air"
33.99823,-2.699459,27,1,23,23.1,"precision-air"
34.03922,-2.709247,28,1,23,23.1,"precision-air"
34.08021,-2.719034,29,1,23,23.1,"precision-air"
34.1212,-2.72882,30,1,23,23.1,"precision-air"
34.16219,-2.738604,31,1,23,23.1,"precision-air"
34.20319,-2.748387,32,1,23,23.1,"precision-air"
34.24418,-2.758169,33,1,23,23.1,"precision-air"
34.28517,-2.767949,34,1,23,23.1,"precision-air"
34.32617,-2.777727,35,1,23,23.1,"precision-air"
34.36716,-2.787504,36,1,23,23.1,"precision-air"
34.40816,-2.79728,37,1,23,23.1,"precision-air"
34.44916,-2.807055,38,1,23,23.1,"precision-air"
34.49016,-2.816828,39,1,23,23.1,"precision-air"
34.53115,-2.826599,40,1,23,23.1,"precision-air"
34.57215,-2.836369,41,1,23,23.1,"precision-air"
34.61315,-2.846138,42,1,23,23.1,"precision-air"
34.65415,-2.855905,43,1,23,23.1,"precision-air"
34.69516,-2.865671,44,1,23,23.1,"precision-air"
34.73616,-2.875435,45,1,23,23.1,"precision-air"
34.77716,-2.885197,46,1,23,23.1,"precision-air"
34.81816,-2.894959,47,1,23,23.1,"precision-air"
34.85917,-2.904719,48,1,23,23.1,"precision-air"
34.90017,-2.914477,49,1,23,23.1,"precision-air"
34.94118,-2.924234,50,1,23,23.1,"precision-air"
34.98218,-2.933989,51,1,23,23.1,"precision-air"
35.02319,-2.943743,52,1,23,23.1,"precision-air"
35.0642,-2.953495,53,1,23,23.1,"precision-air"
35.10521,-2.963246,54,1,23,23.1,"precision-air"
35.14622,-2.972995,55,1,23,23.1,"precision-air"
35.18723,-2.982743,56,1,23,23.1,"precision-air"
35.22824,-2.992489,57,1,23,23.1,"precision-air"
35.26925,-3.002234,58,1,23,23.1,"precision-air"
35.31026,-3.011977,59,1,23,23.1,"precision-air"
35.35127,-3.021719,60,1,23,23.1,"precision-air"
35.39229,-3.031459,61,1,23,23.1,"precision-air"
35.4333,-3.041197,62,1,23,23.1,"precision-air"
35.47432,-3.050934,63,1,23,23.1,"precision-air"
35.51533,-3.06067,64,1,23,23.1,"precision-air"
35.55635,-3.070404,65,1,23,23.1,"precision-air"
35.59736,-3.080136,66,1,23,23.1,"precision-air"
35.63838,-3.089867,67,1,23,23.1,"precision-air"
35.6794,-3.099596,68,1,23,23.1,"precision-air"
35.72042,-3.109323,69,1,23,23.1,"precision-air"
35.76144,-3.119049,70,1,23,23.1,"precision-air"
35.80246,-3.128774,71,1,23,23.1,"precision-air"
35.84348,-3.138496,72,1,23,23.1,"precision-air"
35.88451,-3.148218,73,1,23,23.1,"precision-air"
35.92553,-3.157937,74,1,23,23.1,"precision-air"
35.96655,-3.167655,75,1,23,23.1,"precision-air"
36.00758,-3.177371,76,1,23,23.1,"precision-air"
36.0486,-3.187086,77,1,23,23.1,"precision-air"
36.08963,-3.196799,78,1,23,23.1,"precision-air"
36.13066,-3.20651,79,1,23,23.1,"precision-air"
36.17169,-3.21622,80,1,23,23.1,"precision-air"
36.21271,-3.225928,81,1,23,23.1,"precision-air"
36.25374,-3.235635,82,1,23,23.1,"precision-air"
36.29477,-3.24534,83,1,23,23.1,"precision-air"
36.3358,-3.255043,84,1,23,23.1,"precision-air"
36.37684,-3.264744,85,1,23,23.1,"precision-air"
36.41787,-3.274444,86,1,23,23.1,"precision-air"
36.4589,-3.284142,87,1,23,23.1,"precision-air"
36.49994,-3.293839,88,1,23,23.1,"precision-air"
36.54097,-3.303533,89,1,23,23.1,"precision-air"
36.58201,-3.313227,90,1,23,23.1,"precision-air"
36.62304,-3.322918,91,1,23,23.1,"precision-air"
36.66408,-3.332608,92,1,23,23.1,"precision-air"
36.70512,-3.342296,93,1,23,23.1,"precision-air"
36.74616,-3.351982,94,1,23,23.1,"precision-air"
36.7872,-3.361667,95,1,23,23.1,"precision-air"
36.82824,-3.371349,96,1,23,23.1,"precision-air"
36.86928,-3.38103,97,1,23,23.1,"precision-air"
36.91032,-3.39071,98,1,23,23.1,"precision-air"
36.95137,-3.400387,99,1,23,23.1,"precision-air"
36.99241,-3.410063,100,1,23,23.1,"precision-air"
37.03346,-3.419738,101,1,23,23.1,"precision-air"
37.0745,-3.42941,102,1,23,23.1,"precision-air"
32.9327,-2.44449,1,1,24,24.1,"precision-air"
32.97228,-2.433398,2,1,24,24.1,"precision-air"
33.01187,-2.422305,3,1,24,24.1,"precision-air"
33.05145,-2.411211,4,1,24,24.1,"precision-air"
33.09103,-2.400116,5,1,24,24.1,"precision-air"
33.13061,-2.389019,6,1,24,24.1,"precision-air"
33.17019,-2.377921,7,1,24,24.1,"precision-air"
33.20977,-2.366823,8,1,24,24.1,"precision-air"
33.24935,-2.355723,9,1,24,24.1,"precision-air"
33.28893,-2.344622,10,1,24,24.1,"precision-air"
33.3285,-2.33352,11,1,24,24.1,"precision-air"
33.36808,-2.322417,12,1,24,24.1,"precision-air"
33.40766,-2.311312,13,1,24,24.1,"precision-air"
33.44723,-2.300207,14,1,24,24.1,"precision-air"
33.48681,-2.2891,15,1,24,24.1,"precision-air"
33.52638,-2.277993,16,1,24,24.1,"precision-air"
33.56595,-2.266884,17,1,24,24.1,"precision-air"
33.60553,-2.255774,18,1,24,24.1,"precision-air"
33.6451,-2.244663,19,1,24,24.1,"precision-air"
33.68467,-2.233551,20,1,24,24.1,"precision-air"
33.72424,-2.222438,21,1,24,24.1,"precision-air"
33.76381,-2.211324,22,1,24,24.1,"precision-air"
33.80338,-2.200209,23,1,24,24.1,"precision-air"
33.84295,-2.189093,24,1,24,24.1,"precision-air"
33.88252,-2.177976,25,1,24,24.1,"precision-air"
33.92209,-2.166858,26,1,24,24.1,"precision-air"
33.96166,-2.155738,27,1,24,24.1,"precision-air"
34.00123,-2.144618,28,1,24,24.1,"precision-air"
34.04079,-2.133497,29,1,24,24.1,"precision-air"
34.08036,-2.122374,30,1,24,24.1,"precision-air"
34.11992,-2.111251,31,1,24,24.1,"precision-air"
34.15949,-2.100127,32,1,24,24.1,"precision-air"
34.19905,-2.089001,33,1,24,24.1,"precision-air"
34.23862,-2.077875,34,1,24,24.1,"precision-air"
34.27818,-2.066748,35,1,24,24.1,"precision-air"
34.31774,-2.055619,36,1,24,24.1,"precision-air"
34.3573,-2.04449,37,1,24,24.1,"precision-air"
34.39687,-2.03336,38,1,24,24.1,"precision-air"
34.43643,-2.022229,39,1,24,24.1,"precision-air"
34.47599,-2.011096,40,1,24,24.1,"precision-air"
34.51555,-1.999963,41,1,24,24.1,"precision-air"
34.55511,-1.988829,42,1,24,24.1,"precision-air"
34.59467,-1.977694,43,1,24,24.1,"precision-air"
34.63422,-1.966558,44,1,24,24.1,"precision-air"
34.67378,-1.955421,45,1,24,24.1,"precision-air"
34.71334,-1.944283,46,1,24,24.1,"precision-air"
34.7529,-1.933144,47,1,24,24.1,"precision-air"
34.79245,-1.922005,48,1,24,24.1,"precision-air"
34.83201,-1.910864,49,1,24,24.1,"precision-air"
34.87156,-1.899722,50,1,24,24.1,"precision-air"
34.91112,-1.88858,51,1,24,24.1,"precision-air"
34.95067,-1.877437,52,1,24,24.1,"precision-air"
34.99023,-1.866292,53,1,24,24.1,"precision-air"
35.02978,-1.855147,54,1,24,24.1,"precision-air"
35.06933,-1.844001,55,1,24,24.1,"precision-air"
35.10888,-1.832854,56,1,24,24.1,"precision-air"
35.14844,-1.821707,57,1,24,24.1,"precision-air"
35.18799,-1.810558,58,1,24,24.1,"precision-air"
35.22754,-1.799408,59,1,24,24.1,"precision-air"
35.26709,-1.788258,60,1,24,24.1,"precision-air"
35.30664,-1.777107,61,1,24,24.1,"precision-air"
35.34619,-1.765955,62,1,24,24.1,"precision-air"
35.38574,-1.754802,63,1,24,24.1,"precision-air"
35.42528,-1.743648,64,1,24,24.1,"precision-air"
35.46483,-1.732494,65,1,24,24.1,"precision-air"
35.50438,-1.721338,66,1,24,24.1,"precision-air"
35.54393,-1.710182,67,1,24,24.1,"precision-air"
35.58347,-1.699025,68,1,24,24.1,"precision-air"
35.62302,-1.687867,69,1,24,24.1,"precision-air"
35.66256,-1.676709,70,1,24,24.1,"precision-air"
35.70211,-1.665549,71,1,24,24.1,"precision-air"
35.74165,-1.654389,72,1,24,24.1,"precision-air"
35.7812,-1.643228,73,1,24,24.1,"precision-air"
35.82074,-1.632066,74,1,24,24.1,"precision-air"
35.86028,-1.620904,75,1,24,24.1,"precision-air"
35.89983,-1.60974,76,1,24,24.1,"precision-air"
35.93937,-1.598576,77,1,24,24.1,"precision-air"
35.97891,-1.587411,78,1,24,24.1,"precision-air"
36.01845,-1.576246,79,1,24,24.1,"precision-air"
36.05799,-1.565079,80,1,24,24.1,"precision-air"
36.09754,-1.553912,81,1,24,24.1,"precision-air"
36.13708,-1.542744,82,1,24,24.1,"precision-air"
36.17662,-1.531576,83,1,24,24.1,"precision-air"
36.21616,-1.520406,84,1,24,24.1,"precision-air"
36.25569,-1.509236,85,1,24,24.1,"precision-air"
36.29523,-1.498066,86,1,24,24.1,"precision-air"
36.33477,-1.486894,87,1,24,24.1,"precision-air"
36.37431,-1.475722,88,1,24,24.1,"precision-air"
36.41385,-1.464549,89,1,24,24.1,"precision-air"
36.45338,-1.453375,90,1,24,24.1,"precision-air"
36.49292,-1.442201,91,1,24,24.1,"precision-air"
36.53246,-1.431026,92,1,24,24.1,"precision-air"
36.57199,-1.419851,93,1,24,24.1,"precision-air"
36.61153,-1.408674,94,1,24,24.1,"precision-air"
36.65106,-1.397497,95,1,24,24.1,"precision-air"
36.6906,-1.38632,96,1,24,24.1,"precision-air"
36.73013,-1.375141,97,1,24,24.1,"precision-air"
36.76967,-1.363962,98,1,24,24.1,"precision-air"
36.8092,-1.352783,99,1,24,24.1,"precision-air"
36.84873,-1.341602,100,1,24,24.1,"precision-air"
36.88827,-1.330422,101,1,24,24.1,"precision-air"
36.9278,-1.31924,102,1,24,24.1,"precision-air"
40.1818,-10.3391,1,1,25,25.1,"precision-air"
40.17201,-10.30485,2,1,25,25.1,"precision-air"
40.16222,-10.27059,3,1,25,25.1,"precision-air"
40.15244,-10.23634,4,1,25,25.1,"precision-air"
40.14266,-10.20208,5,1,25,25.1,"precision-air"
40.13288,-10.16783,6,1,25,25.1,"precision-air"
40.1231,-10.13357,7,1,25,25.1,"precision-air"
40.11332,-10.09931,8,1,25,25.1,"precision-air"
40.10355,-10.06506,9,1,25,25.1,"precision-air"
40.09378,-10.0308,10,1,25,25.1,"precision-air"
40.08401,-9.996544,11,1,25,25.1,"precision-air"
40.07424,-9.962287,12,1,25,25.1,"precision-air"
40.06447,-9.92803,13,1,25,25.1,"precision-air"
40.05471,-9.893772,14,1,25,25.1,"precision-air"
40.04495,-9.859514,15,1,25,25.1,"precision-air"
40.03519,-9.825256,16,1,25,25.1,"precision-air"
40.02543,-9.790997,17,1,25,25.1,"precision-air"
40.01567,-9.756739,18,1,25,25.1,"precision-air"
40.00592,-9.72248,19,1,25,25.1,"precision-air"
39.99617,-9.68822,20,1,25,25.1,"precision-air"
39.98642,-9.653961,21,1,25,25.1,"precision-air"
39.97667,-9.619701,22,1,25,25.1,"precision-air"
39.96692,-9.58544,23,1,25,25.1,"precision-air"
39.95718,-9.55118,24,1,25,25.1,"precision-air"
39.94744,-9.516919,25,1,25,25.1,"precision-air"
39.9377,-9.482658,26,1,25,25.1,"precision-air"
39.92796,-9.448397,27,1,25,25.1,"precision-air"
39.91822,-9.414135,28,1,25,25.1,"precision-air"
39.90849,-9.379874,29,1,25,25.1,"precision-air"
39.89875,-9.345611,30,1,25,25.1,"precision-air"
39.88902,-9.311349,31,1,25,25.1,"precision-air"
39.8793,-9.277087,32,1,25,25.1,"precision-air"
39.86957,-9.242824,33,1,25,25.1,"precision-air"
39.85984,-9.208561,34,1,25,25.1,"precision-air"
39.85012,-9.174297,35,1,25,25.1,"precision-air"
39.8404,-9.140034,36,1,25,25.1,"precision-air"
39.83068,-9.10577,37,1,25,25.1,"precision-air"
39.82096,-9.071505,38,1,25,25.1,"precision-air"
39.81125,-9.037241,39,1,25,25.1,"precision-air"
39.80154,-9.002976,40,1,25,25.1,"precision-air"
39.79182,-8.968711,41,1,25,25.1,"precision-air"
39.78211,-8.934446,42,1,25,25.1,"precision-air"
39.77241,-8.900181,43,1,25,25.1,"precision-air"
39.7627,-8.865915,44,1,25,25.1,"precision-air"
