"long","lat","order","piece","id","group","name"
48.93084,31.64063,95,1,154,154.1,"iran-air"
48.90665,31.59733,96,1,154,154.1,"iran-air"
48.88249,31.55402,97,1,154,154.1,"iran-air"
48.85835,31.5107,98,1,154,154.1,"iran-air"
48.83423,31.46738,99,1,154,154.1,"iran-air"
48.81013,31.42406,100,1,154,154.1,"iran-air"
48.78605,31.38073,101,1,154,154.1,"iran-air"
48.762,31.3374,102,1,154,154.1,"iran-air"
51.3134,35.6892,1,1,155,155.1,"iran-air"
51.34407,35.65209,2,1,155,155.1,"iran-air"
51.37471,35.61498,3,1,155,155.1,"iran-air"
51.40532,35.57785,4,1,155,155.1,"iran-air"
51.4359,35.54072,5,1,155,155.1,"iran-air"
51.46646,35.50359,6,1,155,155.1,"iran-air"
51.49698,35.46644,7,1,155,155.1,"iran-air"
51.52748,35.42928,8,1,155,155.1,"iran-air"
51.55795,35.39212,9,1,155,155.1,"iran-air"
51.58839,35.35495,10,1,155,155.1,"iran-air"
51.61881,35.31778,11,1,155,155.1,"iran-air"
51.64919,35.28059,12,1,155,155.1,"iran-air"
51.67955,35.2434,13,1,155,155.1,"iran-air"
51.70988,35.2062,14,1,155,155.1,"iran-air"
51.74019,35.16899,15,1,155,155.1,"iran-air"
51.77046,35.13178,16,1,155,155.1,"iran-air"
51.80071,35.09456,17,1,155,155.1,"iran-air"
51.83093,35.05733,18,1,155,155.1,"iran-air"
51.86112,35.02009,19,1,155,155.1,"iran-air"
51.89128,34.98284,20,1,155,155.1,"iran-air"
51.92142,34.94559,21,1,155,155.1,"iran-air"
51.95153,34.90833,22,1,155,155.1,"iran-air"
51.98161,34.87106,23,1,155,155.1,"iran-air"
52.01167,34.83379,24,1,155,155.1,"iran-air"
52.0417,34.79651,25,1,155,155.1,"iran-air"
52.0717,34.75922,26,1,155,155.1,"iran-air"
52.10167,34.72192,27,1,155,155.1,"iran-air"
52.13162,34.68462,28,1,155,155.1,"iran-air"
52.16154,34.64731,29,1,155,155.1,"iran-air"
52.19143,34.60999,30,1,155,155.1,"iran-air"
52.2213,34.57266,31,1,155,155.1,"iran-air"
52.25114,34.53533,32,1,155,155.1,"iran-air"
52.28095,34.49799,33,1,155,155.1,"iran-air"
52.31073,34.46064,34,1,155,155.1,"iran-air"
52.34049,34.42329,35,1,155,155.1,"iran-air"
52.37022,34.38592,36,1,155,155.1,"iran-air"
52.39993,34.34855,37,1,155,155.1,"iran-air"
52.42961,34.31118,38,1,155,155.1,"iran-air"
52.45926,34.27379,39,1,155,155.1,"iran-air"
52.48889,34.2364,40,1,155,155.1,"iran-air"
52.51849,34.19901,41,1,155,155.1,"iran-air"
52.54806,34.1616,42,1,155,155.1,"iran-air"
52.57761,34.12419,43,1,155,155.1,"iran-air"
52.60713,34.08677,44,1,155,155.1,"iran-air"
52.63663,34.04934,45,1,155,155.1,"iran-air"
52.6661,34.01191,46,1,155,155.1,"iran-air"
52.69554,33.97447,47,1,155,155.1,"iran-air"
52.72496,33.93702,48,1,155,155.1,"iran-air"
52.75435,33.89957,49,1,155,155.1,"iran-air"
52.78372,33.86211,50,1,155,155.1,"iran-air"
52.81306,33.82464,51,1,155,155.1,"iran-air"
52.84237,33.78716,52,1,155,155.1,"iran-air"
52.87166,33.74968,53,1,155,155.1,"iran-air"
52.90093,33.71219,54,1,155,155.1,"iran-air"
52.93016,33.6747,55,1,155,155.1,"iran-air"
52.95938,33.63719,56,1,155,155.1,"iran-air"
52.98856,33.59968,57,1,155,155.1,"iran-air"
53.01773,33.56217,58,1,155,155.1,"iran-air"
53.04686,33.52465,59,1,155,155.1,"iran-air"
53.07597,33.48711,60,1,155,155.1,"iran-air"
53.10506,33.44958,61,1,155,155.1,"iran-air"
53.13412,33.41203,62,1,155,155.1,"iran-air"
53.16315,33.37448,63,1,155,155.1,"iran-air"
53.19216,33.33693,64,1,155,155.1,"iran-air"
53.22115,33.29936,65,1,155,155.1,"iran-air"
53.25011,33.26179,66,1,155,155.1,"iran-air"
53.27905,33.22422,67,1,155,155.1,"iran-air"
53.30796,33.18663,68,1,155,155.1,"iran-air"
53.33684,33.14904,69,1,155,155.1,"iran-air"
53.3657,33.11144,70,1,155,155.1,"iran-air"
53.39454,33.07384,71,1,155,155.1,"iran-air"
53.42335,33.03623,72,1,155,155.1,"iran-air"
53.45214,32.99861,73,1,155,155.1,"iran-air"
53.4809,32.96099,74,1,155,155.1,"iran-air"
53.50964,32.92336,75,1,155,155.1,"iran-air"
53.53835,32.88572,76,1,155,155.1,"iran-air"
53.56704,32.84808,77,1,155,155.1,"iran-air"
53.59571,32.81043,78,1,155,155.1,"iran-air"
53.62435,32.77277,79,1,155,155.1,"iran-air"
53.65296,32.73511,80,1,155,155.1,"iran-air"
53.68156,32.69744,81,1,155,155.1,"iran-air"
53.71013,32.65976,82,1,155,155.1,"iran-air"
53.73867,32.62208,83,1,155,155.1,"iran-air"
53.76719,32.58439,84,1,155,155.1,"iran-air"
53.79569,32.54669,85,1,155,155.1,"iran-air"
53.82416,32.50899,86,1,155,155.1,"iran-air"
53.85261,32.47128,87,1,155,155.1,"iran-air"
53.88103,32.43357,88,1,155,155.1,"iran-air"
53.90943,32.39585,89,1,155,155.1,"iran-air"
53.93781,32.35812,90,1,155,155.1,"iran-air"
53.96616,32.32039,91,1,155,155.1,"iran-air"
53.99449,32.28265,92,1,155,155.1,"iran-air"
54.0228,32.2449,93,1,155,155.1,"iran-air"
54.05108,32.20715,94,1,155,155.1,"iran-air"
54.07934,32.16939,95,1,155,155.1,"iran-air"
54.10758,32.13162,96,1,155,155.1,"iran-air"
54.13579,32.09385,97,1,155,155.1,"iran-air"
54.16398,32.05607,98,1,155,155.1,"iran-air"
54.19214,32.01829,99,1,155,155.1,"iran-air"
54.22029,31.9805,100,1,155,155.1,"iran-air"
54.2484,31.9427,101,1,155,155.1,"iran-air"
54.2765,31.9049,102,1,155,155.1,"iran-air"
51.3134,35.6892,1,1,156,156.1,"iran-air"
51.36843,35.60639,2,1,156,156.1,"iran-air"
51.42334,35.52356,3,1,156,156.1,"iran-air"
51.47813,35.4407,4,1,156,156.1,"iran-air"
51.53282,35.35782,5,1,156,156.1,"iran-air"
51.58739,35.27491,6,1,156,156.1,"iran-air"
51.64185,35.19198,7,1,156,156.1,"iran-air"
51.6962,35.10903,8,1,156,156.1,"iran-air"
51.75044,35.02605,9,1,156,156.1,"iran-air"
51.80457,34.94304,10,1,156,156.1,"iran-air"
51.85859,34.86001,11,1,156,156.1,"iran-air"
51.9125,34.77696,12,1,156,156.1,"iran-air"
51.96631,34.69389,13,1,156,156.1,"iran-air"
52.02,34.61079,14,1,156,156.1,"iran-air"
52.07359,34.52766,15,1,156,156.1,"iran-air"
52.12707,34.44452,16,1,156,156.1,"iran-air"
52.18044,34.36135,17,1,156,156.1,"iran-air"
52.23371,34.27816,18,1,156,156.1,"iran-air"
52.28688,34.19494,19,1,156,156.1,"iran-air"
52.33993,34.1117,20,1,156,156.1,"iran-air"
52.39289,34.02844,21,1,156,156.1,"iran-air"
52.44574,33.94516,22,1,156,156.1,"iran-air"
52.49848,33.86185,23,1,156,156.1,"iran-air"
52.55113,33.77852,24,1,156,156.1,"iran-air"
52.60367,33.69517,25,1,156,156.1,"iran-air"
52.65611,33.6118,26,1,156,156.1,"iran-air"
52.70845,33.5284,27,1,156,156.1,"iran-air"
52.76068,33.44499,28,1,156,156.1,"iran-air"
52.81282,33.36155,29,1,156,156.1,"iran-air"
52.86486,33.27809,30,1,156,156.1,"iran-air"
52.9168,33.1946,31,1,156,156.1,"iran-air"
52.96864,33.1111,32,1,156,156.1,"iran-air"
53.02038,33.02757,33,1,156,156.1,"iran-air"
53.07202,32.94403,34,1,156,156.1,"iran-air"
53.12356,32.86046,35,1,156,156.1,"iran-air"
53.17501,32.77687,36,1,156,156.1,"iran-air"
53.22636,32.69326,37,1,156,156.1,"iran-air"
53.27762,32.60963,38,1,156,156.1,"iran-air"
53.32878,32.52598,39,1,156,156.1,"iran-air"
53.37984,32.44231,40,1,156,156.1,"iran-air"
53.43081,32.35861,41,1,156,156.1,"iran-air"
53.48169,32.2749,42,1,156,156.1,"iran-air"
53.53247,32.19117,43,1,156,156.1,"iran-air"
53.58315,32.10741,44,1,156,156.1,"iran-air"
53.63375,32.02364,45,1,156,156.1,"iran-air"
53.68425,31.93984,46,1,156,156.1,"iran-air"
53.73466,31.85603,47,1,156,156.1,"iran-air"
53.78498,31.77219,48,1,156,156.1,"iran-air"
53.83521,31.68834,49,1,156,156.1,"iran-air"
53.88535,31.60447,50,1,156,156.1,"iran-air"
53.93539,31.52057,51,1,156,156.1,"iran-air"
53.98535,31.43666,52,1,156,156.1,"iran-air"
54.03522,31.35273,53,1,156,156.1,"iran-air"
54.085,31.26878,54,1,156,156.1,"iran-air"
54.13469,31.18481,55,1,156,156.1,"iran-air"
54.18429,31.10082,56,1,156,156.1,"iran-air"
54.23381,31.01681,57,1,156,156.1,"iran-air"
54.28323,30.93279,58,1,156,156.1,"iran-air"
54.33257,30.84874,59,1,156,156.1,"iran-air"
54.38183,30.76467,60,1,156,156.1,"iran-air"
54.431,30.68059,61,1,156,156.1,"iran-air"
54.48008,30.59649,62,1,156,156.1,"iran-air"
54.52908,30.51237,63,1,156,156.1,"iran-air"
54.57799,30.42823,64,1,156,156.1,"iran-air"
54.62682,30.34408,65,1,156,156.1,"iran-air"
54.67556,30.2599,66,1,156,156.1,"iran-air"
54.72422,30.17571,67,1,156,156.1,"iran-air"
54.7728,30.0915,68,1,156,156.1,"iran-air"
54.8213,30.00727,69,1,156,156.1,"iran-air"
54.86971,29.92302,70,1,156,156.1,"iran-air"
54.91804,29.83876,71,1,156,156.1,"iran-air"
54.96629,29.75448,72,1,156,156.1,"iran-air"
55.01446,29.67018,73,1,156,156.1,"iran-air"
55.06255,29.58586,74,1,156,156.1,"iran-air"
55.11055,29.50153,75,1,156,156.1,"iran-air"
55.15848,29.41718,76,1,156,156.1,"iran-air"
55.20633,29.33281,77,1,156,156.1,"iran-air"
55.2541,29.24843,78,1,156,156.1,"iran-air"
55.30179,29.16403,79,1,156,156.1,"iran-air"
55.3494,29.07961,80,1,156,156.1,"iran-air"
55.39694,28.99517,81,1,156,156.1,"iran-air"
55.44439,28.91072,82,1,156,156.1,"iran-air"
55.49177,28.82625,83,1,156,156.1,"iran-air"
55.53907,28.74177,84,1,156,156.1,"iran-air"
55.5863,28.65726,85,1,156,156.1,"iran-air"
55.63345,28.57275,86,1,156,156.1,"iran-air"
55.68052,28.48821,87,1,156,156.1,"iran-air"
55.72752,28.40366,88,1,156,156.1,"iran-air"
55.77445,28.31909,89,1,156,156.1,"iran-air"
55.82129,28.23451,90,1,156,156.1,"iran-air"
55.86807,28.14991,91,1,156,156.1,"iran-air"
55.91477,28.0653,92,1,156,156.1,"iran-air"
55.9614,27.98067,93,1,156,156.1,"iran-air"
56.00795,27.89602,94,1,156,156.1,"iran-air"
56.05444,27.81136,95,1,156,156.1,"iran-air"
56.10084,27.72668,96,1,156,156.1,"iran-air"
56.14718,27.64199,97,1,156,156.1,"iran-air"
56.19345,27.55728,98,1,156,156.1,"iran-air"
56.23964,27.47256,99,1,156,156.1,"iran-air"
56.28576,27.38782,100,1,156,156.1,"iran-air"
56.33182,27.30307,101,1,156,156.1,"iran-air"
56.3778,27.2183,102,1,156,156.1,"iran-air"
51.3134,35.6892,1,1,157,157.1,"iran-air"
51.30829,35.62243,2,1,157,157.1,"iran-air"
51.30318,35.55567,3,1,157,157.1,"iran-air"
51.29808,35.4889,4,1,157,157.1,"iran-air"
51.29299,35.42213,5,1,157,157.1,"iran-air"
51.28791,35.35537,6,1,157,157.1,"iran-air"
51.28284,35.2886,7,1,157,157.1,"iran-air"
51.27777,35.22183,8,1,157,157.1,"iran-air"
51.27272,35.15506,9,1,157,157.1,"iran-air"
51.26767,35.08829,10,1,157,157.1,"iran-air"
51.26263,35.02152,11,1,157,157.1,"iran-air"
51.2576,34.95476,12,1,157,157.1,"iran-air"
51.25257,34.88799,13,1,157,157.1,"iran-air"
51.24756,34.82122,14,1,157,157.1,"iran-air"
51.24255,34.75445,15,1,157,157.1,"iran-air"
51.23755,34.68768,16,1,157,157.1,"iran-air"
51.23256,34.62091,17,1,157,157.1,"iran-air"
51.22758,34.55414,18,1,157,157.1,"iran-air"
51.2226,34.48737,19,1,157,157.1,"iran-air"
51.21764,34.4206,20,1,157,157.1,"iran-air"
51.21268,34.35383,21,1,157,157.1,"iran-air"
51.20773,34.28705,22,1,157,157.1,"iran-air"
51.20278,34.22028,23,1,157,157.1,"iran-air"
51.19785,34.15351,24,1,157,157.1,"iran-air"
51.19292,34.08674,25,1,157,157.1,"iran-air"
51.188,34.01997,26,1,157,157.1,"iran-air"
51.18309,33.9532,27,1,157,157.1,"iran-air"
51.17818,33.88642,28,1,157,157.1,"iran-air"
51.17329,33.81965,29,1,157,157.1,"iran-air"
51.1684,33.75288,30,1,157,157.1,"iran-air"
51.16352,33.68611,31,1,157,157.1,"iran-air"
51.15864,33.61933,32,1,157,157.1,"iran-air"
51.15378,33.55256,33,1,157,157.1,"iran-air"
51.14892,33.48579,34,1,157,157.1,"iran-air"
51.14407,33.41901,35,1,157,157.1,"iran-air"
51.13922,33.35224,36,1,157,157.1,"iran-air"
51.13439,33.28547,37,1,157,157.1,"iran-air"
51.12956,33.21869,38,1,157,157.1,"iran-air"
51.12474,33.15192,39,1,157,157.1,"iran-air"
51.11992,33.08514,40,1,157,157.1,"iran-air"
51.11512,33.01837,41,1,157,157.1,"iran-air"
51.11032,32.9516,42,1,157,157.1,"iran-air"
51.10552,32.88482,43,1,157,157.1,"iran-air"
51.10074,32.81805,44,1,157,157.1,"iran-air"
51.09596,32.75127,45,1,157,157.1,"iran-air"
51.09119,32.68449,46,1,157,157.1,"iran-air"
51.08643,32.61772,47,1,157,157.1,"iran-air"
51.08167,32.55094,48,1,157,157.1,"iran-air"
51.07692,32.48417,49,1,157,157.1,"iran-air"
51.07218,32.41739,50,1,157,157.1,"iran-air"
51.06744,32.35061,51,1,157,157.1,"iran-air"
51.06271,32.28384,52,1,157,157.1,"iran-air"
51.05799,32.21706,53,1,157,157.1,"iran-air"
51.05328,32.15028,54,1,157,157.1,"iran-air"
51.04857,32.08351,55,1,157,157.1,"iran-air"
51.04387,32.01673,56,1,157,157.1,"iran-air"
51.03917,31.94995,57,1,157,157.1,"iran-air"
51.03449,31.88317,58,1,157,157.1,"iran-air"
51.02981,31.8164,59,1,157,157.1,"iran-air"
51.02513,31.74962,60,1,157,157.1,"iran-air"
51.02047,31.68284,61,1,157,157.1,"iran-air"
51.0158,31.61606,62,1,157,157.1,"iran-air"
51.01115,31.54928,63,1,157,157.1,"iran-air"
51.0065,31.48251,64,1,157,157.1,"iran-air"
51.00186,31.41573,65,1,157,157.1,"iran-air"
50.99723,31.34895,66,1,157,157.1,"iran-air"
50.9926,31.28217,67,1,157,157.1,"iran-air"
50.98798,31.21539,68,1,157,157.1,"iran-air"
50.98337,31.14861,69,1,157,157.1,"iran-air"
50.97876,31.08183,70,1,157,157.1,"iran-air"
50.97416,31.01505,71,1,157,157.1,"iran-air"
50.96957,30.94827,72,1,157,157.1,"iran-air"
50.96498,30.88149,73,1,157,157.1,"iran-air"
50.9604,30.81471,74,1,157,157.1,"iran-air"
50.95582,30.74793,75,1,157,157.1,"iran-air"
50.95125,30.68115,76,1,157,157.1,"iran-air"
50.94669,30.61437,77,1,157,157.1,"iran-air"
50.94213,30.54759,78,1,157,157.1,"iran-air"
50.93758,30.48081,79,1,157,157.1,"iran-air"
50.93304,30.41403,80,1,157,157.1,"iran-air"
50.9285,30.34724,81,1,157,157.1,"iran-air"
50.92397,30.28046,82,1,157,157.1,"iran-air"
50.91944,30.21368,83,1,157,157.1,"iran-air"
50.91492,30.1469,84,1,157,157.1,"iran-air"
50.91041,30.08012,85,1,157,157.1,"iran-air"
50.9059,30.01333,86,1,157,157.1,"iran-air"
50.9014,29.94655,87,1,157,157.1,"iran-air"
50.89691,29.87977,88,1,157,157.1,"iran-air"
50.89242,29.81299,89,1,157,157.1,"iran-air"
50.88794,29.7462,90,1,157,157.1,"iran-air"
50.88346,29.67942,91,1,157,157.1,"iran-air"
50.87899,29.61264,92,1,157,157.1,"iran-air"
50.87452,29.54586,93,1,157,157.1,"iran-air"
50.87006,29.47907,94,1,157,157.1,"iran-air"
50.86561,29.41229,95,1,157,157.1,"iran-air"
50.86116,29.3455,96,1,157,157.1,"iran-air"
50.85672,29.27872,97,1,157,157.1,"iran-air"
50.85228,29.21194,98,1,157,157.1,"iran-air"
50.84785,29.14515,99,1,157,157.1,"iran-air"
50.84343,29.07837,100,1,157,157.1,"iran-air"
50.83901,29.01158,101,1,157,157.1,"iran-air"
50.8346,28.9448,102,1,157,157.1,"iran-air"
51.3134,35.6892,1,1,158,158.1,"iran-air"
51.3435,35.70167,2,1,158,158.1,"iran-air"
51.37361,35.71413,3,1,158,158.1,"iran-air"
51.40373,35.72658,4,1,158,158.1,"iran-air"
51.43386,35.73902,5,1,158,158.1,"iran-air"
51.464,35.75145,6,1,158,158.1,"iran-air"
51.49414,35.76388,7,1,158,158.1,"iran-air"
51.5243,35.7763,8,1,158,158.1,"iran-air"
51.55447,35.78872,9,1,158,158.1,"iran-air"
51.58464,35.80112,10,1,158,158.1,"iran-air"
51.61483,35.81352,11,1,158,158.1,"iran-air"
51.64502,35.82591,12,1,158,158.1,"iran-air"
51.67523,35.83829,13,1,158,158.1,"iran-air"
51.70544,35.85067,14,1,158,158.1,"iran-air"
51.73566,35.86304,15,1,158,158.1,"iran-air"
51.7659,35.8754,16,1,158,158.1,"iran-air"
51.79614,35.88775,17,1,158,158.1,"iran-air"
51.82639,35.90009,18,1,158,158.1,"iran-air"
51.85665,35.91243,19,1,158,158.1,"iran-air"
51.88692,35.92476,20,1,158,158.1,"iran-air"
51.9172,35.93708,21,1,158,158.1,"iran-air"
51.94749,35.9494,22,1,158,158.1,"iran-air"
51.97779,35.9617,23,1,158,158.1,"iran-air"
52.0081,35.974,24,1,158,158.1,"iran-air"
52.03841,35.9863,25,1,158,158.1,"iran-air"
52.06874,35.99858,26,1,158,158.1,"iran-air"
52.09908,36.01086,27,1,158,158.1,"iran-air"
52.12942,36.02312,28,1,158,158.1,"iran-air"
52.15978,36.03539,29,1,158,158.1,"iran-air"
52.19014,36.04764,30,1,158,158.1,"iran-air"
52.22052,36.05988,31,1,158,158.1,"iran-air"
52.2509,36.07212,32,1,158,158.1,"iran-air"
52.28129,36.08435,33,1,158,158.1,"iran-air"
52.3117,36.09658,34,1,158,158.1,"iran-air"
52.34211,36.10879,35,1,158,158.1,"iran-air"
52.37253,36.121,36,1,158,158.1,"iran-air"
52.40296,36.1332,37,1,158,158.1,"iran-air"
52.4334,36.14539,38,1,158,158.1,"iran-air"
52.46385,36.15758,39,1,158,158.1,"iran-air"
52.49431,36.16975,40,1,158,158.1,"iran-air"
52.52478,36.18192,41,1,158,158.1,"iran-air"
52.55526,36.19408,42,1,158,158.1,"iran-air"
52.58574,36.20624,43,1,158,158.1,"iran-air"
52.61624,36.21838,44,1,158,158.1,"iran-air"
52.64675,36.23052,45,1,158,158.1,"iran-air"
52.67726,36.24265,46,1,158,158.1,"iran-air"
52.70779,36.25477,47,1,158,158.1,"iran-air"
52.73832,36.26689,48,1,158,158.1,"iran-air"
52.76887,36.27899,49,1,158,158.1,"iran-air"
52.79942,36.29109,50,1,158,158.1,"iran-air"
52.82998,36.30318,51,1,158,158.1,"iran-air"
52.86056,36.31527,52,1,158,158.1,"iran-air"
52.89114,36.32734,53,1,158,158.1,"iran-air"
52.92173,36.33941,54,1,158,158.1,"iran-air"
52.95233,36.35147,55,1,158,158.1,"iran-air"
52.98294,36.36353,56,1,158,158.1,"iran-air"
53.01356,36.37557,57,1,158,158.1,"iran-air"
53.04419,36.38761,58,1,158,158.1,"iran-air"
53.07483,36.39964,59,1,158,158.1,"iran-air"
53.10548,36.41166,60,1,158,158.1,"iran-air"
53.13614,36.42367,61,1,158,158.1,"iran-air"
53.16681,36.43568,62,1,158,158.1,"iran-air"
53.19748,36.44767,63,1,158,158.1,"iran-air"
53.22817,36.45966,64,1,158,158.1,"iran-air"
53.25887,36.47165,65,1,158,158.1,"iran-air"
53.28957,36.48362,66,1,158,158.1,"iran-air"
53.32029,36.49559,67,1,158,158.1,"iran-air"
53.35101,36.50754,68,1,158,158.1,"iran-air"
53.38175,36.51949,69,1,158,158.1,"iran-air"
53.41249,36.53144,70,1,158,158.1,"iran-air"
53.44324,36.54337,71,1,158,158.1,"iran-air"
53.474,36.5553,72,1,158,158.1,"iran-air"
53.50478,36.56722,73,1,158,158.1,"iran-air"
53.53556,36.57913,74,1,158,158.1,"iran-air"
53.56635,36.59103,75,1,158,158.1,"iran-air"
53.59715,36.60293,76,1,158,158.1,"iran-air"
53.62796,36.61481,77,1,158,158.1,"iran-air"
53.65878,36.62669,78,1,158,158.1,"iran-air"
53.68961,36.63856,79,1,158,158.1,"iran-air"
53.72045,36.65043,80,1,158,158.1,"iran-air"
53.75129,36.66228,81,1,158,158.1,"iran-air"
53.78215,36.67413,82,1,158,158.1,"iran-air"
53.81302,36.68597,83,1,158,158.1,"iran-air"
53.8439,36.6978,84,1,158,158.1,"iran-air"
53.87478,36.70963,85,1,158,158.1,"iran-air"
53.90568,36.72144,86,1,158,158.1,"iran-air"
53.93658,36.73325,87,1,158,158.1,"iran-air"
53.9675,36.74505,88,1,158,158.1,"iran-air"
53.99842,36.75684,89,1,158,158.1,"iran-air"
54.02935,36.76862,90,1,158,158.1,"iran-air"
54.0603,36.7804,91,1,158,158.1,"iran-air"
54.09125,36.79217,92,1,158,158.1,"iran-air"
54.12221,36.80393,93,1,158,158.1,"iran-air"
54.15318,36.81568,94,1,158,158.1,"iran-air"
54.18416,36.82742,95,1,158,158.1,"iran-air"
54.21516,36.83916,96,1,158,158.1,"iran-air"
54.24616,36.85088,97,1,158,158.1,"iran-air"
54.27717,36.8626,98,1,158,158.1,"iran-air"
54.30818,36.87432,99,1,158,158.1,"iran-air"
54.33921,36.88602,100,1,158,158.1,"iran-air"
54.37025,36.89771,101,1,158,158.1,"iran-air"
54.4013,36.9094,102,1,158,158.1,"iran-air"
51.3134,35.6892,1,1,159,159.1,"iran-air"
51.31902,35.66012,2,1,159,159.1,"iran-air"
51.32463,35.63104,3,1,159,159.1,"iran-air"
51.33024,35.60196,4,1,159,159.1,"iran-air"
51.33585,35.57288,5,1,159,159.1,"iran-air"
51.34145,35.54379,6,1,159,159.1,"iran-air"
51.34705,35.51471,7,1,159,159.1,"iran-air"
51.35264,35.48563,8,1,159,159.1,"iran-air"
51.35823,35.45655,9,1,159,159.1,"iran-air"
51.36381,35.42747,10,1,159,159.1,"iran-air"
51.36939,35.39838,11,1,159,159.1,"iran-air"
51.37497,35.3693,12,1,159,159.1,"iran-air"
51.38055,35.34021,13,1,159,159.1,"iran-air"
51.38611,35.31113,14,1,159,159.1,"iran-air"
51.39168,35.28205,15,1,159,159.1,"iran-air"
51.39724,35.25296,16,1,159,159.1,"iran-air"
51.4028,35.22388,17,1,159,159.1,"iran-air"
51.40835,35.19479,18,1,159,159.1,"iran-air"
51.4139,35.16571,19,1,159,159.1,"iran-air"
51.41945,35.13662,20,1,159,159.1,"iran-air"
51.42499,35.10754,21,1,159,159.1,"iran-air"
51.43052,35.07845,22,1,159,159.1,"iran-air"
51.43606,35.04936,23,1,159,159.1,"iran-air"
51.44159,35.02028,24,1,159,159.1,"iran-air"
51.44711,34.99119,25,1,159,159.1,"iran-air"
51.45263,34.9621,26,1,159,159.1,"iran-air"
51.45815,34.93302,27,1,159,159.1,"iran-air"
51.46367,34.90393,28,1,159,159.1,"iran-air"
51.46918,34.87484,29,1,159,159.1,"iran-air"
51.47468,34.84575,30,1,159,159.1,"iran-air"
51.48018,34.81667,31,1,159,159.1,"iran-air"
51.48568,34.78758,32,1,159,159.1,"iran-air"
51.49118,34.75849,33,1,159,159.1,"iran-air"
51.49667,34.7294,34,1,159,159.1,"iran-air"
51.50215,34.70031,35,1,159,159.1,"iran-air"
51.50764,34.67122,36,1,159,159.1,"iran-air"
51.51311,34.64213,37,1,159,159.1,"iran-air"
51.51859,34.61304,38,1,159,159.1,"iran-air"
51.52406,34.58395,39,1,159,159.1,"iran-air"
51.52953,34.55486,40,1,159,159.1,"iran-air"
51.53499,34.52577,41,1,159,159.1,"iran-air"
51.54045,34.49668,42,1,159,159.1,"iran-air"
51.54591,34.46759,43,1,159,159.1,"iran-air"
51.55136,34.4385,44,1,159,159.1,"iran-air"
51.55681,34.40941,45,1,159,159.1,"iran-air"
51.56225,34.38031,46,1,159,159.1,"iran-air"
51.56769,34.35122,47,1,159,159.1,"iran-air"
51.57313,34.32213,48,1,159,159.1,"iran-air"
51.57856,34.29304,49,1,159,159.1,"iran-air"
51.58399,34.26395,50,1,159,159.1,"iran-air"
51.58942,34.23485,51,1,159,159.1,"iran-air"
51.59484,34.20576,52,1,159,159.1,"iran-air"
51.60026,34.17667,53,1,159,159.1,"iran-air"
51.60567,34.14757,54,1,159,159.1,"iran-air"
51.61108,34.11848,55,1,159,159.1,"iran-air"
51.61649,34.08938,56,1,159,159.1,"iran-air"
51.62189,34.06029,57,1,159,159.1,"iran-air"
51.62729,34.03119,58,1,159,159.1,"iran-air"
51.63269,34.0021,59,1,159,159.1,"iran-air"
51.63808,33.973,60,1,159,159.1,"iran-air"
51.64347,33.94391,61,1,159,159.1,"iran-air"
51.64885,33.91481,62,1,159,159.1,"iran-air"
51.65424,33.88572,63,1,159,159.1,"iran-air"
51.65961,33.85662,64,1,159,159.1,"iran-air"
51.66499,33.82753,65,1,159,159.1,"iran-air"
51.67036,33.79843,66,1,159,159.1,"iran-air"
51.67572,33.76933,67,1,159,159.1,"iran-air"
51.68109,33.74023,68,1,159,159.1,"iran-air"
51.68645,33.71114,69,1,159,159.1,"iran-air"
51.6918,33.68204,70,1,159,159.1,"iran-air"
51.69715,33.65294,71,1,159,159.1,"iran-air"
51.7025,33.62384,72,1,159,159.1,"iran-air"
51.70785,33.59475,73,1,159,159.1,"iran-air"
51.71319,33.56565,74,1,159,159.1,"iran-air"
51.71853,33.53655,75,1,159,159.1,"iran-air"
51.72386,33.50745,76,1,159,159.1,"iran-air"
51.72919,33.47835,77,1,159,159.1,"iran-air"
51.73452,33.44925,78,1,159,159.1,"iran-air"
51.73984,33.42015,79,1,159,159.1,"iran-air"
51.74516,33.39105,80,1,159,159.1,"iran-air"
51.75048,33.36195,81,1,159,159.1,"iran-air"
51.75579,33.33285,82,1,159,159.1,"iran-air"
51.7611,33.30375,83,1,159,159.1,"iran-air"
51.7664,33.27465,84,1,159,159.1,"iran-air"
51.7717,33.24555,85,1,159,159.1,"iran-air"
51.777,33.21645,86,1,159,159.1,"iran-air"
51.7823,33.18735,87,1,159,159.1,"iran-air"
51.78759,33.15825,88,1,159,159.1,"iran-air"
51.79288,33.12914,89,1,159,159.1,"iran-air"
51.79816,33.10004,90,1,159,159.1,"iran-air"
51.80344,33.07094,91,1,159,159.1,"iran-air"
51.80872,33.04184,92,1,159,159.1,"iran-air"
51.81399,33.01274,93,1,159,159.1,"iran-air"
51.81926,32.98363,94,1,159,159.1,"iran-air"
51.82453,32.95453,95,1,159,159.1,"iran-air"
51.82979,32.92543,96,1,159,159.1,"iran-air"
51.83505,32.89632,97,1,159,159.1,"iran-air"
51.84031,32.86722,98,1,159,159.1,"iran-air"
51.84556,32.83811,99,1,159,159.1,"iran-air"
51.85081,32.80901,100,1,159,159.1,"iran-air"
51.85606,32.77991,101,1,159,159.1,"iran-air"
51.8613,32.7508,102,1,159,159.1,"iran-air"
