"long","lat","order","piece","id","group","name"
32.38432,40.35879,32,1,21,21.1,"onur-air"
32.4998,40.32735,33,1,21,21.1,"onur-air"
32.61518,40.29579,34,1,21,21.1,"onur-air"
32.73044,40.26412,35,1,21,21.1,"onur-air"
32.8456,40.23234,36,1,21,21.1,"onur-air"
32.96065,40.20044,37,1,21,21.1,"onur-air"
33.0756,40.16843,38,1,21,21.1,"onur-air"
33.19043,40.1363,39,1,21,21.1,"onur-air"
33.30516,40.10406,40,1,21,21.1,"onur-air"
33.41978,40.07171,41,1,21,21.1,"onur-air"
33.53428,40.03924,42,1,21,21.1,"onur-air"
33.64868,40.00667,43,1,21,21.1,"onur-air"
33.76297,39.97398,44,1,21,21.1,"onur-air"
33.87715,39.94118,45,1,21,21.1,"onur-air"
33.99122,39.90826,46,1,21,21.1,"onur-air"
34.10518,39.87524,47,1,21,21.1,"onur-air"
34.21903,39.8421,48,1,21,21.1,"onur-air"
34.33278,39.80885,49,1,21,21.1,"onur-air"
34.44641,39.77549,50,1,21,21.1,"onur-air"
34.55993,39.74202,51,1,21,21.1,"onur-air"
34.67334,39.70844,52,1,21,21.1,"onur-air"
34.78664,39.67475,53,1,21,21.1,"onur-air"
34.89982,39.64095,54,1,21,21.1,"onur-air"
35.0129,39.60704,55,1,21,21.1,"onur-air"
35.12587,39.57302,56,1,21,21.1,"onur-air"
35.23873,39.53889,57,1,21,21.1,"onur-air"
35.35147,39.50465,58,1,21,21.1,"onur-air"
35.46411,39.47031,59,1,21,21.1,"onur-air"
35.57663,39.43585,60,1,21,21.1,"onur-air"
35.68904,39.40129,61,1,21,21.1,"onur-air"
35.80134,39.36662,62,1,21,21.1,"onur-air"
35.91353,39.33184,63,1,21,21.1,"onur-air"
36.0256,39.29695,64,1,21,21.1,"onur-air"
36.13757,39.26195,65,1,21,21.1,"onur-air"
36.24942,39.22685,66,1,21,21.1,"onur-air"
36.36116,39.19164,67,1,21,21.1,"onur-air"
36.47279,39.15633,68,1,21,21.1,"onur-air"
36.5843,39.12091,69,1,21,21.1,"onur-air"
36.69571,39.08538,70,1,21,21.1,"onur-air"
36.807,39.04975,71,1,21,21.1,"onur-air"
36.91818,39.01401,72,1,21,21.1,"onur-air"
37.02925,38.97816,73,1,21,21.1,"onur-air"
37.1402,38.94221,74,1,21,21.1,"onur-air"
37.25104,38.90616,75,1,21,21.1,"onur-air"
37.36177,38.87,76,1,21,21.1,"onur-air"
37.47239,38.83374,77,1,21,21.1,"onur-air"
37.58289,38.79737,78,1,21,21.1,"onur-air"
37.69328,38.7609,79,1,21,21.1,"onur-air"
37.80356,38.72432,80,1,21,21.1,"onur-air"
37.91372,38.68764,81,1,21,21.1,"onur-air"
38.02378,38.65086,82,1,21,21.1,"onur-air"
38.13371,38.61397,83,1,21,21.1,"onur-air"
38.24354,38.57699,84,1,21,21.1,"onur-air"
38.35325,38.53989,85,1,21,21.1,"onur-air"
38.46285,38.5027,86,1,21,21.1,"onur-air"
38.57234,38.46541,87,1,21,21.1,"onur-air"
38.68171,38.42801,88,1,21,21.1,"onur-air"
38.79097,38.39051,89,1,21,21.1,"onur-air"
38.90011,38.35291,90,1,21,21.1,"onur-air"
39.00914,38.31521,91,1,21,21.1,"onur-air"
39.11806,38.27741,92,1,21,21.1,"onur-air"
39.22687,38.23951,93,1,21,21.1,"onur-air"
39.33556,38.2015,94,1,21,21.1,"onur-air"
39.44414,38.1634,95,1,21,21.1,"onur-air"
39.5526,38.1252,96,1,21,21.1,"onur-air"
39.66095,38.0869,97,1,21,21.1,"onur-air"
39.76919,38.0485,98,1,21,21.1,"onur-air"
39.87731,38.01,99,1,21,21.1,"onur-air"
39.98532,37.9714,100,1,21,21.1,"onur-air"
40.09322,37.9327,101,1,21,21.1,"onur-air"
40.201,37.8939,102,1,21,21.1,"onur-air"
28.75194,41.27528,1,1,22,22.1,"onur-air"
28.75237,41.23011,2,1,22,22.1,"onur-air"
28.7528,41.18494,3,1,22,22.1,"onur-air"
28.75323,41.13977,4,1,22,22.1,"onur-air"
28.75365,41.0946,5,1,22,22.1,"onur-air"
28.75408,41.04943,6,1,22,22.1,"onur-air"
28.75451,41.00426,7,1,22,22.1,"onur-air"
28.75493,40.95909,8,1,22,22.1,"onur-air"
28.75536,40.91392,9,1,22,22.1,"onur-air"
28.75578,40.86875,10,1,22,22.1,"onur-air"
28.7562,40.82358,11,1,22,22.1,"onur-air"
28.75662,40.77841,12,1,22,22.1,"onur-air"
28.75705,40.73324,13,1,22,22.1,"onur-air"
28.75747,40.68807,14,1,22,22.1,"onur-air"
28.75789,40.6429,15,1,22,22.1,"onur-air"
28.75831,40.59773,16,1,22,22.1,"onur-air"
28.75873,40.55256,17,1,22,22.1,"onur-air"
28.75915,40.50739,18,1,22,22.1,"onur-air"
28.75957,40.46222,19,1,22,22.1,"onur-air"
28.75999,40.41705,20,1,22,22.1,"onur-air"
28.7604,40.37188,21,1,22,22.1,"onur-air"
28.76082,40.32671,22,1,22,22.1,"onur-air"
28.76124,40.28154,23,1,22,22.1,"onur-air"
28.76165,40.23637,24,1,22,22.1,"onur-air"
28.76207,40.1912,25,1,22,22.1,"onur-air"
28.76248,40.14603,26,1,22,22.1,"onur-air"
28.7629,40.10086,27,1,22,22.1,"onur-air"
28.76331,40.05569,28,1,22,22.1,"onur-air"
28.76372,40.01052,29,1,22,22.1,"onur-air"
28.76414,39.96535,30,1,22,22.1,"onur-air"
28.76455,39.92018,31,1,22,22.1,"onur-air"
28.76496,39.87501,32,1,22,22.1,"onur-air"
28.76537,39.82984,33,1,22,22.1,"onur-air"
28.76578,39.78467,34,1,22,22.1,"onur-air"
28.76619,39.7395,35,1,22,22.1,"onur-air"
28.7666,39.69433,36,1,22,22.1,"onur-air"
28.76701,39.64916,37,1,22,22.1,"onur-air"
28.76742,39.60399,38,1,22,22.1,"onur-air"
28.76782,39.55882,39,1,22,22.1,"onur-air"
28.76823,39.51365,40,1,22,22.1,"onur-air"
28.76864,39.46848,41,1,22,22.1,"onur-air"
28.76904,39.42331,42,1,22,22.1,"onur-air"
28.76945,39.37814,43,1,22,22.1,"onur-air"
28.76985,39.33297,44,1,22,22.1,"onur-air"
28.77026,39.2878,45,1,22,22.1,"onur-air"
28.77066,39.24263,46,1,22,22.1,"onur-air"
28.77107,39.19746,47,1,22,22.1,"onur-air"
28.77147,39.15229,48,1,22,22.1,"onur-air"
28.77187,39.10712,49,1,22,22.1,"onur-air"
28.77227,39.06195,50,1,22,22.1,"onur-air"
28.77268,39.01678,51,1,22,22.1,"onur-air"
28.77308,38.97161,52,1,22,22.1,"onur-air"
28.77348,38.92644,53,1,22,22.1,"onur-air"
28.77388,38.88127,54,1,22,22.1,"onur-air"
28.77428,38.8361,55,1,22,22.1,"onur-air"
28.77467,38.79093,56,1,22,22.1,"onur-air"
28.77507,38.74576,57,1,22,22.1,"onur-air"
28.77547,38.70059,58,1,22,22.1,"onur-air"
28.77587,38.65542,59,1,22,22.1,"onur-air"
28.77627,38.61025,60,1,22,22.1,"onur-air"
28.77666,38.56508,61,1,22,22.1,"onur-air"
28.77706,38.51991,62,1,22,22.1,"onur-air"
28.77745,38.47473,63,1,22,22.1,"onur-air"
28.77785,38.42956,64,1,22,22.1,"onur-air"
28.77824,38.38439,65,1,22,22.1,"onur-air"
28.77864,38.33922,66,1,22,22.1,"onur-air"
28.77903,38.29405,67,1,22,22.1,"onur-air"
28.77942,38.24888,68,1,22,22.1,"onur-air"
28.77981,38.20371,69,1,22,22.1,"onur-air"
28.78021,38.15854,70,1,22,22.1,"onur-air"
28.7806,38.11337,71,1,22,22.1,"onur-air"
28.78099,38.0682,72,1,22,22.1,"onur-air"
28.78138,38.02303,73,1,22,22.1,"onur-air"
28.78177,37.97786,74,1,22,22.1,"onur-air"
28.78216,37.93269,75,1,22,22.1,"onur-air"
28.78255,37.88752,76,1,22,22.1,"onur-air"
28.78294,37.84235,77,1,22,22.1,"onur-air"
28.78332,37.79718,78,1,22,22.1,"onur-air"
28.78371,37.75201,79,1,22,22.1,"onur-air"
28.7841,37.70684,80,1,22,22.1,"onur-air"
28.78449,37.66167,81,1,22,22.1,"onur-air"
28.78487,37.6165,82,1,22,22.1,"onur-air"
28.78526,37.57133,83,1,22,22.1,"onur-air"
28.78564,37.52616,84,1,22,22.1,"onur-air"
28.78603,37.48099,85,1,22,22.1,"onur-air"
28.78641,37.43582,86,1,22,22.1,"onur-air"
28.7868,37.39065,87,1,22,22.1,"onur-air"
28.78718,37.34548,88,1,22,22.1,"onur-air"
28.78756,37.30031,89,1,22,22.1,"onur-air"
28.78795,37.25514,90,1,22,22.1,"onur-air"
28.78833,37.20997,91,1,22,22.1,"onur-air"
28.78871,37.1648,92,1,22,22.1,"onur-air"
28.78909,37.11963,93,1,22,22.1,"onur-air"
28.78947,37.07446,94,1,22,22.1,"onur-air"
28.78985,37.02929,95,1,22,22.1,"onur-air"
28.79023,36.98412,96,1,22,22.1,"onur-air"
28.79061,36.93895,97,1,22,22.1,"onur-air"
28.79099,36.89378,98,1,22,22.1,"onur-air"
28.79137,36.84861,99,1,22,22.1,"onur-air"
28.79174,36.80344,100,1,22,22.1,"onur-air"
28.79212,36.75827,101,1,22,22.1,"onur-air"
28.7925,36.7131,102,1,22,22.1,"onur-air"
28.75194,41.27528,1,1,23,23.1,"onur-air"
28.80307,41.21568,2,1,23,23.1,"onur-air"
28.85411,41.15605,3,1,23,23.1,"onur-air"
28.90505,41.0964,4,1,23,23.1,"onur-air"
28.9559,41.03673,5,1,23,23.1,"onur-air"
29.00666,40.97704,6,1,23,23.1,"onur-air"
29.05732,40.91732,7,1,23,23.1,"onur-air"
29.1079,40.85759,8,1,23,23.1,"onur-air"
29.15838,40.79783,9,1,23,23.1,"onur-air"
29.20877,40.73805,10,1,23,23.1,"onur-air"
29.25908,40.67825,11,1,23,23.1,"onur-air"
29.30929,40.61842,12,1,23,23.1,"onur-air"
29.35941,40.55857,13,1,23,23.1,"onur-air"
29.40944,40.49871,14,1,23,23.1,"onur-air"
29.45939,40.43882,15,1,23,23.1,"onur-air"
29.50924,40.37891,16,1,23,23.1,"onur-air"
29.55901,40.31897,17,1,23,23.1,"onur-air"
29.60868,40.25902,18,1,23,23.1,"onur-air"
29.65827,40.19905,19,1,23,23.1,"onur-air"
29.70777,40.13905,20,1,23,23.1,"onur-air"
29.75719,40.07903,21,1,23,23.1,"onur-air"
29.80652,40.01899,22,1,23,23.1,"onur-air"
29.85576,39.95894,23,1,23,23.1,"onur-air"
29.90491,39.89886,24,1,23,23.1,"onur-air"
29.95398,39.83876,25,1,23,23.1,"onur-air"
30.00296,39.77864,26,1,23,23.1,"onur-air"
30.05186,39.71849,27,1,23,23.1,"onur-air"
30.10067,39.65833,28,1,23,23.1,"onur-air"
30.1494,39.59815,29,1,23,23.1,"onur-air"
30.19804,39.53795,30,1,23,23.1,"onur-air"
30.2466,39.47772,31,1,23,23.1,"onur-air"
30.29507,39.41748,32,1,23,23.1,"onur-air"
30.34346,39.35722,33,1,23,23.1,"onur-air"
30.39177,39.29694,34,1,23,23.1,"onur-air"
30.43999,39.23663,35,1,23,23.1,"onur-air"
30.48813,39.17631,36,1,23,23.1,"onur-air"
30.53619,39.11597,37,1,23,23.1,"onur-air"
30.58416,39.0556,38,1,23,23.1,"onur-air"
30.63206,38.99522,39,1,23,23.1,"onur-air"
30.67987,38.93482,40,1,23,23.1,"onur-air"
30.7276,38.8744,41,1,23,23.1,"onur-air"
30.77525,38.81396,42,1,23,23.1,"onur-air"
30.82282,38.7535,43,1,23,23.1,"onur-air"
30.87031,38.69302,44,1,23,23.1,"onur-air"
30.91771,38.63252,45,1,23,23.1,"onur-air"
30.96504,38.57201,46,1,23,23.1,"onur-air"
31.01229,38.51147,47,1,23,23.1,"onur-air"
31.05946,38.45091,48,1,23,23.1,"onur-air"
31.10655,38.39034,49,1,23,23.1,"onur-air"
31.15356,38.32975,50,1,23,23.1,"onur-air"
31.20049,38.26914,51,1,23,23.1,"onur-air"
31.24735,38.20851,52,1,23,23.1,"onur-air"
31.29412,38.14786,53,1,23,23.1,"onur-air"
31.34082,38.08719,54,1,23,23.1,"onur-air"
31.38744,38.0265,55,1,23,23.1,"onur-air"
31.43399,37.9658,56,1,23,23.1,"onur-air"
31.48045,37.90508,57,1,23,23.1,"onur-air"
31.52684,37.84434,58,1,23,23.1,"onur-air"
31.57316,37.78358,59,1,23,23.1,"onur-air"
31.6194,37.7228,60,1,23,23.1,"onur-air"
31.66556,37.662,61,1,23,23.1,"onur-air"
31.71164,37.60119,62,1,23,23.1,"onur-air"
31.75765,37.54036,63,1,23,23.1,"onur-air"
31.80359,37.47951,64,1,23,23.1,"onur-air"
31.84945,37.41865,65,1,23,23.1,"onur-air"
31.89524,37.35776,66,1,23,23.1,"onur-air"
31.94095,37.29686,67,1,23,23.1,"onur-air"
31.98659,37.23594,68,1,23,23.1,"onur-air"
32.03216,37.175,69,1,23,23.1,"onur-air"
32.07765,37.11405,70,1,23,23.1,"onur-air"
32.12306,37.05308,71,1,23,23.1,"onur-air"
32.16841,36.99209,72,1,23,23.1,"onur-air"
32.21368,36.93108,73,1,23,23.1,"onur-air"
32.25888,36.87006,74,1,23,23.1,"onur-air"
32.30401,36.80902,75,1,23,23.1,"onur-air"
32.34907,36.74796,76,1,23,23.1,"onur-air"
32.39405,36.68689,77,1,23,23.1,"onur-air"
32.43896,36.6258,78,1,23,23.1,"onur-air"
32.48381,36.56469,79,1,23,23.1,"onur-air"
32.52858,36.50356,80,1,23,23.1,"onur-air"
32.57328,36.44242,81,1,23,23.1,"onur-air"
32.61791,36.38126,82,1,23,23.1,"onur-air"
32.66247,36.32009,83,1,23,23.1,"onur-air"
32.70696,36.2589,84,1,23,23.1,"onur-air"
32.75138,36.19769,85,1,23,23.1,"onur-air"
32.79573,36.13647,86,1,23,23.1,"onur-air"
32.84001,36.07522,87,1,23,23.1,"onur-air"
32.88422,36.01397,88,1,23,23.1,"onur-air"
32.92837,35.9527,89,1,23,23.1,"onur-air"
32.97244,35.89141,90,1,23,23.1,"onur-air"
33.01645,35.8301,91,1,23,23.1,"onur-air"
33.06039,35.76878,92,1,23,23.1,"onur-air"
33.10426,35.70744,93,1,23,23.1,"onur-air"
33.14807,35.64609,94,1,23,23.1,"onur-air"
33.1918,35.58472,95,1,23,23.1,"onur-air"
33.23547,35.52334,96,1,23,23.1,"onur-air"
33.27908,35.46194,97,1,23,23.1,"onur-air"
33.32261,35.40052,98,1,23,23.1,"onur-air"
33.36609,35.33909,99,1,23,23.1,"onur-air"
33.40949,35.27764,100,1,23,23.1,"onur-air"
33.45283,35.21618,101,1,23,23.1,"onur-air"
33.4961,35.1547,102,1,23,23.1,"onur-air"
28.75194,41.27528,1,1,24,24.1,"onur-air"
28.87693,41.26884,2,1,24,24.1,"onur-air"
29.00189,41.26226,3,1,24,24.1,"onur-air"
29.12683,41.25555,4,1,24,24.1,"onur-air"
29.25174,41.2487,5,1,24,24.1,"onur-air"
29.37662,41.24172,6,1,24,24.1,"onur-air"
29.50147,41.2346,7,1,24,24.1,"onur-air"
29.6263,41.22735,8,1,24,24.1,"onur-air"
29.7511,41.21997,9,1,24,24.1,"onur-air"
29.87588,41.21244,10,1,24,24.1,"onur-air"
30.00062,41.20479,11,1,24,24.1,"onur-air"
30.12533,41.197,12,1,24,24.1,"onur-air"
30.25002,41.18907,13,1,24,24.1,"onur-air"
30.37467,41.18101,14,1,24,24.1,"onur-air"
30.49929,41.17282,15,1,24,24.1,"onur-air"
30.62388,41.16449,16,1,24,24.1,"onur-air"
30.74844,41.15603,17,1,24,24.1,"onur-air"
30.87297,41.14744,18,1,24,24.1,"onur-air"
30.99746,41.13871,19,1,24,24.1,"onur-air"
31.12192,41.12984,20,1,24,24.1,"onur-air"
31.24635,41.12084,21,1,24,24.1,"onur-air"
31.37074,41.11171,22,1,24,24.1,"onur-air"
31.4951,41.10245,23,1,24,24.1,"onur-air"
31.61942,41.09305,24,1,24,24.1,"onur-air"
31.74371,41.08351,25,1,24,24.1,"onur-air"
31.86796,41.07385,26,1,24,24.1,"onur-air"
31.99217,41.06405,27,1,24,24.1,"onur-air"
32.11635,41.05411,28,1,24,24.1,"onur-air"
32.24048,41.04405,29,1,24,24.1,"onur-air"
32.36458,41.03385,30,1,24,24.1,"onur-air"
32.48865,41.02351,31,1,24,24.1,"onur-air"
32.61267,41.01305,32,1,24,24.1,"onur-air"
32.73665,41.00245,33,1,24,24.1,"onur-air"
32.86059,40.99172,34,1,24,24.1,"onur-air"
32.98449,40.98086,35,1,24,24.1,"onur-air"
33.10835,40.96986,36,1,24,24.1,"onur-air"
33.23217,40.95873,37,1,24,24.1,"onur-air"
33.35595,40.94747,38,1,24,24.1,"onur-air"
33.47968,40.93607,39,1,24,24.1,"onur-air"
33.60338,40.92455,40,1,24,24.1,"onur-air"
33.72702,40.91289,41,1,24,24.1,"onur-air"
33.85063,40.9011,42,1,24,24.1,"onur-air"
33.97419,40.88918,43,1,24,24.1,"onur-air"
34.0977,40.87712,44,1,24,24.1,"onur-air"
34.22117,40.86494,45,1,24,24.1,"onur-air"
34.3446,40.85262,46,1,24,24.1,"onur-air"
34.46798,40.84017,47,1,24,24.1,"onur-air"
34.59131,40.82759,48,1,24,24.1,"onur-air"
34.71459,40.81488,49,1,24,24.1,"onur-air"
34.83783,40.80204,50,1,24,24.1,"onur-air"
34.96102,40.78906,51,1,24,24.1,"onur-air"
35.08416,40.77596,52,1,24,24.1,"onur-air"
35.20725,40.76272,53,1,24,24.1,"onur-air"
35.3303,40.74936,54,1,24,24.1,"onur-air"
35.45329,40.73586,55,1,24,24.1,"onur-air"
35.57623,40.72223,56,1,24,24.1,"onur-air"
35.69913,40.70848,57,1,24,24.1,"onur-air"
35.82197,40.69459,58,1,24,24.1,"onur-air"
35.94476,40.68057,59,1,24,24.1,"onur-air"
36.06749,40.66642,60,1,24,24.1,"onur-air"
36.19018,40.65214,61,1,24,24.1,"onur-air"
36.31281,40.63774,62,1,24,24.1,"onur-air"
36.43539,40.6232,63,1,24,24.1,"onur-air"
36.55792,40.60853,64,1,24,24.1,"onur-air"
36.68039,40.59373,65,1,24,24.1,"onur-air"
36.80281,40.57881,66,1,24,24.1,"onur-air"
36.92517,40.56375,67,1,24,24.1,"onur-air"
37.04748,40.54857,68,1,24,24.1,"onur-air"
37.16973,40.53326,69,1,24,24.1,"onur-air"
37.29193,40.51782,70,1,24,24.1,"onur-air"
37.41407,40.50224,71,1,24,24.1,"onur-air"
37.53615,40.48655,72,1,24,24.1,"onur-air"
37.65818,40.47072,73,1,24,24.1,"onur-air"
37.78014,40.45476,74,1,24,24.1,"onur-air"
37.90205,40.43868,75,1,24,24.1,"onur-air"
38.0239,40.42247,76,1,24,24.1,"onur-air"
38.1457,40.40613,77,1,24,24.1,"onur-air"
38.26743,40.38966,78,1,24,24.1,"onur-air"
38.3891,40.37307,79,1,24,24.1,"onur-air"
38.51071,40.35634,80,1,24,24.1,"onur-air"
38.63227,40.3395,81,1,24,24.1,"onur-air"
38.75376,40.32252,82,1,24,24.1,"onur-air"
38.87519,40.30541,83,1,24,24.1,"onur-air"
38.99656,40.28818,84,1,24,24.1,"onur-air"
39.11786,40.27083,85,1,24,24.1,"onur-air"
39.23911,40.25334,86,1,24,24.1,"onur-air"
39.36029,40.23573,87,1,24,24.1,"onur-air"
39.4814,40.218,88,1,24,24.1,"onur-air"
39.60246,40.20013,89,1,24,24.1,"onur-air"
39.72345,40.18214,90,1,24,24.1,"onur-air"
39.84437,40.16403,91,1,24,24.1,"onur-air"
39.96523,40.14579,92,1,24,24.1,"onur-air"
40.08603,40.12742,93,1,24,24.1,"onur-air"
40.20676,40.10893,94,1,24,24.1,"onur-air"
40.32742,40.09031,95,1,24,24.1,"onur-air"
40.44802,40.07157,96,1,24,24.1,"onur-air"
40.56855,40.0527,97,1,24,24.1,"onur-air"
40.68902,40.03371,98,1,24,24.1,"onur-air"
40.80942,40.0146,99,1,24,24.1,"onur-air"
40.92975,39.99536,100,1,24,24.1,"onur-air"
41.05001,39.97599,101,1,24,24.1,"onur-air"
41.1702,39.9565,102,1,24,24.1,"onur-air"
28.75194,41.27528,1,1,25,25.1,"onur-air"
28.8602,41.25367,2,1,25,25.1,"onur-air"
28.96838,41.23196,3,1,25,25.1,"onur-air"
29.07649,41.21016,4,1,25,25.1,"onur-air"
29.18452,41.18825,5,1,25,25.1,"onur-air"
29.29249,41.16624,6,1,25,25.1,"onur-air"
29.40038,41.14412,7,1,25,25.1,"onur-air"
29.5082,41.12191,8,1,25,25.1,"onur-air"
29.61594,41.0996,9,1,25,25.1,"onur-air"
29.72361,41.07719,10,1,25,25.1,"onur-air"
29.83121,41.05467,11,1,25,25.1,"onur-air"
29.93874,41.03206,12,1,25,25.1,"onur-air"
30.04619,41.00935,13,1,25,25.1,"onur-air"
30.15357,40.98654,14,1,25,25.1,"onur-air"
30.26087,40.96362,15,1,25,25.1,"onur-air"
30.36809,40.94061,16,1,25,25.1,"onur-air"
30.47525,40.9175,17,1,25,25.1,"onur-air"
30.58232,40.89429,18,1,25,25.1,"onur-air"
30.68933,40.87098,19,1,25,25.1,"onur-air"
30.79625,40.84758,20,1,25,25.1,"onur-air"
30.90311,40.82407,21,1,25,25.1,"onur-air"
31.00988,40.80047,22,1,25,25.1,"onur-air"
31.11658,40.77676,23,1,25,25.1,"onur-air"
31.2232,40.75296,24,1,25,25.1,"onur-air"
31.32975,40.72906,25,1,25,25.1,"onur-air"
31.43622,40.70506,26,1,25,25.1,"onur-air"
31.54261,40.68097,27,1,25,25.1,"onur-air"
31.64893,40.65678,28,1,25,25.1,"onur-air"
31.75517,40.63249,29,1,25,25.1,"onur-air"
31.86133,40.6081,30,1,25,25.1,"onur-air"
31.96741,40.58362,31,1,25,25.1,"onur-air"
32.07342,40.55903,32,1,25,25.1,"onur-air"
32.17935,40.53436,33,1,25,25.1,"onur-air"
32.28519,40.50958,34,1,25,25.1,"onur-air"
32.39097,40.48471,35,1,25,25.1,"onur-air"
32.49666,40.45974,36,1,25,25.1,"onur-air"
32.60227,40.43468,37,1,25,25.1,"onur-air"
32.70781,40.40952,38,1,25,25.1,"onur-air"
32.81326,40.38426,39,1,25,25.1,"onur-air"
32.91864,40.35891,40,1,25,25.1,"onur-air"
33.02394,40.33346,41,1,25,25.1,"onur-air"
33.12916,40.30792,42,1,25,25.1,"onur-air"
33.2343,40.28228,43,1,25,25.1,"onur-air"
33.33936,40.25655,44,1,25,25.1,"onur-air"
33.44433,40.23072,45,1,25,25.1,"onur-air"
33.54923,40.2048,46,1,25,25.1,"onur-air"
33.65405,40.17878,47,1,25,25.1,"onur-air"
33.75879,40.15267,48,1,25,25.1,"onur-air"
33.86344,40.12647,49,1,25,25.1,"onur-air"
33.96802,40.10017,50,1,25,25.1,"onur-air"
34.07252,40.07377,51,1,25,25.1,"onur-air"
34.17693,40.04729,52,1,25,25.1,"onur-air"
34.28126,40.0207,53,1,25,25.1,"onur-air"
34.38551,39.99403,54,1,25,25.1,"onur-air"
34.48968,39.96726,55,1,25,25.1,"onur-air"
34.59377,39.9404,56,1,25,25.1,"onur-air"
34.69778,39.91345,57,1,25,25.1,"onur-air"
34.8017,39.8864,58,1,25,25.1,"onur-air"
34.90555,39.85926,59,1,25,25.1,"onur-air"
35.00931,39.83203,60,1,25,25.1,"onur-air"
35.11298,39.8047,61,1,25,25.1,"onur-air"
35.21658,39.77728,62,1,25,25.1,"onur-air"
35.32009,39.74977,63,1,25,25.1,"onur-air"
35.42352,39.72217,64,1,25,25.1,"onur-air"
35.52687,39.69448,65,1,25,25.1,"onur-air"
35.63013,39.6667,66,1,25,25.1,"onur-air"
35.73331,39.63882,67,1,25,25.1,"onur-air"
35.83641,39.61086,68,1,25,25.1,"onur-air"
35.93942,39.5828,69,1,25,25.1,"onur-air"
36.04235,39.55465,70,1,25,25.1,"onur-air"
36.1452,39.52641,71,1,25,25.1,"onur-air"
36.24796,39.49808,72,1,25,25.1,"onur-air"
36.35064,39.46966,73,1,25,25.1,"onur-air"
36.45324,39.44115,74,1,25,25.1,"onur-air"
36.55575,39.41255,75,1,25,25.1,"onur-air"
36.65818,39.38386,76,1,25,25.1,"onur-air"
36.76052,39.35508,77,1,25,25.1,"onur-air"
36.86278,39.32621,78,1,25,25.1,"onur-air"
36.96495,39.29725,79,1,25,25.1,"onur-air"
37.06704,39.2682,80,1,25,25.1,"onur-air"
37.16904,39.23906,81,1,25,25.1,"onur-air"
37.27096,39.20984,82,1,25,25.1,"onur-air"
37.3728,39.18052,83,1,25,25.1,"onur-air"
37.47455,39.15112,84,1,25,25.1,"onur-air"
37.57621,39.12163,85,1,25,25.1,"onur-air"
37.67779,39.09205,86,1,25,25.1,"onur-air"
37.77929,39.06238,87,1,25,25.1,"onur-air"
37.88069,39.03262,88,1,25,25.1,"onur-air"
37.98202,39.00278,89,1,25,25.1,"onur-air"
38.08326,38.97285,90,1,25,25.1,"onur-air"
38.18441,38.94283,91,1,25,25.1,"onur-air"
38.28547,38.91272,92,1,25,25.1,"onur-air"
38.38645,38.88253,93,1,25,25.1,"onur-air"
38.48735,38.85225,94,1,25,25.1,"onur-air"
38.58816,38.82188,95,1,25,25.1,"onur-air"
38.68888,38.79143,96,1,25,25.1,"onur-air"
38.78951,38.76089,97,1,25,25.1,"onur-air"
38.89006,38.73026,98,1,25,25.1,"onur-air"
38.99053,38.69955,99,1,25,25.1,"onur-air"
39.09091,38.66875,100,1,25,25.1,"onur-air"
39.1912,38.63787,101,1,25,25.1,"onur-air"
39.2914,38.6069,102,1,25,25.1,"onur-air"
28.75194,41.27528,1,1,26,26.1,"onur-air"
28.85784,41.24186,2,1,26,26.1,"onur-air"
28.96363,41.20834,3,1,26,26.1,"onur-air"
29.06931,41.17472,4,1,26,26.1,"onur-air"
29.17488,41.14101,5,1,26,26.1,"onur-air"
29.28034,41.1072,6,1,26,26.1,"onur-air"
29.3857,41.0733,7,1,26,26.1,"onur-air"
29.49094,41.0393,8,1,26,26.1,"onur-air"
29.59608,41.0052,9,1,26,26.1,"onur-air"
29.70111,40.97101,10,1,26,26.1,"onur-air"
29.80602,40.93672,11,1,26,26.1,"onur-air"
29.91083,40.90234,12,1,26,26.1,"onur-air"
30.01553,40.86786,13,1,26,26.1,"onur-air"
30.12013,40.83329,14,1,26,26.1,"onur-air"
30.22461,40.79863,15,1,26,26.1,"onur-air"
30.32898,40.76387,16,1,26,26.1,"onur-air"
30.43324,40.72902,17,1,26,26.1,"onur-air"
30.5374,40.69407,18,1,26,26.1,"onur-air"
30.64144,40.65903,19,1,26,26.1,"onur-air"
30.74538,40.62389,20,1,26,26.1,"onur-air"
30.84921,40.58867,21,1,26,26.1,"onur-air"
30.95292,40.55335,22,1,26,26.1,"onur-air"
31.05653,40.51793,23,1,26,26.1,"onur-air"
31.16003,40.48243,24,1,26,26.1,"onur-air"
31.26342,40.44683,25,1,26,26.1,"onur-air"
31.36669,40.41114,26,1,26,26.1,"onur-air"
31.46986,40.37536,27,1,26,26.1,"onur-air"
31.57292,40.33949,28,1,26,26.1,"onur-air"
31.67587,40.30353,29,1,26,26.1,"onur-air"
31.77871,40.26747,30,1,26,26.1,"onur-air"
31.88144,40.23133,31,1,26,26.1,"onur-air"
31.98406,40.19509,32,1,26,26.1,"onur-air"
32.08657,40.15876,33,1,26,26.1,"onur-air"
32.18897,40.12234,34,1,26,26.1,"onur-air"
32.29127,40.08584,35,1,26,26.1,"onur-air"
32.39345,40.04924,36,1,26,26.1,"onur-air"
32.49552,40.01255,37,1,26,26.1,"onur-air"
32.59748,39.97578,38,1,26,26.1,"onur-air"
32.69933,39.93891,39,1,26,26.1,"onur-air"
