"long","lat","order","piece","id","group","name"
21.85755,44.78085,28,1,6,6.1,"tarom"
21.91486,44.77906,29,1,6,6.1,"tarom"
21.97216,44.77724,30,1,6,6.1,"tarom"
22.02946,44.77539,31,1,6,6.1,"tarom"
22.08676,44.77351,32,1,6,6.1,"tarom"
22.14405,44.7716,33,1,6,6.1,"tarom"
22.20134,44.76967,34,1,6,6.1,"tarom"
22.25863,44.7677,35,1,6,6.1,"tarom"
22.31591,44.76571,36,1,6,6.1,"tarom"
22.37318,44.76369,37,1,6,6.1,"tarom"
22.43046,44.76164,38,1,6,6.1,"tarom"
22.48773,44.75956,39,1,6,6.1,"tarom"
22.54499,44.75745,40,1,6,6.1,"tarom"
22.60225,44.75532,41,1,6,6.1,"tarom"
22.65951,44.75315,42,1,6,6.1,"tarom"
22.71676,44.75096,43,1,6,6.1,"tarom"
22.77401,44.74874,44,1,6,6.1,"tarom"
22.83125,44.74649,45,1,6,6.1,"tarom"
22.88849,44.74421,46,1,6,6.1,"tarom"
22.94572,44.7419,47,1,6,6.1,"tarom"
23.00295,44.73956,48,1,6,6.1,"tarom"
23.06018,44.7372,49,1,6,6.1,"tarom"
23.1174,44.7348,50,1,6,6.1,"tarom"
23.17462,44.73238,51,1,6,6.1,"tarom"
23.23183,44.72993,52,1,6,6.1,"tarom"
23.28903,44.72745,53,1,6,6.1,"tarom"
23.34623,44.72495,54,1,6,6.1,"tarom"
23.40343,44.72241,55,1,6,6.1,"tarom"
23.46062,44.71984,56,1,6,6.1,"tarom"
23.51781,44.71725,57,1,6,6.1,"tarom"
23.57499,44.71463,58,1,6,6.1,"tarom"
23.63216,44.71198,59,1,6,6.1,"tarom"
23.68933,44.7093,60,1,6,6.1,"tarom"
23.7465,44.70659,61,1,6,6.1,"tarom"
23.80366,44.70386,62,1,6,6.1,"tarom"
23.86081,44.70109,63,1,6,6.1,"tarom"
23.91796,44.6983,64,1,6,6.1,"tarom"
23.9751,44.69548,65,1,6,6.1,"tarom"
24.03224,44.69263,66,1,6,6.1,"tarom"
24.08937,44.68975,67,1,6,6.1,"tarom"
24.1465,44.68684,68,1,6,6.1,"tarom"
24.20362,44.68391,69,1,6,6.1,"tarom"
24.26073,44.68094,70,1,6,6.1,"tarom"
24.31784,44.67795,71,1,6,6.1,"tarom"
24.37494,44.67493,72,1,6,6.1,"tarom"
24.43204,44.67188,73,1,6,6.1,"tarom"
24.48913,44.66881,74,1,6,6.1,"tarom"
24.54622,44.6657,75,1,6,6.1,"tarom"
24.60329,44.66256,76,1,6,6.1,"tarom"
24.66037,44.6594,77,1,6,6.1,"tarom"
24.71743,44.65621,78,1,6,6.1,"tarom"
24.77449,44.65299,79,1,6,6.1,"tarom"
24.83155,44.64974,80,1,6,6.1,"tarom"
24.88859,44.64647,81,1,6,6.1,"tarom"
24.94563,44.64316,82,1,6,6.1,"tarom"
25.00267,44.63983,83,1,6,6.1,"tarom"
25.05969,44.63647,84,1,6,6.1,"tarom"
25.11672,44.63308,85,1,6,6.1,"tarom"
25.17373,44.62966,86,1,6,6.1,"tarom"
25.23074,44.62621,87,1,6,6.1,"tarom"
25.28774,44.62274,88,1,6,6.1,"tarom"
25.34473,44.61923,89,1,6,6.1,"tarom"
25.40172,44.6157,90,1,6,6.1,"tarom"
25.4587,44.61214,91,1,6,6.1,"tarom"
25.51567,44.60855,92,1,6,6.1,"tarom"
25.57264,44.60494,93,1,6,6.1,"tarom"
25.62959,44.60129,94,1,6,6.1,"tarom"
25.68655,44.59762,95,1,6,6.1,"tarom"
25.74349,44.59392,96,1,6,6.1,"tarom"
25.80043,44.59019,97,1,6,6.1,"tarom"
25.85736,44.58643,98,1,6,6.1,"tarom"
25.91428,44.58264,99,1,6,6.1,"tarom"
25.97119,44.57883,100,1,6,6.1,"tarom"
26.0281,44.57498,101,1,6,6.1,"tarom"
26.085,44.57111,102,1,6,6.1,"tarom"
35.4884,33.8209,1,1,7,7.1,"tarom"
35.40814,33.93065,2,1,7,7.1,"tarom"
35.32767,34.04034,3,1,7,7.1,"tarom"
35.24699,34.14998,4,1,7,7.1,"tarom"
35.1661,34.25957,5,1,7,7.1,"tarom"
35.08501,34.3691,6,1,7,7.1,"tarom"
35.0037,34.47858,7,1,7,7.1,"tarom"
34.92217,34.58801,8,1,7,7.1,"tarom"
34.84043,34.69738,9,1,7,7.1,"tarom"
34.75848,34.8067,10,1,7,7.1,"tarom"
34.67631,34.91596,11,1,7,7.1,"tarom"
34.59391,35.02517,12,1,7,7.1,"tarom"
34.5113,35.13432,13,1,7,7.1,"tarom"
34.42847,35.24342,14,1,7,7.1,"tarom"
34.34541,35.35246,15,1,7,7.1,"tarom"
34.26213,35.46144,16,1,7,7.1,"tarom"
34.17862,35.57036,17,1,7,7.1,"tarom"
34.09489,35.67923,18,1,7,7.1,"tarom"
34.01092,35.78804,19,1,7,7.1,"tarom"
33.92673,35.89679,20,1,7,7.1,"tarom"
33.8423,36.00548,21,1,7,7.1,"tarom"
33.75765,36.11411,22,1,7,7.1,"tarom"
33.67275,36.22269,23,1,7,7.1,"tarom"
33.58763,36.3312,24,1,7,7.1,"tarom"
33.50226,36.43965,25,1,7,7.1,"tarom"
33.41665,36.54804,26,1,7,7.1,"tarom"
33.33081,36.65637,27,1,7,7.1,"tarom"
33.24472,36.76464,28,1,7,7.1,"tarom"
33.15839,36.87284,29,1,7,7.1,"tarom"
33.07182,36.98098,30,1,7,7.1,"tarom"
32.98499,37.08906,31,1,7,7.1,"tarom"
32.89792,37.19708,32,1,7,7.1,"tarom"
32.81061,37.30503,33,1,7,7.1,"tarom"
32.72304,37.41292,34,1,7,7.1,"tarom"
32.63521,37.52074,35,1,7,7.1,"tarom"
32.54714,37.6285,36,1,7,7.1,"tarom"
32.4588,37.73619,37,1,7,7.1,"tarom"
32.37021,37.84382,38,1,7,7.1,"tarom"
32.28137,37.95138,39,1,7,7.1,"tarom"
32.19226,38.05887,40,1,7,7.1,"tarom"
32.10289,38.1663,41,1,7,7.1,"tarom"
32.01325,38.27365,42,1,7,7.1,"tarom"
31.92335,38.38094,43,1,7,7.1,"tarom"
31.83318,38.48816,44,1,7,7.1,"tarom"
31.74275,38.59531,45,1,7,7.1,"tarom"
31.65204,38.70239,46,1,7,7.1,"tarom"
31.56106,38.8094,47,1,7,7.1,"tarom"
31.46981,38.91634,48,1,7,7.1,"tarom"
31.37829,39.02321,49,1,7,7.1,"tarom"
31.28648,39.13001,50,1,7,7.1,"tarom"
31.1944,39.23673,51,1,7,7.1,"tarom"
31.10204,39.34338,52,1,7,7.1,"tarom"
31.00939,39.44996,53,1,7,7.1,"tarom"
30.91646,39.55647,54,1,7,7.1,"tarom"
30.82325,39.6629,55,1,7,7.1,"tarom"
30.72974,39.76925,56,1,7,7.1,"tarom"
30.63595,39.87553,57,1,7,7.1,"tarom"
30.54187,39.98174,58,1,7,7.1,"tarom"
30.44749,40.08787,59,1,7,7.1,"tarom"
30.35282,40.19392,60,1,7,7.1,"tarom"
30.25786,40.29989,61,1,7,7.1,"tarom"
30.16259,40.40579,62,1,7,7.1,"tarom"
30.06702,40.51161,63,1,7,7.1,"tarom"
29.97116,40.61735,64,1,7,7.1,"tarom"
29.87499,40.72301,65,1,7,7.1,"tarom"
29.77851,40.82859,66,1,7,7.1,"tarom"
29.68173,40.93408,67,1,7,7.1,"tarom"
29.58463,41.0395,68,1,7,7.1,"tarom"
29.48723,41.14484,69,1,7,7.1,"tarom"
29.38951,41.25009,70,1,7,7.1,"tarom"
29.29147,41.35526,71,1,7,7.1,"tarom"
29.19312,41.46035,72,1,7,7.1,"tarom"
29.09445,41.56535,73,1,7,7.1,"tarom"
28.99546,41.67027,74,1,7,7.1,"tarom"
28.89615,41.77511,75,1,7,7.1,"tarom"
28.79651,41.87985,76,1,7,7.1,"tarom"
28.69654,41.98451,77,1,7,7.1,"tarom"
28.59625,42.08909,78,1,7,7.1,"tarom"
28.49562,42.19357,79,1,7,7.1,"tarom"
28.39466,42.29797,80,1,7,7.1,"tarom"
28.29337,42.40228,81,1,7,7.1,"tarom"
28.19173,42.5065,82,1,7,7.1,"tarom"
28.08976,42.61063,83,1,7,7.1,"tarom"
27.98745,42.71467,84,1,7,7.1,"tarom"
27.88479,42.81862,85,1,7,7.1,"tarom"
27.78179,42.92247,86,1,7,7.1,"tarom"
27.67844,43.02624,87,1,7,7.1,"tarom"
27.57474,43.12991,88,1,7,7.1,"tarom"
27.47069,43.23348,89,1,7,7.1,"tarom"
27.36629,43.33696,90,1,7,7.1,"tarom"
27.26153,43.44035,91,1,7,7.1,"tarom"
27.15641,43.54364,92,1,7,7.1,"tarom"
27.05092,43.64683,93,1,7,7.1,"tarom"
26.94508,43.74993,94,1,7,7.1,"tarom"
26.83887,43.85293,95,1,7,7.1,"tarom"
26.7323,43.95583,96,1,7,7.1,"tarom"
26.62535,44.05863,97,1,7,7.1,"tarom"
26.51803,44.16133,98,1,7,7.1,"tarom"
26.41034,44.26393,99,1,7,7.1,"tarom"
26.30227,44.36642,100,1,7,7.1,"tarom"
26.19383,44.46882,101,1,7,7.1,"tarom"
26.085,44.57111,102,1,7,7.1,"tarom"
11.2887,44.5354,1,1,8,8.1,"tarom"
11.44197,44.57263,2,1,8,8.1,"tarom"
11.59543,44.60965,3,1,8,8.1,"tarom"
11.74908,44.64646,4,1,8,8.1,"tarom"
11.90293,44.68307,5,1,8,8.1,"tarom"
12.05698,44.71948,6,1,8,8.1,"tarom"
12.21122,44.75567,7,1,8,8.1,"tarom"
12.36565,44.79166,8,1,8,8.1,"tarom"
12.52027,44.82744,9,1,8,8.1,"tarom"
12.67509,44.86301,10,1,8,8.1,"tarom"
12.83009,44.89837,11,1,8,8.1,"tarom"
12.98529,44.93352,12,1,8,8.1,"tarom"
13.14068,44.96846,13,1,8,8.1,"tarom"
13.29625,45.00319,14,1,8,8.1,"tarom"
13.45201,45.03771,15,1,8,8.1,"tarom"
13.60796,45.07202,16,1,8,8.1,"tarom"
13.7641,45.10611,17,1,8,8.1,"tarom"
13.92042,45.13999,18,1,8,8.1,"tarom"
14.07693,45.17366,19,1,8,8.1,"tarom"
14.23362,45.20711,20,1,8,8.1,"tarom"
14.3905,45.24035,21,1,8,8.1,"tarom"
14.54756,45.27337,22,1,8,8.1,"tarom"
14.7048,45.30618,23,1,8,8.1,"tarom"
14.86223,45.33877,24,1,8,8.1,"tarom"
15.01983,45.37115,25,1,8,8.1,"tarom"
15.17761,45.40331,26,1,8,8.1,"tarom"
15.33558,45.43525,27,1,8,8.1,"tarom"
15.49372,45.46697,28,1,8,8.1,"tarom"
15.65204,45.49847,29,1,8,8.1,"tarom"
15.81053,45.52976,30,1,8,8.1,"tarom"
15.96921,45.56083,31,1,8,8.1,"tarom"
16.12805,45.59167,32,1,8,8.1,"tarom"
16.28707,45.6223,33,1,8,8.1,"tarom"
16.44627,45.6527,34,1,8,8.1,"tarom"
16.60563,45.68289,35,1,8,8.1,"tarom"
16.76517,45.71285,36,1,8,8.1,"tarom"
16.92488,45.74259,37,1,8,8.1,"tarom"
17.08476,45.77211,38,1,8,8.1,"tarom"
17.2448,45.8014,39,1,8,8.1,"tarom"
17.40502,45.83047,40,1,8,8.1,"tarom"
17.5654,45.85932,41,1,8,8.1,"tarom"
17.72594,45.88794,42,1,8,8.1,"tarom"
17.88665,45.91633,43,1,8,8.1,"tarom"
18.04753,45.94451,44,1,8,8.1,"tarom"
18.20857,45.97245,45,1,8,8.1,"tarom"
18.36977,46.00017,46,1,8,8.1,"tarom"
18.53113,46.02766,47,1,8,8.1,"tarom"
18.69265,46.05492,48,1,8,8.1,"tarom"
18.85433,46.08196,49,1,8,8.1,"tarom"
19.01617,46.10877,50,1,8,8.1,"tarom"
19.17816,46.13535,51,1,8,8.1,"tarom"
19.34031,46.1617,52,1,8,8.1,"tarom"
19.50262,46.18782,53,1,8,8.1,"tarom"
19.66508,46.21371,54,1,8,8.1,"tarom"
19.82769,46.23937,55,1,8,8.1,"tarom"
19.99045,46.2648,56,1,8,8.1,"tarom"
20.15337,46.29,57,1,8,8.1,"tarom"
20.31643,46.31497,58,1,8,8.1,"tarom"
20.47964,46.3397,59,1,8,8.1,"tarom"
20.643,46.36421,60,1,8,8.1,"tarom"
20.8065,46.38848,61,1,8,8.1,"tarom"
20.97015,46.41252,62,1,8,8.1,"tarom"
21.13394,46.43632,63,1,8,8.1,"tarom"
21.29788,46.45989,64,1,8,8.1,"tarom"
21.46195,46.48322,65,1,8,8.1,"tarom"
21.62617,46.50632,66,1,8,8.1,"tarom"
21.79052,46.52919,67,1,8,8.1,"tarom"
21.95502,46.55182,68,1,8,8.1,"tarom"
22.11965,46.57421,69,1,8,8.1,"tarom"
22.28441,46.59637,70,1,8,8.1,"tarom"
22.44931,46.61829,71,1,8,8.1,"tarom"
22.61434,46.63997,72,1,8,8.1,"tarom"
22.7795,46.66142,73,1,8,8.1,"tarom"
22.9448,46.68262,74,1,8,8.1,"tarom"
23.11022,46.70359,75,1,8,8.1,"tarom"
23.27577,46.72432,76,1,8,8.1,"tarom"
23.44145,46.74482,77,1,8,8.1,"tarom"
23.60725,46.76507,78,1,8,8.1,"tarom"
23.77317,46.78508,79,1,8,8.1,"tarom"
23.93922,46.80486,80,1,8,8.1,"tarom"
24.10539,46.82439,81,1,8,8.1,"tarom"
24.27168,46.84368,82,1,8,8.1,"tarom"
24.43809,46.86273,83,1,8,8.1,"tarom"
24.60462,46.88154,84,1,8,8.1,"tarom"
24.77126,46.90011,85,1,8,8.1,"tarom"
24.93802,46.91844,86,1,8,8.1,"tarom"
25.10489,46.93652,87,1,8,8.1,"tarom"
25.27187,46.95436,88,1,8,8.1,"tarom"
25.43896,46.97196,89,1,8,8.1,"tarom"
25.60616,46.98932,90,1,8,8.1,"tarom"
25.77347,47.00643,91,1,8,8.1,"tarom"
25.94089,47.0233,92,1,8,8.1,"tarom"
26.10841,47.03992,93,1,8,8.1,"tarom"
26.27604,47.0563,94,1,8,8.1,"tarom"
26.44377,47.07243,95,1,8,8.1,"tarom"
26.61159,47.08832,96,1,8,8.1,"tarom"
26.77952,47.10397,97,1,8,8.1,"tarom"
26.94755,47.11937,98,1,8,8.1,"tarom"
27.11567,47.13452,99,1,8,8.1,"tarom"
27.28389,47.14943,100,1,8,8.1,"tarom"
27.4522,47.16409,101,1,8,8.1,"tarom"
27.6206,47.1785,102,1,8,8.1,"tarom"
4.48444,50.9014,1,1,9,9.1,"tarom"
4.723133,50.86012,2,1,9,9.1,"tarom"
4.961401,50.81835,3,1,9,9.1,"tarom"
5.199241,50.77609,4,1,9,9.1,"tarom"
5.436649,50.73336,5,1,9,9.1,"tarom"
5.673622,50.69014,6,1,9,9.1,"tarom"
5.910157,50.64644,7,1,9,9.1,"tarom"
6.146249,50.60227,8,1,9,9.1,"tarom"
6.381896,50.55762,9,1,9,9.1,"tarom"
6.617095,50.51249,10,1,9,9.1,"tarom"
6.851842,50.46689,11,1,9,9.1,"tarom"
7.086135,50.42082,12,1,9,9.1,"tarom"
7.31997,50.37428,13,1,9,9.1,"tarom"
7.553344,50.32727,14,1,9,9.1,"tarom"
7.786254,50.2798,15,1,9,9.1,"tarom"
8.018699,50.23186,16,1,9,9.1,"tarom"
8.250674,50.18346,17,1,9,9.1,"tarom"
8.482177,50.1346,18,1,9,9.1,"tarom"
8.713206,50.08527,19,1,9,9.1,"tarom"
8.943758,50.0355,20,1,9,9.1,"tarom"
9.17383,49.98526,21,1,9,9.1,"tarom"
9.403419,49.93457,22,1,9,9.1,"tarom"
9.632524,49.88343,23,1,9,9.1,"tarom"
9.861142,49.83184,24,1,9,9.1,"tarom"
10.08927,49.7798,25,1,9,9.1,"tarom"
10.31691,49.72731,26,1,9,9.1,"tarom"
10.54405,49.67438,27,1,9,9.1,"tarom"
10.7707,49.62101,28,1,9,9.1,"tarom"
10.99685,49.56719,29,1,9,9.1,"tarom"
11.2225,49.51293,30,1,9,9.1,"tarom"
11.44764,49.45824,31,1,9,9.1,"tarom"
11.67229,49.40311,32,1,9,9.1,"tarom"
11.89642,49.34754,33,1,9,9.1,"tarom"
12.12005,49.29155,34,1,9,9.1,"tarom"
12.34317,49.23512,35,1,9,9.1,"tarom"
12.56578,49.17826,36,1,9,9.1,"tarom"
12.78788,49.12098,37,1,9,9.1,"tarom"
13.00946,49.06327,38,1,9,9.1,"tarom"
13.23053,49.00514,39,1,9,9.1,"tarom"
13.45108,48.94659,40,1,9,9.1,"tarom"
13.67111,48.88762,41,1,9,9.1,"tarom"
13.89062,48.82823,42,1,9,9.1,"tarom"
14.1096,48.76842,43,1,9,9.1,"tarom"
14.32807,48.7082,44,1,9,9.1,"tarom"
14.54601,48.64757,45,1,9,9.1,"tarom"
14.76343,48.58653,46,1,9,9.1,"tarom"
14.98032,48.52508,47,1,9,9.1,"tarom"
15.19668,48.46322,48,1,9,9.1,"tarom"
15.41251,48.40096,49,1,9,9.1,"tarom"
15.62782,48.3383,50,1,9,9.1,"tarom"
15.84259,48.27523,51,1,9,9.1,"tarom"
16.05683,48.21177,52,1,9,9.1,"tarom"
16.27054,48.14791,53,1,9,9.1,"tarom"
16.48372,48.08365,54,1,9,9.1,"tarom"
16.69637,48.01901,55,1,9,9.1,"tarom"
16.90848,47.95397,56,1,9,9.1,"tarom"
17.12005,47.88854,57,1,9,9.1,"tarom"
17.33109,47.82272,58,1,9,9.1,"tarom"
17.5416,47.75652,59,1,9,9.1,"tarom"
17.75156,47.68993,60,1,9,9.1,"tarom"
17.96099,47.62296,61,1,9,9.1,"tarom"
18.16989,47.55561,62,1,9,9.1,"tarom"
18.37824,47.48788,63,1,9,9.1,"tarom"
18.58606,47.41978,64,1,9,9.1,"tarom"
18.79334,47.3513,65,1,9,9.1,"tarom"
19.00008,47.28245,66,1,9,9.1,"tarom"
19.20628,47.21323,67,1,9,9.1,"tarom"
19.41194,47.14363,68,1,9,9.1,"tarom"
19.61706,47.07368,69,1,9,9.1,"tarom"
19.82165,47.00335,70,1,9,9.1,"tarom"
20.02569,46.93267,71,1,9,9.1,"tarom"
20.2292,46.86162,72,1,9,9.1,"tarom"
20.43216,46.79021,73,1,9,9.1,"tarom"
20.63459,46.71844,74,1,9,9.1,"tarom"
20.83648,46.64632,75,1,9,9.1,"tarom"
21.03782,46.57385,76,1,9,9.1,"tarom"
21.23863,46.50102,77,1,9,9.1,"tarom"
21.4389,46.42784,78,1,9,9.1,"tarom"
21.63864,46.35431,79,1,9,9.1,"tarom"
21.83783,46.28044,80,1,9,9.1,"tarom"
22.03649,46.20622,81,1,9,9.1,"tarom"
22.23461,46.13165,82,1,9,9.1,"tarom"
22.43219,46.05675,83,1,9,9.1,"tarom"
22.62924,45.98151,84,1,9,9.1,"tarom"
22.82575,45.90593,85,1,9,9.1,"tarom"
23.02172,45.83001,86,1,9,9.1,"tarom"
23.21716,45.75376,87,1,9,9.1,"tarom"
23.41207,45.67717,88,1,9,9.1,"tarom"
23.60644,45.60026,89,1,9,9.1,"tarom"
23.80028,45.52302,90,1,9,9.1,"tarom"
23.99358,45.44545,91,1,9,9.1,"tarom"
24.18636,45.36755,92,1,9,9.1,"tarom"
24.3786,45.28934,93,1,9,9.1,"tarom"
24.57031,45.2108,94,1,9,9.1,"tarom"
24.76149,45.13194,95,1,9,9.1,"tarom"
24.95215,45.05276,96,1,9,9.1,"tarom"
25.14227,44.97326,97,1,9,9.1,"tarom"
25.33187,44.89346,98,1,9,9.1,"tarom"
25.52094,44.81333,99,1,9,9.1,"tarom"
25.70948,44.7329,100,1,9,9.1,"tarom"
25.8975,44.65216,101,1,9,9.1,"tarom"
26.085,44.57111,102,1,9,9.1,"tarom"
19.26109,47.42976,1,1,10,10.1,"tarom"
19.33215,47.40351,2,1,10,10.1,"tarom"
19.40313,47.37722,3,1,10,10.1,"tarom"
19.47404,47.35089,4,1,10,10.1,"tarom"
19.54489,47.32451,5,1,10,10.1,"tarom"
19.61566,47.29809,6,1,10,10.1,"tarom"
19.68636,47.27163,7,1,10,10.1,"tarom"
19.75699,47.24512,8,1,10,10.1,"tarom"
19.82755,47.21857,9,1,10,10.1,"tarom"
19.89803,47.19197,10,1,10,10.1,"tarom"
19.96845,47.16534,11,1,10,10.1,"tarom"
20.0388,47.13865,12,1,10,10.1,"tarom"
20.10908,47.11193,13,1,10,10.1,"tarom"
20.17928,47.08516,14,1,10,10.1,"tarom"
20.24942,47.05835,15,1,10,10.1,"tarom"
20.31948,47.0315,16,1,10,10.1,"tarom"
20.38948,47.00461,17,1,10,10.1,"tarom"
20.4594,46.97767,18,1,10,10.1,"tarom"
20.52925,46.95069,19,1,10,10.1,"tarom"
20.59904,46.92367,20,1,10,10.1,"tarom"
20.66875,46.8966,21,1,10,10.1,"tarom"
20.73839,46.86949,22,1,10,10.1,"tarom"
20.80796,46.84234,23,1,10,10.1,"tarom"
20.87746,46.81515,24,1,10,10.1,"tarom"
20.94689,46.78792,25,1,10,10.1,"tarom"
21.01625,46.76064,26,1,10,10.1,"tarom"
21.08554,46.73332,27,1,10,10.1,"tarom"
21.15477,46.70597,28,1,10,10.1,"tarom"
21.22392,46.67856,29,1,10,10.1,"tarom"
21.293,46.65112,30,1,10,10.1,"tarom"
21.362,46.62364,31,1,10,10.1,"tarom"
21.43094,46.59611,32,1,10,10.1,"tarom"
21.49981,46.56854,33,1,10,10.1,"tarom"
21.56861,46.54094,34,1,10,10.1,"tarom"
21.63734,46.51329,35,1,10,10.1,"tarom"
21.706,46.4856,36,1,10,10.1,"tarom"
21.77459,46.45786,37,1,10,10.1,"tarom"
21.84311,46.43009,38,1,10,10.1,"tarom"
21.91156,46.40228,39,1,10,10.1,"tarom"
21.97994,46.37442,40,1,10,10.1,"tarom"
22.04825,46.34653,41,1,10,10.1,"tarom"
22.11649,46.31859,42,1,10,10.1,"tarom"
22.18467,46.29062,43,1,10,10.1,"tarom"
22.25277,46.2626,44,1,10,10.1,"tarom"
22.3208,46.23454,45,1,10,10.1,"tarom"
22.38876,46.20645,46,1,10,10.1,"tarom"
22.45665,46.17831,47,1,10,10.1,"tarom"
22.52448,46.15013,48,1,10,10.1,"tarom"
22.59223,46.12191,49,1,10,10.1,"tarom"
22.65991,46.09366,50,1,10,10.1,"tarom"
22.72753,46.06536,51,1,10,10.1,"tarom"
22.79507,46.03702,52,1,10,10.1,"tarom"
22.86255,46.00864,53,1,10,10.1,"tarom"
22.92996,45.98023,54,1,10,10.1,"tarom"
22.9973,45.95177,55,1,10,10.1,"tarom"
23.06456,45.92327,56,1,10,10.1,"tarom"
23.13176,45.89474,57,1,10,10.1,"tarom"
23.19889,45.86616,58,1,10,10.1,"tarom"
23.26596,45.83755,59,1,10,10.1,"tarom"
23.33295,45.8089,60,1,10,10.1,"tarom"
23.39987,45.7802,61,1,10,10.1,"tarom"
23.46673,45.75147,62,1,10,10.1,"tarom"
23.53351,45.7227,63,1,10,10.1,"tarom"
23.60023,45.69389,64,1,10,10.1,"tarom"
23.66688,45.66504,65,1,10,10.1,"tarom"
23.73346,45.63616,66,1,10,10.1,"tarom"
23.79997,45.60723,67,1,10,10.1,"tarom"
23.86641,45.57827,68,1,10,10.1,"tarom"
23.93278,45.54927,69,1,10,10.1,"tarom"
23.99909,45.52023,70,1,10,10.1,"tarom"
24.06533,45.49115,71,1,10,10.1,"tarom"
24.13149,45.46203,72,1,10,10.1,"tarom"
24.19759,45.43287,73,1,10,10.1,"tarom"
24.26363,45.40368,74,1,10,10.1,"tarom"
24.32959,45.37445,75,1,10,10.1,"tarom"
24.39548,45.34518,76,1,10,10.1,"tarom"
24.46131,45.31587,77,1,10,10.1,"tarom"
24.52707,45.28653,78,1,10,10.1,"tarom"
24.59276,45.25714,79,1,10,10.1,"tarom"
24.65839,45.22772,80,1,10,10.1,"tarom"
24.72394,45.19827,81,1,10,10.1,"tarom"
24.78943,45.16877,82,1,10,10.1,"tarom"
24.85485,45.13924,83,1,10,10.1,"tarom"
24.9202,45.10967,84,1,10,10.1,"tarom"
24.98548,45.08006,85,1,10,10.1,"tarom"
25.0507,45.05041,86,1,10,10.1,"tarom"
25.11585,45.02073,87,1,10,10.1,"tarom"
25.18093,44.99101,88,1,10,10.1,"tarom"
25.24594,44.96126,89,1,10,10.1,"tarom"
25.31089,44.93147,90,1,10,10.1,"tarom"
25.37577,44.90164,91,1,10,10.1,"tarom"
25.44058,44.87177,92,1,10,10.1,"tarom"
25.50532,44.84187,93,1,10,10.1,"tarom"
25.57,44.81193,94,1,10,10.1,"tarom"
25.63461,44.78195,95,1,10,10.1,"tarom"
25.69915,44.75194,96,1,10,10.1,"tarom"
25.76363,44.72189,97,1,10,10.1,"tarom"
25.82803,44.69181,98,1,10,10.1,"tarom"
25.89238,44.66169,99,1,10,10.1,"tarom"
25.95665,44.63153,100,1,10,10.1,"tarom"
26.02086,44.60134,101,1,10,10.1,"tarom"
26.085,44.57111,102,1,10,10.1,"tarom"
2.55,49.0128,1,1,11,11.1,"tarom"
2.799429,48.99371,2,1,11,11.1,"tarom"
3.048664,48.97408,3,1,11,11.1,"tarom"
3.2977,48.95392,4,1,11,11.1,"tarom"
3.546532,48.93322,5,1,11,11.1,"tarom"
3.795156,48.91198,6,1,11,11.1,"tarom"
4.043565,48.89022,7,1,11,11.1,"tarom"
4.291756,48.86792,8,1,11,11.1,"tarom"
4.539723,48.84508,9,1,11,11.1,"tarom"
4.787461,48.82172,10,1,11,11.1,"tarom"
5.034966,48.79782,11,1,11,11.1,"tarom"
5.282232,48.7734,12,1,11,11.1,"tarom"
5.529256,48.74845,13,1,11,11.1,"tarom"
5.776031,48.72297,14,1,11,11.1,"tarom"
6.022554,48.69696,15,1,11,11.1,"tarom"
6.26882,48.67043,16,1,11,11.1,"tarom"
6.514825,48.64337,17,1,11,11.1,"tarom"
6.760562,48.61579,18,1,11,11.1,"tarom"
7.006029,48.58769,19,1,11,11.1,"tarom"
7.251221,48.55907,20,1,11,11.1,"tarom"
7.496133,48.52993,21,1,11,11.1,"tarom"
7.74076,48.50026,22,1,11,11.1,"tarom"
7.985099,48.47008,23,1,11,11.1,"tarom"
8.229145,48.43939,24,1,11,11.1,"tarom"
8.472894,48.40818,25,1,11,11.1,"tarom"
8.716341,48.37645,26,1,11,11.1,"tarom"
8.959483,48.34421,27,1,11,11.1,"tarom"
9.202315,48.31146,28,1,11,11.1,"tarom"
9.444832,48.2782,29,1,11,11.1,"tarom"
9.687032,48.24443,30,1,11,11.1,"tarom"
9.92891,48.21016,31,1,11,11.1,"tarom"
10.17046,48.17537,32,1,11,11.1,"tarom"
10.41168,48.14008,33,1,11,11.1,"tarom"
10.65257,48.10429,34,1,11,11.1,"tarom"
10.89312,48.06799,35,1,11,11.1,"tarom"
11.13333,48.03119,36,1,11,11.1,"tarom"
11.3732,47.99389,37,1,11,11.1,"tarom"
11.61271,47.9561,38,1,11,11.1,"tarom"
11.85187,47.9178,39,1,11,11.1,"tarom"
12.09068,47.87901,40,1,11,11.1,"tarom"
12.32913,47.83973,41,1,11,11.1,"tarom"
12.56721,47.79995,42,1,11,11.1,"tarom"
12.80493,47.75968,43,1,11,11.1,"tarom"
13.04228,47.71893,44,1,11,11.1,"tarom"
13.27925,47.67768,45,1,11,11.1,"tarom"
13.51585,47.63594,46,1,11,11.1,"tarom"
13.75207,47.59372,47,1,11,11.1,"tarom"
13.9879,47.55102,48,1,11,11.1,"tarom"
14.22335,47.50783,49,1,11,11.1,"tarom"
14.45841,47.46416,50,1,11,11.1,"tarom"
14.69308,47.42002,51,1,11,11.1,"tarom"
14.92735,47.37539,52,1,11,11.1,"tarom"
15.16122,47.33029,53,1,11,11.1,"tarom"
15.39469,47.28471,54,1,11,11.1,"tarom"
15.62776,47.23866,55,1,11,11.1,"tarom"
