"long","lat","order","piece","id","group","name"
109.8696,4.077374,72,1,5,5.1,"tiger-airways"
109.6732,3.987,73,1,5,5.1,"tiger-airways"
109.4769,3.896579,74,1,5,5.1,"tiger-airways"
109.2807,3.806113,75,1,5,5.1,"tiger-airways"
109.0844,3.715602,76,1,5,5.1,"tiger-airways"
108.8883,3.625047,77,1,5,5.1,"tiger-airways"
108.6921,3.53445,78,1,5,5.1,"tiger-airways"
108.496,3.443812,79,1,5,5.1,"tiger-airways"
108.3,3.353134,80,1,5,5.1,"tiger-airways"
108.1039,3.262416,81,1,5,5.1,"tiger-airways"
107.9079,3.171661,82,1,5,5.1,"tiger-airways"
107.712,3.080868,83,1,5,5.1,"tiger-airways"
107.5161,2.990039,84,1,5,5.1,"tiger-airways"
107.3202,2.899176,85,1,5,5.1,"tiger-airways"
107.1243,2.808278,86,1,5,5.1,"tiger-airways"
106.9285,2.717348,87,1,5,5.1,"tiger-airways"
106.7327,2.626386,88,1,5,5.1,"tiger-airways"
106.5369,2.535394,89,1,5,5.1,"tiger-airways"
106.3412,2.444372,90,1,5,5.1,"tiger-airways"
106.1454,2.353321,91,1,5,5.1,"tiger-airways"
105.9497,2.262243,92,1,5,5.1,"tiger-airways"
105.7541,2.171139,93,1,5,5.1,"tiger-airways"
105.5584,2.080009,94,1,5,5.1,"tiger-airways"
105.3628,1.988856,95,1,5,5.1,"tiger-airways"
105.1672,1.897679,96,1,5,5.1,"tiger-airways"
104.9716,1.80648,97,1,5,5.1,"tiger-airways"
104.7761,1.715259,98,1,5,5.1,"tiger-airways"
104.5805,1.624019,99,1,5,5.1,"tiger-airways"
104.385,1.53276,100,1,5,5.1,"tiger-airways"
104.1895,1.441484,101,1,5,5.1,"tiger-airways"
103.994,1.35019,102,1,5,5.1,"tiger-airways"
106.656,-6.12557,1,1,6,6.1,"tiger-airways"
106.6294,-6.051591,2,1,6,6.1,"tiger-airways"
106.6029,-5.97761,3,1,6,6.1,"tiger-airways"
106.5763,-5.903629,4,1,6,6.1,"tiger-airways"
106.5498,-5.829646,5,1,6,6.1,"tiger-airways"
106.5232,-5.755661,6,1,6,6.1,"tiger-airways"
106.4967,-5.681676,7,1,6,6.1,"tiger-airways"
106.4701,-5.607689,8,1,6,6.1,"tiger-airways"
106.4436,-5.533701,9,1,6,6.1,"tiger-airways"
106.4171,-5.459712,10,1,6,6.1,"tiger-airways"
106.3906,-5.385722,11,1,6,6.1,"tiger-airways"
106.3641,-5.311731,12,1,6,6.1,"tiger-airways"
106.3376,-5.237738,13,1,6,6.1,"tiger-airways"
106.3111,-5.163745,14,1,6,6.1,"tiger-airways"
106.2846,-5.08975,15,1,6,6.1,"tiger-airways"
106.2581,-5.015754,16,1,6,6.1,"tiger-airways"
106.2317,-4.941758,17,1,6,6.1,"tiger-airways"
106.2052,-4.86776,18,1,6,6.1,"tiger-airways"
106.1787,-4.793761,19,1,6,6.1,"tiger-airways"
106.1523,-4.719761,20,1,6,6.1,"tiger-airways"
106.1258,-4.64576,21,1,6,6.1,"tiger-airways"
106.0994,-4.571758,22,1,6,6.1,"tiger-airways"
106.073,-4.497755,23,1,6,6.1,"tiger-airways"
106.0465,-4.423751,24,1,6,6.1,"tiger-airways"
106.0201,-4.349747,25,1,6,6.1,"tiger-airways"
105.9937,-4.275741,26,1,6,6.1,"tiger-airways"
105.9673,-4.201734,27,1,6,6.1,"tiger-airways"
105.9408,-4.127727,28,1,6,6.1,"tiger-airways"
105.9144,-4.053718,29,1,6,6.1,"tiger-airways"
105.888,-3.979709,30,1,6,6.1,"tiger-airways"
105.8616,-3.905699,31,1,6,6.1,"tiger-airways"
105.8352,-3.831688,32,1,6,6.1,"tiger-airways"
105.8089,-3.757677,33,1,6,6.1,"tiger-airways"
105.7825,-3.683664,34,1,6,6.1,"tiger-airways"
105.7561,-3.609651,35,1,6,6.1,"tiger-airways"
105.7297,-3.535637,36,1,6,6.1,"tiger-airways"
105.7033,-3.461622,37,1,6,6.1,"tiger-airways"
105.677,-3.387607,38,1,6,6.1,"tiger-airways"
105.6506,-3.31359,39,1,6,6.1,"tiger-airways"
105.6243,-3.239573,40,1,6,6.1,"tiger-airways"
105.5979,-3.165556,41,1,6,6.1,"tiger-airways"
105.5715,-3.091538,42,1,6,6.1,"tiger-airways"
105.5452,-3.017519,43,1,6,6.1,"tiger-airways"
105.5189,-2.943499,44,1,6,6.1,"tiger-airways"
105.4925,-2.869479,45,1,6,6.1,"tiger-airways"
105.4662,-2.795458,46,1,6,6.1,"tiger-airways"
105.4398,-2.721437,47,1,6,6.1,"tiger-airways"
105.4135,-2.647415,48,1,6,6.1,"tiger-airways"
105.3872,-2.573392,49,1,6,6.1,"tiger-airways"
105.3609,-2.499369,50,1,6,6.1,"tiger-airways"
105.3345,-2.425346,51,1,6,6.1,"tiger-airways"
105.3082,-2.351321,52,1,6,6.1,"tiger-airways"
105.2819,-2.277297,53,1,6,6.1,"tiger-airways"
105.2556,-2.203272,54,1,6,6.1,"tiger-airways"
105.2293,-2.129246,55,1,6,6.1,"tiger-airways"
105.203,-2.05522,56,1,6,6.1,"tiger-airways"
105.1767,-1.981194,57,1,6,6.1,"tiger-airways"
105.1504,-1.907167,58,1,6,6.1,"tiger-airways"
105.1241,-1.83314,59,1,6,6.1,"tiger-airways"
105.0978,-1.759112,60,1,6,6.1,"tiger-airways"
105.0715,-1.685084,61,1,6,6.1,"tiger-airways"
105.0452,-1.611056,62,1,6,6.1,"tiger-airways"
105.0189,-1.537027,63,1,6,6.1,"tiger-airways"
104.9926,-1.462998,64,1,6,6.1,"tiger-airways"
104.9663,-1.388969,65,1,6,6.1,"tiger-airways"
104.94,-1.314939,66,1,6,6.1,"tiger-airways"
104.9137,-1.240909,67,1,6,6.1,"tiger-airways"
104.8874,-1.166879,68,1,6,6.1,"tiger-airways"
104.8612,-1.092849,69,1,6,6.1,"tiger-airways"
104.8349,-1.018818,70,1,6,6.1,"tiger-airways"
104.8086,-0.9447873,71,1,6,6.1,"tiger-airways"
104.7823,-0.8707563,72,1,6,6.1,"tiger-airways"
104.756,-0.796725,73,1,6,6.1,"tiger-airways"
104.7298,-0.7226937,74,1,6,6.1,"tiger-airways"
104.7035,-0.6486621,75,1,6,6.1,"tiger-airways"
104.6772,-0.5746304,76,1,6,6.1,"tiger-airways"
104.6509,-0.5005986,77,1,6,6.1,"tiger-airways"
104.6246,-0.4265667,78,1,6,6.1,"tiger-airways"
104.5984,-0.3525348,79,1,6,6.1,"tiger-airways"
104.5721,-0.2785027,80,1,6,6.1,"tiger-airways"
104.5458,-0.2044706,81,1,6,6.1,"tiger-airways"
104.5196,-0.1304384,82,1,6,6.1,"tiger-airways"
104.4933,-0.0564062,83,1,6,6.1,"tiger-airways"
104.467,0.01762601,84,1,6,6.1,"tiger-airways"
104.4407,0.09165821,85,1,6,6.1,"tiger-airways"
104.4145,0.1656904,86,1,6,6.1,"tiger-airways"
104.3882,0.2397225,87,1,6,6.1,"tiger-airways"
104.3619,0.3137546,88,1,6,6.1,"tiger-airways"
104.3356,0.3877867,89,1,6,6.1,"tiger-airways"
104.3094,0.4618186,90,1,6,6.1,"tiger-airways"
104.2831,0.5358505,91,1,6,6.1,"tiger-airways"
104.2568,0.6098822,92,1,6,6.1,"tiger-airways"
104.2305,0.6839138,93,1,6,6.1,"tiger-airways"
104.2043,0.7579453,94,1,6,6.1,"tiger-airways"
104.178,0.8319766,95,1,6,6.1,"tiger-airways"
104.1517,0.9060077,96,1,6,6.1,"tiger-airways"
104.1254,0.9800387,97,1,6,6.1,"tiger-airways"
104.0991,1.054069,98,1,6,6.1,"tiger-airways"
104.0729,1.1281,99,1,6,6.1,"tiger-airways"
104.0466,1.20213,100,1,6,6.1,"tiger-airways"
104.0203,1.27616,101,1,6,6.1,"tiger-airways"
103.994,1.35019,102,1,6,6.1,"tiger-airways"
98.9626,18.7668,1,1,7,7.1,"tiger-airways"
99.01596,18.59485,2,1,7,7.1,"tiger-airways"
99.06921,18.42289,3,1,7,7.1,"tiger-airways"
99.12236,18.25091,4,1,7,7.1,"tiger-airways"
99.1754,18.07892,5,1,7,7.1,"tiger-airways"
99.22834,17.90691,6,1,7,7.1,"tiger-airways"
99.28118,17.73489,7,1,7,7.1,"tiger-airways"
99.33391,17.56285,8,1,7,7.1,"tiger-airways"
99.38654,17.3908,9,1,7,7.1,"tiger-airways"
99.43908,17.21873,10,1,7,7.1,"tiger-airways"
99.49151,17.04666,11,1,7,7.1,"tiger-airways"
99.54386,16.87457,12,1,7,7.1,"tiger-airways"
99.5961,16.70246,13,1,7,7.1,"tiger-airways"
99.64825,16.53034,14,1,7,7.1,"tiger-airways"
99.70031,16.35821,15,1,7,7.1,"tiger-airways"
99.75228,16.18607,16,1,7,7.1,"tiger-airways"
99.80415,16.01392,17,1,7,7.1,"tiger-airways"
99.85594,15.84175,18,1,7,7.1,"tiger-airways"
99.90764,15.66957,19,1,7,7.1,"tiger-airways"
99.95925,15.49738,20,1,7,7.1,"tiger-airways"
100.0108,15.32517,21,1,7,7.1,"tiger-airways"
100.0622,15.15296,22,1,7,7.1,"tiger-airways"
100.1136,14.98073,23,1,7,7.1,"tiger-airways"
100.1648,14.80849,24,1,7,7.1,"tiger-airways"
100.216,14.63624,25,1,7,7.1,"tiger-airways"
100.2671,14.46398,26,1,7,7.1,"tiger-airways"
100.3182,14.2917,27,1,7,7.1,"tiger-airways"
100.3691,14.11942,28,1,7,7.1,"tiger-airways"
100.42,13.94713,29,1,7,7.1,"tiger-airways"
100.4708,13.77482,30,1,7,7.1,"tiger-airways"
100.5215,13.60251,31,1,7,7.1,"tiger-airways"
100.5722,13.43018,32,1,7,7.1,"tiger-airways"
100.6228,13.25784,33,1,7,7.1,"tiger-airways"
100.6733,13.0855,34,1,7,7.1,"tiger-airways"
100.7237,12.91314,35,1,7,7.1,"tiger-airways"
100.7741,12.74078,36,1,7,7.1,"tiger-airways"
100.8244,12.5684,37,1,7,7.1,"tiger-airways"
100.8746,12.39602,38,1,7,7.1,"tiger-airways"
100.9248,12.22363,39,1,7,7.1,"tiger-airways"
100.9749,12.05122,40,1,7,7.1,"tiger-airways"
101.0249,11.87881,41,1,7,7.1,"tiger-airways"
101.0749,11.70639,42,1,7,7.1,"tiger-airways"
101.1248,11.53397,43,1,7,7.1,"tiger-airways"
101.1747,11.36153,44,1,7,7.1,"tiger-airways"
101.2245,11.18908,45,1,7,7.1,"tiger-airways"
101.2742,11.01663,46,1,7,7.1,"tiger-airways"
101.3239,10.84417,47,1,7,7.1,"tiger-airways"
101.3735,10.6717,48,1,7,7.1,"tiger-airways"
101.423,10.49922,49,1,7,7.1,"tiger-airways"
101.4725,10.32673,50,1,7,7.1,"tiger-airways"
101.522,10.15424,51,1,7,7.1,"tiger-airways"
101.5714,9.981742,52,1,7,7.1,"tiger-airways"
101.6207,9.809235,53,1,7,7.1,"tiger-airways"
101.67,9.63672,54,1,7,7.1,"tiger-airways"
101.7193,9.464199,55,1,7,7.1,"tiger-airways"
101.7685,9.29167,56,1,7,7.1,"tiger-airways"
101.8176,9.119135,57,1,7,7.1,"tiger-airways"
101.8667,8.946594,58,1,7,7.1,"tiger-airways"
101.9157,8.774045,59,1,7,7.1,"tiger-airways"
101.9648,8.601491,60,1,7,7.1,"tiger-airways"
102.0137,8.42893,61,1,7,7.1,"tiger-airways"
102.0626,8.256364,62,1,7,7.1,"tiger-airways"
102.1115,8.083791,63,1,7,7.1,"tiger-airways"
102.1603,7.911213,64,1,7,7.1,"tiger-airways"
102.2091,7.738629,65,1,7,7.1,"tiger-airways"
102.2579,7.566039,66,1,7,7.1,"tiger-airways"
102.3066,7.393444,67,1,7,7.1,"tiger-airways"
102.3553,7.220844,68,1,7,7.1,"tiger-airways"
102.4039,7.048238,69,1,7,7.1,"tiger-airways"
102.4525,6.875628,70,1,7,7.1,"tiger-airways"
102.5011,6.703012,71,1,7,7.1,"tiger-airways"
102.5496,6.530392,72,1,7,7.1,"tiger-airways"
102.5981,6.357767,73,1,7,7.1,"tiger-airways"
102.6466,6.185138,74,1,7,7.1,"tiger-airways"
102.695,6.012504,75,1,7,7.1,"tiger-airways"
102.7434,5.839866,76,1,7,7.1,"tiger-airways"
102.7918,5.667224,77,1,7,7.1,"tiger-airways"
102.8401,5.494578,78,1,7,7.1,"tiger-airways"
102.8884,5.321928,79,1,7,7.1,"tiger-airways"
102.9367,5.149274,80,1,7,7.1,"tiger-airways"
102.985,4.976617,81,1,7,7.1,"tiger-airways"
103.0332,4.803956,82,1,7,7.1,"tiger-airways"
103.0814,4.631292,83,1,7,7.1,"tiger-airways"
103.1296,4.458624,84,1,7,7.1,"tiger-airways"
103.1778,4.285953,85,1,7,7.1,"tiger-airways"
103.2259,4.11328,86,1,7,7.1,"tiger-airways"
103.274,3.940603,87,1,7,7.1,"tiger-airways"
103.3222,3.767924,88,1,7,7.1,"tiger-airways"
103.3702,3.595242,89,1,7,7.1,"tiger-airways"
103.4183,3.422557,90,1,7,7.1,"tiger-airways"
103.4664,3.24987,91,1,7,7.1,"tiger-airways"
103.5144,3.077181,92,1,7,7.1,"tiger-airways"
103.5624,2.90449,93,1,7,7.1,"tiger-airways"
103.6104,2.731796,94,1,7,7.1,"tiger-airways"
103.6584,2.559101,95,1,7,7.1,"tiger-airways"
103.7064,2.386404,96,1,7,7.1,"tiger-airways"
103.7543,2.213705,97,1,7,7.1,"tiger-airways"
103.8023,2.041004,98,1,7,7.1,"tiger-airways"
103.8502,1.868303,99,1,7,7.1,"tiger-airways"
103.8982,1.6956,100,1,7,7.1,"tiger-airways"
103.9461,1.522895,101,1,7,7.1,"tiger-airways"
103.994,1.35019,102,1,7,7.1,"tiger-airways"
76.4019,10.152,1,1,8,8.1,"tiger-airways"
76.68027,10.07317,2,1,8,8.1,"tiger-airways"
76.9585,9.994117,3,1,8,8.1,"tiger-airways"
77.23659,9.914828,4,1,8,8.1,"tiger-airways"
77.51455,9.83531,5,1,8,8.1,"tiger-airways"
77.79238,9.755565,6,1,8,8.1,"tiger-airways"
78.07007,9.675596,7,1,8,8.1,"tiger-airways"
78.34763,9.595404,8,1,8,8.1,"tiger-airways"
78.62506,9.51499,9,1,8,8.1,"tiger-airways"
78.90236,9.434358,10,1,8,8.1,"tiger-airways"
79.17953,9.353509,11,1,8,8.1,"tiger-airways"
79.45657,9.272445,12,1,8,8.1,"tiger-airways"
79.73348,9.191169,13,1,8,8.1,"tiger-airways"
80.01026,9.109681,14,1,8,8.1,"tiger-airways"
80.28692,9.027984,15,1,8,8.1,"tiger-airways"
80.56345,8.94608,16,1,8,8.1,"tiger-airways"
80.83986,8.863972,17,1,8,8.1,"tiger-airways"
81.11615,8.78166,18,1,8,8.1,"tiger-airways"
81.39231,8.699148,19,1,8,8.1,"tiger-airways"
81.66835,8.616437,20,1,8,8.1,"tiger-airways"
81.94427,8.533528,21,1,8,8.1,"tiger-airways"
82.22006,8.450425,22,1,8,8.1,"tiger-airways"
82.49574,8.367129,23,1,8,8.1,"tiger-airways"
82.77131,8.283642,24,1,8,8.1,"tiger-airways"
83.04675,8.199967,25,1,8,8.1,"tiger-airways"
83.32208,8.116104,26,1,8,8.1,"tiger-airways"
83.59729,8.032056,27,1,8,8.1,"tiger-airways"
83.87239,7.947826,28,1,8,8.1,"tiger-airways"
84.14738,7.863415,29,1,8,8.1,"tiger-airways"
84.42225,7.778825,30,1,8,8.1,"tiger-airways"
84.69702,7.694058,31,1,8,8.1,"tiger-airways"
84.97167,7.609117,32,1,8,8.1,"tiger-airways"
85.24622,7.524003,33,1,8,8.1,"tiger-airways"
85.52065,7.438718,34,1,8,8.1,"tiger-airways"
85.79498,7.353264,35,1,8,8.1,"tiger-airways"
86.06921,7.267644,36,1,8,8.1,"tiger-airways"
86.34333,7.181859,37,1,8,8.1,"tiger-airways"
86.61734,7.095912,38,1,8,8.1,"tiger-airways"
86.89126,7.009804,39,1,8,8.1,"tiger-airways"
87.16507,6.923537,40,1,8,8.1,"tiger-airways"
87.43878,6.837114,41,1,8,8.1,"tiger-airways"
87.7124,6.750537,42,1,8,8.1,"tiger-airways"
87.98591,6.663806,43,1,8,8.1,"tiger-airways"
88.25933,6.576926,44,1,8,8.1,"tiger-airways"
88.53265,6.489897,45,1,8,8.1,"tiger-airways"
88.80588,6.402722,46,1,8,8.1,"tiger-airways"
89.07902,6.315402,47,1,8,8.1,"tiger-airways"
89.35206,6.22794,48,1,8,8.1,"tiger-airways"
89.62501,6.140338,49,1,8,8.1,"tiger-airways"
89.89788,6.052597,50,1,8,8.1,"tiger-airways"
90.17065,5.964721,51,1,8,8.1,"tiger-airways"
90.44333,5.87671,52,1,8,8.1,"tiger-airways"
90.71593,5.788567,53,1,8,8.1,"tiger-airways"
90.98845,5.700293,54,1,8,8.1,"tiger-airways"
91.26088,5.611892,55,1,8,8.1,"tiger-airways"
91.53323,5.523365,56,1,8,8.1,"tiger-airways"
91.80549,5.434714,57,1,8,8.1,"tiger-airways"
92.07768,5.345941,58,1,8,8.1,"tiger-airways"
92.34979,5.257048,59,1,8,8.1,"tiger-airways"
92.62182,5.168037,60,1,8,8.1,"tiger-airways"
92.89377,5.07891,61,1,8,8.1,"tiger-airways"
93.16565,4.989669,62,1,8,8.1,"tiger-airways"
93.43745,4.900317,63,1,8,8.1,"tiger-airways"
93.70918,4.810855,64,1,8,8.1,"tiger-airways"
93.98084,4.721285,65,1,8,8.1,"tiger-airways"
94.25243,4.63161,66,1,8,8.1,"tiger-airways"
94.52396,4.541831,67,1,8,8.1,"tiger-airways"
94.79541,4.451951,68,1,8,8.1,"tiger-airways"
95.0668,4.361971,69,1,8,8.1,"tiger-airways"
95.33812,4.271893,70,1,8,8.1,"tiger-airways"
95.60938,4.18172,71,1,8,8.1,"tiger-airways"
95.88057,4.091454,72,1,8,8.1,"tiger-airways"
96.15171,4.001097,73,1,8,8.1,"tiger-airways"
96.42278,3.91065,74,1,8,8.1,"tiger-airways"
96.6938,3.820116,75,1,8,8.1,"tiger-airways"
96.96476,3.729496,76,1,8,8.1,"tiger-airways"
97.23566,3.638794,77,1,8,8.1,"tiger-airways"
97.50651,3.54801,78,1,8,8.1,"tiger-airways"
97.7773,3.457148,79,1,8,8.1,"tiger-airways"
98.04805,3.366208,80,1,8,8.1,"tiger-airways"
98.31874,3.275194,81,1,8,8.1,"tiger-airways"
98.58938,3.184106,82,1,8,8.1,"tiger-airways"
98.85998,3.092948,83,1,8,8.1,"tiger-airways"
99.13053,3.00172,84,1,8,8.1,"tiger-airways"
99.40103,2.910426,85,1,8,8.1,"tiger-airways"
99.67149,2.819067,86,1,8,8.1,"tiger-airways"
99.94191,2.727646,87,1,8,8.1,"tiger-airways"
100.2123,2.636164,88,1,8,8.1,"tiger-airways"
100.4826,2.544623,89,1,8,8.1,"tiger-airways"
100.7529,2.453026,90,1,8,8.1,"tiger-airways"
101.0232,2.361374,91,1,8,8.1,"tiger-airways"
101.2934,2.269669,92,1,8,8.1,"tiger-airways"
101.5636,2.177915,93,1,8,8.1,"tiger-airways"
101.8338,2.086111,94,1,8,8.1,"tiger-airways"
102.1039,1.994262,95,1,8,8.1,"tiger-airways"
102.374,1.902368,96,1,8,8.1,"tiger-airways"
102.644,1.810432,97,1,8,8.1,"tiger-airways"
102.9141,1.718456,98,1,8,8.1,"tiger-airways"
103.1841,1.626441,99,1,8,8.1,"tiger-airways"
103.4541,1.534391,100,1,8,8.1,"tiger-airways"
103.7241,1.442307,101,1,8,8.1,"tiger-airways"
103.994,1.35019,102,1,8,8.1,"tiger-airways"
120.56,15.186,1,1,9,9.1,"tiger-airways"
120.3886,15.05338,2,1,9,9.1,"tiger-airways"
120.2174,14.92062,3,1,9,9.1,"tiger-airways"
120.0464,14.78774,4,1,9,9.1,"tiger-airways"
119.8756,14.65474,5,1,9,9.1,"tiger-airways"
119.7051,14.5216,6,1,9,9.1,"tiger-airways"
119.5347,14.38835,7,1,9,9.1,"tiger-airways"
119.3645,14.25498,8,1,9,9.1,"tiger-airways"
119.1946,14.12148,9,1,9,9.1,"tiger-airways"
119.0248,13.98786,10,1,9,9.1,"tiger-airways"
118.8553,13.85413,11,1,9,9.1,"tiger-airways"
118.6859,13.72028,12,1,9,9.1,"tiger-airways"
118.5167,13.58632,13,1,9,9.1,"tiger-airways"
118.3477,13.45224,14,1,9,9.1,"tiger-airways"
118.1789,13.31805,15,1,9,9.1,"tiger-airways"
118.0103,13.18374,16,1,9,9.1,"tiger-airways"
117.8419,13.04933,17,1,9,9.1,"tiger-airways"
117.6737,12.91481,18,1,9,9.1,"tiger-airways"
117.5056,12.78018,19,1,9,9.1,"tiger-airways"
117.3377,12.64545,20,1,9,9.1,"tiger-airways"
117.17,12.51061,21,1,9,9.1,"tiger-airways"
117.0025,12.37566,22,1,9,9.1,"tiger-airways"
116.8352,12.24062,23,1,9,9.1,"tiger-airways"
116.668,12.10547,24,1,9,9.1,"tiger-airways"
116.501,11.97022,25,1,9,9.1,"tiger-airways"
116.3341,11.83488,26,1,9,9.1,"tiger-airways"
116.1675,11.69943,27,1,9,9.1,"tiger-airways"
116.0009,11.56389,28,1,9,9.1,"tiger-airways"
115.8346,11.42826,29,1,9,9.1,"tiger-airways"
115.6684,11.29253,30,1,9,9.1,"tiger-airways"
115.5023,11.15671,31,1,9,9.1,"tiger-airways"
115.3365,11.0208,32,1,9,9.1,"tiger-airways"
115.1707,10.88479,33,1,9,9.1,"tiger-airways"
115.0052,10.7487,34,1,9,9.1,"tiger-airways"
114.8397,10.61252,35,1,9,9.1,"tiger-airways"
114.6744,10.47626,36,1,9,9.1,"tiger-airways"
114.5093,10.33991,37,1,9,9.1,"tiger-airways"
114.3443,10.20348,38,1,9,9.1,"tiger-airways"
114.1795,10.06696,39,1,9,9.1,"tiger-airways"
114.0147,9.93036,40,1,9,9.1,"tiger-airways"
113.8502,9.793682,41,1,9,9.1,"tiger-airways"
113.6857,9.656924,42,1,9,9.1,"tiger-airways"
113.5214,9.520088,43,1,9,9.1,"tiger-airways"
113.3572,9.383175,44,1,9,9.1,"tiger-airways"
113.1932,9.246187,45,1,9,9.1,"tiger-airways"
113.0293,9.109124,46,1,9,9.1,"tiger-airways"
112.8655,8.971988,47,1,9,9.1,"tiger-airways"
112.7018,8.83478,48,1,9,9.1,"tiger-airways"
112.5383,8.697501,49,1,9,9.1,"tiger-airways"
112.3749,8.560152,50,1,9,9.1,"tiger-airways"
112.2115,8.422735,51,1,9,9.1,"tiger-airways"
112.0484,8.285251,52,1,9,9.1,"tiger-airways"
111.8853,8.1477,53,1,9,9.1,"tiger-airways"
111.7223,8.010084,54,1,9,9.1,"tiger-airways"
111.5595,7.872404,55,1,9,9.1,"tiger-airways"
111.3967,7.734661,56,1,9,9.1,"tiger-airways"
111.2341,7.596857,57,1,9,9.1,"tiger-airways"
111.0715,7.458992,58,1,9,9.1,"tiger-airways"
110.9091,7.321068,59,1,9,9.1,"tiger-airways"
110.7468,7.183086,60,1,9,9.1,"tiger-airways"
110.5845,7.045047,61,1,9,9.1,"tiger-airways"
110.4224,6.906952,62,1,9,9.1,"tiger-airways"
110.2603,6.768802,63,1,9,9.1,"tiger-airways"
110.0984,6.630599,64,1,9,9.1,"tiger-airways"
109.9365,6.492343,65,1,9,9.1,"tiger-airways"
109.7748,6.354035,66,1,9,9.1,"tiger-airways"
109.6131,6.215678,67,1,9,9.1,"tiger-airways"
109.4515,6.077271,68,1,9,9.1,"tiger-airways"
109.29,5.938817,69,1,9,9.1,"tiger-airways"
109.1285,5.800315,70,1,9,9.1,"tiger-airways"
108.9672,5.661768,71,1,9,9.1,"tiger-airways"
108.8059,5.523177,72,1,9,9.1,"tiger-airways"
108.6447,5.384542,73,1,9,9.1,"tiger-airways"
108.4835,5.245864,74,1,9,9.1,"tiger-airways"
108.3225,5.107145,75,1,9,9.1,"tiger-airways"
108.1615,4.968387,76,1,9,9.1,"tiger-airways"
108.0006,4.829589,77,1,9,9.1,"tiger-airways"
107.8397,4.690753,78,1,9,9.1,"tiger-airways"
107.6789,4.55188,79,1,9,9.1,"tiger-airways"
107.5182,4.412972,80,1,9,9.1,"tiger-airways"
107.3575,4.274029,81,1,9,9.1,"tiger-airways"
107.1969,4.135053,82,1,9,9.1,"tiger-airways"
107.0364,3.996044,83,1,9,9.1,"tiger-airways"
106.8759,3.857005,84,1,9,9.1,"tiger-airways"
106.7154,3.717934,85,1,9,9.1,"tiger-airways"
106.555,3.578835,86,1,9,9.1,"tiger-airways"
106.3947,3.439708,87,1,9,9.1,"tiger-airways"
106.2344,3.300554,88,1,9,9.1,"tiger-airways"
106.0741,3.161375,89,1,9,9.1,"tiger-airways"
105.9139,3.02217,90,1,9,9.1,"tiger-airways"
105.7537,2.882942,91,1,9,9.1,"tiger-airways"
105.5936,2.743692,92,1,9,9.1,"tiger-airways"
105.4335,2.60442,93,1,9,9.1,"tiger-airways"
105.2734,2.465128,94,1,9,9.1,"tiger-airways"
105.1134,2.325816,95,1,9,9.1,"tiger-airways"
104.9534,2.186487,96,1,9,9.1,"tiger-airways"
104.7935,2.04714,97,1,9,9.1,"tiger-airways"
104.6335,1.907778,98,1,9,9.1,"tiger-airways"
104.4736,1.7684,99,1,9,9.1,"tiger-airways"
104.3137,1.629009,100,1,9,9.1,"tiger-airways"
104.1538,1.489605,101,1,9,9.1,"tiger-airways"
103.994,1.35019,102,1,9,9.1,"tiger-airways"
90.39778,23.84335,1,1,10,10.1,"tiger-airways"
90.54844,23.62523,2,1,10,10.1,"tiger-airways"
90.6986,23.40696,3,1,10,10.1,"tiger-airways"
90.84826,23.18855,4,1,10,10.1,"tiger-airways"
90.99743,22.97001,5,1,10,10.1,"tiger-airways"
91.14613,22.75132,6,1,10,10.1,"tiger-airways"
91.29434,22.53249,7,1,10,10.1,"tiger-airways"
91.44209,22.31353,8,1,10,10.1,"tiger-airways"
91.58938,22.09444,9,1,10,10.1,"tiger-airways"
91.7362,21.87521,10,1,10,10.1,"tiger-airways"
91.88258,21.65586,11,1,10,10.1,"tiger-airways"
92.02851,21.43638,12,1,10,10.1,"tiger-airways"
92.17401,21.21677,13,1,10,10.1,"tiger-airways"
92.31907,20.99703,14,1,10,10.1,"tiger-airways"
92.46371,20.77718,15,1,10,10.1,"tiger-airways"
92.60792,20.5572,16,1,10,10.1,"tiger-airways"
92.75172,20.33711,17,1,10,10.1,"tiger-airways"
92.89511,20.11689,18,1,10,10.1,"tiger-airways"
93.0381,19.89657,19,1,10,10.1,"tiger-airways"
93.18069,19.67612,20,1,10,10.1,"tiger-airways"
93.32289,19.45557,21,1,10,10.1,"tiger-airways"
93.4647,19.23491,22,1,10,10.1,"tiger-airways"
93.60613,19.01413,23,1,10,10.1,"tiger-airways"
93.74719,18.79325,24,1,10,10.1,"tiger-airways"
93.88788,18.57226,25,1,10,10.1,"tiger-airways"
94.0282,18.35117,26,1,10,10.1,"tiger-airways"
94.16816,18.12998,27,1,10,10.1,"tiger-airways"
94.30777,17.90869,28,1,10,10.1,"tiger-airways"
94.44704,17.68729,29,1,10,10.1,"tiger-airways"
94.58595,17.4658,30,1,10,10.1,"tiger-airways"
94.72454,17.24422,31,1,10,10.1,"tiger-airways"
94.86278,17.02253,32,1,10,10.1,"tiger-airways"
95.00071,16.80076,33,1,10,10.1,"tiger-airways"
95.13831,16.57889,34,1,10,10.1,"tiger-airways"
95.27559,16.35693,35,1,10,10.1,"tiger-airways"
95.41256,16.13489,36,1,10,10.1,"tiger-airways"
95.54922,15.91276,37,1,10,10.1,"tiger-airways"
95.68559,15.69054,38,1,10,10.1,"tiger-airways"
95.82165,15.46824,39,1,10,10.1,"tiger-airways"
95.95743,15.24585,40,1,10,10.1,"tiger-airways"
